trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
1778,Long,1,2025-05-06T10:48:00,2025-05-06T10:54:00,21131.5,21094.25,-749.36,4.36,-753.72,2025-05-06,2025-05-05
1779,Long,1,2025-05-06T11:03:00,2025-05-06T11:11:00,21128.0,21091.5,-734.36,4.36,-738.72,2025-05-06,2025-05-05
1780,Long,1,2025-05-06T11:21:00,2025-05-06T11:47:00,21124.0,21110.5,-274.36,4.36,-278.72,2025-05-06,2025-05-05
1781,Long,1,2025-05-06T11:48:00,2025-05-06T11:54:00,21107.75,21097.25,-214.36,4.36,-218.72,2025-05-06,2025-05-05
1782,Long,1,2025-05-06T12:14:00,2025-05-06T12:27:00,21146.0,21109.0,-744.36,4.36,-748.72,2025-05-06,2025-05-05
1783,Long,1,2025-05-06T18:02:00,2025-05-06T18:17:00,21147.75,21226.5,1570.64,4.36,1566.28,2025-05-07,2025-05-05
1784,Long,2,2025-05-08T11:45:00,2025-05-08T13:37:00,21499.25,21472.5,-1078.72,8.72,-1087.44,2025-05-08,2025-05-05
1785,Long,1,2025-05-08T22:21:00,2025-05-08T22:23:00,21380.75,21377.5,-69.36,4.36,-73.72,2025-05-09,2025-05-05
1786,Long,1,2025-05-08T22:29:00,2025-05-08T22:55:00,21387.0,21371.0,-324.36,4.36,-328.72,2025-05-09,2025-05-05
1787,Long,1,2025-05-09T03:36:00,2025-05-09T04:02:00,21406.75,21392.0,-299.36,4.36,-303.72,2025-05-09,2025-05-05
1788,Long,1,2025-05-09T04:03:00,2025-05-09T04:04:00,21389.0,21397.0,155.64,4.36,151.28,2025-05-09,2025-05-05
1789,Long,1,2025-05-09T04:05:00,2025-05-09T04:06:00,21395.5,21390.5,-104.36,4.36,-108.72,2025-05-09,2025-05-05
1790,Long,1,2025-05-09T04:25:00,2025-05-09T04:26:00,21377.5,21385.25,150.64,4.36,146.28,2025-05-09,2025-05-05
1791,Long,1,2025-05-09T04:29:00,2025-05-09T04:32:00,21395.75,21389.0,-139.36,4.36,-143.72,2025-05-09,2025-05-05
1792,Long,1,2025-05-09T04:45:00,2025-05-09T04:46:00,21376.5,21378.75,40.64,4.36,36.28,2025-05-09,2025-05-05
1793,Long,1,2025-05-09T04:47:00,2025-05-09T04:48:00,21374.5,21375.75,20.64,4.36,16.28,2025-05-09,2025-05-05
1794,Long,1,2025-05-09T04:49:00,2025-05-09T04:51:00,21375.25,21368.5,-139.36,4.36,-143.72,2025-05-09,2025-05-05
1795,Long,1,2025-05-09T05:00:00,2025-05-09T05:10:00,21378.0,21385.0,135.64,4.36,131.28,2025-05-09,2025-05-05
1796,Long,1,2025-05-09T05:25:00,2025-05-09T07:28:00,21392.25,21364.25,-564.36,4.36,-568.72,2025-05-09,2025-05-05
1797,Long,1,2025-05-09T07:31:00,2025-05-09T07:40:00,21402.5,21352.5,-1004.36,4.36,-1008.72,2025-05-09,2025-05-05
1798,Long,1,2025-05-11T18:02:00,2025-05-11T18:37:00,21640.5,21585.25,-1109.36,4.36,-1113.72,2025-05-12,2025-05-12
1799,Long,1,2025-05-11T19:25:00,2025-05-12T03:43:00,21664.0,22044.5,7605.64,4.36,7601.28,2025-05-12,2025-05-12
1800,Long,1,2025-05-13T09:36:00,2025-05-13T10:46:00,22238.0,22392.0,3075.64,4.36,3071.28,2025-05-13,2025-05-12
1801,Long,2,2025-05-14T03:00:00,2025-05-14T03:05:00,22543.0,22541.0,-88.72,8.72,-97.44,2025-05-14,2025-05-12
1802,Long,1,2025-05-18T19:40:00,2025-05-18T20:04:00,22592.25,22554.0,-769.36,4.36,-773.72,2025-05-19,2025-05-19
1803,Long,1,2025-05-19T02:14:00,2025-05-19T02:32:00,22478.0,22433.0,-904.36,4.36,-908.72,2025-05-19,2025-05-19
1804,Long,1,2025-05-21T11:10:00,2025-05-21T13:01:00,22705.0,22714.75,190.64,4.36,186.28,2025-05-21,2025-05-19
1805,Long,1,2025-05-21T13:36:00,2025-05-21T13:37:00,22449.75,22446.25,-74.36,4.36,-78.72,2025-05-21,2025-05-19
1806,Long,1,2025-05-21T13:41:00,2025-05-21T13:47:00,22525.0,22466.0,-1184.36,4.36,-1188.72,2025-05-21,2025-05-19
1807,Long,1,2025-05-22T08:56:00,2025-05-22T09:21:00,22371.5,22369.75,-39.36,4.36,-43.72,2025-05-22,2025-05-19
1808,Long,1,2025-05-22T09:33:00,2025-05-22T09:35:00,22403.25,22339.75,-1274.36,4.36,-1278.72,2025-05-22,2025-05-19
1809,Long,1,2025-05-23T08:31:00,2025-05-23T09:05:00,22017.0,21965.75,-1029.36,4.36,-1033.72,2025-05-23,2025-05-19
1810,Long,1,2025-05-23T09:30:00,2025-05-23T15:58:00,22045.0,22185.75,2810.64,4.36,2806.28,2025-05-23,2025-05-19
1811,Long,1,2025-05-25T18:08:00,2025-05-26T12:40:00,22250.5,22476.0,4505.64,4.36,4501.28,2025-05-26,2025-05-26
1812,Long,1,2025-06-02T09:35:00,2025-06-02T09:48:00,22604.5,22587.25,-349.36,4.36,-353.72,2025-06-02,2025-06-02
1813,Long,1,2025-06-02T10:05:00,2025-06-02T16:40:00,22500.0,22754.25,5080.64,4.36,5076.28,2025-06-02,2025-06-02
1814,Long,2,2025-06-05T19:05:00,2025-06-06T16:02:00,22769.0,22981.75,8501.28,8.72,8492.56,2025-06-06,2025-06-02
1815,Long,2,2025-06-09T21:23:00,2025-06-10T00:06:00,23100.25,23130.5,1201.28,8.72,1192.56,2025-06-10,2025-06-09
1816,Long,1,2025-06-10T19:19:00,2025-06-10T19:38:00,23192.5,23159.0,-674.36,4.36,-678.72,2025-06-11,2025-06-09
1817,Long,2,2025-06-11T08:33:00,2025-06-11T08:45:00,23260.25,23257.25,-128.72,8.72,-137.44,2025-06-11,2025-06-09
1818,Long,1,2025-06-12T21:58:00,2025-06-12T22:23:00,22810.5,22767.0,-874.36,4.36,-878.72,2025-06-13,2025-06-09
1819,Long,1,2025-06-13T03:03:00,2025-06-13T04:47:00,22821.5,22783.75,-759.36,4.36,-763.72,2025-06-13,2025-06-09
1820,Long,1,2025-06-15T18:46:00,2025-06-16T16:40:00,22873.5,23158.0,5685.64,4.36,5681.28,2025-06-16,2025-06-16
1821,Long,1,2025-06-17T20:09:00,2025-06-18T00:26:00,22929.75,22937.25,145.64,4.36,141.28,2025-06-18,2025-06-16
1822,Long,2,2025-06-18T01:04:00,2025-06-18T06:07:00,22973.0,23002.75,1181.28,8.72,1172.56,2025-06-18,2025-06-16
1823,Long,1,2025-06-19T18:02:00,2025-06-19T19:12:00,22790.0,22860.0,1395.64,4.36,1391.28,2025-06-20,2025-06-16
1824,Long,2,2025-06-23T03:10:00,2025-06-23T03:20:00,22819.0,22817.0,-88.72,8.72,-97.44,2025-06-23,2025-06-23
1825,Long,2,2025-06-23T03:28:00,2025-06-23T04:18:00,22837.75,22893.75,2231.28,8.72,2222.56,2025-06-23,2025-06-23
1826,Long,1,2025-07-02T09:07:00,2025-07-02T09:08:00,23638.5,23630.25,-169.36,4.36,-173.72,2025-07-02,2025-06-30
1827,Long,1,2025-07-02T09:31:00,2025-07-02T09:32:00,23639.25,23648.0,170.64,4.36,166.28,2025-07-02,2025-06-30
1828,Long,1,2025-07-02T09:33:00,2025-07-02T09:56:00,23641.75,23710.75,1375.64,4.36,1371.28,2025-07-02,2025-06-30
1829,Long,2,2025-07-06T18:02:00,2025-07-06T19:01:00,23978.0,23961.25,-678.72,8.72,-687.44,2025-07-07,2025-07-07
1830,Long,1,2025-07-06T19:19:00,2025-07-06T19:20:00,23977.75,23977.25,-14.36,4.36,-18.72,2025-07-07,2025-07-07
1831,Long,1,2025-07-06T19:24:00,2025-07-06T19:59:00,23985.5,23963.0,-454.36,4.36,-458.72,2025-07-07,2025-07-07
1832,Long,1,2025-07-06T20:10:00,2025-07-06T20:11:00,23980.0,23973.75,-129.36,4.36,-133.72,2025-07-07,2025-07-07
1833,Long,2,2025-07-07T20:32:00,2025-07-07T20:34:00,23864.25,23866.0,61.28,8.72,52.56,2025-07-08,2025-07-07
1834,Long,1,2025-07-07T20:43:00,2025-07-08T05:52:00,23880.0,23910.5,605.64,4.36,601.28,2025-07-08,2025-07-07
1835,Long,1,2025-07-08T06:40:00,2025-07-08T07:10:00,23926.5,23916.5,-204.36,4.36,-208.72,2025-07-08,2025-07-07
1836,Long,2,2025-07-08T07:26:00,2025-07-08T07:46:00,23933.5,23940.0,251.28,8.72,242.56,2025-07-08,2025-07-07
1837,Long,2,2025-07-09T09:34:00,2025-07-09T16:40:00,23998.5,24026.25,1101.28,8.72,1092.56,2025-07-09,2025-07-07
1838,Long,1,2025-07-11T10:00:00,2025-07-11T11:08:00,23946.0,23940.0,-124.36,4.36,-128.72,2025-07-11,2025-07-07
1839,Long,2,2025-07-11T11:44:00,2025-07-11T13:03:00,23990.0,23985.25,-198.72,8.72,-207.44,2025-07-11,2025-07-07
1840,Long,2,2025-07-14T09:33:00,2025-07-14T09:42:00,23930.0,23901.75,-1138.72,8.72,-1147.44,2025-07-14,2025-07-14
1841,Long,2,2025-07-14T11:04:00,2025-07-14T16:40:00,23992.25,24012.25,791.28,8.72,782.56,2025-07-14,2025-07-14
1842,Long,1,2025-07-14T21:49:00,2025-07-14T21:58:00,24076.0,24132.75,1130.64,4.36,1126.28,2025-07-15,2025-07-14
1843,Long,1,2025-07-16T08:33:00,2025-07-16T09:33:00,24036.25,24032.75,-74.36,4.36,-78.72,2025-07-16,2025-07-14
1844,Long,1,2025-07-16T11:52:00,2025-07-16T16:40:00,23939.25,24049.5,2200.64,4.36,2196.28,2025-07-16,2025-07-14
1845,Long,2,2025-07-21T10:04:00,2025-07-21T10:08:00,24383.75,24385.0,41.28,8.72,32.56,2025-07-21,2025-07-21
1846,Long,2,2025-07-21T10:23:00,2025-07-21T10:47:00,24400.25,24382.75,-708.72,8.72,-717.44,2025-07-21,2025-07-21
1847,Long,1,2025-07-22T19:17:00,2025-07-22T20:27:00,24215.75,24197.0,-379.36,4.36,-383.72,2025-07-23,2025-07-21
1848,Long,2,2025-07-22T21:24:00,2025-07-23T00:54:00,24225.25,24230.0,181.28,8.72,172.56,2025-07-23,2025-07-21
1849,Long,2,2025-07-23T03:22:00,2025-07-23T04:22:00,24261.5,24254.0,-308.72,8.72,-317.44,2025-07-23,2025-07-21
1850,Long,2,2025-07-23T04:25:00,2025-07-23T06:56:00,24250.5,24249.5,-48.72,8.72,-57.44,2025-07-23,2025-07-21
1851,Long,2,2025-07-23T16:05:00,2025-07-23T16:40:00,24327.75,24372.75,1791.28,8.72,1782.56,2025-07-23,2025-07-21
1852,Long,1,2025-07-27T18:02:00,2025-07-27T18:29:00,24521.0,24497.5,-474.36,4.36,-478.72,2025-07-28,2025-07-28
1853,Long,1,2025-07-27T19:22:00,2025-07-27T19:37:00,24517.25,24521.0,70.64,4.36,66.28,2025-07-28,2025-07-28
1854,Long,2,2025-07-29T09:39:00,2025-07-29T09:44:00,24626.75,24613.0,-558.72,8.72,-567.44,2025-07-29,2025-07-28
1855,Long,1,2025-07-30T16:00:00,2025-07-30T16:40:00,24468.25,24641.0,3450.64,4.36,3446.28,2025-07-30,2025-07-28
1856,Long,1,2025-07-31T21:34:00,2025-07-31T21:35:00,24303.25,24304.25,15.64,4.36,11.28,2025-08-01,2025-07-28
1857,Long,1,2025-07-31T21:37:00,2025-07-31T21:48:00,24304.75,24303.25,-34.36,4.36,-38.72,2025-08-01,2025-07-28
1858,Long,1,2025-07-31T21:49:00,2025-07-31T21:51:00,24301.5,24298.75,-59.36,4.36,-63.72,2025-08-01,2025-07-28
1859,Long,1,2025-07-31T21:53:00,2025-08-01T02:03:00,24303.25,24274.5,-579.36,4.36,-583.72,2025-08-01,2025-07-28
1860,Long,2,2025-08-04T01:33:00,2025-08-04T16:40:00,23976.75,24334.25,14291.28,8.72,14282.56,2025-08-04,2025-08-04
1861,Long,2,2025-08-05T21:44:00,2025-08-06T04:45:00,24110.5,24142.75,1281.28,8.72,1272.56,2025-08-06,2025-08-04
1862,Long,2,2025-08-12T08:33:00,2025-08-12T08:46:00,24737.5,24771.25,1341.28,8.72,1332.56,2025-08-12,2025-08-11
1863,Long,2,2025-08-15T00:39:00,2025-08-15T03:52:00,24928.0,24918.5,-388.72,8.72,-397.44,2025-08-15,2025-08-11
1864,Long,1,2025-08-17T18:07:00,2025-08-18T02:19:00,24821.0,24810.0,-224.36,4.36,-228.72,2025-08-18,2025-08-18
1865,Long,1,2025-08-18T02:53:00,2025-08-18T03:09:00,24787.0,24787.0,-4.36,4.36,-8.72,2025-08-18,2025-08-18
1866,Long,1,2025-08-18T03:25:00,2025-08-18T03:31:00,24798.0,24784.75,-269.36,4.36,-273.72,2025-08-18,2025-08-18
1867,Long,1,2025-08-18T03:47:00,2025-08-18T03:49:00,24793.25,24781.25,-244.36,4.36,-248.72,2025-08-18,2025-08-18
1868,Long,1,2025-08-18T04:36:00,2025-08-18T05:02:00,24769.0,24758.25,-219.36,4.36,-223.72,2025-08-18,2025-08-18
1869,Long,1,2025-08-18T06:44:00,2025-08-18T07:22:00,24771.25,24753.75,-354.36,4.36,-358.72,2025-08-18,2025-08-18
1870,Long,1,2025-08-20T03:22:00,2025-08-20T03:32:00,24402.75,24392.5,-209.36,4.36,-213.72,2025-08-20,2025-08-18
1871,Long,1,2025-08-20T04:38:00,2025-08-20T06:35:00,24397.5,24401.5,75.64,4.36,71.28,2025-08-20,2025-08-18
1872,Long,1,2025-08-20T07:04:00,2025-08-20T07:28:00,24430.0,24409.75,-409.36,4.36,-413.72,2025-08-20,2025-08-18
1873,Long,1,2025-08-20T08:50:00,2025-08-20T09:13:00,24414.25,24394.25,-404.36,4.36,-408.72,2025-08-20,2025-08-18
1874,Long,1,2025-08-20T15:58:00,2025-08-20T16:40:00,24319.75,24299.0,-419.36,4.36,-423.72,2025-08-20,2025-08-18
1875,Long,1,2025-08-22T09:43:00,2025-08-22T09:58:00,24295.5,24280.75,-299.36,4.36,-303.72,2025-08-22,2025-08-18
1876,Long,1,2025-08-22T10:02:00,2025-08-22T10:06:00,24443.75,24471.0,540.64,4.36,536.28,2025-08-22,2025-08-18
1877,Long,1,2025-08-22T10:10:00,2025-08-22T10:20:00,24545.25,24568.75,465.64,4.36,461.28,2025-08-22,2025-08-18
1878,Long,2,2025-08-22T10:34:00,2025-08-22T11:50:00,24566.25,24575.25,351.28,8.72,342.56,2025-08-22,2025-08-18
1879,Long,1,2025-08-25T21:04:00,2025-08-26T03:08:00,24416.5,24417.25,10.64,4.36,6.28,2025-08-26,2025-08-25
1880,Long,1,2025-08-26T03:33:00,2025-08-26T07:33:00,24433.75,24442.5,170.64,4.36,166.28,2025-08-26,2025-08-25
1881,Long,1,2025-08-26T08:33:00,2025-08-26T09:38:00,24458.0,24468.75,210.64,4.36,206.28,2025-08-26,2025-08-25
1882,Long,1,2025-08-26T10:24:00,2025-08-26T10:30:00,24527.0,24523.0,-84.36,4.36,-88.72,2025-08-26,2025-08-25
1883,Long,2,2025-08-26T16:11:00,2025-08-26T16:40:00,24590.5,24588.0,-108.72,8.72,-117.44,2025-08-26,2025-08-25
1884,Long,1,2025-08-27T22:44:00,2025-08-27T22:45:00,24539.25,24540.5,20.64,4.36,16.28,2025-08-28,2025-08-25
1885,Long,1,2025-08-27T23:07:00,2025-08-27T23:11:00,24551.75,24562.5,210.64,4.36,206.28,2025-08-28,2025-08-25
1886,Long,1,2025-08-27T23:17:00,2025-08-27T23:21:00,24567.75,24562.25,-114.36,4.36,-118.72,2025-08-28,2025-08-25
1887,Long,1,2025-08-27T23:22:00,2025-08-27T23:24:00,24560.75,24556.5,-89.36,4.36,-93.72,2025-08-28,2025-08-25
1888,Long,1,2025-08-27T23:29:00,2025-08-27T23:33:00,24560.75,24564.0,60.64,4.36,56.28,2025-08-28,2025-08-25
1889,Long,1,2025-08-27T23:34:00,2025-08-27T23:35:00,24562.75,24563.75,15.64,4.36,11.28,2025-08-28,2025-08-25
1890,Long,1,2025-08-28T02:33:00,2025-08-28T05:49:00,24581.75,24595.25,265.64,4.36,261.28,2025-08-28,2025-08-25
1891,Long,1,2025-08-28T08:01:00,2025-08-28T08:22:00,24602.75,24586.25,-334.36,4.36,-338.72,2025-08-28,2025-08-25
1892,Long,1,2025-08-28T08:33:00,2025-08-28T09:52:00,24613.75,24603.25,-214.36,4.36,-218.72,2025-08-28,2025-08-25
1893,Long,2,2025-08-28T12:30:00,2025-08-28T16:40:00,24743.5,24748.75,201.28,8.72,192.56,2025-08-28,2025-08-25
1894,Long,1,2025-08-31T18:08:00,2025-08-31T22:14:00,24485.25,24479.75,-114.36,4.36,-118.72,2025-09-01,2025-09-01
1895,Long,1,2025-09-01T02:45:00,2025-09-01T02:51:00,24434.25,24432.0,-49.36,4.36,-53.72,2025-09-01,2025-09-01
1896,Long,1,2025-09-01T03:33:00,2025-09-01T03:34:00,24453.0,24452.25,-19.36,4.36,-23.72,2025-09-01,2025-09-01
1897,Long,1,2025-09-01T03:37:00,2025-09-01T03:38:00,24452.0,24454.75,50.64,4.36,46.28,2025-09-01,2025-09-01
1898,Long,1,2025-09-01T03:39:00,2025-09-01T07:25:00,24458.25,24459.0,10.64,4.36,6.28,2025-09-01,2025-09-01
1899,Long,2,2025-09-12T14:36:00,2025-09-12T15:26:00,25117.0,25113.0,-168.72,8.72,-177.44,2025-09-12,2025-09-08
1900,Long,1,2025-09-12T15:54:00,2025-09-12T15:58:00,25116.0,25104.5,-234.36,4.36,-238.72,2025-09-12,2025-09-08
1901,Long,1,2025-09-15T08:26:00,2025-09-15T08:27:00,25160.25,25153.5,-139.36,4.36,-143.72,2025-09-15,2025-09-15
1902,Long,2,2025-09-15T09:33:00,2025-09-15T13:23:00,25191.25,25244.0,2101.28,8.72,2092.56,2025-09-15,2025-09-15
1903,Long,1,2025-09-17T05:09:00,2025-09-17T05:20:00,25273.0,25260.0,-264.36,4.36,-268.72,2025-09-17,2025-09-15
1904,Long,1,2025-09-17T05:38:00,2025-09-17T05:54:00,25274.0,25255.75,-369.36,4.36,-373.72,2025-09-17,2025-09-15
1905,Long,1,2025-09-17T18:50:00,2025-09-18T09:01:00,25304.25,25437.75,2665.64,4.36,2661.28,2025-09-18,2025-09-15
1906,Long,1,2025-09-18T19:38:00,2025-09-18T20:08:00,25494.25,25493.25,-24.36,4.36,-28.72,2025-09-19,2025-09-15
1907,Long,1,2025-09-19T04:11:00,2025-09-19T09:37:00,25444.5,25494.0,985.64,4.36,981.28,2025-09-19,2025-09-15
1908,Long,1,2025-09-19T09:43:00,2025-09-19T10:34:00,25514.75,25522.75,155.64,4.36,151.28,2025-09-19,2025-09-15
1909,Long,1,2025-09-22T09:33:00,2025-09-22T11:20:00,25588.75,25653.0,1280.64,4.36,1276.28,2025-09-22,2025-09-22
1910,Long,1,2025-09-23T16:04:00,2025-09-23T16:40:00,25602.75,25585.75,-344.36,4.36,-348.72,2025-09-23,2025-09-22
1911,Long,2,2025-09-30T15:55:00,2025-09-30T16:03:00,25656.25,25627.75,-1148.72,8.72,-1157.44,2025-09-30,2025-09-29
1912,Long,1,2025-10-01T05:28:00,2025-10-01T06:34:00,25513.5,25481.25,-649.36,4.36,-653.72,2025-10-01,2025-09-29
1913,Long,1,2025-10-01T07:17:00,2025-10-01T08:17:00,25519.25,25507.0,-249.36,4.36,-253.72,2025-10-01,2025-09-29
1914,Long,1,2025-10-01T09:33:00,2025-10-01T09:51:00,25552.0,25484.25,-1359.36,4.36,-1363.72,2025-10-01,2025-09-29
1915,Long,1,2025-10-05T18:07:00,2025-10-05T18:13:00,25780.75,25763.5,-349.36,4.36,-353.72,2025-10-06,2025-10-06
1916,Long,1,2025-10-05T18:17:00,2025-10-06T03:44:00,25781.75,25808.75,535.64,4.36,531.28,2025-10-06,2025-10-06
1917,Long,1,2025-10-06T03:45:00,2025-10-06T09:33:00,25819.5,25940.25,2410.64,4.36,2406.28,2025-10-06,2025-10-06
1918,Long,2,2025-10-07T08:03:00,2025-10-07T08:10:00,25960.25,25956.0,-178.72,8.72,-187.44,2025-10-07,2025-10-06
1919,Long,1,2025-10-07T08:18:00,2025-10-07T08:21:00,25955.25,25955.0,-9.36,4.36,-13.72,2025-10-07,2025-10-06
1920,Long,1,2025-10-07T08:22:00,2025-10-07T08:23:00,25955.25,25960.0,90.64,4.36,86.28,2025-10-07,2025-10-06
1921,Long,1,2025-10-07T08:24:00,2025-10-07T09:16:00,25959.5,25991.25,630.64,4.36,626.28,2025-10-07,2025-10-06
1922,Long,1,2025-10-07T09:38:00,2025-10-07T09:45:00,25997.25,25994.75,-54.36,4.36,-58.72,2025-10-07,2025-10-06
1923,Long,1,2025-10-07T09:46:00,2025-10-07T09:48:00,25993.5,25988.25,-109.36,4.36,-113.72,2025-10-07,2025-10-06
1924,Long,1,2025-10-07T09:49:00,2025-10-07T09:50:00,25981.75,25986.5,90.64,4.36,86.28,2025-10-07,2025-10-06
1925,Long,1,2025-10-07T09:52:00,2025-10-07T09:53:00,25985.5,25982.75,-59.36,4.36,-63.72,2025-10-07,2025-10-06
1926,Long,1,2025-10-07T09:58:00,2025-10-07T10:00:00,26001.0,25986.5,-294.36,4.36,-298.72,2025-10-07,2025-10-06
1927,Long,1,2025-10-07T15:58:00,2025-10-07T16:40:00,25797.25,25803.25,115.64,4.36,111.28,2025-10-07,2025-10-06
1928,Long,2,2025-10-08T10:00:00,2025-10-08T10:24:00,25927.75,25942.75,591.28,8.72,582.56,2025-10-08,2025-10-06
1929,Long,2,2025-10-08T11:27:00,2025-10-08T12:50:00,25990.25,25987.0,-138.72,8.72,-147.44,2025-10-08,2025-10-06
1930,Long,2,2025-10-08T13:35:00,2025-10-08T15:58:00,26017.25,26085.75,2731.28,8.72,2722.56,2025-10-08,2025-10-06
1931,Long,1,2025-10-12T18:02:00,2025-10-13T09:35:00,25483.25,25533.5,1000.64,4.36,996.28,2025-10-13,2025-10-13
1932,Long,1,2025-10-14T10:28:00,2025-10-14T15:39:00,25456.25,25534.75,1565.64,4.36,1561.28,2025-10-14,2025-10-13
1933,Long,1,2025-10-14T18:03:00,2025-10-14T18:20:00,25563.25,25508.5,-1099.36,4.36,-1103.72,2025-10-15,2025-10-13
1934,Long,1,2025-10-14T18:24:00,2025-10-14T20:09:00,25514.25,25520.0,110.64,4.36,106.28,2025-10-15,2025-10-13
1935,Long,1,2025-10-14T20:10:00,2025-10-14T20:12:00,25525.75,25505.0,-419.36,4.36,-423.72,2025-10-15,2025-10-13
1936,Long,1,2025-10-16T09:33:00,2025-10-16T09:38:00,25852.75,25812.5,-809.36,4.36,-813.72,2025-10-16,2025-10-13
1937,Long,1,2025-10-16T09:45:00,2025-10-16T09:49:00,25838.75,25814.0,-499.36,4.36,-503.72,2025-10-16,2025-10-13
1938,Long,1,2025-10-17T09:54:00,2025-10-17T10:02:00,25559.25,25530.75,-574.36,4.36,-578.72,2025-10-17,2025-10-13
1939,Long,1,2025-10-17T10:13:00,2025-10-17T10:36:00,25626.5,25605.5,-424.36,4.36,-428.72,2025-10-17,2025-10-13
1940,Long,1,2025-10-17T11:55:00,2025-10-17T13:13:00,25599.75,25605.5,110.64,4.36,106.28,2025-10-17,2025-10-13
1941,Long,2,2025-10-17T14:07:00,2025-10-17T16:03:00,25712.75,25737.5,981.28,8.72,972.56,2025-10-17,2025-10-13
1942,Long,2,2025-10-17T16:04:00,2025-10-17T16:40:00,25742.75,25776.5,1341.28,8.72,1332.56,2025-10-17,2025-10-13
1943,Long,1,2025-10-22T00:00:00,2025-10-22T01:41:00,26037.25,26051.25,275.64,4.36,271.28,2025-10-22,2025-10-20
1944,Long,2,2025-10-22T02:27:00,2025-10-22T03:02:00,26073.75,26057.25,-668.72,8.72,-677.44,2025-10-22,2025-10-20
1945,Long,1,2025-10-22T05:57:00,2025-10-22T07:03:00,26017.0,26027.0,195.64,4.36,191.28,2025-10-22,2025-10-20
1946,Long,1,2025-10-22T08:09:00,2025-10-22T09:32:00,25996.0,25964.25,-639.36,4.36,-643.72,2025-10-22,2025-10-20
1947,Long,1,2025-10-26T18:02:00,2025-10-27T16:40:00,26472.5,26746.5,5475.64,4.36,5471.28,2025-10-27,2025-10-27
1948,Long,2,2025-10-28T21:43:00,2025-10-29T04:54:00,26961.5,27016.75,2201.28,8.72,2192.56,2025-10-29,2025-10-27
1949,Long,1,2025-10-29T20:24:00,2025-10-30T00:11:00,27038.25,27053.25,295.64,4.36,291.28,2025-10-30,2025-10-27
1950,Long,1,2025-10-30T00:38:00,2025-10-30T00:45:00,27025.5,26976.75,-979.36,4.36,-983.72,2025-10-30,2025-10-27
1951,Long,1,2025-10-30T01:27:00,2025-10-30T01:50:00,27021.5,27005.5,-324.36,4.36,-328.72,2025-10-30,2025-10-27
1952,Long,1,2025-10-30T03:18:00,2025-10-30T04:16:00,27029.75,26986.5,-869.36,4.36,-873.72,2025-10-30,2025-10-27
1953,Long,1,2025-11-02T18:03:00,2025-11-03T02:46:00,26795.25,26766.5,-579.36,4.36,-583.72,2025-11-03,2025-11-03
1954,Long,1,2025-11-03T02:55:00,2025-11-03T02:57:00,26782.25,26770.75,-234.36,4.36,-238.72,2025-11-03,2025-11-03
1955,Long,1,2025-11-03T03:00:00,2025-11-03T03:02:00,26781.5,26776.25,-109.36,4.36,-113.72,2025-11-03,2025-11-03
1956,Long,1,2025-11-03T03:07:00,2025-11-03T09:41:00,26786.25,26923.5,2740.64,4.36,2736.28,2025-11-03,2025-11-03
1957,Long,1,2025-11-04T09:52:00,2025-11-04T10:53:00,26541.5,26558.5,335.64,4.36,331.28,2025-11-04,2025-11-03
1958,Long,1,2025-11-04T21:48:00,2025-11-05T03:02:00,26154.25,26214.0,1190.64,4.36,1186.28,2025-11-05,2025-11-03
1959,Long,1,2025-11-05T18:46:00,2025-11-05T19:14:00,26517.0,26479.0,-764.36,4.36,-768.72,2025-11-06,2025-11-03
1960,Long,1,2025-11-05T22:18:00,2025-11-05T22:20:00,26477.25,26467.5,-199.36,4.36,-203.72,2025-11-06,2025-11-03
1961,Long,1,2025-11-05T23:23:00,2025-11-06T01:30:00,26485.25,26429.0,-1129.36,4.36,-1133.72,2025-11-06,2025-11-03
1962,Long,1,2025-11-07T03:19:00,2025-11-07T03:37:00,26099.25,26032.0,-1349.36,4.36,-1353.72,2025-11-07,2025-11-03
1963,Long,1,2025-11-14T09:40:00,2025-11-14T10:14:00,25555.75,25621.75,1315.64,4.36,1311.28,2025-11-14,2025-11-10
1964,Long,1,2025-11-16T18:38:00,2025-11-16T19:25:00,25926.0,25879.5,-934.36,4.36,-938.72,2025-11-17,2025-11-17
1965,Long,1,2025-11-16T19:26:00,2025-11-16T19:27:00,25870.5,25883.25,250.64,4.36,246.28,2025-11-17,2025-11-17
1966,Long,1,2025-11-16T19:28:00,2025-11-17T05:31:00,25888.5,25974.0,1705.64,4.36,1701.28,2025-11-17,2025-11-17
1967,Long,2,2025-11-19T05:24:00,2025-11-19T05:25:00,25438.75,25441.0,81.28,8.72,72.56,2025-11-19,2025-11-17
1968,Long,2,2025-11-19T05:26:00,2025-11-19T05:33:00,25451.0,25445.0,-248.72,8.72,-257.44,2025-11-19,2025-11-17
1969,Long,2,2025-11-19T05:41:00,2025-11-19T05:42:00,25436.0,25429.5,-268.72,8.72,-277.44,2025-11-19,2025-11-17
1970,Long,2,2025-11-19T05:47:00,2025-11-19T06:19:00,25444.75,25454.25,371.28,8.72,362.56,2025-11-19,2025-11-17
1971,Long,2,2025-11-19T06:20:00,2025-11-19T06:32:00,25454.25,25447.25,-288.72,8.72,-297.44,2025-11-19,2025-11-17
