X_ONLY,HTF_ONLY,X_PLUS_HTF,NEGCTRL,target_full,session_date
334.0982664349379,37.85430875010729,286.72616844188576,145.60349327248505,291.27999999999986,2024-08-07
85.49233962934119,-18.220106462388088,-0.6976361787126137,161.60085381532463,-10190.000000000002,2024-08-08
,,,,-1684.36,2024-08-11
-90.85317527167531,-491.73712878916956,-819.5494838276376,173.0009513029973,60.000000000000114,2024-08-13
,,,,819.3000000000001,2024-08-18
,,,,44.35999999999967,2024-08-18
,,,,4.999999999999773,2024-08-18
,,,,139.35999999999967,2024-08-18
,,,,12.499999999999773,2024-08-18
,,,,916.1599999999996,2024-08-18
,,,,174.35999999999967,2024-08-18
110.73630187060412,45.51745666686437,-113.97805012051971,127.38071950831466,114.35999999999969,2024-08-19
-111.55102416146174,114.28661548756384,-132.08016054009948,148.1176442067744,-590.0,2024-08-20
-34.80667884260885,-203.54552652916144,-654.2888254439464,139.7670384439409,-1374.3599999999997,2024-08-21
-537.1301846132089,146.40506204863414,-567.9798591189415,143.01911098753982,-240.0000000000001,2024-08-21
-380.28668179531303,107.37049305495941,-490.518210943695,-252.2614627716357,-3106.28,2024-08-21
190.04080589745377,-111.9337791968359,-234.32853462274403,145.44658284291714,1375.64,2024-08-22
19.14821411437613,153.1890764410831,100.74769371080491,-388.46738019924373,-292.43999999999994,2024-08-23
424.64603551822097,262.9258877594315,355.13146036295,54.70445696956858,221.2800000000001,2024-08-23
172.2424968550032,240.1837180412921,249.3024121256371,137.56631336540693,1566.2800000000002,2024-08-23
696.8634735767206,-85.8742113700225,421.96103027463545,138.362945742193,-1703.0800000000004,2024-08-26
631.3685793265936,-126.22874469452074,291.9178116706192,173.43934985535333,459.4199999999996,2024-08-26
439.4919707906235,-79.75044711619461,166.4378777350512,61.006900526617144,-903.72,2024-08-27
310.85678313241107,167.74192514378694,300.57472456919805,23.485852389726624,-121.86,2024-08-27
52.887771705358844,-246.37838995642855,-425.4944195816213,227.4889473337392,-348.72000000000014,2024-08-28
475.8288890115191,52.30676989658035,426.5200336112763,155.4584623222122,-696.2199999999999,2024-08-28
379.2386664459864,-159.72346959479202,59.400623704351446,178.5835657462984,-558.7200000000001,2024-08-28
565.5727298299695,96.33140841329346,538.481569166215,169.98852546398217,-386.2199999999999,2024-08-28
306.1211695148625,-122.06240641939021,39.945625384517015,202.00011237062216,-403.72000000000014,2024-08-28
696.9549128002669,106.27837828136543,663.9749820614192,188.73438032605162,1727.5,2024-08-28
193.98052563431264,-168.02058452570523,-169.03416778521085,137.1277380133081,-68.72000000000014,2024-08-28
196.3381062311686,-185.92805770690623,-269.375769818456,170.47680473466113,-313.72000000000014,2024-08-28
168.95301896521084,-165.74568060492746,-248.23772709326357,159.55898053358266,-413.72000000000014,2024-08-28
298.549507374776,-143.7985506314327,-82.21359485588358,198.5492577498896,-453.72000000000014,2024-08-28
33.42497701407338,3.1103542997961995,-93.91492508216733,-17.339387724017584,-323.72000000000014,2024-08-28
-251.3698846115468,246.49785250769173,-322.45742280933695,192.24586897280653,-1070.0,2024-08-28
236.52051089607914,8.415491486355108,222.1865577290415,94.65798498339115,-303.72,2024-09-02
147.0904629133472,249.0054742833441,207.1641799720129,-47.049392979208065,-1065.0,2024-09-04
192.19030715934545,95.11872724992446,259.4594324016251,151.76116926269555,-293.7199999999997,2024-09-04
372.9319648233642,292.89755225857107,401.02379801355534,14.568715425426348,121.27999999999986,2024-09-04
281.325535672597,78.08530818260695,342.0770048030566,127.98562391561694,-403.7199999999997,2024-09-04
101.16328690882325,279.1792119655348,100.73854120688979,-99.09173336749036,-218.7800000000001,2024-09-04
-1.4456727755160372,200.52051805043072,106.81614365674216,186.81569328157076,4048.66,2024-09-05
-105.84805316718678,260.97557733135795,55.60133974796083,-239.73406011748796,466.28,2024-09-06
,,,,-803.7200000000001,2024-09-08
,,,,-303.72000000000014,2024-09-08
,,,,-533.7200000000001,2024-09-08
,,,,1417.5,2024-09-08
70.02932680254912,-203.4553361173298,128.15997396737046,99.76982956881498,5205.639999999999,2024-09-11
,,,,-443.72,2024-09-15
,,,,-208.72000000000003,2024-09-15
,,,,-233.72000000000003,2024-09-15
,,,,-706.22,2024-09-15
,,,,-298.72,2024-09-15
,,,,-241.22000000000003,2024-09-15
,,,,-573.72,2024-09-15
,,,,-213.72000000000003,2024-09-15
,,,,-348.72,2024-09-15
-42.45429795386614,-14.33612345346485,31.99401720141443,187.01386434663675,-375.64,2024-09-17
32.0243007890078,48.784853187973724,-27.638832087358757,265.99387923823303,-255.63999999999987,2024-09-17
878.8688030842064,106.1577361453974,1009.0871920010264,83.55222626038419,106.92000000000064,2024-09-18
200.55802494712304,32.218343683193865,318.64546176980934,118.28646910678088,12525.0,2024-09-18
,,,,3663.66,2024-09-22
-48.3620608867088,52.520927702534394,37.25557094725068,82.81444647823689,-338.72,2024-09-24
58.63002457273705,59.23799502707338,145.84000398243313,150.77705969893947,-263.72,2024-09-24
32.11805867699828,54.256529521286694,107.33510782758117,134.97341446392522,-298.72,2024-09-24
140.23791808811296,58.19680470389993,208.42234441635256,150.8336176005483,-328.72,2024-09-24
-90.91684433242364,8.684171142032,-103.3044636306559,128.56793635744435,-273.72,2024-09-24
-237.4111904415915,59.34487686508821,-151.257003319829,22.24452335570082,281.27999999999986,2024-09-24
402.6683814546384,88.81180273805563,460.0291018128136,11.60989308253344,-498.72,2024-09-24
-102.09619335546566,58.1262814463083,-57.401381815115194,81.89740194982696,-513.72,2024-09-24
39.22143671365418,55.61717979707993,72.57411829821402,120.23777812509164,-418.72,2024-09-25
284.0630186733287,91.3939451976876,299.05400677073123,345.6139626693555,436.28,2024-09-25
,,,,-454.4200000000002,2024-09-29
,,,,-816.9200000000002,2024-09-29
352.333070188806,-169.0452225254694,244.0272951347686,111.52091775828717,-498.72,2024-09-30
-160.26277076647807,69.67653673249288,-254.35462360209377,138.43147438073908,195.63999999999987,2024-09-30
21.032494899129794,30.768610877682804,-71.04202548215477,176.86540701961428,-976.9200000000002,2024-09-30
196.85152736232263,5.382988530207264,168.49765724039275,113.25663640956188,-283.72,2024-10-01
127.41737795804451,-183.80108138343866,-41.63027846899653,150.2579959304841,-668.72,2024-10-01
306.9465506500722,54.000713527049356,298.51583558963415,117.6334763532252,-813.72,2024-10-02
113.21990065713459,92.1445758724759,118.99344745481363,77.05547388426976,-231.22000000000003,2024-10-02
70.913903100208,94.06827022134847,70.07449996274721,96.20981651316428,-243.72000000000003,2024-10-02
-157.7385062599189,52.61571940009866,-231.63900287418912,200.97908774673033,90.64,2024-10-03
-351.20256394598704,7.72760064475996,-248.75570328070413,-68.56782017727484,530.6399999999999,2024-10-09
230.79960945393663,-27.165053735517716,412.9978330054884,28.767574951362832,-1358.7200000000005,2024-10-09
435.5386169707117,-35.79978549360008,571.9840419474933,131.51551221022913,-598.7200000000001,2024-10-09
-700.6090700803853,80.79166873717102,-646.5076193022747,-4.182475273428565,20.64,2024-10-11
-121.35851498916591,-31.556009628074705,-61.06179005539182,169.31504353736068,-53.720000000000255,2024-10-14
-356.86455182350204,-53.97815562244379,-311.0001919213927,131.97494183391194,-278.72000000000025,2024-10-14
-377.5252371860031,-86.62152112602824,-356.15347022844503,150.97744949461378,-18.72000000000025,2024-10-14
-471.9446873305466,-85.72168384157222,-439.88656651517846,155.94278937032607,4686.28,2024-10-14
-702.7950540109392,49.75041016522145,-604.6091901641765,147.0662663133533,-615.6399999999999,2024-10-17
-359.0203277097431,18.281153808141966,-280.087607523806,199.33427618412514,-50.0,2024-10-17
561.6789340107689,64.3800950727947,702.3259442291603,128.06260238649813,176.91999999999996,2024-10-18
-101.23822522774384,54.80343894317224,94.0992323011028,84.41785284593185,-593.72,2024-10-18
121.91551529581761,55.35840420539681,286.1921394268396,99.51292917294377,126.27999999999996,2024-10-18
23.49118511504758,104.78829511541763,211.53161380471468,96.35280282772867,-629.36,2024-10-18
-128.72414220147016,92.83672120927335,-82.91058482831355,148.9543964086968,346.28,2024-10-21
79.28704050272546,391.06993165794273,185.42530960135434,97.98003447565205,1425.64,2024-10-23
-355.42494711252465,-119.4767705938507,-296.46869051692187,-163.94150167765827,7094.36,2024-10-25
,,,,293.78,2024-10-27
217.4033382529641,6.722340479241453,289.5466668362478,132.44974757823798,235.64,2024-10-28
35.107817017995664,17.628627836024954,61.16390407716032,85.40926001534473,-453.72000000000014,2024-10-29
246.95272595579982,-76.83311646787489,229.38788851637298,141.17219772342992,-228.7200000000001,2024-10-29
333.5437483658005,158.44968266226783,455.462731789332,-6.055018652601973,-588.7200000000001,2024-10-29
170.47524949275436,-102.21500006727,188.58244882000673,144.0753697967914,-301.22000000000014,2024-10-29
187.17338106452996,155.92463839321434,312.9127835144889,92.09726835221183,-506.22000000000014,2024-10-29
632.9377400391346,-106.86283941854843,657.3839015002188,119.46422363169518,-1108.72,2024-10-29
-111.76256718244025,111.89034820872445,-85.1161961883179,-92.06493085230706,-3418.1400000000003,2024-10-29
-349.8806383333542,342.9223715016855,-206.01155100611615,64.94242502708134,-94.36,2024-10-31
370.5103770263337,84.20615618371966,395.5978639130735,97.99566708100156,666.8000000000001,2024-10-31
-199.22273223636017,326.47985427504415,-2.863670199059648,99.63495065462436,-474.36,2024-10-31
812.7878813946193,127.2886131807626,829.6074503041369,73.98391816984977,495.5799999999999,2024-10-31
605.4369719824674,-11.461754449388508,417.9641720126882,139.99846544814721,-78.72000000000014,2024-10-31
67.38250493664378,121.28906909953923,136.32621463322758,159.90517716806193,936.8,2024-11-01
,,,,-913.72,2024-11-03
,,,,-278.72,2024-11-03
,,,,-338.72,2024-11-03
,,,,-413.72,2024-11-03
,,,,116.27999999999996,2024-11-03
100.95875479907275,50.002138492932815,91.61360905529422,91.43457136672482,-273.7200000000006,2024-11-04
280.0735250005046,-88.98515102313466,9.697390163906938,163.7144649674022,-193.7200000000006,2024-11-04
348.8278954766359,-24.799943116106135,213.04298995118663,158.603518129753,-438.7200000000006,2024-11-04
414.56611524752094,2.7972018746486214,292.359495954258,125.04873371992907,-363.7200000000006,2024-11-04
262.66218352296517,21.039430527117403,173.6298511018302,160.074898973696,-223.7200000000006,2024-11-04
34.06852109128078,172.461940189249,224.48870278198447,71.85919303623422,-246.22000000000003,2024-11-04
148.05572040304122,26.0058511542468,65.49384480726141,161.12123235953874,-348.7200000000006,2024-11-04
56.43043340030203,217.96572039525785,229.3847280724692,110.4098499944654,-428.72,2024-11-04
-118.05930864722,-22.424470874565927,-255.42845190613113,144.213398507828,-273.7200000000006,2024-11-05
-92.40729316130955,-51.10010802280742,-261.67830034440436,144.83747197719103,-288.7200000000006,2024-11-05
-133.8592419070172,-0.3968544677176453,-216.93450956172487,131.6875434620057,-263.7200000000006,2024-11-05
-123.70915237546086,15.872298339520853,-168.35538186424608,120.7012666838302,-248.7200000000006,2024-11-05
-175.75489289798594,10.747843840238595,-229.51875670339635,113.5088356426163,-393.7200000000006,2024-11-05
153.98917574851268,-88.21023656335417,-71.23047382265716,159.20235921405623,-368.7200000000006,2024-11-05
158.1083787998594,-52.138007997928725,-24.803111100855,132.3243281695904,-193.7200000000006,2024-11-05
-186.32247977417381,103.4417641239475,-159.11717320427377,117.58565010208127,-198.7200000000006,2024-11-05
-128.74783553741605,80.21772405418977,-126.14386450125656,143.04691691527267,-293.7200000000006,2024-11-05
-230.34268059734353,14.734414841502321,-255.30764553138695,146.5093962920579,-293.7200000000006,2024-11-05
-110.46703189714535,29.57837855192104,-115.06750953592459,106.15010719698213,-273.7200000000006,2024-11-05
128.0578833983687,-110.92503497377508,-32.84620227178933,137.27164972727718,-653.7200000000006,2024-11-05
-168.11686824508598,49.92220765807914,-130.8160785025731,85.09946625321065,7546.28,2024-11-05
-522.1027805649878,-133.0822296068128,-464.88585188178433,129.6869348888431,-1508.7199999999998,2024-11-06
-81.60575662982421,-122.36678056008863,-104.07861562300405,-36.14440779347922,330.6399999999999,2024-11-06
93.09667060036719,-201.6687932626454,326.6480795392405,78.51273383297276,3851.28,2024-11-06
-127.27729917220586,166.95196124025415,39.18362527533774,-1.3604577733184016,-838.72,2024-11-08
,,,,-223.72000000000003,2024-11-10
,,,,-328.72,2024-11-10
-165.23861554034048,-57.56881192159028,-265.19594325937584,132.56003542544562,-39.36,2024-11-11
594.2734092633435,244.06788736185473,571.7018333418627,132.16042707234908,-333.72,2024-11-15
293.1952486364699,235.83478721420835,252.04222336024137,82.41836485621153,-228.72000000000003,2024-11-15
-266.8341431910692,656.908138665688,-88.44232832307804,114.67520859624378,-4.359999999999999,2024-11-15
487.6874882640299,-268.87370632543093,171.0000797754246,111.86971367490466,-528.72,2024-11-18
-328.2233010343066,-132.14533709155614,-443.6873654309311,65.57819270837675,-205.00000000000023,2024-11-19
350.1611798694253,129.63326922925336,306.69514544447475,0.1770583968014634,-852.4399999999999,2024-11-19
236.81297928832225,193.59514033185866,204.71417360298884,-51.2456249837458,108.7199999999998,2024-11-19
62.7792312643514,166.31970230023177,58.01649011458452,160.18167359940517,-262.5000000000002,2024-11-19
179.8613176842448,147.80542090966344,177.59820088599082,168.1298595750232,-59.36000000000013,2024-11-19
443.53415503407587,91.03296905703954,428.5361172896481,82.02703493622079,-21.9200000000002,2024-11-19
216.9827766248818,-5.828570196665865,387.7813485451238,100.92128087921718,-2628.72,2024-11-21
-44.46946384518099,118.55672739045963,66.01292194246767,-9.172869062193755,1240.0,2024-11-22
230.38398930576187,117.38366293911464,279.99100722508626,54.567066604366076,710.0,2024-11-22
482.12275033992955,133.96553192415502,570.7525617765161,75.88671551580796,1585.0,2024-11-22
-183.63056772219574,29.131884500631912,-75.2374084452612,-140.29713431679772,1653.7200000000005,2024-12-02
-271.29079093740063,0.0419731270254573,40.44751167901309,137.05590533334794,571.28,2024-12-04
223.49109053104488,267.55855857925985,475.1171945342198,142.44121335464246,260.6400000000001,2024-12-05
-0.5869491524976809,197.79837406909735,182.72783128917695,130.47585236052245,-348.72,2024-12-06
-351.5958829307365,261.0136439260323,-183.6580125136182,-355.37571299438986,-264.36,2024-12-06
82.65272102701859,257.82401225799396,380.7656998726155,92.6026256777158,-294.36,2024-12-06
180.54736370356585,258.6222731233649,468.55682171105013,248.9379957466792,-429.36,2024-12-06
-98.48622571428979,228.98572987955026,-36.33960678656193,211.34159377151826,1618.14,2024-12-06
,,,,-584.36,2024-12-08
,,,,-309.36,2024-12-08
-148.57392952878754,114.74660084634954,73.96132138884848,94.8209205829352,35.639999999999986,2024-12-09
178.23058776650493,38.87814835188128,134.8290340194161,233.7027362298095,-1075.0,2024-12-11
110.0018061402258,-175.5121275637702,-178.36170927733951,232.32224024466652,-2569.94,2024-12-12
66.60134651923912,-244.86507235987983,-218.2350617722338,127.39712959111391,315.64,2024-12-13
382.7589709699106,-274.3300972444005,152.4656228791457,129.63725635748972,-498.72,2024-12-13
607.4668427948254,-261.09181892867923,386.0605056596211,152.4552751404998,1761.28,2024-12-13
391.5078717965672,-149.17867953419812,218.44318158647224,287.0601619251557,121.27999999999996,2024-12-13
257.6865341193353,-50.07770019946649,31.12469495384319,-90.10335421856144,-779.36,2024-12-13
254.65917581175015,-139.76572207628834,132.98210458465553,99.35448566510195,-699.36,2024-12-13
,,,,-116.86000000000058,2024-12-15
281.4644675016785,-5.660783766248059,391.86125848013717,107.00290717184649,-178.71999999999937,2024-12-16
673.0702443359974,-18.664466077565265,777.5810651568013,125.19842048293918,10826.28,2024-12-16
71.47966272486357,58.6710087348288,163.45395995159765,80.74407357313396,-159.36,2024-12-17
17.843658897086158,81.78656327572564,166.09310419004748,73.94172881097691,45.6400000000001,2024-12-17
145.82730810692638,55.733705242633725,257.1765353570005,142.04937708738217,-64.36000000000001,2024-12-17
196.2359835710704,46.0852337025224,298.387711643748,58.03917590574774,-389.36,2024-12-17
-28.73027824130773,71.30005344403206,69.65426287355804,72.57087657886935,-664.3599999999999,2024-12-18
210.78442928002042,106.1958837332373,222.70243007842816,62.18151551683469,-449.3599999999999,2024-12-18
-208.42030366731152,257.35426462828303,-105.86955493951807,-219.9145527263193,6973.14,2024-12-20
,,,,-4193.2,2024-12-22
193.43516883662232,60.707948503492844,242.9851984726575,129.70396961069443,100.63999999999989,2024-12-23
128.501497218247,96.45754106852769,186.21923444113492,75.57585987092166,-3391.34,2024-12-23
-184.8228983321392,69.88158818728209,-151.61373120542942,162.91230589539438,2843.14,2024-12-24
131.1391006751192,439.69711048481633,383.5663214307026,62.938548204139565,715.64,2024-12-27
536.0594661452774,312.76340442509337,777.5735026518297,44.356928554588855,-2418.72,2024-12-30
669.6766913316176,98.40665101069276,717.8414902982564,124.13399454749273,-639.3599999999997,2024-12-30
724.3426998507109,202.69667864712548,878.8601884146474,85.47994241370961,-154.36000000000013,2024-12-30
461.38116720711787,168.8701419094982,551.9788040691363,145.4597437734866,-399.3600000000001,2024-12-30
215.63408305875745,222.56052444158843,407.92686589146905,100.30225725740586,-568.0799999999998,2024-12-31
224.55822556729166,212.90434611498426,448.4623490260459,124.18000035822607,-185.63999999999987,2024-12-31
291.87894438548403,231.0820052483968,516.6610594379611,73.80754077610426,-325.0,2024-12-31
,,,,-411.8599999999999,2025-01-01
,,,,-154.36000000000013,2025-01-01
,,,,-29.360000000000127,2025-01-01
,,,,-654.3599999999999,2025-01-01
,,,,0.6400000000001,2025-01-01
,,,,6072.5,2025-01-01
-422.4040856511548,-335.48442612926834,-922.4812107441771,122.60121451977027,545.6399999999999,2025-01-06
339.35509783468274,-78.60300253500758,287.8650486638019,127.57151699752646,1470.0,2025-01-06
140.59588761989514,-51.96741677632626,15.848872791003217,123.26411370835751,-1250.0,2025-01-09
-15.050582062539291,39.91046624335269,-42.88461691922974,45.62481672203316,-1340.0,2025-01-10
-62.83698829554936,95.68082551775791,-12.650142536356782,35.96142356203934,-905.64,2025-01-10
189.17415841489057,145.73798169757725,244.1514257866097,-52.607490697768895,1788.14,2025-01-13
272.8341823102736,-147.23872471284972,146.7416465842578,152.98448247957137,-806.8600000000001,2025-01-15
51.817556845555,-58.809516192454865,-52.49695052097361,79.38468638705902,-141.85999999999876,2025-01-16
-88.2616920496719,-49.24015661075319,-167.679901747795,147.23596064154788,3984.36,2025-01-16
676.3462109411543,-183.04302222752273,376.533239546478,94.51171585436799,-458.71999999999935,2025-01-16
393.88210047671976,-31.29887376257892,305.4675062566306,88.9504222694296,2031.2800000000009,2025-01-17
218.92056139996478,43.89748422109153,278.91283041652576,102.76006415239152,14035.52,2025-01-17
158.8687874300809,-25.22133069533858,15.282181525805882,189.65797810153873,295.6400000000001,2025-01-20
121.64359157632413,171.93735921976702,286.31969694486077,21.073459445973157,-519.3599999999996,2025-01-20
476.421916321132,95.57881598969888,623.199837057306,108.6977073349843,-778.7199999999998,2025-01-20
-447.8436229220341,137.05780992171287,-335.61419822330106,-55.9715897275799,2695.0,2025-01-20
-286.41122726791934,147.57182891619163,-59.80153549916052,80.04918083480415,-29.360000000000127,2025-01-21
-233.44385216885487,147.12047376882333,-4.475008252812003,55.10189282496485,-279.3599999999999,2025-01-21
-111.24372428975678,134.10538975896316,87.6397523684247,136.79369301423435,-293.0799999999999,2025-01-21
-98.12342178979779,142.24254750298263,109.58542307162402,149.1288226742577,-124.36000000000011,2025-01-21
51.57475459811627,137.63601290751126,240.12181437875626,110.20437951949917,-64.36000000000013,2025-01-21
-74.24853207404115,142.88875732378216,100.77867148749375,148.27496328991242,-308.0799999999999,2025-01-21
-119.82167661906522,142.92603745064844,52.63071765066182,135.15670091068762,-14.360000000000127,2025-01-21
-109.5429936565354,136.87668315036626,46.78368099811192,118.47012647978656,-324.3599999999999,2025-01-21
50.89168397573695,146.61895186650656,242.14203100488288,109.32070343940407,25.640000000000327,2025-01-21
99.49400864007802,151.25041785013065,276.4742712172159,125.51138764680724,-154.3599999999999,2025-01-21
214.7244460095263,156.7599963747999,402.8255394564149,147.79538212143223,-84.3599999999999,2025-01-21
290.87713189714896,151.4508271704721,461.25522743013903,158.9740795361963,-9.3599999999999,2025-01-21
294.3889154195814,158.7881785048045,460.87310451543783,136.08094782522392,-94.3599999999999,2025-01-21
-39.8449643899592,65.75643221622971,121.471157749876,349.3473230559799,4215.0,2025-01-22
-142.41673049415928,-119.77086509392173,-274.0506258185697,253.18063040489386,11.279999999999744,2025-01-29
294.72338086118907,46.05976834117888,463.40360656468505,140.88826492222108,500.0,2025-01-29
-215.2403926593777,20.120427651934577,-55.166686364311246,180.02613887351652,-110.0,2025-01-29
606.3694289622127,83.46187019422399,738.5390522742239,183.64725724587913,539.3600000000002,2025-01-29
472.00803383174207,142.24480497044252,574.707558585806,12.976963734495584,-1858.72,2025-01-30
280.55708192941665,92.25115827641373,325.2108760629853,67.76081272134415,-114.3599999999999,2025-01-30
1024.6534177928181,-25.283472578386167,1060.3368904557733,109.74717264507626,1665.64,2025-01-30
348.8056614073347,17.43569998076238,394.80950928864905,116.0289650040433,1395.0,2025-01-31
261.1990551843538,24.101209356190715,320.27945200422295,97.14488772586097,15.6400000000001,2025-01-31
267.29323931836973,29.92500671082142,322.39750129286654,74.60552421496504,-84.3599999999999,2025-01-31
275.18151329816544,35.928466441920236,319.8531779270969,32.17225107879177,-29.3599999999999,2025-01-31
247.53624602078364,24.20326401531557,269.6161166566938,73.03578840836246,-234.3599999999999,2025-01-31
172.4078307923717,9.05086138464074,176.91199954438025,194.51395337844795,2392.5,2025-01-31
,,,,174.93999999999983,2025-02-02
207.73061084232828,87.28861532107858,348.6902952011547,108.32134473930714,-529.3600000000001,2025-02-04
-41.70432115074411,169.2877631494311,96.47088705640131,63.45880781590354,60.63999999999987,2025-02-05
225.07421591001875,178.07208892699526,301.2452224034903,296.1155377362428,-5185.639999999999,2025-02-05
212.56474069857867,89.83654016505609,363.3193494699216,190.41002766885808,61.28,2025-02-07
,,,,8781.28,2025-02-09
58.592916906417514,213.78753966534413,143.6831617420989,42.90485657444502,655.6399999999999,2025-02-11
170.2654101633187,177.27547814749795,341.6681096281031,47.6351993329198,-169.35999999999967,2025-02-11
-319.1679911877429,196.06000156105927,-198.31168138995446,-10.689358203524051,-41.860000000000014,2025-02-11
891.509156452775,91.13678672256312,917.7787267251977,77.6245807418027,-58.71999999999935,2025-02-11
424.8148741037728,178.1612073587395,602.57745551886,-66.80836738365389,-1188.72,2025-02-11
234.2460281439754,97.47422124421672,300.14211451242875,103.70307572910514,-344.3599999999997,2025-02-11
310.00018619098626,401.32098487681156,498.4545370474567,155.99437180402924,4888.140000000001,2025-02-12
220.55112376166764,138.4083908911233,329.2209866826725,126.55684875884194,-69.3599999999999,2025-02-17
85.56588273092966,111.38460806461458,161.57238032086337,19.86437478032007,1471.28,2025-02-18
-301.724417534141,80.85828956199961,-155.25211255108593,120.93180755750211,-658.7199999999999,2025-02-18
-344.11115457998403,137.66968713114323,-213.06906355714392,33.082733627484004,-309.36,2025-02-18
241.14151258059692,110.7760699006875,375.9985381588504,48.36399947357469,-928.72,2025-02-18
201.5554249215798,129.07940812389444,314.1641840275127,138.37346713311302,-174.36,2025-02-18
-471.66859407064,292.4748693258848,-501.5592481740687,23.705961431007054,-264.3599999999999,2025-02-20
-249.98894214648683,278.7666836646959,-210.62851687193483,86.33545164438335,-549.3599999999999,2025-02-20
126.84079618480274,264.60887465701535,275.11917443937625,26.56846839088078,-754.3599999999999,2025-02-20
,,,,2014.36,2025-02-23
544.6984550892729,106.86215131703376,624.2310750071057,124.6640178678299,-204.36,2025-02-24
457.88190350066213,88.88089215871862,521.7072284639836,123.23679650972534,-214.36,2025-02-24
286.5104105355989,128.70543431186732,401.7586759962599,137.58685583797438,-19.360000000000014,2025-02-24
215.7867279024289,-94.71068134002927,118.59559582073219,112.63292898435117,-179.36000000000013,2025-02-25
363.263713281165,-0.6755966762321322,363.89594196625256,159.1824160286588,-19.360000000000127,2025-02-25
509.40166094120855,-80.09138643036182,399.56335136646373,138.4484301334161,30.63999999999988,2025-02-25
-57.88781890706784,174.02790493714673,30.13587990098982,18.21339690433193,35.639999999999986,2025-02-25
471.2949151177635,-69.0630871168235,365.1216682718349,144.784451366054,-154.36000000000013,2025-02-25
86.76965700936134,323.9032458331055,249.50036961755956,-73.75590550030893,365.64,2025-02-25
464.74089430933884,-356.07358102053,-17.008648150925524,122.50027459084939,-5231.16,2025-02-26
584.0360908100205,59.69562173812755,714.0843860972655,173.4795427028139,-58.08000000000038,2025-02-26
21.703510781793398,197.07675708387632,138.10185641040601,36.20307986876543,1609.36,2025-02-26
259.3728517001258,209.24827381489672,358.9502727130176,138.03914335111176,200.0,2025-02-26
205.6487545879115,179.37147817397602,353.36630447459004,118.26425825933742,-628.0800000000003,2025-02-26
231.87410442772676,171.58776448877,387.79640197348533,114.33307415417022,-124.36000000000011,2025-02-26
263.06139857019963,151.75404907322792,455.2630459258692,161.4916417277481,-273.72000000000025,2025-02-26
383.9894386793435,144.1411067553018,562.2203196161745,177.86396589583282,-214.36000000000013,2025-02-26
874.6887437613441,147.51825727491826,1028.9632871872666,129.1471905038768,-174.36000000000013,2025-02-26
428.24627759237796,175.43788607824098,537.2416949172105,89.16540143777686,125.0,2025-02-26
-4.665322303534097,215.3457152677193,188.65485104585377,-20.044106344017806,-1304.36,2025-02-27
85.31415730713309,189.42749390744507,213.5277917581525,83.8459324836541,-225.11999999999944,2025-02-27
32.038565927890815,104.9727843671062,42.48400984644539,59.61818159701899,-3010.0,2025-03-05
60.92847012223838,142.63865944060217,47.42774635936772,-18.29557617113619,396.8599999999999,2025-03-06
404.8395870596599,128.4889704923812,387.0638335997488,208.96124009457756,704.3599999999999,2025-03-06
,,,,-775.6399999999999,2025-03-09
-45.861217928271415,104.41502515465419,-267.65480271875344,247.82105913362196,465.0,2025-03-11
-187.77496787535182,-119.32803840268875,-239.4354451310583,71.95111767523497,7000.0,2025-03-12
47.22434584846478,-66.07739563860338,-21.46290679855943,54.56884158569556,485.64,2025-03-13
-132.04475644260083,-69.73814789677249,-202.75183118369594,42.95389589220956,-934.36,2025-03-13
287.76685331052994,-104.1043085827115,248.68710772475427,345.544189997331,-3686.16,2025-03-14
619.9258271699073,-10.529188231140267,469.81664841623865,3.2461006259944867,1967.56,2025-03-14
389.37522465361127,-115.72233577667942,410.2322237648151,24.2626986123625,-2368.72,2025-03-14
185.88180208765522,-142.41435394023284,207.0566179867649,-74.98674111246277,-448.72,2025-03-14
143.70020028098696,-312.3181209994343,-151.56235202329154,74.22707902742181,215.0,2025-03-17
556.9788933289046,-125.94769338904683,466.46986139608066,-2.111062848797829,-854.9400000000002,2025-03-17
22.242442031091926,-139.7587464014374,-79.27530001799559,-2.6417402859846675,25.0,2025-03-17
428.6398450746157,-39.88256449831644,256.66131378584384,124.1839607419665,237.5,2025-03-17
-136.4079987288505,-77.68009917259991,-311.6177086018963,91.4468523830792,10.639999999999986,2025-03-18
589.2039960234006,-42.04838855332545,552.6875523971685,76.85555425381952,2320.0,2025-03-18
-131.0074860988163,-83.87921420224097,-303.57231351865323,80.49127784984981,-19.360000000000014,2025-03-18
-80.39564714551638,-90.48026734083996,-267.1645965665642,78.41578699150526,-229.36000000000013,2025-03-18
-11.09894905274983,-75.05553801955631,-167.6525340813645,91.88444558434277,-74.36000000000013,2025-03-18
281.5977913630589,-105.08197155918577,37.16435540245081,68.72826796004054,-94.36000000000011,2025-03-18
127.53153188971268,-112.20170650310348,-122.66911042355733,138.19056941853745,-394.36000000000007,2025-03-18
189.3117677880967,-218.43573305965367,29.922047091464123,98.64846570227137,-471.8600000000001,2025-03-19
22.276163357013317,-260.56177039209024,-348.18219836487776,82.7738372906492,3049.36,2025-03-19
155.38467611285148,44.54054078061378,73.60309154696628,117.5831406419278,-84.35999999999967,2025-03-19
347.8194155377445,11.092841976154105,232.3228808728626,138.13489231105777,173.13999999999942,2025-03-19
