date,book_net
2020-06-18,0.0005947930304126343
2020-06-19,0.00038539193712431756
2020-06-22,-0.0011081121940714918
2020-06-23,-6.972471025987606e-05
2020-06-24,0.002229693581154267
2020-06-25,0.0011241991668056635
2020-06-26,0.0011534438594151546
2020-06-29,-0.001806426931643325
2020-06-30,0.0003569910248533843
2020-07-01,-0.0007211089337070956
2020-07-02,-0.0006811423053647806
2020-07-06,-0.002088188181228658
2020-07-07,0.0016773902941251164
2020-07-08,-0.0010867751623079124
2020-07-09,0.002518741946098722
2020-07-10,-0.0013125303245699995
2020-07-13,0.001162927454656041
2020-07-14,-0.0005165804315093489
2020-07-15,-0.0017156823791493181
2020-07-16,0.001062681362662879
2020-07-17,-0.0005979951847501668
2020-07-20,0.0018140330801291943
2020-07-21,-0.0007841975060915201
2020-07-22,0.001912860276306418
2020-07-23,-0.0010905951364552783
2020-07-24,-0.0009676174564328572
2020-07-27,0.00031164694265669554
2020-07-28,0.0005421258987708196
2020-07-29,-0.0015105846926072551
2020-07-30,-9.366322544597406e-05
2020-07-31,0.0038710342963091077
2020-08-03,-0.002610391428606274
2020-08-04,0.0021193418181729663
2020-08-05,0.0005075713907408958
2020-08-06,0.002576989866383666
2020-08-07,-0.003092425180391344
2020-08-10,-0.00030435316332581055
2020-08-11,-0.004680450903257075
2020-08-12,7.828393913839804e-05
2020-08-13,0.0016881477154589149
2020-08-14,-0.0014103763074468057
2020-08-17,0.0016221234854944663
2020-08-18,0.0013986513230453462
2020-08-19,-0.0033696851253871094
2020-08-20,0.002301457867328895
2020-08-21,-0.0007194167600165567
2020-08-24,-0.0009682706684808874
2020-08-25,0.0006097070032870703
2020-08-26,0.0014522445754176264
2020-08-27,-0.0019472279654950536
2020-08-28,0.0015704889147251544
2020-08-31,0.0017048606555520056
2020-09-01,0.0015294507324217345
2020-09-02,0.0008722096281975488
2020-09-03,-0.0034442351910672054
2020-09-04,-0.0014998828999743417
2020-09-08,-0.0011597693125521542
2020-09-09,0.0023754910952631454
2020-09-10,-0.0008875399212190831
2020-09-11,0.0007352567935087747
2020-09-14,0.001827503108703602
2020-09-15,-0.0003411114104774513
2020-09-16,-0.0018679744238517748
2020-09-17,-0.00039961106867051905
2020-09-18,-0.0018928239807442155
2020-09-21,-0.0032117533620268698
2020-09-22,0.0003898684634578591
2020-09-23,-0.004787406004645019
2020-09-24,0.0001941887690459061
2020-09-25,0.000978080083403182
2020-09-28,0.0027607735814318647
2020-09-29,0.003233920837050949
2020-09-30,-0.0016636129444212648
2020-10-01,0.0030569504278611017
2020-10-02,-0.0008202660208040206
2020-10-05,-0.0006250469288042731
2020-10-06,-0.0016928528096655157
2020-10-07,0.0005761646215971496
2020-10-08,0.0008283157239929144
2020-10-09,0.0033925720683211868
2020-10-12,0.002179880400644104
2020-10-13,-0.002465459119537309
2020-10-14,0.0003641641626837029
2020-10-15,-0.0022799269689757064
2020-10-16,0.00024271026656693225
2020-10-19,-0.0008183262348360323
2020-10-20,0.000554250421335001
2020-10-21,0.0018087769895412437
2020-10-22,-0.0019264228515090418
2020-10-23,0.00244160423886928
2020-10-26,-0.0017926140514778698
2020-10-27,0.00034451186646990557
2020-10-28,-0.004218001709399185
2020-10-29,-0.0003306162716256432
2020-10-30,-0.0024276105083246543
2020-11-02,0.0015004878032092224
2020-11-03,0.0006006461919249441
2020-11-04,0.003605937814125956
2020-11-05,0.005355719124687038
2020-11-06,0.00103748247391339
2020-11-09,-0.010194390184031272
2020-11-10,-0.00346635205959931
2020-11-11,0.00012346264516992992
2020-11-12,0.0031831913746522486
2020-11-13,0.0014873383407461326
2020-11-16,0.0007598228129505356
2020-11-17,0.0004426352780910861
2020-11-18,-0.0002547966679735675
2020-11-19,0.0010391274410933454
2020-11-20,-0.00030617414915354025
2020-11-23,-0.003172113710474944
2020-11-24,-0.0016897303213454478
2020-11-25,-0.00035412870568799285
2020-11-27,0.0016856886101110095
2020-11-30,-0.0010793785483414337
2020-12-01,0.003107119128458883
2020-12-02,0.0002296219047401324
2020-12-03,0.00393739774071934
2020-12-04,-0.0009410073045342062
2020-12-07,0.0018711301603279015
2020-12-08,0.0006593442531061924
2020-12-09,-0.002779543674790142
2020-12-10,0.0006669929685002206
2020-12-11,-0.00030865331718381403
2020-12-14,-0.0004199685424244086
2020-12-15,0.0027504718593343936
2020-12-16,0.0009812703015281193
2020-12-17,0.0025351677830237136
2020-12-18,-0.001808775545589429
2020-12-21,-0.00017480088799173594
2020-12-22,-0.001501505492936199
2020-12-23,0.001431676155096991
2020-12-24,0.0003962824963056053
2020-12-28,0.0023067652083337696
2020-12-29,0.0003845566557394576
2020-12-30,0.0022677119185671615
2020-12-31,-0.0016102681450369805
2021-01-04,0.0010390596711394443
2021-01-05,0.0005914879614262656
2021-01-06,-0.0018504977042088616
2021-01-07,-0.0013464700925323128
2021-01-08,-0.0028969561515782435
2021-01-11,-0.003755446084682264
2021-01-12,0.002027718490446959
2021-01-13,-8.938801049547876e-06
2021-01-14,0.0003775689419871887
2021-01-15,-0.003160731001847841
2021-01-19,0.0038561800217403316
2021-01-20,0.0033050400754523787
2021-01-21,0.0008759093567007212
2021-01-22,-7.539620831740285e-05
2021-01-25,8.140410085236411e-05
2021-01-26,3.721024711866577e-05
2021-01-27,-0.005727933184842344
2021-01-28,0.0017559022489923764
2021-01-29,-0.003621480027106953
2021-02-01,0.001134969018793872
2021-02-02,-0.0009766830111060905
2021-02-03,-0.00012375598402070509
2021-02-04,-0.002421353367831418
2021-02-05,0.002900744999140717
2021-02-08,0.0028826724494958973
2021-02-09,0.002992481484519445
2021-02-10,-0.0002675590829239492
2021-02-11,0.000575884956407593
2021-02-12,-0.0011278535939171516
2021-02-16,-0.003621451708082628
2021-02-17,-0.001796692008753427
2021-02-18,-0.00022849866113833288
2021-02-19,0.0004140134601901996
2021-02-22,-0.00010185460136972815
2021-02-23,-0.0005493492108017791
2021-02-24,0.00091745177621321
2021-02-25,-0.008952985122264974
2021-02-26,-0.0017686086453054274
2021-03-01,0.002604871166133325
2021-03-02,-0.00018267859303645065
2021-03-03,-0.0038038468487909625
2021-03-04,-0.006387088698597294
2021-03-05,0.000983602701249089
2021-03-08,-0.004240033679168939
2021-03-09,0.006380871981953911
2021-03-10,0.0015717583816368499
2021-03-11,0.004353782756344993
2021-03-12,-0.00154858749805426
2021-03-15,0.000671542402580917
2021-03-16,-0.00040522029458817387
2021-03-17,0.0028044500823459985
2021-03-18,-0.005506564791785576
2021-03-19,0.0005305571216984407
2021-03-22,0.0006090543734575839
2021-03-23,-0.0040954309162506645
2021-03-24,-0.00278302802983735
2021-03-25,-0.00033646993902947114
2021-03-26,0.0026534556240255676
2021-03-29,-0.0027633517234864845
2021-03-30,-0.0028527457783061863
2021-03-31,0.002259007080397914
2021-04-01,0.0035936628742278434
2021-04-05,0.0019459044238571634
2021-04-06,0.0001783473290607988
2021-04-07,-0.0006740212624746413
2021-04-08,0.001439332238586302
2021-04-09,0.00036450472539679014
2021-04-12,-0.0011372502947676888
2021-04-13,0.001127152468474969
2021-04-14,0.0017889022500155712
2021-04-15,0.0007146169132790751
2021-04-16,0.0016505647682563468
2021-04-19,-0.0005605692318661192
2021-04-20,-0.002981750312108581
2021-04-21,0.00231570169652346
2021-04-22,-0.00237206289412312
2021-04-23,0.003933355237700109
2021-04-26,0.0009798592171040249
2021-04-27,0.0015088800924711395
2021-04-28,0.0009164005219973546
2021-04-29,0.0012195745101685799
2021-04-30,-0.004447299781431236
2021-05-03,0.0026163436966949367
2021-05-04,-0.0031564281127190496
2021-05-05,0.0005003806439141755
2021-05-06,0.0035677177216878173
2021-05-07,0.003923224382651139
2021-05-10,-0.0019776126520973597
2021-05-11,3.1036918698747776e-06
2021-05-12,-0.004395480482929259
2021-05-13,-0.00014852368031660612
2021-05-14,0.004649928073240857
2021-05-17,0.0010726893195516485
2021-05-18,0.0009100691445300883
2021-05-19,-0.0023212656824595085
2021-05-20,0.001247827027913797
2021-05-21,-0.0004522476184292479
2021-05-24,0.003129899327129037
2021-05-25,-0.0003385600254564763
2021-05-26,0.0003822549756285955
2021-05-27,0.002780379982285688
2021-05-28,0.0002575137626135536
2021-06-01,0.001348688477237364
2021-06-02,0.0011479917845135341
2021-06-03,-0.003019067604021953
2021-06-04,0.0011508352766118816
2021-06-07,0.0012505291617916263
2021-06-08,-0.0008265349393268555
2021-06-09,-0.0016423237328047967
2021-06-10,0.00020925691877801193
2021-06-11,-0.0013558992538894056
2021-06-14,0.0011680675107264673
2021-06-15,-1.2798497146247062e-05
2021-06-16,-0.003073979486747273
2021-06-17,-0.00731455759342855
2021-06-18,-0.004947603959301021
2021-06-21,0.006332516732246044
2021-06-22,0.00020087742221091542
2021-06-23,0.0006221204713532246
2021-06-24,0.0012586480576893845
2021-06-25,0.0010742090848928692
2021-06-28,-0.0019670936047079925
2021-06-29,-0.0015648321367690394
2021-06-30,-0.0005899224811575595
2021-07-01,0.001513137857821079
2021-07-02,0.00048120267008101576
2021-07-06,-0.006074825067580368
2021-07-07,-0.0027900297819295353
2021-07-08,-0.0019029033959251725
2021-07-09,0.006147843046105143
2021-07-12,0.001115187597401421
2021-07-13,-0.0011397887719748916
2021-07-14,-0.002289345463520578
2021-07-15,-0.0034284589810134975
2021-07-16,-0.0014068136106030133
2021-07-19,-0.009278170336544976
2021-07-20,0.004702064049140137
2021-07-21,0.006775510127158564
2021-07-22,-0.000301302039072003
2021-07-23,0.002264001522147077
2021-07-26,0.001010667642202355
2021-07-27,-0.004977612550103788
2021-07-28,0.0028392535326161815
2021-07-29,0.0036935399883758395
2021-07-30,-0.002683123641698102
2021-08-02,-0.00204044012419332
2021-08-03,0.001237342151747372
2021-08-04,-0.001060634773639992
2021-08-05,0.0032757104565136618
2021-08-06,0.0015809012118954678
2021-08-09,-0.000785684744218098
2021-08-10,0.0022007884946641985
2021-08-11,0.00029800608831574195
2021-08-12,-0.001315104017935327
2021-08-13,-0.003279811567870333
2021-08-16,-0.0013130897100301017
2021-08-17,-0.0031100062800650734
2021-08-18,-0.0023910197540560054
2021-08-19,-0.0027510750273373953
2021-08-20,-0.00029061533710648724
2021-08-23,0.005762847517781515
2021-08-24,0.0036200622695995483
2021-08-25,0.002484985744148334
2021-08-26,-0.0011767294467287031
2021-08-27,0.003023635045930383
2021-08-30,0.0003966387811889851
2021-08-31,0.0008194032469091399
2021-09-01,0.001960133223772976
2021-09-02,0.0012075297825869268
2021-09-03,-0.0001491442664586394
2021-09-07,0.0017434911084908248
2021-09-08,3.479952382070744e-05
2021-09-09,-0.0026190639683769334
2021-09-10,0.0011940117814291864
2021-09-13,0.0016851289957268071
2021-09-14,-0.0031496255717776834
2021-09-15,0.0034760171744209886
2021-09-16,0.001831398761427308
2021-09-17,-0.001489474557588869
2021-09-20,-0.008004057121117654
2021-09-21,-7.696094928879179e-05
2021-09-22,0.002949117652821963
2021-09-23,0.008151942836194236
2021-09-24,0.0016055285249713712
2021-09-27,0.003826963107578059
2021-09-28,-0.003150708793776411
2021-09-29,3.830607153748414e-05
2021-09-30,-0.0018204193632305591
2021-10-01,-0.00013786640768569442
2021-10-04,-0.0012963290504880778
2021-10-05,0.005464004412895558
2021-10-06,-0.0031329778672660735
2021-10-07,0.005303315828185899
2021-10-08,0.0006471075112119869
2021-10-11,0.0005207443389809266
2021-10-12,-0.0015578335280753161
2021-10-13,-7.86807087723151e-06
2021-10-14,0.0026901078309363863
2021-10-15,0.0040609852121641825
2021-10-18,-0.0007154914201647196
2021-10-19,0.002777922242733177
2021-10-20,0.0006823568361793465
2021-10-21,-0.0003211543390465456
2021-10-22,-0.0018208143553228146
2021-10-25,0.0024964971371836575
2021-10-26,0.00038090523227125156
2021-10-27,-0.004205555490823678
2021-10-28,0.001960947333136364
2021-10-29,-0.00018714309631685973
2021-11-01,0.0015564503750076994
2021-11-02,-0.00037668211640915725
2021-11-03,0.0024198130577157786
2021-11-04,-0.0021613787678989582
2021-11-05,-0.000297849812725863
2021-11-08,0.0013058025720701543
2021-11-09,-0.003216951336580794
2021-11-10,-0.0008195760264816031
2021-11-11,0.003013114093151719
2021-11-12,0.0004693000151972585
2021-11-15,0.0016779037533318894
2021-11-16,0.0017763798940737725
2021-11-17,-0.003924904759785118
2021-11-18,5.48926864564945e-05
2021-11-19,-0.0026324267451687095
2021-11-22,0.0016024573044004801
2021-11-23,0.003147258053285446
2021-11-24,-0.0014478230289031893
2021-11-26,-0.01664222419243243
2021-11-29,0.0025656453810005597
2021-11-30,-0.007774087592875377
2021-12-01,-0.005593357368497852
2021-12-02,0.004197793120185259
2021-12-03,-0.005167598006619259
2021-12-06,0.005611881439785002
2021-12-07,0.006605440624979956
2021-12-08,0.0016946316711257746
2021-12-09,-0.0023237305770883805
2021-12-10,0.001199463172359729
2021-12-13,-0.003792540566862933
2021-12-14,-0.00026127067575707836
2021-12-15,0.003311374716532464
2021-12-16,-0.004766029963642221
2021-12-17,-0.0010104795140338534
2021-12-20,-0.0020744616691197055
2021-12-21,0.005936854565108443
2021-12-22,0.0007100941687857386
2021-12-23,0.001966399960174475
2021-12-27,0.004092558894547901
2021-12-28,5.563035148792128e-05
2021-12-29,0.000771187158034264
2021-12-30,-0.0016200865376047278
2021-12-31,-0.0021926320825212
2022-01-03,0.0074530764757896805
2022-01-04,0.0006772100186437738
2022-01-05,-0.0018318528853105136
2022-01-06,0.0021252880406644093
2022-01-07,-0.0024500180014581318
2022-01-10,-0.0004880875344460152
2022-01-11,-0.00011116625813727768
2022-01-12,-0.0010845320271621643
2022-01-13,-0.0041819153271099845
2022-01-14,0.003812651783435393
2022-01-18,0.0009700101838724595
2022-01-19,-0.0054152586817182895
2022-01-20,-0.002762687429589592
2022-01-21,-0.004366437949866593
2022-01-24,0.002534116360371285
2022-01-25,-0.0010234596214876116
2022-01-26,0.005067208590571993
2022-01-27,0.003123928410636321
2022-01-28,0.0038281422020102615
2022-01-31,0.001089269981723095
2022-02-01,0.00037273169262412223
2022-02-02,0.0008784817821118674
2022-02-03,-0.002554520244779661
2022-02-04,0.0016675630860203035
2022-02-07,-0.0018724816403069026
2022-02-08,0.0002592238868446915
2022-02-09,0.00042496283179216154
2022-02-10,0.000956017560175366
2022-02-11,-0.00334639958941351
2022-02-14,0.002514417035071206
2022-02-15,0.000776123741437204
2022-02-16,-0.0018253822012634208
2022-02-17,-0.0031869042748424855
2022-02-18,-0.00012571282505471475
2022-02-22,2.4135265211853494e-05
2022-02-23,0.000523105435230855
2022-02-24,0.004229970880658669
2022-02-25,-0.0007113665703909474
2022-02-28,-0.002637138920719655
2022-03-01,-0.00040308924914502127
2022-03-02,0.004106925554974969
2022-03-03,0.0007514541670355437
2022-03-04,0.004244857930293827
2022-03-07,0.0026864404205541705
2022-03-08,0.0012413403045912735
2022-03-09,-0.0067964382553185
2022-03-10,0.0005753025940016911
2022-03-11,0.003554746796827673
2022-03-14,-0.0003761591579307069
2022-03-15,-0.0017335278948352566
2022-03-16,-0.0012404321231121599
2022-03-17,0.004141951155465456
2022-03-18,0.002016787369097745
2022-03-21,0.0049466946414592995
2022-03-22,0.0015503950052897263
2022-03-23,0.002359247079985156
2022-03-24,0.0020069389338617937
2022-03-25,0.0016673018749722881
2022-03-28,-0.0013362496011313442
2022-03-29,-0.0017659789813880378
2022-03-30,-0.0002615895396951718
2022-03-31,-0.0010931043875665116
2022-04-01,0.0015445285741204468
2022-04-04,0.00291420251396202
2022-04-05,0.004174032137369455
2022-04-06,0.00040449054752377835
2022-04-07,0.002100187839571852
2022-04-08,0.0012738761496509487
2022-04-11,0.0014476298609153683
2022-04-12,0.0017299209994020358
2022-04-13,0.0001094861162715726
2022-04-14,0.0031458879683328857
2022-04-18,0.003268126456686428
2022-04-19,0.0010422488016755686
2022-04-20,-0.0041631016716952044
2022-04-21,0.0026993952594950277
2022-04-22,2.5469758191251403e-05
2022-04-25,0.0006313739064037051
2022-04-26,0.0010090689244910233
2022-04-27,0.0032214691227491726
2022-04-28,0.0035738357593507256
2022-04-29,-0.001250946670049431
2022-05-02,0.00330720953187104
2022-05-03,-0.0018215033470431082
2022-05-04,-0.004065511051464933
2022-05-05,0.009893255365305557
2022-05-06,0.0028499302813883407
2022-05-09,0.0006383291935815016
2022-05-10,-0.0008104972312127291
2022-05-11,0.0028231791120149454
2022-05-12,0.0017876362930971553
2022-05-13,-0.0033755273315188555
2022-05-16,0.00035095733910492214
2022-05-17,-0.004338158928688274
2022-05-18,0.0033768906545442972
2022-05-19,-0.0030276029907597016
2022-05-20,2.2240713787685663e-05
2022-05-23,-0.0016787167972695854
2022-05-24,-0.0010493703391139685
2022-05-25,-0.00029600537842317334
2022-05-26,-0.002906833229617865
2022-05-27,-0.0031406132943938773
2022-05-31,0.0027924354806755417
2022-06-01,0.004474212992631215
2022-06-02,-0.0052700815728932635
2022-06-03,0.0051097241811538276
2022-06-06,0.002479822417585428
2022-06-07,-0.0014781464656039708
2022-06-08,0.0029475741272402913
2022-06-09,0.005251024554634333
2022-06-10,0.004027035557458391
2022-06-13,0.011026137613438514
2022-06-14,0.00022360911422362046
2022-06-15,-0.0070482415053330204
2022-06-16,0.00023226592195719556
2022-06-17,0.000990513837263338
2022-06-21,-0.0011771017941095358
2022-06-22,-0.0025977614721561285
2022-06-23,-0.002710558775829373
2022-06-24,-0.002828860173510544
2022-06-27,0.0014542722675602905
2022-06-28,0.004405028347923207
2022-06-29,-0.0002411046948436155
2022-06-30,-0.0023957013554127635
2022-07-01,-0.0003098696968973106
2022-07-05,-0.0010886940529159898
2022-07-06,0.0010678681716213565
2022-07-07,0.001291017398354833
2022-07-08,0.0012353598720795348
2022-07-11,0.004385953242942687
2022-07-12,-0.002457787690157933
2022-07-13,5.430443351049488e-05
2022-07-14,0.003337674630252291
2022-07-15,-0.0027877446649077274
2022-07-18,0.0010593364854074737
2022-07-19,-0.0036751764512760136
2022-07-20,0.0003741574991603579
2022-07-21,-0.0038823970645690668
2022-07-22,-0.00047368086533823074
2022-07-25,0.0016845869747859226
2022-07-26,0.0026226595632773135
2022-07-27,-0.003904090333131451
2022-07-28,-0.0040826974759175325
2022-07-29,-0.002002995930838582
2022-08-01,-0.0033061471755872125
2022-08-02,0.0045901073787793616
2022-08-03,-0.0021382148338871323
2022-08-04,-0.003967494251155457
2022-08-05,0.004896929111011019
2022-08-08,-0.002408604162083522
2022-08-09,0.0015496337505574186
2022-08-10,-0.004246896295642252
2022-08-11,0.003118903800431109
2022-08-12,-0.0030557830265883724
2022-08-15,0.0017768095605176963
2022-08-16,0.00047600139536451997
2022-08-17,0.003310123365076699
2022-08-18,0.002649320720330171
2022-08-19,0.0056632973940603055
2022-08-22,0.005635292226955472
2022-08-23,-0.0007115641375028803
2022-08-24,0.0006261029403005342
2022-08-25,-0.004198637499684204
2022-08-26,0.005433453839964108
2022-08-29,0.002853975362046961
2022-08-30,0.0006899256184064426
2022-08-31,0.0011132102925702442
2022-09-01,0.0038667386954810636
2022-09-02,-7.191655669459022e-06
2022-09-06,0.0038619833487576606
2022-09-07,-0.006877728606513782
2022-09-08,0.0012655738554131779
2022-09-09,-0.0034118320743947044
2022-09-12,-0.0027020206549138994
2022-09-13,0.009738381571111345
2022-09-14,-0.0005737037887953196
2022-09-15,0.0011336888424078747
2022-09-16,-0.00027901576886101514
2022-09-19,-0.00043650422318646675
2022-09-20,0.0035151014251686625
2022-09-21,0.0023746428808371126
2022-09-22,0.002324632777734299
2022-09-23,0.0057412969970715745
2022-09-26,0.005737890421384747
2022-09-27,0.002029220705284174
2022-09-28,-0.008143855137554262
2022-09-29,0.0025057607959518852
2022-09-30,0.0010100565729211696
2022-10-03,-0.0077144788877303565
2022-10-04,-0.006546523266084095
2022-10-05,0.0047946089848953394
2022-10-06,0.0038102252139832252
2022-10-07,0.006508424377928051
2022-10-10,0.003180787846683773
2022-10-11,0.001104764732840141
2022-10-12,-0.00011173385047442501
2022-10-13,-0.0011149445078394778
2022-10-14,0.004977208877868441
2022-10-17,-0.006233375682589111
2022-10-18,-0.0025773124422118683
2022-10-19,0.004995310327038996
2022-10-20,0.001546163020960565
2022-10-21,-0.0065498781961497825
2022-10-24,0.002205295099053659
2022-10-25,-0.005472357668840715
2022-10-26,-0.002617037233395854
2022-10-27,0.0013577105542839927
2022-10-28,-0.0005065629266793257
2022-10-31,0.003914746048289064
2022-11-01,-0.0020057244607291956
2022-11-02,0.0053132170806077204
2022-11-03,0.002004017683591129
2022-11-04,-0.006298753970714264
2022-11-07,-0.0004992185340795863
2022-11-08,-0.005698988153516468
2022-11-09,0.0024590941641808354
2022-11-10,-0.016094300689117172
2022-11-11,-0.004640381074794251
2022-11-14,0.0011819066972580626
2022-11-15,-0.002308980639707789
2022-11-16,-0.00012047232685369818
2022-11-17,0.0020245073528826186
2022-11-18,0.0007016953747239172
2022-11-21,0.0036084759252567396
2022-11-22,-0.0026293452044287937
2022-11-23,-0.00537674220098368
2022-11-25,-0.0005023819933625166
2022-11-28,0.003075463973034266
2022-11-29,0.000273451687265564
2022-11-30,-0.006757383613528496
2022-12-01,-0.006249363815399224
2022-12-02,-0.002470134873821066
2022-12-05,0.004226557829579549
2022-12-06,-0.0008633713084802472
2022-12-07,-0.0021022387759717606
2022-12-08,-0.0012465035453649049
2022-12-09,0.002497140859999248
2022-12-12,0.00103323183080894
2022-12-13,-0.003438873550172547
2022-12-14,-0.0007121263709915965
2022-12-15,0.006190248245909089
2022-12-16,-0.0001840256244488771
2022-12-19,0.0015765447140506012
2022-12-20,-0.003961005906011588
2022-12-21,-0.00014015822464879299
2022-12-22,0.0017111421277366428
2022-12-23,0.0012373747693978504
2022-12-27,0.0012280806219999209
2022-12-28,0.002204526760851309
2022-12-29,-0.00522942409536402
2022-12-30,0.0004964851187430357
2023-01-03,-0.002344808840560931
2023-01-04,-0.004467211513743638
2023-01-05,0.0018665395627317444
2023-01-06,-0.006739731464022483
2023-01-09,-0.0010667162170234492
2023-01-10,-0.0007712339241360349
2023-01-11,-0.0010589030482112494
2023-01-12,-0.004419647916952646
2023-01-13,-0.0004149530519476247
2023-01-17,0.0019140656898191223
2023-01-18,-0.0015266878464693606
2023-01-19,0.00044436534177376186
2023-01-20,-0.0007418232784880803
2023-01-23,-0.0004858887337427573
2023-01-24,-0.001842820089751339
2023-01-25,-0.0014759664670913621
2023-01-26,0.0002288001038162935
2023-01-27,-0.0005987949878352853
2023-01-30,0.001584087377507919
2023-01-31,-0.0013932346797667907
2023-02-01,-0.00645104379451115
2023-02-02,-0.002442463242642017
2023-02-03,0.002102385433689622
2023-02-06,0.003793022548337704
2023-02-07,-0.0008636645549355433
2023-02-08,0.0024259939110291857
2023-02-09,-0.00015246093337614126
2023-02-10,0.0024121328231478927
2023-02-13,-0.0022271901913659855
2023-02-14,-0.0001162953913264345
2023-02-15,0.0007747276454539281
2023-02-16,0.0018936620911225435
2023-02-17,0.0001555282062888478
2023-02-21,0.005278886754409297
2023-02-22,-0.0015171356643689027
2023-02-23,-0.001514574656939956
2023-02-24,0.00324982144177642
2023-02-27,-0.0026483425441958973
2023-02-28,0.0014756100762995136
2023-03-01,0.0003780044157041187
2023-03-02,0.001038764456302032
2023-03-03,-0.00678905880746833
2023-03-06,0.002220177699899693
2023-03-07,0.0073717303666150725
2023-03-08,0.0002549176314455226
2023-03-09,0.0020645018370706826
2023-03-10,-0.0033411969800810353
2023-03-13,-0.004396847871127338
2023-03-14,0.0009980668010080224
2023-03-15,0.0037652898364671024
2023-03-16,-0.002287486092278217
2023-03-17,-0.0016398710853406905
2023-03-20,-0.0020172099858179284
2023-03-21,-0.0010206784727141822
2023-03-22,-0.0024452643239687966
2023-03-23,-0.0012304803501050408
2023-03-24,0.0008287954824694919
2023-03-27,0.0002335943544146816
2023-03-28,-0.001667437767490114
2023-03-29,-9.162139604245936e-05
2023-03-30,-0.003441176947780598
2023-03-31,-0.0025229540623954256
2023-04-03,-0.0033662089305225833
2023-04-04,-0.002186721683135065
2023-04-05,0.0007827777843124891
2023-04-06,0.0003450011710003243
2023-04-10,0.002200603345403409
2023-04-11,-0.0020793636904385153
2023-04-12,-0.0012658184346804264
2023-04-13,-0.0029873209795431496
2023-04-14,0.003125782970895813
2023-04-17,0.0016902594965930756
2023-04-18,-0.0014101163792321497
2023-04-19,0.0026019784530890637
2023-04-20,0.0004645649824317857
2023-04-21,0.0006798590075634141
2023-04-24,-0.0020445561048897474
2023-04-25,0.0034291626852461293
2023-04-26,0.0020218481612085102
2023-04-27,-0.0021140479736186106
2023-04-28,-0.0018888475369802506
2023-05-01,0.004274257242992305
2023-05-02,0.0029561133548866724
2023-05-03,0.0020964669078058786
2023-05-04,0.000883963553244705
2023-05-05,-0.003785442761303728
2023-05-08,-0.0002854739144870967
2023-05-09,0.00012566239059435158
2023-05-10,-0.001193573352388159
2023-05-11,-0.0016956601295899634
2023-05-12,0.0008608688555303342
2023-05-15,-0.0009445067491120285
2023-05-16,0.0005616606013725279
2023-05-17,-0.0021364960856295146
2023-05-18,-0.0019020492813478552
2023-05-19,0.0020731029490025006
2023-05-22,-5.364304304982736e-05
2023-05-23,-0.0001613403042672224
2023-05-24,-0.0005004405363037859
2023-05-25,0.00019512004059080086
2023-05-26,-0.0018018033267869012
2023-05-30,0.0012038435742206405
2023-05-31,0.0010608351097353237
2023-06-01,-0.00018277003751002255
2023-06-02,-0.002185887139101894
2023-06-05,0.0006051405219007316
2023-06-06,-0.0012971008667977753
2023-06-07,-0.0004872573589148771
2023-06-08,-0.001476834355464356
2023-06-09,0.0018431421625292456
2023-06-12,0.0005579342350845563
2023-06-13,-0.002597490830737643
2023-06-14,-0.0009091292856834719
2023-06-15,-0.005150557189315025
2023-06-16,0.0010210777606348273
2023-06-20,0.0009916474359278932
2023-06-21,-0.0028361615409042535
2023-06-22,0.003317732665868029
2023-06-23,0.0025018414880547887
2023-06-26,-0.0008359170714365853
2023-06-27,1.980355684373667e-05
2023-06-28,0.0005952143987258029
2023-06-29,0.001463984302284512
2023-06-30,-0.0027350505729748847
2023-07-03,0.0008121286765006097
2023-07-05,-0.001439136165493722
2023-07-06,-3.658780854536685e-05
2023-07-07,0.0010978735218051053
2023-07-10,0.00020272349778518065
2023-07-11,-0.0006850049292191307
2023-07-12,0.002687369508163222
2023-07-13,0.0016885814781077803
2023-07-14,0.0011768496959062658
2023-07-17,0.0011437268314525425
2023-07-18,0.0008653797419966036
2023-07-19,-0.0005232420519413209
2023-07-20,-0.002378047051524705
2023-07-21,-0.00033942708951358963
2023-07-24,-0.002483697326498397
2023-07-25,0.00025352661333813734
2023-07-26,0.0010008688584894551
2023-07-27,-0.0025303516543715
2023-07-28,0.00185553420674255
2023-07-31,0.0005605817790483444
2023-08-01,0.00016638132707897947
2023-08-02,-0.0031913085558707404
2023-08-03,-0.00037887155590077455
2023-08-04,-0.0014462549151565583
2023-08-07,0.0004799401703724213
2023-08-08,-0.003608244456888665
2023-08-09,-0.0025382910950455567
2023-08-10,0.00288492274605893
2023-08-11,-0.001076580161228017
2023-08-14,8.04287504600032e-05
2023-08-15,-0.0009039394824903745
2023-08-16,-0.0009557462711165428
2023-08-17,-0.001571909846074544
2023-08-18,-0.0009268221461422177
2023-08-21,0.003596569599977911
2023-08-22,-0.0010327410909625062
2023-08-23,0.0027128280492150223
2023-08-24,-0.0033320244509981146
2023-08-25,0.00022017136297360624
2023-08-28,0.002098714851998041
2023-08-29,0.0034165254489873175
2023-08-30,0.0002588848225513168
2023-08-31,-0.0030668923544316614
2023-09-01,9.902719299542459e-05
2023-09-05,0.0002624510411985067
2023-09-06,-0.0009558326414587117
2023-09-07,-0.0009433156474329667
2023-09-08,-0.0002468814928186944
2023-09-11,0.0014263967995488756
2023-09-12,-0.0025929454522298843
2023-09-13,7.951663751265367e-05
