date,book_net
2020-10-02,-8.58916588377854e-05
2020-10-05,-0.0025885764108706426
2020-10-06,-0.0011248552344757367
2020-10-07,-0.0008262968207241967
2020-10-08,0.0003346720053187074
2020-10-09,0.0034260323113070846
2020-10-12,0.0012335834270017759
2020-10-13,-0.002711444822669193
2020-10-14,0.0011200947561882575
2020-10-15,-0.0028878444485303436
2020-10-16,0.0005296726729017193
2020-10-19,0.00018411535042008105
2020-10-20,0.00045652908995282726
2020-10-21,0.0025541095250075137
2020-10-22,-0.003006399673389989
2020-10-23,0.002749832772505791
2020-10-26,-0.0007276113209210667
2020-10-27,0.0005437171431297202
2020-10-28,-0.0024011496545730654
2020-10-29,-0.0014927772258070914
2020-10-30,-0.0017046697734170578
2020-11-02,0.0010237355151223768
2020-11-03,0.0004813398250697902
2020-11-04,0.0025558013104279103
2020-11-05,0.006082930347448767
2020-11-06,0.0010710446754097
2020-11-09,-0.011612231912201837
2020-11-10,-0.0032827668741196438
2020-11-11,-0.000723671685394882
2020-11-12,0.004015849745062549
2020-11-13,0.0017168893772502773
2020-11-16,0.0009641897814538893
2020-11-17,0.0009483823538894223
2020-11-18,-9.240991986485389e-05
2020-11-19,0.0011505811532402225
2020-11-20,6.493636111451073e-05
2020-11-23,-0.0036575747953475958
2020-11-24,-0.002528169240252797
2020-11-25,-0.0006539220826859635
2020-11-27,0.0018749243831618116
2020-11-30,-0.0017518702284145156
2020-12-01,0.0034161272349167884
2020-12-02,0.00017430170872524987
2020-12-03,0.004732746865730926
2020-12-04,-0.002258841289258995
2020-12-07,0.002221225407895278
2020-12-08,0.0002597742344763539
2020-12-09,-0.002283493727255648
2020-12-10,0.0004578067984416876
2020-12-11,-0.00014062096343587087
2020-12-14,-0.0006075128527041392
2020-12-15,0.0019359644357344746
2020-12-16,0.0011100699005459358
2020-12-17,0.0024421314215174795
2020-12-18,-0.0018922311824914313
2020-12-21,-1.9720245912849597e-05
2020-12-22,-0.002213589761822373
2020-12-23,0.0016663113601762993
2020-12-24,0.00024417338066098346
2020-12-28,0.002382436274719765
2020-12-29,0.001066471438102726
2020-12-30,0.0024971062853559947
2020-12-31,-0.002218400659852875
2021-01-04,0.0025704796523382044
2021-01-05,-0.0003090317468658724
2021-01-06,-0.0033820648351114684
2021-01-07,-0.0036887509276169656
2021-01-08,-0.00422883884667312
2021-01-11,-0.003892792621083291
2021-01-12,0.002016143052155966
2021-01-13,-0.00012834783791332118
2021-01-14,0.00017265327200627746
2021-01-15,-0.002905657127572209
2021-01-19,0.0035920734156813954
2021-01-20,0.002621428385378373
2021-01-21,0.0010585590872784166
2021-01-22,-0.0002128400906805143
2021-01-25,-0.00031356235603681356
2021-01-26,0.00028119878764305074
2021-01-27,-0.004608247280888064
2021-01-28,0.0017330267457055686
2021-01-29,-0.0024937138712334103
2021-02-01,-0.0009023219698621494
2021-02-02,-0.002867156256809498
2021-02-03,-0.0001481763174379699
2021-02-04,-0.004596288943251834
2021-02-05,0.0028869407231377265
2021-02-08,0.0022274119867757886
2021-02-09,0.0036249298049651495
2021-02-10,-2.3353932791655703e-05
2021-02-11,0.0004952063986026475
2021-02-12,-0.001911998705034356
2021-02-16,-0.0041910101179495575
2021-02-17,-0.0018353900562088226
2021-02-18,0.0005543937564318075
2021-02-19,7.183756041018912e-05
2021-02-22,0.0013207569253989558
2021-02-23,-0.00035139662076324584
2021-02-24,-0.00038776891379135886
2021-02-25,-0.007726166016579218
2021-02-26,-0.002085529244414745
2021-03-01,-3.0500802242620136e-06
2021-03-02,0.00133595522633069
2021-03-03,-0.0027440956035224722
2021-03-04,-0.005914882423201151
2021-03-05,-0.0008554558510497386
2021-03-08,-0.004203446714475037
2021-03-09,0.005213734425404975
2021-03-10,0.001215319018906947
2021-03-11,0.0034308177494477587
2021-03-12,-0.00189780230209784
2021-03-15,6.26618702285245e-05
2021-03-16,-0.00010431233914824851
2021-03-17,0.002944814516807569
2021-03-18,-0.004120379174927782
2021-03-19,0.0003792375252579566
2021-03-22,-4.144134412409733e-05
2021-03-23,-0.0034229410018891166
2021-03-24,-0.001888416322966367
2021-03-25,-0.0013871437507547962
2021-03-26,0.0014364788100578454
2021-03-29,-0.0025107222521853017
2021-03-30,-0.0038052353701723825
2021-03-31,0.0016508376197142628
2021-04-01,0.0029661904526950503
2021-04-05,0.000908843565605109
2021-04-06,0.00036197233279836727
2021-04-07,-0.0005005901387777468
2021-04-08,0.0009684325231805096
2021-04-09,-0.00010339420857652875
2021-04-12,-0.0012794781235468007
2021-04-13,0.0009522837914032441
2021-04-14,0.0025112068276612375
2021-04-15,-0.0002634744337774349
2021-04-16,0.0018144913787365472
2021-04-19,0.00022956715921305257
2021-04-20,-0.0025206532344871266
2021-04-21,0.0014241320339813703
2021-04-22,-0.0019960939718139206
2021-04-23,0.003410150780427794
2021-04-26,0.0005969121325127858
2021-04-27,0.0019973996949269653
2021-04-28,0.001222006276708689
2021-04-29,0.0012054440184546555
2021-04-30,-0.0046177700718562495
2021-05-03,0.0031992743108447447
2021-05-04,-0.002551820436151279
2021-05-05,0.0008639959107869577
2021-05-06,0.0037258451653493963
2021-05-07,0.003802882233140308
2021-05-10,-0.00017457186053166862
2021-05-11,0.0006360382073783873
2021-05-12,-0.0023372078182433225
2021-05-13,-0.0017162013333150868
2021-05-14,0.003374349226690998
2021-05-17,0.0016573932472465972
2021-05-18,0.002096527587915673
2021-05-19,-0.0025522900940295598
2021-05-20,5.0270193045625754e-05
2021-05-21,-0.0004013149159590533
2021-05-24,0.0025316153826779857
2021-05-25,-3.959670373208949e-05
2021-05-26,-0.00036772373765261117
2021-05-27,0.003249275487104729
2021-05-28,0.0001311855355578835
2021-06-01,0.0014847509045932932
2021-06-02,0.0012349441883037768
2021-06-03,-0.002883253678824041
2021-06-04,0.0001330395667811905
2021-06-07,0.0010448642519860557
2021-06-08,-0.0014244795472994367
2021-06-09,-0.0017520752346819168
2021-06-10,-0.00014262617892576063
2021-06-11,-0.0022468217652274387
2021-06-14,0.0010685544110694556
2021-06-15,0.00043393807068523526
2021-06-16,-0.003320296284657394
2021-06-17,-0.009228966143976685
2021-06-18,-0.004361152039765427
2021-06-21,0.006154739450838262
2021-06-22,-0.0005575194988682227
2021-06-23,0.0007135499951234437
2021-06-24,0.000526529339384008
2021-06-25,0.0011361402361621668
2021-06-28,-0.0027667132661592757
2021-06-29,-0.001961637400367014
2021-06-30,-0.0007276726271566407
2021-07-01,0.001269339687231705
2021-07-02,-4.686325377510636e-06
2021-07-06,-0.007120510339356233
2021-07-07,-0.003448154840698034
2021-07-08,-0.001264125935925478
2021-07-09,0.005957189368630985
2021-07-12,0.0009710504546231093
2021-07-13,-0.000503404579546285
2021-07-14,-0.002450932471752719
2021-07-15,-0.0035556778576703828
2021-07-16,-0.00045675697812895457
2021-07-19,-0.009761546467905035
2021-07-20,0.003316738020828124
2021-07-21,0.006984124583514849
2021-07-22,-0.00019439630180615656
2021-07-23,0.0015098276470716081
2021-07-26,0.0009673208142684878
2021-07-27,-0.005022069859643871
2021-07-28,0.0028549213435076215
2021-07-29,0.003992973906856638
2021-07-30,-0.0025775526342026096
2021-08-02,-0.002236232574584047
2021-08-03,0.0005721318980690381
2021-08-04,-0.0006051545037536585
2021-08-05,0.002696940197548164
2021-08-06,0.001849813922989296
2021-08-09,-0.0008102959715433236
2021-08-10,0.0028437893252470305
2021-08-11,0.00010936325304732215
2021-08-12,-0.0019234857648461464
2021-08-13,-0.004044073352963537
2021-08-16,-0.0014632181701700981
2021-08-17,-0.002573796486436681
2021-08-18,-0.0014804832328650706
2021-08-19,-0.0033205417370739975
2021-08-20,-0.002020205371729503
2021-08-23,0.005188796616940903
2021-08-24,0.0039026896743488988
2021-08-25,0.002781611913646466
2021-08-26,-0.00037858014445445
2021-08-27,0.0016622455650246043
2021-08-30,-0.00017815847171017733
2021-08-31,0.001086578752330422
2021-09-01,0.0020814550924730057
2021-09-02,0.0010464928166813835
2021-09-03,-0.00015032042006615039
2021-09-07,0.002632413722791043
2021-09-08,0.0007505330804446745
2021-09-09,-0.0027634101508370416
2021-09-10,0.0028520487086400124
2021-09-13,0.001735424023639161
2021-09-14,-0.0028929666848304205
2021-09-15,0.002990347245213966
2021-09-16,0.002337295181856713
2021-09-17,-0.0005811946998101235
2021-09-20,-0.006760360550752662
2021-09-21,-0.00015481050714337131
2021-09-22,0.001871475224421299
2021-09-23,0.008124182640561032
2021-09-24,0.002030295695678725
2021-09-27,0.004814254209078616
2021-09-28,-7.616405359431434e-05
2021-09-29,0.00010013191620570358
2021-09-30,-0.0008325983737089727
2021-10-01,-0.00199455828470956
2021-10-04,0.0007723426120881997
2021-10-05,0.0052475600251037915
2021-10-06,-0.004331953368161684
2021-10-07,0.004907668125935106
2021-10-08,0.0015133171822700917
2021-10-11,0.001796599636794317
2021-10-12,-0.0018164198471212467
2021-10-13,-0.0008834239517363046
2021-10-14,0.0006074402264687291
2021-10-15,0.004345083748673568
2021-10-18,-0.001615984916127861
2021-10-19,0.0023827601588199587
2021-10-20,0.0003818702911669329
2021-10-21,-0.001014422493806522
2021-10-22,-0.0016531093672918122
2021-10-25,0.0018099588186774485
2021-10-26,0.0005552767776765731
2021-10-27,-0.004321779392809432
2021-10-28,0.00037057887633041333
2021-10-29,-0.0006272768826667614
2021-11-01,0.0005760644667357758
2021-11-02,-0.0010704190024689501
2021-11-03,0.001232655315489078
2021-11-04,-0.0037151887886870856
2021-11-05,-0.0012664736437479097
2021-11-08,0.00151121882657449
2021-11-09,-0.0031581028959196534
2021-11-10,0.001033845883080393
2021-11-11,0.0032381627671741833
2021-11-12,-0.0005583739352820958
2021-11-15,0.002260927926976068
2021-11-16,0.0014742467896295686
2021-11-17,-0.004189890051373554
2021-11-18,-0.0005486843163333403
2021-11-19,-0.003070954281767429
2021-11-22,0.0030227858280200415
2021-11-23,0.004168318378362959
2021-11-24,-0.0022189355038681677
2021-11-26,-0.016555276108633433
2021-11-29,0.0011929423127776749
2021-11-30,-0.006663739378471732
2021-12-01,-0.004296737311939467
2021-12-02,0.0026480351312743993
2021-12-03,-0.004069368474028441
2021-12-06,0.0049359428872775375
2021-12-07,0.004263513116835806
2021-12-08,0.0014107589363374663
2021-12-09,-0.0006997292667049749
2021-12-10,0.0003987864269524354
2021-12-13,-0.002748503138600439
2021-12-14,0.0010579201451960565
2021-12-15,0.0011899011222804188
2021-12-16,-0.0031257671277773575
2021-12-17,-0.0006668934466745644
2021-12-20,-0.0007601515156656826
2021-12-21,0.003812383194212242
2021-12-22,-0.0008475301661342001
2021-12-23,0.0012958096381456162
2021-12-27,0.0028778611934421098
2021-12-28,0.0006327436297661762
2021-12-29,0.0008403991408109541
2021-12-30,-0.0016665861143166788
2021-12-31,-0.002144113768195981
2022-01-03,0.007863184537998412
2022-01-04,0.0015357054395381676
2022-01-05,0.0016236504559631103
2022-01-06,0.0025225861019495676
2022-01-07,-0.0018670362983725002
2022-01-10,-0.0004283264581505674
2022-01-11,-0.0018019898360571226
2022-01-12,-0.0014098190731517482
2022-01-13,-0.0028755028753665664
2022-01-14,0.004398726668253405
2022-01-18,0.004623814490215372
2022-01-19,-0.004993305695448028
2022-01-20,-0.0014713276588400601
2022-01-21,-0.002251056897957109
2022-01-24,0.0017953813673804286
2022-01-25,0.0010572918568347198
2022-01-26,0.007125831245924401
2022-01-27,0.005562288688954998
2022-01-28,0.0010677042088774896
2022-01-31,-0.002410899567295613
2022-02-01,-0.0006700110963440165
2022-02-02,-4.200801963313171e-05
2022-02-03,-0.0010434210624233916
2022-02-04,0.0015009595264963375
2022-02-07,-0.0016847592072514496
2022-02-08,5.389963663026624e-05
2022-02-09,-0.0003968101854237992
2022-02-10,0.00248790664972989
2022-02-11,-0.0022636950747615143
2022-02-14,0.0031499816676721745
2022-02-15,9.789533046664187e-05
2022-02-16,-0.002257828359914983
2022-02-17,-0.002598782104736026
2022-02-18,0.00032520233293614954
2022-02-22,0.0004959225906766379
2022-02-23,0.001929514460072284
2022-02-24,0.004117824097290063
2022-02-25,-0.0018750035385139347
2022-02-28,-0.0031286538268381933
2022-03-01,0.00023784614089895459
2022-03-02,0.004527460551542712
2022-03-03,0.001243677754837411
2022-03-04,0.005635616013315377
2022-03-07,0.0051317856316440294
2022-03-08,0.002258547169831511
2022-03-09,-0.00999698228504143
2022-03-10,0.0012423879602763883
2022-03-11,0.00518922299518478
2022-03-14,-0.00018722541817545437
2022-03-15,-0.0037072868011984415
2022-03-16,-0.002754223103229403
2022-03-17,0.0047212120354573105
2022-03-18,0.001682430789965255
2022-03-21,0.005986264972940526
2022-03-22,0.0010737535813899182
2022-03-23,0.003442886267597188
2022-03-24,0.0014489296119083934
2022-03-25,0.0019272967605515146
2022-03-28,-0.002511005460077722
2022-03-29,-0.002444574644743396
2022-03-30,-0.00035691578784879404
2022-03-31,-0.0005843211425330493
2022-04-01,0.002246571375250303
2022-04-04,0.002702841953983822
2022-04-05,0.005659221481426158
2022-04-06,0.0011323800049581082
2022-04-07,0.002228103078005399
2022-04-08,0.0018720158947604726
2022-04-11,0.003050167472585352
2022-04-12,0.002557457625921555
2022-04-13,-0.00034810292971552883
2022-04-14,0.004849207772253701
2022-04-18,0.003822094944902043
2022-04-19,0.0005836673724678075
2022-04-20,-0.004598394740309961
2022-04-21,0.003912674255855504
2022-04-22,0.00116243099498565
2022-04-25,0.00034876739248614557
2022-04-26,0.002624175514129127
2022-04-27,0.0038054810069183278
2022-04-28,0.002909510982187179
2022-04-29,0.00045406653681911925
2022-05-02,0.0037126280040051716
2022-05-03,-0.0017234178000367206
2022-05-04,-0.0020959657003155863
2022-05-05,0.008264497972951217
2022-05-06,0.0024523642247339006
2022-05-09,-0.00290487566458735
2022-05-10,-0.0005806534397115853
2022-05-11,0.0012754814092662203
2022-05-12,0.0025070168391146002
2022-05-13,-0.0012344394977524536
2022-05-16,-0.0002002485332320384
2022-05-17,-0.0029130970114894547
2022-05-18,0.00014883405096446445
2022-05-19,-0.004121172783729927
2022-05-20,-0.00012869811985428625
2022-05-23,-0.0005212596405328305
2022-05-24,-0.0026850675342018795
2022-05-25,0.0009437287010744273
2022-05-26,-0.001366044089977421
2022-05-27,-0.0011942001143406724
2022-05-31,0.0027898151421787737
2022-06-01,0.004884622460603335
2022-06-02,-0.0045465512233886975
2022-06-03,0.004914104367681971
2022-06-06,0.0034077751758733667
2022-06-07,-0.0008424381587211639
2022-06-08,0.002681754901041264
2022-06-09,0.004479747481878941
2022-06-10,0.0023749184064762144
2022-06-13,0.009961530717296182
2022-06-14,7.575934394698624e-05
2022-06-15,-0.007283810883478151
2022-06-16,-0.003191637717832561
2022-06-17,0.0018348927248314172
2022-06-21,0.0005296752742160894
2022-06-22,-0.0034061561275048
2022-06-23,-0.002341435242369098
2022-06-24,-0.0007058906458423721
2022-06-27,0.0016063145838978487
2022-06-28,0.003500016194580263
2022-06-29,-0.0006066343479384741
2022-06-30,-0.003812404708822895
2022-07-01,0.0004830823659830549
2022-07-05,-0.0006606679779339715
2022-07-06,0.0013858380580739147
2022-07-07,0.0032621704679903895
2022-07-08,0.0015384760466069312
2022-07-11,0.0040341157182889045
2022-07-12,-0.003692476240777863
2022-07-13,-0.00018242606811043644
2022-07-14,0.003887055163028452
2022-07-15,-0.0018633075437884336
2022-07-18,0.0007681438578442312
2022-07-19,-0.002012710844363577
2022-07-20,0.001482341873271211
2022-07-21,-0.004045591358954557
2022-07-22,-0.0017647440012286077
2022-07-25,0.002142380699517715
2022-07-26,0.0022450446995670855
2022-07-27,-0.002402635410318219
2022-07-28,-0.004091315302416302
2022-07-29,-0.00140662002391697
2022-08-01,-0.004260927889571997
2022-08-02,0.005403371926572769
2022-08-03,-0.0010274642551078297
2022-08-04,-0.0049344740457222995
2022-08-05,0.0060732399879804
2022-08-08,-0.0028297632811157907
2022-08-09,0.0011049210885510248
2022-08-10,-0.0030578320474250707
2022-08-11,0.0038555736946986156
2022-08-12,-0.0021601305861313844
2022-08-15,0.0026604431960817847
2022-08-16,0.0005810655570018522
2022-08-17,0.003103696865675108
2022-08-18,0.0036569009218461817
2022-08-19,0.005488041156889238
2022-08-22,0.005054472529686662
2022-08-23,-0.0009543893641393838
2022-08-24,0.0011797998316012066
2022-08-25,-0.0038739934564027676
2022-08-26,0.003627975757693816
2022-08-29,0.002812076110751852
2022-08-30,-0.00021434123138955777
2022-08-31,0.0007972158443811471
2022-09-01,0.0046198614531132
2022-09-02,-0.0010225701210457585
2022-09-06,0.004177728947646265
2022-09-07,-0.0067353248452258
2022-09-08,0.002206648232711421
2022-09-09,-0.00249762782555289
2022-09-12,-0.0023022486019920393
2022-09-13,0.007886902640263307
2022-09-14,-0.0002550025835322094
2022-09-15,0.00031745764950598404
2022-09-16,-0.0012538956233896464
2022-09-19,0.0001988062694308298
2022-09-20,0.003327067912799896
2022-09-21,0.001365552818881256
2022-09-22,0.001555886803980168
2022-09-23,0.005377896670815373
2022-09-26,0.006264647829654688
2022-09-27,0.0025489033139370477
2022-09-28,-0.007958943243841577
2022-09-29,0.0008864062597093153
2022-09-30,5.551450032874588e-06
2022-10-03,-0.007242456808075025
2022-10-04,-0.005016068950841195
2022-10-05,0.0056571675316353974
2022-10-06,0.003995726587037725
2022-10-07,0.00518322503663747
2022-10-10,0.003246555146322394
2022-10-11,0.0007736685420389277
2022-10-12,-0.00036357923786478516
2022-10-13,0.000932476997326913
2022-10-14,0.003751315335904648
2022-10-17,-0.00500853093473633
2022-10-18,-0.00223895172530272
2022-10-19,0.00535697401405585
2022-10-20,0.0010899373986114197
2022-10-21,-0.006029503883912269
2022-10-24,0.003609554160888265
2022-10-25,-0.004884152914086438
2022-10-26,-0.004010811823643307
2022-10-27,0.0009980908059895157
2022-10-28,0.001734286973474911
2022-10-31,0.004329976158280613
2022-11-01,-0.002917475461013968
2022-11-02,0.003879979300600028
2022-11-03,0.0014195013814656554
2022-11-04,-0.006571428742068408
2022-11-07,0.00011294625000029714
2022-11-08,-0.006749441420996712
2022-11-09,0.0009321108911173539
2022-11-10,-0.01447629598235664
2022-11-11,-0.0047512841462629355
2022-11-14,0.0006094896786479026
2022-11-15,-0.0018033955123786397
2022-11-16,-0.0013102340906149792
2022-11-17,0.002078607519485602
2022-11-18,0.0012069651223461568
2022-11-21,0.003941371755610284
2022-11-22,-0.0021458158155597514
2022-11-23,-0.006177227813520962
2022-11-25,-0.0007656606752577269
2022-11-28,0.002300337826373498
2022-11-29,0.00015084246354598972
2022-11-30,-0.005364184741887525
2022-12-01,-0.007883641137374294
2022-12-02,-0.0030714251857969065
2022-12-05,0.0034622492722908966
2022-12-06,-0.002530690098089253
2022-12-07,-0.002886328811542381
2022-12-08,-0.0008087840677672235
2022-12-09,0.002347625038794457
2022-12-12,0.0024035778015845835
2022-12-13,-0.0035556648003561373
2022-12-14,-0.0014905658040494936
2022-12-15,0.005353023382594929
2022-12-16,-0.0010865064038626173
2022-12-19,0.0009329216660541685
2022-12-20,-0.004788900504060348
2022-12-21,0.001161891176267086
2022-12-22,0.0006620144185895555
2022-12-23,0.0019076389588268449
2022-12-27,0.0008396843236014258
2022-12-28,0.0015528617343010954
2022-12-29,-0.004617392974393438
2022-12-30,0.00042353061406168136
2023-01-03,-0.0034137741640772393
2023-01-04,-0.004809137163346616
2023-01-05,0.0011530695920737093
2023-01-06,-0.006181708325560459
2023-01-09,-0.001141149898977949
2023-01-10,-4.478169700212229e-05
2023-01-11,-3.5129843238374324e-05
2023-01-12,-0.00474562598100626
2023-01-13,-7.358809529556297e-06
2023-01-17,0.0023280836206584503
2023-01-18,-0.0033390212781300864
2023-01-19,-0.0002841621774450965
2023-01-20,0.0009723206429133945
2023-01-23,0.0007901203693460291
2023-01-24,-0.0024808129329478186
2023-01-25,-0.0018239093044491045
2023-01-26,0.0013739245546006782
2023-01-27,-0.00024477570135392055
2023-01-30,0.000535113339593025
2023-01-31,-7.838371637246392e-05
2023-02-01,-0.006633948651974542
2023-02-02,-0.0008161643181458829
2023-02-03,0.0014649035638044279
2023-02-06,0.003764701957884411
2023-02-07,0.00024869119348580913
2023-02-08,0.0015954602339085713
2023-02-09,-0.0012759178932456232
2023-02-10,0.002959528371940884
2023-02-13,-0.0014914695475031076
2023-02-14,1.823237897380516e-05
2023-02-15,0.0016315420038691142
2023-02-16,0.000960630646725994
2023-02-17,-3.451548507222376e-05
2023-02-21,0.004149524362621708
2023-02-22,-0.0018561247155830232
2023-02-23,-0.0012194988009258622
2023-02-24,0.0028390520684175376
2023-02-27,-0.002874982568436628
2023-02-28,0.001648759745541615
2023-03-01,0.00011499114349112962
2023-03-02,0.0019347759906287877
2023-03-03,-0.006732201090017584
2023-03-06,0.002301962152217048
2023-03-07,0.007784316009693083
2023-03-08,0.0005326090447214041
2023-03-09,0.0002977626308040908
2023-03-10,-0.006230712585662326
2023-03-13,-0.0059243991460736665
2023-03-14,0.0032538503860356925
2023-03-15,0.004008123586027781
2023-03-16,-0.0008800409317774009
2023-03-17,-0.0036426996654140248
2023-03-20,-0.0015829836868425573
2023-03-21,0.0003253975851489108
2023-03-22,-0.005187209751091813
2023-03-23,-0.0012442883995359866
2023-03-24,0.0017154958475125725
2023-03-27,0.0005322668067970978
2023-03-28,-0.0024081492267689197
2023-03-29,0.0014140096794325009
2023-03-30,-0.00384371740821258
2023-03-31,-0.001444418902454203
2023-04-03,-0.004130118993694944
2023-04-04,-0.0037015222514946043
2023-04-05,0.00018637181505020556
2023-04-06,0.0008474510684800413
2023-04-10,0.0031216710839778675
2023-04-11,-0.002547127699046866
2023-04-12,-0.0023182137397650036
2023-04-13,-0.0020962543666446748
2023-04-14,0.0033992458803909185
2023-04-17,0.002712791582683345
2023-04-18,-0.0019015886795119017
2023-04-19,0.0032519077459184456
2023-04-20,-0.00010013347083490436
2023-04-21,0.0009392759516574159
2023-04-24,-0.002625136215426109
2023-04-25,0.0021241035163798044
2023-04-26,0.0021907554646798714
2023-04-27,-0.00047092075458776434
2023-04-28,-0.0014938441550393013
2023-05-01,0.005259208243772563
2023-05-02,0.0020795927389032592
2023-05-03,0.0021795894491884447
2023-05-04,0.00020918052600578204
2023-05-05,-0.0022565736308795647
2023-05-08,-0.0003664672679955715
2023-05-09,-0.00040824837428896495
2023-05-10,-0.0007238389245864263
2023-05-11,-0.002394457980484356
2023-05-12,0.0007876749357047779
2023-05-15,-0.00039865319422814714
2023-05-16,-0.00013471933097670966
2023-05-17,-0.0008725154825379302
2023-05-18,-0.0010678408840638666
2023-05-19,0.002192326794143411
2023-05-22,0.0004988634842096932
2023-05-23,-0.0013752798859924121
2023-05-24,-0.0015639818512298129
2023-05-25,0.0011977566975558812
2023-05-26,-0.00034354564735251643
2023-05-30,0.0015212152453699867
2023-05-31,0.00047412623445564273
2023-06-01,0.0010007966227297837
2023-06-02,-0.000820530374578816
2023-06-05,9.138154790148663e-05
2023-06-06,-0.00047419642731290893
2023-06-07,0.0005872998525815704
2023-06-08,-0.002168535359836071
2023-06-09,0.0019190332744546624
2023-06-12,0.0006706456112672135
2023-06-13,-0.002761402286614232
2023-06-14,-0.0017873642130480042
2023-06-15,-0.005946570126298613
2023-06-16,0.001014798128826686
2023-06-20,0.0008475189217573479
2023-06-21,-0.003391435642272924
2023-06-22,0.0035787679725491402
2023-06-23,0.002513362256841902
2023-06-26,-0.0007158534511207751
2023-06-27,0.0004889170308381378
2023-06-28,0.0008786210326493364
2023-06-29,0.002549520691745822
2023-06-30,-0.0032270776727603523
2023-07-03,0.0010533385900176517
2023-07-05,-0.0011966372680493802
2023-07-06,0.0013650486577648062
2023-07-07,0.0012543072070711374
2023-07-10,-0.0005510743872408411
2023-07-11,-0.0017866587204447158
2023-07-12,0.0020006924404438824
2023-07-13,0.0006952111573228247
2023-07-14,0.0019317611602591885
2023-07-17,0.0004644413905246819
2023-07-18,-0.00012051519424888638
2023-07-19,-0.0009067274396241092
2023-07-20,-0.0012993218387156024
2023-07-21,-0.00014761259317599203
2023-07-24,-0.0034845217199426046
2023-07-25,-7.395082296465642e-05
2023-07-26,0.0010917284445609516
2023-07-27,-0.0021573724788787898
2023-07-28,0.0005584048947013417
2023-07-31,0.00014203264944257586
2023-08-01,0.000670807032824407
2023-08-02,-0.0015626757203344905
2023-08-03,-7.615098313048094e-05
2023-08-04,-0.0012085894358712737
2023-08-07,-0.00030294658570345173
2023-08-08,-0.003574261788569152
2023-08-09,-0.0019191774009105394
2023-08-10,0.00372322269990509
2023-08-11,-0.0010601316923631934
2023-08-14,-0.0006233022812295027
2023-08-15,0.0006413213139174166
2023-08-16,0.00026808306946799225
2023-08-17,-0.0004888835234936917
2023-08-18,-0.0013321775152928034
2023-08-21,0.003486917871683652
2023-08-22,-0.0009036044083060953
2023-08-23,0.0015986288080688576
2023-08-24,-0.0017625137013558487
2023-08-25,-0.0006447207576350931
2023-08-28,0.0015597285323772413
2023-08-29,0.0018703395786631109
2023-08-30,-0.0003006439785595745
2023-08-31,-0.0037680964593548717
2023-09-01,-0.0004158857352252509
2023-09-05,-0.00038140211397394007
2023-09-06,-0.0005390731073586486
2023-09-07,-0.0011064724269258168
2023-09-08,-0.0005572401550837989
2023-09-11,0.0009675745760369638
2023-09-12,-0.002432979900728248
2023-09-13,-0.000438270881749796
2023-09-14,-0.001822890613190242
2023-09-15,0.0026159979202181453
2023-09-18,0.00039537973143858414
2023-09-19,0.0006066613732430469
2023-09-20,0.0014583898241967803
2023-09-21,0.0016552325756143856
2023-09-22,-0.0011845938506413604
2023-09-25,0.0006069751018453123
2023-09-26,-0.0010613511313766158
2023-09-27,-0.0030217157496487865
2023-09-28,0.001033254599401254
2023-09-29,-0.0005827359139143568
2023-10-02,-0.0013996286952177841
2023-10-03,-0.0008015393442994924
2023-10-04,-0.0007561119001215033
2023-10-05,-0.00036343964360803196
2023-10-06,0.004310713726195593
2023-10-09,-0.001820568255083833
2023-10-10,0.0024113008373012708
2023-10-11,0.00022685433406128704
2023-10-12,-0.0008741955008851485
2023-10-13,0.0017419359050237229
2023-10-16,0.0032324765609765497
2023-10-17,0.0026539329104875234
2023-10-18,-0.0009294848087414064
2023-10-19,0.0035294032113325695
2023-10-20,-0.0009588622346813894
2023-10-23,-0.0009544384852936544
2023-10-24,-0.0016495188703982598
2023-10-25,0.0004350890597304349
2023-10-26,-0.00310892948916275
2023-10-27,0.001066080084862432
2023-10-30,0.0031020397817728643
2023-10-31,-0.001720471217367373
2023-11-01,-0.001785380928106869
2023-11-02,0.0004902224770636656
2023-11-03,0.004275052141367268
2023-11-06,0.0012739425012297434
2023-11-07,-4.791450700596003e-05
2023-11-08,-0.0003017055838153524
2023-11-09,0.0015034330970879587
2023-11-10,-0.0013460409320019216
2023-11-13,-0.0010362174641912996
2023-11-14,0.006490362469613799
2023-11-15,0.002589975968523516
2023-11-16,0.002030687332381484
2023-11-17,2.3847749769393436e-07
2023-11-20,-0.0009376051709862389
2023-11-21,-9.31978049238739e-05
2023-11-22,0.00016959186964623463
2023-11-24,0.004764793465019876
2023-11-27,-3.428630214666892e-06
2023-11-28,0.0010285481744323768
2023-11-29,-0.0023295341121811262
2023-11-30,0.0016578798845653727
2023-12-01,0.0008857203542985106
2023-12-04,-0.003011045054192118
2023-12-05,-0.002963773954079974
2023-12-06,0.001926572373098819
2023-12-07,-0.0008437974904742942
2023-12-08,-0.0016244159726558505
2023-12-11,0.000915773016513142
2023-12-12,0.002665063197936956
2023-12-13,0.0010754501974336915
2023-12-14,-0.0002575865766040776
2023-12-15,-0.0037776720533871763
2023-12-18,0.0007649704944095582
2023-12-19,0.002271271926558072
2023-12-20,-0.002206959020187274
2023-12-21,0.0026334182760245745
2023-12-22,0.0005059086821710354
2023-12-26,0.0010321185059405087
2023-12-27,0.0010276417386933534
