root,delivery,fn,event_day,date,front_close,back_close,spread,paired
ZN,2025-03,2025-02-28,-13,2025-02-11,108.953125,,,0
ZN,2025-03,2025-02-28,-12,2025-02-12,108.265625,,,0
ZN,2025-03,2025-02-28,-11,2025-02-13,108.96875,,,0
ZN,2025-03,2025-02-28,-10,2025-02-14,109.3125,,,0
ZN,2025-03,2025-02-28,-9,2025-02-17,109.203125,,,0
ZN,2025-03,2025-02-28,-8,2025-02-18,108.84375,,,0
ZN,2025-03,2025-02-28,-7,2025-02-19,108.953125,,,0
ZN,2025-03,2025-02-28,-6,2025-02-20,109.171875,,,0
ZN,2025-03,2025-02-28,-5,2025-02-21,109.6875,,,0
ZN,2025-03,2025-02-28,-4,2025-02-24,109.875,,,0
ZN,2025-03,2025-02-28,-3,2025-02-25,110.515625,,,0
ZN,2025-03,2025-02-28,-2,2025-02-26,110.84375,110.890625,-0.046875,1
ZN,2025-03,2025-02-28,-1,2025-02-27,110.609375,110.640625,-0.03125,1
ZN,2025-03,2025-02-28,0,2025-02-28,111.0625,111.09375,-0.03125,1
ZN,2025-06,2025-05-30,-15,2025-05-09,110.8125,,,0
ZN,2025-06,2025-05-30,-14,2025-05-12,110.15625,,,0
ZN,2025-06,2025-05-30,-13,2025-05-13,109.96875,,,0
ZN,2025-06,2025-05-30,-12,2025-05-14,109.71875,,,0
ZN,2025-06,2025-05-30,-11,2025-05-15,110.25,,,0
ZN,2025-06,2025-05-30,-10,2025-05-16,110.328125,,,0
ZN,2025-06,2025-05-30,-9,2025-05-19,110.140625,,,0
ZN,2025-06,2025-05-30,-8,2025-05-20,110.203125,,,0
ZN,2025-06,2025-05-30,-7,2025-05-21,109.5,,,0
ZN,2025-06,2025-05-30,-6,2025-05-22,109.828125,,,0
ZN,2025-06,2025-05-30,-5,2025-05-23,110.078125,,,0
ZN,2025-06,2025-05-30,-4,2025-05-26,110.078125,,,0
ZN,2025-06,2025-05-30,-3,2025-05-27,110.515625,,,0
ZN,2025-06,2025-05-30,-2,2025-05-28,110.21875,110.25,-0.03125,1
ZN,2025-06,2025-05-30,-1,2025-05-29,110.640625,110.6875,-0.046875,1
ZN,2025-06,2025-05-30,0,2025-05-30,110.71875,110.75,-0.03125,1
ZN,2025-09,2025-08-29,-15,2025-08-08,111.828125,111.84375,-0.015625,1
ZN,2025-09,2025-08-29,-14,2025-08-11,111.890625,111.890625,0.0,1
ZN,2025-09,2025-08-29,-13,2025-08-12,111.8125,111.8125,0.0,1
ZN,2025-09,2025-08-29,-12,2025-08-13,112.171875,112.1875,-0.015625,1
ZN,2025-09,2025-08-29,-11,2025-08-14,111.796875,111.796875,0.0,1
ZN,2025-09,2025-08-29,-10,2025-08-15,111.59375,111.59375,0.0,1
ZN,2025-09,2025-08-29,-9,2025-08-18,111.515625,111.515625,0.0,1
ZN,2025-09,2025-08-29,-8,2025-08-19,111.765625,111.765625,0.0,1
ZN,2025-09,2025-08-29,-7,2025-08-20,111.859375,111.875,-0.015625,1
ZN,2025-09,2025-08-29,-6,2025-08-21,111.546875,111.5625,-0.015625,1
ZN,2025-09,2025-08-29,-5,2025-08-22,112.140625,112.171875,-0.03125,1
ZN,2025-09,2025-08-29,-4,2025-08-25,111.96875,112.0,-0.03125,1
ZN,2025-09,2025-08-29,-3,2025-08-26,112.203125,112.234375,-0.03125,1
ZN,2025-09,2025-08-29,-2,2025-08-27,112.40625,112.4375,-0.03125,1
ZN,2025-09,2025-08-29,-1,2025-08-28,112.53125,112.59375,-0.0625,1
ZN,2025-09,2025-08-29,0,2025-08-29,112.453125,112.5,-0.046875,1
ZN,2025-12,2025-11-28,-15,2025-11-07,112.859375,112.78125,0.078125,1
ZN,2025-12,2025-11-28,-14,2025-11-10,112.6875,112.609375,0.078125,1
ZN,2025-12,2025-11-28,-13,2025-11-11,113.03125,112.96875,0.0625,1
ZN,2025-12,2025-11-28,-12,2025-11-12,113.0,112.9375,0.0625,1
ZN,2025-12,2025-11-28,-11,2025-11-13,112.765625,112.703125,0.0625,1
ZN,2025-12,2025-11-28,-10,2025-11-14,112.53125,112.46875,0.0625,1
ZN,2025-12,2025-11-28,-9,2025-11-17,112.640625,112.59375,0.046875,1
ZN,2025-12,2025-11-28,-8,2025-11-18,112.78125,112.71875,0.0625,1
ZN,2025-12,2025-11-28,-7,2025-11-19,112.6875,112.640625,0.046875,1
ZN,2025-12,2025-11-28,-6,2025-11-20,112.875,112.8125,0.0625,1
ZN,2025-12,2025-11-28,-5,2025-11-21,113.25,113.203125,0.046875,1
ZN,2025-12,2025-11-28,-4,2025-11-24,113.375,113.328125,0.046875,1
ZN,2025-12,2025-11-28,-3,2025-11-25,113.640625,113.59375,0.046875,1
ZN,2025-12,2025-11-28,-2,2025-11-26,113.625,113.578125,0.046875,1
ZN,2025-12,2025-11-28,-1,2025-11-27,113.59375,113.53125,0.0625,1
ZN,2025-12,2025-11-28,0,2025-11-28,113.421875,113.34375,0.078125,1
ZN,2026-03,2026-02-27,-15,2026-02-06,112.109375,111.953125,0.15625,1
ZN,2026-03,2026-02-27,-14,2026-02-09,112.1875,112.03125,0.15625,1
ZN,2026-03,2026-02-27,-13,2026-02-10,112.515625,112.375,0.140625,1
ZN,2026-03,2026-02-27,-12,2026-02-11,112.28125,112.140625,0.140625,1
ZN,2026-03,2026-02-27,-11,2026-02-12,112.796875,112.6875,0.109375,1
ZN,2026-03,2026-02-27,-10,2026-02-13,113.171875,113.078125,0.09375,1
ZN,2026-03,2026-02-27,-9,2026-02-16,113.234375,113.171875,0.0625,1
ZN,2026-03,2026-02-27,-8,2026-02-17,113.125,113.046875,0.078125,1
ZN,2026-03,2026-02-27,-7,2026-02-18,112.953125,112.875,0.078125,1
ZN,2026-03,2026-02-27,-6,2026-02-19,112.96875,112.890625,0.078125,1
ZN,2026-03,2026-02-27,-5,2026-02-20,112.9375,112.875,0.0625,1
ZN,2026-03,2026-02-27,-4,2026-02-23,113.375,113.328125,0.046875,1
ZN,2026-03,2026-02-27,-3,2026-02-24,113.296875,113.234375,0.0625,1
ZN,2026-03,2026-02-27,-2,2026-02-25,113.171875,113.109375,0.0625,1
ZN,2026-03,2026-02-27,-1,2026-02-26,113.421875,113.359375,0.0625,1
ZN,2026-03,2026-02-27,0,2026-02-27,113.859375,113.8125,0.046875,1
ZN,2026-06,2026-05-29,-15,2026-05-08,110.75,,,0
ZN,2026-06,2026-05-29,-14,2026-05-11,110.40625,,,0
ZN,2026-06,2026-05-29,-13,2026-05-12,110.03125,,,0
ZN,2026-06,2026-05-29,-12,2026-05-13,110.0,,,0
ZN,2026-06,2026-05-29,-11,2026-05-14,110.109375,,,0
ZN,2026-06,2026-05-29,-10,2026-05-15,109.171875,,,0
ZN,2026-06,2026-05-29,-9,2026-05-18,109.015625,,,0
ZN,2026-06,2026-05-29,-8,2026-05-19,108.703125,,,0
ZN,2026-06,2026-05-29,-7,2026-05-20,109.40625,,,0
ZN,2026-06,2026-05-29,-6,2026-05-21,109.234375,,,0
ZN,2026-06,2026-05-29,-5,2026-05-22,109.25,,,0
ZN,2026-06,2026-05-29,-4,2026-05-25,109.984375,,,0
ZN,2026-06,2026-05-29,-3,2026-05-26,109.828125,,,0
ZN,2026-06,2026-05-29,-2,2026-05-27,109.90625,,,0
ZN,2026-06,2026-05-29,-1,2026-05-28,110.046875,,,0
ZN,2026-06,2026-05-29,0,2026-05-29,110.078125,,,0
ZB,2009-06,2009-05-29,-15,2009-05-08,120.34375,109.296875,11.046875,1
ZB,2009-06,2009-05-29,-14,2009-05-11,121.71875,112.265625,9.453125,1
ZB,2009-06,2009-05-29,-13,2009-05-12,122.015625,112.734375,9.28125,1
ZB,2009-06,2009-05-29,-12,2009-05-13,122.9375,114.640625,8.296875,1
ZB,2009-06,2009-05-29,-11,2009-05-14,123.125,115.046875,8.078125,1
ZB,2009-06,2009-05-29,-10,2009-05-15,122.890625,114.609375,8.28125,1
ZB,2009-06,2009-05-29,-9,2009-05-18,121.765625,112.296875,9.46875,1
ZB,2009-06,2009-05-29,-8,2009-05-19,121.640625,112.078125,9.5625,1
ZB,2009-06,2009-05-29,-7,2009-05-20,122.453125,113.734375,8.71875,1
ZB,2009-06,2009-05-29,-6,2009-05-21,120.328125,109.453125,10.875,1
ZB,2009-06,2009-05-29,-5,2009-05-22,119.453125,107.609375,11.84375,1
ZB,2009-06,2009-05-29,-4,2009-05-25,119.28125,107.234375,12.046875,1
ZB,2009-06,2009-05-29,-3,2009-05-26,118.671875,106.015625,12.65625,1
ZB,2009-06,2009-05-29,-2,2009-05-27,116.6875,102.078125,14.609375,1
ZB,2009-06,2009-05-29,-1,2009-05-28,117.078125,102.921875,14.15625,1
ZB,2009-06,2009-05-29,0,2009-05-29,119.078125,106.796875,12.28125,1
ZB,2009-09,2009-08-31,-15,2009-08-10,104.328125,115.8125,-11.484375,1
ZB,2009-09,2009-08-31,-14,2009-08-11,106.359375,118.1875,-11.828125,1
ZB,2009-09,2009-08-31,-13,2009-08-12,105.140625,117.0,-11.859375,1
ZB,2009-09,2009-08-31,-12,2009-08-13,107.859375,119.625,-11.765625,1
ZB,2009-09,2009-08-31,-11,2009-08-14,109.046875,120.90625,-11.859375,1
ZB,2009-09,2009-08-31,-10,2009-08-17,110.796875,122.75,-11.953125,1
ZB,2009-09,2009-08-31,-9,2009-08-18,110.015625,121.8125,-11.796875,1
ZB,2009-09,2009-08-31,-8,2009-08-19,111.234375,123.09375,-11.859375,1
ZB,2009-09,2009-08-31,-7,2009-08-20,112.015625,123.9375,-11.921875,1
ZB,2009-09,2009-08-31,-6,2009-08-21,109.078125,120.90625,-11.828125,1
ZB,2009-09,2009-08-31,-5,2009-08-24,111.046875,122.90625,-11.859375,1
ZB,2009-09,2009-08-31,-4,2009-08-25,112.359375,124.21875,-11.859375,1
ZB,2009-09,2009-08-31,-3,2009-08-26,113.109375,125.0625,-11.953125,1
ZB,2009-09,2009-08-31,-2,2009-08-27,112.046875,123.96875,-11.921875,1
ZB,2009-09,2009-08-31,-1,2009-08-28,112.234375,124.1875,-11.953125,1
ZB,2009-09,2009-08-31,0,2009-08-31,112.890625,124.84375,-11.953125,1
ZB,2009-12,2009-11-30,-15,2009-11-09,118.5,117.71875,0.78125,1
ZB,2009-12,2009-11-30,-14,2009-11-10,118.40625,117.59375,0.8125,1
ZB,2009-12,2009-11-30,-13,2009-11-11,118.96875,118.25,0.71875,1
ZB,2009-12,2009-11-30,-12,2009-11-12,118.90625,118.15625,0.75,1
ZB,2009-12,2009-11-30,-11,2009-11-13,119.4375,118.625,0.8125,1
ZB,2009-12,2009-11-30,-10,2009-11-16,120.875,120.15625,0.71875,1
ZB,2009-12,2009-11-30,-9,2009-11-17,121.03125,120.28125,0.75,1
ZB,2009-12,2009-11-30,-8,2009-11-18,120.46875,119.71875,0.75,1
ZB,2009-12,2009-11-30,-7,2009-11-19,120.8125,120.21875,0.59375,1
ZB,2009-12,2009-11-30,-6,2009-11-20,120.875,120.25,0.625,1
ZB,2009-12,2009-11-30,-5,2009-11-23,120.90625,120.28125,0.625,1
ZB,2009-12,2009-11-30,-4,2009-11-24,121.53125,120.9375,0.59375,1
ZB,2009-12,2009-11-30,-3,2009-11-25,122.15625,121.5625,0.59375,1
ZB,2009-12,2009-11-30,-2,2009-11-26,123.1875,122.65625,0.53125,1
ZB,2009-12,2009-11-30,-1,2009-11-27,123.15625,122.59375,0.5625,1
ZB,2009-12,2009-11-30,0,2009-11-30,123.375,122.71875,0.65625,1
ZB,2010-03,2010-02-26,-15,2010-02-05,119.53125,117.84375,1.6875,1
ZB,2010-03,2010-02-26,-14,2010-02-08,118.96875,117.5,1.46875,1
ZB,2010-03,2010-02-26,-13,2010-02-09,118.34375,116.84375,1.5,1
ZB,2010-03,2010-02-26,-12,2010-02-10,117.5625,116.09375,1.46875,1
ZB,2010-03,2010-02-26,-11,2010-02-11,117.21875,115.8125,1.40625,1
ZB,2010-03,2010-02-26,-10,2010-02-12,117.5625,116.0625,1.5,1
ZB,2010-03,2010-02-26,-9,2010-02-15,117.28125,115.71875,1.5625,1
ZB,2010-03,2010-02-26,-8,2010-02-16,117.8125,116.375,1.4375,1
ZB,2010-03,2010-02-26,-7,2010-02-17,116.8125,115.34375,1.46875,1
ZB,2010-03,2010-02-26,-6,2010-02-18,116.1875,114.71875,1.46875,1
ZB,2010-03,2010-02-26,-5,2010-02-19,116.75,115.28125,1.46875,1
ZB,2010-03,2010-02-26,-4,2010-02-22,116.40625,114.9375,1.46875,1
ZB,2010-03,2010-02-26,-3,2010-02-23,117.84375,116.40625,1.4375,1
ZB,2010-03,2010-02-26,-2,2010-02-24,117.71875,116.28125,1.4375,1
ZB,2010-03,2010-02-26,-1,2010-02-25,118.4375,116.9375,1.5,1
ZB,2010-03,2010-02-26,0,2010-02-26,119.1875,117.71875,1.46875,1
ZB,2010-06,2010-05-31,-15,2010-05-10,120.84375,120.15625,0.6875,1
ZB,2010-06,2010-05-31,-14,2010-05-11,120.78125,120.09375,0.6875,1
ZB,2010-06,2010-05-31,-13,2010-05-12,120.34375,119.65625,0.6875,1
ZB,2010-06,2010-05-31,-12,2010-05-13,120.53125,119.84375,0.6875,1
ZB,2010-06,2010-05-31,-11,2010-05-14,122.03125,121.4375,0.59375,1
ZB,2010-06,2010-05-31,-10,2010-05-17,121.4375,120.8125,0.625,1
ZB,2010-06,2010-05-31,-9,2010-05-18,122.6875,122.0625,0.625,1
ZB,2010-06,2010-05-31,-8,2010-05-19,122.75,122.21875,0.53125,1
ZB,2010-06,2010-05-31,-7,2010-05-20,124.0625,123.59375,0.46875,1
ZB,2010-06,2010-05-31,-6,2010-05-21,124.875,124.53125,0.34375,1
ZB,2010-06,2010-05-31,-5,2010-05-24,124.34375,124.03125,0.3125,1
ZB,2010-06,2010-05-31,-4,2010-05-25,125.25,124.875,0.375,1
ZB,2010-06,2010-05-31,-3,2010-05-26,124.4375,123.96875,0.46875,1
ZB,2010-06,2010-05-31,-2,2010-05-27,122.9375,122.4375,0.5,1
ZB,2010-06,2010-05-31,-1,2010-05-28,123.21875,122.65625,0.5625,1
ZB,2010-06,2010-05-31,0,2010-05-31,123.34375,122.71875,0.625,1
ZB,2010-09,2010-08-31,-15,2010-08-10,129.8125,128.375,1.4375,1
ZB,2010-09,2010-08-31,-14,2010-08-11,131.34375,129.9375,1.40625,1
ZB,2010-09,2010-08-31,-13,2010-08-12,131.21875,129.78125,1.4375,1
ZB,2010-09,2010-08-31,-12,2010-08-13,132.0,130.625,1.375,1
ZB,2010-09,2010-08-31,-11,2010-08-16,133.875,132.46875,1.40625,1
ZB,2010-09,2010-08-31,-10,2010-08-17,132.9375,131.5,1.4375,1
ZB,2010-09,2010-08-31,-9,2010-08-18,133.34375,131.9375,1.40625,1
ZB,2010-09,2010-08-31,-8,2010-08-19,134.34375,132.9375,1.40625,1
ZB,2010-09,2010-08-31,-7,2010-08-20,134.0,132.625,1.375,1
ZB,2010-09,2010-08-31,-6,2010-08-23,134.125,132.75,1.375,1
ZB,2010-09,2010-08-31,-5,2010-08-24,135.75,134.375,1.375,1
ZB,2010-09,2010-08-31,-4,2010-08-25,135.1875,133.84375,1.34375,1
ZB,2010-09,2010-08-31,-3,2010-08-26,136.0,134.65625,1.34375,1
ZB,2010-09,2010-08-31,-2,2010-08-27,133.6875,132.3125,1.375,1
ZB,2010-09,2010-08-31,-1,2010-08-30,135.46875,134.0625,1.40625,1
ZB,2010-09,2010-08-31,0,2010-08-31,136.40625,135.0,1.40625,1
ZB,2010-12,2010-11-30,-15,2010-11-09,128.8125,127.15625,1.65625,1
ZB,2010-12,2010-11-30,-14,2010-11-10,129.03125,127.40625,1.625,1
ZB,2010-12,2010-11-30,-13,2010-11-11,129.125,127.53125,1.59375,1
ZB,2010-12,2010-11-30,-12,2010-11-12,127.96875,126.1875,1.78125,1
ZB,2010-12,2010-11-30,-11,2010-11-15,126.21875,124.59375,1.625,1
ZB,2010-12,2010-11-30,-10,2010-11-16,127.6875,126.125,1.5625,1
ZB,2010-12,2010-11-30,-9,2010-11-17,127.03125,125.46875,1.5625,1
ZB,2010-12,2010-11-30,-8,2010-11-18,126.53125,125.0,1.53125,1
ZB,2010-12,2010-11-30,-7,2010-11-19,127.21875,125.6875,1.53125,1
ZB,2010-12,2010-11-30,-6,2010-11-22,128.03125,126.53125,1.5,1
ZB,2010-12,2010-11-30,-5,2010-11-23,128.5625,127.0625,1.5,1
ZB,2010-12,2010-11-30,-4,2010-11-24,126.46875,124.96875,1.5,1
ZB,2010-12,2010-11-30,-3,2010-11-25,126.90625,125.40625,1.5,1
ZB,2010-12,2010-11-30,-2,2010-11-26,127.5,126.0,1.5,1
ZB,2010-12,2010-11-30,-1,2010-11-29,128.15625,126.6875,1.46875,1
ZB,2010-12,2010-11-30,0,2010-11-30,128.65625,127.21875,1.4375,1
ZB,2011-03,2011-02-28,-15,2011-02-07,118.09375,116.4375,1.65625,1
ZB,2011-03,2011-02-28,-14,2011-02-08,117.3125,115.625,1.6875,1
ZB,2011-03,2011-02-28,-13,2011-02-09,118.28125,116.8125,1.46875,1
ZB,2011-03,2011-02-28,-12,2011-02-10,117.5,115.84375,1.65625,1
ZB,2011-03,2011-02-28,-11,2011-02-11,118.40625,116.78125,1.625,1
ZB,2011-03,2011-02-28,-10,2011-02-14,118.9375,117.40625,1.53125,1
ZB,2011-03,2011-02-28,-9,2011-02-15,118.96875,117.375,1.59375,1
ZB,2011-03,2011-02-28,-8,2011-02-16,118.9375,117.40625,1.53125,1
ZB,2011-03,2011-02-28,-7,2011-02-17,119.4375,117.84375,1.59375,1
ZB,2011-03,2011-02-28,-6,2011-02-18,119.21875,117.625,1.59375,1
ZB,2011-03,2011-02-28,-5,2011-02-21,119.6875,118.03125,1.65625,1
ZB,2011-03,2011-02-28,-4,2011-02-22,120.8125,119.25,1.5625,1
ZB,2011-03,2011-02-28,-3,2011-02-23,120.8125,119.21875,1.59375,1
ZB,2011-03,2011-02-28,-2,2011-02-24,121.5625,120.0,1.5625,1
ZB,2011-03,2011-02-28,-1,2011-02-25,121.71875,120.15625,1.5625,1
ZB,2011-03,2011-02-28,0,2011-02-28,121.90625,120.34375,1.5625,1
ZB,2011-06,2011-05-31,-15,2011-05-10,123.84375,122.5625,1.28125,1
ZB,2011-06,2011-05-31,-14,2011-05-11,124.40625,123.09375,1.3125,1
ZB,2011-06,2011-05-31,-13,2011-05-12,123.84375,122.53125,1.3125,1
ZB,2011-06,2011-05-31,-12,2011-05-13,124.46875,123.125,1.34375,1
ZB,2011-06,2011-05-31,-11,2011-05-16,124.96875,123.6875,1.28125,1
ZB,2011-06,2011-05-31,-10,2011-05-17,125.4375,124.1875,1.25,1
ZB,2011-06,2011-05-31,-9,2011-05-18,124.71875,123.4375,1.28125,1
ZB,2011-06,2011-05-31,-8,2011-05-19,124.59375,123.34375,1.25,1
ZB,2011-06,2011-05-31,-7,2011-05-20,124.8125,123.5625,1.25,1
ZB,2011-06,2011-05-31,-6,2011-05-23,125.125,123.8125,1.3125,1
ZB,2011-06,2011-05-31,-5,2011-05-24,125.25,123.96875,1.28125,1
ZB,2011-06,2011-05-31,-4,2011-05-25,125.03125,123.78125,1.25,1
ZB,2011-06,2011-05-31,-3,2011-05-26,125.96875,124.6875,1.28125,1
ZB,2011-06,2011-05-31,-2,2011-05-27,125.84375,124.53125,1.3125,1
ZB,2011-06,2011-05-31,-1,2011-05-30,126.0,124.6875,1.3125,1
ZB,2011-06,2011-05-31,0,2011-05-31,126.125,124.84375,1.28125,1
ZB,2011-09,2011-08-31,-15,2011-08-10,138.21875,136.96875,1.25,1
ZB,2011-09,2011-08-31,-14,2011-08-11,135.25,133.84375,1.40625,1
ZB,2011-09,2011-08-31,-13,2011-08-12,136.90625,135.625,1.28125,1
ZB,2011-09,2011-08-31,-12,2011-08-15,136.125,134.78125,1.34375,1
ZB,2011-09,2011-08-31,-11,2011-08-16,137.0625,135.625,1.4375,1
ZB,2011-09,2011-08-31,-10,2011-08-17,137.90625,136.65625,1.25,1
ZB,2011-09,2011-08-31,-9,2011-08-18,139.65625,138.375,1.28125,1
ZB,2011-09,2011-08-31,-8,2011-08-19,140.21875,139.0,1.21875,1
ZB,2011-09,2011-08-31,-7,2011-08-22,140.1875,138.96875,1.21875,1
ZB,2011-09,2011-08-31,-6,2011-08-23,139.0625,137.75,1.3125,1
ZB,2011-09,2011-08-31,-5,2011-08-24,136.84375,135.5625,1.28125,1
ZB,2011-09,2011-08-31,-4,2011-08-25,137.53125,136.28125,1.25,1
ZB,2011-09,2011-08-31,-3,2011-08-26,138.09375,136.875,1.21875,1
ZB,2011-09,2011-08-31,-2,2011-08-29,136.84375,135.59375,1.25,1
ZB,2011-09,2011-08-31,-1,2011-08-30,138.5625,137.28125,1.28125,1
ZB,2011-09,2011-08-31,0,2011-08-31,137.3125,136.0,1.3125,1
ZB,2011-12,2011-11-30,-15,2011-11-09,142.71875,142.34375,0.375,1
ZB,2011-12,2011-11-30,-14,2011-11-10,141.34375,140.90625,0.4375,1
ZB,2011-12,2011-11-30,-13,2011-11-11,140.6875,140.0,0.6875,1
ZB,2011-12,2011-11-30,-12,2011-11-14,141.8125,141.375,0.4375,1
ZB,2011-12,2011-11-30,-11,2011-11-15,141.5,141.1875,0.3125,1
ZB,2011-12,2011-11-30,-10,2011-11-16,142.09375,141.84375,0.25,1
ZB,2011-12,2011-11-30,-9,2011-11-17,143.34375,143.1875,0.15625,1
ZB,2011-12,2011-11-30,-8,2011-11-18,142.75,142.53125,0.21875,1
ZB,2011-12,2011-11-30,-7,2011-11-21,143.59375,143.375,0.21875,1
ZB,2011-12,2011-11-30,-6,2011-11-22,144.0625,143.90625,0.15625,1
ZB,2011-12,2011-11-30,-5,2011-11-23,145.40625,145.25,0.15625,1
ZB,2011-12,2011-11-30,-4,2011-11-24,144.5,144.3125,0.1875,1
ZB,2011-12,2011-11-30,-3,2011-11-25,143.84375,143.6875,0.15625,1
ZB,2011-12,2011-11-30,-2,2011-11-28,143.96875,143.84375,0.125,1
ZB,2011-12,2011-11-30,-1,2011-11-29,143.3125,143.15625,0.15625,1
ZB,2011-12,2011-11-30,0,2011-11-30,141.59375,141.34375,0.25,1
ZB,2012-03,2012-02-29,-15,2012-02-08,142.25,140.8125,1.4375,1
ZB,2012-03,2012-02-29,-14,2012-02-09,141.53125,140.09375,1.4375,1
ZB,2012-03,2012-02-29,-13,2012-02-10,142.75,141.375,1.375,1
ZB,2012-03,2012-02-29,-12,2012-02-13,142.40625,140.90625,1.5,1
ZB,2012-03,2012-02-29,-11,2012-02-14,143.53125,142.125,1.40625,1
ZB,2012-03,2012-02-29,-10,2012-02-15,143.3125,141.8125,1.5,1
ZB,2012-03,2012-02-29,-9,2012-02-16,142.28125,140.8125,1.46875,1
ZB,2012-03,2012-02-29,-8,2012-02-17,142.0625,140.65625,1.40625,1
ZB,2012-03,2012-02-29,-7,2012-02-20,141.625,140.15625,1.46875,1
ZB,2012-03,2012-02-29,-6,2012-02-21,141.53125,140.09375,1.4375,1
ZB,2012-03,2012-02-29,-5,2012-02-22,142.28125,140.84375,1.4375,1
ZB,2012-03,2012-02-29,-4,2012-02-23,142.65625,141.21875,1.4375,1
ZB,2012-03,2012-02-29,-3,2012-02-24,143.0,141.59375,1.40625,1
ZB,2012-03,2012-02-29,-2,2012-02-27,143.96875,142.5625,1.40625,1
ZB,2012-03,2012-02-29,-1,2012-02-28,143.78125,142.34375,1.4375,1
ZB,2012-03,2012-02-29,0,2012-02-29,143.125,141.71875,1.40625,1
ZB,2012-06,2012-05-31,-15,2012-05-10,144.34375,143.5625,0.78125,1
ZB,2012-06,2012-05-31,-14,2012-05-11,145.125,144.40625,0.71875,1
ZB,2012-06,2012-05-31,-13,2012-05-14,146.125,145.4375,0.6875,1
ZB,2012-06,2012-05-31,-12,2012-05-15,146.40625,145.75,0.65625,1
ZB,2012-06,2012-05-31,-11,2012-05-16,146.84375,146.15625,0.6875,1
ZB,2012-06,2012-05-31,-10,2012-05-17,148.375,147.8125,0.5625,1
ZB,2012-06,2012-05-31,-9,2012-05-18,148.28125,147.71875,0.5625,1
ZB,2012-06,2012-05-31,-8,2012-05-21,147.9375,147.3125,0.625,1
ZB,2012-06,2012-05-31,-7,2012-05-22,146.78125,146.1875,0.59375,1
ZB,2012-06,2012-05-31,-6,2012-05-23,148.28125,147.71875,0.5625,1
ZB,2012-06,2012-05-31,-5,2012-05-24,147.5,146.9375,0.5625,1
ZB,2012-06,2012-05-31,-4,2012-05-25,147.875,147.3125,0.5625,1
ZB,2012-06,2012-05-31,-3,2012-05-28,147.5,146.9375,0.5625,1
ZB,2012-06,2012-05-31,-2,2012-05-29,147.8125,147.25,0.5625,1
ZB,2012-06,2012-05-31,-1,2012-05-30,149.625,149.09375,0.53125,1
ZB,2012-06,2012-05-31,0,2012-05-31,150.375,149.8125,0.5625,1
ZB,2012-09,2012-08-31,-15,2012-08-10,148.875,149.78125,-0.90625,1
ZB,2012-09,2012-08-31,-14,2012-08-13,148.84375,149.75,-0.90625,1
ZB,2012-09,2012-08-31,-13,2012-08-14,147.5,148.3125,-0.8125,1
ZB,2012-09,2012-08-31,-12,2012-08-15,146.15625,146.84375,-0.6875,1
ZB,2012-09,2012-08-31,-11,2012-08-16,145.59375,146.3125,-0.71875,1
ZB,2012-09,2012-08-31,-10,2012-08-17,145.875,146.5,-0.625,1
ZB,2012-09,2012-08-31,-9,2012-08-20,146.0,146.65625,-0.65625,1
ZB,2012-09,2012-08-31,-8,2012-08-21,146.28125,146.875,-0.59375,1
ZB,2012-09,2012-08-31,-7,2012-08-22,147.59375,148.375,-0.78125,1
ZB,2012-09,2012-08-31,-6,2012-08-23,148.5,149.3125,-0.8125,1
ZB,2012-09,2012-08-31,-5,2012-08-24,148.375,149.21875,-0.84375,1
ZB,2012-09,2012-08-31,-4,2012-08-27,148.9375,149.78125,-0.84375,1
ZB,2012-09,2012-08-31,-3,2012-08-28,149.21875,150.09375,-0.875,1
ZB,2012-09,2012-08-31,-2,2012-08-29,148.96875,149.78125,-0.8125,1
ZB,2012-09,2012-08-31,-1,2012-08-30,149.625,150.46875,-0.84375,1
ZB,2012-09,2012-08-31,0,2012-08-31,150.5,151.40625,-0.90625,1
ZB,2012-12,2012-11-30,-15,2012-11-09,151.65625,150.1875,1.46875,1
ZB,2012-12,2012-11-30,-14,2012-11-12,151.78125,150.4375,1.34375,1
ZB,2012-12,2012-11-30,-13,2012-11-13,152.0625,150.75,1.3125,1
ZB,2012-12,2012-11-30,-12,2012-11-14,152.03125,150.6875,1.34375,1
ZB,2012-12,2012-11-30,-11,2012-11-15,152.0625,150.71875,1.34375,1
ZB,2012-12,2012-11-30,-10,2012-11-16,152.1875,151.0625,1.125,1
ZB,2012-12,2012-11-30,-9,2012-11-19,151.46875,150.125,1.34375,1
ZB,2012-12,2012-11-30,-8,2012-11-20,150.5,149.1875,1.3125,1
ZB,2012-12,2012-11-30,-7,2012-11-21,150.0625,148.71875,1.34375,1
ZB,2012-12,2012-11-30,-6,2012-11-22,150.09375,148.75,1.34375,1
ZB,2012-12,2012-11-30,-5,2012-11-23,150.03125,148.6875,1.34375,1
ZB,2012-12,2012-11-30,-4,2012-11-26,150.625,149.3125,1.3125,1
ZB,2012-12,2012-11-30,-3,2012-11-27,150.875,149.5625,1.3125,1
ZB,2012-12,2012-11-30,-2,2012-11-28,151.375,150.0625,1.3125,1
ZB,2012-12,2012-11-30,-1,2012-11-29,151.21875,149.90625,1.3125,1
ZB,2012-12,2012-11-30,0,2012-11-30,151.375,150.03125,1.34375,1
ZB,2013-03,2013-02-28,-15,2013-02-07,143.78125,142.375,1.40625,1
