era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
deep,2018-06-29,prior_rth_high,10528.0,2018-06-29 09:31:00,10548.0,continuation,2018-06-29 10:01:00,10560.0,10566.25,6.25,6.25
deep,2018-07-03,prior_rth_high,10570.75,2018-07-03 09:31:00,10595.25,reclaim,2018-07-03 09:38:00,10570.25,10568.5,-1.75,1.75
deep,2018-07-05,prior_rth_high,10498.75,2018-07-05 09:31:00,10540.0,continuation,2018-07-05 10:01:00,10536.25,10502.0,-34.25,-34.25
deep,2018-07-06,prior_rth_high,10578.5,2018-07-06 09:31:00,10589.0,reclaim,2018-07-06 09:34:00,10575.5,10609.25,33.75,-33.75
deep,2018-07-09,prior_rth_high,10689.25,2018-07-09 09:31:00,10724.75,continuation,2018-07-09 10:01:00,10712.25,10712.0,-0.25,-0.25
deep,2018-07-10,prior_rth_high,10749.5,2018-07-10 09:31:00,10760.0,reclaim,2018-07-10 09:33:00,10746.75,10756.75,10.0,-10.0
deep,2018-07-12,prior_rth_high,10741.5,2018-07-12 09:31:00,10747.25,continuation,2018-07-12 10:01:00,10773.25,10786.75,13.5,13.5
deep,2018-07-13,prior_rth_high,10838.5,2018-07-13 09:34:00,10847.25,reclaim,2018-07-13 09:39:00,10838.0,10848.75,10.75,-10.75
deep,2018-07-17,prior_rth_high,10858.75,2018-07-17 12:23:00,10865.0,continuation,2018-07-17 12:53:00,10865.75,10875.25,9.5,9.5
deep,2018-07-20,prior_rth_high,10853.25,2018-07-20 10:43:00,10858.5,reclaim,2018-07-20 10:57:00,10853.0,10842.75,-10.25,10.25
deep,2018-07-24,prior_rth_high,10842.0,2018-07-24 09:31:00,10920.25,continuation,2018-07-24 10:01:00,10918.25,10914.75,-3.5,-3.5
deep,2018-07-27,prior_rth_high,10893.0,2018-07-27 09:31:00,10908.5,reclaim,2018-07-27 09:35:00,10892.0,10856.0,-36.0,36.0
deep,2018-08-01,prior_rth_high,10735.75,2018-08-01 10:01:00,10741.5,reclaim,2018-08-01 10:03:00,10733.25,10741.75,8.5,-8.5
deep,2018-08-02,prior_rth_high,10755.25,2018-08-02 10:39:00,10764.75,reclaim,2018-08-02 10:43:00,10755.0,10778.25,23.25,-23.25
deep,2018-08-03,prior_rth_high,10841.75,2018-08-03 09:31:00,10849.25,reclaim,2018-08-03 09:31:00,10837.75,10850.75,13.0,-13.0
deep,2018-08-06,prior_rth_high,10855.0,2018-08-06 09:53:00,10861.0,continuation,2018-08-06 10:23:00,10857.75,10858.25,0.5,0.5
deep,2018-08-07,prior_rth_high,10899.75,2018-08-07 09:31:00,10921.75,continuation,2018-08-07 10:01:00,10927.5,10903.0,-24.5,-24.5
deep,2018-08-08,prior_rth_high,10938.25,2018-08-08 10:56:00,10945.25,reclaim,2018-08-08 11:10:00,10937.5,10920.0,-17.5,17.5
deep,2018-08-09,prior_rth_high,10947.5,2018-08-09 10:31:00,10952.5,reclaim,2018-08-09 10:35:00,10947.0,10945.0,-2.0,2.0
deep,2018-08-13,prior_rth_high,10898.25,2018-08-13 09:54:00,10904.5,continuation,2018-08-13 10:24:00,10923.25,10895.0,-28.25,-28.25
deep,2018-08-16,prior_rth_high,10869.75,2018-08-16 11:16:00,10875.0,continuation,2018-08-16 11:46:00,10877.25,10867.75,-9.5,-9.5
deep,2018-08-21,prior_rth_high,10858.75,2018-08-21 09:33:00,10864.75,reclaim,2018-08-21 09:37:00,10858.0,10879.25,21.25,-21.25
deep,2018-08-23,prior_rth_high,10896.25,2018-08-23 09:41:00,10902.75,continuation,2018-08-23 10:11:00,10914.25,10898.75,-15.5,-15.5
deep,2018-08-24,prior_rth_high,10926.5,2018-08-24 10:35:00,10931.75,continuation,2018-08-24 11:05:00,10932.25,10947.25,15.0,15.0
deep,2018-08-27,prior_rth_high,10951.0,2018-08-27 09:31:00,10990.0,continuation,2018-08-27 10:01:00,10992.0,11018.25,26.25,26.25
deep,2018-08-28,prior_rth_high,11019.5,2018-08-28 09:31:00,11041.25,continuation,2018-08-28 10:01:00,11038.0,11029.0,-9.0,-9.0
deep,2018-08-29,prior_rth_high,11048.75,2018-08-29 09:40:00,11054.0,continuation,2018-08-29 10:10:00,11064.25,11089.5,25.25,25.25
deep,2018-08-30,prior_rth_high,11123.75,2018-08-30 10:36:00,11128.75,reclaim,2018-08-30 10:38:00,11123.5,11112.25,-11.25,11.25
deep,2018-09-11,prior_rth_high,10928.25,2018-09-11 11:31:00,10934.0,continuation,2018-09-11 12:01:00,10969.5,10966.0,-3.5,-3.5
deep,2018-09-13,prior_rth_high,10957.75,2018-09-13 09:31:00,10991.0,continuation,2018-09-13 10:01:00,11007.75,10998.0,-9.75,-9.75
deep,2018-09-20,prior_rth_high,10969.25,2018-09-20 09:31:00,11005.0,continuation,2018-09-20 10:01:00,11005.25,11014.75,9.5,9.5
deep,2018-09-21,prior_rth_high,11036.75,2018-09-21 09:31:00,11049.25,reclaim,2018-09-21 09:54:00,11033.25,11008.25,-25.0,25.0
deep,2018-09-25,prior_rth_high,11007.25,2018-09-25 11:35:00,11012.5,reclaim,2018-09-25 11:39:00,11006.75,11005.75,-1.0,1.0
deep,2018-09-26,prior_rth_high,11020.0,2018-09-26 09:31:00,11029.25,continuation,2018-09-26 10:01:00,11038.75,11050.5,11.75,11.75
deep,2018-09-27,prior_rth_high,11091.25,2018-09-27 10:10:00,11097.75,reclaim,2018-09-27 10:12:00,11090.5,11099.0,8.5,-8.5
deep,2018-10-01,prior_rth_high,11100.25,2018-10-01 09:31:00,11125.25,continuation,2018-10-01 10:01:00,11139.75,11139.0,-0.75,-0.75
deep,2018-10-09,prior_rth_high,10862.25,2018-10-09 10:32:00,10869.25,reclaim,2018-10-09 10:52:00,10856.75,10861.75,5.0,-5.0
deep,2018-10-12,prior_rth_high,10561.25,2018-10-12 09:31:00,10596.5,reclaim,2018-10-12 09:35:00,10558.25,10560.75,2.5,-2.5
deep,2018-10-16,prior_rth_high,10585.75,2018-10-16 09:32:00,10591.0,reclaim,2018-10-16 09:35:00,10583.75,10575.75,-8.0,8.0
deep,2018-10-17,prior_rth_high,10736.75,2018-10-17 09:31:00,10758.25,reclaim,2018-10-17 09:32:00,10734.75,10692.75,-42.0,42.0
deep,2018-10-31,prior_rth_high,10248.25,2018-10-31 09:31:00,10363.75,continuation,2018-10-31 10:01:00,10400.25,10408.0,7.75,7.75
deep,2018-11-01,prior_rth_high,10462.5,2018-11-01 11:31:00,10468.75,reclaim,2018-11-01 11:33:00,10456.0,10456.5,0.5,-0.5
deep,2018-11-02,prior_rth_high,10502.25,2018-11-02 09:44:00,10511.0,reclaim,2018-11-02 09:50:00,10499.75,10398.25,-101.5,101.5
deep,2018-11-06,prior_rth_high,10394.5,2018-11-06 09:34:00,10406.0,continuation,2018-11-06 10:04:00,10444.0,10387.0,-57.0,-57.0
deep,2018-11-07,prior_rth_high,10458.0,2018-11-07 09:31:00,10503.0,continuation,2018-11-07 10:01:00,10519.75,10569.25,49.5,49.5
deep,2018-11-21,prior_rth_high,10048.5,2018-11-21 09:32:00,10061.75,reclaim,2018-11-21 09:37:00,10035.25,10046.5,11.25,-11.25
deep,2018-11-23,prior_rth_high,9978.0,2018-11-23 09:33:00,9987.75,continuation,2018-11-23 10:03:00,10005.75,9996.25,-9.5,-9.5
deep,2018-11-26,prior_rth_high,10024.75,2018-11-26 09:31:00,10052.5,continuation,2018-11-26 10:01:00,10076.0,10073.25,-2.75,-2.75
deep,2018-11-27,prior_rth_high,10110.5,2018-11-27 10:13:00,10122.5,reclaim,2018-11-27 10:30:00,10109.25,10129.75,20.5,-20.5
deep,2018-11-28,prior_rth_high,10146.25,2018-11-28 09:31:00,10188.25,continuation,2018-11-28 10:01:00,10176.0,10153.25,-22.75,-22.75
deep,2018-11-29,prior_rth_high,10345.0,2018-11-29 14:20:00,10351.5,reclaim,2018-11-29 14:40:00,10344.75,10343.0,-1.75,1.75
deep,2018-12-03,prior_rth_high,10375.5,2018-12-03 09:31:00,10531.0,continuation,2018-12-03 10:01:00,10473.0,10464.25,-8.75,-8.75
deep,2018-12-07,prior_rth_high,10266.5,2018-12-07 09:42:00,10273.5,reclaim,2018-12-07 09:45:00,10259.0,10171.75,-87.25,87.25
deep,2018-12-11,prior_rth_high,10137.75,2018-12-11 09:31:00,10219.25,continuation,2018-12-11 10:01:00,10206.25,10164.25,-42.0,-42.0
deep,2018-12-12,prior_rth_high,10219.25,2018-12-12 09:31:00,10232.5,reclaim,2018-12-12 09:35:00,10218.5,10252.25,33.75,-33.75
deep,2018-12-19,prior_rth_high,9975.0,2018-12-19 09:57:00,9981.25,reclaim,2018-12-19 09:58:00,9972.5,9973.0,0.5,-0.5
deep,2018-12-26,prior_rth_high,9495.5,2018-12-26 12:13:00,9505.25,reclaim,2018-12-26 12:17:00,9491.5,9489.5,-2.0,2.0
deep,2018-12-28,prior_rth_high,9700.25,2018-12-28 09:31:00,9745.25,reclaim,2018-12-28 09:36:00,9694.0,9661.0,-33.0,33.0
deep,2019-01-02,prior_rth_high,9774.25,2019-01-02 13:02:00,9781.5,continuation,2019-01-02 13:32:00,9795.5,9799.0,3.5,3.5
deep,2019-01-04,prior_rth_high,9701.75,2019-01-04 10:00:00,9708.75,reclaim,2019-01-04 10:15:00,9695.75,9794.0,98.25,-98.25
deep,2019-01-07,prior_rth_high,9859.5,2019-01-07 10:31:00,9865.5,continuation,2019-01-07 11:01:00,9873.5,9916.75,43.25,43.25
deep,2019-01-08,prior_rth_high,9933.25,2019-01-08 09:31:00,9967.75,continuation,2019-01-08 10:01:00,9944.5,9886.75,-57.75,-57.75
deep,2019-01-09,prior_rth_high,9983.75,2019-01-09 09:31:00,9989.75,reclaim,2019-01-09 09:31:00,9979.0,9988.0,9.0,-9.0
deep,2019-01-15,prior_rth_high,9976.75,2019-01-15 09:33:00,9983.0,continuation,2019-01-15 10:03:00,10058.25,10045.0,-13.25,-13.25
deep,2019-01-16,prior_rth_high,10086.5,2019-01-16 09:33:00,10095.5,continuation,2019-01-16 10:03:00,10119.75,10083.75,-36.0,-36.0
deep,2019-01-17,prior_rth_high,10134.75,2019-01-17 14:46:00,10148.5,reclaim,2019-01-17 14:53:00,10133.0,10116.25,-16.75,16.75
deep,2019-01-18,prior_rth_high,10157.5,2019-01-18 09:31:00,10183.75,reclaim,2019-01-18 09:40:00,10157.0,10170.75,13.75,-13.75
deep,2019-01-25,prior_rth_high,10116.0,2019-01-25 09:31:00,10161.25,continuation,2019-01-25 10:01:00,10167.25,10186.5,19.25,19.25
deep,2019-01-30,prior_rth_high,10107.25,2019-01-30 09:31:00,10116.5,reclaim,2019-01-30 10:01:00,10105.5,10109.0,3.5,-3.5
deep,2019-01-31,prior_rth_high,10232.0,2019-01-31 09:31:00,10253.0,continuation,2019-01-31 10:01:00,10275.25,10296.75,21.5,21.5
deep,2019-02-04,prior_rth_high,10325.0,2019-02-04 10:47:00,10333.5,reclaim,2019-02-04 10:58:00,10322.75,10340.5,17.75,-17.75
deep,2019-02-05,prior_rth_high,10360.75,2019-02-05 09:31:00,10373.75,continuation,2019-02-05 10:01:00,10405.75,10420.5,14.75,14.75
deep,2019-02-06,prior_rth_high,10431.25,2019-02-06 09:34:00,10436.25,reclaim,2019-02-06 09:35:00,10430.75,10397.5,-33.25,33.25
deep,2019-02-11,prior_rth_high,10318.75,2019-02-11 09:31:00,10351.25,continuation,2019-02-11 10:01:00,10335.5,10327.0,-8.5,-8.5
deep,2019-02-12,prior_rth_high,10362.0,2019-02-12 09:37:00,10369.5,continuation,2019-02-12 10:07:00,10386.75,10406.5,19.75,19.75
deep,2019-02-13,prior_rth_high,10426.0,2019-02-13 09:31:00,10447.0,continuation,2019-02-13 10:01:00,10455.0,10445.5,-9.5,-9.5
deep,2019-02-15,prior_rth_high,10452.5,2019-02-15 09:31:00,10481.75,reclaim,2019-02-15 09:45:00,10450.5,10456.5,6.0,-6.0
deep,2019-02-19,prior_rth_high,10480.25,2019-02-19 11:49:00,10486.75,reclaim,2019-02-19 12:16:00,10480.0,10474.25,-5.75,5.75
deep,2019-02-20,prior_rth_high,10492.25,2019-02-20 10:31:00,10498.75,continuation,2019-02-20 11:01:00,10493.25,10486.5,-6.75,-6.75
deep,2019-02-22,prior_rth_high,10467.0,2019-02-22 09:58:00,10472.5,reclaim,2019-02-22 10:12:00,10466.75,10484.0,17.25,-17.25
deep,2019-02-25,prior_rth_high,10498.75,2019-02-25 09:31:00,10551.0,continuation,2019-02-25 10:01:00,10544.75,10560.75,16.0,16.0
deep,2019-03-01,prior_rth_high,10528.25,2019-03-01 09:31:00,10559.5,continuation,2019-03-01 10:01:00,10545.0,10528.0,-17.0,-17.0
deep,2019-03-04,prior_rth_high,10562.0,2019-03-04 09:31:00,10604.5,continuation,2019-03-04 10:01:00,10607.0,10574.5,-32.5,-32.5
deep,2019-03-11,prior_rth_high,10417.25,2019-03-11 09:31:00,10448.75,continuation,2019-03-11 10:01:00,10492.25,10516.75,24.5,24.5
deep,2019-03-12,prior_rth_high,10565.75,2019-03-12 09:31:00,10577.5,continuation,2019-03-12 10:01:00,10583.75,10597.75,14.0,14.0
deep,2019-03-13,prior_rth_high,10619.0,2019-03-13 09:31:00,10637.0,continuation,2019-03-13 10:01:00,10643.0,10661.5,18.5,18.5
deep,2019-03-15,prior_rth_high,10665.5,2019-03-15 09:31:00,10671.0,reclaim,2019-03-15 09:33:00,10665.25,10697.5,32.25,-32.25
deep,2019-03-18,prior_rth_high,10729.5,2019-03-18 10:00:00,10737.75,continuation,2019-03-18 10:30:00,10736.0,10710.25,-25.75,-25.75
deep,2019-03-19,prior_rth_high,10748.0,2019-03-19 09:31:00,10760.25,reclaim,2019-03-19 09:43:00,10744.75,10752.75,8.0,-8.0
deep,2019-03-20,prior_rth_high,10789.75,2019-03-20 14:06:00,10797.5,reclaim,2019-03-20 14:08:00,10785.0,10798.5,13.5,-13.5
deep,2019-03-21,prior_rth_high,10826.5,2019-03-21 10:46:00,10832.0,reclaim,2019-03-21 10:46:00,10826.25,10847.75,21.5,-21.5
deep,2019-03-26,prior_rth_high,10740.0,2019-03-26 09:31:00,10776.25,continuation,2019-03-26 10:01:00,10802.5,10798.25,-4.25,-4.25
deep,2019-03-29,prior_rth_high,10741.0,2019-03-29 09:31:00,10772.5,reclaim,2019-03-29 09:51:00,10740.0,10734.25,-5.75,5.75
deep,2019-04-01,prior_rth_high,10775.0,2019-04-01 09:31:00,10847.0,continuation,2019-04-01 10:01:00,10843.0,10832.0,-11.0,-11.0
deep,2019-04-02,prior_rth_high,10875.0,2019-04-02 10:27:00,10881.5,continuation,2019-04-02 10:57:00,10880.5,10878.25,-2.25,-2.25
deep,2019-04-03,prior_rth_high,10901.0,2019-04-03 09:31:00,10937.0,continuation,2019-04-03 10:01:00,10931.5,10965.5,34.0,34.0
deep,2019-04-05,prior_rth_high,10966.5,2019-04-05 10:05:00,10972.5,reclaim,2019-04-05 10:20:00,10966.25,10964.5,-1.75,1.75
deep,2019-04-08,prior_rth_high,10976.75,2019-04-08 14:07:00,10982.25,continuation,2019-04-08 14:37:00,10980.25,10988.25,8.0,8.0
deep,2019-04-10,prior_rth_high,10989.25,2019-04-10 10:50:00,10995.0,reclaim,2019-04-10 10:59:00,10988.25,10989.25,1.0,-1.0
deep,2019-04-11,prior_rth_high,11006.75,2019-04-11 09:31:00,11017.0,reclaim,2019-04-11 09:32:00,11003.25,10994.75,-8.5,8.5
deep,2019-04-15,prior_rth_high,11021.75,2019-04-15 09:35:00,11026.75,reclaim,2019-04-15 09:38:00,11020.5,10974.0,-46.5,46.5
deep,2019-04-16,prior_rth_high,11027.5,2019-04-16 09:31:00,11046.75,continuation,2019-04-16 10:01:00,11050.0,11048.25,-1.75,-1.75
deep,2019-04-17,prior_rth_high,11062.5,2019-04-17 09:31:00,11096.0,reclaim,2019-04-17 10:01:00,11055.75,11064.5,8.75,-8.75
deep,2019-04-22,prior_rth_high,11085.5,2019-04-22 11:32:00,11091.75,reclaim,2019-04-22 12:01:00,11085.0,11086.5,1.5,-1.5
deep,2019-04-23,prior_rth_high,11102.75,2019-04-23 09:31:00,11119.5,continuation,2019-04-23 10:01:00,11146.25,11153.25,7.0,7.0
deep,2019-04-24,prior_rth_high,11208.25,2019-04-24 11:01:00,11214.0,reclaim,2019-04-24 11:21:00,11206.5,11192.5,-14.0,14.0
deep,2019-04-25,prior_rth_high,11214.25,2019-04-25 09:31:00,11233.25,reclaim,2019-04-25 09:36:00,11206.0,11184.75,-21.25,21.25
deep,2019-04-29,prior_rth_high,11211.25,2019-04-29 09:34:00,11218.25,reclaim,2019-04-29 09:49:00,11210.0,11224.25,14.25,-14.25
deep,2019-05-01,prior_rth_high,11175.25,2019-05-01 09:31:00,11215.75,continuation,2019-05-01 10:01:00,11204.0,11210.75,6.75,6.75
deep,2019-05-03,prior_rth_high,11173.5,2019-05-03 10:02:00,11182.0,reclaim,2019-05-03 10:09:00,11173.25,11209.5,36.25,-36.25
deep,2019-05-14,prior_rth_high,10813.5,2019-05-14 12:06:00,10821.25,reclaim,2019-05-14 12:09:00,10813.25,10812.0,-1.25,1.25
deep,2019-05-15,prior_rth_high,10828.0,2019-05-15 10:29:00,10834.25,continuation,2019-05-15 10:59:00,10845.75,10875.5,29.75,29.75
deep,2019-05-16,prior_rth_high,10907.0,2019-05-16 09:38:00,10912.75,continuation,2019-05-16 10:08:00,10947.5,10983.5,36.0,36.0
deep,2019-05-21,prior_rth_high,10806.25,2019-05-21 09:31:00,10823.5,continuation,2019-05-21 10:01:00,10820.5,10841.0,20.5,20.5
deep,2019-05-24,prior_rth_high,10714.5,2019-05-24 09:31:00,10737.5,continuation,2019-05-24 10:01:00,10737.5,10694.0,-43.5,-43.5
deep,2019-05-28,prior_rth_high,10687.25,2019-05-28 09:31:00,10706.75,continuation,2019-05-28 10:01:00,10718.75,10704.0,-14.75,-14.75
deep,2019-05-30,prior_rth_high,10630.75,2019-05-30 09:51:00,10636.25,reclaim,2019-05-30 09:58:00,10628.0,10613.5,-14.5,14.5
deep,2019-06-04,prior_rth_high,10501.0,2019-06-04 11:46:00,10508.25,reclaim,2019-06-04 12:03:00,10495.5,10508.75,13.25,-13.25
deep,2019-06-05,prior_rth_high,10543.25,2019-06-05 09:31:00,10610.5,continuation,2019-06-05 10:01:00,10583.75,10533.0,-50.75,-50.75
deep,2019-06-06,prior_rth_high,10610.5,2019-06-06 09:40:00,10616.0,reclaim,2019-06-06 09:41:00,10608.0,10593.75,-14.25,14.25
deep,2019-06-07,prior_rth_high,10667.75,2019-06-07 09:31:00,10689.0,continuation,2019-06-07 10:01:00,10746.75,10810.75,64.0,64.0
deep,2019-06-10,prior_rth_high,10821.5,2019-06-10 09:31:00,10845.25,continuation,2019-06-10 10:01:00,10879.0,10913.5,34.5,34.5
deep,2019-06-11,prior_rth_high,10947.0,2019-06-11 09:31:00,10964.25,reclaim,2019-06-11 09:38:00,10937.75,10931.5,-6.25,6.25
deep,2019-06-13,prior_rth_high,10881.0,2019-06-13 09:37:00,10889.0,continuation,2019-06-13 10:07:00,10887.5,10865.0,-22.5,-22.5
deep,2019-06-17,prior_rth_high,10873.75,2019-06-17 09:36:00,10878.75,continuation,2019-06-17 10:06:00,10909.75,10913.0,3.25,3.25
deep,2019-06-18,prior_rth_high,10920.25,2019-06-18 09:31:00,10988.25,continuation,2019-06-18 10:01:00,11042.0,11059.5,17.5,17.5
deep,2019-06-20,prior_rth_high,11056.25,2019-06-20 09:31:00,11145.25,continuation,2019-06-20 10:01:00,11130.25,11105.0,-25.25,-25.25
deep,2019-06-28,prior_rth_high,11044.5,2019-06-28 09:31:00,11050.25,reclaim,2019-06-28 09:36:00,11037.75,11018.5,-19.25,19.25
deep,2019-07-01,prior_rth_high,11053.0,2019-07-01 09:31:00,11190.0,continuation,2019-07-01 10:01:00,11169.25,11151.25,-18.0,-18.0
deep,2019-07-03,prior_rth_high,11168.75,2019-07-03 09:31:00,11188.25,continuation,2019-07-03 10:01:00,11188.5,11210.5,22.0,22.0
deep,2019-07-04,prior_rth_high,11235.5,2019-07-04 09:31:00,11241.5,continuation,2019-07-04 10:01:00,11239.75,11246.5,6.75,6.75
deep,2019-07-09,prior_rth_high,11161.0,2019-07-09 10:37:00,11166.5,reclaim,2019-07-09 11:01:00,11160.75,11175.0,14.25,-14.25
deep,2019-07-10,prior_rth_high,11201.5,2019-07-10 09:31:00,11244.75,continuation,2019-07-10 10:01:00,11286.0,11247.0,-39.0,-39.0
deep,2019-07-11,prior_rth_high,11292.25,2019-07-11 11:36:00,11298.0,reclaim,2019-07-11 11:42:00,11288.25,11293.0,4.75,-4.75
deep,2019-07-15,prior_rth_high,11309.5,2019-07-15 09:31:00,11327.0,reclaim,2019-07-15 09:47:00,11309.25,11308.5,-0.75,0.75
deep,2019-07-19,prior_rth_high,11275.0,2019-07-19 09:31:00,11317.0,continuation,2019-07-19 10:01:00,11295.25,11269.5,-25.75,-25.75
deep,2019-07-23,prior_rth_high,11279.25,2019-07-23 09:31:00,11305.5,reclaim,2019-07-23 09:58:00,11276.0,11285.75,9.75,-9.75
deep,2019-07-24,prior_rth_high,11313.5,2019-07-24 09:52:00,11319.25,reclaim,2019-07-24 09:55:00,11313.0,11321.25,8.25,-8.25
deep,2019-07-26,prior_rth_high,11341.75,2019-07-26 09:31:00,11350.25,continuation,2019-07-26 10:01:00,11362.75,11349.25,-13.5,-13.5
deep,2019-08-01,prior_rth_high,11335.75,2019-08-01 11:02:00,11340.75,reclaim,2019-08-01 11:07:00,11334.75,11340.0,5.25,-5.25
deep,2019-08-06,prior_rth_high,10883.5,2019-08-06 14:33:00,10889.25,reclaim,2019-08-06 14:37:00,10883.25,10863.0,-20.25,20.25
deep,2019-08-07,prior_rth_high,10891.75,2019-08-07 14:45:00,10899.75,reclaim,2019-08-07 14:50:00,10889.75,10900.5,10.75,-10.75
deep,2019-08-08,prior_rth_high,10920.25,2019-08-08 09:31:00,10960.0,continuation,2019-08-08 10:01:00,10966.75,11004.75,38.0,38.0
deep,2019-08-13,prior_rth_high,10976.0,2019-08-13 09:46:00,10996.25,continuation,2019-08-13 10:16:00,11086.25,11078.75,-7.5,-7.5
deep,2019-08-16,prior_rth_high,10878.0,2019-08-16 09:31:00,10912.75,continuation,2019-08-16 10:01:00,10918.5,10972.75,54.25,54.25
deep,2019-08-19,prior_rth_high,10975.25,2019-08-19 09:31:00,11069.0,continuation,2019-08-19 10:01:00,11061.75,11067.5,5.75,5.75
deep,2019-08-21,prior_rth_high,11084.75,2019-08-21 09:31:00,11091.0,reclaim,2019-08-21 09:32:00,11084.0,11093.25,9.25,-9.25
deep,2019-08-22,prior_rth_high,11108.5,2019-08-22 09:43:00,11114.25,reclaim,2019-08-22 09:46:00,11102.5,11009.75,-92.75,92.75
deep,2019-08-27,prior_rth_high,10926.5,2019-08-27 09:31:00,10978.75,continuation,2019-08-27 10:01:00,10970.75,10947.0,-23.75,-23.75
deep,2019-08-29,prior_rth_high,10948.5,2019-08-29 09:31:00,11031.0,continuation,2019-08-29 10:01:00,11055.5,11035.0,-20.5,-20.5
deep,2019-08-30,prior_rth_high,11073.0,2019-08-30 09:31:00,11093.5,reclaim,2019-08-30 09:46:00,11072.0,11048.5,-23.5,23.5
deep,2019-09-04,prior_rth_high,11019.5,2019-09-04 09:31:00,11033.5,continuation,2019-09-04 10:01:00,11032.5,11026.0,-6.5,-6.5
deep,2019-09-05,prior_rth_high,11072.5,2019-09-05 09:31:00,11156.25,continuation,2019-09-05 10:01:00,11193.25,11210.25,17.0,17.0
deep,2019-09-11,prior_rth_high,11162.0,2019-09-11 09:31:00,11172.75,reclaim,2019-09-11 09:31:00,11161.0,11207.5,46.5,-46.5
deep,2019-09-12,prior_rth_high,11237.5,2019-09-12 09:31:00,11279.75,continuation,2019-09-12 10:01:00,11272.25,11275.25,3.0,3.0
deep,2019-09-19,prior_rth_high,11238.25,2019-09-19 09:31:00,11253.0,continuation,2019-09-19 10:01:00,11281.25,11283.75,2.5,2.5
deep,2019-09-24,prior_rth_high,11187.5,2019-09-24 09:31:00,11201.25,continuation,2019-09-24 10:01:00,11201.5,11161.5,-40.0,-40.0
deep,2019-10-01,prior_rth_high,11103.25,2019-10-01 09:31:00,11131.25,continuation,2019-10-01 10:01:00,11141.25,11063.75,-77.5,-77.5
deep,2019-10-04,prior_rth_high,10976.25,2019-10-04 09:31:00,11014.75,continuation,2019-10-04 10:01:00,11045.0,11037.75,-7.25,-7.25
deep,2019-10-07,prior_rth_high,11095.5,2019-10-07 11:02:00,11103.0,reclaim,2019-10-07 11:23:00,11093.75,11101.75,8.0,-8.0
deep,2019-10-09,prior_rth_high,11043.25,2019-10-09 14:55:00,11049.5,reclaim,2019-10-09 14:56:00,11043.0,11032.0,-11.0,11.0
deep,2019-10-10,prior_rth_high,11053.75,2019-10-10 09:51:00,11064.5,continuation,2019-10-10 10:21:00,11080.75,11102.75,22.0,22.0
deep,2019-10-11,prior_rth_high,11108.0,2019-10-11 09:31:00,11175.0,continuation,2019-10-11 10:01:00,11201.75,11212.5,10.75,10.75
deep,2019-10-15,prior_rth_high,11200.5,2019-10-15 09:32:00,11207.5,continuation,2019-10-15 10:02:00,11220.5,11278.25,57.75,57.75
deep,2019-10-17,prior_rth_high,11274.75,2019-10-17 09:31:00,11306.25,continuation,2019-10-17 10:01:00,11301.0,11260.5,-40.5,-40.5
deep,2019-10-22,prior_rth_high,11273.5,2019-10-22 09:31:00,11304.5,continuation,2019-10-22 10:01:00,11294.5,11277.0,-17.5,-17.5
deep,2019-10-24,prior_rth_high,11220.75,2019-10-24 09:31:00,11283.0,continuation,2019-10-24 10:01:00,11257.5,11266.5,9.0,9.0
deep,2019-10-25,prior_rth_high,11299.75,2019-10-25 10:22:00,11308.5,continuation,2019-10-25 10:52:00,11324.5,11357.75,33.25,33.25
deep,2019-10-28,prior_rth_high,11363.25,2019-10-28 09:31:00,11408.0,continuation,2019-10-28 10:01:00,11410.75,11424.75,14.0,14.0
deep,2019-10-31,prior_rth_high,11427.25,2019-10-31 09:31:00,11435.25,reclaim,2019-10-31 09:32:00,11414.75,11375.75,-39.0,39.0
deep,2019-11-01,prior_rth_high,11439.25,2019-11-01 09:31:00,11457.25,continuation,2019-11-01 10:01:00,11460.0,11469.25,9.25,9.25
deep,2019-11-04,prior_rth_high,11487.25,2019-11-04 09:31:00,11549.0,continuation,2019-11-04 10:01:00,11539.75,11530.0,-9.75,-9.75
deep,2019-11-07,prior_rth_high,11533.0,2019-11-07 09:31:00,11567.75,continuation,2019-11-07 10:01:00,11576.25,11587.75,11.5,11.5
deep,2019-11-12,prior_rth_high,11573.75,2019-11-12 09:31:00,11579.75,continuation,2019-11-12 10:01:00,11596.0,11612.0,16.0,16.0
deep,2019-11-15,prior_rth_high,11593.75,2019-11-15 09:31:00,11639.0,continuation,2019-11-15 10:01:00,11614.75,11636.5,21.75,21.75
deep,2019-11-18,prior_rth_high,11644.25,2019-11-18 13:34:00,11650.5,continuation,2019-11-18 14:04:00,11649.5,11660.75,11.25,11.25
deep,2019-11-19,prior_rth_high,11667.5,2019-11-19 09:31:00,11686.25,reclaim,2019-11-19 09:52:00,11666.0,11641.5,-24.5,24.5
deep,2019-11-22,prior_rth_high,11610.75,2019-11-22 09:31:00,11616.25,reclaim,2019-11-22 09:32:00,11606.75,11580.5,-26.25,26.25
deep,2019-11-25,prior_rth_high,11620.5,2019-11-25 09:31:00,11648.0,continuation,2019-11-25 10:01:00,11670.25,11688.0,17.75,17.75
