date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2022-05-17,80.0,-1.25,67.24356771604074,1.1897048701792223,0,-0.059338374920121596,NEG
2022-05-18,-162.0,1.65625,67.53721185678792,-2.3986776407578034,1,-0.08583336403206689,NEG
2022-05-19,-25.0,0.28125,69.90347069199545,-0.35763603369786207,0,-0.1530153708972388,NEG
2022-05-20,1.75,1.1875,69.11298152569545,0.02532085812777979,0,-0.13990943426528288,NEG
2022-05-23,72.25,-1.46875,69.10592448515523,1.0454964684760155,0,-0.13827266846484104,NEG
2022-05-24,-31.25,1.71875,69.13929497671536,-0.4519860957581985,0,-0.1446262154448422,NEG
2022-05-30,21.75,,69.20803269772192,0.314269878107891,0,-0.15084114193611836,NEG
2022-05-31,-46.25,-0.6875,68.26139963842036,-0.677542509309589,0,-0.13398306683513567,NEG
2022-06-01,-32.25,-0.84375,68.3953150898653,-0.4715235240546285,0,-0.12473921499935955,NEG
2022-06-02,76.25,0.125,67.19125387077587,1.1348203167431012,0,-0.1210221091975434,NEG
2022-06-03,-68.25,-0.59375,68.03523991685144,-1.0031566006588795,0,-0.11603500569488476,NEG
2022-06-06,13.5,-1.46875,68.09763812523121,0.198244761076347,0,-0.0843833863889716,NEG
2022-06-07,38.25,1.28125,67.25969601526201,0.5686912410564661,0,-0.05126332065060921,NEG
2022-06-08,-44.75,-1.0,67.46420544745872,-0.6633147119008376,0,-0.035580838977008956,NEG
2022-06-09,-97.75,0.09375,67.5732885678833,-1.446577517117604,0,-0.015403056999116729,NEG
2022-06-10,-117.25,-1.40625,68.06025651545215,-1.7227381441528946,1,-0.02207335527951118,NEG
2022-06-13,-152.0,-3.09375,69.49269092871651,-2.1872803883205068,1,-0.006508706839765047,NEG
2022-06-14,-13.25,-1.1875,70.71447522006872,-0.18737323523599675,0,0.074322033287094,POS
2022-06-15,53.25,1.0625,69.28422179566213,0.768573256939345,0,0.07364194805392052,POS
2022-06-16,-122.25,1.0,69.29646188108944,-1.7641593334126808,1,0.09173955560546486,POS
2022-06-17,4.5,1.25,70.14502027982094,0.06415280774100145,0,0.04735780457750149,POS
2022-06-21,92.0,-1.28125,70.17045567456624,1.3110930963121281,0,0.06310045411422224,POS
2022-06-22,-5.0,2.59375,71.0062641463596,-0.07041632256125875,0,0.05341142034920351,POS
2022-06-23,37.0,1.125,70.80919046848547,0.522531040888927,0,0.06808811494799644,POS
2022-06-24,116.5,-1.0625,70.36315152990471,1.6556961629339026,0,0.08095729202296226,POS
2022-06-27,-12.5,-0.875,72.23342966786164,-0.17305006916432691,0,0.07385192148417635,POS
2022-06-28,-78.25,0.0,71.98625496547793,-1.0870130698912723,0,0.06745857628470708,POS
2022-06-29,-4.25,1.78125,71.80951278495365,-0.05918435921891547,0,0.045152883254622675,POS
2022-06-30,-31.75,1.6875,71.80917754873664,-0.44214404180372885,0,0.050981870924945855,POS
2022-07-01,37.75,0.71875,71.55434997259071,0.5275710004277915,0,0.051570975378632734,POS
2022-07-04,-13.75,-0.375,71.82357777326702,-0.1914413125367558,0,0.06024859792969996,POS
2022-07-05,20.5,2.1875,71.4728801635281,0.28682207787200587,0,0.06869605855211924,POS
2022-07-06,14.25,-1.375,71.42261230186551,0.19951664522956408,0,0.06645009308826755,POS
2022-07-07,56.75,-1.375,71.4159024756561,0.7946409417614608,0,0.05413526455833267,POS
2022-07-08,-3.75,-1.5625,71.86595632123804,-0.05218047865720516,0,0.043826415795808295,POS
2022-07-11,-44.5,1.875,71.87704602835807,-0.6191128108192309,0,0.04101870773758045,POS
2022-07-12,-33.0,0.625,71.54840426272527,-0.4612262193692569,0,0.018663584955918765,POS
2022-07-13,-19.25,1.0,71.59453372909832,-0.2688752757694989,0,0.016550873805380825,POS
2022-07-14,-11.25,-0.78125,71.12671165019147,-0.15816842560258745,0,0.006936656260986405,POS
2022-07-15,71.75,0.46875,70.92909744531345,1.011573565493618,0,-0.009060137098119026,NEG
2022-07-18,-31.25,-0.78125,71.76434727319696,-0.4354529956363369,0,0.00012016773198684836,POS
2022-07-19,103.75,-0.6875,70.92928102041806,1.4627245406609155,0,0.014633605429093078,POS
2022-07-20,25.0,-0.0625,72.53522656278199,0.34466012149781533,0,-0.003321882021781428,NEG
2022-07-21,38.75,1.84375,72.35791881023123,0.5355322629113657,0,-0.013130003913504405,NEG
2022-07-22,-36.25,1.71875,71.10349182804761,-0.509820250286228,0,0.0033755743712294375,POS
2022-07-25,5.0,-0.65625,71.05536106556762,0.07036766719665473,0,-0.013815285736262771,NEG
2022-07-26,-46.75,0.71875,69.50476792875794,-0.6726157268508332,0,0.002790535655842169,POS
2022-07-27,101.25,0.625,69.65604497090465,1.4535709003043764,0,0.0008925094222223125,POS
2022-07-28,49.0,0.40625,69.6023728561274,0.7039989872369173,0,0.020275170161080592,POS
2022-07-29,60.0,0.84375,67.20505384274043,0.8927899996985312,0,0.0074079885743599016,POS
2022-08-01,-13.0,0.6875,67.6275540731383,-0.19222933873877315,0,0.02619111829465168,POS
2022-08-02,-26.75,-1.71875,67.5737037452669,-0.39586404943614867,0,0.02176868420491429,POS
2022-08-03,62.5,-0.125,65.41646393325661,0.9554169736806283,0,0.02792738269119382,POS
2022-08-04,-4.0,0.84375,63.18404130446993,-0.06330712498627437,0,-0.06683759247446532,NEG
2022-08-05,-5.5,-2.46875,63.12806797377602,-0.0871244784853031,0,-0.07201161955461977,NEG
2022-08-08,-5.0,1.34375,60.82212477036552,-0.0822069274770907,0,-0.0566396645100374,NEG
2022-08-09,-17.25,-0.1875,60.809076939851884,-0.28367475495578565,0,-0.06149714382604522,NEG
2022-08-10,85.5,-0.4375,60.243541159301216,1.4192392803390068,0,-0.04778400774994926,NEG
2022-08-11,-0.25,-1.9375,61.25517734373495,-0.0040812876697282055,0,-0.05589753416534035,NEG
2022-08-12,71.25,0.59375,60.06615511932822,1.1861921219770735,0,-0.017847486663499886,NEG
2022-08-15,17.25,0.9375,60.74223056034671,0.28398693694434424,0,-0.006544065328773543,NEG
2022-08-16,9.5,-0.3125,59.89162926783611,0.1586198291169519,0,0.020296411481736644,POS
2022-08-17,-31.0,-0.90625,56.00191226431359,-0.5535525260939045,0,0.08432099281580052,POS
2022-08-18,9.75,0.125,56.05758033355612,0.173928306251985,0,0.0930872194343663,POS
2022-08-19,-55.0,-1.96875,56.0649874817401,-0.9810044106031959,0,0.09413136228338854,POS
2022-08-22,-90.25,-0.5625,55.797710197433965,-1.6174498860376252,1,0.1460841707062796,POS
2022-08-23,-10.75,-0.40625,56.878535464709,-0.18899924043701813,0,0.1703357503280301,POS
2022-08-24,12.25,-1.0625,56.81922654920346,0.21559603577834574,0,0.17104261343020571,POS
2022-08-25,58.25,1.375,56.52887867536181,1.0304467621677473,0,0.1611200801134978,POS
2022-08-26,-141.5,-0.125,56.85794755849846,-2.4886582452596855,1,0.17189686668534274,POS
2022-08-29,-28.25,-1.125,58.923658326628114,-0.4794339116455296,0,0.1669858133446923,POS
2022-08-30,-43.75,0.21875,58.385653342605735,-0.7493279169674776,0,0.16568301148353634,POS
2022-08-31,-31.0,-0.4375,58.60589611397495,-0.5289570172207955,0,0.16988821481651117,POS
2022-09-01,12.25,-2.28125,58.47502892490394,0.20949113194508992,0,0.1619602062504573,POS
2022-09-02,-44.25,1.03125,58.2557753677741,-0.7595813414317406,0,0.1417486088510633,POS
2022-09-05,11.75,-0.53125,57.172991004701856,0.2055166223336766,0,0.13598761281901234,POS
2022-09-06,-25.75,-1.625,55.14110222566291,-0.4669837736398355,0,0.10124046549661368,POS
2022-09-07,69.5,1.21875,51.51204126687484,1.3491991055049188,0,-0.004550283465644948,NEG
2022-09-08,25.5,-0.375,52.183417792571944,0.4886609785001434,0,0.011329236195661384,POS
2022-09-09,61.75,-0.34375,51.86146120378871,1.190672197942022,0,-0.004807848244915011,NEG
2022-09-12,44.0,-0.625,49.692362916281006,0.8854479323941349,0,0.02512853435873863,POS
2022-09-13,-179.75,-0.40625,49.925176358859936,-3.6003878826178806,1,0.019603096404434688,POS
2022-09-14,15.25,0.0625,54.24661771200192,0.281123517800926,0,0.06608231440780465,POS
2022-09-15,-46.25,-0.5625,54.260706720289775,-0.85236634012925,0,0.07517052382764483,POS
2022-09-16,-29.25,-0.25,54.44237918970981,-0.5372652781774195,0,0.07060574820224194,POS
2022-09-19,27.25,-0.21875,52.44741111059133,0.5195680668115396,0,0.10848615455765352,POS
2022-09-20,-44.5,-1.09375,52.547432668825365,-0.8468539325309485,0,0.10467789073586688,POS
2022-09-21,-66.5,0.78125,51.87286242277548,-1.281980536528138,0,0.12035341815842669,POS
2022-09-22,-34.25,-2.40625,52.58658366712608,-0.651306808915427,0,0.1062561036655711,POS
2022-09-23,-63.0,0.5625,52.61269767766041,-1.197429570822978,0,0.14367199310002948,POS
2022-09-26,-39.0,-2.96875,52.97435953705879,-0.7362052196726819,0,0.11986382707228521,POS
2022-09-27,-9.0,-1.0,53.166939909061675,-0.1692781268847496,0,0.14080010951542185,POS
2022-09-28,71.0,2.875,53.08505909664013,1.3374761412763265,0,0.1310883450477187,POS
2022-09-29,-77.75,-0.625,53.90046932282064,-1.4424735253108794,0,0.18844466137241506,POS
2022-09-30,-52.75,-0.65625,54.20115090924727,-0.9732265665045189,0,0.21651002973659433,POS
2022-10-03,88.75,1.90625,54.557763019113125,1.6267162561065485,0,0.22398656100740064,POS
2022-10-04,113.0,0.34375,55.6367574700364,2.0310313745522826,0,0.2914856200409118,POS
2022-10-05,-9.25,-1.875,57.46889526537455,-0.1609566350159718,0,0.3040525688607565,POS
2022-10-06,-37.25,-0.5,57.428537482447446,-0.6486322242036052,0,0.31092079827586966,POS
2022-10-07,-103.5,-0.75,57.60893313766431,-1.7965963673146454,1,0.31152426184287607,POS
2022-10-10,-28.0,-1.375,58.300524873837645,-0.48027011867546665,0,0.30870720579897687,POS
2022-10-11,-26.0,0.5,58.27613302274556,-0.4461517717699633,0,0.31005700142897397,POS
2022-10-12,-10.75,0.5,56.601319083868425,-0.1899249023520335,0,0.327196199993862,POS
2022-10-13,93.25,-0.59375,56.457976941356335,1.6516709427413603,0,0.32497667600010066,POS
2022-10-14,-84.25,-0.84375,57.625423727255594,-1.462028294989379,0,0.2938543404817813,POS
2022-10-17,91.75,-0.34375,58.385782766331715,1.571444205299031,0,0.3241620828189008,POS
2022-10-18,43.5,0.1875,59.732400547284485,0.7282479793452328,0,0.3169005262969854,POS
2022-10-19,-25.5,-1.65625,59.7993187882802,-0.4264262623171826,0,0.33510712126642456,POS
2022-10-20,-32.0,-1.46875,58.25548639325951,-0.549304485829554,0,0.32324582979922967,POS
2022-10-21,88.75,-1.3125,57.906243625773605,1.532649925862193,0,0.3202736199717582,POS
2022-10-24,45.25,-0.8125,58.5846137980788,0.772387100749035,0,0.27402537984755165,POS
2022-10-25,61.0,1.75,58.956048697025906,1.034669068707062,0,0.27107565007622153,POS
2022-10-26,-29.25,1.40625,59.50580061811939,-0.49154871787563914,0,0.29165295519225926,POS
2022-10-27,-21.5,0.875,58.94317981181259,-0.36475806138458894,0,0.27401278197753204,POS
2022-10-28,91.75,-1.09375,58.978582845497954,1.555649450587021,0,0.26842452016279367,POS
2022-10-31,-28.25,-0.75,60.30987117745043,-0.46841419901030296,0,0.2508481749787135,POS
2022-11-01,-17.0,0.53125,60.38949320726659,-0.28150592258910384,0,0.2577955270432461,POS
2022-11-02,-97.25,-0.3125,60.38861597993235,-1.6104028618956427,1,0.2542390917172397,POS
2022-11-03,-41.0,-0.40625,60.37482966019171,-0.6790909428773668,0,0.2556364209910847,POS
2022-11-04,51.75,-0.875,60.51901388544476,0.8551031597764721,0,0.26342498397070563,POS
2022-11-07,35.75,-0.90625,60.135466629530704,0.5944911048955636,0,0.23862791526335841,POS
2022-11-08,20.0,1.40625,60.31777475397426,0.3315772188476205,0,0.22529345983336574,POS
2022-11-09,-79.75,-0.28125,60.38567123295249,-1.3206775443854035,0,0.23258850875334852,POS
2022-11-10,205.5,4.46875,61.02243266320659,3.3676140237507446,0,0.22640140358835317,POS
2022-11-11,39.25,-0.3125,66.98349823663241,0.5859652158109395,0,0.3817157843105649,POS
2022-11-14,-34.25,-0.15625,66.91375467698505,-0.5118529092461803,0,0.37015399984881,POS
2022-11-15,33.5,0.875,66.07802056856633,0.5069764455979502,0,0.36867168483624363,POS
2022-11-16,-31.0,1.875,66.23944578013824,-0.46799908475827384,0,0.3732865198676942,POS
2022-11-17,-13.25,-0.5625,66.31154746862421,-0.19981436877595615,0,0.3571132723520157,POS
2022-11-18,18.75,-0.40625,65.8289219361583,0.2848292125789935,0,0.3451102763038486,POS
2022-11-21,-16.0,0.03125,63.37774205949049,-0.25245456023001506,0,0.35940751832164447,POS
2022-11-22,52.25,1.15625,63.310582071719054,0.825296471620029,0,0.35539993554314847,POS
2022-11-23,22.75,1.0,63.43852734271514,0.35861488204316677,0,0.370010460409763,POS
2022-11-24,10.5,0.625,63.37186499784484,0.16568866957532472,0,0.3714525076301448,POS
2022-11-25,-11.0,-0.65625,63.3669844439051,-0.17359197532490478,0,0.38662249278633126,POS
2022-11-28,-62.25,-0.1875,63.11001332419165,-0.986372791275232,0,0.40294474866916113,POS
2022-11-29,-8.25,-0.6875,63.62701649541122,-0.12966190235550318,0,0.402024809425727,POS
2022-11-30,119.25,0.40625,63.545851117197465,1.8765977306695838,0,0.39944004876819805,POS
2022-12-01,0.5,2.5,64.77355438338715,0.007719199675851629,0,0.388651719576578,POS
2022-12-02,-6.25,0.28125,64.6960980188917,-0.09660551704640606,0,0.37622690589993846,POS
2022-12-05,-72.25,-0.96875,64.20686740555004,-1.1252690392703182,0,0.3822699529968466,POS
2022-12-06,-58.25,1.59375,64.60399947279845,-0.901646964202676,0,0.3977869684885094,POS
2022-12-07,-8.25,1.53125,60.729635370946546,-0.13584800813651607,0,0.38289133181086893,POS
2022-12-08,29.0,-0.9375,60.70481669917316,0.4777215643976238,0,0.3755260122821234,POS
2022-12-09,-29.5,-1.09375,60.52021479063893,-0.48744043791072206,0,0.36416197716696486,POS
2022-12-12,56.0,-0.25,60.52232554292903,0.9252783910340441,0,0.36761913335882274,POS
2022-12-13,30.25,1.5625,60.84845025393063,0.49713673682339904,0,0.36403194776241465,POS
2022-12-14,-24.5,-0.0625,60.660811835270636,-0.40388513207722543,0,0.36154031671708037,POS
2022-12-15,-103.5,0.90625,60.09078745183746,-1.722393804257514,1,0.37788429372590254,POS
2022-12-16,-48.25,-0.90625,61.47138590686499,-0.7849180441954465,0,0.3399199618655067,POS
2022-12-19,-33.5,-1.375,61.2359085312209,-0.547064635824259,0,0.3576946444015191,POS
2022-12-20,3.75,-1.6875,61.17714434998739,0.06129740182945909,0,0.3553783898600604,POS
2022-12-21,56.5,0.0625,61.159089687571495,0.9238201596627378,0,0.34849434761684095,POS
2022-12-22,-56.5,0.28125,60.91234672093034,-0.9275623587259659,0,0.32124145422286454,POS
2022-12-23,20.5,-1.28125,60.49909811042745,0.33884802650416174,0,0.3082440069013397,POS
2022-12-27,-14.75,-1.84375,60.09884689663412,-0.2454290017472213,0,0.2937897960508862,POS
2022-12-28,-47.5,-0.40625,59.09993690667415,-0.8037233622602367,0,0.26759148307732505,POS
2022-12-29,64.25,0.59375,57.613478663666875,1.1151904292236108,0,0.26774215927264156,POS
2022-12-30,-10.75,-0.15625,58.202124429745496,-0.18470116177590887,0,0.2756693339887513,POS
2023-01-03,-15.0,0.875,58.00910154089534,-0.25858011245744394,0,0.2727446912921753,POS
2023-01-04,28.5,1.28125,56.40494979682107,0.5052748048293846,0,0.2560519412380929,POS
2023-01-05,-45.5,0.03125,56.35590532474601,-0.8073688061226273,0,0.25379538793851714,POS
2023-01-06,86.5,1.6875,56.58530882783293,1.528665333667893,0,0.2567378193986921,POS
2023-01-09,-1.75,0.6875,57.56093108549725,-0.030402565889711967,0,0.283596532589098,POS
2023-01-10,27.0,-1.6875,56.38416376095849,0.4788578600627458,0,0.3040302508089237,POS
2023-01-11,49.25,0.875,55.27390003811667,0.8910172787886758,0,0.27464966932445745,POS
2023-01-12,13.5,1.5625,54.41122583782805,0.24811056527630115,0,0.2970641227941906,POS
2023-01-13,14.75,-0.65625,54.18382214204614,0.2722214752833787,0,0.2973680809931525,POS
2023-01-16,-8.5,-0.59375,54.061845175812714,-0.15722733791932988,0,0.2864682557955961,POS
2023-01-17,-0.25,0.3125,53.87672470924216,-0.0046402226814859495,0,0.2778368898309947,POS
2023-01-18,-63.75,2.34375,52.74596320939633,-1.2086232978042077,0,0.3216930071289294,POS
2023-01-19,-30.25,-0.3125,53.16069920506818,-0.5690293854734714,0,0.2860718806758621,POS
2023-01-20,73.0,-1.28125,52.73991121023302,1.3841509840432944,0,0.27134522301253433,POS
2023-01-23,48.0,-0.625,53.41950670900924,0.8985481700808137,0,0.24885569104215782,POS
2023-01-24,-3.75,1.0,53.656216797205204,-0.06988938512331579,0,0.24311720536790288,POS
2023-01-25,-0.75,-0.03125,52.38238018199496,-0.014317791543534946,0,0.27925079274851416,POS
2023-01-26,43.5,-0.40625,52.237958327773704,0.8327277978027725,0,0.27393141115436365,POS
2023-01-27,8.75,-0.25,52.449695263100196,0.1668265174107859,0,0.26798441494588415,POS
2023-01-30,-51.75,-0.375,50.77609175235972,-1.0191804491844338,0,0.2627880764119511,POS
2023-01-31,57.5,0.09375,50.95876254606241,1.128363349640307,0,0.26312647193820893,POS
2023-02-01,42.25,1.78125,51.0543805219514,0.8275489697075874,0,0.27729445901275196,POS
2023-02-02,59.25,0.125,51.12837832275965,1.158847629118427,0,0.30116121689607184,POS
2023-02-03,-43.75,-1.71875,51.57609908838711,-0.848261128183127,0,0.2948474692961276,POS
2023-02-06,-24.25,-1.0625,50.77196374240287,-0.4776258039384696,0,0.3085398600180659,POS
2023-02-07,52.25,-0.59375,43.63193087578336,1.197517482064949,0,0.09502878568652243,POS
2023-02-08,-45.25,-0.0625,43.85094870904848,-1.0319046983506386,0,0.08735029563056335,POS
2023-02-09,-38.75,-0.46875,44.0293164003667,-0.8800954265934792,0,0.08634261096250259,POS
2023-02-10,8.0,-0.9375,44.14649550045548,0.18121483731177393,0,0.08488811249397084,POS
2023-02-13,47.5,0.4375,43.95416928091266,1.080671089389173,0,0.10658317040097993,POS
2023-02-14,-1.75,-0.40625,44.30363004187118,-0.03950014927323296,0,0.10957541313110436,POS
2023-02-15,12.75,-0.75,44.25641830786426,0.2880938062205173,0,0.11298034211421411,POS
2023-02-16,-58.5,-0.65625,44.21040234086575,-1.3232179962751822,0,0.10974356589067354,POS
2023-02-17,-12.25,0.21875,44.42192473991705,-0.2757647281544351,0,0.10310297714202296,POS
2023-02-20,-11.75,-0.1875,44.360508495541794,-0.2648752324644987,0,0.09448869219671273,POS
2023-02-21,-70.0,-1.5,44.36732666209705,-1.5777376115789485,1,0.0929197302333269,POS
2023-02-22,-6.75,0.46875,45.25991245176274,-0.1491386004600437,0,0.12396905573604934,POS
2023-02-23,19.75,0.53125,44.548270969002466,0.4433393164404164,0,0.1214234820134574,POS
2023-02-24,-43.0,-1.21875,44.607711007805776,-0.9639588992242968,0,0.12341346679155797,POS
2023-02-27,12.25,0.34375,42.12984598859321,0.29076773751598156,0,0.1279839435532119,POS
2023-02-28,-12.5,-0.0625,42.170391017051976,-0.29641650690280563,0,0.13434402367442833,POS
2023-03-01,-19.0,-1.09375,42.188510188784065,-0.45035958641296614,0,0.13494258315568952,POS
2023-03-02,28.25,-1.0625,41.23961862175475,0.6850208839006465,0,0.11942629040577893,POS
2023-03-03,65.0,1.8125,40.724619492001956,1.5960861221248628,0,0.1535326181953784,POS
2023-03-06,2.75,-0.25,41.55894387106042,0.06617107519700381,0,0.20717147775793643,POS
2023-03-07,-62.75,0.4375,41.40066731632804,-1.5156760522855626,1,0.21845578968610646,POS
2023-03-08,5.25,0.28125,42.03219840412348,0.12490424482496162,0,0.18980775384220436,POS
2023-03-09,-75.0,0.5,41.399126945678354,-1.811632407089426,1,0.19702070548157558,POS
2023-03-10,-57.25,3.5,42.294255020845874,-1.353611736908069,0,0.15655265967014756,POS
2023-03-13,-6.75,2.1875,42.794587215151864,-0.15773022803243894,0,0.06615466472599286,POS
2023-03-14,65.5,-1.59375,40.70779047686646,1.6090286216153769,0,0.09994262947427378,POS
2023-03-15,-29.25,1.75,41.12548404399748,-0.7112378292911355,0,0.04392565399620326,POS
2023-03-16,69.5,-1.09375,41.069187480527525,1.6922662527217665,0,0.00681616403835609,POS
2023-03-17,-47.5,2.125,42.01607591854818,-1.1305196632851406,0,-0.019480756918732915,NEG
2023-03-20,36.0,-1.28125,41.86933282336167,0.8598178564697172,0,-0.055416348954990334,NEG
2023-03-21,52.75,-1.4375,41.44924573199609,1.272640769896579,0,-0.0671067374831977,NEG
2023-03-22,-65.25,1.78125,41.90399872879987,-1.557130631429569,1,-0.0838369811569882,NEG
2023-03-23,7.5,0.0,42.74928118304039,0.17544154644114626,0,-0.1333005068512018,NEG
2023-03-24,23.25,0.5625,42.270404050775326,0.5500302285275541,0,-0.14383596215362346,NEG
2023-03-27,6.0,-2.0,41.57761337934175,0.14430842735627436,0,-0.15375277243245195,NEG
2023-03-28,-5.75,-0.40625,41.54942346646298,-0.13838940520176335,0,-0.15387009724979064,NEG
2023-03-29,56.0,-0.125,41.502820295904094,1.3493058929666675,0,-0.14839527006768932,NEG
2023-03-30,22.5,0.34375,41.949361413763896,0.5363609657385054,0,-0.1625517339896708,NEG
2023-03-31,57.75,1.0,41.54710480133201,1.3899885509747605,0,-0.16170351758272658,NEG
2023-04-03,16.0,0.78125,40.73305945750142,0.39280133172155896,0,-0.1977271902490452,NEG
2023-04-04,-24.75,1.1875,40.76125433823122,-0.6071942682290379,0,-0.19267757858212223,NEG
2023-04-05,-14.5,0.90625,40.80207410674626,-0.35537409108333917,0,-0.19108621531173117,NEG
2023-04-17,5.0,,40.39448201499645,0.12377928248080394,0,-0.2121869253153664,NEG
2023-04-18,-0.25,0.28125,40.36668330148882,-0.006193226184395967,0,-0.2224168084097045,NEG
2023-04-19,2.0,-0.3125,40.3289552212461,0.04959216000087104,0,-0.21983449342077677,NEG
2023-04-20,-26.0,0.59375,40.30920282797842,-0.645013996207177,0,-0.22285808823310216,NEG
2023-04-21,4.25,-0.40625,40.46290586960375,0.1050344731467409,0,-0.22694951299941893,NEG
2023-04-24,2.75,0.84375,39.56422762224251,0.06950723330825204,0,-0.18148381184015006,NEG
2023-04-25,-66.25,1.625,39.33679183779963,-1.684173947717283,1,-0.18604090193709022,NEG
2023-04-26,-17.25,-0.65625,39.2184908521159,-0.4398435438284932,0,-0.18948907352644323,NEG
2023-04-27,77.75,-1.3125,38.77400750750527,2.005209288334469,0,-0.17273823172948172,NEG
2023-04-28,34.75,1.25,40.076089353292595,0.8671005719560058,0,-0.20615470793369478,NEG
2023-05-01,-2.75,-2.0,40.318392958232444,-0.06820708362183094,0,-0.1875473957046638,NEG
2023-05-02,-49.0,1.78125,39.93447559567647,-1.2270099774467809,0,-0.17431709663412065,NEG
2023-05-03,-29.25,0.4375,40.42125898541616,-0.723629118295234,0,-0.19848230083565344,NEG
2023-05-04,-31.75,0.25,40.04150389156593,-0.7929272608236776,0,-0.2127723001135576,NEG
2023-05-05,74.5,-1.15625,39.51408848194915,1.885403481698259,0,-0.21745394645458138,NEG
2023-05-08,2.5,-1.09375,40.333430218868365,0.06198332218295869,0,-0.2766241235920227,NEG
2023-05-09,-18.75,-0.1875,39.5496172940691,-0.4740880262022603,0,-0.28374712563352766,NEG
2023-05-10,18.0,1.0,39.23431057648923,0.4587821153352016,0,-0.3181172005801219,NEG
2023-05-11,-8.25,0.84375,39.20239475130662,-0.21044632738220734,0,-0.32206122015926825,NEG
2023-05-12,-5.75,-0.8125,38.58202978847607,-0.14903311286430676,0,-0.3145838245228421,NEG
2023-05-15,12.0,-0.9375,38.16688099759699,0.3144087147376682,0,-0.317676919295726,NEG
2023-05-16,-27.0,-0.65625,37.88587041708124,-0.7126667462766479,0,-0.3319765615452737,NEG
2023-05-17,48.5,-0.34375,38.02152671374537,1.2755931755488004,0,-0.3206885975223133,NEG
2023-05-18,40.5,-0.875,38.04340996370661,1.0645733397357644,0,-0.3354213436698642,NEG
2023-05-19,-7.25,-0.75,38.420244450234875,-0.1887025994691629,0,-0.34596571305854457,NEG
2023-05-22,0.25,-0.375,38.39104382226011,0.006511935470091167,0,-0.33990817660728095,NEG
2023-05-23,-46.25,0.15625,37.634265052919936,-1.2289332589586892,0,-0.36429159861060634,NEG
2023-05-24,-32.75,-0.375,38.079077649819745,-0.8600523442603666,0,-0.36086536960430715,NEG
2023-05-25,33.75,-1.03125,38.28195532902602,0.8816164093480927,0,-0.3542003735391039,NEG
2023-05-26,53.5,0.09375,37.430638300940096,1.4293103839123233,0,-0.4241656981789255,NEG
2023-05-29,11.5,0.8125,38.02090447714088,0.30246518745797035,0,-0.4163410271716318,NEG
2023-05-30,-9.75,0.8125,37.97077005449136,-0.25677646215780986,0,-0.41639581521437147,NEG
2023-05-31,-24.5,0.8125,37.5441103564542,-0.6525657358075662,0,-0.451710723496565,NEG
2023-06-01,37.5,0.5,37.68166449326563,0.9951789684529967,0,-0.45708188746224765,NEG
2023-06-02,60.0,-0.90625,37.91055392460048,1.5826727332798347,0,-0.4498440151599787,NEG
2023-06-05,-7.0,-0.03125,38.510941104389374,-0.18176652658332879,0,-0.4776944266806199,NEG
2023-06-06,8.75,0.0,38.4038427466816,0.22784178285794254,0,-0.4712239007180617,NEG
2023-06-07,-15.5,-1.40625,37.55267486918199,-0.41275355361490484,0,-0.5346003698470204,NEG
2023-06-08,24.0,1.03125,37.624457078876375,0.6378829586746223,0,-0.5145939555158593,NEG
2023-06-09,6.5,-0.03125,36.742904499691235,0.17690490418509572,0,-0.5071417518543581,NEG
2023-06-12,40.0,-0.375,36.7441862402423,1.0886075891971156,0,-0.5074430712266915,NEG
2023-06-13,28.75,-0.875,35.551391891112566,0.8086884498940579,0,-0.5176846737875073,NEG
2023-06-14,1.75,0.75,34.69877717891293,0.05043405394307401,0,-0.4811796397079424,NEG
2023-06-15,52.75,0.78125,34.658964760604434,1.5219727526299047,0,-0.4858770738183164,NEG
2023-06-16,-17.5,-0.4375,34.332724132053194,-0.5097177821570504,0,-0.43397902932711846,NEG
2023-06-19,-5.5,-0.9375,34.15584376260638,-0.16102661782348845,0,-0.40893546852642493,NEG
2023-06-20,-13.5,1.6875,33.19371829611769,-0.4067034575508508,0,-0.3791678711245556,NEG
2023-06-21,-25.5,0.0625,32.55085628760757,-0.7833895297466598,0,-0.34775467918972786,NEG
2023-06-22,14.5,-1.15625,32.57299793094003,0.4451539901467565,0,-0.3324965653648633,NEG
2023-06-23,-34.75,0.90625,32.00043586390989,-1.0859227089213204,0,-0.3072589055270655,NEG
2023-06-26,-18.75,0.1875,31.0984903443061,-0.6029231577613536,0,-0.26965682176712563,NEG
2023-06-27,48.5,-0.53125,31.251285566777177,1.5519361562379916,0,-0.2708978514853889,NEG
2023-06-28,-1.25,0.6875,31.670291199052034,-0.03946916661244389,0,-0.28734669662318824,NEG
2023-06-29,18.25,-2.09375,31.681339244986418,0.5760488803480133,0,-0.30062780896318136,NEG
2023-06-30,52.5,0.75,31.692732451687117,1.6565311962302967,0,-0.30570453385175234,NEG
2023-07-03,4.0,-0.28125,31.601413682799013,0.12657661584858917,0,-0.2802397942725291,NEG
2023-07-04,-1.75,0.09375,31.52292989972952,-0.05551514423204094,0,-0.28413673328327416,NEG
2023-07-05,-6.75,-1.46875,30.768493531679837,-0.2193802563992959,0,-0.3271909368871086,NEG
2023-07-06,-36.75,-1.21875,30.760842790023275,-1.1947006865468328,0,-0.3189073741760442,NEG
