session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20260506,1.5,24,8,short,78588,56988.0,2,-8.0,-1.6286185937736644,-3.330392391454326,1.7017737976806617
s20260506,1.5,24,8,long,78660,57060.0,2,-8.0,24.00239117327848,16.78497741706852,7.217413756209957
s20260506,1.5,24,8,short,78727,57127.0,1,24.0,-4.358602801457663,-6.5103353911849275,2.1517325897272643
s20260506,1.5,32,10,short,55800,34200.0,1,32.0,-3.271080390372257,-6.919245547325811,3.6481651569535543
s20260506,1.5,32,10,long,55861,34261.0,2,-10.0,6.760166006294235,-0.12833415656761446,6.88850016286185
s20260506,1.5,32,10,long,55922,34322.0,1,32.0,14.083442666231168,9.419453108742378,4.66398955748879
s20260506,1.5,32,10,short,56039,34439.0,1,32.0,-2.163352826292684,-3.797516065915629,1.6341632396229446
s20260506,1.5,32,10,long,56138,34538.0,2,-10.0,8.34170911253185,6.217775261458752,2.1239338510730983
s20260506,1.5,32,10,long,56199,34599.0,2,-10.0,0.690433405469195,-3.4625140354170765,4.152947440886272
s20260506,1.5,32,10,short,56262,34662.0,1,32.0,-3.3802977881200365,-5.344581403385426,1.9642836152653897
s20260506,1.5,32,10,short,56525,34925.0,2,-10.0,-1.5776255675614572,-3.2436158806321567,1.6659903130706994
s20260506,1.5,32,10,short,56775,35175.0,1,32.0,-0.8306349300317049,-2.8344409450947228,2.003806015063018
s20260506,1.5,32,10,long,56840,35240.0,2,-10.0,2.535818093905465,-1.0657266997126897,3.601544793618155
s20260506,1.5,32,10,long,56905,35305.0,2,-10.0,9.96322096965299,6.823711378742922,3.1395095909100688
s20260506,1.5,32,10,long,57110,35510.0,1,32.0,6.879789309193503,2.6876909011870875,4.192098408006416
s20260506,1.5,32,10,long,57174,35574.0,2,-10.0,8.181474715866297,6.56322869659776,1.618246019268537
s20260506,1.5,32,10,long,57248,35648.0,2,-10.0,9.870547646578364,5.01795956281539,4.852588083762974
s20260506,1.5,32,10,short,57362,35762.0,1,32.0,-1.3715882496521965,-3.727750515477374,2.3561622658251773
s20260506,1.5,32,10,long,57438,35838.0,2,-10.0,6.055694568375167,1.1157719074543397,4.9399226609208275
s20260506,1.5,32,10,long,57508,35908.0,2,-10.0,4.201118167578817,0.9759456497910857,3.225172517787731
s20260506,1.5,32,10,short,57583,35983.0,1,32.0,-0.7119146733488426,-3.8482399385802712,3.1363252652314286
s20260506,1.5,32,10,long,57659,36059.0,2,-10.0,7.501406547757141,-1.002789703444535,8.504196251201677
s20260506,1.5,32,10,long,57720,36120.0,2,-10.0,7.635468763277751,-1.1318059055344167,8.767274668812167
s20260506,1.5,32,10,short,57812,36212.0,2,-10.0,-4.77559624766633,-6.6220140757647865,1.8464178280984562
s20260506,1.5,32,10,short,57875,36275.0,1,32.0,-0.9750916429795715,-6.886732717269284,5.9116410742897125
s20260506,1.5,32,10,long,57945,36345.0,2,-10.0,6.548273947846709,4.8633124856412175,1.6849614622054911
s20260506,1.5,32,10,long,58086,36486.0,2,-10.0,14.3710952886675,12.748907697380611,1.6221875912868882
s20260506,1.5,32,10,long,58240,36640.0,2,-10.0,8.042674434232257,5.652543647914927,2.3901307863173304
s20260506,1.5,32,10,long,58340,36740.0,2,-10.0,10.314325862473714,7.354086137198425,2.9602397252752892
s20260506,1.5,32,10,short,58404,36804.0,2,-10.0,-2.860287383786137,-8.511124784923535,5.650837401137398
s20260506,1.5,32,10,long,58508,36908.0,2,-10.0,1.4394426711038304,-0.21144735866930586,1.6508900297731364
s20260506,1.5,32,10,short,58613,37013.0,1,32.0,-0.8038212622618229,-2.878252944735188,2.074431682473365
s20260506,1.5,32,10,short,58685,37085.0,2,-10.0,-9.837646915910815,-14.693179772859962,4.8555328569491465
s20260506,1.5,32,10,short,58746,37146.0,2,-10.0,-1.2043307779824748,-3.33685635547051,2.1325255774880354
s20260506,1.5,32,10,long,58821,37221.0,2,-10.0,1.6280239629858786,-3.8557080784113036,5.483732041397182
s20260506,1.5,32,10,long,58904,37304.0,2,-10.0,6.585549291105104,4.3471851473358765,2.2383641437692274
s20260506,1.5,32,10,long,58966,37366.0,2,-10.0,0.8309604202030677,-1.272835220743013,2.1037956409460805
s20260506,1.5,32,10,long,59036,37436.0,2,-10.0,5.1519188402666645,2.5674603646683534,2.584458475598311
s20260506,1.5,32,10,long,59172,37572.0,2,-10.0,8.36511427449387,5.7984806849678305,2.566633589526039
s20260506,1.5,32,10,long,59284,37684.0,2,-10.0,3.5293748117776738,1.6178332518949325,1.9115415598827412
s20260506,1.5,32,10,short,59380,37780.0,1,32.0,-17.283421587028347,-19.54301807050867,2.2595964834803226
s20260506,1.5,32,10,long,59443,37843.0,2,-10.0,8.614756600385096,6.970055031395143,1.6447015689899533
s20260506,1.5,32,10,long,59527,37927.0,1,32.0,7.856414506065303,6.0151167877564635,1.841297718308839
s20260506,1.5,32,10,long,59658,38058.0,1,32.0,0.8644933320436046,-0.8575874608425359,1.7220807928861404
s20260506,1.5,32,10,long,59742,38142.0,1,32.0,1.7926071234353738,-1.0866673570763452,2.879274480511719
s20260506,1.5,32,10,long,59814,38214.0,2,-10.0,5.848670210314213,1.8005189007384241,4.04815130957579
s20260506,1.5,32,10,long,59886,38286.0,2,-10.0,0.9730665069838054,-1.1110901195479077,2.084156626531713
s20260506,1.5,32,10,long,60065,38465.0,2,-10.0,5.644777230890749,3.0338640954544953,2.6109131354362534
s20260506,1.5,32,10,long,60126,38526.0,2,-10.0,4.377864789596215,1.8130789661507505,2.5647858234454644
s20260506,1.5,32,10,long,60188,38588.0,1,32.0,7.64346443172806,2.6434308901918273,5.000033541536233
s20260506,1.5,32,10,long,60288,38688.0,1,32.0,6.33358167375827,4.520626991475683,1.8129546822825873
s20260506,1.5,32,10,long,60429,38829.0,1,32.0,1.7459976118252325,0.07796894906401834,1.6680286627612142
s20260506,1.5,32,10,long,60597,38997.0,2,-10.0,7.576340372176859,5.991102797907816,1.5852375742690432
s20260506,1.5,32,10,long,60661,39061.0,2,-10.0,0.8431091174434492,-2.8322337024581663,3.6753428199016156
s20260506,1.5,32,10,long,60843,39243.0,2,-10.0,6.096826985321688,4.550568526313372,1.5462584590083166
s20260506,1.5,32,10,long,60904,39304.0,2,-10.0,6.939794430581331,3.36836819744846,3.5714262331328706
s20260506,1.5,32,10,long,60975,39375.0,2,-10.0,7.902800226859723,4.261939875337512,3.6408603515222113
s20260506,1.5,32,10,short,61042,39442.0,1,32.0,-1.1518708094150312,-3.3589417501116645,2.2070709406966333
s20260506,1.5,32,10,long,61145,39545.0,2,-10.0,1.855231528253795,-1.470110232181903,3.3253417604356983
s20260506,1.5,32,10,long,61228,39628.0,2,-10.0,12.62891490278167,10.812308453924741,1.8166064488569287
s20260506,1.5,32,10,long,61291,39691.0,2,-10.0,14.131156636220535,8.81224641387074,5.318910222349794
s20260506,1.5,32,10,short,61377,39777.0,2,-10.0,-9.233471545971474,-10.93557330468737,1.7021017587158962
s20260506,1.5,32,10,long,61449,39849.0,1,32.0,3.964068812459222,2.1555550490505744,1.8085137634086474
s20260506,1.5,32,10,long,61551,39951.0,1,32.0,4.034660404554418,-3.1155134937183466,7.150173898272765
s20260506,1.5,32,10,long,61816,40216.0,1,32.0,6.441603449208927,3.8842719426232537,2.557331506585673
s20260506,1.5,32,10,short,62013,40413.0,2,-10.0,-8.486371256893484,-11.080736243366605,2.5943649864731206
s20260506,1.5,32,10,long,62097,40497.0,2,-10.0,10.890089522418654,7.582360809991221,3.3077287124274326
s20260506,1.5,32,10,long,62253,40653.0,1,32.0,17.551188972170834,15.457124423059986,2.0940645491108487
s20260506,1.5,32,10,long,62374,40774.0,1,32.0,3.669153995113364,1.8560685786546156,1.8130854164587482
s20260506,1.5,32,10,long,62524,40924.0,2,-10.0,1.248364741514938,-2.876566158957531,4.124930900472469
s20260506,1.5,32,10,long,62876,41276.0,2,-10.0,2.9796834279398934,-0.147880121103362,3.127563549043255
s20260506,1.5,32,10,short,63050,41450.0,2,-10.0,-1.4792051666993298,-3.103754904514033,1.6245497378147031
s20260506,1.5,32,10,short,63228,41628.0,2,-10.0,-2.9274907707618856,-5.621451641373255,2.69396087061137
s20260506,1.5,32,10,long,63291,41691.0,2,-10.0,5.687702776205195,1.9804997308286112,3.707203045376584
s20260506,1.5,32,10,short,63387,41787.0,1,32.0,-4.251747808731608,-5.852531391911008,1.6007835831793997
s20260506,1.5,32,10,long,63502,41902.0,2,-10.0,2.851497459112822,0.2730677954911594,2.578429663621663
s20260506,1.5,32,10,short,63673,42073.0,2,-10.0,-1.4151490690221928,-4.358750461596763,2.9436013925745703
s20260506,1.5,32,10,long,64016,42416.0,2,-10.0,3.6602580743641546,2.0788679655621856,1.581390108801969
s20260506,1.5,32,10,long,64082,42482.0,2,-10.0,1.4596803074354683,-1.069413187505722,2.5290934949411903
s20260506,1.5,32,10,long,64144,42544.0,2,-10.0,0.7292040939776973,-3.017318665994819,3.746522759972516
s20260506,1.5,32,10,short,64277,42677.0,2,-10.0,-2.570276779247197,-4.072202508562498,1.5019257293153006
s20260506,1.5,32,10,long,64445,42845.0,2,-10.0,5.904490282603753,4.340256681695803,1.5642336009079498
s20260506,1.5,32,10,long,64626,43026.0,2,-10.0,4.067587558025002,2.350655418130266,1.7169321398947357
s20260506,1.5,32,10,short,64725,43125.0,2,-10.0,-4.289454751742655,-11.916074631808327,7.626619880065672
s20260506,1.5,32,10,short,64822,43222.0,2,-10.0,-2.9762206384452177,-4.496525758863113,1.5203051204178952
s20260506,1.5,32,10,long,64962,43362.0,2,-10.0,6.088096609949574,4.329452476760354,1.75864413318922
s20260506,1.5,32,10,long,65102,43502.0,2,-10.0,3.0835349920672352,1.3554891917082732,1.728045800358962
s20260506,1.5,32,10,short,65368,43768.0,2,-10.0,-5.946947424515862,-7.517978615108091,1.5710311905922287
s20260506,1.5,32,10,long,65526,43926.0,2,-10.0,6.015031254833883,4.354651482426914,1.6603797724069693
s20260506,1.5,32,10,long,65658,44058.0,2,-10.0,6.267806402283,4.406244000959531,1.8615624013234688
s20260506,1.5,32,10,short,65737,44137.0,2,-10.0,-1.5732843540076307,-4.795391606489421,3.2221072524817904
s20260506,1.5,32,10,short,65809,44209.0,2,-10.0,-1.5866446898327504,-12.704106137035012,11.117461447202261
s20260506,1.5,32,10,short,65945,44345.0,1,32.0,-5.1364735492381985,-7.683919385221775,2.5474458359835763
s20260506,1.5,32,10,long,66084,44484.0,2,-10.0,1.6595312869277203,-2.4932402837846848,4.152771570712405
s20260506,1.5,32,10,short,66266,44666.0,2,-10.0,-1.7664848857964928,-4.478483934427939,2.7119990486314465
s20260506,1.5,32,10,long,66347,44747.0,2,-10.0,10.557330184915989,7.904643546651916,2.652686638264073
s20260506,1.5,32,10,short,66469,44869.0,2,-10.0,-1.775689757718241,-4.86629168831216,3.0906019305939187
s20260506,1.5,32,10,short,66540,44940.0,2,-10.0,-9.30492055932111,-12.076222393325393,2.7713018340042836
s20260506,1.5,32,10,short,66665,45065.0,2,-10.0,-1.9564353017815959,-4.783302140618491,2.826866838836895
s20260506,1.5,32,10,short,66806,45206.0,2,-10.0,-1.9824160583473676,-5.021966936556735,3.0395508782093676
s20260506,1.5,32,10,long,66932,45332.0,2,-10.0,1.954116196149772,-6.878453331965042,8.832569528114814
s20260506,1.5,32,10,long,67045,45445.0,1,32.0,1.954116196149771,0.0,1.954116196149771
s20260506,1.5,32,10,long,67287,45687.0,1,32.0,1.9061153455208015,0.16150392673755776,1.7446114187832438
s20260506,1.5,32,10,short,67443,45843.0,1,32.0,-5.614857350503465,-7.426686200018683,1.8118288495152175
s20260506,1.5,32,10,short,67597,45997.0,1,32.0,-7.338067478396513,-10.600835507172905,3.2627680287763914
s20260506,1.5,32,10,short,67681,46081.0,2,-10.0,-7.063823932707462,-12.090927643749607,5.0271037110421455
s20260506,1.5,32,10,long,67749,46149.0,2,-10.0,10.376898186800831,7.9943103252463406,2.382587861554491
s20260506,1.5,32,10,short,67887,46287.0,1,32.0,-8.492657167672087,-10.561591749405641,2.0689345817335543
s20260506,1.5,32,10,long,68001,46401.0,2,-10.0,10.600599023665367,8.913039722688943,1.6875593009764245
s20260506,1.5,32,10,long,68227,46627.0,2,-10.0,4.039267337907227,2.141119544112233,1.8981477937949944
s20260506,1.5,32,10,short,68325,46725.0,2,-10.0,-9.752380076779607,-11.778001670956941,2.025621594177334
s20260506,1.5,32,10,long,68667,47067.0,1,32.0,7.9476415196992525,6.209426661472818,1.738214858226434
s20260506,1.5,32,10,long,68825,47225.0,2,-10.0,1.0484739967582892,-1.4044737936321934,2.452947790390483
s20260506,1.5,32,10,long,68904,47304.0,2,-10.0,9.707591071667448,6.849969398127212,2.857621673540236
s20260506,1.5,32,10,short,69227,47627.0,2,-10.0,-6.482404801383827,-8.207734666588367,1.7253298652045403
s20260506,1.5,32,10,long,69332,47732.0,2,-10.0,1.64605836991665,-0.1770279664768387,1.8230863363934886
s20260506,1.5,32,10,short,69411,47811.0,2,-10.0,-3.3046973603818546,-5.741195790858004,2.4364984304761497
s20260506,1.5,32,10,long,69596,47996.0,1,32.0,5.205633746270718,3.0054163607389297,2.200217385531788
s20260506,1.5,32,10,short,69782,48182.0,1,32.0,-1.8638960580307486,-3.756520136328742,1.8926240782979935
s20260506,1.5,32,10,long,69986,48386.0,2,-10.0,2.029289964483724,0.4387791530015739,1.59051081148215
s20260506,1.5,32,10,long,70111,48511.0,2,-10.0,10.220257688192719,8.285194315427693,1.9350633727650255
s20260506,1.5,32,10,long,70200,48600.0,1,32.0,3.9771806293592,0.9153105943554539,3.061870035003746
s20260506,1.5,32,10,long,70332,48732.0,2,-10.0,1.988590314679601,-4.943557495187933,6.9321478098675335
s20260506,1.5,32,10,long,70676,49076.0,2,-10.0,2.0997114409560065,-0.22388806483209286,2.323599505788099
s20260506,1.5,32,10,short,70787,49187.0,2,-10.0,-8.586269393796764,-14.247138843983263,5.6608694501865
s20260506,1.5,32,10,long,71022,49422.0,2,-10.0,4.144745003243941,2.191322830336793,1.9534221729071475
s20260506,1.5,32,10,short,71222,49622.0,2,-10.0,-1.9917046511013399,-10.83180682119466,8.840102170093319
s20260506,1.5,32,10,long,71301,49701.0,2,-10.0,3.805849290404426,1.203669248358041,2.602180042046385
s20260506,1.5,32,10,short,71387,49787.0,2,-10.0,-1.8860402825142557,-4.409877210778085,2.5238369282638287
s20260506,1.5,32,10,long,71576,49976.0,2,-10.0,9.699475713517135,7.5070436094887905,2.1924321040283443
s20260506,1.5,32,10,short,71700,50100.0,2,-10.0,-2.114325344000258,-4.485849485076975,2.371524141076717
s20260506,1.5,32,10,long,71864,50264.0,2,-10.0,4.488683663748549,2.3651006717281735,2.123582992020376
s20260506,1.5,32,10,long,71994,50394.0,2,-10.0,7.021960326665984,4.447900893131684,2.5740594335343
s20260506,1.5,32,10,long,72216,50616.0,1,32.0,2.17656262614911,-0.9101841685373808,3.0867467946864906
s20260506,1.5,32,10,long,72393,50793.0,1,32.0,3.9621468547503818,2.1911354753351797,1.771011379415202
s20260506,1.5,32,10,long,72598,50998.0,2,-10.0,5.6795503735573405,2.2754480389504583,3.404102334606882
s20260506,1.5,32,10,short,72729,51129.0,2,-10.0,-5.584001704569276,-7.115892002161684,1.5318902975924082
s20260506,1.5,32,10,long,72894,51294.0,1,32.0,5.828021143953595,3.790820865646903,2.0372002783066923
s20260506,1.5,32,10,long,73057,51457.0,2,-10.0,13.045759225751507,11.245464020673726,1.8002952050777807
s20260506,1.5,32,10,long,73138,51538.0,2,-10.0,1.9022252219372342,-1.9388853377125883,3.8411105596498225
s20260506,1.5,32,10,long,73234,51634.0,2,-10.0,1.926865308566096,0.21977879456376392,1.7070865140023321
s20260506,1.5,32,10,long,73308,51708.0,1,32.0,3.84107354732463,2.1639032963982454,1.6771702509263844
s20260506,1.5,32,10,short,73476,51876.0,1,32.0,-1.8833579657391621,-6.332952712071163,4.449594746332
s20260506,1.5,32,10,long,73578,51978.0,1,32.0,3.645419822470995,1.254525351098934,2.390894471372061
s20260506,1.5,32,10,short,73816,52216.0,2,-10.0,-3.7542869335242743,-5.340421322220249,1.5861343886959745
s20260506,1.5,32,10,short,73887,52287.0,1,32.0,-5.590607456235574,-7.135148665314971,1.544541209079397
s20260506,1.5,32,10,long,74191,52591.0,2,-10.0,3.0131451610619906,1.0748281466546004,1.9383170144073902
s20260506,1.5,32,10,long,74486,52886.0,2,-10.0,1.963052964866716,-1.1322748463282166,3.0953278111949327
s20260506,1.5,32,10,long,74635,53035.0,2,-10.0,1.928898897980912,0.38483120092709194,1.54406769705382
s20260506,1.5,32,10,long,74776,53176.0,2,-10.0,3.842710535203675,2.1551567923027406,1.6875537429009344
s20260506,1.5,32,10,short,74880,53280.0,2,-10.0,-9.775931635731613,-11.829349100767084,2.053417465035471
s20260506,1.5,32,10,long,74950,53350.0,2,-10.0,2.0005121610496848,-7.855036309909798,9.855548470959484
s20260506,1.5,32,10,long,75079,53479.0,2,-10.0,3.5783061938718035,0.9637752636087685,2.614530930263035
s20260506,1.5,32,10,long,75232,53632.0,2,-10.0,8.752651890258077,7.214233814519264,1.5384180757388135
s20260506,1.5,32,10,long,75427,53827.0,2,-10.0,5.420610353595092,3.6517689058579386,1.7688414477371532
s20260506,1.5,32,10,long,75567,53967.0,2,-10.0,3.6592298528691543,1.8763563591129824,1.7828734937561719
s20260506,1.5,32,10,long,75639,54039.0,2,-10.0,5.578760767968937,0.9816427425785054,4.597118025390432
s20260506,1.5,32,10,long,75723,54123.0,2,-10.0,18.690976932375357,10.608474607007093,8.082502325368264
s20260506,1.5,32,10,long,75844,54244.0,2,-10.0,1.9125354612586187,-0.4197650869828392,2.332300548241458
s20260506,1.5,32,10,long,75956,54356.0,2,-10.0,3.8098242894223007,-1.6112494241731474,5.421073713595448
s20260506,1.5,32,10,long,76038,54438.0,2,-10.0,22.83618152510041,21.157825793295913,1.6783557318044977
s20260506,1.5,32,10,long,76239,54639.0,2,-10.0,5.353269463914092,0.7531681160919182,4.600101347822174
s20260506,1.5,32,10,long,76303,54703.0,2,-10.0,7.220400232011238,3.4788720553952337,3.7415281766160047
s20260506,1.5,32,10,long,76475,54875.0,2,-10.0,1.7749813640899559,0.0,1.7749813640899559
s20260506,1.5,32,10,long,76643,55043.0,2,-10.0,7.554336534492144,5.683684527290048,1.8706520072020965
s20260506,1.5,32,10,long,76746,55146.0,2,-10.0,7.614460974408763,1.360823985881446,6.253636988527317
s20260506,1.5,32,10,short,76820,55220.0,2,-10.0,-1.9145337328400764,-3.904284431779603,1.9897506989395264
s20260506,1.5,32,10,short,76982,55382.0,2,-10.0,-1.9322222755068177,-4.332609428067536,2.400387152560718
s20260506,1.5,32,10,long,77384,55784.0,2,-10.0,7.777517297265734,5.746135500789167,2.031381796476567
s20260506,1.5,32,10,short,77457,55857.0,2,-10.0,-13.440654142712418,-15.086499335177184,1.6458451924647655
s20260506,1.5,32,10,short,77597,55997.0,2,-10.0,-17.00848579396177,-23.651795317807345,6.6433095238455735
s20260506,1.5,32,10,short,77701,56101.0,2,-10.0,-1.8125098499385943,-6.441812431721675,4.62930258178308
s20260506,1.5,32,10,long,77763,56163.0,2,-10.0,3.5418373878723273,1.3228494306887864,2.2189879571835407
s20260506,1.5,32,10,long,77864,56264.0,1,32.0,3.532969771592982,0.0,3.532969771592982
s20260506,1.5,32,10,long,77941,56341.0,2,-10.0,8.974748905632996,5.035287115970503,3.9394617896624933
s20260506,1.5,32,10,short,78047,56447.0,1,32.0,-5.520948763014477,-7.721378302768519,2.200429539754042
s20260506,1.5,32,10,short,78261,56661.0,2,-10.0,-1.787490163298134,-3.692547553024482,1.905057389726348
s20260506,1.5,32,10,long,78395,56795.0,2,-10.0,1.7712896867446664,-0.20423594727958172,1.975525634024248
s20260506,1.5,32,10,short,78588,56988.0,2,-10.0,-1.6286185937736644,-3.330392391454326,1.7017737976806617
s20260506,1.5,32,10,long,78660,57060.0,2,-10.0,24.00239117327848,16.78497741706852,7.217413756209957
s20260506,1.5,32,10,short,78727,57127.0,1,32.0,-4.358602801457663,-6.5103353911849275,2.1517325897272643
s20260511,1.0,24,8,long,55808,34208.0,2,-8.0,14.494836929318772,6.372217085397578,8.122619843921195
s20260511,1.0,24,8,long,55915,34315.0,2,-8.0,20.25351581116961,19.10277908979749,1.1507367213721196
s20260511,1.0,24,8,long,55990,34390.0,2,-8.0,13.02564934996887,11.735332236472749,1.2903171134961209
s20260511,1.0,24,8,long,56083,34483.0,2,-8.0,5.396156494691315,3.4117265456105854,1.9844299490807296
s20260511,1.0,24,8,short,56151,34551.0,1,24.0,-1.6972308237544336,-13.931675909513414,12.234445085758981
s20260511,1.0,24,8,short,56212,34612.0,2,-8.0,-4.897417212469552,-11.581220735995435,6.683803523525883
s20260511,1.0,24,8,long,56275,34675.0,2,-8.0,3.194066006870351,-1.752681023439061,4.946747030309412
s20260511,1.0,24,8,long,56428,34828.0,2,-8.0,4.497227251796188,2.92125761424473,1.575969637551458
s20260511,1.0,24,8,long,56489,34889.0,2,-8.0,6.796682135043823,-5.165115506998051,11.961797642041873
s20260511,1.0,24,8,long,56600,35000.0,1,24.0,6.234238160599566,4.636910142814586,1.5973280177849798
s20260511,1.0,24,8,long,56668,35068.0,2,-8.0,4.240588144522875,2.7620956386626467,1.4784925058602285
s20260511,1.0,24,8,long,56730,35130.0,1,24.0,14.20113085425367,6.307424093530253,7.893706760723417
s20260511,1.0,24,8,long,56799,35199.0,1,24.0,5.447333614395129,-0.8636992937501369,6.311032908145266
s20260511,1.0,24,8,long,56862,35262.0,2,-8.0,4.37085602675105,-2.2556939618261898,6.62654998857724
s20260511,1.0,24,8,long,56924,35324.0,1,24.0,7.7309544902422696,2.801516094946942,4.929438395295327
s20260511,1.0,24,8,short,56991,35391.0,2,-8.0,-13.005061423753032,-18.77313672785823,5.7680753041051975
s20260511,1.0,24,8,long,57054,35454.0,2,-8.0,6.460410886989928,-1.0050455221886996,7.4654564091786275
s20260511,1.0,24,8,short,57115,35515.0,2,-8.0,-6.45383546700409,-8.102940759303866,1.649105292299776
s20260511,1.0,24,8,long,57177,35577.0,2,-8.0,6.502105745976969,4.52832854250066,1.9737772034763097
s20260511,1.0,24,8,short,57240,35640.0,2,-8.0,-7.593995516742772,-9.831172320860382,2.2371768041176106
s20260511,1.0,24,8,short,57338,35738.0,2,-8.0,-1.0985009607593235,-2.3636934759449773,1.2651925151856538
s20260511,1.0,24,8,short,57415,35815.0,2,-8.0,-3.4347534864390217,-7.034964765711727,3.6002112792727057
s20260511,1.0,24,8,long,57476,35876.0,1,24.0,4.596736886672028,2.587054725958496,2.009682160713532
s20260511,1.0,24,8,long,57539,35939.0,2,-8.0,11.573786392397887,1.0855040965123903,10.488282295885497
s20260511,1.0,24,8,long,57601,36001.0,2,-8.0,4.664485340835505,-0.970634667313143,5.635120008148648
s20260511,1.0,24,8,long,57728,36128.0,2,-8.0,10.459770736801447,8.902662664884573,1.5571080719168737
s20260511,1.0,24,8,long,57870,36270.0,2,-8.0,5.828148441589214,2.792258047297184,3.03589039429203
s20260511,1.0,24,8,long,57991,36391.0,1,24.0,4.657239810925285,3.418913554801904,1.238326256123381
s20260511,1.0,24,8,long,58071,36471.0,2,-8.0,9.55812533422095,8.032862667126913,1.5252626670940366
s20260511,1.0,24,8,short,58132,36532.0,1,24.0,-2.413050454549749,-4.361819546013864,1.948769091464115
s20260511,1.0,24,8,long,58228,36628.0,2,-8.0,3.8724536227378086,2.841719389869465,1.0307342328683435
s20260511,1.0,24,8,short,58308,36708.0,2,-8.0,-1.2962377324975294,-3.1570181582533636,1.8607804257558342
s20260511,1.0,24,8,long,58452,36852.0,2,-8.0,10.585490652269591,8.208909183261886,2.3765814690077054
s20260511,1.0,24,8,long,58517,36917.0,2,-8.0,2.6917249927917175,1.5622123181750442,1.1295126746166733
s20260511,1.0,24,8,long,58580,36980.0,2,-8.0,8.141424131271231,3.8458510248515485,4.295573106419683
s20260511,1.0,24,8,short,58655,37055.0,2,-8.0,-1.3473572503939342,-2.5247766076209257,1.1774193572269915
s20260511,1.0,24,8,long,58718,37118.0,1,24.0,9.644600448147049,1.3455597069889842,8.299040741158064
s20260511,1.0,24,8,long,58797,37197.0,2,-8.0,1.3765827028106992,-0.8457463381801557,2.222329040990855
s20260511,1.0,24,8,long,58865,37265.0,2,-8.0,1.415395521260873,0.17455898153496477,1.2408365397259082
s20260511,1.0,24,8,short,58945,37345.0,2,-8.0,-1.4880919813361022,-2.9197374124155244,1.4316454310794222
s20260511,1.0,24,8,long,59014,37414.0,2,-8.0,1.4753702860527367,0.18871269176697142,1.2866575942857652
s20260511,1.0,24,8,short,59082,37482.0,2,-8.0,-1.5426860593090421,-4.737000341623687,3.194314282314645
s20260511,1.0,24,8,long,59144,37544.0,2,-8.0,3.2349203997953,-7.050727709499757,10.285648109295057
s20260511,1.0,24,8,short,59206,37606.0,2,-8.0,-14.087366428004279,-22.344635349342315,8.257268921338037
s20260511,1.0,24,8,short,59315,37715.0,2,-8.0,-1.3990707868098444,-3.96454225675495,2.5654714699451056
s20260511,1.0,24,8,short,59423,37823.0,2,-8.0,-2.4178883093796446,-3.576611229210923,1.1587229198312783
s20260511,1.0,24,8,long,59562,37962.0,2,-8.0,9.09144073879777,5.206647377865586,3.884793360932184
s20260511,1.0,24,8,long,59689,38089.0,1,24.0,1.5440477828403236,0.0,1.5440477828403236
s20260511,1.0,24,8,long,59752,38152.0,2,-8.0,5.288115344657178,4.156901406454958,1.1312139382022197
s20260511,1.0,24,8,long,60018,38418.0,1,24.0,3.6574588511798476,1.5393745709386903,2.118084280241157
s20260511,1.0,24,8,long,60090,38490.0,2,-8.0,2.9717675868516604,-1.6157913033937055,4.587558890245366
s20260511,1.0,24,8,long,60162,38562.0,2,-8.0,5.5229072835219455,3.953612901790895,1.5692943817310505
s20260511,1.0,24,8,long,60300,38700.0,1,24.0,3.9696532695468365,1.7317973418708317,2.237855927676005
s20260511,1.0,24,8,short,60377,38777.0,1,24.0,-2.0310360912640593,-3.7740663150638833,1.743030223799824
s20260511,1.0,24,8,short,60585,38985.0,2,-8.0,-2.4382655663754966,-3.5284800736604445,1.0902145072849478
s20260511,1.0,24,8,long,60648,39048.0,2,-8.0,8.919115920002854,3.291732036389681,5.627383883613173
s20260511,1.0,24,8,long,60712,39112.0,2,-8.0,13.449311052584202,3.7039742919665053,9.745336760617697
s20260511,1.0,24,8,long,60779,39179.0,2,-8.0,3.6303774091675636,1.445437507926501,2.1849399012410626
s20260511,1.0,24,8,long,60842,39242.0,2,-8.0,13.920957658483465,9.542513067940826,4.378444590542639
s20260511,1.0,24,8,long,60910,39310.0,2,-8.0,9.239215440369652,8.139985582655328,1.0992298577143238
s20260511,1.0,24,8,long,61059,39459.0,1,24.0,2.26904265396446,0.2606641394583446,2.0083785145061155
s20260511,1.0,24,8,long,61134,39534.0,2,-8.0,2.299099320028583,-1.5854999949083888,3.884599314936972
s20260511,1.0,24,8,short,61214,39614.0,2,-8.0,-1.2046530343506343,-3.244163782111866,2.0395107477612315
s20260511,1.0,24,8,short,61288,39688.0,2,-8.0,-7.342404137268299,-8.551058757192818,1.208654619924519
s20260511,1.0,24,8,long,61424,39824.0,2,-8.0,1.3423222047838872,-0.6211689732355816,1.9634911780194688
s20260511,1.0,24,8,long,61497,39897.0,2,-8.0,7.600096904588344,3.982890629577944,3.6172062750104006
s20260511,1.0,24,8,short,61567,39967.0,2,-8.0,-2.736785827490903,-5.340754216053335,2.6039683885624316
s20260511,1.0,24,8,long,61639,40039.0,2,-8.0,4.246482454975862,3.140699160596268,1.1057832943795938
s20260511,1.0,24,8,short,61847,40247.0,2,-8.0,-4.589024097252064,-5.608074849989657,1.0190507527375923
