block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
1597.0,213416,1,-1147.179999999993,3.543,A_SAME_DIRECT,213418.0,1.0,2.0,False
1599.0,213444,1,2117.820000000007,6.373,A_SAME_DIRECT,213446.0,1.0,2.0,False
1601.0,213764,1,-1447.179999999993,3.543,A_SAME_DIRECT,213766.0,1.0,2.0,False
1603.0,213896,1,117.82000000000698,6.373,A_SAME_DIRECT,213898.0,1.0,2.0,False
1605.0,214192,-1,5862.820000000007,-3.543,A_SAME_DIRECT,214194.0,-1.0,2.0,False
1607.0,214753,1,277.820000000007,3.543,A_SAME_DIRECT,214755.0,1.0,2.0,False
1609.0,214850,-1,147.82000000000698,-4.2472,A_SAME_DIRECT,214852.0,-1.0,2.0,False
1611.0,214987,1,-1327.179999999993,3.543,A_SAME_DIRECT,214989.0,1.0,2.0,False
1613.0,215432,1,1262.820000000007,3.543,A_SAME_DIRECT,215434.0,1.0,2.0,False
1615.0,215983,-1,-962.179999999993,-4.2516,A_SAME_DIRECT,215985.0,-1.0,2.0,False
1617.0,216194,-1,-2817.179999999993,-7.0816,A_SAME_DIRECT,216196.0,-1.0,2.0,False
1619.0,216657,1,3692.820000000007,4.2472,A_SAME_DIRECT,216659.0,1.0,2.0,False
1621.0,217126,-1,-1077.179999999993,-3.543,A_SAME_DIRECT,217128.0,-1.0,2.0,False
1623.0,217577,1,1662.820000000007,4.2472,A_SAME_DIRECT,217579.0,1.0,2.0,False
1625.0,218035,1,-492.179999999993,4.9558,A_SAME_DIRECT,218037.0,1.0,2.0,False
1627.0,218435,-1,-917.179999999993,-3.543,A_SAME_DIRECT,218437.0,-1.0,2.0,False
1629.0,218494,-1,-1882.179999999993,-4.9558,A_SAME_DIRECT,218496.0,-1.0,2.0,False
1631.0,219005,-1,-1502.179999999993,-5.6644000000000005,A_SAME_DIRECT,219007.0,-1.0,2.0,False
1633.0,219434,-1,-1147.179999999993,-3.543,B_SAME_REARMED,219484.0,-1.0,50.0,True
1635.0,219483,-1,-472.179999999993,-3.543,A_SAME_DIRECT,219485.0,-1.0,2.0,False
1637.0,219503,-1,867.820000000007,-7.0816,A_SAME_DIRECT,219505.0,-1.0,2.0,False
1639.0,219738,1,-907.179999999993,3.543,A_SAME_DIRECT,219740.0,1.0,2.0,False
1641.0,219837,1,6437.820000000007,4.2516,A_SAME_DIRECT,219839.0,1.0,2.0,False
1643.0,220095,-1,-497.179999999993,-3.543,A_SAME_DIRECT,220097.0,-1.0,2.0,False
1645.0,220797,1,-572.179999999993,4.2472,A_SAME_DIRECT,220799.0,1.0,2.0,False
1647.0,220899,1,-232.17999999999304,3.5386,A_SAME_DIRECT,220901.0,1.0,2.0,False
1649.0,221260,-1,1337.820000000007,-7.0816,A_SAME_DIRECT,221262.0,-1.0,2.0,False
1651.0,221702,1,-1067.179999999993,3.543,A_SAME_DIRECT,221704.0,1.0,2.0,False
1653.0,221720,1,-1497.179999999993,7.0816,A_SAME_DIRECT,221722.0,1.0,2.0,False
1655.0,221776,1,-27.17999999999301,3.5473999999999997,A_SAME_DIRECT,221778.0,1.0,2.0,False
1657.0,222204,-1,-1252.179999999993,-3.543,A_SAME_DIRECT,222206.0,-1.0,2.0,False
1659.0,222527,1,3602.820000000007,3.543,A_SAME_DIRECT,222529.0,1.0,2.0,False
1661.0,223062,-1,1217.820000000007,-3.543,A_SAME_DIRECT,223064.0,-1.0,2.0,False
1663.0,223229,-1,-597.179999999993,-2.8344,E_RESET_NO_CANCEL,,,,False
1665.0,223466,1,1262.820000000007,4.2516,A_SAME_DIRECT,223468.0,1.0,2.0,False
1667.0,223563,-1,-232.17999999999304,-6.373,A_SAME_DIRECT,223565.0,-1.0,2.0,False
1669.0,224395,-1,137.82000000000698,-3.543,A_SAME_DIRECT,224397.0,-1.0,2.0,False
1671.0,224731,1,-567.179999999993,3.543,A_SAME_DIRECT,224733.0,1.0,2.0,False
1673.0,224788,1,-237.17999999999304,3.543,A_SAME_DIRECT,224790.0,1.0,2.0,False
1675.0,225166,1,-752.179999999993,3.543,A_SAME_DIRECT,225168.0,1.0,2.0,False
1677.0,225239,1,1007.820000000007,6.373,A_SAME_DIRECT,225241.0,1.0,2.0,False
1679.0,225699,1,-982.179999999993,4.2472,A_SAME_DIRECT,225701.0,1.0,2.0,False
1681.0,225711,-1,1382.820000000007,-6.373,A_SAME_DIRECT,225713.0,-1.0,2.0,False
1683.0,226160,-1,1402.820000000007,-4.2472,A_SAME_DIRECT,226162.0,-1.0,2.0,False
1685.0,226286,1,-227.17999999999304,6.3774,A_SAME_DIRECT,226288.0,1.0,2.0,False
1687.0,226574,-1,-1372.179999999993,-3.543,A_SAME_DIRECT,226576.0,-1.0,2.0,False
1689.0,226860,-1,1972.820000000007,-3.543,A_SAME_DIRECT,226862.0,-1.0,2.0,False
1691.0,227378,-1,-632.179999999993,-3.543,A_SAME_DIRECT,227380.0,-1.0,2.0,False
1693.0,227548,1,-487.179999999993,3.5386,A_SAME_DIRECT,227550.0,1.0,2.0,False
1695.0,227666,-1,-202.17999999999304,-2.8344,E_RESET_NO_CANCEL,,,,False
1697.0,227719,1,-447.179999999993,3.543,A_SAME_DIRECT,227721.0,1.0,2.0,False
1699.0,227978,1,-407.179999999993,3.543,A_SAME_DIRECT,227980.0,1.0,2.0,False
1701.0,228000,-1,2532.820000000007,-4.2472,A_SAME_DIRECT,228002.0,-1.0,2.0,False
1703.0,228427,1,3047.820000000007,3.543,A_SAME_DIRECT,228429.0,1.0,2.0,False
1705.0,228898,-1,-1582.179999999993,-4.2516,A_SAME_DIRECT,228900.0,-1.0,2.0,False
1707.0,228922,1,62.820000000006985,3.5386,B_SAME_REARMED,228929.0,1.0,7.0,True
1709.0,228945,1,-1202.179999999993,3.5386,A_SAME_DIRECT,228947.0,1.0,2.0,False
1711.0,229012,1,-12.179999999993017,3.5386,A_SAME_DIRECT,229014.0,1.0,2.0,False
1713.0,229380,1,-17.179999999993015,3.5386,A_SAME_DIRECT,229382.0,1.0,2.0,False
1715.0,229437,1,877.820000000007,3.5386,A_SAME_DIRECT,229439.0,1.0,2.0,False
1717.0,229825,-1,-1177.179999999993,-3.543,A_SAME_DIRECT,229827.0,-1.0,2.0,False
1719.0,230416,-1,-912.179999999993,-2.1302000000000003,E_RESET_NO_CANCEL,,,,False
1721.0,230738,-1,-842.1800000000512,-3.543,A_SAME_DIRECT,230740.0,-1.0,2.0,False
1723.0,230792,-1,257.820000000007,-7.7902000000000005,A_SAME_DIRECT,230794.0,-1.0,2.0,False
1725.0,231222,1,-1187.179999999993,4.2472,A_SAME_DIRECT,231224.0,1.0,2.0,False
1727.0,231344,1,-502.179999999993,4.2472,C_CANCELLED_NO_REENTRY,,,,True
1729.0,231689,1,662.820000000007,4.9558,A_SAME_DIRECT,231691.0,1.0,2.0,False
1731.0,232077,1,257.820000000007,3.543,A_SAME_DIRECT,232079.0,1.0,2.0,False
1733.0,232233,1,292.820000000007,3.543,A_SAME_DIRECT,232235.0,1.0,2.0,False
1735.0,232478,-1,-507.179999999993,-3.543,A_SAME_DIRECT,232480.0,-1.0,2.0,False
1737.0,232704,-1,2507.8199999998906,-9.2074,A_SAME_DIRECT,232706.0,-1.0,2.0,False
1739.0,232851,1,947.820000000007,3.543,A_SAME_DIRECT,232853.0,1.0,2.0,False
1741.0,233110,-1,-1022.179999999993,-4.2472,A_SAME_DIRECT,233112.0,-1.0,2.0,False
1743.0,233180,1,57.820000000006985,3.5473999999999997,A_SAME_DIRECT,233182.0,1.0,2.0,False
1745.0,233616,-1,-1147.179999999993,-3.5473999999999997,A_SAME_DIRECT,233618.0,-1.0,2.0,False
1747.0,233646,-1,197.81999999989057,-3.543,A_SAME_DIRECT,233648.0,-1.0,2.0,False
1749.0,233679,1,1577.820000000007,3.543,A_SAME_DIRECT,233681.0,1.0,2.0,False
1751.0,234439,1,-402.179999999993,4.2472,A_SAME_DIRECT,234441.0,1.0,2.0,False
1753.0,234899,-1,692.8199999998906,-4.9558,A_SAME_DIRECT,234901.0,-1.0,2.0,False
1755.0,235235,1,-572.179999999993,4.2516,A_SAME_DIRECT,235237.0,1.0,2.0,False
1757.0,235381,-1,997.820000000007,-6.373,A_SAME_DIRECT,235383.0,-1.0,2.0,False
1759.0,235747,-1,5157.819999999891,-3.543,A_SAME_DIRECT,235749.0,-1.0,2.0,False
1761.0,236170,-1,2527.8199999998906,-3.543,A_SAME_DIRECT,236172.0,-1.0,2.0,False
1763.0,236739,1,-822.179999999993,4.2472,A_SAME_DIRECT,236741.0,1.0,2.0,False
1765.0,237189,1,662.820000000007,4.2516,A_SAME_DIRECT,237191.0,1.0,2.0,False
1767.0,237627,1,6092.820000000007,3.543,A_SAME_DIRECT,237629.0,1.0,2.0,False
1769.0,238011,-1,-7.179999999993015,-3.543,A_SAME_DIRECT,238013.0,-1.0,2.0,False
1771.0,238567,-1,-1017.1800000001094,-3.543,A_SAME_DIRECT,238569.0,-1.0,2.0,False
1773.0,238639,1,792.820000000007,3.5386,A_SAME_DIRECT,238641.0,1.0,2.0,False
1775.0,239018,-1,-2167.179999999993,-3.543,A_SAME_DIRECT,239020.0,-1.0,2.0,False
1776.0,239039,1,-1984.359999999986,4.2472,D_OPPOSITE,239045.0,-1.0,6.0,True
1777.0,239044,-1,-494.359999999986,-6.373,A_SAME_DIRECT,239046.0,-1.0,2.0,False
1779.0,239502,1,-1672.179999999993,4.2472,A_SAME_DIRECT,239504.0,1.0,2.0,False
1780.0,239508,-1,90.64000000001396,-4.2472,A_SAME_DIRECT,239510.0,-1.0,2.0,False
1782.0,239812,1,-1252.179999999993,3.543,A_SAME_DIRECT,239814.0,1.0,2.0,False
1784.0,240067,-1,172.82000000000698,-3.543,A_SAME_DIRECT,240069.0,-1.0,2.0,False
1786.0,240338,1,-942.179999999993,3.543,D_OPPOSITE,240342.0,-1.0,4.0,True
1787.0,240341,-1,-1179.359999999986,-4.2472,A_SAME_DIRECT,240343.0,-1.0,2.0,False
1789.0,240354,1,-502.179999999993,7.0816,A_SAME_DIRECT,240356.0,1.0,2.0,False
1791.0,240618,-1,437.820000000007,-3.543,A_SAME_DIRECT,240620.0,-1.0,2.0,False
1793.0,242203,-1,-112.18000000010944,-7.7902000000000005,A_SAME_DIRECT,242205.0,-1.0,2.0,False
1795.0,242620,1,-1827.179999999993,4.2516,A_SAME_DIRECT,242622.0,1.0,2.0,False
1797.0,242639,-1,-1357.179999999993,-3.5386,A_SAME_DIRECT,242641.0,-1.0,2.0,False
1799.0,242766,1,277.820000000007,4.2516,A_SAME_DIRECT,242768.0,1.0,2.0,False
1801.0,243099,-1,-2287.179999999993,-4.2472,A_SAME_DIRECT,243101.0,-1.0,2.0,False
1803.0,243194,-1,1002.8199999998906,-3.5473999999999997,A_SAME_DIRECT,243196.0,-1.0,2.0,False
1805.0,243509,1,427.820000000007,3.543,A_SAME_DIRECT,243511.0,1.0,2.0,False
1807.0,243635,-1,82.82000000000698,-3.5386,A_SAME_DIRECT,243637.0,-1.0,2.0,False
1809.0,243973,1,-1087.179999999993,3.543,A_SAME_DIRECT,243975.0,1.0,2.0,False
1811.0,244047,1,-2302.179999999993,8.4988,A_SAME_DIRECT,244049.0,1.0,2.0,False
1813.0,244362,1,2417.820000000007,4.2516,A_SAME_DIRECT,244364.0,1.0,2.0,False
1815.0,244914,-1,3002.820000000007,-3.543,A_SAME_DIRECT,244916.0,-1.0,2.0,False
1817.0,245347,1,-487.179999999993,3.543,A_SAME_DIRECT,245349.0,1.0,2.0,False
1819.0,245473,1,-1482.179999999993,3.5473999999999997,A_SAME_DIRECT,245475.0,1.0,2.0,False
1821.0,245501,1,-2732.179999999993,4.9646,A_SAME_DIRECT,245503.0,1.0,2.0,False
1823.0,245621,1,5117.820000000007,3.543,A_SAME_DIRECT,245623.0,1.0,2.0,False
1825.0,246298,-1,-242.18000000010943,-3.543,A_SAME_DIRECT,246300.0,-1.0,2.0,False
1827.0,246785,-1,-732.1800000001094,-3.5386,A_SAME_DIRECT,246787.0,-1.0,2.0,False
1829.0,247241,-1,227.81999999989057,-4.9558,A_SAME_DIRECT,247243.0,-1.0,2.0,False
1831.0,247709,1,817.820000000007,4.9558,A_SAME_DIRECT,247711.0,1.0,2.0,False
1833.0,248191,1,-1042.179999999993,3.5386,B_SAME_REARMED,248204.0,1.0,13.0,True
1835.0,248617,-1,-1192.1800000001094,-5.6644000000000005,A_SAME_DIRECT,248619.0,-1.0,2.0,False
1836.0,248624,1,1975.640000000014,3.5386,A_SAME_DIRECT,248626.0,1.0,2.0,False
1838.0,249112,1,-1022.179999999993,4.2472,A_SAME_DIRECT,249114.0,1.0,2.0,False
1840.0,249184,-1,597.8199999998906,-7.0816,A_SAME_DIRECT,249186.0,-1.0,2.0,False
1842.0,249369,1,-852.179999999993,4.2516,A_SAME_DIRECT,249371.0,1.0,2.0,False
1844.0,249536,1,917.820000000007,4.2472,A_SAME_DIRECT,249538.0,1.0,2.0,False
1846.0,249997,-1,-1377.1800000001094,-4.2472,A_SAME_DIRECT,249999.0,-1.0,2.0,False
1848.0,250025,-1,-2882.180000000109,-7.0816,A_SAME_DIRECT,250027.0,-1.0,2.0,False
1850.0,250456,-1,-767.1800000001094,-4.9558,A_SAME_DIRECT,250458.0,-1.0,2.0,False
1852.0,250895,-1,4312.819999999891,-4.9602,A_SAME_DIRECT,250897.0,-1.0,2.0,False
1854.0,251068,1,-47.179999999993015,3.543,A_SAME_DIRECT,251070.0,1.0,2.0,False
1856.0,251473,-1,337.820000000007,-3.543,A_SAME_DIRECT,251475.0,-1.0,2.0,False
1858.0,251665,-1,-452.18000000010943,-3.543,A_SAME_DIRECT,251667.0,-1.0,2.0,False
1860.0,251757,-1,742.8199999998906,-6.373,A_SAME_DIRECT,251759.0,-1.0,2.0,False
1862.0,251884,1,-272.179999999993,4.2516,A_SAME_DIRECT,251886.0,1.0,2.0,False
1864.0,252094,-1,-107.17999999999302,-3.543,A_SAME_DIRECT,252096.0,-1.0,2.0,False
1866.0,252676,-1,-1397.1800000001094,-4.2472,A_SAME_DIRECT,252678.0,-1.0,2.0,False
1868.0,253116,1,-1032.179999999993,3.543,A_SAME_DIRECT,253118.0,1.0,2.0,False
1869.0,253159,-1,1130.640000000014,-4.2472,A_SAME_DIRECT,253161.0,-1.0,2.0,False
1871.0,253501,1,-447.179999999993,3.543,A_SAME_DIRECT,253503.0,1.0,2.0,False
1873.0,253963,1,-482.179999999993,3.543,A_SAME_DIRECT,253965.0,1.0,2.0,False
1875.0,254058,-1,-1237.1800000001094,-3.5386,B_SAME_REARMED,254123.0,-1.0,65.0,True
1877.0,254122,-1,-1272.1800000001094,-4.2472,A_SAME_DIRECT,254124.0,-1.0,2.0,False
1879.0,254183,1,92.82000000000698,4.2516,A_SAME_DIRECT,254185.0,1.0,2.0,False
1881.0,254392,-1,437.820000000007,-3.543,A_SAME_DIRECT,254394.0,-1.0,2.0,False
1883.0,254521,-1,572.8199999998906,-7.7902000000000005,A_SAME_DIRECT,254523.0,-1.0,2.0,False
1885.0,254700,1,-1297.179999999993,3.543,A_SAME_DIRECT,254702.0,1.0,2.0,False
1887.0,254955,1,542.820000000007,7.7946,A_SAME_DIRECT,254957.0,1.0,2.0,False
1889.0,255048,1,732.820000000007,3.5473999999999997,A_SAME_DIRECT,255050.0,1.0,2.0,False
1891.0,255351,-1,-1577.179999999993,-3.543,A_SAME_DIRECT,255353.0,-1.0,2.0,False
1893.0,255446,1,3812.820000000007,4.2472,A_SAME_DIRECT,255448.0,1.0,2.0,False
1895.0,256021,-1,317.820000000007,-6.373,A_SAME_DIRECT,256023.0,-1.0,2.0,False
1897.0,256307,1,-1622.179999999993,4.2516,A_SAME_DIRECT,256309.0,1.0,2.0,False
1899.0,256356,-1,2167.820000000007,-3.5386,A_SAME_DIRECT,256358.0,-1.0,2.0,False
1901.0,256432,-1,182.81999999989057,-3.5386,A_SAME_DIRECT,256434.0,-1.0,2.0,False
1903.0,256483,1,802.820000000007,6.3774,A_SAME_DIRECT,256485.0,1.0,2.0,False
1905.0,256817,-1,437.820000000007,-3.5386,A_SAME_DIRECT,256819.0,-1.0,2.0,False
1907.0,257171,1,3392.820000000007,4.2516,A_SAME_DIRECT,257173.0,1.0,2.0,False
1909.0,257608,1,-1472.179999999993,4.2516,A_SAME_DIRECT,257610.0,1.0,2.0,False
1910.0,257770,-1,1920.640000000014,-4.9558,A_SAME_DIRECT,257772.0,-1.0,2.0,False
1912.0,257854,-1,-7.179999999993015,-3.5386,A_SAME_DIRECT,257856.0,-1.0,2.0,False
1914.0,258196,-1,-542.1800000001094,-4.2472,A_SAME_DIRECT,258198.0,-1.0,2.0,False
1916.0,258393,1,-1047.179999999993,3.543,A_SAME_DIRECT,258395.0,1.0,2.0,False
1918.0,258659,-1,-1822.179999999993,-4.2472,A_SAME_DIRECT,258661.0,-1.0,2.0,False
1920.0,258675,1,1537.820000000007,7.7902000000000005,A_SAME_DIRECT,258677.0,1.0,2.0,False
1922.0,259102,-1,1337.820000000007,-3.543,A_SAME_DIRECT,259104.0,-1.0,2.0,False
1924.0,259464,1,-1067.179999999993,4.2516,A_SAME_DIRECT,259466.0,1.0,2.0,False
1926.0,259580,-1,117.82000000000698,-4.2472,A_SAME_DIRECT,259582.0,-1.0,2.0,False
1928.0,259647,-1,-1512.1800000001094,-3.5386,A_SAME_DIRECT,259649.0,-1.0,2.0,False
1930.0,259685,-1,-207.18000000010943,-4.2472,A_SAME_DIRECT,259687.0,-1.0,2.0,False
1932.0,259704,1,-267.179999999993,4.9602,A_SAME_DIRECT,259706.0,1.0,2.0,False
1934.0,260032,-1,2602.820000000007,-3.543,A_SAME_DIRECT,260034.0,-1.0,2.0,False
1936.0,260335,1,1612.820000000007,3.543,A_SAME_DIRECT,260337.0,1.0,2.0,False
1938.0,260859,1,-1342.179999999993,3.543,A_SAME_DIRECT,260861.0,1.0,2.0,False
1940.0,261011,1,1772.820000000007,3.5473999999999997,A_SAME_DIRECT,261013.0,1.0,2.0,False
1942.0,261417,-1,-3237.179999999993,-4.2472,A_SAME_DIRECT,261419.0,-1.0,2.0,False
1944.0,261962,-1,952.8199999998906,-3.543,A_SAME_DIRECT,261964.0,-1.0,2.0,False
1946.0,262406,1,-602.179999999993,3.543,A_SAME_DIRECT,262408.0,1.0,2.0,False
1948.0,262736,-1,-347.179999999993,-3.543,A_SAME_DIRECT,262738.0,-1.0,2.0,False
1949.0,262812,1,-289.35999999998603,4.2472,A_SAME_DIRECT,262814.0,1.0,2.0,False
1951.0,263374,-1,567.820000000007,-4.2516,A_SAME_DIRECT,263376.0,-1.0,2.0,False
1953.0,263539,1,67.82000000000698,3.543,A_SAME_DIRECT,263541.0,1.0,2.0,False
1955.0,263722,-1,342.820000000007,-4.9558,A_SAME_DIRECT,263724.0,-1.0,2.0,False
1957.0,263843,1,287.820000000007,5.6688,A_SAME_DIRECT,263845.0,1.0,2.0,False
1959.0,264094,-1,-1152.179999999993,-3.543,A_SAME_DIRECT,264096.0,-1.0,2.0,False
1961.0,264248,-1,107.81999999989056,-3.543,A_SAME_DIRECT,264250.0,-1.0,2.0,False
1963.0,264325,1,377.820000000007,4.2516,A_SAME_DIRECT,264327.0,1.0,2.0,False
1965.0,264611,-1,-1357.179999999993,-3.543,A_SAME_DIRECT,264613.0,-1.0,2.0,False
1966.0,264636,1,-1189.359999999986,4.9558,A_SAME_DIRECT,264638.0,1.0,2.0,False
1968.0,264670,-1,-1352.179999999993,-6.373,A_SAME_DIRECT,264672.0,-1.0,2.0,False
1970.0,265038,-1,1932.8199999998903,-3.543,A_SAME_DIRECT,265040.0,-1.0,2.0,False
1972.0,265223,1,147.82000000000698,3.543,A_SAME_DIRECT,265225.0,1.0,2.0,False
1974.0,265402,-1,-1442.179999999993,-3.543,A_SAME_DIRECT,265404.0,-1.0,2.0,False
1976.0,265683,-1,-717.1800000001094,-4.2516,A_SAME_DIRECT,265685.0,-1.0,2.0,False
1978.0,265735,1,617.820000000007,4.2516,A_SAME_DIRECT,265737.0,1.0,2.0,False
1980.0,266106,-1,8137.820000000007,-4.2472,A_SAME_DIRECT,266108.0,-1.0,2.0,False
1982.0,266168,1,3612.820000000007,3.543,A_SAME_DIRECT,266170.0,1.0,2.0,False
1984.0,266936,-1,-1847.179999999993,-4.2472,A_SAME_DIRECT,266938.0,-1.0,2.0,False
1986.0,266983,-1,-132.18000000010943,-3.5386,A_SAME_DIRECT,266985.0,-1.0,2.0,False
1988.0,267395,1,-1197.179999999993,2.1258,B_SAME_REARMED,267399.0,1.0,4.0,False
1990.0,267414,-1,-332.179999999993,-4.2472,A_SAME_DIRECT,267416.0,-1.0,2.0,False
1992.0,267505,-1,-1367.1800000001094,-3.5386,A_SAME_DIRECT,267507.0,-1.0,2.0,False
1994.0,267523,1,1132.820000000007,4.9602,A_SAME_DIRECT,267525.0,1.0,2.0,False
1996.0,267835,-1,-682.179999999993,-6.3774,A_SAME_DIRECT,267837.0,-1.0,2.0,False
1998.0,268330,-1,-2027.1800000001092,-3.5386,A_SAME_DIRECT,268332.0,-1.0,2.0,False
2000.0,268386,1,2717.820000000007,4.9558,A_SAME_DIRECT,268388.0,1.0,2.0,False
2002.0,268720,-1,4127.820000000007,-4.2516,A_SAME_DIRECT,268722.0,-1.0,2.0,False
2004.0,268941,1,547.820000000007,3.543,A_SAME_DIRECT,268943.0,1.0,2.0,False
2006.0,269248,-1,6742.820000000007,-4.2472,B_SAME_REARMED,269258.0,-1.0,10.0,True
2008.0,269823,1,-117.17999999999302,3.543,A_SAME_DIRECT,269825.0,1.0,2.0,False
2010.0,270006,-1,-2012.179999999993,-4.2516,A_SAME_DIRECT,270008.0,-1.0,2.0,False
2012.0,270165,-1,3967.8199999998906,-4.2472,A_SAME_DIRECT,270167.0,-1.0,2.0,False
2014.0,270467,1,-2527.179999999993,3.543,A_SAME_DIRECT,270469.0,1.0,2.0,False
2016.0,270616,-1,-977.179999999993,-3.5386,A_SAME_DIRECT,270618.0,-1.0,2.0,False
2018.0,270689,-1,742.8199999998906,-3.5386,A_SAME_DIRECT,270691.0,-1.0,2.0,False
2020.0,270867,1,2887.820000000007,3.543,A_SAME_DIRECT,270869.0,1.0,2.0,False
2022.0,271386,1,-1417.179999999993,3.543,A_SAME_DIRECT,271388.0,1.0,2.0,False
2024.0,271562,-1,-1562.1800000001094,-3.5386,A_SAME_DIRECT,271564.0,-1.0,2.0,False
2026.0,271663,1,-132.17999999999302,3.543,C_CANCELLED_NO_REENTRY,,,,True
2028.0,271948,1,4587.820000000007,3.543,A_SAME_DIRECT,271950.0,1.0,2.0,False
2030.0,272487,-1,3102.8199999998906,-3.5473999999999997,A_SAME_DIRECT,272489.0,-1.0,2.0,False
2032.0,272817,1,-1937.179999999993,3.543,A_SAME_DIRECT,272819.0,1.0,2.0,False
2034.0,272929,1,7682.820000000007,6.373,A_SAME_DIRECT,272931.0,1.0,2.0,False
2036.0,273282,-1,-1032.1800000001094,-3.543,A_SAME_DIRECT,273284.0,-1.0,2.0,False
2038.0,273838,-1,-697.1800000001094,-4.2472,A_SAME_DIRECT,273840.0,-1.0,2.0,False
2040.0,274275,-1,-1677.1800000001094,-4.9602,A_SAME_DIRECT,274277.0,-1.0,2.0,False
2042.0,274328,-1,5277.819999999891,-4.256,A_SAME_DIRECT,274330.0,-1.0,2.0,False
2044.0,274750,1,-1492.179999999993,3.543,A_SAME_DIRECT,274752.0,1.0,2.0,False
2046.0,274859,1,-2812.179999999993,6.373,A_SAME_DIRECT,274861.0,1.0,2.0,False
2048.0,275014,1,-567.179999999993,3.543,A_SAME_DIRECT,275016.0,1.0,2.0,False
2050.0,275225,-1,-1737.179999999993,-3.5386,A_SAME_DIRECT,275227.0,-1.0,2.0,False
2052.0,275343,1,1357.820000000007,4.9602,A_SAME_DIRECT,275345.0,1.0,2.0,False
2054.0,277028,-1,322.820000000007,-3.543,A_SAME_DIRECT,277030.0,-1.0,2.0,False
2056.0,277063,1,412.820000000007,3.5386,A_SAME_DIRECT,277065.0,1.0,2.0,False
2058.0,277185,-1,407.820000000007,-3.543,A_SAME_DIRECT,277187.0,-1.0,2.0,False
2060.0,277495,1,-1062.179999999993,4.2516,A_SAME_DIRECT,277497.0,1.0,2.0,False
2062.0,277520,-1,-1142.179999999993,-3.5386,D_OPPOSITE,277543.0,1.0,23.0,True
2064.0,277542,1,-662.179999999993,3.5473999999999997,A_SAME_DIRECT,277544.0,1.0,2.0,False
2066.0,277622,1,-52.179999999993015,3.5473999999999997,A_SAME_DIRECT,277624.0,1.0,2.0,False
2068.0,278002,-1,-757.1800000001094,-7.7902000000000005,A_SAME_DIRECT,278004.0,-1.0,2.0,False
2070.0,278267,1,297.820000000007,3.543,A_SAME_DIRECT,278269.0,1.0,2.0,False
2072.0,278438,-1,-262.179999999993,-3.5386,A_SAME_DIRECT,278440.0,-1.0,2.0,False
2074.0,278875,-1,-1082.1800000001094,-3.543,D_OPPOSITE,278898.0,1.0,23.0,True
2075.0,278897,1,70.64000000001397,4.9558,A_SAME_DIRECT,278899.0,1.0,2.0,False
2077.0,278927,1,-867.179999999993,3.5386,A_SAME_DIRECT,278929.0,1.0,2.0,False
2079.0,278987,1,1167.820000000007,4.2472,A_SAME_DIRECT,278989.0,1.0,2.0,False
2081.0,279361,-1,-1957.179999999993,-7.7902000000000005,A_SAME_DIRECT,279363.0,-1.0,2.0,False
2083.0,279378,1,2632.820000000007,3.5386,A_SAME_DIRECT,279380.0,1.0,2.0,False
2085.0,279840,1,-277.179999999993,3.5386,A_SAME_DIRECT,279842.0,1.0,2.0,False
2087.0,279943,-1,532.8199999998906,-4.9602,A_SAME_DIRECT,279945.0,-1.0,2.0,False
2089.0,280222,1,-682.179999999993,3.543,A_SAME_DIRECT,280224.0,1.0,2.0,False
2091.0,280294,1,-697.179999999993,3.543,A_SAME_DIRECT,280296.0,1.0,2.0,False
2093.0,280372,-1,-1167.1800000001094,-3.5386,D_OPPOSITE,280393.0,1.0,21.0,True
2095.0,280392,1,-72.17999999999302,3.5473999999999997,A_SAME_DIRECT,280394.0,1.0,2.0,False
2097.0,280868,-1,-122.17999999999302,-3.543,A_SAME_DIRECT,280870.0,-1.0,2.0,False
2099.0,281185,-1,-22.18000000010943,-3.543,A_SAME_DIRECT,281187.0,-1.0,2.0,False
2101.0,281215,1,1362.820000000007,4.2472,A_SAME_DIRECT,281217.0,1.0,2.0,False
2103.0,281577,-1,-612.179999999993,-3.543,A_SAME_DIRECT,281579.0,-1.0,2.0,False
2105.0,281737,-1,-337.18000000010943,-4.2516,A_SAME_DIRECT,281739.0,-1.0,2.0,False
2107.0,281805,1,1072.820000000007,3.543,A_SAME_DIRECT,281807.0,1.0,2.0,False
2108.0,282118,-1,365.640000000014,-3.5386,A_SAME_DIRECT,282120.0,-1.0,2.0,False
2110.0,282191,-1,2837.8199999998906,-3.5386,A_SAME_DIRECT,282193.0,-1.0,2.0,False
2112.0,282519,1,2437.820000000007,3.543,A_SAME_DIRECT,282521.0,1.0,2.0,False
2114.0,283036,1,892.820000000007,4.9558,A_SAME_DIRECT,283038.0,1.0,2.0,False
2116.0,283145,-1,-482.18000000010943,-3.543,A_SAME_DIRECT,283147.0,-1.0,2.0,False
2118.0,283352,-1,-217.18000000010943,-3.543,A_SAME_DIRECT,283354.0,-1.0,2.0,False
2120.0,283664,-1,1162.8199999998906,-3.543,A_SAME_DIRECT,283666.0,-1.0,2.0,False
2122.0,284003,-1,122.81999999989056,-4.2516,A_SAME_DIRECT,284005.0,-1.0,2.0,False
2124.0,284237,1,-412.179999999993,3.543,A_SAME_DIRECT,284239.0,1.0,2.0,False
