block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
3134,1,38,4.0,1.0,5.0,0.8,34,442.820000000007,-867.179999999993,1310.0,2.958312632672371,True,-2.1214,418816,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3136,-1,16,-4.0,4.0,4.0,0.0,15,1947.820000000007,172.82000000000698,1775.0,0.9112751691634718,True,0.7130000000000001,418856,-5.6644000000000005,-5.6644000000000005,-4.9558,2.6644000000000005,True,True,True,False
3138,1,14,5.0,2.0,5.0,0.6,13,0.0,-692.179999999993,0.0,,False,1.4172,418979,4.2516,3.543,3.543,1.2515999999999998,True,True,True,False
3140,1,21,4.0,1.0,4.0,0.75,20,0.0,-1147.179999999993,0.0,,False,0.7086,419039,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3142,1,136,4.0,0.0,4.0,1.0,135,277.820000000007,-1262.179999999993,1540.0,5.5431574400689705,False,0.0,419175,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3144,-1,44,-3.0,3.0,5.0,0.4,39,932.820000000007,-1687.179999999993,2620.0,2.8086876353422743,True,-0.7042000000000002,419315,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
3146,-1,35,-1.0,3.0,3.0,0.0,0,0.0,-1387.1800000001094,0.0,,True,-0.7042000000000002,419368,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
3148,1,13,4.0,3.0,4.0,0.25,12,1552.820000000007,1267.820000000007,285.0,0.1835370487242557,False,2.1258,419440,3.543,2.1258,2.1258,0.5430000000000001,True,False,False,False
3150,-1,143,-5.0,-1.0,7.0,0.8571428571428572,113,502.820000000007,-1222.179999999993,1725.0,3.430651127640062,True,-0.7086,419756,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3152,-1,5,-5.0,0.0,5.0,1.0,4,0.0,-1267.1800000001094,0.0,,False,0.0,420233,-3.543,-2.8344,-1.4172,0.5430000000000001,True,False,False,False
3154,1,80,2.0,-1.0,2.0,0.5,79,852.820000000007,-67.17999999999302,920.0,1.0787739499542606,True,-0.7086,420279,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3156,-1,65,-5.0,-1.0,5.0,0.8,64,637.820000000007,-382.179999999993,1020.0,1.5991972656862263,False,-0.7086,420635,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3158,-1,106,-7.0,-2.0,7.0,0.7142857142857143,105,0.0,-1312.1800000001094,0.0,,False,-1.4172,420727,-4.2516,-3.543,-3.543,1.2515999999999998,True,True,True,False
3160,1,161,4.0,-4.0,4.0,0.0,160,1922.820000000007,167.82000000000698,1755.0,0.912721939651134,True,-0.0043999999999999,420996,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3162,-1,115,-6.0,-5.0,6.0,0.1666666666666666,114,1892.820000000007,1322.820000000007,570.0,0.3011379845944136,True,-3.543,421178,-6.373,-6.373,-6.373,3.373,True,True,True,False
3164,1,325,4.0,-2.0,8.0,0.75,86,1822.820000000007,-2477.179999999993,4300.0,2.358982236315151,True,-4.2472,421397,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3165,-1,3,-1.0,3.0,3.0,0.0,0,0.0,-1399.359999999986,0.0,,True,-0.7042000000000002,421722,-3.5386,-2.1214,-0.7042000000000002,0.5386000000000002,True,False,False,False
3167,1,14,6.0,8.0,8.0,0.0,12,4342.820000000007,3812.820000000007,530.0,0.1220405174517938,False,6.3774,421739,4.9602,6.3774,6.3774,1.9602000000000004,True,True,True,False
3169,-1,179,-5.0,-9.0,10.0,0.0999999999999999,142,9192.820000000009,8342.820000000007,850.0,0.0924634660528542,True,-5.6688,422034,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3171,1,11,4.0,1.0,4.0,0.75,10,0.0,-2007.179999999993,0.0,,False,0.7086,422514,3.543,3.543,2.1258,0.5430000000000001,True,True,False,False
3173,-1,14,-1.0,5.0,5.0,0.0,0,3967.820000000007,1267.820000000007,2700.0,0.6804744166822072,True,1.4215999999999998,422532,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
3175,1,52,8.0,4.0,9.0,0.5555555555555556,21,1092.820000000007,-2237.179999999993,3330.0,3.047162387218369,True,0.7130000000000001,422549,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
3177,1,14,5.0,5.0,5.0,0.0,13,0.0,-652.179999999993,0.0,,False,4.2516,422659,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3179,1,269,4.0,5.0,5.0,0.0,261,6687.820000000007,6687.820000000007,0.0,0.0,True,4.2516,422864,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3181,-1,122,-5.0,-10.0,10.0,0.0,101,3547.820000000007,3417.820000000007,130.0,0.0366422197292984,True,-6.3774,423471,-6.373,-6.373,-6.373,3.373,True,True,True,False
3183,1,366,5.0,10.0,10.0,0.0,254,5947.820000000007,5202.820000000007,745.0,0.1252559761391567,True,7.7946,423687,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3185,-1,100,-5.0,-1.0,10.0,0.9,67,3762.820000000007,182.82000000000696,3580.0,0.951414099000216,True,-0.7086,424401,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3187,-1,51,-5.0,-8.0,9.0,0.1111111111111111,15,1622.8199999998906,1067.8199999998906,555.0,0.3419972640219109,False,-4.9602,425382,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3189,1,26,8.0,-1.0,8.0,0.875,25,1577.820000000007,-1202.179999999993,2780.0,1.7619246808888134,True,-3.5386,425731,6.3774,6.3774,6.3774,3.3773999999999997,True,True,True,False
3190,-1,9,0.0,3.0,3.0,0.0,0,500.640000000014,-1389.359999999986,1890.0,3.775167785234794,True,-0.7042000000000002,425757,-2.83,-3.5386,-4.2472,-0.16999999999999993,True,True,True,False
3192,1,109,8.0,8.0,8.0,0.0,108,2127.820000000007,2072.820000000007,55.0,0.0258480510569502,True,6.3774,425784,9.2074,9.2074,9.2074,6.2074,True,True,True,False
3194,-1,125,-5.0,-5.0,8.0,0.375,108,1877.820000000007,1102.820000000007,775.0,0.4127126135625337,True,-3.543,426228,-6.373,-6.373,-6.373,3.373,True,True,True,False
3196,-1,20,-5.0,-1.0,5.0,0.8,19,1092.8199999998906,-457.18000000010943,1550.0,1.4183488589156084,False,-0.7086,426651,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3198,1,37,3.0,-3.0,5.0,0.4,32,1807.820000000007,-787.179999999993,2595.0,1.4354305185250689,True,0.7042000000000002,426672,4.9558,4.9558,4.9558,1.9558,True,True,True,False
3200,1,6,1.0,-4.0,4.0,0.0,0,0.0,-1487.179999999993,0.0,,True,-0.0043999999999999,426719,3.5386,3.5386,2.83,0.5386000000000002,True,True,False,False
3202,1,59,1.0,1.0,3.0,0.6666666666666667,49,562.820000000007,-217.17999999999304,780.0,1.3858782559255007,True,0.7086,426740,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
3204,1,87,4.0,1.0,5.0,0.8,42,327.820000000007,-1227.179999999993,1555.0,4.743456775059383,False,0.7086,426953,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3206,-1,11,-2.0,3.0,3.0,0.0,0,1297.8199999998906,-692.1800000001094,1990.0,1.533340524880313,True,-0.7042000000000002,427134,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3208,-1,58,-1.0,3.0,3.0,0.0,0,1077.8199999998906,-882.1800000001094,1960.0,1.8184854613944803,True,-0.7042000000000002,427162,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
3210,1,140,4.0,0.0,5.0,1.0,132,467.820000000007,-1487.179999999993,1955.0,4.178957718780665,False,0.0,427315,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3212,-1,324,-5.0,-4.0,5.0,0.1999999999999999,323,6157.820000000007,5402.820000000007,755.0,0.122608325673696,True,-2.8344,427869,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3214,1,87,4.0,0.0,5.0,1.0,81,277.820000000007,-1677.179999999993,1955.0,7.036930386581063,True,-2.83,428427,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3216,-1,31,-2.0,5.0,5.0,0.0,0,5727.820000000007,3267.820000000007,2460.0,0.4294827700591144,True,1.4215999999999998,428515,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3218,1,106,8.0,8.0,8.0,0.0,105,3197.820000000007,2597.820000000007,600.0,0.1876278214533647,True,6.3774,428547,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
3220,-1,169,-5.0,-6.0,10.0,0.4,73,2322.820000000007,607.820000000007,1715.0,0.7383266891106478,False,-3.543,428944,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3222,1,191,4.0,2.0,6.0,0.6666666666666667,138,7417.820000000007,6207.820000000007,1210.0,0.1631207012302804,True,1.4172,429382,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3224,-1,50,-5.0,-1.0,5.0,0.8,49,67.82000000000698,-1777.179999999993,1845.0,27.204364494246683,False,-0.7086,429863,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3226,-1,13,-5.0,-5.0,5.0,0.0,12,0.0,-287.18000000010943,0.0,,False,-3.543,430020,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3228,1,369,4.0,8.0,8.0,0.0,125,3017.820000000007,2897.820000000007,120.0,0.0397638030101197,True,6.3774,430124,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3230,-1,24,-5.0,0.0,7.0,1.0,12,832.820000000007,-912.179999999993,1745.0,2.0952906990706097,False,0.0,430803,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3232,-1,27,-6.0,-1.0,6.0,0.8333333333333334,26,0.0,-1357.1800000001094,0.0,,False,-0.7086,430869,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3234,-1,28,-7.0,-5.0,10.0,0.5,5,1577.8199999998906,657.8199999998906,920.0,0.5830829879200821,False,-3.543,430925,-4.2516,-3.543,-3.543,1.2515999999999998,True,True,True,False
3236,1,146,5.0,-1.0,6.0,0.8333333333333334,135,2377.820000000007,467.820000000007,1910.0,0.8032567645995048,False,-0.7086,431131,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3238,-1,15,-2.0,3.0,3.0,0.0,0,0.0,-2057.179999999993,0.0,,True,-0.7042000000000002,431279,-4.2472,-3.5386,-3.5386,1.2472000000000003,True,True,True,False
3240,1,83,6.0,6.0,6.0,0.0,82,827.820000000007,182.82000000000696,645.0,0.7791548887439232,True,4.9602,431330,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
3242,-1,257,-5.0,-6.0,10.0,0.4,234,5912.820000000007,4837.820000000007,1075.0,0.181808341874097,True,-3.543,431616,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3244,1,94,4.0,1.0,6.0,0.8333333333333334,64,512.820000000007,-1707.179999999993,2220.0,4.32900432900427,False,0.7086,431895,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3246,-1,128,-5.0,-1.0,6.0,0.8333333333333334,119,6452.820000000007,4717.820000000007,1735.0,0.2688746935448374,True,2.1214,432445,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3248,1,20,2.0,-3.0,4.0,0.25,7,787.820000000007,-1637.179999999993,2425.0,3.078114290066232,True,0.7042000000000002,432577,4.2472,4.9558,4.9558,1.2472000000000003,True,True,True,False
3250,1,64,1.0,4.0,4.0,0.0,59,4292.820000000007,4072.820000000007,220.0,0.051248363546573,True,3.543,432649,3.5386,4.2472,4.2472,0.5386000000000002,True,True,True,False
3252,-1,140,-2.0,-3.0,10.0,0.7,40,1267.8199999998906,-1457.1800000001094,2725.0,2.1493587417774096,True,-2.1258,433033,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3254,1,141,2.0,3.0,3.0,0.0,120,3222.820000000007,3212.820000000007,10.0,0.0031028726394896,True,2.1258,433492,4.2472,3.5386,3.5386,1.2472000000000003,True,True,True,False
3256,-1,126,-2.0,-1.0,10.0,0.9,111,6192.820000000007,3362.820000000007,2830.0,0.4569808261825787,True,-0.7086,433953,-4.2472,-3.5386,-3.5386,1.2472000000000003,True,True,True,False
3258,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-187.18000000010943,0.0,,False,-3.543,434539,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3260,1,137,4.0,0.0,5.0,1.0,132,392.820000000007,-1232.179999999993,1625.0,4.136754747721529,False,0.0,434744,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3262,1,69,4.0,5.0,5.0,0.0,64,1152.820000000007,1152.820000000007,0.0,0.0,False,4.2516,434944,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3264,-1,142,-5.0,-5.0,10.0,0.5,28,2712.8199999998906,1357.8199999998906,1355.0,0.4994802456484598,True,-3.543,435331,-3.543,-6.373,-6.373,0.5430000000000001,True,True,True,False
3266,1,115,4.0,4.0,5.0,0.1999999999999999,57,997.820000000007,347.820000000007,650.0,0.6514200958088587,True,0.7130000000000001,435678,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3268,1,14,4.0,3.0,4.0,0.25,13,0.0,-452.179999999993,0.0,,False,2.1258,435919,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3270,-1,67,-1.0,2.0,2.0,0.0,59,0.0,-2077.180000000109,0.0,,True,4.2472,436253,-3.5386,-3.5386,-2.83,0.5386000000000002,True,True,False,False
3271,1,59,2.0,0.0,2.0,1.0,58,885.640000000014,145.64000000001397,740.0,0.8355539496860895,True,0.0,436320,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3273,1,140,2.0,2.0,2.0,0.0,139,1857.820000000007,1552.820000000007,305.0,0.1641709099912794,True,1.4172,436713,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3275,-1,137,-6.0,-7.0,9.0,0.2222222222222222,91,922.8199999998906,192.81999999989057,730.0,0.7910535098936808,True,-4.2516,437176,-6.373,-6.373,-7.0816,3.373,True,True,True,False
3277,-1,81,-2.0,3.0,3.0,0.0,0,2037.8199999998903,682.8199999998906,1355.0,0.6649262447125226,True,-0.7042000000000002,437633,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3279,1,3,8.0,2.0,8.0,0.75,2,157.82000000000698,-1617.179999999993,1775.0,11.246990242047405,True,-1.4128,437721,3.5473999999999997,2.8388,-1.4128,0.5473999999999997,True,False,False,False
3281,-1,3,-2.0,4.0,4.0,0.0,0,0.0,-1862.179999999993,0.0,,True,0.7130000000000001,437725,-4.2472,-3.5386,0.7130000000000001,1.2472000000000003,True,True,False,False
3283,-1,5,-2.0,8.0,8.0,0.0,0,1402.8199999998906,-1482.1800000001094,2885.0,2.0565717625926525,True,3.5474,437735,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3284,1,33,8.0,7.0,8.0,0.125,32,2765.640000000014,2185.640000000014,580.0,0.2097163766795378,True,5.6688,437740,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
3286,-1,9,-7.0,-2.0,7.0,0.7142857142857143,8,302.820000000007,-2077.179999999993,2380.0,7.8594544613960275,True,1.4128,438094,-7.0816,-7.0816,-6.373,4.0816,True,True,True,False
3288,1,92,1.0,-2.0,2.0,0.0,81,0.0,-1907.179999999993,0.0,,True,-1.4172,438127,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
3290,1,135,3.0,4.0,4.0,0.0,85,1442.820000000007,1382.820000000007,60.0,0.041585228926685,True,3.543,438558,4.9558,4.9558,4.9558,1.9558,True,True,True,False
3292,-1,19,-5.0,-1.0,5.0,0.8,18,107.81999999989056,-1177.1800000001094,1285.0,11.918011500661326,False,-0.7086,438888,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3294,-1,86,-5.0,0.0,5.0,1.0,85,0.0,-1757.1800000001094,0.0,,False,0.0,438925,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3296,-1,139,-3.0,-4.0,8.0,0.5,61,3302.8199999998906,2212.8199999998906,1090.0,0.3300210123470356,True,-2.8344,439474,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
3298,1,145,4.0,1.0,5.0,0.8,134,632.820000000007,-582.179999999993,1215.0,1.9199772447141157,False,0.7086,439786,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3300,-1,122,-2.0,1.0,5.0,0.8,94,3232.820000000007,1477.820000000007,1755.0,0.5428696927140998,True,0.7086,439937,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3302,-1,105,-6.0,2.0,8.0,0.75,91,5127.819999999891,117.81999999989056,5010.0,0.9770233744554424,True,4.2472,440329,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3303,1,33,2.0,-3.0,3.0,0.0,0,320.640000000014,-1654.359999999986,1975.0,6.159555888223284,True,0.7042000000000002,440434,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3305,-1,38,-8.0,0.0,8.0,1.0,37,97.82000000000698,-2847.179999999993,2945.0,30.106317726434163,True,0.0,440481,-7.7902000000000005,-7.7902000000000005,-7.0816,4.7902000000000005,True,True,True,False
3307,-1,115,-6.0,-1.0,9.0,0.8888888888888888,110,1427.8199999998906,-2272.180000000109,3700.0,2.591363056968164,True,-0.7086,440864,-6.373,-6.373,-6.373,3.373,True,True,True,False
3309,1,37,1.0,-3.0,3.0,0.0,0,982.820000000007,-1237.179999999993,2220.0,2.258806292098232,True,0.7042000000000002,441315,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
3311,-1,117,-5.0,3.0,5.0,0.4,116,522.820000000007,-1867.179999999993,2390.0,4.5713629929994415,True,-0.7042000000000002,441772,-6.373,-6.373,-4.9558,3.373,True,True,True,False
3313,1,15,5.0,2.0,5.0,0.6,14,0.0,-1407.179999999993,0.0,,False,1.4172,441898,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3315,-1,163,-5.0,-1.0,7.0,0.8571428571428572,91,2417.820000000007,67.82000000000698,2350.0,0.9719499383742352,False,-0.7086,442022,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3317,1,141,3.0,3.0,3.0,0.0,140,4022.820000000007,3612.820000000007,410.0,0.1019185546457458,True,2.1258,442232,4.9558,4.9558,4.9558,1.9558,True,True,True,False
3319,-1,127,-4.0,0.0,8.0,1.0,99,2402.820000000007,512.820000000007,1890.0,0.7865757734661749,True,0.0,442692,-5.6644000000000005,-6.373,-6.373,2.6644000000000005,True,True,True,False
3321,-1,158,-5.0,-6.0,10.0,0.4,57,3522.8199999998906,2582.8199999998906,940.0,0.2668316859788547,True,-3.543,443135,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3323,1,305,4.0,4.0,6.0,0.3333333333333333,281,3782.820000000007,2522.820000000007,1260.0,0.333084841467476,True,0.7130000000000001,443307,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3325,1,14,4.0,3.0,4.0,0.25,13,0.0,-192.17999999999304,0.0,,False,2.1258,443739,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3327,-1,111,-7.0,-2.0,7.0,0.7142857142857143,110,2487.8199999998906,1217.8199999998906,1270.0,0.5104870931176917,True,-1.4172,444102,-7.0816,-7.0816,-6.373,4.0816,True,True,True,False
3329,1,142,5.0,5.0,5.0,0.0,141,4687.820000000007,4687.820000000007,0.0,0.0,True,4.2516,444531,4.2516,7.0816,7.0816,1.2515999999999998,True,True,True,False
3331,-1,340,-5.0,0.0,10.0,1.0,107,2947.820000000007,502.820000000007,2445.0,0.8294264914411308,True,0.0,444779,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3333,-1,76,-5.0,0.0,6.0,1.0,74,337.81999999989057,-1867.1800000001092,2205.0,6.527144633238749,True,2.83,445377,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3335,-1,113,-10.0,-10.0,10.0,0.0,112,16082.81999999989,15207.81999999989,875.0,0.0544058815555982,True,-6.3774,445480,-9.2074,-7.7902000000000005,-9.2074,6.2074,True,True,True,False
3337,1,311,10.0,5.0,10.0,0.5,310,4742.820000000007,677.820000000007,4065.0,0.8570850253646553,True,0.7130000000000001,445601,6.3774,6.3774,6.3774,3.3773999999999997,True,True,True,False
3339,1,133,8.0,9.0,9.0,0.0,74,1422.820000000007,397.820000000007,1025.0,0.7204003317355638,True,5.6688,445920,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
3341,-1,203,-5.0,-1.0,9.0,0.8888888888888888,175,7112.819999999891,1977.8199999998903,5135.0,0.7219358847826993,True,2.1214,446186,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3343,1,92,1.0,-4.0,4.0,0.0,0,3457.820000000007,-112.17999999999302,3570.0,1.0324424059089232,True,-0.0043999999999999,446402,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
3345,-1,14,-5.0,-6.0,6.0,0.0,10,787.820000000007,292.820000000007,495.0,0.6283161128176431,False,-3.543,446499,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3347,1,240,5.0,-2.0,7.0,0.7142857142857143,159,4707.820000000007,-617.179999999993,5325.0,1.1310967709045785,True,-4.2472,446661,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3348,-1,16,-2.0,4.0,4.0,0.0,0,2875.640000000014,-944.359999999986,3820.0,1.3283999387962266,True,0.7130000000000001,446901,-4.2472,-4.9558,-4.9558,1.2472000000000003,True,True,True,False
3350,1,14,5.0,6.0,6.0,0.0,7,1522.820000000007,802.820000000007,720.0,0.4728070290644965,False,4.9602,446959,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3352,1,17,1.0,-3.0,3.0,0.0,0,817.820000000007,-1812.179999999993,2630.0,3.215866572106304,True,0.7042000000000002,447313,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
3354,-1,86,-8.0,-5.0,9.0,0.4444444444444444,84,4812.819999999891,2407.8199999998906,2405.0,0.4997070324674629,True,-3.543,447347,-7.7902000000000005,-8.4988,-8.4988,4.7902000000000005,True,True,True,False
3356,1,189,6.0,6.0,6.0,0.0,188,7957.820000000007,7577.820000000007,380.0,0.0477517712137243,True,4.9602,447704,4.9602,4.9602,4.9602,1.9602000000000004,True,True,True,False
3358,-1,123,-2.0,0.0,2.0,1.0,122,642.820000000007,-1562.179999999993,2205.0,3.430198189228674,True,0.0,448676,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3360,-1,127,-1.0,2.0,8.0,0.75,91,7267.819999999891,2977.8199999998906,4290.0,0.5902732869003449,True,1.4172,449132,-3.5386,-2.1214,-1.4128,0.5386000000000002,True,False,False,False
3362,-1,37,-5.0,-3.0,6.0,0.5,26,857.8199999998906,-1702.1800000001094,2560.0,2.9843090625076667,True,0.7042000000000002,449556,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3364,-1,9,-8.0,-1.0,8.0,0.875,8,0.0,-2562.180000000109,0.0,,False,-0.7086,451534,-4.9602,-4.9602,-2.1258,1.9602000000000004,True,True,False,False
3366,-1,5,-5.0,-4.0,5.0,0.1999999999999999,4,0.0,-977.1800000001094,0.0,,False,-2.8344,451568,-3.543,-2.8344,-2.8344,0.5430000000000001,True,False,False,False
3368,1,73,4.0,0.0,5.0,1.0,42,1837.820000000007,-1012.179999999993,2850.0,1.5507503455180536,False,0.0,451631,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3370,-1,28,-5.0,3.0,5.0,0.4,27,3517.820000000007,-437.179999999993,3955.0,1.1242758299173898,True,-0.7042000000000002,451874,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3372,-1,113,-1.0,-1.0,5.0,0.8,12,2237.8199999998906,-1207.1800000001094,3445.0,1.5394446380853548,True,-0.7086,451919,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
3374,-1,139,-2.0,-5.0,8.0,0.375,86,4667.819999999891,2972.8199999998906,1695.0,0.3631245420774665,True,-3.543,452354,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3376,1,302,4.0,4.0,6.0,0.3333333333333333,108,3377.820000000007,1882.820000000007,1495.0,0.4425931517961279,True,0.7130000000000001,452512,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3378,-1,110,-3.0,-1.0,4.0,0.75,108,397.820000000007,-1082.179999999993,1480.0,3.720275501483017,True,-0.7086,452829,-4.9558,-5.6644000000000005,-5.6644000000000005,1.9558,True,True,True,False
3380,-1,5,-2.0,2.0,2.0,0.0,4,0.0,-2477.180000000109,0.0,,True,4.2472,453272,-4.2472,-2.83,-2.1214,1.2472000000000003,True,False,False,False
3381,1,67,3.0,-3.0,5.0,0.4,65,1780.640000000014,-3024.359999999986,4805.0,2.698467966573795,True,0.7042000000000002,453277,4.9558,7.0816,7.0816,1.9558,True,True,True,False
3383,-1,16,-4.0,-4.0,4.0,0.0,15,1072.820000000007,1072.820000000007,0.0,0.0,True,-2.8344,453397,-5.6644000000000005,-2.8344,-2.8344,2.6644000000000005,True,False,False,False
3385,1,372,5.0,6.0,10.0,0.4,163,8817.820000000007,5932.820000000007,2885.0,0.3271783728858151,True,4.9602,453501,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3387,-1,141,-3.0,-2.0,6.0,0.6666666666666667,134,8262.820000000007,6497.820000000007,1765.0,0.2136074608910757,True,-1.4172,454192,-4.9558,-5.6644000000000005,-5.6644000000000005,1.9558,True,True,True,False
3389,-1,99,-4.0,5.0,5.0,0.0,0,6107.819999999891,577.8199999998906,5530.0,0.905396688180087,True,1.4215999999999998,454652,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
3391,1,14,6.0,6.0,6.0,0.0,13,1402.820000000007,1342.820000000007,60.0,0.0427709898632751,False,4.9602,454779,4.9602,4.9602,4.9602,1.9602000000000004,True,True,True,False
3393,-1,121,-5.0,0.0,7.0,1.0,101,1502.820000000007,-1472.179999999993,2975.0,1.9796116634061207,True,0.0,455578,-3.543,-2.8344,-2.8344,0.5430000000000001,True,False,False,False
3395,-1,142,-5.0,-4.0,10.0,0.6,109,3967.8199999998906,1277.8199999998906,2690.0,0.6779541410648855,True,-2.8344,456031,-6.373,-6.373,-7.0816,3.373,True,True,True,False
3397,-1,26,-5.0,0.0,5.0,1.0,25,242.81999999989057,-2512.180000000109,2755.0,11.345852895153785,False,0.0,456196,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3399,-1,161,-5.0,-3.0,6.0,0.5,152,10002.81999999989,8447.81999999989,1555.0,0.1554561613624974,True,-2.1258,456472,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3401,1,140,3.0,4.0,8.0,0.5,135,9642.820000000009,6592.820000000007,3050.0,0.3162975146274635,True,3.543,456953,4.9558,4.9558,7.7902000000000005,1.9558,True,True,True,False
3403,1,128,4.0,1.0,4.0,0.75,127,1482.820000000007,-1977.179999999993,3460.0,2.333391780526284,False,0.7086,457209,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
