sid,session_date,entry_time,entry_close,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,outlier_8sig,net_v1
856,2025-04-25,2025-04-25 16:45:00,20742.25,857,2025-04-28,2025-04-28 09:30:00,20748.0,20502.0,240.25,5.75,23.0,21.0,20.128,105.0,64.75,True,2025,False,-1825.3
857,2025-04-28,2025-04-28 16:45:00,20679.5,858,2025-04-29,2025-04-29 09:30:00,20626.75,20748.0,-68.5,-52.75,-211.0,-213.0,-213.872,-1065.0,16.75,False,2025,False,-2891.1
858,2025-04-29,2025-04-29 16:45:00,20789.75,859,2025-04-30,2025-04-30 09:30:00,20501.25,20626.75,163.0,-288.5,-1154.0,-1156.0,-1156.872,-5780.0,16.75,False,2025,False,4908.8
859,2025-04-30,2025-04-30 16:45:00,21063.25,860,2025-05-01,2025-05-01 09:30:00,21171.0,20501.25,562.0,107.75,431.0,429.0,428.128,2145.0,16.75,False,2025,False,1002.4
860,2025-05-01,2025-05-01 16:45:00,20973.75,861,2025-05-02,2025-05-02 09:30:00,21291.0,21171.0,-197.25,317.25,1269.0,1267.0,1266.128,6335.0,16.75,False,2025,False,4456.9
861,2025-05-02,2025-05-02 16:45:00,21389.0,862,2025-05-05,2025-05-05 09:30:00,21208.75,21291.0,98.0,-180.25,-721.0,-723.0,-723.872,-3615.0,64.75,True,2025,False,-898.8
862,2025-05-05,2025-05-05 16:45:00,21227.0,863,2025-05-06,2025-05-06 09:30:00,20995.0,21208.75,18.25,-232.0,-928.0,-930.0,-930.872,-4650.0,16.75,False,2025,False,-1929.1
863,2025-05-06,2025-05-06 16:45:00,21048.0,864,2025-05-07,2025-05-07 09:30:00,21097.75,20995.0,53.0,49.75,199.0,197.0,196.128,985.0,16.75,False,2025,False,-2962.7
864,2025-05-07,2025-05-07 16:45:00,21153.0,865,2025-05-08,2025-05-08 09:30:00,21362.75,21097.75,55.25,209.75,839.0,837.0,836.128,4185.0,16.75,False,2025,False,-438.6
865,2025-05-08,2025-05-08 16:45:00,21357.5,866,2025-05-09,2025-05-09 09:30:00,21426.25,21362.75,-5.25,68.75,275.0,273.0,272.128,1365.0,16.75,False,2025,False,-2015.0
866,2025-05-09,2025-05-09 16:45:00,21330.75,867,2025-05-12,2025-05-12 09:30:00,22118.5,21426.25,-95.5,787.75,3151.0,3149.0,3148.128,15745.0,64.75,True,2025,False,2790.5
867,2025-05-12,2025-05-12 16:45:00,22157.0,868,2025-05-13,2025-05-13 09:30:00,22203.25,22118.5,38.5,46.25,185.0,183.0,182.128,915.0,16.75,False,2025,False,-393.9
868,2025-05-13,2025-05-13 16:45:00,22457.75,869,2025-05-14,2025-05-14 09:30:00,22514.0,22203.25,254.5,56.25,225.0,223.0,222.128,1115.0,16.75,False,2025,False,-964.6
869,2025-05-14,2025-05-14 16:45:00,22608.75,870,2025-05-15,2025-05-15 09:30:00,22502.75,22514.0,94.75,-106.0,-424.0,-426.0,-426.872,-2130.0,16.75,False,2025,False,-455.1
870,2025-05-15,2025-05-15 16:45:00,22605.5,871,2025-05-16,2025-05-16 09:30:00,22668.0,22502.75,102.75,62.5,250.0,248.0,247.128,1240.0,16.75,False,2025,False,-1227.6
871,2025-05-16,2025-05-16 16:45:00,22695.75,872,2025-05-19,2025-05-19 09:30:00,22401.25,22668.0,27.75,-294.5,-1178.0,-1180.0,-1180.872,-5900.0,64.75,True,2025,False,1542.6
872,2025-05-19,2025-05-19 16:45:00,22706.25,873,2025-05-20,2025-05-20 09:30:00,22611.75,22401.25,305.0,-94.5,-378.0,-380.0,-380.872,-1900.0,16.75,False,2025,False,-843.6
873,2025-05-20,2025-05-20 16:45:00,22618.25,874,2025-05-21,2025-05-21 09:30:00,22478.75,22611.75,6.5,-139.5,-558.0,-560.0,-560.872,-2800.0,16.75,False,2025,False,1037.9
874,2025-05-21,2025-05-21 16:45:00,22340.0,875,2025-05-22,2025-05-22 09:30:00,22370.25,22478.75,-138.75,30.25,121.0,119.0,118.128,595.0,16.75,False,2025,False,-2456.1
875,2025-05-22,2025-05-22 16:45:00,22393.25,876,2025-05-23,2025-05-23 09:30:00,22050.25,22370.25,23.0,-343.0,-1372.0,-1374.0,-1374.872,-6870.0,16.75,False,2025,False,560.6
876,2025-05-23,2025-05-23 16:45:00,22136.75,877,2025-05-26,2025-05-26 09:30:00,22460.25,22050.25,86.5,323.5,1294.0,1292.0,1291.128,6460.0,64.75,True,2025,False,1612.7
878,2025-05-27,2025-05-27 16:45:00,22671.75,879,2025-05-28,2025-05-28 09:30:00,22704.75,22458.75,213.0,33.0,132.0,130.0,129.128,650.0,16.75,False,2025,False,-921.5
879,2025-05-28,2025-05-28 16:45:00,22700.0,880,2025-05-29,2025-05-29 09:30:00,22871.5,22704.75,-4.75,171.5,686.0,684.0,683.128,3420.0,16.75,False,2025,False,4190.8
880,2025-05-29,2025-05-29 16:45:00,22596.0,881,2025-05-30,2025-05-30 09:30:00,22582.0,22871.5,-275.5,-14.0,-56.0,-58.0,-58.872,-290.0,16.75,False,2025,False,669.2
881,2025-05-30,2025-05-30 16:45:00,22560.5,882,2025-06-02,2025-06-02 09:30:00,22487.5,22582.0,-21.5,-73.0,-292.0,-294.0,-294.872,-1470.0,64.75,True,2025,False,-1783.3
882,2025-06-02,2025-06-02 16:45:00,22758.25,883,2025-06-03,2025-06-03 09:30:00,22745.75,22487.5,270.75,-12.5,-50.0,-52.0,-52.872,-260.0,16.75,False,2025,False,-696.6
883,2025-06-03,2025-06-03 16:45:00,22901.5,884,2025-06-04,2025-06-04 09:30:00,22925.0,22745.75,155.75,23.5,94.0,92.0,91.128,460.0,16.75,False,2025,False,-958.3
884,2025-06-04,2025-06-04 16:45:00,22956.5,885,2025-06-05,2025-06-05 09:30:00,23010.75,22925.0,31.5,54.25,217.0,215.0,214.128,1075.0,16.75,False,2025,False,476.1
885,2025-06-05,2025-06-05 16:45:00,22735.5,886,2025-06-06,2025-06-06 09:30:00,22997.25,23010.75,-275.25,261.75,1047.0,1045.0,1044.128,5225.0,16.75,False,2025,False,2175.4
886,2025-06-06,2025-06-06 16:45:00,23009.75,887,2025-06-09,2025-06-09 09:30:00,22997.25,22997.25,12.5,-12.5,-50.0,-52.0,-52.872,-260.0,64.75,True,2025,False,-595.9
887,2025-06-09,2025-06-09 16:45:00,23015.0,888,2025-06-10,2025-06-10 09:30:00,23035.5,22997.25,17.75,20.5,82.0,80.0,79.128,400.0,16.75,False,2025,False,-358.1
888,2025-06-10,2025-06-10 16:45:00,23153.75,889,2025-06-11,2025-06-11 09:30:00,23216.5,23035.5,118.25,62.75,251.0,249.0,248.128,1245.0,16.75,False,2025,False,-1771.9
889,2025-06-11,2025-06-11 16:45:00,23086.5,890,2025-06-12,2025-06-12 09:30:00,23028.25,23216.5,-130.0,-58.25,-233.0,-235.0,-235.872,-1175.0,16.75,False,2025,False,-824.6
890,2025-06-12,2025-06-12 16:45:00,23113.75,891,2025-06-13,2025-06-13 09:30:00,22880.25,23028.25,85.5,-233.5,-934.0,-936.0,-936.872,-4680.0,16.75,False,2025,False,1919.8
891,2025-06-13,2025-06-13 16:45:00,22860.0,892,2025-06-16,2025-06-16 09:30:00,23000.75,22880.25,-20.25,140.75,563.0,561.0,560.128,2805.0,64.75,True,2025,False,2319.0
892,2025-06-16,2025-06-16 16:45:00,23157.5,893,2025-06-17,2025-06-17 09:30:00,23048.0,23000.75,156.75,-109.5,-438.0,-440.0,-440.872,-2200.0,16.75,False,2025,False,-263.9
893,2025-06-17,2025-06-17 16:45:00,22947.5,894,2025-06-18,2025-06-18 09:30:00,22978.0,23048.0,-100.5,30.5,122.0,120.0,119.128,600.0,16.75,False,2025,False,-2464.1
894,2025-06-18,2025-06-18 16:45:00,22953.5,895,2025-06-19,2025-06-19 09:30:00,22769.25,22978.0,-24.5,-184.25,-737.0,-739.0,-739.872,-3695.0,16.75,False,2025,False,938.2
896,2025-06-20,2025-06-20 16:45:00,22856.75,897,2025-06-23,2025-06-23 09:30:00,22854.5,23059.5,-202.75,-2.25,-9.0,-11.0,-11.872,-55.0,64.75,True,2025,False,25.4
897,2025-06-23,2025-06-23 16:45:00,23067.0,898,2025-06-24,2025-06-24 09:30:00,23271.5,22854.5,212.5,204.5,818.0,816.0,815.128,4080.0,16.75,False,2025,False,-357.5
898,2025-06-24,2025-06-24 16:45:00,23396.25,899,2025-06-25,2025-06-25 09:30:00,23484.25,23271.5,124.75,88.0,352.0,350.0,349.128,1750.0,16.75,False,2025,False,-296.8
899,2025-06-25,2025-06-25 16:45:00,23450.0,900,2025-06-26,2025-06-26 09:30:00,23537.25,23484.25,-34.25,87.25,349.0,347.0,346.128,1735.0,16.75,False,2025,False,-836.2
900,2025-06-26,2025-06-26 16:45:00,23660.0,901,2025-06-27,2025-06-27 09:30:00,23692.25,23537.25,122.75,32.25,129.0,127.0,126.128,635.0,16.75,False,2025,False,-159.6
901,2025-06-27,2025-06-27 16:45:00,23718.25,902,2025-06-30,2025-06-30 09:30:00,23856.75,23692.25,26.0,138.5,554.0,552.0,551.128,2760.0,64.75,True,2025,False,-1155.2
902,2025-06-30,2025-06-30 16:45:00,23862.75,903,2025-07-01,2025-07-01 09:30:00,23787.5,23856.75,6.0,-75.25,-301.0,-303.0,-303.872,-1515.0,16.75,False,2025,False,46.3
903,2025-07-01,2025-07-01 16:45:00,23673.5,904,2025-07-02,2025-07-02 09:30:00,23638.5,23787.5,-114.0,-35.0,-140.0,-142.0,-142.872,-710.0,16.75,False,2025,False,-163.0
904,2025-07-02,2025-07-02 16:45:00,23834.25,905,2025-07-03,2025-07-03 09:30:00,23917.0,23638.5,195.75,82.75,331.0,329.0,328.128,1645.0,16.75,False,2025,False,-402.1
907,2025-07-07,2025-07-07 16:45:00,23809.25,908,2025-07-08,2025-07-08 09:30:00,23920.0,23928.25,-119.0,110.75,443.0,441.0,440.128,2205.0,16.75,False,2025,False,-1237.7
908,2025-07-08,2025-07-08 16:45:00,23889.25,909,2025-07-09,2025-07-09 09:30:00,23963.75,23920.0,-30.75,74.5,298.0,296.0,295.128,1480.0,16.75,False,2025,False,147.2
909,2025-07-09,2025-07-09 16:45:00,24023.75,910,2025-07-10,2025-07-10 09:30:00,24057.0,23963.75,60.0,33.25,133.0,131.0,130.128,655.0,16.75,False,2025,False,-1108.3
910,2025-07-10,2025-07-10 16:45:00,24005.0,911,2025-07-11,2025-07-11 09:30:00,23899.0,24057.0,-52.0,-106.0,-424.0,-426.0,-426.872,-2130.0,16.75,False,2025,False,-1456.6
911,2025-07-11,2025-07-11 16:45:00,23921.5,912,2025-07-14,2025-07-14 09:30:00,23928.25,23899.0,22.5,6.75,27.0,25.0,24.128,125.0,64.75,True,2025,False,-1405.2
912,2025-07-14,2025-07-14 16:45:00,24015.25,913,2025-07-15,2025-07-15 09:30:00,24185.0,23928.25,87.0,169.75,679.0,677.0,676.128,3385.0,16.75,False,2025,False,186.2
913,2025-07-15,2025-07-15 16:45:00,24000.25,914,2025-07-16,2025-07-16 09:30:00,24059.5,24185.0,-184.75,59.25,237.0,235.0,234.128,1175.0,16.75,False,2025,False,303.2
914,2025-07-16,2025-07-16 16:45:00,24049.25,915,2025-07-17,2025-07-17 09:30:00,24085.5,24059.5,-10.25,36.25,145.0,143.0,142.128,715.0,16.75,False,2025,False,-961.3
915,2025-07-17,2025-07-17 16:45:00,24251.25,916,2025-07-18,2025-07-18 09:30:00,24285.75,24085.5,165.75,34.5,138.0,136.0,135.128,680.0,16.75,False,2025,False,-659.1
916,2025-07-18,2025-07-18 16:45:00,24207.0,917,2025-07-21,2025-07-21 09:30:00,24240.5,24285.75,-78.75,33.5,134.0,132.0,131.128,660.0,64.75,True,2025,False,292.1
917,2025-07-21,2025-07-21 16:45:00,24329.25,918,2025-07-22,2025-07-22 09:30:00,24331.0,24240.5,88.75,1.75,7.0,5.0,4.128,25.0,16.75,False,2025,False,-1210.6
918,2025-07-22,2025-07-22 16:45:00,24182.25,919,2025-07-23,2025-07-23 09:30:00,24246.25,24331.0,-148.75,64.0,256.0,254.0,253.128,1270.0,16.75,False,2025,False,-801.9
919,2025-07-23,2025-07-23 16:45:00,24393.25,920,2025-07-24,2025-07-24 09:30:00,24358.75,24246.25,147.0,-34.5,-138.0,-140.0,-140.872,-700.0,16.75,False,2025,False,-1094.1
920,2025-07-24,2025-07-24 16:45:00,24381.5,921,2025-07-25,2025-07-25 09:30:00,24345.5,24358.75,22.75,-36.0,-144.0,-146.0,-146.872,-730.0,16.75,False,2025,False,-407.6
921,2025-07-25,2025-07-25 16:45:00,24427.5,922,2025-07-28,2025-07-28 09:30:00,24457.5,24345.5,82.0,30.0,120.0,118.0,117.128,590.0,64.75,True,2025,False,-652.5
922,2025-07-28,2025-07-28 16:45:00,24493.5,923,2025-07-29,2025-07-29 09:30:00,24580.5,24457.5,36.0,87.0,348.0,346.0,345.128,1730.0,16.75,False,2025,False,718.7
923,2025-07-29,2025-07-29 16:45:00,24433.25,924,2025-07-30,2025-07-30 09:30:00,24471.75,24580.5,-147.25,38.5,154.0,152.0,151.128,760.0,16.75,False,2025,False,2187.7
924,2025-07-30,2025-07-30 16:45:00,24646.5,925,2025-07-31,2025-07-31 09:30:00,24732.25,24471.75,174.75,85.75,343.0,341.0,340.128,1705.0,16.75,False,2025,False,5956.2
925,2025-07-31,2025-07-31 16:45:00,24316.75,926,2025-08-01,2025-08-01 09:30:00,24072.25,24732.25,-415.5,-244.5,-978.0,-980.0,-980.872,-4900.0,16.75,False,2025,False,-2148.8
926,2025-08-01,2025-08-01 16:45:00,23863.25,927,2025-08-04,2025-08-04 09:30:00,24079.5,24072.25,-209.0,216.25,865.0,863.0,862.128,4315.0,64.75,True,2025,False,3366.1
927,2025-08-04,2025-08-04 16:45:00,24332.5,928,2025-08-05,2025-08-05 09:30:00,24332.75,24079.5,253.0,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.75,False,2025,False,1150.3
928,2025-08-05,2025-08-05 16:45:00,24085.75,929,2025-08-06,2025-08-06 09:30:00,24153.5,24332.75,-247.0,67.75,271.0,269.0,268.128,1345.0,16.75,False,2025,False,3526.4
929,2025-08-06,2025-08-06 16:45:00,24394.0,930,2025-08-07,2025-08-07 09:30:00,24586.5,24153.5,240.5,192.5,770.0,768.0,767.128,3840.0,16.75,False,2025,False,332.6
930,2025-08-07,2025-08-07 16:45:00,24488.5,931,2025-08-08,2025-08-08 09:30:00,24526.5,24586.5,-98.0,38.0,152.0,150.0,149.128,750.0,16.75,False,2025,False,-661.9
931,2025-08-08,2025-08-08 16:45:00,24735.75,932,2025-08-11,2025-08-11 09:30:00,24700.0,24526.5,209.25,-35.75,-143.0,-145.0,-145.872,-725.0,64.75,True,2025,False,287.3
932,2025-08-11,2025-08-11 16:45:00,24613.75,933,2025-08-12,2025-08-12 09:30:00,24717.75,24700.0,-86.25,104.0,416.0,414.0,413.128,2070.0,16.75,False,2025,False,1913.8
933,2025-08-12,2025-08-12 16:45:00,24919.75,934,2025-08-13,2025-08-13 09:30:00,25029.5,24717.75,202.0,109.75,439.0,437.0,436.128,2185.0,16.75,False,2025,False,-8.3
934,2025-08-13,2025-08-13 16:45:00,24908.25,935,2025-08-14,2025-08-14 09:30:00,24842.75,25029.5,-121.25,-65.5,-262.0,-264.0,-264.872,-1320.0,16.75,False,2025,False,-1810.7
935,2025-08-14,2025-08-14 16:45:00,24871.0,936,2025-08-15,2025-08-15 09:30:00,24893.75,24842.75,28.25,22.75,91.0,89.0,88.128,445.0,16.75,False,2025,False,-1338.3
936,2025-08-15,2025-08-15 16:45:00,24778.25,937,2025-08-18,2025-08-18 09:30:00,24753.25,24893.75,-115.5,-25.0,-100.0,-102.0,-102.872,-510.0,64.75,True,2025,False,-1484.1
937,2025-08-18,2025-08-18 16:45:00,24774.25,938,2025-08-19,2025-08-19 09:30:00,24747.0,24753.25,21.0,-27.25,-109.0,-111.0,-111.872,-555.0,16.75,False,2025,False,1827.9
938,2025-08-19,2025-08-19 16:45:00,24454.5,939,2025-08-20,2025-08-20 09:30:00,24411.0,24747.0,-292.5,-43.5,-174.0,-176.0,-176.872,-880.0,16.75,False,2025,False,1595.8
939,2025-08-20,2025-08-20 16:45:00,24298.75,940,2025-08-21,2025-08-21 09:30:00,24245.25,24411.0,-112.25,-53.5,-214.0,-216.0,-216.872,-1080.0,16.75,False,2025,False,-998.9
940,2025-08-21,2025-08-21 16:45:00,24203.25,941,2025-08-22,2025-08-22 09:30:00,24250.0,24245.25,-42.0,46.75,187.0,185.0,184.128,925.0,16.75,False,2025,False,2098.8
941,2025-08-22,2025-08-22 16:45:00,24565.0,942,2025-08-25,2025-08-25 09:30:00,24481.0,24250.0,315.0,-84.0,-336.0,-338.0,-338.872,-1690.0,64.75,True,2025,False,-815.5
942,2025-08-25,2025-08-25 16:45:00,24493.75,943,2025-08-26,2025-08-26 09:30:00,24455.5,24481.0,12.75,-38.25,-153.0,-155.0,-155.872,-775.0,16.75,False,2025,False,937.8
943,2025-08-26,2025-08-26 16:45:00,24594.25,944,2025-08-27,2025-08-27 09:30:00,24526.25,24455.5,138.75,-68.0,-272.0,-274.0,-274.872,-1370.0,16.75,False,2025,False,-1289.0
944,2025-08-27,2025-08-27 16:45:00,24508.5,945,2025-08-28,2025-08-28 09:30:00,24625.5,24526.25,-17.75,117.0,468.0,466.0,465.128,2330.0,16.75,False,2025,False,-148.6
945,2025-08-28,2025-08-28 16:45:00,24749.0,946,2025-08-29,2025-08-29 09:30:00,24637.5,24625.5,123.5,-111.5,-446.0,-448.0,-448.872,-2240.0,16.75,False,2025,False,3494.5
946,2025-08-29,2025-08-29 16:45:00,24438.25,947,2025-09-01,2025-09-01 09:30:00,24461.75,24637.5,-199.25,23.5,94.0,92.0,91.128,460.0,64.75,True,2025,False,-1033.2
948,2025-09-02,2025-09-02 16:45:00,24351.75,949,2025-09-03,2025-09-03 09:30:00,24408.5,24085.25,266.5,56.75,227.0,225.0,224.128,1125.0,16.75,False,2025,False,-1415.7
949,2025-09-03,2025-09-03 16:45:00,24445.5,950,2025-09-04,2025-09-04 09:30:00,24464.75,24408.5,37.0,19.25,77.0,75.0,74.128,375.0,16.75,False,2025,False,-98.1
950,2025-09-04,2025-09-04 16:45:00,24673.75,951,2025-09-05,2025-09-05 09:30:00,24859.5,24464.75,209.0,185.75,743.0,741.0,740.128,3705.0,16.75,False,2025,False,2130.7
951,2025-09-05,2025-09-05 16:45:00,24655.5,952,2025-09-08,2025-09-08 09:30:00,24769.0,24859.5,-204.0,113.5,454.0,452.0,451.128,2260.0,64.75,True,2025,False,-466.1
952,2025-09-08,2025-09-08 16:45:00,24779.25,953,2025-09-09,2025-09-09 09:30:00,24820.25,24769.0,10.25,41.0,164.0,162.0,161.128,810.0,16.75,False,2025,False,-334.9
953,2025-09-09,2025-09-09 16:45:00,24893.0,954,2025-09-10,2025-09-10 09:30:00,24983.25,24820.25,72.75,90.25,361.0,359.0,358.128,1795.0,16.75,False,2025,False,297.7
954,2025-09-10,2025-09-10 16:45:00,24852.5,955,2025-09-11,2025-09-11 09:30:00,24961.75,24983.25,-130.75,109.25,437.0,435.0,434.128,2175.0,16.75,False,2025,False,76.2
955,2025-09-11,2025-09-11 16:45:00,24991.75,956,2025-09-12,2025-09-12 09:30:00,25025.5,24961.75,30.0,33.75,135.0,133.0,132.128,665.0,16.75,False,2025,False,-188.0
956,2025-09-12,2025-09-12 16:45:00,25098.5,957,2025-09-15,2025-09-15 09:30:00,25165.75,25025.5,73.0,67.25,269.0,267.0,266.128,1335.0,64.75,True,2025,False,144.8
957,2025-09-15,2025-09-15 16:45:00,25290.5,958,2025-09-16,2025-09-16 09:30:00,25336.25,25165.75,124.75,45.75,183.0,181.0,180.128,905.0,16.75,False,2025,False,309.8
958,2025-09-16,2025-09-16 16:45:00,25289.75,959,2025-09-17,2025-09-17 09:30:00,25269.0,25336.25,-46.5,-20.75,-83.0,-85.0,-85.872,-425.0,16.75,False,2025,False,-1436.9
959,2025-09-17,2025-09-17 16:45:00,25249.0,960,2025-09-18,2025-09-18 09:30:00,25427.0,25269.0,-20.0,178.0,712.0,710.0,709.128,3550.0,16.75,False,2025,False,-1406.9
960,2025-09-18,2025-09-18 16:45:00,25465.75,961,2025-09-19,2025-09-19 09:30:00,25515.0,25427.0,38.75,49.25,197.0,195.0,194.128,975.0,16.75,False,2025,False,144.9
961,2025-09-19,2025-09-19 16:45:00,25616.0,962,2025-09-22,2025-09-22 09:30:00,25562.5,25515.0,101.0,-53.5,-214.0,-216.0,-216.872,-1080.0,64.75,True,2025,False,-672.3
962,2025-09-22,2025-09-22 16:45:00,25739.25,963,2025-09-23,2025-09-23 09:30:00,25748.0,25562.5,176.75,8.75,35.0,33.0,32.128,165.0,16.75,False,2025,False,212.2
963,2025-09-23,2025-09-23 16:45:00,25582.25,964,2025-09-24,2025-09-24 09:30:00,25632.5,25748.0,-165.75,50.25,201.0,199.0,198.128,995.0,16.75,False,2025,False,-28.200000000000003
964,2025-09-24,2025-09-24 16:45:00,25499.5,965,2025-09-25,2025-09-25 09:30:00,25324.25,25632.5,-133.0,-175.25,-701.0,-703.0,-703.872,-3515.0,16.75,False,2025,False,1917.1
965,2025-09-25,2025-09-25 16:45:00,25394.0,966,2025-09-26,2025-09-26 09:30:00,25401.25,25324.25,69.75,7.25,29.0,27.0,26.128,135.0,16.75,False,2025,False,-2268.5
966,2025-09-26,2025-09-26 16:45:00,25484.25,967,2025-09-29,2025-09-29 09:30:00,25598.25,25401.25,83.0,114.0,456.0,454.0,453.128,2270.0,64.75,True,2025,False,301.4
967,2025-09-29,2025-09-29 16:45:00,25568.75,968,2025-09-30,2025-09-30 09:30:00,25568.5,25598.25,-29.5,-0.25,-1.0,-3.0,-3.872,-15.0,16.75,False,2025,False,-2402.4
968,2025-09-30,2025-09-30 16:45:00,25585.0,969,2025-10-01,2025-10-01 09:30:00,25510.75,25568.5,16.5,-74.25,-297.0,-299.0,-299.872,-1495.0,16.75,False,2025,False,1270.5
969,2025-10-01,2025-10-01 16:45:00,25754.75,970,2025-10-02,2025-10-02 09:30:00,25912.5,25510.75,244.0,157.75,631.0,629.0,628.128,3145.0,16.75,False,2025,False,-611.1
970,2025-10-02,2025-10-02 16:45:00,25848.75,971,2025-10-03,2025-10-03 09:30:00,25880.5,25912.5,-63.75,31.75,127.0,125.0,124.128,625.0,16.75,False,2025,False,554.2
971,2025-10-03,2025-10-03 16:45:00,25733.25,972,2025-10-06,2025-10-06 09:30:00,25961.75,25880.5,-147.25,228.5,914.0,912.0,911.128,4560.0,64.75,True,2025,False,899.5
972,2025-10-06,2025-10-06 16:45:00,25928.75,973,2025-10-07,2025-10-07 09:30:00,25984.75,25961.75,-33.0,56.0,224.0,222.0,221.128,1110.0,16.75,False,2025,False,441.5
973,2025-10-07,2025-10-07 16:45:00,25802.75,974,2025-10-08,2025-10-08 09:30:00,25827.5,25984.75,-182.0,24.75,99.0,97.0,96.128,485.0,16.75,False,2025,False,1882.8
974,2025-10-08,2025-10-08 16:45:00,26107.25,975,2025-10-09,2025-10-09 09:30:00,26076.0,25827.5,279.75,-31.25,-125.0,-127.0,-127.872,-635.0,16.75,False,2025,False,-96.8
975,2025-10-09,2025-10-09 16:45:00,26030.0,976,2025-10-10,2025-10-10 09:30:00,26060.25,26076.0,-46.0,30.25,121.0,119.0,118.128,595.0,16.75,False,2025,False,15284.7
976,2025-10-10,2025-10-10 16:45:00,25167.5,977,2025-10-13,2025-10-13 09:30:00,25572.25,26060.25,-892.75,404.75,1619.0,1617.0,1616.128,8085.0,64.75,True,2025,False,2055.8
977,2025-10-13,2025-10-13 16:45:00,25653.0,978,2025-10-14,2025-10-14 09:30:00,25385.25,25572.25,80.75,-267.75,-1071.0,-1073.0,-1073.872,-5365.0,16.75,False,2025,False,965.8
978,2025-10-14,2025-10-14 16:45:00,25485.25,979,2025-10-15,2025-10-15 09:30:00,25749.25,25385.25,100.0,264.0,1056.0,1054.0,1053.128,5270.0,16.75,False,2025,False,1135.4
979,2025-10-15,2025-10-15 16:45:00,25666.25,980,2025-10-16,2025-10-16 09:30:00,25793.0,25749.25,-83.0,126.75,507.0,505.0,504.128,2525.0,16.75,False,2025,False,1983.6
980,2025-10-16,2025-10-16 16:45:00,25532.0,981,2025-10-17,2025-10-17 09:30:00,25483.5,25793.0,-261.0,-48.5,-194.0,-196.0,-196.872,-980.0,16.75,False,2025,False,3527.2
981,2025-10-17,2025-10-17 16:45:00,25777.25,982,2025-10-20,2025-10-20 09:30:00,25865.5,25483.5,293.75,88.25,353.0,351.0,350.128,1755.0,64.75,True,2025,False,-227.1
982,2025-10-20,2025-10-20 16:45:00,26065.0,983,2025-10-21,2025-10-21 09:30:00,26049.0,25865.5,199.5,-16.0,-64.0,-66.0,-66.872,-330.0,16.75,False,2025,False,-444.4
983,2025-10-21,2025-10-21 16:45:00,26013.5,984,2025-10-22,2025-10-22 09:30:00,26012.5,26049.0,-35.5,-1.0,-4.0,-6.0,-6.872,-30.0,16.75,False,2025,False,-261.1
984,2025-10-22,2025-10-22 16:45:00,25791.5,985,2025-10-23,2025-10-23 09:30:00,25763.5,26012.5,-221.0,-28.0,-112.0,-114.0,-114.872,-570.0,16.75,False,2025,False,-1636.1
985,2025-10-23,2025-10-23 16:45:00,26030.0,986,2025-10-24,2025-10-24 09:30:00,26214.25,25763.5,266.5,184.25,737.0,735.0,734.128,3675.0,16.75,False,2025,False,-403.4
986,2025-10-24,2025-10-24 16:45:00,26260.25,987,2025-10-27,2025-10-27 09:30:00,26563.25,26214.25,46.0,303.0,1212.0,1210.0,1209.128,6050.0,64.75,True,2025,False,653.6
987,2025-10-27,2025-10-27 16:45:00,26749.75,988,2025-10-28,2025-10-28 09:30:00,26799.25,26563.25,186.5,49.5,198.0,196.0,195.128,980.0,16.75,False,2025,False,-299.3
988,2025-10-28,2025-10-28 16:45:00,26916.0,989,2025-10-29,2025-10-29 09:30:00,27013.25,26799.25,116.75,97.25,389.0,387.0,386.128,1935.0,16.75,False,2025,False,-1920.7
989,2025-10-29,2025-10-29 16:45:00,27014.0,990,2025-10-30,2025-10-30 09:30:00,26872.25,27013.25,0.75,-141.75,-567.0,-569.0,-569.872,-2845.0,16.75,False,2025,False,-3105.5
990,2025-10-30,2025-10-30 16:45:00,26879.75,991,2025-10-31,2025-10-31 09:30:00,26946.25,26872.25,7.5,66.5,266.0,264.0,263.128,1320.0,16.75,False,2025,False,0.0999999999999978
991,2025-10-31,2025-10-31 16:45:00,26725.75,992,2025-11-03,2025-11-03 09:30:00,26983.0,26946.25,-220.5,257.25,1029.0,1027.0,1026.128,5135.0,64.75,True,2025,False,-520.1
992,2025-11-03,2025-11-03 16:45:00,26859.75,993,2025-11-04,2025-11-04 09:30:00,26488.25,26983.0,-123.25,-371.5,-1486.0,-1488.0,-1488.872,-7440.0,16.75,False,2025,False,1349.1
993,2025-11-04,2025-11-04 16:45:00,26310.25,994,2025-11-05,2025-11-05 09:30:00,26289.25,26488.25,-178.0,-21.0,-84.0,-86.0,-86.872,-430.0,16.75,False,2025,False,4713.0
994,2025-11-05,2025-11-05 16:45:00,26478.25,995,2025-11-06,2025-11-06 09:30:00,26421.0,26289.25,189.0,-57.25,-229.0,-231.0,-231.872,-1155.0,16.75,False,2025,False,831.9
995,2025-11-06,2025-11-06 16:45:00,26055.0,996,2025-11-07,2025-11-07 09:30:00,25857.5,26421.0,-366.0,-197.5,-790.0,-792.0,-792.872,-3960.0,16.75,False,2025,False,2818.5
