universe,exit_rule,day,decision_bar,dir,signal_mag,decision_time,in_paths,of_paths,cls
U4_T1_T3,INCLUSIVE,2023-01-09,34757,1,1,2023-01-09T04:26:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-09,34776,1,3,2023-01-09T04:45:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35003,1,3,2023-01-09T08:32:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35055,1,3,2023-01-09T09:24:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35076,1,3,2023-01-09T09:45:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35091,1,3,2023-01-09T10:00:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35125,1,3,2023-01-09T10:34:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35136,1,3,2023-01-09T10:45:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35158,1,3,2023-01-09T11:07:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35256,-1,1,2023-01-09T12:45:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-09,35307,-1,3,2023-01-09T13:36:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35372,-1,3,2023-01-09T14:41:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35388,-1,3,2023-01-09T14:57:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35399,-1,3,2023-01-09T15:08:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35422,-1,3,2023-01-09T15:31:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-09,35439,-1,3,2023-01-09T15:48:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,35580,-1,3,2023-01-09T19:09:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,35726,-1,3,2023-01-09T21:35:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,35993,1,1,2023-01-10T02:02:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36058,1,3,2023-01-10T03:07:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36074,1,3,2023-01-10T03:23:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36173,1,3,2023-01-10T05:02:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36207,1,3,2023-01-10T05:36:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36219,1,3,2023-01-10T05:48:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36230,1,3,2023-01-10T05:59:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36265,-1,1,2023-01-10T06:34:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36300,-1,3,2023-01-10T07:09:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36412,1,1,2023-01-10T09:01:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36443,1,3,2023-01-10T09:32:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36454,-1,1,2023-01-10T09:43:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36465,1,1,2023-01-10T09:54:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36493,-1,1,2023-01-10T10:22:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36515,-1,3,2023-01-10T10:44:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36523,1,1,2023-01-10T10:52:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36592,-1,1,2023-01-10T12:01:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36604,1,1,2023-01-10T12:13:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-10,36659,1,3,2023-01-10T13:08:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36711,1,3,2023-01-10T14:00:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36722,1,3,2023-01-10T14:11:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-10,36827,1,3,2023-01-10T15:56:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,36945,1,3,2023-01-10T18:54:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37374,-1,1,2023-01-11T02:03:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-11,37499,1,1,2023-01-11T04:08:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-11,37516,1,3,2023-01-11T04:25:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37560,1,3,2023-01-11T05:09:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37784,1,3,2023-01-11T08:53:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37819,1,3,2023-01-11T09:28:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37835,1,3,2023-01-11T09:44:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37861,1,3,2023-01-11T10:10:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37874,1,3,2023-01-11T10:23:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37888,-1,1,2023-01-11T10:37:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-11,37905,-1,3,2023-01-11T10:54:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37927,1,1,2023-01-11T11:16:00,1,1,MUST_TAKE
U4_T1_T3,INCLUSIVE,2023-01-11,37956,1,3,2023-01-11T11:45:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,37974,1,3,2023-01-11T12:03:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,38036,1,3,2023-01-11T13:05:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,38163,1,3,2023-01-11T15:12:00,0,1,MUST_SKIP
U4_T1_T3,INCLUSIVE,2023-01-11,38203,1,3,2023-01-11T15:52:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28618,1,2,2023-01-02T18:05:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28624,-1,1,2023-01-02T18:11:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28636,-1,3,2023-01-02T18:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28684,-1,3,2023-01-02T19:11:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28727,-1,3,2023-01-02T19:54:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28754,-1,3,2023-01-02T20:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28791,-1,2,2023-01-02T20:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28831,1,1,2023-01-02T21:38:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28844,1,3,2023-01-02T21:51:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28861,1,3,2023-01-02T22:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28876,1,3,2023-01-02T22:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28901,1,3,2023-01-02T22:48:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28915,1,3,2023-01-02T23:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,28989,1,3,2023-01-03T00:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29012,1,3,2023-01-03T00:39:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29058,1,3,2023-01-03T01:25:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29078,1,2,2023-01-03T01:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29099,1,2,2023-01-03T02:06:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29136,1,3,2023-01-03T02:43:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29163,1,2,2023-01-03T03:10:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29190,1,3,2023-01-03T03:37:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29215,1,3,2023-01-03T04:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29227,1,3,2023-01-03T04:14:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29239,1,3,2023-01-03T04:26:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29255,1,3,2023-01-03T04:42:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29273,1,3,2023-01-03T05:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29286,1,2,2023-01-03T05:13:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29333,1,2,2023-01-03T06:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29376,-1,1,2023-01-03T06:43:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29378,-1,2,2023-01-03T06:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29395,-1,3,2023-01-03T07:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29411,-1,2,2023-01-03T07:18:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29434,1,1,2023-01-03T07:41:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29449,1,2,2023-01-03T07:56:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29455,1,3,2023-01-03T08:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29461,1,2,2023-01-03T08:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29463,-1,1,2023-01-03T08:10:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29471,-1,2,2023-01-03T08:18:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29476,1,1,2023-01-03T08:23:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29482,1,2,2023-01-03T08:29:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29499,1,3,2023-01-03T08:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29527,1,3,2023-01-03T09:14:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29544,1,2,2023-01-03T09:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29545,-1,1,2023-01-03T09:32:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29547,-1,2,2023-01-03T09:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29553,1,1,2023-01-03T09:40:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29554,1,2,2023-01-03T09:41:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29559,-1,1,2023-01-03T09:46:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29561,-1,2,2023-01-03T09:48:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29575,-1,2,2023-01-03T10:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29597,-1,2,2023-01-03T10:24:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29604,-1,3,2023-01-03T10:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29612,-1,2,2023-01-03T10:39:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29620,1,1,2023-01-03T10:47:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29625,1,2,2023-01-03T10:52:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29631,1,3,2023-01-03T10:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29637,1,2,2023-01-03T11:04:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29643,-1,1,2023-01-03T11:10:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29657,-1,2,2023-01-03T11:24:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29665,-1,3,2023-01-03T11:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29678,-1,3,2023-01-03T11:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29690,-1,3,2023-01-03T11:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29701,-1,2,2023-01-03T12:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29715,-1,2,2023-01-03T12:22:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29718,-1,3,2023-01-03T12:25:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29729,1,1,2023-01-03T12:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29735,1,2,2023-01-03T12:42:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29740,-1,1,2023-01-03T12:47:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29751,-1,2,2023-01-03T12:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29765,-1,2,2023-01-03T13:12:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29779,-1,2,2023-01-03T13:26:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29780,1,1,2023-01-03T13:27:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29807,1,3,2023-01-03T13:54:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29826,1,2,2023-01-03T14:13:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29837,1,2,2023-01-03T14:24:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29859,1,2,2023-01-03T14:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29870,1,2,2023-01-03T14:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29881,1,2,2023-01-03T15:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29889,1,3,2023-01-03T15:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29894,1,2,2023-01-03T15:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29911,1,2,2023-01-03T15:38:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29936,-1,1,2023-01-03T16:03:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-03,29988,-1,2,2023-01-03T16:55:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31413,1,3,2023-01-04T18:40:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31479,1,2,2023-01-04T19:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31493,1,2,2023-01-04T20:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31549,1,2,2023-01-04T20:56:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31559,-1,1,2023-01-04T21:06:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31583,-1,3,2023-01-04T21:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31622,-1,2,2023-01-04T22:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31646,-1,2,2023-01-04T22:33:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31675,-1,2,2023-01-04T23:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31708,1,1,2023-01-04T23:35:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31746,1,3,2023-01-05T00:13:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31806,1,3,2023-01-05T01:13:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31846,1,2,2023-01-05T01:53:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31904,-1,1,2023-01-05T02:51:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31928,-1,2,2023-01-05T03:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31952,-1,3,2023-01-05T03:39:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31970,-1,2,2023-01-05T03:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31989,-1,2,2023-01-05T04:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,31997,1,1,2023-01-05T04:24:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32033,1,3,2023-01-05T05:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32050,1,3,2023-01-05T05:17:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32072,1,3,2023-01-05T05:39:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32096,1,3,2023-01-05T06:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32148,1,3,2023-01-05T06:55:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32156,1,2,2023-01-05T07:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32188,1,3,2023-01-05T07:35:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32199,1,2,2023-01-05T07:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32221,-1,1,2023-01-05T08:08:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32229,-1,2,2023-01-05T08:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32244,-1,3,2023-01-05T08:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32255,-1,2,2023-01-05T08:42:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32275,-1,3,2023-01-05T09:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32296,-1,3,2023-01-05T09:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32301,-1,2,2023-01-05T09:28:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32314,-1,2,2023-01-05T09:41:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32325,-1,2,2023-01-05T09:52:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32331,1,1,2023-01-05T09:58:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32339,1,2,2023-01-05T10:06:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32357,-1,1,2023-01-05T10:24:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32362,-1,2,2023-01-05T10:29:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32376,-1,2,2023-01-05T10:43:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32390,-1,3,2023-01-05T10:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32404,-1,2,2023-01-05T11:11:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32425,-1,2,2023-01-05T11:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32439,1,1,2023-01-05T11:46:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32451,1,2,2023-01-05T11:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32465,1,2,2023-01-05T12:12:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32473,-1,1,2023-01-05T12:20:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32478,-1,2,2023-01-05T12:25:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32510,-1,3,2023-01-05T12:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32527,-1,3,2023-01-05T13:14:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32534,-1,2,2023-01-05T13:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32536,1,1,2023-01-05T13:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32543,1,2,2023-01-05T13:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32557,1,2,2023-01-05T13:44:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32588,-1,1,2023-01-05T14:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32603,-1,3,2023-01-05T14:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32610,-1,2,2023-01-05T14:37:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32643,-1,3,2023-01-05T15:10:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32682,-1,3,2023-01-05T15:49:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32694,-1,2,2023-01-05T16:01:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-05,32709,-1,2,2023-01-05T16:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34147,1,3,2023-01-08T18:14:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34160,1,2,2023-01-08T18:27:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34171,1,2,2023-01-08T18:38:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34201,1,2,2023-01-08T19:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34287,1,2,2023-01-08T20:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34309,1,2,2023-01-08T20:56:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34461,1,3,2023-01-08T23:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34582,1,2,2023-01-09T01:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34613,1,2,2023-01-09T02:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34641,1,2,2023-01-09T02:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34652,-1,1,2023-01-09T02:41:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34674,-1,3,2023-01-09T03:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34692,-1,2,2023-01-09T03:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34736,-1,2,2023-01-09T04:05:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34757,1,1,2023-01-09T04:26:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34776,1,3,2023-01-09T04:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34793,1,2,2023-01-09T05:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34807,1,2,2023-01-09T05:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34825,1,2,2023-01-09T05:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34857,1,2,2023-01-09T06:06:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34931,1,2,2023-01-09T07:20:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,34975,1,2,2023-01-09T08:04:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35003,1,3,2023-01-09T08:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35032,1,2,2023-01-09T09:01:00,0,1,MUST_SKIP
