block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
7030,ETH_ASIA,2025-10-17,2025,False,-138.64999999999418
7032,ETH_ASIA,2025-10-17,2025,False,318.3500000000058
7034,ETH_EUROPE,2025-10-17,2025,False,3736.850000000064
7036,RTH_OPEN,2025-10-20,2025,False,652.0499999999884
7038,RTH_OPEN,2025-10-21,2025,False,-639.6500000001397
7040,POST_RTH,2025-10-21,2025,False,-46.64999999999418
7042,ETH_ASIA,2025-10-22,2025,False,33.35000000000582
7044,ETH_EUROPE,2025-10-22,2025,False,-77.14999999999418
7046,US_PREMARKET,2025-10-22,2025,False,-85.14999999999418
7048,RTH_OPEN,2025-10-22,2025,False,971.7499999997672
7049,POST_RTH,2025-10-22,2025,False,3.2000000000116415
7051,ETH_ASIA,2025-10-23,2025,False,-107.14999999999418
7053,ETH_EUROPE,2025-10-23,2025,False,-181.44999999998254
7054,RTH_OPEN,2025-10-23,2025,False,1019.8999999999942
7056,RTH_OPEN,2025-10-24,2025,False,-123.75
7057,POST_RTH,2025-10-24,2025,False,-19.60000000000582
7059,POST_RTH,2025-10-27,2025,False,77.35000000000582
7061,ETH_EUROPE,2025-10-27,2025,False,385.8500000000058
7063,ETH_ASIA,2025-10-28,2025,False,-26.14999999999418
7065,ETH_EUROPE,2025-10-28,2025,False,-55.14999999999418
7067,RTH_OPEN,2025-10-28,2025,False,-54.14999999999418
7069,RTH_OPEN,2025-10-28,2025,False,-65.64999999999418
7071,RTH_MID,2025-10-28,2025,False,-14.14999999999418
7073,RTH_MID,2025-10-28,2025,False,-51.64999999999418
7075,RTH_CLOSE,2025-10-28,2025,False,27.35000000000582
7077,POST_RTH,2025-10-29,2025,False,168.35000000000582
7079,ETH_EUROPE,2025-10-29,2025,False,-24.14999999999418
7081,RTH_OPEN,2025-10-29,2025,False,-19.14999999999418
7083,RTH_MID,2025-10-29,2025,False,-195.64999999999418
7084,RTH_MID,2025-10-29,2025,False,-431.3999999999651
7086,RTH_CLOSE,2025-10-29,2025,False,-90.64999999999418
7088,RTH_CLOSE,2025-10-29,2025,False,-72.14999999999418
7089,POST_RTH,2025-10-29,2025,False,-3.7999999999883585
7091,POST_RTH,2025-10-30,2025,False,-141.14999999999418
7093,POST_RTH,2025-10-30,2025,False,-88.14999999999418
7095,ETH_ASIA,2025-10-30,2025,False,-32.39999999999418
7097,ETH_ASIA,2025-10-30,2025,False,-110.14999999999418
7099,ETH_ASIA,2025-10-30,2025,False,-112.14999999999418
7101,ETH_ASIA,2025-10-30,2025,False,-98.14999999999418
7103,ETH_EUROPE,2025-10-30,2025,False,-143.64999999999418
7105,ETH_EUROPE,2025-10-30,2025,False,-111.64999999999418
7107,US_PREMARKET,2025-10-30,2025,False,16.949999999953434
7109,POST_RTH,2025-10-31,2025,False,-6.649999999994179
7111,RTH_OPEN,2025-10-31,2025,False,504.74999999973807
7113,POST_RTH,2025-11-03,2025,False,663.7500000000291
7114,RTH_OPEN,2025-11-03,2025,False,-306.5000000000582
7116,POST_RTH,2025-11-03,2025,False,-84.64999999999418
7118,POST_RTH,2025-11-04,2025,False,631.8500000000058
7120,ETH_EUROPE,2025-11-04,2025,False,-107.64999999999418
7122,US_PREMARKET,2025-11-04,2025,False,-107.64999999999418
7124,RTH_OPEN,2025-11-04,2025,False,-896.3999999999942
7125,RTH_OPEN,2025-11-04,2025,False,-1804.0499999999593
7126,RTH_CLOSE,2025-11-04,2025,False,258.29999999998836
7128,ETH_ASIA,2025-11-05,2025,False,4860.5500000000175
7130,POST_RTH,2025-11-06,2025,False,-112.64999999999418
7132,ETH_ASIA,2025-11-06,2025,False,-94.14999999999418
7134,ETH_ASIA,2025-11-06,2025,False,-72.14999999999418
7136,ETH_EUROPE,2025-11-06,2025,False,-178.44999999998254
7138,RTH_OPEN,2025-11-06,2025,False,2665.6499999997905
7140,POST_RTH,2025-11-07,2025,False,-158.14999999999418
7142,ETH_ASIA,2025-11-07,2025,False,-118.64999999999418
7144,ETH_ASIA,2025-11-07,2025,False,-249.14999999999418
7146,ETH_ASIA,2025-11-07,2025,False,-146.14999999999418
7148,ETH_EUROPE,2025-11-07,2025,False,1024.6499999999942
7149,RTH_MID,2025-11-07,2025,False,911.7999999999884
7151,RTH_OPEN,2025-11-10,2025,False,509.95000000001164
7153,ETH_ASIA,2025-11-11,2025,False,-1075.3500000001513
7155,ETH_ASIA,2025-11-12,2025,False,-89.64999999999418
7157,ETH_EUROPE,2025-11-12,2025,False,-132.14999999999418
7159,RTH_OPEN,2025-11-12,2025,False,-43.15000000043074
7161,POST_RTH,2025-11-13,2025,False,-133.64999999999418
7163,ETH_ASIA,2025-11-13,2025,False,-351.7499999999709
7165,ETH_EUROPE,2025-11-13,2025,False,3076.7499999997963
7167,ETH_ASIA,2025-11-14,2025,False,-80.64999999999418
7169,ETH_ASIA,2025-11-14,2025,False,-29.64999999999418
7171,ETH_EUROPE,2025-11-14,2025,False,246.35000000000582
7172,RTH_OPEN,2025-11-14,2025,False,4779.949999999953
7174,POST_RTH,2025-11-17,2025,False,-168.64999999999418
7176,POST_RTH,2025-11-17,2025,False,-111.54999999998836
7178,US_PREMARKET,2025-11-17,2025,False,-122.79999999998836
7179,RTH_OPEN,2025-11-17,2025,False,-1463.1499999999942
7180,RTH_MID,2025-11-17,2025,False,-905.5000000000873
7182,POST_RTH,2025-11-18,2025,False,-205.64999999999418
7184,ETH_ASIA,2025-11-18,2025,False,-144.64999999999418
7186,ETH_ASIA,2025-11-18,2025,False,-152.64999999999418
7188,ETH_ASIA,2025-11-18,2025,False,-98.44999999995343
7190,ETH_EUROPE,2025-11-18,2025,False,-222.14999999999418
7192,US_PREMARKET,2025-11-18,2025,False,-180.14999999999418
7194,RTH_OPEN,2025-11-18,2025,False,-180.64999999999418
7196,RTH_OPEN,2025-11-18,2025,False,-704.350000000064
7198,RTH_MID,2025-11-18,2025,False,-499.94999999998254
7199,RTH_MID,2025-11-18,2025,False,-505.3999999999942
7201,ETH_ASIA,2025-11-19,2025,False,-209.14999999999418
7203,ETH_ASIA,2025-11-19,2025,False,-1347.1999999999825
7204,RTH_OPEN,2025-11-19,2025,False,-76.60000000000582
7205,RTH_MID,2025-11-19,2025,False,-29.45000000001164
7206,RTH_MID,2025-11-19,2025,False,-161.30000000001746
7207,RTH_MID,2025-11-19,2025,False,-187.79999999998836
7208,RTH_MID,2025-11-19,2025,False,-212.29999999998836
7209,RTH_MID,2025-11-19,2025,False,-212.29999999998836
7210,RTH_MID,2025-11-19,2025,False,-291.8999999999942
7212,POST_RTH,2025-11-19,2025,False,-364.1499999999942
7213,POST_RTH,2025-11-19,2025,False,393.75
7215,ETH_EUROPE,2025-11-20,2025,False,-301.44999999998254
7217,RTH_OPEN,2025-11-20,2025,False,-203.14999999999418
7219,RTH_MID,2025-11-20,2025,False,-199.14999999999418
7221,RTH_MID,2025-11-20,2025,False,18352.149999999645
7223,POST_RTH,2025-11-21,2025,False,-648.2499999999709
7225,ETH_EUROPE,2025-11-21,2025,False,-2203.8499999999767
7226,RTH_MID,2025-11-21,2025,False,-1301.2000000000407
7228,RTH_MID,2025-11-21,2025,False,-2089.7000000000116
7230,POST_RTH,2025-11-24,2025,False,3398.25
7232,ETH_ASIA,2025-11-25,2025,False,-65.14999999999418
7234,US_PREMARKET,2025-11-25,2025,False,-4934.450000000157
7236,POST_RTH,2025-11-25,2025,False,15.85000000000582
7238,ETH_ASIA,2025-11-26,2025,False,104.35000000000582
7240,ETH_EUROPE,2025-11-26,2025,False,-84.14999999999418
7242,ETH_EUROPE,2025-11-26,2025,False,-118.64999999999418
7244,US_PREMARKET,2025-11-26,2025,False,-21.64999999999418
7246,RTH_OPEN,2025-11-26,2025,False,-113.64999999999418
7247,RTH_MID,2025-11-26,2025,False,-393.9000000000815
7248,RTH_MID,2025-11-26,2025,False,93.69999999998254
7250,RTH_MID,2025-11-26,2025,False,-102.14999999999418
7252,RTH_MID,2025-11-26,2025,False,-55.64999999999418
7254,RTH_MID,2025-11-26,2025,False,-79.14999999999418
7256,POST_RTH,2025-11-26,2025,False,-30.14999999999418
7258,ETH_ASIA,2025-11-27,2025,False,-82.64999999999418
7260,POST_RTH,2025-11-28,2025,False,51.35000000000582
7262,RTH_OPEN,2025-11-28,2025,False,-72.14999999999418
7264,RTH_OPEN,2025-11-28,2025,False,19.85000000000582
7266,RTH_MID,2025-11-28,2025,False,44.35000000000582
7268,POST_RTH,2025-12-01,2025,False,-108.5500000002794
7270,RTH_MID,2025-12-01,2025,False,-228.35000000000582
7271,POST_RTH,2025-12-01,2025,False,-56.29999999998836
7273,POST_RTH,2025-12-02,2025,False,-99.64999999999418
7275,ETH_ASIA,2025-12-02,2025,False,-101.64999999999418
7277,ETH_ASIA,2025-12-02,2025,False,-104.64999999999418
7279,ETH_EUROPE,2025-12-02,2025,False,299.19999999995343
7281,ETH_ASIA,2025-12-03,2025,False,-99.14999999999418
7283,ETH_ASIA,2025-12-03,2025,False,0.8500000000058208
7285,ETH_EUROPE,2025-12-03,2025,False,-84.14999999999418
7287,US_PREMARKET,2025-12-03,2025,False,-195.14999999999418
7288,US_PREMARKET,2025-12-03,2025,False,-644.2000000000116
7290,RTH_MID,2025-12-03,2025,False,-120.64999999999418
7292,RTH_MID,2025-12-03,2025,False,0.8500000000058208
7294,ETH_ASIA,2025-12-04,2025,False,-71.14999999999418
7296,ETH_EUROPE,2025-12-04,2025,False,-33.14999999999418
7298,US_PREMARKET,2025-12-04,2025,False,-104.64999999999418
7300,RTH_OPEN,2025-12-04,2025,False,-648.3500000001804
7302,ETH_ASIA,2025-12-05,2025,False,93.55000000001746
7304,US_PREMARKET,2025-12-05,2025,False,-108.14999999999418
7306,RTH_OPEN,2025-12-05,2025,False,-304.1499999999942
7307,POST_RTH,2025-12-05,2025,False,-86.60000000000582
7309,POST_RTH,2025-12-08,2025,False,-99.64999999999418
7311,ETH_ASIA,2025-12-08,2025,False,-575.9499999999825
7313,RTH_MID,2025-12-08,2025,False,40.04999999993015
7315,POST_RTH,2025-12-08,2025,False,31.35000000000582
7317,POST_RTH,2025-12-09,2025,False,-73.14999999999418
7319,ETH_ASIA,2025-12-09,2025,False,-77.14999999999418
7321,ETH_EUROPE,2025-12-09,2025,False,-277.7500000000582
7323,RTH_MID,2025-12-09,2025,False,-74.64999999999418
7325,RTH_MID,2025-12-09,2025,False,-71.14999999999418
7327,ETH_ASIA,2025-12-10,2025,False,-64.64999999999418
7329,ETH_ASIA,2025-12-10,2025,False,-56.64999999999418
7331,ETH_EUROPE,2025-12-10,2025,False,-59.14999999999418
7333,US_PREMARKET,2025-12-10,2025,False,-59.14999999999418
7335,US_PREMARKET,2025-12-10,2025,False,-2287.2500000002037
7336,RTH_MID,2025-12-10,2025,False,-511.0
7338,POST_RTH,2025-12-11,2025,False,749.5499999999884
7340,ETH_EUROPE,2025-12-11,2025,False,-239.04999999998836
7341,RTH_OPEN,2025-12-11,2025,False,-939.1000000001804
7342,RTH_MID,2025-12-11,2025,False,1013.25
7344,POST_RTH,2025-12-12,2025,False,3764.0999999996275
7346,POST_RTH,2025-12-15,2025,False,-147.64999999999418
7348,ETH_ASIA,2025-12-15,2025,False,324.45000000001164
7349,RTH_OPEN,2025-12-15,2025,False,-49.60000000015134
7351,RTH_MID,2025-12-15,2025,False,265.3499999998312
7353,POST_RTH,2025-12-16,2025,False,258.3500000000058
7355,ETH_ASIA,2025-12-16,2025,False,-84.64999999999418
7357,ETH_ASIA,2025-12-16,2025,False,-19.64999999999418
7359,ETH_EUROPE,2025-12-16,2025,False,-265.39999999993597
7361,POST_RTH,2025-12-17,2025,False,-129.14999999999418
7363,ETH_ASIA,2025-12-17,2025,False,-141.64999999999418
7365,ETH_ASIA,2025-12-17,2025,False,-46.14999999999418
7366,RTH_OPEN,2025-12-17,2025,False,6563.89999999979
7368,ETH_ASIA,2025-12-18,2025,False,-129.64999999999418
7370,ETH_ASIA,2025-12-18,2025,False,-149.14999999999418
7372,ETH_ASIA,2025-12-18,2025,False,-117.14999999999418
7374,ETH_ASIA,2025-12-18,2025,False,-1573.3999999999069
7376,ETH_ASIA,2025-12-19,2025,False,2522.399999999965
7378,RTH_OPEN,2025-12-22,2025,False,-204.95000000015716
7380,POST_RTH,2025-12-23,2025,False,-31.64999999999418
7382,ETH_ASIA,2025-12-23,2025,False,-17.14999999999418
7384,ETH_EUROPE,2025-12-23,2025,False,-22.64999999999418
7386,ETH_EUROPE,2025-12-23,2025,False,-53.64999999999418
7387,RTH_OPEN,2025-12-23,2025,False,807.7000000000116
7389,ETH_ASIA,2025-12-24,2025,False,-32.14999999999418
7391,RTH_OPEN,2025-12-24,2025,False,-34.64999999999418
7393,RTH_MID,2025-12-24,2025,False,-21.14999999999418
7395,POST_RTH,2025-12-26,2025,False,15.85000000000582
7397,ETH_ASIA,2025-12-26,2025,False,-34.64999999999418
7399,ETH_ASIA,2025-12-26,2025,False,-27.64999999999418
7401,ETH_EUROPE,2025-12-26,2025,False,23.35000000000582
7403,RTH_OPEN,2025-12-26,2025,False,-73.64999999999418
7404,RTH_OPEN,2025-12-26,2025,False,-48.29999999998836
7406,RTH_MID,2025-12-26,2025,False,1.8500000000058208
7408,RTH_MID,2025-12-26,2025,False,-56.64999999999418
7409,RTH_MID,2025-12-26,2025,False,-47.29999999998836
7411,RTH_MID,2025-12-26,2025,False,-55.14999999999418
7413,RTH_CLOSE,2025-12-26,2025,False,13.85000000000582
7415,POST_RTH,2025-12-29,2025,False,-45.14999999999418
7417,ETH_ASIA,2025-12-29,2025,False,-36.64999999999418
7419,ETH_EUROPE,2025-12-29,2025,False,-50.14999999999418
7421,ETH_EUROPE,2025-12-29,2025,False,-53.14999999999418
7423,ETH_EUROPE,2025-12-29,2025,False,7.850000000005821
7425,RTH_OPEN,2025-12-29,2025,False,-1439.249999999971
7427,POST_RTH,2025-12-30,2025,False,-70.64999999999418
7429,ETH_ASIA,2025-12-30,2025,False,-47.14999999999418
7431,ETH_EUROPE,2025-12-30,2025,False,-59.64999999999418
7433,ETH_EUROPE,2025-12-30,2025,False,-63.14999999999418
7435,US_PREMARKET,2025-12-30,2025,False,-88.64999999999418
7437,RTH_MID,2025-12-30,2025,False,-68.14999999999418
7439,RTH_MID,2025-12-30,2025,False,-64.64999999999418
7441,RTH_MID,2025-12-30,2025,False,-35.14999999999418
7443,RTH_MID,2025-12-30,2025,False,89.85000000000582
7445,POST_RTH,2025-12-31,2025,False,139.35000000000582
7447,ETH_EUROPE,2025-12-31,2025,False,-249.79999999998836
7448,RTH_OPEN,2025-12-31,2025,False,745.9499999998079
7450,POST_RTH,2026-01-02,2026,False,614.3500000000349
7451,RTH_MID,2026-01-02,2026,False,22.800000000017462
7453,RTH_MID,2026-01-02,2026,False,295.55000000001746
7454,RTH_MID,2026-01-02,2026,False,42.79999999998836
7456,POST_RTH,2026-01-05,2026,False,246.85000000000582
7457,RTH_OPEN,2026-01-05,2026,False,81.4999999999709
7459,POST_RTH,2026-01-06,2026,False,-52.14999999999418
7461,ETH_ASIA,2026-01-06,2026,False,-214.75
7463,ETH_EUROPE,2026-01-06,2026,False,-63.64999999999418
7465,ETH_EUROPE,2026-01-06,2026,False,1237.25
7467,ETH_ASIA,2026-01-07,2026,False,-118.44999999998254
7469,RTH_OPEN,2026-01-07,2026,False,-63.14999999999418
7470,POST_RTH,2026-01-07,2026,False,-24.949999999982538
7472,ETH_ASIA,2026-01-08,2026,False,57.35000000000582
7473,ETH_ASIA,2026-01-08,2026,False,-745.3999999999942
7474,RTH_OPEN,2026-01-08,2026,False,-969.0000000003783
7475,POST_RTH,2026-01-08,2026,False,40.69999999998254
7477,ETH_ASIA,2026-01-09,2026,False,-120.64999999999418
7479,ETH_EUROPE,2026-01-09,2026,False,7.850000000005821
7481,US_PREMARKET,2026-01-09,2026,False,-90.14999999999418
7482,RTH_OPEN,2026-01-09,2026,False,-514.9500000000116
7483,RTH_MID,2026-01-09,2026,False,-1557.7000000000116
7484,RTH_MID,2026-01-09,2026,False,918.0499999999884
7486,POST_RTH,2026-01-12,2026,False,245.44999999995343
7488,RTH_OPEN,2026-01-12,2026,False,817.25
7490,POST_RTH,2026-01-13,2026,False,-260.6499999999942
7491,US_PREMARKET,2026-01-13,2026,False,-124.30000000001746
7493,US_PREMARKET,2026-01-13,2026,False,-65.64999999999418
7495,RTH_OPEN,2026-01-13,2026,False,-180.14999999999418
7496,RTH_OPEN,2026-01-13,2026,False,-966.7000000000116
7497,RTH_MID,2026-01-13,2026,False,-789.3000000002212
7499,ETH_ASIA,2026-01-14,2026,False,-94.14999999999418
7501,ETH_ASIA,2026-01-14,2026,False,683.3499999999476
7502,RTH_CLOSE,2026-01-14,2026,False,-82.25
7504,POST_RTH,2026-01-15,2026,False,-88.64999999999418
7506,ETH_ASIA,2026-01-15,2026,False,-82.14999999999418
7508,RTH_OPEN,2026-01-15,2026,False,1499.1999999997497
7510,POST_RTH,2026-01-16,2026,False,-268.6499999999942
7511,RTH_MID,2026-01-16,2026,False,416.0999999999476
7512,RTH_MID,2026-01-16,2026,False,-140.60000000000582
7513,RTH_MID,2026-01-16,2026,False,-99.79999999998836
7514,RTH_MID,2026-01-16,2026,False,-230.04999999998836
7516,POST_RTH,2026-01-19,2026,False,36.35000000000582
7518,ETH_EUROPE,2026-01-19,2026,False,-680.0500000000466
7520,ETH_ASIA,2026-01-20,2026,False,-110.14999999999418
7522,ETH_ASIA,2026-01-20,2026,False,-90.64999999999418
7524,ETH_ASIA,2026-01-20,2026,False,1032.8499999999185
7526,ETH_EUROPE,2026-01-20,2026,False,-73.14999999999418
7528,US_PREMARKET,2026-01-20,2026,False,-219.64999999999418
7529,RTH_OPEN,2026-01-20,2026,False,-1144.0999999999185
7530,RTH_MID,2026-01-20,2026,False,387.5999999999767
7532,POST_RTH,2026-01-21,2026,False,-124.64999999999418
7534,ETH_ASIA,2026-01-21,2026,False,-204.94999999998254
7536,ETH_EUROPE,2026-01-21,2026,False,-118.14999999999418
7538,US_PREMARKET,2026-01-21,2026,False,-121.14999999999418
7540,US_PREMARKET,2026-01-21,2026,False,-216.10000000000582
7541,RTH_OPEN,2026-01-21,2026,False,-133.25
7543,RTH_OPEN,2026-01-21,2026,False,3249.600000000035
7545,POST_RTH,2026-01-22,2026,False,-142.64999999999418
7547,ETH_ASIA,2026-01-22,2026,False,316.55000000001746
7548,RTH_OPEN,2026-01-22,2026,False,-525.5000000001455
7550,RTH_MID,2026-01-22,2026,False,-88.44999999998254
7551,POST_RTH,2026-01-22,2026,False,-14.300000000017462
7553,POST_RTH,2026-01-23,2026,False,-78.14999999999418
7555,ETH_ASIA,2026-01-23,2026,False,29.35000000000582
7557,ETH_EUROPE,2026-01-23,2026,False,37.35000000000582
7559,ETH_EUROPE,2026-01-23,2026,False,-78.64999999999418
7561,ETH_EUROPE,2026-01-23,2026,False,-81.64999999999418
7563,US_PREMARKET,2026-01-23,2026,False,-69.64999999999418
7565,RTH_MID,2026-01-23,2026,False,169.0
7566,POST_RTH,2026-01-23,2026,False,74.54999999998836
7568,ETH_ASIA,2026-01-26,2026,False,-120.64999999999418
7570,ETH_ASIA,2026-01-26,2026,False,-94.14999999999418
7572,ETH_ASIA,2026-01-26,2026,False,-367.04999999998836
7574,ETH_EUROPE,2026-01-26,2026,False,-100.64999999999418
7576,ETH_EUROPE,2026-01-26,2026,False,1141.6999999999825
7578,POST_RTH,2026-01-27,2026,False,128.85000000000582
7580,RTH_OPEN,2026-01-27,2026,False,-714.6500000000524
7581,POST_RTH,2026-01-27,2026,False,42.69999999998254
7583,ETH_ASIA,2026-01-28,2026,False,-16.14999999999418
7585,ETH_EUROPE,2026-01-28,2026,False,-1159.650000000227
7587,POST_RTH,2026-01-29,2026,False,2759.349999999831
7589,POST_RTH,2026-01-30,2026,False,-151.64999999999418
7591,ETH_ASIA,2026-01-30,2026,False,-627.9500000001572
7592,RTH_OPEN,2026-01-30,2026,False,-781.8999999999942
7593,RTH_MID,2026-01-30,2026,False,-270.70000000018626
7595,POST_RTH,2026-02-02,2026,False,-102.64999999999418
7597,POST_RTH,2026-02-02,2026,False,-543.75
7599,ETH_ASIA,2026-02-02,2026,False,126.35000000000582
7601,ETH_ASIA,2026-02-02,2026,False,-81.14999999999418
7603,ETH_ASIA,2026-02-02,2026,False,5474.350000000006
7605,POST_RTH,2026-02-03,2026,False,-9.14999999999418
7607,ETH_ASIA,2026-02-03,2026,False,-10.14999999999418
7609,ETH_EUROPE,2026-02-03,2026,False,-62.14999999999418
7611,RTH_OPEN,2026-02-03,2026,False,4305.249999999825
7613,POST_RTH,2026-02-03,2026,False,-138.64999999999418
7615,POST_RTH,2026-02-04,2026,False,-129.64999999999418
7617,ETH_ASIA,2026-02-04,2026,False,-119.64999999999418
7619,ETH_ASIA,2026-02-04,2026,False,-103.64999999999418
7620,ETH_EUROPE,2026-02-04,2026,False,4916.69999999975
7622,POST_RTH,2026-02-05,2026,False,-142.64999999999418
7624,ETH_ASIA,2026-02-05,2026,False,-145.90000000040163
7626,ETH_ASIA,2026-02-06,2026,False,8904.800000000076
7628,POST_RTH,2026-02-09,2026,False,35.85000000000582
7630,ETH_ASIA,2026-02-09,2026,False,-1511.8500000000058
7631,RTH_MID,2026-02-09,2026,False,648.3000000000175
7633,POST_RTH,2026-02-10,2026,False,-80.14999999999418
7635,ETH_EUROPE,2026-02-10,2026,False,-100.64999999999418
7637,ETH_EUROPE,2026-02-10,2026,False,-64.64999999999418
7639,US_PREMARKET,2026-02-10,2026,False,-68.64999999999418
7641,US_PREMARKET,2026-02-10,2026,False,-175.14999999999418
7642,RTH_OPEN,2026-02-10,2026,False,582.799999999901
7644,POST_RTH,2026-02-11,2026,False,-357.54999999998836
7646,ETH_EUROPE,2026-02-11,2026,False,-91.14999999999418
7648,ETH_EUROPE,2026-02-11,2026,False,-89.64999999999418
7650,ETH_EUROPE,2026-02-11,2026,False,-26.64999999999418
7652,ETH_EUROPE,2026-02-11,2026,False,100.60000000000582
7653,RTH_MID,2026-02-11,2026,False,307.75
7655,RTH_MID,2026-02-11,2026,False,-303.95000000001164
7656,RTH_MID,2026-02-11,2026,False,-139.29999999998836
7658,RTH_MID,2026-02-11,2026,False,-133.14999999999418
7660,RTH_MID,2026-02-11,2026,False,-89.60000000000582
7662,POST_RTH,2026-02-12,2026,False,-247.94999999998254
7664,ETH_ASIA,2026-02-12,2026,False,-89.14999999999418
7665,RTH_OPEN,2026-02-12,2026,False,7050.24999999968
7667,POST_RTH,2026-02-13,2026,False,-184.64999999999418
7668,ETH_ASIA,2026-02-13,2026,False,-175.79999999998836
7669,ETH_ASIA,2026-02-13,2026,False,-81.79999999998836
7671,ETH_ASIA,2026-02-13,2026,False,-120.14999999999418
7673,ETH_ASIA,2026-02-13,2026,False,-10.64999999999418
7675,ETH_EUROPE,2026-02-13,2026,False,-174.64999999999418
7677,ETH_EUROPE,2026-02-13,2026,False,-365.94999999998254
7679,ETH_EUROPE,2026-02-13,2026,False,-152.14999999999418
7681,US_PREMARKET,2026-02-13,2026,False,-135.14999999999418
7683,US_PREMARKET,2026-02-13,2026,False,-1038.8999999999942
7684,RTH_OPEN,2026-02-13,2026,False,-1338.2000000000116
7685,RTH_OPEN,2026-02-13,2026,False,-245.45000000001164
7687,RTH_MID,2026-02-13,2026,False,-128.2499999999709
7689,RTH_CLOSE,2026-02-13,2026,False,-29.14999999999418
7690,POST_RTH,2026-02-13,2026,False,35.54999999998836
7692,ETH_ASIA,2026-02-16,2026,False,-96.64999999999418
7694,RTH_OPEN,2026-02-16,2026,False,-450.1000000000349
7696,POST_RTH,2026-02-17,2026,False,-73.64999999999418
7698,ETH_ASIA,2026-02-17,2026,False,261.8500000000058
7700,ETH_ASIA,2026-02-17,2026,False,-89.64999999999418
7702,ETH_ASIA,2026-02-17,2026,False,63.85000000000582
7704,ETH_EUROPE,2026-02-17,2026,False,-5.649999999994179
7705,ETH_EUROPE,2026-02-17,2026,False,-114.79999999998836
7707,ETH_EUROPE,2026-02-17,2026,False,-19.64999999999418
7709,US_PREMARKET,2026-02-17,2026,False,-2741.7999999999884
7710,RTH_OPEN,2026-02-17,2026,False,-1154.5499999999884
7711,RTH_MID,2026-02-17,2026,False,37.850000000034925
7713,POST_RTH,2026-02-18,2026,False,-164.14999999999418
7715,ETH_ASIA,2026-02-18,2026,False,-19.14999999999418
7717,RTH_OPEN,2026-02-18,2026,False,-223.14999999999418
7718,RTH_MID,2026-02-18,2026,False,337.80000000001746
7719,RTH_MID,2026-02-18,2026,False,-139.79999999998836
7720,RTH_CLOSE,2026-02-18,2026,False,21.70000000001164
7721,POST_RTH,2026-02-18,2026,False,88.20000000001164
7723,POST_RTH,2026-02-19,2026,False,-118.14999999999418
7725,ETH_ASIA,2026-02-19,2026,False,-114.14999999999418
7727,ETH_ASIA,2026-02-19,2026,False,-99.64999999999418
7729,ETH_ASIA,2026-02-19,2026,False,-416.2499999999709
7730,ETH_EUROPE,2026-02-19,2026,False,-517.2999999999884
7732,RTH_MID,2026-02-19,2026,False,-113.64999999999418
7734,RTH_MID,2026-02-19,2026,False,-159.14999999999418
7735,RTH_MID,2026-02-19,2026,False,-353.4999999999709
7737,ETH_ASIA,2026-02-20,2026,False,-538.0499999999884
7739,ETH_EUROPE,2026-02-20,2026,False,-120.14999999999418
7741,US_PREMARKET,2026-02-20,2026,False,-265.95000000001164
7742,RTH_OPEN,2026-02-20,2026,False,1087.850000000035
7744,POST_RTH,2026-02-23,2026,False,1239.799999999581
7746,ETH_ASIA,2026-02-24,2026,False,-60.64999999999418
7748,ETH_EUROPE,2026-02-24,2026,False,-113.14999999999418
7750,ETH_EUROPE,2026-02-24,2026,False,-155.64999999999418
7751,RTH_OPEN,2026-02-24,2026,False,-1207.0
7752,RTH_OPEN,2026-02-24,2026,False,1064.1500000000233
7754,POST_RTH,2026-02-25,2026,False,-92.14999999999418
7756,ETH_ASIA,2026-02-25,2026,False,-12.14999999999418
7758,ETH_ASIA,2026-02-25,2026,False,-89.14999999999418
7760,ETH_EUROPE,2026-02-25,2026,False,1493.3500000000058
7762,POST_RTH,2026-02-26,2026,False,2933.24999999968
7764,POST_RTH,2026-02-27,2026,False,-324.7500000000582
7766,ETH_ASIA,2026-02-27,2026,False,-104.14999999999418
7768,ETH_ASIA,2026-02-27,2026,False,-82.14999999999418
7770,ETH_EUROPE,2026-02-27,2026,False,473.54999999998836
7771,RTH_MID,2026-02-27,2026,False,-257.0999999999767
7772,RTH_MID,2026-02-27,2026,False,-116.29999999998836
7773,RTH_MID,2026-02-27,2026,False,-111.29999999998836
7774,RTH_CLOSE,2026-02-27,2026,False,-101.10000000000582
7776,POST_RTH,2026-03-02,2026,False,558.9499999999243
7777,ETH_EUROPE,2026-03-02,2026,False,-206.29999999998836
7779,US_PREMARKET,2026-03-02,2026,False,-175.64999999999418
7781,RTH_OPEN,2026-03-02,2026,False,1723.1500000000233
7783,POST_RTH,2026-03-03,2026,False,3275.899999999994
7784,RTH_OPEN,2026-03-03,2026,False,-263.75
7785,RTH_OPEN,2026-03-03,2026,False,-851.2000000000698
7786,RTH_MID,2026-03-03,2026,False,504.5
7788,POST_RTH,2026-03-04,2026,False,-179.14999999999418
7790,ETH_ASIA,2026-03-04,2026,False,-174.14999999999418
7792,ETH_ASIA,2026-03-04,2026,False,-1911.9500000000116
7793,ETH_EUROPE,2026-03-04,2026,False,-236.79999999998836
7795,US_PREMARKET,2026-03-04,2026,False,1476.9499999999825
7797,POST_RTH,2026-03-05,2026,False,-70.14999999999418
7799,ETH_ASIA,2026-03-05,2026,False,-1171.4499999999825
7801,ETH_EUROPE,2026-03-05,2026,False,-157.14999999999418
