block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
2602,RTH_MID,2024-12-23,2024,False,-82.17999999999302
2604,RTH_OPEN,2024-12-24,2024,False,2302.820000000007
2606,ETH_EUROPE,2024-12-26,2024,False,-922.1800000001094
2608,RTH_OPEN,2024-12-26,2024,False,-2252.1800000001094
2610,ETH_EUROPE,2024-12-27,2024,False,4967.819999999891
2612,POST_RTH,2024-12-27,2024,False,162.82000000000698
2614,ETH_ASIA,2024-12-30,2024,False,1362.820000000007
2616,POST_RTH,2024-12-30,2024,False,477.81999999989057
2618,ETH_EUROPE,2024-12-31,2024,False,-2082.179999999993
2620,RTH_MID,2024-12-31,2024,False,1852.820000000007
2622,ETH_ASIA,2025-01-02,2025,False,-1007.179999999993
2624,POST_RTH,2025-01-02,2025,False,557.820000000007
2626,RTH_OPEN,2025-01-03,2025,False,2462.820000000007
2628,RTH_OPEN,2025-01-06,2025,False,-2082.179999999993
2630,ETH_ASIA,2025-01-07,2025,False,-1802.1800000001094
2632,RTH_OPEN,2025-01-07,2025,False,7137.819999999891
2634,RTH_MID,2025-01-08,2025,False,-2947.1800000001094
2636,RTH_MID,2025-01-08,2025,False,-2972.1800000001094
2638,POST_RTH,2025-01-08,2025,False,-957.179999999993
2640,ETH_EUROPE,2025-01-09,2025,False,-722.179999999993
2642,US_PREMARKET,2025-01-10,2025,False,-1197.1800000001094
2644,RTH_OPEN,2025-01-10,2025,False,1717.8199999998906
2646,RTH_MID,2025-01-10,2025,False,-2812.1800000001094
2648,RTH_MID,2025-01-10,2025,False,372.81999999989057
2650,ETH_ASIA,2025-01-13,2025,False,2002.8199999998906
2652,POST_RTH,2025-01-13,2025,False,482.820000000007
2654,ETH_EUROPE,2025-01-14,2025,False,-2572.179999999993
2656,RTH_MID,2025-01-14,2025,False,-207.18000000010943
2658,RTH_OPEN,2025-01-15,2025,False,1152.820000000007
2660,RTH_OPEN,2025-01-16,2025,False,4517.820000000007
2662,ETH_ASIA,2025-01-17,2025,False,4497.820000000007
2664,RTH_MID,2025-01-17,2025,False,-1272.179999999993
2666,ETH_ASIA,2025-01-21,2025,False,-917.1800000001094
2668,ETH_EUROPE,2025-01-21,2025,False,-392.179999999993
2670,RTH_OPEN,2025-01-21,2025,False,-3127.179999999993
2672,POST_RTH,2025-01-21,2025,False,87.82000000000698
2674,ETH_EUROPE,2025-01-23,2025,False,-1252.179999999993
2676,POST_RTH,2025-01-23,2025,False,-117.17999999999302
2678,RTH_MID,2025-01-24,2025,False,1482.820000000007
2680,ETH_EUROPE,2025-01-27,2025,False,3662.820000000007
2682,ETH_EUROPE,2025-01-28,2025,False,-3787.179999999993
2684,RTH_OPEN,2025-01-28,2025,False,-3377.1800000001094
2686,RTH_MID,2025-01-28,2025,False,2447.820000000007
2688,RTH_OPEN,2025-01-29,2025,False,-1082.179999999993
2690,RTH_OPEN,2025-01-30,2025,False,-2737.1800000001094
2691,RTH_OPEN,2025-01-30,2025,False,-2834.359999999986
2693,RTH_MID,2025-01-30,2025,False,-1962.179999999993
2695,RTH_OPEN,2025-01-31,2025,False,-1362.179999999993
2697,RTH_MID,2025-01-31,2025,False,1442.820000000007
2699,POST_RTH,2025-02-03,2025,False,-2667.179999999993
2701,ETH_ASIA,2025-02-03,2025,False,9117.820000000007
2703,ETH_ASIA,2025-02-04,2025,False,-2967.1800000001094
2705,ETH_EUROPE,2025-02-05,2025,False,-2367.1800000001094
2707,RTH_MID,2025-02-05,2025,False,1457.820000000007
2709,ETH_EUROPE,2025-02-06,2025,False,-1737.179999999993
2711,RTH_MID,2025-02-06,2025,False,-1617.1800000001094
2713,RTH_MID,2025-02-06,2025,False,-1512.1800000001094
2715,RTH_OPEN,2025-02-07,2025,False,-3242.179999999993
2716,RTH_MID,2025-02-07,2025,False,3945.640000000014
2718,POST_RTH,2025-02-10,2025,False,3832.820000000007
2720,ETH_EUROPE,2025-02-11,2025,False,-1132.179999999993
2721,RTH_OPEN,2025-02-11,2025,False,80.64000000001397
2723,RTH_MID,2025-02-11,2025,False,-1247.179999999993
2725,US_PREMARKET,2025-02-12,2025,False,-557.1800000001094
2727,RTH_OPEN,2025-02-12,2025,False,3467.820000000007
2729,ETH_EUROPE,2025-02-13,2025,False,-2192.179999999993
2731,ETH_EUROPE,2025-02-14,2025,False,-1642.1800000001094
2733,RTH_OPEN,2025-02-17,2025,False,-787.1800000001094
2735,RTH_OPEN,2025-02-18,2025,False,-722.1800000001094
2737,ETH_EUROPE,2025-02-19,2025,False,-112.18000000010943
2739,ETH_ASIA,2025-02-20,2025,False,1162.8199999998906
2741,POST_RTH,2025-02-20,2025,False,7.820000000006985
2743,RTH_OPEN,2025-02-21,2025,False,8967.820000000007
2745,POST_RTH,2025-02-24,2025,False,-917.179999999993
2747,US_PREMARKET,2025-02-25,2025,False,-1582.179999999993
2749,RTH_MID,2025-02-25,2025,False,-2052.179999999993
2751,POST_RTH,2025-02-25,2025,False,742.820000000007
2753,RTH_MID,2025-02-26,2025,False,-3407.179999999993
2755,RTH_MID,2025-02-26,2025,False,-2597.179999999993
2757,ETH_ASIA,2025-02-27,2025,False,-2157.1800000001094
2759,RTH_OPEN,2025-02-27,2025,False,11977.81999999989
2761,RTH_MID,2025-02-28,2025,False,4957.820000000007
2763,ETH_ASIA,2025-03-03,2025,False,-3327.179999999993
2765,RTH_OPEN,2025-03-03,2025,False,9412.81999999989
2767,ETH_EUROPE,2025-03-04,2025,False,-1232.1800000001094
2769,RTH_MID,2025-03-04,2025,False,-3192.1800000001094
2771,RTH_MID,2025-03-04,2025,False,-2587.179999999993
2773,POST_RTH,2025-03-04,2025,False,-3437.179999999993
2775,RTH_OPEN,2025-03-05,2025,False,-4732.180000000109
2776,RTH_MID,2025-03-05,2025,False,845.640000000014
2778,ETH_EUROPE,2025-03-06,2025,False,307.820000000007
2780,RTH_MID,2025-03-06,2025,False,2022.8199999998906
2782,RTH_OPEN,2025-03-07,2025,False,-1372.1800000001094
2784,RTH_OPEN,2025-03-07,2025,False,-5512.179999999993
2786,RTH_MID,2025-03-07,2025,False,-2922.179999999993
2788,RTH_MID,2025-03-07,2025,False,-1247.179999999993
2790,POST_RTH,2025-03-10,2025,False,11782.820000000007
2792,ETH_ASIA,2025-03-11,2025,False,-1122.1800000001094
2794,ETH_ASIA,2025-03-11,2025,False,-4007.179999999993
2796,RTH_MID,2025-03-11,2025,False,-4547.179999999993
2798,RTH_MID,2025-03-11,2025,False,-6107.180000000109
2800,US_PREMARKET,2025-03-12,2025,False,-3607.179999999993
2802,RTH_MID,2025-03-12,2025,False,-4922.179999999993
2804,ETH_ASIA,2025-03-13,2025,False,2997.8199999998906
2806,ETH_ASIA,2025-03-14,2025,False,4252.820000000007
2808,RTH_OPEN,2025-03-17,2025,False,-2462.179999999993
2810,RTH_MID,2025-03-17,2025,False,1147.820000000007
2812,RTH_OPEN,2025-03-18,2025,False,3167.820000000007
2814,RTH_MID,2025-03-19,2025,False,2157.820000000007
2816,ETH_ASIA,2025-03-20,2025,False,-2502.179999999993
2818,RTH_OPEN,2025-03-20,2025,False,-942.179999999993
2820,RTH_MID,2025-03-21,2025,False,3427.820000000007
2822,RTH_OPEN,2025-03-26,2025,False,6132.819999999891
2824,ETH_ASIA,2025-03-27,2025,False,-1917.179999999993
2826,RTH_OPEN,2025-03-27,2025,False,-2442.179999999993
2828,RTH_MID,2025-03-27,2025,False,-3102.179999999993
2830,RTH_MID,2025-03-28,2025,False,8732.820000000007
2832,RTH_MID,2025-03-31,2025,False,3062.820000000007
2834,ETH_ASIA,2025-04-01,2025,False,-2772.179999999993
2836,ETH_EUROPE,2025-04-01,2025,False,-4382.180000000109
2837,RTH_MID,2025-04-01,2025,False,-1909.359999999986
2839,ETH_EUROPE,2025-04-02,2025,False,-537.179999999993
2841,RTH_MID,2025-04-02,2025,False,1472.820000000007
2843,RTH_MID,2025-04-02,2025,False,-2677.179999999993
2845,POST_RTH,2025-04-02,2025,False,11367.81999999989
2847,ETH_ASIA,2025-04-03,2025,False,-4002.179999999993
2849,RTH_OPEN,2025-04-03,2025,False,-5482.179999999993
2850,RTH_MID,2025-04-03,2025,False,1230.640000000014
2852,US_PREMARKET,2025-04-04,2025,False,-3132.179999999993
2854,RTH_MID,2025-04-04,2025,False,-3547.179999999993
2856,ETH_ASIA,2025-04-07,2025,False,-2857.179999999993
2858,ETH_EUROPE,2025-04-07,2025,False,1652.820000000007
2860,RTH_OPEN,2025-04-07,2025,False,8867.820000000007
2862,POST_RTH,2025-04-07,2025,False,-1772.179999999993
2864,RTH_MID,2025-04-08,2025,False,16267.820000000007
2866,ETH_ASIA,2025-04-09,2025,False,-5757.179999999993
2868,ETH_ASIA,2025-04-09,2025,False,-2212.179999999993
2870,US_PREMARKET,2025-04-09,2025,False,41337.82000000001
2872,ETH_ASIA,2025-04-10,2025,False,12232.820000000007
2874,POST_RTH,2025-04-11,2025,False,-6187.179999999993
2876,ETH_ASIA,2025-04-11,2025,False,-977.179999999993
2878,ETH_EUROPE,2025-04-11,2025,False,-5437.179999999993
2880,RTH_MID,2025-04-11,2025,False,4022.820000000007
2882,RTH_OPEN,2025-04-14,2025,False,3167.8199999998906
2884,RTH_OPEN,2025-04-15,2025,False,-1907.179999999993
2886,POST_RTH,2025-04-16,2025,False,-287.179999999993
2888,RTH_OPEN,2025-04-16,2025,False,3217.8199999998906
2890,RTH_OPEN,2025-04-17,2025,False,472.81999999989057
2892,RTH_MID,2025-04-21,2025,False,1467.8199999998906
2894,ETH_ASIA,2025-04-22,2025,False,5702.820000000007
2896,POST_RTH,2025-04-23,2025,False,-2327.179999999993
2898,ETH_EUROPE,2025-04-23,2025,False,1852.820000000007
2900,POST_RTH,2025-04-23,2025,False,-1317.179999999993
2902,ETH_ASIA,2025-04-24,2025,False,-697.1800000001094
2904,RTH_OPEN,2025-04-24,2025,False,8597.820000000007
2906,ETH_EUROPE,2025-04-25,2025,False,-1992.179999999993
2908,RTH_MID,2025-04-25,2025,False,-2607.1800000001094
2910,ETH_ASIA,2025-04-28,2025,False,-2652.1800000001094
2912,RTH_MID,2025-04-28,2025,False,-1697.1800000001094
2914,US_PREMARKET,2025-04-29,2025,False,-1302.1800000001094
2916,RTH_MID,2025-04-29,2025,False,-142.17999999999302
2918,ETH_ASIA,2025-04-30,2025,False,-2242.179999999993
2920,US_PREMARKET,2025-04-30,2025,False,2437.8199999998906
2922,RTH_OPEN,2025-05-01,2025,False,-3702.1800000001094
2924,POST_RTH,2025-05-01,2025,False,1807.8199999998906
2926,ETH_ASIA,2025-05-02,2025,False,5752.820000000007
2928,ETH_ASIA,2025-05-05,2025,False,557.820000000007
2930,RTH_MID,2025-05-05,2025,False,-2272.179999999993
2932,POST_RTH,2025-05-05,2025,False,682.820000000007
2934,RTH_OPEN,2025-05-06,2025,False,-627.179999999993
2936,POST_RTH,2025-05-07,2025,False,-2747.179999999993
2938,RTH_MID,2025-05-07,2025,False,-3137.1800000001094
2940,RTH_CLOSE,2025-05-07,2025,False,-2782.179999999993
2942,POST_RTH,2025-05-07,2025,False,387.820000000007
2944,RTH_OPEN,2025-05-08,2025,False,-3772.1800000001094
2945,RTH_MID,2025-05-08,2025,False,-3169.359999999986
2947,ETH_EUROPE,2025-05-09,2025,False,-1732.179999999993
2949,US_PREMARKET,2025-05-09,2025,False,-2917.179999999993
2950,RTH_MID,2025-05-09,2025,False,-679.359999999986
2952,POST_RTH,2025-05-12,2025,False,6932.820000000007
2954,ETH_EUROPE,2025-05-12,2025,False,-1757.179999999993
2956,RTH_OPEN,2025-05-12,2025,False,-2377.1800000001094
2958,POST_RTH,2025-05-12,2025,False,212.82000000000698
2960,RTH_OPEN,2025-05-14,2025,False,262.820000000007
2962,ETH_EUROPE,2025-05-15,2025,False,-1517.1800000001094
2964,RTH_OPEN,2025-05-16,2025,False,-1517.1800000001094
2966,ETH_ASIA,2025-05-19,2025,False,-402.18000000010943
2968,RTH_OPEN,2025-05-19,2025,False,4987.820000000007
2970,ETH_ASIA,2025-05-20,2025,False,42.820000000006985
2972,ETH_ASIA,2025-05-21,2025,False,142.81999999989057
2974,RTH_OPEN,2025-05-21,2025,False,-892.179999999993
2976,RTH_MID,2025-05-21,2025,False,-707.179999999993
2978,ETH_EUROPE,2025-05-22,2025,False,-3102.179999999993
2980,RTH_OPEN,2025-05-22,2025,False,-1297.179999999993
2982,ETH_EUROPE,2025-05-23,2025,False,187.81999999989057
2983,RTH_OPEN,2025-05-23,2025,False,10.64000000001397
2985,POST_RTH,2025-05-26,2025,False,3927.820000000007
2987,ETH_ASIA,2025-05-27,2025,False,-1562.1800000001094
2989,ETH_EUROPE,2025-05-27,2025,False,-112.18000000010943
2991,RTH_MID,2025-05-28,2025,False,-842.1800000001094
2993,RTH_CLOSE,2025-05-28,2025,False,-612.1800000001094
2995,ETH_EUROPE,2025-05-29,2025,False,6912.819999999891
2997,RTH_OPEN,2025-05-30,2025,False,862.8199999998906
2999,POST_RTH,2025-05-30,2025,False,-1237.179999999993
3001,ETH_ASIA,2025-06-02,2025,False,-3177.179999999993
3003,RTH_OPEN,2025-06-02,2025,False,-2722.179999999993
3005,RTH_MID,2025-06-02,2025,False,2327.820000000007
3007,ETH_EUROPE,2025-06-03,2025,False,-1852.1800000001094
3009,RTH_OPEN,2025-06-04,2025,False,-707.179999999993
3011,RTH_OPEN,2025-06-05,2025,False,-4197.179999999993
3012,RTH_MID,2025-06-05,2025,False,-1779.359999999986
3014,RTH_MID,2025-06-05,2025,False,2092.820000000007
3016,ETH_ASIA,2025-06-06,2025,False,3702.820000000007
3018,RTH_MID,2025-06-09,2025,False,-837.179999999993
3020,ETH_ASIA,2025-06-10,2025,False,972.820000000007
3022,RTH_OPEN,2025-06-10,2025,False,-1542.179999999993
3024,RTH_MID,2025-06-10,2025,False,-797.179999999993
3026,RTH_MID,2025-06-10,2025,False,-97.17999999999302
3028,ETH_ASIA,2025-06-11,2025,False,-3337.1800000001094
3030,RTH_OPEN,2025-06-11,2025,False,1597.8199999998906
3032,ETH_ASIA,2025-06-12,2025,False,-857.1800000001094
3034,ETH_EUROPE,2025-06-12,2025,False,-1932.1800000001094
3036,RTH_OPEN,2025-06-12,2025,False,792.820000000007
3038,ETH_ASIA,2025-06-13,2025,False,2797.820000000007
3040,RTH_OPEN,2025-06-13,2025,False,-2937.179999999993
3042,RTH_MID,2025-06-13,2025,False,-1827.179999999993
3044,POST_RTH,2025-06-13,2025,False,-977.1800000001094
3046,ETH_EUROPE,2025-06-16,2025,False,3897.820000000007
3048,ETH_ASIA,2025-06-17,2025,False,-1932.179999999993
3050,ETH_EUROPE,2025-06-17,2025,False,-2147.1800000001094
3052,RTH_MID,2025-06-17,2025,False,1357.8199999998906
3054,ETH_ASIA,2025-06-18,2025,False,-837.179999999993
3056,RTH_OPEN,2025-06-19,2025,False,-142.17999999999302
3058,POST_RTH,2025-06-20,2025,False,2602.820000000007
3060,RTH_MID,2025-06-20,2025,False,-12.179999999993015
3062,ETH_EUROPE,2025-06-23,2025,False,-1292.179999999993
3064,RTH_OPEN,2025-06-23,2025,False,3092.820000000007
3066,RTH_OPEN,2025-06-25,2025,False,-2277.179999999993
3068,RTH_MID,2025-06-25,2025,False,-1172.179999999993
3070,RTH_OPEN,2025-06-26,2025,False,-2322.1800000001094
3072,RTH_MID,2025-06-27,2025,False,-692.179999999993
3074,RTH_CLOSE,2025-06-27,2025,False,307.820000000007
3076,RTH_OPEN,2025-06-30,2025,False,-1477.1800000001094
3078,US_PREMARKET,2025-07-01,2025,False,-847.1800000001094
3080,RTH_MID,2025-07-01,2025,False,1192.8199999998906
3082,ETH_ASIA,2025-07-02,2025,False,-1217.179999999993
3084,US_PREMARKET,2025-07-02,2025,False,-1597.179999999993
3086,RTH_MID,2025-07-02,2025,False,2177.820000000007
3088,ETH_EUROPE,2025-07-04,2025,False,792.820000000007
3090,POST_RTH,2025-07-07,2025,False,-2097.179999999993
3092,RTH_MID,2025-07-07,2025,False,-1502.179999999993
3094,RTH_MID,2025-07-07,2025,False,102.81999999989057
3096,POST_RTH,2025-07-07,2025,False,-777.179999999993
3098,ETH_ASIA,2025-07-08,2025,False,-102.17999999999302
3100,US_PREMARKET,2025-07-09,2025,False,487.820000000007
3102,RTH_MID,2025-07-09,2025,False,-47.179999999993015
3104,ETH_ASIA,2025-07-10,2025,False,-1447.1800000001094
3106,RTH_OPEN,2025-07-10,2025,False,202.81999999989057
3108,ETH_ASIA,2025-07-11,2025,False,-277.18000000010943
3110,ETH_EUROPE,2025-07-11,2025,False,-1467.1800000001094
3112,RTH_MID,2025-07-11,2025,False,-337.179999999993
3114,POST_RTH,2025-07-14,2025,False,-2132.179999999993
3116,RTH_OPEN,2025-07-14,2025,False,-2762.1800000001094
3118,RTH_MID,2025-07-14,2025,False,287.820000000007
3120,ETH_ASIA,2025-07-15,2025,False,-1527.179999999993
3122,RTH_OPEN,2025-07-15,2025,False,2932.8199999998906
3124,US_PREMARKET,2025-07-16,2025,False,-1002.179999999993
3126,RTH_MID,2025-07-16,2025,False,1262.820000000007
3128,RTH_OPEN,2025-07-18,2025,False,702.8199999998906
3130,ETH_ASIA,2025-07-21,2025,False,32.820000000006985
3132,RTH_OPEN,2025-07-21,2025,False,502.820000000007
3134,ETH_EUROPE,2025-07-22,2025,False,-867.179999999993
3136,RTH_OPEN,2025-07-22,2025,False,172.82000000000698
3138,POST_RTH,2025-07-22,2025,False,-692.179999999993
3140,ETH_ASIA,2025-07-23,2025,False,-1147.179999999993
3142,ETH_ASIA,2025-07-23,2025,False,-1262.179999999993
3144,RTH_OPEN,2025-07-23,2025,False,-1687.179999999993
3146,RTH_MID,2025-07-23,2025,False,-1387.1800000001094
3148,POST_RTH,2025-07-23,2025,False,1267.820000000007
3150,US_PREMARKET,2025-07-24,2025,False,-1222.179999999993
3152,RTH_OPEN,2025-07-25,2025,False,-1267.1800000001094
3154,RTH_MID,2025-07-25,2025,False,-67.17999999999302
3156,ETH_EUROPE,2025-07-28,2025,False,-382.179999999993
3158,RTH_MID,2025-07-28,2025,False,-1312.1800000001094
3160,ETH_ASIA,2025-07-29,2025,False,167.82000000000698
3162,RTH_MID,2025-07-29,2025,False,1322.820000000007
3164,ETH_ASIA,2025-07-30,2025,False,-2477.179999999993
3165,RTH_MID,2025-07-30,2025,False,-1399.359999999986
3167,POST_RTH,2025-07-30,2025,False,3812.820000000007
3169,ETH_EUROPE,2025-07-31,2025,False,8342.820000000007
3171,US_PREMARKET,2025-08-01,2025,False,-2007.179999999993
3173,RTH_OPEN,2025-08-01,2025,False,1267.820000000007
3175,RTH_MID,2025-08-01,2025,False,-2237.179999999993
3177,POST_RTH,2025-08-01,2025,False,-652.179999999993
3179,ETH_EUROPE,2025-08-04,2025,False,6687.820000000007
3181,RTH_MID,2025-08-05,2025,False,3417.820000000007
3183,ETH_ASIA,2025-08-06,2025,False,5202.820000000007
3185,RTH_MID,2025-08-07,2025,False,182.82000000000698
3187,RTH_MID,2025-08-11,2025,False,1067.8199999998906
3189,US_PREMARKET,2025-08-12,2025,False,-1202.179999999993
3190,RTH_OPEN,2025-08-12,2025,False,-1389.359999999986
3192,RTH_MID,2025-08-12,2025,False,2072.820000000007
3194,RTH_MID,2025-08-13,2025,False,1102.820000000007
3196,US_PREMARKET,2025-08-14,2025,False,-457.18000000010943
3198,RTH_OPEN,2025-08-14,2025,False,-787.179999999993
3200,RTH_MID,2025-08-14,2025,False,-1487.179999999993
3202,RTH_MID,2025-08-14,2025,False,-217.17999999999302
3204,ETH_ASIA,2025-08-15,2025,False,-1227.179999999993
3206,RTH_OPEN,2025-08-15,2025,False,-692.1800000001094
3208,RTH_MID,2025-08-15,2025,False,-882.1800000001094
3210,ETH_ASIA,2025-08-18,2025,False,-1487.179999999993
3212,ETH_ASIA,2025-08-19,2025,False,5402.820000000007
3214,ETH_EUROPE,2025-08-20,2025,False,-1677.179999999993
3216,RTH_OPEN,2025-08-20,2025,False,3267.820000000007
3218,RTH_MID,2025-08-20,2025,False,2597.820000000007
3220,US_PREMARKET,2025-08-21,2025,False,607.820000000007
3222,ETH_EUROPE,2025-08-22,2025,False,6207.820000000007
3224,US_PREMARKET,2025-08-25,2025,False,-1777.179999999993
3226,POST_RTH,2025-08-25,2025,False,-287.18000000010943
3228,ETH_ASIA,2025-08-26,2025,False,2897.820000000007
3230,US_PREMARKET,2025-08-27,2025,False,-912.179999999993
3232,RTH_MID,2025-08-27,2025,False,-1357.1800000001094
3234,RTH_MID,2025-08-27,2025,False,657.8199999998906
3236,ETH_ASIA,2025-08-28,2025,False,467.820000000007
3238,RTH_MID,2025-08-28,2025,False,-2057.179999999993
3240,RTH_MID,2025-08-28,2025,False,182.82000000000698
3242,ETH_EUROPE,2025-08-29,2025,False,4837.820000000007
3244,POST_RTH,2025-09-01,2025,False,-1707.179999999993
3246,ETH_EUROPE,2025-09-02,2025,False,4717.820000000007
3248,RTH_OPEN,2025-09-02,2025,False,-1637.179999999993
3250,RTH_MID,2025-09-02,2025,False,4072.820000000007
3252,RTH_OPEN,2025-09-03,2025,False,-1457.1800000001094
3254,RTH_OPEN,2025-09-04,2025,False,3212.820000000007
3256,RTH_OPEN,2025-09-05,2025,False,3362.820000000007
3258,POST_RTH,2025-09-08,2025,False,-187.18000000010943
3260,ETH_EUROPE,2025-09-09,2025,False,-1232.179999999993
3262,RTH_MID,2025-09-09,2025,False,1152.820000000007
3264,RTH_OPEN,2025-09-10,2025,False,1357.8199999998906
3266,ETH_EUROPE,2025-09-11,2025,False,347.820000000007
3268,POST_RTH,2025-09-11,2025,False,-452.179999999993
3270,RTH_OPEN,2025-09-12,2025,False,-2077.1800000001094
3271,RTH_MID,2025-09-12,2025,False,145.64000000001397
3273,RTH_OPEN,2025-09-15,2025,False,1552.820000000007
3275,RTH_OPEN,2025-09-16,2025,False,192.81999999989057
3277,RTH_OPEN,2025-09-17,2025,False,682.8199999998906
3279,RTH_MID,2025-09-17,2025,False,-1617.179999999993
3281,RTH_MID,2025-09-17,2025,False,-1862.179999999993
3283,RTH_MID,2025-09-17,2025,False,-1482.1800000001094
3284,RTH_MID,2025-09-17,2025,False,2185.640000000014
3286,RTH_OPEN,2025-09-18,2025,False,-2077.179999999993
3288,RTH_MID,2025-09-18,2025,False,-1907.179999999993
3290,RTH_OPEN,2025-09-19,2025,False,1382.820000000007
3292,ETH_EUROPE,2025-09-22,2025,False,-1177.1800000001094
3294,ETH_EUROPE,2025-09-22,2025,False,-1757.1800000001094
3296,RTH_OPEN,2025-09-23,2025,False,2212.8199999998906
3298,ETH_ASIA,2025-09-24,2025,False,-582.179999999993
3300,RTH_OPEN,2025-09-24,2025,False,1477.820000000007
3302,ETH_EUROPE,2025-09-25,2025,False,117.81999999989057
3303,RTH_MID,2025-09-25,2025,False,-1654.359999999986
3305,RTH_MID,2025-09-25,2025,False,-2847.179999999993
3307,RTH_MID,2025-09-26,2025,False,-2272.1800000001094
3309,RTH_OPEN,2025-09-29,2025,False,-1237.179999999993
3311,RTH_OPEN,2025-09-30,2025,False,-1867.179999999993
3313,RTH_CLOSE,2025-09-30,2025,False,-1407.179999999993
3315,ETH_ASIA,2025-10-01,2025,False,67.82000000000698
3317,RTH_OPEN,2025-10-01,2025,False,3612.820000000007
3319,RTH_OPEN,2025-10-02,2025,False,512.820000000007
3321,US_PREMARKET,2025-10-03,2025,False,2582.8199999998906
3323,POST_RTH,2025-10-06,2025,False,2522.820000000007
3325,POST_RTH,2025-10-06,2025,False,-192.17999999999302
3327,RTH_MID,2025-10-07,2025,False,1217.8199999998906
3329,RTH_OPEN,2025-10-08,2025,False,4687.820000000007
3331,ETH_ASIA,2025-10-09,2025,False,502.820000000007
3333,ETH_EUROPE,2025-10-10,2025,False,-1867.1800000001094
3335,RTH_MID,2025-10-10,2025,False,15207.81999999989
3337,POST_RTH,2025-10-13,2025,False,677.820000000007
3339,RTH_MID,2025-10-13,2025,False,397.820000000007
3341,ETH_ASIA,2025-10-14,2025,False,1977.8199999998906
3343,RTH_MID,2025-10-14,2025,False,-112.17999999999302
3345,POST_RTH,2025-10-14,2025,False,292.820000000007
3347,ETH_ASIA,2025-10-15,2025,False,-617.179999999993
3348,RTH_MID,2025-10-15,2025,False,-944.359999999986
3350,POST_RTH,2025-10-15,2025,False,802.820000000007
3352,RTH_MID,2025-10-16,2025,False,-1812.179999999993
3354,RTH_MID,2025-10-16,2025,False,2407.8199999998906
3356,ETH_EUROPE,2025-10-17,2025,False,7577.820000000007
3358,RTH_OPEN,2025-10-21,2025,False,-1562.179999999993
3360,RTH_OPEN,2025-10-22,2025,False,2977.8199999998906
3362,ETH_EUROPE,2025-10-23,2025,False,-1702.1800000001094
3364,RTH_MID,2025-10-29,2025,False,-2562.1800000001094
3366,POST_RTH,2025-10-29,2025,False,-977.1800000001094
3368,ETH_ASIA,2025-10-30,2025,False,-1012.179999999993
3370,US_PREMARKET,2025-10-30,2025,False,-437.179999999993
3372,RTH_MID,2025-10-30,2025,False,-1207.1800000001094
3374,RTH_OPEN,2025-10-31,2025,False,2972.8199999998906
3376,POST_RTH,2025-11-03,2025,False,1882.820000000007
3378,RTH_MID,2025-11-03,2025,False,-1082.179999999993
3380,RTH_OPEN,2025-11-04,2025,False,-2477.1800000001094
3381,RTH_OPEN,2025-11-04,2025,False,-3024.359999999986
3383,RTH_CLOSE,2025-11-04,2025,False,1072.820000000007
3385,ETH_ASIA,2025-11-05,2025,False,5932.820000000007
3387,RTH_OPEN,2025-11-06,2025,False,6497.820000000007
3389,RTH_OPEN,2025-11-07,2025,False,577.8199999998906
3391,POST_RTH,2025-11-07,2025,False,1342.820000000007
3393,RTH_OPEN,2025-11-11,2025,False,-1472.179999999993
3395,RTH_OPEN,2025-11-12,2025,False,1277.8199999998906
3397,POST_RTH,2025-11-13,2025,False,-2512.1800000001094
3399,US_PREMARKET,2025-11-13,2025,False,8447.81999999989
3401,RTH_OPEN,2025-11-14,2025,False,6592.820000000007
3403,ETH_ASIA,2025-11-17,2025,False,-1977.179999999993
3405,US_PREMARKET,2025-11-17,2025,False,-1222.1800000001094
3407,RTH_MID,2025-11-17,2025,False,-2112.1800000001094
3409,ETH_ASIA,2025-11-18,2025,False,-637.1800000001094
3411,ETH_ASIA,2025-11-18,2025,False,-3237.1800000001094
3413,RTH_OPEN,2025-11-18,2025,False,-1382.1800000001094
3415,ETH_ASIA,2025-11-19,2025,False,-3487.1800000001094
3417,RTH_OPEN,2025-11-19,2025,False,-1902.179999999993
3419,RTH_CLOSE,2025-11-19,2025,False,-1582.179999999993
3421,POST_RTH,2025-11-19,2025,False,992.820000000007
3423,RTH_MID,2025-11-20,2025,False,19717.820000000007
3425,ETH_EUROPE,2025-11-21,2025,False,-2012.179999999993
3427,RTH_MID,2025-11-21,2025,False,1277.820000000007
3429,RTH_OPEN,2025-11-24,2025,False,5212.820000000007
3431,RTH_OPEN,2025-11-25,2025,False,-7572.179999999993
3433,ETH_ASIA,2025-12-01,2025,False,352.81999999989057
3435,POST_RTH,2025-12-01,2025,False,-547.1800000001094
3437,ETH_EUROPE,2025-12-02,2025,False,-232.17999999999302
3439,RTH_MID,2025-12-02,2025,False,432.820000000007
3441,US_PREMARKET,2025-12-03,2025,False,-2012.1800000001094
3443,RTH_OPEN,2025-12-04,2025,False,-447.18000000010943
3445,US_PREMARKET,2025-12-05,2025,False,-1887.1800000001094
3447,RTH_OPEN,2025-12-05,2025,False,-807.179999999993
3449,POST_RTH,2025-12-05,2025,False,-497.179999999993
3451,ETH_ASIA,2025-12-08,2025,False,-1687.179999999993
3453,RTH_MID,2025-12-08,2025,False,972.820000000007
3455,US_PREMARKET,2025-12-09,2025,False,-1802.1800000001094
