date,held_out,P1,SHORT,BMOM,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b
2024-06-13,False,0.0,-1321.16,-709.36,-455.5200000000001,0.0,-455.5200000000001,0.0,-565.5200000000001,-565.5200000000001,-770.5200000000001,-289.36,0.0,-377.9600000000001
2024-06-14,False,86.28,-467.44000000000005,266.2800000000001,-376.80000000000007,86.28,-376.80000000000007,80.64,0.0,696.28,376.28,166.91999999999996,0.0,-1628.72
2024-06-17,False,6491.28,-417.32000000000016,-2289.36,6836.92,6491.28,6836.92,6836.92,6836.92,6951.92,6836.92,6836.92,6221.28,6373.2
2024-06-18,False,-1432.96,0.0,35.64,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1652.96
2024-06-19,False,-213.72000000000003,0.0,0.0,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003
2024-06-20,False,0.0,5330.64,3670.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.28
2024-06-21,False,0.0,-1893.6,135.64,-1898.72,0.0,-1898.72,-833.72,0.0,-833.72,-833.72,-318.72,0.0,-1737.44
2024-06-24,False,-758.72,1699.4799999999998,-1983.7199999999998,-1239.88,-758.72,-1239.88,-854.36,0.0,-854.36,-854.36,-842.44,0.0,0.0
2024-06-25,False,1439.48,0.0,1011.2800000000001,1911.4,1439.48,1911.4,1439.48,1439.48,1439.48,1439.48,4911.4,1439.48,6821.28
2024-06-26,False,-542.44,1320.64,1745.64,-1312.44,-542.44,-1312.44,-1273.72,-1423.72,-1353.08,-2352.44,-1407.44,0.0,1051.28
2024-06-27,False,799.4799999999999,0.0,140.64,1058.8400000000001,799.4799999999999,511.39999999999986,1058.8400000000001,799.4799999999999,-89.24000000000012,-99.24000000000012,600.1199999999999,799.4799999999999,1197.56
2024-06-28,False,0.0,1123.1999999999998,-3078.7200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,False,-1389.2399999999998,-1457.44,-2474.36,-1869.2400000000002,-2014.2400000000002,-1869.2400000000002,-1389.2399999999998,-1389.2399999999998,-1389.2399999999998,-1389.2399999999998,-1389.2399999999998,-2014.2400000000002,-2508.72
2024-07-02,False,0.0,825.64,4785.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,False,0.0,0.0,2890.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,False,0.0,-124.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,False,1501.28,0.0,3350.64,1501.28,1501.28,1501.28,1501.28,1501.28,1501.28,1501.28,1501.28,1501.28,1291.28
2024-07-08,False,0.0,0.0,-1129.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,False,0.0,-1486.68,-1929.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.72
2024-07-10,False,-606.8000000000001,0.0,-1979.36,-57.440000000000055,-432.44000000000005,-57.440000000000055,-231.80000000000007,-231.80000000000007,-57.440000000000055,-57.440000000000055,-57.440000000000055,-231.80000000000007,-57.440000000000055
2024-07-11,False,-74.36,2698.8399999999997,8305.64,-74.36,-74.36,-74.36,-74.36,-74.36,-818.72,-818.72,-74.36,-74.36,-88.72
2024-07-12,False,1211.2800000000002,0.0,1200.64,1099.48,2926.92,3852.04,1298.2,2223.2,2926.92,1211.2800000000002,-1432.44,1298.2,1561.92
2024-07-15,False,-154.88000000000005,0.0,-1029.36,-1657.96,-154.88000000000005,-1657.96,-2138.6,-1243.6,-1578.6000000000001,-77.95999999999992,-1797.96,-154.88000000000005,453.84
2024-07-16,False,0.0,-565.5200000000001,-1549.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,False,0.0,4180.64,4395.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,False,927.56,1831.2800000000002,4605.64,119.4799999999999,1217.56,409.48,-76.16000000000008,218.19999999999993,-145.5200000000001,229.4799999999999,923.2,108.19999999999993,1101.92
2024-07-19,False,0.0,1146.28,-4568.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,False,-1568.08,-2178.72,-1919.36,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,4751.92
2024-07-23,False,-1540.52,0.0,-1284.36,-1489.2400000000002,-1540.52,-1489.2400000000002,-1906.1599999999999,-1865.52,-1315.52,-2165.5200000000004,-1974.2400000000002,-1364.88,-1726.8000000000002
2024-07-24,False,0.0,9993.84,8110.64,0.0,0.0,0.0,0.0,0.0,0.0,-1099.36,0.0,0.0,0.0
2024-07-25,False,0.0,1546.92,-3519.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,False,3241.28,0.0,-159.36,3241.28,3241.28,3241.28,3241.28,3241.28,3241.28,3241.28,3241.28,5051.28,5051.28
2024-07-29,False,-1392.44,-1338.72,-2189.36,1492.56,-1392.44,1492.56,-1501.8000000000002,-561.16,-1421.8000000000002,-1712.44,-1349.88,-176.16000000000008,-772.44
2024-07-30,False,1130.64,1111.28,4935.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,-2494.36
2024-07-31,False,-1698.72,0.0,-2499.36,2692.5600000000004,-1698.72,2692.5600000000004,1022.56,2551.28,3071.28,1501.28,-1828.72,2551.28,11651.28
2024-08-01,False,-1627.44,7043.200000000001,-2764.36,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-2367.4399999999996
2024-08-02,False,-3158.72,-1478.72,-2004.36,-3158.72,-3158.72,-3158.72,0.0,0.0,-4388.72,-3158.72,-3158.72,0.0,0.0
2024-08-05,False,5565.64,14900.64,6665.64,5565.64,5565.64,5565.64,-2714.36,0.0,7030.64,3070.64,5565.64,0.0,0.0
2024-08-06,False,596.28,-1457.44,-3674.36,2165.64,596.28,2165.64,931.28,-3958.72,2175.64,2366.28,2165.64,0.0,-7748.72
2024-08-07,False,2695.64,0.0,-5559.36,2695.64,2695.64,2695.64,2695.64,2695.64,2695.64,2695.64,2695.64,2695.64,-3764.36
2024-08-08,False,4616.92,0.0,-2939.36,4616.92,4616.92,4616.92,3231.92,3231.92,8621.92,3956.92,4616.92,12616.92,13276.279999999999
2024-08-09,False,0.0,-1701.8000000000002,2485.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,False,-1108.72,-232.44000000000005,-939.36,-49.24000000000001,-1108.72,-49.24000000000001,-1666.8,-1666.8,-2871.7999999999997,-408.08000000000004,-431.1600000000001,-1836.8,-1836.8
2024-08-13,False,2431.28,-747.44,4740.64,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28
2024-08-14,False,0.0,-1793.08,-864.36,2055.64,-1728.72,2061.2799999999997,-413.08000000000004,1646.2799999999997,-1728.72,1740.64,-898.08,0.0,0.0
2024-08-15,False,0.0,-1486.16,2725.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,False,0.0,2256.2799999999997,0.0,321.91999999999996,0.0,321.91999999999996,836.28,61.28,901.28,46.91999999999996,371.91999999999996,0.0,0.0
2024-08-19,False,-1309.8799999999999,-1416.16,0.0,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999
2024-08-20,False,-29.36,-433.72,-764.36,-29.36,-29.36,-29.36,0.0,-29.36,-29.36,-29.36,-29.36,0.0,0.0
2024-08-21,False,-2632.44,0.0,-1109.36,-3296.7999999999997,-2632.44,-3296.7999999999997,-2632.44,-2632.44,-2632.44,-2632.44,-2632.44,-76.16000000000008,-76.16000000000008
2024-08-22,False,0.0,5916.92,6615.64,-114.36,-1178.08,-1023.08,0.0,-1178.08,-1178.08,-908.72,-1293.08,0.0,0.0
2024-08-23,False,1951.28,0.0,-2894.36,1951.28,1951.28,1951.28,1561.28,1561.28,1721.28,1951.28,2751.28,1561.28,5911.28
2024-08-26,False,0.0,1024.48,-1929.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,False,-1408.72,-329.36,-2354.36,-1408.72,-16.800000000000068,-1408.72,-1408.72,-1408.72,-1408.72,-1408.72,-1408.72,1378.1999999999998,-1408.72
2024-08-28,False,-1164.2400000000002,2300.12,3150.64,-1342.32,-1343.6000000000001,-1372.3200000000002,-1164.2400000000002,-1164.2400000000002,-1334.2400000000002,-1603.6000000000001,-1343.6000000000001,-1164.2400000000002,-1304.2399999999998
2024-08-29,False,1856.9199999999998,0.0,-3569.36,5452.56,1856.9199999999998,5751.92,4356.92,6506.92,7661.92,6956.92,4711.92,3806.92,3806.92
2024-08-30,False,0.0,1345.64,-1404.36,121.91999999999999,0.0,121.91999999999999,0.0,0.0,-207.44000000000005,121.91999999999999,121.91999999999999,-207.44000000000005,1451.28
2024-09-02,False,0.0,-197.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,False,-14.36,4285.64,8590.64,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36
2024-09-04,False,-2013.08,-1672.44,1440.64,-2618.72,-2013.08,-2618.72,-2478.72,0.0,-2013.08,-2013.08,-2013.08,0.0,0.0
2024-09-05,False,2161.92,0.0,500.64,2161.92,2161.92,2161.92,1181.92,1496.92,1856.92,1856.92,2556.92,1181.92,-1398.08
2024-09-06,False,745.64,0.0,8930.64,745.64,745.64,745.64,-753.7199999999999,745.64,-904.36,745.64,745.64,745.64,-193.08000000000004
2024-09-09,False,2447.56,0.0,0.0,3472.5600000000004,3472.5600000000004,3472.5600000000004,2447.56,2447.56,2577.56,2447.56,3317.5600000000004,5327.56,5327.56
2024-09-10,False,0.0,-1946.1600000000003,-3954.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,False,5771.28,-1497.44,-5279.36,9176.279999999999,5771.28,9176.279999999999,6790.64,7470.64,9176.279999999999,9416.279999999999,6117.56,8011.28,8011.28
2024-09-12,False,0.0,-1758.7199999999998,-3999.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,False,0.0,0.0,1865.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,False,-734.2400000000001,1426.28,-1034.36,-1337.3199999999997,-734.2400000000001,-1337.3199999999997,-1317.96,-1158.6,-1957.96,-2047.96,-1557.3199999999997,-1158.6,-1158.6
2024-09-17,False,-1658.72,-494.36,-3274.36,-1347.44,-1658.72,-1347.44,-1483.72,-1458.72,-1458.72,-1483.72,-1486.16,-1458.72,-2012.3200000000002
2024-09-18,False,0.0,4145.64,2405.64,-2118.08,0.0,-2118.08,-2833.08,-2848.72,-1128.72,-1128.72,-2118.08,0.0,0.0
2024-09-19,False,9712.560000000001,0.0,-2869.36,9712.560000000001,9511.92,9712.560000000001,7781.92,12012.560000000001,8452.56,7982.5599999999995,9712.560000000001,11811.92,11811.92
2024-09-20,False,0.0,0.0,-3104.36,332.55999999999995,0.0,332.55999999999995,0.0,-558.72,332.55999999999995,46.27999999999997,-938.08,0.0,0.0
2024-09-23,False,1020.64,21.279999999999973,-694.36,1020.64,1020.64,1020.64,1020.64,1020.64,1020.64,1020.64,1020.64,1020.64,-1514.36
2024-09-24,False,0.1199999999999477,-392.44000000000005,-2249.36,483.31999999999994,0.1199999999999477,483.31999999999994,-208.60000000000005,577.68,1014.48,1014.48,706.3999999999999,1014.48,1105.76
2024-09-25,False,576.28,26.279999999999973,295.64,71.91999999999996,576.28,71.91999999999996,-179.36,160.64,576.28,576.28,576.28,0.0,0.0
2024-09-26,False,0.0,2815.64,2815.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,False,0.0,-1376.16,2325.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,False,-1337.44,0.0,-2844.36,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44
2024-10-01,False,-858.08,2055.12,4180.64,-1136.8,-858.08,-1136.8,-858.08,-858.08,-2242.44,-2212.44,-858.08,-858.08,-977.44
2024-10-02,False,-462.44000000000005,0.0,-3254.36,-1458.08,-462.44000000000005,-1458.08,-1458.08,94.47999999999993,-1458.08,-1458.08,-1458.08,-1021.1600000000001,-486.80000000000007
2024-10-03,False,105.64,1730.64,530.64,105.64,105.64,105.64,-939.36,-1649.36,105.64,105.64,105.64,0.0,0.0
2024-10-04,False,0.0,-1644.36,-789.36,-1653.08,0.0,-1653.08,0.0,-1553.08,-2768.08,-2897.44,0.0,-2992.44,3459.4800000000005
2024-10-07,False,0.0,1205.64,1210.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,False,0.0,-1394.36,-2199.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,False,-1376.8000000000002,0.0,-2464.36,1081.28,-1376.8000000000002,1081.28,-1376.8000000000002,-1376.8000000000002,1081.28,1081.28,1081.28,-1787.44,-1696.8
2024-10-10,False,0.0,-1134.36,-1394.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,False,35.64,0.0,675.64,211.27999999999997,35.64,211.27999999999997,35.64,35.64,35.64,35.64,11.919999999999973,0.0,0.0
2024-10-14,False,4455.12,0.0,1110.64,4435.12,4455.12,4435.12,5655.12,4455.12,2685.1200000000003,3465.1200000000003,1535.12,4455.12,4455.12
2024-10-15,False,0.0,2115.64,3755.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,False,0.0,-1464.36,-829.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,False,1681.92,1675.64,3430.64,1681.92,1681.92,1681.92,1681.92,1681.92,1681.92,1681.92,1681.92,1681.92,1265.64
2024-10-18,False,-51.80000000000007,-1413.08,-919.36,-1467.96,-51.80000000000007,-1467.96,-1404.88,-1404.88,-1420.52,-1395.52,-1779.2399999999998,-1334.2400000000002,-1379.88
2024-10-21,False,625.64,-361.80000000000007,535.64,1155.64,1165.64,856.2800000000001,65.64,-684.36,1165.64,1165.64,1165.64,0.0,0.0
2024-10-22,False,0.0,1226.28,-1444.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,False,1435.64,1831.92,2275.64,1435.64,1435.64,1435.64,1435.64,1435.64,2305.64,2285.64,1435.64,1435.64,1435.64
2024-10-24,False,0.0,-839.36,-1474.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25,False,4961.28,0.0,-624.36,4961.28,5101.28,5101.28,-2117.44,5101.28,5101.28,5101.28,5101.28,5101.28,6346.92
2024-10-28,False,831.28,0.0,1490.64,-11.160000000000082,831.28,-11.160000000000082,38.19999999999993,38.19999999999993,831.28,831.28,831.28,1081.92,-496.1600000000001
2024-10-29,False,-1812.44,0.0,-2164.36,-1812.44,-1812.44,-1812.44,-1812.44,-1847.44,-1812.44,-1812.44,-1812.44,-1847.44,-2042.44
2024-10-30,False,-1042.44,-1423.08,1745.64,-466.80000000000007,-1042.44,-466.80000000000007,-1411.8000000000002,-1042.44,-1241.8000000000002,-1606.8000000000002,-1446.1600000000003,-1042.44,-1042.44
2024-10-31,False,-538.72,1771.2800000000002,4835.64,-1852.44,-538.72,-1852.44,-538.72,-538.72,-1512.44,-1533.08,-538.72,-538.72,0.0
2024-11-01,False,-1337.44,0.0,695.64,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-368.6
2024-11-04,False,-525.5200000000001,96.91999999999996,-59.36,-157.32000000000005,-525.5200000000001,-157.32000000000005,1970.7600000000002,-525.5200000000001,-1527.9600000000005,-1322.96,-1308.6000000000001,-525.5200000000001,-2004.2399999999998
2024-11-05,False,7012.799999999999,0.0,2290.64,1798.44,7012.799999999999,1678.44,7012.799999999999,6638.44,5512.799999999999,2172.8,6638.44,3227.16,-1338.48
2024-11-06,False,-1478.72,-1503.08,3210.64,4328.2,-1478.72,4328.2,-2278.72,-1478.72,-1478.72,-1478.72,-1478.72,-1478.72,3681.28
2024-11-07,False,0.0,-624.36,3515.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08,False,-559.36,-933.72,10.64,-468.72,-188.72000000000003,-468.72,0.0,0.0,-188.72000000000003,-188.72000000000003,-188.72000000000003,0.0,0.0
2024-11-11,False,-3.0799999999999983,306.28,290.64,-97.44,-3.0799999999999983,-97.44,-3.0799999999999983,-3.0799999999999983,-407.44,-407.44,-3.0799999999999983,-3.0799999999999983,-377.44
2024-11-12,False,0.0,-1987.44,-1764.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13,False,0.0,-1419.88,-979.36,490.64,0.0,490.64,490.64,-1758.72,490.64,490.64,490.64,0.0,0.0
2024-11-14,False,0.0,46.27999999999997,1585.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15,False,1.9200000000000008,2181.2799999999997,4370.64,-951.8000000000001,1.9200000000000008,-951.8000000000001,1.9200000000000008,1.9200000000000008,306.91999999999996,521.92,1.9200000000000008,1.9200000000000008,5.64
2024-11-18,False,0.0,-1976.8000000000002,-2389.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,False,-1340.52,1962.56,4030.64,-1356.16,-1340.52,-1356.16,-1340.52,-1605.52,-1605.52,-1605.52,-1605.52,-1605.52,-781.8000000000001
2024-11-20,False,0.0,-2258.08,-774.36,-3417.4399999999996,0.0,-3417.4399999999996,0.0,0.0,-2933.08,-2933.08,0.0,0.0,-1548.08
2024-11-21,False,-2598.72,-1648.72,-1273.7199999999998,-1808.72,-2598.72,-1808.72,0.0,-1494.88,-1494.88,-2598.72,-1808.72,-444.36,216.91999999999996
2024-11-22,False,-1323.08,-568.72,535.64,-1758.08,-1323.08,-1758.08,-1903.7199999999998,-413.72,-2768.08,-1503.08,-1323.08,-413.72,0.0
2024-11-25,False,0.0,951.92,-2219.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,False,0.0,-1661.8000000000002,615.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27,False,0.0,623.2,1505.64,-391.80000000000007,0.0,-391.80000000000007,0.0,0.0,885.64,630.64,0.0,0.0,0.0
2024-11-28,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,False,0.0,-186.80000000000007,2375.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,False,2981.28,-27.440000000000055,2650.64,2981.28,2981.28,2981.28,1230.7599999999998,2981.28,2981.28,2981.28,2981.28,2981.28,2981.28
2024-12-03,False,0.0,0.0,430.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,False,591.28,0.0,295.64,1378.1999999999998,-108.72,-1423.08,1667.56,1378.1999999999998,1933.1999999999998,1672.56,-1423.08,1378.1999999999998,1511.92
2024-12-05,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,False,644.48,0.0,2800.64,1556.3999999999999,644.48,1556.3999999999999,644.48,644.48,2135.12,-1097.96,2275.12,644.48,2663.84
2024-12-09,False,-803.08,446.28,840.64,-796.8000000000001,-803.08,-796.8000000000001,-803.08,-803.08,-1061.8000000000002,-1447.44,-722.44,-803.08,-1482.44
2024-12-10,False,0.0,1127.56,2130.64,-1191.8000000000002,0.0,-1191.8000000000002,-557.44,-557.44,-1658.72,-1658.72,-1658.72,-1658.72,-1658.72
2024-12-11,False,2071.28,0.0,3180.64,3971.28,2071.28,3971.28,2742.5600000000004,2771.28,3971.28,3521.28,3521.28,3971.28,7201.28
2024-12-12,False,0.0,80.64,385.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-13,False,1198.84,-1671.8000000000002,-2479.36,1198.84,1198.84,1198.84,1198.84,1198.84,1198.84,1198.84,1198.84,1198.84,506.39999999999986
2024-12-16,False,10603.2,0.0,3480.64,3023.2000000000003,10603.2,3023.2000000000003,10603.2,10603.2,10723.2,10723.2,10603.2,10603.2,10728.2
2024-12-17,False,-568.08,-1362.4399999999998,-299.36,-757.44,-568.08,-757.44,-757.44,-568.08,-757.44,-757.44,-757.44,-568.08,0.0
2024-12-18,False,-1033.08,11016.92,-2079.36,1016.92,-1033.08,1016.92,53.19999999999993,60.64,-717.44,271.28,58.19999999999993,121.28,-74.36
2024-12-19,False,0.0,1161.2800000000002,4805.64,-1438.72,0.0,-1438.72,0.0,0.0,-2358.72,-2768.72,-1438.72,-2358.72,1247.56
2024-12-20,False,6985.64,0.0,5830.64,6726.92,6985.64,6246.92,6826.280000000001,3047.5600000000004,9860.64,7706.28,5721.92,3047.5600000000004,-2088.72
2024-12-23,False,-1338.08,0.0,-1494.36,-1982.44,-1338.08,-1982.44,-2492.4399999999996,-2492.4399999999996,-1303.08,-2228.08,-1852.44,1806.92,1810.64
2024-12-24,False,2855.64,0.0,2855.64,3270.64,2855.64,3270.64,3671.28,3270.64,3270.64,2855.64,3270.64,3270.64,9241.28
2024-12-26,False,0.0,1387.56,-2064.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27,False,725.64,0.0,2760.64,-136.79999999999995,725.64,-136.79999999999995,725.64,725.64,1571.28,-2284.36,725.64,725.64,725.64
2024-12-30,False,-2398.72,4800.64,-3384.36,1081.2800000000002,-2398.72,1081.2800000000002,1595.64,0.0,1820.64,-1314.36,1356.2800000000002,0.0,0.0
2024-12-31,False,-1482.44,0.0,4660.64,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44,-1482.44
2025-01-02,False,1583.84,1281.92,-3024.36,1583.84,1583.84,1583.84,1583.84,1583.84,1583.84,1583.84,1583.84,1583.84,1273.84
2025-01-03,False,0.0,485.64,3745.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,False,3621.92,0.0,-684.36,3621.92,3621.92,3621.92,3621.92,3621.92,3621.92,3621.92,3621.92,3621.92,8211.92
2025-01-07,False,0.0,-1567.96,7840.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,False,0.0,1011.28,-1249.36,-1348.72,0.0,-1348.72,-1628.08,0.0,-1342.44,-1628.08,-1308.72,0.0,0.0
2025-01-09,False,0.0,-1608.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,False,-1408.08,1095.64,2125.64,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-359.36
2025-01-13,False,1800.64,0.0,0.0,-1729.36,1800.64,-1729.36,2485.64,415.64,-1819.36,1116.2800000000002,-1819.36,415.64,415.64
2025-01-14,False,0.0,-1308.72,2360.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,False,0.0,0.0,1500.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,False,2031.2799999999997,458.84000000000015,3665.64,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997,-2411.16
2025-01-17,False,1508.2000000000003,0.0,-244.36,1383.8400000000001,1508.2000000000003,1383.8400000000001,1508.2000000000003,1508.2000000000003,1508.2000000000003,1508.2000000000003,1383.8400000000001,1508.2000000000003,12866.92
2025-01-20,False,1632.56,0.0,0.0,1767.56,1632.56,1767.56,1632.56,912.5600000000001,218.20000000000005,-1036.16,1577.56,1632.56,1318.84
2025-01-21,False,-1311.0399999999997,2200.64,-1469.36,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-499.36
2025-01-22,False,2711.28,180.64,1090.64,333.8399999999999,2711.28,333.8399999999999,-1738.08,2135.64,3081.28,3971.28,2711.28,2711.28,6061.28
2025-01-23,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,False,0.0,-1278.08,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,False,0.0,16005.64,-144.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,False,0.0,-1424.36,-3104.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,False,-1586.16,-1681.16,280.64,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1586.16,-1698.72
2025-01-30,False,-1828.72,-1657.44,-2664.36,-341.1600000000001,-1828.72,-341.1600000000001,0.0,407.55999999999995,-1383.72,-553.08,-966.8000000000001,-1828.72,-1498.72
2025-01-31,False,1235.76,-1558.7199999999998,-3494.36,1777.6799999999998,1235.76,1000.7599999999999,1235.76,1235.76,2286.4,2535.7599999999998,826.3999999999999,1235.76,2431.92
2025-02-03,False,-1514.36,-1399.36,-2584.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36,-1514.36
2025-02-04,False,0.0,3025.64,4000.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-05,False,-1853.08,0.0,1675.64,-1771.8000000000002,-1853.08,-1771.8000000000002,-1853.08,-1853.08,2852.56,1172.56,-1851.8000000000002,-1853.08,1704.4799999999998
2025-02-06,False,0.0,-338.72,-2349.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,False,91.28,3921.2799999999997,-2174.36,361.28,650.64,785.64,0.0,650.64,650.64,91.28,650.64,91.28,45.64
2025-02-10,False,8811.28,0.0,90.64,8291.28,8811.28,8291.28,8811.28,8811.28,8291.28,8291.28,8811.28,8811.28,8811.28
2025-02-11,False,-527.44,-1373.72,520.64,-527.44,-527.44,-527.44,-1812.44,0.0,-1037.44,-527.44,-527.44,0.0,0.0
2025-02-12,False,4403.200000000001,0.0,4090.64,3165.12,4403.200000000001,3015.12,4059.4799999999996,1894.48,-1391.16,1404.48,4073.84,1565.12,1903.84
2025-02-13,False,0.0,-1937.44,3775.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-14,False,0.0,-553.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
