rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
806,20261616,53111.30000000249,1.111122262226106,11432.10000000059,9405.473076923678,17318,9374.199999997014,0.27888864057529494,88557.88000000856,0.9315924942805142,26678.759999999427,22817.367692307445,1845,14342.639999999199,0.131490518459502
807,20261617,56044.30000000307,1.137215976660194,13085.499999998983,11537.273076922742,17398,12307.199999997596,0.30498235500938276,79284.16000001022,0.8403962843296768,25945.679999999476,22110.87384615278,1849,5068.920000000857,0.04029430850866467
808,20261618,39120.500000003,0.798260435162629,15021.799999998706,13110.361538460238,17540,-4616.60000000248,-0.03397318648818215,74002.36000001064,0.7771224930811694,26812.279999996885,23215.947692305206,1858,-212.8799999987241,-0.022979482739842738
809,20261619,50628.80000000447,1.0615749751762167,10952.300000000398,8989.092307692565,17378,6891.699999998993,0.22934135352540552,86253.52000000939,0.9021454792078952,26678.759999999427,22718.603076922478,1847,12038.280000000028,0.10204350338688306
810,20261620,58362.00000000547,1.1601979147014396,12022.999999998983,10185.769230768612,17240,14624.899999999994,0.32796429305062846,86684.16000000905,0.9106528955090939,25268.759999999427,21443.907692307515,1849,12468.919999999693,0.11055091968808173
811,20261621,48565.80000000459,1.0236001514679085,12012.199999999984,10300.18461538467,17278,4828.699999999109,0.19136652981709734,86368.520000008,0.9141189966662983,25268.759999999602,21206.024615384827,1847,12153.279999998631,0.11401702084528609
812,20261622,51511.200000000776,1.0491432374934906,13737.100000000362,11427.588461538922,17392,7774.099999995298,0.21690961584267943,99609.68000000791,1.0170338249458735,26065.67999999947,21997.903076923245,1834,25394.439999998547,0.2169318491248613
813,20261623,42053.00000000431,0.8564190284561007,13680.399999999212,11227.911538460672,17580,-1684.10000000117,0.024185406805289578,93624.28000000893,0.9441346292747829,26800.360000000044,24215.533846153146,1863,19409.03999999957,0.1440326534537707
814,20261624,63881.800000003896,1.2804307253279863,12196.399999999763,9917.011538461347,17188,20144.69999999842,0.44819710367717513,98249.80000000872,0.9879916100594279,26678.759999999427,22750.247692307395,1851,24034.559999999357,0.18788963423841576
815,20261625,57438.000000000815,1.1602126888467927,9001.500000001079,8215.10769230781,17290,13700.899999995338,0.3279790671959816,91476.08000000991,0.9223910029474929,26678.759999999435,22758.269230768354,1853,17260.84000000055,0.12228902712648071
816,20261626,50145.60000000511,1.0128498318404977,10985.399999999094,9546.638461538,17376,6408.499999999636,0.18061621018968654,73978.0000000103,0.7738327526778266,25268.759999999435,22220.09999999869,1860,-237.23999999905936,-0.026269223143185583
817,20261627,46073.400000005335,0.965103874103699,10982.599999998956,8903.45384615313,17304,2336.2999999998574,0.13287025245288786,77094.16000000975,0.811889021402454,27583.759999999427,24288.026153845658,1848,2878.920000000391,0.011787045581441835
818,20261628,54888.90000000382,1.166754656060166,11298.59999999983,9133.915384615359,17174,11151.799999998344,0.3345210344093549,93659.04000000685,0.9889669384103449,26678.760000000242,22446.261538462422,1833,19443.799999997485,0.18886496258933272
819,20261629,53445.10000000424,1.1144062936666486,10992.299999998184,9774.030769229266,17416,9707.999999998763,0.2821726720158374,92594.16000000696,0.9720816607125419,26678.760000000242,22907.80153846198,1848,18378.919999997597,0.1719796848915297
820,20261630,55374.300000006406,1.101251198472728,11574.299999999908,9859.646153845508,17398,11637.200000000928,0.26901757682191685,96578.52000000892,0.9836420772959524,25268.759999999427,21900.83538461436,1845,22363.279999999562,0.18354010147494026
821,20261631,43957.00000000489,0.9094530306541312,12187.500000000036,10090.188461538048,17370,219.8999999994121,0.07721940900332003,92698.52000000986,0.9458332671901577,25656.31999999949,23105.421538460294,1845,18483.280000000494,0.14573129136914553
822,20261632,42128.20000000457,0.8801902822380421,12962.099999999748,10615.246153845555,17362,-1608.900000000911,0.047956660587230915,74796.08000000991,0.7830868720700994,26678.759999999435,23958.090769229726,1854,580.8400000005495,-0.017015103750912752
823,20261633,56073.800000004245,1.0993501164841988,13004.400000000292,10709.596153846294,17188,12336.699999998767,0.2671164948333876,93567.88000000973,0.9477589450451761,26315.679999999476,22438.592307691575,1844,19352.640000000363,0.14765696922416394
824,20261634,49197.70000000212,1.0293669170353472,11408.200000000566,9603.107692307602,17512,5460.599999996644,0.19713329538453606,87140.96000000817,0.9137628734169626,24765.03999999771,21604.589230767502,1838,12925.719999998808,0.11366089759595044
825,20261635,63181.90000000561,1.2506169755345908,10982.599999998956,8954.653846153149,17264,19444.800000000134,0.4183833538837797,103169.68000000698,1.0343315908849566,26678.759999999776,22650.70461538503,1834,28954.439999997616,0.23422961506394446
826,20261636,52425.5000000038,1.1035438812283578,12406.599999999076,10138.811538460994,17490,8688.39999999832,0.2713102595775466,83716.72000000981,0.887623771215907,26678.759999999435,22443.939999999453,1856,9501.480000000447,0.0875217953948948
827,20261637,52869.80000000319,1.0595761644909258,13231.3000000002,10984.803846153829,17318,9132.699999997712,0.22734254284011468,74872.88000001042,0.7884766531799446,27859.39999999945,23880.25076922973,1843,657.6400000010617,-0.011625322641067526
828,20261638,58825.60000000168,1.1731968875346774,11853.100000000823,9749.884615385168,17286,15088.499999996202,0.3409632658838663,76534.80000001058,0.805919767184782,26678.759999999435,22988.298461537153,1852,2319.56000000122,0.005817791363769809
829,20261639,55116.0000000031,1.140320047037394,12376.299999998757,9345.49230769142,17360,11378.899999997622,0.3080864253865828,92608.52000000753,0.9799501821177907,26678.759999999602,22750.1846153845,1846,18393.279999998165,0.17984820629677856
830,20261640,61228.70000000282,1.2321556610706494,11540.299999999575,8865.326923076518,17152,17491.599999997343,0.3999220394198383,90939.04000000708,0.9507120839355616,26678.760000000126,22711.456923077527,1832,16723.79999999772,0.15061010811454945
831,20261641,50584.60000000424,1.013592427122447,11003.30000000052,9564.734615384239,17376,6847.499999998763,0.18135880547163585,95501.72000000958,0.9525466842873168,26678.759999999435,23541.24769230701,1856,21286.480000000214,0.15244470846630465
832,20261642,52688.300000004296,1.0590992877328391,14862.000000000502,12855.65000000034,17448,8951.199999998818,0.22686566608202796,96718.52000000869,0.9825535434463873,24246.319999999483,22015.336923075978,1845,22503.27999999933,0.18245156762537518
833,20261643,47254.40000000359,0.991647362886611,12525.999999998312,10886.49615384519,17424,3517.299999998111,0.15941374123579988,73309.9200000107,0.7681354740833984,26678.759999999435,23638.166153844537,1867,-905.3199999986682,-0.03196650173761373
834,20261644,56270.20000000305,1.16890310582499,11268.299999999612,9197.888461538047,17232,12533.099999997576,0.33666948417417875,94428.52000000939,0.9566792722526487,26678.759999999427,22952.161538460598,1847,20213.280000000028,0.15657729643163654
835,20261645,71483.70000000426,1.4368220475320308,10982.59999999948,8993.784615384184,17022,27746.599999998783,0.6045884258812196,109741.48000000633,1.1200066319094704,26678.760000000242,22408.084615385585,1825,35526.239999996964,0.3199046560884582
836,20261646,47145.30000000536,0.9569101621692427,13737.10000000042,11348.061538461392,17248,3408.1999999998807,0.12467654051843158,93091.60000000923,0.9522190845865919,26065.67999999947,22858.57538461444,1841,18876.35999999987,0.1521171087655797
837,20261647,45952.200000005076,0.9625993161968137,13053.799999999817,10591.423076922532,17302,2215.0999999995984,0.13036569454600255,88182.88000000693,0.9222636250539514,26678.760000000068,22673.487692308496,1843,13967.63999999757,0.12216164923293926
838,20261648,49383.800000002215,1.022748242997018,11074.800000000427,9287.28076923094,17418,5646.6999999967375,0.1905146213462069,74879.80000001012,0.7863047251685886,26678.759999999435,22816.06307692209,1850,664.5600000007544,-0.013797250652423543
839,20261649,46892.00000000489,0.9601947212719101,10982.599999998545,9568.538461537117,17460,3154.899999999412,0.12796109962109892,85708.64000000973,0.8631098093532588,26678.759999999435,23723.133846152705,1861,11493.400000000373,0.0630078335322466
840,20261650,53242.00000000345,1.0777767397652243,11735.199999998547,9430.899999999043,17310,9504.899999997971,0.2455431181144131,94814.04000000685,0.9993568045555976,26103.760000000242,22028.721538462254,1831,20598.799999997485,0.19925482873458544
841,20261651,43838.40000000301,0.9184303360244003,13114.099999998154,11850.715384613792,17454,101.29999999752908,0.08619671437358911,82683.00000001007,0.8683575704781331,26678.759999999435,23348.532307690806,1861,8467.760000000708,0.06825559465712094
842,20261652,50191.800000003146,1.0120754642826997,12568.600000000333,10348.930769230532,17418,6454.699999997669,0.17984184263188852,78316.72000000981,0.8126942999949698,26678.759999999435,22557.795384614346,1855,4101.480000000447,0.012592324173957614
843,20261653,52252.90000000522,1.0906872227422684,12911.599999999124,10920.00769230712,17264,8515.799999999741,0.2584536010914572,92467.76000000682,0.9751541586741005,25268.760000000126,21056.490769231543,1829,18252.519999997457,0.17505218285308832
844,20261654,64856.700000002704,1.3204215329169684,12022.999999999669,9756.949999999764,17052,21119.599999997226,0.48818791126615724,87518.40000000905,0.9261366822998437,26678.759999999427,22534.112307691925,1832,13303.159999999683,0.12603470647883153
845,20261655,48076.300000003655,0.9997288763006088,13552.100000000595,11398.526923076919,17408,4339.199999998178,0.16749525464979764,94167.24000000773,1.0020493963005548,24821.31999999989,20823.03692307745,1843,19951.99999999837,0.20194742047954262
846,20261656,60201.10000000405,1.1558725899901026,10982.599999998574,9427.034615383747,17436,16463.999999998574,0.3236389683392914,81236.20000001095,0.8150946621870071,25888.759999999435,22214.835384614074,1869,7020.960000001593,0.014992686365994934
847,20261657,55866.400000004796,1.095378177777711,13231.3000000002,10884.134615384664,17274,12129.299999999319,0.2631445561268998,93199.16000000999,0.9483699553325846,27859.39999999945,23823.135384614587,1848,18983.920000000624,0.14826797951157245
848,20261658,58588.20000000259,1.2091323010580115,11526.899999998142,9990.119230767916,17162,14851.09999999711,0.37689867940720034,79092.88000001019,0.8328618103179235,26678.759999999435,22968.683076921767,1845,4877.640000000829,0.03275983449691133
849,20261659,47921.300000004776,0.9941113068459891,10982.599999998956,9226.776923076259,17448,4184.199999999299,0.16187768519517798,81042.36000001017,0.8594618916851995,25194.39999999944,22399.99846153741,1857,6827.12000000081,0.05935991586418732
850,20261660,51954.30000000354,1.0734982522326881,12158.099999999984,10418.915384614927,17498,8217.199999998062,0.24126463058187697,90661.72000000748,0.9534579582010013,26678.759999999485,23247.59538461563,1855,16446.47999999812,0.15335598237998915
851,20261661,48988.20000000538,0.9856664129236641,14862.000000000502,12400.915384615722,17362,5251.099999999904,0.15343279127285292,100499.04000000778,1.026346428894108,24449.279999997583,22014.924615384196,1831,26283.799999998417,0.22624445307309582
852,20261662,48332.10000000644,1.019026577065767,12445.499999998838,10574.903846152552,17326,4595.00000000096,0.18679295541495577,75468.00000001054,0.7949994383111861,26678.759999999435,23031.398461537043,1861,1252.7600000011735,-0.005102537509826033
853,20261663,51748.50000000163,1.065351881625352,10985.399999999472,9038.726923076429,17390,8011.3999999961525,0.23311825997454083,75144.80000001058,0.789817710928655,24909.39999999945,21768.824615382964,1852,929.56000000122,-0.01028426489235712
854,20261664,57705.70000000147,1.1409251113937795,11853.100000000823,10267.615384615068,17272,13968.59999999599,0.30869148974296834,88127.36000000994,0.8904423346308163,26678.759999999435,23023.359999998884,1858,13912.120000000577,0.09034035880980418
855,20261665,49932.900000004214,0.9898401858831244,14853.500000000502,11672.811538461734,17344,6195.799999998737,0.15760656423231323,99927.24000000843,1.018201421566628,23591.319999997737,20693.292307690943,1842,25711.99999999907,0.2180994457456158
856,20261666,51353.90000000247,1.060398643537007,11670.600000000124,9561.692307692318,17414,7616.799999996991,0.2281650218861958,87823.0000000103,0.892321755005518,26678.759999999435,22727.07076922978,1860,13607.76000000094,0.09221977918450586
857,20261667,49399.30000000396,1.0045806320767818,11906.799999999117,10264.32692307642,17418,5662.199999998484,0.17234701042597067,75588.64000001043,0.7939385736562451,25268.759999999435,21587.62153846056,1863,1373.400000001071,-0.006163402164767073
858,20261668,56024.800000005125,1.1698039378956515,12196.399999999356,9917.011538461134,17278,12287.699999999648,0.33757031624484035,105792.24000000727,1.0702542558370414,26678.759999999835,22504.112307692787,1843,31576.999999997905,0.2701522800160292
859,20261669,47258.000000005355,0.967277175515066,12911.599999998843,10909.884615383986,17430,3520.8999999998778,0.13504355386425482,94115.44000000908,0.9521458974192614,26678.759999999427,23771.463076922602,1853,19900.19999999972,0.1520439215982492
860,20261670,54382.600000005456,1.0760917889989794,11540.299999998582,9657.176923076107,17346,10645.499999999978,0.24385816734816823,99048.52000000846,1.0016679699383422,25268.759999999427,22359.91076922991,1845,24833.279999999097,0.20156599411733
861,20261671,65058.700000002944,1.2907890798937967,11819.29999999908,8908.380769230129,17272,21321.599999997467,0.4585554582429855,85212.88000000926,0.8885307599361112,26678.759999999427,22743.030769230234,1843,10997.639999999898,0.08842878411509902
862,20261672,49397.500000004424,0.9939216404314456,13567.400000000263,10941.561538461128,17420,5660.399999998946,0.16168801878063443,95151.08000000851,0.9558185269157119,26678.759999999427,24077.204615383664,1853,20935.839999999152,0.15571655109469973
863,20261673,58541.50000000547,1.1846690426884063,11574.29999999985,9821.93461538416,17140,14804.399999999994,0.3524354210375952,99081.60000000877,1.0050436523125368,25268.759999999427,21444.06615384567,1840,24866.359999999404,0.20494167649152462
864,20261674,63202.40000000142,1.2714813647017493,13085.499999999782,10784.434615384442,17284,19465.299999995943,0.43924774305093817,87505.96000001003,0.883307648916093,26678.759999999435,22908.31538461405,1840,13290.72000000067,0.08320567309508087
865,20261675,51857.800000006166,1.0657925454225077,12084.799999998699,10212.21923076776,17278,8120.700000000688,0.2335589237716965,103487.88000000693,1.0492711457677077,26678.760000000126,23214.243076922878,1844,29272.63999999757,0.24916916994669558
866,20261676,57629.5000000031,1.1800275919629062,10982.599999998956,8951.24615384541,17360,13892.399999997622,0.347793970312095,84344.16000000929,0.8872068037271852,26678.759999999427,22805.764615383905,1848,10128.919999999925,0.08710482790617302
867,20261677,61287.00000000454,1.228274764796165,11870.999999998252,10309.796153844609,17280,17549.899999999063,0.39604114314535377,88734.80000000919,0.9254943654435372,26678.759999999427,23101.19999999883,1850,14519.559999999823,0.12539238962252508
868,20261678,49927.500000005355,1.0192020802231867,14862.000000000444,12400.915384615697,17330,6190.399999999878,0.18696845857237554,104504.68000000675,1.0727500861550636,24246.320000000414,21352.09692307767,1834,30289.439999997383,0.27264811033405145
869,20261679,46503.70000000298,0.9642937034130739,12685.500000000351,10502.68076923129,17412,2766.599999997503,0.1320600817622627,79181.08000001061,0.8324954105027839,26678.759999999435,22929.961538460393,1854,4965.840000001248,0.03239343468177169
870,20261680,57595.20000000224,1.160012081162831,11393.499999999682,9284.669230768837,17392,13858.09999999676,0.3277784595120198,91794.80000000988,0.9266162110315651,26678.759999999435,22634.546153844953,1850,17579.56000000052,0.12651423521055294
871,20261681,49964.10000000436,1.0202790184069437,13680.400000000263,10843.56153846137,17406,6226.9999999988795,0.18804539675613252,100989.16000000719,1.0206448086752318,26800.360000001092,23585.61076923091,1848,26773.91999999783,0.2205428328542196
872,20261682,55924.20000000305,1.1586837967535646,12187.500000000502,10383.257692308172,17102,12187.099999997576,0.3264501751027534,104017.76000000682,1.0651847801105871,25656.320000000298,22430.886153847267,1828,29802.519999997457,0.265082804289575
873,20261683,48491.30000000361,1.00890898267893,11612.300000000154,9479.711538461874,17378,4754.199999998134,0.17667536102811876,82523.52000000962,0.86741760127557,26678.759999999427,22979.321538460594,1846,8308.28000000026,0.06731562545455783
874,20261684,50092.50000000368,1.0264220298860633,11307.800000000403,9798.680769230394,17520,6355.399999998204,0.19418840823525219,80957.36000000947,0.849104938481409,26678.759999999435,23808.66461538386,1857,6742.120000000112,0.04900296266039683
875,20261685,62265.30000000389,1.2360204781601103,10982.59999999919,9082.361538460962,17198,18528.19999999841,0.40378685650929913,80749.80000000988,0.8440777080964542,26678.759999999435,22631.67538461468,1850,6534.5600000005215,0.04397573227544205
876,20261686,52840.40000000324,1.0729708995707634,13121.9000000007,10816.584615384896,17304,9103.299999997762,0.24073727791995225,92414.16000000929,0.9482751742070713,25425.67999999947,21655.826153845326,1848,18198.919999999925,0.14817319838605914
877,20261687,62129.90000000363,1.1966491053550576,13231.300000000432,10884.134615384819,17404,18392.799999998155,0.3644154837042465,88447.88000000996,0.893418016609158,27859.39999999945,23965.966153844965,1843,14232.640000000596,0.09331604078814582
878,20261688,49598.20000000554,1.0215936680478415,11564.699999999046,8938.46538461467,17232,5861.100000000064,0.1893600463970303,83098.52000000916,0.8720514973773386,26678.759999999427,22880.475384614725,1846,8883.279999999795,0.07194952155632639
879,20261689,61722.5000000024,1.183852356629084,10982.599999999044,9524.042307691883,17260,17985.399999996924,0.3516187349782728,67755.44000001118,0.7076742619305819,25268.759999999435,22223.97230769059,1852,-6459.799999998184,-0.09242771389043025
880,20261690,58766.10000000331,1.218185894311887,10788.499999999915,8835.053846153718,17246,15028.999999997832,0.3859522726610759,82057.24000000913,0.8617145594619695,26678.759999999427,22917.250769229937,1842,7841.999999999767,0.06161258364095734
881,20261691,40545.800000004005,0.8571627656762917,12196.399999998977,9908.099999999275,17508,-3191.3000000014727,0.02492914402548052,74799.80000001058,0.7826154321141412,25739.39999999945,22464.981538459928,1851,584.56000000122,-0.01748654370687097
882,20261692,60082.20000000375,1.1944709158732263,12409.700000000877,10243.757692308118,17192,16345.099999998274,0.36223729422241513,72697.88000001019,0.7654580360034268,25656.31999999949,22864.479999998854,1844,-1517.3599999991711,-0.0346439398175854
883,20261693,55869.500000004264,1.1580454571727998,10534.299999998359,9258.742307691215,17190,12132.399999998786,0.32581183552198867,98472.8800000088,0.9967692792945114,26678.759999999427,22885.949230768656,1845,24257.639999999432,0.19666730347349926
884,20261694,60157.40000000475,1.2077921236927127,10985.399999999705,8930.334615384538,17224,16420.299999999275,0.37555850204190155,100780.96000000724,1.0217260815501115,26678.759999999893,22522.95846153899,1839,26565.719999997877,0.2216241057290993
885,20261695,47409.300000003255,0.9768086376333156,10982.599999998545,10005.526923076199,17508,3672.199999997778,0.14457501598250444,91386.08000000688,0.9555035630653912,26678.760000000126,23940.056923077474,1853,17170.839999997523,0.15540158724437902
886,20261696,61765.40000000196,1.240016929732009,12376.299999999486,9350.792307692403,17294,18028.29999999648,0.4077833080811978,97365.96000000677,1.0250380431438666,26678.760000000126,22860.16769230801,1837,23150.71999999741,0.22493606732285443
887,20261697,31346.900000004007,0.6532645915526943,13121.900000000645,10895.915384615453,17424,-12390.20000000147,-0.17896903009811682,74787.2400000103,0.7906982357426416,25425.679999999476,22790.332307690584,1841,572.0000000009313,-0.009403740078370526
888,20261698,49873.10000000529,1.0395170084689895,12911.599999998698,10618.530769229797,17396,6135.999999999811,0.20728338681817837,95273.52000000892,0.9607448184270885,26678.759999999427,23012.683076922203,1846,21058.279999999562,0.1606428426060763
889,20261699,54015.40000000328,1.0982769764241416,13030.599999999193,10729.53461538403,17304,10278.299999997806,0.2660433547733304,84915.44000000955,0.8889788654570705,26463.759999999427,22576.670769230095,1854,10700.200000000186,0.08887688963605833
890,20261700,58081.90000000247,1.1656770860368044,11347.500000000962,9362.953846154303,17334,14344.79999999699,0.33344346438599326,92908.52000000986,0.9394819632249061,26678.759999999435,22765.919999999205,1848,18693.280000000494,0.1393799874038939
891,20261701,51305.90000000311,1.0767677517511967,12073.80000000066,10093.784615385164,17394,7568.799999997631,0.2445341301003855,80981.72000000958,0.8457095443359509,26678.759999999427,23345.783076922176,1857,6766.480000000214,0.045607568514938746
892,20261702,57066.70000000321,1.194675484943576,10982.599999998956,9603.869230767694,17392,13329.599999997736,0.36244186329276473,75113.0000000103,0.7839590927957771,26678.759999999435,23014.101538460163,1860,897.7600000009406,-0.016142883025235033
893,20261703,51055.40000000491,1.0297115975567985,14010.200000000077,11206.542307691998,17424,7318.299999999435,0.19747797590598737,99615.44000000862,1.0058377832025025,26678.759999999427,23346.14307692249,1852,25400.199999999255,0.20573580738149033
894,20261704,40871.4000000051,0.8424430585999523,12152.999999999305,10213.738461537603,17524,-2865.7000000003754,0.010209436949141115,77296.08000000945,0.8045117799099177,26678.759999999427,23598.50307692246,1853,3080.840000000084,0.004409804088905567
895,20261705,38891.30000000549,0.8091973878667077,12688.999999999422,10468.192307691479,17488,-4845.799999999988,-0.023036233784103466,80106.08000000898,0.8349370609318023,26678.759999999427,23915.676923076222,1853,5890.839999999618,0.03483508511079014
896,20261706,54964.400000004745,1.1281404702480264,11564.699999998578,9197.96153846041,17314,11227.299999999268,0.2959068485972153,92624.68000000744,0.9754419945251103,26678.759999999602,22916.24461538445,1834,18409.43999999808,0.1753400187040981
897,20261707,62753.60000000242,1.271118682602751,12196.39999999934,9917.011538461076,17246,19016.499999996944,0.4388850609519398,84363.52000000916,0.8858457715074185,26678.759999999427,23137.35846153777,1848,10148.279999999795,0.08574379568640633
898,20261708,51626.40000000439,1.0697694234268735,13781.700000000048,11427.511538461384,17274,7889.2999999989115,0.23753580177606237,100370.32000000757,1.0287557984393068,25081.319999999716,21885.741538461843,1836,26155.079999998212,0.2286538226182946
899,20261709,56767.5000000024,1.1669365838398338,13085.499999999332,10784.434615384227,17300,13030.399999996924,0.3347029621890226,79550.44000001001,0.8361262615412401,26678.759999999435,22711.456923075977,1854,5335.200000000652,0.03602428572022798
900,20261710,50418.400000004054,1.0441804358706555,12084.799999998582,9308.176923075944,17454,6681.299999998577,0.2119468142198443,92542.8800000067,0.9687685059823284,26678.760000000242,22567.569230770037,1843,18327.639999997336,0.16866653016131627
901,20261711,53848.70000000584,1.0883963994831403,10788.499999999332,8947.76923076892,17122,10111.600000000362,0.2561627778323291,94812.24000000866,0.9624401253269087,26058.759999999427,22232.85999999957,1843,20596.9999999993,0.16233814950589653
902,20261712,46625.5000000045,0.9738454690076307,13085.499999998954,10905.676923076298,17390,2888.399999999019,0.14161184735681953,79548.0000000103,0.8358806604309724,26358.759999999435,23293.935384614506,1861,5332.760000000941,0.035778684609960254
903,20261713,46697.00000000333,0.9821517716189404,11983.299999998793,9720.303846152989,17420,2959.899999997855,0.14991814996812924,82788.0000000096,0.8804944908260077,26678.759999999427,22401.510769230466,1859,8572.760000000242,0.08039251500499556
904,20261714,50092.400000005146,1.0010102630544364,12394.199999998791,10269.834615383823,17384,6355.299999999668,0.16877664140362525,89642.36000000994,0.9049936700270851,25888.759999999435,22167.783076921965,1858,15427.120000000577,0.10489169420607292
905,20261715,56214.000000003725,1.1501933374023972,10982.599999999014,9288.934615383994,17220,12476.899999998248,0.317959715751586,100507.24000000797,1.0230482719679899,26678.759999999485,23212.453846153177,1842,26291.999999998603,0.2229462961469777
906,20261716,55847.90000000278,1.1398706297616759,12302.599999999542,10090.138461538296,17404,12110.799999997304,0.3076370081108647,79023.52000000986,0.8274578380388249,26678.759999999435,22750.80153846067,1847,4808.280000000494,0.02735586221781272
907,20261717,58057.000000002794,1.1572123054113532,14862.000000000793,12571.68846153956,17330,14319.899999997317,0.32497868376054206,101964.68000000814,1.0449374619652505,24246.319999999483,21350.62307692288,1834,27749.43999999878,0.24483548614423833
908,20261718,52233.10000000382,1.0704194864905803,12196.399999999006,10068.353846153115,17536,8495.999999998341,0.2381858648397691,97734.2800000094,0.9832191245758057,26678.759999999427,22596.81538461458,1865,23519.040000000037,0.18311714875479357
909,20261719,52231.30000000307,1.0684778909049344,13085.499999999449,11669.003846153691,17498,8494.199999997596,0.23624426925412323,96162.36000000854,0.9702457218201906,26678.759999999427,23622.953846153687,1859,21947.11999999918,0.17014374599917848
910,20261720,50283.80000000447,1.0173530822429946,13231.300000000258,11316.626923076647,17318,6546.699999998993,0.18511946059218343,89925.32000000804,0.9487187008261039,27859.399999999674,23816.21230769244,1836,15710.079999998678,0.1486167250050917
911,20261721,58516.30000000389,1.1851091006472856,12308.59999999931,10193.888461537976,17428,14779.199999998411,0.3528754789964744,78778.6400000102,0.8273954381264941,26103.759999999435,22543.60153846054,1862,4563.400000000838,0.027293462305481908
912,20261722,49752.30000000524,1.0339018383293932,12022.9999999991,9756.949999999424,17368,6015.199999999764,0.20166821667858204,100860.44000000792,1.025002275071437,26678.759999999427,22510.076923076886,1853,26645.199999998556,0.22490029925042476
913,20261723,63129.900000002825,1.2633826090181277,12036.599999998329,10490.869230767663,17334,19392.799999997347,0.43114898736731655,77711.08000001038,0.8108846795127119,26678.759999999435,22778.830769229335,1854,3495.840000001015,0.010782703691699758
914,20261724,53418.2000000055,1.1054498448700183,11564.69999999878,8940.257692306752,17322,9681.10000000002,0.27321622321920713,89052.88000000856,0.9377971348214266,26678.759999999427,22835.327692307084,1843,14837.639999999199,0.1376951590004144
915,20261725,52110.90000000585,1.0525544030502267,13376.20000000031,10759.5346153842,17344,8373.800000000374,0.22032078139941558,98149.80000000895,0.9880764688720338,26800.35999999981,23786.627692306884,1850,23934.55999999959,0.18797449305102165
916,20261726,56919.90000000177,1.2016397080664043,10884.900000001218,9174.388461539384,17304,13182.799999996292,0.36940608641559314,89194.80000000849,0.9405787058277378,26678.759999999427,22517.69230769226,1851,14979.559999999125,0.14047673000672567
917,20261727,56071.30000000354,1.1511044143044122,10982.59999999948,9217.25384615384,17288,12334.199999998062,0.3188707926536011,91099.16000000789,0.9583083477779731,26678.759999999485,23152.684615384132,1848,16883.91999999853,0.15820637195696097
918,20261728,54018.60000000509,1.0819724912871291,10982.59999999869,9435.084615383621,17286,10281.499999999614,0.24973886963631797,90158.52000000753,0.9458531296414229,25888.760000000126,21945.998461539133,1846,15943.279999998165,0.1457511538204107
919,20261729,56441.50000000326,1.1275158509878604,13085.499999999449,11579.34999999986,17160,12704.399999997782,0.2952822293370493,85720.32000000944,0.9082683158449067,26315.67999999947,22286.667692307186,1837,11505.080000000075,0.10816634002389458
920,20261730,57696.20000000298,1.1968784288599594,10982.599999998956,9047.038461537715,17312,13959.099999997503,0.36464480720914827,90982.24000000843,0.967162457505849,26678.759999999427,22492.095384615215,1841,16766.99999999907,0.16706048168483678
921,20261731,53658.80000000431,1.1165665291309423,10982.59999999919,9136.273076922816,17368,9921.699999998833,0.2843329074801312,93402.88000000623,0.9828191809249384,26678.760000000126,22813.66153846279,1844,19187.63999999687,0.1827172051039262
922,20261732,44380.500000004075,0.9194521010156192,13205.099999999398,11287.338461537645,17380,643.3999999985972,0.08721847936480809,83603.00000000937,0.8768544500557461,28844.719999999914,25301.921538461207,1860,9387.76000000001,0.07675247423473397
923,20261733,60021.600000003,1.222981678335894,12022.999999999785,9756.949999999773,17196,16284.499999997526,0.39074805668508283,97380.96000000933,0.9883325776452868,26678.759999999427,22663.066153845684,1840,23165.719999999972,0.18823060182427465
924,20261734,43263.300000004005,0.9072741910915004,13085.499999998954,10977.346153845461,17398,-473.80000000147265,0.07504056944068926,75816.08000001038,0.7983769774213137,25268.759999999435,21439.176923075906,1855,1600.8400000010151,-0.0017249983996984186
925,20261735,60737.300000005125,1.202884440212804,12299.399999999407,9645.6346153841,17278,17000.199999999648,0.3706508185619929,92328.40000000718,0.975512170956858,25268.760000000242,21636.709230769444,1830,18113.15999999782,0.17541019513584588
926,20261736,55925.80000000307,1.1087936624915347,13737.100000000362,11221.711538461772,17328,12188.699999997596,0.2765600408407235,89618.52000000962,0.9111518565208762,26065.679999999476,22834.476923075723,1846,15403.28000000026,0.11104988069986399
927,20261737,50109.70000000387,1.0587504360030198,13085.4999999991,10784.43461538405,17352,6372.599999998391,0.2265168143522086,77390.44000001001,0.8128397947731364,26678.759999999435,22790.52615384504,1853,3175.200000000652,0.012737818952124225
928,20261738,48255.300000002564,0.9883640896245333,13376.20000000031,11494.103846153668,17358,4518.199999997087,0.1561304679737221,79274.80000000988,0.8315872889505668,26800.359999999237,24146.167692306648,1850,5059.5600000005215,0.031485313129554604
929,20261739,50839.900000003705,1.0658065125019738,10577.799999999617,8679.238461538283,17364,7102.799999998228,0.23357289085116262,89092.2400000082,0.9458565712494601,25499.399999999616,21243.543076923394,1843,14876.999999998836,0.14575459542844793
