rep,seed,K,A_net,A_sharpe,A_maxDD_eod,A_turnover,B_net,B_sharpe,B_maxDD_eod,B_turnover,row_type,A_delta_net,A_delta_sharpe,A_delta_maxDD_eod,A_delta_turnover,B_delta_net,B_delta_sharpe,B_delta_maxDD_eod,B_delta_turnover
299,20261109,389,35641.000000012486,0.7462665777489416,21152.59999999914,16590.0,54448.520000013166,0.5764236075335301,53376.71999999753,1886.0,PLACEBO,8284.000000000404,-0.008365059989290713,10441.300000002411,3600.0,52821.04000000155,0.5585373411055977,-6723.840000000084,222.0
300,20261110,416,14810.500000012938,0.3355464926431253,22441.89999999506,16660.0,-2930.719999986708,-0.030505526198817225,65732.75999999733,1904.0,PLACEBO,-12546.499999999143,-0.41908514509510697,11730.599999998332,3670.0,-4558.199999998324,-0.048391792626749516,5632.199999999721,240.0
301,20261111,531,6494.000000010217,0.1503021895025617,18508.599999994753,16610.0,-31521.23999998661,-0.3344459293626592,67119.99999999825,1918.0,PLACEBO,-20863.000000001863,-0.6043294482356706,7797.299999998024,3620.0,-33148.719999998226,-0.3523321957905915,7019.440000000643,254.0
302,20261112,530,36295.60000001177,0.8055026940728767,11983.499999997079,16606.0,52359.800000013194,0.5578385647168042,47929.639999997926,1890.0,PLACEBO,8938.59999999969,0.05087105633464439,1272.20000000035,3616.0,50732.32000000158,0.5399522982888718,-12170.919999999685,226.0
303,20261113,503,-2215.1999999897366,-0.052143584384701354,18110.0999999928,16628.0,53534.56000001297,0.5642028199208292,32236.359999997192,1858.0,PLACEBO,-29572.20000000182,-0.8067752221229336,7398.79999999607,3638.0,51907.080000001355,0.5463165534928969,-27864.20000000042,194.0
304,20261114,505,11479.300000013409,0.2738062859565148,25073.299999998897,16628.0,44427.60000001347,0.4837827853592568,61769.99999999826,1930.0,PLACEBO,-15877.699999998673,-0.4808253517817175,14362.000000002168,3638.0,42800.12000000186,0.4658965189313245,1669.44000000065,266.0
305,20261115,243,11174.900000010548,0.24392160278718192,23567.499999998996,16664.0,-7985.719999986708,-0.08271811743609753,61255.75999999838,1904.0,PLACEBO,-16182.100000001534,-0.5107100349510504,12856.200000002267,3674.0,-9613.199999998324,-0.10060438386402983,1155.2000000007683,240.0
306,20261116,168,-3769.1999999878644,-0.08257652199546367,28678.79999999189,16628.0,-8680.599999986596,-0.09342904612352677,70899.59999999148,1920.0,PLACEBO,-31126.199999999946,-0.837208159733696,17967.49999999516,3638.0,-10308.079999998212,-0.11131531255145907,10799.039999993867,256.0
307,20261117,369,32735.700000013545,0.7096060436297574,15955.799999998428,16572.0,111483.5200000038,1.1506754292988561,29951.84000000218,1886.0,PLACEBO,5378.700000001463,-0.04502559410847484,5244.500000001699,3582.0,109856.03999999218,1.132789162870924,-30148.719999995432,222.0
308,20261118,45,-703.999999987178,-0.016103666019715794,24029.399999997928,16600.0,-4985.599999986596,-0.05196429314798846,57778.279999997234,1920.0,PLACEBO,-28060.999999999258,-0.7707353037579481,13318.100000001199,3610.0,-6613.079999998212,-0.06985055957592076,-2322.280000000377,256.0
309,20261119,127,-5814.599999987856,-0.12428367053450522,28783.49999999891,16624.0,-47852.11999998685,-0.49162883523989087,74616.03999999806,1884.0,PLACEBO,-33171.59999999994,-0.8789153082727374,18072.20000000218,3634.0,-49479.59999999846,-0.5095151016678232,14515.480000000447,220.0
310,20261120,402,9569.80000001138,0.21266507652595282,14051.999999999522,16538.0,9653.640000013278,0.10295217577856178,41087.03999999841,1902.0,PLACEBO,-17787.200000000703,-0.5419665612122795,3340.700000002793,3548.0,8026.160000001662,0.08506590935062948,-19013.519999999204,238.0
311,20261121,198,51162.600000008606,1.159450548484687,12912.699999999415,16516.0,85875.84000000736,0.9409762490460037,33336.200000001474,1862.0,PLACEBO,23805.599999996524,0.4048189107464548,2201.4000000026863,3526.0,84248.35999999574,0.9230899826180714,-26764.359999996137,198.0
312,20261122,115,29168.300000010626,0.6626204920198742,18564.199999998782,16638.0,-1466.1199999864984,-0.01575861125599736,43707.15999999852,1934.0,PLACEBO,1811.299999998544,-0.09201114571835811,7852.900000002053,3648.0,-3093.599999998114,-0.03364487768392965,-16393.399999999092,270.0
313,20261123,495,23660.600000010243,0.5354179315714058,14646.299999998999,16686.0,22216.3600000129,0.23677552683696856,29126.319999999483,1848.0,PLACEBO,-3696.4000000018386,-0.21921370616682645,3935.00000000227,3696.0,20588.880000001285,0.21888926040903628,-30974.239999998128,184.0
314,20261124,117,34091.10000001084,0.7779282450178121,17218.29999999669,16526.0,54539.9200000122,0.6052120666515136,39280.99999999686,1906.0,PLACEBO,6734.099999998758,0.02329660727957983,6506.99999999996,3536.0,52912.440000000584,0.5873258002235813,-20819.560000000754,242.0
315,20261125,230,22472.000000011154,0.48597532595603365,17367.199999999426,16640.0,-33543.15999998665,-0.3393431369353926,48722.399999993504,1912.0,PLACEBO,-4885.000000000928,-0.2686563117821986,6655.900000002697,3650.0,-35170.63999999827,-0.35722940336332487,-11378.160000004107,248.0
316,20261126,39,56782.2000000112,1.276272148038962,23292.59999999588,16662.0,90540.44000000722,0.9603798336612243,44484.71999999683,1892.0,PLACEBO,29425.19999999912,0.5216405103007298,12581.299999999152,3672.0,88912.9599999956,0.9424935672332919,-15615.840000000782,228.0
317,20261127,427,23706.500000013708,0.5300002896162802,20223.89999999695,16610.0,24527.880000013152,0.2633719676278046,43392.599999997765,1884.0,PLACEBO,-3650.499999998374,-0.22463134812195207,9512.60000000022,3620.0,22900.400000001537,0.24548570119987234,-16707.959999999846,220.0
318,20261128,15,58957.80000001176,1.2556700551002664,11971.799999999159,16588.0,80382.88000000647,0.826997035687614,34235.48000000225,1884.0,PLACEBO,31600.79999999968,0.5010384173620341,1260.5000000024302,3598.0,78755.39999999484,0.8091107692596816,-25865.07999999536,220.0
319,20261129,519,48980.40000001028,1.105186527608792,13426.500000000036,16604.0,75794.04000000661,0.788611348365048,54352.67999999924,1872.0,PLACEBO,21623.3999999982,0.3505548898705597,2715.2000000033077,3614.0,74166.55999999499,0.7707250819371156,-5747.879999998368,208.0
320,20261130,432,18424.500000013017,0.4391505846573561,25756.899999998095,16610.0,69707.24000000936,0.7514539851350616,67782.55999999878,1882.0,PLACEBO,-8932.499999999065,-0.31548105308087615,15045.600000001366,3620.0,68079.75999999774,0.7335677187071292,7682.000000001164,218.0
321,20261131,427,23706.500000013708,0.5300002896162802,20223.89999999695,16610.0,24527.880000013152,0.2633719676278046,43392.599999997765,1884.0,PLACEBO,-3650.499999998374,-0.22463134812195207,9512.60000000022,3620.0,22900.400000001537,0.24548570119987234,-16707.959999999846,220.0
322,20261132,490,6771.600000010315,0.14850296928470422,22160.89999999854,16626.0,7475.56000001332,0.0792662238957414,46125.15999999782,1908.0,PLACEBO,-20585.400000001766,-0.6061286684535281,11449.60000000181,3636.0,5848.080000001704,0.061379957467809096,-13975.39999999979,244.0
323,20261133,311,177.9000000128035,0.004292489502668823,25272.999999998126,16614.0,-19611.759999986512,-0.21625929440160432,60366.51999999501,1932.0,PLACEBO,-27179.09999999928,-0.7503391482355635,14561.700000001398,3624.0,-21239.239999998128,-0.2341455608295366,265.9599999974016,268.0
324,20261134,207,14620.7000000118,0.33409503510734007,18313.19999999096,16592.0,34413.68000001273,0.3587131015648288,46712.03999999841,1824.0,PLACEBO,-12736.300000000281,-0.4205366026308922,7601.899999994232,3602.0,32786.20000000112,0.3408268351368965,-13388.519999999204,160.0
325,20261135,530,36295.60000001177,0.8055026940728767,11983.499999997079,16606.0,52359.800000013194,0.5578385647168042,47929.639999997926,1890.0,PLACEBO,8938.59999999969,0.05087105633464439,1272.20000000035,3616.0,50732.32000000158,0.5399522982888718,-12170.919999999685,226.0
326,20261136,500,31747.800000013995,0.6880540594886626,18689.69999999897,16518.0,21455.44000001321,0.22605642763520128,60448.719999998226,1892.0,PLACEBO,4390.800000001913,-0.06657757824956967,7978.400000002242,3528.0,19827.960000001593,0.208170161207269,348.1600000006147,228.0
327,20261137,252,14332.300000010491,0.3155798009195086,17798.99999999745,16608.0,-12120.719999986708,-0.12689964540532522,58077.23999999743,1904.0,PLACEBO,-13024.70000000159,-0.4390518368187237,7087.700000000721,3618.0,-13748.199999998324,-0.1447859118332575,-2023.3200000001816,240.0
328,20261138,490,6771.600000010315,0.14850296928470422,22160.89999999854,16626.0,7475.56000001332,0.0792662238957414,46125.15999999782,1908.0,PLACEBO,-20585.400000001766,-0.6061286684535281,11449.60000000181,3636.0,5848.080000001704,0.061379957467809096,-13975.39999999979,244.0
329,20261139,21,33598.70000001078,0.7479509986257497,16613.999999998283,16612.0,63620.68000001186,0.6743080026582459,34219.39999999945,1924.0,PLACEBO,6241.699999998698,-0.0066806391124826225,5902.700000001554,3622.0,61993.200000000244,0.6564217362303135,-25881.159999998163,260.0
330,20261140,233,38569.60000001153,0.89470858116053,13191.599999999062,16636.0,29749.800000013194,0.31969325055784603,48200.15999999782,1890.0,PLACEBO,11212.59999999945,0.1400769434222977,2480.300000002333,3646.0,28122.32000000158,0.30180698412991375,-11900.39999999979,226.0
331,20261141,526,31441.70000001367,0.7119198680157445,16630.6999999985,16512.0,48718.120000013376,0.5288617036061595,34752.55999999832,1916.0,PLACEBO,4084.700000001587,-0.0427117697224878,5919.4000000017695,3522.0,47090.64000000176,0.5109754371782271,-25347.999999999294,252.0
332,20261142,82,31273.700000011104,0.6787412284365969,17971.19999999836,16562.0,52504.68000001279,0.5553272235763579,55032.67999999843,1874.0,PLACEBO,3916.699999999022,-0.07589040930163538,7259.900000001631,3572.0,50877.200000001176,0.5374409571484255,-5067.8799999991825,210.0
333,20261143,506,44037.0000000123,0.9526313815095646,17266.199999997698,16580.0,36654.400000013404,0.3738086692548495,53611.79999999819,1920.0,PLACEBO,16680.000000000215,0.19799974377133234,6554.900000000969,3590.0,35026.92000000179,0.35592240282691723,-6488.75999999942,256.0
334,20261144,45,-703.999999987178,-0.016103666019715794,24029.399999997928,16600.0,-4985.599999986596,-0.05196429314798846,57778.279999997234,1920.0,PLACEBO,-28060.999999999258,-0.7707353037579481,13318.100000001199,3610.0,-6613.079999998212,-0.06985055957592076,-2322.280000000377,256.0
335,20261145,297,22379.000000012078,0.47065392520830573,22158.99999999728,16650.0,40951.600000013124,0.42531405016306073,44808.11999999767,1880.0,PLACEBO,-4978.000000000004,-0.28397771252992654,11447.70000000055,3660.0,39324.12000000151,0.40742778373512845,-15292.439999999944,216.0
336,20261146,84,26354.300000011164,0.5799945424673435,22643.099999994476,16568.0,10030.680000013432,0.10823200739818642,56640.63999999827,1924.0,PLACEBO,-1002.7000000009175,-0.17463709527088878,11931.799999997747,3578.0,8403.200000001816,0.09034574097025412,-3459.9199999993434,260.0
337,20261147,356,38586.40000001012,0.8523929506101314,15958.899999999096,16584.0,111647.8800000039,1.2100966400095694,38642.68000000389,1884.0,PLACEBO,11229.39999999804,0.09776131287189915,5247.600000002367,3594.0,110020.39999999228,1.1922103735816372,-21457.87999999372,220.0
338,20261148,100,34319.30000001239,0.7678866073864664,10947.899999997608,16638.0,-3602.9199999864286,-0.0375885772009974,57138.99999999616,1944.0,PLACEBO,6962.300000000305,0.013254969648234138,236.60000000087894,3648.0,-5230.399999998044,-0.055474843628929696,-2961.560000001453,280.0
339,20261149,286,44938.500000014625,1.0091507503778847,16340.89999999843,16640.0,82539.68000000372,0.8667690332627213,44939.360000003595,1874.0,PLACEBO,17581.500000002543,0.25451911263965243,5629.600000001701,3650.0,80912.1999999921,0.8488827668347889,-15161.199999994016,210.0
340,20261150,382,21505.000000013708,0.4622513317775205,22271.899999994217,16620.0,21516.840000013348,0.2217563748523831,46078.719999998226,1912.0,PLACEBO,-5851.999999998374,-0.2923803059607118,11560.599999997488,3630.0,19889.360000001732,0.2038701084244508,-14021.839999999385,248.0
341,20261151,259,34076.70000001198,0.7779336718321124,15038.599999997683,16592.0,88532.88000000926,0.911646890497532,46205.4399999975,1884.0,PLACEBO,6719.699999999899,0.023302034093880097,4327.300000000954,3602.0,86905.39999999764,0.8937606240695997,-13895.120000000112,220.0
342,20261152,37,22787.500000012195,0.4998386125586242,24339.899999995247,16570.0,52067.120000011455,0.5665120803360091,43590.95999999915,1866.0,PLACEBO,-4569.499999999887,-0.25479302517960806,13628.599999998518,3580.0,50439.63999999984,0.5486258139080767,-16509.599999998463,202.0
343,20261153,96,12540.700000010413,0.27424181111686496,17547.099999997903,16572.0,-24101.759999986512,-0.24429854241012008,58383.95999999321,1932.0,PLACEBO,-14816.30000000167,-0.4803898266213673,6835.800000001174,3582.0,-25729.239999998128,-0.2621848088380524,-1716.6000000044005,268.0
344,20261154,102,6283.100000011822,0.13977846413018052,15208.899999999587,16616.0,-38273.679999986554,-0.40196817139586233,57046.39999999665,1926.0,PLACEBO,-21073.90000000026,-0.6148531736080518,4497.600000002858,3626.0,-39901.15999999817,-0.4198544378237946,-3054.160000000964,262.0
345,20261155,217,58302.40000001261,1.3012926551303936,15862.09999999808,16574.0,103175.84000000876,1.095195942819097,31040.319999999134,1862.0,PLACEBO,30945.40000000053,0.5466610173921613,5150.800000001351,3584.0,101548.35999999713,1.0773096763911647,-29060.239999998477,198.0
346,20261156,168,-3769.1999999878644,-0.08257652199546367,28678.79999999189,16628.0,-8680.599999986596,-0.09342904612352677,70899.59999999148,1920.0,PLACEBO,-31126.199999999946,-0.837208159733696,17967.49999999516,3638.0,-10308.079999998212,-0.11131531255145907,10799.039999993867,256.0
347,20261157,450,4043.5000000125383,0.0890781298049858,26249.599999998572,16560.0,-23290.319999986918,-0.2388441376600158,70598.27999999723,1874.0,PLACEBO,-23313.49999999954,-0.6655535079332464,15538.300000001844,3570.0,-24917.799999998533,-0.2567304040879481,10497.719999999623,210.0
348,20261158,326,49854.30000001124,1.092622035584457,19701.79999999883,16658.0,96376.72000000143,1.0247480649317338,46695.55999999761,1896.0,PLACEBO,22497.299999999155,0.33799039784622464,8990.500000002103,3668.0,94749.2399999898,1.0068617985038015,-13405.0,232.0
349,20261159,81,10203.500000011729,0.2303553415516984,22318.099999995648,16630.0,4066.200000013334,0.0442787599204398,41051.71999999753,1910.0,PLACEBO,-17153.500000000353,-0.5242762961865339,11606.799999998919,3640.0,2438.7200000017183,0.026392493492507507,-19048.840000000084,246.0
350,20261160,382,21505.000000013708,0.4622513317775205,22271.899999994217,16620.0,21516.840000013348,0.2217563748523831,46078.719999998226,1912.0,PLACEBO,-5851.999999998374,-0.2923803059607118,11560.599999997488,3630.0,19889.360000001732,0.2038701084244508,-14021.839999999385,248.0
351,20261161,92,27021.800000012317,0.5750052599619317,21038.599999999256,16608.0,16058.280000012943,0.16786123069574596,42876.07999999926,1854.0,PLACEBO,-335.19999999976426,-0.17962637777630053,10327.300000002528,3618.0,14430.800000001327,0.14997496426781368,-17224.47999999835,190.0
352,20261162,100,34319.30000001239,0.7678866073864664,10947.899999997608,16638.0,-3602.9199999864286,-0.0375885772009974,57138.99999999616,1944.0,PLACEBO,6962.300000000305,0.013254969648234138,236.60000000087894,3648.0,-5230.399999998044,-0.055474843628929696,-2961.560000001453,280.0
353,20261163,45,-703.999999987178,-0.016103666019715794,24029.399999997928,16600.0,-4985.599999986596,-0.05196429314798846,57778.279999997234,1920.0,PLACEBO,-28060.999999999258,-0.7707353037579481,13318.100000001199,3610.0,-6613.079999998212,-0.06985055957592076,-2322.280000000377,256.0
354,20261164,467,5592.000000012762,0.13263033184707218,40908.499999996886,16710.0,45502.00000000948,0.47580459612156883,77803.79999999958,1850.0,PLACEBO,-21764.99999999932,-0.6220013058911601,30197.200000000157,3720.0,43874.519999997865,0.45791832969363655,17703.24000000197,186.0
355,20261165,32,40557.70000001225,0.890900640076501,21907.099999998514,16672.0,71385.44000001118,0.7309187323631726,44026.9199999983,1892.0,PLACEBO,13200.700000000168,0.13626900233826877,11195.800000001786,3682.0,69757.95999999956,0.7130324659352403,-16073.639999999308,228.0
356,20261166,213,59727.40000000959,1.3032112842237122,14690.299999999479,16534.0,106932.64000000112,1.1641139011153576,41060.120000003255,1852.0,PLACEBO,32370.39999999751,0.54857964648548,3979.0000000027503,3544.0,105305.1599999895,1.1462276346874254,-19040.439999994356,188.0
357,20261167,449,19598.10000001068,0.4150699474313366,20945.399999995156,16586.0,25825.840000013,0.26936678380611334,45185.63999999827,1862.0,PLACEBO,-7758.900000001402,-0.33956169030689565,10234.099999998427,3596.0,24198.360000001383,0.25148051737818106,-14914.919999999343,198.0
358,20261168,462,28615.10000001264,0.6412842261546146,17420.59999999858,16596.0,17571.320000013446,0.18827768056251998,35396.99999999895,1926.0,PLACEBO,1258.1000000005588,-0.11334741158361772,6709.300000001851,3606.0,15943.84000000183,0.1703914141345877,-24703.55999999866,262.0
359,20261169,268,6241.300000012535,0.14069840236394177,18221.699999997632,16628.0,899.1600000131803,0.008903603720084578,64058.63999999757,1888.0,PLACEBO,-21115.699999999546,-0.6139332353742906,7510.400000000904,3638.0,-728.3199999984354,-0.008982662707847717,3958.079999999958,224.0
360,20261170,214,9698.600000010787,0.22720176112343002,20413.59999999874,16586.0,6803.76000001339,0.07261329347694793,58820.55999999761,1918.0,PLACEBO,-17658.400000001297,-0.5274298766148022,9702.300000002011,3596.0,5176.280000001774,0.054727027049015636,-1280.0,254.0
361,20261171,521,41740.200000010795,0.8926768444916975,11991.099999999406,16592.0,53017.24000001308,0.5628678322878309,37450.79999999784,1882.0,PLACEBO,14383.199999998713,0.1380452067534652,1279.8000000026768,3602.0,51389.760000001465,0.5449815658598985,-22649.75999999977,218.0
362,20261172,482,26252.300000009334,0.5889710015752234,13136.799999999634,16558.0,44999.68000001308,0.4728733305441217,44503.83999999834,1874.0,PLACEBO,-1104.7000000027474,-0.16566063616300886,2425.500000002905,3568.0,43372.20000000147,0.4549870641161894,-15596.719999999274,210.0
363,20261173,159,4508.700000010387,0.10203055423973173,18601.999999999054,16522.0,-17477.879999986973,-0.18830881390259424,69419.43999999715,1866.0,PLACEBO,-22848.300000001695,-0.6526010834985005,7890.700000002325,3532.0,-19105.35999999859,-0.20619508033052653,9318.879999999539,202.0
364,20261174,193,532.8000000119118,0.012165535502081827,28096.19999999796,16638.0,-28700.079999986694,-0.29773681875283786,72365.03999999771,1906.0,PLACEBO,-26824.20000000017,-0.7424661022361504,17384.90000000123,3648.0,-30327.55999999831,-0.31562308518077015,12264.480000000098,242.0
365,20261175,336,-20261.59999998868,-0.4789765405997173,31356.49999999386,16644.0,-8687.519999986638,-0.09217585458482358,44338.15999999712,1914.0,PLACEBO,-47618.60000000076,-1.2336081783379496,20645.19999999713,3654.0,-10314.999999998254,-0.11006212101275588,-15762.400000000489,250.0
366,20261176,46,41086.60000001181,0.9100699156599634,13109.499999998607,16606.0,96268.40000000276,1.0320147860525537,41859.640000004554,1870.0,PLACEBO,13729.599999999726,0.15543827792173115,2398.200000001878,3616.0,94640.91999999114,1.0141285196246215,-18240.919999993057,206.0
367,20261177,462,28615.10000001264,0.6412842261546146,17420.59999999858,16596.0,17571.320000013446,0.18827768056251998,35396.99999999895,1926.0,PLACEBO,1258.1000000005588,-0.11334741158361772,6709.300000001851,3606.0,15943.84000000183,0.1703914141345877,-24703.55999999866,262.0
368,20261178,214,9698.600000010787,0.22720176112343002,20413.59999999874,16586.0,6803.76000001339,0.07261329347694793,58820.55999999761,1918.0,PLACEBO,-17658.400000001297,-0.5274298766148022,9702.300000002011,3596.0,5176.280000001774,0.054727027049015636,-1280.0,254.0
369,20261179,277,14340.600000010561,0.30338179639499907,26038.499999996897,16616.0,-4171.479999986834,-0.04383449396584898,57724.99999999651,1886.0,PLACEBO,-13016.40000000152,-0.4512498413432332,15327.200000000168,3626.0,-5798.959999998449,-0.06172076039378127,-2375.5600000011036,222.0
370,20261180,133,28181.50000001232,0.6293721109855598,20988.499999998825,16620.0,48068.400000013055,0.5137522082616991,45413.23999999778,1870.0,PLACEBO,824.5000000002365,-0.1252595267526725,10277.200000002096,3630.0,46440.92000000144,0.4958659418337668,-14687.319999999832,206.0
371,20261181,14,12471.500000011049,0.29630317370677317,12934.799999999408,16600.0,8432.600000013474,0.08910264047011797,46646.27999999828,1930.0,PLACEBO,-14885.500000001033,-0.4583284640314591,2223.5000000026794,3610.0,6805.120000001858,0.07121637404218567,-13454.27999999933,266.0
372,20261182,102,6283.100000011822,0.13977846413018052,15208.899999999587,16616.0,-38273.679999986554,-0.40196817139586233,57046.39999999665,1926.0,PLACEBO,-21073.90000000026,-0.6148531736080518,4497.600000002858,3626.0,-39901.15999999817,-0.4198544378237946,-3054.160000000964,262.0
373,20261183,207,14620.7000000118,0.33409503510734007,18313.19999999096,16592.0,34413.68000001273,0.3587131015648288,46712.03999999841,1824.0,PLACEBO,-12736.300000000281,-0.4205366026308922,7601.899999994232,3602.0,32786.20000000112,0.3408268351368965,-13388.519999999204,160.0
374,20261184,339,20922.8000000112,0.4592746744249542,26817.8999999956,16558.0,37716.720000012945,0.3861641019253039,64282.87999999745,1896.0,PLACEBO,-6434.200000000881,-0.2953569633132781,16106.59999999887,3568.0,36089.24000000133,0.36827783549737164,4182.31999999984,232.0
375,20261185,127,-5814.599999987856,-0.12428367053450522,28783.49999999891,16624.0,-47852.11999998685,-0.49162883523989087,74616.03999999806,1884.0,PLACEBO,-33171.59999999994,-0.8789153082727374,18072.20000000218,3634.0,-49479.59999999846,-0.5095151016678232,14515.480000000447,220.0
376,20261186,337,-4003.1999999885775,-0.09035020333181952,21987.099999996062,16648.0,-29918.03999998654,-0.3066655308096762,65074.719999998575,1928.0,PLACEBO,-31360.20000000066,-0.8449818410700518,11275.799999999334,3658.0,-31545.519999998156,-0.32455179723760846,4974.160000000964,264.0
377,20261187,498,-7931.799999987514,-0.19239537812649138,27239.699999998367,16612.0,10976.200000013334,0.12024594522615904,59218.43999999681,1910.0,PLACEBO,-35288.799999999595,-0.9470270158647236,16528.40000000164,3622.0,9348.720000001718,0.10235967879822674,-882.120000000803,246.0
378,20261188,359,4305.500000011497,0.0955528321755371,21284.4999999988,16570.0,-24224.959999986582,-0.26103791419409933,69559.91999999585,1922.0,PLACEBO,-23051.500000000586,-0.6590788055626952,10573.20000000207,3580.0,-25852.439999998198,-0.2789241806220316,9459.35999999824,258.0
379,20261189,51,-4876.699999988356,-0.10967833756747848,23856.099999998834,16618.0,-22894.799999987015,-0.2423804002822191,60256.83999999764,1860.0,PLACEBO,-32233.700000000437,-0.8643099753057107,13144.800000002106,3628.0,-24522.27999999863,-0.2602666667101514,156.28000000002794,196.0
380,20261190,32,40557.70000001225,0.890900640076501,21907.099999998514,16672.0,71385.44000001118,0.7309187323631726,44026.9199999983,1892.0,PLACEBO,13200.700000000168,0.13626900233826877,11195.800000001786,3682.0,69757.95999999956,0.7130324659352403,-16073.639999999308,228.0
381,20261191,8,63804.100000010585,1.482295695860879,15377.79999999897,16576.0,114514.92000000487,1.2597120525072723,32969.91999999934,1906.0,PLACEBO,36447.09999999851,0.7276640581226468,4666.500000002241,3586.0,112887.43999999325,1.24182578607934,-27130.639999998268,242.0
382,20261192,157,14647.700000011222,0.3211578399056846,17948.299999998027,16612.0,33745.56000001332,0.3596679880033952,43312.07999999786,1908.0,PLACEBO,-12709.30000000086,-0.4334737978325477,7237.000000001299,3622.0,32118.080000001704,0.34178172157546294,-16788.47999999975,244.0
383,20261193,340,5999.100000011751,0.14302136512659272,19475.49999999827,16626.0,-37177.39999998653,-0.4057691910493556,60853.679999997024,1930.0,PLACEBO,-21357.90000000033,-0.6116102726116396,8764.20000000154,3636.0,-38804.87999999814,-0.4236554574772879,753.1199999994133,266.0
384,20261194,393,1571.5000000106884,0.03528192393391431,30394.699999994038,16620.0,26309.800000013194,0.2762777508526246,43967.959999996354,1890.0,PLACEBO,-25785.500000001393,-0.719349713804318,19683.39999999731,3630.0,24682.32000000158,0.25839148442469234,-16132.600000001257,226.0
385,20261195,72,30150.200000011217,0.6644767969992806,29544.69999999764,16522.0,61739.16000001318,0.6695068488696125,53012.75999999733,1888.0,PLACEBO,2793.199999999135,-0.09015484073895164,18833.40000000091,3532.0,60111.680000001565,0.6516205824416802,-7087.800000000279,224.0
386,20261196,142,36523.90000001052,0.834976225644013,26592.199999995148,16624.0,70409.28000001173,0.7438884109976703,39900.27999999793,1904.0,PLACEBO,9166.89999999844,0.0803445879057807,15880.899999998419,3634.0,68781.8000000001,0.726002144569738,-20200.27999999968,240.0
387,20261197,85,62696.70000001155,1.3893336306166713,12411.699999998422,16572.0,113384.16000000347,1.1734809445871164,45688.08000000415,1888.0,PLACEBO,35339.69999999947,0.634701992878439,1700.4000000016931,3582.0,111756.67999999184,1.1555946781591842,-14412.479999993462,224.0
388,20261198,266,13551.100000008682,0.32224867572785504,21955.599999994673,16616.0,25658.16000001283,0.27259158794079774,45214.799999997485,1838.0,PLACEBO,-13805.9000000034,-0.43238296201037724,11244.299999997944,3626.0,24030.680000001215,0.25470532151286546,-14885.760000000126,174.0
389,20261199,54,-24292.49999998748,-0.534341644126067,37033.199999991724,16600.0,-30462.75999998686,-0.307829486997946,61236.03999999107,1882.0,PLACEBO,-51649.49999999956,-1.2889732818642994,26321.899999994996,3610.0,-32090.239999998477,-0.3257157534258783,1135.4799999934621,218.0
390,20261200,388,19481.70000001112,0.41812890193830704,16154.899999999281,16572.0,38663.92000001296,0.40226806350499533,47967.4399999982,1856.0,PLACEBO,-7875.300000000963,-0.33650273579992523,5443.600000002552,3582.0,37036.44000000134,0.38438179707706305,-12133.119999999413,192.0
391,20261201,230,22472.000000011154,0.48597532595603365,17367.199999999426,16640.0,-33543.15999998665,-0.3393431369353926,48722.399999993504,1912.0,PLACEBO,-4885.000000000928,-0.2686563117821986,6655.900000002697,3650.0,-35170.63999999827,-0.35722940336332487,-11378.160000004107,248.0
392,20261202,69,9561.000000012022,0.22494462080365552,22310.399999998328,16610.0,11831.320000013446,0.12561630291658993,74990.71999999718,1926.0,PLACEBO,-17796.00000000006,-0.5296870169345768,11599.1000000016,3620.0,10203.84000000183,0.10773003648865763,14890.159999999567,262.0
393,20261203,524,19550.0000000136,0.4298945795880528,18046.49999999886,16620.0,45079.800000013194,0.47380968145731606,39943.31999999844,1890.0,PLACEBO,-7806.999999998483,-0.32473705815017945,7335.200000002133,3630.0,43452.32000000158,0.45592341502938377,-20157.23999999917,226.0
394,20261204,165,11993.20000001193,0.2621439238964116,18585.299999998897,16562.0,25577.76000001304,0.27396558063900545,53292.79999999679,1868.0,PLACEBO,-15363.800000000152,-0.49248771384182066,7874.000000002168,3572.0,23950.280000001425,0.25607931421107316,-6807.760000000824,204.0
395,20261205,533,31163.00000001424,0.7098707468876974,18208.79999999836,16610.0,87959.28000000963,0.9013581300810408,46270.11999999936,1904.0,PLACEBO,3806.0000000021573,-0.04476089085053492,7497.50000000163,3620.0,86331.79999999801,0.8834718636531085,-13830.439999998249,240.0
396,20261206,423,39672.20000001225,0.924991767291626,14471.899999998903,16572.0,64906.96000001189,0.6821291856561497,48485.11999999837,1928.0,PLACEBO,12315.200000000168,0.17036012955339375,3760.600000002174,3582.0,63279.48000000027,0.6642429192282173,-11615.439999999238,264.0
397,20261207,186,56857.50000001294,1.2741207098206633,14483.999999999032,16640.0,91389.4400000028,0.9635687621038554,53995.64000000432,1842.0,PLACEBO,29500.500000000855,0.519489072082431,3772.7000000023036,3650.0,89761.95999999117,0.9456824956759231,-6104.91999999329,178.0
398,20261208,220,29092.30000001102,0.6598533533356096,15707.699999997694,16598.0,44135.96000001311,0.4588550967869914,39558.839999998345,1878.0,PLACEBO,1735.299999998937,-0.0947782844026227,4996.4000000009655,3608.0,42508.480000001495,0.4409688303590591,-20541.719999999266,214.0
