,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
2025-08-14,-17818.24000000069,-17670.0,-16194.520000002114,-16055.0,-10154.640000000021,-10050.0,-11346.500000000698,-11237.5,2899.0800000000163,2995.0,2899.0799999999,2995.0,-9200.79999999929,-9070.0,-8471.439999999595,-8345.0
2025-08-15,-13161.559999999823,-13070.0,-12511.55999999959,-12420.0,17.73999999967782,87.5,242.739999999445,312.5,3930.2400000001653,4000.0000000001164,3930.2400000001653,4000.0000000001164,6392.799999999173,6480.0,6422.799999999406,6510.0
2025-08-18,-14700.920000000624,-14605.0,-14585.920000000624,-14490.0,-7732.260000000031,-7662.5,-7782.259999999798,-7712.5,-2957.840000000375,-2875.0,-2957.840000000375,-2875.0000000001164,-4742.840000000491,-4660.0,-4647.840000000491,-4565.0
2025-08-19,18470.879999997327,18545.0,18515.879999997327,18590.0,-3103.480000000156,-3025.0,-4432.840000000215,-4350.0,2244.0800000001327,2340.0000000001164,2249.0800000001327,2345.0000000001164,-400.91999999957625,-305.0,-260.91999999957625,-165.0
2025-08-20,16368.559999999357,16495.0,15774.199999999022,15905.0,2414.839999999618,2550.0,2514.8400000007387,2650.0,-2202.7200000000885,-2084.9999999998836,-2447.079999999958,-2324.9999999998836,-10123.240000000806,-9975.0,-9768.240000000806,-9620.0
2025-08-21,-9630.279999997001,-9530.0,-9265.279999998864,-9165.0,-4237.200000001147,-4150.0,-3924.700000000681,-3837.5,-7079.639999999548,-6974.999999999825,-6959.639999999665,-6854.999999999942,-6909.000000000116,-6800.0,-6779.000000000116,-6670.0
2025-08-22,21097.16000000015,21180.0,21452.80000000028,21540.0,16538.380000000878,16612.5,16788.380000000878,16862.5,-5080.399999999674,-5014.999999999942,-5229.759999999718,-5159.999999999825,8842.039999999688,8890.0,8902.039999999688,8950.0
2025-08-25,-8025.4000000003725,-7960.0,-5791.680000001099,-5735.0,302.04000000030646,350.0,502.04000000030646,550.0,4448.320000000007,4505.0,4238.959999999963,4300.0,6592.040000000474,6640.0,6642.040000000474,6690.0
2025-08-26,9640.359999998473,9745.0,9820.359999998473,9925.0,13338.380000000223,13412.5,13275.879999999757,13350.0,6042.800000000279,6130.0,6117.800000000279,6205.0,4409.720000000001,4510.0,4205.359999999666,4310.0
2025-08-27,-14137.600000002189,-13985.0,-15042.600000002189,-14890.0,-12142.719999999776,-12025.0,-12142.719999999776,-12025.0,-2348.479999999865,-2269.9999999998836,-2348.479999999865,-2269.9999999998836,-3464.1199999997625,-3390.0,-3459.1199999997625,-3385.0
2025-08-28,-1322.7199999995064,-1205.0,-1167.719999999972,-1050.0,-3900.279999999664,-3800.0,-3900.279999999664,-3800.0,-151.5600000001141,-60.0,-151.5600000001141,-60.0,-1704.1200000003446,-1630.0,-1494.1200000003446,-1420.0
2025-08-29,35226.00000000419,35335.0,36550.36000000406,36655.0,6941.580000000089,7037.5,6941.579999999623,7037.5,-2267.1999999997206,-2179.999999999942,-2267.199999999837,-2179.999999999942,-6771.440000000206,-6645.0,-6706.440000000206,-6580.0
2025-09-01,-10216.040000000969,-10155.0,-10041.040000000969,-9980.0,-3944.180000000044,-3887.5,-3811.0399999998044,-3750.0,-3026.679999999935,-2969.999999999942,-2941.679999999935,-2884.999999999942,-2186.6800000001676,-2130.0,-2076.6800000001676,-2020.0
2025-09-02,37490.47999999649,37630.0,38430.47999999742,38570.0,25994.77999999976,26112.5,27898.559999999976,28025.0,2613.0400000003283,2770.000000000233,2793.6799999998766,2955.000000000233,3117.4000000003143,3270.0,1718.0400000003865,1875.0
2025-09-03,-13972.840000001015,-13890.0,-13972.840000001015,-13890.0,-8890.980000000884,-8812.5,-8840.980000000483,-8762.5,-3700.919999999809,-3604.9999999998836,-3965.279999999795,-3864.9999999998545,-8173.360000000248,-8060.0,-8228.36000000019,-8115.0
2025-09-04,-814.1200000001118,-740.0,115.2399999992922,185.0,735.7599999998929,775.0,735.7599999998929,775.0,777.679999999993,830.0,777.6799999998766,829.9999999999709,1854.4799999997485,1885.0,1904.4799999995157,1935.0
2025-09-05,21473.439999999013,21565.0,21613.439999999944,21705.0,9795.360000000226,9900.0,10382.85999999976,10487.5,3432.280000000319,3550.000000000058,3432.280000000319,3550.000000000058,5019.839999999735,5155.0,4835.480000000098,4975.0
2025-09-08,-4552.320000001229,-4500.0,-4257.320000001229,-4205.0,-4385.460000000196,-4337.5,-4360.460000000196,-4312.5,-5458.479999999981,-5379.999999999884,-5488.48000000004,-5409.999999999942,-5603.480000000331,-5525.0,-5438.480000000331,-5360.0
2025-09-09,-3133.4800000011455,-3055.0,-2933.4800000011455,-2855.0,-176.74000000011438,-137.5,-101.74000000011438,-62.5,-1454.6400000003632,-1349.9999999999418,-718.9999999998254,-610.0,-4285.919999999809,-4190.0,-4095.279999999824,-3995.0
2025-09-10,3283.4400000020396,3375.0,3922.8000000014435,4010.0,-2945.9200000005076,-2850.0,-2945.9200000009732,-2850.0,-6240.799999999814,-6109.999999999884,-6240.799999999814,-6109.999999999884,-3339.0000000001455,-3230.0,-5202.720000000292,-5085.0
2025-09-11,890.2399999992922,960.0,1355.2399999992922,1425.0,7273.840000000186,7300.0,7286.33999999972,7312.5,6790.360000000568,6895.000000000116,6530.360000000917,6635.000000000233,14292.040000000852,14340.0,13503.320000000967,13560.0
2025-09-12,-1785.3999999994412,-1720.0,-1915.3999999994412,-1850.0,-4536.620000000381,-4462.5,-4649.1199999999735,-4575.0,3677.7999999997555,3765.0,3677.7999999997555,3765.0,6275.23999999903,6345.0,6395.239999999263,6465.0
2025-09-15,1663.9599999999627,1725.0,1513.9599999999627,1575.0,-3024.119999999908,-2950.0,-3024.11999999985,-2950.0,-5964.000000000058,-5855.000000000116,-5994.000000000058,-5885.000000000116,-6632.720000000059,-6515.0,-6517.720000000525,-6400.0
2025-09-16,3328.9600000029895,3390.0,4407.680000001099,4460.0,3535.759999999311,3575.0,3535.759999999311,3575.0,-2141.5600000001723,-2049.9999999998836,-1746.5600000001723,-1655.0,-2573.480000000185,-2495.0,-2657.840000000171,-2575.0
2025-09-17,-13984.280000000726,-13775.0,-14279.280000002123,-14070.0,-9308.70000000015,-9112.5,-8271.20000000015,-8075.0,2500.5999999999185,2675.000000000058,2356.8800000001793,2540.0000000001746,199.96000000057393,370.0,309.9600000002247,480.0
2025-09-18,-13923.48000000068,-13845.0,-13913.480000001378,-13835.0,-5320.340000000353,-5237.5,-4103.480000000483,-4025.0,5231.519999999029,5310.000000000175,6290.879999998899,6365.000000000058,-5107.199999999953,-5020.0,-6140.919999999576,-6045.0
2025-09-19,1487.6800000004005,1540.0,1717.6800000004005,1770.0,-2611.6199999994788,-2537.5,-2511.6199999999444,-2437.5,261.5199999997276,340.0000000001164,301.5199999997276,380.0000000001164,-5203.480000000243,-5125.0,-4467.8399999999965,-4385.0
2025-09-22,-6599.76000000257,-6530.0,-5805.4000000031665,-5740.0,-4986.039999999724,-4925.0,-4761.039999999724,-4700.0,3803.439999999595,3894.9999999998836,3888.439999999595,3980.0,-1436.0400000001537,-1375.0,-176.68000000028405,-120.0
2025-09-23,2426.6400000010617,2540.0,2276.640000001993,2390.0,3302.039999999877,3350.0,3077.039999999877,3125.0,4750.359999999811,4855.0,4750.359999999811,4855.0,8592.159999999945,8675.0,7837.15999999948,7920.0
2025-09-24,-39.64000000082888,65.0,-44.64000000082888,60.0,-894.7600000003586,-825.0,-1082.2600000003586,-1012.5,-3139.759999999893,-3069.9999999998836,-3204.759999999893,-3134.9999999998254,-3780.920000000624,-3685.0,-3760.920000000391,-3665.0
2025-09-25,19469.3199999996,19635.0,19404.3199999996,19570.0,-1343.8800000013216,-1200.0,-1648.2400000011912,-1500.0,-2136.4399999997695,-2010.0000000001164,-2136.4399999997695,-2010.0000000001746,-5280.800000000105,-5150.0,-5280.800000000105,-5150.0
2025-09-26,-22557.199999999953,-22470.0,-25240.920000000624,-25145.0,-12500.279999999882,-12400.0,-13592.139999999512,-13487.5,-4612.200000000012,-4524.999999999942,-4617.200000000012,-4529.999999999942,-1330.9199999999837,-1235.0,-1330.9199999999837,-1235.0
2025-09-29,3162.6799999992363,3215.0,4292.03999999864,4340.0,-1877.3199999998906,-1825.0,-1877.320000000138,-1825.0,210.87999999977183,285.0000000000582,195.879999999539,270.0000000000582,-1149.759999999922,-1080.0,-1129.759999999922,-1060.0
2025-09-30,-23773.88000000175,-23630.0,-22713.240000002086,-22565.0,-5083.419999999969,-4987.5,-5070.919999999962,-4975.0,-1797.0800000000745,-1674.9999999997672,-1732.0800000003073,-1609.9999999997672,-8808.24000000034,-8660.0,-9223.24000000034,-9075.0
2025-10-01,12819.599999997998,12885.0,12819.599999999395,12885.0,9897.099999999948,9962.5,10734.599999999948,10800.0,-752.2000000004191,-665.0,-667.2000000004191,-579.9999999999709,-1707.2000000003027,-1620.0,-2081.5600000001723,-1990.0
2025-10-02,-5982.320000000065,-5930.0,-6347.319999998668,-6295.0,-1797.9600000004139,-1750.0,-1585.4600000004139,-1537.5,-1609.759999999893,-1540.0,-1639.759999999893,-1569.9999999999127,-1200.4000000000233,-1135.0,-1949.7600000000093,-1880.0
2025-10-03,5674.839999998454,5810.0,5584.839999998454,5720.0,-3050.860000000306,-2937.5,-3050.8600000003134,-2937.5,162.2799999997951,280.0,162.2799999997951,280.0000000001164,3095.9999999998836,3205.0,3710.999999999767,3820.0
2025-10-06,9089.600000000559,9155.0,9889.600000000559,9955.0,-1736.6200000005774,-1662.5,-1549.1200000005774,-1475.0,-892.1999999997206,-805.0,-817.1999999994878,-730.0,99.72000000008848,200.0,109.71999999985565,210.0
2025-10-07,4540.999999996973,4650.0,4405.999999996973,4515.0,5012.799999999217,5100.0,5575.299999999683,5662.5,-617.2000000000698,-530.0,-757.199999999837,-669.9999999999418,934.0800000001618,1030.0,1189.08000000022,1285.0
2025-10-08,18898.959999999963,18960.0,18868.959999999963,18930.0,4760.179999999957,4812.5,4735.179999999964,4787.5,-175.920000000624,-80.0,-400.92000000050757,-304.9999999998254,-4275.280000000435,-4175.0,-4255.280000000494,-4155.0
2025-10-09,-763.3600000014994,-650.0,-9.00000000023283,100.0,-3462.7799999997005,-3362.5,-4117.139999999694,-4012.5,-1821.4400000003516,-1695.0,-1791.4400000002352,-1665.0,-2542.83999999988,-2460.0,-2542.83999999988,-2460.0
2025-10-10,152984.4399999997,153185.0,153879.44000000064,154080.0,47221.23999999954,47400.0,45733.739999999656,45912.5,11167.519999999611,11355.00000000035,12221.879999999772,12405.000000000291,4308.0399999995425,4465.0,4778.039999999426,4935.0
2025-10-13,20597.159999998054,20680.0,20557.799999998882,20645.0,5171.519999997856,5250.0,5246.519999997859,5325.0,14130.240000000864,14199.999999999884,14130.240000000806,14199.999999999942,6046.519999998476,6125.0,6136.5199999985925,6215.0
2025-10-14,9858.560000006575,9985.0,12924.200000005774,13055.0,423.5599999977567,550.0,2077.91999999756,2200.0,-3179.6400000004214,-3074.9999999998836,-2845.280000000319,-2744.9999999998836,2257.2800000007555,2375.0,2591.6400000001595,2705.0
2025-10-15,11384.079999999609,11480.0,12788.440000000177,12880.0,11159.020000000186,11237.5,10529.660000000316,10612.5,7530.879999999772,7605.000000000116,7530.879999999772,7605.000000000116,1484.600000000355,1550.0,1569.6000000004715,1635.0
2025-10-16,20024.720000003,20125.0,20024.720000002068,20125.0,13361.639999998835,13475.0,13174.139999998903,13287.5,18949.71999999939,19050.0,18949.71999999939,19050.0,-1107.7200000000594,-990.0,-2258.3600000004226,-2145.0
2025-10-17,35598.43999999855,35690.0,35598.43999999855,35690.0,26558.43999999948,26650.0,26433.439999999475,26525.0,700.3599999997532,805.0,1474.0799999997253,1570.0,18682.799999998562,18770.0,19436.519999998884,19515.0
2025-10-20,-2208.7199999997392,-2200.0,-2208.7199999997392,-2200.0,-1333.7199999999866,-1325.0,-1333.7199999999866,-1325.0,5036.399999999616,5080.000000000175,4996.399999999616,5040.000000000058,-125.51999999990221,-95.0,-125.51999999990221,-95.0
2025-10-21,-4306.679999999935,-4250.0,-4396.679999999935,-4340.0,-1338.6599999999162,-1312.5,-1326.1599999999162,-1300.0,-1607.2000000000116,-1519.9999999998254,-1467.2000000000116,-1379.9999999999418,-1486.6799999998184,-1430.0,-1486.6799999998184,-1430.0
2025-10-22,-2296.320000001695,-2135.0,-3355.6800000029616,-3190.0,-13176.440000000992,-13050.0,-13176.440000000992,-13050.0,656.12000000017,800.0000000001164,406.12000000016997,550.0000000001164,-4673.2399999999325,-4525.0,-4353.880000000063,-4210.0
2025-10-23,-16277.320000000065,-16225.0,-15982.320000000065,-15930.0,-7747.960000000079,-7700.0,-8364.819999999949,-8312.5,-6214.119999999588,-6139.999999999825,-6214.119999999588,-6139.999999999825,-364.12000000081025,-290.0,-254.1200000012759,-180.0
2025-10-24,-3954.8799999991897,-3920.0,-3714.8799999991897,-3680.0,-5560.459999999853,-5512.5,-5560.459999999854,-5512.5,-231.55999999976484,-139.99999999988358,-231.55999999976484,-139.99999999988358,3719.4799999999814,3750.0,3719.4799999999814,3750.0
2025-10-27,6645.119999999413,6680.0,6645.119999999413,6680.0,-467.4399999999441,-450.0,-467.4399999999441,-450.0,-6907.8400000002,-6825.0,-6322.8400000002,-6240.0,-2550.399999999907,-2485.0,-2500.399999999907,-2435.0
2025-10-28,-3052.9600000006612,-3005.0,-3052.9600000006612,-3005.0,-134.8799999999983,-100.0,-134.87999999999738,-100.0,-2149.6400000004214,-2044.9999999999418,-2000.2800000005518,-1899.9999999999418,-165.27999999994063,-65.0,-135.27999999994063,-35.0
2025-10-29,-18766.440000000643,-18640.0,-19346.44000000041,-19220.0,-8671.499999999767,-8562.5,-8671.500000000233,-8562.5,-5889.399999999849,-5714.999999999767,-5524.4000000000815,-5349.999999999767,-2800.159999999305,-2665.0,-3024.5199999991746,-2885.0
2025-10-30,-30654.40000000107,-30480.0,-31620.68000000273,-31455.0,-13711.320000002246,-13550.0,-13548.820000001251,-13387.5,2697.2800000002026,2815.0000000003492,2802.2800000002026,2920.0000000004657,-9000.800000000192,-8870.0,-9055.800000000192,-8925.0
2025-10-31,266.52000000025146,345.0,856.5200000004843,935.0,-8470.339999999998,-8387.5,-8907.839999999596,-8825.0,500.88000000006286,575.0000000001164,380.88000000006286,455.0,-4242.199999999808,-4155.0,-4242.199999999808,-4155.0
2025-11-03,-5009.119999999879,-4935.0,-4979.119999999879,-4905.0,-5737.199999999371,-5650.0,-5737.199999999371,-5650.0,2320.8800000001793,2395.0,2390.8800000001793,2465.0,-1627.8400000002002,-1545.0,-2263.479999999836,-2185.0
2025-11-04,13604.719999997411,13705.0,13529.719999997178,13630.0,9679.08000000057,9775.0,10529.080000000338,10625.0,8379.719999999914,8480.000000000116,8439.72000000003,8540.000000000116,-849.6400000002468,-745.0,63.439999999449356,155.0
2025-11-05,47254.599999997765,47320.0,44828.959999998566,44890.0,15893.31999999867,15950.0,16905.82000000053,16962.5,15248.960000000661,15310.0,15163.960000000778,15225.0,-4831.559999999823,-4740.0,-4596.5599999999395,-4505.0
2025-11-06,8422.279999999795,8540.0,9387.279999998165,9505.0,-813.3599999997841,-700.0,-550.8599999993248,-437.5,4550.3600000003935,4655.000000000233,4714.720000000205,4815.000000000233,-1332.0799999997253,-1210.0,-1646.4399999999441,-1520.0
2025-11-07,28320.999999997206,28430.0,30915.35999999731,31020.0,15150.299999999961,15237.5,15012.220000000358,15112.5,10464.719999999797,10565.000000000116,8720.999999999942,8830.00000000035,4553.440000000031,4645.0,3508.439999999915,3600.0
2025-11-10,-5831.800000000512,-5810.0,-5831.800000000745,-5810.0,-3109.2999999999674,-3087.5,-3109.2999999997337,-3087.5,-1622.9599999999627,-1574.9999999998836,-1962.960000000021,-1914.9999999998836,-4492.31999999992,-4440.0,-4522.31999999992,-4470.0
2025-11-11,-6701.680000000866,-6645.0,-7441.040000001201,-7380.0,-3247.3799999998814,-3212.5,-3247.379999999881,-3212.5,-3819.119999999937,-3744.9999999998836,-3999.119999999937,-3924.9999999998836,-2210.519999999902,-2180.0,-2120.519999999902,-2090.0
2025-11-12,-6440.9200000027195,-6345.0,-6550.920000000857,-6455.0,-4569.760000000017,-4500.0,-4569.760000000017,-4500.0,1788.4400000004098,1880.0000000001164,1803.4400000004098,1895.0000000001164,-1927.9599999999627,-1880.0,-2427.320000000065,-2375.0
2025-11-13,21367.919999998063,21490.0,20647.919999998994,20770.0,28506.699999997945,28637.5,29802.91999999815,29925.0,128.4399999998277,220.00000000011642,168.43999999994412,260.0000000001746,22868.439999999973,22960.0,23287.799999999843,23375.0
2025-11-14,42845.87999999942,42920.0,44550.23999999976,44620.0,17404.65999999948,17487.5,17342.15999999948,17425.0,5152.799999999406,5240.000000000116,4627.799999999581,4714.999999999971,2462.160000000469,2545.0,3076.520000000106,3155.0
2025-11-17,-9179.000000001863,-9070.0,-9069.000000002794,-8960.0,-3950.280000000137,-3850.0,-3912.780000000137,-3812.5,7356.520000000077,7435.000000000233,7166.5200000002515,7245.00000000032,3107.799999999581,3195.0,3237.799999999581,3325.0
2025-11-18,-39249.52000000258,-39110.0,-37410.160000002244,-37275.0,-14543.299999999464,-14412.5,-15535.159999999341,-15400.0,-3987.7200000004377,-3869.999999999971,-3877.720000000554,-3759.999999999971,-6102.0800000000745,-5980.0,-5977.080000000307,-5855.0
2025-11-19,-29882.08000000217,-29760.0,-26232.720000002068,-26115.0,-9666.56000000049,-9575.0,-8366.560000000252,-8275.0,-5042.199999999953,-4954.999999999913,-4977.20000000007,-4889.999999999913,-7543.480000000331,-7465.0,-7389.120000000228,-7315.0
2025-11-20,159551.6400000027,159665.0,164286.64000000176,164400.0,71582.27999999783,71700.0,71369.77999999808,71487.5,21062.919999999693,21185.000000000233,21037.919999999693,21160.000000000233,20861.639999999752,20975.0,21456.639999999752,21570.0
2025-11-21,-29855.16000000108,-29720.0,-27895.800000000978,-27765.0,10241.579999998547,10337.5,10304.079999998547,10400.0,19220.360000001092,19325.0,19115.360000001092,19220.0,-988.3599999991129,-875.0,-988.3599999995786,-875.0
2025-11-24,26819.480000000214,26850.0,26949.480000000214,26980.0,7777.039999999804,7825.0,7864.539999999804,7912.5,1198.840000000142,1225.0000000000582,1043.8400000000838,1070.0,-6469.119999999879,-6395.0,-6574.119999999879,-6500.0
2025-11-25,-32196.559999999823,-32105.0,-32421.56000000122,-32330.0,-8402.900000000169,-8337.5,-9065.400000000169,-9000.0,-3163.599999999802,-3119.999999999942,-3258.599999999831,-3214.999999999942,270.88000000009197,345.0,450.87999999997555,525.0
2025-11-26,-10520.400000000605,-10455.0,-10630.400000000605,-10565.0,-6561.619999999777,-6487.5,-6290.400000000038,-6225.0,-149.87999999994645,-115.0000000000291,-149.87999999991735,-115.0000000000291,-2945.3999999997905,-2880.0,-2905.3999999997905,-2840.0
2025-11-27,-1018.7199999997392,-1010.0,-1018.7199999997392,-1010.0,0.0,0.0,0.0,0.0,-308.71999999997206,-299.9999999999709,-308.71999999997206,-300.0000000000291,-718.0799999999581,-705.0,-718.0799999999581,-705.0
2025-11-28,797.0399999993388,845.0,797.0399999993388,845.0,2749.4199999999837,2762.5,2749.4199999999837,2762.5,-1331.0399999998626,-1270.0,-1310.3999999999942,-1245.0000000000873,-667.960000000312,-620.0,-912.320000000298,-860.0
2025-12-01,-4960.159999998752,-4825.0,-6329.519999996759,-6190.0,-208.41999999976542,-112.5,-1083.4199999997654,-987.5,-1803.3599999995495,-1689.9999999996508,-1853.3599999995786,-1739.9999999996799,-740.1600000002363,-605.0,-680.1600000002363,-545.0
2025-12-02,-10695.800000000978,-10565.0,-10701.440000001108,-10575.0,-5084.0000000002765,-4975.0,-4542.139999999941,-4437.5,-5524.000000000087,-5415.0,-5389.000000000204,-5280.0,-6307.600000000326,-6155.0,-5863.2399999999325,-5715.0
2025-12-03,-23847.19999999879,-23760.0,-23847.19999999879,-23760.0,-2177.320000000007,-2125.0,-2052.3199999999924,-2000.0,8714.720000000438,8815.0,8749.720000000438,8850.000000000233,-3798.480000000127,-3720.0,-1482.8400000006077,-1400.0
2025-12-04,-20863.359999999404,-20750.0,-21478.360000001267,-21365.0,-5262.199999999953,-5175.0,-5091.559999999838,-5000.0,-5755.279999999591,-5654.999999999884,-5735.27999999965,-5634.999999999767,-5104.640000000043,-5000.0,-5009.639999999956,-4905.0
2025-12-05,-10155.280000001425,-10055.0,-10855.280000001658,-10755.0,-3019.7600000004604,-2950.0,-3019.7600000004604,-2950.0,-4713.999999999651,-4604.999999999942,-4534.639999999723,-4429.999999999942,-3170.920000000362,-3075.0,-2965.920000000362,-2870.0
2025-12-08,-9650.280000000028,-9550.0,-10864.640000001527,-10760.0,-3227.8999999996886,-3162.5,-2511.039999999819,-2450.0,-2470.9200000004494,-2375.0000000001455,-2505.920000000333,-2410.000000000029,-3302.839999999909,-3220.0,-3277.839999999909,-3195.0
2025-12-09,-12514.120000000577,-12440.0,-13914.76000000164,-13845.0,-4311.619999999428,-4237.5,-4311.619999999428,-4237.5,-1507.2000000002154,-1419.9999999999127,-2430.9200000001874,-2334.9999999999127,1302.7999999998428,1390.0,937.7999999994354,1025.0
2025-12-10,-29723.119999999646,-29540.0,-30038.120000000577,-29855.0,-8590.100000000195,-8437.5,-7468.880000000223,-7325.0,1194.3199999995122,1360.0,1194.3199999993958,1360.0,9137.399999999441,9290.0,9137.399999998685,9290.0
2025-12-11,15907.919999998994,16030.0,15772.919999998994,15895.0,9496.519999999655,9575.0,9496.519999999422,9575.0,1307.1599999999744,1390.0,1307.1600000000908,1390.0,6687.159999999392,6770.0,6487.159999999392,6570.0
2025-12-12,71099.72000000393,71200.0,71099.720000003,71200.0,11457.859999999811,11562.5,11582.85999999888,11687.5,7622.279999999941,7740.000000000116,7167.919999999489,7290.000000000116,1642.9199999994598,1765.0,1642.9199999994598,1765.0
2025-12-15,-17189.640000000596,-17085.0,-17189.640000000596,-17085.0,-5212.2000000001135,-5125.0,-5212.2000000001135,-5125.0,-4735.919999999867,-4639.999999999767,-4665.919999999867,-4570.0,-3767.200000000332,-3680.0,-3672.200000000099,-3585.0
2025-12-16,-14935.16000000108,-14800.0,-16854.52000000095,-16715.0,-13551.440000000526,-13425.0,-13918.300000000861,-13787.5,-11415.800000000861,-11285.000000000116,-11230.800000000512,-11100.000000000116,-6962.0800000000745,-6840.0,-6837.079999999842,-6715.0
2025-12-17,42354.60000000079,42420.0,43249.60000000126,43315.0,2801.460000000603,2862.5,1859.6000000007334,1925.0,511.5199999999022,590.0000000000582,681.5200000000768,760.0,-3586.0399999995716,-3525.0,-4370.399999999674,-4305.0
2025-12-18,-4228.360000001267,-4115.0,-5393.360000000335,-5280.0,-5463.360000000277,-5350.0,-4188.3600000016595,-4075.0,-7996.44000000041,-7869.999999999709,-8770.80000000057,-8639.99999999965,-5357.080000000773,-5235.0,-5292.08000000054,-5170.0
2025-12-19,26203.3199999996,26260.0,26161.399999999907,26205.0,10022.680000000546,10075.0,12593.31999999989,12650.0,469.6000000005006,535.0000000001164,534.6000000005006,600.0000000001164,732.0400000002992,780.0,1728.320000000036,1785.0
2025-12-22,-3729.240000000689,-3690.0,-4868.600000001257,-4825.0,-946.2199999999866,-937.5,-946.2199999999721,-937.5,607.6800000001676,660.0,637.6800000001676,690.0,-239.2400000001362,-200.0,-189.240000000078,-150.0
2025-12-23,-29.760000000940636,40.0,-654.7600000009406,-585.0,-889.2399999998888,-850.0,-876.7400000000634,-837.5,-3328.999999999767,-3220.0,-3443.359999999753,-3330.0,-1083.4800000000105,-1005.0,-958.4800000000105,-880.0
2025-12-24,-2979.239999999525,-2940.0,-2274.8799999996554,-2240.0,0.0,0.0,0.0,0.0,-1615.4000000001397,-1550.0000000001164,-1545.4000000000233,-1480.0000000001164,6048.199999999866,6070.0,6048.199999999866,6070.0
2025-12-26,-6114.000000000466,-6005.0,-6614.000000000931,-6505.0,-1667.4399999999441,-1650.0,-1667.4399999999441,-1650.0,567.1600000003818,650.0000000002037,712.1600000002654,795.0000000000582,-600.4000000000233,-535.0,-600.4000000000233,-535.0
2025-12-29,-23322.60000000149,-23170.0,-22856.960000000894,-22700.0,-4595.340000000193,-4512.5,-4445.340000000186,-4362.5,-413.47999999969034,-334.9999999997963,-1347.839999999851,-1264.9999999998254,-298.9999999998545,-190.0,-108.99999999985448,0.0
2025-12-30,-8011.560000000754,-7920.0,-7756.560000000754,-7665.0,-5290.980000000069,-5212.5,-5320.34000000071,-5237.5,-573.6000000000931,-530.0,-513.6000000000349,-470.0,-4519.639999999927,-4415.0,-4399.639999999927,-4295.0
2025-12-31,651.5199999997858,730.0,841.5199999997858,920.0,820.9400000002424,912.5,-1337.2000000004482,-1250.0,-3628.480000000214,-3549.9999999997963,-3583.4800000003306,-3505.0000000000873,-1755.9199999999546,-1660.0,-1720.9199999999546,-1625.0
2026-01-02,15575.479999998352,15715.0,12461.759999998612,12610.0,-9133.12000000177,-8950.0,-8149.400000001471,-7975.0,-3793.12000000017,-3610.000000000029,-3278.1200000008685,-3095.000000000029,1688.1599999973841,1880.0,758.7999999975145,955.0
2026-01-05,5938.199999999953,5960.0,6078.199999999953,6100.0,1595.0599999999831,1612.5,1770.0599999999322,1787.5,-750.5199999999022,-719.9999999999418,-740.5199999999022,-709.9999999999418,4028.960000000254,4090.0,4188.960000000254,4250.0
2026-01-06,5787.800000000279,5875.0,3363.439999999944,3455.0,2876.4599999998973,2937.5,2663.959999999788,2725.0,-2175.9199999996927,-2079.999999999942,-2055.9199999996927,-1959.9999999999418,17875.87999999913,17950.0,17875.87999999913,17950.0
2026-01-07,-1267.2000000008848,-1180.0,-1312.200000001816,-1225.0,-275.28000000071916,-175.0,274.71999999927357,375.0,-3084.639999999723,-2980.0,-2874.6399999996647,-2769.999999999942,17335.359999999637,17440.0,17400.359999998705,17505.0
2026-01-08,-20950.680000002263,-20785.0,-20895.680000002263,-20730.0,-1054.6400000001304,-950.0,-1200.2799999999552,-1100.0,-2437.720000000205,-2319.999999999942,-2762.0800000001327,-2639.9999999998836,14099.079999999201,14195.0,13844.079999998736,13940.0
2026-01-09,-22605.920000001322,-22510.0,-24445.280000001658,-24345.0,-13232.840000000142,-13150.0,-11774.699999999386,-11687.5,-8141.439999999595,-8014.999999999825,-8146.439999999537,-8019.999999999709,-13290.800000000047,-13160.0,-13470.80000000028,-13340.0
2026-01-12,7918.960000001825,7980.0,8843.960000000894,8905.0,5285.180000000175,5337.5,5360.179999999709,5412.5,-3951.560000000405,-3860.000000000058,-3660.9200000002165,-3565.000000000058,1897.1599999995087,1980.0,1953.439999999653,2045.0
2026-01-13,-24373.240000001388,-24225.0,-26306.960000000196,-26150.0,-7521.500000000939,-7412.5,-7246.500000000939,-7137.5,-2193.3599999998696,-2079.999999999942,-1748.359999999986,-1634.9999999999418,3522.2800000001735,3640.0,2402.279999999999,2520.0
2026-01-14,6752.2799999977,6870.0,7132.91999999783,7255.0,-1225.8600000013466,-1112.5,-1063.3600000004153,-950.0,-6092.600000000792,-5939.999999999884,-5962.600000000559,-5810.000000000116,-9393.240000000456,-9245.0,-9393.240000000398,-9245.0
2026-01-15,8286.519999998622,8365.0,8286.519999998156,8365.0,-1819.7600000006714,-1750.0,-2132.2600000006714,-2062.5,-9.759999999892898,60.0,60.87999999994645,135.0,-3909.7600000000675,-3840.0,-3909.7600000000675,-3840.0
2026-01-16,-11033.47999999905,-10955.0,-10908.47999999905,-10830.0,-7095.340000000389,-7012.5,-7457.839999999924,-7375.0,-7569.640000000596,-7465.0,-7048.3600000003935,-6935.0,-6784.640000000101,-6680.0,-6784.640000000101,-6680.0
