sess,P0_tilt_solar,P1_tilt+bmom_625_375,P2_tilt+b1_80_20,P3_tilt+bmom+b1_532
2025-10-27,657.600000000064,493.44500315147576,1856.2036743280773,1914.4523152668885
2025-10-28,-314.79999999987194,-236.21728557178565,-106.52555970360005,8.955373035637356
2025-10-29,-1731.899999999936,-1299.5702569311527,-1283.4517606479594,-775.9674973190924
2025-10-30,-3048.5999999998457,-1497.886002977885,-3520.4316972395886,-2106.0803614828164
2025-10-31,71.89999999993597,707.3228907691292,335.81239476940954,988.9224789367612
2025-11-03,-489.199999999968,100.5222384246443,563.22877745423,1321.7116595397722
2025-11-04,1167.7999999998574,-1019.7567189556204,-372.42679647263503,-2747.660054703707
2025-11-05,5310.199999999706,5005.038384558916,5045.473390173417,4665.019072688905
2025-11-06,599.7999999998428,2648.003982948401,346.66599329954596,2246.6743729780205
2025-11-07,3257.1999999999243,1752.1748940460166,2349.069348616508,723.6487939566097
2025-11-10,-587.5000000000437,266.45945638418823,753.7125085237227,1817.6039266931261
2025-11-11,-476.8000000001921,-1262.4490107505999,-988.4203896839231,-1826.8973348980353
2025-11-12,-418.900000000227,217.69249393756647,23.877580597226718,714.7021914309875
2025-11-13,1787.4999999997672,3286.039584752337,1052.7079063925169,2331.5998010745884
2025-11-14,4794.100000000006,5284.433503942848,3078.872389136522,3194.292853444181
2025-11-17,-715.100000000064,-3066.5288061847587,-1254.0416735803096,-3587.2008823579754
2025-11-18,-3863.699999999837,-2937.9738079982844,-4433.304489681658,-3625.8954827427656
2025-11-19,-3719.600000000021,-2428.349560471579,-3305.414025590407,-1970.5881839061915
2025-11-20,17969.899999999514,18690.271054736248,18340.122028577887,18954.6557256014
2025-11-21,-2600.699999999837,-6325.614291161553,-2095.896634646809,-5531.425881123086
2025-11-24,2675.899999999994,3603.60913914283,3263.119832196296,4233.701760678021
2025-11-25,-3604.4000000000233,-4969.605192982852,-3922.425539179479,-5253.197502470162
2025-11-26,-1064.9999999999418,-799.146788862898,-402.8445336738885,-19.944225019457626
2025-11-27,-103.59999999997672,-77.73859842834005,-138.46211186380737,-119.4135115435788
2025-11-28,70.20000000009895,52.6761545335752,67.84726269448207,50.178041245918514
2025-12-01,-291.100000000617,-216.74357878860695,-281.3438485808797,-206.46473404414164
2025-12-02,-1077.399999999965,-403.76785421210036,-672.0718948958755,52.28413787866321
2025-12-03,-2212.6999999999243,-1660.3493894056064,-2526.928260512166,-2041.1935051037808
2025-12-04,-1787.9000000001397,-1278.4784159117694,-1444.5072943901382,-882.4108699002259
2025-12-05,-728.0000000001455,-881.6578515870826,-498.8156830575385,-597.5197458302747
2025-12-08,-1013.4999999998544,-468.1778789542733,-756.588888894997,-182.1615744721415
2025-12-09,-1201.3000000001048,-901.4225703860428,-1502.0116999493227,-1262.1529006794933
2025-12-10,-2789.2000000000407,-3987.674626493936,-2825.855251588191,-3952.5538473951624
2025-12-11,1516.600000000035,473.0425154388568,833.2564854732033,-297.85723936754897
2025-12-12,6552.499999999447,6311.755670631255,5374.538359862807,4878.387363737237
2025-12-15,-1699.3999999997611,269.5680223004105,-829.355525295833,1218.927175634394
2025-12-16,-958.9999999998544,-133.65149264302656,-1391.9142211310807,-677.6208849769835
2025-12-17,4865.700000000041,6529.163800061504,5037.547378023766,6615.841845409801
2025-12-18,-236.5999999998603,-2033.322538180863,1094.86976519465,-370.72578362258673
2025-12-19,2585.000000000058,2581.099258626356,3167.195958489442,3250.1335679486615
2025-12-22,-380.69999999992433,-304.950609866432,408.8318880403542,628.680372371134
2025-12-23,-16.799999999871943,616.7949594834863,-237.1632452243952,326.11809242014414
2025-12-24,-305.6999999998952,-229.38889516931226,-363.04385550359933,-298.4900000880131
2025-12-26,-633.0000000000582,-474.985837887595,-611.7851465178143,-452.4601155074725
2025-12-29,-2458.799999999872,-2235.8330558457283,-2992.7681385246024,-2859.1675139960844
2025-12-30,-819.3000000000175,-614.7802479957015,-1009.7412495550979,-843.4697300113487
2025-12-31,37.30000000007567,877.613426477645,0.7420437185611231,794.2130889475677
2026-01-02,1352.300000000163,791.8928004728675,2286.5187484596586,1913.4460176269567
2026-01-05,589.5000000000291,430.5514480040329,1550.2926157833933,1570.434638881196
2026-01-06,561.5000000001164,1017.7768269571972,768.6517258043807,1236.9044121784098
2026-01-07,-197.9000000000815,-365.5340482096682,-335.52523380791024,-518.901781960759
2026-01-08,-2361.79999999996,-1701.626646006645,-2466.2456476468024,-1838.1868546763062
2026-01-09,-2060.800000000017,-2489.6067079657523,-2059.3220713857345,-2451.5192718616595
2026-01-12,684.5999999997148,1119.1363970993707,-65.68603142984595,205.3860516253033
2026-01-13,-2225.3000000003085,-2941.3225447405794,-2225.3704616868586,-2890.1690243896187
2026-01-14,639.0999999998312,711.9631226012157,-26.93984853387041,-84.59191188197737
2026-01-15,690.399999999674,1599.8900060091119,1893.9571648242134,2975.5876401852574
2026-01-16,-1366.299999999901,-409.3158858776635,-663.7826557168974,387.2111216902106
2026-01-19,-253.8000000002212,-1078.6366318901526,-1821.0330839786677,-2892.083370272292
2026-01-20,1215.6999999998952,-104.80226521843655,1174.9560862900069,-99.83212391566111
2026-01-21,3356.399999999994,2734.6629753905263,3500.1451529686115,2908.180753127775
2026-01-22,-771.8999999999069,-595.5001243943816,123.55208775507802,461.7326649622939
2026-01-23,-112.09999999997672,44.91312123048749,-250.58320990460666,-125.53220193318276
2026-01-26,247.60000000006403,352.2750792965103,474.35117687200943,613.7069448620001
2026-01-27,497.8000000001048,-541.6227266962322,944.1536443011596,31.983409721744604
2026-01-28,-1170.600000000326,-1183.8103966029107,-569.4683083604905,-462.76401371462
2026-01-29,5584.49999999968,4569.671179274356,4855.613353872925,3711.9282970669633
2026-01-30,-585.5000000007276,-1564.0460610867383,-1176.198594054298,-2212.0769812870826
2026-02-02,5261.90000000014,5060.180572766234,4717.338108771732,4384.49664867465
2026-02-03,4443.999999999767,5925.093076464917,4540.197727653139,5934.176951528589
2026-02-04,3721.999999999563,4698.684262924604,3479.2288864263496,4336.18797952023
2026-02-05,2872.399999999674,387.9747351394541,1228.639306032073,-1461.6002346224154
2026-02-06,9651.799999999872,9181.202129346808,10528.789154920287,10166.326837479366
2026-02-09,-2527.300000000221,-664.7720418585667,-2654.4452362437946,-883.9283577637843
2026-02-10,-947.5000000000582,-83.0749107609644,-892.5424445360541,-51.67946958925796
2026-02-11,-1314.7999999999884,-941.4545653711463,-568.6128529768697,-65.97375046426968
2026-02-12,5988.89999999947,7310.55944439662,6058.540646055816,7283.782129538798
2026-02-13,-4512.59999999986,-4473.57300246689,-4693.255058000409,-4654.154181897437
2026-02-16,-863.3999999999651,-647.8716784077333,-912.14062329272,-709.0639209456351
2026-02-17,-2134.5999999999767,-4423.815635108582,-2063.0593582255797,-4214.020658272066
2026-02-18,-684.7000000000116,-125.57584067550307,-493.28352385810786,79.73170588402355
2026-02-19,-2783.399999999994,-2088.587016076157,-3138.0203333764275,-2519.5522290813187
2026-02-20,-1485.3999999999069,188.95079312566878,-1900.6720428166732,-370.31768593629766
2026-02-23,624.4999999994761,1445.572210264685,227.28916611790768,931.7576196492022
2026-02-24,-844.0999999999185,-925.138933019516,-736.115304226233,-786.9608031319956
2026-02-25,252.4000000000815,1085.4602172414127,814.9193275206853,1709.6322730482943
2026-02-26,4147.599999999424,4301.942539689162,3531.433671207183,3533.2948801387674
2026-02-27,-1969.3000000000168,-969.6550254053041,-2858.629030746114,-2054.12862541079
2026-03-02,1056.2999999999593,1991.3045153521887,-263.2987888739816,377.2557363888171
2026-03-03,2358.4999999997963,2369.192573827951,373.8400191327767,1.8876296578159881
2026-03-04,-2197.500000000029,-790.3304901967947,-1596.2510437008725,-128.53117690915207
2026-03-05,-4185.300000000221,-3517.8682410411147,-4649.299326685902,-4066.0787669335277
2026-03-06,-1129.0999999999476,-2000.6045875956809,-2404.710676413714,-3459.9591732134554
2026-03-09,10109.40000000014,8031.140969527244,8842.493527385695,6552.044335469269
2026-03-10,-2385.800000000076,-3334.606534071682,-2185.7937389757685,-3034.412803691574
2026-03-11,-3724.600000000093,-3543.704801982574,-3533.190336898083,-3296.862275183687
2026-03-12,-1899.399999999849,-710.4637316269681,-2613.523642155288,-1597.1334429362564
2026-03-13,-2454.699999999866,-3143.4203679084962,-2042.555031877177,-2603.9984430021586
2026-03-16,1952.500000000029,1465.1024462487483,3077.441514507023,2804.218108501501
2026-03-17,-628.6999999998661,-795.1609131289384,-68.93227050272534,-120.00153609135559
2026-03-18,4028.799999999668,3433.7770424578202,3503.371670658188,2808.9616871895414
2026-03-19,-1742.599999999773,-2083.2407254927502,-2414.5653536523487,-2848.7027566840425
2026-03-20,3993.9999999996217,4811.400419007459,3318.418605789939,3942.1937723863684
2026-03-23,-6470.300000000134,-6291.447065325262,-4965.217028074268,-4468.693476414129
2026-03-24,-2228.4999999999127,-2046.5429572118628,-2842.819893499496,-2764.8025775224037
2026-03-25,-2993.89999999982,-3957.0074073198152,-2896.5864984181053,-3772.9315159399907
2026-03-26,1754.9999999999127,3093.863286941566,862.916186514547,1961.1222899576965
2026-03-27,124.20000000015716,1474.6526081090562,-784.8524221795776,333.9464929913224
2026-03-30,-544.5999999999767,1291.9025152447148,474.377640948071,2414.811523679879
2026-03-31,6807.200000000128,7768.785072678441,7688.733660509683,8713.456890837133
2026-04-01,-1689.8000000000177,-1037.0776773971277,-914.9040780450371,-137.962417474376
2026-04-02,3419.299999999843,3306.202626495972,1578.6532074769614,1106.9441547264958
2026-04-03,106.90000000002328,80.21482791499257,103.31727039930897,76.41072092852275
2026-04-06,-4547.999999999971,-3330.1062201743084,-4395.574796781589,-3172.179304825482
2026-04-07,-119.30000000013388,-1022.6550538257414,-543.0311320606176,-1480.2964910553694
2026-04-08,-3491.300000000483,-1990.3745408965883,-209.69724637703573,1848.7353708035057
2026-04-09,-469.7999999998429,-271.43491601890946,-288.61223689521,-62.79132846617857
2026-04-10,-865.8999999999651,-649.747609836989,-572.5750396125752,-306.1777793490137
2026-04-13,-1451.8999999999069,-338.5254204531386,-1825.9253616825245,-822.6423828554523
2026-04-14,-430.4999999999418,1142.315537200998,-68.03731684284831,1499.9778443712896
2026-04-15,-1010.2999999999302,479.53562045797804,-872.5340477289467,579.7479056902636
2026-04-16,-1082.4000000003723,-1444.2172076739914,-678.9219127352774,-941.2104105482683
2026-04-17,1091.600000000035,718.9245683575195,1974.0282990404487,1772.314670936997
2026-04-20,-3236.0000000001746,-2802.543323202119,-3270.7951956655816,-2839.1446338740247
2026-04-21,-2936.90000000014,-1399.088209109089,-2773.907518015767,-1256.3394045084094
2026-04-22,504.8000000001048,55.57815596899495,1139.5638667959338,824.0894044403547
2026-04-23,-1698.8000000006575,-2767.9728143656753,-1971.7413442078598,-3027.05290361676
2026-04-24,-605.6000000000058,249.88147731443092,408.36047128636005,1413.8511964044978
2026-04-27,-737.9000000001397,-953.5056037693763,-805.9786656440687,-1018.1093566623558
2026-04-28,789.699999999837,-993.5539708653488,-343.41567801364965,-2255.953085316408
2026-04-29,-2047.999999999971,-1488.63149942128,-1933.965924138269,-1364.3169886640574
2026-04-30,4284.399999999994,1707.9815377216812,5097.147767686082,2758.6344765120352
2026-05-01,-341.29999999987194,325.35929161450514,-139.1989891522296,535.543667820135
2026-05-04,-1081.600000000326,-962.7211083397352,-779.0283106150994,-601.9213746397259
2026-05-05,4252.200000000041,3667.327456459824,5073.088514511388,4633.416481027453
2026-05-06,-1250.4000000001688,404.23940926117535,-451.8962281076358,1280.3632532861227
2026-05-07,-63.3000000002794,-1545.232826629253,38.69227554608723,-1353.7728520609915
2026-05-08,6870.699999999866,7322.054869855597,7458.563468496219,7942.925605880783
2026-05-11,-3561.500000000524,-2562.897558492644,-3588.4125235186602,-2614.445004839694
2026-05-12,3163.599999999365,407.42532488105206,2293.9141868106703,-515.5469791442445
2026-05-13,-1552.0000000001164,-2257.8206786558167,-865.4524706663709,-1399.8921747969089
2026-05-14,-2552.500000000553,-1136.112994483818,-2725.205273465009,-1387.8278383064899
2026-05-15,92.09999999942374,-2475.8092439169227,-1450.40919416613,-4180.022350527132
2026-05-18,-3540.200000000099,-1646.5458483618183,-2756.7545163441673,-781.7946547918291
2026-05-19,-5637.3000000000175,-8704.3777733056,-6409.749605952507,-9429.202335261238
2026-05-20,-1135.3999999998778,160.94634758999524,-396.23419972947335,982.9531895315816
2026-05-21,-3265.9999999999127,-1693.97559080773,-3535.847983749736,-2062.481484091079
2026-05-22,-795.6999999999098,-1067.28867317999,-276.7399124254275,-434.1353079897849
2026-05-25,2101.1000000000204,1576.6078104037026,3688.13370218091,3463.130574678053
2026-05-26,2.6999999999825377,-193.84390259891438,2.6095101036133705,-184.65105180900102
2026-05-27,450.1999999997206,781.4523481057507,946.5711489671965,1349.6118361524927
2026-05-28,-1158.00000000032,-1214.6131226727025,-1352.2217326862592,-1432.762027784839
2026-05-29,-1691.50000000016,-1526.739700850923,-1389.672361540636,-1164.260202222078
