,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ",386_HTFG_dom(thr3)_MNQ,386_HTFG_dom(thr3)_NQ,387_HTFG_dom(thr5)_MNQ,387_HTFG_dom(thr5)_NQ,388_HTFG_dom(thr7)_MNQ,388_HTFG_dom(thr7)_NQ
2024-03-15,257.6999999999971,2585.640000000014,104.69999999999709,1055.640000000014,104.69999999999709,1055.640000000014,104.69999999999709,1055.640000000014
2024-03-18,159.6999999999971,1605.640000000014,185.1999999999971,1860.640000000014,159.6999999999971,1605.640000000014,83.19999999999709,840.640000000014
2024-03-19,38.89999999999418,406.28000000002794,-242.9000000000051,-2403.079999999958,-253.4000000000051,-2508.079999999958,-177.60000000000218,-1758.719999999972
2024-03-20,-325.3000000000029,-3244.359999999986,-265.59999999999854,-2638.7200000000885,-265.59999999999854,-2638.719999999972,-265.59999999999854,-2638.719999999972
2024-03-21,93.69999999999709,945.6399999998976,3.7000000000007276,45.64000000001397,3.7000000000007276,45.639999999897555,3.7000000000007276,45.64000000001397
2024-03-22,-62.30000000000291,-614.359999999986,-62.30000000000291,-614.359999999986,-62.30000000000291,-614.359999999986,-129.60000000000582,-1278.719999999972
2024-03-25,-65.60000000000218,-638.7199999999721,-227.10000000000218,-2253.719999999972,-227.10000000000218,-2253.719999999972,-227.10000000000218,-2253.7200000000885
2024-03-26,55.70000000000073,565.640000000014,54.59999999999491,571.9200000000419,36.20000000000073,370.64000000001397,36.20000000000073,370.64000000001397
2024-03-27,65.59999999999127,681.9200000000419,48.799999999991996,522.5600000000559,27.799999999991996,312.5600000000559,64.0999999999949,666.9200000000419
2024-03-28,-107.10000000000582,-1053.7200000000885,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,-360.20000000000437,-3567.439999999944,-384.700000000008,-3812.439999999944,-311.9000000000051,-3093.079999999958,-390.6000000000022,-3888.719999999972
2024-04-02,205.89999999999418,2076.2799999999115,-202.10000000000218,-2003.719999999972,-202.10000000000218,-2003.719999999972,-215.3000000000029,-2144.359999999986
2024-04-03,-218.10000000000582,-2163.7200000000885,171.20000000000073,1720.640000000014,171.20000000000073,1720.640000000014,171.1999999999971,1720.640000000014
2024-04-04,871.3999999999942,8731.280000000028,817.0999999999913,8196.920000000042,837.0999999999913,8396.920000000042,784.1999999999971,7850.640000000014
2024-04-05,360.6999999999971,3615.640000000014,250.1999999999971,2510.640000000014,250.1999999999971,2510.640000000014,250.1999999999971,2510.640000000014
2024-04-08,-201.10000000000582,-1993.7200000000885,-34.30000000000291,-334.35999999998603,-34.30000000000291,-334.36000000010245,-34.30000000000291,-334.35999999998603
2024-04-09,-183.70000000001164,-1802.4400000000605,15.599999999994907,181.9200000000419,-73.200000000008,-697.4399999999441,65.89999999999418,676.2799999999115
2024-04-10,-68.80000000000291,-679.359999999986,55.70000000000073,565.640000000014,55.70000000000073,565.640000000014,55.69999999999709,565.640000000014
2024-04-11,66.39999999999418,681.2799999999115,-9.600000000002183,-78.72000000008848,-9.600000000002183,-78.71999999997206,-9.600000000002183,-78.72000000008848
2024-04-12,411.6999999999971,4125.640000000014,-114.10000000000218,-1123.719999999972,-114.10000000000218,-1123.719999999972,-114.10000000000218,-1123.719999999972
2024-04-15,725.8999999999942,7276.280000000028,736.6999999999971,7375.640000000014,736.6999999999971,7375.640000000014,736.6999999999971,7375.640000000014
2024-04-16,-12.80000000000291,-119.35999999998603,-127.80000000000291,-1269.3600000001024,-127.80000000000291,-1269.359999999986,-127.80000000000291,-1269.3600000001024
2024-04-17,194.39999999999418,1961.2799999999115,395.3999999999942,3971.279999999795,353.59999999999127,3561.920000000042,485.6999999999971,4865.639999999898
2024-04-18,-280.90000000000873,-2783.0800000000745,116.69999999999709,1175.640000000014,116.69999999999709,1175.640000000014,116.69999999999709,1175.6399999998976
2024-04-19,285.6999999999971,2865.640000000014,544.1999999999971,5450.640000000014,544.1999999999971,5450.640000000014,544.1999999999971,5450.639999999898
2024-04-22,-315.90000000000873,-3133.0800000000745,-490.1000000000058,-4883.719999999972,-490.1000000000058,-4883.719999999972,-490.1000000000058,-4883.719999999972
2024-04-23,456.1999999999971,4570.640000000014,281.1999999999971,2820.640000000014,281.1999999999971,2820.640000000014,281.1999999999971,2820.640000000014
2024-04-24,307.1999999999971,3080.6399999998976,-107.90000000000873,-1053.079999999958,-39.60000000000582,-378.71999999997206,-294.90000000000873,-2923.079999999958
2024-04-25,574.3999999999924,5761.280000000028,303.6999999999971,3045.640000000014,303.6999999999971,3045.640000000014,303.6999999999971,3045.640000000014
2024-04-26,-105.30000000000291,-1044.3600000001024,227.89999999999782,2296.280000000028,206.89999999999782,2086.2799999999115,41.09999999999491,436.9199999999255
2024-04-29,-70.30000000000109,-694.3600000001024,-70.29999999999927,-694.359999999986,-70.29999999999927,-694.359999999986,-70.29999999999927,-694.359999999986
2024-04-30,356.39999999999236,3581.279999999795,-8.200000000011642,-47.44000000017695,30.09999999999127,326.9199999999255,84.09999999999127,866.9199999999255
2024-05-01,-431.600000000004,-4298.719999999972,-1079.7000000000044,-10762.440000000177,-1078.6000000000022,-10768.720000000088,-1078.6000000000022,-10768.720000000088
2024-05-02,-100.40000000000873,-978.0799999999581,-218.3000000000029,-2174.359999999986,-218.29999999999927,-2174.359999999986,-218.29999999999927,-2174.359999999986
2024-05-03,0.0,0.0,-28.80000000000291,-279.35999999998603,-28.80000000000291,-279.35999999998603,-28.80000000000291,-279.35999999998603
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,109.09999999999127,1116.920000000042,149.6999999999971,1505.640000000014,149.6999999999971,1505.640000000014,149.6999999999971,1505.640000000014
2024-05-09,-302.70000000001164,-2992.439999999944,-143.4000000000051,-1408.079999999958,-191.4000000000051,-1888.079999999958,-126.4000000000051,-1238.079999999958
2024-05-10,-77.30000000000291,-764.3600000001024,-299.1000000000022,-2973.719999999972,-299.1000000000022,-2973.719999999972,-299.1000000000022,-2973.719999999972
2024-05-13,-1.1000000000058208,6.28000000002794,74.89999999999418,766.2800000000279,-19.70000000001164,-162.43999999994412,34.69999999999709,355.64000000001397
2024-05-14,-76.70000000000437,-732.4400000000605,218.1999999999971,2190.640000000014,259.1999999999971,2600.640000000014,259.1999999999971,2600.640000000014
2024-05-15,63.39999999999418,651.2800000000279,75.39999999999782,771.2800000000279,75.39999999999782,771.2799999999115,75.39999999999782,771.2800000000279
2024-05-16,22.39999999999418,241.27999999991152,-134.79999999999927,-1339.359999999986,-134.79999999999927,-1339.359999999986,-134.79999999999927,-1339.359999999986
2024-05-17,-268.20000000001164,-2647.4400000000605,-193.0000000000109,-1886.7999999999302,-143.700000000008,-1402.4400000000605,-101.9000000000051,-993.0799999999581
2024-05-20,-13.80000000000291,-129.35999999998603,103.70000000000073,1045.640000000014,103.70000000000073,1045.640000000014,103.70000000000073,1045.640000000014
2024-05-21,131.39999999999418,1331.2799999999115,192.1999999999971,1930.640000000014,192.1999999999971,1930.640000000014,186.1999999999971,1870.640000000014
2024-05-22,-99.10000000000582,-973.7200000000885,-71.80000000000291,-709.359999999986,-71.80000000000291,-709.359999999986,-71.80000000000291,-709.359999999986
2024-05-23,424.59999999999127,4271.9199999999255,626.8999999999942,6286.280000000028,626.8999999999942,6286.280000000028,586.0999999999913,5886.9199999999255
2024-05-24,242.1999999999971,2430.640000000014,266.6999999999971,2675.640000000014,242.1999999999971,2430.640000000014,118.89999999999418,1206.280000000028
2024-05-27,98.19999999999527,990.640000000014,98.19999999999709,990.640000000014,98.19999999999709,990.640000000014,98.19999999999709,990.640000000014
2024-05-28,-73.600000000004,-718.7200000002049,-43.30000000000291,-424.36000000010245,-43.30000000000291,-424.36000000010245,-43.30000000000291,-424.35999999998603
2024-05-29,126.39999999999236,1281.279999999795,-17.30000000000291,-164.35999999998603,-17.30000000000291,-164.35999999998603,-17.30000000000291,-164.35999999998603
2024-05-30,-43.30000000000291,-424.35999999998603,199.89999999999418,2016.280000000028,184.89999999999418,1866.280000000028,134.39999999999418,1361.280000000028
2024-05-31,635.0999999999913,6376.9199999999255,-55.90000000000509,-533.0799999999581,-30.400000000005093,-278.0800000000745,-70.9000000000051,-683.0800000000745
2024-06-03,88.69999999999709,895.640000000014,-46.10000000000218,-443.71999999997206,-46.10000000000218,-443.71999999997206,-46.10000000000218,-443.71999999997206
2024-06-04,-259.8000000000029,-2589.3600000001024,-210.3000000000029,-2094.3600000001024,-210.3000000000029,-2094.359999999986,-210.3000000000029,-2094.359999999986
2024-06-05,340.1999999999971,3410.640000000014,107.89999999999782,1096.2799999999115,107.89999999999782,1096.2799999999115,107.89999999999782,1096.2799999999115
2024-06-06,-8.80000000000291,-79.35999999998603,-8.799999999999272,-79.35999999998603,-8.799999999999272,-79.35999999998603,-8.799999999999272,-79.35999999998603
2024-06-07,-484.20000000000437,-4807.440000000177,-525.1000000000022,-5233.7200000000885,-525.1000000000022,-5233.7200000000885,-525.1000000000022,-5233.7200000000885
2024-06-10,79.69999999999709,805.640000000014,146.20000000000073,1470.640000000014,146.20000000000073,1470.640000000014,137.70000000000073,1385.640000000014
2024-06-11,-189.10000000000218,-1873.719999999972,-231.10000000000218,-2293.7200000000885,-231.10000000000218,-2293.7200000000885,-231.10000000000218,-2293.7200000000885
2024-06-12,-150.80000000000655,-1499.359999999986,198.70000000000073,1995.640000000014,198.70000000000073,1995.640000000014,198.70000000000073,1995.640000000014
2024-06-13,-226.100000000004,-2243.720000000205,-72.80000000000291,-719.3600000001024,-72.80000000000291,-719.3600000001024,-72.80000000000291,-719.3600000001024
2024-06-14,-13.10000000000582,-113.72000000008848,147.6999999999971,1485.640000000014,100.69999999999709,1015.640000000014,100.69999999999709,1015.640000000014
2024-06-17,-269.1000000000058,-2673.7200000000885,29.899999999997817,316.28000000002794,29.899999999997817,316.28000000002794,29.899999999997817,316.28000000002794
2024-06-18,-50.80000000000291,-499.35999999998603,-61.60000000000218,-598.7199999999721,-63.10000000000218,-613.7199999999721,-13.799999999999272,-129.35999999998603
2024-06-19,0.0,0.0,-42.10000000000582,-403.71999999997206,0.0,0.0,0.0,0.0
2024-06-20,475.69999999999527,4765.640000000014,354.6999999999971,3555.640000000014,354.6999999999971,3555.640000000014,354.6999999999971,3555.6399999998976
2024-06-21,-57.30000000000109,-564.3600000001024,-6.30000000000291,-54.360000000102445,-6.30000000000291,-54.360000000102445,-6.30000000000291,-54.360000000102445
2024-06-24,94.39999999999236,961.2799999997951,-137.90000000000873,-1353.0800000000745,-137.90000000000873,-1353.0800000000745,-137.90000000000146,-1353.0800000000745
2024-06-25,299.1999999999971,3000.640000000014,60.799999999991996,642.5600000000559,108.5999999999949,1111.920000000042,-30.200000000008004,-267.4399999999441
2024-06-26,-26.60000000000582,-248.72000000008848,156.20000000000073,1570.640000000014,156.20000000000073,1570.640000000014,156.20000000000073,1570.640000000014
2024-06-27,175.1999999999971,1760.640000000014,33.09999999999127,356.9200000000419,85.39999999999418,871.2800000000279,-3.3000000000029104,-24.35999999998603
2024-06-28,-11.10000000000582,-93.72000000008848,-543.5000000000146,-5391.79999999993,-379.6000000000058,-3778.719999999972,-379.6000000000058,-3778.719999999972
2024-07-01,37.39999999999418,391.2799999999115,-384.4000000000051,-3818.0800000000745,-325.6000000000022,-3238.7200000000885,-325.6000000000022,-3238.7200000000885
2024-07-02,-158.8000000000029,-1579.359999999986,410.2000000000007,4110.640000000014,410.2000000000007,4110.640000000014,410.2000000000007,4110.640000000014
2024-07-03,0.0,0.0,325.1999999999971,3260.640000000014,325.1999999999971,3260.640000000014,325.1999999999971,3260.640000000014
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,229.1999999999971,2300.640000000014,339.49999999998545,3438.20000000007,284.1999999999971,2850.640000000014,284.1999999999971,2850.640000000014
2024-07-08,0.0,0.0,-131.90000000000873,-1293.079999999958,-114.80000000000291,-1139.3600000001024,-114.80000000000291,-1139.3600000001024
2024-07-09,-74.30000000000291,-734.359999999986,-43.30000000000291,-424.35999999998603,-43.30000000000291,-424.36000000010245,-43.30000000000291,-424.36000000010245
2024-07-10,-94.10000000000218,-923.7200000000885,-93.60000000000582,-918.7200000000885,-93.60000000000582,-918.7200000000885,-93.60000000000582,-918.7200000000885
2024-07-11,875.1999999999935,8760.640000000014,815.6999999999971,8165.640000000014,815.6999999999971,8165.640000000014,815.6999999999971,8165.640000000014
2024-07-12,199.39999999999418,2011.280000000028,118.19999999999709,1190.640000000014,118.19999999999709,1190.640000000014,118.19999999999709,1190.640000000014
2024-07-15,53.69999999999709,545.640000000014,43.39999999999418,451.28000000002794,-2.1000000000058208,-3.7199999999720603,-94.30000000000291,-934.359999999986
2024-07-16,-35.30000000000291,-344.35999999998603,-72.10000000000582,-703.7200000000885,0.6999999999970896,15.64000000001397,0.6999999999970896,15.639999999897555
2024-07-17,981.1999999999971,9820.639999999898,411.6999999999971,4125.639999999898,411.6999999999971,4125.639999999898,411.6999999999971,4125.639999999898
2024-07-18,-60.60000000000582,-588.7199999999721,609.0999999999949,6116.920000000042,609.0999999999949,6116.920000000042,320.09999999999127,3226.920000000042
2024-07-19,-531.9000000000087,-5293.0800000000745,-307.1000000000022,-3053.719999999972,-307.1000000000022,-3053.719999999972,-307.1000000000058,-3053.719999999972
2024-07-22,328.6999999999971,3295.640000000014,263.8999999999942,2656.280000000028,119.59999999999127,1221.920000000042,242.1999999999971,2430.640000000014
2024-07-23,-394.90000000000873,-3923.079999999958,-130.3000000000029,-1294.359999999986,-130.3000000000029,-1294.359999999986,-130.3000000000029,-1294.359999999986
2024-07-24,1119.699999999997,11205.639999999898,728.1999999999971,7290.639999999898,728.1999999999971,7290.640000000014,728.1999999999971,7290.640000000014
2024-07-25,-865.5000000000146,-8611.800000000047,-1006.9000000000015,-10043.080000000075,-1006.9000000000015,-10043.080000000075,-1006.9000000000087,-10043.080000000075
2024-07-26,-208.90000000000873,-2063.079999999958,-28.30000000000291,-274.36000000010245,-28.30000000000291,-274.36000000010245,-28.30000000000291,-274.36000000010245
2024-07-29,-423.6000000000058,-4218.719999999972,-451.90000000000873,-4493.0800000000745,-424.6000000000058,-4228.719999999972,-424.6000000000058,-4228.719999999972
2024-07-30,-665.5000000000146,-6611.79999999993,216.09999999999127,2186.9199999996927,282.09999999999127,2846.9199999996927,497.1999999999971,4980.639999999898
2024-07-31,872.3999999999942,8741.280000000028,-326.1000000000022,-3243.7200000000885,-326.1000000000022,-3243.7200000000885,-326.1000000000022,-3243.7200000000885
2024-08-01,815.3999999999942,8171.279999999795,325.2999999999993,3287.5599999999395,223.49999999999636,2278.199999999837,315.0999999999949,3176.920000000042
2024-08-02,-595.6000000000058,-5938.719999999972,-572.4000000000087,-5698.0800000000745,-572.4000000000087,-5698.0800000000745,-572.4000000000015,-5698.0800000000745
2024-08-05,173.39999999999418,1751.280000000028,1695.4999999999854,16998.19999999972,561.6999999999971,5625.640000000014,561.6999999999971,5625.640000000014
2024-08-06,-845.4000000000087,-8428.079999999958,-460.6000000000022,-4588.7200000000885,-460.6000000000022,-4588.719999999972,-460.6000000000022,-4588.719999999972
2024-08-07,-188.8000000000029,-1879.359999999986,-138.60000000000218,-1368.719999999972,-138.60000000000218,-1368.719999999972,-138.60000000000218,-1368.719999999972
2024-08-08,1157.699999999997,11585.640000000014,-211.60000000000218,-2098.719999999972,-211.60000000000218,-2098.719999999972,-211.60000000000218,-2098.719999999972
2024-08-09,-93.80000000000291,-929.359999999986,147.40000000000146,1491.280000000028,109.40000000000146,1111.280000000028,203.20000000000073,2040.640000000014
2024-08-12,-126.30000000000291,-1254.3600000001024,-95.79999999999927,-949.359999999986,-95.79999999999927,-949.359999999986,-95.80000000000291,-949.3600000001024
2024-08-13,198.6999999999971,1995.640000000014,205.1999999999971,2060.640000000014,205.1999999999971,2060.640000000014,205.1999999999971,2060.640000000014
2024-08-14,-88.30000000000291,-874.359999999986,-190.60000000000582,-1888.7200000000885,-88.30000000000291,-874.359999999986,-88.30000000000291,-874.359999999986
2024-08-15,-223.3000000000029,-2224.3600000001024,148.89999999999418,1506.2799999999115,105.09999999999127,1076.919999999809,260.1999999999971,2610.640000000014
2024-08-16,72.69999999999709,735.6399999998976,-13.400000000008731,-108.08000000019092,123.69999999999709,1245.640000000014,0.0,0.0
2024-08-19,0.0,0.0,-233.90000000000873,-2313.0800000003073,0.0,0.0,0.0,0.0
2024-08-20,-53.30000000000291,-524.3600000001024,-66.80000000000291,-659.359999999986,-66.80000000000291,-659.359999999986,-66.80000000000291,-659.359999999986
2024-08-21,-201.10000000000582,-1993.719999999972,-112.80000000000291,-1119.359999999986,-112.80000000000291,-1119.359999999986,-112.80000000000291,-1119.359999999986
2024-08-22,554.6999999999971,5555.639999999898,659.6999999999971,6605.639999999898,659.6999999999971,6605.639999999898,659.6999999999971,6605.640000000014
2024-08-23,199.6999999999971,2005.640000000014,-143.8000000000029,-1429.359999999986,-143.8000000000029,-1429.359999999986,-143.8000000000029,-1429.359999999986
2024-08-26,230.1999999999971,2310.640000000014,193.6999999999971,1945.640000000014,193.6999999999971,1945.640000000014,193.6999999999971,1945.640000000014
2024-08-27,-161.10000000000582,-1593.7200000000885,-261.6000000000022,-2598.7200000000885,-261.6000000000022,-2598.7200000000885,-261.6000000000022,-2598.7200000000885
2024-08-28,139.09999999999127,1416.919999999809,202.799999999992,2062.5599999997066,202.5999999999949,2051.919999999809,275.7000000000007,2765.640000000014
2024-08-29,184.1999999999971,1850.640000000014,-489.6000000000058,-4878.719999999972,-489.6000000000058,-4878.719999999972,-489.6000000000058,-4878.719999999972
2024-08-30,-265.40000000000873,-2628.0800000000745,-182.8000000000029,-1819.3600000001024,-182.8000000000029,-1819.3600000001024,-182.8000000000029,-1819.3600000001024
2024-09-02,-154.3000000000029,-1534.359999999986,-109.30000000000291,-1084.3600000001024,-82.30000000000291,-814.3600000001024,0.0,0.0
2024-09-03,1030.3999999999942,10321.279999999795,786.1999999999971,7870.639999999898,786.1999999999971,7870.639999999898,786.1999999999971,7870.639999999898
2024-09-04,-151.60000000000582,-1498.7200000000885,134.39999999999782,1361.2799999999115,87.89999999999782,896.2799999999115,42.89999999999418,446.2799999999115
2024-09-05,-646.4000000000087,-6438.079999999958,-179.59999999999854,-1778.719999999972,-156.60000000000218,-1548.719999999972,-20.30000000000291,-194.35999999998603
2024-09-06,505.3999999999942,5071.280000000028,760.799999999992,7642.559999999707,767.1999999999971,7680.640000000014,767.1999999999971,7680.639999999898
2024-09-09,429.1999999999971,4300.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,-435.6000000000058,-4338.7200000000885,-869.6000000000204,-8635.520000000717,-707.5000000000146,-7031.800000000512,-392.3000000000029,-3914.3600000001024
2024-09-11,-447.4000000000051,-4448.080000000191,-441.200000000008,-4377.440000000293,-361.4000000000051,-3588.080000000191,-298.6000000000022,-2968.7200000000885
2024-09-12,-387.30000000000655,-3864.359999999986,-316.09999999999854,-3143.719999999972,-346.59999999999854,-3448.719999999972,-408.59999999999854,-4068.719999999972
2024-09-13,148.1999999999971,1490.640000000014,186.20000000000073,1870.640000000014,186.20000000000073,1870.640000000014,186.20000000000073,1870.640000000014
2024-09-16,-105.30000000000291,-1044.359999999986,-220.3000000000029,-2194.3600000001024,-220.3000000000029,-2194.3600000001024,-220.3000000000029,-2194.3600000001024
2024-09-17,13.19999999999709,140.63999999989755,-51.30000000000291,-504.36000000010245,-51.30000000000291,-504.36000000010245,-51.30000000000291,-504.36000000010245
2024-09-18,-166.40000000000873,-1638.0800000003073,158.6999999999971,1595.6399999998976,158.6999999999971,1595.6399999998976,158.6999999999971,1595.6399999998976
2024-09-19,703.3999999999942,7051.280000000028,328.0999999999949,3306.920000000042,361.0999999999949,3636.920000000042,191.09999999999127,1936.920000000042
2024-09-20,-187.10000000000582,-1853.7200000000885,-282.09999999999854,-2803.719999999972,-263.09999999999854,-2613.719999999972,-240.3000000000029,-2394.359999999986
2024-09-23,-394.20000000001164,-3907.4400000002934,20.399999999997817,221.27999999991152,-4.600000000002183,-28.720000000088476,-82.80000000000291,-819.3600000001024
2024-09-24,-270.1000000000058,-2683.719999999972,-275.1000000000058,-2733.719999999972,-341.90000000000873,-3393.0800000000745,-255.3000000000029,-2544.3600000001024
2024-09-25,-272.1000000000058,-2703.7200000000885,-26.30000000000291,-254.35999999998603,-26.30000000000291,-254.35999999998603,-26.30000000000291,-254.35999999998603
2024-09-26,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014
2024-09-27,83.39999999999418,851.2799999997951,200.1999999999971,2010.6399999998976,200.1999999999971,2010.6399999998976,200.1999999999971,2010.6399999998976
2024-09-30,-538.2000000000116,-5347.439999999944,-947.0000000000109,-9426.79999999993,-893.0000000000109,-8886.79999999993,-721.4000000000051,-7188.079999999958
2024-10-01,277.8999999999942,2796.279999999795,320.7000000000007,3215.640000000014,320.7000000000007,3215.640000000014,320.7000000000007,3215.640000000014
2024-10-02,-506.4000000000051,-5038.080000000191,-350.6000000000022,-3488.7200000000885,-350.6000000000022,-3488.7200000000885,-350.6000000000022,-3488.7200000000885
2024-10-03,-122.60000000000946,-1208.7200000000885,-19.299999999999272,-184.35999999998603,-19.299999999999272,-184.35999999998603,-19.299999999999272,-184.35999999998603
2024-10-04,-141.40000000000873,-1388.079999999958,-281.200000000008,-2777.439999999944,-172.700000000008,-1692.4400000000605,-249.8000000000029,-2489.3600000001024
2024-10-07,197.1999999999971,1980.640000000014,119.20000000000073,1200.6399999998976,119.20000000000073,1200.640000000014,119.19999999999709,1200.6399999998976
2024-10-08,407.1999999999971,4080.640000000014,407.1999999999971,4080.640000000014,407.1999999999971,4080.640000000014,311.6999999999971,3125.640000000014
2024-10-09,166.1999999999971,1670.640000000014,166.1999999999971,1670.640000000014,166.1999999999971,1670.640000000014,166.1999999999971,1670.640000000014
2024-10-10,-238.60000000000582,-2368.7200000000885,-81.80000000000291,-809.359999999986,-81.80000000000291,-809.359999999986,-81.80000000000291,-809.359999999986
2024-10-11,-47.30000000000291,-464.35999999998603,4.19999999999709,50.64000000001397,21.69999999999709,225.64000000001397,47.19999999999709,480.64000000001397
2024-10-14,143.39999999999418,1451.280000000028,291.1999999999971,2920.640000000014,303.1999999999971,3040.640000000014,81.69999999999709,825.640000000014
2024-10-15,310.3999999999942,3121.279999999795,373.6999999999971,3745.640000000014,373.6999999999971,3745.640000000014,373.6999999999971,3745.640000000014
2024-10-16,-260.6000000000058,-2588.719999999972,-332.40000000000873,-3298.0800000000745,-338.70000000001164,-3352.439999999944,-114.80000000000291,-1139.3600000001024
2024-10-17,172.89999999999418,1746.280000000028,324.59999999999127,3271.9199999999255,298.09999999999127,3006.9199999999255,144.1999999999971,1450.6399999998976
2024-10-18,109.19999999999709,1100.640000000014,134.1999999999971,1350.640000000014,109.19999999999709,1100.640000000014,34.69999999999709,355.64000000001397
2024-10-21,-9.900000000008731,-73.07999999995809,47.69999999999709,485.64000000001397,47.69999999999709,485.64000000001397,47.69999999999709,485.64000000001397
2024-10-22,-6.600000000005821,-48.72000000020489,212.1999999999971,2130.640000000014,212.1999999999971,2130.640000000014,212.1999999999971,2130.640000000014
2024-10-23,568.8999999999942,5706.2799999999115,376.8999999999978,3786.280000000028,353.8999999999942,3556.280000000028,238.1999999999971,2390.640000000014
2024-10-24,-143.3000000000029,-1424.359999999986,-162.79999999999927,-1619.359999999986,-162.8000000000029,-1619.359999999986,-162.8000000000029,-1619.3600000001024
2024-10-25,66.89999999999418,686.2800000000279,-136.8000000000029,-1359.359999999986,-136.8000000000029,-1359.359999999986,-136.8000000000029,-1359.359999999986
2024-10-28,-51.80000000000291,-509.35999999998603,164.89999999999418,1666.280000000028,164.89999999999418,1666.280000000028,120.89999999999418,1226.280000000028
2024-10-29,103.39999999999418,1051.280000000028,-202.200000000008,-1987.4399999999441,-140.9000000000051,-1383.0800000000745,-55.10000000000218,-533.7199999999721
2024-10-30,295.1999999999971,2960.640000000014,83.20000000000073,840.640000000014,83.20000000000073,840.640000000014,83.20000000000073,840.640000000014
2024-10-31,-173.3000000000029,-1724.359999999986,172.5999999999949,1751.920000000042,252.39999999999418,2541.280000000028,354.3999999999942,3561.280000000028
2024-11-01,65.19999999999709,660.640000000014,-72.4000000000051,-698.0799999999581,-115.10000000000582,-1133.719999999972,18.69999999999709,195.64000000001397
2024-11-04,-490.40000000000873,-4878.0800000000745,-175.10000000000582,-1733.719999999972,-175.10000000000582,-1733.719999999972,-71.80000000000291,-709.359999999986
2024-11-05,359.6999999999971,3605.640000000014,235.09999999999127,2376.920000000042,359.6999999999971,3605.640000000014,257.3999999999942,2591.280000000028
2024-11-06,-529.6000000000058,-5278.7200000000885,320.6999999999971,3215.640000000014,320.6999999999971,3215.640000000014,320.6999999999971,3215.640000000014
2024-11-07,0.0,0.0,298.6999999999971,2995.640000000014,298.6999999999971,2995.640000000014,298.6999999999971,2995.640000000014
2024-11-08,-182.8000000000029,-1819.3600000001024,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,-19.80000000000291,-189.36000000010245,27.19999999999709,280.64000000001397,27.19999999999709,280.64000000001397,27.19999999999709,280.63999999989755
2024-11-12,-218.10000000000582,-2163.720000000205,-178.3000000000029,-1774.3600000001024,-178.3000000000029,-1774.3600000001024,-178.3000000000029,-1774.3600000001024
2024-11-13,-298.1000000000058,-2963.720000000205,-89.30000000000291,-884.3600000001024,-89.30000000000291,-884.3600000001024,-89.30000000000291,-884.3600000001024
2024-11-14,190.1999999999971,1910.6399999998976,159.1999999999971,1600.6399999998976,159.1999999999971,1600.6399999998976,159.1999999999971,1600.6399999998976
2024-11-15,396.3999999999942,3981.2799999999115,396.3999999999942,3981.2799999999115,396.3999999999942,3981.2799999999115,435.1999999999971,4360.639999999898
2024-11-18,-44.60000000000582,-428.71999999997206,-25.90000000000873,-233.0799999999581,-46.40000000000873,-438.0799999999581,-62.30000000000291,-614.359999999986
2024-11-19,192.09999999999127,1946.9199999999255,319.8999999999942,3216.280000000028,338.3999999999942,3401.280000000028,370.1999999999971,3710.640000000014
2024-11-20,-218.10000000000582,-2163.7200000000885,-100.30000000000291,-994.3600000001024,-100.30000000000291,-994.3600000001024,-100.30000000000291,-994.3600000001024
2024-11-21,-393.1000000000058,-3913.720000000205,-468.9000000000051,-4663.079999999958,-159.8000000000029,-1589.3600000001024,-159.8000000000029,-1589.3600000001024
2024-11-22,8.19999999999709,90.64000000001397,8.200000000000728,90.64000000001397,8.19999999999709,90.64000000001397,8.19999999999709,90.64000000001397
2024-11-25,54.19999999999709,550.640000000014,100.19999999999709,1010.6399999998976,100.19999999999709,1010.640000000014,100.19999999999709,1010.640000000014
2024-11-26,-313.6000000000058,-3118.7200000000885,39.19999999999709,400.64000000001397,39.19999999999709,400.64000000001397,39.19999999999709,400.64000000001397
2024-11-27,151.1999999999971,1520.640000000014,134.6999999999971,1355.640000000014,134.6999999999971,1355.640000000014,134.6999999999971,1355.640000000014
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,-79.80000000000291,-789.3600000001024,202.6999999999971,2035.640000000014,202.6999999999971,2035.640000000014,202.6999999999971,2035.640000000014
2024-12-02,-4.600000000005821,-28.720000000088476,192.1999999999971,1930.640000000014,192.1999999999971,1930.640000000014,192.19999999999527,1930.640000000014
2024-12-03,117.19999999999709,1180.640000000014,71.89999999999418,736.2800000000279,37.69999999999709,385.64000000001397,37.69999999999709,385.64000000001397
2024-12-04,0.0,0.0,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397
