,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2017-10-12,0.0,0.0,0.0,-113.71999999997206
2017-10-13,375.64000000001397,350.64000000001397,255.64000000001397,350.64000000001397
2017-10-16,0.0,0.0,0.0,-269.35999999998603
2017-10-17,0.0,0.0,0.0,-114.35999999998603
2017-10-18,0.0,0.0,0.0,-168.71999999997206
2017-10-19,132.56000000005588,-216.79999999993015,106.92000000004191,156.9200000000419
2017-10-20,0.0,0.0,0.0,-79.35999999998603
2017-10-23,-134.35999999998603,-114.35999999998603,0.0,461.28000000002794
2017-10-24,-328.0799999999581,-428.0799999999581,-239.35999999998603,-293.71999999997206
2017-10-25,31.92000000004191,46.92000000004191,0.0,566.9200000000419
2017-10-26,0.0,0.0,0.0,-644.359999999986
2017-10-27,0.0,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0,-64.35999999998603
2017-10-31,206.28000000002794,-3.7199999999720603,0.0,315.64000000001397
2017-11-01,0.0,0.0,0.0,350.64000000001397
2017-11-02,346.28000000002794,136.28000000002794,0.0,-262.4399999999441
2017-11-03,0.0,0.0,0.0,-244.35999999998603
2017-11-06,0.0,0.0,0.0,-74.35999999998603
2017-11-07,0.0,0.0,0.0,-343.71999999997206
2017-11-08,0.0,0.0,0.0,-219.35999999998603
2017-11-09,0.0,0.0,0.0,126.92000000004191
2017-11-10,0.0,0.0,0.0,-244.35999999998603
2017-11-13,0.0,0.0,0.0,-4.35999999998603
2017-11-14,0.0,0.0,0.0,-163.71999999997206
2017-11-15,0.0,0.0,0.0,175.64000000001397
2017-11-16,1340.640000000014,0.0,0.0,0.0
2017-11-17,0.0,0.0,0.0,435.64000000001397
2017-11-20,155.64000000001397,65.64000000001397,-258.71999999997206,65.64000000001397
2017-11-21,0.0,0.0,0.0,0.0
2017-11-22,0.0,0.0,0.0,-174.35999999998603
2017-11-23,0.0,0.0,0.0,-203.71999999997206
2017-11-24,415.64000000001397,415.64000000001397,0.0,415.64000000001397
2017-11-27,-188.0799999999581,-198.71999999997206,0.0,-303.0799999999581
2017-11-28,0.0,0.0,0.0,-518.7199999999721
2017-11-29,0.0,0.0,0.0,1401.920000000042
2017-11-30,276.9200000000419,21.92000000004191,0.0,415.64000000001397
2017-12-01,0.0,0.0,0.0,-188.0799999999581
2017-12-04,0.0,0.0,0.0,1490.640000000014
2017-12-05,186.9200000000419,490.64000000001397,-273.0799999999581,115.64000000001397
2017-12-06,875.640000000014,450.64000000001397,310.64000000001397,450.64000000001397
2017-12-07,0.0,0.0,0.0,0.0
2017-12-08,0.0,0.0,0.0,-29.35999999998603
2017-12-11,666.9200000000419,407.5600000000559,0.0,681.2800000000279
2017-12-12,0.0,0.0,0.0,-663.7199999999721
2017-12-13,-677.4399999999441,-453.0799999999581,0.0,6.28000000002794
2017-12-14,-204.35999999998603,0.0,0.0,0.0
2017-12-15,1615.6400000000144,1391.280000000028,1261.280000000028,1630.640000000014
2017-12-18,0.0,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0,-353.71999999997206
2017-12-20,0.0,0.0,0.0,-154.35999999998603
2017-12-21,-163.71999999997206,-223.71999999997206,0.0,-338.0799999999581
2017-12-22,-278.71999999997206,0.0,0.0,0.0
2017-12-26,0.0,0.0,0.0,460.64000000001397
2017-12-27,-298.7199999999725,-29.35999999998603,-84.35999999998603,-53.71999999997206
2017-12-28,-233.71999999997206,-183.71999999997206,-24.35999999998603,-338.71999999997206
2017-12-29,-583.0799999999581,-578.0799999999581,-528.7199999999721,-658.7199999999721
2018-01-02,1936.2800000000284,1796.280000000028,1651.920000000042,1811.280000000028
2018-01-03,0.0,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0,-314.35999999998603
2018-01-05,0.0,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0,-229.35999999998603
2018-01-09,0.0,0.0,0.0,-198.71999999997206
2018-01-10,-263.0799999999581,-378.0799999999581,-28.71999999997206,-108.71999999997206
2018-01-11,0.0,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0,-374.35999999998603
2018-01-15,0.0,0.0,0.0,-39.35999999998603
2018-01-16,207.56000000005588,366.28000000002794,0.0,1181.920000000042
2018-01-17,0.0,0.0,0.0,-464.35999999998603
2018-01-18,0.0,0.0,0.0,-299.35999999998603
2018-01-19,-63.07999999995809,-288.0799999999581,0.0,-518.0799999999581
2018-01-22,0.0,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0,-289.35999999998603
2018-01-24,-382.4399999999441,0.0,0.0,590.640000000014
2018-01-25,350.64000000001397,345.64000000001397,0.0,-1308.079999999958
2018-01-26,1400.6400000000137,1365.640000000014,490.64000000001397,1365.640000000014
2018-01-29,0.0,0.0,0.0,-28.71999999997206
2018-01-30,-1072.439999999944,-1073.079999999958,-284.35999999998603,-344.35999999998603
2018-01-31,-448.0799999999581,0.0,0.0,-58.71999999997206
2018-02-01,-1317.4399999999446,-1118.719999999972,-648.7199999999721,-2418.719999999972
2018-02-02,-594.359999999986,-514.359999999986,0.0,112.56000000005588
2018-02-05,-3536.79999999993,-3821.79999999993,-1418.719999999972,-3303.079999999958
2018-02-06,781.2800000000279,1060.640000000014,0.0,3116.920000000042
2018-02-07,0.0,0.0,0.0,0.0
2018-02-08,43.20000000006985,0.0,0.0,0.0
2018-02-09,0.0,0.0,0.0,501.28000000002794
2018-02-12,0.0,0.0,0.0,0.0
2018-02-13,0.0,0.0,0.0,0.0
2018-02-14,-263.71999999997206,-49.35999999998603,0.0,-169.35999999998603
2018-02-15,0.0,0.0,0.0,-509.35999999998603
2018-02-16,0.0,0.0,0.0,-263.71999999997206
2018-02-19,-154.35999999998603,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0,1370.640000000014
2018-02-22,725.640000000014,506.28000000002794,0.0,490.64000000001397
2018-02-23,1256.920000000042,1186.920000000042,0.0,1635.640000000014
2018-02-26,0.0,0.0,0.0,0.0
2018-02-27,0.0,0.0,0.0,181.28000000002794
2018-02-28,-393.71999999997206,-403.71999999997206,-498.71999999997206,-978.7199999999721
2018-03-01,-3831.79999999993,-2337.439999999944,-254.35999999998603,-3392.439999999944
2018-03-02,531.2800000000279,-188.0799999999581,0.0,-823.0799999999581
2018-03-05,0.0,0.0,0.0,-2188.719999999972
2018-03-06,0.0,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0,-2108.079999999958
2018-03-08,0.0,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0,0.0
2018-03-13,465.64000000001397,0.0,0.0,751.2800000000279
2018-03-14,-1398.079999999958,-318.71999999997206,200.64000000001397,-1078.719999999972
2018-03-15,-1236.7999999999302,-683.7199999999721,-319.35999999998603,-1363.719999999972
2018-03-16,0.0,0.0,0.0,-54.35999999998603
2018-03-19,-521.7999999999302,-306.79999999993015,76.92000000004191,-393.0799999999581
2018-03-20,0.0,0.0,0.0,-694.359999999986
2018-03-21,0.0,0.0,0.0,-148.71999999997206
2018-03-22,-1777.4399999999441,-1423.079999999958,-403.71999999997206,-2298.079999999958
2018-03-23,0.0,0.0,0.0,-1504.359999999986
2018-03-26,0.0,0.0,0.0,2691.280000000028
2018-03-27,4680.640000000014,3966.920000000042,2911.920000000042,4910.640000000014
2018-03-28,-3536.159999999916,-3126.79999999993,-379.35999999998603,-4523.079999999958
2018-03-29,0.0,0.0,0.0,75.64000000001397
2018-04-02,2101.280000000028,1326.920000000042,0.0,1076.280000000028
2018-04-03,-2337.439999999944,-2053.079999999958,-339.35999999998603,-3633.079999999958
2018-04-04,635.640000000014,415.64000000001397,730.640000000014,260.64000000001397
2018-04-05,-1233.079999999958,-234.35999999998603,0.0,-959.359999999986
2018-04-06,-1031.7999999999302,-491.79999999993015,156.9200000000419,521.2800000000279
2018-04-09,120.64000000001397,0.0,0.0,5.64000000001397
2018-04-10,0.0,0.0,0.0,1435.640000000014
2018-04-11,-62.43999999994412,-148.0799999999581,-833.7199999999721,-218.71999999997206
2018-04-12,0.0,0.0,0.0,810.640000000014
2018-04-13,-606.7999999999302,-268.71999999997206,-693.0799999999581,-583.7199999999721
2018-04-16,0.0,0.0,0.0,-1173.079999999958
2018-04-17,0.0,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0,-294.35999999998603
2018-04-19,-304.35999999998603,0.0,0.0,605.640000000014
2018-04-20,-284.35999999998603,0.0,0.0,281.28000000002794
2018-04-23,0.0,0.0,0.0,-2462.439999999944
2018-04-24,1931.920000000042,1727.5600000000559,872.5600000000559,3001.280000000028
2018-04-25,-488.71999999997206,-1353.079999999958,-139.35999999998603,-1533.719999999972
2018-04-26,-229.35999999998603,0.0,0.0,0.0
2018-04-27,1000.640000000014,885.640000000014,-716.7999999999302,885.640000000014
2018-04-30,267.5600000000559,400.64000000001397,0.0,-298.71999999997206
2018-05-01,0.0,0.0,0.0,2140.640000000014
2018-05-02,441.9200000000419,-472.4399999999441,-1481.7999999999302,271.28000000002794
2018-05-03,0.0,0.0,0.0,591.2800000000279
2018-05-04,-1653.079999999958,-788.7199999999721,-449.35999999998603,-1039.359999999986
2018-05-07,0.0,0.0,0.0,0.0
2018-05-08,0.0,0.0,0.0,-1468.079999999958
2018-05-09,0.0,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0,-519.359999999986
2018-05-14,0.0,0.0,0.0,115.64000000001397
2018-05-15,-708.7199999999721,-269.35999999998603,0.0,971.2800000000279
2018-05-16,0.0,0.0,0.0,0.0
2018-05-17,0.0,0.0,0.0,-548.7199999999721
2018-05-18,-154.35999999998603,-114.35999999998603,0.0,-458.71999999997206
2018-05-21,-1053.079999999958,-1043.079999999958,-598.7199999999716,-1548.079999999958
2018-05-22,-244.35999999998603,165.64000000001397,-24.35999999998603,-274.35999999998603
2018-05-23,1296.280000000028,1436.280000000028,362.5600000000559,1645.640000000014
2018-05-24,0.0,0.0,0.0,-1243.719999999972
2018-05-25,0.0,0.0,0.0,-703.7199999999721
2018-05-28,-113.07999999995809,-248.0799999999581,-218.71999999997206,180.64000000001397
2018-05-29,0.0,0.0,0.0,376.9200000000419
2018-05-30,0.0,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0,-103.71999999997206
2018-06-01,1690.640000000014,1436.280000000028,0.0,1660.640000000014
2018-06-04,0.0,0.0,0.0,0.0
2018-06-05,0.0,0.0,0.0,-194.35999999998603
2018-06-06,0.0,0.0,0.0,165.64000000001397
2018-06-07,0.0,0.0,0.0,990.640000000014
2018-06-08,0.0,0.0,0.0,-144.35999999998603
2018-06-11,0.0,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0,-103.71999999997206
2018-06-14,1326.280000000028,1251.280000000028,-72.43999999994412,1450.640000000014
2018-06-15,0.0,0.0,0.0,120.64000000001397
2018-06-18,31.28000000002794,-303.0799999999581,0.0,176.28000000002794
2018-06-19,0.0,0.0,0.0,-518.7199999999721
2018-06-20,0.0,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0,-373.0799999999581
2018-06-22,-503.71999999997206,-648.7199999999721,-793.7199999999721,-633.7199999999721
2018-06-25,-278.71999999997206,-43.71999999997206,280.64000000001397,-293.71999999997206
2018-06-26,0.0,0.0,0.0,-619.359999999986
2018-06-27,0.0,0.0,0.0,1196.280000000028
2018-06-28,-1726.1599999999162,-451.79999999993015,810.640000000014,246.28000000002794
2018-06-29,0.0,0.0,0.0,80.64000000001397
2018-07-02,341.9200000000419,551.9200000000419,0.0,571.9200000000419
2018-07-03,0.0,0.0,0.0,1745.640000000014
2018-07-04,-279.35999999998603,-244.35999999998603,0.0,-504.35999999998603
2018-07-05,1296.280000000028,971.2800000000279,641.9200000000415,1021.2800000000279
2018-07-06,0.0,0.0,0.0,-749.359999999986
2018-07-09,0.0,0.0,0.0,0.0
2018-07-10,0.0,0.0,0.0,-773.7199999999721
2018-07-11,421.28000000002794,116.28000000002794,-656.7999999999297,455.64000000001397
2018-07-12,1721.280000000028,968.2000000000698,0.0,1810.640000000014
2018-07-13,0.0,0.0,0.0,-564.359999999986
2018-07-16,0.0,0.0,0.0,716.2800000000279
2018-07-17,1526.920000000042,1317.5600000000559,1661.2800000000275,1266.920000000042
2018-07-18,0.0,0.0,0.0,70.64000000001397
2018-07-19,-358.71999999997206,0.0,0.0,0.0
2018-07-20,-1353.079999999958,-1422.4399999999441,-1473.079999999958,-1463.079999999958
2018-07-23,1250.640000000014,906.2800000000279,1080.640000000014,1250.640000000014
2018-07-24,0.0,0.0,0.0,570.640000000014
2018-07-25,161.9200000000419,276.9200000000419,0.0,446.28000000002794
2018-07-26,-1657.4399999999441,-1333.079999999958,-429.35999999998603,-354.35999999998603
2018-07-27,-1166.7999999999302,-373.71999999997206,0.0,1171.920000000042
2018-07-30,0.0,0.0,0.0,1095.640000000014
2018-07-31,-1163.079999999958,-688.7199999999721,0.0,-1863.079999999958
2018-08-01,0.0,0.0,0.0,-1128.719999999972
2018-08-02,0.0,0.0,0.0,-214.35999999998603
2018-08-03,0.0,0.0,0.0,-384.35999999998603
2018-08-06,0.0,0.0,0.0,-404.35999999998603
2018-08-07,0.0,0.0,0.0,-299.35999999998603
2018-08-08,0.0,0.0,0.0,-733.7199999999721
2018-08-09,-171.79999999993015,-328.0799999999581,-308.71999999997206,-478.71999999997206
2018-08-10,-313.0799999999581,140.64000000001397,0.6400000000139698,140.64000000001397
2018-08-13,0.0,0.0,0.0,-203.71999999997206
2018-08-14,241.28000000002794,241.28000000002794,116.28000000002794,-113.71999999997206
2018-08-15,0.0,0.0,0.0,906.2800000000279
2018-08-16,0.0,0.0,0.0,60.64000000001397
2018-08-17,-348.71999999997206,-238.71999999997206,105.64000000001397,-373.71999999997206
2018-08-20,0.0,0.0,0.0,-14.35999999998603
2018-08-21,281.28000000002794,441.28000000002794,0.0,396.9200000000419
2018-08-22,1325.640000000014,1155.640000000014,686.9200000000419,1155.640000000014
2018-08-23,0.0,0.0,0.0,370.64000000001397
2018-08-24,1130.640000000014,1070.640000000014,780.640000000014,1070.640000000014
2018-08-27,0.0,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0,-294.35999999998603
2018-08-29,1221.920000000042,1221.920000000042,0.0,1241.280000000028
2018-08-30,0.0,0.0,0.0,76.28000000002794
2018-08-31,-663.0799999999581,-278.0799999999581,-44.35999999998603,-823.0799999999581
2018-09-03,0.0,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,-13.07999999995809
2018-09-05,0.0,0.0,0.0,1191.280000000028
2018-09-06,0.0,0.0,0.0,1195.640000000014
2018-09-07,-164.35999999998603,0.0,0.0,-964.359999999986
2018-09-10,-368.0799999999581,-219.35999999998603,-544.359999999986,-439.35999999998603
2018-09-11,471.9200000000419,436.9200000000419,0.0,-677.4399999999441
2018-09-12,0.0,0.0,0.0,-128.71999999997206
2018-09-13,0.0,0.0,0.0,0.0
2018-09-14,0.0,0.0,0.0,-129.35999999998603
2018-09-17,0.0,0.0,0.0,846.9200000000419
2018-09-18,0.0,0.0,0.0,1405.640000000014
2018-09-19,-428.71999999997206,160.64000000001397,50.64000000001397,160.64000000001397
2018-09-20,0.0,0.0,0.0,0.0
2018-09-21,0.0,0.0,0.0,866.2800000000279
2018-09-24,1465.640000000014,1465.640000000014,1180.640000000014,1465.640000000014
2018-09-25,0.0,0.0,0.0,-404.35999999998603
2018-09-26,0.0,0.0,0.0,646.2800000000279
2018-09-27,861.9200000000419,881.2800000000279,736.2800000000279,1215.640000000014
2018-09-28,-528.0799999999581,0.6400000000139698,0.0,-583.7199999999721
2018-10-01,0.0,0.0,0.0,245.64000000001397
2018-10-02,-8.71999999997206,-138.71999999997206,595.640000000014,-118.71999999997206
2018-10-03,-228.71999999997206,-348.71999999997206,-813.0799999999581,-224.35999999998603
2018-10-04,-298.0799999999581,330.64000000001397,330.64000000001397,330.64000000001397
2018-10-05,0.0,0.0,0.0,1255.640000000014
2018-10-08,236.9200000000419,-918.0799999999581,-248.71999999997206,-603.7199999999721
2018-10-09,-758.0799999999581,-433.71999999997206,-1567.4399999999441,-1253.719999999972
2018-10-10,3953.20000000007,3499.480000000098,0.0,5651.280000000028
2018-10-11,0.0,0.0,0.0,-1968.719999999972
2018-10-12,0.0,0.0,0.0,1125.640000000014
2018-10-15,397.5600000000559,-233.0799999999581,0.0,-1623.079999999958
2018-10-16,0.0,0.0,0.0,4250.640000000014
2018-10-17,707.5600000000559,-296.79999999993015,0.0,321.28000000002794
2018-10-18,2371.280000000028,2181.280000000028,1046.920000000042,2560.640000000014
2018-10-19,-1796.7999999999302,-748.0799999999581,0.0,-2162.439999999944
2018-10-22,0.0,0.0,0.0,735.640000000014
2018-10-23,1915.640000000014,2070.640000000014,2011.280000000028,1955.640000000014
2018-10-24,4356.280000000028,4466.280000000028,2967.560000000056,4745.640000000014
2018-10-25,-123.71999999997206,-154.35999999998603,0.0,-1598.079999999958
2018-10-26,0.0,0.0,0.0,-444.35999999998603
2018-10-29,2471.280000000028,1406.280000000028,0.0,31.92000000004191
2018-10-30,-2768.079999999958,-2047.4399999999441,0.0,-4103.079999999958
2018-10-31,-243.71999999997206,71.28000000002794,0.0,-488.71999999997206
2018-11-01,0.0,0.0,0.0,0.0
2018-11-02,535.640000000014,535.640000000014,0.0,606.2800000000279
2018-11-05,220.64000000001397,825.640000000014,0.0,325.64000000001397
2018-11-06,-758.7199999999721,-873.7199999999721,0.0,-2633.719999999972
2018-11-07,-2862.439999999944,-2737.439999999944,-854.359999999986,-4617.439999999944
2018-11-08,-263.71999999997206,-443.0799999999581,-772.4399999999441,270.64000000001397
2018-11-09,0.0,0.0,0.0,-264.35999999998603
2018-11-12,2587.560000000056,2201.920000000042,2386.280000000028,1701.920000000042
2018-11-13,0.0,0.0,0.0,-554.359999999986
2018-11-14,0.0,0.0,0.0,-2848.719999999972
2018-11-15,0.0,0.0,0.0,-448.71999999997206
2018-11-16,-1138.7199999999718,-1548.719999999972,0.0,-2363.719999999972
2018-11-19,3661.280000000028,3780.640000000014,2461.280000000028,3780.640000000014
2018-11-20,0.0,0.0,0.0,-634.359999999986
2018-11-21,0.0,0.0,0.0,-379.35999999998603
2018-11-22,131.28000000002794,-29.35999999998603,0.0,-29.35999999998603
2018-11-23,0.0,0.0,0.0,-1039.359999999986
2018-11-26,0.0,0.0,0.0,1570.640000000014
2018-11-27,-1293.079999999958,-708.7199999999721,0.0,-1832.4399999999441
2018-11-28,0.0,0.0,0.0,0.0
2018-11-29,-878.0799999999581,-807.4399999999441,-484.35999999998603,-863.0799999999581
2018-11-30,-354.35999999998614,0.0,0.0,0.0
2018-12-03,546.920000000042,881.2800000000279,-263.71999999997206,1015.640000000014
2018-12-04,2403.20000000007,2367.560000000056,0.0,2201.920000000042
2018-12-05,0.0,0.0,0.0,30.64000000001397
2018-12-06,-1797.4399999999441,-1363.079999999958,-218.71999999997206,-848.7199999999721
2018-12-07,2401.920000000042,2041.2800000000284,1386.920000000042,3005.640000000014
2018-12-10,0.0,0.0,0.0,-283.71999999997206
2018-12-11,-148.0799999999581,176.28000000002794,-324.35999999998603,755.640000000014
2018-12-12,0.0,0.0,0.0,310.64000000001397
2018-12-13,0.0,0.0,0.0,-1948.719999999972
2018-12-14,0.0,0.0,0.0,0.0
2018-12-17,0.0,0.0,0.0,-798.7199999999721
2018-12-18,-1018.7199999999723,-739.3599999999865,0.0,-1199.359999999986
2018-12-19,0.0,0.0,0.0,-3243.079999999958
2018-12-20,-1038.079999999958,-1218.079999999958,0.0,-3383.079999999958
2018-12-21,1681.280000000028,1936.2800000000284,2431.920000000042,2086.280000000028
2018-12-24,0.0,0.0,0.0,-3258.719999999972
2018-12-26,0.0,0.0,0.0,7095.640000000014
2018-12-27,625.6400000000142,985.640000000014,-68.71999999997206,-214.35999999998603
2018-12-28,206.9200000000419,-2082.4399999999446,-1253.079999999958,-708.7199999999721
2018-12-31,0.0,0.0,0.0,-2253.079999999958
2019-01-02,716.9200000000419,1066.9200000000424,1021.2800000000279,3001.280000000028
2019-01-03,0.0,0.0,0.0,-2988.719999999972
2019-01-04,0.0,0.0,0.0,4385.640000000014
2019-01-07,-384.35999999998603,-239.35999999998603,0.0,-614.359999999986
2019-01-08,-19.35999999998603,-324.3599999999865,0.0,-504.35999999998603
2019-01-09,-384.35999999998603,0.0,0.0,0.0
2019-01-10,-338.0799999999581,-368.0799999999581,0.0,-19.35999999998603
2019-01-11,-538.7199999999723,-723.0799999999581,-578.7199999999721,-404.35999999998603
2019-01-14,-93.71999999997206,-18.71999999997206,31.92000000004191,345.64000000001397
2019-01-15,0.0,0.0,0.0,0.0
2019-01-16,0.0,0.0,0.0,355.64000000001397
2019-01-17,1271.2800000000282,1355.6400000000144,1095.640000000014,1540.640000000014
2019-01-18,541.2800000000279,281.28000000002794,0.0,31.28000000002794
2019-01-21,0.0,0.0,0.0,15.64000000001397
2019-01-22,-314.35999999998603,-304.35999999998603,0.0,-304.35999999998603
2019-01-23,396.9200000000419,311.9200000000419,0.0,157.56000000005588
2019-01-24,0.0,0.0,0.0,0.0
2019-01-25,1106.9200000000415,-317.4399999999441,0.0,1200.640000000014
2019-01-28,0.0,0.0,0.0,1095.640000000014
2019-01-29,0.0,0.0,0.0,-648.7199999999721
2019-01-30,0.0,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0,-534.359999999986
2019-02-01,0.0,0.0,0.0,-553.7199999999721
2019-02-04,815.640000000014,790.640000000014,430.64000000001397,815.640000000014
2019-02-05,466.9200000000419,511.9200000000419,0.0,661.2800000000279
2019-02-06,-324.35999999998603,0.0,0.0,-568.7199999999721
2019-02-07,-193.71999999997206,85.64000000001397,-179.35999999998603,85.64000000001397
2019-02-08,0.0,0.0,0.0,-649.359999999986
2019-02-11,0.0,0.0,0.0,510.64000000001397
2019-02-12,1640.640000000014,1525.6400000000137,1215.640000000014,1525.640000000014
2019-02-13,0.0,0.0,0.0,-538.7199999999721
2019-02-14,-338.71999999997206,-793.0799999999581,-723.0799999999581,-653.7199999999721
2019-02-15,400.64000000001397,0.0,0.0,-1258.719999999972
2019-02-18,35.64000000001397,0.0,0.0,0.0
2019-02-19,0.0,0.0,0.0,-208.71999999997206
2019-02-20,-826.7999999999302,-573.0799999999579,231.28000000002794,-1508.079999999958
2019-02-21,-168.71999999997206,180.64000000001397,0.0,-243.0799999999581
2019-02-22,191.9200000000419,-318.0799999999581,0.0,6.28000000002794
2019-02-25,0.0,0.0,0.0,290.64000000001397
2019-02-26,0.0,0.0,0.0,0.0
2019-02-27,550.640000000014,520.640000000014,256.28000000002794,520.640000000014
2019-02-28,0.0,0.0,0.0,-623.7199999999721
2019-03-01,591.9200000000419,367.5600000000559,0.0,-103.07999999995809
2019-03-04,0.0,0.0,0.0,1045.640000000014
2019-03-05,0.0,0.0,0.0,-1258.719999999972
2019-03-06,0.0,0.0,0.0,295.64000000001397
2019-03-07,-1413.719999999972,-833.7199999999721,-813.0799999999581,-1208.719999999972
2019-03-08,566.2800000000279,441.28000000002794,431.28000000002794,685.640000000014
2019-03-11,0.0,0.0,0.0,0.0
2019-03-12,0.0,0.0,0.0,0.0
2019-03-13,0.0,0.0,0.0,0.0
2019-03-14,-219.35999999998603,0.0,0.0,0.0
2019-03-15,1005.640000000014,441.28000000002794,-152.43999999994412,735.640000000014
2019-03-18,-208.0799999999581,0.0,0.0,0.0
2019-03-19,0.0,0.0,0.0,180.64000000001397
2019-03-20,115.64000000001397,31.28000000002794,0.0,115.64000000001397
2019-03-21,1951.280000000028,1971.2800000000277,2215.640000000014,1711.280000000028
2019-03-22,0.0,0.0,0.0,2735.640000000014
2019-03-25,555.640000000014,450.64000000001397,-578.0799999999581,450.64000000001397
2019-03-26,0.0,0.0,0.0,200.64000000001397
2019-03-27,-583.0799999999581,-548.7199999999721,0.0,-89.35999999998603
2019-03-28,0.0,0.0,0.0,-1533.719999999972
2019-03-29,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0,0.0
2019-04-03,696.9200000000419,0.0,0.0,-334.35999999998603
2019-04-04,0.0,0.0,0.0,-353.71999999997206
2019-04-05,0.0,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,-364.35999999998603
2019-04-09,0.0,0.0,0.0,161.28000000002794
2019-04-10,870.640000000014,790.640000000014,227.56000000005588,790.640000000014
2019-04-11,0.0,0.0,0.0,-118.71999999997206
2019-04-12,76.28000000002794,-13.71999999997206,190.64000000001397,-138.71999999997206
2019-04-15,295.64000000001397,195.64000000001397,0.0,331.28000000002794
2019-04-16,0.0,0.0,0.0,-39.35999999998603
2019-04-17,121.28000000002794,61.28000000002794,0.0,-587.4399999999441
2019-04-18,191.28000000002794,-3.7199999999720603,246.28000000002794,-133.71999999997206
2019-04-22,0.0,0.0,0.0,-144.35999999998603
2019-04-23,0.0,0.0,0.0,-598.7199999999721
2019-04-24,0.0,0.0,0.0,-983.7199999999721
2019-04-25,0.0,0.0,0.0,-108.71999999997206
2019-04-26,591.2800000000279,-2.4399999999441206,281.28000000002794,576.2800000000279
2019-04-29,0.0,0.0,0.0,215.64000000001397
2019-04-30,837.5600000000559,792.5600000000558,1141.280000000028,1111.280000000028
2019-05-01,0.0,0.0,0.0,726.9200000000419
2019-05-02,-278.0799999999581,11.92000000004191,-322.4399999999441,-28.71999999997206
2019-05-03,0.0,0.0,0.0,0.0
2019-05-06,0.0,0.0,0.0,-204.35999999998603
2019-05-07,-28.71999999997206,-548.7199999999721,50.64000000001397,-883.7199999999721
2019-05-08,0.0,0.0,0.0,-1369.359999999986
2019-05-09,-493.0799999999581,-882.4399999999441,0.0,641.9200000000419
2019-05-10,0.0,0.0,0.0,480.64000000001397
2019-05-13,0.0,0.0,0.0,4800.640000000014
2019-05-14,0.0,0.0,0.0,930.640000000014
2019-05-15,-339.35999999998603,-464.35999999998603,-549.359999999986,-784.359999999986
2019-05-16,-1492.4399999999441,-1652.4399999999441,-638.7199999999721,-1703.079999999958
2019-05-17,-69.35999999998603,-189.3599999999858,0.0,-188.0799999999581
2019-05-20,0.0,0.0,0.0,-1258.719999999972
2019-05-21,0.0,0.0,0.0,210.64000000001397
2019-05-22,-608.7199999999721,-419.35999999998603,-309.35999999998603,-329.35999999998603
2019-05-23,1181.920000000042,1411.9200000000417,0.0,1935.640000000014
2019-05-24,-134.35999999998603,0.0,0.0,-189.35999999998603
2019-05-27,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,-448.71999999997206
2019-05-29,0.0,0.0,0.0,-1153.719999999972
2019-05-30,0.0,0.0,0.0,-508.71999999997206
2019-05-31,1551.280000000028,1476.280000000028,1106.280000000028,1805.640000000014
2019-06-03,0.0,0.0,0.0,-2003.079999999958
2019-06-04,0.0,0.0,0.0,0.0
2019-06-05,-429.35999999998603,-528.0799999999581,-389.35999999998603,-439.35999999998603
2019-06-06,-1558.079999999958,-1357.4399999999441,-688.7199999999721,-1233.719999999972
2019-06-07,0.0,0.0,0.0,0.0
2019-06-10,195.64000000001397,-133.71999999997206,-254.35999999998603,-9.35999999998603
2019-06-11,-259.35999999998603,0.0,0.0,-134.35999999998603
2019-06-12,-148.0799999999581,-1196.159999999916,0.0,-218.71999999997206
2019-06-13,0.0,0.0,0.0,610.640000000014
2019-06-14,-583.0799999999581,-603.0799999999581,-1437.4399999999441,-388.71999999997206
2019-06-17,0.0,0.0,0.0,465.64000000001397
2019-06-18,0.0,0.0,0.0,-289.35999999998603
2019-06-19,-613.0799999999581,-613.0799999999585,51.28000000002794,-194.35999999998603
2019-06-20,0.0,0.0,0.0,-124.35999999998603
