sess,net,contracts
2015-07-07,2.8999999999941792,46
2015-07-08,-27.79999999998836,62
2015-07-09,-152.19999999990978,28
2015-07-10,589.3000000001557,38
2015-07-13,61.60000000005675,36
2015-07-14,-14.10000000000582,4
2015-07-15,-86.30000000001746,22
2015-07-16,0.0,0
2015-07-17,-48.20000000001164,8
2015-07-20,-179.50000000000728,30
2015-07-21,-120.79999999999563,62
2015-07-22,-163.79999999992287,52
2015-07-23,2.8000000000029104,48
2015-07-24,799.5999999999985,46
2015-07-27,-131.69999999998254,48
2015-07-28,134.1000000001004,46
2015-07-29,-462.40000000000873,46
2015-07-30,-22.299999999995634,32
2015-07-31,-202.60000000002765,34
2015-08-03,-321.7999999999811,62
2015-08-04,-561.8000000000466,72
2015-08-05,328.10000000005675,36
2015-08-06,61.500000000080036,40
2015-08-07,-433.6000000000058,64
2015-08-10,-66.69999999998981,18
2015-08-11,489.6000000000131,56
2015-08-12,351.800000000032,58
2015-08-13,-274.1000000000349,44
2015-08-14,-195.39999999999418,26
2015-08-17,38.10000000000582,36
2015-08-18,-231.60000000000582,44
2015-08-19,-116.29999999987194,62
2015-08-20,-465.19999999982974,38
2015-08-21,-1349.6999999996624,68
2015-08-24,-604.5999999995838,94
2015-08-25,-382.29999999987194,32
2015-08-26,2292.5000000001673,40
2015-08-27,-253.70000000001164,18
2015-08-28,-580.3000000000175,32
2015-08-31,-133.70000000001892,38
2015-09-01,-507.7999999999447,62
2015-09-02,325.70000000016444,42
2015-09-03,-181.80000000003201,42
2015-09-04,-451.7000000000189,48
2015-09-07,-34.099999999925785,14
2015-09-08,93.20000000012806,42
2015-09-09,1062.9000000000742,44
2015-09-10,-183.19999999977153,58
2015-09-11,-97.49999999997817,20
2015-09-14,-91.30000000002474,32
2015-09-15,237.40000000014697,34
2015-09-16,-267.09999999999854,34
2015-09-17,-11.400000000030559,56
2015-09-18,-360.5999999998385,44
2015-09-21,-394.49999999989814,50
2015-09-22,700.5000000000437,40
2015-09-23,-22.80000000000291,50
2015-09-24,-39.39999999999418,46
2015-09-25,730.0000000000582,40
2015-09-28,74.5,40
2015-09-29,-696.0999999998094,54
2015-09-30,209.50000000010186,30
2015-10-01,269.29999999999563,38
2015-10-02,-39.59999999996944,34
2015-10-05,-154.90000000002328,16
2015-10-06,-218.99999999999272,50
2015-10-07,11.700000000135333,52
2015-10-08,-327.90000000000873,36
2015-10-09,-343.1000000000204,34
2015-10-12,-261.09999999996217,34
2015-10-13,398.0,40
2015-10-14,-638.2999999997774,62
2015-10-15,657.7000000002081,42
2015-10-16,-139.1000000000131,24
2015-10-19,-210.00000000000728,40
2015-10-20,-133.90000000000873,36
2015-10-21,-492.69999999994616,78
2015-10-22,2213.200000000201,42
2015-10-23,-334.70000000001164,48
2015-10-26,-359.799999999952,32
2015-10-27,-258.6000000000058,34
2015-10-28,-419.79999999998836,52
2015-10-29,-215.70000000001164,28
2015-10-30,68.10000000000582,36
2015-11-02,738.600000000064,26
2015-11-03,-94.29999999998836,32
2015-11-04,-465.7999999999811,62
2015-11-05,-229.39999999997963,46
2015-11-06,-707.6999999998734,78
2015-11-09,582.8999999999942,34
2015-11-10,-244.3000000000029,42
2015-11-11,-47.89999999994325,46
2015-11-12,-719.0999999997584,64
2015-11-13,-306.9999999999054,40
2015-11-16,1169.5000000002037,50
2015-11-17,-311.70000000001164,48
2015-11-18,341.6000000000422,26
2015-11-19,-299.8000000000029,42
2015-11-20,-100.59999999996944,34
2015-11-23,12.300000000024738,38
2015-11-24,-32.199999999989814,58
2015-11-25,-223.90000000000873,26
2015-11-26,-24.60000000000582,4
2015-11-27,-98.99999999998545,30
2015-11-30,-141.49999999999272,50
2015-12-01,-355.79999999996653,52
2015-12-02,252.3000000000029,38
2015-12-03,538.4999999999854,70
2015-12-04,56.10000000005675,26
2015-12-07,-378.8999999999505,46
2015-12-08,-166.79999999992287,52
2015-12-09,206.60000000000582,56
2015-12-10,-68.1999999998734,28
2015-12-11,385.4000000000233,34
2015-12-14,124.7000000002954,72
2015-12-15,-147.70000000001892,28
2015-12-16,-215.6999999999025,58
2015-12-17,811.7999999999884,48
2015-12-18,-836.499999999789,50
2015-12-21,218.90000000018335,44
2015-12-22,-432.6000000000422,44
2015-12-23,-165.60000000000582,24
2015-12-24,-35.30000000000291,12
2015-12-28,93.0000000000291,30
2015-12-29,-109.79999999998836,12
2015-12-30,183.09999999999127,26
2015-12-31,24.800000000068394,28
2016-01-04,442.80000000014843,78
2016-01-05,-388.199999999968,58
2016-01-06,244.50000000010186,50
2016-01-07,1504.0000000000073,60
2016-01-08,-1026.7999999998065,42
2016-01-11,-486.09999999972206,54
2016-01-12,-523.0999999999549,44
2016-01-13,0.0,40
2016-01-14,968.8000000002285,48
2016-01-15,569.1999999999825,42
2016-01-18,-470.59999999996217,24
2016-01-19,-187.99999999991996,60
2016-01-20,923.6000000000276,46
2016-01-21,-1160.4999999999418,50
2016-01-22,636.300000000083,18
2016-01-25,107.2999999999738,28
2016-01-26,-185.29999999986467,42
2016-01-27,-95.90000000000146,56
2016-01-28,-1086.899999999725,66
2016-01-29,503.5000000000655,30
2016-02-01,-348.30000000004657,32
2016-02-02,526.2999999999956,38
2016-02-03,-431.4999999997526,80
2016-02-04,-583.8000000000175,52
2016-02-05,395.8999999999796,34
2016-02-08,-55.69999999994616,58
2016-02-09,-986.6999999999898,68
2016-02-10,-152.19999999985885,38
2016-02-11,248.10000000012224,46
2016-02-12,-335.9999999999418,30
2016-02-15,-46.90000000000873,6
2016-02-16,-247.3999999999869,56
2016-02-17,242.30000000005384,28
2016-02-18,115.09999999996944,46
2016-02-19,-462.6999999998807,58
2016-02-22,-109.3999999999287,36
2016-02-23,-103.20000000001164,58
2016-02-24,1617.8000000002503,58
2016-02-25,-758.9000000000306,56
2016-02-26,323.8000000000611,38
2016-02-29,-123.59999999978754,44
2016-03-01,2187.8000000001703,38
2016-03-02,-298.79999999998836,42
2016-03-03,-317.6999999999607,38
2016-03-04,-196.59999999990396,54
2016-03-07,-222.0999999999185,44
2016-03-08,-477.59999999996944,64
2016-03-09,-343.2999999998283,42
2016-03-10,384.00000000004366,50
2016-03-11,80.1000000000131,6
2016-03-14,-79.70000000003347,18
2016-03-15,-154.49999999999272,20
2016-03-16,-265.79999999999563,42
2016-03-17,-184.79999999987194,42
2016-03-18,-319.0000000000073,40
2016-03-21,-338.50000000001455,40
2016-03-22,-76.59999999999127,34
2016-03-23,-32.099999999998545,34
2016-03-24,-168.8999999999869,36
2016-03-28,-122.90000000002328,46
2016-03-29,674.1000000000204,26
2016-03-30,-39.900000000001455,26
2016-03-31,-164.09999999993306,24
2016-04-01,168.0000000000291,40
2016-04-04,134.3000000000029,38
2016-04-05,-314.0999999999476,44
2016-04-06,345.5000000001746,40
2016-04-07,16.89999999999418,42
2016-04-08,-209.39999999987776,46
2016-04-11,-332.59999999981665,54
2016-04-12,251.50000000019645,50
2016-04-13,-1.5999999999403371,24
2016-04-14,-151.10000000002765,24
2016-04-15,-177.90000000000873,26
2016-04-18,-133.59999999993306,44
2016-04-19,418.79999999998836,38
2016-04-20,-395.29999999995925,52
2016-04-21,-368.29999999990105,62
2016-04-22,-143.2999999998865,52
2016-04-25,-410.6000000000131,44
2016-04-26,539.5000000000073,50
2016-04-27,225.9000000001106,54
2016-04-28,240.30000000003201,58
2016-04-29,154.09999999999854,56
2016-05-02,16.200000000062573,22
2016-05-03,-135.1999999999607,48
2016-05-04,-209.20000000001164,38
2016-05-05,-342.89999999991414,46
2016-05-06,111.60000000010768,56
2016-05-09,-236.60000000000582,34
2016-05-10,266.4000000000451,24
2016-05-11,337.0000000000073,30
2016-05-12,-132.29999999985012,52
2016-05-13,-97.49999999992724,40
2016-05-16,446.5000000000946,30
2016-05-17,229.09999999999127,46
2016-05-18,-384.3999999998632,76
2016-05-19,-139.3000000000102,42
2016-05-20,104.20000000001164,12
2016-05-23,-216.09999999996217,44
2016-05-24,962.6000000000349,16
2016-05-25,-280.1000000000058,34
2016-05-26,-115.09999999996944,24
2016-05-27,-159.90000000000873,16
2016-05-30,-66.89999999999418,6
2016-05-31,-219.8999999999869,46
2016-06-01,-230.6000000000131,44
2016-06-02,-13.799999999981083,32
2016-06-03,82.59999999999854,36
2016-06-06,-127.79999999998836,22
2016-06-07,-35.599999999998545,34
2016-06-08,-153.59999999992579,34
2016-06-09,-276.09999999999127,44
2016-06-10,529.1000000000058,26
2016-06-13,-320.29999999996653,62
2016-06-14,-256.99999999986176,50
2016-06-15,-194.90000000000873,46
2016-06-16,525.7000000000771,42
2016-06-17,738.1000000000058,36
2016-06-20,453.60000000011496,36
2016-06-21,-462.20000000000437,58
2016-06-22,-121.89999999997235,46
2016-06-23,1060.9000000000815,44
2016-06-24,3373.200000000048,112
2016-06-27,-220.400000000016,16
2016-06-28,598.9000000000815,24
2016-06-29,7.899999999994179,28
2016-06-30,-266.70000000001164,38
2016-07-01,-41.20000000001164,18
2016-07-04,-74.10000000002037,14
2016-07-05,-34.80000000000291,52
2016-07-06,-583.7999999999811,72
2016-07-07,-238.00000000002183,30
2016-07-08,98.70000000001164,22
2016-07-11,-97.0,20
2016-07-12,11.200000000011642,12
2016-07-13,-134.89999999999418,36
2016-07-14,-20.39999999992142,36
2016-07-15,-97.39999999999418,46
2016-07-18,219.5000000001528,40
2016-07-19,-452.90000000003783,36
2016-07-20,15.499999999992724,20
2016-07-21,-20.499999999985448,30
2016-07-22,27.700000000040745,32
2016-07-25,-191.90000000000873,26
2016-07-26,-44.19999999998254,58
2016-07-27,-346.80000000001746,32
2016-07-28,-371.3000000000029,42
2016-07-29,-450.6000000000058,44
2016-08-01,-54.40000000002328,26
2016-08-02,357.90000000003783,34
2016-08-03,-104.29999999998836,22
2016-08-04,-296.5000000000073,30
2016-08-05,-39.299999999995634,12
2016-08-08,-87.0,20
2016-08-09,23.500000000021828,20
2016-08-10,-269.59999999996944,34
2016-08-11,-189.69999999996799,38
2016-08-12,-136.79999999995925,22
2016-08-15,76.30000000000291,8
2016-08-16,-92.20000000000437,38
2016-08-17,-358.3000000000029,72
2016-08-18,-314.59999999999854,34
2016-08-19,-254.19999999992433,48
2016-08-22,-565.5999999999767,64
2016-08-23,28.200000000018917,12
2016-08-24,235.09999999999854,26
2016-08-25,-346.1999999999389,48
2016-08-26,-92.09999999994761,54
2016-08-29,-11.30000000000291,12
2016-08-30,-186.1999999999971,38
2016-08-31,-241.10000000000582,34
2016-09-01,-30.999999999985448,40
2016-09-02,49.40000000000873,24
2016-09-05,-68.79999999998836,12
2016-09-06,322.40000000005966,44
2016-09-07,-72.99999999999272,20
2016-09-08,14.900000000008731,34
2016-09-09,450.70000000000437,22
2016-09-12,2045.8000000001266,48
2016-09-13,-169.6999999999607,58
2016-09-14,-225.09999999994034,44
2016-09-15,657.2000000001062,32
2016-09-16,-434.80000000002474,42
2016-09-19,105.79999999998836,38
2016-09-20,-283.59999999994034,34
2016-09-21,124.00000000013824,60
2016-09-22,-131.1000000000131,14
2016-09-23,61.6000000000131,36
2016-09-26,-202.3999999999578,36
2016-09-27,216.30000000014843,58
2016-09-28,-287.59999999999854,34
2016-09-29,-130.29999999995925,62
2016-09-30,-129.50000000000728,30
2016-10-03,-306.8000000000102,42
2016-10-04,-115.69999999998981,48
2016-10-05,-59.99999999996362,20
2016-10-06,-31.499999999992724,20
2016-10-07,-366.5000000000073,60
2016-10-10,10.400000000016007,14
2016-10-11,1042.700000000019,42
2016-10-12,-34.39999999999418,46
2016-10-13,70.70000000004075,42
2016-10-14,-12.799999999988358,42
2016-10-17,-360.59999999993306,44
2016-10-18,197.40000000003783,24
2016-10-19,-154.39999999990687,36
2016-10-20,-407.9999999999782,70
2016-10-21,-230.40000000000873,26
2016-10-24,113.70000000001164,2
2016-10-25,-102.60000000000582,44
2016-10-26,-143.29999999995925,42
2016-10-27,-38.79999999997381,52
2016-10-28,-334.1999999998661,68
2016-10-31,-239.5999999999185,24
2016-11-01,390.8000000000102,38
2016-11-02,-167.50000000002183,60
2016-11-03,-432.4999999998545,40
2016-11-04,-326.89999999990687,36
2016-11-07,943.3000000000975,38
2016-11-08,-240.3000000000029,42
2016-11-09,1137.0000000001965,160
2016-11-10,1237.5999999999767,56
2016-11-11,-505.2999999999811,42
2016-11-14,198.70000000000437,52
2016-11-15,421.7000000001499,32
2016-11-16,-259.3999999999942,36
2016-11-17,-19.300000000017462,22
2016-11-18,-116.00000000000728,30
2016-11-21,183.00000000010914,40
2016-11-22,-308.50000000001455,30
2016-11-23,81.8999999999869,34
2016-11-24,30.600000000013097,16
2016-11-25,-18.29999999998836,12
2016-11-28,-308.4999999999927,60
2016-11-29,79.50000000004366,30
2016-11-30,-408.79999999999563,42
2016-12-01,-787.7999999998865,62
2016-12-02,-192.0999999998894,44
2016-12-05,74.60000000010041,46
2016-12-06,-127.99999999995634,30
2016-12-07,97.99999999999272,30
2016-12-08,-532.2999999999956,52
2016-12-09,70.80000000001019,8
2016-12-12,183.20000000000437,42
2016-12-13,395.0000000000655,40
2016-12-14,-778.6999999998807,88
2016-12-15,-468.19999999985885,48
2016-12-16,-93.80000000001746,22
2016-12-19,-27.19999999992433,28
2016-12-20,9.00000000003638,20
2016-12-21,-126.30000000000291,22
2016-12-22,-405.0999999999767,54
2016-12-23,-155.99999999995634,30
2016-12-27,321.00000000001455,20
2016-12-28,-303.7999999999811,32
2016-12-29,-327.80000000001746,42
2016-12-30,474.1000000000349,36
2017-01-03,-224.60000000000582,54
2017-01-04,43.50000000005821,10
2017-01-05,-269.7000000000189,28
2017-01-06,-106.0,20
2017-01-09,-304.3999999999651,36
2017-01-10,-71.79999999999563,32
2017-01-11,-96.89999999997235,56
2017-01-12,477.90000000000873,24
2017-01-13,-39.60000000000582,4
2017-01-16,-87.10000000000582,14
2017-01-17,-231.1999999999607,58
2017-01-18,-173.0999999999549,34
2017-01-19,-123.5,40
2017-01-20,-123.89999999996508,36
2017-01-23,14.000000000101863,50
2017-01-24,-77.19999999999709,8
2017-01-25,-89.19999999999709,8
2017-01-26,-285.8999999999942,46
2017-01-27,-112.7999999999738,32
2017-01-30,518.6000000000058,26
2017-01-31,-51.10000000000582,44
2017-02-01,-227.5,40
2017-02-02,-151.4999999999709,60
2017-02-03,220.30000000009022,28
2017-02-06,-283.8000000000029,42
2017-02-07,-84.90000000000873,16
2017-02-08,-150.89999999997963,46
2017-02-09,-134.39999999999418,16
2017-02-10,-123.00000000000728,20
2017-02-13,0.0,0
2017-02-14,-98.40000000000873,16
2017-02-15,-201.59999999999127,24
2017-02-16,-180.09999999996944,34
2017-02-17,-77.09999999999127,24
2017-02-20,-75.0,10
2017-02-21,-192.99999999999272,30
2017-02-22,-58.499999999992724,20
2017-02-23,285.5000000000291,20
2017-02-24,26.100000000034925,26
2017-02-27,-182.89999999996508,26
2017-02-28,-137.70000000000437,28
2017-03-01,-12.699999999982538,38
2017-03-02,181.29999999999563,18
2017-03-03,98.00000000004366,30
2017-03-06,-203.6999999999607,48
2017-03-07,-244.49999999997817,50
2017-03-08,-32.19999999990978,38
2017-03-09,-223.59999999992579,44
2017-03-10,-91.59999999998399,24
2017-03-13,-61.999999999992724,10
2017-03-14,-31.400000000001455,26
2017-03-15,-248.79999999998836,42
2017-03-16,-142.69999999996799,38
2017-03-17,-177.90000000000146,26
2017-03-20,47.30000000006112,38
2017-03-21,889.2000000000116,72
2017-03-22,333.70000000015716,42
2017-03-23,-219.00000000000728,40
2017-03-24,-2.4999999998835847,50
2017-03-27,207.7000000000262,42
2017-03-28,-239.900000000016,36
2017-03-29,45.90000000005966,24
2017-03-30,-138.60000000000582,24
2017-03-31,-103.79999999995198,42
2017-04-03,-245.59999999992579,54
2017-04-04,-205.69999999998254,38
2017-04-05,369.6000000000058,46
2017-04-06,-154.09999999971478,54
2017-04-07,-335.09999999984575,54
2017-04-10,-216.69999999996799,38
2017-04-11,147.0000000000582,50
2017-04-12,103.70000000004075,42
2017-04-13,-222.29999999992287,32
2017-04-17,476.4000000000451,24
2017-04-18,-206.1999999999971,38
2017-04-19,266.0,20
2017-04-20,456.70000000000437,32
2017-04-21,-225.09999999999854,34
2017-04-24,-72.39999999996508,36
2017-04-25,-83.29999999999563,12
2017-04-26,-297.79999999998836,42
2017-04-27,429.6000000000131,16
2017-04-28,-193.40000000000146,26
2017-05-01,472.70000000004075,12
2017-05-02,-235.89999999999418,36
2017-05-03,-396.90000000000146,56
2017-05-04,-278.3999999999796,56
2017-05-05,-28.399999999950523,36
2017-05-08,-174.59999999996217,34
2017-05-09,-76.09999999998399,24
2017-05-10,-317.0000000000218,40
2017-05-11,195.00000000001455,30
2017-05-12,-293.8999999999796,36
2017-05-15,-204.10000000000582,24
2017-05-16,-85.80000000000291,12
2017-05-17,2013.7000000000553,82
2017-05-18,412.2000000002736,62
2017-05-19,11.69999999999709,12
2017-05-22,251.1000000000131,16
2017-05-23,-143.8000000000102,32
2017-05-24,37.40000000000873,14
2017-05-25,63.900000000037835,24
2017-05-26,-124.7999999999738,22
2017-05-29,0.0,0
2017-05-30,-224.8000000000102,32
2017-05-31,-97.09999999994761,54
2017-06-01,-268.7000000000189,28
2017-06-02,-216.00000000001455,20
2017-06-05,-91.80000000001746,12
2017-06-06,-209.59999999997672,44
2017-06-07,-219.79999999990832,62
2017-06-08,-49.90000000002328,36
2017-06-09,2774.0000000000073,80
2017-06-12,-84.20000000001164,68
2017-06-13,-108.09999999999854,24
2017-06-14,23.699999999953434,72
2017-06-15,245.60000000012224,56
2017-06-16,-279.5000000000218,50
2017-06-19,432.00000000008004,30
2017-06-20,-341.2999999999229,72
2017-06-21,1155.1000000001513,46
2017-06-22,-136.30000000001746,32
2017-06-23,-32.399999999965075,36
2017-06-26,441.8000000000029,58
2017-06-27,-24.90000000004511,46
2017-06-28,1579.4000000001543,44
2017-06-29,1656.8000000000684,58
2017-06-30,-604.4999999999709,40
2017-07-03,418.1000000000349,36
2017-07-04,-72.69999999985157,28
2017-07-05,168.80000000023574,68
2017-07-06,104.40000000004511,54
2017-07-07,313.7000000001208,32
2017-07-10,-124.39999999997235,36
2017-07-11,9.100000000049477,46
2017-07-12,-202.6999999999898,28
2017-07-13,-350.90000000000873,46
2017-07-14,77.70000000001892,32
2017-07-17,-284.6000000000058,34
2017-07-18,47.89999999997235,34
2017-07-19,-150.30000000001746,22
2017-07-20,-151.00000000001455,40
2017-07-21,-167.69999999996799,48
2017-07-24,41.3999999999869,34
2017-07-25,-175.79999999993015,42
2017-07-26,-122.00000000000728,30
2017-07-27,730.4000000000451,84
2017-07-28,34.40000000001601,34
2017-07-31,-57.89999999995052,46
2017-08-01,-119.1999999999316,48
2017-08-02,523.3000000000611,48
2017-08-03,-356.6999999999898,58
2017-08-04,-297.59999999991123,44
2017-08-07,213.8000000000684,18
2017-08-08,780.6999999999753,42
2017-08-09,47.9000000001688,64
2017-08-10,1829.900000000067,54
2017-08-11,618.9000000001906,44
2017-08-14,-109.00000000001455,10
2017-08-15,-269.59999999999854,44
2017-08-16,-66.29999999998836,42
2017-08-17,1268.1000000000568,56
2017-08-18,-649.9999999997162,60
2017-08-21,-237.19999999996799,48
2017-08-22,241.4000000000451,14
2017-08-23,-159.39999999997235,56
2017-08-24,-46.5999999998312,64
2017-08-25,76.30000000005384,48
2017-08-28,-76.5999999998603,44
2017-08-29,-193.19999999994616,48
2017-08-30,-77.99999999999272,20
2017-08-31,-130.0,30
2017-09-01,2.7000000000116415,22
2017-09-04,-159.5,30
2017-09-05,467.900000000016,74
2017-09-06,-453.59999999996217,44
2017-09-07,-305.3999999999869,36
2017-09-08,297.49999999998545,30
2017-09-11,573.0000000000873,40
2017-09-12,-273.8999999999651,46
2017-09-13,-204.49999999998545,20
2017-09-14,250.60000000002037,46
2017-09-15,414.9000000000451,34
2017-09-18,-87.8999999999287,46
2017-09-19,-373.29999999996653,42
2017-09-20,76.30000000003201,68
2017-09-21,257.1000000000204,46
2017-09-22,-268.0999999999549,44
2017-09-25,332.0999999999767,76
2017-09-26,-305.09999999996944,44
2017-09-27,174.00000000004366,40
2017-09-28,-358.79999999999563,52
2017-09-29,-16.999999999985448,20
2017-10-02,-105.99999999998545,40
2017-10-03,-136.89999999997963,26
2017-10-04,-348.900000000016,46
2017-10-05,61.30000000003929,18
2017-10-06,-208.10000000000582,44
2017-10-09,-153.49999999997817,30
2017-10-10,3.1000000000494765,46
2017-10-11,-71.49999999999272,20
2017-10-12,-8.900000000001455,26
2017-10-13,300.800000000032,18
2017-10-16,-146.99999999998545,30
2017-10-17,-121.39999999999418,16
2017-10-18,-134.89999999999418,26
2017-10-19,175.10000000006403,66
2017-10-20,-115.69999999999709,28
2017-10-23,131.80000000001746,38
2017-10-24,-241.6999999999316,38
2017-10-25,-170.09999999999127,74
2017-10-26,-487.1000000000204,34
2017-10-27,-139.90000000000873,16
2017-10-30,-206.0,50
2017-10-31,-0.7999999999155989,22
2017-11-01,288.30000000002474,48
2017-11-02,98.60000000008586,56
2017-11-03,-196.80000000002474,22
2017-11-06,-137.3999999999869,26
2017-11-07,-379.5000000000291,50
2017-11-08,-33.599999999962165,24
2017-11-09,451.6000000000058,76
2017-11-10,-256.6000000000058,24
2017-11-13,-109.19999999996799,28
2017-11-14,-110.19999999999709,58
2017-11-15,-13.899999999965075,46
2017-11-16,564.800000000032,8
2017-11-17,55.900000000001455,44
2017-11-20,-97.49999999991269,30
2017-11-21,536.2000000000044,12
2017-11-22,-205.89999999999418,26
2017-11-23,-69.90000000001601,26
2017-11-24,224.99999999999272,10
2017-11-27,-134.09999999999127,34
2017-11-28,-230.59999999999127,44
2017-11-29,822.4000000000742,104
2017-11-30,105.10000000021682,46
2017-12-01,-364.6999999998952,88
2017-12-04,1401.7000000001353,42
2017-12-05,22.20000000015716,52
2017-12-06,187.60000000020955,46
2017-12-07,-392.90000000000146,36
2017-12-08,30.100000000034925,26
2017-12-11,205.80000000010477,38
2017-12-12,-46.59999999998399,34
2017-12-13,-198.39999999997235,46
2017-12-14,-281.8999999999578,46
2017-12-15,840.9000000000233,24
2017-12-18,-181.89999999997235,26
2017-12-19,55.10000000000582,46
2017-12-20,103.00000000005093,40
2017-12-21,-142.59999999996944,44
2017-12-22,-115.00000000001455,20
2017-12-26,153.60000000003492,36
2017-12-27,-253.9999999999709,50
2017-12-28,-1.9999999999636202,30
2017-12-29,-397.5999999999549,44
2018-01-02,1520.4000000001179,54
2018-01-03,-199.79999999999563,22
2018-01-04,-346.4999999999709,40
2018-01-05,425.10000000005675,26
2018-01-08,-262.1999999999898,28
2018-01-09,-326.59999999996944,64
2018-01-10,-138.79999999985012,62
2018-01-11,-227.8000000000029,22
2018-01-12,-311.5000000000291,50
2018-01-15,-40.900000000001455,16
2018-01-16,286.30000000014115,88
2018-01-17,-603.6999999999898,38
2018-01-18,-470.6000000000204,54
2018-01-19,-60.39999999988504,46
2018-01-22,-327.50000000001455,20
2018-01-23,-396.4000000000524,66
2018-01-24,11.800000000141154,78
2018-01-25,-353.5999999999185,54
2018-01-26,725.5000000000873,20
2018-01-29,-305.5999999998239,74
2018-01-30,-628.999999999789,70
2018-01-31,-360.8999999998923,56
2018-02-01,-956.3999999997613,76
2018-02-02,961.6000000000859,66
2018-02-05,-1693.8999999996304,96
2018-02-06,-892.8999999998487,86
2018-02-07,8.599999999983993,26
2018-02-08,339.6000000000349,56
2018-02-09,-538.9999999997599,80
2018-02-12,-53.59999999998399,14
2018-02-13,-456.59999999991123,34
2018-02-14,-613.1000000000276,34
2018-02-15,-352.0000000000364,30
2018-02-16,-56.0,50
2018-02-19,-139.59999999994034,14
2018-02-20,390.10000000017317,56
2018-02-21,468.00000000001455,40
2018-02-22,-104.69999999991705,38
2018-02-23,664.2000000000917,22
2018-02-26,-97.00000000001455,10
2018-02-27,-239.60000000002037,84
2018-02-28,-577.9999999998035,50
2018-03-01,-1115.9999999997235,90
2018-03-02,-92.3999999999578,36
2018-03-05,-456.00000000004366,30
2018-03-06,-166.599999999984,24
2018-03-07,-807.6999999999753,58
2018-03-08,-332.300000000032,22
2018-03-09,-170.50000000001455,10
2018-03-12,-67.50000000003638,30
2018-03-13,341.8000000000902,68
2018-03-14,-786.6999999998807,58
2018-03-15,-427.1999999998734,38
2018-03-16,-344.4999999999709,40
2018-03-19,21.000000000247383,70
2018-03-20,-820.4000000000597,46
2018-03-21,-360.4999999999782,70
2018-03-22,437.20000000009895,72
2018-03-23,-1452.9999999997308,60
2018-03-26,2450.4000000002125,44
2018-03-27,3446.9000000001106,64
2018-03-28,-3016.100000000006,94
2018-03-29,69.30000000011933,28
2018-04-02,688.3999999999578,44
2018-04-03,-1317.0999999999985,54
2018-04-04,689.5999999999985,36
2018-04-05,-437.20000000004075,28
2018-04-06,57.499999999970896,70
2018-04-09,507.60000000011496,26
2018-04-10,333.0000000002401,60
2018-04-11,-558.2999999999884,42
2018-04-12,199.70000000020082,42
2018-04-13,-375.1000000000349,54
2018-04-16,-382.7999999997628,52
2018-04-17,-179.7000000000262,18
2018-04-18,-228.39999999992142,46
2018-04-19,-235.0,60
2018-04-20,90.69999999999709,52
2018-04-23,-832.0999999998603,64
2018-04-24,1467.699999999997,62
2018-04-25,-895.6999999999607,68
2018-04-26,-579.9000000000378,26
2018-04-27,128.90000000002328,64
2018-04-30,-44.99999999990541,60
2018-05-01,1184.00000000024,60
2018-05-02,297.59999999999127,56
2018-05-03,725.6000000002532,66
2018-05-04,-258.1000000000204,34
2018-05-07,-272.80000000004657,32
2018-05-08,-980.700000000048,68
2018-05-09,-13.799999999879219,32
2018-05-10,-252.20000000004075,28
2018-05-11,-284.4999999999782,40
2018-05-14,-146.20000000001892,48
2018-05-15,-213.79999999995198,72
2018-05-16,-234.7999999999738,32
2018-05-17,147.29999999998836,48
2018-05-18,-273.0999999999549,54
2018-05-21,-529.4999999998108,60
2018-05-22,-155.59999999996217,44
2018-05-23,979.300000000112,58
2018-05-24,-129.5,50
2018-05-25,-297.80000000002474,42
2018-05-28,-34.39999999989959,26
2018-05-29,392.50000000001455,90
2018-05-30,-315.40000000003783,26
2018-05-31,-305.200000000048,48
2018-06-01,684.6000000001368,26
2018-06-04,-239.4000000000451,26
2018-06-05,-342.20000000003347,38
2018-06-06,111.99999999997817,30
2018-06-07,428.0000000000364,50
2018-06-08,-6.69999999999709,38
2018-06-11,-213.90000000003783,26
2018-06-12,32.7000000000553,32
2018-06-13,-129.60000000000582,64
2018-06-14,650.9000000002052,54
2018-06-15,-325.40000000003056,56
2018-06-18,199.40000000010332,34
2018-06-19,275.70000000009895,62
2018-06-20,-157.90000000002328,16
2018-06-21,408.3000000000393,78
2018-06-22,-503.6999999998079,38
2018-06-25,519.300000000032,68
2018-06-26,-779.2000000000626,48
2018-06-27,856.1000000000349,66
2018-06-28,-83.69999999976426,58
2018-06-29,-193.99999999998545,30
2018-07-02,146.6000000001295,56
2018-07-03,1527.8000000000175,38
2018-07-04,-44.999999999956344,10
2018-07-05,72.10000000023865,86
2018-07-06,-794.5000000000146,40
2018-07-09,-229.80000000003201,22
2018-07-10,-54.40000000003056,56
2018-07-11,-187.99999999977445,60
2018-07-12,818.1000000001222,26
2018-07-13,-367.400000000016,36
2018-07-16,530.7000000000116,52
2018-07-17,1424.7000000001935,52
2018-07-18,-273.3999999999578,46
2018-07-19,-597.5,70
2018-07-20,-953.4999999997381,60
2018-07-23,850.9000000001033,34
2018-07-24,489.60000000005675,46
2018-07-25,-45.59999999990396,44
2018-07-26,-984.2999999998356,72
2018-07-27,1181.3000000000538,58
2018-07-30,-36.89999999995052,56
2018-07-31,-371.7999999999229,52
2018-08-01,-782.6999999999825,48
2018-08-02,337.800000000032,28
2018-08-03,-445.6000000000058,34
2018-08-06,-287.60000000002765,34
