sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg
2025-03-03,21933.75,11.85054347826087,2025,-31.918367346938776,0.9300000000000015,1.0,-31.918367346938776
2025-03-04,21940.0,14.12445652173913,2025,0.4424949016891762,-0.9439130434782612,0.0,0.0
2025-03-05,22014.75,13.091847826086957,2025,5.709660010793308,-0.36554347826086975,0.0,0.0
2025-03-06,21576.5,11.369021739130435,2025,-38.54773172713801,1.4464130434782607,1.0,-38.54773172713801
2025-03-07,21610.25,12.705978260869566,2025,2.6562299499550877,-0.7584782608695662,0.0,0.0
2025-03-10,20875.0,12.611413043478262,2025,-58.3003663003663,-1.6245652173913037,1.0,-58.3003663003663
2025-03-11,20804.25,16.12445652173913,2025,-4.387744784118103,-6.797608695652173,1.0,-4.387744784118103
2025-03-12,20975.75,10.820652173913043,2025,15.849321948769463,-2.018369565217391,0.0,0.0
2025-03-13,20696.0,11.814673913043478,2025,-23.678182069092415,-3.6145652173913057,1.0,-23.678182069092415
2025-03-14,21070.5,8.366304347826087,2025,44.76289463427309,-0.27402173913043626,0.0,0.0
2025-03-17,21236.75,7.808152173913044,2025,21.291849377044617,-0.21467391304347938,0.0,0.0
2025-03-18,20903.5,7.824456521739131,2025,-42.590817531430154,-0.9156521739130437,1.0,-42.590817531430154
2025-03-19,21144.5,8.197826086956521,2025,29.398037655794223,-1.844130434782608,0.0,0.0
2025-03-20,21093.75,8.803804347826087,2025,-5.76455336749182,-2.550326086956522,1.0,-5.76455336749182
2025-03-21,21170.25,7.827173913043478,2025,9.773642549645883,-1.6748913043478257,0.0,0.0
2025-03-24,21556.75,5.314130434782609,2025,72.73061975864185,2.0170652173913046,0.0,0.0
2025-03-25,21716.75,4.401086956521739,2025,36.354655470486534,4.053152173913043,0.0,0.0
2025-03-26,21290.0,5.422282608695652,2025,-78.7030169389596,4.369347826086957,1.0,-78.7030169389596
2025-03-27,21196.75,8.302717391304348,2025,-11.231262682463834,2.856521739130434,1.0,-11.231262682463834
2025-03-28,20560.5,7.321195652173913,2025,-86.90520377106377,6.555434782608695,1.0,-86.90520377106377
2025-03-31,20612.5,11.208695652173914,2025,4.639255236617533,8.695760869565218,0.0,0.0
2025-04-01,20797.5,10.016304347826088,2025,18.469886055344546,11.906521739130435,0.0,0.0
2025-04-02,20351.75,12.109239130434782,2025,-36.81073560432656,14.714130434782613,1.0,-36.81073560432656
2025-04-03,19848.0,15.140760869565218,2025,-33.27111525898273,13.5870652173913,1.0,-33.27111525898273
2025-04-04,18682.75,20.908152173913045,2025,-55.731849964908626,8.098260869565216,1.0,-55.731849964908626
2025-04-07,18828.25,41.34782608695652,2025,3.5189274447949526,-17.94836956521739,0.0,0.0
2025-04-08,18431.5,20.108152173913044,2025,-19.73080353523068,1.380760869565215,1.0,-19.73080353523068
2025-04-09,20553.0,36.61195652173913,2025,57.94555116824511,-19.920978260869568,0.0,0.0
2025-04-10,19701.0,24.66304347826087,2025,-34.545614808285585,-10.649673913043479,1.0,-34.545614808285585
2025-04-11,20020.0,22.30108695652174,2025,14.304235512014426,-11.096739130434784,0.0,0.0
2025-04-14,20102.0,13.31304347826087,2025,6.159372958850424,-2.9499999999999993,0.0,0.0
2025-04-15,20137.5,10.555434782608696,2025,3.3631963752445677,0.31956521739130395,0.0,0.0
2025-04-16,19568.75,12.622282608695652,2025,-45.05920344456405,-2.3439130434782616,1.0,-45.05920344456405
2025-04-17,19627.25,11.275,2025,5.188470066518847,-1.1521739130434785,0.0,0.0
2025-04-21,19113.5,8.255978260869565,2025,-62.227634783753544,1.887391304347826,1.0,-62.227634783753544
2025-04-22,19558.5,9.106521739130434,2025,48.86607782286942,1.0290217391304353,0.0,0.0
2025-04-23,20049.5,13.115217391304348,2025,37.437427482181334,-3.5971739130434788,0.0,0.0
2025-04-24,20547.0,9.639130434782608,2025,51.612539467749215,-0.26869565217391234,0.0,0.0
2025-04-25,20754.25,10.497282608695652,2025,19.743204763137456,-1.5252173913043467,0.0,0.0
2025-04-28,20683.25,8.358695652173912,2025,-8.494148244473342,0.36630434782608745,1.0,-8.494148244473342
2025-04-29,20813.75,9.067391304347826,2025,14.392232078638216,-0.5482608695652189,0.0,0.0
2025-04-30,21048.0,10.027717391304348,2025,23.36025147688472,-1.3568478260869572,0.0,0.0
2025-05-01,20998.5,8.90108695652174,2025,-5.5611185736964215,-0.46641304347826207,1.0,-5.5611185736964215
2025-05-02,21404.0,8.505434782608695,2025,47.675399361022365,-0.2967391304347835,0.0,0.0
2025-05-05,21241.75,7.123369565217391,2025,-22.77714198519875,1.6160869565217393,1.0,-22.77714198519875
2025-05-06,21046.25,8.03804347826087,2025,-24.32183908045977,0.3836956521739143,1.0,-24.32183908045977
2025-05-07,21157.0,10.78641304347826,2025,10.267546732503654,-3.2493478260869564,0.0,0.0
2025-05-08,21355.75,7.720108695652174,2025,25.744456177402324,-0.3193478260869558,0.0,0.0
2025-05-09,21346.0,7.3755434782608695,2025,-1.3219364822047013,-0.30065217391304255,1.0,-1.3219364822047013
2025-05-12,22156.5,9.777173913043478,2025,82.89716509171762,-3.1919565217391295,0.0,0.0
2025-05-13,22454.25,6.449456521739131,2025,46.166680711215974,0.07043478260869485,0.0,0.0
2025-05-14,22599.25,6.363043478260869,2025,22.787837376153057,0.588152173913044,0.0,0.0
2025-05-15,22596.0,7.038586956521739,2025,-0.46174040614624356,0.13380434782608752,1.0,-0.46174040614624356
2025-05-16,22599.75,5.746195652173913,2025,0.6526056937482266,2.101413043478261,0.0,0.0
2025-05-19,22716.5,7.328804347826087,2025,15.9302929180571,0.3232608695652184,0.0,0.0
2025-05-20,22619.5,6.122826086956522,2025,-15.842357535948873,1.4359782608695655,1.0,-15.842357535948873
2025-05-21,22345.0,8.519565217391305,2025,-32.219954069915794,-1.542065217391304,1.0,-32.219954069915794
2025-05-22,22414.0,8.144565217391305,2025,8.471907113305752,-0.9081521739130443,0.0,0.0
2025-05-23,22152.75,9.122282608695652,2025,-28.6386654751266,-1.8355434782608704,1.0,-28.6386654751266
2025-05-26,22483.0,6.351086956521739,2025,51.99897313024132,1.1693478260869572,0.0,0.0
2025-05-27,22676.5,5.656521739130435,2025,34.20830130668716,1.9126086956521746,0.0,0.0
2025-05-28,22724.5,5.613043478260869,2025,8.55151045701007,1.8682608695652174,0.0,0.0
2025-05-29,22584.5,9.439130434782609,2025,-14.831874712114233,-2.2660869565217387,1.0,-14.831874712114233
2025-05-30,22568.5,9.373913043478261,2025,-1.7068645640074211,-2.8499999999999996,1.0,-1.7068645640074211
2025-06-02,22754.0,7.519565217391304,2025,24.66897947383637,-1.5701086956521735,0.0,0.0
2025-06-03,22887.5,5.9,2025,22.627118644067796,0.07630434782608653,0.0,0.0
2025-06-04,22947.5,5.173913043478261,2025,11.596638655462185,1.1148913043478261,0.0,0.0
2025-06-05,22714.5,7.897826086956521,2025,-29.501789154968346,-1.9286956521739134,1.0,-29.501789154968346
2025-06-06,23009.0,6.128260869565217,2025,48.056048244058175,0.7217391304347824,0.0,0.0
2025-06-09,23021.75,4.647282608695652,2025,2.7435387673956266,2.591413043478262,0.0,0.0
2025-06-10,23150.5,6.034239130434782,2025,21.336575700261193,1.5566304347826083,0.0,0.0
2025-06-11,23082.75,6.736413043478261,2025,-10.057281161758773,1.008152173913044,1.0,-10.057281161758773
2025-06-12,23108.5,6.29945652173913,2025,4.087654214476749,1.7395652173913048,0.0,0.0
2025-06-13,22851.5,10.532608695652174,2025,-24.400412796697626,-3.1235869565217387,1.0,-24.400412796697626
2025-06-16,23147.75,6.590760869565218,2025,44.9492867155933,1.0978260869565215,0.0,0.0
2025-06-17,22937.0,7.795108695652174,2025,-27.036184898556787,-0.4407608695652181,1.0,-27.036184898556787
2025-06-18,22946.75,7.504891304347826,2025,1.2991527264827287,-0.7794565217391298,0.0,0.0
2025-06-19,22688.0,7.771739130434782,2025,-33.29370629370629,-1.803260869565217,1.0,-33.29370629370629
2025-06-20,22859.0,7.3826086956521735,2025,23.16254416961131,-1.9494565217391298,0.0,0.0
2025-06-23,23057.25,7.988586956521739,2025,24.81665419416287,-3.1635869565217387,0.0,0.0
2025-06-24,23392.75,6.123913043478261,2025,54.78523251686191,-1.341304347826087,0.0,0.0
2025-06-25,23457.5,4.360326086956522,2025,14.849806805434376,0.5447826086956526,0.0,0.0
2025-06-26,23657.5,3.9869565217391303,2025,50.163576881134134,0.9575000000000005,0.0,0.0
2025-06-27,23725.25,4.705978260869565,2025,14.396581591407784,0.21086956521739086,0.0,0.0
2025-06-30,23851.75,4.947826086956522,2025,25.56678383128295,0.16413043478260736,0.0,0.0
2025-07-01,23676.75,5.91195652173913,2025,-29.6010296010296,-0.9288043478260866,1.0,-29.6010296010296
2025-07-02,23837.75,4.9728260869565215,2025,32.375956284153006,-0.020652173913043192,0.0,0.0
2025-07-03,24044.0,4.183695652173913,2025,49.298519095869054,0.7821739130434775,0.0,0.0
2025-07-04,23891.75,4.567934782608695,2025,-33.33016061867936,0.6519565217391303,1.0,-33.33016061867936
2025-07-07,23824.0,5.923369565217391,2025,-11.437746582255253,-0.9091304347826084,1.0,-11.437746582255253
2025-07-08,23888.25,5.2679347826086955,2025,12.19643041370061,-0.18532608695652186,0.0,0.0
2025-07-09,24028.5,4.817934782608695,2025,29.109983079526227,0.5247826086956522,0.0,0.0
2025-07-10,23995.0,4.252173913043478,2025,-7.878323108384459,1.077826086956522,1.0,-7.878323108384459
2025-07-11,23923.0,5.83804347826087,2025,-12.332898901508099,-0.8963043478260868,1.0,-12.332898901508099
2025-07-14,24021.25,4.895108695652174,2025,20.071055845453536,-0.25521739130434806,0.0,0.0
2025-07-15,24002.75,5.609782608695652,2025,-3.2978105018407287,-1.1707608695652176,1.0,-3.2978105018407287
2025-07-16,24048.25,6.118478260869566,2025,7.4364896073903,-1.8756521739130436,0.0,0.0
2025-07-17,24250.5,4.188586956521739,2025,48.285973790060986,0.007717391304348453,0.0,0.0
2025-07-18,24213.5,3.8967391304347827,2025,-9.495118549511854,0.20467391304347826,1.0,-9.495118549511854
2025-07-21,24332.0,3.385869565217391,2025,34.998394863563405,0.7931521739130436,0.0,0.0
2025-07-22,24184.0,4.605434782608696,2025,-32.13594524427661,-0.5586956521739133,1.0,-32.13594524427661
2025-07-23,24396.25,5.1375,2025,41.31386861313869,-1.0477173913043485,0.0,0.0
2025-07-24,24380.0,3.955978260869565,2025,-4.107707102623987,0.7022826086956524,1.0,-4.107707102623987
2025-07-25,24432.75,3.422282608695652,2025,15.413689058281722,2.404565217391304,0.0,0.0
2025-07-28,24494.25,3.773913043478261,2025,16.296082949308754,2.3923913043478264,0.0,0.0
2025-07-29,24437.0,3.944021739130435,2025,-14.515640071654953,2.7211956521739133,1.0,-14.515640071654953
2025-07-30,24646.75,5.352717391304348,2025,39.18570413239922,1.5681521739130435,0.0,0.0
2025-07-31,24314.5,6.798369565217391,2025,-48.8720121512511,0.1784782608695643,1.0,-48.8720121512511
2025-08-01,23855.0,9.265217391304347,2025,-49.594087282965745,-3.2484782608695646,1.0,-49.594087282965745
2025-08-04,24335.75,5.471195652173913,2025,87.86927585179299,0.4178260869565218,0.0,0.0
2025-08-05,24077.0,6.438586956521739,2025,-40.187389212458854,-0.7181521739130439,1.0,-40.187389212458854
2025-08-06,24398.25,6.630978260869565,2025,48.44684861896566,-1.3366304347826086,0.0,0.0
2025-08-07,24506.75,7.078260869565217,2025,15.32862407862408,-2.1366304347826093,0.0,0.0
2025-08-08,24750.5,4.4646739130434785,2025,54.59525258673158,0.5932608695652171,0.0,0.0
2025-08-11,24614.5,4.832608695652174,2025,-28.142150247413408,0.2606521739130434,1.0,-28.142150247413408
2025-08-12,24934.5,5.595652173913043,2025,57.18725718725719,-0.5165217391304351,0.0,0.0
2025-08-13,24912.75,4.5005434782608695,2025,-4.832749667914503,1.1573913043478266,1.0,-4.832749667914503
2025-08-14,24876.5,5.314673913043478,2025,-6.820738316801309,0.7073913043478264,1.0,-6.820738316801309
2025-08-15,24781.75,5.046195652173913,2025,-18.77652127086699,1.3779347826086958,1.0,-18.77652127086699
2025-08-18,24773.0,5.009239130434783,2025,-1.7467722686340457,1.2749999999999995,1.0,-1.7467722686340457
2025-08-19,24458.5,5.525,2025,-56.92307692307692,0.7002173913043483,1.0,-56.92307692307692
2025-08-20,24304.0,7.394565217391304,2025,-20.89372335734235,-1.7636956521739133,1.0,-20.89372335734235
2025-08-21,24206.75,7.135326086956522,2025,-13.629370096732424,-1.8623913043478266,1.0,-13.629370096732424
2025-08-22,24567.75,7.056521739130435,2025,51.15834873690696,-2.0879347826086967,0.0,0.0
2025-08-25,24487.25,4.309782608695652,2025,-18.67843631778058,0.7746739130434781,1.0,-18.67843631778058
2025-08-26,24592.5,5.229891304347826,2025,20.124701236620595,0.26108695652173886,0.0,0.0
2025-08-27,24527.0,4.422826086956522,2025,-14.809535512410912,1.3532608695652177,1.0,-14.809535512410912
2025-08-28,24747.0,5.345652173913043,2025,41.15494103294022,0.4638043478260876,0.0,0.0
2025-08-29,24439.5,5.534782608695652,2025,-55.55773762765122,0.4565217391304355,1.0,-55.55773762765122
2025-09-01,24487.25,4.889130434782609,2025,9.766562916851933,1.111630434782609,0.0,0.0
2025-09-02,24364.5,7.2625,2025,-16.901893287435456,-1.8495652173913042,1.0,-16.901893287435456
2025-09-03,24440.75,5.848369565217391,2025,13.037821763776602,-0.6619565217391301,0.0,0.0
2025-09-04,24669.0,5.5125,2025,41.40589569160998,-0.594347826086957,0.0,0.0
2025-09-05,24658.25,6.444021739130434,2025,-1.6682128700345789,-2.1459782608695646,1.0,-1.6682128700345789
2025-09-08,24783.5,4.936413043478261,2025,25.37267422657712,-0.845326086956522,0.0,0.0
2025-09-09,24874.75,4.323369565217392,2025,21.106222501571338,-0.4053260869565216,0.0,0.0
2025-09-10,24843.0,4.715760869565218,2025,-6.732741731013022,-0.46010869565217405,1.0,-6.732741731013022
2025-09-11,24991.75,4.171195652173913,2025,35.66123778501628,0.3781521739130431,0.0,0.0
2025-09-12,25100.25,3.3434782608695652,2025,32.45123537061119,1.4440217391304344,0.0,0.0
2025-09-15,25285.5,3.9016304347826085,2025,47.48015043877977,0.887826086956522,0.0,0.0
2025-09-16,25277.75,3.4581521739130436,2025,-2.241081250982241,1.5031521739130436,1.0,-2.241081250982241
2025-09-17,25249.5,6.403804347826087,2025,-4.411440210472715,-1.896413043478261,1.0,-4.411440210472715
2025-09-18,25461.25,5.639673913043478,2025,37.54649706080755,-0.9536956521739128,0.0,0.0
2025-09-19,25608.5,4.534239130434782,2025,32.47512885053338,0.5964130434782611,0.0,0.0
2025-09-22,25743.75,3.911413043478261,2025,34.578296512435735,1.3707608695652165,0.0,0.0
2025-09-23,25581.25,4.317391304347826,2025,-37.63846928499497,1.2234782608695651,1.0,-37.63846928499497
2025-09-24,25495.0,4.134239130434783,2025,-20.862363612462204,1.7021739130434783,1.0,-20.862363612462204
2025-09-25,25383.0,6.532608695652174,2025,-17.14475873544093,-1.1013043478260869,1.0,-17.14475873544093
2025-09-26,25474.0,6.7576086956521735,2025,13.466302074955767,-1.6134782608695648,0.0,0.0
2025-09-29,25558.75,4.669021739130435,2025,18.151553951810033,0.4415217391304349,0.0,0.0
2025-09-30,25585.75,5.610869565217391,2025,4.812088337853545,-0.6060869565217395,0.0,0.0
2025-10-01,25756.75,5.61195652173913,2025,30.470656595002907,-0.8603260869565217,0.0,0.0
2025-10-02,25852.5,4.507065217391304,2025,21.244423007355604,0.2895652173913046,0.0,0.0
2025-10-03,25729.5,5.321739130434783,2025,-23.112745098039213,0.5258695652173913,1.0,-23.112745098039213
2025-10-06,25931.5,4.501086956521739,2025,44.8780487804878,2.4963043478260873,0.0,0.0
2025-10-07,25802.25,5.082065217391304,2025,-25.43257405625067,3.1133695652173925,1.0,-25.43257405625067
2025-10-08,26101.5,4.346195652173913,2025,68.85331999499813,4.773260869565219,0.0,0.0
2025-10-09,26034.75,4.7320652173913045,2025,-14.105891811186401,5.469239130434782,1.0,-14.105891811186401
2025-10-10,24935.5,10.576630434782608,2025,-103.93196649709677,0.15858695652174148,1.0,-103.93196649709677
2025-10-13,25652.0,10.25,2025,69.90243902439025,-0.39010869565217376,0.0,0.0
2025-10-14,25503.75,11.072282608695652,2025,-13.389289746232759,-2.307499999999999,1.0,-13.389289746232759
2025-10-15,25688.75,8.966304347826087,2025,20.632803976239543,-0.24141304347826065,0.0,0.0
2025-10-16,25541.75,10.141304347826088,2025,-14.495176848874596,-2.0107608695652175,1.0,-14.495176848874596
2025-10-17,25781.0,13.246195652173913,2025,18.061789685307513,-6.81891304347826,0.0,0.0
2025-10-20,26074.25,5.873369565217391,2025,49.92874988433423,0.3059782608695656,0.0,0.0
2025-10-21,26012.75,5.596739130434782,2025,-10.988541464362012,0.38206521739130483,1.0,-10.988541464362012
2025-10-22,25787.5,8.766847826086957,2025,-25.693385406980347,-3.199891304347826,1.0,-25.693385406980347
2025-10-23,26025.5,7.1695652173913045,2025,33.1958762886598,-0.6583695652173915,0.0,0.0
2025-10-24,26257.75,4.729891304347826,2025,49.10260829598989,2.2630434782608706,0.0,0.0
2025-10-27,26751.25,4.633695652173913,2025,106.50246305418719,2.8120652173913037,0.0,0.0
2025-10-28,26920.0,4.594021739130435,2025,36.732520998462086,3.919239130434784,0.0,0.0
2025-10-29,26968.5,6.707608695652174,2025,7.230594717225734,2.3897826086956533,0.0,0.0
2025-10-30,26896.75,11.890760869565218,2025,-6.034096622331916,-2.9656521739130444,1.0,-6.034096622331916
2025-10-31,26730.5,7.138586956521739,2025,-23.288922725542445,2.794130434782608,1.0,-23.288922725542445
2025-11-03,26857.0,6.897826086956521,2025,18.339111251181848,3.257065217391305,0.0,0.0
2025-11-04,26324.5,9.931521739130435,2025,-53.61716099376163,-0.2810869565217402,1.0,-53.61716099376163
2025-11-05,26476.5,9.628260869565217,2025,15.786859336193272,-0.42326086956521713,0.0,0.0
2025-11-06,26059.0,11.029347826086957,2025,-37.85355277421898,-1.893260869565216,1.0,-37.85355277421898
2025-11-07,25974.25,12.17663043478261,2025,-6.960053559473332,-2.79304347826087,1.0,-6.960053559473332
2025-11-10,26468.25,8.008695652173913,2025,61.68295331161781,2.02358695652174,0.0,0.0
2025-11-11,26406.5,7.409239130434782,2025,-8.334189099977994,4.5189130434782605,1.0,-8.334189099977994
2025-11-12,26372.5,7.401086956521739,2025,-4.593919812013511,5.702934782608695,1.0,-4.593919812013511
2025-11-13,25835.0,10.684782608695652,2025,-50.305188199389626,3.225326086956521,1.0,-50.305188199389626
2025-11-14,25895.0,13.414130434782608,2025,4.4728952272911435,1.3415217391304353,0.0,0.0
2025-11-17,25653.0,11.252173913043478,2025,-21.506955177743432,3.285760869565218,1.0,-21.506955177743432
2025-11-18,25278.75,16.88858695652174,2025,-22.159935639581658,-3.83391304347826,1.0,-22.159935639581658
2025-11-19,25706.25,13.280434782608696,2025,32.1902111638566,-1.5007608695652177,0.0,0.0
2025-11-20,24821.25,14.715217391304348,2025,-60.14182301669375,-5.087065217391306,1.0,-60.14182301669375
2025-11-21,25096.5,17.641847826086956,2025,15.602107143957365,-10.656630434782608,0.0,0.0
2025-11-24,25710.25,10.163586956521739,2025,60.38714507245602,-3.7096739130434777,0.0,0.0
2025-11-25,25812.0,9.472282608695652,2025,10.741867003270412,-3.4295652173913043,0.0,0.0
2025-11-26,26061.5,6.905434782608696,2025,36.13096175035416,-0.9859782608695653,0.0,0.0
2025-11-27,26049.25,3.957608695652174,2025,-3.095303488052733,2.422391304347826,1.0,-3.095303488052733
2025-11-28,26232.0,4.427173913043478,2025,41.279155413699975,2.228478260869567,0.0,0.0
2025-12-01,26147.25,7.507065217391304,2025,-11.28936509085644,-1.2331521739130427,1.0,-11.28936509085644
2025-12-02,26351.25,7.416304347826087,2025,27.506961747032097,-1.5900000000000007,0.0,0.0
2025-12-03,26393.25,6.289130434782609,2025,6.67818873142067,-0.3174999999999999,0.0,0.0
2025-12-04,26380.0,6.260326086956522,2025,-2.1165031686778364,0.2552173913043472,1.0,-2.1165031686778364
2025-12-05,26482.5,5.805434782608696,2025,17.65586968732447,1.2863043478260874,0.0,0.0
2025-12-08,26454.25,5.598369565217391,2025,-5.046112027958451,1.81445652173913,1.0,-5.046112027958451
2025-12-09,26423.75,5.178260869565217,2025,-5.890008396305626,3.4618478260869567,1.0,-5.890008396305626
2025-12-10,26548.0,7.015760869565217,2025,17.710124719188162,2.190434782608695,0.0,0.0
2025-12-11,26582.25,8.979891304347825,2025,3.8140773467288027,0.42217391304347984,0.0,0.0
2025-12-12,25950.0,8.686413043478261,2025,-72.78608521554152,0.4298913043478265,1.0,-72.78608521554152
2025-12-15,25839.75,7.203804347826087,2025,-15.304413428894756,1.2944565217391313,1.0,-15.304413428894756
2025-12-16,25812.5,11.314673913043478,2025,-2.4083769633507854,-4.302826086956522,1.0,-2.4083769633507854
2025-12-17,25442.75,9.846195652173913,2025,-37.55257492962411,-4.284021739130434,1.0,-37.55257492962411
2025-12-18,25710.0,9.959239130434783,2025,26.8343792633015,-5.7014130434782615,0.0,0.0
2025-12-19,26088.5,7.2576086956521735,2025,52.15216414557436,-3.3802173913043476,0.0,0.0
2025-12-22,26191.25,4.113586956521739,2025,24.97820055489497,-0.2154347826086953,0.0,0.0
2025-12-23,26302.5,3.882608695652174,2025,28.653415453527437,0.20826086956521683,0.0,0.0
2025-12-24,26355.75,2.597826086956522,2025,20.497907949790793,2.6127173913043475,0.0,0.0
2025-12-26,26347.0,3.4375,2025,-2.5454545454545454,2.353478260869565,1.0,-2.5454545454545454
2025-12-29,26235.5,5.355434782608696,2025,-20.819971585143087,0.3633695652173907,1.0,-20.819971585143087
2025-12-30,26167.0,4.217391304347826,2025,-16.242268041237114,1.6631521739130433,1.0,-16.242268041237114
2025-12-31,25925.75,4.846195652173913,2025,-49.781316586295844,1.5078260869565225,1.0,-49.781316586295844
2026-01-02,25885.5,8.196195652173913,2026,-4.910814932696771,-2.1776086956521734,1.0,-4.910814932696771
2026-01-05,26069.25,6.3396739130434785,2026,28.98414059151307,-0.36641304347826065,0.0,0.0
2026-01-06,26322.25,4.994565217391305,2026,50.655059847660496,1.3813043478260862,0.0,0.0
2026-01-07,26326.75,5.026086956521739,2026,0.8953287197231833,1.9183695652173904,0.0,0.0
2026-01-08,26203.0,7.213586956521739,2026,-17.155126949446245,-0.19532608695652165,1.0,-17.155126949446245
2026-01-09,26422.75,6.519021739130435,2026,33.70904543559816,0.3296739130434787,0.0,0.0
2026-01-12,26433.25,6.113043478260869,2026,1.7176386913229018,0.9931521739130424,0.0,0.0
2026-01-13,26389.25,7.0076086956521735,2026,-6.278889405925237,0.7020652173913051,1.0,-6.278889405925237
2026-01-14,26103.0,7.869021739130435,2026,-36.37682160370191,0.3232608695652175,1.0,-36.37682160370191
2026-01-15,26198.0,7.582608695652174,2026,12.528669724770642,0.40728260869565247,0.0,0.0
2026-01-16,26172.25,5.671195652173913,2026,-4.540488739817921,2.5735869565217397,1.0,-4.540488739817921
2026-01-19,25889.25,7.40054347826087,2026,-38.2404347506793,0.7215217391304343,1.0,-38.2404347506793
2026-01-20,25633.75,10.025,2026,-25.486284289276806,-2.9421739130434794,1.0,-25.486284289276806
2026-01-21,26000.5,10.282065217391304,2026,35.66890427612453,-3.7164130434782603,0.0,0.0
2026-01-22,26121.0,6.570652173913044,2026,18.339123242349046,0.7368478260869562,0.0,0.0
2026-01-23,26171.5,6.945652173913044,2026,7.270735524256651,1.601304347826086,0.0,0.0
2026-01-26,26352.25,6.78695652173913,2026,26.6319666880205,2.7856521739130446,0.0,0.0
2026-01-27,26601.0,4.828804347826087,2026,51.51378728193585,5.857173913043478,0.0,0.0
2026-01-28,26759.25,7.696195652173913,2026,20.562107195819504,4.087173913043478,0.0,0.0
2026-01-29,26473.5,10.279891304347826,2026,-27.796986518636004,2.918913043478261,1.0,-27.796986518636004
2026-01-30,26130.25,13.142934782608696,2026,-26.116693545052307,0.12097826086956331,1.0,-26.116693545052307
2026-02-02,26364.25,11.915217391304347,2026,19.638752052545158,0.8257608695652188,0.0,0.0
2026-02-03,25912.25,10.395652173913044,2026,-43.47971560016729,1.7939130434782609,1.0,-43.47971560016729
2026-02-04,25608.0,13.183152173913044,2026,-23.078698932266974,-1.8365217391304345,1.0,-23.078698932266974
2026-02-05,24916.25,17.357065217391305,2026,-39.85408773522873,-7.718695652173913,1.0,-39.85408773522873
2026-02-06,25598.75,13.468478260869565,2026,50.67387620046808,-3.6572826086956525,0.0,0.0
2026-02-09,25852.5,9.30054347826087,2026,27.28335183778414,0.11826086956521564,0.0,0.0
2026-02-10,25748.25,7.638586956521739,2026,-13.647812166488794,2.73945652173913,1.0,-13.647812166488794
2026-02-11,25769.75,8.968478260869565,2026,2.397285177554236,1.2616304347826084,0.0,0.0
2026-02-12,25313.0,8.815760869565217,2026,-51.81061586831885,1.4809782608695663,1.0,-51.81061586831885
2026-02-13,25264.5,14.332608695652175,2026,-3.3838920066737446,-4.847173913043479,1.0,-3.3838920066737446
2026-02-16,25238.25,7.338586956521739,2026,-3.576982892690513,2.361847826086956,1.0,-3.576982892690513
2026-02-17,25259.25,12.434782608695652,2026,1.6888111888111887,-3.6408695652173932,0.0,0.0
2026-02-18,25427.5,8.228804347826086,2026,20.446469850075953,0.0895652173913053,0.0,0.0
2026-02-19,25327.0,9.148913043478261,2026,-10.984911488653914,-1.0571739130434779,1.0,-10.984911488653914
2026-02-20,25568.5,10.27608695652174,2026,23.501163528665113,-2.3281521739130433,0.0,0.0
2026-02-23,25277.25,8.413586956521739,2026,-34.61662683289193,0.34423913043478294,1.0,-34.61662683289193
2026-02-24,25507.25,7.9021739130434785,2026,29.105914718019257,1.8910869565217396,0.0,0.0
2026-02-25,25952.75,5.851086956521739,2026,76.13969905257292,5.35358695652174,0.0,0.0
2026-02-26,25519.0,8.015760869565218,2026,-54.112143196148885,4.32228260869565,1.0,-54.112143196148885
2026-02-27,25443.75,9.557065217391305,2026,-7.873756042081319,3.1503260869565217,1.0,-7.873756042081319
2026-03-02,25486.75,12.46304347826087,2026,3.450200593057736,0.9907608695652179,0.0,0.0
2026-03-03,25200.75,13.079347826086957,2026,-21.86653369899443,0.18619565217391276,1.0,-21.86653369899443
2026-03-04,25629.0,12.908152173913043,2026,33.176708349122144,-0.30228260869565204,0.0,0.0
2026-03-05,25501.5,13.682608695652174,2026,-9.318398474737846,-1.5689130434782612,1.0,-9.318398474737846
2026-03-06,25152.25,11.403804347826087,2026,-30.6257446504313,0.6472826086956527,1.0,-30.6257446504313
2026-03-09,25449.0,16.195108695652173,2026,18.32343367227088,-5.563369565217391,0.0,0.0
2026-03-10,25501.5,12.138043478260869,2026,4.3252440225664905,-2.3794565217391295,0.0,0.0
2026-03-11,25436.5,9.609782608695653,2026,-6.763940730686573,-0.2145652173913053,1.0,-6.763940730686573
2026-03-12,25059.5,11.221739130434782,2026,-33.59550561797753,-1.6429347826086964,1.0,-33.59550561797753
2026-03-13,24826.25,11.090760869565218,2026,-21.031018768069778,-1.626086956521739,1.0,-21.031018768069778
2026-03-16,25154.5,9.098369565217391,2026,36.07789259900842,2.175217391304349,0.0,0.0
2026-03-17,25309.75,7.772282608695652,2026,19.974826935179358,4.849782608695652,0.0,0.0
2026-03-18,24888.5,7.792934782608696,2026,-54.055373457005366,5.336630434782607,1.0,-54.055373457005366
2026-03-19,24899.25,12.139673913043477,2026,0.8855262568831983,0.6751086956521739,0.0,0.0
2026-03-20,24499.5,10.520108695652175,2026,-37.99865681665547,2.239456521739129,1.0,-37.99865681665547
2026-03-23,24682.25,18.142934782608695,2026,10.0727915406045,-6.84586956521739,0.0,0.0
