t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
383385,2025-04-02,ENTRY,-1,2843,-512.179999999993,9.032065217391304,False,2025,SCALE_IN,-4,6035,-205.95000000001164,-1,-2677.179999999993,18.469886055344546,14.714130434782613
383424,2025-04-02,ENTRY,-1,2845,7457.819999999891,11.342934782608696,False,2025,FLIP,-4,6039,2990.7500000000146,-1,11367.81999999989,18.469886055344546,14.714130434782613
383487,2025-04-03,ENTRY,1,2847,87.82000000000698,13.565760869565217,False,2025,SCALE_IN,4,6046,48.84999999999127,1,-4002.179999999993,-36.81073560432656,13.5870652173913
383748,2025-04-03,ENTRY,1,2849,-647.179999999993,17.17445652173913,False,2025,SCALE_IN,4,6048,-262.4499999999971,1,-5482.179999999993,-36.81073560432656,13.5870652173913
384187,2025-04-04,ENTRY,1,2852,-2257.179999999993,16.255978260869565,False,2025,SCALE_IN,4,6057,-907.1500000000087,1,-3132.179999999993,-33.27111525898273,8.098260869565216
384236,2025-04-04,ENTRY,1,2854,127.82000000000698,17.652173913043477,False,2025,FLIP,4,6059,47.25,1,-3547.179999999993,-33.27111525898273,8.098260869565216
384420,2025-04-07,ENTRY,1,2856,-362.179999999993,26.430978260869566,False,2025,SCALE_IN,7,6066,-227.60000000002037,1,-2857.179999999993,-55.73184996490863,-17.94836956521739
384556,2025-04-07,ENTRY,1,2858,-447.179999999993,30.380978260869565,False,2025,ENTRY,7,6070,-316.04999999998836,1,1652.820000000007,-55.73184996490863,-17.94836956521739
384673,2025-04-07,ENTRY,1,2860,1392.820000000007,31.640217391304347,False,2025,FLIP,9,6073,1236.3500000000058,1,8867.820000000007,-55.73184996490863,-17.94836956521739
384801,2025-04-07,ENTRY,1,2862,-427.179999999993,41.466847826086955,False,2025,SCALE_IN,7,6075,-297.90000000000873,1,-1772.179999999993,-55.73184996490863,-17.94836956521739
385161,2025-04-08,ENTRY,-1,2864,-1402.179999999993,21.390217391304347,False,2025,FLIP,-5,6079,-704.5499999999738,-1,16267.820000000007,3.518927444794953,1.380760869565215
385360,2025-04-09,ENTRY,1,2866,402.820000000007,21.620108695652174,False,2025,SCALE_IN,5,6083,199.89999999999418,1,-5757.179999999993,-19.73080353523068,-19.920978260869568
385440,2025-04-09,ENTRY,1,2868,-1502.179999999993,24.030978260869563,False,2025,ENTRY,5,6086,-753.25,1,-2212.179999999993,-19.73080353523068,-19.920978260869568
385577,2025-04-09,ENTRY,1,2870,422.820000000007,29.160869565217393,False,2025,ENTRY,5,6089,209.25,1,41337.82000000001,-19.73080353523068,-19.920978260869568
385841,2025-04-10,ENTRY,-1,2872,332.820000000007,34.72934782608696,False,2025,SCALE_IN,-8,6091,265.95000000004075,-1,12232.820000000007,57.94555116824511,-10.64967391304348
386209,2025-04-11,ENTRY,1,2874,12.820000000006985,24.548369565217392,False,2025,ENTRY,5,6093,4.25,1,-6187.179999999993,-34.545614808285585,-11.096739130434784
386303,2025-04-11,ENTRY,1,2876,-362.179999999993,26.245652173913044,False,2025,ENTRY,5,6096,-183.25,1,-977.179999999993,-34.545614808285585,-11.096739130434784
386435,2025-04-11,ENTRY,1,2878,-602.179999999993,27.525543478260868,False,2025,ENTRY,5,6099,-303.25,1,-5437.179999999993,-34.545614808285585,-11.096739130434784
386561,2025-04-11,ENTRY,1,2880,-7.179999999993015,27.841304347826085,False,2025,SCALE_IN,8,6101,-1.249999999985448,1,4022.820000000007,-34.545614808285585,-11.096739130434784
386969,2025-04-14,ENTRY,-1,2882,-172.18000000010943,14.526630434782609,False,2025,SCALE_IN,-4,6103,-65.65000000002328,-1,3167.8199999998906,14.304235512014426,-2.9499999999999997
387430,2025-04-15,ENTRY,1,2884,92.82000000000698,12.016847826086957,False,2025,SCALE_IN,4,6111,38.69999999998254,1,-1907.179999999993,6.159372958850424,0.3195652173913039
387576,2025-04-16,ENTRY,-1,2886,-587.179999999993,11.057065217391305,False,2025,ENTRY,-5,6113,-295.7499999999709,-1,-287.179999999993,3.363196375244568,-2.3439130434782616
387893,2025-04-16,ENTRY,-1,2888,-67.18000000010943,12.119021739130435,False,2025,SCALE_IN,-5,6116,-34.59999999994761,-1,3217.8199999998906,3.363196375244568,-2.3439130434782616
388346,2025-04-17,ENTRY,-1,2890,167.81999999989057,11.556521739130435,False,2025,SCALE_IN,-4,6121,65.55000000001746,-1,472.81999999989057,-45.05920344456405,-1.1521739130434785
388815,2025-04-21,ENTRY,-1,2892,352.81999999989057,9.981521739130434,False,2025,SCALE_IN,-5,6123,177.54999999998836,-1,1467.8199999998906,5.188470066518847,1.887391304347826
388996,2025-04-22,ENTRY,1,2894,-177.17999999999302,8.031521739130435,False,2025,SCALE_IN,4,6128,-73.95000000001164,1,5702.820000000007,-62.22763478375354,1.0290217391304353
389416,2025-04-23,ENTRY,1,2896,-992.179999999993,10.030434782608696,False,2025,ENTRY,4,6134,-398.6000000000058,1,-2327.179999999993,48.86607782286942,-3.5971739130434788
389620,2025-04-23,ENTRY,1,2898,212.82000000000698,10.38641304347826,False,2025,SCALE_IN,4,6138,86.69999999998254,1,1852.820000000007,48.86607782286942,-3.5971739130434788
389854,2025-04-23,ENTRY,-1,2900,747.820000000007,12.791304347826086,False,2025,SCALE_IN,-4,6141,298.55000000001746,-1,-1317.179999999993,48.86607782286942,-3.5971739130434788
390001,2025-04-24,ENTRY,-1,2902,-167.18000000010943,11.769021739130435,False,2025,SCALE_IN,-4,6143,-62.29999999998836,-1,-697.1800000001094,37.43742748218133,-0.2686956521739123
390189,2025-04-24,ENTRY,1,2904,522.820000000007,12.192934782608695,False,2025,SCALE_IN,4,6145,210.69999999998254,1,8597.820000000007,37.43742748218133,-0.2686956521739123
390585,2025-04-25,ENTRY,-1,2906,492.820000000007,9.889130434782608,False,2025,SCALE_IN,-4,6151,193.70000000001164,-1,-1992.179999999993,51.612539467749215,-1.5252173913043467
390734,2025-04-25,ENTRY,-1,2908,-662.1800000001094,10.59945652173913,False,2025,SCALE_IN,-4,6153,-265.29999999998836,-1,-2607.1800000001094,51.612539467749215,-1.5252173913043467
390844,2025-04-28,ENTRY,-1,2910,-317.18000000010943,10.934239130434783,False,2025,SCALE_IN,-4,6155,-120.29999999998836,-1,-2652.1800000001094,19.743204763137456,0.3663043478260874
391115,2025-04-28,ENTRY,-1,2912,-262.18000000010943,8.720652173913043,False,2025,SCALE_IN,-4,6157,-103.94999999998254,-1,-1697.1800000001094,19.743204763137456,0.3663043478260874
391555,2025-04-29,ENTRY,-1,2914,562.8199999998906,8.580434782608696,False,2025,SCALE_IN,-4,6170,222.69999999998254,-1,-1302.1800000001094,-8.494148244473342,-0.5482608695652189
391578,2025-04-29,ENTRY,1,2916,-642.179999999993,8.75,False,2025,SCALE_IN,4,6171,-258.1500000000233,1,-142.17999999999302,-8.494148244473342,-0.5482608695652189
391818,2025-04-30,ENTRY,-1,2918,-187.17999999999302,8.915760869565217,False,2025,SCALE_IN,-4,6173,-69.29999999995925,-1,-2242.179999999993,14.392232078638216,-1.3568478260869572
391998,2025-04-30,ENTRY,-1,2920,117.81999999989057,8.529347826086957,False,2025,SCALE_IN,-4,6173,48.70000000001164,-1,2437.8199999998906,14.392232078638216,-1.3568478260869572
392487,2025-05-01,ENTRY,-1,2922,117.81999999989057,9.745108695652174,False,2025,SCALE_IN,-4,6176,46.549999999959255,-1,-3702.1800000001094,23.36025147688472,-0.466413043478262
392614,2025-05-01,ENTRY,-1,2924,577.8199999998906,8.883152173913043,False,2025,FLIP,-2,6178,112.05000000000291,-1,1807.8199999998906,23.36025147688472,-0.466413043478262
392690,2025-05-02,ENTRY,1,2926,782.820000000007,9.103260869565217,False,2025,SCALE_IN,4,6182,316.69999999998254,1,5752.820000000007,-5.5611185736964215,-0.2967391304347835
393130,2025-05-05,ENTRY,-1,2928,102.82000000000698,8.576086956521738,False,2025,HOLD,-1,6184,10.5,-1,557.820000000007,47.675399361022365,1.6160869565217393
393509,2025-05-05,ENTRY,1,2930,87.82000000000698,7.155978260869565,False,2025,SCALE_IN,4,6185,41.34999999997672,1,-2272.179999999993,47.675399361022365,1.6160869565217393
393534,2025-05-05,ENTRY,-1,2932,-242.17999999999302,7.0125,False,2025,FLIP,-1,6186,-24.95000000001164,-1,682.820000000007,47.675399361022365,1.6160869565217393
393869,2025-05-06,ENTRY,1,2934,-67.17999999999302,6.631521739130434,False,2025,SCALE_IN,4,6190,-29.64999999999418,1,-627.179999999993,-22.77714198519875,0.3836956521739143
394016,2025-05-07,ENTRY,1,2936,1037.820000000007,8.513043478260869,False,2025,ENTRY,7,6192,723.4500000000116,1,-2747.179999999993,-24.32183908045977,-3.2493478260869564
394418,2025-05-07,ENTRY,-1,2938,-112.18000000010943,9.307608695652174,False,2025,SCALE_IN,-4,6202,-46.45000000001164,-1,-3137.1800000001094,-24.32183908045977,-3.2493478260869564
394450,2025-05-07,ENTRY,1,2940,-672.179999999993,10.62445652173913,False,2025,SCALE_IN,4,6205,-268.9499999999971,1,-2782.179999999993,-24.32183908045977,-3.2493478260869564
394454,2025-05-07,ENTRY,1,2942,217.82000000000698,10.888043478260869,False,2025,SCALE_IN,4,6205,88.05000000000291,1,387.820000000007,-24.32183908045977,-3.2493478260869564
394787,2025-05-08,ENTRY,-1,2944,197.81999999989057,9.67663043478261,False,2025,SCALE_IN,-4,6209,77.04999999995925,-1,-3772.1800000001094,10.267546732503654,-0.3193478260869558
395199,2025-05-09,ENTRY,1,2947,62.820000000006985,7.201086956521739,False,2025,SCALE_IN,4,6215,21.699999999982538,1,-1732.179999999993,25.744456177402324,-0.3006521739130425
395236,2025-05-09,ENTRY,1,2949,47.820000000006985,7.538586956521739,False,2025,SCALE_IN,4,6215,19.70000000001164,1,-2917.179999999993,25.744456177402324,-0.3006521739130425
395396,2025-05-12,ENTRY,1,2952,-342.179999999993,8.019565217391305,False,2025,ENTRY,4,6219,-138.59999999999127,1,6932.820000000007,-1.3219364822047013,-3.191956521739129
395645,2025-05-12,ENTRY,1,2954,247.82000000000698,9.629891304347826,False,2025,SCALE_IN,4,6221,102.70000000001164,1,-1757.179999999993,-1.3219364822047013,-3.191956521739129
395707,2025-05-12,ENTRY,-1,2956,612.8199999998906,9.958152173913044,False,2025,FLIP,-4,6222,243.24999999998545,-1,-2377.1800000001094,-1.3219364822047013,-3.191956521739129
395835,2025-05-12,ENTRY,1,2958,392.820000000007,9.7875,False,2025,SCALE_IN,4,6225,156.0500000000029,1,212.82000000000698,-1.3219364822047013,-3.191956521739129
396627,2025-05-14,ENTRY,1,2960,-192.17999999999302,6.055978260869566,False,2025,SCALE_IN,5,6237,-98.10000000000582,1,262.820000000007,46.16668071121597,0.588152173913044
396986,2025-05-15,ENTRY,-1,2962,-12.18000000010943,6.390217391304348,False,2025,HOLD,-1,6239,0.0,-1,-1517.1800000001094,22.787837376153057,0.1338043478260875
397549,2025-05-16,ENTRY,-1,2964,-347.18000000010943,6.613586956521739,False,2025,SCALE_IN,-3,6253,-105.15000000005239,-1,-1517.1800000001094,-0.4617404061462435,2.101413043478261
397808,2025-05-19,ENTRY,-1,2966,277.81999999989057,6.556521739130435,False,2025,HOLD,-1,6260,28.5,-1,-402.18000000010943,0.6526056937482266,0.3232608695652184
398007,2025-05-19,ENTRY,1,2968,862.820000000007,7.226086956521739,False,2025,SCALE_IN,4,6261,344.0500000000029,1,4987.820000000007,0.6526056937482266,0.3232608695652184
398279,2025-05-20,ENTRY,-1,2970,-42.179999999993015,6.655978260869565,False,2025,HOLD,-1,6265,-3.0,-1,42.820000000006985,15.9302929180571,1.4359782608695657
398772,2025-05-21,ENTRY,-1,2972,-37.18000000010943,6.378804347826087,False,2025,HOLD,-1,6269,-4.0,-1,142.81999999989057,-15.842357535948873,-1.542065217391304
398930,2025-05-21,ENTRY,1,2974,-17.179999999993015,6.619021739130435,False,2025,SCALE_IN,4,6273,-3.650000000008731,1,-892.179999999993,-15.842357535948873,-1.542065217391304
399038,2025-05-21,ENTRY,-1,2976,817.820000000007,8.147282608695653,False,2025,FLIP,-4,6274,327.25,-1,-707.179999999993,-15.842357535948873,-1.542065217391304
399338,2025-05-22,ENTRY,1,2978,-702.179999999993,8.582065217391305,False,2025,SCALE_IN,4,6279,-280.30000000001746,1,-3102.179999999993,-32.219954069915794,-0.9081521739130444
399393,2025-05-22,ENTRY,1,2980,-47.179999999993015,9.525,False,2025,SCALE_IN,8,6283,-40.04999999998836,1,-1297.179999999993,-32.219954069915794,-0.9081521739130444
399810,2025-05-23,ENTRY,-1,2982,197.81999999989057,8.630434782608695,False,2025,HOLD,-1,6293,19.0,-1,187.81999999989057,8.471907113305752,-1.8355434782608704
399998,2025-05-26,ENTRY,1,2985,-262.179999999993,9.397826086956522,False,2025,SCALE_IN,4,6296,-103.94999999999709,1,3927.820000000007,-28.6386654751266,1.1693478260869572
400490,2025-05-27,ENTRY,-1,2987,-7.18000000010943,4.533152173913043,False,2025,HOLD,-1,6298,-1.0,-1,-1562.1800000001094,51.99897313024132,1.9126086956521744
400637,2025-05-27,ENTRY,-1,2989,-37.18000000010943,4.715217391304348,False,2025,HOLD,-1,6304,-5.5,-1,-112.18000000010943,51.99897313024132,1.9126086956521744
401161,2025-05-28,ENTRY,-1,2991,-117.18000000010943,4.725,False,2025,HOLD,-1,6313,-10.5,-1,-842.1800000001094,34.20830130668716,1.8682608695652172
401269,2025-05-28,ENTRY,-1,2993,-52.18000000010943,5.129891304347826,False,2025,HOLD,-1,6315,-4.5,-1,-612.1800000001094,34.20830130668716,1.8682608695652172
401538,2025-05-29,ENTRY,-1,2995,-137.18000000010943,7.597282608695652,False,2025,HOLD,-1,6323,-12.0,-1,6912.819999999891,8.55151045701007,-2.2660869565217387
402067,2025-05-30,ENTRY,-1,2997,157.81999999989057,8.960326086956522,False,2025,ENTRY,-4,6331,61.40000000002328,-1,862.8199999998906,-14.831874712114232,-2.85
402194,2025-05-30,ENTRY,1,2999,-1077.179999999993,9.397826086956522,False,2025,SCALE_IN,5,6332,-538.4499999999971,1,-1237.179999999993,-14.831874712114232,-2.85
402332,2025-06-02,ENTRY,-1,3001,-32.179999999993015,9.15054347826087,False,2025,HOLD,-1,6334,-1.0,-1,-3177.179999999993,-1.7068645640074211,-1.5701086956521737
402527,2025-06-02,ENTRY,1,3003,697.820000000007,9.084239130434783,False,2025,ENTRY,4,6336,277.3999999999942,1,-2722.179999999993,-1.7068645640074211,-1.5701086956521737
402573,2025-06-02,ENTRY,1,3005,-57.179999999993015,9.311413043478261,False,2025,SCALE_IN,4,6336,-19.65000000000873,1,2327.820000000007,-1.7068645640074211,-1.5701086956521737
402863,2025-06-03,ENTRY,-1,3007,67.81999999989057,7.101630434782609,False,2025,HOLD,-1,6338,5.0,-1,-1852.1800000001094,24.66897947383637,0.0763043478260865
403448,2025-06-04,ENTRY,1,3009,-12.179999999993015,5.480978260869565,False,2025,SCALE_IN,4,6349,-4.94999999999709,1,-707.179999999993,22.6271186440678,1.114891304347826
403911,2025-06-05,ENTRY,-1,3011,-857.179999999993,5.330978260869565,False,2025,ENTRY,-4,6360,-344.59999999996217,-1,-4197.179999999993,11.596638655462185,-1.9286956521739131
404001,2025-06-05,ENTRY,-1,3014,-762.179999999993,6.533695652173913,False,2025,FLIP,-6,6362,-461.54999999995925,-1,2092.820000000007,11.596638655462185,-1.9286956521739131
404190,2025-06-06,ENTRY,1,3016,107.82000000000698,8.542391304347825,False,2025,SCALE_IN,4,6364,41.70000000001164,1,3702.820000000007,-29.501789154968343,0.7217391304347824
404846,2025-06-09,ENTRY,1,3018,-137.17999999999302,5.230978260869565,False,2025,SCALE_IN,5,6372,-67.44999999999709,1,-837.179999999993,48.056048244058175,2.591413043478262
405032,2025-06-10,ENTRY,1,3020,2.820000000006985,4.375,False,2025,SCALE_IN,4,6374,-0.29999999998835847,1,972.820000000007,2.743538767395626,1.5566304347826083
405289,2025-06-10,ENTRY,1,3022,-462.179999999993,5.422826086956522,False,2025,SCALE_IN,4,6382,-187.30000000001746,1,-1542.179999999993,2.743538767395626,1.5566304347826083
405336,2025-06-10,ENTRY,1,3024,142.82000000000698,5.623369565217391,False,2025,SCALE_IN,4,6384,54.69999999998254,1,-797.179999999993,2.743538767395626,1.5566304347826083
405394,2025-06-10,ENTRY,1,3026,-207.17999999999302,5.713586956521739,False,2025,SCALE_IN,4,6386,-82.30000000001746,1,-97.17999999999302,2.743538767395626,1.5566304347826083
405508,2025-06-11,ENTRY,-1,3028,-297.18000000010943,6.40054347826087,False,2025,HOLD,-1,6392,-30.0,-1,-3337.1800000001094,21.336575700261196,1.008152173913044
405747,2025-06-11,ENTRY,-1,3030,-487.18000000010943,6.1777173913043475,False,2025,SCALE_IN,-4,6395,-195.94999999998254,-1,1597.8199999998906,21.336575700261196,1.008152173913044
405945,2025-06-12,ENTRY,-1,3032,-287.18000000010943,6.759239130434783,False,2025,HOLD,-1,6397,-27.5,-1,-857.1800000001094,-10.057281161758771,1.7395652173913048
406096,2025-06-12,ENTRY,-1,3034,362.81999999989057,7.017391304347826,False,2025,HOLD,-1,6399,39.0,-1,-1932.1800000001094,-10.057281161758771,1.7395652173913048
406210,2025-06-12,ENTRY,1,3036,-37.179999999993015,6.9125,False,2025,SCALE_IN,5,6404,-19.60000000000582,1,792.820000000007,-10.057281161758771,1.7395652173913048
406395,2025-06-13,ENTRY,-1,3038,1632.820000000007,6.3755434782608695,False,2025,SCALE_IN,-2,6406,328.3500000000058,-1,2797.820000000007,4.087654214476749,-3.1235869565217387
406668,2025-06-13,ENTRY,1,3040,-162.17999999999302,8.960326086956522,False,2025,SCALE_IN,4,6408,-63.94999999999709,1,-2937.179999999993,4.087654214476749,-3.1235869565217387
406697,2025-06-13,ENTRY,1,3042,-167.17999999999302,9.398369565217392,False,2025,SCALE_IN,4,6408,-69.65000000000873,1,-1827.179999999993,4.087654214476749,-3.1235869565217387
406794,2025-06-13,ENTRY,-1,3044,-592.1800000001094,10.397282608695653,False,2025,FLIP,-2,6409,-121.45000000001164,-1,-977.1800000001094,4.087654214476749,-3.1235869565217387
406996,2025-06-16,ENTRY,1,3046,2.820000000006985,9.126086956521739,False,2025,SCALE_IN,4,6413,4.699999999982538,1,3897.820000000007,-24.400412796697623,1.0978260869565215
407312,2025-06-17,ENTRY,-1,3048,-382.179999999993,6.2956521739130435,False,2025,HOLD,-1,6415,-39.5,-1,-1932.179999999993,44.9492867155933,-0.4407608695652181
407464,2025-06-17,ENTRY,-1,3050,-67.18000000010943,7.161413043478261,False,2025,HOLD,-1,6417,-4.0,-1,-2147.1800000001094,44.9492867155933,-0.4407608695652181
407657,2025-06-17,ENTRY,-1,3052,-342.18000000010943,7.3570652173913045,False,2025,HOLD,-1,6419,-33.0,-1,1357.8199999998906,44.9492867155933,-0.4407608695652181
407797,2025-06-18,ENTRY,1,3054,-142.17999999999302,7.722282608695652,False,2025,SCALE_IN,4,6423,-60.30000000001746,1,-837.179999999993,-27.036184898556787,-0.7794565217391298
408508,2025-06-19,ENTRY,-1,3056,-62.179999999993015,7.6869565217391305,False,2025,SCALE_IN,-4,6425,-26.450000000040745,-1,-142.17999999999302,1.2991527264827287,-1.803260869565217
408576,2025-06-20,ENTRY,1,3058,107.82000000000698,8.033695652173913,False,2025,ENTRY,4,6427,41.39999999999418,1,2602.820000000007,-33.29370629370629,-1.9494565217391295
408910,2025-06-20,ENTRY,-1,3060,542.820000000007,6.978260869565218,False,2025,HOLD,-3,6428,166.5,-1,-12.179999999993015,-33.29370629370629,-1.9494565217391295
409219,2025-06-23,ENTRY,1,3062,147.82000000000698,7.723913043478261,False,2025,SCALE_IN,4,6437,59.05000000000291,1,-1292.179999999993,23.16254416961131,-3.1635869565217387
409353,2025-06-23,ENTRY,1,3064,-67.17999999999302,7.994021739130435,False,2025,SCALE_IN,7,6439,-49.40000000000873,1,3092.820000000007,23.16254416961131,-3.1635869565217387
410270,2025-06-25,ENTRY,1,3066,-127.17999999999302,4.119021739130435,False,2025,SCALE_IN,4,6451,-51.44999999999709,1,-2277.179999999993,54.78523251686191,0.5447826086956526
410349,2025-06-25,ENTRY,-1,3068,-207.17999999999302,4.283152173913043,False,2025,FLIP,-4,6452,-84.90000000000873,-1,-1172.179999999993,54.78523251686191,0.5447826086956526
410728,2025-06-26,ENTRY,-1,3070,127.81999999989057,4.3673913043478265,False,2025,SCALE_IN,-4,6458,49.54999999998836,-1,-2322.1800000001094,14.849806805434376,0.9575000000000004
411196,2025-06-27,ENTRY,1,3072,247.82000000000698,4.151630434782609,False,2025,SCALE_IN,4,6470,99.35000000000582,1,-692.179999999993,50.16357688113413,0.2108695652173908
411313,2025-06-27,ENTRY,1,3074,307.820000000007,4.788043478260869,False,2025,SCALE_IN,4,6472,124.84999999999127,1,307.820000000007,50.16357688113413,0.2108695652173908
411646,2025-06-30,ENTRY,-1,3076,212.81999999989057,5.096739130434782,False,2025,HOLD,-1,6476,23.0,-1,-1477.1800000001094,14.396581591407784,0.1641304347826073
412080,2025-07-01,ENTRY,-1,3078,57.81999999989057,4.763586956521739,False,2025,HOLD,-1,6482,7.0,-1,-847.1800000001094,25.56678383128295,-0.9288043478260866
412125,2025-07-01,ENTRY,-1,3080,-167.18000000010943,5.006521739130434,False,2025,HOLD,-1,6484,-15.5,-1,1192.8199999998906,25.56678383128295,-0.9288043478260866
412382,2025-07-02,ENTRY,1,3082,52.820000000006985,5.906521739130435,False,2025,SCALE_IN,4,6487,20.55000000000291,1,-1217.179999999993,-29.6010296010296,-0.0206521739130431
412547,2025-07-02,ENTRY,-1,3084,-162.17999999999302,6.046739130434783,False,2025,HOLD,-1,6489,-14.0,-1,-1597.179999999993,-29.6010296010296,-0.0206521739130431
412577,2025-07-02,ENTRY,1,3086,102.82000000000698,6.207608695652174,False,2025,SCALE_IN,4,6490,36.85000000000582,1,2177.820000000007,-29.6010296010296,-0.0206521739130431
413287,2025-07-04,ENTRY,-1,3088,-227.17999999999302,4.2043478260869565,False,2025,HOLD,-1,6496,-22.5,-1,792.820000000007,49.298519095869054,0.6519565217391303
413481,2025-07-07,ENTRY,1,3090,252.82000000000698,4.778260869565218,False,2025,ENTRY,6,6498,149.10000000000582,1,-2097.179999999993,-33.33016061867936,-0.9091304347826084
413843,2025-07-07,ENTRY,1,3092,-232.17999999999302,4.838586956521739,False,2025,SCALE_IN,4,6500,-93.30000000000291,1,-1502.179999999993,-33.33016061867936,-0.9091304347826084
413857,2025-07-07,ENTRY,-1,3094,-257.18000000010943,5.135869565217392,False,2025,ENTRY,-3,6502,-78.4500000000262,-1,102.81999999989057,-33.33016061867936,-0.9091304347826084
413919,2025-07-07,ENTRY,1,3096,-22.179999999993015,5.902717391304348,False,2025,SCALE_IN,4,6503,-8.94999999999709,1,-777.179999999993,-33.33016061867936,-0.9091304347826084
413998,2025-07-08,ENTRY,1,3098,52.820000000006985,5.680978260869566,False,2025,SCALE_IN,4,6505,18.69999999999709,1,-102.17999999999302,-11.437746582255253,-0.1853260869565218
414696,2025-07-09,ENTRY,1,3100,-107.17999999999302,4.873913043478261,False,2025,SCALE_IN,4,6519,-42.30000000000291,1,487.820000000007,12.19643041370061,0.5247826086956522
414827,2025-07-09,ENTRY,1,3102,-57.179999999993015,4.819021739130434,False,2025,SCALE_IN,4,6519,-22.64999999999418,1,-47.179999999993015,12.19643041370061,0.5247826086956522
415013,2025-07-10,ENTRY,-1,3104,-12.18000000010943,4.744565217391305,False,2025,HOLD,-1,6521,0.5,-1,-1447.1800000001094,29.109983079526227,1.077826086956522
415174,2025-07-10,ENTRY,-1,3106,-67.18000000010943,4.485326086956522,False,2025,SCALE_IN,-3,6524,-18.150000000023283,-1,202.81999999989057,29.109983079526227,1.077826086956522
415367,2025-07-11,ENTRY,-1,3108,612.8199999998906,4.467391304347826,False,2025,HOLD,-1,6528,62.0,-1,-277.18000000010943,-7.878323108384459,-0.8963043478260868
415522,2025-07-11,ENTRY,-1,3110,7.81999999989057,5.2125,False,2025,HOLD,-1,6530,1.0,-1,-1467.1800000001094,-7.878323108384459,-0.8963043478260868
415645,2025-07-11,ENTRY,1,3112,-27.179999999993015,5.538043478260869,False,2025,SCALE_IN,4,6531,-7.649999999994179,1,-337.179999999993,-7.878323108384459,-0.8963043478260868
415781,2025-07-14,ENTRY,-1,3114,-312.179999999993,6.0875,False,2025,ENTRY,-2,6535,-63.29999999998836,-1,-2132.179999999993,-12.3328989015081,-0.255217391304348
416095,2025-07-14,ENTRY,-1,3116,-557.1800000001094,5.480978260869565,False,2025,SCALE_IN,-4,6538,-221.15000000002328,-1,-2762.1800000001094,-12.3328989015081,-0.255217391304348
416123,2025-07-14,ENTRY,1,3118,-332.179999999993,5.452717391304348,False,2025,SCALE_IN,7,6539,-235.39999999997963,1,287.820000000007,-12.3328989015081,-0.255217391304348
416331,2025-07-15,ENTRY,-1,3120,-7.179999999993015,4.689673913043478,False,2025,HOLD,-1,6544,-1.5,-1,-1527.179999999993,20.071055845453536,-1.1707608695652176
416552,2025-07-15,ENTRY,-1,3122,-32.18000000010943,4.933695652173913,False,2025,FLIP,-4,6551,-15.750000000029104,-1,2932.8199999998906,20.071055845453536,-1.1707608695652176
416984,2025-07-16,ENTRY,1,3124,57.820000000006985,5.511413043478261,False,2025,SCALE_IN,4,6555,24.69999999999709,1,-1002.179999999993,-3.2978105018407287,-1.875652173913044
417059,2025-07-16,ENTRY,1,3126,-212.17999999999302,6.291847826086957,False,2025,SCALE_IN,4,6561,-82.94999999999709,1,1262.820000000007,-3.2978105018407287,-1.875652173913044
417933,2025-07-18,ENTRY,-1,3128,-277.18000000010943,3.554891304347826,False,2025,ENTRY,-4,6572,-112.59999999997672,-1,702.8199999998906,48.285973790060986,0.2046739130434782
418119,2025-07-21,ENTRY,1,3130,77.82000000000698,3.9,False,2025,SCALE_IN,4,6574,33.69999999999709,1,32.820000000006985,-9.495118549511854,0.7931521739130436
418392,2025-07-21,ENTRY,1,3132,162.82000000000698,3.8097826086956523,False,2025,SCALE_IN,7,6577,112.10000000002037,1,502.820000000007,-9.495118549511854,0.7931521739130436
418816,2025-07-22,ENTRY,1,3134,17.820000000006985,3.6668478260869564,False,2025,SCALE_IN,4,6588,6.69999999999709,1,-867.179999999993,34.998394863563405,-0.5586956521739133
418856,2025-07-22,ENTRY,-1,3136,362.820000000007,3.7179347826086957,False,2025,SCALE_IN,-4,6589,149.84999999997672,-1,172.82000000000698,34.998394863563405,-0.5586956521739133
418979,2025-07-22,ENTRY,1,3138,-257.179999999993,4.577717391304348,False,2025,SCALE_IN,5,6594,-128.4499999999971,1,-692.179999999993,34.998394863563405,-0.5586956521739133
419039,2025-07-23,ENTRY,1,3140,-2.179999999993015,4.832608695652174,False,2025,SCALE_IN,4,6597,-1.3000000000029104,1,-1147.179999999993,-32.13594524427661,-1.0477173913043485
419175,2025-07-23,ENTRY,1,3142,2.820000000006985,5.13804347826087,False,2025,SCALE_IN,4,6597,2.6999999999970896,1,-1262.179999999993,-32.13594524427661,-1.0477173913043485
419315,2025-07-23,ENTRY,-1,3144,117.82000000000698,5.092934782608696,False,2025,SCALE_IN,-4,6599,50.34999999997672,-1,-1687.179999999993,-32.13594524427661,-1.0477173913043485
419368,2025-07-23,ENTRY,-1,3146,-232.18000000010943,4.876086956521739,False,2025,HOLD,-3,6599,-66.0,-1,-1387.1800000001094,-32.13594524427661,-1.0477173913043485
419440,2025-07-23,ENTRY,1,3148,1012.820000000007,4.829891304347826,False,2025,SCALE_IN,4,6602,405.6999999999971,1,1267.820000000007,-32.13594524427661,-1.0477173913043485
