event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-02062,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-22,984,2025-10-22T00:00:00,2025-10-21T23:59:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,521.28,551.28,-656.1600000000001,-130.0,1730.0,101,-1177.44,3,-860.0,720.0,521.28,521.28,-0.0,521.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02063,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-22,984,2025-10-22T02:27:00,2025-10-22T02:26:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,275.64,0,-703.72,-668.72,-656.1600000000001,-860.0,480.0,35,47.559999999999945,3,-735.0,1730.0,-703.72,-703.72,-0.0,-703.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02064,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-22,984,2025-10-22T05:57:00,2025-10-22T05:56:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-58.72000000000003,0,180.64,195.64,-656.1600000000001,-155.0,720.0,66,-836.8000000000001,3,-860.0,1730.0,180.64,180.64,-0.0,180.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02065,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-22,984,2025-10-22T08:09:00,2025-10-22T08:08:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,136.91999999999996,0,-654.36,-639.36,-656.1600000000001,-735.0,600.0,83,-1.8000000000000682,3,-860.0,1730.0,-654.36,-654.36,-0.0,-654.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02066,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-26,987,2025-10-26T18:02:00,2025-10-26T18:01:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,5480.64,5500.64,5480.64,-500.0,5540.0,1359,0.0,0,0.0,0.0,5480.64,5480.64,-0.0,5480.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02067,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-28,989,2025-10-28T21:43:00,2025-10-28T21:42:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,2171.28,2201.28,2171.28,-960.0,3830.0,431,-304.29999999999984,5,-1425.0,4165.0,2475.58,2475.58,-0.0,2475.58,4,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02068,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-29,990,2025-10-29T20:24:00,2025-10-29T20:23:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,280.64,295.64,-1937.44,-1090.0,2165.0,227,-1333.72,2,-1310.0,1085.0,-603.72,-603.72,-1219.36,-1823.08,-2,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02069,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-30,990,2025-10-30T00:38:00,2025-10-30T00:37:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,295.64,0,-994.36,-979.36,-1937.44,-1310.0,570.0,7,-2002.44,4,-1330.0,2165.0,65.0,65.0,-0.0,65.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02070,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-30,990,2025-10-30T01:27:00,2025-10-30T01:26:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-683.72,0,-339.36,-324.36,-1937.44,-400.0,1085.0,23,-1598.08,3,-1310.0,2165.0,-339.3600000000001,-339.3600000000001,-0.0,-339.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02071,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-10-30,990,2025-10-30T03:18:00,2025-10-30T03:17:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-1008.08,0,-884.36,-869.36,-1937.44,-940.0,155.0,58,-2112.4399999999996,4,-1330.0,2165.0,174.99999999999955,174.99999999999955,-0.0,174.99999999999955,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02072,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-02,992,2025-11-02T18:03:00,2025-11-02T18:02:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-601.86,-579.36,1747.56,-575.0,1505.0,523,2349.42,3,-285.0,4545.0,-601.8600000000001,-601.8600000000001,-0.0,-601.8600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02073,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-03,992,2025-11-03T02:55:00,2025-11-03T02:54:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-579.36,0,-249.36,-234.36,1747.56,-280.0,50.0,2,1996.9199999999998,3,-575.0,4545.0,-249.3599999999999,-249.3599999999999,-0.0,-249.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02074,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-03,992,2025-11-03T03:00:00,2025-11-03T02:59:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-813.72,0,-126.86,-109.36,1747.56,-285.0,20.0,2,1874.4199999999998,3,-575.0,4545.0,-126.8599999999999,-126.8599999999999,-0.0,-126.8599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02075,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-03,992,2025-11-03T03:07:00,2025-11-03T03:06:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,-923.08,0,2725.64,2740.64,1747.56,-235.0,4545.0,394,-1487.44,4,-630.0,1505.0,3235.0,3235.0,-0.0,3235.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02076,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-04,993,2025-11-04T09:52:00,2025-11-04T09:51:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,323.14,335.64,323.14,-20.0,1990.0,61,0.0,0,0.0,0.0,323.14,323.14,-0.0,323.14,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02077,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-04,994,2025-11-04T21:48:00,2025-11-04T21:47:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,2346.28,2381.28,2346.28,-680.0,5890.0,314,2915.06,4,-990.0,5595.0,-568.7799999999997,-568.7799999999997,-0.0,-568.7799999999997,3,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02078,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-05,995,2025-11-05T18:46:00,2025-11-05T18:45:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-784.36,-764.36,-2143.08,-1120.0,110.0,28,-1358.7199999999998,2,-1200.0,95.0,-784.3600000000001,-784.3600000000001,-0.0,-784.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02079,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-05,995,2025-11-05T22:18:00,2025-11-05T22:17:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-764.36,0,-214.36,-199.36,-2143.08,-270.0,15.0,2,-1928.7199999999998,2,-1200.0,110.0,-214.36000000000013,-214.36000000000013,-0.0,-214.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02080,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-05,995,2025-11-05T23:23:00,2025-11-05T23:22:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-963.72,0,-1144.36,-1129.36,-2143.08,-1200.0,95.0,127,-1412.44,4,-1860.0,2455.0,-730.6399999999999,-730.6399999999999,-0.0,-730.6399999999999,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02081,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-07,996,2025-11-07T03:19:00,2025-11-07T03:18:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-1364.36,-1349.36,-1364.36,-1525.0,60.0,18,-2463.72,2,-1615.0,265.0,1099.36,1099.36,-0.0,1099.36,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02082,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-14,1001,2025-11-14T09:40:00,2025-11-14T09:39:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,1300.64,1315.64,1300.64,-615.0,3515.0,34,3448.14,1,-690.0,5630.0,-2147.5,-2147.5,-0.0,-2147.5,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02083,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-16,1002,2025-11-16T18:38:00,2025-11-16T18:37:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-954.36,-934.36,964.4200000000001,-1290.0,195.0,47,1918.7800000000002,2,-10.0,4405.0,-954.3600000000001,-954.3600000000001,-0.0,-954.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02084,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-16,1002,2025-11-16T19:26:00,2025-11-16T19:25:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-934.36,0,230.64,250.64,964.4200000000001,-10.0,430.0,1,-5722.44,4,-5795.0,4405.0,6686.86,6686.86,-0.0,6686.86,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02085,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-16,1002,2025-11-16T19:28:00,2025-11-16T19:27:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-683.72,0,1688.14,1705.64,964.4200000000001,-5.0,4405.0,603,-1648.08,3,-1290.0,430.0,2612.5,2612.5,-0.0,2612.5,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02086,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T05:24:00,2025-11-19T05:23:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,51.28,81.28,-2324.580000000001,-50.0,590.0,1,-2375.8600000000006,16,-1340.0,6320.0,51.279999999999745,51.279999999999745,-0.0,51.279999999999745,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02087,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T05:26:00,2025-11-19T05:25:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,40.64,0,-278.72,-248.72,-2324.580000000001,-620.0,150.0,7,-2925.2200000000007,17,-1340.0,6320.0,600.6399999999999,600.6399999999999,-0.0,600.6399999999999,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02088,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T05:41:00,2025-11-19T05:40:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,-83.72,0,-298.72,-268.72,-2324.580000000001,-280.0,10.0,1,-2905.2200000000007,17,-1340.0,6320.0,580.6399999999999,580.6399999999999,-0.0,580.6399999999999,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02089,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T05:47:00,2025-11-19T05:46:00,4,1,ACCEPT,2,1,True,4.0,0,1,2,-218.08,0,341.28,371.28,-2324.580000000001,-880.0,1440.0,32,-2665.8600000000006,16,-1340.0,6320.0,341.27999999999975,341.27999999999975,-0.0,341.27999999999975,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02090,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T06:20:00,2025-11-19T06:19:00,5,1,ACCEPT,2,1,True,3.0,0,1,2,-32.440000000000026,0,-318.72,-288.72,-2324.580000000001,-710.0,670.0,12,-2885.2200000000007,17,-1340.0,6320.0,560.6399999999999,560.6399999999999,-0.0,560.6399999999999,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02091,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T06:44:00,2025-11-19T06:43:00,6,1,ACCEPT,2,1,True,3.0,0,1,2,-176.80000000000004,0,-308.72,-278.72,-2324.580000000001,-690.0,130.0,1,-2895.2200000000007,17,-1340.0,6320.0,570.6399999999999,570.6399999999999,-0.0,570.6399999999999,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02092,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T06:53:00,2025-11-19T06:52:00,7,1,ACCEPT,2,1,True,3.0,0,1,2,-316.1600000000001,0,-168.72,-138.72,-2324.580000000001,-420.0,50.0,1,-3035.2200000000007,17,-1340.0,6320.0,710.6399999999999,710.6399999999999,-0.0,710.6399999999999,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02093,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T07:15:00,2025-11-19T07:14:00,8,1,ACCEPT,2,1,True,3.0,0,1,2,-385.5200000000001,0,11.280000000000001,41.28,-2324.580000000001,-350.0,610.0,8,-2335.8600000000006,16,-1340.0,6320.0,11.279999999999745,11.279999999999745,-0.0,11.279999999999745,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02094,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T07:24:00,2025-11-19T07:23:00,9,1,ACCEPT,2,1,True,3.0,0,1,2,-364.8800000000001,0,-448.72,-418.72,-2324.580000000001,-900.0,40.0,5,-2755.2200000000007,17,-1340.0,6320.0,430.6399999999999,430.6399999999999,-0.0,430.6399999999999,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02095,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T07:31:00,2025-11-19T07:30:00,10,1,ACCEPT,2,1,True,3.0,0,1,2,-574.2400000000001,0,191.28,221.28,-2324.580000000001,-10.0,920.0,25,-2515.8600000000006,16,-1340.0,6320.0,191.27999999999975,191.27999999999975,-0.0,191.27999999999975,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02096,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T08:49:00,2025-11-19T08:48:00,11,1,ACCEPT,2,1,True,3.0,0,1,2,-463.60000000000014,0,-348.72,-318.72,-2324.580000000001,-430.0,60.0,1,-2855.2200000000007,17,-1340.0,6320.0,530.6399999999999,530.6399999999999,-0.0,530.6399999999999,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02097,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T09:37:00,2025-11-19T09:36:00,12,1,ACCEPT,1,1,True,2.0,0,1,1,-622.9600000000002,0,928.14,940.64,-2324.580000000001,-705.0,6320.0,98,-2584.0000000000005,14,-1340.0,1440.0,259.4199999999996,259.4199999999996,-1219.36,-959.9400000000003,-3,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02098,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T11:16:00,2025-11-19T11:15:00,13,1,ACCEPT,1,1,True,1.0,0,1,1,317.67999999999984,0,315.64,325.64,-2324.580000000001,-35.0,515.0,1,-2640.2200000000007,16,-1340.0,6320.0,315.6399999999999,315.6399999999999,-0.0,315.6399999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02099,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T11:18:00,2025-11-19T11:17:00,14,1,ACCEPT,1,1,True,1.0,0,1,1,643.3199999999998,0,-729.36,-719.36,-2324.580000000001,-1340.0,620.0,10,-2474.5800000000004,17,-1210.0,6320.0,149.99999999999955,149.99999999999955,-0.0,149.99999999999955,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02100,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T11:29:00,2025-11-19T11:28:00,15,1,ACCEPT,1,1,True,1.0,0,1,1,-76.04000000000019,0,-594.36,-584.36,-2324.580000000001,-1010.0,450.0,10,-2609.580000000001,17,-1340.0,6320.0,285.0,285.0,-0.0,285.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02101,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T11:40:00,2025-11-19T11:39:00,16,1,ACCEPT,1,1,True,1.0,0,1,1,-660.4000000000002,0,-134.36,-124.36,-2324.580000000001,-490.0,395.0,3,-3069.580000000001,17,-1340.0,6320.0,745.0,745.0,-0.0,745.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02102,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-19,1004,2025-11-19T11:44:00,2025-11-19T11:43:00,17,1,ACCEPT,1,1,True,1.0,0,1,1,-784.7600000000002,0,-534.36,-524.36,-2324.580000000001,-905.0,240.0,7,-2669.580000000001,17,-1340.0,6320.0,345.0,345.0,-0.0,345.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02103,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-20,1006,2025-11-20T19:37:00,2025-11-20T19:36:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,-2583.72,-2548.72,-2928.08,-3090.0,1710.0,230,-1889.2400000000002,9,-835.0,1525.0,-1038.8399999999997,-1038.8399999999997,-0.0,-1038.8399999999997,7,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02104,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-20,1006,2025-11-20T23:29:00,2025-11-20T23:28:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-1274.36,0,-344.36,-329.36,-2928.08,-480.0,210.0,5,-2963.08,2,-3090.0,1710.0,35.0,35.0,-0.0,35.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02105,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-23,1007,2025-11-23T18:02:00,2025-11-23T18:01:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-659.36,-634.36,-1461.1599999999999,-955.0,435.0,32,-3810.5200000000004,7,-2760.0,1165.0,2349.3600000000006,2349.3600000000006,-0.0,2349.3600000000006,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02106,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-23,1007,2025-11-23T18:35:00,2025-11-23T18:34:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-634.36,0,-104.36,-84.36,-1461.1599999999999,-315.0,215.0,4,-1911.1599999999999,6,-955.0,435.0,450.0,450.0,-0.0,450.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02107,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-23,1007,2025-11-23T18:44:00,2025-11-23T18:43:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-718.72,0,-104.36,-84.36,-1461.1599999999999,-165.0,145.0,2,-1911.1599999999999,6,-955.0,435.0,450.0,450.0,-0.0,450.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02108,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-23,1007,2025-11-23T18:49:00,2025-11-23T18:48:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,-803.08,0,-444.36,-424.36,-1461.1599999999999,-475.0,80.0,7,-1571.16,6,-955.0,435.0,110.00000000000023,110.00000000000023,-0.0,110.00000000000023,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02109,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-24,1007,2025-11-24T02:48:00,2025-11-24T02:47:00,5,1,ACCEPT,1,1,True,0.0,0,1,1,-1227.44,0,55.64,70.64,-1461.1599999999999,-110.0,115.0,1,-1516.8000000000002,5,-955.0,435.0,55.64000000000033,55.64000000000033,-0.0,55.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02110,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-24,1007,2025-11-24T02:50:00,2025-11-24T02:49:00,6,1,ACCEPT,1,1,True,0.0,0,1,1,-1156.8,0,-204.36,-189.36,-1461.1599999999999,-295.0,115.0,8,-1811.1599999999999,6,-955.0,435.0,350.0,350.0,-0.0,350.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02111,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-11-27,1011,2025-11-27T20:15:00,2025-11-27T20:14:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-229.36,-214.36,-229.36,-290.0,170.0,19,0.0,0,0.0,0.0,-229.36,-229.36,-0.0,-229.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02112,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-01,1014,2025-12-01T20:28:00,2025-12-01T20:27:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-739.36,-724.36,-1368.72,-1085.0,40.0,36,1001.9200000000001,3,-665.0,2820.0,-2370.6400000000003,-2370.6400000000003,-0.0,-2370.6400000000003,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02113,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-01,1014,2025-12-01T22:57:00,2025-12-01T22:56:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-724.36,0,-629.36,-614.36,-1368.72,-665.0,160.0,63,592.6200000000001,6,-1995.0,3115.0,-1961.3400000000001,-2920.0600000000004,-2600.58,-4561.92,4,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02114,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-07,1018,2025-12-07T21:07:00,2025-12-07T21:06:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-76.86,-59.36,-1558.54,-70.0,30.0,1,-1481.68,13,-1415.0,660.0,-76.8599999999999,-76.8599999999999,-0.0,-76.8599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02115,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-07,1018,2025-12-07T21:12:00,2025-12-07T21:11:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-59.36,0,-14.36,0.6399999999999997,-1558.54,-15.0,90.0,1,-1544.1800000000003,13,-1415.0,660.0,-14.359999999999673,-14.359999999999673,-0.0,-14.359999999999673,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02116,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-07,1018,2025-12-07T21:14:00,2025-12-07T21:13:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-58.72,0,70.64,85.64,-1558.54,-50.0,265.0,36,-1629.1800000000003,13,-1415.0,660.0,70.64000000000033,70.64000000000033,-0.0,70.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02117,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-07,1018,2025-12-07T21:51:00,2025-12-07T21:50:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,26.92,0,-84.36,-69.36,-1558.54,-80.0,20.0,2,-1474.18,13,-1415.0,660.0,-84.3599999999999,-84.3599999999999,-0.0,-84.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02118,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-07,1018,2025-12-07T21:55:00,2025-12-07T21:54:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-42.44,0,50.64,65.64,-1558.54,0.0,140.0,3,-1609.1800000000003,13,-1415.0,660.0,50.64000000000033,50.64000000000033,-0.0,50.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02119,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-07,1018,2025-12-07T21:59:00,2025-12-07T21:58:00,6,1,ACCEPT,1,1,True,2.0,0,1,1,23.200000000000003,0,45.64,60.64,-1558.54,-65.0,660.0,244,-1604.1800000000003,13,-1415.0,540.0,45.64000000000033,45.64000000000033,-0.0,45.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02120,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-08,1018,2025-12-08T02:10:00,2025-12-08T02:09:00,7,1,ACCEPT,1,1,True,1.0,0,1,1,83.84,0,60.64,75.64,-1558.54,-80.0,540.0,54,-1619.1800000000003,13,-1415.0,660.0,60.64000000000033,60.64000000000033,-0.0,60.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02121,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-08,1018,2025-12-08T03:05:00,2025-12-08T03:04:00,8,1,ACCEPT,1,1,True,1.0,0,1,1,159.48000000000002,0,-34.36,-19.36,-1558.54,-115.0,130.0,7,-1524.1800000000003,13,-1415.0,660.0,-34.35999999999967,-34.35999999999967,-0.0,-34.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02122,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-08,1018,2025-12-08T03:13:00,2025-12-08T03:12:00,9,1,ACCEPT,1,1,True,0.0,0,1,1,140.12,0,10.64,25.64,-1558.54,-100.0,50.0,1,-1569.1800000000003,13,-1415.0,660.0,10.640000000000327,10.640000000000327,-0.0,10.640000000000327,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02123,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-08,1018,2025-12-08T03:15:00,2025-12-08T03:14:00,10,1,ACCEPT,1,1,True,0.0,0,1,1,165.76,0,5.640000000000001,20.64,-1558.54,-15.0,100.0,1,-1564.1800000000003,13,-1415.0,660.0,5.640000000000327,5.640000000000327,-0.0,5.640000000000327,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02124,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-08,1018,2025-12-08T03:18:00,2025-12-08T03:17:00,11,1,ACCEPT,1,1,True,1.0,0,1,1,186.39999999999998,0,-199.36,-184.36,-1558.54,-275.0,65.0,3,-1359.18,13,-1415.0,660.0,-199.3599999999999,-199.3599999999999,-0.0,-199.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02125,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-08,1018,2025-12-08T03:23:00,2025-12-08T03:22:00,12,1,ACCEPT,1,1,True,1.0,0,1,1,2.0399999999999636,0,-184.36,-169.36,-1558.54,-330.0,75.0,6,-1374.18,13,-1415.0,660.0,-184.3599999999999,-184.3599999999999,-0.0,-184.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
