# SolarWaveE10Master_v1 execs=39903 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
27778,2025-03-05T09:42:00,374217,S,MNQU6,SellShort,Short,21745.5,1,0.65,-4
27779,2025-03-05T09:45:00,374218,XS,MNQU6,BuyToCover,Long,21849,1,0.65,-3
27780,2025-03-05T10:00:00,374223,S,MNQU6,SellShort,Short,21710,1,0.65,-4
27781,2025-03-05T10:06:00,374225,XS,MNQU6,BuyToCover,Long,21837,2,1.3,-2
27782,2025-03-05T10:12:00,374227,XS,MNQU6,BuyToCover,Long,21892.5,1,0.65,-1
27783,2025-03-05T10:24:00,374231,S,MNQU6,SellShort,Short,21784.5,1,0.65,-2
27784,2025-03-05T10:30:00,374233,S,MNQU6,SellShort,Short,21752.25,1,0.65,-3
27785,2025-03-05T10:42:00,374237,XS,MNQU6,BuyToCover,Long,21828.75,1,0.65,-2
27786,2025-03-05T11:12:00,374247,S,MNQU6,SellShort,Short,21741.25,1,0.65,-3
27787,2025-03-05T11:15:00,374248,S,MNQU6,SellShort,Short,21688,1,0.65,-4
27788,2025-03-05T12:03:00,374264,XS,MNQU6,BuyToCover,Long,21754,2,1.3,-2
27789,2025-03-05T12:21:00,374270,XS,MNQU6,BuyToCover,Long,21822,1,0.65,-1
27790,2025-03-05T12:27:00,374272,Close position,MNQU6,BuyToCover,Long,21875,1,0.65,1
27791,2025-03-05T12:27:00,374272,L,MNQU6,Buy,Long,21875,1,0.65,1
27792,2025-03-05T12:33:00,374274,L,MNQU6,Buy,Long,21889.75,1,0.65,2
27793,2025-03-05T12:57:00,374282,L,MNQU6,Buy,Long,21982.5,4,2.6,6
27794,2025-03-05T13:12:00,374287,XL,MNQU6,Sell,Short,21903.25,1,0.65,5
27795,2025-03-05T14:00:00,374303,L,MNQU6,Buy,Long,21990.25,1,0.65,6
27796,2025-03-05T15:21:00,374330,XL,MNQU6,Sell,Short,22038.25,1,0.65,5
27797,2025-03-05T17:00:00,374364,Exit on session close,MNQU6,Sell,Short,22026.5,5,3.25,0
27798,2025-03-06T02:48:00,374539,S,MNQU6,SellShort,Short,21997,1,0.65,-1
27799,2025-03-06T03:00:00,374543,S,MNQU6,SellShort,Short,21966.25,1,0.65,-2
27800,2025-03-06T03:18:00,374549,S,MNQU6,SellShort,Short,21916.75,1,0.65,-3
27801,2025-03-06T03:54:00,374561,S,MNQU6,SellShort,Short,21881.25,1,0.65,-4
27802,2025-03-06T04:03:00,374564,S,MNQU6,SellShort,Short,21860.5,1,0.65,-5
27803,2025-03-06T04:33:00,374574,S,MNQU6,SellShort,Short,21812.75,3,1.95,-8
27804,2025-03-06T10:09:00,374686,XS,MNQU6,BuyToCover,Long,21786.5,2,1.3,-6
27805,2025-03-06T10:12:00,374687,XS,MNQU6,BuyToCover,Long,21827.75,1,0.65,-5
27806,2025-03-06T10:24:00,374691,XS,MNQU6,BuyToCover,Long,21867.5,1,0.65,-4
27807,2025-03-06T10:27:00,374692,XS,MNQU6,BuyToCover,Long,21882.25,1,0.65,-3
27808,2025-03-06T10:45:00,374698,XS,MNQU6,BuyToCover,Long,21907.75,1,0.65,-2
27809,2025-03-06T11:00:00,374703,S,MNQU6,SellShort,Short,21809.25,2,1.3,-4
27810,2025-03-06T11:15:00,374708,XS,MNQU6,BuyToCover,Long,21904.5,2,1.3,-2
27811,2025-03-06T11:27:00,374712,S,MNQU6,SellShort,Short,21812.75,1,0.65,-3
27812,2025-03-06T11:30:00,374713,S,MNQU6,SellShort,Short,21795,2,1.3,-5
27813,2025-03-06T11:54:00,374721,S,MNQU6,SellShort,Short,21721,2,1.3,-7
27814,2025-03-06T11:57:00,374722,S,MNQU6,SellShort,Short,21699.25,1,0.65,-8
27815,2025-03-06T14:54:00,374781,XS,MNQU6,BuyToCover,Long,21593,3,1.95,-5
27816,2025-03-06T15:03:00,374784,S,MNQU6,SellShort,Short,21466.75,3,1.95,-8
27817,2025-03-06T15:18:00,374789,XS,MNQU6,BuyToCover,Long,21544.75,1,0.65,-7
27818,2025-03-06T15:27:00,374792,S,MNQU6,SellShort,Short,21471.75,1,0.65,-8
27819,2025-03-06T15:36:00,374795,XS,MNQU6,BuyToCover,Long,21550.5,1,0.65,-7
27820,2025-03-06T15:48:00,374799,S,MNQU6,SellShort,Short,21471,1,0.65,-8
27821,2025-03-06T16:09:00,374806,XS,MNQU6,BuyToCover,Long,21555,1,0.65,-7
27822,2025-03-06T16:21:00,374810,XS,MNQU6,BuyToCover,Long,21608.5,2,1.3,-5
27823,2025-03-06T17:00:00,374824,Exit on session close,MNQU6,BuyToCover,Long,21592,5,3.25,0
27824,2025-03-06T18:06:00,374825,L,MNQU6,Buy,Long,21641.5,1,0.65,1
27825,2025-03-06T19:30:00,374853,XL,MNQU6,Sell,Short,21570,1,0.65,0
27826,2025-03-07T01:09:00,374966,S,MNQU6,SellShort,Short,21550.5,1,0.65,-1
27827,2025-03-07T04:09:00,375026,XS,MNQU6,BuyToCover,Long,21621.75,1,0.65,0
27828,2025-03-07T04:18:00,375029,L,MNQU6,Buy,Long,21639.75,1,0.65,1
27829,2025-03-07T07:24:00,375091,XL,MNQU6,Sell,Short,21553,1,0.65,0
27830,2025-03-07T07:33:00,375094,S,MNQU6,SellShort,Short,21546,1,0.65,-1
27831,2025-03-07T07:48:00,375099,S,MNQU6,SellShort,Short,21512.5,1,0.65,-2
27832,2025-03-07T08:36:00,375115,Close position,MNQU6,BuyToCover,Long,21634.5,2,1.3,1
27833,2025-03-07T08:36:00,375115,L,MNQU6,Buy,Long,21634.5,1,0.65,1
27834,2025-03-07T08:45:00,375118,XL,MNQU6,Sell,Short,21544.25,1,0.65,0
27835,2025-03-07T09:00:00,375123,S,MNQU6,SellShort,Short,21513.5,2,1.3,-2
27836,2025-03-07T09:03:00,375124,S,MNQU6,SellShort,Short,21482.25,1,0.65,-3
27837,2025-03-07T09:33:00,375134,S,MNQU6,SellShort,Short,21453.75,1,0.65,-4
27838,2025-03-07T09:45:00,375138,XS,MNQU6,BuyToCover,Long,21567,2,1.3,-2
27839,2025-03-07T09:57:00,375142,Close position,MNQU6,BuyToCover,Long,21648.75,2,1.3,2
27840,2025-03-07T09:57:00,375142,L,MNQU6,Buy,Long,21648.75,2,1.3,2
27841,2025-03-07T10:03:00,375144,XL,MNQU6,Sell,Short,21555.75,1,0.65,1
27842,2025-03-07T10:18:00,375149,XL,MNQU6,Sell,Short,21531,1,0.65,0
27843,2025-03-07T10:21:00,375150,S,MNQU6,SellShort,Short,21485,2,1.3,-2
27844,2025-03-07T10:36:00,375155,S,MNQU6,SellShort,Short,21372.75,2,1.3,-4
27845,2025-03-07T10:54:00,375161,XS,MNQU6,BuyToCover,Long,21435.5,2,1.3,-2
27846,2025-03-07T11:24:00,375171,S,MNQU6,SellShort,Short,21338.25,1,0.65,-3
27847,2025-03-07T11:30:00,375173,S,MNQU6,SellShort,Short,21286.75,1,0.65,-4
27848,2025-03-07T12:06:00,375185,XS,MNQU6,BuyToCover,Long,21279.75,1,0.65,-3
27849,2025-03-07T12:15:00,375188,S,MNQU6,SellShort,Short,21198,1,0.65,-4
27850,2025-03-07T12:33:00,375194,XS,MNQU6,BuyToCover,Long,21291,2,1.3,-2
27851,2025-03-07T12:39:00,375196,XS,MNQU6,BuyToCover,Long,21335,1,0.65,-1
27852,2025-03-07T12:42:00,375197,XS,MNQU6,BuyToCover,Long,21372,1,0.65,0
27853,2025-03-07T12:48:00,375199,L,MNQU6,Buy,Long,21419,2,1.3,2
27854,2025-03-07T12:57:00,375202,L,MNQU6,Buy,Long,21463,1,0.65,3
27855,2025-03-07T13:03:00,375204,XL,MNQU6,Sell,Short,21361.75,1,0.65,2
27856,2025-03-07T13:09:00,375206,L,MNQU6,Buy,Long,21530,4,2.6,6
27857,2025-03-07T14:54:00,375241,XL,MNQU6,Sell,Short,21608,1,0.65,5
27858,2025-03-07T15:42:00,375257,XL,MNQU6,Sell,Short,21555.75,1,0.65,4
27859,2025-03-07T16:00:00,375263,L,MNQU6,Buy,Long,21664,1,0.65,5
27860,2025-03-07T17:00:00,375284,Exit on session close,MNQU6,Sell,Short,21623.25,5,3.25,0
27861,2025-03-09T18:06:00,375285,S,MNQU6,SellShort,Short,21500,3,1.95,-3
27862,2025-03-09T18:12:00,375287,S,MNQU6,SellShort,Short,21472,1,0.65,-4
27863,2025-03-09T18:15:00,375288,S,MNQU6,SellShort,Short,21448.25,1,0.65,-5
27864,2025-03-09T19:09:00,375306,S,MNQU6,SellShort,Short,21389.75,1,0.65,-6
27865,2025-03-09T19:36:00,375315,XS,MNQU6,BuyToCover,Long,21464.75,1,0.65,-5
27866,2025-03-09T21:39:00,375356,XS,MNQU6,BuyToCover,Long,21525.75,1,0.65,-4
27867,2025-03-09T22:03:00,375364,XS,MNQU6,BuyToCover,Long,21550,1,0.65,-3
27868,2025-03-10T04:09:00,375486,S,MNQU6,SellShort,Short,21475.5,1,0.65,-4
27869,2025-03-10T04:15:00,375488,S,MNQU6,SellShort,Short,21460,1,0.65,-5
27870,2025-03-10T04:48:00,375499,S,MNQU6,SellShort,Short,21400,1,0.65,-6
27871,2025-03-10T05:00:00,375503,S,MNQU6,SellShort,Short,21369.25,3,1.95,-9
27872,2025-03-10T05:48:00,375519,XS,MNQU6,BuyToCover,Long,21452,1,0.65,-8
27873,2025-03-10T06:45:00,375538,S,MNQU6,SellShort,Short,21380.5,1,0.65,-9
27874,2025-03-10T11:33:00,375634,XS,MNQU6,BuyToCover,Long,21050,1,0.65,-8
27875,2025-03-10T11:39:00,375636,XS,MNQU6,BuyToCover,Long,21097.75,1,0.65,-7
27876,2025-03-10T11:48:00,375639,S,MNQU6,SellShort,Short,21021,1,0.65,-8
27877,2025-03-10T12:24:00,375651,S,MNQU6,SellShort,Short,20966.25,1,0.65,-9
27878,2025-03-10T15:21:00,375710,XS,MNQU6,BuyToCover,Long,20780.75,1,0.65,-8
27879,2025-03-10T15:24:00,375711,XS,MNQU6,BuyToCover,Long,20834.5,1,0.65,-7
27880,2025-03-10T15:30:00,375713,XS,MNQU6,BuyToCover,Long,20895.25,2,1.3,-5
27881,2025-03-10T15:39:00,375716,XS,MNQU6,BuyToCover,Long,20945.5,1,0.65,-4
27882,2025-03-10T15:48:00,375719,S,MNQU6,SellShort,Short,20809.75,2,1.3,-6
27883,2025-03-10T15:54:00,375721,XS,MNQU6,BuyToCover,Long,20893.25,1,0.65,-5
27884,2025-03-10T17:00:00,375744,Exit on session close,MNQU6,BuyToCover,Long,20888.75,5,3.25,0
27885,2025-03-10T18:12:00,375747,S,MNQU6,SellShort,Short,20815.75,1,0.65,-1
27886,2025-03-10T18:15:00,375748,S,MNQU6,SellShort,Short,20787.75,1,0.65,-2
27887,2025-03-10T19:21:00,375770,S,MNQU6,SellShort,Short,20734.25,1,0.65,-3
27888,2025-03-10T19:24:00,375771,S,MNQU6,SellShort,Short,20709.5,1,0.65,-4
27889,2025-03-10T19:54:00,375781,XS,MNQU6,BuyToCover,Long,20736.25,1,0.65,-3
27890,2025-03-10T20:54:00,375801,S,MNQU6,SellShort,Short,20632.75,1,0.65,-4
27891,2025-03-10T21:36:00,375815,XS,MNQU6,BuyToCover,Long,20660.75,1,0.65,-3
27892,2025-03-10T22:06:00,375825,XS,MNQU6,BuyToCover,Long,20691.75,1,0.65,-2
27893,2025-03-10T22:12:00,375827,XS,MNQU6,BuyToCover,Long,20764.75,2,1.3,0
27894,2025-03-10T22:21:00,375830,L,MNQU6,Buy,Long,20810.25,2,1.3,2
27895,2025-03-10T23:06:00,375845,L,MNQU6,Buy,Long,20876.25,1,0.65,3
27896,2025-03-10T23:12:00,375847,L,MNQU6,Buy,Long,20895.75,3,1.95,6
27897,2025-03-11T03:36:00,375935,XL,MNQU6,Sell,Short,20848.75,1,0.65,5
27898,2025-03-11T04:15:00,375948,L,MNQU6,Buy,Long,20948.75,1,0.65,6
27899,2025-03-11T07:12:00,376007,XL,MNQU6,Sell,Short,20889.75,1,0.65,5
27900,2025-03-11T07:39:00,376016,L,MNQU6,Buy,Long,20982.25,1,0.65,6
27901,2025-03-11T08:18:00,376029,XL,MNQU6,Sell,Short,20889.25,1,0.65,5
27902,2025-03-11T09:00:00,376043,XL,MNQU6,Sell,Short,20861.25,1,0.65,4
27903,2025-03-11T09:36:00,376055,XL,MNQU6,Sell,Short,20823.5,1,0.65,3
27904,2025-03-11T09:42:00,376057,L,MNQU6,Buy,Long,20912.5,1,0.65,4
27905,2025-03-11T09:48:00,376059,L,MNQU6,Buy,Long,20953.25,1,0.65,5
27906,2025-03-11T09:54:00,376061,L,MNQU6,Buy,Long,21002.75,1,0.65,6
27907,2025-03-11T10:06:00,376065,XL,MNQU6,Sell,Short,20874.75,1,0.65,5
27908,2025-03-11T10:09:00,376066,XL,MNQU6,Sell,Short,20818.75,2,1.3,3
27909,2025-03-11T10:27:00,376072,XL,MNQU6,Sell,Short,20816.25,1,0.65,2
27910,2025-03-11T10:33:00,376074,XL,MNQU6,Sell,Short,20738,1,0.65,1
27911,2025-03-11T10:42:00,376077,Close position,MNQU6,Sell,Short,20697.25,1,0.65,-4
27912,2025-03-11T10:42:00,376077,S,MNQU6,SellShort,Short,20697.25,4,2.6,-4
27913,2025-03-11T10:57:00,376082,XS,MNQU6,BuyToCover,Long,20805.75,2,1.3,-2
27914,2025-03-11T11:15:00,376088,XS,MNQU6,BuyToCover,Long,20870.5,1,0.65,-1
27915,2025-03-11T11:21:00,376090,XS,MNQU6,BuyToCover,Long,20901.75,1,0.65,0
27916,2025-03-11T11:45:00,376098,L,MNQU6,Buy,Long,20940.25,1,0.65,1
27917,2025-03-11T12:03:00,376104,XL,MNQU6,Sell,Short,20839,1,0.65,0
27918,2025-03-11T12:12:00,376107,S,MNQU6,SellShort,Short,20808.25,1,0.65,-1
27919,2025-03-11T12:15:00,376108,S,MNQU6,SellShort,Short,20777,1,0.65,-2
27920,2025-03-11T13:06:00,376125,S,MNQU6,SellShort,Short,20713.25,1,0.65,-3
27921,2025-03-11T13:27:00,376132,S,MNQU6,SellShort,Short,20637.25,1,0.65,-4
27922,2025-03-11T13:51:00,376140,XS,MNQU6,BuyToCover,Long,20775,2,1.3,-2
27923,2025-03-11T14:06:00,376145,XS,MNQU6,BuyToCover,Long,20827.75,1,0.65,-1
27924,2025-03-11T14:12:00,376147,XS,MNQU6,BuyToCover,Long,20865,1,0.65,0
27925,2025-03-11T14:15:00,376148,L,MNQU6,Buy,Long,20883,1,0.65,1
27926,2025-03-11T14:18:00,376149,L,MNQU6,Buy,Long,20899.75,1,0.65,2
27927,2025-03-11T14:27:00,376152,L,MNQU6,Buy,Long,20942,4,2.6,6
27928,2025-03-11T15:06:00,376165,XL,MNQU6,Sell,Short,20981.25,1,0.65,5
27929,2025-03-11T15:45:00,376178,XL,MNQU6,Sell,Short,20917.75,1,0.65,4
27930,2025-03-11T15:57:00,376182,XL,MNQU6,Sell,Short,20868.25,1,0.65,3
27931,2025-03-11T16:00:00,376183,XL,MNQU6,Sell,Short,20837.75,1,0.65,2
27932,2025-03-11T17:00:00,376204,Exit on session close,MNQU6,Sell,Short,20816,2,1.3,0
27933,2025-03-11T20:15:00,376248,L,MNQU6,Buy,Long,20900.75,1,0.65,1
27934,2025-03-12T03:15:00,376388,XL,MNQU6,Sell,Short,20809.25,1,0.65,0
27935,2025-03-12T03:57:00,376402,L,MNQU6,Buy,Long,20897,1,0.65,1
27936,2025-03-12T04:48:00,376419,L,MNQU6,Buy,Long,20932.5,1,0.65,2
27937,2025-03-12T07:21:00,376470,L,MNQU6,Buy,Long,20997.75,1,0.65,3
27938,2025-03-12T08:36:00,376495,L,MNQU6,Buy,Long,21121.5,2,1.3,5
27939,2025-03-12T09:57:00,376522,XL,MNQU6,Sell,Short,21092.5,1,0.65,4
27940,2025-03-12T10:00:00,376523,XL,MNQU6,Sell,Short,21012,2,1.3,2
27941,2025-03-12T10:36:00,376535,XL,MNQU6,Sell,Short,20974.5,1,0.65,1
27942,2025-03-12T10:42:00,376537,XL,MNQU6,Sell,Short,20968.25,1,0.65,0
27943,2025-03-12T11:03:00,376544,S,MNQU6,SellShort,Short,20891.5,1,0.65,-1
27944,2025-03-12T11:06:00,376545,S,MNQU6,SellShort,Short,20858.75,4,2.6,-5
27945,2025-03-12T11:30:00,376553,XS,MNQU6,BuyToCover,Long,20948.5,1,0.65,-4
27946,2025-03-12T11:39:00,376556,XS,MNQU6,BuyToCover,Long,20969.5,1,0.65,-3
27947,2025-03-12T11:42:00,376557,XS,MNQU6,BuyToCover,Long,20993.25,1,0.65,-2
27948,2025-03-12T12:03:00,376564,XS,MNQU6,BuyToCover,Long,21050.25,1,0.65,-1
27949,2025-03-12T12:15:00,376568,XS,MNQU6,BuyToCover,Long,21071.5,1,0.65,0
27950,2025-03-12T12:18:00,376569,L,MNQU6,Buy,Long,21100.75,1,0.65,1
27951,2025-03-12T12:36:00,376575,L,MNQU6,Buy,Long,21124.25,1,0.65,2
27952,2025-03-12T12:42:00,376577,L,MNQU6,Buy,Long,21137.25,3,1.95,5
27953,2025-03-12T12:45:00,376578,XL,MNQU6,Sell,Short,21054.75,1,0.65,4
27954,2025-03-12T12:48:00,376579,XL,MNQU6,Sell,Short,21035.75,1,0.65,3
27955,2025-03-12T12:54:00,376581,L,MNQU6,Buy,Long,21125.75,1,0.65,4
27956,2025-03-12T13:03:00,376584,XL,MNQU6,Sell,Short,21043,1,0.65,3
27957,2025-03-12T13:33:00,376594,L,MNQU6,Buy,Long,21117.75,1,0.65,4
27958,2025-03-12T13:57:00,376602,XL,MNQU6,Sell,Short,21036,1,0.65,3
27959,2025-03-12T14:00:00,376603,XL,MNQU6,Sell,Short,20975.5,1,0.65,2
27960,2025-03-12T14:03:00,376604,XL,MNQU6,Sell,Short,20956.75,1,0.65,1
27961,2025-03-12T14:24:00,376611,L,MNQU6,Buy,Long,21047,1,0.65,2
27962,2025-03-12T14:45:00,376618,L,MNQU6,Buy,Long,21079.75,1,0.65,3
27963,2025-03-12T14:51:00,376620,L,MNQU6,Buy,Long,21106.75,1,0.65,4
27964,2025-03-12T15:27:00,376632,XL,MNQU6,Sell,Short,21027.75,1,0.65,3
27965,2025-03-12T15:39:00,376636,XL,MNQU6,Sell,Short,20999.5,1,0.65,2
27966,2025-03-12T17:00:00,376664,Exit on session close,MNQU6,Sell,Short,20987.25,2,1.3,0
27967,2025-03-12T18:24:00,376671,L,MNQU6,Buy,Long,21051,1,0.65,1
27968,2025-03-12T19:09:00,376686,L,MNQU6,Buy,Long,21072,1,0.65,2
27969,2025-03-12T22:57:00,376762,XL,MNQU6,Sell,Short,21014,1,0.65,1
27970,2025-03-12T23:06:00,376765,XL,MNQU6,Sell,Short,20998,1,0.65,0
27971,2025-03-12T23:36:00,376775,S,MNQU6,SellShort,Short,20965,1,0.65,-1
27972,2025-03-12T23:57:00,376782,S,MNQU6,SellShort,Short,20941.5,1,0.65,-2
27973,2025-03-13T00:45:00,376798,S,MNQU6,SellShort,Short,20889.75,1,0.65,-3
27974,2025-03-13T01:39:00,376816,S,MNQU6,SellShort,Short,20869,1,0.65,-4
27975,2025-03-13T02:21:00,376830,S,MNQU6,SellShort,Short,20832.75,3,1.95,-7
27976,2025-03-13T02:51:00,376840,XS,MNQU6,BuyToCover,Long,20886.75,1,0.65,-6
27977,2025-03-13T02:57:00,376842,XS,MNQU6,BuyToCover,Long,20912.25,1,0.65,-5
27978,2025-03-13T03:57:00,376862,S,MNQU6,SellShort,Short,20852.5,1,0.65,-6
27979,2025-03-13T05:03:00,376884,XS,MNQU6,BuyToCover,Long,20908.5,1,0.65,-5
27980,2025-03-13T05:24:00,376891,XS,MNQU6,BuyToCover,Long,20960,1,0.65,-4
27981,2025-03-13T05:48:00,376899,XS,MNQU6,BuyToCover,Long,20997.75,2,1.3,-2
27982,2025-03-13T07:42:00,376937,S,MNQU6,SellShort,Short,20933,1,0.65,-3
27983,2025-03-13T07:51:00,376940,S,MNQU6,SellShort,Short,20913.25,1,0.65,-4
27984,2025-03-13T08:39:00,376956,XS,MNQU6,BuyToCover,Long,20985.5,1,0.65,-3
27985,2025-03-13T09:09:00,376966,XS,MNQU6,BuyToCover,Long,20992,1,0.65,-2
27986,2025-03-13T09:48:00,376979,S,MNQU6,SellShort,Short,20888.25,3,1.95,-5
27987,2025-03-13T10:00:00,376983,S,MNQU6,SellShort,Short,20786,2,1.3,-7
27988,2025-03-13T10:18:00,376989,XS,MNQU6,BuyToCover,Long,20894.75,2,1.3,-5
27989,2025-03-13T10:24:00,376991,XS,MNQU6,BuyToCover,Long,20945,1,0.65,-4
27990,2025-03-13T10:30:00,376993,XS,MNQU6,BuyToCover,Long,20960.25,1,0.65,-3
27991,2025-03-13T10:39:00,376996,S,MNQU6,SellShort,Short,20887.75,1,0.65,-4
27992,2025-03-13T10:42:00,376997,S,MNQU6,SellShort,Short,20863.75,1,0.65,-5
27993,2025-03-13T11:12:00,377007,S,MNQU6,SellShort,Short,20809.5,1,0.65,-6
27994,2025-03-13T11:18:00,377009,S,MNQU6,SellShort,Short,20794.5,1,0.65,-7
27995,2025-03-13T12:42:00,377037,XS,MNQU6,BuyToCover,Long,20800.75,2,1.3,-5
27996,2025-03-13T12:51:00,377040,S,MNQU6,SellShort,Short,20666.25,2,1.3,-7
27997,2025-03-13T14:09:00,377066,XS,MNQU6,BuyToCover,Long,20673,1,0.65,-6
27998,2025-03-13T14:15:00,377068,XS,MNQU6,BuyToCover,Long,20697.75,1,0.65,-5
27999,2025-03-13T14:33:00,377074,XS,MNQU6,BuyToCover,Long,20744.75,1,0.65,-4
28000,2025-03-13T14:48:00,377079,XS,MNQU6,BuyToCover,Long,20786,1,0.65,-3
28001,2025-03-13T15:06:00,377085,XS,MNQU6,BuyToCover,Long,20807.75,1,0.65,-2
28002,2025-03-13T15:12:00,377087,S,MNQU6,SellShort,Short,20728,1,0.65,-3
28003,2025-03-13T15:30:00,377093,S,MNQU6,SellShort,Short,20690.25,2,1.3,-5
28004,2025-03-13T15:42:00,377097,S,MNQU6,SellShort,Short,20637,1,0.65,-6
28005,2025-03-13T16:06:00,377105,XS,MNQU6,BuyToCover,Long,20696.75,1,0.65,-5
28006,2025-03-13T16:21:00,377110,XS,MNQU6,BuyToCover,Long,20741,1,0.65,-4
28007,2025-03-13T17:00:00,377124,Exit on session close,MNQU6,BuyToCover,Long,20711.5,4,2.6,0
28008,2025-03-13T18:39:00,377136,L,MNQU6,Buy,Long,20766.5,1,0.65,1
28009,2025-03-13T18:57:00,377142,L,MNQU6,Buy,Long,20796,1,0.65,2
28010,2025-03-13T20:36:00,377175,L,MNQU6,Buy,Long,20823.25,1,0.65,3
28011,2025-03-13T22:42:00,377217,L,MNQU6,Buy,Long,20844.75,1,0.65,4
28012,2025-03-13T23:21:00,377230,L,MNQU6,Buy,Long,20867,1,0.65,5
28013,2025-03-14T03:15:00,377308,XL,MNQU6,Sell,Short,20801,1,0.65,4
28014,2025-03-14T04:33:00,377334,L,MNQU6,Buy,Long,20861,1,0.65,5
28015,2025-03-14T07:54:00,377401,L,MNQU6,Buy,Long,20900,2,1.3,7
28016,2025-03-14T10:03:00,377444,XL,MNQU6,Sell,Short,20962.25,1,0.65,6
28017,2025-03-14T10:06:00,377445,XL,MNQU6,Sell,Short,20924,1,0.65,5
28018,2025-03-14T10:24:00,377451,XL,MNQU6,Sell,Short,20874,1,0.65,4
28019,2025-03-14T10:42:00,377457,L,MNQU6,Buy,Long,20945,1,0.65,5
28020,2025-03-14T10:51:00,377460,L,MNQU6,Buy,Long,20977.25,1,0.65,6
28021,2025-03-14T11:03:00,377464,L,MNQU6,Buy,Long,21026.75,1,0.65,7
28022,2025-03-14T12:18:00,377489,XL,MNQU6,Sell,Short,21054.25,1,0.65,6
28023,2025-03-14T12:33:00,377494,XL,MNQU6,Sell,Short,21031.5,1,0.65,5
28024,2025-03-14T12:42:00,377497,L,MNQU6,Buy,Long,21093.75,1,0.65,6
28025,2025-03-14T12:54:00,377501,L,MNQU6,Buy,Long,21108,1,0.65,7
28026,2025-03-14T13:42:00,377517,XL,MNQU6,Sell,Short,21051.5,1,0.65,6
28027,2025-03-14T13:48:00,377519,XL,MNQU6,Sell,Short,21046.75,1,0.65,5
28028,2025-03-14T14:42:00,377537,L,MNQU6,Buy,Long,21098.5,1,0.65,6
28029,2025-03-14T14:51:00,377540,L,MNQU6,Buy,Long,21118.25,1,0.65,7
28030,2025-03-14T15:45:00,377558,XL,MNQU6,Sell,Short,21072.25,1,0.65,6
28031,2025-03-14T16:00:00,377563,L,MNQU6,Buy,Long,21154.25,1,0.65,7
28032,2025-03-14T16:06:00,377565,XL,MNQU6,Sell,Short,21092.75,1,0.65,6
28033,2025-03-14T16:09:00,377566,XL,MNQU6,Sell,Short,21083,1,0.65,5
28034,2025-03-14T17:00:00,377584,Exit on session close,MNQU6,Sell,Short,21083,5,3.25,0
28035,2025-03-16T18:12:00,377587,S,MNQU6,SellShort,Short,21040,1,0.65,-1
28036,2025-03-16T18:18:00,377589,S,MNQU6,SellShort,Short,21032.75,1,0.65,-2
28037,2025-03-16T21:24:00,377651,XS,MNQU6,BuyToCover,Long,21041,1,0.65,-1
28038,2025-03-17T02:33:00,377754,S,MNQU6,SellShort,Short,20990.5,1,0.65,-2
28039,2025-03-17T04:30:00,377793,XS,MNQU6,BuyToCover,Long,21038,1,0.65,-1
28040,2025-03-17T06:12:00,377827,XS,MNQU6,BuyToCover,Long,21062.5,1,0.65,0
28041,2025-03-17T06:33:00,377834,L,MNQU6,Buy,Long,21076,1,0.65,1
28042,2025-03-17T06:51:00,377840,L,MNQU6,Buy,Long,21101.5,1,0.65,2
28043,2025-03-17T09:09:00,377886,XL,MNQU6,Sell,Short,21143.25,1,0.65,1
28044,2025-03-17T09:27:00,377892,XL,MNQU6,Sell,Short,21128.5,1,0.65,0
28045,2025-03-17T09:39:00,377896,L,MNQU6,Buy,Long,21190.75,2,1.3,2
28046,2025-03-17T09:54:00,377901,Close position,MNQU6,Sell,Short,21183,2,1.3,-1
28047,2025-03-17T09:54:00,377901,S,MNQU6,SellShort,Short,21183,1,0.65,-1
28048,2025-03-17T10:06:00,377905,S,MNQU6,SellShort,Short,21162.25,1,0.65,-2
28049,2025-03-17T10:18:00,377909,XS,MNQU6,BuyToCover,Long,21229,1,0.65,-1
28050,2025-03-17T10:30:00,377913,S,MNQU6,SellShort,Short,21179,1,0.65,-2
28051,2025-03-17T11:39:00,377936,S,MNQU6,SellShort,Short,21068.75,1,0.65,-3
28052,2025-03-17T12:12:00,377947,XS,MNQU6,BuyToCover,Long,21149.5,1,0.65,-2
28053,2025-03-17T13:27:00,377972,XS,MNQU6,BuyToCover,Long,21162.25,1,0.65,-1
28054,2025-03-17T13:30:00,377973,XS,MNQU6,BuyToCover,Long,21179.5,1,0.65,0
28055,2025-03-17T13:39:00,377976,L,MNQU6,Buy,Long,21201.75,2,1.3,2
28056,2025-03-17T15:45:00,378018,XL,MNQU6,Sell,Short,21327.5,1,0.65,1
28057,2025-03-17T15:54:00,378021,XL,MNQU6,Sell,Short,21309.5,1,0.65,0
28058,2025-03-17T16:00:00,378023,S,MNQU6,SellShort,Short,21258.5,2,1.3,-2
28059,2025-03-17T16:06:00,378025,S,MNQU6,SellShort,Short,21221.75,1,0.65,-3
28060,2025-03-17T17:00:00,378044,Exit on session close,MNQU6,BuyToCover,Long,21250.25,3,1.95,0
28061,2025-03-17T18:15:00,378048,L,MNQU6,Buy,Long,21272.5,1,0.65,1
28062,2025-03-17T20:12:00,378087,XL,MNQU6,Sell,Short,21226.75,1,0.65,0
