# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
3075,2025-06-05T12:21:00,XL,MNQU6,Sell,Short,23038,1,0.65,0
3076,2025-06-05T14:21:00,S,MNQU6,SellShort,Short,22852.75,1,0.65,-1
3077,2025-06-05T16:42:00,XS,MNQU6,BuyToCover,Long,22749.5,1,0.65,0
3078,2025-06-06T00:48:00,L,MNQU6,Buy,Long,22838.25,1,0.65,1
3079,2025-06-06T16:42:00,XL,MNQU6,Sell,Short,23022.75,1,0.65,0
3080,2025-06-09T10:36:00,L,MNQU6,Buy,Long,23090.25,1,0.65,1
3081,2025-06-09T16:00:00,XL,MNQU6,Sell,Short,23048,1,0.65,0
3082,2025-06-09T20:54:00,L,MNQU6,Buy,Long,23079.5,1,0.65,1
3083,2025-06-10T00:30:00,XL,MNQU6,Sell,Short,23127.75,1,0.65,0
3084,2025-06-10T09:45:00,L,MNQU6,Buy,Long,23087.75,1,0.65,1
3085,2025-06-10T11:36:00,XL,MNQU6,Sell,Short,23009,1,0.65,0
3086,2025-06-10T12:06:00,L,MNQU6,Buy,Long,23106,1,0.65,1
3087,2025-06-10T14:06:00,XL,MNQU6,Sell,Short,23065.25,1,0.65,0
3088,2025-06-10T15:00:00,L,MNQU6,Buy,Long,23171,1,0.65,1
3089,2025-06-10T16:42:00,XL,MNQU6,Sell,Short,23166.5,1,0.65,0
3090,2025-06-10T21:42:00,S,MNQU6,SellShort,Short,23094.5,1,0.65,-1
3091,2025-06-11T08:36:00,XS,MNQU6,BuyToCover,Long,23261.5,1,0.65,0
3092,2025-06-11T09:39:00,S,MNQU6,SellShort,Short,23178,1,0.65,-1
3093,2025-06-11T16:42:00,XS,MNQU6,BuyToCover,Long,23098.75,1,0.65,0
3094,2025-06-11T20:33:00,S,MNQU6,SellShort,Short,23025.25,1,0.65,-1
3095,2025-06-12T03:12:00,XS,MNQU6,BuyToCover,Long,23067.5,1,0.65,0
3096,2025-06-12T04:06:00,S,MNQU6,SellShort,Short,22954.5,1,0.65,-1
3097,2025-06-12T05:39:00,XS,MNQU6,BuyToCover,Long,23051,1,0.65,0
3098,2025-06-12T09:48:00,L,MNQU6,Buy,Long,23092.25,1,0.65,1
3099,2025-06-12T16:42:00,XL,MNQU6,Sell,Short,23132.25,1,0.65,0
3100,2025-06-12T20:03:00,S,MNQU6,SellShort,Short,22997,1,0.65,-1
3101,2025-06-13T03:57:00,XS,MNQU6,BuyToCover,Long,22857.5,1,0.65,0
3102,2025-06-13T09:42:00,L,MNQU6,Buy,Long,22986.75,1,0.65,1
3103,2025-06-13T10:33:00,XL,MNQU6,Sell,Short,22839.25,1,0.65,0
3104,2025-06-13T11:09:00,L,MNQU6,Buy,Long,22977.5,1,0.65,1
3105,2025-06-13T14:33:00,XL,MNQU6,Sell,Short,22886.75,1,0.65,0
3106,2025-06-13T16:00:00,S,MNQU6,SellShort,Short,22835.25,1,0.65,-1
3107,2025-06-13T16:42:00,XS,MNQU6,BuyToCover,Long,22884,1,0.65,0
3108,2025-06-16T03:06:00,L,MNQU6,Buy,Long,22978,1,0.65,1
3109,2025-06-16T16:42:00,XL,MNQU6,Sell,Short,23173,1,0.65,0
3110,2025-06-16T19:54:00,S,MNQU6,SellShort,Short,23023.75,1,0.65,-1
3111,2025-06-17T02:21:00,XS,MNQU6,BuyToCover,Long,23121,1,0.65,0
3112,2025-06-17T03:30:00,S,MNQU6,SellShort,Short,23024.5,1,0.65,-1
3113,2025-06-17T11:18:00,XS,MNQU6,BuyToCover,Long,23131.5,1,0.65,0
3114,2025-06-17T13:09:00,S,MNQU6,SellShort,Short,23024.5,1,0.65,-1
3115,2025-06-17T16:42:00,XS,MNQU6,BuyToCover,Long,22956.25,1,0.65,0
3116,2025-06-17T21:09:00,L,MNQU6,Buy,Long,23010,1,0.65,1
3117,2025-06-18T16:42:00,XL,MNQU6,Sell,Short,22967.25,1,0.65,0
3118,2025-06-19T09:42:00,S,MNQU6,SellShort,Short,22725.25,1,0.65,-1
3119,2025-06-19T12:42:00,XS,MNQU6,BuyToCover,Long,22732.25,1,0.65,0
3120,2025-06-19T18:42:00,L,MNQU6,Buy,Long,22888.5,1,0.65,1
3121,2025-06-20T10:27:00,XL,MNQU6,Sell,Short,22955,1,0.65,0
3122,2025-06-20T10:48:00,S,MNQU6,SellShort,Short,22880.75,1,0.65,-1
3123,2025-06-20T11:36:00,XS,MNQU6,BuyToCover,Long,22881.5,1,0.65,0
3124,2025-06-23T03:15:00,L,MNQU6,Buy,Long,22860.75,1,0.65,1
3125,2025-06-23T07:48:00,XL,MNQU6,Sell,Short,22795.5,1,0.65,0
3126,2025-06-23T09:57:00,L,MNQU6,Buy,Long,22920.25,1,0.65,1
3127,2025-06-23T16:42:00,XL,MNQU6,Sell,Short,23074.75,1,0.65,0
3128,2025-06-25T09:48:00,L,MNQU6,Buy,Long,23538.75,1,0.65,1
3129,2025-06-25T12:24:00,XL,MNQU6,Sell,Short,23425,1,0.65,0
3130,2025-06-25T13:45:00,S,MNQU6,SellShort,Short,23405,1,0.65,-1
3131,2025-06-25T16:03:00,XS,MNQU6,BuyToCover,Long,23463.75,1,0.65,0
3132,2025-06-26T09:42:00,S,MNQU6,SellShort,Short,23514.5,1,0.65,-1
3133,2025-06-26T13:27:00,XS,MNQU6,BuyToCover,Long,23631,1,0.65,0
3134,2025-06-27T10:06:00,L,MNQU6,Buy,Long,23786.5,1,0.65,1
3135,2025-06-27T13:48:00,XL,MNQU6,Sell,Short,23751.5,1,0.65,0
3136,2025-06-27T15:57:00,L,MNQU6,Buy,Long,23732.5,1,0.65,1
3137,2025-06-27T16:00:00,XL,MNQU6,Sell,Short,23748.25,1,0.65,0
3138,2025-06-30T09:36:00,S,MNQU6,SellShort,Short,23831.75,1,0.65,-1
3139,2025-06-30T16:00:00,XS,MNQU6,BuyToCover,Long,23906.25,1,0.65,0
3140,2025-07-01T08:18:00,S,MNQU6,SellShort,Short,23798.75,1,0.65,-1
3141,2025-07-01T10:21:00,XS,MNQU6,BuyToCover,Long,23841.5,1,0.65,0
3142,2025-07-01T10:33:00,S,MNQU6,SellShort,Short,23767.25,1,0.65,-1
3143,2025-07-01T16:00:00,XS,MNQU6,BuyToCover,Long,23708,1,0.65,0
3144,2025-07-02T00:24:00,L,MNQU6,Buy,Long,23759,1,0.65,1
3145,2025-07-02T05:12:00,XL,MNQU6,Sell,Short,23698.25,1,0.65,0
3146,2025-07-02T08:39:00,S,MNQU6,SellShort,Short,23623.75,1,0.65,-1
3147,2025-07-02T09:42:00,XS,MNQU6,BuyToCover,Long,23703.25,1,0.65,0
3148,2025-07-02T10:09:00,L,MNQU6,Buy,Long,23733.25,1,0.65,1
3149,2025-07-02T16:42:00,XL,MNQU6,Sell,Short,23842,1,0.65,0
3150,2025-07-04T09:36:00,S,MNQU6,SellShort,Short,23918.25,1,0.65,-1
3151,2025-07-04T12:42:00,XS,MNQU6,BuyToCover,Long,23914,1,0.65,0
3152,2025-07-06T18:06:00,L,MNQU6,Buy,Long,23995.25,1,0.65,1
3153,2025-07-07T11:00:00,XL,MNQU6,Sell,Short,23891.25,1,0.65,0
3154,2025-07-07T12:12:00,L,MNQU6,Buy,Long,23955.25,1,0.65,1
3155,2025-07-07T12:24:00,XL,MNQU6,Sell,Short,23880,1,0.65,0
3156,2025-07-07T12:54:00,S,MNQU6,SellShort,Short,23864.25,1,0.65,-1
3157,2025-07-07T14:54:00,XS,MNQU6,BuyToCover,Long,23859.5,1,0.65,0
3158,2025-07-07T16:00:00,L,MNQU6,Buy,Long,23886,1,0.65,1
3159,2025-07-07T16:42:00,XL,MNQU6,Sell,Short,23847.25,1,0.65,0
3160,2025-07-07T20:57:00,L,MNQU6,Buy,Long,23909,1,0.65,1
3161,2025-07-08T09:42:00,XL,MNQU6,Sell,Short,23903,1,0.65,0
3162,2025-07-09T08:51:00,L,MNQU6,Buy,Long,23953.5,1,0.65,1
3163,2025-07-09T10:48:00,XL,MNQU6,Sell,Short,23978.75,1,0.65,0
3164,2025-07-09T15:24:00,L,MNQU6,Buy,Long,24045.5,1,0.65,1
3165,2025-07-09T16:00:00,XL,MNQU6,Sell,Short,24043.5,1,0.65,0
3166,2025-07-10T01:42:00,S,MNQU6,SellShort,Short,23984.5,1,0.65,-1
3167,2025-07-10T07:09:00,XS,MNQU6,BuyToCover,Long,24055.75,1,0.65,0
3168,2025-07-10T09:45:00,S,MNQU6,SellShort,Short,24027.25,1,0.65,-1
3169,2025-07-10T16:00:00,XS,MNQU6,BuyToCover,Long,24017.25,1,0.65,0
3170,2025-07-10T20:24:00,S,MNQU6,SellShort,Short,23948.25,1,0.65,-1
3171,2025-07-10T23:27:00,XS,MNQU6,BuyToCover,Long,23962.25,1,0.65,0
3172,2025-07-11T04:09:00,S,MNQU6,SellShort,Short,23891.25,1,0.65,-1
3173,2025-07-11T10:03:00,XS,MNQU6,BuyToCover,Long,23964.5,1,0.65,0
3174,2025-07-11T10:18:00,L,MNQU6,Buy,Long,23979.25,1,0.65,1
3175,2025-07-11T16:00:00,XL,MNQU6,Sell,Short,23962.25,1,0.65,0
3176,2025-07-13T18:06:00,S,MNQU6,SellShort,Short,23827,1,0.65,-1
3177,2025-07-14T09:30:00,XS,MNQU6,BuyToCover,Long,23932.25,1,0.65,0
3178,2025-07-14T09:48:00,S,MNQU6,SellShort,Short,23854,1,0.65,-1
3179,2025-07-14T11:03:00,XS,MNQU6,BuyToCover,Long,23992.25,1,0.65,0
3180,2025-07-14T11:12:00,L,MNQU6,Buy,Long,24013.75,1,0.65,1
3181,2025-07-14T16:42:00,XL,MNQU6,Sell,Short,24028,1,0.65,0
3182,2025-07-14T22:36:00,S,MNQU6,SellShort,Short,24057.5,1,0.65,-1
3183,2025-07-15T01:12:00,XS,MNQU6,BuyToCover,Long,24132.5,1,0.65,0
3184,2025-07-15T09:39:00,S,MNQU6,SellShort,Short,24167.25,1,0.65,-1
3185,2025-07-15T16:42:00,XS,MNQU6,BuyToCover,Long,24021,1,0.65,0
3186,2025-07-16T08:15:00,L,MNQU6,Buy,Long,24025.75,1,0.65,1
3187,2025-07-16T09:54:00,XL,MNQU6,Sell,Short,23975.25,1,0.65,0
3188,2025-07-16T12:00:00,L,MNQU6,Buy,Long,24001.5,1,0.65,1
3189,2025-07-16T16:42:00,XL,MNQU6,Sell,Short,24064.75,1,0.65,0
3190,2025-07-18T09:42:00,S,MNQU6,SellShort,Short,24261.25,1,0.65,-1
3191,2025-07-18T16:42:00,XS,MNQU6,BuyToCover,Long,24226.5,1,0.65,0
3192,2025-07-20T20:00:00,L,MNQU6,Buy,Long,24256,1,0.65,1
3193,2025-07-21T08:57:00,XL,MNQU6,Sell,Short,24258.75,1,0.65,0
3194,2025-07-21T09:39:00,L,MNQU6,Buy,Long,24309.5,1,0.65,1
3195,2025-07-21T16:00:00,XL,MNQU6,Sell,Short,24334.75,1,0.65,0
3196,2025-07-22T07:51:00,L,MNQU6,Buy,Long,24324,1,0.65,1
3197,2025-07-22T09:45:00,XL,MNQU6,Sell,Short,24280.25,1,0.65,0
3198,2025-07-22T09:51:00,S,MNQU6,SellShort,Short,24227.75,1,0.65,-1
3199,2025-07-22T10:39:00,XS,MNQU6,BuyToCover,Long,24219.5,1,0.65,0
3200,2025-07-22T16:00:00,L,MNQU6,Buy,Long,24234.5,1,0.65,1
3201,2025-07-22T16:42:00,XL,MNQU6,Sell,Short,24199.75,1,0.65,0
3202,2025-07-22T20:00:00,L,MNQU6,Buy,Long,24262.25,1,0.65,1
3203,2025-07-22T21:03:00,XL,MNQU6,Sell,Short,24203.25,1,0.65,0
3204,2025-07-23T02:48:00,L,MNQU6,Buy,Long,24266,1,0.65,1
3205,2025-07-23T09:36:00,XL,MNQU6,Sell,Short,24203,1,0.65,0
3206,2025-07-23T09:48:00,S,MNQU6,SellShort,Short,24198.25,1,0.65,-1
3207,2025-07-23T12:00:00,XS,MNQU6,BuyToCover,Long,24282.25,1,0.65,0
3208,2025-07-23T12:27:00,S,MNQU6,SellShort,Short,24206,1,0.65,-1
3209,2025-07-23T14:12:00,XS,MNQU6,BuyToCover,Long,24275.25,1,0.65,0
3210,2025-07-23T16:03:00,L,MNQU6,Buy,Long,24325,1,0.65,1
3211,2025-07-23T16:42:00,XL,MNQU6,Sell,Short,24387.75,1,0.65,0
3212,2025-07-24T08:51:00,S,MNQU6,SellShort,Short,24328,1,0.65,-1
3213,2025-07-24T16:00:00,XS,MNQU6,BuyToCover,Long,24389.5,1,0.65,0
3214,2025-07-25T09:42:00,S,MNQU6,SellShort,Short,24332.5,1,0.65,-1
3215,2025-07-25T09:57:00,XS,MNQU6,BuyToCover,Long,24395.75,1,0.65,0
3216,2025-07-25T12:00:00,L,MNQU6,Buy,Long,24424.5,1,0.65,1
3217,2025-07-25T16:00:00,XL,MNQU6,Sell,Short,24420.75,1,0.65,0
3218,2025-07-28T06:48:00,S,MNQU6,SellShort,Short,24502.75,1,0.65,-1
3219,2025-07-28T10:03:00,XS,MNQU6,BuyToCover,Long,24521.75,1,0.65,0
3220,2025-07-28T11:24:00,S,MNQU6,SellShort,Short,24438.25,1,0.65,-1
3221,2025-07-28T16:42:00,XS,MNQU6,BuyToCover,Long,24504.5,1,0.65,0
3222,2025-07-29T01:51:00,L,MNQU6,Buy,Long,24552.25,1,0.65,1
3223,2025-07-29T09:54:00,XL,MNQU6,Sell,Short,24560.5,1,0.65,0
3224,2025-07-29T10:57:00,S,MNQU6,SellShort,Short,24522.75,1,0.65,-1
3225,2025-07-29T16:42:00,XS,MNQU6,BuyToCover,Long,24457,1,0.65,0
3226,2025-07-29T22:54:00,L,MNQU6,Buy,Long,24496,1,0.65,1
3227,2025-07-30T15:09:00,Close position,MNQU6,Sell,Short,24371.25,1,0.65,-1
3228,2025-07-30T15:09:00,S,MNQU6,SellShort,Short,24371.25,1,0.65,-1
3229,2025-07-30T15:18:00,XS,MNQU6,BuyToCover,Long,24440.5,1,0.65,0
3230,2025-07-30T16:00:00,L,MNQU6,Buy,Long,24465.5,1,0.65,1
3231,2025-07-30T16:42:00,XL,MNQU6,Sell,Short,24656.25,1,0.65,0
3232,2025-07-31T07:45:00,S,MNQU6,SellShort,Short,24763.5,1,0.65,-1
3233,2025-07-31T16:42:00,XS,MNQU6,BuyToCover,Long,24345,1,0.65,0
3234,2025-08-01T08:45:00,L,MNQU6,Buy,Long,24160.75,1,0.65,1
3235,2025-08-01T09:18:00,XL,MNQU6,Sell,Short,24059.25,1,0.65,0
3236,2025-08-01T09:39:00,S,MNQU6,SellShort,Short,24009.75,1,0.65,-1
3237,2025-08-01T10:21:00,XS,MNQU6,BuyToCover,Long,23945.75,1,0.65,0
3238,2025-08-01T10:30:00,L,MNQU6,Buy,Long,23982.5,1,0.65,1
3239,2025-08-01T13:06:00,XL,MNQU6,Sell,Short,23870,1,0.65,0
3240,2025-08-01T16:00:00,L,MNQU6,Buy,Long,23910.75,1,0.65,1
3241,2025-08-01T16:42:00,XL,MNQU6,Sell,Short,23878.5,1,0.65,0
3242,2025-08-04T03:15:00,L,MNQU6,Buy,Long,24015.25,1,0.65,1
3243,2025-08-04T16:42:00,XL,MNQU6,Sell,Short,24349.75,1,0.65,0
3244,2025-08-05T10:36:00,S,MNQU6,SellShort,Short,24264.75,1,0.65,-1
3245,2025-08-05T16:42:00,XS,MNQU6,BuyToCover,Long,24095.5,1,0.65,0
3246,2025-08-05T22:24:00,L,MNQU6,Buy,Long,24143.5,1,0.65,1
3247,2025-08-06T16:42:00,XL,MNQU6,Sell,Short,24403.75,1,0.65,0
3248,2025-08-07T11:06:00,S,MNQU6,SellShort,Short,24522.5,1,0.65,-1
3249,2025-08-07T16:06:00,XS,MNQU6,BuyToCover,Long,24513,1,0.65,0
3250,2025-08-11T14:09:00,S,MNQU6,SellShort,Short,24677.5,1,0.65,-1
3251,2025-08-11T16:42:00,XS,MNQU6,BuyToCover,Long,24624.5,1,0.65,0
3252,2025-08-12T08:36:00,L,MNQU6,Buy,Long,24736.25,1,0.65,1
3253,2025-08-12T09:54:00,Close position,MNQU6,Sell,Short,24676.5,1,0.65,-1
3254,2025-08-12T09:54:00,S,MNQU6,SellShort,Short,24676.5,1,0.65,-1
3255,2025-08-12T10:21:00,XS,MNQU6,BuyToCover,Long,24745.5,1,0.65,0
3256,2025-08-12T11:15:00,L,MNQU6,Buy,Long,24833.75,1,0.65,1
3257,2025-08-12T16:42:00,XL,MNQU6,Sell,Short,24936.75,1,0.65,0
3258,2025-08-13T10:27:00,S,MNQU6,SellShort,Short,24984.5,1,0.65,-1
3259,2025-08-13T16:42:00,XS,MNQU6,BuyToCover,Long,24929.5,1,0.65,0
3260,2025-08-14T08:36:00,S,MNQU6,SellShort,Short,24858.25,1,0.65,-1
3261,2025-08-14T09:36:00,XS,MNQU6,BuyToCover,Long,24881.25,1,0.65,0
3262,2025-08-14T09:39:00,L,MNQU6,Buy,Long,24912,1,0.65,1
3263,2025-08-14T11:30:00,XL,MNQU6,Sell,Short,24872.5,1,0.65,0
3264,2025-08-14T12:00:00,L,MNQU6,Buy,Long,24941.75,1,0.65,1
3265,2025-08-14T12:18:00,XL,MNQU6,Sell,Short,24867,1,0.65,0
3266,2025-08-14T13:03:00,L,MNQU6,Buy,Long,24948,1,0.65,1
3267,2025-08-14T16:00:00,XL,MNQU6,Sell,Short,24936.5,1,0.65,0
3268,2025-08-15T00:42:00,L,MNQU6,Buy,Long,24945,1,0.65,1
3269,2025-08-15T05:03:00,XL,MNQU6,Sell,Short,24883.5,1,0.65,0
3270,2025-08-15T09:45:00,S,MNQU6,SellShort,Short,24837.25,1,0.65,-1
3271,2025-08-15T10:18:00,XS,MNQU6,BuyToCover,Long,24872.75,1,0.65,0
3272,2025-08-15T11:09:00,S,MNQU6,SellShort,Short,24795.75,1,0.65,-1
3273,2025-08-15T14:03:00,XS,MNQU6,BuyToCover,Long,24840.5,1,0.65,0
3274,2025-08-17T19:48:00,L,MNQU6,Buy,Long,24858.5,1,0.65,1
3275,2025-08-18T02:48:00,XL,MNQU6,Sell,Short,24784.5,1,0.65,0
3276,2025-08-19T00:30:00,S,MNQU6,SellShort,Short,24740,1,0.65,-1
3277,2025-08-19T16:42:00,XS,MNQU6,BuyToCover,Long,24470.5,1,0.65,0
3278,2025-08-20T05:24:00,L,MNQU6,Buy,Long,24431.75,1,0.65,1
3279,2025-08-20T09:45:00,XL,MNQU6,Sell,Short,24347,1,0.65,0
3280,2025-08-20T09:48:00,S,MNQU6,SellShort,Short,24323,1,0.65,-1
3281,2025-08-20T11:21:00,XS,MNQU6,BuyToCover,Long,24159.5,1,0.65,0
3282,2025-08-20T11:24:00,L,MNQU6,Buy,Long,24185,1,0.65,1
3283,2025-08-20T16:42:00,XL,MNQU6,Sell,Short,24314.25,1,0.65,0
3284,2025-08-21T08:15:00,S,MNQU6,SellShort,Short,24245.25,1,0.65,-1
3285,2025-08-21T16:42:00,XS,MNQU6,BuyToCover,Long,24214.75,1,0.65,0
3286,2025-08-22T07:09:00,L,MNQU6,Buy,Long,24273.25,1,0.65,1
3287,2025-08-22T16:42:00,XL,MNQU6,Sell,Short,24583.25,1,0.65,0
3288,2025-08-25T08:12:00,S,MNQU6,SellShort,Short,24467.5,1,0.65,-1
3289,2025-08-25T10:42:00,XS,MNQU6,BuyToCover,Long,24556.5,1,0.65,0
3290,2025-08-25T16:03:00,S,MNQU6,SellShort,Short,24495.5,1,0.65,-1
3291,2025-08-25T16:42:00,XS,MNQU6,BuyToCover,Long,24510,1,0.65,0
3292,2025-08-25T22:15:00,L,MNQU6,Buy,Long,24458,1,0.65,1
3293,2025-08-26T16:42:00,XL,MNQU6,Sell,Short,24603.25,1,0.65,0
3294,2025-08-27T09:12:00,S,MNQU6,SellShort,Short,24551.5,1,0.65,-1
3295,2025-08-27T10:24:00,XS,MNQU6,BuyToCover,Long,24598.25,1,0.65,0
3296,2025-08-27T12:30:00,S,MNQU6,SellShort,Short,24552.25,1,0.65,-1
3297,2025-08-27T13:51:00,XS,MNQU6,BuyToCover,Long,24619.75,1,0.65,0
3298,2025-08-27T15:18:00,S,MNQU6,SellShort,Short,24569,1,0.65,-1
3299,2025-08-27T16:42:00,XS,MNQU6,BuyToCover,Long,24535.75,1,0.65,0
3300,2025-08-28T02:36:00,L,MNQU6,Buy,Long,24597,1,0.65,1
3301,2025-08-28T09:54:00,XL,MNQU6,Sell,Short,24618.75,1,0.65,0
3302,2025-08-28T10:00:00,S,MNQU6,SellShort,Short,24579.25,1,0.65,-1
3303,2025-08-28T10:45:00,XS,MNQU6,BuyToCover,Long,24682,1,0.65,0
3304,2025-08-28T12:33:00,L,MNQU6,Buy,Long,24755.5,1,0.65,1
3305,2025-08-28T16:42:00,XL,MNQU6,Sell,Short,24764,1,0.65,0
3306,2025-08-29T03:51:00,S,MNQU6,SellShort,Short,24701.25,1,0.65,-1
3307,2025-08-29T16:42:00,XS,MNQU6,BuyToCover,Long,24458.75,1,0.65,0
3308,2025-08-31T18:48:00,L,MNQU6,Buy,Long,24524.25,1,0.65,1
3309,2025-08-31T23:30:00,XL,MNQU6,Sell,Short,24439.5,1,0.65,0
3310,2025-09-02T03:18:00,S,MNQU6,SellShort,Short,24391.75,1,0.65,-1
3311,2025-09-02T09:42:00,XS,MNQU6,BuyToCover,Long,24156.25,1,0.65,0
3312,2025-09-02T09:54:00,L,MNQU6,Buy,Long,24223.25,1,0.65,1
3313,2025-09-02T10:54:00,XL,MNQU6,Sell,Short,24141.5,1,0.65,0
3314,2025-09-02T13:30:00,L,MNQU6,Buy,Long,24163.5,1,0.65,1
3315,2025-09-02T16:42:00,XL,MNQU6,Sell,Short,24366.75,1,0.65,0
3316,2025-09-03T09:42:00,S,MNQU6,SellShort,Short,24389.75,1,0.65,-1
3317,2025-09-03T16:42:00,XS,MNQU6,BuyToCover,Long,24462,1,0.65,0
3318,2025-09-04T09:39:00,L,MNQU6,Buy,Long,24531.5,1,0.65,1
3319,2025-09-04T16:42:00,XL,MNQU6,Sell,Short,24691.75,1,0.65,0
3320,2025-09-05T09:42:00,S,MNQU6,SellShort,Short,24827.25,1,0.65,-1
3321,2025-09-05T16:00:00,XS,MNQU6,BuyToCover,Long,24659.5,1,0.65,0
3322,2025-09-08T16:00:00,S,MNQU6,SellShort,Short,24789.5,1,0.65,-1
3323,2025-09-08T16:42:00,XS,MNQU6,BuyToCover,Long,24798.75,1,0.65,0
3324,2025-09-09T03:15:00,L,MNQU6,Buy,Long,24858.75,1,0.65,1
3325,2025-09-09T10:06:00,XL,MNQU6,Sell,Short,24796.25,1,0.65,0
3326,2025-09-09T13:15:00,L,MNQU6,Buy,Long,24848.25,1,0.65,1
3327,2025-09-09T16:42:00,XL,MNQU6,Sell,Short,24905.75,1,0.65,0
3328,2025-09-10T09:36:00,S,MNQU6,SellShort,Short,24938.25,1,0.65,-1
3329,2025-09-10T16:42:00,XS,MNQU6,BuyToCover,Long,24871,1,0.65,0
3330,2025-09-11T03:57:00,L,MNQU6,Buy,Long,24931.5,1,0.65,1
3331,2025-09-11T09:42:00,XL,MNQU6,Sell,Short,24949.75,1,0.65,0
3332,2025-09-11T16:00:00,L,MNQU6,Buy,Long,25032.5,1,0.65,1
3333,2025-09-11T16:42:00,XL,MNQU6,Sell,Short,25010.25,1,0.65,0
3334,2025-09-12T09:42:00,S,MNQU6,SellShort,Short,25007.5,1,0.65,-1
3335,2025-09-12T13:03:00,Close position,MNQU6,BuyToCover,Long,25111.25,1,0.65,1
3336,2025-09-12T13:03:00,L,MNQU6,Buy,Long,25111.25,1,0.65,1
3337,2025-09-12T16:00:00,XL,MNQU6,Sell,Short,25119.75,1,0.65,0
3338,2025-09-15T09:42:00,L,MNQU6,Buy,Long,25223.5,1,0.65,1
3339,2025-09-15T16:42:00,XL,MNQU6,Sell,Short,25301.5,1,0.65,0
3340,2025-09-16T09:51:00,S,MNQU6,SellShort,Short,25313.5,1,0.65,-1
3341,2025-09-16T16:42:00,XS,MNQU6,BuyToCover,Long,25304.5,1,0.65,0
3342,2025-09-17T09:42:00,S,MNQU6,SellShort,Short,25245.5,1,0.65,-1
3343,2025-09-17T13:45:00,XS,MNQU6,BuyToCover,Long,25210.25,1,0.65,0
3344,2025-09-17T14:06:00,L,MNQU6,Buy,Long,25258.75,1,0.65,1
3345,2025-09-17T14:15:00,XL,MNQU6,Sell,Short,25177,1,0.65,0
3346,2025-09-17T14:18:00,S,MNQU6,SellShort,Short,25087,1,0.65,-1
3347,2025-09-17T14:27:00,XS,MNQU6,BuyToCover,Long,25180.25,1,0.65,0
3348,2025-09-17T14:48:00,S,MNQU6,SellShort,Short,25081.75,1,0.65,-1
3349,2025-09-17T15:03:00,Close position,MNQU6,BuyToCover,Long,25155.25,1,0.65,1
3350,2025-09-17T15:03:00,L,MNQU6,Buy,Long,25155.25,1,0.65,1
3351,2025-09-17T16:42:00,XL,MNQU6,Sell,Short,25263.75,1,0.65,0
3352,2025-09-18T09:45:00,S,MNQU6,SellShort,Short,25401,1,0.65,-1
3353,2025-09-18T10:12:00,XS,MNQU6,BuyToCover,Long,25505.25,1,0.65,0
3354,2025-09-18T11:24:00,L,MNQU6,Buy,Long,25570.25,1,0.65,1
3355,2025-09-18T16:00:00,XL,MNQU6,Sell,Short,25474.5,1,0.65,0
3356,2025-09-19T09:57:00,L,MNQU6,Buy,Long,25566.5,1,0.65,1
3357,2025-09-19T16:42:00,XL,MNQU6,Sell,Short,25635.75,1,0.65,0
3358,2025-09-22T03:27:00,S,MNQU6,SellShort,Short,25522.5,1,0.65,-1
3359,2025-09-22T04:24:00,XS,MNQU6,BuyToCover,Long,25581.5,1,0.65,0
3360,2025-09-22T05:18:00,S,MNQU6,SellShort,Short,25525.25,1,0.65,-1
3361,2025-09-22T09:36:00,XS,MNQU6,BuyToCover,Long,25613.75,1,0.65,0
3362,2025-09-23T09:45:00,S,MNQU6,SellShort,Short,25712.75,1,0.65,-1
3363,2025-09-23T16:42:00,XS,MNQU6,BuyToCover,Long,25602,1,0.65,0
3364,2025-09-24T02:21:00,L,MNQU6,Buy,Long,25642,1,0.65,1
3365,2025-09-24T09:36:00,XL,MNQU6,Sell,Short,25613.25,1,0.65,0
3366,2025-09-24T09:54:00,S,MNQU6,SellShort,Short,25565.75,1,0.65,-1
3367,2025-09-24T16:00:00,XS,MNQU6,BuyToCover,Long,25492.5,1,0.65,0
3368,2025-09-25T06:30:00,S,MNQU6,SellShort,Short,25447.25,1,0.65,-1
3369,2025-09-25T11:45:00,Close position,MNQU6,BuyToCover,Long,25441.25,1,0.65,1
3370,2025-09-25T11:45:00,L,MNQU6,Buy,Long,25441.25,1,0.65,1
3371,2025-09-25T13:24:00,XL,MNQU6,Sell,Short,25359,1,0.65,0
3372,2025-09-25T14:06:00,S,MNQU6,SellShort,Short,25243.75,1,0.65,-1
3373,2025-09-25T16:00:00,XS,MNQU6,BuyToCover,Long,25386.75,1,0.65,0
3374,2025-09-26T10:15:00,S,MNQU6,SellShort,Short,25365.5,1,0.65,-1
3375,2025-09-26T16:00:00,XS,MNQU6,BuyToCover,Long,25479,1,0.65,0
3376,2025-09-29T09:48:00,L,MNQU6,Buy,Long,25677.75,1,0.65,1
3377,2025-09-29T11:39:00,XL,MNQU6,Sell,Short,25616,1,0.65,0
3378,2025-09-30T09:39:00,S,MNQU6,SellShort,Short,25528.5,1,0.65,-1
3379,2025-09-30T15:30:00,XS,MNQU6,BuyToCover,Long,25622.25,1,0.65,0
3380,2025-09-30T15:57:00,L,MNQU6,Buy,Long,25672.25,1,0.65,1
3381,2025-09-30T16:42:00,XL,MNQU6,Sell,Short,25601.25,1,0.65,0
