# SolarWaveE10Master_v2 execs=39777 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
30678,2025-07-10T20:18:00,415494,S,MNQU6,SellShort,Short,24002.5,1,0.65,-1
30679,2025-07-10T20:21:00,415495,S,MNQU6,SellShort,Short,23977.75,1,0.65,-2
30680,2025-07-10T20:24:00,415496,S,MNQU6,SellShort,Short,23948.25,3,1.95,-5
30681,2025-07-10T20:27:00,415497,S,MNQU6,SellShort,Short,23916,3,1.95,-8
30682,2025-07-10T21:00:00,415508,XS,MNQU6,BuyToCover,Long,23910.75,3,1.95,-5
30683,2025-07-10T21:09:00,415511,S,MNQU6,SellShort,Short,23871.25,2,1.3,-7
30684,2025-07-10T21:18:00,415514,XS,MNQU6,BuyToCover,Long,23904.25,1,0.65,-6
30685,2025-07-10T21:24:00,415516,XS,MNQU6,BuyToCover,Long,23915.75,1,0.65,-5
30686,2025-07-10T21:27:00,415517,XS,MNQU6,BuyToCover,Long,23930.75,1,0.65,-4
30687,2025-07-10T21:33:00,415519,XS,MNQU6,BuyToCover,Long,23934.75,1,0.65,-3
30688,2025-07-10T22:42:00,415542,XS,MNQU6,BuyToCover,Long,23944.75,1,0.65,-2
30689,2025-07-10T23:27:00,415557,XS,MNQU6,BuyToCover,Long,23962.25,1,0.65,-1
30690,2025-07-11T00:15:00,415573,XS,MNQU6,BuyToCover,Long,23971.75,1,0.65,0
30691,2025-07-11T02:03:00,415609,S,MNQU6,SellShort,Short,23942.5,1,0.65,-1
30692,2025-07-11T03:18:00,415634,S,MNQU6,SellShort,Short,23921.75,1,0.65,-2
30693,2025-07-11T03:27:00,415637,S,MNQU6,SellShort,Short,23910.5,1,0.65,-3
30694,2025-07-11T04:03:00,415649,S,MNQU6,SellShort,Short,23901.5,1,0.65,-4
30695,2025-07-11T04:09:00,415651,S,MNQU6,SellShort,Short,23891.25,1,0.65,-5
30696,2025-07-11T04:24:00,415656,S,MNQU6,SellShort,Short,23873.5,1,0.65,-6
30697,2025-07-11T04:54:00,415666,XS,MNQU6,BuyToCover,Long,23905.75,1,0.65,-5
30698,2025-07-11T06:00:00,415688,S,MNQU6,SellShort,Short,23876.5,1,0.65,-6
30699,2025-07-11T06:06:00,415690,S,MNQU6,SellShort,Short,23856.75,1,0.65,-7
30700,2025-07-11T06:18:00,415694,XS,MNQU6,BuyToCover,Long,23891,1,0.65,-6
30701,2025-07-11T07:30:00,415718,XS,MNQU6,BuyToCover,Long,23900.25,1,0.65,-5
30702,2025-07-11T07:57:00,415727,XS,MNQU6,BuyToCover,Long,23922.25,1,0.65,-4
30703,2025-07-11T08:30:00,415738,S,MNQU6,SellShort,Short,23886.25,1,0.65,-5
30704,2025-07-11T09:36:00,415760,XS,MNQU6,BuyToCover,Long,23928.75,1,0.65,-4
30705,2025-07-11T09:42:00,415762,S,MNQU6,SellShort,Short,23888.5,1,0.65,-5
30706,2025-07-11T09:54:00,415766,XS,MNQU6,BuyToCover,Long,23942.75,3,1.95,-2
30707,2025-07-11T10:03:00,415769,XS,MNQU6,BuyToCover,Long,23964.5,1,0.65,-1
30708,2025-07-11T10:18:00,415774,Close position,MNQU6,BuyToCover,Long,23979.25,1,0.65,1
30709,2025-07-11T10:18:00,415774,L,MNQU6,Buy,Long,23979.25,1,0.65,1
30710,2025-07-11T10:24:00,415776,L,MNQU6,Buy,Long,23983.5,1,0.65,2
30711,2025-07-11T10:57:00,415787,XL,MNQU6,Sell,Short,23956.75,1,0.65,1
30712,2025-07-11T11:18:00,415794,Close position,MNQU6,Sell,Short,23915.5,1,0.65,-2
30713,2025-07-11T11:18:00,415794,S,MNQU6,SellShort,Short,23915.5,2,1.3,-2
30714,2025-07-11T11:24:00,415796,XS,MNQU6,BuyToCover,Long,23952.5,1,0.65,-1
30715,2025-07-11T11:39:00,415801,XS,MNQU6,BuyToCover,Long,23967.25,1,0.65,0
30716,2025-07-11T11:42:00,415802,L,MNQU6,Buy,Long,23975.5,1,0.65,1
30717,2025-07-11T11:45:00,415803,L,MNQU6,Buy,Long,23997,1,0.65,2
30718,2025-07-11T15:06:00,415870,XL,MNQU6,Sell,Short,23969.25,1,0.65,1
30719,2025-07-11T15:09:00,415871,Close position,MNQU6,Sell,Short,23941.75,1,0.65,-1
30720,2025-07-11T15:09:00,415871,S,MNQU6,SellShort,Short,23941.75,1,0.65,-1
30721,2025-07-11T15:24:00,415876,XS,MNQU6,BuyToCover,Long,23985.25,1,0.65,0
30722,2025-07-11T15:30:00,415878,L,MNQU6,Buy,Long,23991,1,0.65,1
30723,2025-07-11T16:06:00,415890,XL,MNQU6,Sell,Short,23952.5,1,0.65,0
30724,2025-07-11T16:15:00,415893,S,MNQU6,SellShort,Short,23942,1,0.65,-1
30725,2025-07-11T16:21:00,415895,S,MNQU6,SellShort,Short,23938.25,1,0.65,-2
30726,2025-07-11T16:45:00,415903,XS,MNQU6,BuyToCover,Long,23936.25,2,1.3,-2
30727,2025-07-13T18:06:00,415910,S,MNQU6,SellShort,Short,23827,6,3.9,-6
30728,2025-07-13T18:39:00,415921,XS,MNQU6,BuyToCover,Long,23867.5,1,0.65,-5
30729,2025-07-13T18:48:00,415924,XS,MNQU6,BuyToCover,Long,23883.5,1,0.65,-4
30730,2025-07-13T21:27:00,415977,S,MNQU6,SellShort,Short,23845,1,0.65,-5
30731,2025-07-14T02:12:00,416072,S,MNQU6,SellShort,Short,23819,1,0.65,-6
30732,2025-07-14T03:48:00,416104,XS,MNQU6,BuyToCover,Long,23857.25,1,0.65,-5
30733,2025-07-14T03:57:00,416107,XS,MNQU6,BuyToCover,Long,23881,1,0.65,-4
30734,2025-07-14T04:00:00,416108,XS,MNQU6,BuyToCover,Long,23883.75,1,0.65,-3
30735,2025-07-14T04:57:00,416127,XS,MNQU6,BuyToCover,Long,23894.5,1,0.65,-2
30736,2025-07-14T07:27:00,416177,S,MNQU6,SellShort,Short,23865.5,1,0.65,-3
30737,2025-07-14T08:24:00,416196,XS,MNQU6,BuyToCover,Long,23900.5,1,0.65,-2
30738,2025-07-14T09:30:00,416218,XS,MNQU6,BuyToCover,Long,23932.25,1,0.65,-1
30739,2025-07-14T09:33:00,416219,XS,MNQU6,BuyToCover,Long,23943.75,1,0.65,0
30740,2025-07-14T09:36:00,416220,L,MNQU6,Buy,Long,23949.25,1,0.65,1
30741,2025-07-14T09:45:00,416223,XL,MNQU6,Sell,Short,23913.75,1,0.65,0
30742,2025-07-14T09:48:00,416224,S,MNQU6,SellShort,Short,23854,4,2.6,-4
30743,2025-07-14T09:54:00,416226,XS,MNQU6,BuyToCover,Long,23923.25,3,1.95,-1
30744,2025-07-14T10:12:00,416232,XS,MNQU6,BuyToCover,Long,23932.5,1,0.65,0
30745,2025-07-14T10:18:00,416234,L,MNQU6,Buy,Long,23946.25,1,0.65,1
30746,2025-07-14T10:21:00,416235,L,MNQU6,Buy,Long,23961.25,1,0.65,2
30747,2025-07-14T10:36:00,416240,XL,MNQU6,Sell,Short,23934,1,0.65,1
30748,2025-07-14T10:57:00,416247,L,MNQU6,Buy,Long,23981.75,1,0.65,2
30749,2025-07-14T11:03:00,416249,L,MNQU6,Buy,Long,23992.25,1,0.65,3
30750,2025-07-14T11:06:00,416250,L,MNQU6,Buy,Long,24007.5,1,0.65,4
30751,2025-07-14T15:42:00,416342,XL,MNQU6,Sell,Short,24029.5,1,0.65,3
30752,2025-07-14T16:45:00,416363,XL,MNQU6,Sell,Short,24029.25,3,1.95,3
30753,2025-07-14T18:21:00,416375,S,MNQU6,SellShort,Short,24017.5,1,0.65,-1
30754,2025-07-14T18:30:00,416378,S,MNQU6,SellShort,Short,24007.75,1,0.65,-2
30755,2025-07-14T21:48:00,416444,Close position,MNQU6,BuyToCover,Long,24077.25,2,1.3,1
30756,2025-07-14T21:48:00,416444,L,MNQU6,Buy,Long,24077.25,1,0.65,1
30757,2025-07-14T22:06:00,416450,XL,MNQU6,Sell,Short,24134.25,1,0.65,0
30758,2025-07-14T22:09:00,416451,S,MNQU6,SellShort,Short,24127.5,1,0.65,-1
30759,2025-07-14T22:15:00,416453,S,MNQU6,SellShort,Short,24122.5,1,0.65,-2
30760,2025-07-14T22:21:00,416455,S,MNQU6,SellShort,Short,24085.75,1,0.65,-3
30761,2025-07-14T22:30:00,416458,S,MNQU6,SellShort,Short,24075,1,0.65,-4
30762,2025-07-14T22:36:00,416460,S,MNQU6,SellShort,Short,24057.5,1,0.65,-5
30763,2025-07-14T22:54:00,416466,S,MNQU6,SellShort,Short,24043,1,0.65,-6
30764,2025-07-14T23:27:00,416477,XS,MNQU6,BuyToCover,Long,24073.25,1,0.65,-5
30765,2025-07-14T23:36:00,416480,XS,MNQU6,BuyToCover,Long,24090.75,1,0.65,-4
30766,2025-07-15T00:27:00,416497,XS,MNQU6,BuyToCover,Long,24100.5,1,0.65,-3
30767,2025-07-15T00:42:00,416502,XS,MNQU6,BuyToCover,Long,24119.25,1,0.65,-2
30768,2025-07-15T01:12:00,416512,XS,MNQU6,BuyToCover,Long,24132.5,1,0.65,-1
30769,2025-07-15T01:15:00,416513,XS,MNQU6,BuyToCover,Long,24142.25,1,0.65,0
30770,2025-07-15T01:27:00,416517,L,MNQU6,Buy,Long,24153.75,1,0.65,1
30771,2025-07-15T02:51:00,416545,XL,MNQU6,Sell,Short,24135.25,1,0.65,0
30772,2025-07-15T03:48:00,416564,L,MNQU6,Buy,Long,24168.75,1,0.65,1
30773,2025-07-15T07:51:00,416645,XL,MNQU6,Sell,Short,24156.5,1,0.65,0
30774,2025-07-15T08:12:00,416652,S,MNQU6,SellShort,Short,24146.25,1,0.65,-1
30775,2025-07-15T08:36:00,416660,Close position,MNQU6,BuyToCover,Long,24181,1,0.65,1
30776,2025-07-15T08:36:00,416660,L,MNQU6,Buy,Long,24181,1,0.65,1
30777,2025-07-15T09:39:00,416681,Close position,MNQU6,Sell,Short,24167.25,1,0.65,-2
30778,2025-07-15T09:39:00,416681,S,MNQU6,SellShort,Short,24167.25,2,1.3,-2
30779,2025-07-15T10:03:00,416689,S,MNQU6,SellShort,Short,24139,2,1.3,-4
30780,2025-07-15T10:12:00,416692,XS,MNQU6,BuyToCover,Long,24161.5,1,0.65,-3
30781,2025-07-15T10:15:00,416693,XS,MNQU6,BuyToCover,Long,24188,1,0.65,-2
30782,2025-07-15T10:48:00,416704,S,MNQU6,SellShort,Short,24141.25,1,0.65,-3
30783,2025-07-15T10:57:00,416707,S,MNQU6,SellShort,Short,24119.5,2,1.3,-5
30784,2025-07-15T11:00:00,416708,S,MNQU6,SellShort,Short,24103.75,1,0.65,-6
30785,2025-07-15T11:12:00,416712,XS,MNQU6,BuyToCover,Long,24137.5,1,0.65,-5
30786,2025-07-15T11:27:00,416717,XS,MNQU6,BuyToCover,Long,24159.25,1,0.65,-4
30787,2025-07-15T11:33:00,416719,XS,MNQU6,BuyToCover,Long,24170,2,1.3,-2
30788,2025-07-15T12:30:00,416738,S,MNQU6,SellShort,Short,24138,1,0.65,-3
30789,2025-07-15T13:00:00,416748,S,MNQU6,SellShort,Short,24105.5,2,1.3,-5
30790,2025-07-15T13:42:00,416762,XS,MNQU6,BuyToCover,Long,24145.75,1,0.65,-4
30791,2025-07-15T13:57:00,416767,XS,MNQU6,BuyToCover,Long,24151.25,1,0.65,-3
30792,2025-07-15T14:03:00,416769,XS,MNQU6,BuyToCover,Long,24170.5,1,0.65,-2
30793,2025-07-15T14:57:00,416787,S,MNQU6,SellShort,Short,24132.75,1,0.65,-3
30794,2025-07-15T15:00:00,416788,S,MNQU6,SellShort,Short,24116,1,0.65,-4
30795,2025-07-15T15:03:00,416789,S,MNQU6,SellShort,Short,24094.75,2,1.3,-6
30796,2025-07-15T16:03:00,416809,S,MNQU6,SellShort,Short,24054,2,1.3,-8
30797,2025-07-15T16:06:00,416810,S,MNQU6,SellShort,Short,24042.75,1,0.65,-9
30798,2025-07-15T16:45:00,416823,XS,MNQU6,BuyToCover,Long,24017.75,9,5.85,-9
30799,2025-07-15T21:15:00,416893,L,MNQU6,Buy,Long,24015.5,1,0.65,1
30800,2025-07-15T21:21:00,416895,L,MNQU6,Buy,Long,24027.25,1,0.65,2
30801,2025-07-16T02:36:00,417000,XL,MNQU6,Sell,Short,23987,1,0.65,1
30802,2025-07-16T02:42:00,417002,XL,MNQU6,Sell,Short,23969.75,1,0.65,0
30803,2025-07-16T03:27:00,417017,L,MNQU6,Buy,Long,23984.25,1,0.65,1
30804,2025-07-16T04:24:00,417036,L,MNQU6,Buy,Long,23996.75,1,0.65,2
30805,2025-07-16T04:48:00,417044,L,MNQU6,Buy,Long,24013.75,1,0.65,3
30806,2025-07-16T08:15:00,417113,L,MNQU6,Buy,Long,24025.75,1,0.65,4
30807,2025-07-16T08:36:00,417120,L,MNQU6,Buy,Long,24060.25,3,1.95,7
30808,2025-07-16T09:36:00,417140,XL,MNQU6,Sell,Short,24042,1,0.65,6
30809,2025-07-16T09:45:00,417143,XL,MNQU6,Sell,Short,24017.75,1,0.65,5
30810,2025-07-16T09:54:00,417146,XL,MNQU6,Sell,Short,23975.25,3,1.95,2
30811,2025-07-16T10:36:00,417160,L,MNQU6,Buy,Long,24022.5,1,0.65,3
30812,2025-07-16T10:54:00,417166,L,MNQU6,Buy,Long,24027.5,1,0.65,4
30813,2025-07-16T11:03:00,417169,XL,MNQU6,Sell,Short,23990.5,1,0.65,3
30814,2025-07-16T11:15:00,417173,L,MNQU6,Buy,Long,24030.25,1,0.65,4
30815,2025-07-16T11:18:00,417174,L,MNQU6,Buy,Long,24042.25,1,0.65,5
30816,2025-07-16T11:21:00,417175,XL,MNQU6,Sell,Short,23982.75,3,1.95,2
30817,2025-07-16T11:24:00,417176,XL,MNQU6,Sell,Short,23935.75,2,1.3,0
30818,2025-07-16T11:33:00,417179,L,MNQU6,Buy,Long,23981.75,2,1.3,2
30819,2025-07-16T11:36:00,417180,XL,MNQU6,Sell,Short,23927.75,2,1.3,0
30820,2025-07-16T11:45:00,417183,L,MNQU6,Buy,Long,23902,1,0.65,1
30821,2025-07-16T11:48:00,417184,L,MNQU6,Buy,Long,23936,3,1.95,4
30822,2025-07-16T11:51:00,417185,L,MNQU6,Buy,Long,23947,1,0.65,5
30823,2025-07-16T12:00:00,417188,L,MNQU6,Buy,Long,24001.5,3,1.95,8
30824,2025-07-16T12:54:00,417206,L,MNQU6,Buy,Long,24013.75,1,0.65,9
30825,2025-07-16T12:57:00,417207,L,MNQU6,Buy,Long,24026.75,1,0.65,10
30826,2025-07-16T13:54:00,417226,XL,MNQU6,Sell,Short,24023.75,1,0.65,9
30827,2025-07-16T14:45:00,417243,L,MNQU6,Buy,Long,24063.75,1,0.65,10
30828,2025-07-16T16:45:00,417283,XL,MNQU6,Sell,Short,24065.5,10,6.5,10
30829,2025-07-16T18:12:00,417292,S,MNQU6,SellShort,Short,24053.5,1,0.65,-1
30830,2025-07-16T18:33:00,417299,S,MNQU6,SellShort,Short,24043.25,1,0.65,-2
30831,2025-07-16T23:12:00,417392,S,MNQU6,SellShort,Short,24020.25,1,0.65,-3
30832,2025-07-17T01:36:00,417440,XS,MNQU6,BuyToCover,Long,24066,1,0.65,-2
30833,2025-07-17T01:51:00,417445,XS,MNQU6,BuyToCover,Long,24079.75,1,0.65,-1
30834,2025-07-17T01:54:00,417446,XS,MNQU6,BuyToCover,Long,24090.75,1,0.65,0
30835,2025-07-17T03:24:00,417476,S,MNQU6,SellShort,Short,24104.25,1,0.65,-1
30836,2025-07-17T04:21:00,417495,S,MNQU6,SellShort,Short,24097.25,1,0.65,-2
30837,2025-07-17T07:51:00,417565,S,MNQU6,SellShort,Short,24076,1,0.65,-3
30838,2025-07-17T08:45:00,417583,XS,MNQU6,BuyToCover,Long,24117.75,1,0.65,-2
30839,2025-07-17T08:57:00,417587,XS,MNQU6,BuyToCover,Long,24139.75,1,0.65,-1
30840,2025-07-17T09:03:00,417589,XS,MNQU6,BuyToCover,Long,24146.5,1,0.65,0
30841,2025-07-17T09:24:00,417596,S,MNQU6,SellShort,Short,24115.75,1,0.65,-1
30842,2025-07-17T09:33:00,417599,S,MNQU6,SellShort,Short,24100.5,1,0.65,-2
30843,2025-07-17T09:36:00,417600,S,MNQU6,SellShort,Short,24082.75,1,0.65,-3
30844,2025-07-17T09:48:00,417604,XS,MNQU6,BuyToCover,Long,24123.25,1,0.65,-2
30845,2025-07-17T09:57:00,417607,XS,MNQU6,BuyToCover,Long,24152,1,0.65,-1
30846,2025-07-17T10:06:00,417610,XS,MNQU6,BuyToCover,Long,24172.75,1,0.65,0
30847,2025-07-17T10:24:00,417616,S,MNQU6,SellShort,Short,24135.25,1,0.65,-1
30848,2025-07-17T10:27:00,417617,S,MNQU6,SellShort,Short,24125.25,1,0.65,-2
30849,2025-07-17T10:36:00,417620,XS,MNQU6,BuyToCover,Long,24165.5,1,0.65,-1
30850,2025-07-17T10:48:00,417624,XS,MNQU6,BuyToCover,Long,24173.5,1,0.65,0
30851,2025-07-18T03:18:00,417934,S,MNQU6,SellShort,Short,24273.75,1,0.65,-1
30852,2025-07-18T06:24:00,417996,S,MNQU6,SellShort,Short,24262.25,1,0.65,-2
30853,2025-07-18T09:12:00,418052,XS,MNQU6,BuyToCover,Long,24280.25,1,0.65,-1
30854,2025-07-18T09:33:00,418059,XS,MNQU6,BuyToCover,Long,24301,1,0.65,0
30855,2025-07-18T09:42:00,418062,S,MNQU6,SellShort,Short,24261.25,2,1.3,-2
30856,2025-07-18T09:51:00,418065,XS,MNQU6,BuyToCover,Long,24293.75,2,1.3,0
30857,2025-07-18T09:57:00,418067,S,MNQU6,SellShort,Short,24269,1,0.65,-1
30858,2025-07-18T10:00:00,418068,S,MNQU6,SellShort,Short,24260.5,1,0.65,-2
30859,2025-07-18T10:18:00,418074,S,MNQU6,SellShort,Short,24230.75,1,0.65,-3
30860,2025-07-18T10:21:00,418075,S,MNQU6,SellShort,Short,24215.25,1,0.65,-4
30861,2025-07-18T10:30:00,418078,S,MNQU6,SellShort,Short,24193,1,0.65,-5
30862,2025-07-18T10:48:00,418084,XS,MNQU6,BuyToCover,Long,24224,1,0.65,-4
30863,2025-07-18T11:06:00,418090,S,MNQU6,SellShort,Short,24201.75,1,0.65,-5
30864,2025-07-18T11:36:00,418100,XS,MNQU6,BuyToCover,Long,24226.75,1,0.65,-4
30865,2025-07-18T11:39:00,418101,XS,MNQU6,BuyToCover,Long,24235.5,1,0.65,-3
30866,2025-07-18T11:51:00,418105,XS,MNQU6,BuyToCover,Long,24242.5,1,0.65,-2
30867,2025-07-18T12:24:00,418116,S,MNQU6,SellShort,Short,24220.75,1,0.65,-3
30868,2025-07-18T12:30:00,418118,S,MNQU6,SellShort,Short,24187.25,2,1.3,-5
30869,2025-07-18T13:06:00,418130,S,MNQU6,SellShort,Short,24179,1,0.65,-6
30870,2025-07-18T13:18:00,418134,XS,MNQU6,BuyToCover,Long,24205.75,1,0.65,-5
30871,2025-07-18T13:36:00,418140,XS,MNQU6,BuyToCover,Long,24219.75,1,0.65,-4
30872,2025-07-18T13:57:00,418147,S,MNQU6,SellShort,Short,24194,1,0.65,-5
30873,2025-07-18T14:45:00,418163,XS,MNQU6,BuyToCover,Long,24224.5,2,1.3,-3
30874,2025-07-18T15:00:00,418168,S,MNQU6,SellShort,Short,24198.5,1,0.65,-4
30875,2025-07-18T15:24:00,418176,XS,MNQU6,BuyToCover,Long,24230,1,0.65,-3
30876,2025-07-18T15:39:00,418181,S,MNQU6,SellShort,Short,24205,1,0.65,-4
30877,2025-07-18T16:45:00,418203,XS,MNQU6,BuyToCover,Long,24222.75,4,2.6,-4
30878,2025-07-20T18:33:00,418219,L,MNQU6,Buy,Long,24234.5,2,1.3,2
30879,2025-07-20T19:12:00,418232,L,MNQU6,Buy,Long,24246.75,1,0.65,3
30880,2025-07-20T20:00:00,418248,L,MNQU6,Buy,Long,24256,1,0.65,4
30881,2025-07-20T23:36:00,418320,XL,MNQU6,Sell,Short,24249.75,1,0.65,3
30882,2025-07-20T23:54:00,418326,XL,MNQU6,Sell,Short,24244,1,0.65,2
30883,2025-07-21T00:42:00,418342,L,MNQU6,Buy,Long,24268.25,1,0.65,3
30884,2025-07-21T02:09:00,418371,L,MNQU6,Buy,Long,24276.5,1,0.65,4
30885,2025-07-21T07:15:00,418473,XL,MNQU6,Sell,Short,24282.75,1,0.65,3
30886,2025-07-21T08:12:00,418492,XL,MNQU6,Sell,Short,24272.75,1,0.65,2
30887,2025-07-21T08:57:00,418507,XL,MNQU6,Sell,Short,24258.75,1,0.65,1
30888,2025-07-21T09:00:00,418508,Close position,MNQU6,Sell,Short,24241.5,1,0.65,-1
30889,2025-07-21T09:00:00,418508,S,MNQU6,SellShort,Short,24241.5,1,0.65,-1
30890,2025-07-21T09:06:00,418510,S,MNQU6,SellShort,Short,24234.75,1,0.65,-2
30891,2025-07-21T09:36:00,418520,Close position,MNQU6,BuyToCover,Long,24296,2,1.3,2
30892,2025-07-21T09:36:00,418520,L,MNQU6,Buy,Long,24296,2,1.3,2
30893,2025-07-21T09:39:00,418521,L,MNQU6,Buy,Long,24309.5,2,1.3,4
30894,2025-07-21T10:51:00,418545,XL,MNQU6,Sell,Short,24394.75,1,0.65,3
30895,2025-07-21T11:09:00,418551,XL,MNQU6,Sell,Short,24390.5,1,0.65,2
30896,2025-07-21T12:15:00,418573,XL,MNQU6,Sell,Short,24373.5,1,0.65,1
30897,2025-07-21T12:21:00,418575,XL,MNQU6,Sell,Short,24366.25,1,0.65,0
30898,2025-07-21T12:36:00,418580,L,MNQU6,Buy,Long,24387.5,1,0.65,1
30899,2025-07-21T12:54:00,418586,L,MNQU6,Buy,Long,24397,1,0.65,2
30900,2025-07-21T13:00:00,418588,L,MNQU6,Buy,Long,24408.75,1,0.65,3
30901,2025-07-21T13:06:00,418590,L,MNQU6,Buy,Long,24414,1,0.65,4
30902,2025-07-21T14:51:00,418625,XL,MNQU6,Sell,Short,24397.25,1,0.65,3
30903,2025-07-21T15:00:00,418628,XL,MNQU6,Sell,Short,24390.25,1,0.65,2
30904,2025-07-21T15:15:00,418633,XL,MNQU6,Sell,Short,24371.5,1,0.65,1
30905,2025-07-21T15:30:00,418638,XL,MNQU6,Sell,Short,24368.5,1,0.65,0
30906,2025-07-21T15:48:00,418644,S,MNQU6,SellShort,Short,24356.75,1,0.65,-1
30907,2025-07-21T15:51:00,418645,S,MNQU6,SellShort,Short,24344.5,1,0.65,-2
30908,2025-07-21T16:45:00,418663,XS,MNQU6,BuyToCover,Long,24345.75,2,1.3,-2
30909,2025-07-21T20:15:00,418713,L,MNQU6,Buy,Long,24355.25,1,0.65,1
30910,2025-07-21T21:06:00,418730,XL,MNQU6,Sell,Short,24338,1,0.65,0
30911,2025-07-21T21:39:00,418741,L,MNQU6,Buy,Long,24359,1,0.65,1
30912,2025-07-21T21:51:00,418745,L,MNQU6,Buy,Long,24364.75,1,0.65,2
30913,2025-07-21T22:51:00,418765,XL,MNQU6,Sell,Short,24346,1,0.65,1
30914,2025-07-21T23:24:00,418776,XL,MNQU6,Sell,Short,24339,1,0.65,0
30915,2025-07-22T03:09:00,418851,L,MNQU6,Buy,Long,24337.5,2,1.3,2
30916,2025-07-22T03:30:00,418858,L,MNQU6,Buy,Long,24343.5,1,0.65,3
30917,2025-07-22T03:57:00,418867,XL,MNQU6,Sell,Short,24323.5,1,0.65,2
30918,2025-07-22T04:00:00,418868,XL,MNQU6,Sell,Short,24291,2,1.3,0
30919,2025-07-22T04:12:00,418872,L,MNQU6,Buy,Long,24312.5,1,0.65,1
30920,2025-07-22T04:30:00,418878,XL,MNQU6,Sell,Short,24291,1,0.65,0
30921,2025-07-22T04:48:00,418884,S,MNQU6,SellShort,Short,24281.25,1,0.65,-1
30922,2025-07-22T06:06:00,418910,XS,MNQU6,BuyToCover,Long,24295,1,0.65,0
30923,2025-07-22T07:03:00,418929,L,MNQU6,Buy,Long,24300,1,0.65,1
30924,2025-07-22T07:09:00,418931,L,MNQU6,Buy,Long,24315.5,1,0.65,2
30925,2025-07-22T07:12:00,418932,L,MNQU6,Buy,Long,24318,1,0.65,3
30926,2025-07-22T07:51:00,418945,L,MNQU6,Buy,Long,24324,1,0.65,4
30927,2025-07-22T08:03:00,418949,L,MNQU6,Buy,Long,24331.25,1,0.65,5
30928,2025-07-22T09:36:00,418980,XL,MNQU6,Sell,Short,24295,3,1.95,2
30929,2025-07-22T09:45:00,418983,XL,MNQU6,Sell,Short,24280.25,1,0.65,1
30930,2025-07-22T09:48:00,418984,XL,MNQU6,Sell,Short,24278.5,1,0.65,0
30931,2025-07-22T09:51:00,418985,S,MNQU6,SellShort,Short,24227.75,3,1.95,-3
30932,2025-07-22T09:54:00,418986,S,MNQU6,SellShort,Short,24209,1,0.65,-4
30933,2025-07-22T10:00:00,418988,XS,MNQU6,BuyToCover,Long,24164.25,1,0.65,-3
30934,2025-07-22T10:06:00,418990,S,MNQU6,SellShort,Short,24130,1,0.65,-4
30935,2025-07-22T10:12:00,418992,XS,MNQU6,BuyToCover,Long,24162.5,2,1.3,-2
30936,2025-07-22T10:18:00,418994,XS,MNQU6,BuyToCover,Long,24182.5,2,1.3,0
30937,2025-07-22T10:36:00,419000,L,MNQU6,Buy,Long,24196,1,0.65,1
30938,2025-07-22T10:39:00,419001,L,MNQU6,Buy,Long,24219.5,3,1.95,4
30939,2025-07-22T11:51:00,419025,L,MNQU6,Buy,Long,24234.75,1,0.65,5
30940,2025-07-22T12:06:00,419030,XL,MNQU6,Sell,Short,24195.75,1,0.65,4
30941,2025-07-22T12:21:00,419035,L,MNQU6,Buy,Long,24223.5,1,0.65,5
30942,2025-07-22T12:30:00,419038,XL,MNQU6,Sell,Short,24186.5,3,1.95,2
30943,2025-07-22T12:45:00,419043,XL,MNQU6,Sell,Short,24165.25,1,0.65,1
30944,2025-07-22T12:57:00,419047,L,MNQU6,Buy,Long,24195.25,1,0.65,2
30945,2025-07-22T13:24:00,419056,L,MNQU6,Buy,Long,24213,1,0.65,3
30946,2025-07-22T13:27:00,419057,L,MNQU6,Buy,Long,24222.25,1,0.65,4
30947,2025-07-22T13:30:00,419058,L,MNQU6,Buy,Long,24231,1,0.65,5
30948,2025-07-22T13:33:00,419059,L,MNQU6,Buy,Long,24244.5,1,0.65,6
30949,2025-07-22T13:45:00,419063,XL,MNQU6,Sell,Short,24217.25,1,0.65,5
30950,2025-07-22T14:21:00,419075,XL,MNQU6,Sell,Short,24182.25,2,1.3,3
30951,2025-07-22T14:27:00,419077,L,MNQU6,Buy,Long,24218.75,1,0.65,4
30952,2025-07-22T14:36:00,419080,L,MNQU6,Buy,Long,24223.75,1,0.65,5
30953,2025-07-22T14:42:00,419082,L,MNQU6,Buy,Long,24243.75,1,0.65,6
30954,2025-07-22T16:03:00,419109,XL,MNQU6,Sell,Short,24221.5,1,0.65,5
30955,2025-07-22T16:06:00,419110,XL,MNQU6,Sell,Short,24197,1,0.65,4
30956,2025-07-22T16:21:00,419115,XL,MNQU6,Sell,Short,24194.75,1,0.65,3
30957,2025-07-22T16:24:00,419116,XL,MNQU6,Sell,Short,24188.75,1,0.65,2
30958,2025-07-22T16:45:00,419123,XL,MNQU6,Sell,Short,24195.75,2,1.3,2
30959,2025-07-22T18:33:00,419139,S,MNQU6,SellShort,Short,24180,2,1.3,-2
30960,2025-07-22T19:18:00,419154,Close position,MNQU6,BuyToCover,Long,24226.25,2,1.3,1
30961,2025-07-22T19:18:00,419154,L,MNQU6,Buy,Long,24226.25,1,0.65,1
30962,2025-07-22T19:21:00,419155,L,MNQU6,Buy,Long,24235.25,1,0.65,2
30963,2025-07-22T19:57:00,419167,L,MNQU6,Buy,Long,24256.25,1,0.65,3
