sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2020-11-25,-826.9999999998945,-0.8250913637361119,0.8770375899851282,0.0652902619384425,1.0081784385850106,0.17628173860413268,1.0152858508378548,-0.9774232817383115,0.778178393990042,-0.24619934983252775,0.9558656906257916,-0.2783319744937277,0.9656547252388871,-1.3774883474496504,0.5357888100288349,-0.16730951994980628,0.9565617062467787,-0.38767444143380364,0.9291151453934802,0.12421052631578948,0.08549905838041431,0.04725044347685857,15503.5,3.3701086956521737,-8.199999999971624,2.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0
2020-11-26,-8.199999999971624,-1.0407772136763964,0.822971811749686,-1.3046666768287856,0.8469386031761033,0.35520625552387647,1.0336581096514432,-0.4462828295412531,0.8840181389922774,-1.2088175653730109,0.7839428598590695,0.158662879019246,1.0213160899425386,-0.6998758871877194,0.743054495274646,-1.6125865642830906,0.5749908547444779,-0.054861122342306445,0.9890855363724353,0.2558139534883721,0.14285714285714285,0.02698896972541657,15488.5,2.315760869565217,954.4000000000742,2.0,1.0,5.0,3.0,1.0,4.0,2.0,1.0,4.0,5.0,4.0,2.0
2020-11-27,954.4000000000742,0.06875003332182582,1.0123176895690515,-0.3320511971765925,0.9566935932774941,0.2629960890906366,1.025391457279116,0.0910685000317704,1.024270212804118,-0.10560404510088132,0.9790764913221698,0.012039762754221181,1.0016485741841012,0.43862771422901237,1.1732766227443343,0.10113594447086653,1.029879572030402,-0.12251527276493546,0.9750958509841119,0.03265940902021773,0.1451048951048951,0.059153799879687184,15608.0,2.7103260869565218,775.4000000001106,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0
2020-11-30,775.4000000001106,0.13525101193919672,1.0331376347460755,0.19955533845376983,1.0349240660285037,0.14711583399006628,1.0157824362546313,0.10359435714461669,1.034699538975606,0.36735999137044023,1.088469651159766,0.07404113620875369,1.0110408274199072,0.23604131755348937,1.1081648988115766,0.49947031530280334,1.1662033493097401,0.10115198505563192,1.0210906947550729,0.24113475177304963,0.035342093339374714,0.027816736792893877,15654.0,4.65,-702.1999999999825,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0
2020-12-01,-702.1999999999825,-0.35629689993084085,0.9390169814484223,-0.025574897485961794,0.9956333376717839,-0.18022828777568362,0.9807925859889531,-0.22282305905535865,0.9438178023838174,-0.07333748608471032,0.9826660472616019,-0.14509557601405532,0.9783681624211472,-0.4319274950245069,0.8379678352209085,-0.08411677130079509,0.972375381762031,-0.22829182825411887,0.9521438642511909,0.09764789736279401,0.09202782236490102,0.08471220478008769,15793.25,3.8429347826086957,28.400000000088767,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0
2020-12-02,28.400000000088767,-0.2785385423348399,0.9482349367766956,-0.4574746412077801,0.9428432976707736,-0.07574554148390884,0.9921367299169502,-0.1527410167534804,0.9557923515668946,-0.3426245095003895,0.9349097127179974,0.03763712696394579,1.005531390458145,-0.6855187533974098,0.7146668415459022,-0.8735906683289716,0.7573500748775196,-0.1413926787382139,0.9707467057758317,0.1357142857142857,0.07705728409421343,0.001492982979994028,15797.0,3.640217391304348,-726.1999999999352,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0
2020-12-03,-726.1999999999352,-0.7579788354990176,0.862972518525312,-0.7712027599870734,0.8999047126642675,-0.2579858200399383,0.9749343749744441,-0.8571065687640983,0.7641239369545714,-0.7933222429997068,0.841070758306502,-0.20983368999260235,0.9709834776373086,-1.493812607048162,0.40651476729497754,-1.5558363156086883,0.5508301858149862,-0.5399949106449266,0.8946891241832026,0.015663643858202802,0.022058823529411766,0.014778325123152709,15823.0,3.1994565217391306,-498.09999999992215,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
2020-12-04,-498.09999999992215,0.005226254013209808,1.0010976943320655,-0.7945020853452343,0.8887436750949949,-0.19284577464687966,0.9791770860281455,-1.0668539289494285,0.685602532703496,-1.4730826043589291,0.6918398869030893,-1.2434532384029895,0.8102196046757549,-1.1497616153882695,0.5159816189004806,-1.9522812122069118,0.41084074100298557,-1.8230675512492691,0.6190055597800339,0.02871410736579276,0.04175453395191902,0.019482007792803117,15844.0,2.3711956521739133,-117.69999999997526,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2020-12-07,-117.69999999997526,-0.6335835227403573,0.8950883547714366,-1.0151043507371584,0.8797065386976906,-1.2929113009185689,0.8925347359097054,-0.3977516443594163,0.9048378861565332,-1.5743372456362574,0.7391109020677269,-1.5806887459771786,0.8027394558292351,0.19416786091391416,1.066806926451715,-1.251545212765376,0.6953575624903116,-1.9502914132541345,0.6470949918251651,0.09013785790031813,0.06480304955527319,0.045819014891179836,15906.5,2.8467391304347824,-140.59999999999127,2.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0
2020-12-08,-140.59999999999127,0.32293976200833724,1.072138606418928,-0.07970510741236976,0.9889131930670018,-1.5122807059548151,0.8762135016851027,-0.4253540542018391,0.8621111619727122,-0.5901470633523136,0.8808585566832587,-2.276231881771177,0.7250400290027973,0.10155458898229604,1.0478681614153986,-0.00647228476347701,0.9981047650755734,-2.254176497750896,0.6004808670401768,0.07668711656441718,0.12531120331950207,0.04891969017529556,15982.25,2.666304347826087,2480.7000000000958,4.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,4.0,3.0
2020-12-09,2480.7000000000958,0.025904608743002627,1.0054128356959544,0.22458725865878648,1.0373643115520792,-0.35264039857936824,0.9628585296407723,-0.6048209538456191,0.8096746428175435,-0.5131029417280433,0.8720472548742145,-1.2480648328936594,0.8043348779370695,0.15565812932569714,1.0743360167263099,0.4355301467844803,1.1642737437894046,-0.44839166739115954,0.8946249806797726,0.08411214953271028,0.1980074719800747,0.1544137022397892,15686.5,4.125,-17.299999999944703,4.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,5.0,5.0
2020-12-10,-17.299999999944703,-0.35548181491863584,0.9231926496498913,-0.27595128029188937,0.9587832517194486,-0.4775152293341734,0.9481565514889169,0.43751372367842134,1.1388570671811884,-0.07267542258793623,0.9838876255039443,-0.5046442397026873,0.9189806354499533,0.48183653172342894,1.2269077970385298,0.5152238229091671,1.1711503153199878,0.20796773598105067,1.0499641952656715,0.0051660516605166054,0.12419921471378384,0.02090793577451773,15725.0,4.704891304347826,-511.9999999998436,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0
2020-12-11,-511.9999999998436,-0.7932813653230776,0.8415649476359197,-0.8486177002758741,0.8717767819266061,-0.6605208396037376,0.930465121400559,-0.5269605457815135,0.8478999110165801,-0.11671428777827636,0.9742248403005053,-0.5726426792740845,0.911071442724363,-0.09751625699134649,0.960701357198277,0.14878186213140884,1.047901736334494,0.16862173172381278,1.0387356799694718,0.14587737843551796,0.03979156797726196,0.009584664536741214,15704.5,4.252717391304348,-517.5000000000182,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0
2020-12-14,-517.5000000000182,-0.4444356534893635,0.9150753246510648,-1.065936204503667,0.8624070739421023,-0.8160572052693748,0.9211261717811828,-0.2143796008549022,0.9408027172371944,-0.7118129228216019,0.8671988335557458,-0.5245355253965047,0.9254476893830612,0.15037496618992352,1.0596731183715689,-0.21437339918110968,0.9429468190881996,0.2873534403340291,1.060344499542045,0.0979020979020979,0.041939393939393936,0.05821665438467207,15807.5,3.6875,270.9000000000233,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0
2020-12-15,270.9000000000233,-1.8180376380898757,0.6848829831125428,-1.161839828781449,0.8455293880667774,-1.1944358969316964,0.888892813306005,-0.956259225382987,0.7556324941860857,-0.7177746767395278,0.8613414193510754,-0.5188930767954419,0.9289446434316215,-0.14779616672883608,0.9443420239849478,-0.10119812716362458,0.9716870865480044,0.35903974126357463,1.0726572796233693,0.20041972717733472,0.052294557097118465,0.08544881367181019,15933.5,3.2755434782608694,-600.0999999999804,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0
2020-12-16,-600.0999999999804,1.1574091697030968,1.2037877891837712,-0.4716199235413508,0.9400728544010036,-1.7602164703089431,0.8469068340918078,-0.1630711802050382,0.9579006773338512,-0.64951539736976,0.8771724466922272,-1.5866289842712427,0.7988217772767596,-0.415403514189294,0.8397010208939436,-0.1891606775066152,0.946425406181682,-1.0094380359038648,0.8140244738059681,0.09090909090909091,0.09405568096313018,0.06388308977035491,16011.5,2.6032608695652173,-284.90000000003056,5.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0
2020-12-17,-284.90000000003056,-1.2941437480584264,0.768791201881213,-0.1403687300637598,0.9825129616810306,-1.2852768251151159,0.8939007770699123,-1.3433257410176853,0.6292580293864186,-1.2337292406420943,0.7686469187415862,-1.3260412545976341,0.8386006215869438,-1.2038386764861557,0.48820093760346184,-1.2934179000860107,0.6310106846742577,-0.5762689329145125,0.8956592467087402,0.14041514041514042,0.018395303326810174,0.06927985414767548,16088.5,2.384782608695652,-146.69999999992797,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0
2020-12-18,-146.69999999992797,1.5054641645862221,1.3261365741157929,0.8410483221957162,1.131429186523159,-0.43983279370293726,0.9595059722974596,1.6818915936784344,1.5587068148599907,0.9128603928186813,1.2189808001082287,-0.5225703108659637,0.927701516857415,0.27719793666581827,1.1319112568759615,-0.34617795960988884,0.8796789938754339,-1.082091822795879,0.781915328829603,0.16175507531106745,0.03388918773534158,0.0034387895460797797,16084.0,3.1608695652173915,1835.9999999999343,5.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0
2020-12-21,1835.9999999999343,0.7095735748108912,1.1243059225226957,1.120829342963144,1.1524786156378077,0.7960903148727583,1.0803803138045627,1.9734438524117979,1.53981912244738,2.1947820370856066,1.4645847621234451,1.6346328886772608,1.2560894101214937,2.5643373385691786,2.0581233406130255,2.3122612962777747,1.7317407345984854,1.6504256479179962,1.3868929142277568,0.0007304601899196494,0.08710217755443886,0.024084778420038536,16024.5,5.641304347826087,-1025.0999999999149,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,2.0
2020-12-22,-1025.0999999999149,-0.6379131752536799,0.8727267879998186,0.138020012818814,1.017922992172992,0.4123083830524952,1.0394289941129642,-1.2275075396912778,0.6352859710309959,0.8378561479337912,1.1674845252147983,0.8798102688673144,1.129304458690063,-0.6285379474742315,0.7216791846286288,1.5431633942242555,1.4640757785064267,1.1691087948006635,1.256998837815293,0.020517395182872437,0.028272748871465907,0.010210357977611021,16042.75,4.417934782608696,-728.399999999976,2.0,4.0,5.0,1.0,5.0,5.0,2.0,5.0,5.0,1.0,2.0,1.0
2020-12-23,-728.399999999976,0.22867886615147204,1.046001838982222,-0.6653233746134445,0.9002159319923355,0.3508898451343244,1.0328782866988688,0.035736411662872974,1.0104720796582762,-1.285412615367107,0.7145925835293419,0.8878170883180186,1.127572531908325,0.044477326981131854,1.0183571952166637,-0.8339206580378505,0.7265601420352965,1.2168449046475376,1.2608720580989303,0.30893433799784714,0.09899140829286515,0.03604387950548494,15991.25,3.1211956521739133,-81.09999999994034,4.0,2.0,5.0,4.0,1.0,5.0,4.0,2.0,5.0,5.0,4.0,3.0
2020-12-24,-81.09999999994034,-0.02566654866748887,0.9947011285996242,0.07926333251337978,1.0115408189673645,0.469986210478174,1.0441816043450265,-0.4527034680587049,0.8723646421384943,-0.28730269175727197,0.940364134662984,0.984128879627526,1.1415810112871092,-0.3595313556178437,0.8549613986484823,-0.2152744111258169,0.9367182079438652,1.311330641334153,1.2812283224953165,0.01119724375538329,0.06631578947368422,0.006221484861053505,16038.5,2.6206521739130433,165.40000000000146,4.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,3.0,1.0
2020-12-28,165.40000000000146,0.33241190065799897,1.0836174557192357,0.5012378248252872,1.077042402027355,-0.59577723870991,0.9369987370436854,0.7958124928330663,1.2953934156882985,0.3447237085700062,1.079550699799781,-0.4931443475886763,0.9204924192107837,0.2808161611688391,1.1486817157627451,0.11737080071884662,1.0396654609564695,-0.16321530443542698,0.9607336840424354,0.01026694045174538,0.03571428571428571,0.13105076741440377,16178.0,2.301630434782609,-359.1999999999316,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,5.0
2020-12-29,-359.1999999999316,-0.5358542302382527,0.891708248393789,-0.35333438750325014,0.9436253970283702,-0.4779591905030946,0.9495039324549971,-0.5655350390990247,0.8121168766998167,-0.2183532124092141,0.9440256922571916,-1.1803699092538482,0.8121898875569662,-1.0176620463731125,0.490852407802567,-0.8592855951331992,0.671804550747202,-1.1804282174710519,0.7221073391668247,0.030991735537190084,0.03335431088735054,0.015671325709445152,16193.25,2.5663043478260867,-168.79999999995562,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
2020-12-30,-168.79999999995562,-1.0077768259721587,0.8270238970591812,-0.9807706993293983,0.8636910875565825,-0.44370471326280675,0.9588954265557861,-0.9715860256991881,0.7510418267886615,-1.0233869156872304,0.7705700496649441,-0.7435204713696651,0.8940434831434226,-0.6659547567057631,0.7368651450734869,-1.209036503370135,0.5898521503276197,-0.998974702547048,0.7901810278617993,0.1282051282051282,0.09539748953974896,0.012176223156962585,16176.75,2.454891304347826,-108.9999999999818,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0
2020-12-31,-108.9999999999818,-0.09834199300449167,0.9806544366881473,-1.1891193628759658,0.8451354050473282,-0.5024746920935714,0.9527883397905407,-0.3656261068767173,0.8980882319323823,-1.2622698186086116,0.7592343919278116,-0.7098774623776475,0.8957426816054529,-0.43695486794991983,0.8311974982094846,-0.9436922467411212,0.7323396241188646,-1.0024007990668127,0.7806284197738758,0.3333333333333333,0.06376668314384577,0.04295125164690382,16218.5,2.0625,4538.200000000101,3.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0
2021-01-04,4538.200000000101,1.7945587306371673,1.3790464365008717,1.7168634431364689,1.3143662852598037,1.2605684320295483,1.1605354647041564,1.9752472735516662,1.6323952261800105,1.8528608564225242,1.5139293500173443,1.3486691776530852,1.2620568455940127,3.146237049837714,2.4504727367649246,2.8987514130957783,2.156876174820466,2.0870197234907755,1.5869021897369677,0.07100271002710028,0.17903458213256485,0.0890579286132241,16023.75,4.644021739130435,-1940.9999999999727,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0
2021-01-05,-1940.9999999999727,1.2263259733797565,1.2042174996282997,2.027986198995036,1.2845174356867988,1.5760894625184663,1.1699129554794268,1.3855277232257612,1.3482427696065087,2.222515441238144,1.4722586764466161,1.708174391970326,1.2785256456795229,0.7370535619597163,1.2760080613690763,2.8198481302174723,1.8697837670933366,2.2420666141633223,1.531372089208756,0.20983318700614575,0.1731813246471227,0.055497137516064964,16139.0,4.651630434782609,1591.3999999998375,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0
2021-01-06,1591.3999999998375,-0.2965229868002448,0.9561910234191496,0.7004313319898375,1.0802065190771084,1.3449513768693147,1.1243433918817332,0.11878982049325601,1.0268028680240693,1.0280495274774402,1.1777727364926618,1.6366694332341012,1.228715483175552,0.5655535465571547,1.189405948411363,0.8811614825790404,1.2265361951585054,2.0030100816787004,1.411941548865209,0.1712707182320442,0.058571898650872,0.03922622246104245,15993.5,8.091304347826087,2268.400000000081,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0
2021-01-07,2268.400000000081,0.7554904983272731,1.1216053266728172,-0.05084196869750137,0.9936775290697638,1.711564795355438,1.1463447403030675,1.42005823030901,1.3480972337536667,0.6093016535415738,1.1158690750278708,2.1833855360606504,1.282304663085012,1.9585323054573596,1.707490323990324,1.139079470381271,1.3213404402374338,2.6756084228243537,1.5093997823343124,0.05204872646733112,0.25379037574159524,0.13262366938008766,16261.25,4.3396739130434785,-507.4000000000251,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0
2021-01-08,-507.4000000000251,-0.686313973184963,0.8509947256499003,-0.3958423200970454,0.9432780990264791,1.1160430658521043,1.0923624911764165,-1.0338831039475371,0.6802475060705734,-0.4160841258447621,0.9138459952452483,1.46201203517901,1.181411540768472,-0.9017783096433909,0.5983833316243765,-0.083286485882947,0.9750297598116511,1.494921878039928,1.2718907121223597,0.44140625,0.09244026635330983,0.09114583333333333,16458.75,4.591304347826087,1212.0000000000528,2.0,3.0,5.0,1.0,3.0,5.0,2.0,3.0,5.0,5.0,3.0,4.0
2021-01-11,1212.0000000000528,-1.2613121795481004,0.7046133349313839,-1.2790422698295516,0.8036145110031137,-0.6169925926202933,0.9470698793008464,-1.038975087300125,0.6469467252094184,-1.382485647070151,0.6942990929218305,-0.26158353767219683,0.966657123592279,-0.9297854955954904,0.5659540021500912,-1.2255397973006403,0.6176833886920854,0.0852167854809472,1.015837869607656,0.14938030006523156,0.053728578045391384,0.09166941784967536,16241.25,4.938586956521739,-666.0999999999822,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,5.0
2021-01-12,-666.0999999999822,0.06490982429375762,1.013413491095414,-0.8996901339157847,0.8586471092607251,-1.1212038580863322,0.8919081953618021,6.832722781427679e-05,1.0000202953678745,-0.8438621595710903,0.8082701394711296,-0.9828576446918167,0.8598935163866409,-0.13515704384936522,0.9425026012522794,-0.870722472804091,0.7237526372235801,-0.6999716928101821,0.8564757899611384,0.026687598116169546,0.002696629213483146,0.013773421019977665,16216.75,4.379891304347826,-526.9999999998709,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0
2021-01-13,-526.9999999998709,-0.570894535399619,0.8870422912230145,-0.29008294123298944,0.9566643938183479,-1.3708310853835164,0.8619641380575371,-0.50227183945611,0.8547415868529491,-0.3267972631422105,0.9295460346021703,-1.5749065537060316,0.7714554572085426,0.03445632891077625,1.0139708932879743,-0.2409684700178495,0.9260636091134283,-1.46975632079341,0.6980068134008921,0.0,0.10843373493975904,0.055293221629855296,16308.5,3.567934782608696,-166.6999999999607,3.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0
2021-01-14,-166.6999999999607,-0.7096941471673204,0.886222451981788,-0.9686893528009326,0.8784754564826384,-1.3108751306059907,0.8713023139093589,-1.460982040570749,0.6645704199491359,-1.3436820525457551,0.7561738484420123,-1.5142511318892526,0.7873481702281578,-0.6933621904930201,0.7666556739996196,-0.47103500545822713,0.8779578484907934,-1.2649362927533085,0.7514435431594083,0.17851239669421487,0.10389997022923489,0.04028985507246377,16235.25,3.75,-2794.9999999999345,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0
2021-01-15,-2794.9999999999345,0.5321302886006672,1.1054550887185208,0.013082204183976475,1.0018208553392873,-0.4481704919968956,0.9594643515276878,0.08875522451333877,1.0267871580406567,-0.6718268890618265,0.8586550456494351,-1.0001541634727995,0.865995165186696,-0.18022439767162843,0.9188038897787998,-0.7099917113064316,0.7774298823798704,-0.9386705618198606,0.8160357341174623,0.32663316582914576,0.10214067278287461,0.061948829613500275,16094.5,4.991847826086956,-157.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0
2021-01-18,-157.0,0.10627571756490667,1.018022615954018,0.4860766533521257,1.08038701881548,-0.2110774919652845,0.9799945798789954,-0.4696656900531661,0.8842140442506119,-0.04493436540224311,0.9886978341756115,-0.7781327167140162,0.890679228428078,-1.6023611128101685,0.41168218344012825,-0.5055343708178412,0.8100782988634735,-0.8846332162462361,0.8179094670639496,0.024761904761904763,0.08461538461538462,0.025872547317242575,16149.5,3.1298913043478263,677.3000000000575,4.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0
2021-01-19,677.3000000000575,-0.4352260103662697,0.8968323483734945,-0.6335823289475427,0.8841101993324729,-0.4137464865601939,0.9601956946156608,-0.35312239743088886,0.876273088809138,-0.6662326549168257,0.820317349601693,-0.8850113424294614,0.8723665925724152,-0.055510086289711665,0.9729464592895671,-0.3171758374602371,0.8808939981797685,-0.7407526497292708,0.8434937520479627,0.2554410080183276,0.17158176943699732,0.14836546521374686,16368.25,3.2418478260869565,-525.600000000024,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,5.0,5.0
2021-01-20,-525.600000000024,-0.43022818695997544,0.9135528882598591,-0.9997924617737192,0.8429666945661312,-0.16618721791258012,0.98359015655713,-0.5125598305766847,0.8456804098199898,-0.7942565666576247,0.8141651063921118,-0.7156448885354861,0.8938158792411243,0.11746396727633131,1.0502516047971704,-0.011527902790520943,0.9962024255964191,-0.4541521698885628,0.9010791066465663,0.09125475285171103,0.2010081915563957,0.17350056279144557,16626.0,3.3798913043478263,-755.299999999952,3.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,5.0
2021-01-21,-755.299999999952,-0.2804295041952653,0.9311352537210796,-0.3492068356822329,0.9460091184780302,0.04273179083602201,1.0045610230291642,-0.6108895616209824,0.7892560657003008,-0.8046118200465942,0.8213177446020884,-0.5012422518110092,0.9202272018086995,-0.5202401891971187,0.7492124649221361,-0.40506117181160844,0.8741529522864813,-0.4593864864227118,0.8936940133577717,0.08295964125560538,0.08922056384742952,0.06316447779862414,16732.5,3.476086956521739,-693.4999999999018,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0
2021-01-22,-693.4999999999018,-1.0483116781330117,0.81779034729899,-0.7645154852788955,0.8836727842079335,-0.9274303475748692,0.907565143893438,-0.9988851509007861,0.7383607401834924,-1.1166578330827417,0.7562910102534772,-1.184096050819322,0.8280518340496559,-1.32746173688479,0.5001025624560019,-1.2876368679671972,0.60355329453612,-0.7287360393628217,0.8514515539392647,0.09009009009009009,0.03575147518222839,0.028589682159399457,16690.75,3.402717391304348,2389.300000000017,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
2021-01-25,2389.300000000017,0.2574882767383886,1.0992747149390802,0.1715048962021878,1.0548092174164851,0.07939829972062472,1.0175593083116448,0.21788761697222842,1.1216504272232868,0.11166834597605121,1.0516938211179232,-0.034207603393213784,0.9890423115442267,-0.21926355986972973,0.8436013673602878,-0.3954537734014028,0.7658482486182445,-0.43506299025446005,0.8211440047810342,0.09104151493080845,0.01691164849059586,0.04658119658119658,16799.75,5.086956521739131,-1344.2999999999774,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0
2021-01-26,-1344.2999999999774,-0.23699669770484683,0.9522887771077563,0.15022699076871204,1.0422183016336424,-0.03102898756092177,0.9937264460686414,-0.9740597735161858,0.712755164955037,-0.04963614242536103,0.979790939741763,-0.31680736850021823,0.9072221757391564,-1.33840908810238,0.4635560792443314,-0.5632702958570546,0.7062337927850469,-0.8785047252519304,0.6694694089096267,0.10709677419354839,0.0698856416772554,0.0467998988110296,16887.75,4.296739130434783,4470.700000000164,3.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0
2021-01-27,4470.700000000164,0.36515419099261315,1.1101642786283625,0.3282877209530417,1.0816845784635585,0.35375684383603434,1.0669916146657312,-0.575021791432104,0.7765134856875431,-0.6542153640261462,0.7900248607376023,-0.4727500992347972,0.8794729091573379,-0.6161234088075727,0.693203747135215,-0.6091770759591703,0.7492310509931299,-0.7713887955594511,0.7480379183213435,0.19282511210762332,0.1355067642492792,0.13808119117853632,16397.25,7.738043478260869,-1164.9999999998909,4.0,4.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0
2021-01-28,-1164.9999999998909,0.3222558305521129,1.0511064123769884,0.4815173039055615,1.0891778947869035,0.44638606643873724,1.0667374271585575,1.054310377431565,1.2425107002475915,0.027617671413692896,1.0066775752107195,-0.08134022754477149,0.9835326730340326,1.2522858663700456,1.4293140728210685,0.1752556822088974,1.0559618336358545,-0.2766435640221772,0.9268662805900276,0.39813242784380304,0.019952654717619207,0.017881534831739723,16487.25,8.753260869565217,-2643.1999999999043,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,1.0,2.0
2021-01-29,-2643.1999999999043,-0.07407452748866274,0.9899131310561734,0.040622204847826984,1.004184035996712,0.35889523899162473,1.042449069455019,-0.17738974266948154,0.9625795685815534,0.33923702095969177,1.0528594195135368,-0.1971155859724746,0.9679733837304795,-0.7599212858085018,0.7525402605652318,0.07149561496819737,1.0170214001409768,-0.8851701025439229,0.8078295958828088,0.07649769585253456,0.12528364982682433,0.062436028659160696,16206.0,10.08858695652174,4852.699999999992,4.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0
2021-02-01,4852.699999999992,-0.2477321394856814,0.9608999504396334,0.17465846717116976,1.0181259006777816,0.4141887565377557,1.0435411496881157,-0.8711420582396159,0.7918918429265468,-0.2656118684754848,0.9571401736214105,-0.2657840469839889,0.9622691339702982,-0.6652972897884515,0.7700823416285054,-0.3485349776030264,0.9125101907261428,-0.1830997464106973,0.9642421791246354,0.00426049908703591,0.15115384615384617,0.11236306729264475,16570.75,6.945652173913044,205.4999999999909,3.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,5.0
2021-02-02,205.4999999999909,-1.0791959914902753,0.8281944228558193,-0.43021438399442385,0.949254188240673,0.19441755750777745,1.021620837160652,-1.6993006720373798,0.5852942053117457,-1.2622223777990063,0.7743322026255167,-0.31948565800290546,0.9533169160376533,-1.2803711023535966,0.5420322588277869,-0.9241366902830601,0.7597219146384432,-0.01539399960378519,0.9969845376273222,0.051893408134642355,0.171303873431533,0.1249005568814638,16833.5,4.782065217391304,-61.799999999961074,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,5.0,5.0
2021-02-03,-61.799999999961074,-0.8684192084775264,0.7730862271261033,-1.1356112627573465,0.8145055219418593,-0.3654528082769242,0.971596199660089,-0.8307119635920036,0.7120531291084317,-1.3545084320806249,0.6976904947846925,-0.49429512211101934,0.9414859136370279,-0.225603465048211,0.8897107381581449,-0.7749059186694509,0.7534120376917052,-0.17104427721787174,0.9688859405808792,0.21787709497206703,0.10648994515539305,0.03008849557522124,16751.5,4.605978260869565,516.200000000099,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0
