date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2025-08-14,-993.599999999904,-1811.1999999999389,0.81836975753553,1.2147559991525112,0.312049553296911,1.0572770429001221,0.09442062549471218,1.0116095678074224,0.45241783097337623,1.1578834438229357,-0.0706657763770286,0.9824533023369927,-0.45942049108081956,0.9209951891975531,-0.10089877048575824,0.9534151056676098,-0.40972563875876555,0.8623657683930099,-0.7221830295573561,0.8332607004871223,0.18129404228058937,0.02619833106928003,0.014827691993046324,24876.5,5.314673913043478,1.0,-1169.899999999965,-1334.2999999999738,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0
2025-08-15,-1169.899999999965,-1334.2999999999738,-0.5919221768272219,0.8712204073242102,0.32329941552511343,1.0566905035930665,0.04037310005765826,1.0048808275052281,-0.8856696938025267,0.7104900569480707,-0.22820972786326693,0.944851364229915,-0.6678229974024674,0.8861776419711231,-0.9319812937889639,0.572709276672855,-0.7459786499834886,0.7567826656545774,-0.8311854178701455,0.809072556372541,0.13893376413570274,0.08829325975561687,0.04081852450188476,24781.75,5.046195652173913,1.0,-1103.2999999999156,-1489.0999999999185,2.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
2025-08-18,-1103.2999999999156,-1489.0999999999185,-1.7978732613380386,0.641048222674663,-1.530061259254252,0.7752086090234559,-0.8818494503746033,0.9018596111418031,-1.9057370651479673,0.46078259593597587,-1.787609668021989,0.6144305463618005,-1.3707471989736464,0.7873209985332936,-1.6132282723952134,0.3407129337709826,-1.680618925589515,0.4861687358537278,-1.5672148078465018,0.6648101458691092,0.0958904109589041,0.017036877291352167,0.003797331018769665,24773.0,5.009239130434783,1.0,724.4000000000524,1832.3999999997905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2025-08-19,724.4000000000524,1832.3999999997905,-0.7800694405762891,0.8160803856700724,-1.509926841579177,0.756400893892029,-0.876008435204799,0.9027582530521366,-0.5714120056422545,0.7957819248702201,-1.368617325394287,0.6704264666506848,-1.3018931775150397,0.7931031914913045,-0.39218238796027893,0.7968643444760329,-1.0795236810444595,0.6236559284263221,-1.441009944730794,0.6794022159304888,0.09268292682926829,0.19042904290429044,0.12374581939799331,24458.5,5.525,1.0,1178.4999999999854,1611.8000000000902,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0
2025-08-20,1178.4999999999854,1611.8000000000902,3.0007101677030277,1.6431276551086633,1.9041999847543516,1.299150260348853,1.0683620970446865,1.1135850965433272,2.9823577641033223,1.9783742368187822,1.9956410163433707,1.4783566146292513,0.8723931377954578,1.1403947732948925,2.8607971603361917,2.365542460961091,1.8898885840097097,1.6587622911542403,0.7454803704748538,1.1736142598185897,0.12004405286343613,0.05398587285570131,0.045421137733352934,24304.0,7.394565217391304,1.0,-531.2999999999738,-982.9000000004744,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0
2025-08-21,-531.2999999999738,-982.9000000004744,-0.48669935405091663,0.9121990394483276,2.064096595889332,1.2933635361731965,0.5477920715648771,1.054631142811998,-1.1379404380115596,0.6881741460880877,1.6796888586868617,1.3645483829639777,0.3319989136634287,1.050122268384909,-1.14883416581025,0.5147928136767161,1.4545529030310391,1.4675590036542918,0.3171051794384841,1.0703747186920765,0.018505825908156272,0.02319277108433735,0.029629065427679183,24206.75,7.135326086956522,1.0,2423.5000000000728,2093.300000000105,2.0,5.0,4.0,1.0,5.0,4.0,1.0,5.0,4.0,1.0,1.0,2.0
2025-08-22,2423.5000000000728,2093.300000000105,-0.23378933740920027,0.9411927466814769,-0.4484830821024836,0.9203015616002629,0.48211084214181016,1.0563320475955031,0.1954590515761654,1.0780452651905132,-0.24309660666939492,0.931655493401459,0.6742281382576535,1.1234556460479388,0.6847926310326019,1.395444335412684,0.2100775727977181,1.0860502526838638,0.9731253662660607,1.2595396031384258,0.0696969696969697,0.17342065766134535,0.11121380160197165,24567.75,7.056521739130435,1.0,-381.09999999996217,-815.5000000000291,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0
2025-08-25,-381.09999999996217,-815.5000000000291,-1.1353377153155177,0.7618898425366313,-0.406119732724893,0.9119504851768513,0.602293201611225,1.0730103033742278,-0.8885524228870136,0.7351581244089964,0.06269491929466495,1.0215726171818262,0.777429103949874,1.148059604463122,-0.021151384288897162,0.9910144945138714,0.6001241285374728,1.29884853890067,1.0839107011094307,1.3008582695468347,0.2882968601332065,0.006700616456714018,0.04060529634300126,24487.25,4.309782608695652,1.0,904.3999999999214,943.3000000000612,1.0,2.0,4.0,1.0,3.0,5.0,3.0,4.0,5.0,5.0,1.0,3.0
2025-08-26,904.3999999999214,943.3000000000612,-1.5761768190878462,0.6002321940398648,-1.4304692074159837,0.7612808381128793,-0.7171477301908828,0.91046933306973,-1.3800881492810881,0.5254999142586932,-1.2527199142571332,0.7119161615655364,-0.6621551844414029,0.870502788856616,-1.2263625872492923,0.45291982012733056,-0.858901282543407,0.7358458879881022,-0.2981470744208446,0.9153063980498624,0.3861751152073733,0.13359336908824965,0.043749350514392604,24592.5,5.229891304347826,1.0,-725.7999999998283,-1444.000000000029,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,3.0
2025-08-27,-725.7999999998283,-1444.000000000029,-0.2539576233135244,0.8849698323354496,-0.8968026596407264,0.7499276611933323,-0.6994525316717954,0.8942479932835401,-0.13871704514304595,0.9233586068067444,-0.7181385707917917,0.7503512605104512,-0.3223052045731816,0.9264994517534617,-0.7347201500565911,0.5277364414085443,-1.169471160116105,0.5148026766974105,-0.08709025445672054,0.972017567661959,0.13437897414158542,0.0006343835906111228,0.03219464241828459,24527.0,4.422826086956522,1.0,67.30000000007567,-155.59999999987485,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0
2025-08-28,67.30000000007567,-155.59999999987485,-0.067943753978912,0.9855769329683597,-0.3351701533459208,0.9226331351045962,-1.1671928982608781,0.8412116713333789,-1.0198336353190025,0.6390266105723209,-0.7551068553995407,0.7672355525946473,-1.3834762539151144,0.745996049209404,-0.9880112524593758,0.47865450287012423,-0.9552918450857923,0.6154999395781652,-1.4550360084457583,0.6471159181402516,0.022167487684729065,0.10184409052808047,0.08946726311508743,24747.0,5.345652173913043,1.0,1620.099999999802,3500.999999999185,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
2025-08-29,1620.099999999802,3500.999999999185,-0.17722092559998562,0.9650200354272569,-0.16539660139319995,0.976233845349718,-0.8708963665016063,0.8865845702582916,0.163061442972886,1.050382992431649,-0.5408922360928721,0.8740128567085923,-0.9917501226254019,0.8217614133199014,0.19125134891633738,1.0865502692085232,-0.3878913499311682,0.866167123603634,-1.030402598244638,0.7514161690220205,0.011848341232227487,0.13754775963876345,0.12077769049489395,24439.5,5.534782608695652,1.0,-916.899999999936,-1033.6999999999823,3.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,5.0
2025-09-01,-916.899999999936,-1033.6999999999823,0.4293092194054804,1.0838150091821008,-0.00956904504064279,0.9985486987731272,-0.8121274254697451,0.8931782232670544,0.09298721338789281,1.0257498367116775,0.1785249532993571,1.0418017027275652,-0.9279087186154633,0.8316491710427277,0.06521899834429114,1.0248366749997795,0.26690669327945243,1.0907941207118528,-0.9312300315902204,0.7735219755641118,0.09342560553633218,0.02467811158798283,0.010893730546909737,24487.25,4.889130434782609,1.0,2383.000000000102,3721.399999999703,4.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0
2025-09-02,2383.000000000102,3721.399999999703,1.243922348285864,1.2213344052877562,1.1343143217420464,1.1666265279343402,0.2951795415303947,1.033360401153912,1.6503502452785301,1.4464103756658393,1.444590641138823,1.321235481343922,0.33532928247888516,1.0538222764535132,2.159829864291945,1.850156371040529,1.8130870878522725,1.5849880603460602,0.5104109756085288,1.1131177054304904,0.39045664443304257,0.18071509464487948,0.0367432462770336,24364.5,7.2625,1.0,-618.9000000000233,-1413.7000000003463,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,2.0
2025-09-03,-618.9000000000233,-1413.7000000003463,0.37739111318910634,1.0698012473512293,1.0967180914932084,1.1446164558067449,0.6789741670523168,1.0615478407703476,0.8217632683438219,1.2336975310832456,1.6286546998107498,1.3273637929097786,0.688366443821689,1.0974439920052497,0.39123127093597243,1.161799347100209,1.8853503922795443,1.5513706272206307,0.9226505478054858,1.1912453658645923,0.24528301886792453,0.02411665731912507,0.028343090790818697,24440.75,5.848369565217391,1.0,77.99999999995634,-96.10000000000582,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0,2.0
2025-09-04,77.99999999995634,-96.10000000000582,-1.2620068141792375,0.7534690839208984,-0.6262678043880636,0.9183027627905398,0.43353947935657233,1.038633955347494,-1.333759475425185,0.6290273102258948,-0.22822565352189822,0.9555447968334829,1.0103372532598547,1.1368007915712213,-1.0906604811620373,0.5682165155237233,-0.5132611027833419,0.855702168138974,1.247734932244962,1.2452131733553955,0.3520632133450395,0.16988978997712623,0.09001281672089126,24669.0,5.5125,1.0,1202.5999999999622,2129.199999999968,1.0,2.0,4.0,1.0,3.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0
2025-09-05,1202.5999999999622,2129.199999999968,0.2625798814392719,1.0591477754689484,-0.3863049969479375,0.936590816746471,0.4105121811146649,1.0400080316287306,1.3826813878083657,1.4526052677578531,0.5668947395683327,1.1346730103778464,1.473773674969156,1.213229487039151,1.7405822898528185,1.8329405881120764,0.945040874085609,1.3267834276859412,1.814712298952008,1.3819383852681366,0.1331476323119777,0.10801019723601235,0.0036265497174664753,24658.25,6.444021739130434,1.0,-211.49999999995637,-465.6000000000058,4.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,1.0
2025-09-08,-211.49999999995637,-465.6000000000058,-1.1677895979944672,0.771569157378411,-0.1112718793893505,0.9815804282678572,-0.1156074339179107,0.9888198429778144,-0.9553681404102206,0.7238431629232758,1.0185274831061406,1.245312917768408,0.9813572926271167,1.1398174708883257,-0.5499976806784702,0.772278440190268,1.4202309775103645,1.4990377548228855,1.2113906554796707,1.2509378920359984,0.048616305160807775,0.012608695652173913,0.0551579874490807,24783.5,4.936413043478261,1.0,-139.39999999995052,-328.8999999999651,1.0,3.0,3.0,1.0,5.0,5.0,2.0,5.0,5.0,2.0,1.0,3.0
2025-09-09,-139.39999999995052,-328.8999999999651,-0.43837424839991507,0.9145359013079544,-1.3281216576865502,0.8173700185361925,-0.5664981056739299,0.9414475165106245,-0.9026297581839003,0.7327526424753114,-1.5100672045636754,0.6892617714906728,0.334700053652459,1.0505276004623667,-0.6919762790897409,0.6915296253886998,-1.0450792967615685,0.684474541882141,0.754289607021213,1.1663495913274888,0.18491260349586017,0.054228855721393035,0.0458830923947203,24874.75,4.323369565217392,1.0,159.2999999999738,310.1999999997206,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,3.0
2025-09-10,159.2999999999738,310.1999999997206,0.05673432893114509,1.0117207683107485,-0.26034456622531504,0.962537883973254,-0.5214848220028068,0.9435650296543406,-0.4664829417588158,0.8707281415408381,-1.0396815519629092,0.7905746750452146,0.18530997952293732,1.0289518558379886,-0.6208875144239225,0.7560392239422709,-1.0260790596852465,0.7000001623434381,0.5815442222290641,1.132404308199916,0.09980928162746344,0.121244867084504,0.014636395067419615,24843.0,4.715760869565218,1.0,-98.300000000032,75.2000000001135,3.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0
2025-09-11,-98.300000000032,75.2000000001135,-1.0217698965599178,0.7733244103427122,-0.5935788915574863,0.9112146662743047,-2.260386483214181,0.7933560729754751,-1.4978616210204672,0.5108045263564704,-1.323993062701451,0.7253191275573229,-2.584831270335436,0.6589130028344625,-1.0512272862702723,0.501386594741463,-1.2054483655272155,0.6420575717889201,-2.001069243814817,0.6158450335084712,0.10897435897435898,0.03210272873194221,0.07752442996742671,24991.75,4.171195652173913,1.0,14.0,-191.49999999992724,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0
2025-09-12,14.0,-191.49999999992724,-0.39830000460025117,0.9270797787416686,-1.2930906646107394,0.7989237249034841,-1.1912036042404825,0.8862533059770081,-0.3677544384278238,0.9022271351466625,-1.757728805609422,0.5987387906774854,-2.024925943850109,0.7244843961351399,-0.6505586829001948,0.7531031959362893,-1.4414630057831284,0.5234699169962485,-1.8936587179432633,0.6257767590459428,0.03207547169811321,0.10257289879931389,0.07054616384915474,25100.25,3.3434782608695652,1.0,265.20000000001164,154.30000000004657,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0
2025-09-15,265.20000000001164,154.30000000004657,-1.6026435883093635,0.7341618358130716,-1.6542578246555566,0.8006547397185507,-1.4832241767327188,0.8566348456751415,-0.9047993153606043,0.7767712436611095,-1.117198959930334,0.8019138804747621,-1.9415476655127855,0.7364960129827383,-0.10548878827014893,0.9628509491895823,-0.6585020276998753,0.8335149310977682,-1.6368856782060617,0.682149646792306,0.033216783216783216,0.14337024842861418,0.10321771834517342,25285.5,3.9016304347826085,1.0,183.40000000000876,320.7999999996828,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0
2025-09-16,183.40000000000876,320.7999999996828,-1.6308253888554367,0.7366144355390818,-2.142805456463019,0.7484683921858913,-1.9884027771590056,0.8264439484853416,-1.1279912219127473,0.7271010484505869,-1.3038726937090281,0.7718801258637233,-2.092076211553496,0.7287067448343575,-0.5524272886396616,0.8007052413536764,-0.3377508670407308,0.9142636698234454,-1.519134736341201,0.7124822470983557,0.01694915254237288,0.07948369565217392,0.004871915763004872,25277.75,3.4581521739130436,1.0,-1103.1999999999243,-1439.8999999997611,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
2025-09-17,-1103.1999999999243,-1439.8999999997611,-0.5367300692102177,0.8202834650437404,-0.6734067586161296,0.8010610674651777,-0.9428856930701823,0.7925193003403793,-0.652601007969738,0.6837205014617713,-0.7738901088345971,0.6690383777341411,-0.9810094442097025,0.6872744684676512,-0.7622436398945664,0.47010827918621145,-0.8587125658768996,0.4731383075967863,-0.9950365467920538,0.5448447642900548,0.03479236812570146,0.009577603143418467,0.00959008741407112,25249.5,6.403804347826087,1.0,-459.1999999999098,-1407.899999999936,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2025-09-18,-459.1999999999098,-1407.899999999936,0.01520940518367454,1.0034480397844932,-0.5234176324763075,0.8732044165824147,-0.8233603781084221,0.8426049056108909,0.20853773251465765,1.0698756189694303,-0.587754111504363,0.7934403643823618,-0.8086401518651856,0.7756786488975692,-0.05517680089847888,0.9743523278251303,-0.7597611998678055,0.6177791498835434,-0.892898357692441,0.6454143951447283,0.06288343558282208,0.0268996662085215,0.08162281969740773,25461.25,5.639673913043478,1.0,402.7000000000408,138.40000000003783,3.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0
2025-09-19,402.7000000000408,138.40000000003783,-0.6254978112293933,0.9071263902535225,-0.17978750282299366,0.971586625546359,-0.798178700087394,0.8508788902940285,-0.3008605715857439,0.9320808286838325,0.008698231214230382,1.0020376813501592,-0.8006487716646273,0.7829355907857994,-0.3913413381194953,0.867062412742134,-0.40504905407401764,0.867214766227575,-0.9587385427638389,0.6277660715709901,0.17521781219748306,0.1113095238095238,0.0705981061968117,25608.5,4.534239130434782,1.0,-356.39999999990687,-673.8000000000611,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0
2025-09-22,-356.39999999990687,-673.8000000000611,0.694053299090964,1.1146785758677253,0.13947011595784145,1.0155098480056115,-0.6027223682660465,0.8888149468004419,1.2982232381971208,1.3164354917536716,0.6531225174225904,1.1089016706196817,-0.6020577184562287,0.838815615048564,1.6638519746789173,1.5817744269757288,0.6888567371820988,1.1691792504549319,-0.7921447168764144,0.6963026443306991,0.033707865168539325,0.23856531753866403,0.07517020980964291,25743.75,3.911413043478261,1.0,11.50000000007276,220.19999999982247,4.0,3.0,2.0,5.0,4.0,2.0,5.0,4.0,1.0,1.0,5.0,4.0
2025-09-23,11.50000000007276,220.19999999982247,-0.8535030064472134,0.8128027327616008,-0.3935357350484102,0.9418256994219667,-0.5696261815016029,0.8982514317877678,-0.6800205136225453,0.7811477473764226,0.05442203184641452,1.011841749649781,-0.5677756974128302,0.8527444702693022,-0.23464529439407,0.8916578056149713,0.6120040449757378,1.1911433154186175,-0.7409941516138497,0.7246794366675938,0.004545454545454545,0.14170384533673253,0.08182275931520644,25581.25,4.317391304347826,1.0,-486.9999999999418,-24.700000000055297,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,4.0
2025-09-24,-486.9999999999418,-24.700000000055297,2.0119863406074883,1.3456992434192714,0.27367856066810614,1.0382818318612403,0.1830319027356271,1.0152915536929201,1.9956448341407065,1.5306843025762726,0.3830176474522723,1.0798437213279,0.546056091810912,1.0680051256385013,1.2296940871434199,1.4934923056207194,0.2583480143544455,1.078540304623196,0.2825704671869843,1.0514466908815083,0.1296137339055794,0.134342940889106,0.045352964374917835,25495.0,4.134239130434783,1.0,827.8000000000175,1914.0999999998892,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0
2025-09-25,827.8000000000175,1914.0999999998892,0.7407065513214962,1.170163363985188,1.1209608163848217,1.2007646554719014,0.9410079864337385,1.114743770371908,0.6060229186531864,1.2059649818659517,0.9583320465003086,1.2545324817759247,0.942282738304781,1.170222925812463,0.05789038300813659,1.027293168002384,0.20703727312402287,1.07667093402667,0.3071858239230797,1.0776886255120528,0.2129671319225574,0.031438127090301006,0.03727121464226289,25383.0,6.532608695652174,1.0,-1114.7999999999447,-2273.0000000000728,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,1.0,2.0
2025-09-26,-1114.7999999999447,-2273.0000000000728,-0.23449321208551183,0.9479696436591201,0.3072616783491089,1.0482718513092069,0.3410947124357651,1.0397258162127996,-0.47527520980575755,0.8439967697054049,0.01406142011808712,1.003266577667111,0.12546791925566744,1.0216232607401379,-0.40706113668685573,0.8039201195175865,-0.35270907896806236,0.8835297932401232,-0.3094710205074264,0.923983880163593,0.10518292682926829,0.049130508188418034,0.02927456972816471,25474.0,6.7576086956521735,1.0,182.9000000000669,305.89999999979045,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
2025-09-29,182.9000000000669,305.89999999979045,-0.776229560915554,0.8569682136080388,-0.6035034118355819,0.9009225861516423,0.20172266348612167,1.0222677828480111,-0.27478898615604325,0.9253307366663795,-0.6788105384490684,0.8352338957502828,0.056806369903671335,1.0092767049524454,-0.1066802499549065,0.9565555058871453,-0.5701856176622847,0.7964423913432194,-0.3066806534377789,0.9284860747973784,0.10151515151515152,0.03464912280701754,0.0394598998952392,25558.75,4.669021739130435,1.0,-1441.0999999998749,-2405.899999999907,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0
2025-09-30,-1441.0999999998749,-2405.899999999907,-0.6445149024156582,0.8833861386305333,-1.021231706582294,0.8675844727854498,0.0835549498521023,1.0088822726576103,-0.38257991882348547,0.894651956618197,-0.6150991174482677,0.8798359819769307,-0.19746346457366498,0.9688713729611734,-0.7462168450052274,0.695925784817926,-0.8863005337909643,0.742776775000021,-0.8956859675930977,0.7978791693845247,0.16303708063566805,0.011923276308968377,0.010461061604029445,25585.75,5.610869565217391,1.0,868.2000000000553,1268.9999999999272,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0
2025-10-01,868.2000000000553,1268.9999999999272,-0.4854273403770777,0.9034406895013165,-0.7532093972524869,0.9013287408872804,-0.909499941818488,0.9137485063944298,-0.2283753808430165,0.9319135423792825,-0.43610316201008825,0.9137470044212483,-0.8720275689358892,0.8773657897110663,0.27009519727360826,1.1138055504366653,-0.4025210271750211,0.8849446455305449,-0.9122825627472217,0.8119759863900045,0.09440879926672777,0.23619779164666346,0.06624055781522371,25756.75,5.61195652173913,1.0,-296.3000000000029,-608.600000000195,2.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,5.0,4.0
2025-10-02,-296.3000000000029,-608.600000000195,0.18705303453918906,1.0489469502778872,-0.27499514730061214,0.9561200228395077,-0.8419609023728306,0.9211660628046953,-0.013875341504348491,0.9945835620042281,-0.2937122275994475,0.9299236114209051,-0.6306937780497403,0.9116543337638697,-0.19742023081506563,0.8915793064298411,-0.12847026142858062,0.956769207139405,-0.7725594701163947,0.8443209270194376,0.0975,0.05474452554744526,0.04618352827686,25852.5,4.507065217391304,1.0,344.800000000032,540.6999999997497,4.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0
2025-10-03,344.800000000032,540.6999999997497,-1.0137714119560255,0.7736369538343493,-0.6765307068033608,0.8853774325712009,-1.3045593736278318,0.8725673952272869,-0.7366166910470994,0.7569176301389816,-0.5663660868153729,0.8576972231774431,-1.0170634018718219,0.8516597813193211,-0.5699282048276962,0.7257494498627021,-0.5488010513229803,0.8015296902709873,-0.9920335482939017,0.7911467860151741,0.016,0.09805194805194806,0.05024509803921569,25729.5,5.321739130434783,1.0,1067.900000000067,896.0000000000728,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0
2025-10-06,1067.900000000067,896.0000000000728,-0.5197256007799621,0.9026667555478664,-1.0527903323735333,0.8354305189229102,-1.067843856571817,0.8939137265542861,-0.4625322534538476,0.8727918714184952,-0.7491942882123126,0.8277470598148812,-0.8269840053572222,0.8779830860340717,-0.35987888239602334,0.8618746720289051,-0.4972020235408264,0.8348809888630959,-0.6017031390586717,0.8730562033453522,0.17125984251968504,0.03432624113475177,0.0975609756097561,25931.5,4.501086956521739,1.0,241.4000000001106,432.5,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0
2025-10-07,241.4000000001106,432.5,0.20059294716239817,1.0456565979746661,-0.05078570617095829,0.9921325976363481,-0.6236461909922913,0.9326697883966374,0.3357172090572894,1.111075251548893,0.09598760399879867,1.0216681858438577,-0.4754118446827079,0.9244561286730321,1.1712321438576487,1.5831035257440054,0.7985164187083871,1.2672232562569505,-0.03423026218521208,0.9921038000811159,0.1549851924975321,0.13979318268862506,0.055288204470110146,25802.25,5.082065217391304,1.0,2314.500000000058,1877.800000000032,4.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0
2025-10-08,2314.500000000058,1877.800000000032,0.12638905141314,1.0204380537324307,0.3661144912895663,1.0554300221169866,-0.701488746280434,0.9283634726667045,0.9601599724145907,1.2376882770446818,0.8974854310461358,1.19955014759716,-0.24551626175541305,0.9631302849222698,1.1623383018780296,1.4487534276285885,1.6497138496627586,1.556177698958131,0.409498521302638,1.0904636132732073,0.32588832487309644,0.30855855855855857,0.14968113042390896,26101.5,4.346195652173913,1.0,14.699999999778813,-98.80000000065776,4.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0
2025-10-09,14.699999999778813,-98.80000000065776,-1.0463578416827204,0.8090868849539445,-0.6498179533319521,0.9200715990227318,-0.6980803260261798,0.9319630373815777,-0.9624453068756974,0.7342857474699871,-0.056228745971137535,0.9894852993213404,-0.13393817315798529,0.9809163045570185,-0.4526747467975105,0.8147854319502219,0.475852338107237,1.1340551548730144,0.7014128330503385,1.1475744870122033,0.25197541703248466,0.0354762416684584,0.030664982198231307,26034.75,4.7320652173913045,1.0,7540.599999999977,15258.69999999978,1.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0
2025-10-10,7540.599999999977,15258.69999999978,0.31181174475899565,1.086656211683437,0.31097573147133806,1.0791151906823055,0.3863518161298108,1.0813459170495252,0.6285986897782274,1.2442011773590977,0.6288533442652176,1.2236328863275443,0.7639289447055865,1.2249468733661169,0.7252117665022172,1.400778560308825,0.7830811893707412,1.3957575555879538,1.0319403497492488,1.4319330083908246,0.42213642213642216,0.30027364346259094,0.22593905760238425,24935.5,10.576630434782608,-1.0,1823.39999999998,2043.299999999901,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
2025-10-13,1823.39999999998,2043.299999999901,0.04176059019006038,1.0083832154516805,-0.7828219023824805,0.8720968818826826,-0.8744703453125063,0.8691271813913071,-0.8170521414921926,0.765402137346552,-0.6498678184774163,0.8357463820930632,-0.7475524054461309,0.8271263456850562,-1.197601586015861,0.4955227095565549,-0.44725648965749,0.849779266468759,-0.5338356172824945,0.8359234814172557,0.053462940461725394,0.04715447154471545,0.15196182396606575,25652.0,10.25,1.0,213.9999999997672,960.7999999994644,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0
2025-10-14,213.9999999997672,960.7999999994644,2.2648468585600208,1.3687552923890427,1.7928408806044345,1.2244461447658888,-0.4256020612752924,0.9431913079829017,1.5880128102644004,1.3758182342930578,0.722991374594787,1.1306134323367447,-0.4538374184460769,0.906549820906139,1.0892433863435742,1.3710343590646095,-0.020614601306883282,0.994607402036889,-0.37653330182646966,0.8966993922671488,0.2166351606805293,0.05601512644764831,0.029107151622245128,25503.75,11.072282608695652,1.0,1272.899999999965,1119.4000000000233,5.0,5.0,2.0,5.0,4.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0
2025-10-15,1272.899999999965,1119.4000000000233,1.9080065314514305,1.3731251051449762,2.5985290275641146,1.3264161478612848,-0.15919770469177796,0.9803229844820843,1.5521592944796727,1.4709174114997545,1.7186779567287664,1.3221779053619644,-0.24183371711054344,0.9538918646609983,0.4077847711437356,1.1785653123337865,0.4579110548718639,1.1235046234730228,-0.3435960404445171,0.9125534360481037,0.06320636249476769,0.0275626423690205,0.04485392168747727,25688.75,8.966304347826087,1.0,907.8999999998488,1982.5999999998312,5.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0
