# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2162
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
898,2023-12-18T13:45:00,231812,Short,SellShort,Short,48.81,1,2.3,-1,-1
899,2023-12-18T17:00:00,231878,Exit on session close,BuyToCover,Long,48.42,1,2.3,-1,0
900,2023-12-19T09:30:00,232187,Long,Buy,Long,48.92,1,2.3,1,1
901,2023-12-19T17:00:00,232338,Exit on session close,Sell,Short,49.68,1,2.3,4,0
902,2023-12-20T12:42:00,232711,Short,SellShort,Short,49.66,1,2.3,-1,-1
903,2023-12-20T17:00:00,232798,Exit on session close,BuyToCover,Long,49.34,1,2.3,-2,0
904,2023-12-21T03:42:00,232991,Long,Buy,Long,50.05,1,2.3,1,1
905,2023-12-21T07:39:00,233070,L-SolarExit,Sell,Short,48.93,1,2.3,-1,-1
906,2023-12-21T09:51:00,233114,Long,Buy,Long,49.32,1,2.3,1,1
907,2023-12-21T17:00:00,233258,Exit on session close,Sell,Short,49.45,1,2.3,4,0
908,2023-12-22T11:06:00,233599,Short,SellShort,Short,49.09,1,2.3,-1,-1
909,2023-12-22T17:00:00,233718,Exit on session close,BuyToCover,Long,49.02,1,2.3,-3,0
910,2023-12-26T08:06:00,233999,Long,Buy,Long,50.02,1,2.3,1,1
911,2023-12-26T17:00:00,234178,Exit on session close,Sell,Short,50.94,1,2.3,4,0
912,2023-12-27T05:45:00,234412,Short,SellShort,Short,50.54,1,2.3,-1,-1
913,2023-12-27T09:06:00,234479,S-SolarExit,BuyToCover,Long,50.84,1,2.3,1,1
914,2023-12-27T11:42:00,234531,Short,SellShort,Short,49.8,1,2.3,-1,-1
915,2023-12-27T17:00:00,234638,Exit on session close,BuyToCover,Long,49.35,1,2.3,-5,0
916,2024-01-01T20:06:00,235599,Long,Buy,Long,48.04,1,2.3,1,1
917,2024-01-02T09:27:00,235866,L-SolarExit,Sell,Short,47.81,1,2.3,-1,-1
918,2024-01-03T07:39:00,236290,Long,Buy,Long,46.29,1,2.3,1,1
919,2024-01-03T17:00:00,236478,Exit on session close,Sell,Short,48.53,1,2.3,6,0
920,2024-01-04T10:27:00,236806,Short,SellShort,Short,48.11,1,2.3,-1,-1
921,2024-01-04T12:54:00,236855,S-SolarExit,BuyToCover,Long,47.73,1,2.3,1,1
922,2024-01-07T22:00:00,237477,Short,SellShort,Short,48.49,1,2.3,-1,-1
923,2024-01-08T17:00:00,237858,Exit on session close,BuyToCover,Long,46.45,1,2.3,-8,0
924,2024-01-09T03:30:00,238047,Long,Buy,Long,46.86,1,2.3,1,1
925,2024-01-09T09:42:00,238171,L-SolarExit,Sell,Short,47.12,1,2.3,-1,-1
926,2024-01-09T11:30:00,238207,Long,Buy,Long,48.09,1,2.3,1,1
927,2024-01-09T17:00:00,238318,Exit on session close,Sell,Short,47.74,1,2.3,2,0
928,2024-01-10T11:00:00,238657,Short,SellShort,Short,47.79,1,2.3,-1,-1
929,2024-01-10T17:00:00,238778,Exit on session close,BuyToCover,Long,46.85,1,2.3,-3,0
930,2024-01-11T04:12:00,238981,Long,Buy,Long,47.68,1,2.3,1,1
931,2024-01-11T12:36:00,239149,L-SolarExit,Sell,Short,47.97,1,2.3,-1,-1
932,2024-01-11T18:06:00,239239,Long,Buy,Long,48.5,1,2.3,1,1
933,2024-01-12T09:09:00,239540,L-SolarExit,Sell,Short,49.49,1,2.3,-1,-1
934,2024-01-15T18:06:00,240089,Long,Buy,Long,48.36,1,2.3,1,1
935,2024-01-16T09:51:00,240404,L-SolarExit,Sell,Short,47.92,1,2.3,-1,-1
936,2024-01-16T11:54:00,240445,Long,Buy,Long,48.45,1,2.3,1,1
937,2024-01-16T17:00:00,240548,Exit on session close,Sell,Short,47.42,1,2.3,1,0
938,2024-01-17T02:36:00,240719,Short,SellShort,Short,47.12,1,2.3,-1,-1
939,2024-01-17T11:15:00,240892,S-SolarExit,BuyToCover,Long,47.48,1,2.3,1,1
940,2024-01-19T11:54:00,241825,Short,SellShort,Short,48.74,1,2.3,-1,-1
941,2024-01-19T17:00:00,241928,Exit on session close,BuyToCover,Long,48.86,1,2.3,-1,0
942,2024-01-22T06:45:00,242182,Long,Buy,Long,48.95,1,2.3,1,1
943,2024-01-22T17:00:00,242388,Exit on session close,Sell,Short,50.08,1,2.3,6,0
944,2024-01-23T04:39:00,242600,Short,SellShort,Short,49.79,1,2.3,-1,-1
945,2024-01-23T09:51:00,242704,S-SolarExit,BuyToCover,Long,50.03,1,2.3,1,1
946,2024-01-23T12:51:00,242764,Short,SellShort,Short,49.66,1,2.3,-1,-1
947,2024-01-23T17:00:00,242848,Exit on session close,BuyToCover,Long,49.94,1,2.3,-1,0
948,2024-01-24T09:03:00,243148,Long,Buy,Long,50.49,1,2.3,1,1
949,2024-01-24T13:48:00,243243,L-SolarExit,Sell,Short,50.24,1,2.3,-1,-1
950,2024-01-25T03:57:00,243506,Long,Buy,Long,51.25,1,2.3,1,1
951,2024-01-25T17:00:00,243768,Exit on session close,Sell,Short,52.51,1,2.3,6,0
952,2024-01-26T05:24:00,243995,Short,SellShort,Short,51.87,1,2.3,-1,-1
953,2024-01-26T10:33:00,244098,S-SolarExit,BuyToCover,Long,52.85,1,2.3,1,1
954,2024-01-26T11:27:00,244116,Short,SellShort,Short,52.05,1,2.3,-1,-1
955,2024-01-26T13:12:00,244151,S-SolarExit,BuyToCover,Long,52.55,1,2.3,1,1
956,2024-01-28T20:06:00,244269,Short,SellShort,Short,53.53,1,2.3,-1,-1
957,2024-01-29T17:00:00,244688,Exit on session close,BuyToCover,Long,52.41,1,2.3,-8,0
958,2024-01-30T09:39:00,245000,Long,Buy,Long,52.57,1,2.3,1,1
959,2024-01-30T17:00:00,245148,Exit on session close,Sell,Short,53.2,1,2.3,4,0
960,2024-01-31T04:48:00,245363,Short,SellShort,Short,52.38,1,2.3,-1,-1
961,2024-01-31T17:00:00,245608,Exit on session close,BuyToCover,Long,51.27,1,2.3,-6,0
962,2024-02-01T05:24:00,245835,Long,Buy,Long,52.02,1,2.3,1,1
963,2024-02-01T12:45:00,245982,L-SolarExit,Sell,Short,50.67,1,2.3,-1,-1
964,2024-02-01T13:33:00,245998,Long,Buy,Long,50.93,1,2.3,1,1
965,2024-02-01T14:15:00,246012,L-SolarExit,Sell,Short,49.64,1,2.3,-1,-1
966,2024-02-05T13:09:00,246907,Long,Buy,Long,48.61,1,2.3,1,1
967,2024-02-05T17:00:00,246985,Exit on session close,Sell,Short,48.21,1,2.3,1,0
968,2024-02-12T03:30:00,249014,Short,SellShort,Short,51.47,1,2.3,-1,-1
969,2024-02-12T09:24:00,249132,S-SolarExit,BuyToCover,Long,51.93,1,2.3,1,1
970,2024-02-14T10:36:00,250076,Short,SellShort,Short,52.99,1,2.3,-1,-1
971,2024-02-14T17:00:00,250205,Exit on session close,BuyToCover,Long,51.99,1,2.3,-3,0
972,2024-02-15T09:06:00,250506,Long,Buy,Long,52.38,1,2.3,1,1
973,2024-02-15T17:00:00,250665,Exit on session close,Sell,Short,53.27,1,2.3,4,0
974,2024-02-16T04:36:00,250876,Short,SellShort,Short,52.64,1,2.3,-1,-1
975,2024-02-16T08:57:00,250963,S-SolarExit,BuyToCover,Long,53.39,1,2.3,1,1
976,2024-02-19T04:15:00,251329,Short,SellShort,Short,53.35,1,2.3,-1,-1
977,2024-02-19T13:30:00,251515,Exit on session close,BuyToCover,Long,54.07,1,2.3,-1,0
978,2024-02-21T09:54:00,252292,Long,Buy,Long,53.07,1,2.3,1,1
979,2024-02-21T17:00:00,252435,Exit on session close,Sell,Short,53.75,1,2.3,6,0
980,2024-02-22T08:54:00,252732,Short,SellShort,Short,53.1,1,2.3,-1,-1
981,2024-02-22T10:18:00,252760,S-SolarExit,BuyToCover,Long,53.95,1,2.3,1,1
982,2024-02-23T03:15:00,253079,Short,SellShort,Short,53.71,1,2.3,-1,-1
983,2024-02-23T17:00:00,253355,Exit on session close,BuyToCover,Long,52.28,1,2.3,-7,0
984,2024-02-26T09:57:00,253673,Long,Buy,Long,52.5,1,2.3,1,1
985,2024-02-26T17:00:00,253815,Exit on session close,Sell,Short,53.29,1,2.3,4,0
986,2024-02-28T03:54:00,254471,Short,SellShort,Short,53.67,1,2.3,-1,-1
987,2024-02-28T08:15:00,254558,S-SolarExit,BuyToCover,Long,54.32,1,2.3,1,1
988,2024-02-28T11:12:00,254617,Short,SellShort,Short,54.42,1,2.3,-1,-1
989,2024-02-28T17:00:00,254734,Exit on session close,BuyToCover,Long,54,1,2.3,-1,0
990,2024-02-29T07:48:00,255009,Long,Buy,Long,54.55,1,2.3,1,1
991,2024-02-29T14:24:00,255141,L-SolarExit,Sell,Short,53.99,1,2.3,-1,-1
992,2024-03-01T04:18:00,255399,Long,Buy,Long,54.71,1,2.3,1,1
993,2024-03-01T15:09:00,255616,L-SolarExit,Sell,Short,55.55,1,2.3,-1,-1
994,2024-03-04T09:33:00,255964,Long,Buy,Long,56.02,1,2.3,1,1
995,2024-03-04T10:51:00,255990,L-SolarExit,Sell,Short,54.96,1,2.3,-1,-1
996,2024-03-05T09:54:00,256431,Long,Buy,Long,54.4,1,2.3,1,1
997,2024-03-05T12:03:00,256474,L-SolarExit,Sell,Short,54.07,1,2.3,-1,-1
998,2024-03-06T05:03:00,256794,Long,Buy,Long,54.69,1,2.3,1,1
999,2024-03-06T13:36:00,256965,L-SolarExit,Sell,Short,55.12,1,2.3,-1,-1
1000,2024-03-07T11:51:00,257390,Long,Buy,Long,54.68,1,2.3,1,1
1001,2024-03-07T17:00:00,257494,Exit on session close,Sell,Short,55.15,1,2.3,3,3
1002,2024-03-08T05:42:00,257727,Short,SellShort,Short,54.52,1,2.3,-1,-1
1003,2024-03-08T17:00:00,257954,Exit on session close,BuyToCover,Long,53.56,1,2.3,-4,0
1004,2024-03-11T11:45:00,258308,Long,Buy,Long,53.75,1,2.3,1,1
1005,2024-03-11T17:00:00,258414,Exit on session close,Sell,Short,53.83,1,2.3,1,0
1006,2024-03-12T09:00:00,258713,Short,SellShort,Short,53.34,1,2.3,-1,-1
1007,2024-03-12T10:21:00,258740,S-SolarExit,BuyToCover,Long,54.08,1,2.3,1,1
1008,2024-03-12T13:45:00,258808,Short,SellShort,Short,53.46,1,2.3,-1,-1
1009,2024-03-12T17:00:00,258874,Exit on session close,BuyToCover,Long,53.74,1,2.3,-1,0
1010,2024-03-13T05:24:00,259101,Long,Buy,Long,54.04,1,2.3,1,1
1011,2024-03-13T17:00:00,259334,Exit on session close,Sell,Short,55.29,1,2.3,5,0
1012,2024-03-15T05:03:00,260013,Short,SellShort,Short,56.38,1,2.3,-1,-1
1013,2024-03-15T11:18:00,260138,S-SolarExit,BuyToCover,Long,57.14,1,2.3,1,1
1014,2024-03-20T04:09:00,261374,Short,SellShort,Short,58.44,1,2.3,-1,-1
1015,2024-03-20T17:00:00,261632,Exit on session close,BuyToCover,Long,57.74,1,2.3,-7,0
1016,2024-03-20T19:45:00,261666,Long,Buy,Long,57.93,1,2.3,1,1
1017,2024-03-21T05:09:00,261854,L-SolarExit,Sell,Short,57.22,1,2.3,-1,-1
1018,2024-03-22T08:24:00,262379,Long,Buy,Long,57.58,1,2.3,1,1
1019,2024-03-22T13:00:00,262471,L-SolarExit,Sell,Short,56.77,1,2.3,-1,-1
1020,2024-03-24T23:27:00,262660,Long,Buy,Long,57.57,1,2.3,1,1
1021,2024-03-25T17:00:00,263012,Exit on session close,Sell,Short,58.28,1,2.3,3,0
1022,2024-03-26T10:39:00,263343,Short,SellShort,Short,57.8,1,2.3,-1,-1
1023,2024-03-26T17:00:00,263471,Exit on session close,BuyToCover,Long,57.58,1,2.3,-3,0
1024,2024-03-27T09:36:00,263782,Long,Buy,Long,57.65,1,2.3,1,1
1025,2024-03-27T17:00:00,263931,Exit on session close,Sell,Short,57.99,1,2.3,5,0
1026,2024-04-01T08:09:00,264673,Short,SellShort,Short,59.02,1,2.3,-1,-1
1027,2024-04-01T09:06:00,264692,S-SolarExit,BuyToCover,Long,59.93,1,2.3,1,1
1028,2024-04-01T14:30:00,264800,Short,SellShort,Short,59.91,1,2.3,-1,-1
1029,2024-04-01T17:00:00,264851,Exit on session close,BuyToCover,Long,60.28,1,2.3,-1,0
1030,2024-04-02T03:15:00,265035,Long,Buy,Long,60.86,1,2.3,1,1
1031,2024-04-02T10:27:00,265179,L-SolarExit,Sell,Short,60.78,1,2.3,-1,-1
1032,2024-04-02T16:27:00,265299,Long,Buy,Long,61.57,1,2.3,1,1
1033,2024-04-02T17:00:00,265311,Exit on session close,Sell,Short,61.72,1,2.3,1,0
1034,2024-04-04T04:15:00,265975,Short,SellShort,Short,61.52,1,2.3,-1,-1
1035,2024-04-04T14:00:00,266170,S-SolarExit,BuyToCover,Long,62.01,1,2.3,1,1
1036,2024-04-05T04:09:00,266433,Short,SellShort,Short,62.66,1,2.3,-1,-1
1037,2024-04-05T11:21:00,266577,S-SolarExit,BuyToCover,Long,63.72,1,2.3,1,1
1038,2024-04-07T18:06:00,266692,Short,SellShort,Short,62.23,1,2.3,-1,-1
1039,2024-04-08T03:45:00,266885,S-SolarExit,BuyToCover,Long,62.08,1,2.3,1,1
1040,2024-04-08T10:12:00,267014,Short,SellShort,Short,62.04,1,2.3,-1,-1
1041,2024-04-08T15:36:00,267122,S-SolarExit,BuyToCover,Long,63,1,2.3,1,1
1042,2024-04-09T10:42:00,267484,Short,SellShort,Short,61.97,1,2.3,-1,-1
1043,2024-04-09T17:00:00,267611,Exit on session close,BuyToCover,Long,61.64,1,2.3,-3,0
1044,2024-04-10T13:36:00,268002,Long,Buy,Long,62.26,1,2.3,1,1
1045,2024-04-10T17:00:00,268071,Exit on session close,Sell,Short,62.53,1,2.3,2,0
1046,2024-04-11T09:00:00,268370,Short,SellShort,Short,61.7,1,2.3,-1,-1
1047,2024-04-11T17:00:00,268531,Exit on session close,BuyToCover,Long,61.88,1,2.3,-2,0
1048,2024-04-12T05:06:00,268752,Long,Buy,Long,62.33,1,2.3,1,1
1049,2024-04-12T11:39:00,268883,L-SolarExit,Sell,Short,62.84,1,2.3,-1,-1
1050,2024-04-15T10:45:00,269325,Long,Buy,Long,61.54,1,2.3,1,1
1051,2024-04-15T17:00:00,269451,Exit on session close,Sell,Short,61.93,1,2.3,3,0
1052,2024-04-16T08:12:00,269734,Short,SellShort,Short,61.12,1,2.3,-1,-1
1053,2024-04-16T17:00:00,269911,Exit on session close,BuyToCover,Long,61.6,1,2.3,-2,0
1054,2024-04-18T09:03:00,270669,Long,Buy,Long,59.14,1,2.3,1,1
1055,2024-04-18T17:00:00,270829,Exit on session close,Sell,Short,58.71,1,2.3,2,0
1056,2024-04-18T23:21:00,270935,Short,SellShort,Short,61.07,1,2.3,-1,-1
1057,2024-04-19T11:15:00,271173,S-SolarExit,BuyToCover,Long,59.51,1,2.3,1,1
1058,2024-04-22T02:51:00,271465,Short,SellShort,Short,57.9,1,2.3,-1,-1
1059,2024-04-22T10:36:00,271620,S-SolarExit,BuyToCover,Long,58.8,1,2.3,1,1
1060,2024-04-23T06:12:00,271992,Short,SellShort,Short,58.74,1,2.3,-1,-1
1061,2024-04-23T10:00:00,272068,S-SolarExit,BuyToCover,Long,58.78,1,2.3,1,1
1062,2024-04-24T11:09:00,272550,Short,SellShort,Short,59.52,1,2.3,-1,-1
1063,2024-04-24T17:00:00,272668,Exit on session close,BuyToCover,Long,59.66,1,2.3,-2,0
1064,2024-04-25T13:45:00,273062,Long,Buy,Long,59.83,1,2.3,1,1
1065,2024-04-25T17:00:00,273128,Exit on session close,Sell,Short,60.58,1,2.3,2,0
1066,2024-04-26T10:39:00,273460,Short,SellShort,Short,60.34,1,2.3,-1,-1
1067,2024-04-26T17:00:00,273588,Exit on session close,BuyToCover,Long,60.49,1,2.3,-1,0
1068,2024-04-29T07:18:00,273853,Long,Buy,Long,60.62,1,2.3,1,1
1069,2024-04-29T08:36:00,273879,L-SolarExit,Sell,Short,59.89,1,2.3,-1,-1
1070,2024-04-30T08:06:00,274329,Long,Buy,Long,59.94,1,2.3,1,1
1071,2024-04-30T09:24:00,274355,L-SolarExit,Sell,Short,59.1,1,2.3,-1,-1
1072,2024-04-30T11:09:00,274390,Long,Buy,Long,58.62,1,2.3,1,1
1073,2024-04-30T17:00:00,274508,Exit on session close,Sell,Short,58.36,1,2.3,1,0
1074,2024-04-30T18:06:00,274509,Short,SellShort,Short,58.14,1,2.3,-1,-1
1075,2024-05-01T10:06:00,274829,S-SolarExit,BuyToCover,Long,58.27,1,2.3,1,1
1076,2024-05-01T10:51:00,274844,Short,SellShort,Short,57.1,1,2.3,-1,-1
1077,2024-05-01T17:00:00,274968,Exit on session close,BuyToCover,Long,55.96,1,2.3,-3,0
1078,2024-05-03T08:36:00,275719,Long,Buy,Long,56.38,1,2.3,1,1
1079,2024-05-03T09:36:00,275739,L-SolarExit,Sell,Short,55.33,1,2.3,-1,-1
1080,2024-05-06T04:39:00,276100,Long,Buy,Long,55.81,1,2.3,1,1
1081,2024-05-06T13:12:00,276271,L-SolarExit,Sell,Short,55,1,2.3,-1,-1
1082,2024-05-06T20:45:00,276402,Long,Buy,Long,55.83,1,2.3,1,1
1083,2024-05-07T07:15:00,276612,L-SolarExit,Sell,Short,54.92,1,2.3,-1,-1
1084,2024-05-07T12:12:00,276711,Long,Buy,Long,55.6,1,2.3,1,1
1085,2024-05-07T17:00:00,276808,Exit on session close,Sell,Short,55.18,1,2.3,2,0
1086,2024-05-07T22:03:00,276888,Short,SellShort,Short,54.85,1,2.3,-1,-1
1087,2024-05-08T09:09:00,277110,S-SolarExit,BuyToCover,Long,54.64,1,2.3,1,1
1088,2024-05-09T12:03:00,277628,Short,SellShort,Short,55.77,1,2.3,-1,-1
1089,2024-05-09T17:00:00,277728,Exit on session close,BuyToCover,Long,56.4,1,2.3,-1,0
1090,2024-05-09T18:42:00,277741,Long,Buy,Long,56.49,1,2.3,1,1
1091,2024-05-10T11:06:00,278069,L-SolarExit,Sell,Short,56.04,1,2.3,-1,-1
1092,2024-05-13T04:03:00,278388,Long,Buy,Long,55.31,1,2.3,1,1
1093,2024-05-13T12:45:00,278562,L-SolarExit,Sell,Short,55.51,1,2.3,-1,-1
1094,2024-05-14T09:45:00,278962,Long,Buy,Long,55.51,1,2.3,1,1
1095,2024-05-14T10:45:00,278982,L-SolarExit,Sell,Short,54.94,1,2.3,-1,-1
1096,2024-05-14T16:42:00,279101,Long,Buy,Long,55.35,1,2.3,1,1
1097,2024-05-14T17:00:00,279108,Exit on session close,Sell,Short,55.26,1,2.3,1,0
1098,2024-05-15T06:45:00,279361,Short,SellShort,Short,54.81,1,2.3,-1,-1
1099,2024-05-15T10:36:00,279438,S-SolarExit,BuyToCover,Long,54.39,1,2.3,1,1
1100,2024-05-16T06:24:00,279814,Short,SellShort,Short,55.13,1,2.3,-1,-1
1101,2024-05-16T08:51:00,279863,S-SolarExit,BuyToCover,Long,56.05,1,2.3,1,1
1102,2024-05-20T09:03:00,280787,Short,SellShort,Short,56.31,1,2.3,-1,-1
1103,2024-05-20T10:06:00,280808,S-SolarExit,BuyToCover,Long,57,1,2.3,1,1
1104,2024-05-20T11:51:00,280843,Short,SellShort,Short,56.51,1,2.3,-1,-1
1105,2024-05-20T17:00:00,280947,Exit on session close,BuyToCover,Long,56.52,1,2.3,-3,0
1106,2024-05-21T09:42:00,281260,Long,Buy,Long,55.85,1,2.3,1,1
1107,2024-05-21T12:00:00,281306,L-SolarExit,Sell,Short,55.4,1,2.3,-1,-1
1108,2024-05-22T06:33:00,281656,Long,Buy,Long,55.53,1,2.3,1,1
1109,2024-05-22T14:45:00,281820,L-SolarExit,Sell,Short,54.71,1,2.3,-1,-1
1110,2024-05-23T05:24:00,282093,Long,Buy,Long,55.16,1,2.3,1,1
1111,2024-05-23T10:48:00,282201,L-SolarExit,Sell,Short,54.97,1,2.3,-1,-1
1112,2024-05-24T09:12:00,282628,Long,Buy,Long,54.42,1,2.3,1,1
1113,2024-05-24T17:00:00,282785,Exit on session close,Sell,Short,55.09,1,2.3,5,0
1114,2024-05-29T10:36:00,283986,Short,SellShort,Short,56.88,1,2.3,-1,-1
1115,2024-05-29T17:00:00,284115,Exit on session close,BuyToCover,Long,56.59,1,2.3,-5,0
1116,2024-05-30T09:51:00,284431,Long,Buy,Long,56.28,1,2.3,1,1
1117,2024-05-30T11:45:00,284469,L-SolarExit,Sell,Short,55.51,1,2.3,-1,-1
1118,2024-05-31T09:00:00,284874,Long,Buy,Long,55.9,1,2.3,1,1
1119,2024-05-31T10:18:00,284900,L-SolarExit,Sell,Short,54.87,1,2.3,-1,-1
1120,2024-06-02T21:51:00,285111,Long,Buy,Long,54.77,1,2.3,1,1
1121,2024-06-03T09:30:00,285344,L-SolarExit,Sell,Short,53.59,1,2.3,-1,-1
1122,2024-06-04T13:36:00,285886,Long,Buy,Long,50.99,1,2.3,1,1
1123,2024-06-04T17:00:00,285955,Exit on session close,Sell,Short,50.21,1,2.3,1,0
1124,2024-06-12T11:06:00,288594,Short,SellShort,Short,55.37,1,2.3,-1,-1
1125,2024-06-12T13:00:00,288632,S-SolarExit,BuyToCover,Long,56.03,1,2.3,1,1
1126,2024-06-12T21:30:00,288782,Short,SellShort,Short,55.38,1,2.3,-1,-1
1127,2024-06-13T09:12:00,289016,S-SolarExit,BuyToCover,Long,55.74,1,2.3,1,1
1128,2024-06-13T11:54:00,289070,Short,SellShort,Short,55.31,1,2.3,-1,-1
1129,2024-06-13T13:24:00,289100,S-SolarExit,BuyToCover,Long,56.14,1,2.3,1,1
1130,2024-06-13T15:57:00,289151,Short,SellShort,Short,55.32,1,2.3,-1,-1
1131,2024-06-13T17:00:00,289173,Exit on session close,BuyToCover,Long,55.23,1,2.3,-2,0
1132,2024-06-14T05:39:00,289405,Long,Buy,Long,55.85,1,2.3,1,1
1133,2024-06-14T11:21:00,289519,L-SolarExit,Sell,Short,55.51,1,2.3,-1,-1
1134,2024-06-17T08:30:00,289922,Long,Buy,Long,56.22,1,2.3,1,1
1135,2024-06-17T17:00:00,290093,Exit on session close,Sell,Short,57.66,1,2.3,9,0
1136,2024-06-18T04:39:00,290305,Short,SellShort,Short,56.95,1,2.3,-1,-1
1137,2024-06-18T09:27:00,290401,S-SolarExit,BuyToCover,Long,57.66,1,2.3,1,1
1138,2024-06-21T12:15:00,291787,Short,SellShort,Short,58.7,1,2.3,-1,-1
1139,2024-06-21T17:00:00,291883,Exit on session close,BuyToCover,Long,58.32,1,2.3,-2,0
1140,2024-06-24T05:12:00,292105,Long,Buy,Long,58.75,1,2.3,1,1
1141,2024-06-24T09:24:00,292189,L-SolarExit,Sell,Short,58.02,1,2.3,-1,-1
1142,2024-06-24T10:18:00,292207,Long,Buy,Long,58.92,1,2.3,1,1
1143,2024-06-24T17:00:00,292342,Exit on session close,Sell,Short,59.46,1,2.3,4,0
1144,2024-06-25T07:48:00,292616,Short,SellShort,Short,58.77,1,2.3,-1,-1
1145,2024-06-25T10:39:00,292673,S-SolarExit,BuyToCover,Long,59.3,1,2.3,1,1
1146,2024-06-25T11:57:00,292699,Short,SellShort,Short,58.8,1,2.3,-1,-1
1147,2024-06-25T17:00:00,292801,Exit on session close,BuyToCover,Long,58.5,1,2.3,-5,0
1148,2024-06-26T01:18:00,292944,Long,Buy,Long,59.03,1,2.3,1,1
1149,2024-06-26T09:06:00,293100,L-SolarExit,Sell,Short,58.57,1,2.3,-1,-1
1150,2024-06-26T12:27:00,293167,Long,Buy,Long,58.69,1,2.3,1,1
1151,2024-06-26T15:30:00,293228,L-SolarExit,Sell,Short,58.41,1,2.3,-1,-1
1152,2024-06-27T04:42:00,293471,Long,Buy,Long,59.04,1,2.3,1,1
1153,2024-06-27T17:00:00,293718,Exit on session close,Sell,Short,59.53,1,2.3,4,0
1154,2024-06-28T09:30:00,294026,Short,SellShort,Short,59.59,1,2.3,-1,-1
1155,2024-06-28T12:18:00,294082,S-SolarExit,BuyToCover,Long,59.42,1,2.3,1,1
1156,2024-07-02T10:09:00,294958,Short,SellShort,Short,61.29,1,2.3,-1,-1
1157,2024-07-02T17:00:00,295096,Exit on session close,BuyToCover,Long,60.9,1,2.3,-4,0
1158,2024-07-03T14:00:00,295495,Long,Buy,Long,61.09,1,2.3,1,1
1159,2024-07-03T17:00:00,295556,Exit on session close,Sell,Short,61.32,1,2.3,1,0
1160,2024-07-04T04:00:00,295755,Short,SellShort,Short,60.76,1,2.3,-1,-1
1161,2024-07-04T10:45:00,295890,S-SolarExit,BuyToCover,Long,61.49,1,2.3,1,1
1162,2024-07-05T13:15:00,296330,Short,SellShort,Short,61.59,1,2.3,-1,-1
1163,2024-07-05T17:00:00,296406,Exit on session close,BuyToCover,Long,61.17,1,2.3,-3,0
1164,2024-07-09T13:21:00,297252,Long,Buy,Long,59.85,1,2.3,1,1
1165,2024-07-09T17:00:00,297326,Exit on session close,Sell,Short,59.52,1,2.3,1,0
1166,2024-07-09T23:06:00,297427,Short,SellShort,Short,59.02,1,2.3,-1,-1
1167,2024-07-10T04:48:00,297541,S-SolarExit,BuyToCover,Long,59.46,1,2.3,1,1
1168,2024-07-11T09:24:00,298092,Short,SellShort,Short,59.63,1,2.3,-1,-1
1169,2024-07-11T10:57:00,298123,S-SolarExit,BuyToCover,Long,60.31,1,2.3,1,1
1170,2024-07-12T11:51:00,298601,Short,SellShort,Short,60.48,1,2.3,-1,-1
1171,2024-07-12T17:00:00,298705,Exit on session close,BuyToCover,Long,59.91,1,2.3,-3,0
1172,2024-07-16T11:24:00,299511,Long,Buy,Long,58.93,1,2.3,1,1
1173,2024-07-16T17:00:00,299624,Exit on session close,Sell,Short,58.53,1,2.3,1,0
1174,2024-07-18T05:15:00,300306,Short,SellShort,Short,60.28,1,2.3,-1,-1
1175,2024-07-18T11:30:00,300431,S-SolarExit,BuyToCover,Long,60.15,1,2.3,1,1
1176,2024-07-18T15:06:00,300503,Short,SellShort,Short,59.81,1,2.3,-1,-1
1177,2024-07-18T17:00:00,300542,Exit on session close,BuyToCover,Long,59.62,1,2.3,-1,0
1178,2024-07-19T04:57:00,300760,Long,Buy,Long,60.11,1,2.3,1,1
1179,2024-07-19T09:24:00,300849,L-SolarExit,Sell,Short,59.2,1,2.3,-1,-1
1180,2024-07-22T21:27:00,301527,Long,Buy,Long,57.33,1,2.3,1,1
1181,2024-07-23T07:45:00,301732,L-SolarExit,Sell,Short,56.76,1,2.3,-1,-1
1182,2024-07-23T13:18:00,301843,Long,Buy,Long,55.94,1,2.3,1,1
1183,2024-07-23T17:00:00,301918,Exit on session close,Sell,Short,56.24,1,2.3,3,0
1184,2024-07-24T11:03:00,302258,Short,SellShort,Short,55.94,1,2.3,-1,-1
1185,2024-07-24T11:36:00,302269,S-SolarExit,BuyToCover,Long,56.65,1,2.3,1,1
1186,2024-07-24T20:39:00,302429,Short,SellShort,Short,56.12,1,2.3,-1,-1
1187,2024-07-25T09:27:00,302685,S-SolarExit,BuyToCover,Long,55.69,1,2.3,1,1
1188,2024-07-26T09:21:00,303142,Short,SellShort,Short,56.36,1,2.3,-1,-1
1189,2024-07-26T12:09:00,303198,S-SolarExit,BuyToCover,Long,55.99,1,2.3,1,1
1190,2024-07-26T14:57:00,303254,Short,SellShort,Short,55.42,1,2.3,-1,-1
1191,2024-07-26T17:00:00,303296,Exit on session close,BuyToCover,Long,55.23,1,2.3,-2,0
1192,2024-07-28T18:06:00,303297,Long,Buy,Long,56.14,1,2.3,1,1
1193,2024-07-29T07:00:00,303555,L-SolarExit,Sell,Short,55.5,1,2.3,-1,-1
