et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2025-01-30 18:02:00,2025-01-30 18:23:00,-89.36,2025-W05,2025,1,1.0,0.0,0.45119999999999993,1.9057750759878418,223.92857142857142,1,1,1,1,1
2025-01-30 20:48:00,2025-01-31 08:38:00,195.64,2025-W05,2025,2,3.0,3.0,0.6256,1.1732522796352585,137.85714285714286,2,1,1,1,2
2025-01-31 08:39:00,2025-01-31 09:05:00,105.64,2025-W05,2025,1,1.0,1.0,0.4344,1.492401215805471,175.35714285714283,1,1,1,1,1
2025-01-31 09:06:00,2025-01-31 09:07:00,30.64,2025-W05,2025,1,1.0,1.0,0.4464,1.5349544072948327,180.35714285714283,1,1,1,1,1
2025-01-31 09:08:00,2025-01-31 09:10:00,-69.36,2025-W05,2025,1,1.0,1.0,0.46640000000000004,1.5987841945288752,187.85714285714283,1,1,1,1,1
2025-01-31 09:15:00,2025-01-31 09:16:00,-14.36,2025-W05,2025,1,1.0,1.0,0.47919999999999996,1.6261398176291795,191.07142857142858,1,1,1,1,1
2025-01-31 09:19:00,2025-01-31 09:24:00,-219.36,2025-W05,2025,1,1.0,1.0,0.3928,1.5288753799392099,179.64285714285717,1,1,1,1,1
2025-01-31 09:27:00,2025-01-31 13:28:00,1100.64,2025-W05,2025,1,1.0,1.0,0.43600000000000005,1.4133738601823709,166.07142857142858,1,1,1,1,1
2025-02-02 18:09:00,2025-02-02 18:20:00,-1514.36,2025-W05,2025,1,1.0,1.0,0.328,11.580060422960726,1368.9285714285713,1,1,1,1,1
2025-02-04 20:17:00,2025-02-04 20:33:00,-514.36,2025-W06,2025,1,1.0,1.0,0.5488,0.7766116941529235,92.5,1,1,1,1,1
2025-02-05 08:33:00,2025-02-05 09:59:00,75.64,2025-W06,2025,1,0.0,0.0,0.44960000000000006,1.6223564954682779,191.78571428571428,1,1,1,1,1
2025-02-05 10:02:00,2025-02-05 10:05:00,-1414.36,2025-W06,2025,1,0.0,0.0,0.45360000000000006,3.066465256797583,362.5,1,1,1,1,1
2025-02-07 09:33:00,2025-02-07 09:57:00,45.64,2025-W06,2025,1,2.0,3.0,0.6079999999999999,1.5022488755622188,178.92857142857142,1,1,1,1,2
2025-02-09 18:52:00,2025-02-10 16:40:00,4400.64,2025-W06,2025,2,3.0,3.0,0.688,1.2630014858841008,151.78571428571428,2,2,1,1,2
2025-02-11 09:34:00,2025-02-11 10:06:00,670.6399999999999,2025-W07,2025,1,0.0,0.0,0.2752,1.6612665684830632,201.42857142857142,1,1,1,1,1
2025-02-11 10:34:00,2025-02-11 10:39:00,-29.36,2025-W07,2025,1,1.0,1.0,0.46319999999999995,2.149122807017544,262.5,1,1,1,1,1
2025-02-11 10:48:00,2025-02-11 11:19:00,-584.36,2025-W07,2025,2,3.0,3.0,0.5848,1.5584795321637426,190.35714285714283,2,1,1,1,2
2025-02-11 18:43:00,2025-02-11 19:14:00,-149.36,2025-W07,2025,1,1.0,1.0,0.4888,0.8837209302325582,108.57142857142858,1,1,1,1,1
2025-02-11 19:32:00,2025-02-11 19:48:00,-9.36,2025-W07,2025,2,3.0,3.0,0.6904,0.47368421052631576,57.857142857142854,2,2,2,2,2
2025-02-11 19:51:00,2025-02-11 19:59:00,-329.36,2025-W07,2025,2,3.0,2.0,0.6664000000000001,0.5,61.07142857142857,2,2,2,2,1
2025-02-12 09:36:00,2025-02-12 16:40:00,4880.64,2025-W07,2025,1,2.0,1.0,0.42400000000000004,2.5252225519287834,303.92857142857144,1,1,1,1,1
2025-02-17 22:00:00,2025-02-18 00:48:00,-54.36,2025-W08,2025,1,2.0,2.0,0.744,0.40356083086053407,48.57142857142857,1,2,2,2,1
2025-02-18 01:24:00,2025-02-18 02:30:00,750.6399999999998,2025-W08,2025,2,3.0,3.0,0.7432,0.35311572700296734,42.5,2,2,2,2,2
2025-02-18 02:56:00,2025-02-18 03:04:00,-314.36,2025-W08,2025,2,3.0,3.0,0.8568,0.5907046476761619,70.35714285714286,2,2,2,2,2
2025-02-18 03:25:00,2025-02-18 03:37:00,-294.36,2025-W08,2025,1,2.0,2.0,0.6927999999999999,0.984894259818731,116.42857142857142,1,2,1,1,1
2025-02-18 04:03:00,2025-02-18 04:05:00,-449.36,2025-W08,2025,1,2.0,3.0,0.7495999999999999,0.8176291793313071,96.07142857142858,1,2,1,1,2
2025-02-18 07:27:00,2025-02-18 08:01:00,-159.36,2025-W08,2025,1,2.0,2.0,0.6816,0.790273556231003,92.85714285714286,1,2,1,1,1
2025-02-20 10:19:00,2025-02-20 10:25:00,-249.36,2025-W08,2025,1,1.0,1.0,0.4808,3.908814589665654,459.28571428571433,1,1,1,1,1
2025-02-20 10:29:00,2025-02-20 10:38:00,-534.36,2025-W08,2025,1,1.0,1.0,0.44880000000000003,3.232628398791541,382.14285714285717,1,1,1,1,1
2025-02-20 12:22:00,2025-02-20 12:58:00,-744.3600000000001,2025-W08,2025,1,1.0,1.0,0.3416,1.6042296072507556,189.64285714285717,1,1,1,1,1
2025-02-23 18:06:00,2025-02-24 09:33:00,1000.64,2025-W08,2025,1,1.0,1.0,0.44320000000000004,2.068965517241379,246.42857142857142,1,1,1,1,1
2025-02-24 19:29:00,2025-02-24 19:53:00,-184.36,2025-W09,2025,1,1.0,1.0,0.52,0.9139465875370919,110.0,1,1,1,1,1
2025-02-24 19:54:00,2025-02-24 20:03:00,-194.36,2025-W09,2025,1,1.0,1.0,0.46720000000000006,0.8249258160237389,99.28571428571429,1,1,1,1,1
2025-02-24 20:07:00,2025-02-24 20:08:00,0.6399999999999995,2025-W09,2025,1,1.0,1.0,0.5312,1.0237388724035608,123.21428571428571,1,1,1,1,1
2025-02-25 07:28:00,2025-02-25 09:00:00,50.64,2025-W09,2025,1,2.0,2.0,0.6023999999999999,1.198830409356725,146.42857142857142,1,1,1,1,1
2025-02-25 12:39:00,2025-02-25 13:20:00,375.64,2025-W09,2025,1,2.0,2.0,0.5072000000000001,2.4970930232558137,306.7857142857143,1,1,1,1,1
2025-02-25 22:14:00,2025-02-25 22:26:00,-164.36,2025-W09,2025,2,3.0,2.0,0.7624,0.5979680696661829,73.57142857142857,2,2,2,2,1
2025-02-25 22:27:00,2025-02-25 22:29:00,-4.36,2025-W09,2025,1,1.0,1.0,0.5376,0.7819767441860466,96.07142857142858,1,1,1,1,1
2025-02-25 22:31:00,2025-02-25 22:33:00,45.64,2025-W09,2025,1,1.0,1.0,0.5800000000000001,0.6228070175438597,76.07142857142857,1,1,1,1,1
2025-02-25 22:34:00,2025-02-25 22:39:00,-139.36,2025-W09,2025,1,1.0,1.0,0.5856,0.6432748538011696,78.57142857142857,1,1,1,1,1
2025-02-26 00:03:00,2025-02-26 03:47:00,415.64,2025-W09,2025,2,3.0,3.0,0.648,0.3628318584070796,43.92857142857143,2,1,2,2,2
2025-02-26 04:16:00,2025-02-26 08:24:00,180.64,2025-W09,2025,1,2.0,3.0,0.5864,1.0974512743628186,130.71428571428572,1,1,1,1,2
2025-02-26 10:22:00,2025-02-26 10:30:00,-1099.36,2025-W09,2025,1,2.0,1.0,0.6744,3.498525073746312,423.57142857142856,1,2,1,1,1
2025-02-26 10:40:00,2025-02-26 10:41:00,-299.36,2025-W09,2025,1,1.0,1.0,0.5519999999999999,3.9085545722713855,473.21428571428567,1,1,1,1,1
2025-02-26 11:04:00,2025-02-26 11:07:00,385.64,2025-W09,2025,1,2.0,1.0,0.6872,2.8908554572271385,350.0,1,2,1,1,1
2025-02-26 11:08:00,2025-02-26 11:19:00,-114.36,2025-W09,2025,1,2.0,2.0,0.6024,2.8849557522123894,349.28571428571433,1,1,1,1,1
2025-02-26 11:20:00,2025-02-26 11:21:00,125.64,2025-W09,2025,1,2.0,2.0,0.6136000000000001,2.2151162790697674,272.14285714285717,1,1,1,1,1
2025-02-26 11:22:00,2025-02-26 11:26:00,-204.36,2025-W09,2025,2,2.0,2.0,0.6088000000000001,2.1132075471698113,260.0,1,1,1,1,1
2025-02-26 11:40:00,2025-02-26 11:43:00,-334.36,2025-W09,2025,2,3.0,3.0,0.7104000000000001,2.2554426705370103,277.5,2,2,1,1,2
2025-02-26 12:32:00,2025-02-26 12:35:00,-379.36,2025-W09,2025,1,1.0,1.0,0.604,2.8737300435413644,353.57142857142856,1,1,1,1,1
2025-02-27 09:38:00,2025-02-27 09:41:00,-1289.36,2025-W09,2025,1,0.0,0.0,0.47919999999999996,3.1233671988388974,384.28571428571433,1,1,1,1,1
2025-02-27 20:52:00,2025-02-27 21:51:00,-1424.36,2025-W09,2025,1,1.0,1.0,0.4056,1.6806966618287373,206.78571428571428,1,1,1,1,1
2025-03-05 12:53:00,2025-03-05 13:11:00,-1314.36,2025-W10,2025,1,0.0,0.0,0.516,3.3526850507982586,412.5,1,1,1,1,1
2025-03-06 10:22:00,2025-03-06 10:56:00,-864.3600000000001,2025-W10,2025,1,0.0,0.0,0.2544,4.545718432510886,559.2857142857143,1,1,1,1,1
2025-03-06 11:05:00,2025-03-06 11:08:00,-559.36,2025-W10,2025,1,1.0,1.0,0.4016,4.040638606676343,497.14285714285717,1,1,1,1,1
2025-03-09 22:03:00,2025-03-10 04:11:00,-1859.36,2025-W10,2025,1,1.0,1.0,0.584,1.3420289855072463,165.35714285714283,1,1,1,1,1
2025-03-11 09:39:00,2025-03-11 10:04:00,-1399.36,2025-W11,2025,1,1.0,1.0,0.5488,5.2051649928264,647.8571428571429,1,1,1,1,1
2025-03-12 04:47:00,2025-03-12 08:37:00,3555.6400000000003,2025-W11,2025,1,2.0,2.0,0.6544000000000001,1.6225352112676057,205.71428571428572,1,1,1,1,1
2025-03-13 05:22:00,2025-03-13 06:59:00,500.64,2025-W11,2025,1,1.0,1.0,0.42560000000000003,1.6596931659693166,212.5,1,1,1,1,1
2025-03-13 08:32:00,2025-03-13 09:35:00,-919.36,2025-W11,2025,1,1.0,1.0,0.32880000000000004,1.7000000000000004,218.57142857142858,1,1,1,1,1
2025-03-14 09:33:00,2025-03-14 10:14:00,-419.36,2025-W11,2025,2,3.0,3.0,0.7767999999999999,1.6446280991735538,213.21428571428572,2,2,1,1,2
2025-03-14 10:41:00,2025-03-14 12:30:00,1220.64,2025-W11,2025,2,3.0,3.0,0.7047999999999999,3.838577291381669,501.07142857142856,2,2,1,1,2
2025-03-14 12:51:00,2025-03-14 13:39:00,-1174.3600000000001,2025-W11,2025,2,4.0,4.0,0.8168,2.174863387978142,284.2857142857143,2,2,1,1,2
2025-03-14 14:41:00,2025-03-14 16:02:00,-214.36,2025-W11,2025,2,4.0,4.0,0.9032,1.8579234972677592,242.85714285714283,2,2,1,1,2
2025-03-17 07:05:00,2025-03-17 08:05:00,-589.36,2025-W12,2025,1,1.0,1.0,0.4824,0.7923497267759563,103.57142857142858,1,1,1,1,1
2025-03-17 08:35:00,2025-03-17 09:03:00,185.64,2025-W12,2025,1,2.0,3.0,0.5456,1.7622950819672127,230.35714285714283,1,1,1,1,2
2025-03-17 09:34:00,2025-03-17 10:33:00,-779.3600000000001,2025-W12,2025,1,0.0,1.0,0.4128,1.721311475409836,225.0,1,1,1,1,1
2025-03-17 10:34:00,2025-03-17 11:01:00,-569.36,2025-W12,2025,1,0.0,0.0,0.2872,3.710382513661202,485.0,1,1,1,1,1
2025-03-18 04:19:00,2025-03-18 04:20:00,25.64,2025-W12,2025,1,1.0,0.0,0.3624,1.019073569482289,133.57142857142858,1,1,1,1,1
2025-03-18 04:22:00,2025-03-18 04:24:00,-4.36,2025-W12,2025,1,0.0,0.0,0.35839999999999994,0.9919137466307276,131.42857142857142,1,1,1,1,1
2025-03-18 04:25:00,2025-03-18 04:28:00,-214.36,2025-W12,2025,1,0.0,0.0,0.30480000000000007,0.9703504043126685,128.57142857142858,1,1,1,1,1
2025-03-18 04:31:00,2025-03-18 04:55:00,-59.36,2025-W12,2025,1,0.0,0.0,0.3544,1.0539083557951483,139.64285714285714,1,1,1,1,1
2025-03-18 04:56:00,2025-03-18 04:57:00,-79.36,2025-W12,2025,1,0.0,0.0,0.28800000000000003,0.8758344459279038,117.14285714285714,1,1,1,1,1
2025-03-18 05:00:00,2025-03-18 05:41:00,-379.36,2025-W12,2025,1,0.0,0.0,0.3408,0.8678237650200268,116.07142857142858,1,1,1,1,1
2025-03-18 20:37:00,2025-03-19 00:29:00,-599.36,2025-W12,2025,1,1.0,3.0,0.632,1.1508678237650198,153.92857142857142,1,1,1,1,2
2025-03-19 01:34:00,2025-03-19 01:55:00,-484.36,2025-W12,2025,1,2.0,2.0,0.6839999999999999,0.5225464190981433,70.35714285714286,1,2,2,2,1
2025-03-19 04:12:00,2025-03-19 04:13:00,-69.36,2025-W12,2025,1,1.0,1.0,0.5416,1.7055702917771887,229.64285714285717,1,1,1,1,1
2025-03-19 04:26:00,2025-03-19 05:02:00,190.64,2025-W12,2025,1,2.0,1.0,0.5496,1.3473684210526313,182.85714285714283,1,1,1,1,1
2025-03-19 05:33:00,2025-03-19 06:41:00,370.64,2025-W12,2025,1,1.0,1.0,0.46959999999999996,1.0289473684210526,139.64285714285714,1,1,1,1,1
2025-03-19 15:07:00,2025-03-19 15:24:00,-974.3600000000002,2025-W12,2025,2,4.0,4.0,0.8664,3.4026315789473687,461.78571428571433,2,2,1,1,2
2025-03-19 18:48:00,2025-03-20 05:32:00,-454.36,2025-W12,2025,1,1.0,1.0,0.45519999999999994,0.6579292267365662,89.64285714285714,1,1,1,1,1
2025-03-20 06:26:00,2025-03-20 06:41:00,-674.3600000000001,2025-W12,2025,1,1.0,0.0,0.3384,3.5334207077326343,481.42857142857144,1,1,1,1,1
2025-03-20 06:53:00,2025-03-20 07:33:00,20.64,2025-W12,2025,1,0.0,0.0,0.2544,2.1796875,298.92857142857144,1,1,1,1,1
2025-03-20 07:44:00,2025-03-20 09:03:00,-924.36,2025-W12,2025,1,0.0,0.0,0.15039999999999998,1.55699481865285,214.64285714285717,1,1,1,1,1
2025-03-21 11:02:00,2025-03-21 11:17:00,-1424.36,2025-W12,2025,1,2.0,2.0,0.5128,2.5045045045045047,347.5,1,1,1,1,1
2025-03-27 10:41:00,2025-03-27 11:18:00,-169.36,2025-W13,2025,1,2.0,2.0,0.7256,2.6547314578005112,370.71428571428567,1,2,1,1,1
2025-03-31 10:10:00,2025-03-31 10:18:00,-949.36,2025-W14,2025,1,2.0,1.0,0.5248,3.621483375959079,505.71428571428567,1,1,1,1,1
2025-03-31 11:04:00,2025-03-31 11:11:00,-809.3600000000001,2025-W14,2025,1,2.0,2.0,0.5728000000000001,3.0716112531969313,428.92857142857144,1,1,1,1,1
2025-04-01 05:44:00,2025-04-01 05:45:00,-4.36,2025-W14,2025,2,3.0,2.0,0.636,0.9820971867007673,137.14285714285714,2,1,2,2,1
2025-04-01 05:46:00,2025-04-01 05:48:00,-34.36,2025-W14,2025,1,2.0,2.0,0.5128,0.9678249678249677,134.28571428571428,1,1,1,1,1
2025-04-01 05:52:00,2025-04-01 05:54:00,-289.36,2025-W14,2025,1,2.0,2.0,0.6616,0.6968911917098446,96.07142857142858,1,2,2,2,1
2025-04-01 05:57:00,2025-04-01 06:02:00,-469.36,2025-W14,2025,1,2.0,2.0,0.5856000000000001,0.8233766233766233,113.21428571428571,1,1,2,1,1
2025-04-01 09:51:00,2025-04-01 09:52:00,-74.36,2025-W14,2025,1,0.0,0.0,0.4248,4.577023498694517,626.0714285714286,1,1,1,1,1
2025-04-01 11:02:00,2025-04-01 12:30:00,550.64,2025-W14,2025,1,0.0,0.0,0.5648000000000001,2.8093994778067892,384.28571428571433,1,1,1,1,1
2025-04-01 15:19:00,2025-04-01 15:20:00,-319.36,2025-W14,2025,1,1.0,0.0,0.46880000000000005,1.9662337662337661,270.35714285714283,1,1,1,1,1
2025-04-01 15:23:00,2025-04-01 15:33:00,580.64,2025-W14,2025,1,0.0,0.0,0.3944,1.9740932642487048,272.14285714285717,1,1,1,1,1
2025-04-01 15:34:00,2025-04-01 16:40:00,1340.64,2025-W14,2025,1,0.0,0.0,0.4192,2.1544401544401546,298.92857142857144,1,1,1,1,1
2025-04-02 21:49:00,2025-04-02 22:02:00,120.64,2025-W14,2025,1,2.0,2.0,0.6504,2.2941176470588234,320.35714285714283,1,1,1,1,1
2025-04-02 22:03:00,2025-04-03 05:50:00,-1459.36,2025-W14,2025,1,2.0,2.0,0.6232,1.9745222929936304,276.7857142857143,1,1,1,1,1
2025-04-04 01:35:00,2025-04-04 01:38:00,-119.36,2025-W14,2025,1,1.0,1.0,0.44400000000000006,1.4828025477707003,207.85714285714283,1,1,1,1,1
2025-04-04 01:39:00,2025-04-04 03:45:00,20.64,2025-W14,2025,1,1.0,1.0,0.39440000000000003,1.6270337922403004,232.14285714285717,1,1,1,1,1
2025-04-04 04:22:00,2025-04-04 04:38:00,-939.36,2025-W14,2025,1,1.0,1.0,0.5056,1.838036809815951,267.5,1,1,1,1,1
2025-04-04 04:39:00,2025-04-04 05:00:00,-524.36,2025-W14,2025,1,1.0,1.0,0.41439999999999994,1.9414634146341465,284.2857142857143,1,1,1,1,1
2025-04-06 20:04:00,2025-04-06 20:05:00,-629.36,2025-W14,2025,1,2.0,1.0,0.5096,4.560975609756098,667.8571428571429,1,1,1,1,1
2025-04-06 20:31:00,2025-04-07 00:30:00,-664.3600000000001,2025-W14,2025,1,1.0,1.0,0.36400000000000005,4.490243902439024,657.5,1,1,1,1,1
2025-04-07 01:22:00,2025-04-07 02:20:00,-3824.36,2025-W15,2025,1,2.0,2.0,0.6304000000000001,3.7268292682926827,545.7142857142857,1,1,1,1,1
2025-04-09 09:33:00,2025-04-09 10:52:00,665.6399999999999,2025-W15,2025,1,2.0,2.0,0.6728,5.048780487804879,739.2857142857143,1,2,1,1,1
2025-04-09 12:37:00,2025-04-09 13:30:00,18250.64,2025-W15,2025,2,3.0,3.0,0.7872,3.815085158150852,560.0,2,2,1,1,2
2025-04-15 03:06:00,2025-04-15 07:37:00,-684.3600000000002,2025-W16,2025,2,4.0,5.0,0.8215999999999999,0.9221411192214113,135.35714285714286,2,2,2,2,2
2025-04-15 08:46:00,2025-04-15 10:19:00,2615.6400000000003,2025-W16,2025,1,1.0,1.0,0.4744,1.559610705596107,228.92857142857142,1,1,1,1,1
2025-04-16 10:43:00,2025-04-16 11:51:00,-309.36,2025-W16,2025,1,0.0,0.0,0.3784,2.549878345498784,374.28571428571433,1,1,1,1,1
2025-04-16 20:06:00,2025-04-17 04:52:00,1940.64,2025-W16,2025,1,1.0,1.0,0.6279999999999999,2.187347931873479,321.07142857142856,1,1,1,1,1
2025-04-22 09:47:00,2025-04-22 10:17:00,250.64,2025-W17,2025,2,4.0,4.0,0.8448,3.639902676399027,534.2857142857143,2,2,1,1,2
2025-04-22 10:48:00,2025-04-22 11:41:00,-114.36,2025-W17,2025,2,4.0,4.0,0.76,1.96144578313253,290.7142857142857,2,2,1,1,2
2025-04-22 12:01:00,2025-04-22 12:53:00,1175.64,2025-W17,2025,2,4.0,4.0,0.828,2.2230130486358246,334.64285714285717,2,2,1,1,2
2025-04-22 18:02:00,2025-04-22 18:11:00,-329.36,2025-W17,2025,2,3.0,1.0,0.5376,0.6978922716627634,106.42857142857142,2,1,2,2,1
2025-04-22 19:09:00,2025-04-22 20:30:00,-1589.36,2025-W17,2025,1,1.0,1.0,0.4048,1.7166276346604215,261.7857142857143,1,1,1,1,1
2025-04-24 09:47:00,2025-04-24 10:46:00,3125.6400000000003,2025-W17,2025,1,1.0,1.0,0.46959999999999996,3.4918032786885247,532.5,1,1,1,1,1
2025-04-25 09:38:00,2025-04-25 09:45:00,-1144.36,2025-W17,2025,1,1.0,1.0,0.3872,2.5953488372093023,398.57142857142856,1,1,1,1,1
2025-04-25 10:10:00,2025-04-25 10:23:00,-1039.36,2025-W17,2025,1,0.0,0.0,0.34479999999999994,3.6720554272517325,567.8571428571429,1,1,1,1,1
2025-04-28 21:07:00,2025-04-28 22:49:00,5.64,2025-W18,2025,2,3.0,3.0,0.7392,0.6431014823261116,100.71428571428571,2,2,2,2,2
2025-04-29 00:28:00,2025-04-29 00:50:00,-589.36,2025-W18,2025,2,3.0,3.0,0.7872,0.8323831242873432,130.35714285714286,2,2,2,2,2
2025-04-29 02:45:00,2025-04-29 04:05:00,235.64,2025-W18,2025,1,2.0,2.0,0.5592,0.5792474344355758,90.71428571428571,1,1,2,2,1
2025-04-29 04:44:00,2025-04-29 05:28:00,-584.36,2025-W18,2025,1,2.0,2.0,0.6736,0.7046750285062714,110.35714285714286,1,2,2,1,1
2025-04-29 07:01:00,2025-04-29 08:21:00,-379.36,2025-W18,2025,1,1.0,1.0,0.5024,2.022805017103763,316.7857142857143,1,1,1,1,1
2025-04-30 15:54:00,2025-04-30 16:40:00,4075.64,2025-W18,2025,1,1.0,1.0,0.5456000000000001,2.46119235095613,390.71428571428567,1,1,1,1,1
2025-05-01 20:29:00,2025-05-02 02:22:00,855.6399999999999,2025-W18,2025,1,0.0,0.0,0.5048,1.46974697469747,238.57142857142858,1,1,1,1,1
2025-05-02 03:00:00,2025-05-02 04:05:00,-614.36,2025-W18,2025,1,2.0,2.0,0.6816000000000001,0.7005405405405406,115.71428571428571,1,2,2,1,1
2025-05-02 04:20:00,2025-05-02 04:55:00,-739.3600000000001,2025-W18,2025,1,2.0,2.0,0.5168,1.2562162162162163,207.5,1,1,1,1,1
2025-05-02 05:16:00,2025-05-02 09:29:00,3575.6400000000003,2025-W18,2025,1,1.0,1.0,0.5632,1.0991379310344829,182.14285714285717,1,1,1,1,1
2025-05-05 10:03:00,2025-05-05 10:07:00,-804.3600000000001,2025-W19,2025,1,0.0,0.0,0.308,2.5026737967914436,417.85714285714283,1,1,1,1,1
2025-05-06 09:34:00,2025-05-06 09:40:00,145.64,2025-W19,2025,1,2.0,2.0,0.4128,1.5574468085106385,261.42857142857144,1,1,1,1,1
2025-05-06 09:54:00,2025-05-06 09:59:00,5.64,2025-W19,2025,1,2.0,2.0,0.34880000000000005,2.6835978835978835,452.85714285714283,1,1,1,1,1
2025-05-06 10:03:00,2025-05-06 10:07:00,360.64,2025-W19,2025,1,2.0,2.0,0.3552,2.2187171398527865,376.78571428571433,1,1,1,1,1
2025-05-06 10:26:00,2025-05-06 10:27:00,70.64,2025-W19,2025,1,2.0,1.0,0.4528,2.183716075156576,373.57142857142856,1,1,1,1,1
2025-05-06 10:28:00,2025-05-06 10:29:00,-64.36,2025-W19,2025,1,1.0,1.0,0.3464,2.1829393627954783,379.28571428571433,1,1,1,1,1
2025-05-06 10:38:00,2025-05-06 10:39:00,150.64,2025-W19,2025,1,2.0,1.0,0.44880000000000003,1.8804457953394125,331.42857142857144,1,1,1,1,1
2025-05-06 10:42:00,2025-05-06 10:43:00,35.64,2025-W19,2025,1,1.0,1.0,0.4544,1.766129032258064,312.85714285714283,1,1,1,1,1
2025-05-06 10:44:00,2025-05-06 10:46:00,115.64,2025-W19,2025,1,1.0,1.0,0.38880000000000003,1.773319959879639,315.7142857142857,1,1,1,1,1
2025-05-06 10:48:00,2025-05-06 10:54:00,-749.3600000000001,2025-W19,2025,1,1.0,1.0,0.4808,1.6454183266932272,295.0,1,1,1,1,1
2025-05-06 11:03:00,2025-05-06 11:11:00,-734.3600000000001,2025-W19,2025,1,1.0,1.0,0.404,1.5634920634920635,281.42857142857144,1,1,1,1,1
2025-05-06 11:21:00,2025-05-06 11:47:00,-274.36,2025-W19,2025,1,1.0,1.0,0.44320000000000004,1.5270935960591132,276.7857142857143,1,1,1,1,1
2025-05-06 11:48:00,2025-05-06 11:54:00,-214.36,2025-W19,2025,1,1.0,1.0,0.3872,1.2935420743639923,236.07142857142858,1,1,1,1,1
2025-05-06 12:14:00,2025-05-06 12:27:00,-744.3600000000001,2025-W19,2025,1,1.0,1.0,0.4024,1.4208494208494207,262.85714285714283,1,1,1,1,1
2025-05-06 18:02:00,2025-05-06 18:17:00,1570.64,2025-W19,2025,1,1.0,2.0,0.4016,0.5142857142857142,96.42857142857142,1,1,1,1,1
2025-05-08 11:45:00,2025-05-08 13:37:00,-539.36,2025-W19,2025,2,3.0,3.0,0.6432,2.6019047619047617,487.85714285714283,2,1,1,1,2
2025-05-08 22:21:00,2025-05-08 22:23:00,-69.36,2025-W19,2025,1,2.0,1.0,0.4944,0.4505703422053232,84.64285714285714,1,1,2,2,1
2025-05-08 22:29:00,2025-05-08 22:55:00,-324.36,2025-W19,2025,1,1.0,1.0,0.47119999999999995,0.5095057034220533,95.71428571428571,1,1,1,1,1
2025-05-09 03:36:00,2025-05-09 04:02:00,-299.36,2025-W19,2025,1,0.0,1.0,0.5,0.7504761904761905,140.71428571428572,1,1,1,1,1
2025-05-09 04:03:00,2025-05-09 04:04:00,155.64,2025-W19,2025,1,0.0,0.0,0.4176,0.7393822393822393,136.78571428571428,1,1,1,1,1
2025-05-09 04:05:00,2025-05-09 04:06:00,-104.36,2025-W19,2025,1,0.0,0.0,0.3968,0.8199608610567515,149.64285714285714,1,1,1,1,1
2025-05-09 04:25:00,2025-05-09 04:26:00,150.64,2025-W19,2025,1,0.0,0.0,0.28,0.6876847290640394,124.64285714285714,1,1,1,1,1
2025-05-09 04:29:00,2025-05-09 04:32:00,-139.36,2025-W19,2025,1,0.0,0.0,0.3128,0.6916256157635469,125.35714285714286,1,1,1,1,1
2025-05-09 04:45:00,2025-05-09 04:46:00,40.64,2025-W19,2025,1,0.0,0.0,0.3728,0.632512315270936,114.64285714285714,1,1,1,1,1
2025-05-09 04:47:00,2025-05-09 04:48:00,20.64,2025-W19,2025,1,0.0,0.0,0.2928,0.6029556650246306,109.28571428571429,1,1,1,1,1
2025-05-09 04:49:00,2025-05-09 04:51:00,-139.36,2025-W19,2025,1,0.0,0.0,0.3136,0.6403940886699508,116.07142857142858,1,1,1,1,1
2025-05-09 05:00:00,2025-05-09 05:10:00,135.64,2025-W19,2025,1,0.0,0.0,0.352,0.6502463054187192,117.85714285714286,1,1,1,1,1
2025-05-09 05:25:00,2025-05-09 07:28:00,-564.36,2025-W19,2025,1,0.0,0.0,0.44239999999999996,0.5873015873015872,105.71428571428571,1,1,1,1,1
2025-05-09 07:31:00,2025-05-09 07:40:00,-1004.36,2025-W19,2025,1,0.0,1.0,0.4104,2.0436507936507935,367.85714285714283,1,1,1,1,1
2025-05-11 18:02:00,2025-05-11 18:37:00,-1109.36,2025-W19,2025,1,1.0,1.0,0.33999999999999997,0.49852216748768474,90.35714285714286,1,1,1,1,1
2025-05-11 19:25:00,2025-05-12 03:43:00,7605.639999999999,2025-W19,2025,1,0.0,0.0,0.4048,1.1746031746031744,211.42857142857142,1,1,1,1,1
2025-05-13 09:36:00,2025-05-13 10:46:00,3075.6400000000003,2025-W20,2025,1,2.0,2.0,0.592,1.630952380952381,293.57142857142856,1,1,1,1,1
2025-05-14 03:00:00,2025-05-14 03:05:00,-44.36,2025-W20,2025,2,4.0,3.0,0.7992,0.5853174603174603,105.35714285714286,2,2,2,2,2
2025-05-18 19:40:00,2025-05-18 20:04:00,-769.3600000000001,2025-W20,2025,1,2.0,2.0,0.5768,0.6733067729083665,120.71428571428571,1,1,2,1,1
2025-05-19 02:14:00,2025-05-19 02:32:00,-904.36,2025-W21,2025,1,1.0,1.0,0.4176,0.756972111553785,135.71428571428572,1,1,1,1,1
2025-05-21 11:10:00,2025-05-21 13:01:00,190.64,2025-W21,2025,1,2.0,2.0,0.6512,1.5807422266800404,281.42857142857144,1,1,1,1,1
2025-05-21 13:36:00,2025-05-21 13:37:00,-74.36,2025-W21,2025,1,0.0,0.0,0.3888,4.597793380140422,818.5714285714287,1,1,1,1,1
