root,sector,date,reason,old,new,jump_lv,scale,jump_units
CL,energy,2012-06-15,PRE_EXPIRY_OVERRIDE,CL 07-12,CL 08-12,-1.2267424747756657,0.3093231550394173,-3.9658928043047434
CL,energy,2012-07-16,PRE_EXPIRY_OVERRIDE,CL 08-12,CL 09-12,-1.290756495600819,0.28828037880377705,-4.4774344371158
CL,energy,2012-08-16,PRE_EXPIRY_OVERRIDE,CL 09-12,CL 10-12,-1.2580232021914917,0.26850430564881556,-4.68529992154724
CL,energy,2012-09-17,PRE_EXPIRY_OVERRIDE,CL 10-12,CL 11-12,-0.8854486432185578,0.3184561679727023,-2.780441179253458
CL,energy,2012-10-17,PRE_EXPIRY_OVERRIDE,CL 11-12,CL 12-12,-1.014659762381683,0.29922464429846374,-3.3909632168184767
CL,energy,2012-11-12,PRE_EXPIRY_OVERRIDE,CL 12-12,CL 01-13,-2.0527997505739854,0.3059673070702847,-6.709212726778127
CL,energy,2012-12-14,PRE_EXPIRY_OVERRIDE,CL 01-13,CL 02-13,-1.2122248241901215,0.34979021726260084,-3.4655766924437974
CL,energy,2013-01-17,PRE_EXPIRY_OVERRIDE,CL 02-13,CL 03-13,-0.24528438866952484,0.37501778551166526,-0.6540606823083464
CL,energy,2013-02-15,PRE_EXPIRY_OVERRIDE,CL 03-13,CL 04-13,-0.4681057346785522,0.28375177076304015,-1.6497015451912906
CL,energy,2013-03-15,PRE_EXPIRY_OVERRIDE,CL 04-13,CL 05-13,-0.8873518540030485,0.24057825189717794,-3.6884125934305096
CL,energy,2013-04-17,PRE_EXPIRY_OVERRIDE,CL 05-13,CL 06-13,-0.9643349993458656,0.2205420959127171,-4.372566585780141
CL,energy,2013-05-16,PRE_EXPIRY_OVERRIDE,CL 06-13,CL 07-13,-1.138443414703021,0.23141095351775076,-4.919574451412883
CL,energy,2013-06-17,PRE_EXPIRY_OVERRIDE,CL 07-13,CL 08-13,-1.038093836605734,0.2580291046158449,-4.023165674086471
CL,energy,2013-07-17,PRE_EXPIRY_OVERRIDE,CL 08-13,CL 09-13,-1.0224046363185177,0.2893821243200689,-3.533060788466999
CL,energy,2013-08-15,PRE_EXPIRY_OVERRIDE,CL 09-13,CL 10-13,-1.0624240684726978,0.2760678312207853,-3.8484167596586936
CL,energy,2013-09-16,PRE_EXPIRY_OVERRIDE,CL 10-13,CL 11-13,-1.2745328324852387,0.25780530718324607,-4.943780430320274
CL,energy,2013-10-17,PRE_EXPIRY_OVERRIDE,CL 11-13,CL 12-13,-0.6325836392901287,0.22608659026904201,-2.797970629471465
CL,energy,2013-11-15,PRE_EXPIRY_OVERRIDE,CL 12-13,CL 01-14,-1.109778860420855,0.23653741809749093,-4.691768724572152
CL,energy,2013-12-16,PRE_EXPIRY_OVERRIDE,CL 01-14,CL 02-14,-0.8822083268557641,0.24890185579424154,-3.5444023671123404
CL,energy,2014-01-16,PRE_EXPIRY_OVERRIDE,CL 02-14,CL 03-14,-0.3756427227253898,0.31302610089012406,-1.200036423982564
CL,energy,2014-02-17,PRE_EXPIRY_OVERRIDE,CL 03-14,CL 04-14,-0.06610430154157854,0.26975567158948804,-0.24505249936755924
CL,energy,2014-03-17,PRE_EXPIRY_OVERRIDE,CL 04-14,CL 05-14,-0.9334123924170772,0.26975567158948804,-3.4602141520032115
CL,energy,2014-04-17,PRE_EXPIRY_OVERRIDE,CL 05-14,CL 06-14,-0.33273759416117876,0.26975567158948804,-1.2334776585069769
CL,energy,2014-05-15,PRE_EXPIRY_OVERRIDE,CL 06-14,CL 07-14,-1.0437834503229357,0.2123002179860639,-4.916544411609851
CL,energy,2014-06-16,PRE_EXPIRY_OVERRIDE,CL 07-14,CL 08-14,-1.0186193706333597,0.22730918450799584,-4.481206392245575
CL,energy,2014-07-17,PRE_EXPIRY_OVERRIDE,CL 08-14,CL 09-14,-0.9171208716620178,0.28737683103700606,-3.191352860119466
CL,energy,2014-08-15,PRE_EXPIRY_OVERRIDE,CL 09-14,CL 10-14,-0.7189262949983704,0.2864062788979151,-2.510162478856199
CL,energy,2014-09-17,PRE_EXPIRY_OVERRIDE,CL 10-14,CL 11-14,-1.2304321480103546,0.2246028010311526,-5.478258251283752
CL,energy,2014-10-16,PRE_EXPIRY_OVERRIDE,CL 11-14,CL 12-14,-0.8551855835476392,0.2769648824582986,-3.0877040293236484
CL,energy,2014-11-17,PRE_EXPIRY_OVERRIDE,CL 12-14,CL 01-15,-1.1113198878786505,0.22173367320079004,-5.011958138051045
CL,energy,2014-12-15,PRE_EXPIRY_OVERRIDE,CL 01-15,CL 02-15,-1.2580089342336542,0.21619198524910124,-5.818943439481108
CL,energy,2015-01-15,PRE_EXPIRY_OVERRIDE,CL 02-15,CL 03-15,-0.34367014484262093,0.26939570661725964,-1.2757075795973456
CL,energy,2015-02-16,PRE_EXPIRY_OVERRIDE,CL 03-15,CL 04-15,-1.4280505876836127,0.29803306380554895,-4.791584428415437
CL,energy,2015-03-16,PRE_EXPIRY_OVERRIDE,CL 04-15,CL 05-15,-0.9393110354781147,0.2498624146747249,-3.759313047146069
CL,energy,2015-04-16,PRE_EXPIRY_OVERRIDE,CL 05-15,CL 06-15,-0.9129204972570282,0.2528663460786218,-3.610288642258392
CL,energy,2015-05-14,PRE_EXPIRY_OVERRIDE,CL 06-15,CL 07-15,-1.1199067831619356,0.19587788077518642,-5.717372368589583
CL,energy,2015-06-17,PRE_EXPIRY_OVERRIDE,CL 07-15,CL 08-15,-0.9527872163476534,0.20382083046509894,-4.674631214942493
CL,energy,2015-07-16,PRE_EXPIRY_OVERRIDE,CL 08-15,CL 09-15,-1.0284254497451997,0.2512326019317458,-4.093519080873905
CL,energy,2015-08-17,PRE_EXPIRY_OVERRIDE,CL 09-15,CL 10-15,-0.883774364639784,0.24568357129603477,-3.5972057878256987
CL,energy,2015-09-17,PRE_EXPIRY_OVERRIDE,CL 10-15,CL 11-15,-1.0160715678360077,0.29054401034700866,-3.4971347942174806
CL,energy,2015-10-15,PRE_EXPIRY_OVERRIDE,CL 11-15,CL 12-15,-0.2922565877508063,0.3573343687849703,-0.8178798718537896
CL,energy,2015-11-16,PRE_EXPIRY_OVERRIDE,CL 12-15,CL 01-16,-0.8355762539124836,0.2653246415970407,-3.1492598986772857
CL,energy,2017-04-17,PRE_EXPIRY_OVERRIDE,CL 05-17,CL 06-17,-0.7546917888942151,0.26975567158948804,-2.7976864562191626
CL,energy,2017-07-17,PRE_EXPIRY_OVERRIDE,CL 08-17,CL 09-17,-0.6186018663325399,0.26975567158948804,-2.2931931799155016
CL,energy,2018-09-17,PRE_EXPIRY_OVERRIDE,CL 10-18,CL 11-18,-0.8956646055610822,0.26975567158948804,-3.320280905619279
CL,energy,2019-06-17,PRE_EXPIRY_OVERRIDE,CL 07-19,CL 08-19,-0.7385034729654372,0.26975567158948804,-2.737675425372652
CL,energy,2019-08-15,PRE_EXPIRY_OVERRIDE,CL 09-19,CL 10-19,-0.7174147119419416,0.26975567158948804,-2.659498158888379
CL,energy,2019-12-16,PRE_EXPIRY_OVERRIDE,CL 01-20,CL 02-20,-0.7812569210131262,0.26975567158948804,-2.8961649495994157
CL,energy,2020-02-17,PRE_EXPIRY_OVERRIDE,CL 03-20,CL 04-20,0.7882064237128255,0.26975567158948804,2.9219271612287416
CL,energy,2020-08-17,PRE_EXPIRY_OVERRIDE,CL 09-20,CL 10-20,-0.27431836719791924,0.26975567158948804,-1.0169141786029792
CL,energy,2021-05-17,PRE_EXPIRY_OVERRIDE,CL 06-21,CL 07-21,-0.38317746387018303,0.26975567158948804,-1.4204611959124973
CL,energy,2022-01-17,PRE_EXPIRY_OVERRIDE,CL 02-22,CL 03-22,0.7241166734140325,0.26975567158948804,2.6843427207565345
CL,energy,2022-08-17,PRE_EXPIRY_OVERRIDE,CL 09-22,CL 10-22,-0.4420300717857284,0.26975567158948804,-1.6386312442705788
CL,energy,2022-10-17,PRE_EXPIRY_OVERRIDE,CL 11-22,CL 12-22,-0.10255817474087436,0.26975567158948804,-0.380189132397359
CL,energy,2023-04-17,PRE_EXPIRY_OVERRIDE,CL 05-23,CL 06-23,-0.23338107913490092,0.26975567158948804,-0.8651572653125096
CL,energy,2023-07-17,PRE_EXPIRY_OVERRIDE,CL 08-23,CL 09-23,-0.2059580517610229,0.26975567158948804,-0.7634985042110557
CL,energy,2024-06-17,PRE_EXPIRY_OVERRIDE,CL 07-24,CL 08-24,1.7524350271358813,0.26975567158948804,6.49637880386338
CL,energy,2025-02-17,PRE_EXPIRY_OVERRIDE,CL 03-25,CL 04-25,0.8559972581341899,0.26975567158948804,3.1732317362981695
CL,energy,2025-03-17,PRE_EXPIRY_OVERRIDE,CL 04-25,CL 05-25,0.18293624525128216,0.26975567158948804,0.6781553254223067
CL,energy,2025-08-15,PRE_EXPIRY_OVERRIDE,CL 09-25,CL 10-25,-0.28015309306960035,0.26975567158948804,-1.0385438475448814
CL,energy,2025-11-17,PRE_EXPIRY_OVERRIDE,CL 12-25,CL 01-26,-0.06927207644860722,0.26975567158948804,-0.2567956256134807
CL,energy,2026-07-13,PRE_EXPIRY_OVERRIDE,CL 08-26,CL 10-26,-1.8002800590528807,0.26975567158948804,-6.673743126307765
CL,energy,2026-07-27,PRE_EXPIRY_OVERRIDE,CL 10-26,CL 11-26,-0.7039905882920312,0.26975567158948804,-2.6097341499583306
CL,energy,2026-07-28,PRE_EXPIRY_OVERRIDE,CL 11-26,CL 12-26,0.2155378741947107,0.26975567158948804,0.799011464428872
CL,energy,2026-07-29,PRE_EXPIRY_OVERRIDE,CL 12-26,CL 01-27,-1.3329160145508716,0.26975567158948804,-4.941197368332971
CL,energy,2026-07-30,VOLUME_CROSSOVER,CL 01-27,CL 09-26,4.251692097101993,0.26975567158948804,15.76127045651957
NG,energy,2009-04-23,PRE_EXPIRY_OVERRIDE,NG 05-09,NG 06-09,-0.7745086192266069,0.32254417242540573,-2.4012482178878187
NG,energy,2009-05-22,PRE_EXPIRY_OVERRIDE,NG 06-09,NG 07-09,-0.4182882875105616,0.32254417242540573,-1.2968403191575208
NG,energy,2009-06-22,PRE_EXPIRY_OVERRIDE,NG 07-09,NG 08-09,-0.6354993727289244,0.32254417242540573,-1.970270825078681
NG,energy,2009-07-24,PRE_EXPIRY_OVERRIDE,NG 08-09,NG 09-09,-0.6603309675224445,0.3661543224600475,-1.8034225653433211
NG,energy,2009-08-24,PRE_EXPIRY_OVERRIDE,NG 09-09,NG 10-09,-0.5478690374214477,0.36234780700206626,-1.5119976631135605
NG,energy,2009-09-23,PRE_EXPIRY_OVERRIDE,NG 10-09,NG 11-09,-1.158319226653969,0.4405623179307788,-2.629183612648334
NG,energy,2009-10-23,PRE_EXPIRY_OVERRIDE,NG 11-09,NG 12-09,-0.8169193484985762,0.4403498777759637,-1.8551597030627525
NG,energy,2009-11-19,PRE_EXPIRY_OVERRIDE,NG 12-09,NG 01-10,-1.287484968540495,0.32797341595866153,-3.9255772141690057
NG,energy,2009-12-24,PRE_EXPIRY_OVERRIDE,NG 01-10,NG 02-10,-0.4734442947642705,0.3126913753732439,-1.5140945099593617
NG,energy,2010-01-22,PRE_EXPIRY_OVERRIDE,NG 02-10,NG 03-10,-0.5952444618324169,0.3594421962804548,-1.656022770815637
NG,energy,2010-02-19,PRE_EXPIRY_OVERRIDE,NG 03-10,NG 04-10,-0.6771155921769747,0.3790920404245091,-1.7861509078870064
NG,energy,2010-03-24,PRE_EXPIRY_OVERRIDE,NG 04-10,NG 05-10,-0.8760320754679238,0.4623233485006731,-1.8948471417438015
NG,energy,2010-04-23,PRE_EXPIRY_OVERRIDE,NG 05-10,NG 06-10,-0.6248297337004303,0.41823647385605767,-1.4939628003737302
NG,energy,2010-05-21,PRE_EXPIRY_OVERRIDE,NG 06-10,NG 07-10,-0.9169831423143524,0.3864240950567619,-2.3729968033687356
NG,energy,2010-06-23,PRE_EXPIRY_OVERRIDE,NG 07-10,NG 08-10,-1.0134149733745748,0.3200512044599915,-3.16641512124432
NG,energy,2010-07-23,PRE_EXPIRY_OVERRIDE,NG 08-10,NG 09-10,-1.0860944591518216,0.3084687356335895,-3.5209223291981346
NG,energy,2010-08-23,PRE_EXPIRY_OVERRIDE,NG 09-10,NG 10-10,-0.9506611256921573,0.2951640914221393,-3.22078854887716
NG,energy,2010-09-23,PRE_EXPIRY_OVERRIDE,NG 10-10,NG 11-10,-0.7314457665037448,0.3628158731222576,-2.016024713056781
NG,energy,2010-10-22,PRE_EXPIRY_OVERRIDE,NG 11-10,NG 12-10,-0.664947570850849,0.3814113471707742,-1.743386964712205
NG,energy,2010-11-19,PRE_EXPIRY_OVERRIDE,NG 12-10,NG 01-11,-0.5220978444196316,0.41380538210174966,-1.2616990184319403
NG,energy,2010-12-23,PRE_EXPIRY_OVERRIDE,NG 01-11,NG 02-11,-0.44451689378161063,0.42221462294769035,-1.0528221184719209
NG,energy,2011-01-18,VOLUME_CROSSOVER,NG 02-11,NG 03-11,-1.0578826406054436,0.3777753682104786,-2.800295439103487
NG,energy,2011-02-21,PRE_EXPIRY_OVERRIDE,NG 03-11,NG 04-11,-0.22418444023673523,0.44331946003648975,-0.5056950132942112
NG,energy,2011-03-28,PRE_EXPIRY_OVERRIDE,NG 04-11,NG 05-11,0.3968097601755165,0.39764861821187064,0.9978904540392313
NG,energy,2011-05-02,VOLUME_CROSSOVER,NG 06-11,NG 07-11,-1.450236367798846,0.6459516205962804,-2.2451160761236686
NG,energy,2011-06-23,PRE_EXPIRY_OVERRIDE,NG 07-11,NG 08-11,-0.44709735552500796,1.1119616143251356,-0.4020798467907162
NG,energy,2011-07-22,PRE_EXPIRY_OVERRIDE,NG 08-11,NG 09-11,-0.8692539193315039,0.6811959771671176,-1.2760702477229253
NG,energy,2011-08-24,PRE_EXPIRY_OVERRIDE,NG 09-11,NG 10-11,-0.7381270150677839,0.3182577385405484,-2.319274366909828
NG,energy,2011-09-23,PRE_EXPIRY_OVERRIDE,NG 10-11,NG 11-11,-0.3294957886241505,0.43938355280233427,-0.749904693798088
NG,energy,2011-10-24,PRE_EXPIRY_OVERRIDE,NG 11-11,NG 12-11,-0.8039297560940479,0.334766590929772,-2.401463520780955
NG,energy,2011-11-23,PRE_EXPIRY_OVERRIDE,NG 12-11,NG 01-12,-0.459436263422635,0.3520748887514747,-1.3049390288863951
NG,energy,2011-12-23,PRE_EXPIRY_OVERRIDE,NG 01-12,NG 02-12,-0.2136658839688419,0.2902424937516359,-0.7361633412358923
NG,energy,2012-01-23,PRE_EXPIRY_OVERRIDE,NG 02-12,NG 03-12,-1.0003516193178257,0.3636737885782993,-2.750683856619073
NG,energy,2012-02-22,PRE_EXPIRY_OVERRIDE,NG 03-12,NG 04-12,-0.690656689191977,0.3879168003907492,-1.780424793399712
NG,energy,2012-03-23,PRE_EXPIRY_OVERRIDE,NG 04-12,NG 05-12,-0.583855830699763,0.3603104050829422,-1.620424562996901
NG,energy,2012-04-23,PRE_EXPIRY_OVERRIDE,NG 05-12,NG 06-12,-0.5146981954781911,0.4372798467866464,-1.177045316084091
NG,energy,2012-05-24,PRE_EXPIRY_OVERRIDE,NG 06-12,NG 07-12,-0.6495704369532618,0.3621140915115326,-1.7938281115817174
NG,energy,2012-06-22,PRE_EXPIRY_OVERRIDE,NG 07-12,NG 08-12,-0.9197547806745465,0.43447897787884165,-2.116914344544026
NG,energy,2012-07-23,PRE_EXPIRY_OVERRIDE,NG 08-12,NG 09-12,-0.904854010106094,0.3771559242895315,-2.3991509925519936
NG,energy,2012-08-24,PRE_EXPIRY_OVERRIDE,NG 09-12,NG 10-12,-0.4863935093937872,0.45806814135468243,-1.0618365816826638
NG,energy,2012-09-21,PRE_EXPIRY_OVERRIDE,NG 10-12,NG 11-12,-0.5338454153831336,0.4412000949574221,-1.2099848152450017
NG,energy,2012-10-24,PRE_EXPIRY_OVERRIDE,NG 11-12,NG 12-12,-0.4223773879909949,0.40647721197669734,-1.0391170170081
NG,energy,2012-11-23,PRE_EXPIRY_OVERRIDE,NG 12-12,NG 01-13,-0.20482972194395366,0.3128724352583872,-0.6546748734026187
NG,energy,2012-12-24,PRE_EXPIRY_OVERRIDE,NG 01-13,NG 02-13,0.1419648504186135,0.295640823074133,0.4801936652131946
NG,energy,2013-01-24,PRE_EXPIRY_OVERRIDE,NG 02-13,NG 03-13,-0.6081711844348412,0.31908821724674175,-1.9059656595359644
NG,energy,2013-02-21,PRE_EXPIRY_OVERRIDE,NG 03-13,NG 04-13,-0.5462322717695667,0.3251091700462951,-1.680150306716307
NG,energy,2013-03-21,PRE_EXPIRY_OVERRIDE,NG 04-13,NG 05-13,-0.5316236192255168,0.2864284226212082,-1.85604352515173
NG,energy,2013-04-22,PRE_EXPIRY_OVERRIDE,NG 05-13,NG 06-13,-0.953810539057363,0.3717674287475838,-2.5656108236016686
NG,energy,2013-05-24,PRE_EXPIRY_OVERRIDE,NG 06-13,NG 07-13,-0.17985920754921203,0.33516786417593797,-0.5366242613725027
NG,energy,2013-06-21,PRE_EXPIRY_OVERRIDE,NG 07-13,NG 08-13,-0.5877449668377963,0.36191471804152636,-1.6239874687007285
NG,energy,2013-07-24,PRE_EXPIRY_OVERRIDE,NG 08-13,NG 09-13,-0.5112018907318401,0.2699860353933851,-1.8934382661199112
NG,energy,2013-08-23,PRE_EXPIRY_OVERRIDE,NG 09-13,NG 10-13,-0.20805186179348922,0.26532211567243924,-0.7841482089278431
NG,energy,2013-09-23,PRE_EXPIRY_OVERRIDE,NG 10-13,NG 11-13,-0.035262258765113685,0.2679051395094955,-0.1316221810065867
NG,energy,2013-10-24,PRE_EXPIRY_OVERRIDE,NG 11-13,NG 12-13,-0.45701901145345225,0.2824750574618893,-1.6179092609446126
NG,energy,2013-11-25,VOLUME_CROSSOVER,NG 12-13,NG 01-14,0.8486326366352284,0.26141538218237287,3.2462995465323896
NG,energy,2014-01-20,PRE_EXPIRY_OVERRIDE,NG 02-14,NG 03-14,-1.0296054361534122,0.5865357774631508,-1.7554009076933033
NG,energy,2014-02-21,PRE_EXPIRY_OVERRIDE,NG 03-14,NG 04-14,-0.3535106618736723,0.32254417242540573,-1.0960069723641594
NG,energy,2014-03-24,PRE_EXPIRY_OVERRIDE,NG 04-14,NG 05-14,-0.1916657001233446,0.32254417242540573,-0.594230857380227
NG,energy,2014-04-23,PRE_EXPIRY_OVERRIDE,NG 05-14,NG 06-14,-0.5171728154912696,0.32254417242540573,-1.6034170191398367
NG,energy,2014-05-23,PRE_EXPIRY_OVERRIDE,NG 06-14,NG 07-14,0.12146437562611112,0.39749088267812166,0.3055777652250454
NG,energy,2014-06-23,PRE_EXPIRY_OVERRIDE,NG 07-14,NG 08-14,-0.12398186997127247,0.34714073316035354,-0.3571516048910398
NG,energy,2014-07-24,PRE_EXPIRY_OVERRIDE,NG 08-14,NG 09-14,-0.27883766999255677,0.27786113694426207,-1.0035144643077258
NG,energy,2014-08-22,PRE_EXPIRY_OVERRIDE,NG 09-14,NG 10-14,-0.46353764502500105,0.28483843249296115,-1.6273704393330275
NG,energy,2014-09-22,PRE_EXPIRY_OVERRIDE,NG 10-14,NG 11-14,-0.7076651800374929,0.33255264513818034,-2.127979405316256
NG,energy,2014-10-24,PRE_EXPIRY_OVERRIDE,NG 11-14,NG 12-14,-0.31059329817005477,0.351606095813772,-0.8833558401517599
NG,energy,2014-11-20,PRE_EXPIRY_OVERRIDE,NG 12-14,NG 01-15,-0.530148165977117,0.48289901940552793,-1.0978447763877324
NG,energy,2014-12-24,PRE_EXPIRY_OVERRIDE,NG 01-15,NG 02-15,0.18239356843929855,0.29817561060688186,0.6116984822067433
NG,energy,2015-01-23,PRE_EXPIRY_OVERRIDE,NG 02-15,NG 03-15,-0.27054938193760414,0.25016879322580693,-1.0814673502997687
NG,energy,2015-02-20,PRE_EXPIRY_OVERRIDE,NG 03-15,NG 04-15,-0.06109432694244177,0.2646980155612095,-0.23080765004191786
NG,energy,2015-03-23,PRE_EXPIRY_OVERRIDE,NG 04-15,NG 05-15,-0.39453859338211217,0.2830007888231072,-1.3941254193065975
NG,energy,2015-04-23,PRE_EXPIRY_OVERRIDE,NG 05-15,NG 06-15,-0.23367957400603245,0.3840953271408527,-0.6083895259687425
NG,energy,2015-05-22,PRE_EXPIRY_OVERRIDE,NG 06-15,NG 07-15,0.21591652473383682,0.42657718487790863,0.5061605083160616
NG,energy,2015-06-22,PRE_EXPIRY_OVERRIDE,NG 07-15,NG 08-15,-0.4470829423498923,0.42536346003752595,-1.0510609968953382
NG,energy,2015-07-24,PRE_EXPIRY_OVERRIDE,NG 08-15,NG 09-15,0.04182990697348643,0.27213400488761563,0.1537106948128776
NG,energy,2015-08-24,PRE_EXPIRY_OVERRIDE,NG 09-15,NG 10-15,0.01861816527534721,0.2610397164814584,0.07132311330360204
NG,energy,2015-09-23,PRE_EXPIRY_OVERRIDE,NG 10-15,NG 11-15,-0.21439312900175267,0.3121940642957857,-0.6867303178404688
NG,energy,2015-11-20,PRE_EXPIRY_OVERRIDE,NG 12-15,NG 01-16,-0.17989929274947336,0.3524728981300933,-0.5103918448875318
NG,energy,2016-02-22,PRE_EXPIRY_OVERRIDE,NG 03-16,NG 04-16,-0.03509205594571796,0.32254417242540573,-0.10879767469317289
NG,energy,2016-05-23,PRE_EXPIRY_OVERRIDE,NG 06-16,NG 07-16,-0.0031453839707111797,0.32254417242540573,-0.00975179290036191
NG,energy,2016-11-17,VOLUME_CROSSOVER,NG 12-16,NG 01-17,-0.808233010786374,0.32254417242540573,-2.5058056535598787
NG,energy,2016-12-23,PRE_EXPIRY_OVERRIDE,NG 01-17,NG 02-17,0.4998509446651269,0.32254417242540573,1.5497131475247057
NG,energy,2017-01-23,PRE_EXPIRY_OVERRIDE,NG 02-17,NG 03-17,-0.4176634403878321,0.33298347754019886,-1.2543068006652385
NG,energy,2017-02-20,PRE_EXPIRY_OVERRIDE,NG 03-17,NG 04-17,-0.04120530762786778,0.2670775631717286,-0.15428217607846423
NG,energy,2017-03-24,PRE_EXPIRY_OVERRIDE,NG 04-17,NG 05-17,-0.21834664135610815,0.2448073641813045,-0.891912063537437
NG,energy,2017-04-21,PRE_EXPIRY_OVERRIDE,NG 05-17,NG 06-17,-0.09156920694628212,0.24255138776876348,-0.3775249764127496
NG,energy,2017-05-22,PRE_EXPIRY_OVERRIDE,NG 06-17,NG 07-17,-0.44159717546813226,0.22930818957650967,-1.9257802186815987
NG,energy,2017-06-23,PRE_EXPIRY_OVERRIDE,NG 07-17,NG 08-17,-0.2980676069742998,0.25964287168310674,-1.1479907191062435
NG,energy,2017-07-24,PRE_EXPIRY_OVERRIDE,NG 08-17,NG 09-17,0.05799359334591081,0.24834434278515558,0.23352089560615227
NG,energy,2017-08-24,PRE_EXPIRY_OVERRIDE,NG 09-17,NG 10-17,-0.04692070247202729,0.34216331615887247,-0.13712955263223242
NG,energy,2017-09-22,PRE_EXPIRY_OVERRIDE,NG 10-17,NG 11-17,-0.15739769471581688,0.32967089960191825,-0.47743884857861757
NG,energy,2017-10-23,PRE_EXPIRY_OVERRIDE,NG 11-17,NG 12-17,-0.35705627919844396,0.37547302247038783,-0.9509505552468918
NG,energy,2017-11-23,VOLUME_CROSSOVER,NG 12-17,NG 01-18,0.7342917590492029,0.3195446652237709,2.2979315224524015
NG,energy,2017-12-22,PRE_EXPIRY_OVERRIDE,NG 01-18,NG 02-18,0.4023097164910556,0.24803236844010734,1.6220048980752357
NG,energy,2018-01-24,PRE_EXPIRY_OVERRIDE,NG 02-18,NG 03-18,0.1945243991336003,0.33297014781394313,0.5842097269401356
NG,energy,2018-02-21,PRE_EXPIRY_OVERRIDE,NG 03-18,NG 04-18,0.15510011889712416,0.3797586995094941,0.4084175532975423
NG,energy,2018-03-22,PRE_EXPIRY_OVERRIDE,NG 04-18,NG 05-18,0.1857267368945532,0.5729404733117822,0.3241641069987468
NG,energy,2018-04-23,PRE_EXPIRY_OVERRIDE,NG 05-18,NG 06-18,0.16910755353649343,0.4076895661269356,0.4147949017754386
NG,energy,2018-05-24,VOLUME_CROSSOVER,NG 06-18,NG 07-18,0.5068540900396243,0.3508705381732452,1.4445615544653139
NG,energy,2018-06-22,PRE_EXPIRY_OVERRIDE,NG 07-18,NG 08-18,0.2156434431581502,0.31613291671769744,0.6821290405222717
NG,energy,2018-07-23,PRE_EXPIRY_OVERRIDE,NG 08-18,NG 09-18,-0.18167583336227544,0.2543762804407501,-0.7142011552629483
NG,energy,2018-08-24,PRE_EXPIRY_OVERRIDE,NG 09-18,NG 10-18,-0.14871290763007927,0.20271187411324207,-0.7336171513416276
NG,energy,2018-09-21,PRE_EXPIRY_OVERRIDE,NG 10-18,NG 11-18,0.40920076797255334,0.1947876535536277,2.100753104764388
NG,energy,2018-10-24,PRE_EXPIRY_OVERRIDE,NG 11-18,NG 12-18,0.14665149685858303,0.3180088308184333,0.46115542288922634
NG,energy,2018-11-23,PRE_EXPIRY_OVERRIDE,NG 12-18,NG 01-19,0.24298214442450572,0.40661349519894113,0.5975752091199615
NG,energy,2019-08-23,PRE_EXPIRY_OVERRIDE,NG 09-19,NG 10-19,0.4924823879196385,0.32254417242540573,1.5268680386204594
NG,energy,2019-09-23,PRE_EXPIRY_OVERRIDE,NG 10-19,NG 11-19,0.3751051486940895,0.32254417242540573,1.1629574512955725
NG,energy,2019-10-24,PRE_EXPIRY_OVERRIDE,NG 11-19,NG 12-19,0.17290759333533146,0.32902038935532135,0.52552242635821
NG,energy,2019-11-21,PRE_EXPIRY_OVERRIDE,NG 12-19,NG 01-20,0.14818176635136915,0.2812813600287305,0.5268097620696716
NG,energy,2019-12-23,PRE_EXPIRY_OVERRIDE,NG 01-20,NG 02-20,0.30722826033520434,0.3155257478412362,0.97370266115269
NG,energy,2020-01-24,VOLUME_CROSSOVER,NG 02-20,NG 03-20,0.4634514547586459,0.3258798636767832,1.422154316408792
NG,energy,2020-02-21,PRE_EXPIRY_OVERRIDE,NG 03-20,NG 04-20,0.4056228899822223,0.24281915332559992,1.6704732078458258
NG,energy,2020-03-23,PRE_EXPIRY_OVERRIDE,NG 04-20,NG 05-20,-0.05245493927102629,0.25491933747191065,-0.20577073434770815
NG,energy,2020-04-23,VOLUME_CROSSOVER,NG 05-20,NG 06-20,0.5520495349228636,0.30491242944461794,1.81051830497167
NG,energy,2020-05-22,VOLUME_CROSSOVER,NG 06-20,NG 07-20,0.9572552054200951,0.33955283425606264,2.8191642326219326
NG,energy,2020-06-22,PRE_EXPIRY_OVERRIDE,NG 07-20,NG 08-20,0.10150563999330942,0.30972208531714734,0.3277313591937439
NG,energy,2020-07-24,VOLUME_CROSSOVER,NG 08-20,NG 09-20,0.6281280912139131,0.3388918633797984,1.8534764598640296
NG,energy,2020-08-24,PRE_EXPIRY_OVERRIDE,NG 09-20,NG 10-20,0.2814521700634245,0.323130870914511,0.8710160352889551
NG,energy,2020-09-23,VOLUME_CROSSOVER,NG 10-20,NG 11-20,0.6669914403367461,0.3516357966233635,1.8968246314557091
NG,energy,2020-10-23,PRE_EXPIRY_OVERRIDE,NG 11-20,NG 12-20,0.6901430476209516,0.28638360598519713,2.409855289190766
NG,energy,2020-11-20,PRE_EXPIRY_OVERRIDE,NG 12-20,NG 01-21,0.11255042599509046,0.2592298836543077,0.4341722659767902
NG,energy,2020-12-24,VOLUME_CROSSOVER,NG 01-21,NG 02-21,0.647138626796492,0.2810193399517444,2.302825943963915
NG,energy,2021-01-22,PRE_EXPIRY_OVERRIDE,NG 02-21,NG 03-21,0.5114044563214453,0.27469920778965246,1.8616888648366505
NG,energy,2021-02-19,PRE_EXPIRY_OVERRIDE,NG 03-21,NG 04-21,0.74581915873115,0.3106112205671507,2.401133987913718
