sess,PORT_INCUMBENT_6040,PORT_BLEND75_6040,PORT_CONTROL_REBUILD_6040,DUAL_CONTROL,DUAL_BLEND75
2025-03-04,-5067.667126948913,-5065.787266012309,-5067.667126948913,-2405.3000000000466,-2405.3000000000466
2025-03-05,-1776.538542888164,-1812.9746162963793,-1776.5385428881639,-1413.7999999999302,-1463.7999999999302
2025-03-06,-546.3991633449642,-553.4310655668413,-546.3991633449642,2394.2999999997555,2380.2999999997555
2025-03-07,-4777.299248279309,-4415.707708073244,-4777.299248279309,-1811.4999999999418,-1318.6999999998952
2025-03-10,8955.755812467496,8958.70496347291,8955.755812467496,9848.299999999697,9848.299999999697
2025-03-11,-5998.70475761532,-5977.792198498106,-5998.70475761532,-4389.499999999971,-4361.499999999971
2025-03-12,-4675.699648558841,-4668.18421615235,-4675.699648558841,-3892.5999999999767,-3882.0999999999767
2025-03-13,330.62714243750395,328.71860754341736,330.62714243750395,-1437.1000000002095,-1437.1000000002095
2025-03-14,2621.966560012041,2623.903947697458,2621.966560012041,2214.9000000000815,2217.4000000000815
2025-03-17,515.1959947900632,514.9182432960754,515.1959947900632,167.2000000000844,167.2000000000844
2025-03-18,899.8678075631465,814.6139591187361,899.8678075631465,316.5999999999185,200.30000000004657
2025-03-19,-751.9761791693501,-773.9353674425067,-751.9761791693501,-31.59999999993306,-62.59999999993306
2025-03-20,-685.2196094060314,-677.3964017628161,-685.2196094060314,-1053.3999999998923,-1041.8999999998923
2025-03-21,1698.93243815114,1701.0296069011574,1698.9324381511399,1288.400000000096,1291.400000000067
2025-03-24,-126.12996196425192,-126.21003700757053,-126.12996196425193,-173.09999999997672,-173.09999999997672
2025-03-25,-228.2872159641313,-197.2259677096557,-228.28721596413132,-313.2999999998865,-270.4999999999127
2025-03-26,4708.282354310964,4709.51168783579,4708.2823543109635,4890.899999999572,4890.899999999499
2025-03-27,-4564.270219521921,-4571.926942143096,-4564.270219521921,-3353.0999999998894,-3364.099999999933
2025-03-28,2670.8910792029164,2667.922783718749,2670.8910792029164,804.2000000000844,802.2000000000698
2025-03-31,580.7102606231286,582.7859558749296,580.7102606231286,2320.599999999831,2320.599999999773
2025-04-01,-4740.399644761913,-4804.99079687513,-4740.399644761913,-4657.900000000154,-4745.199999999968
2025-04-02,5422.972910248807,5672.01691121523,5422.972910248807,4740.199999999953,5081.199999999953
2025-04-03,-4130.473980400626,-4127.52484479989,-4130.473980400626,-3949.6999999999243,-3944.6999999999243
2025-04-04,-3969.508459190042,-3873.6100647305134,-3969.508459190042,-9233.199999999866,-9092.399999999878
2025-04-07,3412.266094052474,3012.7805645508784,3412.266094052474,3007.2999999999884,2459.0
2025-04-08,14285.742319872405,14291.51527024394,14285.742319872405,16663.299999999814,16663.299999999814
2025-04-09,14597.131241519544,13983.336257078176,14597.131241519544,4906.00000000016,4074.7000000001426
2025-04-10,4746.7773697504535,4877.387876594001,4746.7773697504535,5539.699999999968,5716.1999999998225
2025-04-11,-3524.392574334237,-3529.353053219612,-3524.392574334237,-7267.299999999857,-7267.299999999857
2025-04-14,196.40933775411767,84.13944035392372,196.40933775411767,-1456.2000000000262,-1607.6999999999098
2025-04-15,-2559.459771448538,-2561.262802672682,-2559.459771448538,-2695.399999999936,-2696.899999999936
2025-04-16,-593.1020417679296,-540.4849902582955,-593.1020417679296,931.3999999997468,1001.3999999997468
2025-04-17,-751.1330346385106,-738.6584049302144,-751.1330346385106,-1510.3000000003085,-1491.8000000003085
2025-04-21,2188.846924749597,2255.054473964324,2188.846924749597,2417.800000000061,2507.600000000035
2025-04-22,1670.4087272403426,1393.9617104172262,1670.4087272403426,1571.4000000000087,1191.9000000000524
2025-04-23,-1472.8394763807164,-1412.4051213872237,-1472.8394763807164,-283.9999999999709,-202.4999999999418
2025-04-24,5587.268182019715,5587.6569851628,5587.268182019715,4848.900000000023,4848.900000000023
2025-04-25,-2160.7497932342235,-2162.1215698573146,-2160.7497932342235,-2965.4000000000087,-2965.4000000000087
2025-04-28,-2527.76778955538,-2464.9950899895503,-2527.7677895553797,-1975.4000000002707,-1889.4000000002707
2025-04-29,-1348.6681930385646,-1388.0111993855728,-1348.6681930385646,-3012.9000000000087,-3063.9000000000087
2025-04-30,1372.5937448639709,1189.6844700391637,1372.5937448639709,5294.199999999968,5036.89999999998
2025-05-01,-1928.456456426444,-1926.078904862853,-1928.456456426444,568.3000000000029,568.2999999999447
2025-05-02,3732.601635806759,3737.1586694747352,3732.6016358067586,5122.599999999889,5125.599999999889
2025-05-05,-324.06588928259055,-331.28198281398465,-324.06588928259055,-519.4999999999272,-528.9999999999272
2025-05-06,-1057.197134211941,-1085.5609733828917,-1057.197134211941,-2089.3999999999505,-2126.3999999999505
2025-05-07,-3654.972387665165,-3601.434543554489,-3654.972387665165,-3121.699999999939,-3047.9999999999127
2025-05-08,-1988.46162612896,-2178.7796631530205,-1988.4616261289598,73.20000000004075,-190.39999999992142
2025-05-09,-2631.3428440978546,-2735.8668784663882,-2631.3428440978546,-2027.199999999997,-2170.699999999997
2025-05-12,1777.3016059438123,1750.9528138872263,1777.3016059438123,3294.600000000035,3255.600000000064
2025-05-13,1178.417678803145,1177.1646723518636,1178.417678803145,-168.89999999996508,-168.89999999996508
2025-05-14,-615.3842020372277,-615.7571284505336,-615.3842020372277,-828.7000000000262,-828.7000000000262
2025-05-15,-361.7530060171316,-350.16144976420014,-361.7530060171316,-357.7999999998574,-341.7999999998574
2025-05-16,-978.7400238420952,-965.8382424620606,-978.7400238420953,-791.7999999999302,-774.0999999999185
2025-05-19,2728.258440211015,2731.647610761639,2728.258440211015,1644.0000000000873,1649.5000000000437
2025-05-20,-316.964375819991,-266.6378424822003,-316.964375819991,-434.99999999986903,-365.69999999995343
2025-05-21,-852.0171506310096,-886.1965173224987,-852.0171506310096,694.6000000001368,645.6000000001368
2025-05-22,-2373.749303315999,-2097.433728404073,-2373.749303315999,-2645.8999999999796,-2265.800000000003
2025-05-23,-16.938766453383383,-5.372795089674935,-16.938766453383383,-428.1999999999389,-411.6999999999389
2025-05-26,1404.1886175698528,1405.0800827112698,1404.1886175698528,1927.0999999999913,1927.0999999999913
2025-05-27,576.9318690890117,576.1338854987345,576.9318690890117,-247.39999999989232,-247.39999999989232
2025-05-28,-208.8986611908828,-210.6161262442883,-208.8986611908828,-399.6999999998952,-401.6999999998952
2025-05-29,2297.421636826552,2318.940633141653,2297.421636826552,1860.099999999904,1889.599999999904
2025-05-30,-29.7942899059122,-8.779288083448378,-29.794289905912198,836.7000000001426,864.2000000001426
2025-06-02,99.71019636909978,19.921145857161733,99.71019636909978,-656.6999999999534,-764.9999999999418
2025-06-03,283.32307897103306,282.7334506179222,283.32307897103306,-297.9999999999418,-297.9999999999418
2025-06-04,-570.5290835864708,-570.6479582896167,-570.5290835864708,-565.7999999999884,-565.7999999999884
2025-06-05,-2457.9525625742367,-2424.318088949079,-2457.9525625742367,56.80000000009022,99.80000000014843
2025-06-06,1924.301655409634,1916.7739242589062,1924.301655409634,2640.8999999997613,2628.8999999997613
2025-06-09,-608.2865171997327,-580.3666064322027,-608.2865171997327,-494.8000000000029,-456.49999999998545
2025-06-10,-157.24199442392245,-434.873765472266,-157.24199442392245,17.500000000058208,-363.49999999995634
2025-06-11,-372.4225849684257,-373.3879174401437,-372.4225849684257,-1161.6999999999098,-1161.6999999999243
2025-06-12,-172.3888614494022,-27.627034742282685,-172.3888614494022,-500.59999999984575,-301.49999999986903
2025-06-13,-170.0650176010624,-293.9181410038008,-170.0650176010624,990.5000000000728,818.8999999999505
2025-06-16,2662.641376407995,2609.1822134451586,2662.641376407995,2913.0,2838.500000000029
2025-06-17,-214.90612211398656,-214.84208476468834,-214.90612211398656,-115.99999999992724,-115.99999999992724
2025-06-18,-2791.675343572397,-2723.205895920645,-2791.675343572397,-2895.2999999999156,-2800.4000000000524
2025-06-19,451.8364749702119,451.93130107997314,451.8364749702119,448.7000000000262,448.70000000001164
2025-06-20,1617.6533415751055,1568.4276235382667,1617.6533415751057,838.5999999997293,771.799999999741
2025-06-23,689.5296895037534,582.8332645777815,689.5296895037534,661.9000000001106,515.4000000001397
2025-06-24,109.1157816420031,108.8328694168056,109.1157816420031,-164.59999999999127,-164.59999999996217
2025-06-25,-1123.5541120955552,-1123.7848964522052,-1123.5541120955552,-135.0999999999185,-136.5999999999185
2025-06-26,-610.6105667717034,-610.407791009123,-610.6105667717034,-310.9999999999418,-310.9999999999418
2025-06-27,-202.88248594651893,-218.52065262424335,-202.88248594651893,-129.69999999983702,-151.19999999983702
2025-06-30,-877.4463190452062,-877.2367098208322,-877.4463190452062,-519.8999999999069,-519.8999999999069
2025-07-01,-7.919178613084124,-8.138791110584103,-7.919178613084124,-202.39999999990687,-202.39999999990687
2025-07-02,999.9676217932324,979.9700007788757,999.9676217932325,202.30000000001746,175.80000000004657
2025-07-03,374.6563200917743,374.16753492349045,374.65632009177426,-134.39999999996508,-134.39999999996508
2025-07-04,54.72189568751099,62.047799822839835,54.72189568751099,75.09999999993306,85.09999999990396
2025-07-07,-2742.81476166697,-2557.266600966735,-2742.81476166697,-3587.30000000009,-3330.7000000001426
2025-07-08,-1133.130071612169,-953.9444337206193,-1133.1300716121693,-1591.5999999999767,-1344.7999999999593
2025-07-09,635.2129164148167,720.4226075159303,635.2129164148167,750.7000000000116,867.2000000000116
2025-07-10,-336.5277809580619,-338.40071253816905,-336.5277809580619,-641.2999999999302,-643.2999999999302
2025-07-11,-1144.8601228505945,-1144.7777138259248,-1144.8601228505943,-848.8999999998487,-848.8999999999069
2025-07-14,-836.1873168645224,-835.9292451357489,-836.1873168645224,-443.3999999999651,-443.3999999999651
2025-07-15,567.0351400718299,556.8389528075683,567.0351400718299,141.70000000009895,128.20000000009895
2025-07-16,-91.78466973599502,26.950268712896857,-91.78466973599502,282.4999999998836,444.79999999993015
2025-07-17,356.39175230306233,359.32942439104085,356.39175230306233,-344.69999999995343,-339.69999999995343
2025-07-18,-13.171859546154856,-13.527895975029129,-13.171859546154856,-328.3999999999214,-328.3999999999214
2025-07-21,512.3058126661239,558.1959535612757,512.3058126661239,503.50000000001455,566.3000000000029
2025-07-22,-946.6680077157698,-959.3457070953044,-946.6680077157698,-1665.8999999998778,-1681.8999999998778
2025-07-23,-928.167628930509,-927.9045022352384,-928.167628930509,-512.9999999998836,-512.9999999998836
2025-07-24,-838.3229240979056,-838.0704309463516,-838.3229240979056,-450.0999999999185,-450.0999999999185
2025-07-25,-144.51392357800862,-152.2300996171644,-144.51392357800862,-170.39999999996508,-180.89999999996508
2025-07-28,-241.03865637071837,-250.30563665335632,-241.03865637071834,-330.79999999993015,-343.29999999993015
2025-07-29,104.0802085034936,272.99937207290935,104.0802085034936,394.00000000010186,625.2000000001135
2025-07-30,39.715245401704784,140.06716219859933,39.715245401704784,2397.6000000000204,2531.599999999904
2025-07-31,3735.039731302599,3734.654149482188,3735.0397313025987,2665.2999999997555,2665.2999999997555
2025-08-01,-1625.615667357575,-1639.5626699068675,-1625.615667357575,-3020.5000000000873,-3037.0000000001455
2025-08-04,3867.9202661110808,3865.392329645865,3867.9202661110808,4114.100000000035,4109.100000000035
2025-08-05,930.7368079781525,909.025835114316,930.7368079781523,244.19999999989523,215.19999999995343
2025-08-06,3799.143426308821,3845.123478866644,3799.1434263088213,4078.0999999996566,4139.599999999831
2025-08-07,492.1796729695813,500.4886990455173,492.17967296958125,328.89999999987776,340.39999999993597
2025-08-08,415.2181142125072,414.55882997467626,415.21811421250715,-253.89999999996508,-253.89999999996508
2025-08-11,73.52116211554788,68.0994653755938,73.52116211554788,100.90000000005239,93.40000000005239
2025-08-12,699.1067122857926,665.2734284703724,699.1067122857926,2253.2999999999884,2204.2999999999884
2025-08-13,90.97591533846392,23.43367588566019,90.97591533846392,-145.1999999999971,-237.50000000004366
2025-08-14,-578.5616977711765,-660.5219947817139,-578.5616977711765,-993.599999999904,-1105.1999999999098
2025-08-15,-469.3564740845245,-452.0155813941421,-469.3564740845245,-1169.899999999965,-1144.8999999999942
2025-08-18,-803.9236686029302,-801.1530252104362,-803.9236686029302,-1103.2999999999156,-1098.7999999999156
2025-08-19,1754.503008464758,1771.9586878521693,1754.503008464758,724.4000000000524,749.4000000000524
2025-08-20,926.391872444794,834.9343802563995,926.3918724447939,1178.4999999999854,1052.3999999999505
2025-08-21,-387.1337307429969,-360.7667608974638,-387.13373074299693,-531.2999999999738,-494.7999999999738
2025-08-22,3184.745987257469,3212.8030632832542,3184.745987257469,2423.5000000000728,2462.20000000007
2025-08-25,-277.6899393678689,-298.6460494413705,-277.6899393678689,-381.09999999996217,-409.5999999999476
2025-08-26,1083.1681994077487,1096.3277547734617,1083.1681994077487,904.3999999999214,922.3999999998632
2025-08-27,-528.856882690033,-553.2534724513907,-528.856882690033,-725.7999999998283,-758.7999999998283
2025-08-28,-839.6362029194064,-827.5015458011502,-839.6362029194064,67.30000000007567,82.80000000007567
2025-08-29,2217.9049067649853,2271.67247403354,2217.9049067649853,1620.099999999802,1694.0999999997439
2025-09-01,-668.1026119296943,-655.7672286806246,-668.1026119296943,-916.899999999936,-899.399999999936
2025-09-02,2499.450978220587,2558.1938113239353,2499.450978220587,2383.000000000102,2463.000000000102
2025-09-03,-717.7844794142005,-717.8299154368675,-717.7844794142005,-618.9000000000233,-618.8999999999651
2025-09-04,860.9823390027103,867.5836674291104,860.9823390027103,77.99999999995634,87.99999999995634
2025-09-05,1863.811268643085,1863.4761224650076,1863.811268643085,1202.5999999999622,1202.5999999999622
2025-09-08,-356.3794491268001,-347.9098582026952,-356.3794491268001,-211.49999999995634,-199.99999999995634
2025-09-09,-101.57433100989512,-87.05648999826519,-101.57433100989512,-139.39999999995052,-119.39999999995052
2025-09-10,434.618576200866,431.48824710097944,434.618576200866,159.2999999999738,155.2999999999738
2025-09-11,-564.3775853422403,-532.6262416019578,-564.3775853422403,-98.30000000003201,-55.300000000032014
2025-09-12,-557.1830385068349,-565.4137709899923,-557.1830385068349,14.0,2.0
2025-09-15,611.5444124209623,603.6337595976948,611.5444124209623,265.20000000001164,254.70000000001164
2025-09-16,167.56570993840674,141.5175552963416,167.56570993840674,183.40000000000873,147.59999999996217
2025-09-17,-589.4694113060781,-622.1814777662679,-589.4694113060781,-1103.1999999999243,-1147.0999999998894
2025-09-18,-1126.4451492882083,-1125.2136423578775,-1126.4451492882085,-459.1999999999098,-458.1999999999098
2025-09-19,686.7939499753886,693.9163027146614,686.7939499753886,402.70000000004075,412.70000000004075
2025-09-22,670.6239916878749,713.9495841589069,670.6239916878749,-356.39999999990687,-295.5999999999185
2025-09-23,714.2325395323394,706.3095107449991,714.2325395323394,11.50000000007276,1.5000000000727596
2025-09-24,350.9986513798849,349.7716245710411,350.9986513798849,-486.9999999999418,-487.4999999999418
2025-09-25,-2411.1054324388897,-2401.4394046609555,-2411.1054324388897,827.8000000000175,836.8000000000175
2025-09-26,-2017.866956186816,-2222.613532574252,-2017.866956186816,-1114.7999999999447,-1396.3999999999214
2025-09-29,-381.4863467236549,-326.0345986457303,-381.4863467236549,182.90000000006694,258.2000000000553
2025-09-30,-1940.2045800821031,-1774.3395365450995,-1940.2045800821031,-1441.0999999998749,-1213.7999999998865
2025-10-01,1778.594043891335,1777.9611756659026,1778.594043891335,868.2000000000553,868.2000000000553
2025-10-02,-66.07020812605931,-92.95527481705665,-66.07020812605931,-296.3000000000029,-332.8000000000029
2025-10-03,654.8744550131048,640.4518212689471,654.8744550131048,344.800000000032,325.300000000032
2025-10-06,634.5433223100722,693.4962505916899,634.5433223100722,1067.900000000067,1147.900000000067
2025-10-07,564.8608636395983,564.6214097012339,564.8608636395983,241.4000000001106,241.4000000001106
2025-10-08,2923.4048729312262,2921.1715954533497,2923.4048729312262,2314.500000000058,2311.500000000058
2025-10-09,-58.05373998077695,-29.54932764506792,-58.053739980776946,14.699999999778811,53.6999999996915
2025-10-10,9188.96810488461,9233.961926231115,9188.96810488461,7540.599999999977,7602.099999999889
2025-10-13,649.7449928088264,809.4195692276871,649.7449928088264,1823.3999999999796,2040.399999999936
2025-10-14,-609.5080223460338,-356.8083592270286,-609.5080223460338,213.99999999976717,559.4999999995198
2025-10-15,-1712.6763835562706,-1606.680075527401,-1712.6763835562706,1272.899999999965,1414.2000000000407
2025-10-16,-127.36846574543964,-126.23631143046676,-127.36846574543964,907.8999999998487,907.899999999936
2025-10-17,3774.091329712362,3774.6734434397777,3774.091329712362,3560.5000000000873,3560.5000000001164
2025-10-20,635.433205962385,634.8595898018792,635.433205962385,0.0,0.0
2025-10-21,-621.5076501241806,-621.1942048010903,-621.5076501241806,-220.99999999992724,-220.99999999995634
2025-10-22,608.1713566284417,529.3431216214454,608.1713566284417,-365.6000000000204,-472.3999999999505
2025-10-23,695.1127037569443,696.4386236890817,695.1127037569443,-534.1999999999971,-530.6999999999971
2025-10-24,-96.054838272458,-96.03490154298163,-96.05483827245799,-59.59999999997672,-59.59999999997672
2025-10-27,479.16269779151537,479.4668996891727,479.16269779151537,657.600000000064,657.6000000000495
2025-10-28,-183.6936072280873,-183.81022720739858,-183.6936072280873,-252.0999999999185,-252.09999999990396
2025-10-29,-841.9593937012961,-819.526756767822,-841.9593937012961,-1155.4999999998545,-1123.9999999998545
2025-10-30,-592.3041566986966,-679.9049834766715,-592.3041566986966,-1874.1999999999243,-1992.199999999837
2025-10-31,584.8210872540647,627.2264357325915,584.8210872540647,-75.50000000004366,-16.500000000014552
2025-11-03,399.40569237724327,401.1425261175903,399.40569237724327,-80.2999999999156,-77.2999999998865
2025-11-04,-2020.9978300570544,-2024.8943436709496,-2020.9978300570542,-225.39999999992142,-232.89999999984866
2025-11-05,4868.56599680087,4425.067798564808,4868.56599680087,5310.199999999604,4699.799999999843
2025-11-06,2168.715243817325,2189.0206525948306,2168.7152438173252,22.40000000000873,52.89999999999418
2025-11-07,1176.966553865578,1313.1317718408702,1176.966553865578,2545.2000000001717,2729.50000000016
2025-11-10,547.5743469883065,546.8569784086243,547.5743469883065,-199.09999999996217,-199.09999999996217
2025-11-11,-1063.355411731911,-1055.3771478888657,-1063.3554117319113,-243.4999999999709,-233.5000000000291
2025-11-12,75.93930275528604,74.82187579354702,75.93930275528604,-610.800000000294,-611.300000000294
2025-11-13,2471.130977713246,2469.7715520765746,2471.130977713246,777.7000000000116,777.7000000000116
2025-11-14,4994.453987513172,5013.676977568519,4994.453987513172,4587.000000000044,4612.500000000044
2025-11-17,-2988.16222792104,-2972.761261570961,-2988.16222792104,-700.8000000000175,-682.3000000000175
2025-11-18,-2853.255726248275,-2720.2680893194592,-2853.255726248275,-3863.6999999999534,-3678.899999999907
2025-11-19,-2355.0794189698663,-2090.409993914116,-2355.0794189698663,-3719.600000000006,-3353.8000000000175
2025-11-20,18192.12381669482,18541.07085933575,18192.12381669482,17969.899999999616,18443.399999999703
2025-11-21,-6178.506317775876,-6032.352508432127,-6178.506317775876,-2600.6999999999825,-2403.899999999936
2025-11-24,3512.4319807665884,3521.737738826677,3512.4319807665884,2675.9000000000233,2688.899999999994
2025-11-25,-4844.395936369258,-4860.466169619196,-4844.395936369258,-3604.4000000001397,-3626.9000000001397
2025-11-26,-776.0162304560315,-784.5291728489706,-776.0162304560315,-1064.9999999999418,-1075.9999999999418
2025-11-27,-59.23954886015941,-59.277157762653935,-59.23954886015941,-81.29999999998836,-81.29999999998836
2025-11-28,51.1514923737964,51.183966481485456,51.1514923737964,70.20000000009895,70.20000000009895
2025-12-01,-361.0689648699931,-360.57162176943956,-361.0689648699931,-497.8000000001921,-496.8000000001921
2025-12-02,108.99108015692576,132.36594902446987,108.99108015692575,-394.29999999984284,-361.4999999998545
2025-12-03,-1040.9547294173558,-1041.6155913866507,-1040.9547294173558,-1428.5999999999185,-1428.5999999999185
2025-12-04,-686.5951289893914,-728.321124672402,-686.5951289893914,-1027.100000000035,-1083.5999999999767
2025-12-05,-695.3151767446398,-720.041561680988,-695.3151767446398,-503.50000000010186,-537.5000000000291
2025-12-08,-394.5857653332128,-337.8949771453289,-394.5857653332128,-934.3999999998632,-855.6999999999243
2025-12-09,-581.1013556701162,-549.5349791600761,-581.1013556701162,-797.4999999999418,-753.6999999999243
2025-12-10,-2920.4802870596523,-2922.7624653773655,-2920.4802870596523,-1461.6000000000058,-1466.0999999999185
2025-12-11,662.0571231095134,663.478701557575,662.0571231095134,1802.3000000001339,1802.3000000001339
2025-12-12,3707.27611670962,3718.1015186891404,3707.2761167096196,3213.0999999996857,3227.5999999996857
2025-12-15,274.4725802981711,272.32086610755306,274.4725802981711,-1699.399999999805,-1699.3999999997905
2025-12-16,-124.96306695661772,-217.64752240538783,-124.96306695661772,-958.9999999998399,-1084.7999999998428
2025-12-17,6363.857979842996,6428.820476178159,6363.857979842996,4865.700000000041,4955.1999999999825
2025-12-18,-1989.735391823604,-2006.0676522548583,-1989.7353918236038,-236.5999999998603,-261.0999999998603
2025-12-19,2511.6677199878804,2512.588177963043,2511.6677199878804,2585.000000000058,2585.4000000000233
2025-12-22,-157.10986122066066,-210.98935347666378,-157.10986122066066,-189.69999999995343,-263.4999999999418
2025-12-23,740.0137118305857,708.1838122755282,740.0137118305857,169.70000000004075,126.70000000004075
2025-12-24,-83.94091056197517,-92.37903921926898,-83.94091056197517,-115.19999999995343,-126.69999999995343
2025-12-26,-277.3256124990572,-305.20809642612465,-277.3256124990572,-380.5999999998894,-418.5999999998894
2025-12-29,-1606.3481825001788,-1518.5564529915757,-1606.3481825001788,-1679.2999999997846,-1558.2999999998137
2025-12-30,-350.70104386705066,-345.8198760986862,-350.70104386705066,-481.29999999987194,-474.29999999987194
2025-12-31,595.7194507365796,608.6715617449453,595.7194507365796,-324.29999999998836,-305.29999999995925
2026-01-02,767.1391773722759,539.6754101507623,767.1391773722759,1352.300000000163,1039.200000000128
2026-01-05,417.9925285100463,428.48328173013545,417.9925285100463,589.5000000000291,603.5000000000291
2026-01-06,993.2244973786006,815.5629768311965,993.2244973786006,561.5000000001164,318.20000000012806
2026-01-07,-168.96524657834132,-172.02674467398938,-168.96524657834132,59.79999999998836,55.29999999998836
2026-01-08,-1489.8870145202648,-1486.9290553929684,-1489.8870145202648,-2139.599999999831,-2134.099999999831
2026-01-09,-1610.015676441296,-1742.5354646611054,-1610.0156764412961,-941.8999999998778,-1124.1999999998661
2026-01-12,948.3980592457845,948.0885491167966,948.3980592457843,487.8999999999942,487.8999999999942
2026-01-13,-2388.2140339145767,-2445.6345902416483,-2388.2140339145767,-1568.7000000000698,-1648.0000000000582
2026-01-14,446.18122860125817,564.9605240223942,446.18122860125817,300.0000000001164,463.0000000001164
2026-01-15,1268.7613977732467,1267.9379456910776,1268.7613977732467,287.29999999995925,287.29999999995925
2026-01-16,-392.40214441899457,-395.03689974085535,-392.40214441899457,-1366.299999999901,-1368.299999999901
2026-01-19,-944.8416872049607,-937.1775549814737,-944.8416872049607,-102.99999999988358,-93.49999999988358
2026-01-20,-110.13483980353544,-127.9949779301834,-110.13483980353544,1215.6999999998661,1189.1999999998661
2026-01-21,2657.288423718732,2696.564077426803,2657.288423718732,3356.4000000000524,3408.399999999994
2026-01-22,-578.3979082204283,-634.1534274208627,-578.3979082204283,-771.8999999999069,-847.8999999999069
2026-01-23,172.48040402251613,-175.97616126078083,172.48040402251613,63.30000000016298,-414.4999999998254
2026-01-26,709.3781821137842,833.0172569767462,709.3781821137842,749.8000000000175,919.100000000064
2026-01-27,-474.5987305587594,-473.52206090061554,-474.5987305587594,578.6000000000931,578.6000000000931
2026-01-28,-868.9036528147362,-868.9954020823584,-868.9036528147362,-782.0000000001164,-782.0000000001164
2026-01-29,2561.2548402405205,2592.057835084884,2561.2548402405205,3005.3999999998778,3046.199999999808
2026-01-30,-1672.9571174200726,-1639.150929984448,-1672.9571174200726,-784.4000000003143,-738.9000000003143
2026-02-02,4922.863870256136,4875.828915719087,4922.863870256136,5261.900000000111,5195.400000000111
2026-02-03,4134.122950236232,4213.414420709918,4134.122950236232,2192.1999999999243,2302.7000000000407
2026-02-04,4578.36211030842,4657.143697662164,4578.36211030842,3721.9999999995343,3829.999999999709
2026-02-05,362.2067681119154,375.67011268307596,362.2067681119154,2872.399999999674,2886.8999999997322
2026-02-06,8931.408791850956,8934.15977018193,8931.408791850956,9651.799999999872,9651.799999999872
2026-02-09,-635.399462700824,-540.1016027520923,-635.399462700824,-2527.300000000163,-2393.5000000001746
2026-02-10,-75.5053232153543,-60.45814701471156,-75.5053232153543,-947.5,-925.5000000000582
2026-02-11,-913.8337631702163,-939.8551305011656,-913.8337631702165,-1314.7999999999593,-1349.600000000035
2026-02-12,7122.1315986737645,7089.601832768654,7122.1315986737645,5988.899999999558,5943.89999999947
2026-02-13,-4353.034780521513,-4211.39999127357,-4353.034780521513,-4512.59999999986,-4316.79999999993
2026-02-16,-629.1196369725325,-628.0608080781714,-629.1196369725325,-863.3999999999651,-861.3999999999651
2026-02-17,-4318.986457601469,-4308.365207057181,-4318.986457601469,-2134.599999999802,-2122.099999999802
2026-02-18,-118.74783962390607,-118.31408134261463,-118.74783962390609,-684.6999999999534,-683.1999999999534
2026-02-19,-2028.134813006039,-1816.666251924397,-2028.134813006039,-2783.399999999994,-2491.600000000064
2026-02-20,194.2046820072341,166.4815546863142,194.2046820072341,-1485.3999999999069,-1520.8999999999069
2026-02-23,1411.7678736639514,1450.784130129576,1411.7678736639514,624.4999999994761,678.7999999995227
2026-02-24,-900.7615483166876,-1016.4590519771774,-900.7615483166877,-844.0999999999185,-1002.5999999999476
2026-02-25,1061.413525397146,1060.7381490656533,1061.413525397146,252.4000000000815,252.4000000000815
2026-02-26,2749.214993103842,2768.344769427679,2749.214993103842,2174.0999999999767,2200.3999999998778
2026-02-27,-937.4100715248356,-906.8348894014014,-937.4100715248356,-1969.3000000001048,-1925.5
2026-03-02,1943.5283222553903,1935.6661418830238,1943.5283222553905,1056.2999999999593,1046.2999999999593
2026-03-03,2305.5494226800806,2086.2819645622412,2305.5494226800806,2358.4999999998254,2056.9999999998254
2026-03-04,-760.3922534325839,-1028.8785843017577,-760.3922534325839,-2197.500000000058,-2563.300000000105
2026-03-05,-3419.1507332963674,-3382.4746526007966,-3419.1507332963674,-4185.300000000221,-4132.799999999988
2026-03-06,-1952.186357254065,-1927.2636896901902,-1952.186357254065,-1129.0999999999476,-1095.5999999999476
2026-03-09,7802.350275362255,7762.157055088848,7802.350275362255,10109.40000000014,10048.40000000014
2026-03-10,-3250.793256454441,-3186.879815072765,-3250.7932564544412,-2385.7999999999593,-2298.4999999999127
2026-03-11,-3447.2956702956512,-3403.661808196243,-3447.2956702956512,-3724.600000000093,-3663.3000000000757
2026-03-12,-684.0202054553839,-550.7900465264427,-684.0202054553839,-1899.3999999998487,-1714.5999999998312
2026-03-13,-3063.142835183401,-2993.861786158299,-3063.1428351834015,-2454.699999999866,-2359.6999999999243
2026-03-16,1422.6964225028232,1439.275638665404,1422.6964225028232,1952.500000000029,1974.000000000029
2026-03-17,-774.8059887502428,-759.4994870880158,-774.8059887502428,-628.6999999998661,-607.6999999998661
2026-03-18,3337.767744535748,3340.726633041563,3337.767744535748,4028.7999999997846,4030.7999999997846
2026-03-19,-2029.323607206618,-2005.0186486571038,-2029.323607206618,-1742.599999999773,-1709.099999999773
2026-03-20,4687.0640779362375,4684.172512634339,4687.0640779362375,3993.9999999996217,3989.699999999575
2026-03-23,-6121.161937786975,-6135.644876903709,-6121.161937786975,-6470.300000000134,-6487.799999999988
2026-03-24,-1990.386940739164,-2473.8348351639006,-1990.3869407391637,-2228.4999999999127,-2890.5999999998894
2026-03-25,-3856.545631612084,-3796.7767994177657,-3856.545631612084,-2993.8999999998196,-2912.099999999831
2026-03-26,3018.93137234925,4066.1312714244737,3018.93137234925,1754.9999999999127,3192.299999999843
