,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2018-03-27,41221.63999999975,41461.640000000225
2018-03-28,-31711.199999999633,-27866.199999999713
2018-03-29,-652.3200000004144,73.31999999971595
2018-04-02,8124.720000000132,8069.720000000205
2018-04-03,-16733.880000000514,-16588.880000000237
2018-04-04,8416.520000000019,8222.16000000044
2018-04-05,-5235.399999999674,-5120.39999999979
2018-04-06,-713.8799999991024,221.12000000066473
2018-04-09,4112.679999999498,4297.679999999789
2018-04-10,4972.280000001323,5027.280000001279
2018-04-11,-4828.3599999997095,-5068.3599999997095
2018-04-12,1900.8800000003248,1510.880000000092
2018-04-13,-2698.9999999995925,-2423.9999999993743
2018-04-16,-4470.920000000566,-4765.279999999955
2018-04-17,-2194.8799999999173,-2164.879999999859
2018-04-18,-662.3199999998324,-662.3199999998324
2018-04-19,-106.68000000005122,-471.03999999992084
2018-04-20,-953.6000000000931,-773.5999999999767
2018-04-23,-7218.36000000019,-7168.359999999899
2018-04-24,12590.480000000593,13246.120000000257
2018-04-25,-6946.440000000206,-6023.359999999826
2018-04-26,-2981.1599999999453,-4289.8799999998155
2018-04-27,4146.640000000363,3317.920000000624
2018-04-30,-370.92000000018743,-2171.559999999954
2018-05-01,12993.439999999857,12874.720000000045
2018-05-02,-1694.5199999993783,-1659.5199999998586
2018-05-03,3422.920000000682,3687.9200000006967
2018-05-04,-6761.039999999746,-6476.039999999746
2018-05-07,-410.5199999999022,-916.1599999999162
2018-05-08,-3731.6799999998766,-3771.67999999976
2018-05-09,1570.1199999999953,2048.319999999876
2018-05-10,-116.79999999993015,-116.7999999999156
2018-05-11,-1289.240000000107,-1289.2399999998743
2018-05-14,-1066.0399999999208,-966.039999999819
2018-05-15,-2150.91999999978,-3214.639999999432
2018-05-16,-344.8800000001502,-442.3200000001816
2018-05-17,102.67999999993481,576.400000000096
2018-05-18,-2677.8399999997346,-2992.83999999956
2018-05-21,-8647.079999999725,-8272.079999999914
2018-05-22,-1056.0400000000373,-1271.0399999999063
2018-05-23,10401.520000000251,10506.520000000382
2018-05-24,-779.2400000002235,-913.6000000002241
2018-05-25,-252.95999999984633,-297.9599999999773
2018-05-28,-629.7599999998929,-699.759999999631
2018-05-29,1432.7999999996973,1432.7999999996828
2018-05-30,-1195.5199999999022,-1195.5199999999022
2018-05-31,-737.9599999998754,-608.5999999998749
2018-06-01,9431.399999999907,9476.400000000227
2018-06-04,-747.4399999999441,-757.4399999999441
2018-06-05,-376.79999999995925,-371.7999999999447
2018-06-06,483.8400000000838,468.839999999851
2018-06-07,2208.3199999996577,2112.679999999469
2018-06-08,225.75999999977648,-287.9600000000937
2018-06-11,-1280.5199999999022,-414.8799999998737
2018-06-12,112.039999999688,107.03999999974621
2018-06-13,-131.68000000008033,-517.3200000000943
2018-06-14,7436.640000000916,9329.72000000035
2018-06-15,-1402.3199999998906,-1322.3200000003708
2018-06-18,-359.76000000021304,-359.76000000060594
2018-06-19,789.5999999995984,938.9599999992934
2018-06-20,-623.7199999999721,-623.7199999999721
2018-06-21,1322.1600000001345,1467.1599999996688
2018-06-22,-5308.479999999734,-5383.479999999574
2018-06-25,786.0000000002328,-252.72000000019034
2018-06-26,-1886.1599999999162,-2280.519999999902
2018-06-27,4740.879999999626,5100.87999999951
2018-06-28,-310.1600000006438,35.479999999006395
2018-06-29,-1728.5999999998603,-1743.5999999998603
2018-07-02,3098.439999999973,3318.439999999973
2018-07-03,7954.479999999807,7954.479999999705
2018-07-04,-831.1600000003091,-541.1600000001345
2018-07-05,5964.200000000317,6029.200000000725
2018-07-06,-3505.5200000000186,-3505.5200000000186
2018-07-09,485.1199999999808,-90.51999999990221
2018-07-10,-1184.2399999998597,-1184.240000000049
2018-07-11,-1102.0800000001764,-1102.079999999769
2018-07-12,7778.959999999162,7778.959999999162
2018-07-13,-1021.1599999998871,-1021.1599999998871
2018-07-16,1747.0400000001828,1772.0400000001828
2018-07-17,15402.919999999722,14359.199999999044
2018-07-18,-1047.9600000003848,-1122.9600000001446
2018-07-19,-4947.200000000012,-5022.199999999837
2018-07-20,-10362.720000000132,-9607.07999999971
2018-07-23,9384.600000000268,10684.599999999962
2018-07-24,2377.039999999848,2437.039999999688
2018-07-25,747.7999999999302,747.800000000163
2018-07-26,-8234.639999999636,-9602.719999999943
2018-07-27,93.43999999944936,2452.1599999996542
2018-07-30,1837.0399999995861,1218.319999999614
2018-07-31,-4002.200000000492,-3357.8399999998655
2018-08-01,-2499.2400000001508,-2499.240000000209
2018-08-02,2851.399999999834,3212.0399999999063
2018-08-03,-1970.5200000000623,-1960.520000000004
2018-08-06,-1332.3200000000215,-1416.679999999833
2018-08-07,-1515.5199999999459,-966.1599999999016
2018-08-08,-1457.3200000000215,-1353.5999999998749
2018-08-09,-1637.8399999999674,-1416.5599999995757
2018-08-10,-2935.2800000003044,-2880.2800000001444
2018-08-13,-2594.1200000008394,-2234.7600000008533
2018-08-14,1560.3599999992439,1625.359999999826
2018-08-15,3289.5999999997002,3289.5999999997002
2018-08-16,-684.8800000000192,-65.5200000001496
2018-08-17,-588.4800000003015,-788.4800000000687
2018-08-20,-259.88000000036845,-489.2400000003545
2018-08-21,2878.959999999832,2623.959999999948
2018-08-22,7901.639999999083,7901.63999999885
2018-08-23,-167.96000000026834,-137.9600000000355
2018-08-24,9128.319999999672,8362.680000000073
2018-08-27,-718.0799999999581,-718.0799999999581
2018-08-28,-1009.8799999998882,-1009.8799999999537
2018-08-29,6753.319999999818,6753.319999999578
2018-08-30,-24.120000000330037,-24.120000000439177
2018-08-31,-2740.91999999994,-2386.5599999999613
2018-09-03,-312.4400000001042,-393.0799999999872
2018-09-04,1844.0799999998417,1884.0800000001254
2018-09-05,3485.8799999991315,3811.519999998971
2018-09-06,-653.5999999998021,-888.5999999998603
2018-09-07,-2782.320000000065,-3002.319999999949
2018-09-10,-3275.4000000000815,-2842.8399999999892
2018-09-11,1702.7999999995227,170.23999999967054
2018-09-12,1108.959999999919,1124.5999999998603
2018-09-13,-1406.7999999999302,-854.2399999998743
2018-09-14,-97.96000000019558,272.03999999992084
2018-09-17,1012.6800000000949,1382.0400000001464
2018-09-18,10468.96000000072,10448.96000000077
2018-09-19,-2841.559999999852,-3180.9199999997218
2018-09-20,-644.2399999998888,-664.2399999998888
2018-09-21,3222.039999999717,3182.0400000000664
2018-09-24,11322.799999998664,11322.79999999902
2018-09-25,-1639.8800000003394,-1639.8800000003466
2018-09-26,854.6000000002387,854.6000000001295
2018-09-27,9300.880000000077,8897.160000000447
2018-09-28,-2387.1999999999534,-1688.4799999997485
2018-10-01,1262.0399999998044,1262.0399999998117
2018-10-02,-7.839999999545398,236.52000000031694
2018-10-03,-4022.1999999994296,-4336.559999999648
2018-10-04,-752.1999999997352,-557.1999999998443
2018-10-05,4489.599999999526,4489.599999999635
2018-10-08,-3914.5199999993347,-3919.519999999211
2018-10-09,-5585.9199999993725,-5598.999999999389
2018-10-10,22647.92000000005,28229.200000000186
2018-10-11,-9139.519999999997,-11633.879999999745
2018-10-12,5926.399999999652,5093.960000000516
2018-10-15,-1840.2800000000934,-1840.2800000002608
2018-10-16,20886.39999999974,20886.39999999974
2018-10-17,67.92000000030384,677.919999999488
2018-10-18,16730.360000000528,16295.35999999948
2018-10-19,-3882.0800000002455,-3152.0800000004765
2018-10-22,7.160000000614673,112.16000000056374
2018-10-23,19687.16000000047,18207.80000000065
2018-10-24,32491.640000000276,32131.640000000974
2018-10-25,-7397.720000000436,-7272.720000000438
2018-10-26,-2875.9199999997945,-2540.9200000000274
2018-10-29,4947.159999999383,3062.7999999992826
2018-10-30,-17006.44000000004,-18257.08000000017
2018-10-31,-57.319999999969696,-57.319999999970605
2018-11-01,-2116.0400000004374,-2196.0400000004374
2018-11-02,3092.1599999998134,3092.160000000047
2018-11-05,657.6800000001095,647.679999999993
2018-11-06,-10172.079999999913,-10172.079999999914
2018-11-07,-18307.72000000024,-18737.080000000227
2018-11-08,-4488.360000000259,-4627.72000000013
2018-11-09,2383.3200000001416,2363.320000000029
2018-11-12,15838.560000000276,16507.92000000026
2018-11-13,-11468.999999999209,-11828.359999999891
2018-11-14,-9889.64000000013,-9949.64000000013
2018-11-15,-3621.439999999937,-2641.440000000051
2018-11-16,-10767.839999999684,-10582.839999999685
2018-11-19,26191.000000001168,27605.360000000805
2018-11-20,-2304.7600000000784,-2649.1199999998244
2018-11-21,-534.8800000004703,-399.8800000001356
2018-11-22,1480.1200000000244,1640.1200000000317
2018-11-23,-4707.840000000106,-4707.840000000106
2018-11-26,6353.440000001068,6608.440000001301
2018-11-27,-14188.239999999863,-14103.240000000327
2018-11-28,-3570.519999999873,-3570.5199999998745
2018-11-29,-4156.559999999969,-5541.559999999968
2018-11-30,-2802.2000000000044,-2787.200000000005
2018-12-03,1951.0000000011496,2465.36000000102
2018-12-04,14404.840000000084,14265.480000000214
2018-12-05,1833.200000000019,1798.1999999999025
2018-12-06,-10361.839999999902,-12450.55999999999
2018-12-07,19456.640000000323,19979.719999999466
2018-12-10,539.720000000103,484.720000000103
2018-12-11,-1982.8399999999565,-2087.8399999999565
2018-12-12,3813.3200000000434,4288.960000000057
2018-12-13,-9980.280000000268,-9970.280000000268
2018-12-14,1306.4000000001397,1951.4000000001397
2018-12-17,-5425.919999999947,-5425.920000000178
2018-12-18,-8674.640000000465,-8649.640000000581
2018-12-19,-17930.79999999913,-18350.159999999283
2018-12-20,-16788.880000000172,-16337.080000000256
2018-12-21,18744.080000000562,18744.080000000744
2018-12-24,-10050.400000000307,-10050.400000000316
2018-12-26,51941.51999999995,53780.88000000006
2018-12-27,-2009.6399999994992,-1319.6399999992682
2018-12-28,-9667.719999999605,-10917.07999999994
2018-12-31,-5019.760000000399,-4919.760000000397
2019-01-02,16731.000000000255,16541.000000000255
2019-01-03,-15347.840000000426,-15077.20000000047
2019-01-04,35213.32000000084,35652.68000000065
2019-01-07,-2755.3999999998646,-2795.399999999863
2019-01-08,-26.039999999928114,63.32000000005792
2019-01-09,-4049.1199999997625,-4074.119999999879
2019-01-10,-706.5600000002444,-636.560000000245
2019-01-11,-3365.3999999996017,-2696.679999999629
2019-01-14,-710.2799999997951,-775.2799999997951
2019-01-15,379.71999999966647,449.71999999966647
2019-01-16,-703.6000000002095,-473.60000000020955
2019-01-17,10384.600000000508,10505.880000000521
2019-01-18,1897.6800000000649,1683.3199999999779
2019-01-21,-157.43999999994412,-157.43999999994412
2019-01-22,-1610.2799999997064,-1490.9199999997218
2019-01-23,1919.080000000075,1337.8000000004104
2019-01-24,-3812.319999999805,-3752.319999999818
2019-01-25,4463.319999999826,4413.319999999825
2019-01-28,4264.479999999522,4264.479999999523
2019-01-29,-2482.960000000209,-2507.96000000021
2019-01-30,1409.600000000216,1369.6000000002168
2019-01-31,-2814.23999999999,-2814.2399999999907
2019-02-01,-3206.680000000524,-3007.3200000004217
2019-02-04,4588.320000000182,4663.320000000182
2019-02-05,3775.8800000001274,3800.8800000001283
2019-02-06,-3518.4799999997413,-3383.4799999997413
2019-02-07,-1454.1200000001536,-1454.1200000001554
2019-02-08,-2338.600000000517,-2583.600000000515
2019-02-11,45.75999999993019,-4.240000000070722
2019-02-12,13186.400000000282,13186.400000000278
2019-02-13,-947.9599999999227,-1037.959999999919
2019-02-14,-5762.079999999492,-5757.719999999623
2019-02-15,-147.9599999999482,863.9600000000937
2019-02-18,-316.16000000004715,-376.15999999993073
2019-02-19,-1427.9600000000792,-1427.9600000000792
2019-02-20,-4555.160000000032,-4743.239999999656
2019-02-21,-279.7600000001121,762.0400000000664
2019-02-22,600.8800000001447,600.8800000000265
2019-02-25,-319.8800000002748,-134.24000000032538
2019-02-26,0.0,0.0
2019-02-27,3163.3200000004954,3218.3200000004945
2019-02-28,-1828.5999999999344,-1883.599999999933
2019-03-01,2042.159999999902,1717.1600000001345
2019-03-04,3898.319999999613,4468.319999999672
2019-03-05,-3288.5999999998603,-3283.5999999999185
2019-03-06,-1823.4800000006421,-1863.4800000006435
2019-03-07,-9932.719999999434,-9123.359999999331
2019-03-08,3953.440000000477,3929.0800000006057
2019-03-11,-384.3599999999883,-314.35999999998603
2019-03-12,-1944.8799999998887,-1687.9599999998463
2019-03-13,209.48000000009824,-254.23999999987427
2019-03-14,-2445.3999999998555,-2959.7599999998347
2019-03-15,3628.4399999999437,3608.4400000000533
2019-03-18,-616.0400000000441,-476.0399999999281
2019-03-19,-587.9599999998904,-482.9600000001228
2019-03-20,-2262.839999999916,-5003.359999999819
2019-03-21,17590.880000000303,17630.880000000187
2019-03-22,7660.2400000002,7545.240000000202
2019-03-25,-4286.439999999984,-4271.439999999289
2019-03-26,-984.2400000000016,-984.2400000002308
2019-03-27,-2327.1999999999152,-1877.8399999995818
2019-03-28,-3307.95999999987,-2373.5999999999985
2019-03-29,-867.9599999998527,-867.9599999998536
2019-04-01,-1516.1599999999098,-1516.159999999909
2019-04-02,-730.5199999999022,-695.5199999999022
2019-04-03,1670.239999999868,1665.239999999867
2019-04-04,-3235.400000000133,-3205.4000000001324
2019-04-05,408.84000000007654,398.84000000007654
2019-04-08,-263.5999999999767,-704.2399999999834
2019-04-09,77.67999999969516,77.67999999980384
2019-04-10,5217.160000000572,5257.160000000105
2019-04-11,-532.960000000503,180.75999999970372
2019-04-12,833.9600000000664,927.6799999998184
2019-04-15,935.8799999998228,890.880000000041
2019-04-16,-1683.6000000002405,-1538.6000000002387
2019-04-17,-1507.1999999999462,-1306.5599999999395
2019-04-18,792.8000000004567,757.8000000005777
2019-04-22,-724.8800000000656,-614.8800000000629
2019-04-23,-1410.5199999999022,-1510.5199999999022
2019-04-24,-4804.76000000019,-4784.760000000191
2019-04-25,-1537.8399999999815,-1142.839999999982
2019-04-26,2238.5599999993665,2983.5599999993647
2019-04-29,500.76,645.760000000002
2019-04-30,10645.479999999292,10675.47999999929
2019-05-01,5072.03999999991,5267.039999999914
2019-05-02,-1055.1599999998252,-665.1599999998289
2019-05-03,5001.28000000001,5001.280000000013
2019-05-06,-3559.760000000002,-3429.7599999999948
2019-05-07,-7585.799999999805,-7240.159999999749
2019-05-08,-3143.6000000001086,-1014.8800000000701
2019-05-09,-875.9200000004121,-468.9999999998545
2019-05-10,-130.40000000034524,484.59999999972206
2019-05-13,17008.199999999757,17008.199999999757
2019-05-14,7073.319999999934,7233.3200000004
2019-05-15,-526.5599999999686,1347.799999999901
2019-05-16,-8408.999999999854,-8453.999999999854
2019-05-17,-528.4799999997776,-233.47999999989406
2019-05-20,-5775.400000000263,-6404.760000000475
2019-05-21,2095.7599999999948,2095.759999999529
2019-05-22,-5864.639999999759,-5894.639999999767
2019-05-23,7442.160000000389,7442.160000000396
2019-05-24,-641.0400000001682,-681.040000000401
2019-05-27,-2054.87999999999,-2104.87999999999
2019-05-28,-2763.239999999765,-2763.2399999997724
2019-05-29,-7640.919999999829,-7775.920000000064
2019-05-30,-3961.5600000000563,-4146.5600000005215
2019-05-31,9949.199999999395,9523.559999999561
2019-06-03,-14361.96000000022,-14255.039999999826
2019-06-04,7835.119999999777,7835.119999999944
2019-06-05,-5431.559999999635,-5321.5600000000995
2019-06-06,-7860.27999999951,-7799.639999999847
2019-06-07,6682.679999999702,6682.679999999702
2019-06-10,1802.15999999983,1612.7999999999593
2019-06-11,21.519999999639083,-138.48000000047614
2019-06-12,-2984.000000000021,-2738.9999999999054
2019-06-13,2457.800000000848,2148.4400000005116
2019-06-14,-4893.999999999702,-4658.999999999702
2019-06-17,1069.5999999994087,1184.5999999991764
2019-06-18,1145.2399999999907,711.520000000135
2019-06-19,-3507.719999999483,-3617.719999999601
2019-06-20,3990.1200000000513,3970.119999999937
2019-06-21,-1744.239999999881,-1829.239999999998
2019-06-24,-2442.960000000422,-2442.9600000001883
2019-06-25,-525.4000000001397,-535.4000000001397
2019-06-26,-4723.35999999952,-5107.71999999939
2019-06-27,-2245.919999999269,-2105.9199999992707
2019-06-28,-1424.7600000001112,-1534.7600000001112
2019-07-01,156.39999999981046,96.39999999981228
2019-07-02,1448.3199999998633,1448.3199999998615
2019-07-03,-66.15999999993983,-66.15999999993801
2019-07-04,-164.35999999998603,-164.35999999998603
2019-07-05,4532.7999999998065,3952.799999999923
2019-07-08,-259.23999999987427,-279.23999999987427
2019-07-09,7022.0400000003665,7082.040000000183
2019-07-10,-4085.400000000345,-4149.7600000006205
2019-07-11,-1672.3200000000652,-2383.480000000207
2019-07-12,-362.84000000000924,-357.84000000001106
2019-07-15,-1240.5199999999186,-1240.5199999999168
2019-07-16,537.0399999999718,392.03999999997177
2019-07-17,-1351.680000000044,-1291.680000000044
2019-07-18,10719.199999998902,11104.199999999364
2019-07-19,7052.6800000000285,6823.32000000016
2019-07-22,12622.799999998091,12622.799999997624
2019-07-23,-1211.160000000029,-1166.160000000018
2019-07-24,4493.4400000000205,4468.440000000017
2019-07-25,-4604.639999999898,-4604.639999999898
2019-07-26,-1245.5199999999204,-1265.5199999999168
2019-07-29,-197.96000000002823,-197.9600000000355
2019-07-30,2052.0400000001464,2052.0400000001537
2019-07-31,6729.719999999972,6744.719999999972
2019-08-01,7845.999999999534,6332.9199999997945
2019-08-02,-2196.679999999935,-1718.599999999904
2019-08-05,5366.400000000154,4796.400000000154
2019-08-06,24268.44000000135,23406.520000000033
2019-08-07,-13850.15999999993,-14135.159999999945
2019-08-08,-4205.519999999895,-4205.5200000001205
2019-08-09,-5087.319999999949,-4442.320000000065
2019-08-12,1546.000000000604,1546.0000000006548
2019-08-13,15794.080000000089,16133.439999999842
2019-08-14,7312.6799999997675,7222.679999999309
2019-08-15,-10022.720000000103,-10267.719999999987
2019-08-16,3741.3999999993903,3886.399999999383
2019-08-19,-427.319999999876,-427.3199999999342
2019-08-20,-471.6799999998184,-361.6799999998184
2019-08-21,6197.039999999433,5862.039999999382
2019-08-22,2351.640000000145,2401.6399999996793
2019-08-23,-2325.039999999499,-2469.399999999485
2019-08-26,1464.7199999997902,1714.7199999996083
2019-08-27,-5460.400000000016,-4789.760000000111
2019-08-28,-4382.200000000332,-6321.560000000318
2019-08-29,671.4000000000524,1008.3199999998033
2019-08-30,-515.2799999998024,1187.7999999998574
2019-09-02,-7304.640000000254,-6955.280000000377
2019-09-03,-15872.59999999997,-15872.600000000035
2019-09-04,7397.040000000183,7372.03999999995
2019-09-05,-1354.7599999996892,-1299.760000000213
2019-09-06,-4539.760000000235,-4619.760000000169
2019-09-09,-2161.0399999998117,-2561.0400000000955
2019-09-10,-1560.4000000001324,-2082.200000000492
2019-09-11,-2655.519999999902,-1611.1599999999016
2019-09-12,-1732.3200000000288,-1657.3200000003853
2019-09-13,-5033.480000000251,-5012.8399999999965
2019-09-16,4940.2400000008165,5150.240000000573
2019-09-17,-1267.9599999998645,-1262.9599999998609
2019-09-18,442.680000000204,442.6800000002404
2019-09-19,107.67999999982567,132.6799999997893
2019-09-20,-900.4000000000597,-815.4000000000524
2019-09-23,-6353.999999999976,-6543.999999999985
2019-09-24,978.4399999996876,583.4399999995221
2019-09-25,-3450.279999999919,-4149.639999999621
2019-09-26,-1706.6799999999275,-1397.3200000002907
2019-09-27,-1219.120000000461,-1249.1200000002282
2019-09-30,-3382.9599999998463,-5062.960000000203
2019-10-01,5142.040000000075,4897.0399999999645
2019-10-02,-1858.4799999999177,-1883.4800000000323
2019-10-03,-4104.6400000002595,-4404.640000000611
2019-10-04,-6209.240000000196,-6224.240000000194
2019-10-07,-1348.5999999998671,-1478.5999999998676
2019-10-08,-2662.2000000002445,-3057.2000000002445
2019-10-09,5103.960000000633,5063.960000000632
2019-10-10,-7968.999999999791,-7178.359999999891
2019-10-11,-48.07999999996446,-48.079999999965366
2019-10-14,-4649.760000000003,-4485.400000000249
2019-10-15,3446.399999999674,3456.3999999997905
2019-10-16,-3327.3199999998324,-3276.6799999998184
2019-10-17,-1705.4000000001397,-1736.0400000001537
2019-10-18,272.68000000016036,-197.31999999983964
2019-10-21,2545.2399999996724,2545.2399999999034
2019-10-22,8957.040000000103,9082.040000000103
2019-10-23,9211.639999999506,9086.63999999997
2019-10-24,-1673.5999999999212,-1673.5999999999185
2019-10-25,12316.520000000211,12316.520000000208
2019-10-28,-22.439999999955035,-22.439999999951397
2019-10-29,-429.7600000003731,553.3199999994686
2019-10-30,3738.5599999993683,3149.199999999735
2019-10-31,-59.76000000005661,10.239999999423162
2019-11-01,541.4000000001324,426.40000000000873
2019-11-04,-686.1599999999089,-726.1599999999016
2019-11-05,-2001.6799999998184,-1238.5999999999767
2019-11-06,-1559.1200000000244,-1594.1200000003155
2019-11-07,542.0400000000591,557.0399999997608
2019-11-08,-1615.9199999995453,-1565.9199999999546
2019-11-11,-421.1600000002891,-561.1600000004619
2019-11-12,-656.6799999998257,-656.6800000000585
2019-11-13,-2001.0400000001464,-2001.0400000001464
2019-11-14,-2937.960000000079,-2937.9600000001374
2019-11-15,-113.59999999986758,-113.59999999986758
2019-11-18,615.1199999998862,615.1199999997116
2019-11-19,158.95999999972992,198.95999999972992
2019-11-20,-1759.639999999874,-1759.6400000001668
2019-11-21,-4307.320000000095,-3642.9599999999264
2019-11-22,-1664.7600000001262,-1041.6800000002331
2019-11-25,2911.2800000000284,2911.280000000028
2019-11-26,-835.5200000001869,-810.520000000186
2019-11-27,-308.71999999997206,-308.7200000000885
2019-11-28,-677.4400000000023,-712.4400000000605
2019-11-29,-2282.1999999999534,-1639.1200000000536
2019-12-02,-3752.5999999990217,-3992.5999999992564
2019-12-03,1283.3199999999115,544.5999999997075
2019-12-04,-2221.799999999916,-2221.7999999999156
2019-12-05,-1262.9599999998463,-1667.9599999998463
2019-12-06,2631.920000000042,2631.920000000042
2019-12-09,2316.4000000000606,1916.4000000000597
2019-12-10,2033.5599999995459,2198.5599999997794
2019-12-11,-249.64000000087754,-249.64000000018132
2019-12-12,-2116.6800000001117,-2116.6800000001094
2019-12-13,-2312.9599999999627,-2827.9600000001956
2019-12-16,4301.919999999912,3031.2800000000207
2019-12-17,-726.1599999999673,-726.1599999999162
2019-12-18,242.56000000005565,257.5600000000559
2019-12-19,1713.2000000000698,1713.2000000000698
2019-12-20,-368.0799999999508,-368.0799999999508
2019-12-23,-361.7999999999374,-361.7999999999374
2019-12-24,-201.79999999993015,-201.79999999993015
2019-12-26,-394.35999999997875,-394.35999999997875
2019-12-27,-148.6000000001004,-148.60000000050786
2019-12-30,-2227.839999999916,-1477.1999999996624
2019-12-31,-1596.0400000000373,-1461.040000000161
2020-01-02,-2169.8800000002234,-2189.880000000281
2020-01-03,5455.879999999765,5455.879999999299
2020-01-06,6388.320000000444,7749.600000000348
2020-01-07,-2347.319999999856,-2242.3199999999633
2020-01-08,23935.88000000087,23935.88000000058
2020-01-09,712.0399999998554,732.0399999998626
2020-01-10,707.0400000000373,412.03999999961525
2020-01-13,13382.040000000525,14848.319999999745
2020-01-14,-1838.4800000006362,-3462.2000000003754
2020-01-15,-3605.400000000074,-4099.119999999748
2020-01-16,5388.959999999985,5847.679999999949
2020-01-17,-834.2400000000707,-804.8800000001938
2020-01-20,-513.0799999999581,-498.0799999999581
2020-01-21,155.8799999996554,-9.760000000474975
2020-01-22,2677.7999999998137,1937.1599999999162
2020-01-23,3103.560000000056,4862.919999999387
2020-01-24,7375.759999999893,7086.400000000096
2020-01-27,-1426.6800000005169,-606.6800000007497
2020-01-28,12569.599999999824,13323.320000000022
2020-01-29,95.11999999979162,95.11999999979162
2020-01-30,7633.560000000376,7718.560000000376
2020-01-31,11173.960000000792,11048.960000000792
2020-02-03,3837.1600000009494,4486.520000001299
2020-02-04,8112.560000000027,8112.560000000085
2020-02-05,-3821.0399999998626,-3581.6799999998184
2020-02-06,-1019.7600000005477,-587.9600000000501
2020-02-07,-1737.9600000004139,-2142.320000000531
2020-02-10,9885.36000000019,9755.360000000423
2020-02-11,-243.59999999967113,-243.59999999965657
2020-02-12,8930.880000000034,8815.8800000005
2020-02-13,-776.6800000002986,-806.680000000284
2020-02-14,-2877.959999999948,-2877.9599999999627
2020-02-17,76.92000000004191,76.92000000004191
2020-02-18,1000.879999999539,536.519999999553
2020-02-19,2498.20000000007,2498.20000000007
2020-02-20,6043.439999999595,5613.439999999246
2020-02-21,7310.119999999806,7530.119999999792
2020-02-24,-14271.559999999576,-13751.559999999794
2020-02-25,-3417.0800000007875,-1040.8000000007742
2020-02-26,-7826.559999999823,-6820.919999999838
2020-02-27,-6577.200000000128,-5432.199999999953
2020-02-28,-4252.080000000176,-4807.080000000657
2020-03-02,-47473.479999999814,-45114.11999999988
2020-03-03,-157.71999999955005,-692.7200000005396
2020-03-04,15697.04000000027,15992.04000000027
2020-03-05,4832.279999999431,4117.279999999431
2020-03-06,-3045.2800000005955,-4124.640000000232
2020-03-09,45599.839999999596,45874.83999999981
2020-03-10,34247.28000000022,36108.56000000049
2020-03-11,15616.519999999786,14272.159999999916
2020-03-12,-3392.7200000006997,-3241.4400000006717
2020-03-13,67636.6400000008,68692.9200000006
2020-03-16,-11847.319999999861,-11247.31999999989
2020-03-17,-50663.36000000013,-44654.00000000012
2020-03-18,-2606.0400000000373,-2496.0400000001537
2020-03-19,-74946.32000000037,-75290.68000000154
2020-03-20,-10971.679999999804,-11286.679999999964
2020-03-23,10377.280000000217,10377.28000000026
2020-03-24,13338.20000000004,13338.20000000007
2020-03-25,-28857.600000001607,-28312.6000000021
2020-03-26,49253.320000000196,49408.32000000021
2020-03-27,12279.71999999936,11404.719999998895
2020-03-30,37564.59999999977,36324.600000000006
2020-03-31,1417.7999999994063,1797.159999999567
2020-04-01,2397.679999999993,7123.959999999497
2020-04-02,-6744.000000000291,-6874.000000000757
2020-04-03,-7653.480000000534,-6843.4800000003015
2020-04-06,35656.39999999979,35656.39999999982
2020-04-07,8249.319999999978,7794.9599999996135
2020-04-08,6686.520000000484,6531.520000000484
2020-04-09,-20992.719999999943,-21267.719999999943
2020-04-13,-15392.839999999764,-15337.839999999764
2020-04-14,-5000.519999999902,-5000.519999999902
2020-04-15,-2872.3200000001816,-2872.3200000001816
2020-04-16,-6689.639999999898,-6669.64000000013
2020-04-17,-1828.5999999997439,-1898.599999999511
2020-04-20,-7091.679999999818,-1634.8800000000047
2020-04-21,-15336.559999999881,-16815.920000000013
2020-04-22,20282.68000000046,18242.040000000678
2020-04-23,-2474.75999999998,-1899.7599999998347
2020-04-24,20241.52000000057,20406.520000000804
2020-04-27,-2636.1600000000326,-2511.1600000000326
2020-04-28,3773.9599999996135,3453.9599999996135
2020-04-29,49462.80000000098,49597.80000000098
2020-04-30,7532.680000000488,7407.680000000517
2020-05-01,-13215.399999999645,-13055.399999999674
2020-05-04,17506.5200000006,17376.5200000006
2020-05-05,573.199999999837,573.1999999997206
2020-05-06,-7358.359999999695,-7008.999999999825
2020-05-07,11895.880000000587,9685.240000000864
2020-05-08,-2555.520000000426,-2880.520000000426
2020-05-11,1055.7599999997765,105.75999999983469
2020-05-12,-5414.639999999781,-5334.64000000013
2020-05-13,-11368.76000000065,-13637.479999999923
2020-05-14,-6185.400000000111,-7374.760000000475
2020-05-15,-5024.880000000208,-5289.88000000047
2020-05-18,3919.480000000098,3919.480000000098
2020-05-19,-731.6799999999348,-2196.679999999993
2020-05-20,15990.240000000224,18332.680000000983
2020-05-21,443.959999999468,968.3199999998324
2020-05-22,10726.520000000164,10511.520000000368
2020-05-25,-449.35999999998603,-449.36000000004424
2020-05-26,6468.320000000269,6162.680000000459
2020-05-27,24986.64000000051,24961.640000000247
2020-05-28,-10449.76000000065,-10474.759999999835
2020-05-29,-408.4799999995157,-408.4800000000978
2020-06-01,-5761.159999999974,-5761.160000000265
2020-06-02,-136.8000000002794,-236.80000000016298
2020-06-03,-2596.159999999916,-2596.1600000004983
2020-06-04,-2761.0400000003865,-2816.6800000007497
