# SolarWaveSMMaster_Canonical_v1 QW=0.73 tilt=50/1.25/0.91 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2026-07-28T05:45:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T05:48:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T05:51:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T05:54:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T05:57:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T06:00:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T06:03:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T06:06:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T06:09:00,0,-3,-3,0,-2,-2,-1,0
2026-07-28T06:12:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:15:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:18:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:21:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:24:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:27:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:30:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:33:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:36:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:39:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T06:42:00,0,-4,-4,0,-3,-3,-2,0
2026-07-28T06:45:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T06:48:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T06:51:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T06:54:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T06:57:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T07:00:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T07:03:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T07:06:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T07:09:00,0,-5,-5,0,-4,-4,-3,0
2026-07-28T07:12:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:15:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:18:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:21:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:24:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:27:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:30:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:33:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:36:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:39:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:42:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:45:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:48:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:51:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:54:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T07:57:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T08:00:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T08:03:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T08:06:00,0,-4,-4,0,-3,-3,-4,0
2026-07-28T08:09:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T08:12:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T08:15:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T08:18:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T08:21:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T08:24:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T08:27:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T08:30:00,0,-3,-3,0,-2,-2,-3,0
2026-07-28T08:33:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T08:36:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T08:39:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T08:42:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T08:45:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T08:48:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T08:51:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T08:54:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T08:57:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:00:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:03:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:06:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:09:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:12:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:15:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:18:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:21:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:24:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:27:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:30:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T09:33:00,0,-4,-4,0,-3,-3,-2,0
2026-07-28T09:36:00,0,-4,-4,0,-3,-3,-3,0
2026-07-28T09:39:00,0,-6,-5,-1,-7,-7,-3,0
2026-07-28T09:42:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T09:45:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T09:48:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T09:51:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T09:54:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T09:57:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:00:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:03:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:06:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-28T10:09:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-28T10:12:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-28T10:15:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:18:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:21:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:24:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:27:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:30:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:33:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-28T10:36:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-28T10:39:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-28T10:42:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-28T10:45:00,0,-4,-4,-1,-6,-6,-7,0
2026-07-28T10:48:00,0,-3,-3,-1,-5,-5,-6,0
2026-07-28T10:51:00,0,-1,-1,-1,-4,-4,-5,0
2026-07-28T10:54:00,0,-1,-1,-1,-4,-4,-4,0
2026-07-28T10:57:00,0,-1,-1,-1,-4,-4,-4,0
2026-07-28T11:00:00,0,-1,-1,-1,-4,-4,-4,0
2026-07-28T11:03:00,0,-1,-1,-1,-4,-4,-4,0
2026-07-28T11:06:00,0,-1,-1,-1,-4,-4,-4,0
2026-07-28T11:09:00,0,-1,-1,-1,-4,-4,-4,0
2026-07-28T11:12:00,0,-1,-1,-1,-4,-4,-4,0
2026-07-28T11:15:00,0,-1,-1,-1,-4,-4,-4,0
2026-07-28T11:18:00,0,0,0,-1,-3,-3,-4,0
2026-07-28T11:21:00,0,4,4,-1,0,0,-3,0
2026-07-28T11:24:00,0,4,4,-1,0,0,0,0
2026-07-28T11:27:00,0,4,4,-1,0,0,0,0
2026-07-28T11:30:00,0,4,4,-1,0,0,0,0
2026-07-28T11:33:00,0,4,4,-1,0,0,0,0
2026-07-28T11:36:00,0,4,4,-1,0,0,0,0
2026-07-28T11:39:00,0,4,4,-1,0,0,0,0
2026-07-28T11:42:00,0,4,4,-1,0,0,0,0
2026-07-28T11:45:00,0,4,4,-1,0,0,0,0
2026-07-28T11:48:00,0,4,4,-1,0,0,0,0
2026-07-28T11:51:00,0,4,4,-1,0,0,0,0
2026-07-28T11:54:00,0,4,4,-1,0,0,0,0
2026-07-28T11:57:00,0,4,4,-1,0,0,0,0
2026-07-28T12:00:00,0,4,4,-1,0,0,0,0
2026-07-28T12:03:00,0,4,4,-1,0,0,0,0
2026-07-28T12:06:00,0,4,4,-1,0,0,0,0
2026-07-28T12:09:00,0,4,4,-1,0,0,0,0
2026-07-28T12:12:00,0,4,4,-1,0,0,0,0
2026-07-28T12:15:00,0,4,4,-1,0,0,0,0
2026-07-28T12:18:00,0,4,4,-1,0,0,0,0
2026-07-28T12:21:00,0,4,4,-1,0,0,0,0
2026-07-28T12:24:00,0,4,4,-1,0,0,0,0
2026-07-28T12:27:00,0,4,4,-1,0,0,0,0
2026-07-28T12:30:00,0,4,4,-1,0,0,0,0
2026-07-28T12:33:00,0,4,4,-1,0,0,0,0
2026-07-28T12:36:00,0,4,4,-1,0,0,0,0
2026-07-28T12:39:00,0,4,4,-1,0,0,0,0
2026-07-28T12:42:00,0,4,4,-1,0,0,0,0
2026-07-28T12:45:00,0,4,4,-1,0,0,0,0
2026-07-28T12:48:00,0,4,4,-1,0,0,0,0
2026-07-28T12:51:00,0,4,4,-1,0,0,0,0
2026-07-28T12:54:00,0,4,4,-1,0,0,0,0
2026-07-28T12:57:00,0,4,4,-1,0,0,0,0
2026-07-28T13:00:00,0,4,4,-1,0,0,0,0
2026-07-28T13:03:00,0,4,4,-1,0,0,0,0
2026-07-28T13:06:00,0,4,4,-1,0,0,0,0
2026-07-28T13:09:00,0,4,4,-1,0,0,0,0
2026-07-28T13:12:00,0,4,4,-1,0,0,0,0
2026-07-28T13:15:00,0,4,4,-1,0,0,0,0
2026-07-28T13:18:00,0,3,3,-1,-1,-1,0,0
2026-07-28T13:21:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:24:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:27:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:30:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:33:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:36:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:39:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:42:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:45:00,0,3,3,-1,-1,-1,-1,0
2026-07-28T13:48:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T13:51:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T13:54:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T13:57:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:00:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:03:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:06:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:09:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:12:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:15:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:18:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:21:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:24:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:27:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:30:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:33:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:36:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:39:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:42:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:45:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:48:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:51:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:54:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T14:57:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:00:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:03:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:06:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:09:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:12:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:15:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:18:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:21:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:24:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:27:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:30:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:33:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:36:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:39:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:42:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:45:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:48:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:51:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:54:00,0,2,2,-1,-1,-1,-1,0
2026-07-28T15:57:00,0,2,2,0,1,1,-1,0
2026-07-28T16:00:00,0,2,2,0,1,1,1,0
2026-07-28T16:03:00,0,2,2,0,1,1,1,0
2026-07-28T16:06:00,0,2,2,0,1,1,1,0
2026-07-28T16:09:00,0,2,2,0,1,1,1,0
2026-07-28T16:12:00,0,2,2,0,1,1,1,0
2026-07-28T16:15:00,0,2,2,0,1,1,1,0
2026-07-28T16:18:00,0,2,2,0,1,1,1,0
2026-07-28T16:21:00,0,2,2,0,1,1,1,0
2026-07-28T16:24:00,0,2,2,0,1,1,1,0
2026-07-28T16:27:00,0,2,2,0,1,1,1,0
2026-07-28T16:30:00,0,2,2,0,1,1,1,0
2026-07-28T16:33:00,0,2,2,0,1,1,1,0
2026-07-28T16:36:00,0,2,2,0,1,1,1,0
2026-07-28T16:39:00,0,2,2,0,1,0,1,0
2026-07-28T16:42:00,0,2,2,0,1,0,0,0
2026-07-28T16:45:00,0,2,2,0,1,0,0,0
2026-07-28T16:48:00,0,2,2,0,1,0,0,0
2026-07-28T16:51:00,0,2,2,0,1,0,0,0
2026-07-28T16:54:00,0,2,2,0,1,0,0,0
2026-07-28T16:57:00,0,2,2,0,1,0,0,0
2026-07-28T17:00:00,1,0,0,0,0,0,0,0
2026-07-28T18:03:00,0,0,0,0,0,0,0,0
2026-07-28T18:06:00,0,1,1,0,1,1,0,0
2026-07-28T18:09:00,0,1,1,0,1,1,1,0
2026-07-28T18:12:00,0,1,1,0,1,1,1,0
2026-07-28T18:15:00,0,1,1,0,1,1,1,0
2026-07-28T18:18:00,0,1,1,0,1,1,1,0
2026-07-28T18:21:00,0,1,1,0,1,1,1,0
2026-07-28T18:24:00,0,0,0,0,0,0,1,0
2026-07-28T18:27:00,0,0,0,0,0,0,0,0
2026-07-28T18:30:00,0,0,0,0,0,0,0,0
2026-07-28T18:33:00,0,0,0,0,0,0,0,0
2026-07-28T18:36:00,0,-1,-1,0,-1,-1,0,0
2026-07-28T18:39:00,0,-1,-1,0,-1,-1,-1,0
2026-07-28T18:42:00,0,-1,-1,0,-1,-1,-1,0
2026-07-28T18:45:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T18:48:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T18:51:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T18:54:00,0,-3,-3,0,-2,-2,-1,0
2026-07-28T18:57:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T19:00:00,0,-8,-7,0,-5,-5,-2,0
2026-07-28T19:03:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T19:06:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T19:09:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T19:12:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T19:15:00,0,-7,-6,0,-4,-4,-5,0
2026-07-28T19:18:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T19:21:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T19:24:00,0,-6,-5,0,-4,-4,-4,0
2026-07-28T19:27:00,0,-6,-5,0,-4,-4,-4,0
2026-07-28T19:30:00,0,-6,-5,0,-4,-4,-4,0
2026-07-28T19:33:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T19:36:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T19:39:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T19:42:00,0,-5,-5,0,-4,-4,-4,0
2026-07-28T19:45:00,0,-3,-3,0,-2,-2,-4,0
2026-07-28T19:48:00,0,-2,-2,0,-1,-1,-2,0
2026-07-28T19:51:00,0,2,2,0,1,1,-1,0
2026-07-28T19:54:00,0,2,2,0,1,1,1,0
2026-07-28T19:57:00,0,2,2,0,1,1,1,0
2026-07-28T20:00:00,0,2,2,0,1,1,1,0
2026-07-28T20:03:00,0,2,2,0,1,1,1,0
2026-07-28T20:06:00,0,2,2,0,1,1,1,0
2026-07-28T20:09:00,0,2,2,0,1,1,1,0
2026-07-28T20:12:00,0,2,2,0,1,1,1,0
2026-07-28T20:15:00,0,2,2,0,1,1,1,0
2026-07-28T20:18:00,0,2,2,0,1,1,1,0
2026-07-28T20:21:00,0,2,2,0,1,1,1,0
2026-07-28T20:24:00,0,2,2,0,1,1,1,0
2026-07-28T20:27:00,0,2,2,0,1,1,1,0
2026-07-28T20:30:00,0,2,2,0,1,1,1,0
2026-07-28T20:33:00,0,1,1,0,1,1,1,0
2026-07-28T20:36:00,0,1,1,0,1,1,1,0
2026-07-28T20:39:00,0,1,1,0,1,1,1,0
2026-07-28T20:42:00,0,1,1,0,1,1,1,0
2026-07-28T20:45:00,0,1,1,0,1,1,1,0
2026-07-28T20:48:00,0,1,1,0,1,1,1,0
2026-07-28T20:51:00,0,1,1,0,1,1,1,0
2026-07-28T20:54:00,0,1,1,0,1,1,1,0
2026-07-28T20:57:00,0,1,1,0,1,1,1,0
2026-07-28T21:00:00,0,1,1,0,1,1,1,0
2026-07-28T21:03:00,0,1,1,0,1,1,1,0
2026-07-28T21:06:00,0,1,1,0,1,1,1,0
2026-07-28T21:09:00,0,0,0,0,0,0,1,0
2026-07-28T21:12:00,0,-1,-1,0,-1,-1,0,0
2026-07-28T21:15:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:18:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:21:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:24:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:27:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:30:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:33:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:36:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:39:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:42:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:45:00,0,-2,-2,0,-1,-1,-1,0
2026-07-28T21:48:00,0,-3,-3,0,-2,-2,-1,0
2026-07-28T21:51:00,0,-3,-3,0,-2,-2,-2,0
2026-07-28T21:54:00,0,-8,-7,0,-5,-5,-2,0
2026-07-28T21:57:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:00:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:03:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:06:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:09:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:12:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:15:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:18:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:21:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:24:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:27:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T22:30:00,0,-7,-6,0,-4,-4,-5,0
2026-07-28T22:33:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T22:36:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T22:39:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T22:42:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T22:45:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T22:48:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T22:51:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T22:54:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T22:57:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:00:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:03:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:06:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:09:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:12:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:15:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:18:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:21:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:24:00,0,-7,-6,0,-4,-4,-4,0
2026-07-28T23:27:00,0,-8,-7,0,-5,-5,-4,0
2026-07-28T23:30:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:33:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:36:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:39:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:42:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:45:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:48:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:51:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:54:00,0,-8,-7,0,-5,-5,-5,0
2026-07-28T23:57:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:00:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:03:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:06:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:09:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:12:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:15:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:18:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:21:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:24:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:27:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:30:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:33:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:36:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:39:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:42:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:45:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:48:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:51:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:54:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T00:57:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T01:00:00,0,-7,-6,0,-4,-4,-5,0
2026-07-29T01:03:00,0,-7,-6,0,-4,-4,-4,0
2026-07-29T01:06:00,0,-7,-6,0,-4,-4,-4,0
2026-07-29T01:09:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:12:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:15:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:18:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:21:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:24:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:27:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:30:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:33:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:36:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:39:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:42:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:45:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:48:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:51:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:54:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T01:57:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:00:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:03:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:06:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:09:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:12:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:15:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:18:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:21:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:24:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:27:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:30:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:33:00,0,-5,-5,0,-4,-4,-4,0
2026-07-29T02:36:00,0,-4,-4,0,-3,-3,-4,0
2026-07-29T02:39:00,0,-4,-4,0,-3,-3,-3,0
2026-07-29T02:42:00,0,-4,-4,0,-3,-3,-3,0
2026-07-29T02:45:00,0,-3,-3,0,-2,-2,-3,0
2026-07-29T02:48:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T02:51:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T02:54:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T02:57:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T03:00:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T03:03:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T03:06:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T03:09:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T03:12:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T03:15:00,0,-3,-3,0,-2,-2,-2,0
2026-07-29T03:18:00,0,-2,-2,0,-1,-1,-2,0
2026-07-29T03:21:00,0,-2,-2,0,-1,-1,-1,0
2026-07-29T03:24:00,0,-2,-2,0,-1,-1,-1,0
2026-07-29T03:27:00,0,-2,-2,0,-1,-1,-1,0
2026-07-29T03:30:00,0,-2,-2,0,-1,-1,-1,0
2026-07-29T03:33:00,0,2,2,0,1,1,-1,0
2026-07-29T03:36:00,0,2,2,0,1,1,1,0
2026-07-29T03:39:00,0,2,2,0,1,1,1,0
2026-07-29T03:42:00,0,2,2,0,1,1,1,0
2026-07-29T03:45:00,0,2,2,0,1,1,1,0
2026-07-29T03:48:00,0,2,2,0,1,1,1,0
2026-07-29T03:51:00,0,2,2,0,1,1,1,0
2026-07-29T03:54:00,0,2,2,0,1,1,1,0
