# SolarWaveSMMaster_Canonical_v1 execs=1160
n,time,name,instrument,order_action,market_position,price,qty,commission,target
938,2026-07-22T03:45:00,S,MNQU6,SellShort,Short,29030,2,1.3,-6
939,2026-07-22T04:12:00,XS,MNQU6,BuyToCover,Long,29099.75,1,0.65,-5
940,2026-07-22T05:09:00,XS,MNQU6,BuyToCover,Long,29131.75,1,0.65,-4
941,2026-07-22T07:45:00,S,MNQU6,SellShort,Short,29066.75,1,0.65,-5
942,2026-07-22T08:21:00,S,MNQU6,SellShort,Short,29024.5,1,0.65,-6
943,2026-07-22T08:45:00,XS,MNQU6,BuyToCover,Long,29065,1,0.65,-5
944,2026-07-22T09:00:00,S,MNQU6,SellShort,Short,28993.25,1,0.65,-6
945,2026-07-22T09:15:00,XS,MNQU6,BuyToCover,Long,29056,1,0.65,-5
946,2026-07-22T09:36:00,XS,MNQU6,BuyToCover,Long,29148.75,1,0.65,-4
947,2026-07-22T09:39:00,XS,MNQU6,BuyToCover,Long,29151.75,3,1.95,-1
948,2026-07-22T09:48:00,XS,MNQU6,BuyToCover,Long,29178.5,1,0.65,0
949,2026-07-22T09:57:00,L,MNQU6,Buy,Long,29225,1,0.65,1
950,2026-07-22T10:00:00,L,MNQU6,Buy,Long,29253.5,1,0.65,2
951,2026-07-22T10:03:00,L,MNQU6,Buy,Long,29276.75,1,0.65,3
952,2026-07-22T10:30:00,XL,MNQU6,Sell,Short,29207.75,1,0.65,2
953,2026-07-22T10:45:00,XL,MNQU6,Sell,Short,29189,1,0.65,1
954,2026-07-22T11:06:00,L,MNQU6,Buy,Long,29260.5,1,0.65,2
955,2026-07-22T11:09:00,L,MNQU6,Buy,Long,29290.25,2,1.3,4
956,2026-07-22T13:57:00,XL,MNQU6,Sell,Short,29259,1,0.65,3
957,2026-07-22T14:00:00,XL,MNQU6,Sell,Short,29252,1,0.65,2
958,2026-07-22T14:18:00,XL,MNQU6,Sell,Short,29224.25,1,0.65,1
959,2026-07-22T16:00:00,Close position,MNQU6,Sell,Short,29176.25,1,0.65,-2
960,2026-07-22T16:00:00,S,MNQU6,SellShort,Short,29176.25,2,1.3,-2
961,2026-07-22T16:03:00,S,MNQU6,SellShort,Short,29159.75,1,0.65,-3
962,2026-07-22T16:09:00,S,MNQU6,SellShort,Short,29129.5,1,0.65,-4
963,2026-07-22T16:18:00,XS,MNQU6,BuyToCover,Long,29249.75,3,1.95,-1
964,2026-07-22T16:42:00,XS,MNQU6,BuyToCover,Long,29188,1,0.65,0
965,2026-07-22T18:06:00,S,MNQU6,SellShort,Short,29088.5,2,1.3,-2
966,2026-07-22T18:09:00,S,MNQU6,SellShort,Short,29073.5,1,0.65,-3
967,2026-07-22T18:42:00,S,MNQU6,SellShort,Short,29059.5,1,0.65,-4
968,2026-07-22T20:09:00,XS,MNQU6,BuyToCover,Long,29164,2,1.3,-2
969,2026-07-22T20:21:00,XS,MNQU6,BuyToCover,Long,29206.5,1,0.65,-1
970,2026-07-22T20:57:00,XS,MNQU6,BuyToCover,Long,29267.75,1,0.65,0
971,2026-07-22T21:45:00,S,MNQU6,SellShort,Short,29204,1,0.65,-1
972,2026-07-22T22:24:00,S,MNQU6,SellShort,Short,29129.5,1,0.65,-2
973,2026-07-22T22:27:00,S,MNQU6,SellShort,Short,29109.5,1,0.65,-3
974,2026-07-22T22:42:00,S,MNQU6,SellShort,Short,29073.25,1,0.65,-4
975,2026-07-23T00:30:00,XS,MNQU6,BuyToCover,Long,29159.5,1,0.65,-3
976,2026-07-23T02:03:00,S,MNQU6,SellShort,Short,29087.75,1,0.65,-4
977,2026-07-23T04:21:00,XS,MNQU6,BuyToCover,Long,29056.25,1,0.65,-3
978,2026-07-23T05:00:00,XS,MNQU6,BuyToCover,Long,29096.25,1,0.65,-2
979,2026-07-23T05:03:00,XS,MNQU6,BuyToCover,Long,29103.25,1,0.65,-1
980,2026-07-23T06:15:00,S,MNQU6,SellShort,Short,29041.25,1,0.65,-2
981,2026-07-23T06:45:00,XS,MNQU6,BuyToCover,Long,29117.25,1,0.65,-1
982,2026-07-23T07:24:00,S,MNQU6,SellShort,Short,29037.5,1,0.65,-2
983,2026-07-23T07:27:00,S,MNQU6,SellShort,Short,29012,1,0.65,-3
984,2026-07-23T07:33:00,S,MNQU6,SellShort,Short,28994.75,1,0.65,-4
985,2026-07-23T09:42:00,XS,MNQU6,BuyToCover,Long,28794,3,1.95,-1
986,2026-07-23T09:48:00,XS,MNQU6,BuyToCover,Long,28856.25,1,0.65,0
987,2026-07-23T09:54:00,S,MNQU6,SellShort,Short,28776.25,1,0.65,-1
988,2026-07-23T10:57:00,S,MNQU6,SellShort,Short,28589,6,3.9,-7
989,2026-07-23T12:06:00,XS,MNQU6,BuyToCover,Long,28618.5,2,1.3,-5
990,2026-07-23T12:24:00,XS,MNQU6,BuyToCover,Long,28655.5,1,0.65,-4
991,2026-07-23T12:33:00,XS,MNQU6,BuyToCover,Long,28707,1,0.65,-3
992,2026-07-23T12:42:00,XS,MNQU6,BuyToCover,Long,28732.25,1,0.65,-2
993,2026-07-23T12:54:00,S,MNQU6,SellShort,Short,28627,1,0.65,-3
994,2026-07-23T12:57:00,S,MNQU6,SellShort,Short,28614.5,1,0.65,-4
995,2026-07-23T15:00:00,S,MNQU6,SellShort,Short,28537.25,1,0.65,-5
996,2026-07-23T15:15:00,S,MNQU6,SellShort,Short,28510.25,1,0.65,-6
997,2026-07-23T16:00:00,XS,MNQU6,BuyToCover,Long,28583.75,3,1.95,-3
998,2026-07-23T16:03:00,XS,MNQU6,BuyToCover,Long,28608.75,1,0.65,-2
999,2026-07-23T16:06:00,XS,MNQU6,BuyToCover,Long,28690.25,1,0.65,-1
1000,2026-07-23T16:09:00,XS,MNQU6,BuyToCover,Long,28707.75,1,0.65,0
1001,2026-07-23T16:21:00,L,MNQU6,Buy,Long,28744.75,1,0.65,1
1002,2026-07-23T16:42:00,XL,MNQU6,Sell,Short,28768.25,1,0.65,0
1003,2026-07-23T18:06:00,S,MNQU6,SellShort,Short,28671.75,1,0.65,-1
1004,2026-07-23T22:09:00,S,MNQU6,SellShort,Short,28601.25,1,0.65,-2
1005,2026-07-23T22:39:00,S,MNQU6,SellShort,Short,28566.25,1,0.65,-3
1006,2026-07-23T22:48:00,S,MNQU6,SellShort,Short,28547.5,1,0.65,-4
1007,2026-07-24T00:06:00,S,MNQU6,SellShort,Short,28473.5,3,1.95,-7
1008,2026-07-24T01:03:00,XS,MNQU6,BuyToCover,Long,28564.75,1,0.65,-6
1009,2026-07-24T01:12:00,XS,MNQU6,BuyToCover,Long,28593.75,1,0.65,-5
1010,2026-07-24T02:15:00,S,MNQU6,SellShort,Short,28512.25,1,0.65,-6
1011,2026-07-24T03:15:00,XS,MNQU6,BuyToCover,Long,28617.75,1,0.65,-5
1012,2026-07-24T03:21:00,XS,MNQU6,BuyToCover,Long,28652,1,0.65,-4
1013,2026-07-24T09:12:00,S,MNQU6,SellShort,Short,28577.75,1,0.65,-5
1014,2026-07-24T09:42:00,S,MNQU6,SellShort,Short,28519,1,0.65,-6
1015,2026-07-24T09:45:00,S,MNQU6,SellShort,Short,28482,1,0.65,-7
1016,2026-07-24T09:54:00,S,MNQU6,SellShort,Short,28434.75,2,1.3,-9
1017,2026-07-24T11:00:00,XS,MNQU6,BuyToCover,Long,28383.25,1,0.65,-8
1018,2026-07-24T11:03:00,XS,MNQU6,BuyToCover,Long,28448.75,1,0.65,-7
1019,2026-07-24T12:00:00,XS,MNQU6,BuyToCover,Long,28571.25,1,0.65,-6
1020,2026-07-24T12:03:00,XS,MNQU6,BuyToCover,Long,28576.75,3,1.95,-3
1021,2026-07-24T12:42:00,S,MNQU6,SellShort,Short,28517,1,0.65,-4
1022,2026-07-24T13:12:00,S,MNQU6,SellShort,Short,28443.75,1,0.65,-5
1023,2026-07-24T13:39:00,XS,MNQU6,BuyToCover,Long,28536.75,1,0.65,-4
1024,2026-07-24T14:09:00,S,MNQU6,SellShort,Short,28454.25,1,0.65,-5
1025,2026-07-24T14:24:00,S,MNQU6,SellShort,Short,28388,2,1.3,-7
1026,2026-07-24T14:39:00,S,MNQU6,SellShort,Short,28293.25,2,1.3,-9
1027,2026-07-24T16:00:00,XS,MNQU6,BuyToCover,Long,28259.5,2,1.3,-7
1028,2026-07-24T16:21:00,XS,MNQU6,BuyToCover,Long,28306.75,1,0.65,-6
1029,2026-07-24T16:42:00,XS,MNQU6,BuyToCover,Long,28290.75,6,3.9,0
1030,2026-07-26T18:06:00,L,MNQU6,Buy,Long,28631,6,3.9,6
1031,2026-07-26T20:09:00,XL,MNQU6,Sell,Short,28644.25,1,0.65,5
1032,2026-07-26T21:18:00,XL,MNQU6,Sell,Short,28574.25,1,0.65,4
1033,2026-07-27T00:57:00,L,MNQU6,Buy,Long,28652.25,1,0.65,5
1034,2026-07-27T02:12:00,L,MNQU6,Buy,Long,28714,1,0.65,6
1035,2026-07-27T07:33:00,XL,MNQU6,Sell,Short,28653.25,1,0.65,5
1036,2026-07-27T09:33:00,XL,MNQU6,Sell,Short,28591.25,1,0.65,4
1037,2026-07-27T09:45:00,XL,MNQU6,Sell,Short,28504.5,1,0.65,3
1038,2026-07-27T09:48:00,Close position,MNQU6,Sell,Short,28455.25,3,1.95,-4
1039,2026-07-27T09:48:00,S,MNQU6,SellShort,Short,28455.25,4,2.6,-4
1040,2026-07-27T10:54:00,XS,MNQU6,BuyToCover,Long,28100,3,1.95,-1
1041,2026-07-27T11:03:00,XS,MNQU6,BuyToCover,Long,28170,1,0.65,0
1042,2026-07-27T11:21:00,S,MNQU6,SellShort,Short,28078,1,0.65,-1
1043,2026-07-27T11:36:00,S,MNQU6,SellShort,Short,28023.75,1,0.65,-2
1044,2026-07-27T12:09:00,XS,MNQU6,BuyToCover,Long,28118.5,1,0.65,-1
1045,2026-07-27T13:06:00,S,MNQU6,SellShort,Short,28005,1,0.65,-2
1046,2026-07-27T13:21:00,S,MNQU6,SellShort,Short,27996.75,1,0.65,-3
1047,2026-07-27T14:00:00,XS,MNQU6,BuyToCover,Long,28098.5,1,0.65,-2
1048,2026-07-27T14:57:00,XS,MNQU6,BuyToCover,Long,28157.75,1,0.65,-1
1049,2026-07-27T15:12:00,Close position,MNQU6,BuyToCover,Long,28209.75,1,0.65,1
1050,2026-07-27T15:12:00,L,MNQU6,Buy,Long,28209.75,1,0.65,1
1051,2026-07-27T16:00:00,L,MNQU6,Buy,Long,28200,3,1.95,4
1052,2026-07-27T16:42:00,XL,MNQU6,Sell,Short,28216.5,4,2.6,0
1053,2026-07-27T18:24:00,S,MNQU6,SellShort,Short,28155.75,1,0.65,-1
1054,2026-07-27T20:36:00,S,MNQU6,SellShort,Short,28073.25,1,0.65,-2
1055,2026-07-27T21:09:00,S,MNQU6,SellShort,Short,28044,1,0.65,-3
1056,2026-07-27T21:12:00,S,MNQU6,SellShort,Short,28022.5,1,0.65,-4
1057,2026-07-27T21:39:00,XS,MNQU6,BuyToCover,Long,28075.5,1,0.65,-3
1058,2026-07-27T22:06:00,S,MNQU6,SellShort,Short,27997,1,0.65,-4
1059,2026-07-28T03:21:00,XS,MNQU6,BuyToCover,Long,27980.25,1,0.65,-3
1060,2026-07-28T04:15:00,S,MNQU6,SellShort,Short,27885.25,1,0.65,-4
1061,2026-07-28T04:24:00,XS,MNQU6,BuyToCover,Long,27974,1,0.65,-3
1062,2026-07-28T04:39:00,XS,MNQU6,BuyToCover,Long,28002,1,0.65,-2
1063,2026-07-28T04:45:00,XS,MNQU6,BuyToCover,Long,28039.5,1,0.65,-1
1064,2026-07-28T06:12:00,S,MNQU6,SellShort,Short,27950.75,1,0.65,-2
1065,2026-07-28T06:45:00,S,MNQU6,SellShort,Short,27908.25,1,0.65,-3
1066,2026-07-28T07:12:00,S,MNQU6,SellShort,Short,27891.75,1,0.65,-4
1067,2026-07-28T08:09:00,XS,MNQU6,BuyToCover,Long,27986.75,1,0.65,-3
1068,2026-07-28T08:33:00,XS,MNQU6,BuyToCover,Long,28010.5,1,0.65,-2
1069,2026-07-28T09:36:00,S,MNQU6,SellShort,Short,27897.5,1,0.65,-3
1070,2026-07-28T09:42:00,S,MNQU6,SellShort,Short,27811.75,4,2.6,-7
1071,2026-07-28T10:48:00,XS,MNQU6,BuyToCover,Long,27771,1,0.65,-6
1072,2026-07-28T10:51:00,XS,MNQU6,BuyToCover,Long,27805.25,1,0.65,-5
1073,2026-07-28T10:54:00,XS,MNQU6,BuyToCover,Long,27863.5,1,0.65,-4
1074,2026-07-28T11:21:00,XS,MNQU6,BuyToCover,Long,27877.75,1,0.65,-3
1075,2026-07-28T11:24:00,XS,MNQU6,BuyToCover,Long,27952.25,3,1.95,0
1076,2026-07-28T13:21:00,S,MNQU6,SellShort,Short,27976.75,1,0.65,-1
1077,2026-07-28T16:00:00,Close position,MNQU6,BuyToCover,Long,27943.5,1,0.65,1
1078,2026-07-28T16:00:00,L,MNQU6,Buy,Long,27943.5,1,0.65,1
1079,2026-07-28T16:42:00,XL,MNQU6,Sell,Short,27953.5,1,0.65,0
1080,2026-07-28T18:09:00,L,MNQU6,Buy,Long,28008.25,1,0.65,1
1081,2026-07-28T18:27:00,XL,MNQU6,Sell,Short,27914.75,1,0.65,0
1082,2026-07-28T18:39:00,S,MNQU6,SellShort,Short,27893.75,1,0.65,-1
1083,2026-07-28T18:57:00,S,MNQU6,SellShort,Short,27787.75,1,0.65,-2
1084,2026-07-28T19:03:00,S,MNQU6,SellShort,Short,27758,3,1.95,-5
1085,2026-07-28T19:18:00,XS,MNQU6,BuyToCover,Long,27842.25,1,0.65,-4
1086,2026-07-28T19:48:00,XS,MNQU6,BuyToCover,Long,28012.25,2,1.3,-2
1087,2026-07-28T19:51:00,XS,MNQU6,BuyToCover,Long,28040.5,1,0.65,-1
1088,2026-07-28T19:54:00,Close position,MNQU6,BuyToCover,Long,28085.75,1,0.65,1
1089,2026-07-28T19:54:00,L,MNQU6,Buy,Long,28085.75,1,0.65,1
1090,2026-07-28T21:12:00,XL,MNQU6,Sell,Short,27993.5,1,0.65,0
1091,2026-07-28T21:15:00,S,MNQU6,SellShort,Short,27949.25,1,0.65,-1
1092,2026-07-28T21:51:00,S,MNQU6,SellShort,Short,27860.5,1,0.65,-2
1093,2026-07-28T21:57:00,S,MNQU6,SellShort,Short,27822.75,3,1.95,-5
1094,2026-07-28T22:33:00,XS,MNQU6,BuyToCover,Long,27896.5,1,0.65,-4
1095,2026-07-28T23:30:00,S,MNQU6,SellShort,Short,27798.75,1,0.65,-5
1096,2026-07-29T01:03:00,XS,MNQU6,BuyToCover,Long,27757.75,1,0.65,-4
1097,2026-07-29T02:39:00,XS,MNQU6,BuyToCover,Long,27875.75,1,0.65,-3
1098,2026-07-29T02:48:00,XS,MNQU6,BuyToCover,Long,27908,1,0.65,-2
1099,2026-07-29T03:21:00,XS,MNQU6,BuyToCover,Long,27944.5,1,0.65,-1
1100,2026-07-29T03:36:00,Close position,MNQU6,BuyToCover,Long,27957.25,1,0.65,1
1101,2026-07-29T03:36:00,L,MNQU6,Buy,Long,27957.25,1,0.65,1
1102,2026-07-29T08:33:00,XL,MNQU6,Sell,Short,27867,1,0.65,0
1103,2026-07-29T09:39:00,L,MNQU6,Buy,Long,27978.25,4,2.6,4
1104,2026-07-29T09:51:00,XL,MNQU6,Sell,Short,27840.5,1,0.65,3
1105,2026-07-29T09:54:00,Close position,MNQU6,Sell,Short,27796.5,3,1.95,-4
1106,2026-07-29T09:54:00,S,MNQU6,SellShort,Short,27796.5,4,2.6,-4
1107,2026-07-29T10:00:00,S,MNQU6,SellShort,Short,27688.5,4,2.6,-8
1108,2026-07-29T10:09:00,XS,MNQU6,BuyToCover,Long,27793.75,1,0.65,-7
1109,2026-07-29T10:18:00,S,MNQU6,SellShort,Short,27649,1,0.65,-8
1110,2026-07-29T12:30:00,XS,MNQU6,BuyToCover,Long,27540.25,1,0.65,-7
1111,2026-07-29T13:15:00,XS,MNQU6,BuyToCover,Long,27685.75,1,0.65,-6
1112,2026-07-29T13:18:00,XS,MNQU6,BuyToCover,Long,27736.5,5,3.25,-1
1113,2026-07-29T15:12:00,S,MNQU6,SellShort,Short,27905.25,1,0.65,-2
1114,2026-07-29T15:21:00,S,MNQU6,SellShort,Short,27846.75,2,1.3,-4
1115,2026-07-29T15:27:00,S,MNQU6,SellShort,Short,27720,4,2.6,-8
1116,2026-07-29T16:00:00,XS,MNQU6,BuyToCover,Long,27365.25,3,1.95,-5
1117,2026-07-29T16:42:00,XS,MNQU6,BuyToCover,Long,27309,5,3.25,0
1118,2026-07-29T18:06:00,L,MNQU6,Buy,Long,27340,1,0.65,1
1119,2026-07-29T18:15:00,L,MNQU6,Buy,Long,27479,1,0.65,2
1120,2026-07-29T19:12:00,L,MNQU6,Buy,Long,27521,1,0.65,3
1121,2026-07-29T19:33:00,L,MNQU6,Buy,Long,27533.5,4,2.6,7
1122,2026-07-29T22:45:00,XL,MNQU6,Sell,Short,27566.75,1,0.65,6
1123,2026-07-29T23:15:00,XL,MNQU6,Sell,Short,27508.25,1,0.65,5
1124,2026-07-30T01:06:00,XL,MNQU6,Sell,Short,27429.5,1,0.65,4
1125,2026-07-30T03:36:00,XL,MNQU6,Sell,Short,27385.5,4,2.6,0
1126,2026-07-30T04:27:00,L,MNQU6,Buy,Long,27497.5,1,0.65,1
1127,2026-07-30T06:30:00,L,MNQU6,Buy,Long,27621.25,1,0.65,2
1128,2026-07-30T07:09:00,L,MNQU6,Buy,Long,27663.25,1,0.65,3
1129,2026-07-30T07:12:00,L,MNQU6,Buy,Long,27673.75,4,2.6,7
1130,2026-07-30T09:51:00,L,MNQU6,Buy,Long,28038,2,1.3,9
1131,2026-07-30T11:00:00,XL,MNQU6,Sell,Short,28035.75,1,0.65,8
1132,2026-07-30T12:15:00,L,MNQU6,Buy,Long,28170.25,1,0.65,9
1133,2026-07-30T12:48:00,XL,MNQU6,Sell,Short,28068.25,1,0.65,8
1134,2026-07-30T13:21:00,L,MNQU6,Buy,Long,28184,1,0.65,9
1135,2026-07-30T16:00:00,XL,MNQU6,Sell,Short,28228.75,2,1.3,7
1136,2026-07-30T16:42:00,XL,MNQU6,Sell,Short,28349.25,7,4.55,0
1137,2026-07-30T22:09:00,S,MNQU6,SellShort,Short,28454.5,1,0.65,-1
1138,2026-07-31T00:39:00,XS,MNQU6,BuyToCover,Long,28534.25,1,0.65,0
1139,2026-07-31T02:39:00,S,MNQU6,SellShort,Short,28495,1,0.65,-1
1140,2026-07-31T03:42:00,XS,MNQU6,BuyToCover,Long,28568.5,1,0.65,0
1141,2026-07-31T05:42:00,S,MNQU6,SellShort,Short,28536.75,1,0.65,-1
1142,2026-07-31T09:33:00,XS,MNQU6,BuyToCover,Long,28576.5,1,0.65,0
1143,2026-07-31T09:39:00,L,MNQU6,Buy,Long,28708.5,3,1.95,3
1144,2026-07-31T09:42:00,XL,MNQU6,Sell,Short,28604.75,1,0.65,2
1145,2026-07-31T09:45:00,XL,MNQU6,Sell,Short,28525.5,1,0.65,1
1146,2026-07-31T09:48:00,Close position,MNQU6,Sell,Short,28420,1,0.65,-6
1147,2026-07-31T09:48:00,S,MNQU6,SellShort,Short,28420,6,3.9,-6
1148,2026-07-31T09:51:00,S,MNQU6,SellShort,Short,28380.5,3,1.95,-9
1149,2026-07-31T10:33:00,XS,MNQU6,BuyToCover,Long,28249.5,1,0.65,-8
1150,2026-07-31T10:54:00,XS,MNQU6,BuyToCover,Long,28326.75,1,0.65,-7
1151,2026-07-31T11:27:00,S,MNQU6,SellShort,Short,28218.75,1,0.65,-8
1152,2026-07-31T11:30:00,S,MNQU6,SellShort,Short,28142.25,1,0.65,-9
1153,2026-07-31T11:42:00,XS,MNQU6,BuyToCover,Long,28248.75,1,0.65,-8
1154,2026-07-31T12:15:00,XS,MNQU6,BuyToCover,Long,28294.75,1,0.65,-7
1155,2026-07-31T13:24:00,XS,MNQU6,BuyToCover,Long,28420.5,1,0.65,-6
1156,2026-07-31T13:30:00,XS,MNQU6,BuyToCover,Long,28464.25,3,1.95,-3
1157,2026-07-31T16:00:00,XS,MNQU6,BuyToCover,Long,28474.75,3,1.95,0
1158,2026-07-31T16:03:00,S,MNQU6,SellShort,Short,28403,1,0.65,-1
1159,2026-07-31T16:42:00,XS,MNQU6,BuyToCover,Long,28393.25,1,0.65,0
