timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-09-29 23:12:00,25591.25,25591.25,25588.75,25591.25,6884.25,NaN,2506.9,NaN,47661,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:13:00,25591.5,25593,25591,25592.25,6885,NaN,2507.1,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:14:00,25592.75,25593.25,25590.75,25591.5,6884.75,NaN,2507.2,NaN,47666,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:15:00,25591.5,25591.75,25588,25589.25,6884,NaN,2506.8,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:16:00,25588.5,25590,25586.5,25588.25,6883.75,NaN,2506.7,NaN,47659,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:17:00,25588.75,25590,25588,25588.5,6883.75,NaN,2506.7,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:18:00,25589,25590.25,25588.75,25589.75,6884,NaN,2506.9,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:19:00,25590.25,25590.25,25588.25,25589,6884,NaN,2507,NaN,47660,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:20:00,25589.5,25591.5,25588.75,25590.5,6884.5,NaN,2507.2,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:21:00,25590.25,25591,25589.25,25589.25,6884.25,NaN,2507.3,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:22:00,25589.75,25590.75,25589.75,25589.75,6884.5,NaN,2507.3,NaN,47667,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:23:00,25589.5,25590,25589.25,25589.25,6884.5,NaN,2507.3,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:24:00,25589.75,25590.75,25589.5,25589.5,6884.5,NaN,2507.3,NaN,47666,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:25:00,25590,25592.25,25590,25590.25,6884.75,NaN,2507.4,NaN,47668,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:26:00,25590.25,25592.75,25589.5,25591.5,6885,NaN,2507.7,NaN,47669,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:27:00,25592.25,25594.25,25592.25,25593.75,6885.25,NaN,2507.9,NaN,47671,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:28:00,25593.5,25595.5,25592.75,25594.75,6885.75,NaN,2508.1,NaN,47674,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:29:00,25594.5,25594.75,25592.75,25593.5,6885.5,NaN,2508.1,NaN,47672,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:30:00,25594,25596.5,25594,25596,6885.75,NaN,2508.3,NaN,47675,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:31:00,25596,25597,25595.25,25597,6886,NaN,2508.5,NaN,47678,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:32:00,25596.5,25596.5,25594.75,25594.75,6885.75,NaN,2508.5,NaN,47678,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:33:00,25595,25595.25,25593,25594.5,6885.5,NaN,2508.4,NaN,47677,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:34:00,25595,25597,25595,25596.25,6886,NaN,2508.6,NaN,47677,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:35:00,25595.75,25597.5,25594.75,25595.5,6886,NaN,2508.6,NaN,47679,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:36:00,25596,25599.25,25594.5,25599.25,6886.25,NaN,2508.8,NaN,47681,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:37:00,25598.75,25599.75,25594.25,25595,6885.5,NaN,2508.3,NaN,47675,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:38:00,25595,25596.75,25594.75,25596.75,6886,NaN,2508.6,NaN,47676,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:39:00,25596.5,25598.25,25596.25,25598.25,6886.25,NaN,2508.8,NaN,47682,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:40:00,25598.25,25599,25597.75,25598.25,6886.25,NaN,2508.8,NaN,47680,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:41:00,25598,25600.5,25598,25599,6886.5,NaN,2508.9,NaN,47680,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:42:00,25598.5,25604.25,25598,25602.75,6887.25,NaN,2509.5,NaN,47686,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:43:00,25603,25603.5,25601.5,25602,6887,NaN,2509.2,NaN,47682,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:44:00,25602.25,25602.5,25599.5,25601,6886.75,NaN,2509.2,NaN,47681,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:45:00,25600.75,25601.25,25598,25600.75,6886.5,NaN,2509.1,NaN,47678,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:46:00,25600,25600,25596.5,25597.25,6885.75,NaN,2509,NaN,47674,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:47:00,25596.75,25596.75,25592.5,25594.75,6885.5,NaN,2508.6,NaN,47674,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:48:00,25594.5,25596.75,25594.25,25596.25,6885.5,NaN,2508.3,NaN,47674,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:49:00,25595.25,25595.25,25593.25,25595.25,6885.5,NaN,2508,NaN,47671,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:50:00,25594.25,25594.25,25593,25594.25,6885,NaN,2507.9,NaN,47672,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:51:00,25594.25,25595.25,25590.5,25591.25,6884.25,NaN,2507.5,NaN,47666,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:52:00,25591,25591.25,25588.75,25589.25,6884,NaN,2507.3,NaN,47667,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:53:00,25589.75,25592.25,25589.5,25592.25,6884.5,NaN,2507.4,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:54:00,25592.25,25593.75,25590.75,25593.75,6884.75,NaN,2507.8,NaN,47671,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:55:00,25594.25,25595.5,25589.25,25590,6884.25,NaN,2507.7,NaN,47666,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:56:00,25590.5,25591.75,25590.5,25591.25,6884.25,NaN,2507.6,NaN,47669,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:57:00,25591.5,25592.75,25591,25591.25,6884.75,NaN,2507.7,NaN,47668,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:58:00,25591.5,25592.25,25589.25,25590.75,6884.25,NaN,2507.6,NaN,47666,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-29 23:59:00,25590.5,25592,25590,25590.25,6884.25,NaN,2507.3,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:00:00,25590.5,25591.25,25588.75,25590.25,6884.25,NaN,2507.2,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:01:00,25590.25,25591.75,25589.5,25589.5,6884.25,NaN,2507.3,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:02:00,25589.75,25589.75,25588,25588.25,6883.75,NaN,2507.3,NaN,47664,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:03:00,25588,25588,25583.75,25586.75,6883.25,NaN,2507,NaN,47660,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:04:00,25587,25589.5,25585,25588.25,6883.75,NaN,2507,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:05:00,25587.75,25589.5,25587.75,25589.5,6884.25,NaN,2507.3,NaN,47666,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:06:00,25589.75,25590.5,25587.5,25588,6884,NaN,2507.5,NaN,47666,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:07:00,25588.5,25589.75,25588,25589,6884,NaN,2507.6,NaN,47666,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:08:00,25589.5,25593.5,25588.25,25591.5,6884.5,NaN,2507.8,NaN,47669,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:09:00,25591.25,25592.5,25590.25,25590.25,6884.25,NaN,2507.6,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:10:00,25590.5,25591,25589.5,25589.5,6884,NaN,2507.6,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:11:00,25589,25590,25588.25,25590,6884,NaN,2507.3,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:12:00,25589.5,25592,25589.5,25591,6884.25,NaN,2507.5,NaN,47664,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:13:00,25590.75,25590.75,25589.75,25590,6884,NaN,2507.5,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:14:00,25590.5,25590.5,25588,25588,6883.75,NaN,2507.4,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:15:00,25587.75,25589.5,25587.5,25589,6883.75,NaN,2507.1,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:16:00,25588.75,25590.25,25588.5,25588.5,6883.75,NaN,2507.3,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:17:00,25589.25,25589.25,25587.5,25588.25,6883.75,NaN,2507.3,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:18:00,25588.25,25589.25,25587.75,25588.5,6883.75,NaN,2507.3,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:19:00,25588,25589,25587.5,25588.5,6883.75,NaN,2507.3,NaN,47665,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:20:00,25588.75,25588.75,25587,25588,6883.75,NaN,2507.3,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:21:00,25587.75,25588.25,25586.5,25587.5,6883.5,NaN,2507.2,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:22:00,25586.75,25588,25586.25,25588,6883.5,NaN,2507.2,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:23:00,25587.5,25588.5,25587.5,25588.5,6883.75,NaN,2507.1,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:24:00,25588.75,25589.75,25588.25,25588.5,6884,NaN,2507,NaN,47661,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:25:00,25588.5,25589,25588,25588.5,6883.75,NaN,2507.1,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:26:00,25588.5,25588.5,25588.25,25588.25,6883.75,NaN,2507,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:27:00,25588.5,25589,25588.5,25589,6884,NaN,2507.2,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:28:00,25588.75,25588.75,25584,25584.5,6883,NaN,2506.8,NaN,47657,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:29:00,25584.75,25585,25576.25,25578,6881.25,NaN,2506,NaN,47646,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:30:00,25577.25,25577.75,25573.25,25577,6881.25,NaN,2505.6,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:31:00,25576.75,25581.75,25576.25,25578.75,6881.5,NaN,2505.9,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:32:00,25578,25579.5,25576.75,25578.75,6881.5,NaN,2506,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:33:00,25578.75,25578.75,25575.5,25575.5,6880.75,NaN,2505.5,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:34:00,25576.25,25576.75,25574.75,25574.75,6880.25,NaN,2505.1,NaN,47640,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:35:00,25574.25,25575,25572,25574.25,6880.5,NaN,2505.1,NaN,47639,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:36:00,25574,25574.75,25573,25573.5,6880.5,NaN,2505.3,NaN,47642,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:37:00,25573.75,25574,25572.75,25572.75,6880.25,NaN,2505.3,NaN,47643,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:38:00,25572.5,25574,25571.75,25573.75,6880.5,NaN,2505.3,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:39:00,25574.75,25576.5,25572.75,25573.75,6880.5,NaN,2505.5,NaN,47646,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:40:00,25574.5,25575.25,25573,25573,6880.5,NaN,2505.7,NaN,47646,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:41:00,25573,25574,25572.5,25572.75,6880.25,NaN,2505.4,NaN,47643,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:42:00,25572.75,25574,25571.25,25574,6880.5,NaN,2505.4,NaN,47645,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:43:00,25575,25575.5,25574.75,25575.5,6880.75,NaN,2505.6,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:44:00,25576.5,25578,25576.5,25577.5,6881,NaN,2505.8,NaN,47648,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:45:00,25576.75,25577.5,25575.75,25577.25,6881,NaN,2505.7,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:46:00,25577,25578.5,25575.75,25575.75,6880.75,NaN,2505.8,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:47:00,25576,25578.75,25575.75,25578,6881.25,NaN,2506.1,NaN,47649,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:48:00,25578.5,25578.75,25575.5,25577,6881,NaN,2505.9,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:49:00,25577.5,25578.75,25576.5,25578,6881.25,NaN,2506.1,NaN,47649,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:50:00,25577.25,25577.25,25576.75,25576.75,6880.75,NaN,2506.1,NaN,47646,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:51:00,25575.75,25576,25573.25,25574.75,6880.5,NaN,2505.6,NaN,47645,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:52:00,25574.75,25577,25574.75,25577,6880.75,NaN,2505.6,NaN,47643,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:53:00,25577.5,25577.5,25577,25577,6881,NaN,2505.7,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:54:00,25576.5,25576.5,25574.75,25576,6880.75,NaN,2505.6,NaN,47643,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:55:00,25575.5,25575.5,25574.5,25574.5,6880.5,NaN,2505.4,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:56:00,25574.25,25575.5,25574.25,25575.5,6880.5,NaN,2505.6,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:57:00,25575.25,25576,25574.75,25574.75,6880.5,NaN,2505.5,NaN,47642,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:58:00,25574.5,25574.75,25573.25,25573.25,6880.25,NaN,2505.2,NaN,47638,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 00:59:00,25572.75,25573.25,25570.75,25573.25,6880,NaN,2505.2,NaN,47638,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:00:00,25573.25,25573.5,25570.5,25570.75,6879.5,NaN,2505,NaN,47637,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:01:00,25570.5,25570.5,25563.75,25568.5,6879.5,NaN,2504.6,NaN,47635,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:02:00,25568.5,25573.5,25566.75,25573.25,6880,NaN,2504.9,NaN,47639,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:03:00,25572.75,25576.25,25572.5,25573,6880.25,NaN,2505.3,NaN,47643,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:04:00,25573.25,25575.25,25572.5,25572.5,6880,NaN,2505.3,NaN,47640,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:05:00,25572.25,25572.25,25570.75,25571.5,6879.75,NaN,2505.1,NaN,47637,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:06:00,25571.25,25572.25,25570.75,25571.5,6879.75,NaN,2505.1,NaN,47637,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:07:00,25570.75,25570.75,25565.5,25567,6879,NaN,2504.5,NaN,47633,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:08:00,25566.25,25567.25,25564.5,25567.25,6878.75,NaN,2504.3,NaN,47630,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:09:00,25566.75,25569.5,25566.75,25568.25,6879.25,NaN,2504.6,NaN,47632,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:10:00,25568,25573,25567.75,25572.75,6880.25,NaN,2504.9,NaN,47639,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:11:00,25573.25,25573.5,25567.25,25567.75,6879.25,NaN,2504.6,NaN,47637,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:12:00,25567.75,25569,25567.25,25569,6879.25,NaN,2504.6,NaN,47634,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:13:00,25569.75,25570.75,25569.25,25570.75,6879.75,NaN,2504.8,NaN,47637,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:14:00,25571.5,25574.75,25571.5,25573.75,6880.5,NaN,2505.4,NaN,47642,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:15:00,25574.25,25574.25,25571.75,25572,6880,NaN,2505.3,NaN,47642,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:16:00,25572.25,25574.75,25572.25,25573.75,6880.25,NaN,2505.5,NaN,47642,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:17:00,25574.25,25574.5,25572.5,25573.75,6880.25,NaN,2505.6,NaN,47643,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:18:00,25573.75,25574.75,25573.75,25574.75,6880.75,NaN,2505.6,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:19:00,25575,25576.75,25573,25574,6880.25,NaN,2505.5,NaN,47642,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:20:00,25573.25,25574,25572,25574,6880.75,NaN,2505.5,NaN,47642,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:21:00,25575.5,25577.5,25575.5,25576.25,6880.75,NaN,2505.7,NaN,47643,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:22:00,25576.25,25580.25,25576.25,25579.5,6881.5,NaN,2506.2,NaN,47646,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:23:00,25579.5,25579.75,25576.75,25578.75,6881.25,NaN,2506,NaN,47644,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:24:00,25579,25583.75,25579,25582.75,6882.25,NaN,2506.8,NaN,47653,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:25:00,25582.5,25584.75,25582.25,25584.75,6882.75,NaN,2506.8,NaN,47654,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:26:00,25584.75,25585.25,25582,25583.5,6882.25,NaN,2506.6,NaN,47652,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:27:00,25582.5,25583.5,25581.5,25583.5,6882,NaN,2506.4,NaN,47651,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:28:00,25583.75,25584.5,25582.75,25582.75,6882.25,NaN,2506.6,NaN,47650,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:29:00,25582,25584,25582,25583.5,6882.5,NaN,2506.7,NaN,47653,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:30:00,25584,25586.25,25582.25,25582.25,6882.5,NaN,2506.8,NaN,47655,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:31:00,25583,25587.25,25581.75,25586.5,6883,NaN,2506.8,NaN,47659,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:32:00,25586.5,25587,25584.75,25584.75,6883,NaN,2507,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:33:00,25585,25585,25579,25579.5,6882,NaN,2506.5,NaN,47652,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:34:00,25579.25,25582.25,25579,25582.25,6882,NaN,2506.3,NaN,47651,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:35:00,25582.5,25583.25,25580.75,25582.25,6882.25,NaN,2506.4,NaN,47653,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:36:00,25581.25,25581.75,25580.25,25581.25,6882.25,NaN,2506.5,NaN,47651,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:37:00,25582.25,25584.25,25582.25,25583.75,6882.5,NaN,2506.7,NaN,47651,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:38:00,25583,25584.75,25582.5,25584.75,6882.75,NaN,2506.7,NaN,47655,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:39:00,25584.25,25584.5,25582.25,25583.5,6882.75,NaN,2506.6,NaN,47653,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:40:00,25582.75,25583.75,25581.75,25581.75,6882.25,NaN,2506.4,NaN,47651,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:41:00,25582,25583.25,25581.5,25583.25,6882.5,NaN,2506.6,NaN,47653,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:42:00,25583.75,25584.25,25577.25,25578.75,6882,NaN,2506.1,NaN,47649,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:43:00,25578.25,25578.25,25575.5,25577,6881.25,NaN,2505.9,NaN,47646,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:44:00,25576,25576,25573,25573.75,6880.75,NaN,2505.4,NaN,47641,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:45:00,25573.5,25574.75,25573,25574.75,6880.75,NaN,2505.7,NaN,47641,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:46:00,25575,25578.25,25575,25578,6881.5,NaN,2505.8,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:47:00,25577.75,25581.75,25577.75,25581.25,6882,NaN,2506,NaN,47650,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:48:00,25582,25585.75,25581.5,25585.75,6883,NaN,2506.8,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:49:00,25586,25587,25585,25585.25,6883,NaN,2506.6,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:50:00,25585.25,25586.25,25583.75,25585.25,6883.25,NaN,2506.5,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:51:00,25585,25587.75,25585,25587.25,6883.25,NaN,2506.7,NaN,47660,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:52:00,25586.75,25587.5,25583.5,25584.5,6882.75,NaN,2506.5,NaN,47657,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:53:00,25584.5,25584.75,25582,25582.75,6882.75,NaN,2506.5,NaN,47654,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:54:00,25583.75,25586.25,25583.75,25586.25,6883.25,NaN,2506.5,NaN,47654,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:55:00,25585.5,25585.75,25584.5,25584.5,6883,NaN,2506.5,NaN,47654,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:56:00,25584.75,25587,25584,25587,6883.5,NaN,2506.7,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:57:00,25587,25587.75,25586.5,25587,6883.5,NaN,2506.7,NaN,47657,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:58:00,25586.75,25587.75,25585.25,25585.75,6883.25,NaN,2506.8,NaN,47656,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 01:59:00,25586.75,25587.75,25585.75,25586,6883.25,NaN,2506.7,NaN,47655,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:00:00,25585.25,25585.75,25583.75,25583.75,6882.5,NaN,2506.5,NaN,47652,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:01:00,25584,25585.5,25581.5,25584.75,6882.75,NaN,2506.4,NaN,47653,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:02:00,25584.5,25586.25,25583.5,25585.75,6883.5,NaN,2507,NaN,47655,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:03:00,25586,25588.5,25585.25,25587,6884,NaN,2507.2,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:04:00,25587,25587,25580.75,25582.25,6882.75,NaN,2506.7,NaN,47655,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:05:00,25581.75,25582.5,25577.25,25581,6882,NaN,2506.1,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
