sess,w35,w40,w45,w50,w55,w60,w65
2024-05-13,-40.207664772599145,-83.78435753400393,-127.81875701856646,-171.65599451386532,-214.63033684281328,-256.1145738836965,-295.5647367855845
2024-05-14,1084.52284611799,982.1624760241117,872.9745840688324,758.3238176166021,639.861043558093,519.407311890603,398.81719173504007
2024-05-15,67.7653425961351,-2.425612599057723,-74.00045031952985,-145.9238607046429,-217.1137284342029,-286.5206864353587,-353.203700238123
2024-05-16,-574.8419468273864,-524.6826705676707,-470.9659869070874,-414.35421812873534,-355.65953780981636,-295.7871089424053,-235.66695098806935
2024-05-17,-469.6311825559716,-472.6503530722983,-473.4234211987992,-471.8362653517692,-467.87724224875336,-461.6405981489285,-453.3170454280559
2024-05-20,353.73635552040577,299.66439299145895,243.05512142450362,184.66169207317273,125.33998939266739,65.98733963350318,7.476196355833476
2024-05-21,1002.525892997774,963.7977145457853,919.5969181052194,870.3526106133029,816.7331395108987,759.6021768583686,699.9511285341365
2024-05-22,-455.9266832823035,-453.1278852471907,-448.0625502461984,-440.70521652652957,-431.1325077935769,-419.5199508612892,-406.1268054490761
2024-05-23,2487.444248982999,2385.6677492210843,2270.227408974117,2142.272580475263,2003.5487913005327,1856.282338051665,1703.0066069603067
2024-05-24,1214.5209711389887,1293.4124154002593,1367.5618148648016,1435.6154564400922,1496.45242235189,1549.2739757895733,1593.6538956233917
2024-05-27,520.5171630119532,498.37704814738953,473.365024440395,445.734150696807,415.86262205967387,384.22866537450733,351.37330990639947
2024-05-28,-346.9654329166307,-356.93589206262806,-365.36306177757564,-372.04736560904547,-376.8614296370826,-379.7613748485518,-380.7879892561921
2024-05-29,185.85403572670015,232.23850671904344,278.4121841758777,323.6569372335221,367.27470366896495,408.6400563812618,447.243965911034
2024-05-30,299.7482137991173,134.50981393889975,-34.67057675168725,-205.37635710149848,-375.0497338563899,-541.1790043447191,-701.4802525929687
2024-05-31,1264.2388519343476,1505.4984581897593,1744.209839914751,1976.593962813147,2199.0419726082387,2408.388602437181,2602.131813877553
2024-06-03,56.49745783896354,111.8600852408346,167.77779169070064,223.41779249992302,277.93469746987125,330.5332558451443,380.5250239623793
2024-06-04,-1317.5507000041334,-1304.8067624538671,-1285.4430544084685,-1259.4553315558396,-1227.1364699573005,-1189.0619927650318,-1146.0413378352685
2024-06-05,1097.3179817775997,1154.6091789442498,1207.406062911356,1254.6938529821039,1295.6744397183297,1329.8312922012353,1356.9602357073259
2024-06-06,-113.16926845044122,-122.60956161311566,-131.6393391855117,-140.10134979250347,-147.85908684425138,-154.80748530978053,-160.87980752035008
2024-06-07,-2629.154395688479,-2493.2264160094046,-2342.430712013587,-2178.404353650086,-2003.4274042953061,-1820.2688050475128,-1631.9730031033534
2024-06-10,436.53720069419273,359.8278221497694,279.83745204043504,197.64416621406335,114.4573456371775,31.530726599754132,-49.92992530247658
2024-06-11,-1178.0780998174919,-1122.5593544689816,-1060.4594941527891,-992.4318197053889,-919.4153033443582,-842.5716389350291,-763.1952965993185
2024-06-12,567.6144487433455,447.54866526059294,322.9117622792319,195.40817968140038,66.92230238311255,-60.61763117648418,-185.3809359461152
2024-06-13,-514.0885144159538,-519.3675375788367,-522.2174538872022,-522.4839408794912,-520.1239605097884,-515.2117306301931,-507.9304841138073
2024-06-14,249.75001274996333,182.50607768276765,113.03454879041188,42.3000488506047,-28.64708862506583,-98.74703714383838,-167.0078456102729
2024-06-17,85.02285327464548,65.21972764855235,44.704607666136326,23.759882222242997,2.6957185520255336,-18.172383914229783,-38.5466860012811
2024-06-18,-384.3696669151321,-431.1224035763725,-476.7012828929966,-520.3534555155945,-561.389870483879,-599.23825461184,-633.481937465965
2024-06-19,6.2143384712899525,7.18938354350329,8.14873881282584,9.07696868120698,9.95956966012047,10.784075315254935,11.540914303824197
2024-06-20,2119.8310043842303,2079.8372647139786,2028.9004049027396,1967.3038396903423,1895.8178617672495,1815.6542663474322,1728.3674620789116
2024-06-21,-429.4102603638261,-491.08933192647686,-551.5987616888033,-609.9567832721269,-665.2486214608125,-716.6963876012353,-763.7123832467561
2024-06-24,-751.6946776118452,-727.8462942107524,-699.9724163002763,-668.3174981866316,-633.3030240003532,-595.5004617514365,-555.5860381301059
2024-06-25,1204.4378314690725,1289.539494111077,1370.041496132076,1444.4991262605338,1511.6954235274252,1570.73760160141,1621.1141805465643
2024-06-26,356.0132950170421,247.2831089967821,135.1843349983146,21.283763560850407,-92.72379893597316,-205.13876960818192,-314.38060735435715
2024-06-27,-416.64364107600403,-405.061451778228,-391.272595374161,-375.38819805549144,-357.6167669485488,-338.25105383643233,-317.64470775011455
2024-06-28,-1435.5574655153118,-1264.8226518253566,-1084.5215747631426,-896.9854244976151,-704.9402304944758,-511.3133237776688,-319.01539982044153
2024-07-01,-907.4950855167216,-763.8698740418328,-613.6616915933162,-458.8757746749928,-301.78314141364854,-144.7577908830942,9.898579692109864
2024-07-02,1742.6775378675668,1585.3482640253503,1417.1553941369489,1240.1852542196177,1056.9808440440497,870.3634858791247,683.2207383078779
2024-07-03,1494.400460627129,1387.188582864235,1271.076525347018,1147.440824180671,1018.0370684604273,884.8783560654888,750.0825373139937
2024-07-04,11.211002512402905,12.970036527816092,14.700765290716822,16.3753421478651,17.96760202198723,19.455054791724137,20.820433237319683
2024-07-05,1544.3164578248375,1487.9009942688663,1423.104024085893,1350.5382683148437,1271.1835102313423,1186.3226210436062,1097.4408488894164
2024-07-08,-616.5571559841272,-593.9013776383941,-567.8973580864624,-538.7916921835644,-506.97758170713456,-472.96914411979344,-437.3610653772602
2024-07-09,-299.22419749871005,-301.7039387588569,-302.7609264385407,-302.31416702441123,-300.347708667151,-296.91344489289514,-292.12569490862523
2024-07-10,-270.94563256971793,-217.18372439857643,-161.2931089769712,-104.03451231344972,-46.25294598572745,11.183230992871948,67.44608020424636
2024-07-11,4598.051445186172,4463.808302274711,4305.116150400379,4123.297020754741,3920.7505458234646,3700.8017088200027,3467.4364331570036
2024-07-12,967.425310547304,994.4479106427513,1017.1557719427193,1035.0040046368906,1047.6493898844328,1054.980984546247,1057.122572231093
2024-07-15,-468.3860295729016,-373.7538377197321,-275.41631945694,-174.7137683969369,-73.1329510889554,27.800156636478754,126.63238580381507
2024-07-16,-336.8993219245034,-391.3985959532448,-445.0718681246895,-497.05791772288734,-546.5453136864467,-592.8341747413431,-635.3844088009207
2024-07-17,2986.8999427248054,3023.220369884373,3045.512233504297,3052.7947834948645,3044.7312812255072,3021.670096574811,2984.602764310392
2024-07-18,532.183571193388,155.05925402651468,-230.32057992380336,-618.4181370140386,-1003.40697644647,-1379.5994428832353,-1741.8572771446773
2024-07-19,-1803.2219772705944,-1766.1483939690008,-1719.7202952057091,-1664.2242336932372,-1600.3623061878825,-1529.210094814107,-1452.1293389537252
2024-07-22,162.71694701205226,247.38770847234738,332.5350677036121,416.8741386340853,499.11763067013766,578.0718081538232,652.7211102086042
2024-07-23,-1115.1202740971817,-1154.4476159723051,-1188.9242292689753,-1217.8002308072448,-1240.5544890546923,-1256.9391713279003,-1266.9911649719045
2024-07-24,4369.742574362918,4291.369673298734,4190.500075307527,4067.657409231775,3924.367091871032,3763.067404105485,3586.909920539441
2024-07-25,-4937.460375549109,-4659.731781605209,-4353.745088881857,-4022.9091424999565,-3671.850489281844,-3306.0984977200137,-2931.6610486868244
2024-07-26,-292.185351395463,-309.279389133907,-325.20431055673123,-339.66252145887995,-352.41328748683424,-363.29210138394734,-372.2208108975992
2024-07-29,-2681.528514271303,-2659.1335125082296,-2623.3188542261555,-2574.0231544344497,-2511.788132923585,-2437.7331720165457,-2353.459856967983
2024-07-30,1726.650046008525,1475.6375078098677,1212.4338179229487,940.5228012401645,663.8838833772819,386.70756217073324,113.08529552148909
2024-07-31,29.111855759587925,373.59351276459694,723.1022189206174,1072.5036389489856,1416.5137051329173,1750.0890411290266,2068.7882120455233
2024-08-01,4663.204531416158,4971.381495355317,5261.430255694148,5528.074693603719,5766.9301285958745,5974.852491255403,6150.13712391654
2024-08-02,-3954.2358370538855,-3977.555481124129,-3981.931691618224,-3966.4348731991668,-3930.999237674291,-3876.4491445599483,-3804.4175485733645
2024-08-05,4675.40976637971,4819.474471647444,4942.888849281139,5042.818955823837,5117.399384867145,5165.896439934647,5188.734135005173
2024-08-06,-3414.918175149528,-3469.8689234078006,-3508.9822938430134,-3530.937060387223,-3535.1422078125306,-3521.7991341375578,-3491.8678061652486
2024-08-07,-1334.2655167978357,-1400.1850012013454,-1460.583538198021,-1514.2829600660232,-1560.3702536746591,-1598.2722414258499,-1627.7890713915313
2024-08-08,2381.4924327874023,2975.606231852552,3567.015269908129,4146.521248599514,4705.183136452586,5234.990464704534,5729.423831438003
2024-08-09,153.80630711899755,-35.902609650576444,-229.20863343243627,-423.3092541606453,-615.2819474003838,-802.2991878217813,-981.8319480169772
2024-08-12,-1070.5255228177048,-1139.0088682729747,-1203.2965680998466,-1262.211112811784,-1314.7806657787821,-1360.3166559144017,-1398.4570362971003
2024-08-13,1972.7747329732279,2066.3706321014015,2151.7454904723004,2227.214951457628,2291.488456126486,2343.7752773490556,2383.8299702596405
2024-08-14,-815.9342288939235,-852.3309252282081,-885.292694406959,-914.1573560474055,-938.4266526028665,-957.8074818114906,-972.2282626718659
2024-08-15,747.5703190431467,591.2933503531397,429.02386454283936,262.9790602791256,95.61229018130841,-70.56407534442015,-233.16293770171683
2024-08-16,148.97616821722812,172.35089738084275,195.34949532380503,217.6019248712255,238.76049428465063,258.52634607126413,276.67002668913796
2024-08-19,-109.08683343523263,-126.20282733800794,-143.04340159274082,-159.337598876894,-174.83082416890545,-189.30424100701188,-202.5898335225749
2024-08-20,-349.784153267973,-335.57089942937944,-319.4377164930029,-301.54475868075576,-282.1359696536362,-261.522965777398,-240.06071691127332
2024-08-21,-651.728988341381,-636.6875853060676,-618.2405888902776,-596.5160205169914,-571.7928339351611,-544.4838530784339,-515.1024837791131
2024-08-22,3341.519832213125,3173.5983441278745,2986.8533099386354,2783.293343536904,2565.742077970372,2337.6477732559088,2102.817214372249
2024-08-23,-936.0957951744193,-933.1869156833483,-925.6670248515552,-913.4415885513209,-896.6243852479176,-875.5341880588354,-850.666599809842
2024-08-26,944.4687797780941,888.7719422869446,827.6311350392513,761.7367133217506,692.0131277593233,619.5557780058691,545.5471460358004
2024-08-27,-1402.6072145281453,-1350.3562678316584,-1290.477727074654,-1223.5431636781805,-1150.4579879203402,-1072.4021977578075,-990.7378454087852
2024-08-28,1980.1811746907201,2001.0612313055992,2012.5929784675463,2014.173858935823,2005.6297164359923,1987.2384157915092,1959.698674457034
2024-08-29,-759.4262487559419,-367.33424383138737,34.34662794114771,439.8891376349826,843.2203746513298,1238.366148355451,1619.8834240579436
2024-08-30,-1017.1280225840516,-986.0646569648469,-949.5724409168762,-907.9641860062089,-861.7916983721615,-811.810549567043,-758.9201493864335
2024-09-02,-208.51624897588408,-241.2329640340747,-273.42322259797027,-304.56909777622354,-334.1839387308526,-361.84944605111207,-387.2444623837847
2024-09-03,5283.636375004426,5287.876663525511,5266.400865121336,5218.367742633061,5144.102478854805,5045.101363188871,4923.894530746318
2024-09-04,-7.866888271075142,-149.06479763083655,-292.3430565516809,-435.59777606308006,-576.662795083666,-713.4697094283291,-844.1960518920203
2024-09-05,-1577.1927237847096,-1804.2909070421156,-2027.101415299067,-2242.0100203939783,-2445.648296043144,-2635.1509680747804,-2808.3522785740124
2024-09-06,3788.0659903374876,3577.5579519644507,3345.4085678400343,3094.194893879102,2827.4270540107245,2549.309571690021,2264.418534593772
2024-09-09,1074.4087351582295,1242.9861223731139,1408.8508698827977,1569.334287937826,1721.928840967864,1864.4791835596704,1995.3305081509982
2024-09-10,-3174.542139380276,-3137.742659756367,-3084.9018854210685,-3016.100340756398,-2932.1372026231234,-2834.488521420675,-2725.183399621685
2024-09-11,-1239.7958746888223,-1123.2266110607216,-998.8590130571412,-868.2464618542233,-733.2693344111507,-596.0028596444918,-458.5613569756981
2024-09-12,-2707.3175091107437,-2705.7354871650555,-2690.9202874561147,-2662.4967786524044,-2620.689201280446,-2566.319313658828,-2500.7321138625693
2024-09-13,568.2779979295069,461.4152509853971,350.1762640357951,236.06875857900593,120.77456231493562,6.028481517786412,-106.50924802121678
2024-09-16,-1479.6171869810566,-1481.8227427514933,-1476.8421028599112,-1464.424527364175,-1444.6454562811336,-1417.9089759258197,-1384.9104506719323
2024-09-17,-456.06931676946095,-474.77513369133754,-491.5364034103762,-506.00739473826815,-517.9347444281616,-527.1786474630948,-533.7202831722079
2024-09-18,-802.5644811705984,-1095.6981698724455,-1389.3146099654796,-1678.9302423090078,-1960.106083226482,-2228.7799347334358,-2481.552925304381
2024-09-19,1365.4307709962936,1759.844363408299,2153.5141388776324,2540.365379858785,2914.4464929265296,3270.3759937070245,3603.7203899994433
2024-09-20,-1339.3963152996996,-1298.6425911330994,-1250.7422096880666,-1196.1048335383516,-1135.4547743930198,-1069.784773926926,-1000.2772487370254
2024-09-23,-625.936428341084,-638.2855265384028,-647.7658832836241,-654.1014168045342,-657.1488568774855,-656.9117267838908,-653.5365327114274
2024-09-24,-1345.511408386924,-1289.9984486096669,-1227.087526557132,-1157.4071999755656,-1081.9087190022046,-1001.8030792133003,-918.4665914325801
2024-09-25,-354.31397631064385,-383.25197676735735,-410.89544891352483,-436.7612679905656,-460.4315378351679,-481.5863802912531,-500.0248440498881
2024-09-26,1326.0876912900678,1338.6511160160205,1344.9328643897534,1344.5505556607911,1337.4093441700586,1323.7161284280041,1303.957186368706
2024-09-27,854.9966841154636,778.4500130831154,696.583060655155,610.4098555282242,521.1681894639402,430.2328424644518,339.0122038697468
2024-09-30,-4008.758285567224,-3907.4805019839287,-3785.123624759661,-3642.6055441230615,-3481.7764995970356,-3305.304204603246,-3116.4598866449974
2024-10-01,2191.590834297016,2198.485462742352,2194.7904227327854,2180.0802960596866,2154.411153623378,2118.3283201612066,2072.8148374694283
2024-10-02,-2131.2653796855852,-2100.0783617426787,-2058.0245820208447,-2005.2546209877491,-1942.4044729815528,-1870.560151782041,-1791.1677502003388
2024-10-03,-364.8471778784929,-402.2493042023412,-438.4325167562974,-472.7860911849514,-504.7630236911555,-533.9224131794023,-559.958982897062
2024-10-04,-1115.5822842787293,-1029.7564029613025,-937.199562656825,-839.0256038690344,-736.6339587716357,-631.612353747862,-525.616689155054
2024-10-07,648.989832565941,625.001204854756,597.4860917170722,566.7061607345947,533.0774623191821,497.1432271356889,459.53124825365643
2024-10-08,2233.874670033337,2330.7128936946315,2418.1047803142897,2494.2792376385555,2557.915236846148,2608.2515155105543,2645.12843236612
2024-10-09,684.901178929393,617.2951759048693,545.3329733373789,469.9205037641017,392.14579725050885,313.20234346829756,234.29967121953007
2024-10-10,-566.5569227772842,-570.6371436475981,-572.0142673077214,-570.5440972370639,-566.2058668630641,-559.1068511762488,-549.4714586764184
2024-10-11,-308.12975699777104,-406.84301254538605,-505.53408677278884,-602.6875575729672,-696.811386549553,-786.5487905078337,-870.7737189257883
2024-10-14,873.1850692466268,923.6700006253981,970.6520685914909,1013.2508586502207,1050.7561518537643,1082.6851231128448,1108.8119775410123
2024-10-15,2163.3456254416187,2110.2690728864904,2045.8407722838574,1970.5325605146159,1885.3187056222152,1791.6157027634624,1691.168468670866
2024-10-16,-1148.0510503733794,-1208.7879782714285,-1264.8347627673893,-1315.11783790484,-1358.789965206045,-1395.2990450693449,-1424.4211549573004
2024-10-17,711.779591258862,671.4449838843717,627.0322514957035,579.0372406163946,528.1314753676847,475.1164274659842,420.8620355250263
2024-10-18,89.81398641939296,103.90602296980744,117.77129946357768,131.18672979103994,143.94269934437273,155.85903445471115,166.79740335030127
2024-10-21,266.1963762646954,257.0723541892493,246.51260730430198,234.61381007541453,221.5356358999393,207.49041022983656,192.7263818413398
2024-10-22,794.1595326192669,695.4923950170158,591.4698834909005,483.4444056133203,372.98870767855794,261.78403062252073,151.49511551794913
2024-10-23,1790.3251163350133,1820.71306003245,1842.8217024144637,1855.934853031341,1859.7184301702953,1854.254861202978,1840.0269986768042
2024-10-24,-1076.3525502713564,-1075.539937938515,-1069.4634342918096,-1057.97663262899,-1041.1715027307175,-1019.377445598848,-993.1315696181011
2024-10-25,-179.19649436173927,-64.86364046083108,52.05915408681844,169.8956245843418,286.87804909498794,401.2768336749841,511.52547618651425
2024-10-28,125.09718071283525,-23.008056390660542,-173.94604352401643,-325.52960809066553,-475.4767723316456,-621.5786138750412,-761.8582713840277
2024-10-29,549.7996348808223,709.8083556224158,869.5355126823122,1026.517277707163,1178.3388570966806,1322.8158283602097,1458.1475536390762
2024-10-30,546.0196163361672,543.5996082942765,538.4791692339847,530.6139289688206,520.0813528159562,507.07798652331485,491.9022676892298
2024-10-31,948.0704111235602,649.8226484884483,342.47376560672456,30.325674979136185,-281.9748593684049,-589.7742677189884,-888.7510454034488
2024-11-01,-272.1877501714156,-335.39606918516364,-398.22480738289755,-459.6925779577271,-518.849526212308,-574.8489617033938,-627.0064860477627
2024-11-04,-1289.235881263798,-1417.1853568986332,-1540.764377809679,-1657.8776519812143,-1766.6569637044977,-1865.606158338453,-1953.7010302718518
2024-11-05,1884.4468960028091,1937.9860910427044,1983.134143579564,2018.8162321254656,2044.3499610210945,2059.505997546881,2064.5137941562366
2024-11-06,928.8624501946641,737.6318728516295,538.9997313937924,335.6770585596612,130.66697532016434,-72.95206467487685,-272.25216157779687
2024-11-07,1410.9831443196485,1318.4526023086653,1217.6491866377369,1109.743082179938,996.2584254308755,878.9684015391103,759.7601546336568
2024-11-08,-109.0448446617694,-126.15425042216354,-142.98834254669697,-159.27626800741388,-174.76352977929633,-189.23137563324528,-202.51185437185748
2024-11-11,26.96101228675586,1.7826054609350805,-23.905160963504652,-49.7312985478207,-75.30744254901255,-100.25638892704946,-124.2392785849944
2024-11-12,-1138.3583907761615,-1131.031982341169,-1118.0414038731358,-1099.3281213976893,-1075.088641454603,-1045.766181910069,-1012.0124393688529
2024-11-13,-929.3952746672472,-982.5463757137321,-1031.9603616727538,-1076.7088354890461,-1116.044816416045,-1149.4629588112114,-1176.7304828102763
2024-11-14,577.2742820463264,500.116750231148,418.9848232014406,334.94252520642493,249.21650922169073,163.10859605767146,77.89920252102745
2024-11-15,1994.4587658799271,1850.4367412259758,1694.5223201083527,1528.5665775751606,1354.9269046614966,1176.303733465934,995.5356828867779
2024-11-18,-546.04845962363,-567.3451734019973,-586.2971947096187,-602.5069578109611,-615.6879869431795,-625.6890210148681,-632.5017491974236
2024-11-19,2201.6938447836014,2158.8258783558786,2104.572240814546,2039.2470946470416,1963.6708852064512,1879.1217058818052,1787.231192639883
2024-11-20,-769.7091705599026,-786.2780738724545,-799.340065261991,-808.5350487071639,-813.6656183966122,-814.7158200350785,-811.8479187641092
2024-11-21,-1648.5114264415529,-1740.6156983127357,-1826.058679921076,-1903.225980443742,-1970.8259803682,-2027.9941823458746,-2074.345791398895
2024-11-22,-335.75226457310777,-397.9309168854638,-459.404396284679,-519.1972890650997,-576.3802361084922,-630.1403966039102,-679.8377888101168
2024-11-25,509.9087631256992,484.00833624291397,455.2313355656847,423.88838100196745,390.41458774499745,355.34020006066356,319.2496946649747
2024-11-26,-189.57051117936803,-261.29821651947,-333.17728081671964,-404.11161244869976,-473.0145209542356,-538.8900066404386,-600.9030577380851
2024-11-27,926.5240472135897,929.8385582358793,928.6821445838552,922.8690024806551,912.4167028364034,897.5499269146142,878.6790985554043
2024-11-28,49.00089862160359,56.689260778855434,64.25390672006974,71.57312466872571,78.53255265786302,85.03389116828315,91.00166886869239
2024-11-29,849.5985820870119,769.5851506925047,684.2257559313468,594.5868487174569,501.9590210223032,407.766302057123,313.4592807867878
2024-12-02,1003.5359141804711,958.6787270148234,908.2520254784738,852.7760414523332,793.0132492303405,729.9175031905348,664.5599786582865
2024-12-03,108.70666559431409,85.3512577175628,61.114994870392145,36.3296790390252,11.361738041979418,-13.41424719204186,-37.643003568889306
2024-12-04,28.75545969696869,5.430476990574585,-18.384809312764936,-42.34727637107242,-66.09686848614118,-89.2830335397425,-111.59000751938443
2024-12-05,-92.03939141261718,-106.48059950918206,-120.68942890347253,-134.43726587300918,-147.5093019931331,-159.72089926377308,-170.9302983377176
2024-12-06,1849.1781088811424,1873.0815237969528,1888.3211811002866,1894.2687915196598,1890.6941281110728,1877.7920759212554,1856.158154653183
2024-12-09,719.4585723106243,722.7693299099263,722.6194123686603,718.8535651362636,711.4741227688589,700.6447450112043,686.6745989662394
2024-12-10,115.46914874035232,86.8873076559854,57.31319155018252,27.155438995195198,-3.1388208639236113,-33.116364655798805,-62.35100979853433
2024-12-11,2690.006354432514,2779.819223060009,2857.8547962001653,2922.3794318789855,2972.213598441633,3006.833604916236,3026.3938382038546
2024-12-12,-23.687119018276217,-49.476945425327145,-75.53818563311872,-101.48328723785903,-126.9182438967677,-151.4718241564868,-174.82203978143295
2024-12-13,-1684.7580373097117,-1541.5963563805483,-1388.0662686182318,-1226.0516445917267,-1057.8737983555282,-886.1291945962392,-713.4938053060853
2024-12-16,2284.2152698788123,2294.115848150565,2293.0199339320607,2280.4437039088157,2256.4039426828804,2221.42921225931,2176.508989988809
2024-12-17,-523.3866078852136,-575.1848235698584,-625.2066053409869,-672.6034939579914,-716.6192812889572,-756.6487049450267,-792.2778470747786
2024-12-18,2434.481181299446,2215.2774643407042,1980.9062779961569,1734.2735094898585,1478.92274524617,1218.7867775230636,957.8919361631825
2024-12-19,981.3398962466389,716.0819170369649,442.0555158221283,163.06641922898314,-116.74239371223013,-393.19134858923655,-662.369368284176
2024-12-20,5888.861272154052,6202.88519766684,6492.8884787120205,6753.327427694765,6979.818167582648,7169.49240375672,7321.169495065445
2024-12-23,-2976.4883066248203,-2953.2841656039877,-2915.2090701837474,-2862.1702481236953,-2794.7436216681494,-2714.1474415933812,-2622.13806586256
2024-12-24,1811.0520530071676,1733.6132285401368,1646.1759871703423,1549.626850891887,1445.2879166336459,1334.8290487366035,1220.1379192194406
2024-12-26,-2882.9229645608007,-2770.5692350282256,-2642.46334482593,-2499.853923277494,-2344.678020301545,-2179.4337032829835,-2006.984654108066
2024-12-27,1255.7237942479521,1279.7770988732389,1298.0644543794035,1310.042733896159,1315.4355775474583,1314.260625377982,1306.8211151209498
2024-12-30,-2389.743322352002,-2095.7410521981324,-1785.6672124772203,-1463.5481846818072,-1134.0720665741085,-802.2554055456131,-473.07012123581586
2024-12-31,968.2228565506504,727.1046294396192,477.64420750016,223.2897579274703,-32.18714386925582,-284.96481177112673,-531.4508202755283
2025-01-02,-278.1744526449097,-458.11658851036,-639.4015729638571,-819.3087283170348,-995.097311852106,-1164.2104501976362,-1324.456787258403
2025-01-03,1899.6572690136577,1888.5165181527143,1867.939861425542,1837.8134562827393,1798.4485718629833,1750.568919583727,1695.2479924053177
2025-01-06,-313.64403892422393,-202.59180052926772,-88.34285722948376,27.495180773573935,143.19500362921053,257.03547195793675,367.42673906100003
2025-01-07,3766.0260822626446,3569.3505075354124,3351.348685195995,3114.394922703355,2861.785451055205,2597.5154340677877,2325.9712613678544
2025-01-08,-2374.799636864743,-2615.441484270121,-2848.1072321934957,-3068.863500214861,-3274.192940364437,-3461.266919324602,-3628.134722868115
2025-01-09,-163.126384871391,-188.72131801699584,-213.90439383671733,-238.27042788172673,-261.4387035782101,-283.0819770254937,-302.9490004754405
2025-01-10,147.49501388342583,-65.21035277200627,-281.82710392055225,-499.2093351140397,-714.0820977422892,-923.2824758037941,-1123.9870834217593
2025-01-13,224.68192675601918,259.93507663045466,294.6209553206424,328.1814825213871,360.0922787252296,389.90261494568193,417.26643540403563
2025-01-14,-729.1851555895498,-1002.4221352845915,-1276.2013375406768,-1546.3463127320956,-1808.7179808360454,-2059.524293023134,-2295.5878302717647
2025-01-15,777.0596648029064,742.7760066943939,704.1865085733866,661.6872923299276,615.861849304792,567.4421667667569,517.2518554872029
2025-01-16,2140.682882412903,2130.158702026543,2109.0318648209395,2077.1438517878955,2034.814272792652,1982.8288905304066,1922.371143004787
2025-01-17,1698.3270630978868,1994.5972590153308,2287.026700779974,2570.9532063834167,2841.955822547487,3096.190569568474,3330.6562523163843
2025-01-20,-86.79079473079818,-100.40848502988774,-113.80704814941467,-126.77090718957743,-139.09750329372906,-150.61272754483159,-161.18290450005378
2025-01-21,-1188.0325091026766,-1194.2636192347532,-1194.791627504112,-1189.3487850761749,-1177.9272215400465,-1160.7859802575533,-1138.4257016129307
2025-01-22,201.3818691780341,185.7559894037468,168.9130621757811,151.05613299605145,132.4398618115226,113.35280860156075,94.09561000827935
2025-01-23,-100.64708997084068,-116.4388672552714,-131.97653334018037,-147.01009411389626,-161.30465186022045,-174.65830088290713,-186.91602423156127
2025-01-24,-13.852458761973235,-15.56905332423201,-17.24381772117017,-18.84914831932595,-20.359726392114688,-21.75446334069361,-23.017933189268838
2025-01-27,2372.801127078094,2809.479130833047,3241.132390248248,3660.908433231601,4062.2815057831017,4439.547435337697,4788.218911820065
2025-01-28,-362.0519836984216,-300.0547379635749,-235.36068772740958,-168.83978359506207,-101.4701410684363,-34.26776669047544,31.78830850996917
2025-01-29,-714.8019729659599,-828.0711504140569,-939.5523448611111,-1047.4534780016184,-1150.089181608454,-1246.0091570682785,-1334.0980425861733
2025-01-30,-4923.7002685717325,-4725.5499657696255,-4500.40280733841,-4250.484578549826,-3979.199647084374,-3690.906274794719,-3390.5763098114307
2025-01-31,-1192.5896819395537,-992.6398905658825,-783.8709319354773,-569.0848484354881,-351.43804010995876,-134.2146210812608,79.41570400355896
2025-02-03,-972.7627978463947,-453.35610438245845,78.5907692407136,615.4860304966116,1149.287313460775,1672.0903796449647,2176.7010766733997
2025-02-04,752.5356897931152,452.42567875383776,144.14064910444228,-167.96095864055113,-479.21824574438654,-785.0080072853623,-1081.0803154001005
2025-02-05,706.1093242620227,688.9870581912602,668.1626440929126,643.7870834909684,616.1752784218456,585.786609683315,553.1880030937124
2025-02-06,-324.02736474967696,-374.8680594947549,-424.89065823369606,-473.2903196816582,-519.3108045078508,-562.3020892421323,-601.7651059636859
2025-02-07,310.2141178419541,301.1180812748081,290.37197017035163,278.0655599945537,264.3613458659868,249.48422640387298,233.7036237691662
2025-02-10,1239.0712927190377,1425.034264502345,1607.7420593291479,1784.242831047735,1951.7744169312004,2107.9750742063675,2251.0456824587727
2025-02-11,-314.6073564202627,-335.2194621895321,-354.6058411381568,-372.41320575460117,-388.34849153079887,-402.20221096738493,-413.86167737222723
2025-02-12,1077.272790491455,858.5043372735186,631.1969846640665,398.450006103212,163.70006466726142,-69.52675637745205,-297.87376146808
2025-02-13,996.505856190735,798.0741598273517,591.8028004721557,380.50008904738587,167.284646939572,-44.63951259690086,-252.21825321847936
2025-02-14,-126.47018564545921,-146.31367049347938,-165.83784665023563,-184.7285788364815,-202.6907014613991,-219.47050574021907,-234.87320191299568
2025-02-17,-388.3962663893037,-370.81012327280655,-351.0650447228126,-329.36572811407206,-306.01072744048895,-281.37251298545243,-255.86857174245634
2025-02-18,-632.255992765692,-654.5039145882909,-674.0007967515974,-690.3222127716923,-703.173457520971,-712.4147480515265,-718.0676466023923
2025-02-19,-1397.4699708975284,-1347.4896532489452,-1289.9408787138502,-1225.3621608575436,-1154.6236867478779,-1078.870639350805,-999.4331882078696
2025-02-20,130.43102059777854,114.15191646700534,96.99214361516312,79.17492393251491,60.95970090980826,42.6236864820999,24.441254193998045
2025-02-21,5812.760198755652,5807.280941440412,5773.35807087741,5710.217173162091,5618.371662995049,5499.616442583209,5356.866233932357
2025-02-24,1335.94247685522,952.368808235366,556.521178268717,153.9150599454244,-249.4647718833692,-647.599000733448,-1034.8727154396204
2025-02-25,917.2697339830667,677.0641042912363,428.7785821796141,175.85524794075369,-77.95209063396038,-328.85016030089776,-573.2832679414906
