sess_id,sess_date,worst_intraday_A,worst_intraday_B,final_A,final_B
934,2025-08-13,-230.89999999999418,-11.403430992143697,-145.1999999999971,90.97591533846831
935,2025-08-14,-993.599999999904,-703.1969545239368,-993.599999999904,-578.561697771172
936,2025-08-15,-1185.0999999999622,-518.9938240975392,-1169.899999999965,-469.35647408452
937,2025-08-18,-1118.9999999999127,-815.363532281952,-1103.2999999999156,-803.9236686029303
938,2025-08-19,-178.74999999998545,-315.677119464706,724.4000000000524,1754.503008464763
939,2025-08-20,-768.4999999999272,-556.8371862107726,1178.4999999999854,926.3918724447981
940,2025-08-21,-614.2999999999593,-447.6119909569338,-531.2999999999738,-387.13373074299693
941,2025-08-22,-236.64999999997963,-358.2812705816056,2423.5000000000728,3184.745987257475
942,2025-08-25,-435.79999999995925,-317.54729881007074,-381.09999999996217,-277.68993936786893
943,2025-08-26,-1007.6999999999098,-1146.513708386981,904.3999999999214,1083.168199407753
944,2025-08-27,-746.2499999998545,-543.7578516222837,-725.7999999998283,-528.856882690033
945,2025-08-28,-767.8499999999331,-1472.4308575725727,67.30000000007567,-839.6362029193992
946,2025-08-29,-18.149999999979627,-13.225065335926693,1620.099999999802,2217.9049067649903
947,2025-09-01,-1054.7999999999302,-768.583962333345,-916.899999999936,-668.1026119296943
948,2025-09-02,-86.74999999998545,-63.21071172962734,2383.000000000102,2499.450978220591
949,2025-09-03,-646.7500000000291,-933.2316568550838,-618.9000000000233,-717.7844794141967
950,2025-09-04,-1028.5500000000466,-1244.8851471781888,77.99999999995634,860.9823390027151
951,2025-09-05,-57.80000000000291,-348.73579973655626,1202.5999999999622,1863.81126864309
952,2025-09-08,-251.19999999995343,-384.578348768719,-211.49999999995634,-356.3794491267962
953,2025-09-09,-894.4999999999563,-651.7807682093185,-139.39999999995052,-101.57433100989515
954,2025-09-10,-279.69999999995343,-433.8088858539708,159.2999999999738,434.61857620087034
955,2025-09-11,-230.14999999999418,-565.1426717666321,-98.30000000003201,-564.3775853422367
956,2025-09-12,-249.8000000000029,-762.2102593044688,14.0,-557.1830385068271
957,2025-09-15,-226.2999999999738,-164.89434080017764,265.20000000001164,611.5444124209669
958,2025-09-16,-7.649999999994179,-5.574201092004175,183.40000000000873,167.5657099384109
959,2025-09-17,-2688.849999999875,-1180.1029578306066,-1103.1999999999243,-589.469411306074
960,2025-09-18,-553.0499999999156,-1150.8232831667303,-459.1999999999098,-1126.4451492882008
961,2025-09-19,-284.8499999999767,-681.1499695198806,402.70000000004075,686.793949975393
962,2025-09-22,-362.7499999999127,-248.17946299838073,-356.39999999990687,670.6239916878798
963,2025-09-23,-368.04999999993015,-350.69190758190314,11.50000000007276,714.2325395323443
964,2025-09-24,-746.2499999999563,-472.49551609316075,-486.9999999999418,350.9986513798897
965,2025-09-25,-231.64999999995052,-2465.186827635992,827.8000000000175,-2411.10543243888
966,2025-09-26,-1114.7999999999447,-2113.414909304409,-1114.7999999999447,-2017.8669561868087
967,2025-09-29,-25.14999999999418,-487.2156943665271,182.90000000006694,-381.48634672365114
968,2025-09-30,-1441.799999999872,-1940.714637698356,-1441.0999999998749,-1940.2045800820958
969,2025-10-01,-369.69999999995343,-634.6477346744553,868.2000000000553,1778.5940438913399
970,2025-10-02,-296.3000000000029,-207.09762547786332,-296.3000000000029,-66.07020812605509
971,2025-10-03,-319.14999999993597,-747.4947418191908,344.800000000032,654.8744550131092
972,2025-10-06,-36.80000000000291,-26.814457540643925,1067.900000000067,634.5433223100762
973,2025-10-07,-161.19999999996799,-117.45898248778803,241.4000000001106,564.8608636396026
974,2025-10-08,-340.1499999999942,-247.85156881655303,2314.500000000058,2923.4048729312317
975,2025-10-09,-121.44999999998254,-204.3044153326889,14.699999999778811,-58.05373998077296
976,2025-10-10,-567.7499999999127,-1195.3297845859997,7540.599999999977,9188.968104884621
977,2025-10-13,-581.8499999999767,-1504.66220199065,1823.3999999999796,649.7449928088344
978,2025-10-14,-76.80000000000291,-852.6898245518837,213.99999999976717,-609.5080223460266
979,2025-10-15,-258.25000000001455,-2209.9659827409723,1272.899999999965,-1712.676383556261
980,2025-10-16,-273.84999999996217,-1163.246610053872,907.8999999998487,-127.36846574543263
981,2025-10-17,-635.3499999999622,-462.95015213167807,3560.5000000000873,3774.091329712366
982,2025-10-20,0.0,-115.8992798226586,0.0,635.4332059623898
983,2025-10-21,-223.34999999993306,-651.801156170046,-220.99999999992724,-621.5076501241768
984,2025-10-22,-973.6999999999825,-701.634911560495,-365.6000000000204,608.1713566284466
985,2025-10-23,-534.1999999999971,-323.0850672152393,-534.1999999999971,695.1127037569494
986,2025-10-24,-86.94999999998254,-462.13003979920836,-59.59999999997672,-96.05483827245396
987,2025-10-27,-107.30000000000291,-78.18454603562346,657.600000000064,479.1626977915153
988,2025-10-28,-295.44999999992433,-215.28074674947257,-252.0999999999185,-183.6936072280873
989,2025-10-29,-1246.3499999998603,-908.1575857547598,-1155.4999999998545,-841.9593937012961
990,2025-10-30,-2137.6999999999243,-1470.4511744429883,-1874.1999999999243,-592.304156698692
991,2025-10-31,-165.4000000000524,-292.3407627149853,-75.50000000004366,584.8210872540693
992,2025-11-03,-402.9999999999709,-293.6474562195072,-80.2999999999156,399.4056923772479
993,2025-11-04,-464.94999999992433,-2166.3956759367793,-225.39999999992142,-2020.9978300570438
994,2025-11-05,-699.1000000001659,-509.4018278985635,5310.199999999604,4868.565996800875
995,2025-11-06,-618.0999999999331,-652.8378449762771,22.40000000000873,2168.7152438173316
996,2025-11-07,-1085.3999999999069,-790.8807667013617,2545.2000000001717,1176.9665538655813
997,2025-11-10,-199.09999999996217,-605.1900452280017,-199.09999999996217,547.5743469883113
998,2025-11-11,-243.4999999999709,-1317.3479499235227,-243.4999999999709,-1063.355411731908
999,2025-11-12,-699.500000000291,-179.75675608505748,-610.800000000294,75.9393027552904
1000,2025-11-13,-1022.0499999999738,-744.7205524296807,777.7000000000116,2471.130977713252
1001,2025-11-14,-198.4499999999971,-144.6013342103339,4587.000000000044,4994.453987513179
1002,2025-11-17,-1454.5499999999884,-3009.5482151171755,-700.8000000000175,-2988.162227921034
1003,2025-11-18,-3863.6999999999534,-2853.25572624827,-3863.6999999999534,-2853.25572624827
1004,2025-11-19,-4843.850000000006,-3174.2683833738442,-3719.600000000006,-2355.0794189698618
1005,2025-11-20,-1038.7999999999593,-756.9255025330873,17969.899999999616,18192.123816694828
1006,2025-11-21,-4554.399999999907,-6580.97406041777,-2600.6999999999825,-6178.506317775871
1007,2025-11-24,-1168.3999999999942,-851.3590269153729,2675.9000000000233,3512.431980766594
1008,2025-11-25,-3636.2500000001455,-4998.320524875132,-3604.4000000001397,-4844.395936369257
1009,2025-11-26,-1093.8499999999476,-797.0378907834138,-1064.9999999999418,-776.0162304560314
1010,2025-11-27,-82.64999999999418,-60.223231405812186,-81.29999999998836,-59.2395488601594
1011,2025-11-28,-220.19999999992433,-160.4495530012852,70.20000000009895,51.15149237379639
1012,2025-12-01,-567.5000000002037,-535.2273934494218,-497.8000000001921,-361.0689648699889
1013,2025-12-02,-614.7499999999418,-468.3649180483009,-394.29999999984284,108.9910801569298
1014,2025-12-03,-1445.4499999999243,-1053.2325448945287,-1428.5999999999185,-1040.9547294173558
1015,2025-12-04,-1032.9500000000407,-766.8943543093527,-1027.100000000035,-686.5951289893874
1016,2025-12-05,-513.200000000099,-733.5198865998409,-503.50000000010186,-695.315176744636
1017,2025-12-08,-1274.4499999998807,-1071.0129675522783,-934.3999999998632,-394.5857653332084
1018,2025-12-09,-797.8499999999476,-581.3563844782515,-797.4999999999418,-581.1013556701162
1019,2025-12-10,-1472.5500000000175,-2920.4802870596454,-1461.6000000000058,-2920.4802870596454
1020,2025-12-11,-86.99999999988358,-433.52400657861676,1802.3000000001339,662.0571231095169
1021,2025-12-12,-12.950000000011642,-9.436065900859358,3213.0999999996857,3707.276116709625
1022,2025-12-15,-1824.949999999808,-279.110814156047,-1699.399999999805,274.47258029817675
1023,2025-12-16,-1600.8499999998457,-1905.3002484098008,-958.9999999998399,-124.96306695661315
1024,2025-12-17,-1171.1999999999243,-595.1932668893846,4865.700000000041,6363.857979843003
1025,2025-12-18,-592.8499999999476,-2106.4208855489583,-236.5999999998603,-1989.7353918235974
1026,2025-12-19,-346.04999999998836,-252.15062586790165,2585.000000000058,2511.667719987885
1027,2025-12-22,-198.54999999995925,-358.9271800453987,-189.69999999995343,-157.1098612206566
1028,2025-12-23,-271.54999999998836,-530.7115461569562,169.70000000004075,740.0137118305904
1029,2025-12-24,-115.19999999995343,-83.94091056197517,-115.19999999995343,-83.94091056197517
1030,2025-12-26,-408.4499999998952,-297.6186190889222,-380.5999999998894,-277.3256124990572
1031,2025-12-29,-1701.6499999997905,-1732.338137770683,-1679.2999999997846,-1606.348182500175
1032,2025-12-30,-612.8499999998894,-446.55544303748263,-481.29999999987194,-350.70104386705066
1033,2025-12-31,-551.6499999999942,-232.3862645451463,-324.29999999998836,595.7194507365842
1034,2026-01-02,-42.10000000000582,-30.67632234948846,1352.300000000163,767.1391773722839
1035,2026-01-05,-115.29999999998836,-118.0467831304158,589.5000000000291,417.9925285100504
1036,2026-01-06,-629.4999999999418,-458.6875277671862,561.5000000001164,993.2244973786054
1037,2026-01-07,-501.94999999995343,-390.31898612254827,59.79999999998836,-168.9652465783374
1038,2026-01-08,-2185.599999999831,-1497.9022056329525,-2139.599999999831,-1489.8870145202607
1039,2026-01-09,-1246.0999999998894,-2769.851520358989,-941.8999999998778,-1610.015676441285
1040,2026-01-12,-49.14999999999418,-35.81333119897795,487.8999999999942,948.3980592457889
1041,2026-01-13,-1613.5500000000757,-2766.709484985636,-1568.7000000000698,-2388.21403391457
1042,2026-01-14,-152.94999999998254,-111.44758915327975,300.0000000001164,446.18122860126294
1043,2026-01-15,-613.8499999999476,-756.8378694659407,287.29999999995925,1268.7613977732517
1044,2026-01-16,-1405.8999999999069,-421.2568324246847,-1366.299999999901,-392.4021444189898
1045,2026-01-19,-347.6999999998952,-978.088896266461,-102.99999999988358,-944.8416872049573
1046,2026-01-20,-382.04999999995925,-340.02095028481017,1215.6999999998661,-110.13483980353233
1047,2026-01-21,-849.5499999999302,-1363.770205854697,3356.4000000000524,2657.2884237187404
1048,2026-01-22,-804.4499999999243,-578.3979082204241,-771.8999999999069,-578.3979082204241
1049,2026-01-23,-323.39999999990687,-305.9374853245084,63.30000000016298,172.4804040225204
1050,2026-01-26,-887.1999999999534,-646.461595925439,749.8000000000175,709.3781821137886
1051,2026-01-27,-25.14999999999418,-659.4981126632288,578.6000000000931,-474.59873055875613
1052,2026-01-28,-782.0000000001164,-868.9036528147323,-782.0000000001164,-868.9036528147323
1053,2026-01-29,-825.1499999999651,-601.2486315124903,3005.3999999998778,2561.2548402405246
1054,2026-01-30,-1432.2000000002154,-2687.986206586339,-784.4000000003143,-1672.9571174200653
1055,2026-02-02,-1025.9499999999534,-747.5623020059838,5261.900000000111,4922.863870256141
1056,2026-02-03,-80.39999999996508,-58.58376049637674,2192.1999999999243,4134.1229502362385
1057,2026-02-04,-823.8999999999942,-600.3378143406147,3721.9999999995343,4578.362110308425
1058,2026-02-05,-2068.950000000099,-3526.800586411738,2872.399999999674,362.20676811192243
1059,2026-02-06,-1326.0,-966.194855948126,9651.799999999872,8931.408791850961
1060,2026-02-09,-2561.3500000001804,-1397.001926889854,-2527.300000000163,-635.399462700819
1061,2026-02-10,-1181.0999999999185,-1482.3309870563887,-947.5,-75.50532321534948
1062,2026-02-11,-1676.5999999999767,-933.3252506488041,-1314.7999999999593,-913.8337631702125
1063,2026-02-12,-506.8499999999767,-369.31814686069754,5988.899999999558,7122.131598673772
1064,2026-02-13,-4742.8499999999185,-4353.034780521511,-4512.59999999986,-4353.034780521511
1065,2026-02-16,-1066.9999999999418,-777.4735379310663,-863.3999999999651,-629.1196369725325
1066,2026-02-17,-3686.2499999998254,-4629.692379888157,-2134.599999999802,-4318.986457601464
1067,2026-02-18,-883.3999999999651,-519.6394129105158,-684.6999999999534,-118.74783962390174
1068,2026-02-19,-2911.9500000000116,-2121.8032509639183,-2783.399999999994,-2028.1348130060387
1069,2026-02-20,-1922.9999999999127,-995.7342264027509,-1485.3999999999069,194.2046820072398
1070,2026-02-23,-1098.6000000001513,-1138.5110515531458,624.4999999994761,1411.7678736639564
1071,2026-02-24,-1714.3499999999476,-2571.6313606373333,-844.0999999999185,-900.76154831668
1072,2026-02-25,-310.3499999999476,-226.13768743849937,252.4000000000815,1061.4135253971508
1073,2026-02-26,-204.05000000001746,-148.68179514044635,2174.0999999999767,2749.214993103847
1074,2026-02-27,-2142.8500000001222,-1063.8679276709952,-1969.3000000001048,-937.4100715248308
1075,2026-03-02,-1601.3000000000175,-1166.7932298866897,1056.2999999999593,1943.5283222553953
1076,2026-03-03,-80.29999999998836,-58.51089512264196,2358.4999999998254,2305.5494226800856
1077,2026-03-04,-3350.7500000000873,-2441.536510986626,-2197.500000000058,-760.3922534325793
1078,2026-03-05,-4409.85000000021,-3582.769930055896,-4185.300000000221,-3419.1507332963633
1079,2026-03-06,-1736.6499999999069,-2116.0948858802503,-1129.0999999999476,-1952.1863572540612
1080,2026-03-09,-150.94999999998254,-109.99028167824487,10109.40000000014,7802.350275362264
1081,2026-03-10,-2645.9499999999243,-3406.433694788147,-2385.7999999999593,-3250.7932564544385
1082,2026-03-11,-4138.850000000093,-3749.3282672371543,-3724.600000000093,-3447.295670295648
1083,2026-03-12,-2181.0999999998603,-1457.1760844462801,-1899.3999999998487,-684.020205455379
1084,2026-03-13,-2454.699999999866,-3332.0768087187625,-2454.699999999866,-3063.142835183395
1085,2026-03-16,-125.10000000000582,-91.15458256343601,1952.500000000029,1422.6964225028232
1086,2026-03-17,-629.5499999998719,-813.744663100441,-628.6999999998661,-774.8059887502391
1087,2026-03-18,-110.4000000001688,-80.44337262204806,4028.7999999997846,3337.767744535753
1088,2026-03-19,-4150.299999999814,-4903.445890076736,-1742.599999999773,-2029.3236072066109
1089,2026-03-20,-1124.9000000001688,-819.6625893334914,3993.9999999996217,4687.064077936243
1090,2026-03-23,-7160.450000000128,-7212.528976971381,-6470.300000000134,-6121.161937786968
1091,2026-03-24,-2438.2499999999127,-2502.943208500397,-2228.4999999999127,-1990.3869407391599
1092,2026-03-25,-3070.599999999831,-4051.3246403124613,-2993.8999999998196,-3856.545631612078
1093,2026-03-26,-1506.8499999999476,-1310.8645293432407,1754.9999999999127,3018.931372349256
1094,2026-03-27,-857.4999999998545,-625.3342437276635,124.20000000015716,1443.3338714695128
1095,2026-03-30,-590.6499999999651,-400.68669026083614,-544.5999999999767,1268.498183491502
1096,2026-03-31,-847.1499999999942,-617.2790137378953,6807.200000000128,7565.8126849763985
1097,2026-04-01,-1994.750000000029,-1097.5435077700497,-1689.8000000000175,-1005.1610578024636
1098,2026-04-02,-641.3999999999942,-467.35850724368186,3419.299999999843,3216.598565807555
1099,2026-04-03,-142.79999999998836,-104.05175371748197,106.90000000002328,77.89308454063135
1100,2026-04-06,-4606.6999999999825,-3275.8120144182394,-4547.999999999971,-3233.0400400259573
1101,2026-04-07,-1710.700000000128,-1268.6262972082664,-119.30000000013388,-1000.7311278694564
1102,2026-04-08,-4584.200000000332,-3385.773927761899,-3491.300000000483,-1927.58762122114
1103,2026-04-09,-1157.7999999999302,-1318.9690525196845,-202.0999999999185,-67.8508416403019
1104,2026-04-10,-301.4999999999418,-219.68910186146582,-301.4999999999418,-219.68910186146582
1105,2026-04-13,-979.8499999999185,-1637.6170874021677,-494.79999999990105,374.8445282307113
1106,2026-04-14,-95.29999999998836,-121.76759778836283,-95.29999999998836,1365.550827604188
1107,2026-04-15,-381.5999999999185,-363.0887931360696,-381.5999999999185,933.9411798562348
1108,2026-04-16,-642.8999999999651,-1393.0952245827189,-609.1000000000349,-1062.7427507287882
1109,2026-04-17,-153.44999999998254,-111.81191602203846,1596.100000000064,1064.897690700994
1110,2026-04-20,-1791.100000000064,-1671.6737959491415,-1791.100000000064,-1671.6737959491415
1111,2026-04-21,-2079.4499999999534,-841.1236641771121,-2067.5999999999476,-718.5549946203212
1112,2026-04-22,-300.44999999992433,-1108.1512567826742,613.6000000000931,130.58833554255403
1113,2026-04-23,-1617.0500000000466,-2345.274328892536,-992.5000000001455,-2185.491515088132
1114,2026-04-24,-94.94999999992433,-101.20278061982287,52.40000000008149,727.8966029911272
1115,2026-04-27,-567.2500000000291,-837.3148056289199,-515.4000000000233,-767.0705743523564
1116,2026-04-28,-186.2499999999709,-1726.7503366614299,-139.70000000001164,-1655.0545362015773
1117,2026-04-29,-1811.449999999808,-1555.276449703107,-1421.3999999997905,-988.5740926065964
1118,2026-04-30,0.0,0.0,4345.999999999942,1691.034961051045
1119,2026-05-01,-374.64999999993597,-72.61034494360868,-267.79999999993015,374.28115794109766
1120,2026-05-04,-830.8999999999069,-1106.813443821806,-657.1999999998952,-626.8584787555105
1121,2026-05-05,-6.149999999994179,-4.481220485728015,4252.200000000041,3565.100487120082
1122,2026-05-06,-847.3499999999185,-356.5518318771429,-628.799999999901,856.5135403417607
1123,2026-05-07,-376.69999999995343,-1736.9224935884122,-140.20000000018626,-1568.8611730763257
1124,2026-05-08,-495.3499999999476,-360.93862887922586,7045.499999999913,7255.314638456048
1125,2026-05-11,-1883.7499999999127,-1591.430951977505,-1873.3999999999069,-1257.7753228160955
1126,2026-05-12,-565.7500000001746,-2587.53916543565,1974.099999999773,-487.2766704846815
1127,2026-05-13,-527.4000000000524,-1753.7814831298333,-519.7000000000407,-1449.2738037790527
1128,2026-05-14,-1450.5500000001339,-810.9771628143899,-1338.200000000128,-212.01530982947477
1129,2026-05-15,-811.7000000002736,-3058.6114664424367,-686.1000000002678,-2992.1218128939704
1130,2026-05-18,-4342.200000000099,-2043.0357819382577,-3540.20000000007,-1590.5805981632222
1131,2026-05-19,-4756.699999999953,-7847.59031561409,-4724.999999999942,-7824.491992134779
1132,2026-05-20,-1583.9499999998952,-1154.1510875406732,-716.2999999999302,469.9988501952303
1133,2026-05-21,-1600.9999999998545,-1598.376633357718,-1600.9999999998545,-425.5117044202496
1134,2026-05-22,-692.7499999999127,-1208.6820999022402,-568.6999999998952,-874.8605546589671
1135,2026-05-25,-57.89999999999418,-42.189051402255544,2101.100000000035,1530.974367897919
1136,2026-05-26,-214.89999999990687,-970.8168059338923,61.10000000015134,-147.29109766457444
1137,2026-05-27,-113.54999999995925,-82.73863189507563,151.9999999999418,545.1986837396283
1138,2026-05-28,-1256.5999999999767,-2551.9535635457823,-553.8999999999651,-742.121095380491
1139,2026-05-29,-813.8499999999476,-1053.4240472405374,-806.4999999999418,-839.8091256581484
