sess,intraday_end_A,existing_daily_A,abs_diff_A,intraday_end_B,existing_daily_B,abs_diff_B
2024-12-09,540.5000000001091,540.5000000001091,0.0,700.6447450112087,700.6447450112088,1.1368683772161603e-13
2024-12-10,-224.8999999999287,-224.8999999999287,0.0,-33.11636465579452,-33.11636465579454,2.1316282072803006e-14
2024-12-11,2849.8000000000175,2849.8000000000175,0.0,3006.8336049162413,3006.8336049162413,0.0
2024-12-12,-292.6999999999025,-292.6999999999025,0.0,-151.4718241564825,-151.47182415648263,1.1368683772161603e-13
2024-12-13,349.7999999997628,349.7999999997628,0.0,-886.1291945962322,-886.1291945962323,1.1368683772161603e-13
2024-12-16,1709.5000000000218,1709.5000000000218,0.0,2221.4292122593156,2221.429212259315,4.547473508864641e-13
2024-12-17,-921.8999999998487,-921.8999999998487,0.0,-756.6487049450226,-756.6487049450226,0.0
2024-12-18,-637.4999999999491,-637.4999999999491,0.0,1218.786777523078,1218.7867775230777,2.2737367544323206e-13
2024-12-19,-2150.5999999999694,-2150.5999999999694,0.0,-393.19134858923144,-393.1913485892316,1.7053025658242404e-13
2024-12-20,7495.499999999884,7495.499999999884,0.0,7169.492403756726,7169.492403756727,9.094947017729282e-13
2024-12-23,-1841.0999999999185,-1841.0999999999185,0.0,-2714.14744159337,-2714.14744159337,0.0
2024-12-24,442.40000000000873,442.40000000000873,0.0,1334.8290487366087,1334.829048736609,2.2737367544323206e-13
2024-12-26,-821.099999999904,-821.099999999904,0.0,-2179.4337032829776,-2179.4337032829776,0.0
2024-12-27,1139.00000000016,1139.00000000016,0.0,1314.2606253779866,1314.260625377987,4.547473508864641e-13
2024-12-30,1469.600000000035,1469.600000000035,0.0,-802.2554055456073,-802.2554055456077,3.410605131648481e-13
2024-12-31,-1901.3999999998778,-1901.3999999998778,0.0,-284.9648117711214,-284.9648117711215,1.1368683772161603e-13
2025-01-02,-2121.5000000000873,-2121.5000000000873,0.0,-1164.2104501976312,-1164.2104501976312,0.0
2025-01-03,1214.300000000032,1214.300000000032,0.0,1750.5689195837322,1750.568919583732,2.2737367544323206e-13
2025-01-06,968.6000000000204,968.6000000000204,0.0,257.03547195794033,257.03547195794033,0.0
2025-01-07,538.4000000001834,538.4000000001834,0.0,2597.5154340677955,2597.5154340677955,0.0
2025-01-08,-4243.099999999846,-4243.099999999846,0.0,-3461.266919324598,-3461.266919324598,0.0
2025-01-09,-388.49999999995634,-388.49999999995634,0.0,-283.0819770254937,-283.0819770254937,0.0
2025-01-10,-2173.4000000000233,-2173.4000000000233,0.0,-923.2824758037887,-923.2824758037885,1.1368683772161603e-13
2025-01-13,535.1000000001368,535.1000000001368,0.0,389.90261494568193,389.90261494568193,0.0
2025-01-14,-3436.800000000265,-3436.800000000265,0.0,-2059.524293023129,-2059.524293023129,0.0
2025-01-15,178.50000000003638,178.50000000003638,0.0,567.4421667667615,567.4421667667616,1.1368683772161603e-13
2025-01-16,1390.0999999998457,1390.0999999998457,0.0,1982.828890530412,1982.8288905304123,2.2737367544323206e-13
2025-01-17,4363.700000000004,4363.700000000004,0.0,3096.190569568478,3096.1905695684786,4.547473508864641e-13
2025-01-20,-206.69999999996799,-206.69999999996799,0.0,-150.61272754483156,-150.61272754483156,0.0
2025-01-21,-900.6999999999098,-900.6999999999098,0.0,-1160.78598025755,-1160.7859802575501,2.2737367544323206e-13
2025-01-22,-25.899999999979627,-25.899999999979627,0.0,113.352808601565,113.35280860156504,4.263256414560601e-14
2025-01-23,-239.69999999996799,-239.69999999996799,0.0,-174.65830088290707,-174.65830088290707,0.0
2025-01-24,-28.099999999903957,-28.099999999903957,0.0,-21.754463340689433,-21.75446334068951,7.815970093361102e-14
2025-01-27,6340.200000000172,6340.200000000172,0.0,4439.5474353377,4439.547435337701,9.094947017729282e-13
2025-01-28,409.5000000000582,409.5000000000582,0.0,-34.267766690467795,-34.26776669046778,1.4210854715202004e-14
2025-01-29,-1714.2999999998428,-1714.2999999998428,0.0,-1246.0091570682746,-1246.0091570682741,4.547473508864641e-13
2025-01-30,-1335.299999999872,-1335.299999999872,0.0,-3690.9062747947105,-3690.9062747947105,0.0
2025-01-31,1303.2000000000844,1303.2000000000844,0.0,-134.21462108125428,-134.21462108125417,1.1368683772161603e-13
2025-02-03,4877.199999999764,4877.199999999764,0.0,1672.0903796449743,1672.0903796449747,4.547473508864641e-13
2025-02-04,-2684.300000000265,-2684.300000000265,0.0,-785.0080072853566,-785.0080072853567,1.1368683772161603e-13
2025-02-05,312.40000000000873,312.40000000000873,0.0,585.7866096833195,585.7866096833195,0.0
2025-02-06,-771.6999999998952,-771.6999999998952,0.0,-562.3020892421323,-562.3020892421323,0.0
2025-02-07,120.4000000001397,120.4000000001397,0.0,249.4842264038814,249.48422640388125,1.4210854715202004e-13
2025-02-10,2860.5000000000146,2860.5000000000146,0.0,2107.975074206372,2107.975074206372,0.0
2025-02-11,-441.49999999986903,-441.49999999986903,0.0,-402.20221096738095,-402.202210967381,5.684341886080802e-14
2025-02-12,-1585.5999999999767,-1585.5999999999767,0.0,-69.52675637744642,-69.52675637744652,9.947598300641403e-14
2025-02-13,-1424.5999999998603,-1424.5999999998603,0.0,-44.63951259689563,-44.639512596895614,1.4210854715202004e-14
2025-02-14,-301.19999999995343,-301.19999999995343,0.0,-219.47050574021904,-219.47050574021907,2.842170943040401e-14
2025-02-17,-84.39999999996508,-84.39999999996508,0.0,-281.37251298544857,-281.3725129854486,5.684341886080802e-14
2025-02-18,-681.999999999869,-681.999999999869,0.0,-712.4147480515223,-712.4147480515227,3.410605131648481e-13
2025-02-19,-445.9999999999127,-445.9999999999127,0.0,-1078.8706393508019,-1078.870639350802,2.2737367544323206e-13
2025-02-20,-82.69999999990978,-82.69999999990978,0.0,42.623686482104134,42.62368648210415,1.4210854715202004e-14
2025-02-21,4021.8999999998487,4021.8999999998487,0.0,5499.616442583217,5499.616442583216,9.094947017729282e-13
2025-02-24,-3168.1999999998516,-3168.1999999998516,0.0,-647.5990007334415,-647.5990007334412,2.2737367544323206e-13
2025-02-25,-1927.3999999999796,-1927.3999999999796,0.0,-328.8501603008923,-328.85016030089224,5.684341886080802e-14
2025-02-26,-1367.3000000000611,-1367.3000000000611,0.0,-3305.095802462443,-3305.0958024624424,4.547473508864641e-13
2025-02-27,5703.499999999665,5703.499999999665,0.0,7845.769299041919,7845.769299041919,0.0
2025-02-28,1509.9999999998254,1509.9999999998254,0.0,2105.404381452964,2105.404381452964,0.0
2025-03-03,5018.099999999569,5018.099999999569,0.0,6846.075920771111,6846.07592077111,9.094947017729282e-13
2025-03-04,-2405.3000000000466,-2405.3000000000466,0.0,-5067.667126948905,-5067.667126948904,9.094947017729282e-13
2025-03-05,-1413.7999999999302,-1413.7999999999302,0.0,-1776.5385428881557,-1776.5385428881564,6.821210263296962e-13
2025-03-06,2394.2999999997555,2394.2999999997555,0.0,-546.3991633449543,-546.399163344954,3.410605131648481e-13
2025-03-07,-1811.4999999999418,-1811.4999999999418,0.0,-4777.2992482793,-4777.2992482793,0.0
2025-03-10,9848.299999999697,9848.299999999697,0.0,8955.755812467503,8955.755812467502,1.8189894035458565e-12
2025-03-11,-4389.499999999971,-4389.499999999971,0.0,-5998.7047576153145,-5998.7047576153145,0.0
2025-03-12,-3892.5999999999767,-3892.5999999999767,0.0,-4675.699648558834,-4675.699648558834,0.0
2025-03-13,-1437.1000000002095,-1437.1000000002095,0.0,330.62714243751026,330.6271424375092,1.0800249583553523e-12
2025-03-14,2214.9000000000815,2214.9000000000815,0.0,2621.966560012046,2621.966560012047,9.094947017729282e-13
2025-03-17,167.2000000000844,167.2000000000844,0.0,515.1959947900677,515.1959947900677,0.0
2025-03-18,316.5999999999185,316.5999999999185,0.0,899.8678075631511,899.8678075631512,1.1368683772161603e-13
2025-03-19,-31.59999999993306,-31.59999999993306,0.0,-751.9761791693466,-751.9761791693464,1.1368683772161603e-13
2025-03-20,-1053.3999999998923,-1053.3999999998923,0.0,-685.219609406027,-685.2196094060273,3.410605131648481e-13
2025-03-21,1288.400000000096,1288.400000000096,0.0,1698.9324381511447,1698.9324381511449,2.2737367544323206e-13
2025-03-24,-173.09999999997672,-173.09999999997672,0.0,-126.12996196425193,-126.12996196425193,0.0
2025-03-25,-313.2999999998865,-313.2999999998865,0.0,-228.28721596413126,-228.28721596413132,5.684341886080802e-14
2025-03-26,4890.899999999572,4890.899999999572,0.0,4708.282354310968,4708.282354310968,0.0
2025-03-27,-3353.0999999998894,-3353.0999999998894,0.0,-4564.270219521915,-4564.270219521914,9.094947017729282e-13
2025-03-28,804.2000000000844,804.2000000000844,0.0,2670.8910792029224,2670.8910792029224,0.0
2025-03-31,2320.599999999831,2320.599999999831,0.0,580.710260623136,580.7102606231359,1.1368683772161603e-13
2025-04-01,-4657.900000000154,-4657.900000000154,0.0,-4740.399644761905,-4740.399644761906,9.094947017729282e-13
2025-04-02,4740.199999999953,4740.199999999953,0.0,5422.972910248813,5422.972910248814,9.094947017729282e-13
2025-04-03,-3949.6999999999243,-3949.6999999999243,0.0,-4130.4739804006185,-4130.4739804006185,0.0
2025-04-04,-9233.199999999866,-9233.199999999866,0.0,-3969.508459190035,-3969.508459190035,0.0
2025-04-07,3007.2999999999884,3007.2999999999884,0.0,3412.2660940524834,3412.266094052483,4.547473508864641e-13
2025-04-08,16663.299999999814,16663.299999999814,0.0,14285.742319872417,14285.742319872417,0.0
2025-04-09,4906.00000000016,4906.00000000016,0.0,14597.131241519559,14597.13124151956,1.8189894035458565e-12
2025-04-10,5539.699999999968,5539.699999999968,0.0,4746.777369750459,4746.777369750459,0.0
2025-04-11,-7267.299999999857,-7267.299999999857,0.0,-3524.3925743342297,-3524.3925743342306,9.094947017729282e-13
2025-04-14,-1456.2000000000262,-1456.2000000000262,0.0,196.40933775412316,196.4093377541229,2.5579538487363607e-13
2025-04-15,-2695.399999999936,-2695.399999999936,0.0,-2559.459771448535,-2559.459771448535,0.0
2025-04-16,931.3999999997468,931.3999999997468,0.0,-593.1020417679264,-593.1020417679265,1.1368683772161603e-13
2025-04-17,-1510.3000000003085,-1510.3000000003085,0.0,-751.1330346385063,-751.1330346385063,0.0
2025-04-21,2417.800000000061,2417.800000000061,0.0,2188.846924749601,2188.846924749601,0.0
2025-04-22,1571.4000000000087,1571.4000000000087,0.0,1670.4087272403474,1670.4087272403474,0.0
2025-04-23,-283.9999999999709,-283.9999999999709,0.0,-1472.8394763807128,-1472.8394763807134,6.821210263296962e-13
2025-04-24,4848.900000000023,4848.900000000023,0.0,5587.26818201972,5587.26818201972,0.0
2025-04-25,-2965.4000000000087,-2965.4000000000087,0.0,-2160.7497932342235,-2160.7497932342235,0.0
2025-04-28,-1975.4000000002707,-1975.4000000002707,0.0,-2527.767789555377,-2527.767789555377,0.0
2025-04-29,-3012.9000000000087,-3012.9000000000087,0.0,-1348.6681930385598,-1348.6681930385598,0.0
2025-04-30,5294.199999999968,5294.199999999968,0.0,1372.593744863973,1372.5937448639727,2.2737367544323206e-13
2025-05-01,568.3000000000029,568.3000000000029,0.0,-1928.4564564264383,-1928.4564564264385,2.2737367544323206e-13
2025-05-02,5122.599999999889,5122.599999999889,0.0,3732.601635806759,3732.6016358067586,4.547473508864641e-13
2025-05-05,-519.4999999999272,-519.4999999999272,0.0,-324.0658892825864,-324.06588928258634,5.684341886080802e-14
2025-05-06,-2089.3999999999505,-2089.3999999999505,0.0,-1057.1971342119361,-1057.1971342119366,4.547473508864641e-13
2025-05-07,-3121.699999999939,-3121.699999999939,0.0,-3654.972387665163,-3654.972387665163,0.0
2025-05-08,73.20000000004075,73.20000000004075,0.0,-1988.4616261289536,-1988.4616261289536,0.0
2025-05-09,-2027.199999999997,-2027.199999999997,0.0,-2631.3428440978473,-2631.342844097847,4.547473508864641e-13
2025-05-12,3294.600000000035,3294.600000000035,0.0,1777.3016059438155,1777.301605943816,4.547473508864641e-13
2025-05-13,-168.89999999996508,-168.89999999996508,0.0,1178.41767880315,1178.41767880315,0.0
2025-05-14,-828.7000000000262,-828.7000000000262,0.0,-615.3842020372235,-615.3842020372236,1.1368683772161603e-13
2025-05-15,-357.7999999998574,-357.7999999998574,0.0,-361.7530060171275,-361.7530060171276,5.684341886080802e-14
2025-05-16,-791.7999999999302,-791.7999999999302,0.0,-978.7400238420915,-978.7400238420915,0.0
2025-05-19,1644.0000000000873,1644.0000000000873,0.0,2728.258440211021,2728.2584402110206,4.547473508864641e-13
2025-05-20,-434.99999999986903,-434.99999999986903,0.0,-316.96437581999106,-316.964375819991,5.684341886080802e-14
2025-05-21,694.6000000001368,694.6000000001368,0.0,-852.017150631003,-852.017150631003,0.0
2025-05-22,-2645.8999999999796,-2645.8999999999796,0.0,-2373.7493033159953,-2373.7493033159953,0.0
2025-05-23,-428.1999999999389,-428.1999999999389,0.0,-16.93876645337899,-16.938766453378967,2.1316282072803006e-14
2025-05-26,1927.0999999999913,1927.0999999999913,0.0,1404.1886175698526,1404.1886175698528,2.2737367544323206e-13
2025-05-27,-247.39999999989232,-247.39999999989232,0.0,576.9318690890163,576.9318690890165,1.1368683772161603e-13
2025-05-28,-399.6999999998952,-399.6999999998952,0.0,-208.89866119087858,-208.8986611908786,2.842170943040401e-14
2025-05-29,1860.099999999904,1860.099999999904,0.0,2297.421636826557,2297.421636826557,0.0
2025-05-30,836.7000000001426,836.7000000001426,0.0,-29.794289905908506,-29.794289905908606,9.947598300641403e-14
2025-06-02,-656.6999999999534,-656.6999999999534,0.0,99.7101963691045,99.71019636910454,4.263256414560601e-14
2025-06-03,-297.9999999999418,-297.9999999999418,0.0,283.3230789710377,283.3230789710378,5.684341886080802e-14
2025-06-04,-565.7999999999884,-565.7999999999884,0.0,-570.5290835864669,-570.5290835864669,0.0
2025-06-05,56.80000000009022,56.80000000009022,0.0,-2457.9525625742267,-2457.9525625742276,9.094947017729282e-13
2025-06-06,2640.8999999997613,2640.8999999997613,0.0,1924.3016554096341,1924.301655409634,2.2737367544323206e-13
2025-06-09,-494.8000000000029,-494.8000000000029,0.0,-608.2865171997288,-608.2865171997288,0.0
2025-06-10,17.500000000058208,17.500000000058208,0.0,-157.24199442391864,-157.2419944239185,1.4210854715202004e-13
2025-06-11,-1161.6999999999098,-1161.6999999999098,0.0,-372.4225849684212,-372.4225849684211,5.684341886080802e-14
2025-06-12,-500.59999999984575,-500.59999999984575,0.0,-172.38886144939792,-172.3888614493979,2.842170943040401e-14
2025-06-13,990.5000000000728,990.5000000000728,0.0,-170.06501760105917,-170.06501760105922,5.684341886080802e-14
2025-06-16,2913.0,2913.0,0.0,2662.641376407999,2662.6413764079994,4.547473508864641e-13
2025-06-17,-115.99999999992724,-115.99999999992724,0.0,-214.9061221139826,-214.9061221139826,0.0
2025-06-18,-2895.2999999999156,-2895.2999999999156,0.0,-2791.6753435723936,-2791.6753435723936,0.0
2025-06-19,448.7000000000262,448.7000000000262,0.0,451.836474970216,451.8364749702161,1.1368683772161603e-13
2025-06-20,838.5999999997293,838.5999999997293,0.0,1617.6533415751107,1617.6533415751107,0.0
2025-06-23,661.9000000001106,661.9000000001106,0.0,689.5296895037616,689.5296895037617,1.1368683772161603e-13
2025-06-24,-164.59999999999127,-164.59999999999127,0.0,109.11578164200746,109.1157816420074,5.684341886080802e-14
2025-06-25,-135.0999999999185,-135.0999999999185,0.0,-1123.5541120955481,-1123.5541120955481,0.0
2025-06-26,-310.9999999999418,-310.9999999999418,0.0,-610.6105667716955,-610.6105667716954,1.1368683772161603e-13
2025-06-27,-129.69999999983702,-129.69999999983702,0.0,-202.88248594651492,-202.88248594651492,0.0
2025-06-30,-519.8999999999069,-519.8999999999069,0.0,-877.4463190452026,-877.4463190452024,2.2737367544323206e-13
2025-07-01,-202.39999999990687,-202.39999999990687,0.0,-7.9191786130798265,-7.919178613079862,3.552713678800501e-14
2025-07-02,202.30000000001746,202.30000000001746,0.0,999.9676217932373,999.9676217932373,0.0
2025-07-03,-134.39999999996508,-134.39999999996508,0.0,374.65632009177887,374.6563200917788,5.684341886080802e-14
2025-07-04,75.09999999993306,75.09999999993306,0.0,54.72189568751097,54.72189568751099,1.4210854715202004e-14
2025-07-07,-3587.30000000009,-3587.30000000009,0.0,-2742.8147616669653,-2742.8147616669653,0.0
2025-07-08,-1591.5999999999767,-1591.5999999999767,0.0,-1133.130071612165,-1133.1300716121652,2.2737367544323206e-13
2025-07-09,750.7000000000116,750.7000000000116,0.0,635.212916414821,635.2129164148208,2.2737367544323206e-13
2025-07-10,-641.2999999999302,-641.2999999999302,0.0,-336.5277809580577,-336.5277809580577,0.0
2025-07-11,-848.8999999998487,-848.8999999998487,0.0,-1144.8601228505863,-1144.8601228505863,0.0
2025-07-14,-443.3999999999651,-443.3999999999651,0.0,-836.1873168645146,-836.1873168645146,0.0
2025-07-15,141.70000000009895,141.70000000009895,0.0,567.0351400718343,567.0351400718343,0.0
2025-07-16,282.4999999998836,282.4999999998836,0.0,-91.78466973599097,-91.78466973599116,1.8474111129762605e-13
2025-07-17,-344.69999999995343,-344.69999999995343,0.0,356.39175230306705,356.39175230306705,0.0
2025-07-18,-328.3999999999214,-328.3999999999214,0.0,-13.171859546150449,-13.171859546150506,5.684341886080802e-14
2025-07-21,503.50000000001455,503.50000000001455,0.0,512.3058126661283,512.3058126661282,1.1368683772161603e-13
2025-07-22,-1665.8999999998778,-1665.8999999998778,0.0,-946.6680077157653,-946.6680077157654,1.1368683772161603e-13
2025-07-23,-512.9999999998836,-512.9999999998836,0.0,-928.1676289305052,-928.1676289305053,1.1368683772161603e-13
2025-07-24,-450.0999999999185,-450.0999999999185,0.0,-838.3229240979022,-838.322924097902,1.1368683772161603e-13
2025-07-25,-170.39999999996508,-170.39999999996508,0.0,-144.51392357800458,-144.51392357800455,2.842170943040401e-14
2025-07-28,-330.79999999993015,-330.79999999993015,0.0,-241.03865637071831,-241.03865637071834,2.842170943040401e-14
2025-07-29,394.00000000010186,394.00000000010186,0.0,104.08020850350186,104.08020850350168,1.8474111129762605e-13
2025-07-30,2397.6000000000204,2397.6000000000204,0.0,39.7152454017107,39.71524540171114,4.334310688136611e-13
2025-07-31,2665.2999999997555,2665.2999999997555,0.0,3735.039731302605,3735.039731302605,0.0
2025-08-01,-3020.5000000000873,-3020.5000000000873,0.0,-1625.6156673575704,-1625.6156673575701,2.2737367544323206e-13
2025-08-04,4114.100000000035,4114.100000000035,0.0,3867.9202661110853,3867.9202661110858,4.547473508864641e-13
2025-08-05,244.19999999989523,244.19999999989523,0.0,930.7368079781572,930.7368079781569,3.410605131648481e-13
2025-08-06,4078.0999999996566,4078.0999999996566,0.0,3799.143426308826,3799.1434263088263,4.547473508864641e-13
2025-08-07,328.89999999987776,328.89999999987776,0.0,492.1796729695859,492.1796729695857,2.2737367544323206e-13
2025-08-08,-253.89999999996508,-253.89999999996508,0.0,415.2181142125118,415.2181142125118,0.0
2025-08-11,100.90000000005239,100.90000000005239,0.0,73.5211621155479,73.52116211554788,1.4210854715202004e-14
2025-08-12,2253.2999999999884,2253.2999999999884,0.0,699.1067122858037,699.106712285804,2.2737367544323206e-13
2025-08-13,-145.1999999999971,-145.1999999999971,0.0,90.97591533846831,90.97591533846823,8.526512829121202e-14
2025-08-14,-993.599999999904,-993.599999999904,0.0,-578.561697771172,-578.5616977711722,2.2737367544323206e-13
2025-08-15,-1169.899999999965,-1169.899999999965,0.0,-469.35647408452,-469.35647408452,0.0
2025-08-18,-1103.2999999999156,-1103.2999999999156,0.0,-803.9236686029303,-803.9236686029302,1.1368683772161603e-13
2025-08-19,724.4000000000524,724.4000000000524,0.0,1754.503008464763,1754.503008464763,0.0
2025-08-20,1178.4999999999854,1178.4999999999854,0.0,926.3918724447981,926.3918724447981,0.0
2025-08-21,-531.2999999999738,-531.2999999999738,0.0,-387.13373074299693,-387.13373074299693,0.0
2025-08-22,2423.5000000000728,2423.5000000000728,0.0,3184.745987257475,3184.745987257474,9.094947017729282e-13
2025-08-25,-381.09999999996217,-381.09999999996217,0.0,-277.68993936786893,-277.6899393678689,5.684341886080802e-14
2025-08-26,904.3999999999214,904.3999999999214,0.0,1083.168199407753,1083.168199407753,0.0
2025-08-27,-725.7999999998283,-725.7999999998283,0.0,-528.856882690033,-528.856882690033,0.0
2025-08-28,67.30000000007567,67.30000000007567,0.0,-839.6362029193992,-839.6362029193992,0.0
2025-08-29,1620.099999999802,1620.099999999802,0.0,2217.9049067649903,2217.9049067649903,0.0
2025-09-01,-916.899999999936,-916.899999999936,0.0,-668.1026119296943,-668.1026119296943,0.0
2025-09-02,2383.000000000102,2383.000000000102,0.0,2499.450978220591,2499.4509782205914,4.547473508864641e-13
2025-09-03,-618.9000000000233,-618.9000000000233,0.0,-717.7844794141967,-717.7844794141967,0.0
2025-09-04,77.99999999995634,77.99999999995634,0.0,860.9823390027151,860.982339002715,1.1368683772161603e-13
2025-09-05,1202.5999999999622,1202.5999999999622,0.0,1863.81126864309,1863.81126864309,0.0
2025-09-08,-211.49999999995634,-211.49999999995634,0.0,-356.3794491267962,-356.3794491267962,0.0
2025-09-09,-139.39999999995052,-139.39999999995052,0.0,-101.57433100989515,-101.57433100989512,2.842170943040401e-14
2025-09-10,159.2999999999738,159.2999999999738,0.0,434.61857620087034,434.61857620087045,1.1368683772161603e-13
2025-09-11,-98.30000000003201,-98.30000000003201,0.0,-564.3775853422367,-564.3775853422366,1.1368683772161603e-13
2025-09-12,14.0,14.0,0.0,-557.1830385068271,-557.1830385068272,1.1368683772161603e-13
2025-09-15,265.20000000001164,265.20000000001164,0.0,611.5444124209669,611.5444124209669,0.0
2025-09-16,183.40000000000873,183.40000000000873,0.0,167.5657099384109,167.56570993841086,2.842170943040401e-14
2025-09-17,-1103.1999999999243,-1103.1999999999243,0.0,-589.469411306074,-589.4694113060738,2.2737367544323206e-13
2025-09-18,-459.1999999999098,-459.1999999999098,0.0,-1126.4451492882008,-1126.445149288201,2.2737367544323206e-13
2025-09-19,402.70000000004075,402.70000000004075,0.0,686.793949975393,686.793949975393,0.0
2025-09-22,-356.39999999990687,-356.39999999990687,0.0,670.6239916878798,670.6239916878798,0.0
2025-09-23,11.50000000007276,11.50000000007276,0.0,714.2325395323443,714.2325395323442,1.1368683772161603e-13
2025-09-24,-486.9999999999418,-486.9999999999418,0.0,350.9986513798897,350.99865137988957,1.1368683772161603e-13
2025-09-25,827.8000000000175,827.8000000000175,0.0,-2411.10543243888,-2411.10543243888,0.0
2025-09-26,-1114.7999999999447,-1114.7999999999447,0.0,-2017.8669561868087,-2017.8669561868087,0.0
2025-09-29,182.90000000006694,182.90000000006694,0.0,-381.48634672365114,-381.4863467236513,1.7053025658242404e-13
2025-09-30,-1441.0999999998749,-1441.0999999998749,0.0,-1940.2045800820958,-1940.204580082096,2.2737367544323206e-13
2025-10-01,868.2000000000553,868.2000000000553,0.0,1778.5940438913399,1778.59404389134,2.2737367544323206e-13
2025-10-02,-296.3000000000029,-296.3000000000029,0.0,-66.07020812605509,-66.07020812605508,1.4210854715202004e-14
2025-10-03,344.800000000032,344.800000000032,0.0,654.8744550131092,654.8744550131094,1.1368683772161603e-13
2025-10-06,1067.900000000067,1067.900000000067,0.0,634.5433223100762,634.5433223100761,1.1368683772161603e-13
2025-10-07,241.4000000001106,241.4000000001106,0.0,564.8608636396026,564.8608636396027,1.1368683772161603e-13
2025-10-08,2314.500000000058,2314.500000000058,0.0,2923.4048729312317,2923.4048729312312,4.547473508864641e-13
2025-10-09,14.699999999778811,14.699999999778811,0.0,-58.05373998077296,-58.053739980772896,6.394884621840902e-14
2025-10-10,7540.599999999977,7540.599999999977,0.0,9188.968104884621,9188.968104884621,0.0
2025-10-13,1823.3999999999796,1823.3999999999796,0.0,649.7449928088344,649.7449928088339,4.547473508864641e-13
2025-10-14,213.99999999976717,213.99999999976717,0.0,-609.5080223460266,-609.5080223460266,0.0
2025-10-15,1272.899999999965,1272.899999999965,0.0,-1712.676383556261,-1712.6763835562606,4.547473508864641e-13
2025-10-16,907.8999999998487,907.8999999998487,0.0,-127.36846574543263,-127.36846574543246,1.7053025658242404e-13
2025-10-17,3560.5000000000873,3560.5000000000873,0.0,3774.091329712366,3774.091329712367,9.094947017729282e-13
2025-10-20,0.0,0.0,0.0,635.4332059623898,635.4332059623899,1.1368683772161603e-13
2025-10-21,-220.99999999992724,-220.99999999992724,0.0,-621.5076501241768,-621.507650124177,1.1368683772161603e-13
2025-10-22,-365.6000000000204,-365.6000000000204,0.0,608.1713566284466,608.1713566284465,1.1368683772161603e-13
2025-10-23,-534.1999999999971,-534.1999999999971,0.0,695.1127037569494,695.1127037569491,2.2737367544323206e-13
2025-10-24,-59.59999999997672,-59.59999999997672,0.0,-96.05483827245396,-96.05483827245394,2.842170943040401e-14
2025-10-27,657.600000000064,657.600000000064,0.0,479.1626977915153,479.16269779151537,5.684341886080802e-14
2025-10-28,-252.0999999999185,-252.0999999999185,0.0,-183.6936072280873,-183.6936072280873,0.0
2025-10-29,-1155.4999999998545,-1155.4999999998545,0.0,-841.9593937012961,-841.9593937012961,0.0
2025-10-30,-1874.1999999999243,-1874.1999999999243,0.0,-592.304156698692,-592.3041566986919,1.1368683772161603e-13
2025-10-31,-75.50000000004366,-75.50000000004366,0.0,584.8210872540693,584.8210872540694,1.1368683772161603e-13
2025-11-03,-80.2999999999156,-80.2999999999156,0.0,399.4056923772479,399.4056923772479,0.0
2025-11-04,-225.39999999992142,-225.39999999992142,0.0,-2020.9978300570438,-2020.9978300570438,0.0
2025-11-05,5310.199999999604,5310.199999999604,0.0,4868.565996800875,4868.565996800875,0.0
2025-11-06,22.40000000000873,22.40000000000873,0.0,2168.7152438173316,2168.715243817331,4.547473508864641e-13
2025-11-07,2545.2000000001717,2545.2000000001717,0.0,1176.9665538655813,1176.9665538655815,2.2737367544323206e-13
2025-11-10,-199.09999999996217,-199.09999999996217,0.0,547.5743469883113,547.5743469883114,1.1368683772161603e-13
2025-11-11,-243.4999999999709,-243.4999999999709,0.0,-1063.355411731908,-1063.3554117319081,2.2737367544323206e-13
2025-11-12,-610.800000000294,-610.800000000294,0.0,75.9393027552904,75.93930275529065,2.5579538487363607e-13
2025-11-13,777.7000000000116,777.7000000000116,0.0,2471.130977713252,2471.130977713252,0.0
2025-11-14,4587.000000000044,4587.000000000044,0.0,4994.453987513179,4994.453987513179,0.0
2025-11-17,-700.8000000000175,-700.8000000000175,0.0,-2988.162227921034,-2988.1622279210337,4.547473508864641e-13
2025-11-18,-3863.6999999999534,-3863.6999999999534,0.0,-2853.25572624827,-2853.2557262482705,4.547473508864641e-13
2025-11-19,-3719.600000000006,-3719.600000000006,0.0,-2355.0794189698618,-2355.079418969862,4.547473508864641e-13
2025-11-20,17969.899999999616,17969.899999999616,0.0,18192.123816694828,18192.123816694828,0.0
2025-11-21,-2600.6999999999825,-2600.6999999999825,0.0,-6178.506317775871,-6178.506317775871,0.0
2025-11-24,2675.9000000000233,2675.9000000000233,0.0,3512.431980766594,3512.431980766594,0.0
2025-11-25,-3604.4000000001397,-3604.4000000001397,0.0,-4844.395936369257,-4844.395936369257,0.0
2025-11-26,-1064.9999999999418,-1064.9999999999418,0.0,-776.0162304560314,-776.0162304560315,1.1368683772161603e-13
2025-11-27,-81.29999999998836,-81.29999999998836,0.0,-59.2395488601594,-59.23954886015941,7.105427357601002e-15
2025-11-28,70.20000000009895,70.20000000009895,0.0,51.15149237379639,51.1514923737964,1.4210854715202004e-14
2025-12-01,-497.8000000001921,-497.8000000001921,0.0,-361.0689648699889,-361.068964869989,5.684341886080802e-14
2025-12-02,-394.29999999984284,-394.29999999984284,0.0,108.9910801569298,108.99108015693017,3.694822225952521e-13
2025-12-03,-1428.5999999999185,-1428.5999999999185,0.0,-1040.9547294173558,-1040.9547294173558,0.0
