date,pre_tod,pre_close,entry,reaction,signal,group,event_type,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60
2024-06-10,30420,21211.0,21173.5,-1,1,placebo,,35100,40.0,37.128,36000,19.0,16.128,37800,184.0,181.128
2024-06-11,30420,21246.75,21242.5,-1,1,placebo,,35100,-7.0,-9.872,36000,-101.0,-103.872,37800,118.0,115.128
2024-06-12,30420,21452.75,21586.75,1,-1,release,CPI,35100,-316.0,-318.872,36000,-356.0,-358.872,37800,-566.0,-568.872
2024-06-13,30420,21822.0,21821.25,-1,1,placebo,,35100,19.0,16.128,36000,-21.0,-23.872,37800,-250.0,-252.872
2024-06-14,30420,21747.0,21762.25,1,-1,placebo,,35100,-80.0,-82.872,36000,-245.0,-247.872,37800,-187.0,-189.872
2024-06-17,30420,21902.25,21881.5,-1,1,placebo,,35100,-56.0,-58.872,36000,-12.0,-14.872,37800,-39.0,-41.872
2024-06-18,30420,22157.75,22115.25,-1,1,placebo,,35100,0.0,-2.872,36000,-49.0,-51.872,37800,-46.0,-48.872
2024-06-19,30420,22157.25,22166.5,1,-1,placebo,,35100,-16.0,-18.872,36000,17.0,14.128,37800,28.0,25.128
2024-06-20,30420,22215.5,22170.0,-1,1,placebo,,35100,58.0,55.128,36000,-46.0,-48.872,37800,-316.0,-318.872
2024-06-21,30420,21913.75,21941.25,1,-1,placebo,,35100,114.0,111.128,36000,254.0,251.128,37800,211.0,208.128
2024-06-24,30420,21888.0,21846.5,-1,1,placebo,,35100,-74.0,-76.872,36000,97.0,94.128,37800,-124.0,-126.872
2024-06-25,30420,21761.5,21754.0,-1,1,placebo,,35100,-23.0,-25.872,36000,8.0,5.128,37800,202.0,199.128
2024-06-26,30420,21899.0,21853.0,-1,1,placebo,,35100,74.0,71.128,36000,172.0,169.128,37800,121.0,118.128
2024-06-27,30420,21893.75,21914.25,1,-1,placebo,,35100,-339.0,-341.872,36000,-280.0,-282.872,37800,-361.0,-363.872
2024-06-28,30420,22068.75,21994.5,-1,1,placebo,,35100,132.0,129.128,36000,308.0,305.128,37800,581.0,578.128
2024-07-01,30420,21906.25,21895.25,-1,1,placebo,,35100,-210.0,-212.872,36000,-334.0,-336.872,37800,-140.0,-142.872
2024-07-02,30420,21880.0,21905.5,1,-1,placebo,,35100,-355.0,-357.872,36000,-324.0,-326.872,37800,-309.0,-311.872
2024-07-03,30420,22152.0,22140.75,-1,1,placebo,,35100,167.0,164.128,36000,230.0,227.128,37800,174.0,171.128
2024-07-04,30420,22329.75,22329.5,-1,1,placebo,,35100,-45.0,-47.872,36000,-83.0,-85.872,37800,-102.0,-104.872
2024-07-05,30420,22371.25,22365.25,-1,1,release,NFP,35100,120.0,117.128,36000,290.0,287.128,37800,305.0,302.128
2024-07-08,30420,22559.75,22556.5,-1,1,placebo,,35100,-38.0,-40.872,36000,8.0,5.128,37800,-34.0,-36.872
2024-07-09,30420,22634.0,22647.0,1,-1,placebo,,35100,-84.0,-86.872,36000,-106.0,-108.872,37800,75.0,72.128
2024-07-10,30420,22685.0,22682.25,-1,1,placebo,,35100,-14.0,-16.872,36000,24.0,21.128,37800,54.0,51.128
2024-07-11,30420,22802.5,22818.5,1,-1,release,CPI,35100,13.0,10.128,36000,100.0,97.128,37800,814.0,811.128
2024-07-12,30420,22341.75,22368.25,1,-1,placebo,,35100,2.0,-0.8719999999999999,36000,-394.0,-396.872,37800,-425.0,-427.872
2024-07-15,30420,22547.75,22533.5,-1,1,placebo,,35100,-45.0,-47.872,36000,73.0,70.128,37800,288.0,285.128
2024-07-16,30420,22557.75,22572.75,1,-1,placebo,,35100,69.0,66.128,36000,271.0,268.128,37800,500.0,497.128
2024-07-17,30420,22233.75,22184.0,-1,1,placebo,,35100,-192.0,-194.872,36000,-204.0,-206.872,37800,-517.0,-519.872
2024-07-18,30420,22031.75,22065.0,1,-1,placebo,,35100,404.0,401.128,36000,293.0,290.128,37800,378.0,375.128
2024-07-19,30420,21829.0,21793.5,-1,1,placebo,,35100,125.0,122.128,35820,233.0,230.128,37800,-272.0,-274.872
2024-07-22,30420,21843.25,21878.75,1,-1,placebo,,35100,-5.0,-7.872,36000,-63.0,-65.872,37800,-28.0,-30.872
2024-07-23,30420,21866.25,21881.0,1,-1,placebo,,35100,-298.0,-300.872,36000,-197.0,-199.872,37800,-244.0,-246.872
2024-07-24,30420,21575.0,21563.25,-1,1,placebo,,35100,-396.0,-398.872,36000,-509.0,-511.872,37800,-616.0,-618.872
2024-07-25,30420,21050.0,21142.25,1,-1,placebo,,35100,289.0,286.128,36000,751.0,748.128,37800,563.0,560.128
2024-07-26,30420,21137.0,21087.0,-1,1,placebo,,35100,-109.0,-111.872,36000,-135.0,-137.872,37800,-102.0,-104.872
2024-07-29,30420,21248.75,21209.0,-1,1,placebo,,35100,229.0,226.128,36000,291.0,288.128,37800,34.0,31.128
2024-07-30,30420,21185.25,21211.75,1,-1,placebo,,35100,112.0,109.128,36000,248.0,245.128,37800,485.0,482.128
2024-07-31,30420,21214.75,21296.75,1,-1,fomc_only,,35100,175.0,172.128,36000,-73.0,-75.872,37800,-279.0,-281.872
2024-08-01,30420,21542.25,21449.5,-1,1,placebo,,35100,426.0,423.128,36000,482.0,479.128,37800,-321.0,-323.872
2024-08-02,30420,20634.25,20574.25,-1,1,release,NFP,35100,110.0,107.128,36000,-301.0,-303.872,37800,-654.0,-656.872
2024-08-05,30420,19404.25,19494.25,1,-1,placebo,,35100,-815.0,-817.872,36000,-1277.0,-1279.872,37800,-1155.0,-1157.872
2024-08-06,30420,20065.25,20003.0,-1,1,placebo,,35100,-321.0,-323.872,36000,255.0,252.128,37800,329.0,326.128
2024-08-07,30420,20331.0,20377.0,1,-1,placebo,,35100,-268.0,-270.872,36000,-269.0,-271.872,37800,77.0,74.128
2024-08-08,30420,19892.0,20149.0,1,-1,placebo,,35100,371.0,368.128,36000,68.0,65.128,37800,-626.0,-628.872
2024-08-09,30420,20382.25,20374.0,-1,1,placebo,,35100,3.0,0.1280000000000001,36000,-71.0,-73.872,37800,183.0,180.128
2024-08-12,30420,20604.0,20565.25,-1,1,placebo,,35100,-315.0,-317.872,36000,-404.0,-406.872,37800,223.0,220.128
2024-08-13,30420,20678.75,20746.25,1,-1,placebo,,35100,-160.0,-162.872,36000,-308.0,-310.872,37800,-331.0,-333.872
2024-08-14,30420,21027.75,21061.25,1,-1,release,CPI,35100,339.0,336.128,36000,431.0,428.128,37800,518.0,515.128
2024-08-15,30420,21084.75,21275.5,1,-1,placebo,,35100,-96.0,-98.872,36000,-437.0,-439.872,37800,-494.0,-496.872
2024-08-16,30420,21433.25,21426.5,-1,1,placebo,,35100,-25.0,-27.872,36000,-18.0,-20.872,37800,259.0,256.128
2024-08-19,30420,21557.5,21528.5,-1,1,placebo,,35100,1.0,-1.8719999999999999,36000,-67.0,-69.872,37800,27.0,24.128
2024-08-20,30420,21787.75,21741.5,-1,1,placebo,,35100,199.0,196.128,36000,404.0,401.128,37800,31.0,28.128
2024-08-21,30420,21777.25,21766.5,-1,1,placebo,,35100,63.0,60.128,36000,145.0,142.128,37800,131.0,128.128
2024-08-22,30420,21885.5,21921.25,1,-1,placebo,,35100,47.0,44.128,36000,85.0,82.128,37800,324.0,321.128
2024-08-23,30420,21651.0,21679.5,1,-1,placebo,,35100,144.0,141.128,36000,4.0,1.1280000000000001,37800,-508.0,-510.872
2024-08-26,30420,21703.75,21687.5,-1,1,placebo,,35100,-29.0,-31.872,36000,-166.0,-168.872,37800,-586.0,-588.872
2024-08-27,30420,21476.5,21448.0,-1,1,placebo,,35100,-195.0,-197.872,36000,66.0,63.128,37800,426.0,423.128
2024-08-28,30420,21558.25,21549.75,-1,1,placebo,,35100,-158.0,-160.872,36000,-272.0,-274.872,37800,-181.0,-183.872
2024-08-29,30420,21391.25,21421.25,1,-1,placebo,,35100,-180.0,-182.872,36000,-586.0,-588.872,37800,-407.0,-409.872
2024-08-30,30420,21481.75,21483.5,1,-1,placebo,,35100,-1.0,-3.872,36000,-134.0,-136.872,37800,47.0,44.128
2024-09-02,30420,21538.0,21542.0,1,-1,placebo,,35100,-92.0,-94.872,36000,-6.0,-8.872,37800,45.0,42.128
2024-09-03,30420,21425.25,21402.5,-1,1,placebo,,35100,-347.0,-349.872,36000,-448.0,-450.872,37800,-647.0,-649.872
2024-09-04,30420,20792.25,20802.5,1,-1,placebo,,35100,-263.0,-265.872,36000,-376.0,-378.872,37800,-454.0,-456.872
2024-09-05,30420,20765.75,20810.5,1,-1,placebo,,35100,-430.0,-432.872,36000,-667.0,-669.872,37800,-874.0,-876.872
2024-09-06,30420,20734.75,20853.0,1,-1,release,NFP,35100,321.0,318.128,36000,733.0,730.128,37800,1151.0,1148.128
2024-09-09,30420,20500.5,20553.25,1,-1,placebo,,35100,-95.0,-97.872,36000,-233.0,-235.872,37800,30.0,27.128
2024-09-10,30420,20664.25,20681.75,1,-1,placebo,,35100,-35.0,-37.872,36000,-19.0,-21.872,37800,-92.0,-94.872
2024-09-11,30420,20776.75,20826.0,1,-1,release,CPI,35100,220.0,217.128,36000,440.0,437.128,37800,988.0,985.128
2024-09-12,30420,21236.5,21183.0,-1,1,placebo,,35100,39.0,36.128,36000,-7.0,-9.872,37800,313.0,310.128
2024-09-13,30420,21377.0,21333.25,-1,1,placebo,,35100,334.0,331.128,36000,219.0,216.128,37800,212.0,209.128
2024-09-16,30420,21361.25,21360.0,-1,1,placebo,,35100,-229.0,-231.872,36000,-31.0,-33.872,37800,-204.0,-206.872
2024-09-17,30420,21465.5,21484.25,1,-1,placebo,,35100,26.0,23.128,36000,141.0,138.128,37800,-13.0,-15.872
2024-09-18,30420,21386.5,21420.0,1,-1,fomc_only,,35100,132.0,129.128,36000,90.0,87.128,37800,122.0,119.128
2024-09-19,30420,21691.75,21741.25,1,-1,placebo,,35100,81.0,78.128,36000,171.0,168.128,37800,-307.0,-309.872
2024-09-20,30420,21739.0,21724.75,-1,1,placebo,,35100,39.0,36.128,36000,-136.0,-138.872,37800,-140.0,-142.872
2024-09-23,30420,21770.0,21765.75,-1,1,placebo,,35100,-66.0,-68.872,36000,-43.0,-45.872,37800,96.0,93.128
2024-09-24,30420,21799.25,21823.25,1,-1,placebo,,35100,114.0,111.128,36000,180.0,177.128,37800,588.0,585.128
2024-09-25,30420,21834.75,21830.0,-1,1,placebo,,35100,144.0,141.128,36000,364.0,361.128,37800,345.0,342.128
2024-09-26,30420,22188.5,22192.75,1,-1,placebo,,35100,269.0,266.128,36000,306.0,303.128,37800,631.0,628.128
2024-09-27,30420,22046.0,22066.5,1,-1,placebo,,35100,209.0,206.128,36000,202.0,199.128,37800,255.0,252.128
2024-09-30,30420,21847.0,21868.5,1,-1,placebo,,35100,-273.0,-275.872,36000,-99.0,-101.872,37800,-22.0,-24.872
2024-10-01,30420,21974.25,21941.0,-1,1,placebo,,35100,-603.0,-605.872,36000,-832.0,-834.872,37800,-1383.0,-1385.872
2024-10-02,30420,21641.25,21631.5,-1,1,placebo,,35100,-426.0,-428.872,36000,-111.0,-113.872,37800,247.0,244.128
2024-10-03,30420,21661.5,21601.25,-1,1,placebo,,35100,331.0,328.128,36000,449.0,446.128,37800,199.0,196.128
2024-10-04,30420,21755.0,21916.5,1,-1,release,NFP,35100,108.0,105.128,36000,564.0,561.128,37800,754.0,751.128
2024-10-07,30420,21816.5,21826.0,1,-1,placebo,,35100,76.0,73.128,36000,108.0,105.128,37800,-169.0,-171.872
2024-10-08,30420,21764.0,21792.5,1,-1,placebo,,35100,5.0,2.128,36000,-210.0,-212.872,37800,-326.0,-328.872
2024-10-09,30420,21955.0,21971.25,1,-1,placebo,,35100,123.0,120.128,36000,65.0,62.128,37800,-244.0,-246.872
2024-10-10,30420,22125.25,22048.25,-1,1,release,CPI,35100,73.0,70.128,36000,-7.0,-9.872,37800,177.0,174.128
2024-10-11,30420,22079.5,22029.25,-1,1,placebo,,35100,-1.0,-3.872,36000,78.0,75.128,37800,466.0,463.128
2024-10-14,30420,22202.0,22239.5,1,-1,placebo,,35100,-210.0,-212.872,36000,-482.0,-484.872,37800,-366.0,-368.872
2024-10-15,30420,22303.0,22320.5,1,-1,placebo,,35100,2.0,-0.8719999999999999,36000,8.0,5.128,37800,462.0,459.128
2024-10-16,30420,22052.0,22042.75,-1,1,placebo,,35100,-432.0,-434.872,36000,-520.0,-522.872,37800,-89.0,-91.872
2024-10-17,30420,22201.75,22262.25,1,-1,placebo,,35100,503.0,500.128,36000,556.0,553.128,37800,518.0,515.128
2024-10-18,30420,22155.25,22156.5,1,-1,placebo,,35100,-117.0,-119.872,36000,-31.0,-33.872,37800,-128.0,-130.872
2024-10-21,30420,22077.25,22116.75,1,-1,placebo,,35100,-194.0,-196.872,36000,-262.0,-264.872,37800,-318.0,-320.872
2024-10-22,30420,22125.75,22091.25,-1,1,placebo,,35100,168.0,165.128,36000,232.0,229.128,37800,342.0,339.128
2024-10-23,30420,22175.0,22123.25,-1,1,placebo,,35100,-27.0,-29.872,36000,-5.0,-7.872,37800,-65.0,-67.872
2024-10-24,30420,22094.5,22061.75,-1,1,placebo,,35100,-114.0,-116.872,36000,-143.0,-145.872,37800,-229.0,-231.872
2024-10-25,30420,22146.25,22180.25,1,-1,placebo,,35100,-383.0,-385.872,36000,-633.0,-635.872,37800,-810.0,-812.872
2024-10-28,30420,22294.5,22315.0,1,-1,placebo,,35100,226.0,223.128,36000,279.0,276.128,37800,107.0,104.128
2024-10-29,30420,22171.0,22199.75,1,-1,placebo,,35100,90.0,87.128,36000,-14.0,-16.872,37800,-130.0,-132.872
2024-10-30,30420,22391.5,22350.5,-1,1,placebo,,35100,-422.0,-424.872,36000,-116.0,-118.872,37800,112.0,109.128
2024-10-31,30420,22099.0,22054.0,-1,1,placebo,,35100,-422.0,-424.872,36000,-796.0,-798.872,37800,-900.0,-902.872
2024-11-01,30420,21804.75,21757.75,-1,1,release,NFP,35100,329.0,326.128,36000,404.0,401.128,37800,805.0,802.128
2024-11-04,30420,21848.5,21809.5,-1,1,placebo,,35100,-42.0,-44.872,36000,43.0,40.128,37800,252.0,249.128
2024-11-05,30420,21841.0,21841.25,1,-1,placebo,,35100,-262.0,-264.872,36000,-554.0,-556.872,37800,-459.0,-461.872
2024-11-06,30420,22389.0,22374.75,-1,1,placebo,,35100,243.0,240.128,36000,-41.0,-43.872,37800,439.0,436.128
2024-11-07,30420,22665.0,22695.0,1,-1,fomc_only,,35100,-268.0,-270.872,36000,-413.0,-415.872,37800,-420.0,-422.872
2024-11-08,30420,22870.5,22875.0,1,-1,placebo,,35100,-14.0,-16.872,36000,-86.0,-88.872,37800,-27.0,-29.872
2024-11-11,30420,22993.25,22971.75,-1,1,placebo,,35100,-288.0,-290.872,36000,-441.0,-443.872,37800,-374.0,-376.872
2024-11-12,30420,22900.5,22903.0,1,-1,placebo,,35100,2.0,-0.8719999999999999,36000,-85.0,-87.872,37800,-9.0,-11.872
2024-11-13,30420,22830.25,22847.5,1,-1,release,CPI,35100,-83.0,-85.872,36000,73.0,70.128,37800,234.0,231.128
2024-11-14,30420,22859.75,22826.0,-1,1,placebo,,35100,-216.0,-218.872,36000,-180.0,-182.872,37800,-151.0,-153.872
2024-11-15,30420,22522.5,22447.75,-1,1,placebo,,35100,-231.0,-233.872,36000,-275.0,-277.872,37800,-677.0,-679.872
2024-11-18,30420,22190.75,22246.25,1,-1,placebo,,35100,75.0,72.128,36000,108.0,105.128,37800,-378.0,-380.872
2024-11-19,30420,22262.75,22210.5,-1,1,placebo,,35100,226.0,223.128,36000,134.0,131.128,37800,324.0,321.128
2024-11-20,30420,22503.0,22442.0,-1,1,placebo,,35100,-391.0,-393.872,36000,-556.0,-558.872,37800,-935.0,-937.872
2024-11-21,30420,22506.25,22565.0,1,-1,placebo,,35100,720.0,717.128,36000,836.0,833.128,37800,1388.0,1385.128
2024-11-22,30420,22492.25,22479.0,-1,1,placebo,,35100,212.0,209.128,36000,260.0,257.128,37800,-197.0,-199.872
2024-11-25,30420,22644.75,22704.75,1,-1,placebo,,35100,-182.0,-184.872,36000,284.0,281.128,37800,341.0,338.128
2024-11-26,30420,22620.75,22626.75,1,-1,placebo,,35100,-161.0,-163.872,36000,-144.0,-146.872,37800,-68.0,-70.872
2024-11-27,30420,22643.75,22625.75,-1,1,placebo,,35100,-214.0,-216.872,36000,-305.0,-307.872,37800,-646.0,-648.872
2024-11-28,30420,22557.75,22563.25,1,-1,placebo,,35100,-42.0,-44.872,36000,-57.0,-59.872,37800,-71.0,-73.872
2024-11-29,30420,22533.25,22519.5,-1,1,placebo,,35100,177.0,174.128,36000,341.0,338.128,37800,461.0,458.128
2024-12-02,30420,22711.25,22732.0,1,-1,placebo,,35100,-284.0,-286.872,36000,-433.0,-435.872,37800,-558.0,-560.872
2024-12-03,30420,22897.25,22846.25,-1,1,placebo,,35100,138.0,135.128,36000,183.0,180.128,37800,81.0,78.128
2024-12-04,30420,23115.75,23107.0,-1,1,placebo,,35100,-14.0,-16.872,36000,-2.0,-4.872,37800,156.0,153.128
2024-12-05,30420,23215.25,23225.0,1,-1,placebo,,35100,9.0,6.128,36000,102.0,99.128,37800,73.0,70.128
2024-12-06,30420,23167.5,23180.5,1,-1,release,NFP,35100,-239.0,-241.872,36000,-472.0,-474.872,37800,-568.0,-570.872
2024-12-09,30420,23310.25,23303.5,-1,1,placebo,,35100,37.0,34.128,36000,35.0,32.128,37800,-242.0,-244.872
2024-12-10,30420,23205.25,23221.5,1,-1,placebo,,35100,-171.0,-173.872,36000,-57.0,-59.872,37800,-117.0,-119.872
2024-12-11,30420,23148.75,23279.0,1,-1,release,CPI,35100,-186.0,-188.872,36000,-422.0,-424.872,37800,-405.0,-407.872
2024-12-12,30420,23402.75,23382.5,-1,1,placebo,,35100,-22.0,-24.872,36000,-44.0,-46.872,37800,56.0,53.128
2024-12-13,30420,23525.0,23484.75,-1,1,placebo,,35100,372.0,369.128,36000,341.0,338.128,37800,29.0,26.128
2024-12-16,30420,23603.75,23597.75,-1,1,placebo,,35100,67.0,64.128,36000,289.0,286.128,37800,382.0,379.128
2024-12-17,30420,23750.75,23738.25,-1,1,placebo,,35100,100.0,97.128,36000,-113.0,-115.872,37800,-350.0,-352.872
2024-12-18,30420,23771.5,23683.0,-1,1,fomc_only,,35100,-31.0,-33.872,36000,34.0,31.128,37800,130.0,127.128
2024-12-19,30420,23064.5,23080.0,1,-1,placebo,,35100,364.0,361.128,36000,395.0,392.128,37800,707.0,704.128
2024-12-20,30420,22500.0,22614.5,1,-1,placebo,,35100,-215.0,-217.872,36000,-80.0,-82.872,37800,-985.0,-987.872
2024-12-23,30420,23063.5,23022.75,-1,1,placebo,,35100,-12.0,-14.872,36000,43.0,40.128,37800,-314.0,-316.872
2024-12-24,30420,23199.25,23229.5,1,-1,placebo,,35100,-166.0,-168.872,36000,-311.0,-313.872,37800,-391.0,-393.872
2024-12-26,30420,23352.25,23364.0,1,-1,placebo,,35100,-90.0,-92.872,36000,13.0,10.128,37800,-120.0,-122.872
2024-12-27,30420,23316.0,23248.75,-1,1,placebo,,35100,-654.0,-656.872,36000,-599.0,-601.872,37800,-1140.0,-1142.872
2024-12-30,30420,22876.75,22812.5,-1,1,placebo,,35100,-304.0,-306.872,36000,-486.0,-488.872,37800,-519.0,-521.872
2024-12-31,30420,22869.75,22859.0,-1,1,placebo,,35100,-230.0,-232.872,36000,-84.0,-86.872,37800,-157.0,-159.872
2025-01-02,30420,22815.0,22750.75,-1,1,placebo,,35100,-536.0,-538.872,36000,174.0,171.128,37800,-236.0,-238.872
2025-01-03,30420,22657.25,22696.25,1,-1,placebo,,35100,-526.0,-528.872,36000,-356.0,-358.872,37800,-163.0,-165.872
2025-01-06,30420,23132.5,23135.5,1,-1,placebo,,35100,-213.0,-215.872,36000,-348.0,-350.872,37800,-580.0,-582.872
2025-01-07,30420,23141.0,23195.5,1,-1,placebo,,35100,111.0,108.128,36000,331.0,328.128,37800,861.0,858.128
2025-01-08,30420,22774.0,22758.25,-1,1,placebo,,35100,4.0,1.1280000000000001,36000,-44.0,-46.872,37800,-264.0,-266.872
2025-01-10,30420,22706.0,22596.5,-1,1,release,NFP,35100,-292.0,-294.872,36000,-563.0,-565.872,37800,-655.0,-657.872
2025-01-13,30420,22228.0,22168.0,-1,1,placebo,,35100,66.0,63.128,36000,147.0,144.128,37800,-191.0,-193.872
2025-01-14,30420,22353.5,22474.25,1,-1,placebo,,35100,-155.0,-157.872,36000,360.0,357.128,37800,219.0,216.128
2025-01-15,30420,22397.5,22655.0,1,-1,release,CPI,35100,-184.0,-186.872,36000,-301.0,-303.872,37800,-560.0,-562.872
2025-01-16,30420,22855.75,22897.75,1,-1,placebo,,35100,306.0,303.128,36000,464.0,461.128,37800,474.0,471.128
2025-01-17,30420,22843.75,23050.75,1,-1,placebo,,35100,527.0,524.128,36000,569.0,566.128,37800,478.0,475.128
2025-01-20,30420,22974.25,23126.25,1,-1,placebo,,35100,-184.0,-186.872,36000,-79.0,-81.872,37800,139.0,136.128
2025-01-21,30420,23098.25,23114.0,1,-1,placebo,,35100,368.0,365.128,36000,320.0,317.128,37800,287.0,284.128
2025-01-22,30420,23321.5,23317.25,-1,1,placebo,,35100,183.0,180.128,36000,399.0,396.128,37800,395.0,392.128
2025-01-23,30420,23302.25,23292.25,-1,1,placebo,,35100,102.0,99.128,36000,33.0,30.128,37800,48.0,45.128
2025-01-24,30420,23421.0,23447.25,1,-1,placebo,,35100,67.0,64.128,36000,-56.0,-58.872,37800,203.0,200.128
2025-01-27,30420,22545.75,22527.0,-1,1,placebo,,35100,595.0,592.128,36000,841.0,838.128,37800,975.0,972.128
2025-01-28,30420,22754.25,22705.0,-1,1,placebo,,35100,-469.0,-471.872,36000,-76.0,-78.872,37800,660.0,657.128
2025-01-29,30420,22991.0,23003.0,1,-1,fomc_only,,35100,368.0,365.128,36000,324.0,321.128,37800,389.0,386.128
2025-01-30,30420,23033.25,23053.25,1,-1,placebo,,35100,12.0,9.128,36000,-95.0,-97.872,37800,475.0,472.128
2025-01-31,30420,23196.5,23178.25,-1,1,placebo,,35100,177.0,174.128,36000,372.0,369.128,37800,487.0,484.128
2025-02-03,30420,22615.75,22618.75,1,-1,placebo,,35100,-176.0,-178.872,36000,-1.0,-3.872,37800,-546.0,-548.872
2025-02-04,30420,22861.5,22824.25,-1,1,placebo,,35100,339.0,336.128,36000,554.0,551.128,37800,877.0,874.128
2025-02-05,30420,22923.5,22953.5,1,-1,placebo,,35100,-75.0,-77.872,36000,-59.0,-61.872,37800,-124.0,-126.872
2025-02-06,30420,23174.5,23180.75,1,-1,placebo,,35100,-43.0,-45.872,36000,-49.0,-51.872,37800,-60.0,-62.872
2025-02-07,30420,23247.5,23288.75,1,-1,release,NFP,35100,-207.0,-209.872,36000,-73.0,-75.872,37800,563.0,560.128
2025-02-10,30420,23164.0,23167.5,1,-1,placebo,,35100,-138.0,-140.872,36000,-106.0,-108.872,37800,-394.0,-396.872
2025-02-11,30420,23119.75,23108.0,-1,1,placebo,,35100,339.0,336.128,36000,291.0,288.128,37800,533.0,530.128
2025-02-12,30420,23220.25,22953.75,-1,1,release,CPI,35100,441.0,438.128,36000,505.0,502.128,37800,585.0,582.128
2025-02-13,30420,23225.75,23272.75,1,-1,placebo,,35100,-65.0,-67.872,36000,-199.0,-201.872,37800,-415.0,-417.872
2025-02-14,30420,23489.0,23511.75,1,-1,placebo,,35100,52.0,49.128,36000,-74.0,-76.872,37800,-120.0,-122.872
2025-02-17,30420,23653.5,23644.0,-1,1,placebo,,35100,-152.0,-154.872,36000,-112.0,-114.872,37800,-53.0,-55.872
2025-02-18,30420,23699.75,23661.25,-1,1,placebo,,35100,-148.0,-150.872,36000,-224.0,-226.872,37800,-477.0,-479.872
2025-02-19,30420,23610.75,23610.0,-1,1,placebo,,35100,-100.0,-102.872,36000,-157.0,-159.872,37800,-232.0,-234.872
2025-02-20,30420,23601.25,23612.75,1,-1,placebo,,35100,171.0,168.128,36000,796.0,793.128,37800,487.0,484.128
2025-02-21,30420,23623.0,23587.75,-1,1,placebo,,35100,-259.0,-261.872,36000,-369.0,-371.872,37800,-715.0,-717.872
2025-02-24,30420,23180.25,23155.5,-1,1,placebo,,35100,-161.0,-163.872,36000,-745.0,-747.872,37800,-984.0,-986.872
2025-02-25,30420,22834.0,22794.5,-1,1,placebo,,35100,-310.0,-312.872,36000,-526.0,-528.872,37800,-1373.0,-1375.872
2025-02-26,30420,22716.0,22641.25,-1,1,placebo,,35100,-18.0,-20.872,36000,254.0,251.128,37800,176.0,173.128
2025-02-27,30420,22755.25,22744.5,-1,1,placebo,,35100,-600.0,-602.872,36000,-1330.0,-1332.872,37800,-858.0,-860.872
2025-02-28,30420,21970.25,21993.25,1,-1,placebo,,35100,-73.0,-75.872,36000,-13.0,-15.872,37800,-666.0,-668.872
2025-03-03,30420,22477.0,22459.25,-1,1,placebo,,35100,-340.0,-342.872,36000,-844.0,-846.872,37800,-394.0,-396.872
2025-03-04,30420,21691.0,21745.75,1,-1,placebo,,35100,49.0,46.128,36000,441.0,438.128,37800,734.0,731.128
2025-03-05,30420,21851.0,21823.75,-1,1,placebo,,35100,32.0,29.128,36000,-416.0,-418.872,37800,-364.0,-366.872
2025-03-06,30420,21723.75,21714.25,-1,1,placebo,,35100,-252.0,-254.872,36000,-119.0,-121.872,37800,583.0,580.128
2025-03-07,30420,21519.25,21439.75,-1,1,release,NFP,35100,452.0,449.128,36000,413.0,410.128,37800,92.0,89.128
2025-03-10,30420,21304.75,21285.0,-1,1,placebo,,35100,-1.0,-3.872,36000,-366.0,-368.872,37800,-856.0,-858.872
2025-03-11,30420,20927.5,20822.25,-1,1,placebo,,35100,468.0,465.128,36000,417.0,414.128,37800,-390.0,-392.872
2025-03-12,30420,20986.75,21099.0,1,-1,release,CPI,35100,43.0,40.128,36000,206.0,203.128,37800,261.0,258.128
2025-03-13,30420,20905.25,20974.0,1,-1,placebo,,35100,398.0,395.128,36000,817.0,814.128,37800,380.0,377.128
2025-03-14,30420,20911.75,20868.25,-1,1,placebo,,35100,448.0,445.128,36000,333.0,330.128,37800,38.0,35.128
2025-03-17,30420,21089.25,21109.75,1,-1,placebo,,35100,-444.0,-446.872,36000,-348.0,-350.872,37800,-43.0,-45.872
2025-03-18,30420,21155.5,21096.5,-1,1,placebo,,35100,-739.0,-741.872,36000,-898.0,-900.872,37800,-790.0,-792.872
2025-03-19,30420,20958.5,20987.75,1,-1,fomc_only,,35100,250.0,247.128,36000,-140.0,-142.872,37800,-237.0,-239.872
2025-03-20,30420,21027.0,20984.5,-1,1,placebo,,35100,396.0,393.128,36000,591.0,588.128,37800,1080.0,1077.128
2025-03-21,30420,20992.5,20858.5,-1,1,placebo,,35100,98.0,95.128,36000,238.0,235.128,37800,339.0,336.128
2025-03-24,30420,21457.25,21456.0,-1,1,placebo,,35100,46.0,43.128,36000,238.0,235.128,37800,329.0,326.128
2025-03-25,30420,21614.25,21601.0,-1,1,placebo,,35100,-30.0,-32.872,36000,37.0,34.128,37800,207.0,204.128
2025-03-26,30420,21661.25,21639.0,-1,1,placebo,,35100,24.0,21.128,36000,-492.0,-494.872,37800,-618.0,-620.872
2025-03-27,30420,21255.5,21227.5,-1,1,placebo,,35100,-191.0,-193.872,36000,194.0,191.128,37800,371.0,368.128
2025-03-28,30420,21138.25,21112.5,-1,1,placebo,,35100,-123.0,-125.872,36000,-228.0,-230.872,37800,-1097.0,-1099.872
2025-03-31,30420,20386.5,20367.0,-1,1,placebo,,35100,-653.0,-655.872,36000,-313.0,-315.872,37800,-431.0,-433.872
