t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
364108,10,9,SCALE_OUT_LONG,1,1281.6999999999534,1281.6999999999534
364127,9,10,SCALE_IN_LONG,1,967.8499999999767,967.8499999999767
364170,10,9,SCALE_OUT_LONG,1,1603.9999999999854,1603.9999999999854
364174,9,7,SCALE_OUT_LONG,2,1995.1500000000087,997.5750000000044
364188,7,0,FLAT_EXIT_LONG,7,-18.55000000000291,-2.6500000000004156
364243,0,-1,FRESH_SHORT,1,-6.149999999979627,-6.149999999979627
364317,-1,-6,SCALE_IN_SHORT,5,-378.35000000006403,-75.6700000000128
364318,-6,-7,SCALE_IN_SHORT,1,-1057.6000000000931,-1057.6000000000931
364323,-7,-8,SCALE_IN_SHORT,1,-1348.9500000000698,-1348.9500000000698
364326,-8,-7,SCALE_OUT_SHORT,1,-178.80000000004657,-178.80000000004657
364332,-7,-6,SCALE_OUT_SHORT,1,214.34999999997672,214.34999999997672
364386,-6,-7,SCALE_IN_SHORT,1,-400.1500000000233,-400.1500000000233
364438,-7,-6,SCALE_OUT_SHORT,1,-70.15000000002328,-70.15000000002328
364458,-6,-5,SCALE_OUT_SHORT,1,-317.30000000004657,-317.30000000004657
364459,-5,-4,SCALE_OUT_SHORT,1,-174.15000000002328,-174.15000000002328
364507,-4,-1,SCALE_OUT_SHORT,3,421.44999999998254,140.48333333332752
364508,-1,1,REVERSAL_SHORT_TO_LONG,2,659.3999999999942,329.6999999999971
364516,1,3,SCALE_IN_LONG,2,378.6999999999971,189.34999999999854
364561,3,2,SCALE_OUT_LONG,1,-25.30000000000291,-25.30000000000291
364562,2,1,SCALE_OUT_LONG,1,29.34999999999127,29.34999999999127
364585,1,2,SCALE_IN_LONG,1,113.69999999999709,113.69999999999709
364599,2,3,SCALE_IN_LONG,1,-8.650000000008731,-8.650000000008731
364634,3,0,FLAT_EXIT_LONG,3,43.75,14.583333333333334
364636,0,-1,FRESH_SHORT,1,50.19999999999709,50.19999999999709
364648,-1,0,FLAT_EXIT_SHORT,1,-4.149999999994179,-4.149999999994179
364701,0,1,FRESH_LONG,1,-97.79999999998836,-97.79999999998836
364715,1,0,FLAT_EXIT_LONG,1,-2.6499999999941792,-2.6499999999941792
364756,0,-1,FRESH_SHORT,1,-58.14999999999418,-58.14999999999418
364968,-1,1,REVERSAL_SHORT_TO_LONG,2,-81.10000000000582,-40.55000000000291
364977,1,0,FLAT_EXIT_LONG,1,45.19999999999709,45.19999999999709
364985,0,1,FRESH_LONG,1,78.34999999999127,78.34999999999127
365012,1,4,SCALE_IN_LONG,3,120.55000000000291,40.1833333333343
365094,4,1,SCALE_OUT_LONG,3,21.40000000000873,7.133333333336243
365108,1,0,FLAT_EXIT_LONG,1,-0.14999999999417923,-0.14999999999417923
365296,0,-1,FRESH_SHORT,1,-72.29999999998836,-72.29999999998836
365308,-1,0,FLAT_EXIT_SHORT,1,-0.6499999999941792,-0.6499999999941792
365346,0,-1,FRESH_SHORT,1,90.35000000000582,90.35000000000582
365431,-1,0,FLAT_EXIT_SHORT,1,27.900000000023283,27.900000000023283
365444,0,-1,FRESH_SHORT,1,-84.44999999998254,-84.44999999998254
365448,-1,0,FLAT_EXIT_SHORT,1,48.20000000001164,48.20000000001164
365449,0,-1,FRESH_SHORT,1,52.85000000000582,52.85000000000582
365493,-1,0,FLAT_EXIT_SHORT,1,-1.6499999999941792,-1.6499999999941792
365526,0,-1,FRESH_SHORT,1,-91.14999999999418,-91.14999999999418
365551,-1,0,FLAT_EXIT_SHORT,1,-107.94999999998254,-107.94999999998254
365556,0,-1,FRESH_SHORT,1,-107.29999999998836,-107.29999999998836
365567,-1,0,FLAT_EXIT_SHORT,1,-3.6499999999941792,-3.6499999999941792
365618,0,1,FRESH_LONG,1,28.85000000000582,28.85000000000582
365685,1,0,FLAT_EXIT_LONG,1,-1.1499999999941792,-1.1499999999941792
365719,0,-1,FRESH_SHORT,1,-55.14999999999418,-55.14999999999418
365747,-1,0,FLAT_EXIT_SHORT,1,-23.29999999998836,-23.29999999998836
365763,0,-1,FRESH_SHORT,1,3.3500000000058208,3.3500000000058208
365834,-1,0,FLAT_EXIT_SHORT,1,-0.14999999999417923,-0.14999999999417923
365866,0,-1,FRESH_SHORT,1,-164.29999999998836,-164.29999999998836
365869,-1,0,FLAT_EXIT_SHORT,1,32.75000000001455,32.75000000001455
365886,0,1,FRESH_LONG,1,-428.0999999999767,-428.0999999999767
365887,1,4,SCALE_IN_LONG,3,-576.9499999999825,-192.31666666666084
365894,4,3,SCALE_OUT_LONG,1,131.7000000000262,131.7000000000262
365895,3,2,SCALE_OUT_LONG,1,-230.14999999996508,-230.14999999996508
365896,2,-5,REVERSAL_LONG_TO_SHORT,7,803.3500000000058,114.76428571428654
365903,-5,-4,SCALE_OUT_SHORT,1,128.94999999989523,128.94999999989523
365913,-4,-6,SCALE_IN_SHORT,2,7.799999999871943,3.8999999999359716
365915,-6,-5,SCALE_OUT_SHORT,1,788.0999999998603,788.0999999998603
365916,-5,-6,SCALE_IN_SHORT,1,364.7499999998836,364.7499999998836
365918,-6,-5,SCALE_OUT_SHORT,1,226.89999999990687,226.89999999990687
365922,-5,-4,SCALE_OUT_SHORT,1,1002.5499999999302,1002.5499999999302
365924,-4,-5,SCALE_IN_SHORT,1,706.1999999999534,706.1999999999534
365927,-5,-6,SCALE_IN_SHORT,1,334.8499999999767,334.8499999999767
365957,-6,-5,SCALE_OUT_SHORT,1,610.3999999999069,610.3999999999069
365958,-5,-4,SCALE_OUT_SHORT,1,811.5499999999302,811.5499999999302
365971,-4,-5,SCALE_IN_SHORT,1,491.69999999995343,491.69999999995343
365975,-5,-6,SCALE_IN_SHORT,1,201.34999999997672,201.34999999997672
366014,-6,-3,SCALE_OUT_SHORT,3,29.09999999999127,9.69999999999709
366028,-3,0,FLAT_EXIT_SHORT,3,-93.25,-31.083333333333332
366036,0,-1,FRESH_SHORT,1,145.10000000000582,145.10000000000582
366047,-1,0,FLAT_EXIT_SHORT,1,334.75000000001455,334.75000000001455
366049,0,1,FRESH_LONG,1,293.40000000000873,293.40000000000873
366053,1,4,SCALE_IN_LONG,3,263.0500000000029,87.6833333333343
366074,4,5,SCALE_IN_LONG,1,-178.64999999997963,-178.64999999997963
366160,5,6,SCALE_IN_LONG,1,-13.14999999999418,-13.14999999999418
366358,6,9,SCALE_IN_LONG,3,220.04999999998836,73.34999999999611
366392,9,8,SCALE_OUT_LONG,1,112.34999999997672,112.34999999997672
366415,8,9,SCALE_IN_LONG,1,228.84999999997672,228.84999999997672
366471,9,8,SCALE_OUT_LONG,1,-24.350000000034925,-24.350000000034925
366474,8,5,SCALE_OUT_LONG,3,-159.20000000001164,-53.06666666667055
366488,5,0,FLAT_EXIT_LONG,5,-2.8999999999941792,-0.5799999999988359
366498,0,-1,FRESH_SHORT,1,22.85000000000582,22.85000000000582
366791,-1,-2,SCALE_IN_SHORT,1,-311.8499999999767,-311.8499999999767
366795,-2,-3,SCALE_IN_SHORT,1,-513.1999999999825,-513.1999999999825
366800,-3,-2,SCALE_OUT_SHORT,1,-176.04999999998836,-176.04999999998836
366806,-2,-1,SCALE_OUT_SHORT,1,286.6000000000058,286.6000000000058
366807,-1,4,REVERSAL_SHORT_TO_LONG,5,344.25,68.85
366841,4,3,SCALE_OUT_LONG,1,-364.1000000000058,-364.1000000000058
366853,3,2,SCALE_OUT_LONG,1,-240.60000000000582,-240.60000000000582
366856,2,1,SCALE_OUT_LONG,1,-103.94999999999709,-103.94999999999709
366858,1,0,FLAT_EXIT_LONG,1,6.2000000000116415,6.2000000000116415
366862,0,1,FRESH_LONG,1,29.85000000000582,29.85000000000582
366886,1,2,SCALE_IN_LONG,1,-52.30000000001746,-52.30000000001746
366888,2,3,SCALE_IN_LONG,1,-147.15000000000873,-147.15000000000873
366916,3,4,SCALE_IN_LONG,1,-458.3999999999942,-458.3999999999942
366927,4,3,SCALE_OUT_LONG,1,-146.25,-146.25
366928,3,2,SCALE_OUT_LONG,1,-95.10000000000582,-95.10000000000582
366934,2,-1,REVERSAL_LONG_TO_SHORT,3,-44.59999999999127,-14.866666666663756
366948,-1,0,FLAT_EXIT_SHORT,1,6.7000000000116415,6.7000000000116415
366956,0,1,FRESH_LONG,1,12.35000000000582,12.35000000000582
367066,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
367136,0,1,FRESH_LONG,1,-30.14999999999418,-30.14999999999418
367158,1,0,FLAT_EXIT_LONG,1,-15.299999999988358,-15.299999999988358
367159,0,-1,FRESH_SHORT,1,-14.64999999999418,-14.64999999999418
367194,-1,0,FLAT_EXIT_SHORT,1,-3.1499999999941792,-3.1499999999941792
367224,0,1,FRESH_LONG,1,-26.30000000000291,-26.30000000000291
367236,1,2,SCALE_IN_LONG,1,-863.5499999999884,-863.5499999999884
367246,2,-2,REVERSAL_LONG_TO_SHORT,4,-23.049999999973807,-5.762499999993452
367251,-2,-1,SCALE_OUT_SHORT,1,229.65000000002328,229.65000000002328
367255,-1,-2,SCALE_IN_SHORT,1,222.0000000000291,222.0000000000291
367263,-2,-1,SCALE_OUT_SHORT,1,156.7500000000291,156.7500000000291
367268,-1,2,REVERSAL_SHORT_TO_LONG,3,1002.6000000000349,334.20000000001164
367269,2,3,SCALE_IN_LONG,1,630.050000000032,630.050000000032
367270,3,5,SCALE_IN_LONG,2,303.20000000004075,151.60000000002037
367273,5,7,SCALE_IN_LONG,2,-66.94999999996799,-33.47499999998399
367276,7,4,SCALE_OUT_LONG,3,740.3500000000204,246.78333333334012
367279,4,3,SCALE_OUT_LONG,1,719.8000000000175,719.8000000000175
367281,3,4,SCALE_IN_LONG,1,351.80000000001746,351.80000000001746
367282,4,5,SCALE_IN_LONG,1,137.95000000001164,137.95000000001164
367283,5,7,SCALE_IN_LONG,2,-153.39999999999418,-76.69999999999709
367291,7,4,SCALE_OUT_LONG,3,-31.75,-10.583333333333334
367300,4,3,SCALE_OUT_LONG,1,886.2499999999854,886.2499999999854
367310,3,4,SCALE_IN_LONG,1,247.89999999999418,247.89999999999418
367314,4,7,SCALE_IN_LONG,3,693.0499999999884,231.0166666666628
367350,7,5,SCALE_OUT_LONG,2,342.9000000000233,171.45000000001164
367357,5,4,SCALE_OUT_LONG,1,517.9000000000233,517.9000000000233
367368,4,5,SCALE_IN_LONG,1,-54.94999999998254,-54.94999999998254
367370,5,7,SCALE_IN_LONG,2,-344.0999999999767,-172.04999999998836
367389,7,5,SCALE_OUT_LONG,2,14.550000000017462,7.275000000008731
367390,5,4,SCALE_OUT_LONG,1,135.85000000000582,135.85000000000582
367394,4,1,SCALE_OUT_LONG,3,78.5,26.166666666666668
367398,1,4,SCALE_IN_LONG,3,4.94999999999709,1.6499999999990298
367408,4,0,FLAT_EXIT_LONG,4,-0.6000000000058208,-0.1500000000014552
367587,0,-1,FRESH_SHORT,1,223.05000000001746,223.05000000001746
367601,-1,-2,SCALE_IN_SHORT,1,-31.29999999998836,-31.29999999998836
367604,-2,-3,SCALE_IN_SHORT,1,-264.6499999999942,-264.6499999999942
367624,-3,-2,SCALE_OUT_SHORT,1,18.35000000000582,18.35000000000582
367662,-2,-1,SCALE_OUT_SHORT,1,100.05000000001746,100.05000000001746
367671,-1,-2,SCALE_IN_SHORT,1,-61.29999999998836,-61.29999999998836
367680,-2,-3,SCALE_IN_SHORT,1,-55.14999999999418,-55.14999999999418
367707,-3,-1,SCALE_OUT_SHORT,2,-140.29999999998836,-70.14999999999418
367727,-1,3,REVERSAL_SHORT_TO_LONG,4,-36.70000000001164,-9.17500000000291
367728,3,1,SCALE_OUT_LONG,2,649.3999999999942,324.6999999999971
367734,1,2,SCALE_IN_LONG,1,631.6999999999825,631.6999999999825
367736,2,3,SCALE_IN_LONG,1,543.3499999999913,543.3499999999913
367765,3,2,SCALE_OUT_LONG,1,-213.4499999999971,-213.4499999999971
367774,2,1,SCALE_OUT_LONG,1,-15.30000000000291,-15.30000000000291
367778,1,2,SCALE_IN_LONG,1,-160.15000000000873,-160.15000000000873
367798,2,1,SCALE_OUT_LONG,1,176.1999999999971,176.1999999999971
367817,1,2,SCALE_IN_LONG,1,282.20000000001164,282.20000000001164
367826,2,3,SCALE_IN_LONG,1,238.35000000000582,238.35000000000582
367854,3,0,FLAT_EXIT_LONG,3,-3.4499999999970896,-1.1499999999990298
368069,0,-1,FRESH_SHORT,1,-55.64999999997963,-55.64999999997963
368198,-1,0,FLAT_EXIT_SHORT,1,-1.1499999999941792,-1.1499999999941792
368222,0,-1,FRESH_SHORT,1,-23.64999999999418,-23.64999999999418
368254,-1,0,FLAT_EXIT_SHORT,1,-0.6499999999941792,-0.6499999999941792
368293,0,-1,FRESH_SHORT,1,-77.29999999998836,-77.29999999998836
368307,-1,0,FLAT_EXIT_SHORT,1,-0.6499999999941792,-0.6499999999941792
368512,0,-1,FRESH_SHORT,1,4.350000000005821,4.350000000005821
368576,-1,0,FLAT_EXIT_SHORT,1,-3.2999999999883585,-3.2999999999883585
368591,0,-1,FRESH_SHORT,1,-21.14999999999418,-21.14999999999418
368648,-1,-4,SCALE_IN_SHORT,3,-271.45000000004075,-90.48333333334692
368708,-4,0,FLAT_EXIT_SHORT,4,13.75,3.4375
368717,0,-1,FRESH_SHORT,1,-6.649999999994179,-6.649999999994179
368756,-1,0,FLAT_EXIT_SHORT,1,0.35000000000582077,0.35000000000582077
368793,0,1,FRESH_LONG,1,23.35000000000582,23.35000000000582
368897,1,0,FLAT_EXIT_LONG,1,-16.29999999998836,-16.29999999998836
368898,0,-1,FRESH_SHORT,1,-18.14999999999418,-18.14999999999418
368922,-1,0,FLAT_EXIT_SHORT,1,22.70000000001164,22.70000000001164
368927,0,-1,FRESH_SHORT,1,7.850000000005821,7.850000000005821
368987,-1,0,FLAT_EXIT_SHORT,1,-48.94999999998254,-48.94999999998254
368997,0,-1,FRESH_SHORT,1,-44.94999999998254,-44.94999999998254
369002,-1,0,FLAT_EXIT_SHORT,1,0.7000000000116415,0.7000000000116415
369010,0,1,FRESH_LONG,1,-27.949999999982538,-27.949999999982538
369025,1,-1,REVERSAL_LONG_TO_SHORT,2,444.3499999998603,222.17499999993015
369031,-1,-4,SCALE_IN_SHORT,3,232.99999999982538,77.66666666660846
369034,-4,-3,SCALE_OUT_SHORT,1,68.99999999982538,68.99999999982538
369035,-3,-4,SCALE_IN_SHORT,1,-60.850000000180444,-60.850000000180444
369036,-4,-5,SCALE_IN_SHORT,1,-424.20000000012806,-424.20000000012806
369038,-5,-4,SCALE_OUT_SHORT,1,-200.05000000010477,-200.05000000010477
369041,-4,-5,SCALE_IN_SHORT,1,-433.4000000000815,-433.4000000000815
369044,-5,-6,SCALE_IN_SHORT,1,-411.7500000000582,-411.7500000000582
369048,-6,-5,SCALE_OUT_SHORT,1,-268.1000000000349,-268.1000000000349
369051,-5,-6,SCALE_IN_SHORT,1,-674.4500000000116,-674.4500000000116
369053,-6,-4,SCALE_OUT_SHORT,2,-287.29999999998836,-143.64999999999418
369106,-4,-5,SCALE_IN_SHORT,1,-192.45000000006985,-192.45000000006985
369118,-5,-6,SCALE_IN_SHORT,1,-556.9500000000698,-556.9500000000698
369124,-6,-5,SCALE_OUT_SHORT,1,-192.30000000004657,-192.30000000004657
369127,-5,-4,SCALE_OUT_SHORT,1,-47.15000000002328,-47.15000000002328
369154,-4,1,REVERSAL_SHORT_TO_LONG,5,6.600000000005821,1.3200000000011642
369168,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
369336,0,-1,FRESH_SHORT,1,-24.14999999999418,-24.14999999999418
369468,-1,-2,SCALE_IN_SHORT,1,-84.14999999999418,-84.14999999999418
369492,-2,-3,SCALE_IN_SHORT,1,-684.200000000099,-684.200000000099
369497,-3,-4,SCALE_IN_SHORT,1,-917.0000000001164,-917.0000000001164
369498,-4,-7,SCALE_IN_SHORT,3,-1062.3500000000931,-354.1166666666977
369506,-7,-6,SCALE_OUT_SHORT,1,-681.0500000001048,-681.0500000001048
369510,-6,-5,SCALE_OUT_SHORT,1,-637.4000000000815,-637.4000000000815
369511,-5,-4,SCALE_OUT_SHORT,1,-462.2500000000582,-462.2500000000582
369514,-4,-6,SCALE_IN_SHORT,2,-859.1000000000349,-429.55000000001746
369516,-6,-5,SCALE_OUT_SHORT,1,-416.80000000004657,-416.80000000004657
369519,-5,-4,SCALE_OUT_SHORT,1,-158.65000000002328,-158.65000000002328
369580,-4,-3,SCALE_OUT_SHORT,1,29.85000000000582,29.85000000000582
369604,-3,-4,SCALE_IN_SHORT,1,30.89999999999418,30.89999999999418
369614,-4,-1,SCALE_OUT_SHORT,3,56.39999999999418,18.79999999999806
369628,-1,0,FLAT_EXIT_SHORT,1,-0.6499999999941792,-0.6499999999941792
369684,0,-1,FRESH_SHORT,1,24.35000000000582,24.35000000000582
369951,-1,-4,SCALE_IN_SHORT,3,637.6000000000058,212.53333333333526
369961,-4,-3,SCALE_OUT_SHORT,1,-50.549999999959255,-50.549999999959255
369962,-3,-1,SCALE_OUT_SHORT,2,-12.899999999965075,-6.449999999982538
369971,-1,-3,SCALE_IN_SHORT,2,-101.09999999997672,-50.54999999998836
369972,-3,-4,SCALE_IN_SHORT,1,-259.29999999998836,-259.29999999998836
369979,-4,-3,SCALE_OUT_SHORT,1,-64.29999999998836,-64.29999999998836
369998,-3,-2,SCALE_OUT_SHORT,1,-31.599999999976717,-31.599999999976717
370002,-2,-1,SCALE_OUT_SHORT,1,41.05000000001746,41.05000000001746
370014,-1,-2,SCALE_IN_SHORT,1,-100.79999999998836,-100.79999999998836
370015,-2,-3,SCALE_IN_SHORT,1,-167.64999999999418,-167.64999999999418
370035,-3,-2,SCALE_OUT_SHORT,1,-140.59999999999127,-140.59999999999127
370037,-2,-1,SCALE_OUT_SHORT,1,-91.44999999999709,-91.44999999999709
370052,-1,1,REVERSAL_SHORT_TO_LONG,2,-129.40000000000873,-64.70000000000437
370061,1,-1,REVERSAL_LONG_TO_SHORT,2,-110.05000000000291,-55.025000000001455
370071,-1,1,REVERSAL_SHORT_TO_LONG,2,30.64999999999418,15.32499999999709
370074,1,4,SCALE_IN_LONG,3,-0.05000000000291038,-0.016666666667636793
370088,4,0,FLAT_EXIT_LONG,4,-2.6000000000058208,-0.6500000000014552
370211,0,-1,FRESH_SHORT,1,-11.14999999999418,-11.14999999999418
370253,-1,0,FLAT_EXIT_SHORT,1,1.3500000000058208,1.3500000000058208
370282,0,-1,FRESH_SHORT,1,-76.29999999998836,-76.29999999998836
370296,-1,0,FLAT_EXIT_SHORT,1,-1.6499999999941792,-1.6499999999941792
370405,0,-1,FRESH_SHORT,1,1585.4499999999825,1585.4499999999825
370408,-1,-5,SCALE_IN_SHORT,4,1435.5999999999767,358.8999999999942
370412,-5,-6,SCALE_IN_SHORT,1,1623.0499999999302,1623.0499999999302
370422,-6,-7,SCALE_IN_SHORT,1,711.0499999999302,711.0499999999302
370431,-7,-6,SCALE_OUT_SHORT,1,37.699999999953434,37.699999999953434
370440,-6,-5,SCALE_OUT_SHORT,1,686.6999999999534,686.6999999999534
370451,-5,-6,SCALE_IN_SHORT,1,1096.8999999999069,1096.8999999999069
370461,-6,-7,SCALE_IN_SHORT,1,1209.0499999999302,1209.0499999999302
370465,-7,-6,SCALE_OUT_SHORT,1,1657.5499999999302,1657.5499999999302
370468,-6,-7,SCALE_IN_SHORT,1,512.0499999999302,512.0499999999302
370481,-7,-6,SCALE_OUT_SHORT,1,920.8999999999069,920.8999999999069
370486,-6,-7,SCALE_IN_SHORT,1,988.0499999999302,988.0499999999302
370488,-7,-6,SCALE_OUT_SHORT,1,2084.6999999999534,2084.6999999999534
370492,-6,-7,SCALE_IN_SHORT,1,1153.8499999999767,1153.8499999999767
370534,-7,-4,SCALE_OUT_SHORT,3,66.94999999998254,22.316666666660847
370548,-4,0,FLAT_EXIT_SHORT,4,170.79999999998836,42.69999999999709
370557,0,2,FRESH_LONG,2,265.3999999999942,132.6999999999971
370558,2,3,SCALE_IN_LONG,1,207.6999999999971,207.6999999999971
370566,3,4,SCALE_IN_LONG,1,109.35000000000582,109.35000000000582
370656,4,5,SCALE_IN_LONG,1,-175.64999999999418,-175.64999999999418
370723,5,4,SCALE_OUT_LONG,1,-307.79999999998836,-307.79999999998836
370741,4,3,SCALE_OUT_LONG,1,609.2000000000116,609.2000000000116
370751,3,4,SCALE_IN_LONG,1,119.05000000001746,119.05000000001746
370763,4,6,SCALE_IN_LONG,2,-549.4499999999825,-274.72499999999127
370779,6,5,SCALE_OUT_LONG,1,62.35000000000582,62.35000000000582
370820,5,4,SCALE_OUT_LONG,1,182.85000000000582,182.85000000000582
370850,4,5,SCALE_IN_LONG,1,-755.3999999999796,-755.3999999999796
370867,5,4,SCALE_OUT_LONG,1,446.5000000000582,446.5000000000582
370868,4,1,SCALE_OUT_LONG,3,577.6500000000524,192.55000000001746
370869,1,0,FLAT_EXIT_LONG,1,587.1000000000495,587.1000000000495
370872,0,-1,FRESH_SHORT,1,620.9500000000553,620.9500000000553
370873,-1,-3,SCALE_IN_SHORT,2,595.1000000000349,297.55000000001746
370879,-3,-2,SCALE_OUT_SHORT,1,-233.89999999996508,-233.89999999996508
370880,-2,-1,SCALE_OUT_SHORT,1,-67.2499999999709,-67.2499999999709
370890,-1,-3,SCALE_IN_SHORT,2,-346.8999999999796,-173.4499999999898
370897,-3,-2,SCALE_OUT_SHORT,1,-147.24999999998545,-147.24999999998545
370898,-2,-1,SCALE_OUT_SHORT,1,-137.09999999999127,-137.09999999999127
370904,-1,1,REVERSAL_SHORT_TO_LONG,2,85.39999999999418,42.69999999999709
370911,1,2,SCALE_IN_LONG,1,50.69999999999709,50.69999999999709
370922,2,3,SCALE_IN_LONG,1,-123.30000000000291,-123.30000000000291
370935,3,2,SCALE_OUT_LONG,1,13.85000000000582,13.85000000000582
370965,2,1,SCALE_OUT_LONG,1,-95.65000000000873,-95.65000000000873
370990,1,0,FLAT_EXIT_LONG,1,123.95000000001164,123.95000000001164
370992,0,-1,FRESH_SHORT,1,125.60000000000582,125.60000000000582
370993,-1,-2,SCALE_IN_SHORT,1,47.75000000001455,47.75000000001455
370994,-2,1,REVERSAL_SHORT_TO_LONG,3,-29.59999999999127,-9.866666666663756
370995,1,0,FLAT_EXIT_LONG,1,-0.14999999999417923,-0.14999999999417923
371042,0,1,FRESH_LONG,1,20.34999999999127,20.34999999999127
371185,1,0,FLAT_EXIT_LONG,1,-56.44999999999709,-56.44999999999709
371198,0,1,FRESH_LONG,1,-105.45000000001164,-105.45000000001164
371199,1,2,SCALE_IN_LONG,1,-176.30000000001746,-176.30000000001746
371212,2,1,SCALE_OUT_LONG,1,-67.15000000000873,-67.15000000000873
371235,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
371270,0,1,FRESH_LONG,1,-100.45000000001164,-100.45000000001164
371284,1,3,SCALE_IN_LONG,2,233.54999999998836,116.77499999999418
371294,3,4,SCALE_IN_LONG,1,-35.64999999999418,-35.64999999999418
371324,4,3,SCALE_OUT_LONG,1,1022.0000000000291,1022.0000000000291
371326,3,2,SCALE_OUT_LONG,1,1209.6500000000233,1209.6500000000233
371328,2,-1,REVERSAL_LONG_TO_SHORT,3,1047.800000000032,349.26666666667734
371331,-1,-2,SCALE_IN_SHORT,1,996.6000000000349,996.6000000000349
371332,-2,-3,SCALE_IN_SHORT,1,913.7500000000291,913.7500000000291
371334,-3,-2,SCALE_OUT_SHORT,1,839.2500000000291,839.2500000000291
371336,-2,-3,SCALE_IN_SHORT,1,542.9000000000233,542.9000000000233
371343,-3,-2,SCALE_OUT_SHORT,1,-183.09999999997672,-183.09999999997672
371348,-2,-1,SCALE_OUT_SHORT,1,-199.2499999999709,-199.2499999999709
371353,-1,0,FLAT_EXIT_SHORT,1,-299.04999999995925,-299.04999999995925
371356,0,-1,FRESH_SHORT,1,-286.04999999995925,-286.04999999995925
371364,-1,-2,SCALE_IN_SHORT,1,-350.3999999999651,-350.3999999999651
371366,-2,-3,SCALE_IN_SHORT,1,-482.8999999999796,-482.8999999999796
371368,-3,-2,SCALE_OUT_SHORT,1,-85.74999999998545,-85.74999999998545
371371,-2,-1,SCALE_OUT_SHORT,1,-28.75,-28.75
371372,-1,0,FLAT_EXIT_SHORT,1,116.39999999999418,116.39999999999418
371374,0,1,FRESH_LONG,1,172.54999999998836,172.54999999998836
371385,1,2,SCALE_IN_LONG,1,-185.60000000000582,-185.60000000000582
371388,2,3,SCALE_IN_LONG,1,-96.75000000001455,-96.75000000001455
371396,3,4,SCALE_IN_LONG,1,-550.25,-550.25
371400,4,3,SCALE_OUT_LONG,1,-460.25,-460.25
371405,3,1,SCALE_OUT_LONG,2,-178.60000000000582,-89.30000000000291
371408,1,2,SCALE_IN_LONG,1,-185.29999999998836,-185.29999999998836
371417,2,1,SCALE_OUT_LONG,1,56.85000000000582,56.85000000000582
371442,1,2,SCALE_IN_LONG,1,71.74999999998545,71.74999999998545
371449,2,1,SCALE_OUT_LONG,1,262.29999999998836,262.29999999998836
371454,1,4,SCALE_IN_LONG,3,292.4499999999971,97.48333333333237
371468,4,0,FLAT_EXIT_LONG,4,-16.750000000014552,-4.187500000003638
371476,0,1,FRESH_LONG,1,9.849999999991269,9.849999999991269
371559,1,2,SCALE_IN_LONG,1,-102.14999999999418,-102.14999999999418
371609,2,3,SCALE_IN_LONG,1,-35.14999999999418,-35.14999999999418
371774,3,2,SCALE_OUT_LONG,1,-9.300000000017462,-9.300000000017462
371780,2,1,SCALE_OUT_LONG,1,218.1999999999971,218.1999999999971
371795,1,2,SCALE_IN_LONG,1,2.1000000000058208,2.1000000000058208
371800,2,3,SCALE_IN_LONG,1,231.79999999998836,231.79999999998836
371805,3,1,SCALE_OUT_LONG,2,145.44999999998254,72.72499999999127
371808,1,2,SCALE_IN_LONG,1,421.25,421.25
371813,2,3,SCALE_IN_LONG,1,441.8999999999942,441.8999999999942
371817,3,6,SCALE_IN_LONG,3,-182.10000000000582,-60.70000000000194
371835,6,5,SCALE_OUT_LONG,1,-905.7499999999709,-905.7499999999709
371838,5,6,SCALE_IN_LONG,1,-1416.8999999999942,-1416.8999999999942
371846,6,5,SCALE_OUT_LONG,1,-1092.5499999999884,-1092.5499999999884
371847,5,4,SCALE_OUT_LONG,1,-834.8999999999942,-834.8999999999942
371854,4,3,SCALE_OUT_LONG,1,46.60000000000582,46.60000000000582
371855,3,1,SCALE_OUT_LONG,2,-148.1500000000524,-74.0750000000262
371865,1,-1,REVERSAL_LONG_TO_SHORT,2,-363.0000000000582,-181.5000000000291
371872,-1,-2,SCALE_IN_SHORT,1,-813.7000000000698,-813.7000000000698
371874,-2,-8,SCALE_IN_SHORT,6,-747.0500000000757,-124.50833333334594
371882,-8,-7,SCALE_OUT_SHORT,1,108.84999999997672,108.84999999997672
371910,-7,-4,SCALE_OUT_SHORT,3,-542.9500000000116,-180.9833333333372
371914,-4,-1,SCALE_OUT_SHORT,3,-694.5,-231.5
371919,-1,0,FLAT_EXIT_SHORT,1,-590.0499999999884,-590.0499999999884
371922,0,3,FRESH_LONG,3,-620.5499999999884,-206.84999999999613
371923,3,2,SCALE_OUT_LONG,1,-176.09999999999127,-176.09999999999127
371924,2,0,FLAT_EXIT_LONG,2,-37.09999999999127,-18.549999999995634
371940,0,-1,FRESH_SHORT,1,-67.44999999998254,-67.44999999998254
371943,-1,-2,SCALE_IN_SHORT,1,-151.2500000000291,-151.2500000000291
371957,-2,-1,SCALE_OUT_SHORT,1,423.8999999999651,423.8999999999651
371962,-1,-4,SCALE_IN_SHORT,3,-243.10000000006403,-81.03333333335468
371977,-4,-5,SCALE_IN_SHORT,1,-496.30000000004657,-496.30000000004657
