sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2025-08-05,24333.25,24156.25,-7.0816,-7,-6.0,-1.0,1.0,-75.39150300496476,-0.20845864661712912,-0.03367845375147226,10.75,17.75,-7.75,6.189673913043478,-1,False,2025,24118.5,-0.007300582029187575,-0.001563964917256577
2025-08-06,24153.75,24415.75,10.624600000000001,10,11.0,1.0,1.0,162.76180171775195,0.17800751879615884,0.02560458369175518,-1.0,14.0,10.75,6.952173913043478,1,False,2025,24408.75,0.010788768315134556,-0.0002867412896378962
2025-08-07,24586.0,24380.25,-7.0816,-7,-6.0,-1.0,1.0,-118.86617912967631,2.020864661653837,0.2960973863229065,7.5,0.5,25.0,6.825,-1,False,2025,24486.25,-0.008403796937789991,0.004338357208113908
2025-08-08,24526.75,24692.0,2.83,0,0.0,1.0,1.0,65.08937728701858,-0.040789473684678536,-0.00884324632730158,0.0,-1.0,0.0,4.6125,0,False,2025,24699.0,0.00671494586649457,0.0002834524527492629
2025-08-11,24700.75,24647.25,-3.543,-5,-5.0,0.0,1.0,-65.11446055195483,-1.3176691729324599,-0.27373955946660566,-0.5,-8.5,-20.25,4.813586956521739,-1,False,2025,24623.5,-0.002168275146327448,-0.0009640609018317966
2025-08-12,24718.0,24908.25,9.2074,8,9.0,1.0,1.0,142.57258672831813,0.1372180451122123,0.023760700452331134,5.5,17.25,3.5,5.775,1,False,2025,24919.25,0.007667350728216295,0.0004415232624031866
2025-08-13,25029.5,24920.75,-6.373,-5,-5.0,-1.0,1.0,-25.002620151415613,0.9306390977436007,0.21036559457594906,0.75,-3.25,10.0,4.423913043478261,-1,False,2025,24927.75,-0.004354339440840063,0.00028085098031072254
2025-08-14,24843.25,24912.75,2.83,0,0.0,1.0,1.0,8.96823360349299,1.3734962406009936,0.2658566255739352,-2.0,0.5,23.75,5.166304347826087,1,False,2025,24906.5,0.0027936347455764835,-0.0002509070302258263
2025-08-15,24894.0,24792.25,-2.1214,1,1.0,-1.0,1.0,-24.857363697869005,-0.7947368421057205,-0.15254702581624513,2.25,0.0,-17.25,5.209782608695652,0,False,2025,24791.0,-0.004095706246149301,-5.0420252817882584e-05
2025-08-18,24753.25,24777.0,1.4172,2,2.0,0.0,1.0,16.23635320273388,1.0763157894731314,0.21538021235786425,3.75,2.5,25.0,4.997282608695652,0,False,2025,24781.75,0.0009590099714917507,0.00019169167965474038
2025-08-19,24747.0,24443.75,-6.373,-5,-5.0,-1.0,1.0,-139.68471477372805,-1.3159774436092597,-0.23886736670030953,2.5,21.25,-15.0,5.509239130434783,-1,False,2025,24455.25,-0.012329710025017192,0.0004703572756913607
2025-08-20,24411.25,24305.5,3.5473999999999997,8,9.0,-1.0,1.0,78.70696357984343,5.794360902255633,0.7782775428973184,3.25,8.75,110.25,7.4451086956521735,1,False,2025,24309.75,-0.004341429430248564,0.0001748422567333233
2025-08-21,24245.5,24221.5,-3.543,-5,-5.0,0.0,1.0,-8.848681951923936,2.781203007517933,0.39201880908786557,-11.25,-11.0,38.0,7.094565217391304,-1,False,2025,24202.75,-0.0009903646589078485,-0.0007744054244324424
2025-08-22,24249.5,24560.25,6.373,4,5.0,1.0,1.0,91.64460896483433,-1.6697368421063195,-0.23959415031393808,-6.5,-6.25,-19.5,6.969021739130435,1,False,2025,24553.0,0.012733283766003238,-0.0002952360127934149
2025-08-25,24481.0,24537.5,0.0,0,0.0,0.0,1.0,7.783630916510447,-0.5003759398501515,-0.11326014630634502,0.25,-13.25,-12.5,4.417934782608696,0,False,2025,24480.5,0.0023052531195766565,-0.002325677330436897
2025-08-26,24455.75,24552.75,9.2074,8,9.0,1.0,1.0,64.64685384387485,1.0573308270673047,0.20472363693610865,2.0,20.25,28.75,5.164673913043479,1,False,2025,24571.75,0.003958502164469097,0.0007735448074758715
2025-08-27,24526.0,24582.25,-3.543,-5,-5.0,0.0,1.0,11.640026502336696,-3.5684210526319453,-0.9258170807730935,-2.25,28.75,-52.25,3.8543478260869564,-1,False,2025,24605.25,0.002290858444361131,0.0009351970186045472
2025-08-28,24625.25,24762.5,7.7902000000000005,6,7.0,1.0,1.0,99.60651172815778,-0.01992481203055882,-0.003316296167908478,3.75,-9.25,2.0,6.008152173913044,1,False,2025,24751.25,0.005558072733786883,-0.0004544192348020723
2025-08-29,24637.0,24448.5,-6.373,-5,-5.0,-1.0,1.0,-54.88317893880958,1.1708646616538363,0.22182773655715185,-4.5,-3.5,22.0,5.278260869565218,-1,False,2025,24457.75,-0.007680513660377495,0.00037827476489397016
2025-09-02,24085.25,24218.75,6.373,4,5.0,1.0,1.0,47.69772447724608,3.899812030075022,0.566349971218472,0.0,11.75,69.75,6.885869565217392,1,False,2025,24261.5,0.005527506620802195,0.0017636052240018315
2025-09-03,24408.5,24338.5,-9.2074,-10,-9.0,-1.0,1.0,-55.40962685223349,0.8272556390971486,0.1371677368603004,-0.25,17.75,4.25,6.030978260869565,-1,False,2025,24436.75,-0.0028719735825664043,0.004028688028693624
2025-09-04,24465.5,24614.25,4.9558,3,3.0,1.0,1.0,109.44077838445082,1.4323308270674988,0.2603980557063727,-5.0,-6.75,32.0,5.5005434782608695,1,False,2025,24650.75,0.006061581628145922,0.0014817824694417611
2025-09-05,24860.0,24668.0,-2.83,0,0.0,-1.0,1.0,-15.584581037430326,2.1902255639093413,0.343828601449807,-5.0,12.0,40.5,6.370108695652174,-1,False,2025,24675.75,-0.007753228953318664,0.0003141228651542414
2025-09-08,24769.25,24755.25,-0.7130000000000001,-6,-5.0,1.0,1.0,-45.0018523617473,-2.38195488721839,-0.47243688611424356,6.0,0.0,-42.25,5.041847826086957,0,False,2025,24787.75,-0.000565376747788558,0.0013119917914505127
2025-09-09,24820.5,24841.5,4.2516,5,6.0,0.0,1.0,42.43141814379487,1.3090225563906344,0.304077957803152,0.5,18.25,23.0,4.3048913043478265,1,False,2025,24852.5,0.000845717097646763,0.0004427093886448992
2025-09-10,24983.5,24794.5,-9.2074,-10,-9.0,-1.0,1.0,-115.8019191467356,-3.7703007518799025,-0.8057321002856006,1.75,3.0,-48.25,4.679347826086956,-1,False,2025,24859.0,-0.007593752590466118,0.0025980056301881096
2025-09-11,24962.25,25018.0,1.4215999999999998,5,6.0,-1.0,1.0,49.803759681304655,0.29642857142851564,0.06944596020224966,1.0,9.25,11.5,4.268478260869565,0,False,2025,24996.75,0.002230882123300553,-0.0008497493750812981
2025-09-12,25025.25,25109.5,2.83,0,0.0,1.0,1.0,52.83805591145574,-0.07913533834637122,-0.02380788465620063,-2.5,-14.5,2.5,3.3239130434782607,1,False,2025,25094.75,0.0033609454243612655,-0.0005875996723144847
2025-09-15,25166.0,25263.75,3.5386,1,1.0,1.0,1.0,46.0844358992872,0.4838345864651147,0.12407744098896321,1.0,3.25,9.75,3.8994565217391304,1,False,2025,25300.75,0.0038766847910661458,0.0014634776020242893
2025-09-16,25335.75,25284.5,-6.373,-6,-5.0,-1.0,1.0,-11.366848801641027,0.7165413533833493,0.204630776070986,-4.75,-13.5,6.75,3.5016304347826086,-1,False,2025,25271.75,-0.002024882038751096,-0.0005043886866731286
2025-09-17,25268.5,25278.0,3.5473999999999997,8,9.0,-1.0,1.0,94.0626612212036,11.429323308269723,1.9017864792201382,1.75,99.25,89.25,6.0097826086956525,1,False,2025,25223.25,0.0003758915102670367,-0.002168264011286541
2025-09-18,25427.0,25468.75,1.4128,-2,-2.0,1.0,1.0,-0.01368392154108733,-0.8417293233085068,-0.14117053640394242,-0.5,-25.25,-17.0,5.9625,1,False,2025,25445.0,0.0016406088667331885,-0.0009329504003401893
2025-09-19,25515.75,25594.0,6.373,4,5.0,1.0,1.0,74.46126388122502,1.199999999999596,0.26357884684245636,7.0,10.5,35.5,4.5527173913043475,1,False,2025,25607.25,0.0030620404576396183,0.0005175655006773528
2025-09-22,25563.0,25764.75,2.83,0,0.0,1.0,1.0,107.60302524067811,0.3483082706765417,0.08727866240567025,-0.5,-5.5,7.5,3.9907608695652175,0,False,2025,25746.0,0.007861285133602644,-0.0007280034100884431
2025-09-23,25748.5,25549.75,-6.373,-5,-5.0,-1.0,1.0,-109.81505633765482,-0.907894736842652,-0.21483105912943412,-2.0,-1.5,-9.0,4.226086956521739,-1,False,2025,25578.75,-0.0077488411197917375,0.001134396788871353
2025-09-24,25632.75,25470.5,-1.4128,2,2.0,-1.0,1.0,-47.3472759405704,0.5896616541349917,0.13951105099760636,0.75,4.0,20.75,4.226630434782609,-1,False,2025,25487.0,-0.0063499110204598185,0.0006475985115696163
2025-09-25,25323.75,25355.5,-2.83,0,0.0,-1.0,1.0,13.386720848637196,0.6996240601501765,0.1102713954665346,4.0,-7.75,26.5,6.344565217391304,-1,False,2025,25379.25,0.001252978453857911,0.0009362419933019672
2025-09-26,25401.75,25473.0,-3.5386,-1,-1.0,-1.0,1.0,83.14426086507956,0.20300751879661097,0.029141350802446887,-6.75,11.5,9.5,6.966304347826087,-1,False,2025,25473.0,0.002800998396383043,0.0
2025-09-29,25598.25,25555.75,-0.7130000000000001,-6,-5.0,1.0,1.0,-62.439824863115064,-2.9795112781961537,-0.6516463511091076,-7.25,-2.0,-51.5,4.5722826086956525,0,False,2025,25584.75,-0.0016616495202260492,0.0011341306052322722
2025-09-30,25568.0,25609.0,0.7130000000000001,4,5.0,-1.0,1.0,62.55456061207224,1.0541353383452652,0.19332293656486474,3.0,31.5,34.0,5.452717391304348,0,False,2025,25645.0,0.0016022826180371185,0.001404768639330526
2025-10-01,25510.5,25771.75,4.9558,3,3.0,1.0,1.0,155.5889079912631,-0.17725563909739797,-0.030564181045751315,13.25,-1.5,11.75,5.79945652173913,1,False,2025,25759.25,0.010188798660804639,-0.00048514487377203966
2025-10-02,25912.75,25869.0,-3.5386,-1,-1.0,-1.0,1.0,49.12287344981087,0.8037593984961214,0.17705223192061095,0.0,6.25,14.75,4.539673913043479,-1,False,2025,25855.25,-0.001689784930413245,-0.0005316655272484177
2025-10-03,25881.0,25751.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-75.12524052065783,0.13270676691715824,0.025170647472175154,-6.5,-7.25,-34.5,5.272282608695652,-1,False,2025,25743.75,-0.005025939141692664,-0.0002912904186049449
2025-10-06,25961.75,25970.75,2.1302000000000003,6,7.0,-1.0,1.0,52.6026296092532,-1.3304511278200324,-0.2952279396030945,-2.75,-12.0,-12.25,4.506521739130434,0,False,2025,25931.5,0.0003466037679718046,-0.0015124588040839738
2025-10-07,25984.5,25781.25,-4.2472,-2,-2.0,-1.0,1.0,-82.72553406021325,-0.06165413533909105,-0.012024974456638493,-6.0,-5.5,-0.25,5.127173913043478,-1,False,2025,25793.0,-0.007852722870013764,0.00045565374981873123
2025-10-08,25827.25,26059.0,7.0816,5,6.0,1.0,1.0,118.18302291128566,1.5998120300752956,0.3676350862168782,-0.75,16.5,28.0,4.351630434782609,1,False,2025,26077.25,0.00893306188547535,0.0007000887384649463
2025-10-09,26076.5,26012.75,-4.2472,-2,-2.0,-1.0,1.0,8.106063700608502,3.059022556390368,0.643048269594228,2.5,17.5,52.0,4.757065217391304,-1,False,2025,26042.25,-0.0024477231608838936,0.0011334166999541037
2025-10-10,26061.0,25279.0,-9.2074,-10,-9.0,-1.0,1.0,-402.45586309990904,-6.017481203007895,-0.6522630582347292,-19.0,-39.0,-135.75,9.22554347826087,-1,False,2025,25149.25,-0.03046593241165905,-0.00514593650670158
2025-10-13,25572.25,25662.0,8.4988,9,8.0,1.0,-1.0,70.58374430128242,-0.7528195488726811,-0.06559897565475153,-13.75,9.0,-36.5,11.476086956521739,1,False,2025,25668.0,0.0035035192982865136,0.00023378141544238431
2025-10-14,25386.25,25649.0,3.5386,1,1.0,1.0,1.0,174.1887160455335,0.4531954887211011,0.04327346648919699,-16.25,5.5,-14.5,10.472826086956522,1,False,2025,25504.0,0.01029689563683267,-0.005669281894210463
2025-10-15,25750.0,25690.5,2.1302000000000003,6,7.0,-1.0,1.0,7.8636641420998785,0.858834586465455,0.09293434715928235,-0.75,18.25,51.25,9.241304347826087,0,False,2025,25672.75,-0.0023133533513488972,-0.0006911556689497586
2025-10-16,25792.75,25483.75,-7.7902000000000005,-8,-7.0,-1.0,1.0,-210.6542753797985,0.9359022556391724,0.0926885273898529,8.75,-19.5,39.5,10.097282608695652,-1,False,2025,25578.0,-0.012052450556345603,0.003691612881916558
2025-10-17,25483.75,25772.5,7.7902000000000005,6,7.0,1.0,1.0,234.36231221581693,2.2864661654133926,0.16877673784894462,0.0,-21.5,9.25,13.547282608695653,1,False,2025,25735.0,0.011267037859191125,-0.0014560988836848845
2025-10-20,25865.75,26068.75,2.83,0,0.0,1.0,1.0,89.08668855277938,-0.9949248120306241,-0.1647315445097047,9.75,2.75,-16.0,6.039673913043479,0,False,2025,26047.75,0.007817579214330772,-0.000805886854894035
2025-10-21,26048.5,26056.25,-2.83,0,0.0,-1.0,1.0,25.213138832368713,0.1323308270669726,0.024510642420296918,-5.25,-4.25,-7.5,5.398913043478261,-1,False,2025,26038.75,0.000297477679372823,-0.0006718495309824415
2025-10-22,26013.0,25756.75,-2.1214,1,1.0,-1.0,1.0,-69.31853713876262,5.5759398496238095,0.6482012461023383,16.25,28.25,93.0,8.602173913043478,-1,False,2025,25787.75,-0.009899684382675676,0.0012028442894065508
2025-10-23,25763.75,26022.5,2.83,0,0.0,1.0,1.0,128.24369259315063,0.5306390977442722,0.07149270995456256,6.5,-1.5,-1.25,7.422282608695652,0,False,2025,26000.25,0.009993083232116267,-0.0008553950476165249
2025-10-24,26214.0,26308.5,2.83,0,0.0,1.0,1.0,72.7990043766913,1.249624060150022,0.2585816768641521,-3.25,4.25,15.25,4.832608695652174,0,False,2025,26256.0,0.003598461686811326,-0.0019975465364301193
2025-10-27,26563.25,26674.5,1.4172,2,2.0,0.0,1.0,70.07103021254079,-0.2152255639100762,-0.04696573026500714,3.0,-5.75,-3.0,4.582608695652174,0,False,2025,26708.25,0.004179371289543035,0.0012644535733639117
2025-10-28,26799.0,26973.0,0.0,0,0.0,0.0,1.0,148.1229509611294,2.0026315789472102,0.44556736460252316,2.5,17.75,43.5,4.494565217391305,0,False,2025,26907.5,0.006471792282933815,-0.002431307514429318
2025-10-29,27013.5,26940.0,1.4172,2,2.0,0.0,1.0,-41.72191659539385,3.846804511278195,0.6594112447132364,-32.75,-3.5,-55.5,5.833695652173913,0,False,2025,27028.5,-0.002724570063762216,0.0032796938706237135
2025-10-30,26872.75,26675.0,-5.6644000000000005,-4,-4.0,-1.0,1.0,-159.59609146692674,-5.185338345865361,-0.4290413956467427,10.25,-22.25,-69.25,12.085869565217392,-1,False,2025,26618.0,-0.007385964824984499,-0.00213911852345265
2025-10-31,26946.75,26833.5,-3.5386,-1,-1.0,-1.0,1.0,7.637867512494267,4.254887218044657,0.5580179958091354,14.5,53.25,76.0,7.625,-1,False,2025,26740.5,-0.004211589473737094,-0.003471836839354086
2025-11-03,26983.25,26847.0,-2.83,0,0.0,-1.0,1.0,-18.623196412245306,0.2201127819547303,0.031415414117026356,-0.25,-7.0,3.0,7.006521739130434,-1,False,2025,26858.0,-0.005062220255807451,0.0004096452901527346
2025-11-04,26489.5,26368.5,-0.0043999999999999595,-4,-4.0,1.0,1.0,-127.28858266983661,0.26766917293177034,0.02750230501420915,28.5,-2.0,-39.5,9.732608695652173,0,False,2025,26324.5,-0.004578312132736381,-0.0016700514385818424
2025-11-05,26289.75,26581.25,10.624600000000001,10,11.0,1.0,1.0,193.82084224401842,-1.3609022556392458,-0.14066963374957656,-5.0,-27.5,-19.0,9.674456521739131,1,False,2025,26488.5,0.011026950642363474,-0.0034954034806550156
2025-11-06,26421.5,26101.75,-1.4128,2,2.0,-1.0,1.0,-92.71771614632962,-2.036090225564249,-0.1845338397713633,-33.75,-36.75,-77.0,11.033695652173913,-1,False,2025,26005.25,-0.012175710763516923,-0.003703921174654386
2025-11-07,25858.0,25803.25,1.4215999999999998,5,6.0,-1.0,1.0,65.60449971344133,1.6838345864657354,0.13969950577585682,23.5,-50.25,104.5,12.053260869565218,0,False,2025,25911.75,-0.0021195778459689525,0.004196080796574535
2025-11-10,26286.25,26457.5,2.83,0,0.0,1.0,1.0,142.05358207347672,1.4718045112774059,0.17616082096860905,-10.5,-14.75,23.0,8.354891304347825,0,False,2025,26460.5,0.006493683204965902,0.00011338296999947092
2025-11-11,26352.5,26406.75,-2.83,0,0.0,-1.0,1.0,57.671257940375654,0.18834586466147749,0.025536540489066287,2.25,-16.25,-4.0,7.3755434782608695,-1,False,2025,26394.0,0.002056512142219444,-0.00048294769478900905
2025-11-12,26526.0,26350.25,-6.373,-6,-5.0,-1.0,1.0,-15.576969540954451,-0.12951127819585073,-0.017882391706465956,14.5,40.0,22.5,7.2423913043478265,-1,False,2025,26373.25,-0.006647621463763316,0.0008724762756263723
2025-11-13,26224.75,25820.5,-6.373,-5,-5.0,-1.0,1.0,-221.79194657592598,-2.8731203007527553,-0.27139695843652495,37.75,7.75,-49.75,10.586413043478261,-1,False,2025,25847.75,-0.015534871283994495,0.0010548064827651468
2025-11-14,25471.0,25888.0,7.0816,5,6.0,1.0,1.0,113.8643438666586,-3.4317669172931082,-0.2530639278542529,-2.0,-47.0,-62.5,13.560869565217391,1,False,2025,25853.75,0.016238990778725225,-0.0013238827446849023
2025-11-17,25745.25,25536.25,-6.373,-6,-5.0,-1.0,1.0,-273.86879446067906,-2.292669172932086,-0.20747116894678788,-3.75,35.25,-78.75,11.05054347826087,-1,False,2025,25635.0,-0.008151132754652774,0.0038595939159377732
2025-11-18,25465.75,25442.25,0.7130000000000001,5,5.0,-1.0,-1.0,33.616145798903744,-2.9020676691735683,-0.17287634392901338,23.25,-23.5,-16.75,16.786956521739132,0,False,2025,25329.0,-0.0009232341348789301,-0.00446119360178871
2025-11-19,25359.0,25519.25,2.83,0,0.0,1.0,-1.0,64.8387206059997,10.791353383458345,0.847826226539853,17.5,66.25,178.0,12.728260869565217,0,False,2025,25472.25,0.006299372715098508,-0.001843445017697698
2025-11-20,25958.25,25040.75,-9.916,-9,-10.0,-1.0,-1.0,-506.8279255007619,-0.4374060150378995,-0.02862116172367479,47.75,-4.75,-54.25,15.282608695652174,-1,False,2025,24886.0,-0.03598498030146084,-0.006199101506581168
2025-11-21,24951.0,25136.25,7.7902000000000005,8,7.0,1.0,-1.0,172.18537353902866,-5.837218045113843,-0.3369034254394439,-52.75,-89.0,-191.5,17.32608695652174,1,False,2025,25061.75,0.007397125803479923,-0.0029682479261518555
2025-11-24,25269.75,25684.0,5.6644000000000005,4,4.0,1.0,-1.0,205.4809153558126,1.829135338345227,0.16778548395010806,5.5,-3.25,3.75,10.901630434782609,1,False,2025,25684.25,0.01626020173457409,9.733638969588933e-06
2025-11-25,25604.25,25795.25,-3.5386,-1,-1.0,-1.0,-1.0,181.27311339743392,5.09492481203011,0.5411684843350114,9.5,18.0,65.5,9.414673913043478,-1,False,2025,25826.75,0.00743201311893661,0.0012204100542278263
2025-11-26,25969.75,26093.0,0.7086,1,1.0,0.0,-1.0,88.17331478677443,1.4949248120291259,0.21170335212295788,-9.25,-9.25,0.75,7.061413043478261,0,False,2025,26044.0,0.004734679986869117,-0.0018796637484692544
2025-12-01,26002.5,26149.0,-0.0043999999999999595,-4,-4.0,1.0,1.0,42.54151144978459,1.075375939848985,0.1396197946177062,3.5,-8.75,5.75,7.702173913043478,0,False,2025,26149.5,0.005618261616796297,1.9121007295208053e-05
2025-12-02,26240.25,26380.75,7.0816,5,6.0,1.0,1.0,84.48258344930946,2.035714285714063,0.2708202071949878,-2.5,3.75,48.0,7.5168478260869565,1,False,2025,26347.5,0.005340086044763516,-0.0012611836883357598
2025-12-03,26242.5,26429.75,0.7086,1,1.0,0.0,1.0,106.55171326855998,1.7616541353374817,0.2786660599227103,7.25,3.75,33.25,6.321739130434783,0,False,2025,26404.75,0.007110035695480973,-0.0009463514130271912
2025-12-04,26459.5,26311.25,-6.373,-5,-5.0,-1.0,1.0,-35.830214964698825,-0.886090225564825,-0.14405425119626064,-10.75,-24.0,31.25,6.151086956521739,-1,False,2025,26375.25,-0.005618657684886572,0.00242946604837897
2025-12-05,26427.5,26473.0,-0.7130000000000001,-5,-5.0,1.0,1.0,-8.40921459402307,0.584022556390552,0.09976803488614015,3.75,0.75,3.25,5.853804347826087,0,False,2025,26474.0,0.001720211008214315,3.7773622683690545e-05
2025-12-08,26538.5,26363.0,-3.5386,-1,-1.0,-1.0,1.0,-79.2783855616799,-0.18120300751922316,-0.03294600136713149,7.75,12.75,17.25,5.5,-1,False,2025,26415.75,-0.006634996884345022,0.0019989112119628643
2025-12-09,26366.0,26444.5,0.0,0,0.0,0.0,1.0,23.73638652579757,-0.09812030075278354,-0.01846781438063847,-0.5,-4.25,-14.0,5.3130434782608695,0,False,2025,26450.75,0.002972895837606554,0.00023631611644092405
2025-12-10,26394.75,26584.25,4.9558,3,3.0,1.0,1.0,167.03406582452226,9.65601503759347,1.4162668528634503,-18.75,-21.25,168.75,6.817934782608695,1,False,2025,26550.25,0.007153808421036354,-0.0012797713214756422
2025-12-11,26391.5,26427.0,0.7130000000000001,4,5.0,-1.0,1.0,111.70712304433255,-1.3003759398499797,-0.14940316761311034,-2.25,-12.5,-18.75,8.703804347826088,0,False,2025,26462.5,0.001344226183838617,0.001342421665215236
2025-12-12,26307.75,25957.0,-6.373,-5,-5.0,-1.0,1.0,-152.61740674268367,-1.1466165413537555,-0.1291171625514633,2.5,-15.0,-17.5,8.880434782608695,-1,False,2025,25957.75,-0.013422249826777775,2.8893522555893497e-05
2025-12-15,26157.0,25860.75,-4.2472,-2,-2.0,-1.0,-1.0,-78.1897450122924,-0.046240601503879084,-0.006218132483164329,9.25,-17.5,-16.75,7.436413043478261,-1,False,2025,25824.5,-0.011390465870449784,-0.0014027215092846114
2025-12-16,25723.0,25864.5,7.7902000000000005,8,7.0,1.0,-1.0,101.298695385256,3.6377819548872514,0.33128031660443175,5.5,39.75,92.75,10.980978260869565,1,False,2025,25864.75,0.0054858388122424025,9.665711372336645e-06
2025-12-17,25913.0,25446.5,-9.2074,-8,-9.0,-1.0,-1.0,-212.7971786723174,0.5075187969919667,0.0516672892810235,9.75,1.5,14.25,9.822826086956521,-1,False,2025,25383.25,-0.018166564301237663,-0.0024887013076243755
2025-12-18,25769.75,25798.75,6.373,5,5.0,1.0,-1.0,53.61366058852582,2.8907894736835176,0.2843652836983519,3.25,18.75,29.0,10.165760869565217,1,False,2025,25743.25,0.0011247177271807528,-0.002153584317659509
2025-12-19,25856.0,26073.5,7.0816,7,6.0,1.0,-1.0,100.15448964994721,-0.024248120301691257,-0.0032755701751054924,-3.25,7.75,4.75,7.402717391304348,1,False,2025,26072.25,0.008376790527195116,-4.7942545662522277e-05
2025-12-22,26271.75,26179.25,-4.2472,-2,-2.0,-1.0,1.0,-12.487159582629829,-1.1000000000007155,-0.25892286043255935,0.75,6.0,-11.25,4.248369565217391,-1,False,2025,26178.75,-0.003527105141761866,-1.9099278047831695e-05
2025-12-23,26135.25,26289.25,4.2472,2,2.0,1.0,1.0,79.14857505776672,0.8648496240596412,0.22331228013889134,1.75,-0.25,11.75,3.872826086956522,1,False,2025,26302.25,0.005875132541855504,0.0004943764777492141
2025-12-26,26390.0,26364.5,-0.7086,-1,-1.0,0.0,1.0,-8.417975381496944,-0.671616541353656,-0.19105974583963004,-3.0,1.0,-7.75,3.515217391304348,0,False,2025,26356.5,-0.0009667422489457409,-0.0003034843823676252
2025-12-29,26197.75,26241.5,4.2472,2,2.0,1.0,1.0,18.815234157933446,1.725375939849614,0.32361791328473904,-2.25,-6.5,39.75,5.331521739130435,1,False,2025,26232.25,0.0016685978594581869,-0.0003525572346482027
2025-12-30,26183.75,26195.75,-2.1258,-3,-3.0,0.0,1.0,-20.09795380761352,-1.5520676691730164,-0.3705468419979694,-6.5,12.0,-31.25,4.188586956521739,0,False,2025,26169.0,0.0004581945306824,-0.0010216797493302226
2025-12-31,26169.75,25969.0,-4.2472,-2,-2.0,-1.0,1.0,-116.15149724118237,-4.324060150376188,-0.9416819359323217,-11.25,-20.75,-104.0,4.591847826086957,-1,False,2025,25946.0,-0.007700644608372444,-0.0008860638160375108
2026-01-02,26177.5,25923.0,2.8388,9,8.0,-1.0,-1.0,-71.56082249937026,-0.3218045112785678,-0.03961200834576965,2.5,11.0,21.0,8.123913043478261,0,False,2026,25876.0,-0.009769657652108162,-0.0018147073456329552
2026-01-05,26133.75,26091.5,-4.2472,-2,-2.0,-1.0,-1.0,-0.3197980388904398,1.615601503759083,0.24266994015646634,2.0,0.75,15.0,6.657608695652174,-1,False,2026,26078.25,-0.0016179916502909928,-0.0005079572083399775
2026-01-06,26126.75,26301.5,5.6644000000000005,4,4.0,1.0,-1.0,105.61651081905802,-0.23063909774455615,-0.04614788384623568,-3.25,-0.75,1.5,4.997826086956522,1,False,2026,26304.5,0.006666278090392053,0.00011405543106304683
2026-01-07,26281.25,26351.75,-0.7130000000000001,-6,-5.0,1.0,1.0,-20.22672336348478,-2.902631578948408,-0.5876160309456564,-2.0,-9.25,-38.5,4.939673913043478,0,False,2026,26325.25,0.002678929271099292,-0.0010061317932113813
2026-01-08,26276.5,26167.25,-2.1214,1,1.0,-1.0,1.0,-1.1657444274424051,2.101879699248062,0.2961300648251481,8.25,21.75,48.75,7.0978260869565215,-1,False,2026,26173.0,-0.004166374755285707,0.00021971618489145315
2026-01-09,26205.25,26458.5,4.2472,2,2.0,1.0,1.0,155.18174600410566,0.8757518796986279,0.12892099037086768,-10.25,1.0,8.5,6.792934782608696,1,False,2026,26424.0,0.009617695364791259,-0.0013047796490159495
2026-01-12,26237.25,26483.25,3.5386,1,1.0,1.0,1.0,120.21364226666265,-0.9161654135341456,-0.15584213376193287,2.5,-10.25,-3.75,5.878804347826087,1,False,2026,26443.0,0.009332300922037552,-0.0015209846818737662
2026-01-13,26441.25,26318.5,-7.0816,-7,-6.0,-1.0,1.0,-88.16508506526588,-1.4293233082714305,-0.2035096252587969,-8.5,-13.25,-38.75,7.023369565217391,-1,False,2026,26395.5,-0.004653176767607532,0.0029214271261734396
2026-01-14,26231.25,26055.75,-1.4128,2,2.0,-1.0,1.0,-29.8212356986769,3.0191729323302754,0.39564690516969636,6.25,10.75,51.25,7.630978260869565,-1,False,2026,26127.75,-0.006712974890927771,0.0027594946942562986
2026-01-15,26415.0,26209.75,-9.2074,-10,-9.0,-1.0,1.0,-116.99531364635186,-4.17236842105291,-0.5248979826840801,21.5,-32.25,-81.25,7.948913043478261,-1,False,2026,26207.25,-0.007800551670597901,-9.538890061987012e-05
2026-01-16,26359.0,26202.5,1.4215999999999998,5,6.0,-1.0,1.0,-25.882596266015753,0.6984962406010836,0.12479202667307446,-4.75,-10.75,30.25,5.597282608695652,0,False,2026,26175.25,-0.005954946585441409,-0.0010405182528299972
2026-01-20,25734.25,25620.5,-2.1302000000000003,-6,-7.0,1.0,-1.0,-153.8881394897944,-1.5184210526320563,-0.15212320248518915,0.5,8.0,-31.75,9.981521739130434,0,False,2026,25630.0,-0.004429977208562928,0.00037072809470379794
2026-01-21,25688.25,25977.5,6.373,6,5.0,1.0,-1.0,184.4881742235084,1.1706766917287434,0.11547363100573003,-36.75,-102.0,57.0,10.138043478260869,1,False,2026,25964.0,0.011197089834145937,-0.0005198155734425957
2026-01-22,26220.0,26100.0,-2.1214,1,1.0,-1.0,-1.0,-33.38821477332749,-3.5772556390984245,-0.5334860087486709,-15.5,-38.5,-100.25,6.7054347826086955,0,False,2026,26152.75,-0.004587164006906043,0.0020190331769942864
