rep,shift,t_TOM,t_FOMC_CYCLE,t_FOMC_DAY,t_CPI_DAY,t_NFP_DAY,t_OPEX_WEEK,t_DOW_Mon,t_DOW_Tue,t_DOW_Wed,t_DOW_Thu,t_DOW_Fri,max_abs_t
353,3145,-0.21283405511947265,2.4949787882144276,-0.35591359269832357,-1.5709129668255573,-0.4212517976189877,0.11217441497069508,-1.3012527746670264,1.1192779488580569,-0.6371246299420548,0.5771001637540513,0.17916796838715907,2.4949787882144276
354,305,0.941915335786174,1.405791458452863,0.642836540670063,0.8056342985569401,0.5920594960590405,1.1208672828265236,-0.9020971840001268,-0.05321076914551873,0.30285382677177025,-1.0628754288459636,1.8134553028964406,1.8134553028964406
355,204,-0.07435018888158086,-0.0964059121094145,2.9102252567471556,-0.26441266873529323,-0.8598370129724572,-0.2052144005602242,-1.5289439465344068,-0.02015589191873991,1.3071317080583646,0.5400079571626502,-0.2043891109785743,2.9102252567471556
356,3730,0.9733001659234081,-0.9554720010345903,-0.5804949529710312,0.2354021243609709,0.9136603604359268,-0.8427429505538592,1.0715385377106736,-0.19361464570237327,-1.2373314122909151,-0.4894614630254403,0.9912373916667822,1.2373314122909151
357,3918,-1.2916248910876547,2.081222197731833,-2.185625336289642,-1.7607281672153556,-0.19936253139053214,0.8673668375744644,1.4743243075750987,0.06049372853546722,-1.4599908334878384,0.07571945251038453,-0.18449958401226985,2.185625336289642
358,1637,0.4522983205481101,-0.41128896187766295,-1.9041477743225474,0.22096522746408206,-0.3712511001763226,1.3830403786152012,-1.0487663209233673,0.22621432075784298,-0.7118197543037923,0.27807369630347023,1.3912274778912956,1.9041477743225474
359,1845,-0.6923972167938073,1.8421586339513334,0.7096741991556893,-0.22544390288822597,0.13017027074670315,-1.1787593112721098,-0.1676321134446585,0.7831561194602665,-0.33893787214460125,-0.1677175931453899,-0.13513731659401151,1.8421586339513334
360,3595,-1.2751886940074948,-0.1742618129418104,1.6083674815963975,-1.3900724701978884,0.18348269131177658,-0.9953197513939087,0.7185190511792242,-1.309973433536483,1.6762067630759108,-0.701309101434623,-0.16649879212550653,1.6762067630759108
361,4447,-0.3422131262845454,2.333097182189773,0.8202831605638257,0.8410971781770248,-0.6580859434558267,1.9195899863213117,-0.7870817892456139,0.6347409669550876,0.014890520862794581,-1.522299765365793,1.5571580012965702,2.333097182189773
362,2561,-0.7600507864940041,-1.466191701551735,-0.8522284700395164,-0.6216874107860849,0.7013054404341048,0.3642878328828315,-1.2802988513601212,-0.12134623155314654,-0.1054164132635648,0.4795002261506613,0.9878721176901847,1.466191701551735
363,2924,0.07964624489191939,-0.9259222231089619,0.7839816659213947,-1.2828018812930753,1.4010359646206922,1.4496945501157263,-1.6993217322430894,1.6901179530102612,-0.10782242561039486,-0.23167578788309834,0.2003050782529804,1.6993217322430894
364,1553,0.03446192505867979,-0.7158888158008182,0.09305900602103351,0.45351944012605794,1.242116980069691,-1.8344835516915599,1.015740988959873,-1.3311282666516477,0.8620324701328711,-0.02768882181974163,-0.5618261876651298,1.8344835516915599
365,2370,-1.6268614583921481,0.15915732743340816,0.6721895279798491,0.2965781099781439,-1.0059826319248122,-0.037828707522112356,1.2379518016866378,-1.1536793071398772,-0.2488484208905474,-0.6581686066514688,0.8036230396185827,1.6268614583921481
366,310,-1.7675090537906017,-1.5707074983336062,-0.04634707496939732,1.6024484104057721,0.695745584439368,-0.9220833181364873,-0.7113697837269682,-0.017561196306955563,0.01654684587278182,-0.885670597882845,1.7107543959910638,1.7675090537906017
367,1136,-0.9046813487083948,-0.45945306671438085,-1.0877883353214257,-0.16294939447755993,-1.7796649067903625,0.29460158520735,0.890654117320101,-0.45935669686593045,-2.2709213124278205,3.964521520913648,-1.9125153095415426,3.964521520913648
368,2550,1.1123437332657649,-0.213972597462741,-0.5349803874577436,0.16730463480064128,-0.7361904527145834,-1.1191938076582078,0.03760396793810409,-0.10459553326073387,0.6933794596955156,0.5932609621734024,-1.2449402097064066,1.2449402097064066
369,4318,-0.06479574571276704,0.6354149719049619,0.6063250980718001,0.5141288805461394,1.0977873526424868,2.7606269562632844,-0.761093330150619,0.558701216904968,-0.9249526964176136,0.6479978548544414,0.606544476969669,2.7606269562632844
370,4091,0.8952609178344881,-0.12378546829760492,0.004122242680653377,0.07066267380116642,-0.33377814278093865,-0.20754108786525371,1.416011161093722,0.22499499575766235,-0.7286439818616546,0.16779224771536894,-1.1094497479225647,1.416011161093722
371,460,-1.7013860419524265,-1.7987924311555392,-1.2520113767439147,-1.2786262728898312,-0.5018873215027382,-0.5631652139265598,-0.6650105706238774,1.3428088215255671,0.3272360324840261,-0.6546759481779086,-0.368419688908511,1.7987924311555392
372,2899,0.13773568688684285,1.3696389328724634,-0.5483658469993719,-0.6191736276361222,-1.6694296736335303,0.013790724308410085,-1.5516561014723331,0.9916765377112837,0.7585931475840185,-0.07200063252078878,-0.212344193385151,1.6694296736335303
373,3026,-1.023057596745026,0.6045105209390946,0.6077161215947529,-1.2038500289615799,-2.3595608921201783,-0.17423650899902496,1.4919025878918648,-1.372428962072761,0.03718334424947581,1.0880543512531524,-1.1371467791236414,2.3595608921201783
374,1178,-0.16127774393266534,0.0861874143282231,-0.17936859609468725,-1.1684984199948902,-0.5033926479423609,0.11550119055950302,2.5899491427382073,-0.654925345448251,0.7020893501802897,-0.9203336242753615,-1.5783882047017666,2.5899491427382073
375,4155,-0.5223769409807387,1.9890862424299611,0.8030588117805596,1.237806268954788,0.030718127450292305,0.3839108671273158,0.020102810994338773,0.7527558088841348,-0.40088931186901355,-1.6813392476710858,1.2838102939504386,1.9890862424299611
376,4728,-0.02826215285747936,-1.4901872276163326,0.5142201524359526,0.0846024265029566,-0.8970967683221412,1.1105087936648284,0.36196875430848796,-1.1921699367110439,0.8839582823352798,-0.2895708046331982,0.22427160047634767,1.4901872276163326
377,1993,0.26745692520205333,0.4611011595174332,1.2611189840478112,1.2115091650055583,2.624450767199961,-1.621164392003978,-0.827687975044773,-0.07781699970458565,0.605569207214775,-0.18873623346341437,0.4671911717469053,2.624450767199961
378,4262,-0.8301610982448288,0.08842451152014383,0.3813752722063669,-0.060865656463629444,-2.524202570423824,-0.37619546158254324,-0.8636732496496586,-0.2161032955142245,0.4603674630732383,1.4991771136697272,-0.7644282578883275,2.524202570423824
379,402,1.4278854581639477,-0.3743640455535403,0.10664747567296158,-0.3957252381845075,-0.6358953735494455,-0.19741072237925206,-1.6774607554827403,1.5330351141042524,-0.19547380909779294,0.8324199139389091,-0.3868329374866125,1.6774607554827403
380,986,-0.7400401849314492,0.6878095875068406,-0.067454050580579,-0.5098438691922207,-0.44881051428979685,1.0308627293065074,-1.779918794638998,0.44832220801213923,-0.06348440774546504,0.954472857467097,0.4065754678742923,1.779918794638998
381,288,-1.173680574390184,-0.7525300317758808,0.5885846896760542,0.7866551985802251,1.5229417116408204,0.5050249914298492,-0.0136886993233312,-0.6892283006482149,1.3917274118742364,-0.6573458207094841,0.022858864366441987,1.5229417116408204
382,1007,-1.2797195253314861,0.40200717306304323,-1.3496153140329532,-0.6122427079792163,0.5154112409443656,-1.426122690935992,-0.296654493592706,-0.8690972974749481,0.07984669166405504,0.24557197091053498,0.8581978155721689,1.426122690935992
383,1675,0.5283422745320125,-0.7177102753208808,0.2700289702055046,-0.44237593881237885,1.1622869571735412,0.008475013865033479,-1.7272855241243148,0.029699782659277307,1.0168286469563033,0.115609493100174,0.6901569865060526,1.7272855241243148
384,4831,-1.6769608781246481,1.9395979711629576,0.27566862426774075,-0.16961402945553677,0.706330009109804,-1.0249924938043486,-0.9061559642420444,0.27001059858479615,-0.8054049995348238,1.6168125796958353,-0.21425906561108585,1.9395979711629576
385,1850,-0.013779602088435166,-0.8008009780021569,-0.021830917326318356,0.9410647842744287,-0.7231200750325452,2.174012390397315,-0.348279678779776,0.28608652284951586,-0.16557487418279632,0.1766370079805803,0.024265953166614427,2.174012390397315
386,4018,-0.26655610394010054,1.1862987138292829,-0.0961167224404883,0.04896191765697185,0.514652838764981,1.2974286433543902,1.5403049725369193,-0.6271515283455432,1.1157017240160712,-0.7121932692201047,-1.2306002552356272,1.5403049725369193
387,2681,0.024591553620228523,0.8323668364163551,-0.9077562366545888,-1.6971412703835376,-1.8084135489469133,-0.8124096841769551,2.664400172503378,-1.0290130144889569,-1.1951068868162356,-0.6505082450294847,0.22735257005477819,2.664400172503378
388,1952,-0.21418822238286847,-0.03551653197484976,0.3199059192682246,-2.2964335480243374,0.8452826485430834,-1.3691560895682606,-0.030122439705639055,0.9110163393423925,-1.2210784406023125,0.22406791169449067,0.09379607102144664,2.2964335480243374
389,3253,0.3888966041324571,-1.3299727869620661,-1.5323936896283439,0.14239560362258497,-0.3337611325451382,-0.20661419830642896,-0.981568646611055,-0.08466523405581068,-1.2871438784180285,0.9243000477394373,1.3226041961858568,1.5323936896283439
390,2522,-1.3475208747309797,1.085109847980295,0.874752413056086,1.016175831865797,0.928654292819546,0.31406077240324054,0.5880475426012597,-1.362973846811892,-0.47690619741448675,-0.14741317937513335,1.37663840513679,1.37663840513679
391,5228,-1.1099492376265478,0.8750913831988184,0.6917044783605589,-1.1374709991973413,1.5590096218512588,-0.13732610966867365,-0.7867287879618836,-0.3198741139360652,0.5331255293998969,1.9213754042304878,-1.330613570824456,1.9213754042304878
392,1879,-1.236179737141566,0.7954881563335893,-0.12922615569022233,-1.4085406103325082,-1.0942015904135107,-0.19964997242191157,0.37186911376982557,-0.2869270722985445,0.6205867479297035,0.3773730069093588,-1.1061798970693508,1.4085406103325082
393,3141,0.6426402360417169,0.8384628003798256,-0.38822499866182986,0.5704006916692086,-0.02142045159440745,-0.06487686331936832,0.24256574100439843,-0.6899852393541187,0.748364961246185,-0.9256533677388341,0.5890384663312809,0.9256533677388341
394,3517,-1.6057644087753518,1.2171252575065419,0.5642348371754281,0.17707727668390905,-0.0968211412874553,-0.8089727985144605,0.14574820412810632,0.5238621854183286,-0.5384045197335224,0.7886741872225567,-1.0085774967337646,1.6057644087753518
395,744,1.7209207546801173,-0.9162337112286695,0.32578801466103274,0.7561849206253931,-1.085069037991958,0.4880458291220726,-0.49591602177389066,-0.2577546533674246,0.11830008139206993,0.8726868793203988,-0.27636710372202256,1.7209207546801173
396,2583,-0.5612006521265543,-1.6741965712129052,-0.20433449849346758,-1.7527413008360895,0.4209163752739672,0.06826240448922082,-0.08727474929861076,0.5642769292385285,-0.6801305104271181,0.7621652885340106,-0.6049799226445526,1.7527413008360895
397,347,0.8808664470344894,0.09762222541818594,-2.331261994227212,0.4430247500460766,0.22096540655958138,1.7159348810661783,-0.4925448658528469,2.585975473886371,-1.535254971628724,-0.3405266002442926,-0.21984267002302596,2.585975473886371
398,4779,0.46540528664759767,-0.3511687250137406,-0.9172457105695582,0.7238520633853033,0.8102457394550369,-0.9222487402094678,0.4801101934806295,-0.1998222719295326,-1.394221313864813,0.5422915246864549,0.6308928009575897,1.394221313864813
399,1351,-1.4950948402345738,-0.7725898574972895,0.04326992405879667,-2.1607896674691633,-0.2778769646508126,-0.7723935634364282,0.15890084983517505,1.0337046357297563,1.2584351311431448,-2.1557371502550216,-0.23039471519127996,2.1607896674691633
400,42,-1.1136433983642469,-0.5169203144360516,1.4633505041146608,-0.755288010091881,0.3423987829943492,0.09282341070008217,0.6022008017891168,-1.6685954099501814,0.5943834837676861,-0.8675247596830464,1.4238063228233366,1.6685954099501814
401,3112,-0.7843911060457726,-0.2863418587887754,-1.8033081220940717,0.6265747609831259,-0.6939623261646347,-0.9153715759394607,-0.0012075023037075154,2.0476860546907925,-1.028062445196248,-0.4033213008581905,-0.5819426748887806,2.0476860546907925
402,3183,1.4738807378121883,-0.14520842639759796,-1.3347878473215637,-0.33931957913321936,-0.050752568413123554,-0.154563279594736,-1.7599818091650825,0.5280858012456372,0.386754446382699,0.0570270687630065,0.8251629339601425,1.7599818091650825
403,257,-0.10472131440929448,0.36119695303705535,-0.6106602836854351,0.41128795006146823,-0.6012334977943832,-0.8476618306694237,0.15723031770538065,1.4371866781460811,0.22277556650531938,-2.060767887562108,0.2559800292765268,2.060767887562108
404,3880,1.3365688749619922,0.5826112156239357,1.5844832665649533,0.2751600541774089,0.6140037192905053,0.8486049286699117,0.30577805364393146,0.3504799723125538,1.1609778076853658,0.3082085459762463,-2.068305309628047,2.068305309628047
405,3471,0.5756835569833397,-0.3294465739411634,-0.7665013146134674,0.12341389397872192,0.23649249455668514,0.7058932683302894,-1.0956295546791601,-0.465253370800292,0.33390090253485405,-0.05574215283426481,1.2477557160016532,1.2477557160016532
406,2988,0.15038669408213426,0.2455428321838976,1.4308057139337647,2.060452018079894,0.6770033915751065,1.2074580614843289,0.6002731308788671,-1.429952900928629,0.9095637867641444,-0.3595583581793582,0.39503204840429074,2.060452018079894
407,5028,-0.2956175026296097,0.47982058479338346,0.7417003612119837,0.657603252696172,-0.6158930190988676,1.1569629382263211,0.9994392119909082,1.1423045826832734,1.3995613219268475,-1.9751485357156768,-1.5424432572323759,1.9751485357156768
408,337,1.111506512037696,0.947326582692159,0.7781516495773514,0.6239486656502926,0.8027014819605548,0.3813626245868297,-0.5209848064631268,2.2865669953517047,-0.5732180360467543,-0.825904618166407,-0.20684201989294368,2.2865669953517047
409,5231,1.0227616209218797,-1.0471294572456078,-0.8587855745053677,1.332936289054531,-0.41050346534480914,0.2951895356216125,0.4662149088925321,1.7241921939260079,-0.7759640041803335,-1.2345751556185398,-0.1493432302178195,1.7241921939260079
410,4603,-2.0054008379364343,-0.2664067278428413,-1.087702979385271,0.0579379636580065,0.79716402211089,0.7671820039093109,-0.45726381698640545,0.03233021887324654,0.7064658235103145,0.008184405246590695,-0.2452142033400768,2.0054008379364343
411,2843,-1.3284308087026886,0.09789507009957853,-0.29234738443108466,0.20763190587860328,0.6563300170126478,-0.528566937866291,-0.6838351066019699,0.6899833832441059,-0.5179432829013222,0.6209257469036238,-0.10492856695194533,1.3284308087026886
412,920,-0.5101128939812029,-1.5070350581545224,-0.07262975471685376,-0.8075267239675743,0.6750136009009898,1.0157304546990258,1.0809364674797586,-0.9499436037222536,-0.6781335541822379,-0.4055513405350309,1.0822558657536285,1.5070350581545224
413,2547,1.7446993874142045,-0.033829276617979555,-0.39858716943969147,-0.6590696729235203,-1.7101820012894897,0.349170119566635,0.7413599892956555,-1.5710755823022282,0.012600958345863647,-0.12271785224706981,0.9484705407582832,1.7446993874142045
414,5002,-0.8782990830178542,-0.6643235431812734,-1.5349796578895158,-0.9123496906701377,0.1449327217419486,-1.181379898524784,0.35771837276598883,0.4850276524457461,-0.32897213564392286,-1.3741655303744875,0.884175855252134,1.5349796578895158
415,3117,0.8031085565511447,0.6710081639014163,-1.0575986364507286,0.029363236177514015,0.3953858948926604,1.8403154723810484,0.4014842437612496,0.9361022652274865,-0.5472791994597873,-0.0413499955198979,-0.7908998175897646,1.8403154723810484
416,4094,1.7246819449874407,-0.03857540580891003,1.0460937937280768,-0.5871875126554155,-1.0069367221528807,0.18794849031099387,-0.7248287426698854,0.10764244544809722,-0.7172890507943959,1.0550118206175387,0.2291504406811829,1.7246819449874407
417,2730,1.36852075332413,-0.7941133175791241,-1.5029998573883743,0.4497688007361066,0.016096090848519606,-0.3563931776812297,-0.20605054620327518,-0.18918169968837134,-0.06437964342212618,-0.8722753557905832,1.3406817820499102,1.5029998573883743
418,2472,0.2896091456060235,0.1718062524716386,-2.5066861533320286,0.59253014166624,0.7368973857370834,-1.1737267438434464,-0.3432092574129669,-1.4532178774409834,0.8677858104465569,0.13947101326591188,0.7579828399417272,2.5066861533320286
419,4403,0.23320283614392695,1.761179853989898,0.8307714358966879,0.22328720920823364,-0.3487719953499099,1.4128396697166306,1.745373093314096,-0.5181557124130739,0.08434201408534363,-0.6399684377136399,-0.8325747948381674,1.761179853989898
420,2048,-0.8530631942503989,-0.3453624492671052,1.5807590395952726,0.18753498556750203,-1.416595338027549,-0.5147540801743309,-1.044119800014407,-0.10877790880517448,0.8471033613994712,-0.5809762173996663,0.8309288039533937,1.5807590395952726
421,2049,-1.3918052437167434,-0.6020080929601855,-0.4558348278955085,-0.6075660410102118,0.046652051432431174,-0.2562750837572959,0.5586876543501805,-0.9330359877469921,-0.19919181267886543,0.8356186789878389,-0.29854950073331715,1.3918052437167434
422,1738,-0.14980724931020498,1.1807129883670338,0.39646736177335695,-0.1568764437785151,0.30599513827228203,-0.5278582317558966,0.24735607276093538,-0.3241488743461695,0.5149515155506574,-1.125485810084149,0.6770852615914755,1.1807129883670338
423,1379,1.1954020835966719,-0.3848476382494923,-2.4279575938439573,-0.3497342014105409,-1.3140223261503319,0.44504057416490755,0.849342542816481,-1.0170800459198057,-0.705609997941488,0.17570093023998148,0.9025710427344354,2.4279575938439573
424,490,-0.36228789572910325,-1.0398460599417743,-0.14952225510266554,-1.7992374506572097,0.41199261172228857,-0.44389024707459135,-1.5261954602506942,2.175069616680344,0.6473910253123897,-0.25565869633221233,-0.959159880094232,2.175069616680344
425,3776,0.22135414061477907,-0.7482815927782912,-0.10868979666637199,-0.09358267425051355,0.5640336358017779,-0.8173089740752705,0.073988191767408,0.5901737021538541,0.2843286610150877,-0.6892893102487417,-0.19085022936916732,0.8173089740752705
426,448,0.08306848779123599,-1.9827436432051377,0.09179076516728514,0.21867617697721467,0.8318989173117979,-1.818852153027371,0.39235155701999225,-0.8632766082747497,0.8242887214172451,-1.2908979404751417,0.9360315867793633,1.9827436432051377
427,187,-0.25377337629236857,-0.9382129160600037,-1.2452714866107422,-2.022709127062851,0.9576524468594617,0.7645872615193055,0.046665009705044,0.7730632312423857,-0.5629161148037508,-1.4457562888927113,1.2613625570030944,2.022709127062851
428,579,-0.8121962292477927,-0.6388283564909224,0.17039012739289253,2.0122533371908053,-0.9091895633518169,-0.43576558301503454,0.6456004848872501,0.7964958746127191,-0.23625837615703113,0.07945353172962809,-1.3054253526217108,2.0122533371908053
429,3164,-0.14657050948038983,1.7428644557247632,0.47341674735938466,-1.3908041338128916,0.9163998755854721,-0.9866200562227897,0.6612607629701306,-1.2125243881979269,0.7384526409563046,-0.20236509638804553,-0.010004358093982667,1.7428644557247632
430,3523,-0.12124519276241567,-0.12107281140799427,1.9011330766553114,1.3260161552457392,0.13952596872053685,1.517815853770208,-1.2682721151556036,-0.136041788903161,1.343332287926401,-1.1360412804407525,1.1136089190908154,1.9011330766553114
431,1394,-1.5564083182697892,0.8100978033398871,-0.9442500728518395,-1.797391907118478,-0.4093105902017718,-0.23850337015455197,0.7152479003907484,-0.884885390030179,0.002144092619580168,-0.44766084601492306,0.8097929403052894,1.797391907118478
432,4412,-1.1155771027991819,2.6880465372711484,1.8689840384834762,0.40829051673356753,1.1487548103807614,-0.1860547399445181,-0.7604721241416635,0.07099129888613089,-0.007308305413375034,-1.0801502688118116,1.6198088125524894,2.6880465372711484
433,1574,0.058592438739903725,-0.04840313341624202,-0.15489727312281681,0.45412518469535684,0.3537232728242378,-0.5495756209237003,-1.1055704350496889,1.091062991665668,-1.0455412926006888,1.1701508296947944,-0.2144749887605104,1.1701508296947944
434,5089,-0.2395248833859228,-0.21439449984827993,0.1095926196270687,0.22273164979212803,0.5659315234835389,0.053643607352996406,-1.1280638360093975,-0.16897362718738626,0.8437668934885494,0.26997193863613195,0.26141794596449436,1.1280638360093975
435,709,-0.4017104344212066,0.5709522219825338,-0.4365333103588832,0.3165917320541522,-1.6579338994418134,1.3937058162619018,0.007638734333773956,-0.17848182433404558,0.24666982354477957,0.10649671734125242,-0.17476976307395128,1.6579338994418134
436,3983,0.22967122093062467,0.8501576200298938,-0.7067318687516787,0.8628303276819455,-2.620941764898474,0.45530912130640677,1.6438587347339682,-0.02278157729755243,1.4871917546311484,-1.1589731570202446,-1.9616551857439093,2.620941764898474
437,3678,0.10220207435840876,-0.1426600214176636,0.9203254354432377,0.9800863199300885,0.4263441809264745,0.4661428694406434,0.016065378539053526,-0.3934815745468949,1.4520573442846467,-0.7331459666149058,-0.3912259244656403,1.4520573442846467
438,3088,-1.2348651322203257,0.5240837983468095,-0.820869476531582,1.1166315399524291,0.9000239911533658,0.6285938561234383,-0.16301224289440647,-0.03158327089349516,0.8351717024148678,-0.8728113166755705,0.30205359240715307,1.2348651322203257
439,3333,0.5260942610253718,-2.3592882766627072,-0.6005515069101655,0.8288396560377834,1.7770387747833416,-0.9638618504192845,-0.1452924572440151,0.3078757377850824,-1.1641159441163607,-0.5105102886399095,1.3739637927021549,2.3592882766627072
440,5268,-0.7968296450877274,-0.21512393991210202,-0.4332194224611005,0.6554740774574652,-0.36436910036384806,1.0883028351505493,1.1212203811362944,-1.6312127347509686,-1.2170764158137106,1.6230555187581646,0.09429097070234861,1.6312127347509686
441,2071,-0.3149549888248382,1.110293441924697,0.24328282920878716,1.2144986927539543,-1.7477722452431692,0.9578844685555068,0.25590043273390084,0.1300576595536974,1.133330929083792,-1.3454878847762268,-0.2620373700359948,1.7477722452431692
442,1211,-1.271768351150741,-0.8916851868612427,-1.2099390636379153,-0.5204539594131875,1.0789134885909402,-0.2624247018139967,0.40173409752278866,-0.0535737312232603,-1.2260915671786756,1.7910693194293363,-0.8369639535483476,1.7910693194293363
443,1805,-0.16981709196645042,0.9699706614982453,1.189242084403496,0.633450626216565,-0.4684737894861473,0.8955250954934254,-0.6961349981817879,1.0246375537495085,-0.21692097531367102,-0.46133793347542157,0.3262396159964027,1.189242084403496
444,129,-1.2413114523853161,-0.29243613259325696,-0.8670716446707692,1.2026950927039723,-0.8138873654508348,-0.4465292723026825,-1.2305599210255576,0.9894224804171625,1.1760401420929933,-0.601911378393997,-0.35990492919487904,1.2413114523853161
445,3062,2.070935674369461,0.5251504100509886,-0.8166773500671096,-0.6880372547988775,-0.6179676409846415,1.6088985675032972,-0.3425325655186191,1.3994957778664496,-2.110970258540457,1.2197717087701518,0.038017230310902116,2.110970258540457
446,2910,0.5438012813582931,0.13156629174059328,0.3461299254015463,0.5035513835779376,-2.074556403171315,-0.5037460538555008,-0.6755884666765473,-0.8044529375071345,0.7518926955920029,0.8760154530101479,-0.21663483580552084,2.074556403171315
447,3938,-1.6484183866868714,1.0595968266824747,0.3116605697221755,-0.8272149495824659,-1.618396388133611,-0.9684013581392036,1.502991854755372,0.11946799584322758,-1.1165335976457251,-0.30147031564426185,-0.2877916902099346,1.6484183866868714
448,4853,-0.622198228415816,0.10737469063421899,-1.7024111787833238,0.20827984814410483,-0.0694735320368616,-0.9868347205775084,1.374793838289928,-0.12346363890965187,-1.5152416893015488,0.3206746821360046,-0.0797718086551369,1.7024111787833238
449,3916,-0.8784106375987113,0.44628019770809163,-1.1015581740159595,-0.9076924685906524,0.07831182466476802,-0.8477564107660502,-1.3491432915192156,-0.04383809811056762,-0.26137576929279854,1.5489763570405364,0.04246806466926748,1.5489763570405364
450,4249,0.32324432545082626,0.8673700632828293,-0.7921989162311457,-1.6280654151902831,0.505724813102885,-1.2622878430604996,1.0359556608469727,-0.751624798004067,-0.9320911020081494,-0.4546301112199061,1.2853727985371752,1.6280654151902831
451,3546,1.9247907790798249,0.6365504006907063,-0.8669363034352237,0.37171718022018785,0.7236404067773651,0.7573333258681182,0.2351014866155047,0.9708587320402701,0.14401227099892164,-0.6743346450720217,-0.7844279417056533,1.9247907790798249
452,2090,-1.2019424268128305,0.2759686972516807,3.0271546840543437,0.2698540175062608,0.18521883982066192,0.4465261197006474,-0.3230897355177137,0.7478531798857677,-0.7082602556497464,-0.6260400935253513,0.8756050312296454,3.0271546840543437
453,573,1.3776999768570548,1.0456106903042957,1.6047961387620848,0.7016010552458426,0.2564339006843509,1.9632593686105568,0.5165913408876608,0.14649011083210256,-0.5286403745367323,-1.5772642913305246,1.4781616069604968,1.9632593686105568
454,1894,-0.695897209861939,-1.3730357506568778,-0.7416167447672417,0.7453829709997213,-1.602543014414215,1.5898384896054747,-0.04961038434745092,-0.46593353362723183,-0.09857445999533629,0.2854759114316356,0.37166904678999385,1.602543014414215
455,4359,-0.4773936733264785,1.3791547119734084,-0.5728395337750926,0.539469049832724,0.28322730453915673,0.5335073404494958,0.3350660211521138,0.33156135588453206,-0.5288990654253771,-0.9159025781535669,0.8698104438447734,1.3791547119734084
456,5101,-0.34125435533820736,1.5598709574718397,0.09880625548991023,1.2503862200474178,0.010309053724470277,-0.08536129399890366,0.8906249076935818,0.8800681328905869,-1.8111196544557375,-0.8876435061870015,1.0192536194226391,1.8111196544557375
457,4655,1.388165065189118,0.11415413245584301,-1.1193999018246334,0.2794636951530029,2.8235076184400674,-0.4125244108003086,0.1224709655750064,0.9295574862153339,-0.3932827158572886,-1.0100443262487337,0.3454676437595139,2.8235076184400674
458,1772,0.3838109526510397,-0.3555679079187166,0.7655593740122473,-1.965208918374076,0.8793480062037586,-0.6822246496096297,-0.7562855108722234,0.9535628371917929,-0.5938651464427547,0.7259874614766528,-0.4063906884413655,1.965208918374076
459,1150,1.3385429424028548,-0.5257930856999291,0.19473811854329617,0.9003374642422941,0.24307059308531176,-0.15064437532881741,-1.1839885598802398,-1.5517820243989453,3.1538723186268878,-1.2242977993306414,0.9276867938456022,3.1538723186268878
460,4088,-1.3701232725204795,0.527935130443202,-0.0868272113731543,0.7049631524350088,-0.3373405603666864,-1.3350446906097282,0.30661912075793857,-1.2530019058161226,1.3993496402552612,0.44656265464145,-0.939436747067025,1.3993496402552612
461,2793,0.7383853622560396,1.2809768575208107,0.12190326729732248,1.0422442352601407,-0.47280168109418913,0.9102736929118932,0.04579977562368119,-0.31102639659296843,0.9443586056790645,-0.7498353215421539,0.13866585767994363,1.2809768575208107
462,4993,-0.9795651809874028,0.5378366191965743,-0.15911058130695008,-0.8152987420612239,-2.11199942221318,-0.8764957884210679,2.4306736949450665,-0.37098725048738057,0.5598139554744475,-0.36313415973899177,-2.124391253313369,2.4306736949450665
463,5234,-0.46879548543290966,-0.9761398318196048,-0.49510966332260725,-0.872194778673748,1.280119830642295,-0.6950514324959446,-0.6725877739980821,-0.4447880747646528,-0.7929316363824158,0.6712024261769626,1.386176155725727,1.386176155725727
464,2239,-0.38334445751594165,-0.05253176192917185,0.7530919003319186,0.654039131571509,-0.1682891493988441,0.22675118694129023,-1.4907126287773,1.5687605714869124,-0.9324511707776438,1.035829238339333,-0.12639314345200883,1.5687605714869124
465,1464,0.6613105325006916,0.1841107966542752,-0.41412456421580424,-0.15319886259791357,0.18850024278597538,0.6187393001676816,-0.853971326436707,0.5632575055606555,-0.6442384343820754,0.006951879832120482,0.8986292720032596,0.8986292720032596
466,1061,-1.0727780626123113,-0.6092793204652764,-0.6955790528510253,0.08718423336769338,-0.15126552093701284,-0.8280877305366281,-1.1491061654206622,0.3596843119531733,-1.4373953501216035,2.70708535447665,-0.5816951251609415,2.70708535447665
467,1837,-0.22580663936180279,-1.948844783093784,-0.017672862763516588,-1.1829901432012695,0.14036433292687067,-1.3534004845688234,-0.6098455152838924,0.45206395230191104,-0.8759407833937642,1.217401992017534,-0.21920668620355385,1.948844783093784
468,4864,-1.5117811256017637,-0.34477732607053746,-1.2306020782191176,-0.07783766712983793,-0.3514998702317931,-0.7252107367391262,1.0919180421895884,0.7591902427599551,-0.608857929319338,-0.8050444892421436,-0.38283113474317965,1.5117811256017637
469,5131,-1.6179434598664075,-0.5222096987026393,-1.4496205860105889,0.6572813838034215,-0.45422537147932585,-1.7928840628488345,1.379064687586053,0.21495218619390213,-1.1929596218140195,-0.44107920518427335,0.13647491505426182,1.7928840628488345
470,1403,-0.8864973851923131,-0.31904269034126037,0.7047856424303274,-0.46669083177577675,1.1372412638010836,-0.3998815407147391,-0.4979999061217023,-0.49665570068896653,-0.1402751150977373,0.4780098500531258,0.798006087705409,1.1372412638010836
