mod,n,mean_pt,sum_pt,std_pt,hhmm
1397,1129,0.07883082373782108,89.0,4.257240813136473,23:17
1398,1131,-0.2369584438549956,-268.0,3.993190568673197,23:18
1399,1114,-0.10143626570915619,-113.0,4.393241736775843,23:19
1400,1115,-0.22062780269058296,-246.0,5.030938888976122,23:20
1401,1134,0.19135802469135801,217.0,4.208749272659,23:21
1402,1138,0.10456942003514938,119.0,3.983978052763841,23:22
1403,1126,0.0763765541740675,86.0,4.08786079523166,23:23
1404,1118,0.27191413237924866,304.0,5.663761107866399,23:24
1405,1114,0.05206463195691203,58.0,4.535274568316104,23:25
1406,1128,0.15868794326241134,179.0,3.904879987653064,23:26
1407,1119,-0.1805183199285076,-202.0,4.002407068616455,23:27
1408,1110,0.12792792792792793,142.0,4.47433662328013,23:28
1409,1112,0.25719424460431656,286.0,3.770466793836434,23:29
1410,1131,0.09814323607427056,111.0,3.434868845095124,23:30
1411,1153,-0.045099739809193407,-52.0,5.0615701146614205,23:31
1412,1141,-0.25854513584574934,-295.0,4.456685219383516,23:32
1413,1135,0.044933920704845816,51.0,4.6205877347095345,23:33
1414,1108,-0.20487364620938628,-227.0,3.984896245449975,23:34
1415,1116,-0.1424731182795699,-159.0,4.076658569093425,23:35
1416,1138,-0.15992970123022848,-182.0,4.248740596097314,23:36
1417,1139,-0.09394205443371378,-107.0,4.518556564570079,23:37
1418,1135,-0.16387665198237886,-186.0,4.135653784425233,23:38
1419,1127,0.12777284826974267,144.0,3.8323666810727297,23:39
1420,1111,-0.09810981098109811,-109.0,3.830214873021654,23:40
1421,1149,-0.1462140992167102,-168.0,4.247712648598341,23:41
1422,1132,0.03445229681978799,39.0,3.9245375541122702,23:42
1423,1115,0.09955156950672646,111.0,4.208219470194259,23:43
1424,1116,-0.11648745519713262,-130.0,3.8387751025209664,23:44
1425,1125,0.08533333333333333,96.0,3.7005106890036936,23:45
1426,1136,0.07922535211267606,90.0,4.591782520129551,23:46
1427,1121,-0.06690454950936664,-75.0,3.7316194969939467,23:47
1428,1115,-0.1757847533632287,-196.0,3.6877138666448737,23:48
1429,1115,0.016143497757847534,18.0,3.72888543003208,23:49
1430,1111,-0.036003600360036005,-40.0,3.5855766942874974,23:50
1431,1136,0.38116197183098594,433.0,4.343607066606326,23:51
1432,1127,0.12156166814551908,137.0,3.994039303373875,23:52
1433,1116,-0.013440860215053764,-15.0,3.5930673640495527,23:53
1434,1117,0.12802148612354522,143.0,3.3345015328615784,23:54
1435,1135,0.050220264317180616,57.0,3.727742583153465,23:55
1436,1118,-0.10465116279069768,-117.0,3.8634661211238868,23:56
1437,1120,-0.08660714285714285,-97.0,3.6094651545134586,23:57
1438,1093,0.17200365965233302,188.0,3.3577398577566338,23:58
1439,1100,-0.02181818181818182,-24.0,3.3352934375405083,23:59
