date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2025-05-21,-1068.08,-1635.52,4763.84,381.28,-1068.08,381.28,190.64,0.0,190.64,190.64,-838.7199999999999,0.0,0.0,-3459.36,-873.08,-1344.36,-3719.36,-1344.36,-1068.08,-1705.52
2025-05-22,-1313.7199999999998,0.0,-1502.44,-1547.44,-1313.7199999999998,-1547.44,-1327.44,-2846.7999999999997,-1313.7199999999998,-3096.7999999999997,-1313.7199999999998,-1327.44,-1327.44,-1604.36,-698.72,-894.36,-1604.36,-1604.36,-1313.7199999999998,0.0
2025-05-23,1781.28,0.0,6631.280000000001,-1361.7999999999997,1781.28,-1361.7999999999997,486.9200000000002,-2193.08,-1783.08,-93.0799999999998,1256.92,-2193.08,-1893.7199999999998,1665.64,620.64,80.64,-1259.36,-1679.36,2495.64,0.0
2025-05-26,4530.64,0.0,1455.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,0.0,3795.64,4065.64,-229.36,0.0,4530.64,0.0
2025-05-27,0.0,-1581.8000000000002,-136.16000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2374.36,0.0,0.0,0.0,0.0,0.0,-1376.1599999999999
2025-05-28,0.0,0.0,-1577.4399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3214.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,0.0,1620.64,4232.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130.64,0.0,0.0,0.0,0.0,0.0,1620.64
2025-05-30,0.0,-1871.8,-1363.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1644.36,0.0,0.0,0.0,0.0,0.0,-1458.08
2025-06-02,4396.92,-843.08,-813.7199999999999,2407.56,4396.92,2407.56,3712.5600000000004,4376.92,-1752.44,4442.5599999999995,-1607.44,4396.92,4396.92,3355.64,-1309.36,0.0,0.0,-1634.36,4396.92,-953.08
2025-06-03,0.0,-443.08,-556.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.64,0.0,0.0,0.0,0.0,0.0,-443.08000000000004
2025-06-04,0.0,0.0,-96.80000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,0.0,-1324.36,-2127.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069.36,-1293.7199999999998,-3329.36,0.0,0.0,0.0,0.0,0.0,-1324.36
2025-06-06,8501.28,0.0,-292.44000000000005,8801.28,8501.28,8801.28,8461.28,8461.28,7661.28,7531.28,8801.28,8501.28,8501.28,-1139.36,2160.64,2530.64,2675.64,3870.64,9771.28,0.0
2025-06-09,0.0,0.0,1016.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-534.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,1201.28,0.0,-1728.0800000000002,1201.28,1201.28,1201.28,1201.28,1201.28,1201.28,1201.28,1201.28,1201.28,-5088.72,1455.64,-2003.7199999999998,-1519.36,0.0,-1234.36,1091.28,0.0
2025-06-11,-738.72,-1629.2400000000002,-536.1600000000002,-837.44,-738.72,-837.44,-1232.44,-446.80000000000007,-1138.08,-1373.08,-1357.44,-2966.7999999999997,-1152.44,1815.64,0.0,0.0,0.0,0.0,0.0,-1482.96
2025-06-12,0.0,-282.44000000000005,1068.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.64,125.64,125.64,-799.36,-579.36,0.0,-1136.8000000000002
2025-06-13,-1633.72,0.0,3766.28,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-874.36,-2779.36,-2114.36,-1793.7200000000003,-896.8000000000001,0.0,-1608.7199999999998,0.0
2025-06-16,11431.28,0.0,559.4800000000002,10261.28,11431.28,11431.28,11431.28,11431.28,10261.28,10261.28,11431.28,11431.28,5715.64,1810.64,-1578.7199999999998,5795.64,1835.64,4580.64,5715.64,0.0
2025-06-17,0.0,1065.64,1392.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2934.36,0.0,0.0,0.0,0.0,0.0,-1316.8
2025-06-18,1326.92,110.64,-1920.52,1326.92,1326.92,1326.92,1326.92,1326.92,1326.92,1326.92,1326.92,1326.92,-1501.8000000000002,-2489.36,-1878.7199999999998,-1788.7199999999998,-2328.7200000000003,-1778.72,1055.64,110.64
2025-06-19,0.0,-756.8000000000001,-1808.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.64,0.0,0.0,0.0,0.0,0.0,688.84
2025-06-20,1395.64,1906.28,154.48000000000013,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,3580.64,4720.64,3280.64,2635.64,3350.64,1440.64,1736.28
2025-06-23,2142.5600000000004,-1509.36,-1503.7199999999998,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,1670.64,-1989.36,1716.9199999999998,-2424.36,2311.92,-1594.36,2981.2799999999997,-1509.36
2025-06-24,0.0,-1808.08,1260.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.64,0.0,0.0,0.0,0.0,0.0,-958.72
2025-06-25,0.0,0.0,-286.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2329.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,-1202.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2229.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,0.0,0.0,1078.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3079.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,-917.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1344.88,-1474.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,-593.08,-2113.08,-718.72,0.0,-718.72,0.0,0.0,450.64,335.64,0.0,0.0,0.0,410.64,0.0,0.0,0.0,0.0,0.0,-1512.44
2025-07-02,1376.92,0.0,1282.56,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,3305.64,1621.92,1801.2800000000002,1256.2800000000002,1095.64,1376.92,0.0
2025-07-03,0.0,0.0,878.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.64,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,0.0,0.0,-881.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,-937.44,0.0,267.55999999999995,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-649.36,-343.72,-78.72000000000003,0.0,-1206.8000000000002,-1103.08,0.0
2025-07-08,478.8399999999999,0.0,-703.0799999999999,478.8399999999999,478.8399999999999,478.8399999999999,478.8399999999999,478.8399999999999,189.4799999999999,478.8399999999999,478.8399999999999,478.8399999999999,506.28,425.64,345.64,0.0,-124.36,95.64,478.8399999999999,340.64
2025-07-09,1131.28,0.0,1411.92,1601.28,1131.28,348.19999999999993,-1698.72,1131.28,-1497.44,-1698.72,-1698.72,1131.28,1131.28,660.64,766.92,-1579.36,-729.36,-243.72000000000003,1131.28,0.0
2025-07-10,0.0,-494.36,-2213.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.64,0.0,0.0,-124.36,0.0,0.0,-494.36
2025-07-11,-323.08,1305.64,2545.64,361.91999999999996,-1257.44,82.55999999999997,191.92,0.0,-742.44,-572.44,-572.44,0.0,0.0,-1489.36,-24.36,0.0,0.0,-589.36,-223.72,1305.64
2025-07-14,-337.44000000000005,0.0,-1461.16,957.5600000000001,-337.44000000000005,957.5600000000001,1526.2799999999997,1528.2000000000003,-1344.36,-1344.36,792.5600000000001,-2688.72,-2688.72,-1999.36,-1404.36,800.64,0.0,115.64,538.1999999999999,0.0
2025-07-15,1130.64,113.19999999999992,1038.84,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1705.64,0.0,831.28,0.0,0.0,1130.64,488.19999999999993
2025-07-16,2131.28,0.0,-930.52,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,-749.36,728.3199999999999,-563.72,0.0,427.67999999999984,2296.2799999999997,0.0
2025-07-17,0.0,0.0,1040.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.72,-1569.36,0.0,0.0,625.64,0.0,0.0,0.0
2025-07-18,0.0,0.0,1242.5600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.64,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,-667.44,0.0,1648.8399999999997,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,880.64,-988.08,-624.36,-564.36,-814.36,-667.44,0.0
2025-07-22,0.0,1005.64,2183.2,-619.8800000000001,0.0,-619.8800000000001,-573.08,0.0,-123.72000000000001,-1143.72,0.0,0.0,0.0,1205.64,0.0,0.0,0.0,0.0,0.0,1005.64
2025-07-23,365.1199999999999,0.0,1093.84,906.3999999999999,1285.7599999999998,906.3999999999999,365.1199999999999,365.1199999999999,1285.7599999999998,1285.7599999999998,1285.7599999999998,274.4799999999999,730.76,-2129.36,0.0,0.0,1245.64,0.0,1323.1999999999998,0.0
2025-07-24,0.0,0.0,-386.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,0.0,0.0,-518.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,-403.72,0.0,-1225.5199999999998,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,0.0,-99.36,10.64,0.0,0.0,-403.72,0.0
2025-07-29,-279.36,680.64,-1457.44,-279.36,-279.36,-279.36,0.0,-279.36,-279.36,-279.36,-279.36,-279.36,-388.08000000000004,-2009.36,0.0,-1663.7199999999998,-1324.36,-1039.36,-279.36,680.64
2025-07-30,3490.64,-534.36,-4481.16,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,-2084.36,3490.64,870.64,1445.64,3515.64,3490.64,-1523.72
2025-07-31,0.0,7811.280000000001,1283.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6410.64,0.0,0.0,0.0,0.0,0.0,7526.280000000001
2025-08-01,-657.44,3450.64,2321.28,-1316.16,-657.44,-1316.16,-657.44,-657.44,-1936.1600000000003,-1906.8,-657.44,-657.44,-657.44,2475.64,-2199.36,0.0,0.0,-2939.36,-657.44,3450.64
2025-08-04,14381.28,0.0,2531.28,4551.28,14381.28,4551.28,14381.28,8331.28,10651.28,10061.28,14381.28,14381.28,14571.28,3350.64,7135.64,4995.64,6580.64,7695.64,0.0,-613.08
2025-08-05,0.0,3005.64,1338.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3440.64,0.0,0.0,0.0,0.0,0.0,3005.64
2025-08-06,3988.84,0.0,656.28,-1350.52,3988.84,-1350.52,-1350.52,-1350.52,3244.4799999999996,2304.4799999999996,3200.1200000000003,3988.84,5615.64,4415.64,4736.280000000001,4386.92,-2019.36,5080.64,4398.200000000001,0.0
2025-08-07,0.0,-1533.72,-1713.7199999999998,-1437.44,0.0,-1437.44,0.0,-1803.08,476.9200000000001,-1768.72,-1478.08,-1803.08,1820.64,810.64,0.0,0.0,0.0,0.0,0.0,1026.28
2025-08-08,0.0,0.0,2267.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.64,0.0,-418.72,2465.64,-279.36,0.0,0.0
2025-08-11,0.0,-299.36,-1016.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.36
2025-08-12,1911.92,-513.08,2156.92,1341.28,1911.9199999999998,1341.28,1341.28,3642.56,1341.28,1341.28,1341.28,5326.92,5166.92,-2089.36,-2478.7200000000003,-2253.7200000000003,-2128.08,-2903.7200000000003,1341.28,-1282.44
2025-08-13,0.0,-1118.08,-1841.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.64,0.0,0.0,0.0,0.0,0.0,-1118.08
2025-08-14,0.0,-100.52000000000008,-143.72000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.64,-193.08000000000004,270.64,0.0,-1268.72,0.0,434.4799999999999
2025-08-15,-388.72,1186.92,-292.44000000000005,-985.5200000000001,-388.72,-985.5200000000001,-1702.44,-388.72,-743.08,-918.08,-388.72,-1702.44,226.92,1095.64,0.0,-489.36,0.0,-9.36,-508.72,0.0
2025-08-18,-1316.16,0.0,27.55999999999997,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1386.8000000000002,215.64,-1548.08,0.0,0.0,-984.36,-998.08,-1490.52
2025-08-19,0.0,1297.6799999999998,82.55999999999995,-694.36,0.0,-694.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5370.64,0.0,0.0,0.0,0.0,0.0,4171.400000000001
2025-08-20,-1361.8000000000002,5472.56,5352.56,-3964.88,-1361.8000000000002,-3964.88,-1361.8000000000002,-1361.8000000000002,-1636.1600000000003,-2140.52,-1361.8000000000002,-1361.8000000000002,-414.36,895.64,-1868.08,725.64,-644.36,-2751.8,-1456.1600000000003,5382.56
2025-08-21,0.0,-1403.08,-1991.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-864.36,0.0,0.0,0.0,0.0,0.0,-1533.7199999999998
2025-08-22,1247.56,1005.64,-6722.44,1381.92,1247.56,1381.92,1081.28,1081.28,1041.92,1381.92,1381.92,1007.56,1200.12,4845.64,576.2800000000002,5705.64,5380.64,5105.64,1247.56,1005.64
2025-08-25,0.0,-994.36,-1647.44,-612.44,0.0,-612.44,-18.080000000000027,-1616.8000000000002,-647.4399999999999,461.91999999999996,-612.44,0.0,0.0,-1279.36,0.0,0.0,0.0,-449.36,0.0,-1059.36
2025-08-26,273.19999999999993,0.0,1313.1999999999998,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,-261.1600000000001,1755.64,-1458.72,-558.08,0.0,-373.08000000000004,128.2,0.0
2025-08-27,0.0,-1953.72,-27.44000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.7199999999998
2025-08-28,-192.32000000000008,-1683.72,277.55999999999995,2902.04,-192.32000000000008,2072.04,2636.4,2398.3199999999997,692.6800000000001,862.6799999999998,2500.24,2467.04,3450.12,-2849.36,-2644.36,1451.2799999999997,2275.64,-968.7199999999999,-676.6800000000001,-1683.72
2025-08-29,0.0,3191.28,1123.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.64,0.0,0.0,0.0,0.0,0.0,2996.2799999999997
2025-09-01,-121.8,-943.72,-998.08,616.4,-121.8,645.76,128.83999999999997,128.83999999999997,-16.159999999999997,-191.16,879.48,128.83999999999997,-114.36,-1144.36,-1331.7999999999995,0.0,0.0,-1948.7199999999998,0.0,-857.3200000000002
2025-09-02,0.0,1778.2,-2001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.36,0.0,0.0,3735.64,0.0,0.0,1723.2
2025-09-03,0.0,-1226.8000000000002,-571.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-909.36,0.0,0.0,0.0,0.0,0.0,-1372.44
2025-09-04,0.0,0.0,1106.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.64,1271.2800000000002,1563.1999999999998,1523.1999999999998,1531.2800000000002,0.0,0.0
2025-09-05,0.0,3670.64,-1377.44,-1438.08,0.0,-1438.08,0.0,-1648.08,-1443.08,-1063.72,-654.36,-1228.72,-1249.88,3670.64,0.0,0.0,0.0,0.0,0.0,3670.64
2025-09-08,0.0,0.0,421.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-679.36,0.0,-504.36,220.64,0.0,0.0,0.0
2025-09-09,0.0,-284.36,-551.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-897.4399999999999,0.0,-819.36,-209.88000000000002,-264.36,0.0,0.0,-524.36
2025-09-10,0.0,736.2800000000001,1021.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.64,1025.64,0.0,0.0,0.0,0.0,0.0,671.2800000000001
2025-09-11,0.0,147.55999999999997,-328.72,-2224.88,0.0,-2224.88,-1683.08,0.0,-1911.8000000000002,-2121.8,-2290.5200000000004,-2121.8,-1444.2400000000002,-1614.36,0.0,-1298.7199999999998,-1334.36,0.0,0.0,-1513.72
2025-09-12,-637.44,0.0,-431.1600000000001,-1326.16,-637.44,-1326.16,-1326.16,-1326.16,-857.44,-857.44,-1326.16,-1497.44,-1497.44,-2284.36,-229.36,0.0,0.0,0.0,-1037.44,0.0
2025-09-15,1961.92,-338.72,1077.56,-1588.6,1961.92,-1588.6,-1749.88,2531.92,2941.92,2941.92,2531.92,1741.92,1741.92,1760.64,1680.64,0.0,0.0,1760.64,2101.28,0.0
2025-09-16,0.0,706.28,1422.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.28,125.64,0.0,0.0,0.0,0.0,0.0,-179.36
2025-09-17,-633.72,-1494.88,-2207.44,-1357.44,-633.72,-1357.44,-2218.08,-633.72,-1663.08,-2148.08,-1103.08,-633.72,0.0,740.64,0.0,0.0,0.0,0.0,0.0,-2149.88
2025-09-18,2665.64,-269.36,-1248.08,2665.64,2665.64,2665.64,2665.64,2665.64,2665.64,2665.64,2665.64,2665.64,1715.64,-1919.36,-759.36,0.0,0.0,-944.36,-1716.8000000000002,-1923.08
2025-09-19,1116.92,0.0,1177.56,1081.92,1116.92,1081.92,1176.92,1176.92,1071.2800000000002,1116.92,1106.2800000000002,1116.92,-1447.96,1200.64,-1412.96,-213.60000000000002,0.0,-1363.6000000000004,-64.12000000000012,0.0
2025-09-22,1280.64,24.479999999999905,1658.1999999999998,3533.2000000000003,1280.64,3687.5600000000004,3201.92,3056.92,1280.64,1280.64,1280.64,1341.28,1341.28,3305.64,0.0,0.0,0.0,0.0,1215.64,-735.5200000000001
2025-09-23,-369.36,-908.08,74.47999999999996,-369.36,-369.36,-369.36,-369.36,-369.36,-553.72,-553.72,-369.36,-369.36,-369.36,2695.64,0.0,0.0,0.0,0.0,0.0,770.64
2025-09-24,0.0,617.56,-38.08000000000004,0.0,0.0,0.0,0.0,0.0,-709.36,-109.36,0.0,0.0,-1709.24,2655.64,0.0,0.0,0.0,-119.36,0.0,1703.2
2025-09-25,0.0,2266.92,-2261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1899.36,0.0,-358.72,-4004.36,-358.72,0.0,2186.92
2025-09-26,0.0,-1564.88,-1072.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1549.36,0.0,-3078.7200000000003,-4153.08,0.0,0.0,-1669.88
2025-09-29,0.0,-1013.08,-2643.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049.36,0.0,-1194.36,0.0,0.0,0.0,-1013.08
2025-09-30,-1148.72,-1758.08,-1973.08,-184.36,-1148.72,-184.36,-184.36,-184.36,-184.36,-184.36,-184.36,-184.36,-434.36,-2284.36,0.0,0.0,0.0,-434.36,-1148.72,-1893.08
2025-10-01,-2258.08,0.0,1046.92,-1518.08,-2258.08,-1518.08,-1978.08,-1978.08,-2553.08,-2258.08,-2258.08,-2041.8,-1697.44,4405.64,-1444.36,0.0,2445.64,-1883.08,-1623.08,0.0
2025-10-02,0.0,1160.64,1263.84,-1331.1599999999999,0.0,-1331.1599999999999,0.0,-871.1600000000002,-1391.1599999999999,-1331.1599999999999,0.0,-871.1600000000002,2101.28,755.64,0.0,0.0,0.0,0.0,0.0,1160.64
2025-10-03,0.0,-2386.16,1303.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678.72,-1689.36,0.0,0.0,-59.36,0.0,0.0,-1897.44
2025-10-06,2596.92,-1463.08,-96.16000000000008,2596.92,2596.92,2596.92,2206.92,1996.92,1996.92,2206.92,2596.92,1996.92,2216.2799999999997,0.6399999999999997,0.0,-609.36,-250.4000000000002,1471.2799999999997,2596.92,-608.08
2025-10-07,296.39999999999986,0.0,98.19999999999992,37.03999999999998,207.03999999999996,37.03999999999998,296.39999999999986,-185.51999999999998,615.12,-1222.9599999999998,131.39999999999998,296.39999999999986,988.1999999999999,2160.64,-96.80000000000001,0.0,0.0,0.0,296.39999999999986,0.0
2025-10-08,3183.84,0.0,1357.56,3183.84,3183.84,3183.84,2893.84,2251.28,3183.84,3183.84,3183.84,2888.2000000000003,3183.84,4570.64,4695.64,4390.64,4600.64,4011.28,1452.56,0.0
2025-10-09,0.0,-1470.52,532.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.36,0.0,0.0,0.0,0.0,0.0,-1396.8
2025-10-10,0.0,15196.92,8683.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2549.36,0.0,-2369.36,-2549.36,0.0,0.0,15331.92
2025-10-13,1000.64,0.0,-4827.4400000000005,1520.64,1000.64,1520.64,1006.92,1006.92,-1186.1599999999999,-226.80000000000007,1695.64,3435.64,3435.64,-2029.36,3435.64,3455.64,1006.92,-2623.7200000000003,1000.64,0.0
2025-10-14,1565.64,2075.64,1481.9199999999998,3160.64,1565.64,3160.64,2850.64,0.0,4980.64,2560.64,2850.64,0.0,0.0,-2229.36,0.0,0.0,0.0,0.0,3025.64,2225.64
2025-10-15,-1408.08,791.2800000000002,-2242.44,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-2198.72,-1408.08,-1408.08,-1934.36,1675.64,2295.64,1625.64,2890.64,-1408.08,-913.0799999999997
2025-10-16,-1618.72,-1862.44,-2003.08,-1598.08,-1618.72,-1698.08,-134.36,-1693.7199999999998,-1618.72,-1618.72,-1618.72,-1618.72,-1458.72,-3864.36,0.0,0.0,-2229.36,0.0,-2598.72,-2521.8
2025-10-17,1324.48,-1626.8000000000002,1207.56,-1423.08,1324.48,-1423.08,-2358.72,0.0,-1423.08,-2408.72,-1423.08,-2938.72,-2938.72,4080.64,1721.92,7101.92,7157.56,3061.2799999999997,614.48,3866.9200000000005
2025-10-20,0.0,-1479.36,-1698.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.64,0.0,0.0,0.0,0.0,0.0,-1534.36
2025-10-21,0.0,-1266.7999999999995,1178.84,-1363.08,0.0,-1363.08,560.64,0.0,241.27999999999997,241.27999999999997,560.64,0.0,0.0,-929.36,0.0,0.0,0.0,0.0,0.0,-1308.08
2025-10-22,-561.1600000000001,1811.28,-676.8000000000001,-844.8800000000001,-561.1600000000001,-844.8800000000001,-561.1600000000001,-561.1600000000001,-1700.52,-1700.52,-1344.2400000000002,-561.1600000000001,-502.44000000000005,3575.64,0.0,0.0,0.0,0.0,-976.8000000000001,1471.2800000000002
2025-10-23,0.0,-1674.36,418.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705.64,0.0,0.0,2965.64,0.0,0.0,-1524.36
2025-10-24,0.0,-1079.36,-538.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.36,0.0,0.0,0.0,0.0,0.0,-1079.36
2025-10-27,5500.64,0.0,-1458.08,5500.64,5500.64,5500.64,5500.64,5500.64,5500.64,2535.64,5500.64,5500.64,5500.64,0.0,0.0,0.0,0.0,0.0,5500.64,0.0
2025-10-28,0.0,-752.44,212.55999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.64,0.0,0.0,0.0,0.0,0.0,-961.8000000000001
2025-10-29,2201.28,0.0,1351.28,2201.28,2201.28,2201.28,2201.28,2201.28,2201.28,2201.28,2201.28,1100.64,1758.2,0.0,-2059.36,0.0,0.0,-2149.36,1020.64,0.0
2025-10-30,-1877.44,-1458.7199999999998,1851.28,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1488.72,3525.64,-1664.36,-2784.36,0.0,-2129.36,-1423.7199999999998,-1458.7199999999998
2025-10-31,0.0,3980.64,2837.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.64,0.0,0.0,0.0,-653.72,0.0,3980.64
2025-11-03,1817.56,0.0,1301.2800000000002,2482.56,1817.56,2482.56,184.48000000000002,-1678.6,1542.56,1567.56,2482.56,-126.80000000000007,616.28,1570.64,975.64,-2319.36,471.91999999999996,-1338.7199999999998,2560.64,0.0
2025-11-04,335.64,5425.64,1101.2800000000002,335.64,335.64,335.64,-1424.36,0.0,335.64,335.64,335.64,0.0,0.0,-2429.36,-1209.36,-2539.36,0.0,0.0,335.64,5425.64
2025-11-05,2381.28,0.0,-3093.7200000000003,1190.64,2381.28,1190.64,2381.28,2381.28,2381.28,2381.28,2381.28,2381.28,1175.64,-1964.36,5685.64,2508.2,4090.64,5305.64,2381.28,0.0
2025-11-06,-2093.08,0.0,5691.92,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,7670.64,-729.36,-1589.36,0.0,-734.36,-2310.5199999999995,0.0
2025-11-07,-1349.36,1176.92,1396.28,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-2433.72,-1904.36,1240.64,0.0,4725.64,1375.64,-2168.72,1621.92
2025-11-10,0.0,0.0,1401.2800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875.64,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,0.0,-648.0799999999999,1371.92,695.64,0.0,695.64,-39.36,0.0,800.64,695.64,695.64,0.0,0.0,-3009.36,0.0,0.0,0.0,0.0,0.0,1200.64
2025-11-12,0.0,2021.28,2072.56,-944.36,0.0,-944.36,0.0,0.0,-944.36,-944.36,0.0,0.0,-1489.88,1995.64,0.0,0.0,0.0,0.0,0.0,1351.2800000000002
