root,cycle,slot,date,front,back,front_close,back_volume,R_pts,dR_pts,in_early,in_late,valid_change,included_cycle
ES,2023-09,-9,2023-08-25,ES 09-23,ES 12-23,4414.25,5175.0,48.75,0.75,True,False,True,True
ES,2023-09,-8,2023-08-28,ES 09-23,ES 12-23,4442.25,2044.0,49.0,0.25,True,False,True,True
ES,2023-09,-7,2023-08-29,ES 09-23,ES 12-23,4506.75,4963.0,49.75,0.75,True,False,True,True
ES,2023-09,-6,2023-08-30,ES 09-23,ES 12-23,4524.25,7793.0,49.75,0.0,True,False,True,True
ES,2023-09,-5,2023-08-31,ES 09-23,ES 12-23,4516.0,7874.0,49.75,0.0,False,True,True,True
ES,2023-09,-4,2023-09-01,ES 09-23,ES 12-23,4521.5,11418.0,49.5,-0.25,False,True,True,True
ES,2023-09,-3,2023-09-04,ES 09-23,ES 12-23,4518.75,1445.0,49.75,0.25,False,True,True,True
ES,2023-09,-2,2023-09-05,ES 09-23,ES 12-23,4502.5,13977.0,49.5,-0.25,False,True,True,True
ES,2023-09,-1,2023-09-06,ES 09-23,ES 12-23,4471.5,21952.0,49.0,-0.5,False,True,True,True
ES,2023-12,-13,2023-11-20,ES 12-23,ES 03-24,4562.25,1767.0,49.75,,False,False,False,True
ES,2023-12,-12,2023-11-21,ES 12-23,ES 03-24,4551.25,1513.0,50.0,0.25,True,False,True,True
ES,2023-12,-11,2023-11-22,ES 12-23,ES 03-24,4567.25,1938.0,50.0,0.0,True,False,True,True
ES,2023-12,-10,2023-11-23,ES 12-23,ES 03-24,4569.5,275.0,50.0,0.0,True,False,True,True
ES,2023-12,-9,2023-11-24,ES 12-23,ES 03-24,4568.25,728.0,50.0,0.0,True,False,True,True
ES,2023-12,-8,2023-11-27,ES 12-23,ES 03-24,4561.0,1635.0,50.0,0.0,True,False,True,True
ES,2023-12,-7,2023-11-28,ES 12-23,ES 03-24,4563.0,2235.0,49.75,-0.25,True,False,True,True
ES,2023-12,-6,2023-11-29,ES 12-23,ES 03-24,4559.25,4217.0,49.75,0.0,True,False,True,True
ES,2023-12,-5,2023-11-30,ES 12-23,ES 03-24,4576.75,6163.0,50.0,0.25,False,True,True,True
ES,2023-12,-4,2023-12-01,ES 12-23,ES 03-24,4600.75,9640.0,50.25,0.25,False,True,True,True
ES,2023-12,-3,2023-12-04,ES 12-23,ES 03-24,4576.5,18039.0,50.0,-0.25,False,True,True,True
ES,2023-12,-2,2023-12-05,ES 12-23,ES 03-24,4575.0,19631.0,50.25,0.25,False,True,True,True
ES,2023-12,-1,2023-12-06,ES 12-23,ES 03-24,4556.0,28489.0,50.25,0.0,False,True,True,True
ES,2024-03,-13,2024-02-19,ES 03-24,ES 06-24,5024.5,125.0,59.0,,False,False,False,True
ES,2024-03,-12,2024-02-20,ES 03-24,ES 06-24,4991.5,2373.0,58.5,-0.5,True,False,True,True
ES,2024-03,-11,2024-02-21,ES 03-24,ES 06-24,4996.25,2855.0,58.75,0.25,True,False,True,True
ES,2024-03,-10,2024-02-22,ES 03-24,ES 06-24,5097.75,5002.0,61.0,2.25,True,False,True,True
ES,2024-03,-9,2024-02-23,ES 03-24,ES 06-24,5101.5,3100.0,61.0,0.0,True,False,True,True
ES,2024-03,-8,2024-02-26,ES 03-24,ES 06-24,5080.25,2579.0,61.0,0.0,True,False,True,True
ES,2024-03,-7,2024-02-27,ES 03-24,ES 06-24,5090.0,3122.0,61.0,0.0,True,False,True,True
ES,2024-03,-6,2024-02-28,ES 03-24,ES 06-24,5081.0,8587.0,61.0,0.0,True,False,True,True
ES,2024-03,-5,2024-02-29,ES 03-24,ES 06-24,5103.75,10680.0,61.5,0.5,False,True,True,True
ES,2024-03,-4,2024-03-01,ES 03-24,ES 06-24,5146.0,11845.0,62.0,0.5,False,True,True,True
ES,2024-03,-3,2024-03-04,ES 03-24,ES 06-24,5138.25,8940.0,62.5,0.5,False,True,True,True
ES,2024-03,-2,2024-03-05,ES 03-24,ES 06-24,5085.75,21310.0,61.5,-1.0,False,True,True,True
ES,2024-03,-1,2024-03-06,ES 03-24,ES 06-24,5111.75,33023.0,62.0,0.5,False,True,True,True
ES,2024-06,-13,2024-05-27,ES 06-24,ES 09-24,5334.0,114.0,62.25,,False,False,False,True
ES,2024-06,-12,2024-05-28,ES 06-24,ES 09-24,5324.75,1455.0,62.0,-0.25,True,False,True,True
ES,2024-06,-11,2024-05-29,ES 06-24,ES 09-24,5284.0,1537.0,61.75,-0.25,True,False,True,True
ES,2024-06,-10,2024-05-30,ES 06-24,ES 09-24,5253.0,3200.0,61.75,0.0,True,False,True,True
ES,2024-06,-9,2024-05-31,ES 06-24,ES 09-24,5295.5,5471.0,62.25,0.5,True,False,True,True
ES,2024-06,-8,2024-06-03,ES 06-24,ES 09-24,5297.25,3777.0,62.5,0.25,True,False,True,True
ES,2024-06,-7,2024-06-04,ES 06-24,ES 09-24,5304.0,10387.0,62.5,0.0,True,False,True,True
ES,2024-06,-6,2024-06-05,ES 06-24,ES 09-24,5366.0,9439.0,63.5,1.0,True,False,True,True
ES,2024-06,-5,2024-06-06,ES 06-24,ES 09-24,5364.0,8858.0,63.25,-0.25,False,True,True,True
ES,2024-06,-4,2024-06-07,ES 06-24,ES 09-24,5355.75,13906.0,63.75,0.5,False,True,True,True
ES,2024-06,-3,2024-06-10,ES 06-24,ES 09-24,5371.25,12399.0,64.0,0.25,False,True,True,True
ES,2024-06,-2,2024-06-11,ES 06-24,ES 09-24,5384.0,16768.0,64.25,0.25,False,True,True,True
ES,2024-06,-1,2024-06-12,ES 06-24,ES 09-24,5427.5,49834.0,65.0,0.75,False,True,True,True
ES,2024-09,-13,2024-08-26,ES 09-24,ES 12-24,5637.0,2166.0,60.25,,False,False,False,True
ES,2024-09,-12,2024-08-27,ES 09-24,ES 12-24,5644.75,1939.0,60.5,0.25,True,False,True,True
ES,2024-09,-11,2024-08-28,ES 09-24,ES 12-24,5610.25,1861.0,60.25,-0.25,True,False,True,True
ES,2024-09,-10,2024-08-29,ES 09-24,ES 12-24,5610.0,4075.0,60.5,0.25,True,False,True,True
ES,2024-09,-9,2024-08-30,ES 09-24,ES 12-24,5661.0,2465.0,61.5,1.0,True,False,True,True
ES,2024-09,-8,2024-09-02,ES 09-24,ES 12-24,5665.0,428.0,62.0,0.5,True,False,True,True
ES,2024-09,-7,2024-09-03,ES 09-24,ES 12-24,5541.75,5628.0,59.5,-2.5,True,False,True,True
ES,2024-09,-6,2024-09-04,ES 09-24,ES 12-24,5530.0,23334.0,58.75,-0.75,True,False,True,True
ES,2024-09,-5,2024-09-05,ES 09-24,ES 12-24,5512.25,18291.0,58.5,-0.25,False,True,True,True
ES,2024-09,-4,2024-09-06,ES 09-24,ES 12-24,5419.5,40076.0,57.5,-1.0,False,True,True,True
ES,2024-09,-3,2024-09-09,ES 09-24,ES 12-24,5479.5,23430.0,58.5,1.0,False,True,True,True
ES,2024-09,-2,2024-09-10,ES 09-24,ES 12-24,5504.0,30286.0,58.5,0.0,False,True,True,True
ES,2024-09,-1,2024-09-11,ES 09-24,ES 12-24,5561.25,57792.0,59.75,1.25,False,True,True,True
ES,2024-12,-13,2024-11-25,ES 12-24,ES 03-25,6006.5,,,,False,False,False,False
ES,2024-12,-12,2024-11-26,ES 12-24,ES 03-25,6038.25,,,,True,False,False,False
ES,2024-12,-11,2024-11-27,ES 12-24,ES 03-25,6015.0,,,,True,False,False,False
ES,2024-12,-10,2024-11-28,ES 12-24,ES 03-25,6029.75,,,,True,False,False,False
ES,2024-12,-9,2024-11-29,ES 12-24,ES 03-25,6051.5,,,,True,False,False,False
ES,2024-12,-8,2024-12-02,ES 12-24,ES 03-25,6061.75,,,,True,False,False,False
ES,2024-12,-7,2024-12-03,ES 12-24,ES 03-25,6063.25,,,,True,False,False,False
ES,2024-12,-6,2024-12-04,ES 12-24,ES 03-25,6098.5,,,,True,False,False,False
ES,2024-12,-5,2024-12-05,ES 12-24,ES 03-25,6088.75,,,,False,True,False,False
ES,2024-12,-4,2024-12-06,ES 12-24,ES 03-25,6099.0,,,,False,True,False,False
ES,2024-12,-3,2024-12-09,ES 12-24,ES 03-25,6065.75,,,,False,True,False,False
ES,2024-12,-2,2024-12-10,ES 12-24,ES 03-25,6046.25,,,,False,True,False,False
ES,2024-12,-1,2024-12-11,ES 12-24,ES 03-25,6092.75,,,,False,True,False,False
ES,2025-03,-13,2025-02-24,ES 03-25,ES 06-25,6000.75,,,,False,False,False,False
ES,2025-03,-12,2025-02-25,ES 03-25,ES 06-25,5970.0,,,,True,False,False,False
ES,2025-03,-11,2025-02-26,ES 03-25,ES 06-25,5970.75,,,,True,False,False,False
ES,2025-03,-10,2025-02-27,ES 03-25,ES 06-25,5876.25,,,,True,False,False,False
ES,2025-03,-9,2025-02-28,ES 03-25,ES 06-25,5963.25,,,,True,False,False,False
ES,2025-03,-8,2025-03-03,ES 03-25,ES 06-25,5860.75,,,,True,False,False,False
ES,2025-03,-7,2025-03-04,ES 03-25,ES 06-25,5789.5,,,,True,False,False,False
ES,2025-03,-6,2025-03-05,ES 03-25,ES 06-25,5851.25,,,,True,False,False,False
ES,2025-03,-5,2025-03-06,ES 03-25,ES 06-25,5746.25,,,,False,True,False,False
ES,2025-03,-4,2025-03-07,ES 03-25,ES 06-25,5776.0,,,,False,True,False,False
ES,2025-03,-3,2025-03-10,ES 03-25,ES 06-25,5620.75,,,,False,True,False,False
ES,2025-03,-2,2025-03-11,ES 03-25,ES 06-25,5577.0,,,,False,True,False,False
ES,2025-03,-1,2025-03-12,ES 03-25,ES 06-25,5604.75,,,,False,True,False,False
ES,2025-06,-13,2025-05-26,ES 06-25,ES 09-25,5891.0,,,,False,False,False,False
ES,2025-06,-12,2025-05-27,ES 06-25,ES 09-25,5934.25,,,,True,False,False,False
ES,2025-06,-11,2025-05-28,ES 06-25,ES 09-25,5902.75,,,,True,False,False,False
ES,2025-06,-10,2025-05-29,ES 06-25,ES 09-25,5922.75,,,,True,False,False,False
ES,2025-06,-9,2025-05-30,ES 06-25,ES 09-25,5916.0,,,,True,False,False,False
ES,2025-06,-8,2025-06-02,ES 06-25,ES 09-25,5947.25,,,,True,False,False,False
ES,2025-06,-7,2025-06-03,ES 06-25,ES 09-25,5981.5,,,,True,False,False,False
ES,2025-06,-6,2025-06-04,ES 06-25,ES 09-25,5981.0,,,,True,False,False,False
ES,2025-06,-5,2025-06-05,ES 06-25,ES 09-25,5946.0,,,,False,True,False,False
ES,2025-06,-4,2025-06-06,ES 06-25,ES 09-25,6006.75,,,,False,True,False,False
ES,2025-06,-3,2025-06-09,ES 06-25,ES 09-25,6010.25,,,,False,True,False,False
ES,2025-06,-2,2025-06-10,ES 06-25,ES 09-25,6045.0,,,,False,True,False,False
ES,2025-06,-1,2025-06-11,ES 06-25,ES 09-25,6029.0,,,,False,True,False,False
ES,2025-09,-13,2025-08-25,ES 09-25,ES 12-25,6455.5,,,,False,False,False,False
ES,2025-09,-12,2025-08-26,ES 09-25,ES 12-25,6482.5,,,,True,False,False,False
ES,2025-09,-11,2025-08-27,ES 09-25,ES 12-25,6496.0,,,,True,False,False,False
ES,2025-09,-10,2025-08-28,ES 09-25,ES 12-25,6517.5,,,,True,False,False,False
ES,2025-09,-9,2025-08-29,ES 09-25,ES 12-25,6472.75,,,,True,False,False,False
ES,2025-09,-8,2025-09-01,ES 09-25,ES 12-25,6483.0,314.0,55.5,,True,False,False,False
ES,2025-09,-7,2025-09-02,ES 09-25,ES 12-25,6425.5,2905.0,55.25,-0.25,True,False,True,False
ES,2025-09,-6,2025-09-03,ES 09-25,ES 12-25,6457.25,2251.0,55.5,0.25,True,False,True,False
ES,2025-09,-5,2025-09-04,ES 09-25,ES 12-25,6510.75,3785.0,56.0,0.5,False,True,True,False
ES,2025-09,-4,2025-09-05,ES 09-25,ES 12-25,6489.75,5410.0,54.75,-1.25,False,True,True,False
ES,2025-09,-3,2025-09-08,ES 09-25,ES 12-25,6506.0,6378.0,54.5,-0.25,False,True,True,False
ES,2025-09,-2,2025-09-09,ES 09-25,ES 12-25,6521.75,6893.0,54.75,0.25,False,True,True,False
ES,2025-09,-1,2025-09-10,ES 09-25,ES 12-25,6539.75,17839.0,54.75,0.0,False,True,True,False
ES,2026-03,-13,2026-02-23,ES 03-26,ES 06-26,6851.5,,,,False,False,False,False
ES,2026-03,-12,2026-02-24,ES 03-26,ES 06-26,6903.75,,,,True,False,False,False
ES,2026-03,-11,2026-02-25,ES 03-26,ES 06-26,6959.75,,,,True,False,False,False
ES,2026-03,-10,2026-02-26,ES 03-26,ES 06-26,6920.0,,,,True,False,False,False
ES,2026-03,-9,2026-02-27,ES 03-26,ES 06-26,6875.25,,,,True,False,False,False
ES,2026-03,-8,2026-03-02,ES 03-26,ES 06-26,6888.25,,,,True,False,False,False
ES,2026-03,-7,2026-03-03,ES 03-26,ES 06-26,6824.75,,,,True,False,False,False
ES,2026-03,-6,2026-03-04,ES 03-26,ES 06-26,6876.0,,,,True,False,False,False
ES,2026-03,-5,2026-03-05,ES 03-26,ES 06-26,6835.25,,,,False,True,False,False
ES,2026-03,-4,2026-03-06,ES 03-26,ES 06-26,6743.75,,,,False,True,False,False
ES,2026-03,-3,2026-03-09,ES 03-26,ES 06-26,6801.0,,,,False,True,False,False
ES,2026-03,-2,2026-03-10,ES 03-26,ES 06-26,6787.25,,,,False,True,False,False
ES,2026-03,-1,2026-03-11,ES 03-26,ES 06-26,6779.5,,,,False,True,False,False
ES,2026-06,-13,2026-05-25,ES 06-26,ES 09-26,7564.5,,,,False,False,False,False
ES,2026-06,-12,2026-05-26,ES 06-26,ES 09-26,7537.0,,,,True,False,False,False
ES,2026-06,-11,2026-05-27,ES 06-26,ES 09-26,7540.0,,,,True,False,False,False
ES,2026-06,-10,2026-05-28,ES 06-26,ES 09-26,7581.75,,,,True,False,False,False
ES,2026-06,-9,2026-05-29,ES 06-26,ES 09-26,7595.75,,,,True,False,False,False
ES,2026-06,-8,2026-06-01,ES 06-26,ES 09-26,7613.25,,,,True,False,False,False
ES,2026-06,-7,2026-06-02,ES 06-26,ES 09-26,7623.75,,,,True,False,False,False
ES,2026-06,-6,2026-06-03,ES 06-26,ES 09-26,7571.75,,,,True,False,False,False
ES,2026-06,-5,2026-06-04,ES 06-26,ES 09-26,7601.0,,,,False,True,False,False
ES,2026-06,-4,2026-06-05,ES 06-26,ES 09-26,7400.5,,,,False,True,False,False
ES,2026-06,-3,2026-06-08,ES 06-26,ES 09-26,7416.0,,,,False,True,False,False
ES,2026-06,-2,2026-06-09,ES 06-26,ES 09-26,7392.75,,,,False,True,False,False
ES,2026-06,-1,2026-06-10,ES 06-26,ES 09-26,7278.5,,,,False,True,False,False
NQ,2009-06,-13,2009-05-25,NQ 06-09,NQ 09-09,1363.5,1.0,-6.25,,False,False,False,True
NQ,2009-06,-12,2009-05-26,NQ 06-09,NQ 09-09,1411.25,261.0,-1.75,4.5,True,False,True,True
NQ,2009-06,-11,2009-05-27,NQ 06-09,NQ 09-09,1402.5,97.0,-0.75,1.0,True,False,True,True
NQ,2009-06,-10,2009-05-28,NQ 06-09,NQ 09-09,1417.25,368.0,-2.0,-1.25,True,False,True,True
NQ,2009-06,-9,2009-05-29,NQ 06-09,NQ 09-09,1437.0,234.0,-1.75,0.25,True,False,True,True
NQ,2009-06,-8,2009-06-01,NQ 06-09,NQ 09-09,1469.5,529.0,-0.25,1.5,True,False,True,True
NQ,2009-06,-7,2009-06-02,NQ 06-09,NQ 09-09,1479.25,290.0,-2.5,-2.25,True,False,True,True
NQ,2009-06,-6,2009-06-03,NQ 06-09,NQ 09-09,1477.25,1740.0,-1.25,1.25,True,False,True,True
NQ,2009-06,-5,2009-06-04,NQ 06-09,NQ 09-09,1493.25,1077.0,-2.0,-0.75,False,True,True,True
NQ,2009-06,-4,2009-06-05,NQ 06-09,NQ 09-09,1494.75,1490.0,-1.75,0.25,False,True,True,True
NQ,2009-06,-3,2009-06-08,NQ 06-09,NQ 09-09,1490.75,1442.0,-2.25,-0.5,False,True,True,True
NQ,2009-06,-2,2009-06-09,NQ 06-09,NQ 09-09,1500.75,2922.0,-1.75,0.5,False,True,True,True
NQ,2009-06,-1,2009-06-10,NQ 06-09,NQ 09-09,1495.5,6805.0,-1.0,0.75,False,True,True,True
NQ,2009-09,-13,2009-08-24,NQ 09-09,NQ 12-09,1634.25,140.0,-0.5,,False,False,False,True
NQ,2009-09,-12,2009-08-25,NQ 09-09,NQ 12-09,1636.75,317.0,-0.75,-0.25,True,False,True,True
NQ,2009-09,-11,2009-08-26,NQ 09-09,NQ 12-09,1637.25,275.0,-3.5,-2.75,True,False,True,True
NQ,2009-09,-10,2009-08-27,NQ 09-09,NQ 12-09,1638.5,245.0,-2.75,0.75,True,False,True,True
NQ,2009-09,-9,2009-08-28,NQ 09-09,NQ 12-09,1642.75,371.0,-1.25,1.5,True,False,True,True
NQ,2009-09,-8,2009-08-31,NQ 09-09,NQ 12-09,1624.5,338.0,-2.75,-1.5,True,False,True,True
NQ,2009-09,-7,2009-09-01,NQ 09-09,NQ 12-09,1596.0,650.0,-4.5,-1.75,True,False,True,True
NQ,2009-09,-6,2009-09-02,NQ 09-09,NQ 12-09,1591.75,419.0,-0.75,3.75,True,False,True,True
NQ,2009-09,-5,2009-09-03,NQ 09-09,NQ 12-09,1604.5,820.0,-1.5,-0.75,False,True,True,True
NQ,2009-09,-4,2009-09-04,NQ 09-09,NQ 12-09,1636.5,1113.0,-2.5,-1.0,False,True,True,True
NQ,2009-09,-3,2009-09-07,NQ 09-09,NQ 12-09,1646.25,45.0,-3.25,-0.75,False,True,True,True
NQ,2009-09,-2,2009-09-08,NQ 09-09,NQ 12-09,1654.25,1529.0,-1.75,1.5,False,True,True,True
NQ,2009-09,-1,2009-09-09,NQ 09-09,NQ 12-09,1667.5,7167.0,-1.5,0.25,False,True,True,True
NQ,2009-12,-13,2009-11-23,NQ 12-09,NQ 03-10,1791.5,228.0,-3.5,,False,False,False,True
NQ,2009-12,-12,2009-11-24,NQ 12-09,NQ 03-10,1786.25,84.0,-4.25,-0.75,True,False,True,True
NQ,2009-12,-11,2009-11-25,NQ 12-09,NQ 03-10,1794.0,238.0,-3.0,1.25,True,False,True,True
NQ,2009-12,-10,2009-11-26,NQ 12-09,NQ 03-10,1749.75,58.0,-1.75,1.25,True,False,True,True
NQ,2009-12,-9,2009-11-27,NQ 12-09,NQ 03-10,1759.0,184.0,1.75,3.5,True,False,True,True
NQ,2009-12,-8,2009-11-30,NQ 12-09,NQ 03-10,1767.0,411.0,-4.0,-5.75,True,False,True,True
NQ,2009-12,-7,2009-12-01,NQ 12-09,NQ 03-10,1791.75,372.0,-3.0,1.0,True,False,True,True
NQ,2009-12,-6,2009-12-02,NQ 12-09,NQ 03-10,1791.5,490.0,-2.5,0.5,True,False,True,True
NQ,2009-12,-5,2009-12-03,NQ 12-09,NQ 03-10,1779.5,752.0,-2.5,0.0,False,True,True,True
NQ,2009-12,-4,2009-12-04,NQ 12-09,NQ 03-10,1794.75,1822.0,-2.75,-0.25,False,True,True,True
NQ,2009-12,-3,2009-12-07,NQ 12-09,NQ 03-10,1785.0,1195.0,-3.0,-0.25,False,True,True,True
NQ,2009-12,-2,2009-12-08,NQ 12-09,NQ 03-10,1768.75,2962.0,-2.25,0.75,False,True,True,True
NQ,2009-12,-1,2009-12-09,NQ 12-09,NQ 03-10,1792.25,15922.0,-2.0,0.25,False,True,True,True
NQ,2010-03,-13,2010-02-22,NQ 03-10,NQ 06-10,1821.25,317.0,-2.75,,False,False,False,True
NQ,2010-03,-12,2010-02-23,NQ 03-10,NQ 06-10,1801.0,128.0,-3.0,-0.25,True,False,True,True
NQ,2010-03,-11,2010-02-24,NQ 03-10,NQ 06-10,1814.25,408.0,-2.5,0.5,True,False,True,True
NQ,2010-03,-10,2010-02-25,NQ 03-10,NQ 06-10,1813.75,645.0,-2.5,0.0,True,False,True,True
NQ,2010-03,-9,2010-02-26,NQ 03-10,NQ 06-10,1821.75,526.0,-2.75,-0.25,True,False,True,True
NQ,2010-03,-8,2010-03-01,NQ 03-10,NQ 06-10,1843.75,984.0,-4.0,-1.25,True,False,True,True
NQ,2010-03,-7,2010-03-02,NQ 03-10,NQ 06-10,1851.75,451.0,-2.0,2.0,True,False,True,True
NQ,2010-03,-6,2010-03-03,NQ 03-10,NQ 06-10,1851.75,1168.0,-2.75,-0.75,True,False,True,True
NQ,2010-03,-5,2010-03-04,NQ 03-10,NQ 06-10,1859.75,915.0,-2.75,0.0,False,True,True,True
NQ,2010-03,-4,2010-03-05,NQ 03-10,NQ 06-10,1884.5,1552.0,-2.75,0.0,False,True,True,True
NQ,2010-03,-3,2010-03-08,NQ 03-10,NQ 06-10,1888.75,2224.0,-2.75,0.0,False,True,True,True
NQ,2010-03,-2,2010-03-09,NQ 03-10,NQ 06-10,1901.25,4392.0,-3.0,-0.25,False,True,True,True
NQ,2010-03,-1,2010-03-10,NQ 03-10,NQ 06-10,1918.0,10511.0,-4.5,-1.5,False,True,True,True
NQ,2010-06,-13,2010-05-24,NQ 06-10,NQ 09-10,1811.25,165.0,0.75,,False,False,False,True
NQ,2010-06,-12,2010-05-25,NQ 06-10,NQ 09-10,1814.75,515.0,0.5,-0.25,True,False,True,True
NQ,2010-06,-11,2010-05-26,NQ 06-10,NQ 09-10,1790.0,351.0,-0.5,-1.0,True,False,True,True
NQ,2010-06,-10,2010-05-27,NQ 06-10,NQ 09-10,1862.75,522.0,-0.25,0.25,True,False,True,True
NQ,2010-06,-9,2010-05-28,NQ 06-10,NQ 09-10,1851.25,571.0,-0.75,-0.5,True,False,True,True
NQ,2010-06,-8,2010-05-31,NQ 06-10,NQ 09-10,1860.75,9.0,-4.0,-3.25,True,False,True,True
NQ,2010-06,-7,2010-06-01,NQ 06-10,NQ 09-10,1832.5,1215.0,-2.75,1.25,True,False,True,True
NQ,2010-06,-6,2010-06-02,NQ 06-10,NQ 09-10,1878.0,395.0,-1.5,1.25,True,False,True,True
NQ,2010-06,-5,2010-06-03,NQ 06-10,NQ 09-10,1898.5,610.0,-2.75,-1.25,False,True,True,True
NQ,2010-06,-4,2010-06-04,NQ 06-10,NQ 09-10,1834.5,835.0,-1.5,1.25,False,True,True,True
NQ,2010-06,-3,2010-06-07,NQ 06-10,NQ 09-10,1795.0,3051.0,-0.5,1.0,False,True,True,True
NQ,2010-06,-2,2010-06-08,NQ 06-10,NQ 09-10,1791.25,5910.0,-1.0,-0.5,False,True,True,True
NQ,2010-06,-1,2010-06-09,NQ 06-10,NQ 09-10,1780.5,9264.0,0.25,1.25,False,True,True,True
NQ,2010-09,-13,2010-08-23,NQ 09-10,NQ 12-10,1809.75,440.0,-2.25,,False,False,False,True
NQ,2010-09,-12,2010-08-24,NQ 09-10,NQ 12-10,1774.0,771.0,-2.25,0.0,True,False,True,True
NQ,2010-09,-11,2010-08-25,NQ 09-10,NQ 12-10,1790.5,480.0,-5.25,-3.0,True,False,True,True
NQ,2010-09,-10,2010-08-26,NQ 09-10,NQ 12-10,1766.0,831.0,-1.75,3.5,True,False,True,True
NQ,2010-09,-9,2010-08-27,NQ 09-10,NQ 12-10,1790.25,2446.0,-1.5,0.25,True,False,True,True
NQ,2010-09,-8,2010-08-30,NQ 09-10,NQ 12-10,1768.5,1440.0,-2.5,-1.0,True,False,True,True
NQ,2010-09,-7,2010-08-31,NQ 09-10,NQ 12-10,1773.75,796.0,-0.75,1.75,True,False,True,True
NQ,2010-09,-6,2010-09-01,NQ 09-10,NQ 12-10,1821.5,1154.0,-4.25,-3.5,True,False,True,True
NQ,2010-09,-5,2010-09-02,NQ 09-10,NQ 12-10,1839.25,704.0,-1.25,3.0,False,True,True,True
NQ,2010-09,-4,2010-09-03,NQ 09-10,NQ 12-10,1867.5,3262.0,-1.25,0.0,False,True,True,True
NQ,2010-09,-3,2010-09-06,NQ 09-10,NQ 12-10,1869.5,77.0,-1.25,0.0,False,True,True,True
NQ,2010-09,-2,2010-09-07,NQ 09-10,NQ 12-10,1858.0,2245.0,-0.25,1.0,False,True,True,True
NQ,2010-09,-1,2010-09-08,NQ 09-10,NQ 12-10,1878.25,4048.0,-1.75,-1.5,False,True,True,True
NQ,2010-12,-13,2010-11-22,NQ 12-10,NQ 03-11,2153.5,213.0,-1.75,,False,False,False,True
NQ,2010-12,-12,2010-11-23,NQ 12-10,NQ 03-11,2117.25,352.0,-0.75,1.0,True,False,True,True
NQ,2010-12,-11,2010-11-24,NQ 12-10,NQ 03-11,2157.25,287.0,-7.0,-6.25,True,False,True,True
NQ,2010-12,-10,2010-11-25,NQ 12-10,NQ 03-11,2161.5,17.0,-0.75,6.25,True,False,True,True
NQ,2010-12,-9,2010-11-26,NQ 12-10,NQ 03-11,2145.25,100.0,3.75,4.5,True,False,True,True
NQ,2010-12,-8,2010-11-29,NQ 12-10,NQ 03-11,2144.75,461.0,-6.0,-9.75,True,False,True,True
NQ,2010-12,-7,2010-11-30,NQ 12-10,NQ 03-11,2114.25,566.0,-1.75,4.25,True,False,True,True
NQ,2010-12,-6,2010-12-01,NQ 12-10,NQ 03-11,2159.5,937.0,-1.0,0.75,True,False,True,True
NQ,2010-12,-5,2010-12-02,NQ 12-10,NQ 03-11,2188.75,1230.0,-3.25,-2.25,False,True,True,True
NQ,2010-12,-4,2010-12-03,NQ 12-10,NQ 03-11,2188.25,556.0,-1.0,2.25,False,True,True,True
NQ,2010-12,-3,2010-12-06,NQ 12-10,NQ 03-11,2190.25,611.0,-1.5,-0.5,False,True,True,True
NQ,2010-12,-2,2010-12-07,NQ 12-10,NQ 03-11,2189.75,1080.0,-3.75,-2.25,False,True,True,True
NQ,2010-12,-1,2010-12-08,NQ 12-10,NQ 03-11,2200.75,4870.0,-1.25,2.5,False,True,True,True
NQ,2011-03,-13,2011-02-21,NQ 03-11,NQ 06-11,2368.5,343.0,-3.5,,False,False,False,True
NQ,2011-03,-12,2011-02-22,NQ 03-11,NQ 06-11,2321.25,961.0,-1.75,1.75,True,False,True,True
NQ,2011-03,-11,2011-02-23,NQ 03-11,NQ 06-11,2301.75,975.0,-1.25,0.5,True,False,True,True
NQ,2011-03,-10,2011-02-24,NQ 03-11,NQ 06-11,2309.5,1060.0,-1.5,-0.25,True,False,True,True
NQ,2011-03,-9,2011-02-25,NQ 03-11,NQ 06-11,2345.25,786.0,-0.75,0.75,True,False,True,True
NQ,2011-03,-8,2011-02-28,NQ 03-11,NQ 06-11,2351.25,641.0,-2.25,-1.5,True,False,True,True
NQ,2011-03,-7,2011-03-01,NQ 03-11,NQ 06-11,2311.75,1181.0,-1.0,1.25,True,False,True,True
NQ,2011-03,-6,2011-03-02,NQ 03-11,NQ 06-11,2321.5,1134.0,-2.0,-1.0,True,False,True,True
NQ,2011-03,-5,2011-03-03,NQ 03-11,NQ 06-11,2372.0,1330.0,-2.75,-0.75,False,True,True,True
NQ,2011-03,-4,2011-03-04,NQ 03-11,NQ 06-11,2361.5,1654.0,-2.25,0.5,False,True,True,True
NQ,2011-03,-3,2011-03-07,NQ 03-11,NQ 06-11,2324.5,3283.0,-1.25,1.0,False,True,True,True
NQ,2011-03,-2,2011-03-08,NQ 03-11,NQ 06-11,2335.0,4018.0,-2.5,-1.25,False,True,True,True
NQ,2011-03,-1,2011-03-09,NQ 03-11,NQ 06-11,2311.75,9256.0,-2.25,0.25,False,True,True,True
NQ,2011-06,-13,2011-05-23,NQ 06-11,NQ 09-11,2315.5,309.0,-3.0,,False,False,False,True
NQ,2011-06,-12,2011-05-24,NQ 06-11,NQ 09-11,2302.0,263.0,-4.5,-1.5,True,False,True,True
NQ,2011-06,-11,2011-05-25,NQ 06-11,NQ 09-11,2309.5,349.0,-3.25,1.25,True,False,True,True
