leg,date,w_leg,w_rv_ctrl
L4_MA10M,2009-09-08,0.9919989814549168,1.006769169477131
L4_MA10M,2009-09-09,0.994953264419492,1.0097674396994285
L4_MA10M,2009-09-10,0.998399927878163,1.0132654216254424
L4_MA10M,2009-09-11,0.9986953561746205,1.013565248647672
L4_MA10M,2009-09-14,0.9990892605698972,1.0139650180106452
L4_MA10M,2009-09-15,1.0006156401015944,1.0155141242921657
L4_MA10M,2009-09-16,1.0050963025978668,1.0200615007959835
L4_MA10M,2009-09-17,1.0058348733390106,1.0208110683515579
L4_MA10M,2009-09-18,1.00588411138842,1.0208610395219295
L4_MA10M,2009-09-21,1.00706582457425,1.0220603476108485
L4_MA10M,2009-09-22,1.0085429660565377,1.0235594827219971
L4_MA10M,2009-09-23,1.0065242060307447,1.0215106647367607
L4_MA10M,2009-09-24,1.001501924990967,1.0164136053588548
L4_MA10M,2009-09-25,1.001255734743919,1.0161637495069968
L4_MA10M,2009-09-28,1.0063272538331063,1.021310780055274
L4_MA10M,2009-09-29,1.004603922103771,1.0195617890922672
L4_MA10M,2009-09-30,1.0045546840543613,1.0195118179218958
L4_MA10M,2009-10-01,0.9958395493088649,1.010666920766118
L4_MA10M,2009-10-02,0.9943624078265773,1.0091677856549695
L4_MA10M,2009-10-05,0.9969720244452853,1.0118162576846657
L4_MA10M,2009-10-06,1.0022404957321112,1.0171631729144295
L4_MA10M,2009-10-07,1.0041115416096753,1.0190620773885513
L4_MA10M,2009-10-08,1.0045054460049518,1.0194618467515242
L4_MA10M,2009-10-09,1.0070658245742503,1.0220603476108487
L4_MA10M,2009-10-12,1.0071643006730695,1.0221602899515918
L4_MA10M,2009-10-13,1.0099216314400064,1.024958675492403
L4_MA10M,2009-10-14,1.0115464870705226,1.0266077241146665
L4_MA10M,2009-10-15,1.011497249021113,1.026557752944295
L4_MA10M,2009-10-16,1.00829677580949,1.0233096268701394
L4_MA10M,2009-10-19,1.0159779115173855,1.031105129448113
L4_MA10M,2009-10-20,1.0129743905034008,1.028056888055444
L4_MA10M,2009-10-21,1.0117926773175707,1.026857579966525
L4_MA10M,2009-10-22,1.014353055886869,1.0294560808258493
L4_MA10M,2009-10-23,1.0121865817128473,1.0272573493294979
L4_MA10M,2009-10-26,1.011054106576427,1.0261080124109503
L4_MA10M,2009-10-27,1.00593334943783,1.0209110106923014
L4_MA10M,2009-10-28,0.9979075473840675,1.0127657099217264
L4_MA10M,2009-10-29,1.0029790664732547,1.017912740470004
L4_MA10M,2009-10-30,0.9944608839253966,1.0092677279957127
L4_MA10M,2009-11-02,0.9962826917535513,1.011116661299463
L4_MA10M,2009-11-03,0.9968735483464665,1.0117163153439226
L4_MA10M,2009-11-04,0.9989415464216691,1.013815104499531
L4_MA10M,2009-11-05,1.005834873339011,1.0208110683515583
L4_MA10M,2009-11-06,1.0077059192165752,1.02270997282568
L4_MA10M,2009-11-09,1.014943912479784,1.030055734870309
L4_MA10M,2009-11-10,1.0164210539620717,1.0315548699814576
L4_MA10M,2009-11-11,1.0182428617902264,1.0334038032852078
L4_MA10M,2009-11-12,1.0161256256656142,1.0312550429592278
L4_MA10M,2009-11-13,1.0190306705807797,1.0342033420111538
L4_MA10M,2009-11-16,1.0221326676935838,1.0373515257445662
L4_MA10M,2009-11-17,1.0233143808794138,1.0385508338334852
L4_MA10M,2009-11-18,1.021738763298307,1.0369517563815933
L4_MA10M,2009-11-19,1.0154855310232898,1.0306054177443968
L4_MA10M,2009-11-20,1.0144515319856884,1.0295560231665928
L4_MA10M,2009-11-23,1.0195722891242853,1.034753024885242
L4_MA10M,2009-11-24,1.0189321944819607,1.0341033996704105
L4_MA10M,2009-11-25,1.0204093359642483,1.0356025347815594
L4_MA10M,2009-11-26,1.011644963169342,1.0267076664554102
L4_MA10M,2009-11-27,1.0134667709974967,1.0285565997591601
L4_MA10M,2009-11-30,1.0151901027268322,1.0303055907221672
L4_MA10M,2009-12-01,1.0195722891242853,1.034753024885242
L4_MA10M,2009-12-02,1.0199169554701524,1.0351028230778432
L4_MA10M,2009-12-03,1.0170119105549869,1.0321545240259173
L4_MA10M,2009-12-04,1.0205078120630675,1.0357024771223027
L4_MA10M,2009-12-07,1.019129146679599,1.0343032843518973
L4_MA10M,2009-12-08,1.0153870549244706,1.0305054754036538
L4_MA10M,2009-12-09,1.02021238376661,1.0354026501000728
L4_MA10M,2009-12-10,1.0216402871994879,1.03685181404085
L4_MA10M,2009-12-11,1.020557050112477,1.0357524482926743
L4_MA10M,2009-12-14,1.023068190632366,1.0383009779816272
L4_MA10M,2009-12-15,1.0212956208536208,1.0365020158482487
L4_MA10M,2009-12-16,1.0216895252488976,1.0369017852112217
L4_MA10M,2009-12-17,1.0189814325313704,1.0341533708407824
L4_MA10M,2009-12-18,1.0231174286817757,1.0383509491519989
L4_MA10M,2009-12-21,1.0269087584863137,1.042198729270614
L4_MA10M,2009-12-22,1.0299122795002984,1.0452469706632832
L4_MA10M,2009-12-23,1.0323741819707777,1.0477455291818645
L4_MA10M,2009-12-24,1.0354269410341719,1.0508437417449052
L4_MA10M,2009-12-28,1.0366086542200021,1.0520430498338242
L4_MA10M,2009-12-29,1.0361162737259062,1.051543338130108
L4_MA10M,2009-12-30,1.0371995108129173,1.052642703878284
L4_MA10M,2009-12-31,1.0351315127377145,1.0505439147226756
L4_MA10M,2010-01-04,1.0390705566904814,1.0545416083524057
L4_MA10M,2010-01-05,1.0385781761963857,1.0540418966486895
L4_MA10M,2010-01-06,1.037248748862327,1.0526926750486556
L4_MA10M,2010-01-07,1.0371995108129173,1.052642703878284
L4_MA10M,2010-01-08,1.0396614132833966,1.0551412623968652
L4_MA10M,2010-01-11,1.0373964630105554,1.0528425885597703
L4_MA10M,2010-01-12,1.0348360844412572,1.050244087700446
L4_MA10M,2010-01-13,1.0380857957022898,1.053542184944973
L4_MA10M,2010-01-14,1.039956841579854,1.0554410894190949
L4_MA10M,2010-01-15,1.034392941996571,1.0497943471671012
L4_MA10M,2010-01-18,1.0365594161705927,1.0519930786634528
L4_MA10M,2010-01-19,1.0391690327893006,1.0546415506931488
L4_MA10M,2010-01-20,1.0355254171329913,1.0509436840856485
L4_MA10M,2010-01-21,1.0295676131544313,1.044897172470682
L4_MA10M,2010-01-22,1.0213448589030307,1.0365519870186206
L4_MA10M,2010-01-25,1.0225758101382703,1.0378012662779112
L4_MA10M,2010-01-26,1.0222803818418127,1.0375014392556814
L4_MA10M,2010-01-27,1.0238067613735098,1.0390505455372017
L4_MA10M,2010-01-28,1.0176520051973117,1.0328041492407487
L4_MA10M,2010-01-29,1.0098723933905973,1.024908704322032
L4_MA10M,2010-02-01,1.0135652470963161,1.0286565420999039
L4_MA10M,2010-02-02,1.0162733398138435,1.0314049564703431
L4_MA10M,2010-02-03,1.0198184793713334,1.0350028807371001
L4_MA10M,2010-02-04,1.0087399182541767,1.0237593674034846
L4_MA10M,2010-02-05,1.0110048685270177,1.0260580412405793
L4_MA10M,2010-02-08,1.0086414421553576,1.023659425062741
L4_MA10M,2010-02-09,1.0128759144045818,1.0279569457147009
L4_MA10M,2010-02-10,1.0113495348728847,1.0264078394331806
L4_MA10M,2010-02-11,1.0174550529996733,1.0326042645592621
L4_MA10M,2010-02-12,1.0186367661855034,1.0338035726481811
L4_MA10M,2010-02-15,1.0174550529996733,1.0326042645592621
L4_MA10M,2010-02-16,1.0218372393971265,1.0370516987223366
L4_MA10M,2010-02-17,1.0241021896699674,1.0393503725594313
L4_MA10M,2010-02-18,1.023659047225281,1.0389006320260867
L4_MA10M,2010-02-19,1.025530093102845,1.0407995365002085
L4_MA10M,2010-02-22,1.0257762833498931,1.0410493923520665
L4_MA10M,2010-02-23,1.0219357154959454,1.0371516410630799
L4_MA10M,2010-02-24,1.0244468560158344,1.0397001707520328
L4_MA10M,2010-02-25,1.0242991418676055,1.0395502572409179
L4_MA10M,2010-02-26,1.0262194257945796,1.0414991328854113
L4_MA10M,2010-03-01,1.0307985643896709,1.0461464517299723
L4_MA10M,2010-03-02,1.032324943921368,1.0476955580114928
L4_MA10M,2010-03-03,1.0318818014766817,1.047245817478148
L4_MA10M,2010-03-04,1.0333589429589694,1.048744952589297
L4_MA10M,2010-03-05,1.038627414245795,1.054091867819061
L4_MA10M,2010-03-08,1.0393659849869388,1.0548414353746352
L4_MA10M,2010-03-09,1.0420248396550562,1.0575398785747028
L4_MA10M,2010-03-10,1.0450775987184506,1.0606380911377435
L4_MA10M,2010-03-11,1.0468501684971956,1.0624370532711223
L4_MA10M,2010-03-12,1.0469978826454243,1.062586966782237
L4_MA10M,2010-03-15,1.0456192172619558,1.0611877740118314
L4_MA10M,2010-03-16,1.0478349294853873,1.0634364766785547
L4_MA10M,2010-03-17,1.0490166426712175,1.0646357847674737
L4_MA10M,2010-03-18,1.0504445461040954,1.0660849487082509
L4_MA10M,2010-03-19,1.048376548028893,1.0639861595526425
L4_MA10M,2010-03-22,1.0518724495369736,1.067534112649028
L4_MA10M,2010-03-23,1.0544820661556815,1.070182584678724
L4_MA10M,2010-03-24,1.0523648300310693,1.0680338243527443
L4_MA10M,2010-03-25,1.051330830993468,1.06698442977494
L4_MA10M,2010-03-26,1.0523155919816598,1.0679838531823727
L4_MA10M,2010-03-29,1.0540881617604048,1.0697828153157511
L4_MA10M,2010-03-30,1.0546790183533197,1.0703824693602104
L4_MA10M,2010-03-31,1.0537434954145375,1.0694330171231496
L4_MA10M,2010-04-01,1.0529556866239842,1.0686334783972036
L4_MA10M,2010-04-02,1.0544328281062718,1.0701326135083524
L4_MA10M,2010-04-05,1.0569439686261606,1.0726811431973053
L4_MA10M,2010-04-06,1.0576825393673044,1.0734307107528795
L4_MA10M,2010-04-07,1.0570424447249798,1.0727810855380484
L4_MA10M,2010-04-08,1.0579287296143522,1.0736805666047378
L4_MA10M,2010-04-09,1.0605383462330604,1.0763290386344337
L4_MA10M,2010-04-12,1.0602921559860123,1.0760791827825757
L4_MA10M,2010-04-13,1.0634926291976354,1.0793273088567314
L4_MA10M,2010-04-14,1.0673331970515831,1.0832250601457183
L4_MA10M,2010-04-15,1.0676778633974504,1.0835748583383198
L4_MA10M,2010-04-16,1.0638865335929124,1.0797270782197046
L4_MA10M,2010-04-19,1.0641819618893698,1.0800269052419342
L4_MA10M,2010-04-20,1.069745861472653,1.085673647493928
L4_MA10M,2010-04-21,1.0659052936187055,1.0817758962049413
L4_MA10M,2010-04-22,1.0687118624350518,1.0846242529161239
L4_MA10M,2010-04-23,1.072257001992542,1.0882221771828808
L4_MA10M,2010-04-26,1.071173764905531,1.0871228114347051
L4_MA10M,2010-04-27,1.0638372955435027,1.079677107049333
L4_MA10M,2010-04-28,1.0633941530988165,1.0792273665159882
L4_MA10M,2010-04-29,1.0699428136702913,1.0858735321754143
L4_MA10M,2010-04-30,1.0628032965059013,1.0786277124715287
L4_MA10M,2010-05-03,1.0669392926563064,1.0828252907827451
L4_MA10M,2010-05-04,1.056057683736788,1.071781662130616
L4_MA10M,2010-05-05,1.0537434954145377,1.0694330171231496
L4_MA10M,2010-05-06,1.0379873196034703,1.0534422426042296
L4_MA10M,2010-05-07,1.032324943921368,1.0476955580114928
L4_MA10M,2010-05-10,1.0506907363511433,1.0663348045601089
L4_MA10M,2010-05-11,1.0484257860783024,1.0640361307230142
L4_MA10M,2010-05-12,1.0555653032426924,1.0712819504268998
L4_MA10M,2010-05-13,1.05108464074642,1.066734573923082
L4_MA10M,2010-05-14,1.0442405518784876,1.059788581241426
L4_MA10M,2010-05-17,1.0451760748172698,1.0607380334784868
L4_MA10M,2010-05-18,1.0389228425422525,1.0573999592976624
L4_MA10M,2010-05-19,1.036953320565869,1.0563976844547263
L4_MA10M,2010-05-20,1.0214433350018497,1.048497274421411
L4_MA10M,2010-05-21,1.0261209496957604,1.05089802739972
L4_MA10M,2010-05-24,1.0241021896699674,1.049864274541673
L4_MA10M,2010-05-25,1.0269087584863135,1.051302859657517
L4_MA10M,2010-05-26,1.0210986686559824,1.0483288057296403
L4_MA10M,2010-05-27,1.035180750787124,1.0555576136773372
L4_MA10M,2010-05-28,1.0327188483166447,1.0543024319639653
L4_MA10M,2010-05-31,1.0345898941942089,1.0552575071145
L4_MA10M,2010-06-01,1.0294198990062025,1.0526208699964954
L4_MA10M,2010-06-02,1.0379873196034703,1.0570011261637933
L4_MA10M,2010-06-03,1.0408923645186359,1.0584802558645585
L4_MA10M,2010-06-04,1.029370660956793,1.0526220633415617
L4_MA10M,2010-06-07,1.0218372393971262,1.0487702701795207
L4_MA10M,2010-06-08,1.0214778016364363,1.0481992151969626
L4_MA10M,2010-06-09,1.0200990897325646,1.0453696583856331
L4_MA10M,2010-06-10,1.024265476367124,1.0539088566198238
L4_MA10M,2010-06-11,1.0281301658383146,1.0580521362364135
L4_MA10M,2010-06-14,1.028866648765133,1.0588100532394482
L4_MA10M,2010-06-15,1.0378517404723162,1.0680566406764715
L4_MA10M,2010-06-16,1.040110288114559,1.0703809194857778
L4_MA10M,2010-06-17,1.0411904630738924,1.0714925310902288
L4_MA10M,2010-06-18,1.0411904630738924,1.0714925310902288
L4_MA10M,2010-06-21,1.0395702006348921,1.0698251136835524
L4_MA10M,2010-06-22,1.0356913905536491,1.0658334174675697
L4_MA10M,2010-06-23,1.0333346451878307,1.0634080830578587
L4_MA10M,2010-06-24,1.0295540328301636,1.0595174424422806
L4_MA10M,2010-06-25,1.0275900783586482,1.0574963304341882
L4_MA10M,2010-06-28,1.0262644090903754,1.056132079828726
L4_MA10M,2010-06-29,1.0125167277897675,1.0419842957720786
L4_MA10M,2010-06-30,1.0097279124402156,1.0365778211504313
L4_MA10M,2010-07-01,1.0089404083408229,1.0349609315439572
L4_MA10M,2010-07-02,1.008226175273355,1.0334956253380903
L4_MA10M,2010-07-05,1.0081522367154734,1.0333440419374833
L4_MA10M,2010-07-06,1.009581820347802,1.0362746543492172
L4_MA10M,2010-07-07,1.0149474851007352,1.0472897147933213
L4_MA10M,2010-07-08,1.0156330288258961,1.048704493198986
L4_MA10M,2010-07-09,1.0171744617532879,1.0518877446117314
L4_MA10M,2010-07-12,1.019553960085855,1.0545151902222516
L4_MA10M,2010-07-13,1.025904799319739,1.0610838042485522
L4_MA10M,2010-07-14,1.0247811893014365,1.059921664843899
L4_MA10M,2010-07-15,1.0249277471299105,1.0600732482445057
L4_MA10M,2010-07-16,1.015108372622136,1.0499171604038409
L4_MA10M,2010-07-19,1.0145074855253915,1.0490076600001994
L4_MA10M,2010-07-20,1.0198338819380048,1.0600227204443033
L4_MA10M,2010-07-21,1.0123330302299618,1.0523930226137543
L4_MA10M,2010-07-22,1.019040441319444,1.0593658590416732
L4_MA10M,2010-07-23,1.0241439062788327,1.064671278062916
L4_MA10M,2010-07-26,1.0263797099753267,1.0669955568722223
L4_MA10M,2010-07-27,1.0264283144035113,1.0670460846724246
L4_MA10M,2010-07-28,1.0227829822896621,1.063256499657251
L4_MA10M,2010-07-29,1.020838805162276,1.0612353876491587
L4_MA10M,2010-07-30,1.0219567070105233,1.062397527053812
L4_MA10M,2010-08-02,1.0278378428208663,1.0685113908782917
L4_MA10M,2010-08-03,1.0279836561054203,1.0686629742788987
L4_MA10M,2010-08-04,1.030268064230099,1.0710377808884073
L4_MA10M,2010-08-05,1.0296362066636984,1.0703809194857772
L4_MA10M,2010-08-06,1.0300736465173603,1.070835669687598
L4_MA10M,2010-08-09,1.0314831749347153,1.072300975893465
L4_MA10M,2010-08-10,1.0283724915308974,1.069067196680517
L4_MA10M,2010-08-11,1.0145202294982711,1.054666773622858
L4_MA10M,2010-08-12,1.0152979003492255,1.055475218426095
L4_MA10M,2010-08-13,1.0127704700836235,1.0528477728155747
L4_MA10M,2010-08-16,1.013047515324276,1.0537572732192164
L4_MA10M,2010-08-17,1.0150634094449165,1.0579510806360082
L4_MA10M,2010-08-18,1.0145640707727759,1.057597386034592
L4_MA10M,2010-08-19,1.0110740983349735,1.0539593844200255
L4_MA10M,2010-08-20,1.0113746237393397,1.0549194126238697
L4_MA10M,2010-08-23,1.0078238161945514,1.0513824666097078
L4_MA10M,2010-08-24,1.0040071823654408,1.0437527687791586
L4_MA10M,2010-08-25,1.0058784258432485,1.0476434093947367
L4_MA10M,2010-08-26,1.0034284952700314,1.0425401015743032
L4_MA10M,2010-08-27,1.0058357899201484,1.047542353794332
L4_MA10M,2010-08-30,1.0039436620112692,1.0436011853785518
L4_MA10M,2010-08-31,1.0043082198434123,1.0443591023815866
L4_MA10M,2010-09-01,1.0087299164908434,1.0535551620184074
L4_MA10M,2010-09-02,1.0104473358968873,1.0571426358327716
L4_MA10M,2010-09-03,1.0160351743809362,1.0631554440568467
L4_MA10M,2010-09-06,1.0164214811817085,1.0635596664584652
L4_MA10M,2010-09-07,1.0142485054273649,1.061285915449361
L4_MA10M,2010-09-08,1.018256438485376,1.065479722866153
L4_MA10M,2010-09-09,1.0194636472377894,1.0667429178712107
L4_MA10M,2010-09-10,1.0207674326903953,1.0681071684766732
L4_MA10M,2010-09-13,1.026272304601399,1.0738673376997367
L4_MA10M,2010-09-14,1.0268034764524607,1.0744231435019622
L4_MA10M,2010-09-15,1.0302802376594105,1.0780611451165287
L4_MA10M,2010-09-16,1.0332741153653948,1.081193868729072
L4_MA10M,2010-09-17,1.0328878085646227,1.0807896463274536
L4_MA10M,2010-09-20,1.038634122226109,1.0868024545515287
L4_MA10M,2010-09-21,1.0388755639765916,1.0870550935525403
L4_MA10M,2010-09-22,1.0388755639765916,1.0870550935525403
L4_MA10M,2010-09-23,1.038730698926302,1.0869035101519333
L4_MA10M,2010-09-24,1.0458773747405874,1.0943816245818754
L4_MA10M,2010-09-27,1.0437526873363403,1.0921584013729737
L4_MA10M,2010-09-28,1.044187282487209,1.0926131515747943
L4_MA10M,2010-09-29,1.0436561106361473,1.092057345772569
L4_MA10M,2010-09-30,1.0413382698315141,1.0896320113628581
L4_MA10M,2010-10-01,1.0409519630307418,1.0892277889612396
L4_MA10M,2010-10-04,1.037909796974661,1.086044537548494
L4_MA10M,2010-10-05,1.0458290863904907,1.094331096781673
L4_MA10M,2010-10-06,1.0433180921854714,1.0917036511711529
L4_MA10M,2010-10-07,1.0448150310384636,1.0932700129774244
L4_MA10M,2010-10-08,1.0463602582415525,1.0948869025838985
L4_MA10M,2010-10-11,1.0469397184427107,1.095493236186326
L4_MA10M,2010-10-12,1.0501267495490811,1.098828070999679
L4_MA10M,2010-10-13,1.0529274738546797,1.101758683411413
L4_MA10M,2010-10-14,1.055824774860471,1.1047903514235518
L4_MA10M,2010-10-15,1.0607018982202199,1.1098936592439854
L4_MA10M,2010-10-18,1.0538449525065137,1.102718711615257
L4_MA10M,2010-10-19,1.0549555845587335,1.10388085101991
L4_MA10M,2010-10-20,1.0593015360674207,1.1084283530381183
L4_MA10M,2010-10-21,1.0578528855645248,1.1069125190320488
L4_MA10M,2010-10-22,1.0622954137734049,1.1115610766506614
L4_MA10M,2010-10-25,1.063116315725046,1.112420049254101
L4_MA10M,2010-10-26,1.0648546963285208,1.1142390500613841
L4_MA10M,2010-10-27,1.065434156529679,1.114845383663812
L4_MA10M,2010-10-28,1.067269113833347,1.1167654400714997
L4_MA10M,2010-10-29,1.0659653283807409,1.1154011894660374
L4_MA10M,2010-11-01,1.0668828070325749,1.1163612176698814
L4_MA10M,2010-11-02,1.0712287585412619,1.1209087196880894
L4_MA10M,2010-11-03,1.0740777711969567,1.1238898599000258
L4_MA10M,2010-11-04,1.0773613790035201,1.1273257503137828
L4_MA10M,2010-11-05,1.0777476858042923,1.1277299727154013
L4_MA10M,2010-11-08,1.0773130906534236,1.1272752225135805
L4_MA10M,2010-11-09,1.0758161518004314,1.125708860707309
L4_MA10M,2010-11-10,1.0745606546979218,1.1243951379020487
L4_MA10M,2010-11-11,1.0753815566495628,1.125254110505488
L4_MA10M,2010-11-12,1.0680417274348912,1.1175738848747367
L4_MA10M,2010-11-15,1.0662067701312234,1.115653828467049
L4_MA10M,2010-11-16,1.0603638797695443,1.1095399646425692
L4_MA10M,2010-11-17,1.0607018982202199,1.1098936592439852
L4_MA10M,2010-11-18,1.0678968623846017,1.1174223014741298
L4_MA10M,2010-11-19,1.0679451507346982,1.1174728292743321
L4_MA10M,2010-11-22,1.071615065342034,1.1213129420897079
L4_MA10M,2010-11-23,1.0642752361273626,1.1136327164589563
L4_MA10M,2010-11-24,1.0725808323439645,1.122323498093754
L4_MA10M,2010-11-25,1.0733051575954125,1.123081415096789
L4_MA10M,2010-11-26,1.0701664148391383,1.1197971080836384
L4_MA10M,2010-11-29,1.0700215497888488,1.1196455246830317
L4_MA10M,2010-11-30,1.0643235244774591,1.1136832442591589
L4_MA10M,2010-12-01,1.0728705624445438,1.122626664894968
L4_MA10M,2010-12-02,1.0782788576553544,1.128285778517627
L4_MA10M,2010-12-03,1.0784720110557404,1.1284878897184363
L4_MA10M,2010-12-06,1.078520299405837,1.1285384175186386
L4_MA10M,2010-12-07,1.0784720110557404,1.1284878897184363
L4_MA10M,2010-12-08,1.0813210237114352,1.1314690299303727
L4_MA10M,2010-12-09,1.0805966984599873,1.130711112927338
L4_MA10M,2010-12-10,1.0842183247172263,1.1345006979425112
L4_MA10M,2010-12-13,1.0828662509145237,1.1330859195368466
L4_MA10M,2010-12-14,1.0838803062665507,1.134147003341095
L4_MA10M,2010-12-15,1.0820936373129795,1.1322774747336095
L4_MA10M,2010-12-16,1.08528066841935,1.1356123095469621
L4_MA10M,2010-12-17,1.0836388645160682,1.1338943643400834
L4_MA10M,2010-12-20,1.085039226668867,1.1353596705459503
L4_MA10M,2010-12-21,1.0872604907733074,1.1376839493552569
L4_MA10M,2010-12-22,1.0881296810750447,1.1385934497588983
L4_MA10M,2010-12-23,1.0871639140731142,1.1375828937548522
L4_MA10M,2010-12-27,1.0869707606727281,1.1373807825540427
L4_MA10M,2010-12-28,1.0861498587210872,1.1365218099506036
L4_MA10M,2010-12-29,1.0868258956224384,1.1372291991534358
L4_MA10M,2010-12-30,1.0859084169706046,1.136269170949592
L4_MA10M,2010-12-31,1.0858118402704113,1.1361681153491872
L4_MA10M,2011-01-03,1.0909304053806428,1.1415240621706324
L4_MA10M,2011-01-04,1.0902543684792916,1.1408166729678
L4_MA10M,2011-01-05,1.094552031637882,1.1453136471858059
L4_MA10M,2011-01-06,1.0959523937906812,1.1467789533916728
L4_MA10M,2011-01-07,1.0952280685392333,1.146021036388638
L4_MA10M,2011-01-10,1.096966449142708,1.1478400371959212
L4_MA10M,2011-01-11,1.0974493326436732,1.1483453151979444
L4_MA10M,2011-01-12,1.1011192472510087,1.15218542801332
L4_MA10M,2011-01-13,1.1019884375527462,1.1530949284169614
L4_MA10M,2011-01-14,1.104644296808055,1.1558739574280885
L4_MA10M,2011-01-17,1.0988496947964723,1.1498106214038113
L4_MA10M,2011-01-18,1.1073484444134603,1.158703514239418
L4_MA10M,2011-01-19,1.0993325782974372,1.1503158994058342
L4_MA10M,2011-01-20,1.0977873510943486,1.1486990097993601
L4_MA10M,2011-01-21,1.094407166587592,1.1451620637851982
L4_MA10M,2011-01-24,1.0996223083980163,1.150619066207048
L4_MA10M,2011-01-25,1.1002983452993678,1.1513264554098803
L4_MA10M,2011-01-26,1.1038716832065105,1.1550655126248515
L4_MA10M,2011-01-27,1.1044994317577652,1.1557223740274816
L4_MA10M,2011-01-28,1.0936345529860476,1.1443536189819612
L4_MA10M,2011-01-31,1.0970147374928043,1.147890564996123
L4_MA10M,2011-02-01,1.1044511434076687,1.1556718462272793
L4_MA10M,2011-02-02,1.1042579900072826,1.1554697350264698
L4_MA10M,2011-02-03,1.1048857385585376,1.1561265964291
L4_MA10M,2011-02-04,1.1074933094637498,1.158855097640025
L4_MA10M,2011-02-07,1.1085556531658733,1.1599667092444759
L4_MA10M,2011-02-08,1.1125152978737882,1.1641099888610653
L4_MA10M,2011-02-09,1.111211512421182,1.162745738255603
L4_MA10M,2011-02-10,1.1110666473708926,1.162594154854996
L4_MA10M,2011-02-11,1.1154608872296763,1.1671921846734066
L4_MA10M,2011-02-14,1.1156540406300623,1.167394295874216
L4_MA10M,2011-02-15,1.115992059080738,1.167747990475632
L4_MA10M,2011-02-16,1.1182133231851779,1.1700722692849383
L4_MA10M,2011-02-17,1.1186479183360467,1.1705270194867592
L4_MA10M,2011-02-18,1.1188893600865293,1.1707796584877708
L4_MA10M,2011-02-21,1.1136742182761048,1.1653226560659211
L4_MA10M,2011-02-22,1.1047891618583445,1.1560255408286957
L4_MA10M,2011-02-23,1.101408977351588,1.1524885948145338
L4_MA10M,2011-02-24,1.1017952841523602,1.152892817216152
L4_MA10M,2011-02-25,1.1091834017171283,1.160623570647106
L4_MA10M,2011-02-28,1.1105837638699274,1.1620888768529731
L4_MA10M,2011-03-01,1.1017469958022637,1.15284228941595
L4_MA10M,2011-03-02,1.1047891618583445,1.1560255408286955
L4_MA10M,2011-03-03,1.1143985435275525,1.1660805730689556
L4_MA10M,2011-03-04,1.1123221444734022,1.1639078776602563
L4_MA10M,2011-03-07,1.1053203337094064,1.156581346630921
L4_MA10M,2011-03-08,1.106768984212302,1.1580971806369904
L4_MA10M,2011-03-09,1.1029059162045802,1.1540549566208054
L4_MA10M,2011-03-10,1.0972078908931906,1.1480926761969326
L4_MA10M,2011-03-11,1.101215823951202,1.1522864836137243
L4_MA10M,2011-03-14,1.0988979831465688,1.1498611492040134
L4_MA10M,2011-03-15,1.0904475218796772,1.1410187841686088
L4_MA10M,2011-03-16,1.0825765208139442,1.132782752735632
L4_MA10M,2011-03-17,1.0859084169706041,1.1362691709495916
L4_MA10M,2011-03-18,1.0852806684193494,1.1356123095469615
L4_MA10M,2011-03-21,1.092089325782959,1.1427367293754873
L4_MA10M,2011-03-22,1.0923790558835382,1.1430398961767014
L4_MA10M,2011-03-23,1.093924283086627,1.1446567857831753
L4_MA10M,2011-03-24,1.1020850142529395,1.1531959840173662
L4_MA10M,2011-03-25,1.1040165482568003,1.1552170960254586
L4_MA10M,2011-03-28,1.1003466336494647,1.151376983210083
L4_MA10M,2011-03-29,1.105368622059503,1.1566318744311233
L4_MA10M,2011-03-30,1.107396732763557,1.1587540420396205
L4_MA10M,2011-03-31,1.1080727696649082,1.1594614312424527
L4_MA10M,2011-04-01,1.1080244813148117,1.1594109034422504
L4_MA10M,2011-04-04,1.1087488065662594,1.1601688204452851
L4_MA10M,2011-04-05,1.1053203337094064,1.156581346630921
L4_MA10M,2011-04-06,1.1055134871097922,1.15678345783173
L4_MA10M,2011-04-07,1.1065758308119158,1.157895069436181
L4_MA10M,2011-04-08,1.1045477201078617,1.1557729018276837
L4_MA10M,2011-04-11,1.10179528415236,1.1528928172161519
L4_MA10M,2011-04-12,1.0996223083980163,1.150619066207048
L4_MA10M,2011-04-13,1.1023264560034216,1.1534486230183774
L4_MA10M,2011-04-14,1.100974382200719,1.1520338446127125
L4_MA10M,2011-04-15,1.1026644744540974,1.1538023176197936
L4_MA10M,2011-04-18,1.098366811295507,1.149305343401788
L4_MA10M,2011-04-19,1.1040165482567998,1.1552170960254582
L4_MA10M,2011-04-20,1.1145916969279384,1.1662826842697647
L4_MA10M,2011-04-21,1.114929715378614,1.1666363788711807
L4_MA10M,2011-04-25,1.1159920590807375,1.1677479904756316
L4_MA10M,2011-04-26,1.1183581882354672,1.1702238526855449
L4_MA10M,2011-04-27,1.1216417960420308,1.173659743099302
L4_MA10M,2011-04-28,1.1201448571890387,1.1720933812930305
L4_MA10M,2011-04-29,1.1214486426416448,1.173457631898493
L4_MA10M,2011-05-02,1.1203380105894247,1.1722954924938398
L4_MA10M,2011-05-03,1.1175372862838264,1.1693648800821057
L4_MA10M,2011-05-04,1.1172958445333436,1.1691122410810941
L4_MA10M,2011-05-05,1.1157989056803514,1.1675458792748223
