arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
B,60,s20260409,2026-04-09 09:57:00,sell,SellShort,S,1,2026-04-09 09:57:00,2026-04-09 09:58:00,25017.75,25018.5,True,2026-04-09 09:57:01,25018.5,3.0,1.5,False,False,False
B,5,s20260409,2026-04-09 10:00:00,sell,SellShort,S,1,2026-04-09 10:00:00,2026-04-09 10:00:05,25033.5,25034.25,True,2026-04-09 10:00:01,25034.25,3.0,1.5,False,False,False
B,30,s20260409,2026-04-09 10:00:00,sell,SellShort,S,1,2026-04-09 10:00:00,2026-04-09 10:00:30,25033.5,25034.25,True,2026-04-09 10:00:01,25034.25,3.0,1.5,False,False,False
B,60,s20260409,2026-04-09 10:00:00,sell,SellShort,S,1,2026-04-09 10:00:00,2026-04-09 10:01:00,25033.5,25034.25,True,2026-04-09 10:00:01,25034.25,3.0,1.5,False,False,False
B,5,s20260409,2026-04-09 11:18:00,buy,Buy,L,1,2026-04-09 11:18:00,2026-04-09 11:18:05,25087.0,25086.25,True,2026-04-09 11:18:01,25086.25,3.0,1.5,False,False,False
B,30,s20260409,2026-04-09 11:18:00,buy,Buy,L,1,2026-04-09 11:18:00,2026-04-09 11:18:30,25087.0,25086.25,True,2026-04-09 11:18:01,25086.25,3.0,1.5,False,False,False
B,60,s20260409,2026-04-09 11:18:00,buy,Buy,L,1,2026-04-09 11:18:00,2026-04-09 11:19:00,25087.0,25086.25,True,2026-04-09 11:18:01,25086.25,3.0,1.5,False,False,False
B,5,s20260409,2026-04-09 11:36:00,buy,Buy,L,1,2026-04-09 11:36:00,2026-04-09 11:36:05,25124.75,25123.75,True,2026-04-09 11:36:01,25123.75,4.0,2.0,False,False,False
B,30,s20260409,2026-04-09 11:36:00,buy,Buy,L,1,2026-04-09 11:36:00,2026-04-09 11:36:30,25124.75,25123.75,True,2026-04-09 11:36:01,25123.75,4.0,2.0,False,False,False
B,60,s20260409,2026-04-09 11:36:00,buy,Buy,L,1,2026-04-09 11:36:00,2026-04-09 11:37:00,25124.75,25123.75,True,2026-04-09 11:36:01,25123.75,4.0,2.0,False,False,False
B,5,s20260409,2026-04-09 12:00:00,buy,Buy,L,1,2026-04-09 12:00:00,2026-04-09 12:00:05,25193.0,25192.25,True,2026-04-09 12:00:01,25192.25,3.0,1.5,False,False,False
B,30,s20260409,2026-04-09 12:00:00,buy,Buy,L,1,2026-04-09 12:00:00,2026-04-09 12:00:30,25193.0,25192.25,True,2026-04-09 12:00:01,25192.25,3.0,1.5,False,False,False
B,60,s20260409,2026-04-09 12:00:00,buy,Buy,L,1,2026-04-09 12:00:00,2026-04-09 12:01:00,25193.0,25192.25,True,2026-04-09 12:00:01,25192.25,3.0,1.5,False,False,False
B,5,s20260409,2026-04-09 12:06:00,buy,Buy,L,2,2026-04-09 12:06:00,2026-04-09 12:06:05,25224.75,25224.0,True,2026-04-09 12:06:02,25224.0,3.0,3.0,False,False,False
B,30,s20260409,2026-04-09 12:06:00,buy,Buy,L,2,2026-04-09 12:06:00,2026-04-09 12:06:30,25224.75,25224.0,True,2026-04-09 12:06:02,25224.0,3.0,3.0,False,False,False
B,60,s20260409,2026-04-09 12:06:00,buy,Buy,L,2,2026-04-09 12:06:00,2026-04-09 12:07:00,25224.75,25224.0,True,2026-04-09 12:06:02,25224.0,3.0,3.0,False,False,False
B,5,s20260409,2026-04-09 12:12:00,buy,Buy,L,2,2026-04-09 12:12:00,2026-04-09 12:12:05,25231.25,25230.5,True,2026-04-09 12:12:04,25230.5,3.0,3.0,False,False,False
B,30,s20260409,2026-04-09 12:12:00,buy,Buy,L,2,2026-04-09 12:12:00,2026-04-09 12:12:30,25231.25,25230.5,True,2026-04-09 12:12:04,25230.5,3.0,3.0,False,False,False
B,60,s20260409,2026-04-09 12:12:00,buy,Buy,L,2,2026-04-09 12:12:00,2026-04-09 12:13:00,25231.25,25230.5,True,2026-04-09 12:12:04,25230.5,3.0,3.0,False,False,False
B,5,s20260409,2026-04-09 13:15:00,buy,Buy,L,1,2026-04-09 13:15:00,2026-04-09 13:15:05,25225.5,25224.75,True,2026-04-09 13:15:01,25224.75,3.0,1.5,False,False,False
B,30,s20260409,2026-04-09 13:15:00,buy,Buy,L,1,2026-04-09 13:15:00,2026-04-09 13:15:30,25225.5,25224.75,True,2026-04-09 13:15:01,25224.75,3.0,1.5,False,False,False
B,60,s20260409,2026-04-09 13:15:00,buy,Buy,L,1,2026-04-09 13:15:00,2026-04-09 13:16:00,25225.5,25224.75,True,2026-04-09 13:15:01,25224.75,3.0,1.5,False,False,False
B,5,s20260409,2026-04-09 13:42:00,buy,Buy,L,1,2026-04-09 13:42:00,2026-04-09 13:42:05,25247.5,25247.0,True,2026-04-09 13:42:01,25247.0,2.0,1.0,False,False,False
B,30,s20260409,2026-04-09 13:42:00,buy,Buy,L,1,2026-04-09 13:42:00,2026-04-09 13:42:30,25247.5,25247.0,True,2026-04-09 13:42:01,25247.0,2.0,1.0,False,False,False
B,60,s20260409,2026-04-09 13:42:00,buy,Buy,L,1,2026-04-09 13:42:00,2026-04-09 13:43:00,25247.5,25247.0,True,2026-04-09 13:42:01,25247.0,2.0,1.0,False,False,False
B,5,s20260409,2026-04-09 15:06:00,buy,Buy,L,1,2026-04-09 15:06:00,2026-04-09 15:06:05,25203.75,25203.25,True,2026-04-09 15:06:01,25203.25,2.0,1.0,False,False,False
B,30,s20260409,2026-04-09 15:06:00,buy,Buy,L,1,2026-04-09 15:06:00,2026-04-09 15:06:30,25203.75,25203.25,True,2026-04-09 15:06:01,25203.25,2.0,1.0,False,False,False
B,60,s20260409,2026-04-09 15:06:00,buy,Buy,L,1,2026-04-09 15:06:00,2026-04-09 15:07:00,25203.75,25203.25,True,2026-04-09 15:06:01,25203.25,2.0,1.0,False,False,False
B,5,s20260409,2026-04-09 15:36:00,buy,Buy,L,2,2026-04-09 15:36:00,2026-04-09 15:36:05,25240.0,25240.0,True,2026-04-09 15:36:01,25240.0,0.0,0.0,False,False,False
B,30,s20260409,2026-04-09 15:36:00,buy,Buy,L,2,2026-04-09 15:36:00,2026-04-09 15:36:30,25240.0,25240.0,True,2026-04-09 15:36:01,25240.0,0.0,0.0,False,False,False
B,60,s20260409,2026-04-09 15:36:00,buy,Buy,L,2,2026-04-09 15:36:00,2026-04-09 15:37:00,25240.0,25240.0,True,2026-04-09 15:36:01,25240.0,0.0,0.0,False,False,False
B,5,s20260417,2026-04-16 18:36:00,buy,Buy,L,1,2026-04-16 18:36:00,2026-04-16 18:36:05,26483.25,26482.5,False,,26483.5,-1.0,-0.5,False,False,False
B,30,s20260417,2026-04-16 18:36:00,buy,Buy,L,1,2026-04-16 18:36:00,2026-04-16 18:36:30,26483.25,26482.5,False,,26483.75,-2.0,-1.0,False,False,False
B,60,s20260417,2026-04-16 18:36:00,buy,Buy,L,1,2026-04-16 18:36:00,2026-04-16 18:37:00,26483.25,26482.5,False,,26483.75,-2.0,-1.0,False,False,False
B,5,s20260417,2026-04-16 20:30:00,buy,Buy,L,1,2026-04-16 20:30:00,2026-04-16 20:30:05,26491.5,26490.25,True,2026-04-16 20:30:01,26490.25,5.0,2.5,False,False,False
B,30,s20260417,2026-04-16 20:30:00,buy,Buy,L,1,2026-04-16 20:30:00,2026-04-16 20:30:30,26491.5,26490.25,True,2026-04-16 20:30:01,26490.25,5.0,2.5,False,False,False
B,60,s20260417,2026-04-16 20:30:00,buy,Buy,L,1,2026-04-16 20:30:00,2026-04-16 20:31:00,26491.5,26490.25,True,2026-04-16 20:30:01,26490.25,5.0,2.5,False,False,False
B,5,s20260417,2026-04-17 04:03:00,buy,Buy,L,1,2026-04-17 04:03:00,2026-04-17 04:03:05,26488.5,26488.0,True,2026-04-17 04:03:04,26488.0,2.0,1.0,False,False,False
B,30,s20260417,2026-04-17 04:03:00,buy,Buy,L,1,2026-04-17 04:03:00,2026-04-17 04:03:30,26488.5,26488.0,True,2026-04-17 04:03:04,26488.0,2.0,1.0,False,False,False
B,60,s20260417,2026-04-17 04:03:00,buy,Buy,L,1,2026-04-17 04:03:00,2026-04-17 04:04:00,26488.5,26488.0,True,2026-04-17 04:03:04,26488.0,2.0,1.0,False,False,False
B,5,s20260417,2026-04-17 04:54:00,buy,Buy,L,1,2026-04-17 04:54:00,2026-04-17 04:54:05,26513.5,26512.75,False,,26514.5,-4.0,-2.0,False,False,False
B,30,s20260417,2026-04-17 04:54:00,buy,Buy,L,1,2026-04-17 04:54:00,2026-04-17 04:54:30,26513.5,26512.75,False,,26518.5,-20.0,-10.0,False,False,False
B,60,s20260417,2026-04-17 04:54:00,buy,Buy,L,1,2026-04-17 04:54:00,2026-04-17 04:55:00,26513.5,26512.75,False,,26518.75,-21.0,-10.5,False,False,False
B,5,s20260417,2026-04-17 05:57:00,buy,Buy,L,1,2026-04-17 05:57:00,2026-04-17 05:57:05,26535.0,26534.25,False,,26535.0,0.0,0.0,False,False,False
B,30,s20260417,2026-04-17 05:57:00,buy,Buy,L,1,2026-04-17 05:57:00,2026-04-17 05:57:30,26535.0,26534.25,True,2026-04-17 05:57:06,26534.25,3.0,1.5,False,False,False
B,60,s20260417,2026-04-17 05:57:00,buy,Buy,L,1,2026-04-17 05:57:00,2026-04-17 05:58:00,26535.0,26534.25,True,2026-04-17 05:57:06,26534.25,3.0,1.5,False,False,False
B,5,s20260417,2026-04-17 09:33:00,sell,SellShort,S,1,2026-04-17 09:33:00,2026-04-17 09:33:05,26675.25,26676.25,False,,26665.5,-39.0,-19.5,False,False,False
B,30,s20260417,2026-04-17 09:33:00,sell,SellShort,S,1,2026-04-17 09:33:00,2026-04-17 09:33:30,26675.25,26676.25,False,,26647.75,-110.0,-55.0,False,False,False
B,60,s20260417,2026-04-17 09:33:00,sell,SellShort,S,1,2026-04-17 09:33:00,2026-04-17 09:34:00,26675.25,26676.25,False,,26637.75,-150.0,-75.0,False,False,False
B,5,s20260417,2026-04-17 09:36:00,sell,SellShort,S,1,2026-04-17 09:36:00,2026-04-17 09:36:05,26677.25,26678.0,True,2026-04-17 09:36:01,26678.0,3.0,1.5,False,False,False
B,30,s20260417,2026-04-17 09:36:00,sell,SellShort,S,1,2026-04-17 09:36:00,2026-04-17 09:36:30,26677.25,26678.0,True,2026-04-17 09:36:01,26678.0,3.0,1.5,False,False,False
B,60,s20260417,2026-04-17 09:36:00,sell,SellShort,S,1,2026-04-17 09:36:00,2026-04-17 09:37:00,26677.25,26678.0,True,2026-04-17 09:36:01,26678.0,3.0,1.5,False,False,False
B,5,s20260417,2026-04-17 09:51:00,sell,SellShort,S,1,2026-04-17 09:51:00,2026-04-17 09:51:05,26702.25,26703.0,True,2026-04-17 09:51:01,26703.0,3.0,1.5,False,False,False
B,30,s20260417,2026-04-17 09:51:00,sell,SellShort,S,1,2026-04-17 09:51:00,2026-04-17 09:51:30,26702.25,26703.0,True,2026-04-17 09:51:01,26703.0,3.0,1.5,False,False,False
B,60,s20260417,2026-04-17 09:51:00,sell,SellShort,S,1,2026-04-17 09:51:00,2026-04-17 09:52:00,26702.25,26703.0,True,2026-04-17 09:51:01,26703.0,3.0,1.5,False,False,False
B,5,s20260417,2026-04-17 10:15:00,buy,Buy,L,1,2026-04-17 10:15:00,2026-04-17 10:15:05,26770.0,26769.5,True,2026-04-17 10:15:01,26769.5,2.0,1.0,False,False,False
B,30,s20260417,2026-04-17 10:15:00,buy,Buy,L,1,2026-04-17 10:15:00,2026-04-17 10:15:30,26770.0,26769.5,True,2026-04-17 10:15:01,26769.5,2.0,1.0,False,False,False
B,60,s20260417,2026-04-17 10:15:00,buy,Buy,L,1,2026-04-17 10:15:00,2026-04-17 10:16:00,26770.0,26769.5,True,2026-04-17 10:15:01,26769.5,2.0,1.0,False,False,False
B,5,s20260417,2026-04-17 10:39:00,buy,Buy,L,1,2026-04-17 10:39:00,2026-04-17 10:39:05,26796.25,26795.75,True,2026-04-17 10:39:02,26795.75,2.0,1.0,False,False,False
B,30,s20260417,2026-04-17 10:39:00,buy,Buy,L,1,2026-04-17 10:39:00,2026-04-17 10:39:30,26796.25,26795.75,True,2026-04-17 10:39:02,26795.75,2.0,1.0,False,False,False
B,60,s20260417,2026-04-17 10:39:00,buy,Buy,L,1,2026-04-17 10:39:00,2026-04-17 10:40:00,26796.25,26795.75,True,2026-04-17 10:39:02,26795.75,2.0,1.0,False,False,False
B,5,s20260417,2026-04-17 10:45:00,buy,Buy,L,2,2026-04-17 10:45:00,2026-04-17 10:45:05,26835.0,26834.5,True,2026-04-17 10:45:01,26834.5,2.0,2.0,False,False,False
B,30,s20260417,2026-04-17 10:45:00,buy,Buy,L,2,2026-04-17 10:45:00,2026-04-17 10:45:30,26835.0,26834.5,True,2026-04-17 10:45:01,26834.5,2.0,2.0,False,False,False
B,60,s20260417,2026-04-17 10:45:00,buy,Buy,L,2,2026-04-17 10:45:00,2026-04-17 10:46:00,26835.0,26834.5,True,2026-04-17 10:45:01,26834.5,2.0,2.0,False,False,False
B,5,s20260417,2026-04-17 12:12:00,buy,Buy,L,1,2026-04-17 12:12:00,2026-04-17 12:12:05,26854.25,26853.5,False,,26855.5,-5.0,-2.5,False,False,False
B,30,s20260417,2026-04-17 12:12:00,buy,Buy,L,1,2026-04-17 12:12:00,2026-04-17 12:12:30,26854.25,26853.5,True,2026-04-17 12:12:21,26853.5,3.0,1.5,False,False,False
B,60,s20260417,2026-04-17 12:12:00,buy,Buy,L,1,2026-04-17 12:12:00,2026-04-17 12:13:00,26854.25,26853.5,True,2026-04-17 12:12:21,26853.5,3.0,1.5,False,False,False
B,5,s20260417,2026-04-17 12:36:00,buy,Buy,L,1,2026-04-17 12:36:00,2026-04-17 12:36:05,26870.75,26870.25,True,2026-04-17 12:36:01,26870.25,2.0,1.0,False,False,False
B,30,s20260417,2026-04-17 12:36:00,buy,Buy,L,1,2026-04-17 12:36:00,2026-04-17 12:36:30,26870.75,26870.25,True,2026-04-17 12:36:01,26870.25,2.0,1.0,False,False,False
B,60,s20260417,2026-04-17 12:36:00,buy,Buy,L,1,2026-04-17 12:36:00,2026-04-17 12:37:00,26870.75,26870.25,True,2026-04-17 12:36:01,26870.25,2.0,1.0,False,False,False
B,5,s20260417,2026-04-17 13:30:00,sell,SellShort,S,1,2026-04-17 13:30:00,2026-04-17 13:30:05,26771.0,26771.75,True,2026-04-17 13:30:03,26771.75,3.0,1.5,False,False,False
B,30,s20260417,2026-04-17 13:30:00,sell,SellShort,S,1,2026-04-17 13:30:00,2026-04-17 13:30:30,26771.0,26771.75,True,2026-04-17 13:30:03,26771.75,3.0,1.5,False,False,False
B,60,s20260417,2026-04-17 13:30:00,sell,SellShort,S,1,2026-04-17 13:30:00,2026-04-17 13:31:00,26771.0,26771.75,True,2026-04-17 13:30:03,26771.75,3.0,1.5,False,False,False
B,5,s20260417,2026-04-17 13:51:00,buy,Buy,L,1,2026-04-17 13:51:00,2026-04-17 13:51:05,26825.0,26824.5,True,2026-04-17 13:51:01,26824.5,2.0,1.0,False,False,False
B,30,s20260417,2026-04-17 13:51:00,buy,Buy,L,1,2026-04-17 13:51:00,2026-04-17 13:51:30,26825.0,26824.5,True,2026-04-17 13:51:01,26824.5,2.0,1.0,False,False,False
B,60,s20260417,2026-04-17 13:51:00,buy,Buy,L,1,2026-04-17 13:51:00,2026-04-17 13:52:00,26825.0,26824.5,True,2026-04-17 13:51:01,26824.5,2.0,1.0,False,False,False
B,5,s20260417,2026-04-17 14:18:00,sell,SellShort,S,1,2026-04-17 14:18:00,2026-04-17 14:18:05,26788.5,26789.0,True,2026-04-17 14:18:02,26789.0,2.0,1.0,False,False,False
B,30,s20260417,2026-04-17 14:18:00,sell,SellShort,S,1,2026-04-17 14:18:00,2026-04-17 14:18:30,26788.5,26789.0,True,2026-04-17 14:18:02,26789.0,2.0,1.0,False,False,False
B,60,s20260417,2026-04-17 14:18:00,sell,SellShort,S,1,2026-04-17 14:18:00,2026-04-17 14:19:00,26788.5,26789.0,True,2026-04-17 14:18:02,26789.0,2.0,1.0,False,False,False
B,5,s20260417,2026-04-17 15:15:00,sell,SellShort,S,1,2026-04-17 15:15:00,2026-04-17 15:15:05,26765.75,26766.25,True,2026-04-17 15:15:04,26766.25,2.0,1.0,False,False,False
B,30,s20260417,2026-04-17 15:15:00,sell,SellShort,S,1,2026-04-17 15:15:00,2026-04-17 15:15:30,26765.75,26766.25,True,2026-04-17 15:15:04,26766.25,2.0,1.0,False,False,False
B,60,s20260417,2026-04-17 15:15:00,sell,SellShort,S,1,2026-04-17 15:15:00,2026-04-17 15:16:00,26765.75,26766.25,True,2026-04-17 15:15:04,26766.25,2.0,1.0,False,False,False
B,5,s20260417,2026-04-17 15:48:00,buy,Buy,L,1,2026-04-17 15:48:00,2026-04-17 15:48:05,26805.0,26804.5,True,2026-04-17 15:48:01,26804.5,2.0,1.0,False,False,False
B,30,s20260417,2026-04-17 15:48:00,buy,Buy,L,1,2026-04-17 15:48:00,2026-04-17 15:48:30,26805.0,26804.5,True,2026-04-17 15:48:01,26804.5,2.0,1.0,False,False,False
B,60,s20260417,2026-04-17 15:48:00,buy,Buy,L,1,2026-04-17 15:48:00,2026-04-17 15:49:00,26805.0,26804.5,True,2026-04-17 15:48:01,26804.5,2.0,1.0,False,False,False
B,5,s20260417,2026-04-17 16:09:00,buy,Buy,L,1,2026-04-17 16:09:00,2026-04-17 16:09:05,26832.5,26832.25,True,2026-04-17 16:09:01,26832.25,1.0,0.5,False,False,False
B,30,s20260417,2026-04-17 16:09:00,buy,Buy,L,1,2026-04-17 16:09:00,2026-04-17 16:09:30,26832.5,26832.25,True,2026-04-17 16:09:01,26832.25,1.0,0.5,False,False,False
B,60,s20260417,2026-04-17 16:09:00,buy,Buy,L,1,2026-04-17 16:09:00,2026-04-17 16:10:00,26832.5,26832.25,True,2026-04-17 16:09:01,26832.25,1.0,0.5,False,False,False
B,5,s20260423,2026-04-22 18:06:00,sell,SellShort,S,1,2026-04-22 18:06:00,2026-04-22 18:06:05,27082.0,27082.75,True,2026-04-22 18:06:01,27082.75,3.0,1.5,False,False,False
B,30,s20260423,2026-04-22 18:06:00,sell,SellShort,S,1,2026-04-22 18:06:00,2026-04-22 18:06:30,27082.0,27082.75,True,2026-04-22 18:06:01,27082.75,3.0,1.5,False,False,False
B,60,s20260423,2026-04-22 18:06:00,sell,SellShort,S,1,2026-04-22 18:06:00,2026-04-22 18:07:00,27082.0,27082.75,True,2026-04-22 18:06:01,27082.75,3.0,1.5,False,False,False
B,5,s20260423,2026-04-22 20:15:00,sell,SellShort,S,3,2026-04-22 20:15:00,2026-04-22 20:15:05,26936.5,26938.0,True,2026-04-22 20:15:01,26938.0,6.0,9.0,False,False,False
B,30,s20260423,2026-04-22 20:15:00,sell,SellShort,S,3,2026-04-22 20:15:00,2026-04-22 20:15:30,26936.5,26938.0,True,2026-04-22 20:15:01,26938.0,6.0,9.0,False,False,False
B,60,s20260423,2026-04-22 20:15:00,sell,SellShort,S,3,2026-04-22 20:15:00,2026-04-22 20:16:00,26936.5,26938.0,True,2026-04-22 20:15:01,26938.0,6.0,9.0,False,False,False
B,5,s20260423,2026-04-22 20:18:00,sell,SellShort,S,4,2026-04-22 20:18:00,2026-04-22 20:18:05,26910.0,26911.75,True,2026-04-22 20:18:03,26911.75,7.0,14.0,False,False,False
B,30,s20260423,2026-04-22 20:18:00,sell,SellShort,S,4,2026-04-22 20:18:00,2026-04-22 20:18:30,26910.0,26911.75,True,2026-04-22 20:18:03,26911.75,7.0,14.0,False,False,False
B,60,s20260423,2026-04-22 20:18:00,sell,SellShort,S,4,2026-04-22 20:18:00,2026-04-22 20:19:00,26910.0,26911.75,True,2026-04-22 20:18:03,26911.75,7.0,14.0,False,False,False
B,5,s20260423,2026-04-22 21:57:00,sell,SellShort,S,1,2026-04-22 21:57:00,2026-04-22 21:57:05,27000.25,27001.25,True,2026-04-22 21:57:01,27001.25,4.0,2.0,False,False,False
B,30,s20260423,2026-04-22 21:57:00,sell,SellShort,S,1,2026-04-22 21:57:00,2026-04-22 21:57:30,27000.25,27001.25,True,2026-04-22 21:57:01,27001.25,4.0,2.0,False,False,False
B,60,s20260423,2026-04-22 21:57:00,sell,SellShort,S,1,2026-04-22 21:57:00,2026-04-22 21:58:00,27000.25,27001.25,True,2026-04-22 21:57:01,27001.25,4.0,2.0,False,False,False
B,5,s20260423,2026-04-22 22:12:00,sell,SellShort,S,1,2026-04-22 22:12:00,2026-04-22 22:12:05,26976.5,26977.5,True,2026-04-22 22:12:01,26977.5,4.0,2.0,False,False,False
B,30,s20260423,2026-04-22 22:12:00,sell,SellShort,S,1,2026-04-22 22:12:00,2026-04-22 22:12:30,26976.5,26977.5,True,2026-04-22 22:12:01,26977.5,4.0,2.0,False,False,False
B,60,s20260423,2026-04-22 22:12:00,sell,SellShort,S,1,2026-04-22 22:12:00,2026-04-22 22:13:00,26976.5,26977.5,True,2026-04-22 22:12:01,26977.5,4.0,2.0,False,False,False
B,5,s20260423,2026-04-22 22:18:00,sell,SellShort,S,1,2026-04-22 22:18:00,2026-04-22 22:18:05,26963.25,26964.25,True,2026-04-22 22:18:01,26964.25,4.0,2.0,False,False,False
B,30,s20260423,2026-04-22 22:18:00,sell,SellShort,S,1,2026-04-22 22:18:00,2026-04-22 22:18:30,26963.25,26964.25,True,2026-04-22 22:18:01,26964.25,4.0,2.0,False,False,False
B,60,s20260423,2026-04-22 22:18:00,sell,SellShort,S,1,2026-04-22 22:18:00,2026-04-22 22:19:00,26963.25,26964.25,True,2026-04-22 22:18:01,26964.25,4.0,2.0,False,False,False
B,5,s20260423,2026-04-22 23:09:00,sell,SellShort,S,1,2026-04-22 23:09:00,2026-04-22 23:09:05,26935.0,26935.5,False,,26935.0,0.0,0.0,False,False,False
B,30,s20260423,2026-04-22 23:09:00,sell,SellShort,S,1,2026-04-22 23:09:00,2026-04-22 23:09:30,26935.0,26935.5,True,2026-04-22 23:09:07,26935.5,2.0,1.0,False,False,False
B,60,s20260423,2026-04-22 23:09:00,sell,SellShort,S,1,2026-04-22 23:09:00,2026-04-22 23:10:00,26935.0,26935.5,True,2026-04-22 23:09:07,26935.5,2.0,1.0,False,False,False
B,5,s20260423,2026-04-22 23:15:00,sell,SellShort,S,1,2026-04-22 23:15:00,2026-04-22 23:15:05,26916.5,26917.25,True,2026-04-22 23:15:01,26917.25,3.0,1.5,False,False,False
B,30,s20260423,2026-04-22 23:15:00,sell,SellShort,S,1,2026-04-22 23:15:00,2026-04-22 23:15:30,26916.5,26917.25,True,2026-04-22 23:15:01,26917.25,3.0,1.5,False,False,False
B,60,s20260423,2026-04-22 23:15:00,sell,SellShort,S,1,2026-04-22 23:15:00,2026-04-22 23:16:00,26916.5,26917.25,True,2026-04-22 23:15:01,26917.25,3.0,1.5,False,False,False
B,5,s20260423,2026-04-22 23:21:00,sell,SellShort,S,1,2026-04-22 23:21:00,2026-04-22 23:21:05,26896.0,26897.0,True,2026-04-22 23:21:04,26897.0,4.0,2.0,False,False,False
B,30,s20260423,2026-04-22 23:21:00,sell,SellShort,S,1,2026-04-22 23:21:00,2026-04-22 23:21:30,26896.0,26897.0,True,2026-04-22 23:21:04,26897.0,4.0,2.0,False,False,False
B,60,s20260423,2026-04-22 23:21:00,sell,SellShort,S,1,2026-04-22 23:21:00,2026-04-22 23:22:00,26896.0,26897.0,True,2026-04-22 23:21:04,26897.0,4.0,2.0,False,False,False
B,5,s20260423,2026-04-22 23:24:00,sell,SellShort,S,1,2026-04-22 23:24:00,2026-04-22 23:24:05,26903.25,26904.0,False,,26901.75,-6.0,-3.0,False,False,False
B,30,s20260423,2026-04-22 23:24:00,sell,SellShort,S,1,2026-04-22 23:24:00,2026-04-22 23:24:30,26903.25,26904.0,False,,26901.5,-7.0,-3.5,False,False,False
B,60,s20260423,2026-04-22 23:24:00,sell,SellShort,S,1,2026-04-22 23:24:00,2026-04-22 23:25:00,26903.25,26904.0,False,,26903.25,0.0,0.0,False,False,False
B,5,s20260423,2026-04-22 23:39:00,sell,SellShort,S,1,2026-04-22 23:39:00,2026-04-22 23:39:05,26873.75,26874.5,False,,26871.25,-10.0,-5.0,False,False,False
B,30,s20260423,2026-04-22 23:39:00,sell,SellShort,S,1,2026-04-22 23:39:00,2026-04-22 23:39:30,26873.75,26874.5,True,2026-04-22 23:39:13,26874.5,3.0,1.5,False,False,False
B,60,s20260423,2026-04-22 23:39:00,sell,SellShort,S,1,2026-04-22 23:39:00,2026-04-22 23:40:00,26873.75,26874.5,True,2026-04-22 23:39:13,26874.5,3.0,1.5,False,False,False
B,5,s20260423,2026-04-23 04:45:00,sell,SellShort,S,1,2026-04-23 04:45:00,2026-04-23 04:45:05,26930.25,26931.5,True,2026-04-23 04:45:01,26931.5,5.0,2.5,False,False,False
B,30,s20260423,2026-04-23 04:45:00,sell,SellShort,S,1,2026-04-23 04:45:00,2026-04-23 04:45:30,26930.25,26931.5,True,2026-04-23 04:45:01,26931.5,5.0,2.5,False,False,False
B,60,s20260423,2026-04-23 04:45:00,sell,SellShort,S,1,2026-04-23 04:45:00,2026-04-23 04:46:00,26930.25,26931.5,True,2026-04-23 04:45:01,26931.5,5.0,2.5,False,False,False
B,5,s20260423,2026-04-23 04:48:00,sell,SellShort,S,1,2026-04-23 04:48:00,2026-04-23 04:48:05,26933.75,26934.5,True,2026-04-23 04:48:01,26934.5,3.0,1.5,False,False,False
B,30,s20260423,2026-04-23 04:48:00,sell,SellShort,S,1,2026-04-23 04:48:00,2026-04-23 04:48:30,26933.75,26934.5,True,2026-04-23 04:48:01,26934.5,3.0,1.5,False,False,False
B,60,s20260423,2026-04-23 04:48:00,sell,SellShort,S,1,2026-04-23 04:48:00,2026-04-23 04:49:00,26933.75,26934.5,True,2026-04-23 04:48:01,26934.5,3.0,1.5,False,False,False
B,5,s20260423,2026-04-23 05:09:00,sell,SellShort,S,1,2026-04-23 05:09:00,2026-04-23 05:09:05,26898.5,26899.5,False,,26897.5,-4.0,-2.0,False,False,False
B,30,s20260423,2026-04-23 05:09:00,sell,SellShort,S,1,2026-04-23 05:09:00,2026-04-23 05:09:30,26898.5,26899.5,True,2026-04-23 05:09:10,26899.5,4.0,2.0,False,False,False
B,60,s20260423,2026-04-23 05:09:00,sell,SellShort,S,1,2026-04-23 05:09:00,2026-04-23 05:10:00,26898.5,26899.5,True,2026-04-23 05:09:10,26899.5,4.0,2.0,False,False,False
B,5,s20260423,2026-04-23 08:51:00,sell,SellShort,S,2,2026-04-23 08:51:00,2026-04-23 08:51:05,27002.75,27004.0,False,,27000.75,-8.0,-8.0,False,False,False
B,30,s20260423,2026-04-23 08:51:00,sell,SellShort,S,2,2026-04-23 08:51:00,2026-04-23 08:51:30,27002.75,27004.0,True,2026-04-23 08:51:11,27004.0,5.0,5.0,False,False,False
B,60,s20260423,2026-04-23 08:51:00,sell,SellShort,S,2,2026-04-23 08:51:00,2026-04-23 08:52:00,27002.75,27004.0,True,2026-04-23 08:51:11,27004.0,5.0,5.0,False,False,False
B,5,s20260423,2026-04-23 10:00:00,sell,SellShort,S,1,2026-04-23 10:00:00,2026-04-23 10:00:05,27013.25,27013.75,False,,27003.0,-41.0,-20.5,False,False,False
B,30,s20260423,2026-04-23 10:00:00,sell,SellShort,S,1,2026-04-23 10:00:00,2026-04-23 10:00:30,27013.25,27013.75,False,,26997.25,-64.0,-32.0,False,False,False
B,60,s20260423,2026-04-23 10:00:00,sell,SellShort,S,1,2026-04-23 10:00:00,2026-04-23 10:01:00,27013.25,27013.75,False,,26987.75,-102.0,-51.0,False,False,False
