sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2020-11-04,3582.000000000098,92.47082659306263,198.7751753073439,494.76165762982066,29.278268047351837,72.04730727537944,219.96469897549926,13.139140031287276,40.8734059843113,121.58858870716158,55.25345609447165,55.63681748463292,56.98314794366273,15148.75,13.791304347826086,-572.1000000000204,3.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0
2020-11-05,-572.1000000000204,106.48798194264619,183.54086998460227,321.06883776471386,56.89858370162063,109.13046080645378,219.59765877821084,18.387239992248652,60.23468595180538,100.79328943850729,69.94542440106477,118.42917706773814,149.9319890812285,15426.75,7.403260869565218,-1465.699999999888,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,5.0,5.0
2020-11-06,-1465.699999999888,133.96406143915775,203.7812461495007,489.1671376996279,61.28951479560733,103.21600798397621,308.79931440571625,27.609478687651862,30.541279355181988,137.20678133939361,118.46311014948644,198.77532961609157,238.0038602217241,15429.25,7.144565217391304,5586.900000000031,4.0,3.0,4.0,3.0,2.0,5.0,2.0,1.0,3.0,5.0,5.0,5.0
2020-11-09,5586.900000000031,75.39611466958047,144.41539386762818,431.64973512609305,57.65449200872105,104.33400308047236,252.703975572405,51.068770551214676,71.9820892885502,128.66621154024827,265.2463463129866,322.58777587860243,328.22265928401305,15181.25,11.12554347826087,-2582.999999999924,2.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0
2020-11-10,-2582.999999999924,27.54310646793009,155.3116071404333,449.246462733212,31.13707412412593,142.77993863581653,226.9679947459216,23.68693556857327,118.99747683256973,172.95398741462074,303.09496561497014,362.1695768901625,368.68810487166553,14958.75,10.41304347826087,1999.7000000000332,1.0,1.0,3.0,1.0,4.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0
2020-11-11,1999.7000000000332,121.41638968765628,191.0185496466809,350.69171512042516,50.05249018625101,64.68183015148875,174.65948531119068,11.90676511313947,23.210326956340122,116.0284412079899,294.9308487866783,377.3077854166865,404.4753144600671,15227.75,6.829891304347826,-902.7999999999302,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0
2020-11-12,-902.7999999999302,90.43273419240693,147.5601181850025,295.1537492597941,51.701881625052536,106.83682003810725,162.39934317159964,38.23634480682479,65.06361116677004,106.92105883456702,70.27435504089026,74.1263861622362,79.56598258922003,15198.5,6.323913043478261,-296.7999999999811,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,4.0,3.0
2020-11-13,-296.7999999999811,81.56834556998562,239.72980641635,336.4032052253862,48.843359923086844,86.68723451862327,152.1012157371929,45.343962054913106,54.06723067308368,120.10479750911583,85.46555668487976,98.89331361927294,104.22560775920971,15280.0,4.48695652173913,13.300000000064756,2.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,5.0,4.0,4.0
2020-11-16,13.300000000064756,93.71574983007773,146.42771706851352,430.5424946058959,70.8580320571702,101.53233836915503,192.03091667844248,40.040425671000925,79.53570653250766,112.5499216753336,106.95437122936252,146.13395350331103,153.7290056793949,15376.25,5.0125,-272.5999999999258,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,5.0,5.0
2020-11-17,-272.5999999999258,139.28298730151283,230.43269230797114,466.01811510802247,85.92921008136045,162.76201162556035,334.48135816233224,26.913330493450523,65.92299554592668,125.16223204964191,118.12830554821562,182.16053214272603,194.31358916099956,15303.75,4.020652173913043,-655.5999999999076,5.0,3.0,4.0,4.0,5.0,5.0,2.0,3.0,3.0,5.0,5.0,5.0
2020-11-18,-655.5999999999076,200.84069957580328,355.69784838834096,576.7389726075088,145.77379283680023,218.39272782531768,326.20029956042197,55.083161676486824,70.72880628673549,180.77363583076138,156.74470827838013,213.52876694360975,230.34147133616148,15208.5,4.106521739130435,271.80000000003565,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0
2020-11-19,271.80000000003565,49.45538375034196,182.31647937419277,302.8286568552385,39.4576005041681,75.62916686664293,238.64069420057342,25.972732203043137,56.201356871512765,212.7809877559822,252.6849625331348,279.9332221730439,285.72442460481807,15299.5,4.157065217391304,-275.29999999994106,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0
2020-11-20,-275.29999999994106,90.9791403709364,172.72148204530905,396.0579781994851,87.05194143649857,169.42748738814424,272.2340579247269,78.0569460855875,127.25830273932158,163.3485550164717,41.1870016892349,120.57387957645729,202.91053364224388,15242.75,3.2625,81.00000000012005,3.0,2.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0
2020-11-23,81.00000000012005,97.76754731447039,412.70554633620225,485.2015009043642,75.53736349615461,152.96835998130692,323.08943878148983,33.24458455720131,55.476908154903306,200.99453439808505,11.745737169461899,13.063724339008106,13.604436951959913,15253.25,3.4505434782608697,-144.8999999999687,3.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,5.0,1.0,1.0,1.0
2020-11-24,-144.8999999999687,89.12559437460772,180.7073816136044,546.7115857802202,27.12066618363591,89.32667051839343,258.5658895467158,16.76271913562503,37.77123336369687,203.47010390856633,21.289103465148322,30.79981603468162,39.25427679180885,15435.75,3.425,-826.9999999998945,3.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0
2020-11-25,-826.9999999998945,51.525033833628704,181.60684125823573,367.0081210219592,46.266930049837356,114.51817982321391,236.2586842903866,32.62742397972657,79.02428011287958,110.69327254671053,82.58732957817261,94.20218337508987,96.84866489176689,15503.5,3.3701086956521737,-8.199999999971624,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0
2020-11-26,-8.199999999971624,145.74882115022635,270.3175103929753,467.04228729620627,36.784511506042634,68.00713292407654,190.57232355557747,23.48561701218388,43.16107859642101,71.07617078177243,24.69610218256767,41.040751516494424,60.36821848392101,15488.5,2.315760869565217,954.4000000000742,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
2020-11-27,954.4000000000742,194.24527214559143,348.10180924624814,670.3830183625573,124.2143555095208,165.04508168825552,305.9601718564629,43.06556264808158,41.778966780719394,79.99147180072623,34.41495965616902,62.250040009585106,90.87675953550243,15608.0,2.7103260869565218,775.4000000001106,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,4.0
2020-11-30,775.4000000001106,86.25199170928266,172.8786596358798,431.99961025625413,59.6438224665799,74.6393506509893,256.9762359418279,19.52943462808104,33.27845721896288,174.32192371013417,52.61521760264522,53.61042226812132,54.094042347243686,15654.0,4.65,-702.1999999999825,3.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,5.0,4.0,3.0,3.0
2020-12-01,-702.1999999999825,188.06908608275435,296.3203476650848,438.9411198951976,67.40522444687792,116.95387670064378,304.4685081884115,15.349560213114145,30.5626459292134,148.03214825497312,47.85636948929499,83.09834119854513,104.23327102419195,15793.25,3.8429347826086957,28.400000000088767,5.0,5.0,3.0,3.0,3.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0
2020-12-02,28.400000000088767,101.83641899082828,206.62838874433638,452.88731696823777,73.39968345157722,127.79859620101861,295.7331184387821,42.86819064847325,57.883400352084806,126.8227633542735,85.92206745623042,126.32672677377522,169.4442400094835,15797.0,3.640217391304348,-726.1999999999352,3.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,5.0,5.0,5.0
2020-12-03,-726.1999999999352,107.16608206353689,170.9997505396853,416.98635908540217,84.27509455684063,129.04294655333382,254.62943227538375,53.333131671838345,61.035602605323746,108.25516523126379,101.24808829224614,151.22012463196495,227.07150686439985,15823.0,3.1994565217391306,-498.09999999992215,4.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0
2020-12-04,-498.09999999992215,75.69649452900887,137.99929045750184,328.07940800912286,57.49701062808823,95.93291904012646,329.64578939385495,35.24125071234123,70.70730786788894,286.0757908549532,18.149192467781138,23.496640606326164,36.418125576882694,15844.0,2.3711956521739133,-117.69999999997526,2.0,1.0,1.0,3.0,2.0,5.0,3.0,3.0,5.0,2.0,2.0,2.0
2020-12-07,-117.69999999997526,63.97003304257191,149.72667011064897,397.73344368049914,60.397693172192604,105.14552670572334,183.96130514318804,49.0397263739671,82.77262079293101,114.9653759038612,51.190529314384044,75.99371207321214,108.67787890597813,15906.5,2.8467391304347824,-140.59999999999127,2.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0
2020-12-08,-140.59999999999127,67.9814999548898,126.08654380139629,325.1997583313968,31.353868312368633,106.94946427979013,239.52205986441834,34.88206598440912,102.72434041832025,271.3778130148343,27.535423577693393,81.52819774225351,143.99486579911292,15982.25,2.666304347826087,2480.7000000000958,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0
2020-12-09,2480.7000000000958,77.53002609173656,136.73887121929215,230.547343036785,103.7607940475601,120.67361612440685,216.26105052700797,104.54652572733832,101.6458057590506,193.33368980111433,12.034809472431995,12.476490687417977,12.618792201562602,15686.5,4.125,-17.299999999944703,2.0,1.0,1.0,5.0,3.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0
2020-12-10,-17.299999999944703,117.72608018595376,205.37159120468866,666.9152002109166,85.09408856379372,123.1638785743876,291.1691369914226,51.24410596252385,90.27398491455378,72.32507043485109,23.96578914045342,33.88690709528093,45.13110552832301,15725.0,4.704891304347826,-511.9999999998436,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0
2020-12-11,-511.9999999998436,56.22204407585503,221.5827492306041,394.18445313384206,65.6192160914131,105.43690286984466,216.71519296807773,53.24480735537664,96.46350703809995,153.4600863607958,37.13528486586366,66.50508902478316,78.81230267783879,15704.5,4.252717391304348,-517.5000000000182,1.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0
2020-12-14,-517.5000000000182,65.82272640147782,158.2965532870408,526.6158558773059,61.580749880498715,92.64875591884787,202.28626078871883,41.36248637887482,46.57281656705951,95.86168130997038,63.20838271180649,110.34507901246852,123.83717487739712,15807.5,3.6875,270.9000000000233,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0
2020-12-15,270.9000000000233,61.04943559180672,330.10069581781534,605.651598686503,47.89614589187595,81.82532670995954,151.874456163866,18.82826936696209,38.901803574489705,61.472387198976904,21.106719172159405,41.77809444926914,66.11646182015951,15933.5,3.2755434782608694,-600.0999999999804,1.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0
2020-12-16,-600.0999999999804,146.80613223705924,257.4895598053292,368.93056045332304,104.45642873705098,229.30358029487434,290.3372415783007,101.1594150594094,201.03090731851535,254.32537524807174,57.237349709786095,74.52541260778995,81.29913814609263,16011.5,2.6032608695652173,-284.90000000003056,5.0,4.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0
2020-12-17,-284.90000000003056,95.81602220860759,135.90437570228303,253.75211614406345,55.65151825655452,84.0076841769376,204.26993858135305,33.68271821433622,63.01032544093708,129.76491338858025,91.06209570010897,123.54828834925534,129.35491472502218,16088.5,2.384782608695652,-146.69999999992797,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0
2020-12-18,-146.69999999992797,139.50676999699337,318.7320237838786,594.295966615704,111.88061814804496,195.34429665909266,332.13603340527357,67.6005001977595,105.97189493347891,154.45333653353202,11.420636108337282,13.29584599265165,14.047797087447664,16084.0,3.1608695652173915,1835.9999999999343,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0
2020-12-21,1835.9999999999343,135.22638964576478,208.94107353736757,667.7034458785243,47.31286272741269,80.35719884579356,281.86017777572494,13.777546068882657,30.921786443162883,80.47652428010278,25.675854665144744,42.66505972292666,53.22044514413118,16024.5,5.641304347826087,-1025.0999999999149,5.0,3.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0
2020-12-22,-1025.0999999999149,95.27175906198929,312.96035741669414,299.09885850103217,37.84700758863583,163.19517465157068,282.8341959876652,25.465532396854783,91.77459568285228,274.78588051339267,49.597064894025046,54.84807737637786,65.46856550228739,16042.75,4.417934782608696,-728.399999999976,3.0,5.0,1.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0
2020-12-23,-728.399999999976,123.01616282240077,194.26492734511672,368.61471681020777,107.74227749854765,164.3016311854773,277.4216804819671,78.2032061033478,112.74309976885556,172.35388882975795,57.31065655366636,84.35175350843284,90.57973627539378,15991.25,3.1211956521739133,-81.09999999994034,4.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
2020-12-24,-81.09999999994034,206.4954149396787,299.7642842737776,555.8977954320706,53.91066473125714,137.30351393789786,274.8468626663722,23.246722255195923,117.95941552598596,231.31421463382034,7.072319565886412,7.661462915143059,8.992631121128055,16038.5,2.6206521739130433,165.40000000000146,5.0,5.0,5.0,2.0,4.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0
2020-12-28,165.40000000000146,123.01876958848457,170.3358406281353,707.4054119365236,77.96718447980723,116.09331182646969,398.9237689694044,22.878979780669777,37.9848606849472,121.8189083988794,30.517465187864737,46.073336362758226,55.51913882544044,16178.0,2.301630434782609,-359.1999999999316,4.0,2.0,5.0,4.0,3.0,5.0,1.0,1.0,3.0,3.0,3.0,3.0
2020-12-29,-359.1999999999316,103.80089224990154,244.09777344132348,385.8858599772744,86.8079885512229,128.2631541439788,290.1325053690302,42.18749566045818,46.20991350834649,160.76880092925882,14.095315479107237,14.377032032242797,14.493909728590543,16193.25,2.5663043478260867,-168.79999999995562,3.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0
2020-12-30,-168.79999999995562,64.76835288159374,140.25106686097138,439.92804553967375,69.86474945088285,93.13764885867724,150.0250277126182,37.66414922774147,54.23621065167641,118.70915097882224,45.7300042642273,53.71790222266222,57.16973738465232,16176.75,2.454891304347826,-108.9999999999818,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0
2020-12-31,-108.9999999999818,106.33374355626515,183.5370842452476,311.653910247683,98.61222598596916,157.83141108071908,213.2520919872973,73.73410513713796,111.65230458131639,149.97446329012703,14.356102062232623,24.411384923311303,47.92198118288105,16218.5,2.0625,4538.200000000101,3.0,2.0,1.0,5.0,5.0,2.0,5.0,5.0,4.0,1.0,2.0,3.0
2021-01-04,4538.200000000101,97.09325384377887,327.32525328786767,603.5497616475973,45.53056506020261,115.88866750313612,249.64054539498713,35.054602254158695,84.05104056789231,162.3695430183245,13.95888666602898,14.287264761935894,14.369336075927432,16023.75,4.644021739130435,-1940.9999999999727,3.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0
2021-01-05,-1940.9999999999727,134.07526514969038,293.8791583977823,693.8766710466572,73.85240906455923,121.76062965311255,348.0488206288322,38.2592543521888,63.653161166506756,113.95914905648671,52.7947536858977,55.75204666433134,57.28448368893656,16139.0,4.651630434782609,1591.3999999998375,4.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0
2021-01-06,1591.3999999998375,140.17541734321338,208.9529487159362,556.2777950539714,55.0473512214776,90.82525051717984,225.7931937732569,22.52220507528928,37.36105750469914,82.1324684996361,102.95295495554257,104.10270375178624,104.38795255513423,15993.5,8.091304347826087,2268.400000000081,5.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0
2021-01-07,2268.400000000081,67.2567444975318,222.7926563749184,681.2487416749664,45.314868653546164,104.37277408726246,225.9078873569624,63.852645944426186,71.93323165231239,139.064422196853,126.47702378385924,139.8430161674424,144.6110608598624,16261.25,4.3396739130434785,-507.4000000000251,2.0,3.0,5.0,2.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0
2021-01-08,-507.4000000000251,96.54271492257088,256.58606260930094,291.1699132873207,42.57866530012951,108.97284820726175,201.93292254960136,27.225611100518,50.62851880837542,151.86789350077802,18.444765373543888,27.486123187892446,41.23113803730804,16458.75,4.591304347826087,1212.0000000000528,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0
2021-01-11,1212.0000000000528,108.71989176914961,221.3862905399808,355.6499079460413,101.16752154651472,121.51920423417012,183.08394021589947,58.40135465246079,67.80780259278191,74.78434469016241,65.01997911130144,76.81054698260616,88.20220363314638,16241.25,4.938586956521739,-666.0999999999822,4.0,3.0,2.0,5.0,3.0,1.0,5.0,3.0,1.0,5.0,4.0,4.0
2021-01-12,-666.0999999999822,97.52899787014476,365.70313088005696,528.7328883983198,31.4780740266571,154.6743729031079,226.75939632777713,37.50336251834519,50.68378712771415,116.45024013636856,39.99078262692995,76.36845298139755,104.7073351620302,16216.75,4.379891304347826,-526.9999999998709,3.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0
2021-01-13,-526.9999999998709,39.65867919209826,216.75391290014804,336.1749485481652,34.39393136138027,100.2093978446146,155.88362870774404,40.108446691622405,54.73865422384299,117.564680939776,58.111491985855395,137.51515389151564,172.80535201868153,16308.5,3.567934782608696,-166.6999999999607,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0,5.0
2021-01-14,-166.6999999999607,83.06361703645683,139.31584585430133,214.49863164710672,102.53542884112322,183.72935252054538,194.65990105521448,107.14967892853652,185.57510789009947,206.9862542769727,87.12282092727975,146.502801949696,194.36092897047914,16235.25,3.75,-2794.9999999999345,2.0,1.0,1.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0
2021-01-15,-2794.9999999999345,33.550824241243696,72.96166604556964,431.27773980176516,30.11277272991467,81.27061843045207,326.5541051477454,21.749148860461457,48.84340893102847,244.14233383423542,13.12878406072106,17.78937945894146,30.2717414290385,16094.5,4.991847826086956,-157.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,5.0,1.0,2.0,2.0
2021-01-18,-157.0,22.30759265263053,121.15164610320923,244.48231526423464,19.19703338377089,95.11000378182263,198.25848421765735,20.68701013411432,59.00852235637159,151.38401597613452,31.326478757454815,32.76483784211539,33.228126124474194,16149.5,3.1298913043478263,677.3000000000575,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0
2021-01-19,677.3000000000575,125.65424662265355,350.17360919633387,347.9344164109469,84.62021859650751,132.27121456908438,183.17743447446756,43.98450309499365,59.689535197501705,123.97591008374636,27.146861427301936,41.727866043854974,47.461639144719186,16368.25,3.2418478260869565,-525.600000000024,4.0,5.0,2.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0
2021-01-20,-525.600000000024,102.89003639780864,132.7056227723593,387.3474488347494,40.005792203666225,59.024285757188615,156.51444353180977,21.277712471197606,43.47740891436752,164.2552840361073,73.33899048538063,87.4022330409702,91.30995149083336,16626.0,3.3798913043478263,-755.299999999952,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0
2021-01-21,-755.299999999952,42.48331815515182,243.64333738935946,428.1540988882656,42.56691259422208,151.82117706938848,216.6060208634772,33.27666348058581,140.1536817003673,167.6442910595672,90.6639184350123,123.79620360328227,131.73511238487868,16732.5,3.476086956521739,-693.4999999999018,1.0,4.0,3.0,1.0,4.0,2.0,3.0,5.0,4.0,5.0,5.0,4.0
2021-01-22,-693.4999999999018,92.54230819780844,177.1013756838701,443.4600712587242,64.61439516644107,129.66175532250855,301.89782512367503,52.088471438199505,89.10775080159571,171.57423749727283,136.2285210087765,170.679595440856,178.04385953621002,16690.75,3.402717391304348,2389.300000000017,3.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
2021-01-25,2389.300000000017,133.37010301302632,243.61022626480894,517.6293184606891,145.54454507710716,225.40301077821337,332.72377746862696,103.44095564080045,109.82571843391244,175.04928907130832,14.008582062843079,14.130678412570301,14.16872901787247,16799.75,5.086956521739131,-1344.2999999999774,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0
2021-01-26,-1344.2999999999774,75.56402828252739,145.4406934596907,260.35133647833277,83.43740744466277,153.790380309032,219.7002170352675,60.10030525141644,109.10906522220388,168.2011097642437,30.29273891387964,35.83625620550025,39.39926512171889,16887.75,4.296739130434783,4470.700000000164,2.0,1.0,1.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0
2021-01-27,4470.700000000164,57.30275774446789,124.25293473008989,320.8559313914618,68.72925819666276,114.57253953275455,235.226671160336,71.71068245855932,128.98123884097512,201.87505533466705,21.492959178618534,21.878828240276817,21.857945470778475,16397.25,7.738043478260869,-1164.9999999998909,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0
2021-01-28,-1164.9999999998909,36.91815370110212,155.6860895343353,478.8299856207099,22.87340167449416,92.62290716499999,273.2559651819667,9.457737100208654,25.717915805445514,89.78121230893353,66.00400233380425,67.31136176846977,67.53842980590765,16487.25,8.753260869565217,-2643.1999999999043,1.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,3.0
2021-01-29,-2643.1999999999043,101.1875143535701,226.3451232887283,440.7738399080546,74.94583890444756,131.92913499620684,269.1252027338795,27.257188358171177,53.967661358290925,114.7541774675022,111.14233809729245,112.36105228054701,112.55936848643572,16206.0,10.08858695652174,4852.699999999992,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0,5.0,4.0
2021-02-01,4852.699999999992,88.2051944759642,114.75268258843735,315.0836254382882,80.34538879483817,110.05255823568855,305.577021235049,50.78834829329641,81.74709013302626,206.11697948903847,11.548315810063237,19.137504541321626,29.408347667783676,16570.75,6.945652173913044,205.4999999999909,3.0,1.0,1.0,4.0,2.0,5.0,4.0,4.0,5.0,1.0,2.0,2.0
2021-02-02,205.4999999999909,27.97932999085706,116.43328507611247,219.23498436736656,21.56023788008015,77.23580497018895,198.18717562884305,19.47758648920707,59.200587685730035,175.46766069891794,80.67691225971336,84.0798079537649,85.16992800301941,16833.5,4.782065217391304,-61.799999999961074,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,4.0
2021-02-03,-61.799999999961074,110.02878192733826,211.32128817209878,388.1906640277611,35.361702018393814,64.5566675754933,191.0370565272408,21.363199987125594,36.00305523306014,148.78454958524944,17.363125234709514,30.573924704442057,52.09847996894332,16751.5,4.605978260869565,516.200000000099,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0
2021-02-04,516.200000000099,97.40983861596602,222.98971644826065,239.66921545118774,91.49471075298561,135.2450356865263,156.9821012454141,64.6679896786952,76.78084483838092,143.24762353387334,40.34996396123561,70.63746229103681,111.61726978348108,16898.75,3.8945652173913046,-423.99999999996,3.0,3.0,1.0,4.0,4.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0
2021-02-05,-423.99999999996,44.16207429930271,327.79005221712345,462.5947104359124,43.293504532274554,104.53198155205867,182.1372039152425,12.477527358809299,37.41169340391799,103.54563960457004,90.04629274691521,102.86416242208978,127.51903454472806,16939.0,3.3978260869565218,-309.900000000016,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0
2021-02-08,-309.900000000016,67.25134928662222,212.53341383191872,390.3727281639835,57.00340967203202,176.53669782392225,325.35454452401626,34.534859233354595,84.53270008275591,225.26814603985446,54.36608216844052,107.24997691585183,125.87784559951773,17021.0,2.828804347826087,-642.0999999999622,2.0,3.0,2.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0
2021-02-09,-642.0999999999622,90.52920265710291,187.60132722346907,678.0654035578024,44.58891532245817,78.88894055307402,316.98433911477804,69.639405054084,80.31311520964891,103.67468723272155,15.132921753209116,18.191826664660553,28.618088876379247,17033.0,2.5663043478260867,-16.3999999999578,3.0,2.0,5.0,2.0,1.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0
2021-02-10,-16.3999999999578,160.15467600903384,225.75909658820873,511.7736094650583,115.23906343780052,146.337505654167,274.2027136351886,55.221350469680345,48.15688426616631,107.91913045189744,12.967425494714936,13.923226064422103,14.33306101156815,16999.75,4.0548913043478265,-819.4999999999472,5.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0
2021-02-11,-819.4999999999472,92.16010991491208,281.2925492044817,444.9338280126162,69.17284889667249,175.1353217221788,256.92156081058823,23.375164048184025,48.10967214518705,88.52538669558828,18.35658928301411,28.635176171912956,39.08930430784382,17045.75,3.735869565217391,-688.1999999999134,3.0,4.0,3.0,3.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0
2021-02-12,-688.1999999999134,116.22279852562644,272.15562128106706,352.6956508631606,100.7738721635112,129.96662865521128,150.9715852159189,46.09075331664141,94.94010232801071,120.48051552988423,22.731752857418435,68.69247849934067,92.63441597375873,17156.25,2.820108695652174,-63.60000000000582,4.0,4.0,2.0,5.0,3.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0
2021-02-15,-63.60000000000582,78.06345794958433,165.5764103214947,291.6351895164957,34.83150406836267,95.3952758542367,208.77577541402098,27.49522215154649,49.760121596436036,105.10144310465894,30.888909797680174,32.8310486633394,33.50344406233047,17207.5,1.8483695652173913,-147.6999999999407,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
2021-02-16,-147.6999999999407,55.893019386652085,226.93235418960793,419.8912148857764,53.60659704192092,124.81034918765903,190.93834344156164,27.302816997543548,72.30941016111882,136.20360287165275,14.325561084487191,15.733133227593157,16.262589220354926,17090.75,3.3940217391304346,-552.9999999999418,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0
2021-02-17,-552.9999999999418,142.98845379897242,341.2773086297739,395.8360414559533,77.72806130262958,137.44812557641902,327.60285429900415,41.9701781404615,87.89872059475822,187.88661413706583,25.579082129821924,47.02214696558955,55.306199980936626,17034.75,4.530978260869565,615.5000000000855,5.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0
2021-02-18,615.5000000000855,87.10247635382751,178.36191567446377,398.58716094401666,70.49623487740477,149.28315013866413,301.59055261564714,44.95884274999342,91.07522926796594,154.6737997109853,93.24099713639761,102.30611295438776,104.68574841010269,16975.5,4.655978260869565,225.40000000006512,3.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
