date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2025-10-02,-296.3000000000029,-608.600000000195,72.68021035644892,79.84408309421028,428.2075123818388,71.32800531239364,77.13200422011349,330.4410175653253,52.37542815869894,59.46099547767094,210.60547755282064,163.28842242314198,184.9560249137025,191.52665461726025,25852.5,4.507065217391304,1.0,344.800000000032,540.6999999997497,2.0,1.0,3.0,3.0,1.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0
2025-10-03,344.800000000032,540.6999999997497,134.26102609799685,276.66230406226356,438.4265524181258,32.12670393342084,96.97273772438218,202.0583392750015,32.20145976091228,49.66630602246626,99.84372386080142,33.37952129372701,84.86291715145751,129.1039852832211,25729.5,5.321739130434783,1.0,1067.900000000067,896.0000000000728,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0
2025-10-06,1067.900000000067,896.0000000000728,127.8962941871121,191.89268966467162,488.72930006069004,65.70662367512092,94.51381239496078,254.93545615751594,12.443677085024186,50.56517526465429,147.41883750024311,257.56346637946615,277.64309772381574,281.30513477978127,25931.5,4.501086956521739,1.0,241.4000000001106,432.5,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,5.0,5.0,5.0
2025-10-07,241.4000000001106,432.5,54.908098420663435,278.03784398988034,591.892259613089,59.489830446069234,99.83534032170763,173.7007205483911,51.604675097857964,97.0872767094938,140.19150993376047,101.29124771974037,193.50023453754022,248.40011666640288,25802.25,5.082065217391304,1.0,2314.500000000058,1877.800000000032,1.0,4.0,5.0,3.0,2.0,1.0,4.0,4.0,3.0,5.0,5.0,5.0
2025-10-08,2314.500000000058,1877.800000000032,93.67041976405179,225.5630152439865,630.3969493205176,80.77437111473355,143.97986141038152,313.30636025143184,54.44998887238187,62.32777258354882,98.38189941271321,253.40521543766133,334.72007583055085,356.94877858435336,26101.5,4.346195652173913,1.0,14.699999999778813,-98.80000000065776,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,5.0
2025-10-09,14.699999999778813,-98.80000000065776,241.1779025178348,261.2850170631042,403.06506845126603,67.60460756344706,74.01756239636707,220.15629710404602,26.80580817197897,28.05344172349527,147.39889487239563,374.1418470097492,409.618428896403,416.5977061983033,26034.75,4.7320652173913045,1.0,7540.599999999977,15258.69999999978,5.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0
2025-10-10,7540.599999999977,15258.69999999978,43.13761756496373,168.52348205772202,501.28731526189,39.97693403592215,116.98102391151149,248.5028159446923,29.037469955600955,60.955864504785,105.20585804339082,13.254466373882071,13.395568300064488,13.441289708518184,24935.5,10.576630434782608,-1.0,1823.39999999998,2043.299999999901,1.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2025-10-13,1823.39999999998,2043.299999999901,63.76600730975188,161.5950979906621,310.97618030932017,71.14952700311855,137.09092871514076,299.27943736695903,45.37098765328049,73.9205773191702,238.30713829375821,39.38941696665687,42.489948317787714,43.53853005214192,25652.0,10.25,1.0,213.9999999997672,960.7999999994644,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0
2025-10-14,213.9999999997672,960.7999999994644,111.07190321411176,197.88166047040755,457.45496277019157,75.25297997019514,124.04908591581115,285.00982063694835,67.43909881277433,104.51495234429106,202.1961516761309,58.04545361686819,73.95930822210569,81.35424477771046,25503.75,11.072282608695652,1.0,1272.899999999965,1119.4000000000233,3.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0
2025-10-15,1272.899999999965,1119.4000000000233,83.08640280101524,274.4125983742748,569.1570309084206,73.24587982861863,212.11363841564764,406.4836646141822,71.28286587817026,120.85220508517176,244.29765774588031,12.86696941557953,20.98112796085868,41.169165771727734,25688.75,8.966304347826087,1.0,907.8999999998488,1982.5999999998312,2.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0
2025-10-16,907.8999999998488,1982.5999999998312,100.96175061571492,235.58199019889864,470.84055911450304,129.4976536501357,178.55435688507757,306.57991177803535,120.41904923548576,102.49678129864792,154.389032163686,12.005823733430226,12.458302964797577,12.939659021438022,25541.75,10.141304347826088,1.0,3560.5000000000878,3541.70000000007,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0
2025-10-17,3560.5000000000878,3541.70000000007,80.49019063957834,280.05149779720307,531.6697885334886,88.67227355791175,163.443076363269,271.2365657566446,65.66546982394632,33.76476845541531,71.66401913899506,36.06612494346027,49.880711130190974,56.34942692270571,25781.0,13.246195652173913,1.0,0.0,-222.59999999997672,2.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0
2025-10-20,0.0,-222.59999999997672,58.28336748943309,235.14587682499763,409.19065350176714,59.02975256074299,78.09150231562847,112.83473743900069,59.100771990791195,77.86592687946012,94.44291074142524,44.106531861562,45.60149318691535,46.13769394641132,26074.25,5.873369565217391,1.0,-220.99999999992724,-441.8999999998632,1.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,4.0,3.0,3.0
2025-10-21,-220.99999999992724,-441.8999999998632,77.74692443423758,173.11187779091748,340.07653480082837,69.11555942195355,105.82721097059412,156.38635031929707,60.315616667197006,87.31682284824791,108.79027189730371,57.18553975554356,81.63346744982172,87.11910488323079,26012.75,5.596739130434782,1.0,-365.6000000000204,-261.60000000012224,2.0,2.0,2.0,3.0,2.0,1.0,5.0,4.0,2.0,4.0,4.0,4.0
2025-10-22,-365.6000000000204,-261.60000000012224,223.43286187373357,205.46943234684863,323.0879956491898,42.703496277124565,34.845069690012174,257.12858855242627,44.1902665914295,11.699260723520345,170.53908074845862,10.766832296270067,12.73538730377108,13.695668571582623,25787.5,8.766847826086957,1.0,-534.1999999999971,-1638.1000000000204,5.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0
2025-10-23,-534.1999999999971,-1638.1000000000204,74.83108559097455,123.17982452386991,430.7977120417574,41.184631634452636,124.07340901461609,233.8567516275481,19.965752009489727,85.89814776267481,166.91385841750235,31.34849165121971,41.75912548126222,46.50122439779129,26025.5,7.1695652173913045,1.0,-59.59999999997672,-402.3999999999214,2.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0
2025-10-24,-59.59999999997672,-402.3999999999214,128.12302225340704,185.09700933846483,204.0004537660911,101.68086382738142,138.54151523376427,151.4824974122969,46.081584526391055,82.59157712926107,124.67771904816179,69.4589949817627,89.30257953298995,94.51402519783115,26257.75,4.729891304347826,1.0,657.600000000064,657.600000000064,4.0,2.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0
2025-10-27,657.600000000064,657.600000000064,100.33271949677844,205.5461868130948,250.2504807376153,56.49933599396104,110.94363228086313,153.84958076795692,30.13604245155174,64.23925825165193,145.4674786016391,43.62081212523121,44.29790807854043,44.52370006457661,26751.25,4.633695652173913,1.0,-252.0999999999185,-314.79999999987194,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0
2025-10-28,-252.0999999999185,-314.79999999987194,119.88479302812911,247.7603228568535,385.3354936147341,92.5023120701769,109.97828346992884,148.96607436440607,44.39866313751446,49.1107540813215,70.2702853667201,67.13486143020766,79.7624937369049,84.94640012375649,26920.0,4.594021739130435,1.0,-1155.4999999998545,-1901.6999999999823,4.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,5.0,4.0,4.0
2025-10-29,-1155.4999999998545,-1901.6999999999823,56.500089630698305,105.63359752586581,218.38386353373252,55.46073255907664,95.55173418581295,174.3412527430736,47.87281941546251,83.8504455021529,153.90279647612365,10.061484669841496,11.614045139552509,13.839386837800042,26968.5,6.707608695652174,1.0,-1874.1999999999243,-3099.999999999985,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0
2025-10-30,-1874.1999999999243,-3099.999999999985,167.18533189425662,291.96953732776853,354.11827010322884,26.958107778651932,107.14315922036388,258.2140444447578,19.522873758702293,72.1240264848247,251.799838975431,28.14887965866413,39.7165959990124,45.254340543987915,26896.75,11.890760869565218,1.0,-75.50000000004366,11.099999999656577,5.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,5.0,3.0,3.0,3.0
2025-10-31,-75.50000000004366,11.099999999656577,136.25596326191467,287.11217672276706,715.8745258992926,127.25979136859634,177.62731241954538,363.1522455149228,78.43103086649772,86.84814306808232,142.85499412654616,23.089524730515905,49.22289971528388,76.3976985074954,26730.5,7.138586956521739,1.0,-80.2999999999156,-515.6000000000204,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0
2025-11-03,-80.2999999999156,-515.6000000000204,64.1981736554994,234.14325260208707,571.2839691051968,55.714341380572556,80.33783489241007,177.95421411313328,37.38800704116461,52.44225471980954,71.13858464993639,63.45379131285287,83.89467971967574,94.91097901267646,26857.0,6.897826086956521,1.0,-225.39999999992145,1340.5999999998166,1.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0
2025-11-04,-225.39999999992145,1340.5999999998166,70.79335271091415,121.80556572338801,422.06419682161106,66.26902871658253,92.16122334216941,190.46576655991953,46.26964675856947,44.242807946027106,119.37109232373345,97.04281970614382,122.02884334211055,135.7531502418338,26324.5,9.931521739130435,1.0,5310.199999999604,4712.499999999767,2.0,1.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,5.0,5.0,5.0
2025-11-05,5310.199999999604,4712.499999999767,154.17691071248944,235.24574824013808,365.64876392036285,117.12662919753514,163.79885134807176,284.3080845834638,29.906235833574268,96.40985321307231,192.21856966418954,104.90726524774169,162.25536703204972,200.08372262919178,26476.5,9.628260869565217,1.0,22.40000000000873,818.8999999996886,5.0,3.0,2.0,5.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0
2025-11-06,22.40000000000873,818.8999999996886,176.77307515701787,226.58457810169966,397.1060038202234,106.14161798563117,126.86919627162284,273.57060051628633,43.91232248857441,126.08160949965682,282.07047069957173,15.884009947441312,17.736898881952467,20.035084215046698,26059.0,11.029347826086957,1.0,2545.200000000172,2810.4999999999272,5.0,3.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,2.0,2.0,2.0
2025-11-07,2545.200000000172,2810.4999999999272,117.95332928966378,189.6258096518023,293.56262268027206,100.84562611209347,153.6901361926897,213.33314073685688,39.955084710042904,96.7275761234553,121.81060980304369,26.381669210981958,50.07535560225772,71.54509616329084,25974.25,12.17663043478261,1.0,-199.09999999996217,-587.5000000000582,4.0,2.0,1.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0
2025-11-10,-199.09999999996217,-587.5000000000582,15.386432406399893,414.4334936878677,779.901668185256,15.813218953397147,60.94603987240148,291.0154486755659,15.812477356512034,43.21435544539627,128.45365267022896,31.940581764770364,51.86960996069719,99.83413337946749,26468.25,8.008695652173913,1.0,-243.4999999999709,-681.400000000227,1.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0
2025-11-11,-243.4999999999709,-681.400000000227,32.72522380414779,181.67951488373456,283.0479634895211,31.619851967431675,56.67372758877591,93.5811123415215,36.76158995077271,53.398926895520184,71.90752709541054,56.813660428136444,73.66395000373154,79.33702639254963,26406.5,7.409239130434782,1.0,-610.800000000294,-663.1000000003551,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0
2025-11-12,-610.800000000294,-663.1000000003551,82.97047436079944,222.63644216707976,475.79836755640576,38.09032572559707,55.24337115610971,212.14209649400053,28.991103061943097,34.15838736177435,134.55313711816524,13.259006385702552,15.839348483806463,19.837748899143584,26372.5,7.401086956521739,1.0,777.7000000000116,2112.5999999995693,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0
2025-11-13,777.7000000000116,2112.5999999995693,61.23183779663832,188.67398486308122,340.07127658484956,49.74536512133169,109.92516460793782,258.101309229146,56.53249009016296,102.60514869054578,181.57369652550275,42.283943504993275,56.33352809707726,61.16433753991497,25835.0,10.684782608695652,1.0,4587.000000000044,4269.9000000000815,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0
2025-11-14,4587.000000000044,4269.9000000000815,165.11413629025176,344.2438102388096,441.21560263230145,119.52829620627655,98.65665864520723,166.46378756544618,41.37961561421957,47.46419478819917,138.33891030877606,12.115382580836851,16.401086957759627,23.856161592136942,25895.0,13.414130434782608,1.0,-700.8000000000175,-939.5000000002474,5.0,5.0,3.0,5.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0
2025-11-17,-700.8000000000175,-939.5000000002474,156.31039259982688,355.193463092415,544.5554111462092,96.66462234640552,190.54716639639116,339.1085309152797,29.78257035996332,62.635402530979256,216.20470193549656,16.025106717839606,18.160857791162762,24.068820857627095,25653.0,11.252173913043478,-1.0,-3863.6999999999534,-3952.600000000079,5.0,5.0,4.0,5.0,5.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0
2025-11-18,-3863.6999999999534,-3952.600000000079,72.4505045065148,158.37108704015617,412.14136792708257,39.87406409480013,136.7334329530184,257.83609589276324,15.385964531388046,56.43950736748638,122.85105844165012,51.16592112571854,59.51198217895176,62.513528355415225,25278.75,16.88858695652174,-1.0,-3719.600000000006,-3012.4000000000524,2.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0
2025-11-19,-3719.600000000006,-3012.4000000000524,106.07053784155094,185.09119580982735,692.3512217861245,88.18741827035616,138.89163470233748,403.5048997281662,40.15349529525681,53.388023183795895,134.7114407007855,16.86934906674338,26.171085846654176,47.95894569985539,25706.25,13.280434782608696,-1.0,17969.899999999616,15932.699999999631,3.0,2.0,5.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0
2025-11-20,17969.899999999616,15932.699999999631,125.89002834678736,293.0766603155101,736.7457061794738,60.80255681811559,183.63633225282913,342.51604777630416,21.089827468469302,64.13016943736291,126.19510555725427,13.03173285559522,13.73350861672453,13.97665557245298,24821.25,14.715217391304348,-1.0,-2600.6999999999825,-3012.300000000163,4.0,4.0,5.0,3.0,5.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0
2025-11-21,-2600.6999999999825,-3012.300000000163,171.50170805496634,324.55279697962476,625.8676149662892,78.24529990438832,216.55368308855557,257.0938418993473,18.525247548385465,51.536407222964726,68.62120637013673,27.01959984243967,29.882663489118983,33.95908513335645,25096.5,17.641847826086956,-1.0,2675.9000000000237,2675.9000000000237,5.0,5.0,5.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0
2025-11-24,2675.9000000000237,2675.9000000000237,36.159478824283106,139.71153600315083,256.32080960397406,18.179230919451555,89.52344468440947,106.24497420749529,9.050087318310993,28.159924283869582,121.53823032796176,23.470984180505482,34.00260159876984,39.1933639120046,25710.25,10.163586956521739,-1.0,-3604.40000000014,-3237.799999999872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0
2025-11-25,-3604.40000000014,-3237.799999999872,159.84229826653478,341.90405053614523,431.1961005565606,92.56587347191996,184.38697562515847,158.57642698826726,47.69594435554386,82.05556824471837,92.74931868747568,41.20259043248062,50.15844039646322,55.25713617249256,25812.0,9.472282608695652,-1.0,-1064.9999999999418,-1064.9999999998836,5.0,5.0,3.0,4.0,5.0,1.0,4.0,4.0,1.0,4.0,3.0,3.0
2025-11-26,-1064.9999999999418,-1064.9999999998836,76.9537428225551,184.2330789456073,435.82979320648184,61.490718853213785,79.46856503416066,184.94686201186659,38.45411275511272,36.22435764888045,67.637186503737,93.35819639941721,98.39068269325064,100.0722990572869,26061.5,6.905434782608696,1.0,-81.29999999998836,-103.59999999997672,2.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,4.0
2025-11-27,-81.29999999998836,-103.59999999997672,55.094871548772254,111.51583205964441,250.93366331510828,50.40363576208524,108.45522765813962,242.4023576594081,46.93854397225292,87.4329212295703,173.47923813016843,50.96525514709401,64.36601033983689,79.48397005455436,26049.25,3.957608695652174,1.0,70.20000000009895,70.20000000009895,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
2025-11-28,70.20000000009895,70.20000000009895,78.0474334844666,101.22395815479084,206.36783250880097,63.96748194193184,74.88809195734514,152.85675582802077,41.062094167638726,43.380977359447456,86.45820286394911,16.85726488398028,55.2041167209337,97.67742833574857,26232.0,4.427173913043478,1.0,-497.8000000001921,-522.8000000008033,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0
2025-12-01,-497.8000000001921,-522.8000000008033,69.48312279793392,291.45137353511205,317.00620739796324,37.91871302869598,118.67976037426726,249.8652218549648,14.536821423000326,39.239611237953206,177.80290831610077,45.2823651681245,49.081186614470354,51.78160718986952,26147.25,7.507065217391304,1.0,-394.2999999998429,-1095.499999999971,2.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,4.0,3.0,3.0
2025-12-02,-394.2999999998429,-1095.499999999971,128.5779332003124,261.68958251659797,445.1129424792957,48.55295063318863,146.4124100789297,316.37942946941314,23.28739975036655,70.53940299882586,220.44208497893504,12.590855278306911,15.553499085704448,17.139742870229142,26351.25,7.416304347826087,1.0,-1428.5999999999185,-2402.0,4.0,4.0,3.0,2.0,4.0,5.0,1.0,3.0,5.0,1.0,1.0,1.0
2025-12-03,-1428.5999999999185,-2402.0,138.26013348547414,105.52302082756202,443.9331550620299,67.76728757534029,76.96434612235855,250.0655307295374,13.024109742928767,54.66476667810348,215.3888497824658,19.962401539281537,35.1215794314488,49.89797840856693,26393.25,6.289130434782609,1.0,-1027.100000000035,-2108.800000000352,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,2.0,3.0,3.0
2025-12-04,-1027.100000000035,-2108.800000000352,109.22720517701728,128.80923498628184,367.3102197740661,105.14139940367342,118.76954437563407,320.83352081278207,58.221398631522845,88.64810812369431,208.65309431642945,15.804248759819654,17.343733523847575,21.363490869138268,26380.0,6.260326086956522,1.0,-503.50000000010186,-1035.400000000271,3.0,1.0,2.0,5.0,3.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0
2025-12-05,-503.50000000010186,-1035.400000000271,47.19358015272074,181.3009644754807,809.1598108849928,43.69700810628597,86.26836417313791,344.1414232531666,28.96511942839491,62.715916173271644,77.3690920958449,14.497985790756204,22.282364385976038,71.62651175500079,26482.5,5.805434782608696,1.0,-934.3999999998632,-984.8999999998488,1.0,2.0,5.0,2.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,4.0
2025-12-08,-934.3999999998632,-984.8999999998488,41.10999542115983,256.63857543827675,491.6436645950713,44.846852351992716,136.65104080700402,171.18503415547,33.61547694252229,44.13987029236738,75.6542745409751,26.984368594788346,39.75149218815218,84.97311233292368,26454.25,5.598369565217391,1.0,-797.4999999999418,-1266.1000000001804,1.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0
2025-12-09,-797.4999999999418,-1266.1000000001804,52.10633593979504,66.96904017230125,253.94477651959463,48.381488038761525,67.9200592037456,45.1707756518156,38.23164375239158,66.23264900314558,29.804938042996273,98.86218342669109,100.20090489952352,100.58077364435212,26423.75,5.178260869565217,1.0,-1461.6000000000058,-3008.599999999948,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,5.0,4.0
2025-12-10,-1461.6000000000058,-3008.599999999948,147.7194789179851,246.75582764368696,425.72015800930234,53.0307103908841,103.11586585469743,189.3864792705923,23.763669095169043,50.72338896851759,99.61732580767797,20.302552945345617,21.890475663114152,22.44122748703828,26548.0,7.015760869565217,1.0,1802.3000000001337,1566.5999999999622,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
2025-12-11,1802.3000000001337,1566.5999999999622,149.7206818953036,250.8012706529074,414.3253060830692,79.73914299039114,143.67895992757806,393.3246659188163,27.639748695485725,88.15997637253254,305.81386752725683,12.969865106421928,18.721412072639282,26.65305585201451,26582.25,8.979891304347825,1.0,3213.0999999996857,7090.099999999395,5.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,1.0,2.0,2.0
2025-12-12,3213.0999999996857,7090.099999999395,67.97794542023837,334.0150768444769,693.6796730609503,75.40203199204697,111.21081158291696,182.9724161773791,30.71672674807095,63.66570812997953,124.60905064050237,12.57058544209958,14.91826558843506,19.151904449823135,25950.0,8.686413043478261,-1.0,-1699.399999999805,-1739.6999999997788,2.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0
2025-12-15,-1699.399999999805,-1739.6999999997788,59.19614975307131,111.16109749384759,565.8235068882354,49.10897662976447,112.52154647723033,262.3360886941751,34.088324021649804,96.42429083359711,177.0919042605365,10.573783960969369,12.021120951146237,13.179035155686075,25839.75,7.203804347826087,-1.0,-958.99999999984,-1520.3000000000177,1.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0
2025-12-16,-958.99999999984,-1520.3000000000177,154.75852784474577,242.3499603505077,403.44828826189655,98.13498042730195,207.7204097051696,364.6838309412122,51.752184929974106,144.48695731772395,223.3625614212393,14.568290120404232,15.945572466010654,17.186422144265592,25812.5,11.314673913043478,-1.0,4865.700000000041,4222.500000000015,5.0,3.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0
2025-12-17,4865.700000000041,4222.500000000015,53.55464684818858,189.7949146569029,397.06188121967386,61.16045763776017,88.1133768798616,241.5440393341015,71.36750070572162,104.20176528584683,139.80936108237643,12.571512050824364,14.315287902882787,15.412473972846918,25442.75,9.846195652173913,-1.0,-236.5999999998603,-445.2999999998429,1.0,2.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,1.0,1.0,1.0
2025-12-18,-236.5999999998603,-445.2999999998429,139.8195495512736,286.966431642145,476.1374846787518,109.95343919820061,219.87029256291797,313.9291121547564,44.10171860651437,159.556589286923,243.29097189281416,14.895319537658313,16.42940598178056,17.77425619741247,25710.0,9.959239130434783,-1.0,2585.000000000058,2609.100000000093,4.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,1.0,1.0
2025-12-19,2585.000000000058,2609.100000000093,20.52312040753037,228.71113569073796,596.0832737273155,19.15764340984953,126.24060754559449,301.39992436811866,15.734739865616731,72.7839730112767,104.23087568798583,13.047787400713844,23.86727069062156,57.67986661196167,26088.5,7.2576086956521735,1.0,-189.69999999995343,-380.6999999999389,1.0,3.0,5.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0
2025-12-22,-189.69999999995343,-380.6999999999389,55.90039000001571,141.50219298130642,278.9303546679559,46.50497929381689,156.40504493392547,211.84026682027968,22.787425303919626,133.95978321683074,215.70037115095752,53.34465962548039,54.14689383195842,54.318221389454315,26191.25,4.113586956521739,1.0,169.70000000004077,-16.79999999998836,1.0,1.0,1.0,2.0,4.0,2.0,1.0,5.0,5.0,4.0,4.0,3.0
2025-12-23,169.70000000004077,-16.79999999998836,47.113886532458885,277.1637630745184,433.2050968511343,39.75682231966406,125.36948318878146,417.7909340553971,26.319769222680062,48.32498411506355,298.020149134702,38.483336645936674,59.85139384944075,74.47743748137904,26302.5,3.882608695652174,1.0,-115.19999999995343,-305.6999999999244,1.0,4.0,3.0,1.0,3.0,5.0,2.0,2.0,5.0,4.0,4.0,4.0
2025-12-24,-115.19999999995343,-305.6999999999244,181.3500712469798,213.47713323602312,406.71856484896927,53.86465084273134,96.75593386446857,209.3469863385716,23.58700564963975,48.131051737400185,99.95075115783149,98.22727186307941,127.64176540693288,134.5639210212705,26355.75,2.597826086956522,1.0,-380.5999999998894,-633.0000000000291,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0
2025-12-26,-380.5999999998894,-633.0000000000291,49.03505111172559,106.68507381903471,262.4540019021185,74.43776674119688,93.80116368821585,241.59075104179814,56.38843960365531,77.8756694026174,167.86947107283353,92.54778829133251,94.07901775771931,96.91903575944443,26347.0,3.4375,1.0,-1679.2999999997846,-2362.5000000000146,1.0,1.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0
2025-12-29,-1679.2999999997846,-2362.5000000000146,195.6714688717839,277.8480804988345,352.79604960904385,117.79776826649062,186.66392820768587,350.69453401647894,26.68855583031446,98.04662412825076,260.37033285482795,40.57804450022847,100.36947534772696,185.04961300603608,26235.5,5.355434782608696,1.0,-481.299999999872,-819.2999999999302,5.0,4.0,2.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,5.0,5.0
2025-12-30,-481.299999999872,-819.2999999999302,94.53894830891302,149.38939519856362,355.14518978130457,93.1650269162407,111.38404506158027,283.63136135645556,63.10583296868779,57.19521344135325,158.6768585769081,76.5099223713028,94.11214481421739,145.84574238383584,26167.0,4.217391304347826,1.0,-324.2999999999884,49.60000000004948,3.0,1.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,5.0,5.0,5.0
2025-12-31,-324.2999999999884,49.60000000004948,133.01439464816093,299.4701533530594,703.2941637441579,44.66405302058703,130.29763333087965,337.54352476345633,35.89570556324419,54.976249210300196,110.04887811947277,78.84461020849287,71.77426026186518,49.09948421395457,25925.75,4.846195652173913,-1.0,1352.300000000163,1529.9000000000233,4.0,4.0,5.0,2.0,3.0,5.0,3.0,2.0,2.0,5.0,4.0,3.0
2026-01-02,1352.300000000163,1529.9000000000233,81.03984668893163,272.810688066486,418.60813157383694,81.29943532612307,140.392235300686,392.5035520116267,79.53392355115561,83.27754483495008,425.64088544661166,12.212588699579733,13.558897660729382,14.231155492829526,25885.5,8.196195652173913,-1.0,589.5000000000291,589.5000000000291,2.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0
2026-01-05,589.5000000000291,589.5000000000291,102.4902194706332,240.22808659227945,360.3880579965245,77.55959019466452,138.41995140179978,203.46520755933292,25.981649659010476,70.72001980148265,86.97283237567264,47.646162118548006,49.702384055888494,50.38369300250808,26069.25,6.3396739130434785,-1.0,561.5000000001164,561.5000000000728,3.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0
2026-01-06,561.5000000001164,561.5000000000728,60.066771098460386,312.9007028315834,740.4817541529843,46.54149620834079,114.28873597484694,370.8408360293512,41.06584750991466,64.49679141372516,92.18043904502004,73.12071112416777,87.81246696559307,92.52502747233703,26322.25,4.994565217391305,1.0,59.79999999998836,-144.00000000014552,1.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,1.0,5.0,4.0,4.0
