bar,elapsed_sec,sess_id,n_1m_bars
397953,60.0,1072,1
397954,180.0,1072,3
397955,120.0,1072,2
397956,180.0,1072,3
397957,60.0,1072,1
397958,120.0,1072,2
397959,180.0,1072,3
397960,180.0,1072,3
397961,180.0,1072,3
397962,60.0,1072,1
397963,60.0,1072,1
397964,120.0,1072,2
397965,120.0,1072,2
397966,120.0,1072,2
397967,120.0,1072,2
397968,120.0,1072,2
397969,120.0,1072,2
397970,60.0,1072,1
397971,120.0,1072,2
397972,60.0,1072,1
397973,120.0,1072,2
397974,60.0,1072,1
397975,120.0,1072,2
397976,240.0,1072,4
397977,60.0,1072,1
397978,120.0,1072,2
397979,60.0,1072,1
397980,60.0,1072,1
397981,120.0,1072,2
397982,120.0,1072,2
397983,120.0,1072,2
397984,120.0,1072,2
397985,120.0,1072,2
397986,120.0,1072,2
397987,120.0,1072,2
397988,60.0,1072,1
397989,60.0,1072,1
397990,180.0,1072,3
397991,120.0,1072,2
397992,180.0,1072,3
397993,120.0,1072,2
397994,120.0,1072,2
397995,120.0,1072,2
397996,60.0,1072,1
397997,60.0,1072,1
397998,60.0,1072,1
397999,120.0,1072,2
398000,60.0,1072,1
398001,60.0,1072,1
398002,180.0,1072,3
398003,120.0,1072,2
398004,120.0,1072,2
398005,120.0,1072,2
398006,120.0,1072,2
398007,120.0,1072,2
398008,60.0,1072,1
398009,60.0,1072,1
398010,60.0,1072,1
398011,60.0,1072,1
398012,60.0,1072,1
398013,60.0,1072,1
398014,120.0,1072,2
398015,60.0,1072,1
398016,60.0,1072,1
398017,60.0,1072,1
398018,120.0,1072,2
398019,60.0,1072,1
398020,240.0,1072,4
398021,180.0,1072,3
398022,240.0,1072,4
398023,540.0,1072,9
398024,960.0,1072,16
398025,960.0,1072,16
398026,180.0,1072,3
398027,360.0,1073,6
398028,600.0,1073,10
398029,960.0,1073,16
398030,780.0,1073,13
398031,720.0,1073,12
398032,360.0,1073,6
398033,600.0,1073,10
398034,600.0,1073,10
398035,840.0,1073,14
398036,900.0,1073,15
398037,840.0,1073,14
398038,900.0,1073,15
398039,600.0,1073,10
398040,660.0,1073,11
398041,1140.0,1073,19
398042,1200.0,1073,20
398043,780.0,1073,13
398044,600.0,1073,10
398045,1140.0,1073,19
398046,1200.0,1073,20
398047,1140.0,1073,19
398048,2220.0,1073,37
398049,1740.0,1073,29
398050,1740.0,1073,29
398051,1200.0,1073,20
398052,900.0,1073,15
398053,1380.0,1073,23
398054,1320.0,1073,22
398055,1800.0,1073,30
398056,1560.0,1073,26
398057,1620.0,1073,27
398058,300.0,1073,5
398059,360.0,1073,6
398060,360.0,1073,6
398061,420.0,1073,7
398062,600.0,1073,10
398063,840.0,1073,14
398064,540.0,1073,9
398065,660.0,1073,11
398066,600.0,1073,10
398067,720.0,1073,12
398068,420.0,1073,7
398069,1140.0,1073,19
398070,720.0,1073,12
398071,1080.0,1073,18
398072,1200.0,1073,20
398073,1320.0,1073,22
398074,960.0,1073,16
398075,1080.0,1073,18
398076,1140.0,1073,19
398077,60.0,1073,1
398078,180.0,1073,3
398079,120.0,1073,2
398080,180.0,1073,3
398081,420.0,1073,7
398082,480.0,1073,8
398083,600.0,1073,10
398084,300.0,1073,5
398085,240.0,1073,4
398086,360.0,1073,6
398087,360.0,1073,6
398088,360.0,1073,6
398089,360.0,1073,6
398090,360.0,1073,6
398091,480.0,1073,8
398092,480.0,1073,8
398093,480.0,1073,8
398094,360.0,1073,6
398095,300.0,1073,5
398096,360.0,1073,6
398097,360.0,1073,6
398098,360.0,1073,6
398099,360.0,1073,6
398100,420.0,1073,7
398101,240.0,1073,4
398102,240.0,1073,4
398103,120.0,1073,2
398104,60.0,1073,1
398105,60.0,1073,1
398106,60.0,1073,1
398107,60.0,1073,1
398108,60.0,1073,1
398109,60.0,1073,1
398110,60.0,1073,1
398111,60.0,1073,1
398112,60.0,1073,1
398113,60.0,1073,1
398114,60.0,1073,1
398115,60.0,1073,1
398116,60.0,1073,1
398117,60.0,1073,1
398118,60.0,1073,1
398119,60.0,1073,1
398120,60.0,1073,1
398121,60.0,1073,1
398122,60.0,1073,1
398123,60.0,1073,1
398124,60.0,1073,1
398125,60.0,1073,1
398126,60.0,1073,1
398127,60.0,1073,1
398128,60.0,1073,1
398129,60.0,1073,1
398130,60.0,1073,1
398131,60.0,1073,1
398132,60.0,1073,1
398133,60.0,1073,1
398134,60.0,1073,1
398135,60.0,1073,1
398136,60.0,1073,1
398137,60.0,1073,1
398138,60.0,1073,1
398139,60.0,1073,1
398140,60.0,1073,1
398141,60.0,1073,1
398142,60.0,1073,1
398143,60.0,1073,1
398144,60.0,1073,1
398145,60.0,1073,1
398146,60.0,1073,1
398147,60.0,1073,1
398148,60.0,1073,1
398149,60.0,1073,1
398150,60.0,1073,1
398151,60.0,1073,1
398152,60.0,1073,1
398153,60.0,1073,1
398154,60.0,1073,1
398155,60.0,1073,1
398156,60.0,1073,1
398157,60.0,1073,1
398158,60.0,1073,1
398159,60.0,1073,1
398160,60.0,1073,1
398161,60.0,1073,1
398162,60.0,1073,1
398163,60.0,1073,1
398164,60.0,1073,1
398165,60.0,1073,1
398166,60.0,1073,1
398167,60.0,1073,1
398168,60.0,1073,1
398169,60.0,1073,1
398170,60.0,1073,1
398171,60.0,1073,1
398172,60.0,1073,1
398173,60.0,1073,1
398174,120.0,1073,2
398175,120.0,1073,2
398176,60.0,1073,1
398177,60.0,1073,1
398178,120.0,1073,2
398179,60.0,1073,1
398180,120.0,1073,2
398181,120.0,1073,2
398182,60.0,1073,1
398183,120.0,1073,2
398184,60.0,1073,1
398185,60.0,1073,1
398186,60.0,1073,1
398187,120.0,1073,2
398188,60.0,1073,1
398189,60.0,1073,1
398190,60.0,1073,1
398191,60.0,1073,1
398192,60.0,1073,1
398193,60.0,1073,1
398194,60.0,1073,1
398195,120.0,1073,2
398196,120.0,1073,2
398197,60.0,1073,1
398198,60.0,1073,1
398199,60.0,1073,1
398200,60.0,1073,1
398201,60.0,1073,1
398202,120.0,1073,2
398203,120.0,1073,2
398204,120.0,1073,2
398205,60.0,1073,1
398206,120.0,1073,2
398207,120.0,1073,2
398208,120.0,1073,2
398209,60.0,1073,1
398210,60.0,1073,1
398211,120.0,1073,2
398212,60.0,1073,1
398213,60.0,1073,1
398214,120.0,1073,2
398215,120.0,1073,2
398216,60.0,1073,1
398217,120.0,1073,2
398218,60.0,1073,1
398219,120.0,1073,2
398220,120.0,1073,2
398221,60.0,1073,1
398222,120.0,1073,2
398223,120.0,1073,2
398224,120.0,1073,2
398225,60.0,1073,1
398226,120.0,1073,2
398227,120.0,1073,2
398228,120.0,1073,2
398229,120.0,1073,2
398230,120.0,1073,2
398231,180.0,1073,3
398232,60.0,1073,1
398233,60.0,1073,1
398234,60.0,1073,1
398235,60.0,1073,1
398236,60.0,1073,1
398237,60.0,1073,1
398238,120.0,1073,2
398239,120.0,1073,2
398240,120.0,1073,2
398241,120.0,1073,2
398242,180.0,1073,3
398243,120.0,1073,2
398244,120.0,1073,2
398245,180.0,1073,3
398246,180.0,1073,3
398247,120.0,1073,2
398248,180.0,1073,3
398249,180.0,1073,3
398250,120.0,1073,2
398251,120.0,1073,2
398252,120.0,1073,2
398253,120.0,1073,2
398254,240.0,1073,4
398255,180.0,1073,3
398256,240.0,1073,4
398257,60.0,1073,1
398258,180.0,1073,3
398259,60.0,1073,1
398260,180.0,1073,3
398261,120.0,1073,2
398262,180.0,1073,3
398263,180.0,1073,3
398264,180.0,1073,3
398265,120.0,1073,2
398266,120.0,1073,2
398267,120.0,1073,2
398268,60.0,1073,1
398269,120.0,1073,2
398270,120.0,1073,2
398271,180.0,1073,3
398272,120.0,1073,2
398273,180.0,1073,3
398274,120.0,1073,2
398275,180.0,1073,3
398276,180.0,1073,3
398277,180.0,1073,3
398278,240.0,1073,4
398279,240.0,1073,4
398280,120.0,1073,2
398281,240.0,1073,4
398282,240.0,1073,4
398283,180.0,1073,3
398284,120.0,1073,2
398285,120.0,1073,2
398286,60.0,1073,1
398287,180.0,1073,3
398288,180.0,1073,3
398289,240.0,1073,4
398290,60.0,1073,1
398291,180.0,1073,3
398292,120.0,1073,2
398293,300.0,1073,5
398294,180.0,1073,3
398295,120.0,1073,2
398296,300.0,1073,5
398297,120.0,1073,2
398298,120.0,1073,2
398299,60.0,1073,1
398300,60.0,1073,1
398301,60.0,1073,1
398302,180.0,1073,3
398303,180.0,1073,3
398304,240.0,1073,4
398305,120.0,1073,2
398306,60.0,1073,1
398307,240.0,1073,4
398308,180.0,1073,3
398309,60.0,1073,1
398310,120.0,1073,2
398311,60.0,1073,1
398312,120.0,1073,2
398313,120.0,1073,2
398314,180.0,1073,3
398315,120.0,1073,2
398316,180.0,1073,3
398317,60.0,1073,1
398318,120.0,1073,2
398319,120.0,1073,2
398320,180.0,1073,3
398321,180.0,1073,3
398322,120.0,1073,2
398323,60.0,1073,1
398324,120.0,1073,2
398325,120.0,1073,2
398326,60.0,1073,1
398327,120.0,1073,2
398328,60.0,1073,1
398329,60.0,1073,1
398330,60.0,1073,1
398331,60.0,1073,1
398332,60.0,1073,1
398333,60.0,1073,1
398334,60.0,1073,1
398335,60.0,1073,1
398336,60.0,1073,1
398337,60.0,1073,1
398338,180.0,1073,3
398339,60.0,1073,1
398340,120.0,1073,2
398341,120.0,1073,2
398342,420.0,1073,7
398343,720.0,1073,12
398344,960.0,1073,16
398345,600.0,1073,10
398346,240.0,1073,4
398347,720.0,1074,12
398348,1320.0,1074,22
398349,1440.0,1074,24
398350,720.0,1074,12
398351,1020.0,1074,17
398352,780.0,1074,13
398353,660.0,1074,11
398354,600.0,1074,10
398355,480.0,1074,8
398356,420.0,1074,7
398357,420.0,1074,7
398358,540.0,1074,9
398359,840.0,1074,14
398360,780.0,1074,13
398361,1020.0,1074,17
398362,900.0,1074,15
398363,780.0,1074,13
398364,1320.0,1074,22
398365,660.0,1074,11
398366,660.0,1074,11
398367,420.0,1074,7
398368,540.0,1074,9
398369,900.0,1074,15
398370,1140.0,1074,19
398371,1440.0,1074,24
398372,2100.0,1074,35
398373,1440.0,1074,24
398374,1620.0,1074,27
398375,1680.0,1074,28
398376,2100.0,1074,35
398377,1620.0,1074,27
398378,1380.0,1074,23
398379,420.0,1074,7
398380,780.0,1074,13
398381,720.0,1074,12
398382,1380.0,1074,23
398383,900.0,1074,15
398384,1320.0,1074,22
398385,1320.0,1074,22
398386,1500.0,1074,25
398387,1320.0,1074,22
398388,1740.0,1074,29
398389,1500.0,1074,25
398390,660.0,1074,11
398391,660.0,1074,11
398392,540.0,1074,9
398393,780.0,1074,13
398394,240.0,1074,4
398395,300.0,1074,5
398396,600.0,1074,10
398397,840.0,1074,14
398398,780.0,1074,13
398399,660.0,1074,11
398400,780.0,1074,13
398401,420.0,1074,7
398402,600.0,1074,10
398403,540.0,1074,9
398404,240.0,1074,4
398405,240.0,1074,4
398406,180.0,1074,3
398407,180.0,1074,3
398408,120.0,1074,2
398409,240.0,1074,4
398410,180.0,1074,3
398411,60.0,1074,1
398412,60.0,1074,1
398413,300.0,1074,5
398414,180.0,1074,3
398415,60.0,1074,1
398416,60.0,1074,1
398417,60.0,1074,1
398418,60.0,1074,1
398419,60.0,1074,1
398420,60.0,1074,1
398421,60.0,1074,1
398422,60.0,1074,1
398423,60.0,1074,1
398424,60.0,1074,1
398425,60.0,1074,1
398426,60.0,1074,1
398427,60.0,1074,1
398428,60.0,1074,1
398429,60.0,1074,1
398430,60.0,1074,1
398431,60.0,1074,1
398432,60.0,1074,1
398433,60.0,1074,1
398434,60.0,1074,1
398435,60.0,1074,1
398436,60.0,1074,1
398437,60.0,1074,1
398438,60.0,1074,1
398439,60.0,1074,1
398440,60.0,1074,1
398441,60.0,1074,1
398442,60.0,1074,1
398443,60.0,1074,1
398444,60.0,1074,1
398445,60.0,1074,1
398446,60.0,1074,1
398447,60.0,1074,1
398448,60.0,1074,1
398449,60.0,1074,1
398450,60.0,1074,1
398451,60.0,1074,1
398452,60.0,1074,1
398453,60.0,1074,1
398454,60.0,1074,1
398455,120.0,1074,2
398456,60.0,1074,1
398457,60.0,1074,1
398458,120.0,1074,2
398459,60.0,1074,1
398460,60.0,1074,1
398461,60.0,1074,1
398462,120.0,1074,2
398463,60.0,1074,1
398464,60.0,1074,1
398465,60.0,1074,1
398466,60.0,1074,1
398467,60.0,1074,1
398468,60.0,1074,1
398469,60.0,1074,1
398470,60.0,1074,1
398471,60.0,1074,1
398472,120.0,1074,2
398473,60.0,1074,1
398474,60.0,1074,1
398475,60.0,1074,1
398476,60.0,1074,1
398477,60.0,1074,1
398478,60.0,1074,1
398479,60.0,1074,1
398480,120.0,1074,2
398481,120.0,1074,2
398482,60.0,1074,1
398483,60.0,1074,1
398484,120.0,1074,2
398485,60.0,1074,1
398486,120.0,1074,2
398487,120.0,1074,2
398488,60.0,1074,1
398489,60.0,1074,1
398490,60.0,1074,1
398491,120.0,1074,2
398492,60.0,1074,1
398493,60.0,1074,1
398494,60.0,1074,1
398495,60.0,1074,1
398496,60.0,1074,1
398497,60.0,1074,1
398498,120.0,1074,2
398499,60.0,1074,1
398500,120.0,1074,2
398501,180.0,1074,3
398502,60.0,1074,1
398503,120.0,1074,2
398504,120.0,1074,2
398505,120.0,1074,2
398506,120.0,1074,2
398507,120.0,1074,2
398508,120.0,1074,2
398509,180.0,1074,3
398510,60.0,1074,1
398511,180.0,1074,3
398512,60.0,1074,1
398513,120.0,1074,2
398514,120.0,1074,2
398515,120.0,1074,2
398516,120.0,1074,2
398517,120.0,1074,2
398518,60.0,1074,1
398519,120.0,1074,2
398520,180.0,1074,3
398521,120.0,1074,2
398522,120.0,1074,2
398523,120.0,1074,2
398524,180.0,1074,3
398525,60.0,1074,1
398526,240.0,1074,4
398527,120.0,1074,2
398528,180.0,1074,3
398529,180.0,1074,3
398530,120.0,1074,2
398531,180.0,1074,3
398532,180.0,1074,3
398533,240.0,1074,4
398534,300.0,1074,5
398535,180.0,1074,3
398536,120.0,1074,2
398537,120.0,1074,2
398538,300.0,1074,5
398539,240.0,1074,4
398540,120.0,1074,2
398541,120.0,1074,2
398542,120.0,1074,2
398543,180.0,1074,3
398544,120.0,1074,2
398545,120.0,1074,2
398546,180.0,1074,3
398547,180.0,1074,3
398548,120.0,1074,2
398549,180.0,1074,3
398550,240.0,1074,4
398551,180.0,1074,3
398552,240.0,1074,4
398553,300.0,1074,5
398554,240.0,1074,4
398555,360.0,1074,6
398556,300.0,1074,5
398557,300.0,1074,5
398558,240.0,1074,4
398559,300.0,1074,5
398560,480.0,1074,8
398561,240.0,1074,4
398562,60.0,1074,1
398563,180.0,1074,3
398564,180.0,1074,3
398565,240.0,1074,4
398566,300.0,1074,5
398567,180.0,1074,3
398568,300.0,1074,5
398569,300.0,1074,5
398570,240.0,1074,4
398571,300.0,1074,5
398572,240.0,1074,4
398573,300.0,1074,5
398574,300.0,1074,5
398575,360.0,1074,6
398576,300.0,1074,5
398577,240.0,1074,4
398578,300.0,1074,5
398579,300.0,1074,5
398580,240.0,1074,4
398581,120.0,1074,2
398582,120.0,1074,2
398583,180.0,1074,3
398584,60.0,1074,1
398585,120.0,1074,2
398586,120.0,1074,2
398587,180.0,1074,3
398588,60.0,1074,1
398589,60.0,1074,1
398590,120.0,1074,2
398591,60.0,1074,1
398592,180.0,1074,3
398593,120.0,1074,2
398594,120.0,1074,2
398595,120.0,1074,2
398596,60.0,1074,1
398597,60.0,1074,1
398598,60.0,1074,1
398599,60.0,1074,1
398600,60.0,1074,1
398601,60.0,1074,1
398602,60.0,1074,1
398603,60.0,1074,1
398604,60.0,1074,1
398605,60.0,1074,1
398606,120.0,1074,2
398607,120.0,1074,2
398608,120.0,1074,2
398609,120.0,1074,2
398610,240.0,1074,4
398611,300.0,1074,5
398612,420.0,1074,7
398613,300.0,1074,5
398614,60.0,1074,1
398615,120.0,1074,2
398616,60.0,1074,1
398617,60.0,1074,1
398618,180.0,1074,3
398619,180.0,1074,3
398620,180.0,1074,3
398621,120.0,1074,2
398622,240.0,1074,4
398623,240.0,1074,4
398624,240.0,1074,4
398625,120.0,1075,2
398626,240.0,1075,4
398627,420.0,1075,7
398628,540.0,1075,9
398629,600.0,1075,10
398630,300.0,1075,5
398631,240.0,1075,4
398632,120.0,1075,2
398633,240.0,1075,4
398634,360.0,1075,6
398635,480.0,1075,8
398636,360.0,1075,6
398637,480.0,1075,8
398638,660.0,1075,11
398639,720.0,1075,12
398640,420.0,1075,7
398641,780.0,1075,13
398642,600.0,1075,10
398643,360.0,1075,6
398644,600.0,1075,10
398645,420.0,1075,7
398646,480.0,1075,8
398647,1140.0,1075,19
398648,780.0,1075,13
398649,1260.0,1075,21
398650,1620.0,1075,27
398651,2100.0,1075,35
398652,1500.0,1075,25
398653,1680.0,1075,28
398654,2220.0,1075,37
398655,1620.0,1075,27
398656,1800.0,1075,30
398657,1140.0,1075,19
398658,1320.0,1075,22
398659,1140.0,1075,19
398660,840.0,1075,14
398661,1200.0,1075,20
398662,960.0,1075,16
398663,780.0,1075,13
398664,780.0,1075,13
398665,420.0,1075,7
398666,660.0,1075,11
398667,1140.0,1075,19
398668,1080.0,1075,18
398669,900.0,1075,15
398670,840.0,1075,14
398671,840.0,1075,14
398672,1260.0,1075,21
398673,1320.0,1075,22
398674,1080.0,1075,18
398675,1560.0,1075,26
398676,1440.0,1075,24
398677,1020.0,1075,17
398678,1080.0,1075,18
398679,1020.0,1075,17
398680,1020.0,1075,17
398681,900.0,1075,15
398682,540.0,1075,9
398683,540.0,1075,9
398684,480.0,1075,8
398685,480.0,1075,8
398686,300.0,1075,5
398687,300.0,1075,5
398688,360.0,1075,6
398689,300.0,1075,5
398690,360.0,1075,6
398691,360.0,1075,6
398692,300.0,1075,5
398693,240.0,1075,4
398694,180.0,1075,3
398695,60.0,1075,1
398696,60.0,1075,1
398697,60.0,1075,1
398698,60.0,1075,1
398699,60.0,1075,1
398700,60.0,1075,1
398701,60.0,1075,1
398702,60.0,1075,1
398703,60.0,1075,1
398704,60.0,1075,1
398705,60.0,1075,1
398706,60.0,1075,1
398707,60.0,1075,1
398708,60.0,1075,1
398709,60.0,1075,1
398710,60.0,1075,1
398711,60.0,1075,1
398712,60.0,1075,1
398713,60.0,1075,1
398714,60.0,1075,1
398715,60.0,1075,1
398716,60.0,1075,1
398717,60.0,1075,1
398718,60.0,1075,1
398719,60.0,1075,1
398720,60.0,1075,1
398721,60.0,1075,1
398722,60.0,1075,1
398723,60.0,1075,1
398724,60.0,1075,1
398725,60.0,1075,1
398726,60.0,1075,1
398727,60.0,1075,1
398728,60.0,1075,1
398729,60.0,1075,1
398730,60.0,1075,1
398731,60.0,1075,1
398732,60.0,1075,1
398733,60.0,1075,1
398734,60.0,1075,1
398735,60.0,1075,1
398736,60.0,1075,1
398737,60.0,1075,1
398738,60.0,1075,1
398739,60.0,1075,1
398740,60.0,1075,1
398741,60.0,1075,1
398742,60.0,1075,1
398743,60.0,1075,1
398744,60.0,1075,1
398745,60.0,1075,1
398746,60.0,1075,1
398747,60.0,1075,1
398748,60.0,1075,1
398749,60.0,1075,1
398750,60.0,1075,1
398751,60.0,1075,1
398752,60.0,1075,1
398753,60.0,1075,1
398754,60.0,1075,1
398755,60.0,1075,1
398756,60.0,1075,1
398757,60.0,1075,1
398758,60.0,1075,1
398759,60.0,1075,1
398760,60.0,1075,1
398761,60.0,1075,1
398762,60.0,1075,1
398763,60.0,1075,1
398764,60.0,1075,1
398765,60.0,1075,1
398766,60.0,1075,1
398767,60.0,1075,1
398768,60.0,1075,1
398769,60.0,1075,1
398770,60.0,1075,1
398771,60.0,1075,1
398772,60.0,1075,1
398773,60.0,1075,1
398774,60.0,1075,1
398775,60.0,1075,1
398776,60.0,1075,1
398777,60.0,1075,1
398778,60.0,1075,1
398779,60.0,1075,1
398780,60.0,1075,1
398781,60.0,1075,1
398782,60.0,1075,1
398783,60.0,1075,1
398784,60.0,1075,1
398785,60.0,1075,1
398786,120.0,1075,2
398787,60.0,1075,1
398788,60.0,1075,1
398789,60.0,1075,1
398790,60.0,1075,1
398791,60.0,1075,1
398792,60.0,1075,1
398793,120.0,1075,2
398794,120.0,1075,2
398795,60.0,1075,1
398796,60.0,1075,1
398797,60.0,1075,1
398798,60.0,1075,1
398799,60.0,1075,1
398800,120.0,1075,2
398801,60.0,1075,1
398802,120.0,1075,2
398803,60.0,1075,1
398804,60.0,1075,1
398805,120.0,1075,2
398806,60.0,1075,1
398807,60.0,1075,1
398808,120.0,1075,2
398809,60.0,1075,1
398810,60.0,1075,1
398811,60.0,1075,1
398812,120.0,1075,2
398813,120.0,1075,2
398814,60.0,1075,1
398815,60.0,1075,1
398816,120.0,1075,2
398817,60.0,1075,1
398818,60.0,1075,1
398819,60.0,1075,1
398820,60.0,1075,1
398821,60.0,1075,1
398822,60.0,1075,1
398823,60.0,1075,1
398824,60.0,1075,1
398825,60.0,1075,1
398826,60.0,1075,1
398827,120.0,1075,2
398828,60.0,1075,1
398829,60.0,1075,1
398830,60.0,1075,1
398831,120.0,1075,2
398832,60.0,1075,1
398833,60.0,1075,1
398834,60.0,1075,1
398835,120.0,1075,2
398836,120.0,1075,2
398837,60.0,1075,1
398838,120.0,1075,2
398839,120.0,1075,2
398840,120.0,1075,2
398841,180.0,1075,3
398842,60.0,1075,1
398843,60.0,1075,1
398844,120.0,1075,2
398845,120.0,1075,2
398846,120.0,1075,2
398847,180.0,1075,3
398848,120.0,1075,2
398849,180.0,1075,3
398850,120.0,1075,2
398851,60.0,1075,1
398852,60.0,1075,1
398853,120.0,1075,2
398854,60.0,1075,1
398855,120.0,1075,2
398856,120.0,1075,2
398857,120.0,1075,2
398858,120.0,1075,2
398859,120.0,1075,2
398860,120.0,1075,2
398861,60.0,1075,1
398862,60.0,1075,1
398863,60.0,1075,1
398864,120.0,1075,2
398865,120.0,1075,2
398866,180.0,1075,3
398867,180.0,1075,3
398868,60.0,1075,1
398869,120.0,1075,2
398870,120.0,1075,2
398871,60.0,1075,1
398872,60.0,1075,1
398873,120.0,1075,2
398874,60.0,1075,1
398875,120.0,1075,2
398876,120.0,1075,2
398877,120.0,1075,2
398878,60.0,1075,1
398879,120.0,1075,2
398880,120.0,1075,2
398881,60.0,1075,1
398882,180.0,1075,3
398883,120.0,1075,2
398884,120.0,1075,2
398885,120.0,1075,2
398886,60.0,1075,1
398887,60.0,1075,1
398888,60.0,1075,1
398889,60.0,1075,1
398890,60.0,1075,1
398891,120.0,1075,2
398892,120.0,1075,2
398893,120.0,1075,2
398894,60.0,1075,1
398895,60.0,1075,1
398896,120.0,1075,2
398897,120.0,1075,2
398898,60.0,1075,1
398899,240.0,1075,4
398900,120.0,1075,2
398901,180.0,1075,3
398902,60.0,1075,1
398903,120.0,1075,2
398904,120.0,1075,2
398905,120.0,1075,2
398906,120.0,1075,2
398907,60.0,1075,1
398908,60.0,1075,1
398909,60.0,1075,1
398910,180.0,1075,3
398911,60.0,1075,1
398912,120.0,1075,2
398913,60.0,1075,1
398914,120.0,1075,2
398915,180.0,1075,3
398916,60.0,1075,1
398917,120.0,1075,2
398918,60.0,1075,1
398919,120.0,1075,2
398920,120.0,1075,2
398921,120.0,1075,2
398922,120.0,1075,2
398923,180.0,1075,3
398924,180.0,1075,3
398925,180.0,1075,3
398926,120.0,1075,2
398927,120.0,1075,2
398928,120.0,1075,2
398929,180.0,1075,3
398930,120.0,1075,2
398931,120.0,1075,2
398932,60.0,1075,1
398933,60.0,1075,1
398934,120.0,1075,2
398935,120.0,1075,2
398936,120.0,1075,2
398937,120.0,1075,2
398938,60.0,1075,1
398939,120.0,1075,2
398940,180.0,1075,3
398941,60.0,1075,1
398942,120.0,1075,2
398943,120.0,1075,2
398944,120.0,1075,2
398945,120.0,1075,2
398946,180.0,1075,3
398947,120.0,1075,2
398948,180.0,1075,3
398949,60.0,1075,1
398950,120.0,1075,2
398951,120.0,1075,2
398952,120.0,1075,2
398953,120.0,1075,2
398954,120.0,1075,2
398955,120.0,1075,2
398956,120.0,1075,2
398957,120.0,1075,2
398958,60.0,1075,1
398959,60.0,1075,1
398960,120.0,1075,2
398961,60.0,1075,1
398962,60.0,1075,1
398963,60.0,1075,1
398964,60.0,1075,1
398965,60.0,1075,1
398966,60.0,1075,1
398967,60.0,1075,1
398968,60.0,1075,1
398969,60.0,1075,1
398970,120.0,1075,2
398971,120.0,1075,2
398972,180.0,1075,3
398973,180.0,1075,3
398974,360.0,1075,6
398975,660.0,1075,11
398976,600.0,1075,10
398977,540.0,1075,9
398978,480.0,1075,8
398979,240.0,1075,4
398980,120.0,1076,2
398981,240.0,1076,4
398982,240.0,1076,4
398983,300.0,1076,5
398984,420.0,1076,7
398985,600.0,1076,10
398986,480.0,1076,8
398987,540.0,1076,9
398988,660.0,1076,11
398989,600.0,1076,10
398990,480.0,1076,8
398991,720.0,1076,12
398992,540.0,1076,9
398993,480.0,1076,8
398994,540.0,1076,9
398995,720.0,1076,12
398996,480.0,1076,8
398997,720.0,1076,12
398998,660.0,1076,11
398999,660.0,1076,11
399000,960.0,1076,16
399001,600.0,1076,10
399002,1320.0,1076,22
399003,1200.0,1076,20
399004,1020.0,1076,17
399005,1260.0,1076,21
399006,1500.0,1076,25
399007,1740.0,1076,29
399008,2160.0,1076,36
399009,1320.0,1076,22
399010,1740.0,1076,29
399011,1140.0,1076,19
399012,900.0,1076,15
399013,1500.0,1076,25
399014,960.0,1076,16
399015,1080.0,1076,18
399016,1080.0,1076,18
399017,900.0,1076,15
399018,660.0,1076,11
399019,660.0,1076,11
399020,780.0,1076,13
399021,1380.0,1076,23
399022,420.0,1076,7
399023,840.0,1076,14
399024,180.0,1076,3
399025,840.0,1076,14
399026,540.0,1076,9
399027,780.0,1076,13
399028,300.0,1076,5
399029,480.0,1076,8
399030,420.0,1076,7
399031,600.0,1076,10
399032,300.0,1076,5
399033,720.0,1076,12
399034,600.0,1076,10
399035,960.0,1076,16
399036,720.0,1076,12
399037,600.0,1076,10
399038,360.0,1076,6
399039,240.0,1076,4
399040,420.0,1076,7
399041,420.0,1076,7
399042,300.0,1076,5
399043,240.0,1076,4
399044,360.0,1076,6
399045,540.0,1076,9
399046,720.0,1076,12
399047,300.0,1076,5
399048,420.0,1076,7
399049,240.0,1076,4
399050,300.0,1076,5
399051,240.0,1076,4
399052,420.0,1076,7
399053,300.0,1076,5
399054,360.0,1076,6
399055,240.0,1076,4
399056,300.0,1076,5
399057,180.0,1076,3
399058,120.0,1076,2
399059,60.0,1076,1
399060,180.0,1076,3
399061,60.0,1076,1
399062,120.0,1076,2
399063,120.0,1076,2
399064,60.0,1076,1
399065,120.0,1076,2
399066,60.0,1076,1
399067,60.0,1076,1
399068,60.0,1076,1
399069,180.0,1076,3
399070,240.0,1076,4
399071,240.0,1076,4
399072,120.0,1076,2
399073,180.0,1076,3
399074,240.0,1076,4
399075,300.0,1076,5
399076,180.0,1076,3
399077,180.0,1076,3
399078,240.0,1076,4
399079,180.0,1076,3
399080,120.0,1076,2
399081,60.0,1076,1
399082,60.0,1076,1
399083,60.0,1076,1
399084,60.0,1076,1
399085,60.0,1076,1
399086,60.0,1076,1
399087,60.0,1076,1
399088,60.0,1076,1
399089,60.0,1076,1
399090,60.0,1076,1
399091,60.0,1076,1
399092,60.0,1076,1
399093,60.0,1076,1
399094,60.0,1076,1
399095,60.0,1076,1
399096,60.0,1076,1
399097,60.0,1076,1
399098,60.0,1076,1
399099,60.0,1076,1
399100,60.0,1076,1
399101,60.0,1076,1
399102,60.0,1076,1
399103,60.0,1076,1
399104,60.0,1076,1
399105,60.0,1076,1
399106,60.0,1076,1
399107,60.0,1076,1
399108,60.0,1076,1
399109,60.0,1076,1
399110,60.0,1076,1
