block_id,side,net_pnl,MFE_dollars,max_pullback_atr,pullback_seen,reclaim_bar_offset,reclaimed_within_K,m_persisted_beyond_level_thru_K
2239,1,-6127.179999999993,242.82000000000696,9.705243561898852,True,,False,True
2240,-1,1845.640000000014,1950.640000000014,0.0,False,,False,False
2242,1,-287.179999999993,1712.820000000007,0.5631457813035601,True,5.0,True,True
2244,1,-2622.179999999993,577.820000000007,0.17279158580103923,True,2.0,True,True
2246,1,857.820000000007,1072.820000000007,0.7060629316960859,True,3.0,True,True
2248,1,-3372.179999999993,312.820000000007,6.286869813820514,True,4.0,True,True
2249,-1,-834.359999999986,870.640000000014,1.7252396166134185,True,6.0,True,True
2251,-1,-1787.179999999993,487.820000000007,0.5314232902033271,True,3.0,True,True
2253,1,-987.179999999993,467.820000000007,7.357142857142857,True,3.0,True,False
2255,-1,3672.820000000007,7122.820000000007,3.34017363851618,True,6.0,True,True
2257,1,-4922.179999999993,0.0,26.40728233739539,True,,False,False
2258,-1,-2569.359999999986,0.0,8.378116343490305,True,,False,False
2260,1,6842.820000000007,8417.820000000007,1.41312,True,3.0,True,True
2262,1,1927.820000000007,2922.820000000007,5.396515038242567,True,,False,True
2264,-1,-2137.180000000109,362.81999999989057,2.9122226658301487,True,4.0,True,True
2266,-1,10317.81999999989,11337.81999999989,1.5489795918367346,True,3.0,True,True
2268,1,-2702.179999999993,0.0,7.986171132238548,True,,False,False
2270,-1,-3227.179999999993,1117.820000000007,4.3138268414251435,True,,False,True
2272,1,-1772.179999999993,4327.820000000007,0.0,False,,False,True
2274,1,3487.820000000007,9682.820000000009,0.0,False,,False,True
2276,1,-2377.179999999993,3982.820000000007,0.32988212092689706,True,4.0,True,True
2278,-1,-4357.179999999993,0.0,6.29460692245774,True,,False,True
2280,1,-1657.179999999993,4417.820000000007,1.4321295143212953,True,,False,True
2282,1,-1882.179999999993,5037.820000000007,1.322464427380909,True,,False,True
2284,1,11597.820000000009,11982.820000000009,0.22670335537393735,True,2.0,True,True
2286,-1,-917.179999999993,1147.820000000007,0.13543353452083026,True,2.0,True,True
2288,-1,-1262.1800000001094,452.81999999989057,3.6408116275723126,True,3.0,True,True
2290,1,2002.820000000007,2557.820000000007,0.3216220940395036,True,4.0,True,True
2292,-1,-877.179999999993,2822.820000000007,6.764055742431523,True,4.0,True,True
2294,-1,-2222.180000000109,277.81999999989057,3.903394255874674,True,,False,True
2296,-1,742.8199999998906,2547.8199999998906,1.4985148989173134,True,,False,True
2298,-1,-527.1800000001094,332.81999999989057,1.1918440914723443,True,4.0,True,True
2300,1,-1972.179999999993,17.820000000006985,29.893761301989148,True,,False,False
2302,1,-2.179999999993015,1982.820000000007,0.30173827484421123,True,2.0,True,True
2304,-1,5562.819999999891,6662.819999999891,2.569300786098469,True,6.0,True,True
2306,1,2002.820000000007,4002.820000000007,0.15089388223716582,True,4.0,True,True
2308,-1,2327.820000000007,2997.820000000007,0.35335689045936397,True,2.0,True,True
2310,-1,-1962.1800000001092,302.81999999989057,11.658800908932005,True,,False,False
2312,1,357.820000000007,1262.820000000007,0.0,False,,False,True
2314,-1,-1367.179999999993,0.0,1.6507177033492824,True,,False,True
2316,-1,2762.8199999998906,5787.819999999891,0.0,False,,False,True
2318,-1,57.81999999989057,1052.8199999998906,0.12106325116238267,True,6.0,True,True
2320,1,1832.820000000007,8347.820000000007,0.5260349165205459,True,2.0,True,True
2322,1,-512.179999999993,317.820000000007,1.0235015992212488,True,,False,True
2324,-1,-1937.1800000001092,737.8199999998906,1.4437549040587774,True,3.0,True,False
2326,1,-167.17999999999302,217.82000000000696,2.300182554170966,True,,False,True
2328,-1,-1517.179999999993,52.820000000006985,0.7830453655630266,True,,False,True
2330,-1,-1207.1800000001094,612.8199999998906,5.74560285495794,True,,False,False
2332,-1,11557.81999999989,12697.81999999989,1.0391566265060241,True,2.0,True,True
2334,-1,-1187.1800000001094,897.8199999998906,2.7176905001678415,True,2.0,True,True
2336,1,-297.179999999993,2262.820000000007,0.0,False,,False,True
2338,-1,-2117.179999999993,57.820000000006985,8.53906982978153,True,,False,False
2340,1,-2862.179999999993,2512.820000000007,0.6205833226262366,True,,False,True
2342,1,-1442.179999999993,402.820000000007,0.5281622759456528,True,5.0,True,True
2344,1,-2262.179999999993,552.820000000007,1.828598152694961,True,2.0,True,True
2346,-1,7312.820000000007,7332.820000000007,3.065454340091489,True,3.0,True,True
2348,1,4312.820000000007,4512.820000000007,0.0,False,,False,True
2350,-1,-1307.179999999993,832.820000000007,0.18867924528301888,True,,False,True
2352,-1,-3027.180000000109,2082.8199999998906,7.78864399357758,True,2.0,True,False
2354,-1,-1497.1800000001094,787.8199999998906,0.6363845976481438,True,2.0,True,True
2356,-1,-5792.180000000109,5432.819999999891,0.0,False,,False,True
2357,1,2825.640000000014,2825.640000000014,0.0,False,,False,True
2359,-1,-3872.179999999993,617.820000000007,9.712837837837839,True,,False,True
2361,1,1492.820000000007,2132.820000000007,1.8273745034308415,True,4.0,True,True
2363,-1,-1047.179999999993,1487.820000000007,15.809746754628645,True,,False,True
2365,-1,147.81999999989057,1807.8199999998903,7.832745591939547,True,,False,True
2367,-1,-1317.1800000001094,1387.8199999998906,2.3462481608631682,True,6.0,True,False
2369,-1,-1727.1800000001094,0.0,10.472634550587378,True,4.0,True,False
2371,-1,1442.8199999998906,2832.8199999998906,2.817147856517935,True,6.0,True,False
2373,1,7147.820000000007,9557.820000000009,0.0,False,,False,True
2375,1,-67.17999999999302,157.82000000000698,3.4803285776048423,True,,False,False
2377,-1,-1422.1800000001094,1467.8199999998906,0.0,False,,False,True
2379,1,-397.179999999993,97.82000000000698,4.386342663795755,True,,False,False
2381,1,322.820000000007,1622.820000000007,0.0,False,,False,True
2383,-1,-1737.1800000001094,312.81999999989057,10.50167865707434,True,,False,False
2385,-1,-1757.1800000001094,0.0,6.336423841059602,True,,False,False
2387,-1,-697.1800000001094,237.81999999989057,0.0,False,,False,True
2389,1,-882.179999999993,807.820000000007,0.22164402042979667,True,5.0,True,True
2391,-1,-1752.179999999993,1237.820000000007,6.788236534204701,True,6.0,True,True
2393,-1,-1852.1800000001092,627.8199999998906,1.2842518870850999,True,4.0,True,True
2395,1,-842.179999999993,882.820000000007,0.0,False,,False,True
2397,-1,1867.820000000007,4272.820000000007,0.0,False,,False,True
2399,-1,-1767.1800000001094,492.81999999989057,0.0,False,,False,True
2401,-1,2627.8199999998906,2862.8199999998906,4.988194140795803,True,,False,True
2403,1,-1767.179999999993,122.82000000000698,1.7813765182186236,True,2.0,True,True
2405,1,-1562.179999999993,77.82000000000698,0.5250680481166038,True,4.0,True,True
2407,1,-2977.179999999993,682.820000000007,0.0,False,,False,True
2409,1,1007.820000000007,1232.820000000007,0.0,False,,False,True
2411,-1,-1812.1800000001092,67.81999999989057,5.402684563758389,True,,False,False
2413,-1,4647.819999999891,7587.819999999891,0.0,False,,False,True
2415,-1,-2297.180000000109,67.81999999989057,4.454153628151384,True,,False,True
2417,-1,-2992.180000000109,1052.8199999998906,5.076290749394741,True,,False,True
2418,1,265.640000000014,790.640000000014,1.1201087264284502,True,3.0,True,True
2420,-1,-1077.179999999993,1262.820000000007,2.228237640689557,True,3.0,True,True
2422,-1,-122.18000000010944,0.0,2.6365694876875176,True,,False,False
2424,1,862.820000000007,3782.820000000007,0.39101792165474253,True,4.0,True,True
2426,-1,-1777.179999999993,942.820000000007,1.2676771339473494,True,2.0,True,False
2428,1,-447.179999999993,0.0,1.588275914985038,True,,False,True
2430,-1,1992.820000000007,3357.820000000007,0.0,False,,False,True
2432,1,4087.820000000007,4737.820000000007,1.0551265387262023,True,4.0,True,True
2434,1,1672.820000000007,1757.820000000007,0.26394308010098694,True,2.0,True,True
2436,-1,-1357.1800000001094,0.0,5.191747572815534,True,,False,False
2438,1,-997.179999999993,522.820000000007,0.0,False,,False,True
2440,1,-532.179999999993,977.820000000007,0.0,False,,False,True
2442,1,1557.820000000007,4037.820000000007,0.0,False,,False,True
2444,1,-87.17999999999302,792.820000000007,2.5444488344527856,True,2.0,True,True
2446,-1,-1102.1800000001094,17.81999999989057,3.507555802024123,True,,False,True
2448,-1,4247.819999999891,5792.819999999891,1.1198268866648635,True,2.0,True,True
2450,1,-1447.179999999993,207.82000000000696,0.2648752399232246,True,2.0,True,True
2452,-1,-1132.179999999993,1387.820000000007,0.9711470795214638,True,2.0,True,True
2454,1,647.820000000007,3642.820000000007,0.0,False,,False,True
2455,-1,1120.640000000014,1675.640000000014,12.799770510613884,True,,False,True
2457,1,1107.820000000007,1827.820000000007,0.24802300503235084,True,3.0,True,True
2459,-1,-1052.179999999993,1087.820000000007,4.39748427672956,True,,False,True
2461,1,-142.17999999999302,1312.820000000007,0.0,False,,False,True
2463,1,1132.820000000007,1132.820000000007,1.54196097210583,True,5.0,True,True
2465,-1,222.81999999989057,2097.8199999998906,0.4738468581893098,True,6.0,True,True
2467,-1,-257.18000000010943,0.0,1.9040888440181725,True,,False,True
2469,-1,4547.819999999891,7237.819999999891,1.0486322188449848,True,3.0,True,True
2471,1,1167.820000000007,1322.820000000007,0.0,False,,False,True
2473,-1,-1432.179999999993,1107.820000000007,1.3547406422192667,True,2.0,True,True
2475,1,482.820000000007,2817.820000000007,0.20208676551345414,True,2.0,True,True
2477,-1,237.82000000000696,297.820000000007,0.0,False,,False,True
2479,1,-517.179999999993,2127.820000000007,0.0,False,,False,True
2481,1,-1242.179999999993,67.82000000000698,1.6103789126853376,True,6.0,True,True
2483,1,2297.820000000007,3237.820000000007,2.225806451612903,True,6.0,True,True
2485,-1,2967.820000000007,3537.820000000007,2.821205821205821,True,6.0,True,True
2487,1,-1707.179999999993,822.820000000007,3.371168111538118,True,,False,True
2489,1,677.820000000007,2957.820000000007,2.2174257140801497,True,,False,True
2491,1,-1577.179999999993,347.820000000007,1.0929051286252662,True,,False,True
2493,-1,-2952.179999999993,257.820000000007,14.085837608925809,True,,False,True
2495,-1,-332.18000000010943,907.8199999998906,0.0,False,,False,True
2497,1,3637.820000000007,3822.820000000007,0.0,False,,False,True
2499,-1,-2442.179999999993,122.82000000000698,5.336677902328133,True,2.0,True,True
2501,-1,-2812.180000000109,0.0,5.638806948541462,True,,False,True
2503,-1,-1802.1800000001092,0.0,2.8342881850610744,True,,False,True
2505,-1,-192.18000000010943,1877.8199999998903,0.0,False,,False,True
2507,-1,-1562.1800000001094,307.81999999989057,6.16185099081147,True,3.0,True,True
2509,-1,-587.1800000001094,1687.8199999998906,4.050257222002374,True,3.0,True,False
2511,-1,-1492.1800000001094,57.81999999989057,1.1005881766523775,True,5.0,True,True
2513,-1,-1467.1800000001094,392.81999999989057,4.67379679144385,True,,False,True
2515,-1,1912.8199999998903,2532.8199999998906,0.0,False,,False,True
2517,-1,4357.819999999891,5922.819999999891,2.467246988481491,True,2.0,True,True
2519,1,-377.179999999993,0.0,1.380753138075314,True,,False,True
2521,1,-287.179999999993,1847.820000000007,0.5561755952380952,True,2.0,True,True
2523,1,-147.17999999999302,1817.820000000007,0.0,False,,False,True
2525,-1,-1582.179999999993,437.820000000007,8.456199587319452,True,,False,False
2527,-1,-267.18000000010943,1777.8199999998906,0.0,False,,False,False
2529,1,3817.820000000007,4347.820000000007,8.02501645819618,True,,False,True
2531,-1,-977.179999999993,4442.820000000007,0.0,False,,False,True
2533,-1,-1122.1800000001094,0.0,0.0,False,,False,False
2535,-1,-2262.180000000109,542.8199999998906,1.6085018854988002,True,,False,True
2537,-1,-1627.1800000001094,4562.819999999891,11.475719524391598,True,,False,True
2539,1,102.82000000000698,517.820000000007,1.0907859078590785,True,2.0,True,True
2541,-1,552.820000000007,2737.820000000007,0.0,False,,False,True
2543,-1,-1717.1800000001094,1072.8199999998906,0.0,False,,False,True
2545,1,-1372.179999999993,607.820000000007,4.11993769470405,True,3.0,True,False
2547,-1,1522.820000000007,4122.820000000007,1.280239777349604,True,5.0,True,True
2549,-1,-787.1800000001094,592.8199999998906,0.703498375071688,True,5.0,True,True
2551,-1,-1262.1800000001094,142.81999999989057,1.8373920886483701,True,5.0,True,True
2553,1,1247.820000000007,2682.820000000007,3.3664103200198463,True,3.0,True,True
2555,1,1192.820000000007,1272.820000000007,0.0,False,,False,False
2557,-1,367.81999999989057,612.8199999998906,7.330984734105016,True,,False,False
2559,1,2862.820000000007,3552.820000000007,1.0372040586245772,True,,False,True
2561,-1,2887.820000000007,3732.820000000007,0.0,False,,False,True
2563,1,-407.179999999993,1432.820000000007,0.0,False,,False,True
2565,-1,442.820000000007,1392.820000000007,0.0,False,,False,True
2567,1,5162.820000000007,6382.820000000007,1.2058419672949694,True,3.0,True,True
2569,-1,1022.820000000007,1732.820000000007,0.0,False,,False,True
2571,1,-332.179999999993,3342.820000000007,0.9334836527621194,True,3.0,True,True
2572,-1,-1024.359999999986,820.640000000014,6.434909698298362,True,2.0,True,False
2574,1,-557.179999999993,112.82000000000698,4.910407929851315,True,,False,True
2576,1,3467.820000000007,4322.820000000007,0.0,False,,False,True
2578,-1,-1257.1800000001094,0.0,5.542168674698795,True,,False,False
2580,-1,507.81999999989057,1522.8199999998906,10.924937357010569,True,,False,True
2582,1,-1722.179999999993,237.82000000000696,1.0947168015230844,True,,False,True
2584,-1,-2617.179999999993,0.0,10.021301316808676,True,,False,True
2585,1,-3494.359999999986,0.0,2.839506172839506,True,4.0,True,True
2586,-1,10995.640000000014,14260.640000000014,3.418259023354565,True,2.0,True,True
2588,1,-1647.179999999993,0.0,21.321650725703968,True,,False,False
2590,1,-2127.179999999993,87.82000000000698,6.255666364460562,True,,False,False
2592,1,462.820000000007,2297.820000000007,2.164366373902133,True,,False,True
2594,-1,1602.820000000007,2487.820000000007,4.466426585221315,True,6.0,True,False
2596,1,6752.820000000007,12307.820000000009,2.8972230174634985,True,4.0,True,True
2598,1,-2342.179999999993,992.820000000007,1.1197774355407621,True,4.0,True,True
2600,-1,-3467.180000000109,0.0,3.1207598371777476,True,4.0,True,True
2602,1,-82.17999999999302,717.820000000007,0.5147107220430461,True,6.0,True,True
2604,1,2302.820000000007,2377.820000000007,0.0,False,,False,True
2606,-1,-922.1800000001094,1232.8199999998906,0.8679245283018868,True,5.0,True,False
2608,-1,-2252.180000000109,0.0,9.184180359189913,True,,False,True
2610,-1,4967.819999999891,7997.819999999891,0.04295051353874883,False,,False,True
2612,1,162.82000000000698,302.820000000007,1.8694802657288003,True,,False,True
2614,-1,1362.820000000007,7012.820000000007,0.0,False,,False,True
2616,-1,477.81999999989057,887.8199999998906,1.0771349862258954,True,,False,True
2618,1,-2082.179999999993,452.820000000007,2.144807833211217,True,3.0,True,True
2620,-1,1852.820000000007,2797.820000000007,8.142421159715159,True,,False,False
2622,1,-1007.179999999993,4147.820000000007,0.0,False,,False,True
2624,1,557.820000000007,812.820000000007,0.0,False,,False,True
2626,1,2462.820000000007,3787.820000000007,5.153754469606675,True,,False,True
2628,1,-2082.179999999993,1557.820000000007,0.0,False,,False,True
2630,-1,-1802.1800000001092,0.0,2.506252232940336,True,,False,True
2632,-1,7137.819999999891,8962.81999999989,7.147066702384141,True,,False,True
2634,-1,-2947.180000000109,0.0,7.617168818747011,True,,False,False
2636,-1,-2972.180000000109,0.0,4.2539365158710325,True,,False,True
2638,1,-957.179999999993,402.820000000007,3.241338813857898,True,,False,True
2640,-1,-722.179999999993,127.82000000000698,2.558926420829271,True,,False,True
2642,-1,-1197.1800000001094,487.81999999989057,8.652859585787574,True,,False,True
2644,-1,1717.8199999998906,5127.819999999891,4.386547467007237,True,3.0,True,True
2646,-1,-2812.180000000109,1342.8199999998906,1.4048295454545454,True,,False,True
2648,-1,372.81999999989057,547.8199999998906,1.7025665918330197,True,2.0,True,True
2650,-1,2002.8199999998903,4287.819999999891,0.16392468967155668,True,2.0,True,True
2652,1,482.820000000007,572.820000000007,0.0,False,,False,True
2654,-1,-2572.179999999993,627.820000000007,1.8203769535180094,True,,False,True
2656,-1,-207.18000000010943,3962.8199999998906,11.15436155956863,True,,False,True
2658,1,1152.820000000007,2527.820000000007,1.4267006685505548,True,4.0,True,True
2660,-1,4517.820000000007,5057.820000000007,0.0,False,,False,True
2662,1,4497.820000000007,6807.820000000007,0.8957459556620732,True,,False,True
2664,1,-1272.179999999993,497.820000000007,0.0,False,,False,True
2666,-1,-917.1800000001094,1302.8199999998906,0.0,False,,False,False
2668,1,-392.179999999993,1607.820000000007,0.6023406170717734,True,5.0,True,True
2670,-1,-3127.179999999993,1207.820000000007,4.469608416130917,True,3.0,True,True
2672,1,87.82000000000698,207.82000000000696,2.6138070668147084,True,,False,True
2674,-1,-1252.179999999993,107.82000000000698,0.22136669874879691,True,,False,True
2676,1,-117.17999999999302,397.820000000007,5.551910007030701,True,,False,True
2678,-1,1482.820000000007,2477.820000000007,5.093885411651421,True,,False,False
2680,1,3662.820000000007,8702.820000000007,4.485740570377184,True,,False,True
2682,1,-3787.179999999993,167.82000000000698,0.8829174664107485,True,3.0,True,True
2684,-1,-3377.180000000109,0.0,16.13700051894136,True,,False,False
2686,1,2447.820000000007,3767.820000000007,3.166267271707541,True,,False,True
2688,-1,-1082.179999999993,3047.820000000007,2.5722958939127656,True,6.0,True,True
2690,-1,-2737.180000000109,0.0,10.074729822947804,True,,False,False
2691,1,-2834.359999999986,0.0,11.574759022640665,True,,False,False
2693,-1,-1962.179999999993,2122.820000000007,4.461316781201507,True,,False,True
2695,1,-1362.179999999993,2342.820000000007,0.0,False,,False,True
2697,-1,1442.820000000007,1507.820000000007,9.890964544414793,True,6.0,True,True
2699,1,-2667.179999999993,692.820000000007,0.31708234114550693,True,5.0,True,True
2701,1,9117.820000000009,9117.820000000009,0.5597883597883597,True,4.0,True,True
2703,-1,-2967.180000000109,1687.8199999998906,2.267522464698331,True,,False,True
2705,-1,-2367.180000000109,337.81999999989057,3.122974849560253,True,3.0,True,True
2707,1,1457.820000000007,1922.820000000007,1.178025609252375,True,2.0,True,True
2709,-1,-1737.179999999993,212.82000000000696,0.0,False,,False,True
2711,-1,-1617.1800000001094,0.0,3.6385762093094005,True,,False,False
2713,-1,-1512.1800000001094,337.81999999989057,5.488582596173627,True,2.0,True,True
2715,1,-3242.179999999993,237.82000000000696,5.555999201437413,True,5.0,True,False
2716,-1,3945.640000000014,4475.640000000014,2.043457267020763,True,2.0,True,True
2718,1,3832.820000000007,4837.820000000007,0.8012723417146319,True,2.0,True,True
2720,-1,-1132.179999999993,1107.820000000007,7.742022350881918,True,,False,False
2721,1,80.64000000001397,1500.640000000014,0.0,False,,False,True
2723,1,-1247.179999999993,0.0,2.6036733279427056,True,,False,True
2725,-1,-557.1800000001094,1242.8199999998906,6.190277488003338,True,5.0,True,True
2727,1,3467.820000000007,3497.820000000007,8.140783455955457,True,2.0,True,True
2729,-1,-2192.179999999993,1077.820000000007,0.11854651662228331,True,2.0,True,True
2731,-1,-1642.1800000001094,247.81999999989057,1.2943162633652223,True,4.0,True,True
2733,-1,-787.1800000001094,0.0,2.575132586918091,True,,False,True
2735,-1,-722.1800000001094,1302.8199999998906,14.14732965009208,True,4.0,True,True
2737,-1,-112.18000000010944,1822.8199999998903,0.0,False,,False,True
2739,-1,1162.8199999998906,3627.8199999998906,3.2757413028251223,True,,False,True
2741,1,7.820000000006985,177.82000000000698,4.105172248344689,True,,False,True
2743,-1,8967.820000000007,8977.820000000007,4.62669245647969,True,3.0,True,True
2745,1,-917.179999999993,982.820000000007,0.6790294307592951,True,2.0,True,True
2747,1,-1582.179999999993,652.820000000007,1.4229993275050437,True,,False,True
2749,1,-2052.179999999993,567.820000000007,3.1123919308357344,True,,False,False
2751,1,742.820000000007,997.820000000007,0.0,False,,False,True
2753,1,-3407.179999999993,382.820000000007,2.4922072138934244,True,,False,True
2755,-1,-2597.179999999993,102.82000000000698,2.68562874251497,True,2.0,True,True
2757,-1,-2157.180000000109,707.8199999998906,0.0,False,,False,True
2759,-1,11977.81999999989,12892.81999999989,0.7070879590093937,True,2.0,True,True
2761,1,4957.820000000007,5422.820000000007,4.8737992088905635,True,4.0,True,True
2763,-1,-3327.179999999993,0.0,0.0,False,,False,True
2765,-1,9412.81999999989,13127.81999999989,1.095655487804878,True,3.0,True,True
2767,-1,-1232.1800000001094,1627.8199999998906,4.254645446212816,True,,False,True
2769,-1,-3192.180000000109,2397.8199999998906,1.1721555152310723,True,2.0,True,True
2771,1,-2587.179999999993,4122.820000000007,0.0,False,,False,True
2773,-1,-3437.179999999993,112.82000000000698,6.213768115942028,True,,False,False
2775,-1,-4732.180000000109,2107.8199999998906,0.0,False,,False,True
2776,1,845.640000000014,3150.640000000014,5.472680660150617,True,3.0,True,True
2778,-1,307.820000000007,4357.820000000007,0.29125774501379403,True,6.0,True,True
2780,-1,2022.8199999998903,5167.819999999891,0.0,False,,False,True
2782,-1,-1372.1800000001094,0.0,8.798155181768855,True,,False,False
2784,1,-5512.179999999993,0.0,5.292604791770067,True,,False,False
2786,-1,-2922.179999999993,2537.820000000007,6.493099121706399,True,,False,True
2788,1,-1247.179999999993,72.82000000000698,1.7419891801914273,True,,False,True
2790,-1,11782.820000000009,15537.820000000009,1.624484991171277,True,2.0,True,True
2792,-1,-1122.1800000001094,2522.8199999998906,0.0,False,,False,True
2794,1,-4007.179999999993,2117.820000000007,2.059701492537313,True,,False,True
2796,1,-4547.179999999993,0.0,5.991951426150805,True,,False,False
2798,-1,-6107.180000000109,212.81999999989057,5.292920788605907,True,,False,True
2800,1,-3607.179999999993,1167.820000000007,2.533955678903326,True,5.0,True,True
2802,-1,-4922.179999999993,1092.820000000007,3.3674963396778916,True,2.0,True,True
2804,-1,2997.8199999998906,5422.819999999891,1.466477021923586,True,,False,True
2806,1,4252.820000000007,5737.820000000007,0.459477866061294,True,,False,True
2808,1,-2462.179999999993,1437.820000000007,6.1366226453040165,True,,False,False
2810,1,1147.820000000007,3477.820000000007,0.0,False,,False,True
2812,-1,3167.820000000007,5067.820000000007,0.0,False,,False,True
2814,1,2157.820000000007,5552.820000000007,0.0,False,,False,True
2816,1,-2502.179999999993,382.820000000007,0.7686138216815934,True,4.0,True,True
2818,1,-942.179999999993,4422.820000000007,0.0,False,,False,True
2820,1,3427.820000000007,3447.820000000007,0.0,False,,False,True
2822,-1,6132.819999999891,6792.819999999891,0.0,False,,False,True
2824,1,-1917.179999999993,637.820000000007,0.0,False,,False,True
2826,-1,-2442.179999999993,227.82000000000696,18.059108954565506,True,,False,False
2828,1,-3102.179999999993,462.820000000007,3.28360339781569,True,4.0,True,True
2830,-1,8732.820000000007,8732.820000000007,0.0,False,,False,True
2832,1,3062.820000000007,4367.820000000007,6.394393704405767,True,2.0,True,False
2834,-1,-2772.179999999993,877.820000000007,1.0769077505479179,True,2.0,True,True
2836,-1,-4382.180000000109,1177.8199999998906,0.8168097070139094,True,6.0,True,True
2837,1,-1909.359999999986,1770.640000000014,0.0,False,,False,True
2839,-1,-537.179999999993,2702.820000000007,2.4687901061719755,True,2.0,True,True
2841,1,1472.820000000007,5237.820000000007,8.65914489311164,True,,False,False
2843,-1,-2677.179999999993,107.82000000000698,7.501053011613214,True,,False,False
2845,-1,11367.81999999989,11367.81999999989,2.710938622969671,True,2.0,True,True
2847,1,-4002.179999999993,2307.820000000007,4.754617202836425,True,,False,True
2849,1,-5482.179999999993,0.0,3.4644473276162144,True,,False,True
2850,-1,1230.640000000014,1505.640000000014,1.9731980712630721,True,4.0,True,True
2852,1,-3132.179999999993,1387.820000000007,0.0,False,,False,False
2854,1,-3547.179999999993,2337.820000000007,1.0905172413793105,True,2.0,True,True
2856,1,-2857.179999999993,3222.820000000007,0.0,False,,False,True
2858,1,1652.820000000007,8207.820000000007,2.2629291068138317,True,4.0,True,True
2860,1,8867.820000000007,24472.820000000007,0.0,False,,False,True
2862,1,-1772.179999999993,0.0,1.6217774807009266,True,,False,True
2864,-1,16267.820000000009,19902.820000000007,0.5610041160628081,True,,False,True
2866,1,-5757.179999999993,402.820000000007,1.6072999673210828,True,,False,True
2868,1,-2212.179999999993,6227.820000000007,3.225003957753805,True,,False,True
2870,1,41337.82000000001,42207.82000000001,2.8634262710600864,True,,False,True
2872,-1,12232.820000000009,20922.820000000007,0.007198522737942474,False,,False,True
2874,1,-6187.179999999993,12.820000000006983,3.1366645265558235,True,,False,True
2876,1,-977.179999999993,5257.820000000007,2.0003313178166158,True,,False,True
2878,1,-5437.179999999993,877.820000000007,0.6902679329476573,True,2.0,True,True
2880,1,4022.820000000007,4857.820000000007,2.469352697743422,True,4.0,True,True
2882,-1,3167.8199999998906,6047.819999999891,3.2010176213101875,True,5.0,True,True
2884,1,-1907.179999999993,1187.820000000007,0.6241237393152729,True,5.0,True,True
2886,-1,-287.179999999993,3812.820000000007,0.8365691816171049,True,3.0,True,True
2888,-1,3217.8199999998906,8637.81999999989,2.722992062424324,True,6.0,True,True
2890,-1,472.81999999989057,3327.8199999998906,4.889014296463507,True,3.0,True,True
2892,-1,1467.8199999998906,5772.819999999891,0.0,False,,False,True
2894,1,5702.820000000007,9912.820000000009,0.7470564352415753,True,,False,True
2896,1,-2327.179999999993,627.820000000007,5.034677069787603,True,,False,False
2898,1,1852.820000000007,6662.820000000007,1.6126837946732249,True,,False,True
2900,-1,-1317.179999999993,922.820000000007,2.85350101971448,True,,False,True
2902,-1,-697.1800000001094,2362.8199999998906,0.9346571230662664,True,3.0,True,True
2904,1,8597.820000000007,8972.820000000007,0.0,False,,False,True
2906,-1,-1992.179999999993,1827.820000000007,0.0,False,,False,True
2908,-1,-2607.180000000109,0.0,3.75019227811106,True,,False,False
2910,-1,-2652.180000000109,422.81999999989057,0.6173269049157513,True,3.0,True,True
2912,-1,-1697.1800000001094,3817.8199999998906,3.956126137355104,True,,False,True
2914,-1,-1302.1800000001094,1137.8199999998906,0.0,False,,False,True
2916,1,-142.17999999999302,1947.820000000007,7.085714285714285,True,,False,False
2918,-1,-2242.179999999993,0.0,1.5422127400182872,True,,False,True
2920,-1,2437.8199999998906,7707.819999999891,0.0,False,,False,True
2922,-1,-3702.180000000109,1112.8199999998906,5.387318052534717,True,,False,True
2924,-1,1807.8199999998903,2757.8199999998906,0.0,False,,False,True
2926,1,5752.820000000007,7372.820000000007,2.114626865671642,True,4.0,True,True
2928,-1,557.820000000007,1967.820000000007,2.565272496831432,True,,False,True
2930,1,-2272.179999999993,87.82000000000698,6.4281916913495865,True,,False,False
2932,-1,682.820000000007,862.820000000007,0.0,False,,False,True
2934,1,-627.179999999993,3107.820000000007,13.873135551548927,True,,False,False
2936,1,-2747.179999999993,1247.820000000007,6.578140960163433,True,,False,True
2938,-1,-3137.180000000109,0.0,6.822375335746817,True,,False,True
2940,1,-2782.179999999993,0.0,9.929919688986649,True,5.0,True,False
2942,1,387.820000000007,822.820000000007,2.2042527702905064,True,4.0,True,True
2944,-1,-3772.180000000109,2552.8199999998906,1.2917719741645604,True,3.0,True,True
2945,1,-3169.359999999986,345.640000000014,1.4782801418439715,True,,False,True
2947,1,-1732.179999999993,137.82000000000698,10.935849056603773,True,,False,False
2949,1,-2917.179999999993,412.820000000007,1.160694975127965,True,,False,True
2950,-1,-679.359999999986,770.640000000014,9.253246753246753,True,,False,True
2952,1,6932.820000000007,9567.820000000009,0.24939007861208998,True,2.0,True,True
2954,1,-1757.179999999993,1087.820000000007,1.3240024832101134,True,,False,True
2956,-1,-2377.180000000109,1872.8199999998903,5.548218086557878,True,,False,True
2958,1,212.82000000000696,392.820000000007,2.9629629629629632,True,,False,True
2960,1,262.820000000007,377.820000000007,15.356726195818002,True,,False,False
2962,-1,-1517.1800000001094,1082.8199999998906,0.039122299710835175,False,,False,True
2964,-1,-1517.1800000001094,1422.8199999998906,4.347111512860548,True,,False,False
2966,-1,-402.18000000010943,2117.8199999998906,0.15251989389920423,True,,False,True
