date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2022-02-22,0.0,0,0.0,0.0
2022-02-23,0.0,0,0.0,0.0
2022-02-24,0.0,0,0.0,0.0
2022-02-25,0.0,0,0.0,0.0
2022-02-28,1295.6399999999908,1,1238.7448415169918,56.895158482998845
2022-03-01,0.0,0,0.0,0.0
2022-03-02,0.0,0,0.0,0.0
2022-03-03,1345.639999999991,1,1287.698930307329,57.94106969266195
2022-03-04,0.0,0,0.0,0.0
2022-03-07,0.0,0,0.0,0.0
2022-03-08,0.0,0,0.0,0.0
2022-03-09,0.0,0,0.0,0.0
2022-03-10,1205.6400000000044,1,1145.7126032549852,59.92739674501923
2022-03-11,0.0,0,0.0,0.0
2022-03-14,-2434.359999999982,1,-2494.190943838058,59.83094383807624
2022-03-15,-3110.0000000000136,1,-3169.1015187293337,59.10151872931985
2022-03-16,-2050.0,1,-2108.164117039967,58.164117039967614
2022-03-17,3400.0,1,3342.453784395136,57.54621560486405
2022-03-18,0.0,0,0.0,0.0
2022-03-21,5.6399999999818125,1,-52.512060426617936,58.152060426599746
2022-03-22,0.0,0,0.0,0.0
2022-03-23,1565.6400000000185,1,1507.7230435340923,57.91695646592619
2022-03-24,0.0,0,0.0,0.0
2022-03-25,0.0,0,0.0,0.0
2022-03-30,2085.6400000000003,1,2027.828538901043,57.81146109895729
2022-03-31,0.0,0,0.0,0.0
2022-04-01,0.0,0,0.0,0.0
2022-04-04,1015.6399999999953,1,957.6567321605457,57.983267839449496
2022-04-05,0.0,0,0.0,0.0
2022-04-06,-454.3599999999863,1,-512.4578056664305,58.0978056664443
2022-04-07,1470.0000000000043,1,1412.0348170806067,57.965182919397684
2022-04-08,0.0,0,0.0,0.0
2022-04-11,0.0,0,0.0,0.0
2022-04-12,0.0,0,0.0,0.0
2022-04-13,0.0,0,0.0,0.0
2022-04-14,0.0,0,0.0,0.0
2022-04-18,1135.64,1,1076.1134856494625,59.52651435053741
2022-04-19,0.0,0,0.0,0.0
2022-04-20,-354.35999999998637,1,-413.40726396915073,59.047263969164405
2022-04-21,-740.000000000009,1,-798.9447827555465,58.944782755537474
2022-04-22,-1389.9999999999864,1,-1448.7217354082181,58.7217354082318
2022-04-25,-3830.000000000018,1,-3888.302768093716,58.30276809369818
2022-04-26,810.0000000000136,1,752.8516526362895,57.148347363724206
2022-04-27,0.0,0,0.0,0.0
2022-04-28,245.6400000000136,1,188.71168583025312,56.9283141697605
2022-04-29,0.0,0,0.0,0.0
2022-05-02,0.0,0,0.0,0.0
2022-05-03,685.64,1,629.4682383190736,56.17176168092638
2022-05-04,0.0,0,0.0,0.0
2022-05-05,675.6399999999863,1,619.3115023452776,56.328497654708755
2022-05-06,0.0,0,0.0,0.0
2022-05-09,0.0,0,0.0,0.0
2022-05-10,-1774.3600000000138,1,-1830.3810540138415,56.02105401382796
2022-05-11,1270.0000000000045,1,1214.5094369743629,55.490563025641485
2022-05-12,0.0,0,0.0,0.0
2022-05-13,-1654.3600000000092,1,-1709.3562418775678,54.99624187755864
2022-05-16,579.9999999999955,1,525.4980792705196,54.50192072947579
2022-05-17,0.0,0,0.0,0.0
2022-05-18,0.0,0,0.0,0.0
2022-05-19,2515.6399999999953,1,2460.9059894631882,54.734010536807375
2022-05-20,0.0,0,0.0,0.0
2022-05-23,0.0,0,0.0,0.0
2022-05-24,0.0,0,0.0,0.0
2022-05-31,0.0,0,0.0,0.0
2022-06-01,15.63999999999545,1,-40.073610372951705,55.71361037294716
2022-06-02,0.0,0,0.0,0.0
2022-06-03,0.0,0,0.0,0.0
2022-06-06,-664.3599999999999,1,-720.1278651331025,55.767865133102596
2022-06-07,840.0000000000091,1,784.4280548341344,55.57194516587464
2022-06-08,0.0,0,0.0,0.0
2022-06-09,0.0,0,0.0,0.0
2022-06-10,2255.6399999999817,1,2199.793766879988,55.846233119993784
2022-06-13,0.0,0,0.0,0.0
2022-06-14,-1844.3600000000183,1,-1899.5732609181985,55.21326091818039
2022-06-15,610.0000000000136,1,555.3383291434135,54.661670856600125
2022-06-16,0.0,0,0.0,0.0
2022-06-17,0.0,0,0.0,0.0
2022-06-21,-194.35999999999544,1,-249.83850641226906,55.47850641227361
2022-06-22,-40.000000000009095,1,-95.42425165212728,55.42425165211819
2022-06-23,-859.9999999999909,1,-915.4121950387412,55.412195038750305
2022-06-24,50.0,1,-5.1529778513410145,55.152977851341014
2022-06-27,0.0,0,0.0,0.0
2022-06-28,-354.3600000000091,1,-409.3622701842517,55.00227018424258
2022-06-29,-390.00000000000904,1,-444.8997889706247,54.899788970615646
2022-06-30,-1019.9999999999819,1,-1074.7822369902608,54.78223699027887
2022-07-01,-580.0000000000182,1,-634.4747933494162,54.474793349398084
2022-07-04,600.0,1,545.7000275444361,54.299972455563896
2022-07-05,0.0,0,0.0,0.0
2022-07-06,-2754.3600000000088,1,-2807.5266507989923,53.16665079898371
2022-07-07,320.00000000000455,1,267.65922721672024,52.34077278328432
2022-07-08,0.0,0,0.0,0.0
2022-07-11,0.0,0,0.0,0.0
2022-07-12,-704.3599999999864,1,-756.5560934228563,52.19609342286983
2022-07-13,1069.9999999999818,1,1018.0118831577079,51.98811684227401
2022-07-14,0.0,0,0.0,0.0
2022-07-15,-234.36000000000456,1,-285.7754277073046,51.415427707299976
2022-07-18,659.9999999999908,1,608.6508836662142,51.349116333776664
2022-07-19,0.0,0,0.0,0.0
2022-07-20,0.0,0,0.0,0.0
2022-07-21,1305.6400000000044,1,1254.3933648798547,51.24663512014973
2022-07-22,0.0,0,0.0,0.0
2022-07-25,0.0,0,0.0,0.0
2022-07-26,-154.36000000000908,1,-206.17631010179085,51.81631010178179
2022-07-27,140.0000000000091,1,88.22588804501484,51.77411195499423
2022-07-28,0.0,0,0.0,0.0
2022-07-29,0.0,0,0.0,0.0
2022-08-01,0.0,0,0.0,0.0
2022-08-02,0.0,0,0.0,0.0
2022-08-03,0.0,0,0.0,0.0
2022-08-04,3035.6399999999994,1,2982.0965800332697,53.543419966729786
2022-08-05,0.0,0,0.0,0.0
2022-08-08,1385.6399999999999,1,1331.6504853386587,53.98951466134113
2022-08-09,0.0,0,0.0,0.0
2022-08-10,0.0,0,0.0,0.0
2022-08-11,0.0,0,0.0,0.0
2022-08-12,815.6399999999954,1,761.1682208039392,54.471779196056104
2022-08-15,0.0,0,0.0,0.0
2022-08-16,-854.360000000009,1,-908.5574912419461,54.197491241936966
2022-08-17,-1300.0,1,-1353.9443023612116,53.944302361211605
2022-08-18,-550.0,1,-603.5524624267556,53.55246242675569
2022-08-19,-829.9999999999955,1,-883.386683992943,53.38668399294742
2022-08-22,-1450.0,1,-1503.1365092655637,53.13650926556403
2022-08-23,1279.9999999999955,1,1227.3005429690168,52.699457030978586
2022-08-24,0.0,0,0.0,0.0
2022-08-25,0.0,0,0.0,0.0
2022-08-26,0.0,0,0.0,0.0
2022-08-29,-24.360000000013642,1,-77.1016551777798,52.741655177766155
2022-08-30,-1339.9999999999864,1,-1392.7386410244103,52.738641024424176
2022-08-31,-1010.0000000000138,1,-1062.334744476614,52.33474447660039
2022-09-01,-1689.9999999999864,1,-1742.0303149890478,52.03031498906156
2022-09-02,1329.9999999999955,1,1278.4790769257265,51.52092307426888
2022-09-05,0.0,0,0.0,0.0
2022-09-06,0.0,0,0.0,0.0
2022-09-07,1475.640000000009,1,1424.0105674054294,51.62943259457974
2022-09-08,0.0,0,0.0,0.0
2022-09-09,825.6400000000091,1,773.7905342114656,51.84946578854345
2022-09-12,0.0,0,0.0,0.0
2022-09-13,0.0,0,0.0,0.0
2022-09-14,-844.3599999999954,1,-896.1250694949638,51.76506949496832
2022-09-15,-3179.999999999995,1,-3231.51489476758,51.514894767584934
2022-09-16,619.9999999999818,1,569.4436059951429,50.556394004838936
2022-09-19,0.0,0,0.0,0.0
2022-09-20,-724.3599999999908,1,-774.9435213849075,50.583521384916644
2022-09-21,459.99999999999085,1,409.63048350235397,50.36951649763687
2022-09-22,0.0,0,0.0,0.0
2022-09-23,0.0,0,0.0,0.0
2022-09-26,-2234.360000000004,1,-2284.2623227296363,49.90232272963175
2022-09-27,279.9999999999954,1,230.7668193122807,49.23318068771472
2022-09-28,0.0,0,0.0,0.0
2022-09-29,0.0,0,0.0,0.0
2022-09-30,325.63999999998634,1,275.3458373358987,50.29416266408766
2022-10-03,0.0,0,0.0,0.0
2022-10-04,0.0,0,0.0,0.0
2022-10-05,0.0,0,0.0,0.0
2022-10-06,-14.36,1,-66.22755070859526,51.86755070859527
2022-10-07,0.0,0,0.0,0.0
2022-10-10,-3424.3600000000138,1,-3475.8809230742827,51.52092307426888
2022-10-11,1079.9999999999955,1,1029.5069032153378,50.49309678465759
2022-10-12,0.0,0,0.0,0.0
2022-10-13,-64.36,1,-114.92242231152288,50.562422311522866
2022-10-14,-2809.999999999991,1,-2860.547351544804,50.54735154481302
2022-10-17,1509.999999999991,1,1460.299625544271,49.70037445571985
2022-10-18,0.0,0,0.0,0.0
2022-10-19,-2174.3600000000138,1,-2224.2683510363295,49.90835103631569
2022-10-20,260.00000000001364,1,210.74270608556316,49.25729391445047
2022-10-21,0.0,0,0.0,0.0
2022-10-24,0.0,0,0.0,0.0
2022-10-25,375.63999999998634,1,325.78288957048414,49.857110429502214
2022-10-26,0.0,0,0.0,0.0
2022-10-27,0.0,0,0.0,0.0
2022-10-28,-2094.359999999995,1,-2144.5637380638236,50.2037380638286
2022-10-31,-410.00000000001364,1,-459.5767941687128,49.576794168699145
2022-11-01,900.0,1,850.5467861183215,49.45321388167843
2022-11-02,0.0,0,0.0,0.0
2022-11-03,0.0,0,0.0,0.0
2022-11-04,4555.640000000004,1,4506.482173145839,49.157826854165506
2022-11-07,0.0,0,0.0,0.0
2022-11-08,0.0,0,0.0,0.0
2022-11-09,0.0,0,0.0,0.0
2022-11-10,3985.6400000000003,1,3933.9864541786847,51.65354582131549
2022-11-11,0.0,0,0.0,0.0
2022-11-14,0.0,0,0.0,0.0
2022-11-15,0.0,0,0.0,0.0
2022-11-16,-114.36000000000001,1,-167.9154765800977,53.55547658009767
2022-11-17,-1280.0000000000182,1,-1333.5253350466962,53.52533504667798
2022-11-18,-859.999999999991,1,-913.139523418897,53.139523418905995
2022-11-21,-1479.9999999999955,1,-1532.880306231492,52.8803062314967
2022-11-22,29.999999999995453,1,-22.434211536889897,52.43421153688535
2022-11-23,0.0,0,0.0,0.0
2022-11-24,0.0,0,0.0,0.0
2022-11-25,0.0,0,0.0,0.0
2022-11-28,-1384.3599999999817,1,-1437.2282496181108,52.86824961812882
2022-11-29,809.9999999999909,1,757.5446893897117,52.455310610279135
2022-11-30,0.0,0,0.0,0.0
2022-12-01,5515.639999999996,1,5462.593915334691,53.04608466530497
2022-12-02,0.0,0,0.0,0.0
2022-12-05,-2844.3599999999956,1,-2898.9041188762585,54.544118876263354
2022-12-06,109.9999999999909,1,56.308886519504654,53.69111348048625
2022-12-07,0.0,0,0.0,0.0
2022-12-08,0.0,0,0.0,0.0
2022-12-09,0.0,0,0.0,0.0
2022-12-12,0.0,0,0.0,0.0
2022-12-13,3305.6399999999817,1,3251.617329651879,54.0226703481028
2022-12-14,0.0,0,0.0,0.0
2022-12-15,-3104.3599999999865,1,-3159.178406830369,54.81840683038249
2022-12-16,1239.9999999999864,1,1186.1129665522722,53.88703344771421
2022-12-19,0.0,0,0.0,0.0
2022-12-20,2755.6400000000044,1,2701.4545653714354,54.18543462856909
2022-12-21,0.0,0,0.0,0.0
2022-12-22,0.0,0,0.0,0.0
2022-12-23,875.6399999999863,1,821.5269050516245,54.113094948361855
2022-12-27,0.0,0,0.0,0.0
2022-12-28,0.0,0,0.0,0.0
2022-12-29,1005.6399999999819,1,950.9090036165164,54.73099638346541
2022-12-30,0.0,0,0.0,0.0
2023-01-03,0.0,0,0.0,0.0
2023-01-04,0.0,0,0.0,0.0
2023-01-05,0.0,0,0.0,0.0
2023-01-06,2895.6399999999903,1,2840.161493587717,55.47850641227361
2023-01-09,0.0,0,0.0,0.0
2023-01-10,0.0,0,0.0,0.0
2023-01-11,225.64000000000908,1,169.07941253796875,56.56058746204033
2023-01-12,0.0,0,0.0,0.0
2023-01-13,0.0,0,0.0,0.0
2023-01-16,0.0,0,0.0,0.0
2023-01-17,-754.3600000000092,1,-812.1503620255726,57.79036202556352
2023-01-18,-290.0000000000091,1,-347.56731467826694,57.56731467825784
2023-01-19,1690.000000000009,1,1632.5200957686684,57.47990423134075
2023-01-20,0.0,0,0.0,0.0
2023-01-23,0.0,0,0.0,0.0
2023-01-24,0.0,0,0.0,0.0
2023-01-25,0.0,0,0.0,0.0
2023-01-26,0.0,0,0.0,0.0
2023-01-27,-74.3599999999909,1,-132.5331594999844,58.17315949999352
2023-01-30,-650.0,1,-708.1550745799417,58.155074579941704
2023-01-31,679.9999999999955,1,622.0408453872817,57.959154612713746
2023-02-01,0.0,0,0.0,0.0
2023-02-02,0.0,0,0.0,0.0
2023-02-03,-5434.360000000004,1,-5492.557272726734,58.197272726729274
2023-02-06,289.9999999999863,1,233.43639838460402,56.5636016153823
2023-02-07,0.0,0,0.0,0.0
2023-02-08,0.0,0,0.0,0.0
2023-02-09,0.0,0,0.0,0.0
2023-02-10,-414.36,1,-470.9808705288797,56.6208705288797
2023-02-13,-1100.0,1,-1156.500304395201,56.500304395200956
2023-02-14,190.0000000000091,1,133.83125247242467,56.168747527584415
2023-02-15,0.0,0,0.0,0.0
2023-02-16,635.6400000000001,1,580.019828380654,55.620171619346145
2023-02-17,0.0,0,0.0,0.0
2023-02-20,-54.35999999998635,1,-110.12786513308896,55.767865133102596
2023-02-21,-730.0000000000182,1,-785.755808519753,55.75580851973473
2023-02-22,-100.00000000000001,1,-155.53577532577103,55.53577532577101
2023-02-23,-1469.9999999999818,1,-1525.505633792333,55.505633792351325
2023-02-24,-970.0000000000047,1,-1025.0625532510867,55.06255325108196
2023-02-27,779.9999999999953,1,725.2298196230843,54.77018037691099
2023-02-28,0.0,0,0.0,0.0
2023-03-01,0.0,0,0.0,0.0
2023-03-02,0.0,0,0.0,0.0
2023-03-03,1395.6400000000137,1,1340.164507741082,55.475492258931645
2023-03-06,0.0,0,0.0,0.0
2023-03-07,0.0,0,0.0,0.0
2023-03-08,-204.35999999998634,1,-259.2175908238144,54.85759082382808
2023-03-09,1650.0,1,1595.1996780896695,54.80032191033068
2023-03-10,0.0,0,0.0,0.0
2023-03-13,0.0,0,0.0,0.0
2023-03-14,0.0,0,0.0,0.0
2023-03-15,2025.640000000009,1,1968.0425437883316,57.59745621167752
2023-03-16,0.0,0,0.0,0.0
2023-03-17,5035.64,1,4977.677831233945,57.96216876605572
2023-03-20,0.0,0,0.0,0.0
2023-03-21,0.0,0,0.0,0.0
2023-03-22,835.64,1,777.1322694790479,58.50773052095203
2023-03-23,0.0,0,0.0,0.0
2023-03-24,0.0,0,0.0,0.0
2023-03-27,-3014.3600000000006,1,-3074.154773997973,59.79477399797262
2023-03-28,1969.999999999982,1,1911.1094720046,58.89052799538205
2023-03-29,0.0,0,0.0,0.0
2023-03-30,1385.6399999999999,1,1326.35461791682,59.285382083179925
2023-03-31,0.0,0,0.0,0.0
2023-04-03,1405.6400000000044,1,1345.7728863218244,59.867113678179855
2023-04-04,0.0,0,0.0,0.0
2023-04-05,0.0,0,0.0,0.0
2023-04-18,1255.6400000000044,1,1195.1459424266952,60.49405757330932
2023-04-19,0.0,0,0.0,0.0
2023-04-20,1165.6399999999956,1,1105.1368999666602,60.50310003333524
2023-04-21,0.0,0,0.0,0.0
2023-04-24,915.6400000000182,1,855.6432777281336,59.99672227188451
2023-04-25,0.0,0,0.0,0.0
2023-04-26,0.0,0,0.0,0.0
2023-04-27,285.64,1,225.47749929430722,60.16250070569278
2023-04-28,0.0,0,0.0,0.0
2023-05-01,0.0,0,0.0,0.0
2023-05-02,3095.640000000014,1,3035.592037121316,60.04796287869797
2023-05-03,0.0,0,0.0,0.0
2023-05-04,0.0,0,0.0,0.0
2023-05-05,0.0,0,0.0,0.0
2023-05-08,825.6399999999865,1,764.6094231318066,61.030576868179736
2023-05-09,0.0,0,0.0,0.0
2023-05-10,0.0,0,0.0,0.0
2023-05-11,-1674.3600000000133,1,-1735.761317729255,61.40131772924186
2023-05-12,-69.99999999998181,1,-130.9009682744569,60.900968274475076
2023-05-15,289.99999999998636,1,229.12013079890505,60.879869201081306
2023-05-16,0.0,0,0.0,0.0
2023-05-17,-824.3599999999909,1,-884.4320761054247,60.07207610543372
2023-05-18,-2509.999999999991,1,-2569.827929684725,59.827929684734265
2023-05-19,2179.9999999999955,1,2120.9286228040955,59.07137719590016
2023-05-22,0.0,0,0.0,0.0
2023-05-23,-284.36000000000456,1,-343.95583987740724,59.59583987740269
2023-05-24,-989.9999999999864,1,-1049.514457737156,59.514457737169536
2023-05-25,-2090.0000000000086,1,-2149.2160565563236,59.21605655631465
2023-05-26,60.00000000001365,1,1.4139014921704334,58.58609850784321
2023-05-29,0.0,0,0.0,0.0
2023-05-30,1525.640000000009,1,1467.0870571789274,58.55294282108156
2023-05-31,0.0,0,0.0,0.0
2023-06-01,0.0,0,0.0,0.0
2023-06-02,0.0,0,0.0,0.0
2023-06-05,455.6400000000045,1,396.27323577659143,59.36676422341307
2023-06-06,0.0,0,0.0,0.0
2023-06-07,0.0,0,0.0,0.0
2023-06-08,2005.6399999999817,1,1946.610820950869,59.02917904911259
2023-06-09,0.0,0,0.0,0.0
2023-06-12,-764.3599999999999,1,-823.9558398774027,59.59583987740269
2023-06-13,-1109.999999999991,1,-1169.3697783767461,59.36977837675504
2023-06-14,1029.9999999999955,1,970.9647926441987,59.03520735579653
2023-06-15,0.0,0,0.0,0.0
2023-06-16,0.0,0,0.0,0.0
2023-06-19,0.0,0,0.0,0.0
2023-06-20,-1474.3600000000135,1,-1533.506731029463,59.14673102944938
2023-06-21,-279.99999999999545,1,-338.7066646415174,58.706664641521954
2023-06-22,-2120.000000000004,1,-2178.622268347951,58.622268347946836
2023-06-23,590.0000000000091,1,532.0167321605596,57.983267839449496
2023-06-26,0.0,0,0.0,0.0
2023-06-27,0.0,0,0.0,0.0
2023-06-28,-174.36000000001366,1,-232.34628199280513,57.986281992791476
2023-06-29,-429.99999999999545,1,-487.9380555393154,57.93805553931997
2023-06-30,990.000000000009,1,932.1915530543937,57.80844694561532
2023-07-03,0.0,0,0.0,0.0
2023-07-04,0.0,0,0.0,0.0
2023-07-05,0.0,0,0.0,0.0
2023-07-06,-1034.3600000000044,1,-1092.445749053081,58.08574905307643
2023-07-07,1559.999999999991,1,1502.2216945877954,57.778305412195635
2023-07-10,0.0,0,0.0,0.0
2023-07-11,595.6400000000136,1,537.4366989666005,58.203301033413204
2023-07-12,0.0,0,0.0,0.0
2023-07-13,0.0,0,0.0,0.0
2023-07-14,0.0,0,0.0,0.0
2023-07-17,0.0,0,0.0,0.0
2023-07-18,2425.640000000009,1,2366.671104017736,58.968895982273224
2023-07-19,0.0,0,0.0,0.0
2023-07-20,0.0,0,0.0,0.0
2023-07-21,-444.3599999999954,1,-503.76594821685404,59.40594821685867
2023-07-24,-440.00000000000904,1,-499.27633962316304,59.276339623154016
2023-07-25,150.0,1,90.8562831238926,59.1437168761074
2023-07-26,0.0,0,0.0,0.0
2023-07-27,0.0,0,0.0,0.0
2023-07-28,1455.6400000000046,1,1396.993618425322,58.646381574682586
2023-07-31,0.0,0,0.0,0.0
2023-08-01,0.0,0,0.0,0.0
2023-08-02,-394.36000000001826,1,-454.0040663308924,59.64406633087419
2023-08-03,-619.9999999999818,1,-679.5295285038611,59.529528503879376
2023-08-04,729.9999999999955,1,670.6573490033181,59.342650996677335
2023-08-07,0.0,0,0.0,0.0
2023-08-08,-1024.3599999999908,1,-1083.738820836772,59.378820836780946
2023-08-09,-929.9999999999955,1,-989.0743913492377,59.07439134924212
2023-08-10,-170.00000000000455,1,-228.7940750884436,58.794075088439044
2023-08-11,-229.99999999999542,1,-288.742834481621,58.74283448162558
2023-08-14,-260.00000000001364,1,-318.6735089547739,58.6735089547603
2023-08-15,-879.9999999999953,1,-938.5951409678646,58.59514096786912
2023-08-16,-689.9999999999864,1,-748.3298954737622,58.329895473775885
2023-08-17,-1310.0000000000139,1,-1368.1219188931939,58.12191889318006
2023-08-18,129.99999999999545,1,72.27293519461328,57.72706480538217
2023-08-21,0.0,0,0.0,0.0
2023-08-22,0.0,0,0.0,0.0
2023-08-23,0.0,0,0.0,0.0
2023-08-24,0.0,0,0.0,0.0
2023-08-25,-734.3600000000044,1,-793.0485797214747,58.68857972147014
2023-08-28,690.0000000000091,1,631.5284393191607,58.471560680848405
2023-08-29,0.0,0,0.0,0.0
2023-08-30,0.0,0,0.0,0.0
2023-08-31,0.0,0,0.0,0.0
2023-09-01,105.64000000000453,1,46.384759450244296,59.25524054976024
2023-09-04,0.0,0,0.0,0.0
2023-09-05,-1164.36,1,-1223.5609857896047,59.2009857896048
2023-09-06,-840.0000000000091,1,-898.8543581552875,58.85435815527842
2023-09-07,-170.00000000000455,1,-228.60116927455758,58.60116927455306
2023-09-08,20.000000000004547,1,-38.54992866773504,58.54992866773959
2023-09-11,0.0,0,0.0,0.0
2023-09-12,0.0,0,0.0,0.0
2023-09-13,-274.36000000001366,1,-332.6868813204476,58.32688132043391
2023-09-14,30.00000000001819,1,-28.248513333524542,58.24851333354273
2023-09-15,0.0,0,0.0,0.0
2023-09-18,0.0,0,0.0,0.0
2023-09-19,0.0,0,0.0,0.0
2023-09-20,0.0,0,0.0,0.0
2023-09-21,0.0,0,0.0,0.0
2023-09-22,585.64,1,527.1774817791776,58.4625182208225
2023-09-25,0.0,0,0.0,0.0
2023-09-26,-1694.3599999999956,1,-1752.7320936205588,58.37209362056345
2023-09-27,-2890.000000000009,1,-2947.865715859122,57.86571585911273
2023-09-28,-1229.9999999999952,1,-1286.9946255432792,56.9946255432838
2023-09-29,-1250.0,1,-1306.6238846822216,56.62388468222167
2023-10-02,-1890.0000000000089,1,-1946.2471155144842,56.247115514475595
2023-10-03,-570.0000000000045,1,-625.677440532848,55.677440532843534
2023-10-04,-669.9999999999818,1,-725.5056337923331,55.505633792351325
2023-10-05,-300.0,1,-355.30368551843947,55.303685518439444
2023-10-06,1339.9999999999864,1,1284.786739081806,55.21326091818039
2023-10-09,0.0,0,0.0,0.0
2023-10-10,0.0,0,0.0,0.0
2023-10-11,0.0,0,0.0,0.0
2023-10-12,0.0,0,0.0,0.0
2023-10-13,5835.64,1,5778.8834925707315,56.75650742926829
2023-10-16,0.0,0,0.0,0.0
2023-10-17,125.63999999998639,1,67.3372319062882,58.30276809369818
2023-10-18,0.0,0,0.0,0.0
2023-10-19,0.0,0,0.0,0.0
2023-10-20,0.0,0,0.0,0.0
2023-10-23,0.0,0,0.0,0.0
2023-10-24,-184.36000000000456,1,-244.27534013165592,59.91534013165136
2023-10-25,879.9999999999953,1,820.1359004751574,59.86409952483789
2023-10-26,0.0,0,0.0,0.0
2023-10-27,0.0,0,0.0,0.0
2023-10-30,0.0,0,0.0,0.0
2023-10-31,0.0,0,0.0,0.0
2023-11-01,-694.3600000000182,1,-754.4712600988976,60.11126009887932
2023-11-02,600.0,1,540.0937023283745,59.90629767162545
2023-11-03,0.0,0,0.0,0.0
2023-11-06,0.0,0,0.0,0.0
2023-11-07,-1524.3600000000135,1,-1584.2994533584006,59.939453358387105
2023-11-08,-1569.9999999999816,1,-1629.4843162037314,59.48431620374985
2023-11-09,1200.0,1,1140.988905870939,59.011094129060794
2023-11-10,0.0,0,0.0,0.0
2023-11-13,1235.6399999999999,1,1177.2347506926749,58.4052493073251
2023-11-14,0.0,0,0.0,0.0
2023-11-15,0.0,0,0.0,0.0
2023-11-16,2285.6400000000003,1,2226.4329859037116,59.207014096288745
2023-11-17,0.0,0,0.0,0.0
2023-11-20,-334.3599999999818,1,-394.14573153792855,59.78573153794671
2023-11-21,2129.9999999999955,1,2070.310721368992,59.689278631003724
2023-11-22,0.0,0,0.0,0.0
2023-11-23,35.64000000000001,1,-24.426047798749785,60.06604779874979
2023-11-24,0.0,0,0.0,0.0
2023-11-27,0.0,0,0.0,0.0
2023-11-28,0.0,0,0.0,0.0
2023-11-29,0.0,0,0.0,0.0
2023-11-30,0.0,0,0.0,0.0
2023-12-01,3235.64,1,3173.632837449023,62.007162550977554
2023-12-04,0.0,0,0.0,0.0
2023-12-05,-604.3599999999864,1,-665.9150395496686,61.55503954968226
2023-12-06,1159.999999999991,1,1098.6227954974847,61.377204502506125
2023-12-07,0.0,0,0.0,0.0
2023-12-08,-3204.3600000000088,1,-3266.041633990054,61.68163399004494
2023-12-11,-2079.9999999999955,1,-2140.7201190739524,60.720119073956965
2023-12-12,-50.0,1,-110.09317517882751,60.0931751788275
2023-12-13,410.00000000001364,1,349.92189558789596,60.07810441211766
2023-12-14,0.0,0,0.0,0.0
2023-12-15,0.0,0,0.0,0.0
2023-12-18,465.63999999999544,1,404.2808804175412,61.359119582454305
2023-12-19,0.0,0,0.0,0.0
2023-12-20,0.0,0,0.0,0.0
2023-12-21,345.6400000000137,1,283.9191820165231,61.720817983490534
2023-12-22,0.0,0,0.0,0.0
2023-12-26,0.0,0,0.0,0.0
2023-12-27,0.0,0,0.0,0.0
2023-12-28,0.0,0,0.0,0.0
2023-12-29,-1184.3599999999817,1,-1247.159884879897,62.79988487991528
2024-01-02,159.9999999999909,1,97.55277106108593,62.44722893890497
2024-01-03,0.0,0,0.0,0.0
2024-01-04,705.6399999999818,1,644.0668755302479,61.57312446973408
2024-01-05,0.0,0,0.0,0.0
2024-01-08,-1644.360000000018,1,-1706.1441152036898,61.78411520367188
2024-01-09,-50.0,1,-111.29280820893099,61.29280820893099
2024-01-10,-519.9999999999818,1,-581.2777374422029,61.27773744222115
2024-01-11,-860.0000000000138,1,-921.1210014684526,61.12100146843879
2024-01-12,3239.9999999999864,1,3179.138215718957,60.861784281029486
2024-01-15,0.0,0,0.0,0.0
2024-01-16,0.0,0,0.0,0.0
2024-01-17,-2384.3600000000047,1,-2445.553341148651,61.193341148646034
2024-01-18,1510.0000000000136,1,1449.521013193414,60.47898680659948
2024-01-19,0.0,0,0.0,0.0
2024-01-22,0.0,0,0.0,0.0
2024-01-23,345.64000000001363,1,284.6877911187251,60.95220888128855
2024-01-24,0.0,0,0.0,0.0
2024-01-25,165.64000000001818,1,104.8746686259317,60.76533137408649
2024-01-26,0.0,0,0.0,0.0
2024-01-29,795.6399999999909,1,734.8354846324588,60.80451536753209
2024-01-30,0.0,0,0.0,0.0
2024-01-31,0.0,0,0.0,0.0
2024-02-01,0.0,0,0.0,0.0
2024-02-02,0.0,0,0.0,0.0
2024-02-05,-1094.360000000018,1,-1156.261667184027,61.90166718400866
2024-02-06,849.9999999999999,1,788.4238613769239,61.57613862307604
2024-02-07,0.0,0,0.0,0.0
2024-02-08,0.0,0,0.0,0.0
2024-02-09,-934.3600000000044,1,-996.086846290179,61.72684629017447
2024-02-12,-570.0000000000045,1,-631.4495441827179,61.44954418271336
2024-02-13,-2579.9999999999955,1,-2641.2777374422167,61.27773744222115
2024-02-14,-289.99999999998636,1,-350.5000858799796,60.50008587999326
2024-02-15,1059.999999999991,1,999.5873245669146,60.41267543307618
2024-02-16,0.0,0,0.0,0.0
2024-02-19,0.0,0,0.0,0.0
2024-02-20,0.0,0,0.0,0.0
2024-02-21,0.0,0,0.0,0.0
2024-02-22,-374.36000000001366,1,-435.6769214356804,61.31692143566675
2024-02-23,1870.0000000000048,1,1808.791588084649,61.208411915355875
2024-02-26,0.0,0,0.0,0.0
2024-02-27,505.64000000000453,1,444.1844275106073,61.4555724893973
2024-02-28,0.0,0,0.0,0.0
2024-02-29,1185.6400000000226,1,1124.0698896836304,61.5701103163921
