block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
3260,1,137,315,2025-09-09,434744,434880,3.543,-1232.179999999993,392.820000000007,-1232.179999999993,4.136754747721529,4.5875,FLAT_EXIT,2025
3262,1,69,1315,2025-09-09,434944,435012,3.543,1152.820000000007,1152.820000000007,-437.179999999993,0.0,4.513586956521739,FLAT_EXIT,2025
3264,-1,142,936,2025-09-10,435331,435472,-3.543,1357.8199999998906,2712.8199999998906,-937.1800000001094,0.4994802456484598,4.5375,FLAT_EXIT,2025
3266,1,115,357,2025-09-11,435678,435792,3.543,347.820000000007,997.820000000007,-527.179999999993,0.6514200958088587,4.909782608695652,FLAT_EXIT,2025
3268,1,14,1600,2025-09-11,435919,435932,3.543,-452.179999999993,0.0,-502.179999999993,,4.151630434782609,FLAT_EXIT,2025
3270,-1,67,942,2025-09-12,436253,436319,-3.5386,-2077.1800000001094,0.0,-2107.1800000001094,,3.751086956521739,REVERSAL,2025
3271,1,59,1303,2025-09-12,436320,436378,4.2472,145.64000000001397,885.640000000014,-404.35999999998603,0.8355539496860895,3.4402173913043477,FLAT_EXIT,2025
3273,1,140,942,2025-09-15,436713,436852,4.2472,1552.820000000007,1857.820000000007,-302.179999999993,0.16417090999127948,3.6804347826086956,FLAT_EXIT,2025
3275,-1,137,951,2025-09-16,437176,437312,-6.373,192.81999999989057,922.8199999998906,-177.18000000010943,0.7910535098936808,3.5983695652173915,FLAT_EXIT,2025
3277,-1,81,942,2025-09-17,437633,437713,-4.2472,682.8199999998906,2037.8199999998906,-727.1800000001094,0.6649262447125226,3.6211956521739133,FLAT_EXIT,2025
3279,1,3,1406,2025-09-17,437721,437723,3.5473999999999997,-1617.179999999993,157.82000000000698,-1617.179999999993,11.246990242047405,4.094565217391304,FLAT_EXIT,2025
3281,-1,3,1418,2025-09-17,437725,437727,-4.2472,-1862.179999999993,0.0,-1862.179999999993,,4.494021739130435,FLAT_EXIT,2025
3283,-1,5,1448,2025-09-17,437735,437739,-4.2472,-1482.1800000001094,1402.8199999998906,-1482.1800000001094,2.0565717625926525,5.036413043478261,REVERSAL,2025
3284,1,33,1503,2025-09-17,437740,437772,3.5473999999999997,2185.640000000014,2765.640000000014,0.0,0.20971637667953785,5.561413043478261,FLAT_EXIT,2025
3286,-1,9,945,2025-09-18,438094,438102,-7.0816,-2077.179999999993,302.820000000007,-2077.179999999993,7.8594544613960275,7.385326086956522,FLAT_EXIT,2025
3288,1,92,1124,2025-09-18,438127,438218,3.5386,-1907.179999999993,0.0,-2047.179999999993,,7.677173913043478,FLAT_EXIT,2025
3290,1,135,957,2025-09-19,438558,438692,4.9558,1382.820000000007,1442.820000000007,-1687.179999999993,0.04158522892668504,5.263586956521739,FLAT_EXIT,2025
3292,-1,19,327,2025-09-22,438888,438906,-3.543,-1177.1800000001094,107.81999999989057,-1177.1800000001094,11.918011500661326,4.0125,FLAT_EXIT,2025
3294,-1,86,518,2025-09-22,438925,439010,-3.543,-1757.1800000001094,0.0,-1757.1800000001094,,4.121195652173913,FLAT_EXIT,2025
3296,-1,139,945,2025-09-23,439474,439612,-4.9558,2212.8199999998906,3302.8199999998906,-487.18000000010943,0.3300210123470356,3.360869565217391,FLAT_EXIT,2025
3298,1,145,221,2025-09-24,439786,439930,3.543,-582.179999999993,632.820000000007,-632.179999999993,1.9199772447141155,4.314130434782609,FLAT_EXIT,2025
3300,-1,122,954,2025-09-24,439937,440058,-4.2472,1477.820000000007,3232.820000000007,-647.179999999993,0.5428696927140998,4.510869565217392,FLAT_EXIT,2025
3302,-1,105,630,2025-09-25,440329,440433,-3.543,117.81999999989057,5127.819999999891,-447.18000000010943,0.9770233744554424,4.154891304347826,REVERSAL,2025
3303,1,33,1145,2025-09-25,440434,440466,4.2472,-1654.359999999986,320.64000000001397,-1654.359999999986,6.159555888223284,5.814673913043478,FLAT_EXIT,2025
3305,-1,38,1406,2025-09-25,440481,440518,-7.7902000000000005,-2847.179999999993,97.82000000000698,-3077.179999999993,30.106317726434163,6.018478260869565,FLAT_EXIT,2025
3307,-1,115,1015,2025-09-26,440864,440978,-6.373,-2272.1800000001094,1427.8199999998906,-2597.1800000001094,2.591363056968164,7.1706521739130435,FLAT_EXIT,2025
3309,1,37,948,2025-09-29,441315,441351,3.5386,-1237.179999999993,982.820000000007,-1237.179999999993,2.2588062920982317,5.3875,FLAT_EXIT,2025
3311,-1,117,939,2025-09-30,441772,441888,-6.373,-1867.179999999993,522.820000000007,-1867.179999999993,4.5713629929994415,5.020108695652174,FLAT_EXIT,2025
3313,1,15,1557,2025-09-30,441898,441912,4.2516,-1407.179999999993,0.0,-1407.179999999993,,5.560869565217391,FLAT_EXIT,2025
3315,-1,163,2309,2025-10-01,442022,442184,-3.543,67.82000000000698,2417.820000000007,-172.17999999999302,0.9719499383742352,5.954891304347826,FLAT_EXIT,2025
3317,1,141,939,2025-10-01,442232,442372,4.9558,3612.820000000007,4022.820000000007,-1512.179999999993,0.10191855464574584,6.5076086956521735,FLAT_EXIT,2025
3319,-1,127,939,2025-10-02,442692,442818,-5.6644000000000005,512.820000000007,2402.820000000007,0.0,0.7865757734661749,4.4,FLAT_EXIT,2025
3321,-1,158,848,2025-10-03,443135,443292,-3.543,2582.8199999998906,3522.8199999998906,-892.1800000001094,0.26683168597885476,4.321195652173913,FLAT_EXIT,2025
3323,1,305,1824,2025-10-06,443307,443611,3.543,2522.820000000007,3782.820000000007,-67.17999999999302,0.333084841467476,5.492934782608696,FLAT_EXIT,2025
3325,1,14,1600,2025-10-06,443739,443752,3.543,-192.17999999999302,0.0,-317.179999999993,,4.519021739130435,FLAT_EXIT,2025
3327,-1,111,1109,2025-10-07,444102,444212,-7.0816,1217.8199999998906,2487.8199999998906,-37.18000000010943,0.5104870931176917,4.170108695652174,FLAT_EXIT,2025
3329,1,142,936,2025-10-08,444531,444672,4.2516,4687.820000000007,4687.820000000007,-177.17999999999302,0.0,5.304347826086956,FLAT_EXIT,2025
3331,-1,340,2300,2025-10-09,444779,445118,-3.543,502.820000000007,2947.820000000007,-1117.179999999993,0.8294264914411308,4.307065217391305,FLAT_EXIT,2025
3333,-1,76,554,2025-10-10,445377,445452,-3.543,-1867.1800000001094,337.81999999989057,-1867.1800000001094,6.527144633238749,4.834782608695652,FLAT_EXIT,2025
3335,-1,113,1103,2025-10-10,445480,445592,-9.2074,15207.81999999989,16082.81999999989,0.0,0.05440588155559821,5.7668478260869565,FLAT_EXIT,2025
3337,1,311,1806,2025-10-13,445601,445911,6.3774,677.820000000007,4742.820000000007,-642.179999999993,0.8570850253646553,11.71304347826087,FLAT_EXIT,2025
3339,1,133,1003,2025-10-13,445920,446052,7.7902000000000005,397.820000000007,1422.820000000007,-2657.179999999993,0.7204003317355638,15.104891304347825,FLAT_EXIT,2025
3341,-1,203,21,2025-10-14,446186,446388,-3.543,1977.8199999998906,7112.819999999891,-32.18000000010943,0.7219358847826993,8.791304347826086,FLAT_EXIT,2025
3343,1,92,1109,2025-10-14,446402,446493,3.5386,-112.17999999999302,3457.820000000007,-1197.179999999993,1.0324424059089232,10.211413043478261,FLAT_EXIT,2025
3345,-1,14,1600,2025-10-14,446499,446512,-3.543,292.820000000007,787.820000000007,-417.179999999993,0.6283161128176431,10.892391304347827,FLAT_EXIT,2025
3347,1,240,106,2025-10-15,446661,446900,4.2516,-617.179999999993,4707.820000000007,-617.179999999993,1.1310967709045783,10.732608695652173,REVERSAL,2025
3348,-1,16,1306,2025-10-15,446901,446916,-4.2472,-944.359999999986,2875.640000000014,-944.359999999986,1.3283999387962266,8.4875,FLAT_EXIT,2025
3350,1,14,1600,2025-10-15,446959,446972,4.2516,802.820000000007,1522.820000000007,0.0,0.47280702906449656,8.98858695652174,FLAT_EXIT,2025
3352,1,17,1042,2025-10-16,447313,447329,3.5386,-1812.179999999993,817.820000000007,-1812.179999999993,3.215866572106304,8.927717391304348,FLAT_EXIT,2025
3354,-1,86,1224,2025-10-16,447347,447432,-7.7902000000000005,2407.8199999998906,4812.819999999891,-527.1800000001094,0.4997070324674629,8.978804347826086,FLAT_EXIT,2025
3356,1,189,715,2025-10-17,447704,447892,4.9602,7577.820000000007,7957.820000000007,0.0,0.04775177121372432,12.97445652173913,FLAT_EXIT,2025
3358,-1,123,951,2025-10-21,448676,448798,-4.2472,-1562.179999999993,642.820000000007,-2042.179999999993,3.430198189228674,4.690760869565217,FLAT_EXIT,2025
3360,-1,127,939,2025-10-22,449132,449258,-3.5386,2977.8199999998906,7267.819999999891,-1692.1800000001094,0.5902732869003449,6.0,FLAT_EXIT,2025
3362,-1,37,751,2025-10-23,449556,449592,-3.543,-1702.1800000001094,857.8199999998906,-1702.1800000001094,2.9843090625076667,9.347282608695652,FLAT_EXIT,2025
3364,-1,9,1445,2025-10-29,451534,451542,-4.9602,-2562.1800000001094,0.0,-2562.1800000001094,,5.390760869565217,FLAT_EXIT,2025
3366,-1,5,1627,2025-10-29,451568,451572,-3.543,-977.1800000001094,0.0,-1132.1800000001094,,6.466847826086957,FLAT_EXIT,2025
3368,1,73,2036,2025-10-30,451631,451703,3.543,-1012.179999999993,1837.820000000007,-1012.179999999993,1.5507503455180536,7.478260869565218,FLAT_EXIT,2025
3370,-1,28,845,2025-10-30,451874,451901,-3.543,-437.179999999993,3517.820000000007,-437.179999999993,1.1242758299173898,10.591304347826087,FLAT_EXIT,2025
3372,-1,113,1100,2025-10-30,451919,452031,-3.5386,-1207.1800000001094,2237.8199999998906,-2227.1800000001094,1.5394446380853548,11.919565217391304,FLAT_EXIT,2025
3374,-1,139,945,2025-10-31,452354,452492,-4.2472,2972.8199999998906,4667.819999999891,-867.1800000001094,0.36312454207746653,8.292391304347825,FLAT_EXIT,2025
3376,1,302,1839,2025-11-03,452512,452813,3.543,1882.820000000007,3377.820000000007,-1232.179999999993,0.44259315179612796,7.316304347826087,FLAT_EXIT,2025
3378,-1,110,1030,2025-11-03,452829,452938,-4.9558,-1082.179999999993,397.820000000007,-2367.179999999993,3.7202755014830173,7.76304347826087,FLAT_EXIT,2025
3380,-1,5,939,2025-11-04,453272,453276,-4.2472,-2477.1800000001094,0.0,-2477.1800000001094,,8.580434782608696,REVERSAL,2025
3381,1,67,954,2025-11-04,453277,453343,4.9558,-3024.359999999986,1780.640000000014,-3024.359999999986,2.698467966573795,8.889673913043477,FLAT_EXIT,2025
3383,-1,16,1554,2025-11-04,453397,453412,-5.6644000000000005,1072.820000000007,1072.820000000007,-97.17999999999302,0.0,9.753260869565217,FLAT_EXIT,2025
3385,1,372,2206,2025-11-05,453501,453872,4.2516,5932.820000000007,8817.820000000007,-307.179999999993,0.3271783728858151,11.02445652173913,FLAT_EXIT,2025
3387,-1,141,939,2025-11-06,454192,454332,-4.9558,6497.820000000007,8262.820000000007,-792.179999999993,0.21360746089107574,8.311413043478261,FLAT_EXIT,2025
3389,-1,99,939,2025-11-07,454652,454750,-5.6644000000000005,577.8199999998906,6107.819999999891,0.0,0.905396688180087,12.80163043478261,FLAT_EXIT,2025
3391,1,14,1600,2025-11-07,454779,454792,4.9602,1342.820000000007,1402.820000000007,0.0,0.04277098986327519,12.138043478260869,FLAT_EXIT,2025
3393,-1,121,957,2025-11-11,455578,455698,-3.543,-1472.179999999993,1502.820000000007,-2362.179999999993,1.9796116634061207,7.230434782608696,FLAT_EXIT,2025
3395,-1,142,936,2025-11-12,456031,456172,-6.373,1277.8199999998906,3967.8199999998906,0.0,0.6779541410648855,6.8478260869565215,FLAT_EXIT,2025
3397,-1,26,1851,2025-11-13,456196,456221,-3.543,-2512.1800000001094,242.81999999989057,-2512.1800000001094,11.345852895153783,7.645652173913043,FLAT_EXIT,2025
3399,-1,161,839,2025-11-13,456472,456632,-3.543,8447.81999999989,10002.81999999989,-322.18000000010943,0.15545616136249749,9.153260869565218,FLAT_EXIT,2025
3401,1,140,942,2025-11-14,456953,457092,4.9558,6592.820000000007,9642.820000000007,0.0,0.3162975146274635,12.78641304347826,FLAT_EXIT,2025
3403,1,128,2330,2025-11-17,457209,457336,3.543,-1977.179999999993,1482.820000000007,-1977.179999999993,2.3333917805262834,13.736413043478262,FLAT_EXIT,2025
3405,-1,18,845,2025-11-17,457394,457411,-3.543,-1222.1800000001094,952.8199999998906,-1222.1800000001094,2.282697676371455,11.719021739130435,FLAT_EXIT,2025
3407,-1,37,1451,2025-11-17,457516,457552,-6.373,-2112.1800000001094,647.8199999998906,-2817.1800000001094,4.26044271556986,11.016847826086957,FLAT_EXIT,2025
3409,-1,20,2315,2025-11-18,457664,457683,-3.543,-637.1800000001094,2312.8199999998906,-637.1800000001094,1.2754991741683916,11.557608695652174,FLAT_EXIT,2025
3411,-1,21,209,2025-11-18,457722,457742,-3.543,-3237.1800000001094,0.0,-3237.1800000001094,,12.810326086956522,FLAT_EXIT,2025
3413,-1,36,954,2025-11-18,457877,457912,-6.373,-1382.1800000001094,4482.819999999891,-1382.1800000001094,1.3083282398133638,14.207608695652175,FLAT_EXIT,2025
3415,-1,179,42,2025-11-19,458153,458331,-4.2516,-3487.1800000001094,682.8199999998906,-4602.180000000109,6.107026742041341,16.858152173913044,FLAT_EXIT,2025
3417,1,37,954,2025-11-19,458337,458373,6.373,-1902.179999999993,4107.820000000007,-1902.179999999993,1.463063133243421,15.160326086956522,FLAT_EXIT,2025
3419,1,6,1542,2025-11-19,458453,458458,3.5386,-1582.179999999993,0.0,-1742.179999999993,,12.770108695652175,FLAT_EXIT,2025
3421,1,6,1624,2025-11-19,458467,458472,3.543,992.820000000007,1502.820000000007,-347.179999999993,0.3393619994410492,13.05163043478261,FLAT_EXIT,2025
3423,-1,111,1109,2025-11-20,458822,458932,-4.2516,19717.820000000007,19952.820000000007,0.0,0.011777783791965242,12.445108695652173,FLAT_EXIT,2025
3425,1,85,618,2025-11-21,459185,459269,3.543,-2012.179999999993,2787.820000000007,-3657.179999999993,1.7217754374385679,17.03858695652174,FLAT_EXIT,2025
3427,1,95,1157,2025-11-21,459298,459392,3.5473999999999997,1277.820000000007,6147.820000000007,-1162.179999999993,0.7921507135862784,19.50163043478261,FLAT_EXIT,2025
3429,1,141,939,2025-11-24,459712,459852,5.6644000000000005,5212.820000000007,5342.820000000007,-2097.179999999993,0.02433171995313333,14.647282608695653,FLAT_EXIT,2025
3431,-1,124,948,2025-11-25,460175,460298,-10.624600000000001,-7572.179999999993,1537.820000000007,-8047.179999999993,5.923970295613244,8.297282608695653,FLAT_EXIT,2025
3433,-1,290,1930,2025-12-01,461359,461648,-3.543,352.81999999989057,3582.8199999998906,-272.18000000010943,0.9015244974629198,4.9728260869565215,FLAT_EXIT,2025
3435,-1,14,1600,2025-12-01,461769,461782,-3.543,-547.1800000001094,0.0,-662.1800000001094,,7.833152173913043,FLAT_EXIT,2025
3437,1,110,557,2025-12-02,462028,462137,3.543,-232.17999999999302,3427.820000000007,-607.179999999993,1.0677340117042298,6.718478260869565,FLAT_EXIT,2025
3439,1,87,1221,2025-12-02,462156,462242,4.9558,432.820000000007,1202.820000000007,-1387.179999999993,0.6401622852962169,7.2668478260869565,FLAT_EXIT,2025
3441,-1,51,909,2025-12-03,462552,462602,-4.9602,-2012.1800000001094,1707.8199999998906,-2012.1800000001094,2.1782155028048846,6.918478260869565,FLAT_EXIT,2025
3443,-1,141,939,2025-12-04,463022,463162,-5.6644000000000005,-447.18000000010943,2132.8199999998906,-727.1800000001094,1.2096660758995754,6.0445652173913045,FLAT_EXIT,2025
3445,-1,14,851,2025-12-05,463466,463479,-3.543,-1887.1800000001094,0.0,-1887.1800000001094,,6.074456521739131,FLAT_EXIT,2025
3447,1,26,942,2025-12-05,463483,463508,3.5386,-807.179999999993,1982.820000000007,-1397.179999999993,1.4070868762671298,6.144565217391304,FLAT_EXIT,2025
3449,-1,14,1600,2025-12-05,463609,463622,-3.543,-497.179999999993,0.0,-567.179999999993,,5.838586956521739,FLAT_EXIT,2025
3451,1,237,2236,2025-12-08,463721,463957,3.543,-1687.179999999993,1062.820000000007,-1687.179999999993,2.587456013247758,5.935326086956522,FLAT_EXIT,2025
3453,-1,110,1030,2025-12-08,463959,464068,-4.2472,972.820000000007,1877.820000000007,-977.179999999993,0.48194182616012005,5.508695652173913,FLAT_EXIT,2025
3455,-1,60,839,2025-12-09,464382,464441,-3.543,-1802.1800000001094,962.8199999998906,-1802.1800000001094,2.871772501610181,5.927173913043478,FLAT_EXIT,2025
3457,-1,91,939,2025-12-10,464862,464952,-6.373,-2702.1800000001094,912.8199999998906,-2702.1800000001094,3.9602550338516176,5.035869565217391,FLAT_EXIT,2025
3459,-1,5,1445,2025-12-10,464964,464968,-4.9558,-3102.1800000001094,0.0,-3102.1800000001094,,6.263586956521739,FLAT_EXIT,2025
3461,1,16,1518,2025-12-10,464975,464990,4.9558,-1412.179999999993,2.820000000006985,-1412.179999999993,501.7730496441472,6.714130434782609,FLAT_EXIT,2025
3463,-1,180,1909,2025-12-11,465032,465211,-3.543,3132.820000000007,5817.820000000007,-352.179999999993,0.4615130753443724,7.194565217391304,FLAT_EXIT,2025
3465,1,49,718,2025-12-11,465275,465323,3.543,-1342.179999999993,1012.820000000007,-1342.179999999993,2.32519105072963,8.996195652173913,FLAT_EXIT,2025
3467,-1,78,951,2025-12-11,465326,465403,-5.6644000000000005,-2827.179999999993,2457.820000000007,-2827.179999999993,2.150279515993842,9.07336956521739,FLAT_EXIT,2025
3469,1,14,1600,2025-12-11,465449,465462,3.543,2527.820000000007,2662.820000000007,0.0,0.05069813205548991,8.7375,FLAT_EXIT,2025
3471,-1,450,1812,2025-12-12,465473,465922,-3.543,9702.820000000007,11352.820000000007,-152.17999999999302,0.1453383388444456,9.172826086956523,FLAT_EXIT,2025
3473,1,103,430,2025-12-15,466139,466241,3.543,377.820000000007,1737.820000000007,-102.17999999999302,0.7825896813248752,8.773913043478261,FLAT_EXIT,2025
3475,-1,25,1012,2025-12-15,466253,466277,-4.2472,-757.179999999993,2657.820000000007,-757.179999999993,1.2848876146616366,8.122282608695652,FLAT_EXIT,2025
3477,-1,97,1151,2025-12-15,466286,466382,-3.5386,532.8199999998906,782.8199999998906,-1052.1800000001094,0.31935821772570316,7.714130434782609,FLAT_EXIT,2025
3479,1,248,418,2025-12-16,466595,466842,3.543,2037.820000000007,4212.820000000007,-1207.179999999993,0.5162812557859098,8.291847826086956,FLAT_EXIT,2025
3481,-1,140,942,2025-12-17,467163,467302,-4.2472,8182.820000000007,9327.820000000007,0.0,0.1227510822464412,10.460869565217392,FLAT_EXIT,2025
3483,1,52,709,2025-12-18,467572,467623,3.543,1547.820000000007,3912.820000000007,-507.179999999993,0.6044234081813106,9.5,FLAT_EXIT,2025
3485,1,120,1042,2025-12-18,467643,467762,7.7902000000000005,-3782.179999999993,127.82000000000698,-4212.179999999993,30.589892035673497,9.854347826086956,FLAT_EXIT,2025
3487,1,289,215,2025-12-19,467934,468222,3.543,4607.820000000007,4712.820000000007,-1657.179999999993,0.022279654219766475,9.720652173913043,FLAT_EXIT,2025
3489,-1,141,939,2025-12-22,468542,468682,-4.2472,-37.179999999993015,977.820000000007,-1047.179999999993,1.0380233580822573,4.858695652173913,FLAT_EXIT,2025
3491,1,9,939,2025-12-23,469000,469008,4.2472,-1157.179999999993,647.820000000007,-1157.179999999993,2.7862677904355846,4.3929347826086955,FLAT_EXIT,2025
3493,1,120,1042,2025-12-23,469021,469140,4.2472,2252.820000000007,2427.820000000007,0.0,0.07208112627789519,4.2505434782608695,FLAT_EXIT,2025
3495,-1,15,854,2025-12-29,470290,470304,-3.543,-1397.1800000001094,0.0,-1397.1800000001094,,4.680434782608696,FLAT_EXIT,2025
3497,1,11,942,2025-12-29,470306,470316,6.373,-2567.179999999993,0.0,-2567.179999999993,,4.923369565217391,FLAT_EXIT,2025
3499,1,33,1036,2025-12-29,470324,470356,4.2472,-1477.179999999993,337.820000000007,-1477.179999999993,5.372683677698071,4.898369565217391,FLAT_EXIT,2025
3501,1,21,1457,2025-12-29,470411,470431,4.2472,-552.179999999993,112.82000000000698,-552.179999999993,5.894344974294973,5.3293478260869565,FLAT_EXIT,2025
3503,-1,11,1609,2025-12-30,470895,470905,-3.543,-162.17999999999302,0.0,-292.179999999993,,4.2,FLAT_EXIT,2025
3505,1,26,827,2025-12-31,471201,471226,3.543,-482.179999999993,1382.820000000007,-482.179999999993,1.3486932500253037,4.319565217391304,FLAT_EXIT,2025
3507,-1,80,951,2025-12-31,471229,471308,-4.2472,-732.179999999993,857.820000000007,-732.179999999993,1.8535357067916196,4.273369565217391,FLAT_EXIT,2025
3509,-1,42,1436,2025-12-31,471324,471365,-4.2472,2422.8199999998906,2532.8199999998906,0.0,0.04342985289124563,4.451086956521739,FLAT_EXIT,2025
3511,1,295,1936,2026-01-02,471404,471698,3.543,1182.820000000007,5732.820000000007,-197.17999999999302,0.7936757128254497,4.998913043478261,FLAT_EXIT,2026
3513,1,14,1600,2026-01-02,471812,471825,4.9602,527.820000000007,722.820000000007,0.0,0.2697767078940789,8.173913043478262,FLAT_EXIT,2026
3515,-1,70,1312,2026-01-05,472216,472285,-3.5386,277.81999999989057,732.8199999998906,-387.18000000010943,0.6208891678721487,7.254891304347826,FLAT_EXIT,2026
3517,1,136,954,2026-01-06,472610,472745,5.6644000000000005,1847.820000000007,2097.820000000007,-1462.179999999993,0.11917133023805625,5.211413043478261,FLAT_EXIT,2026
3519,-1,112,403,2026-01-07,472953,473064,-3.543,-1437.179999999993,447.820000000007,-1437.179999999993,4.209280514492364,4.798369565217391,FLAT_EXIT,2026
3521,-1,14,1600,2026-01-07,473192,473205,-3.543,-122.18000000010943,77.81999999989057,-177.18000000010943,2.5700334104379494,5.020108695652174,FLAT_EXIT,2026
3523,1,117,348,2026-01-08,473408,473524,3.543,-1862.179999999993,132.82000000000698,-1862.179999999993,15.0203282638149,5.630434782608695,REVERSAL,2026
3524,-1,127,939,2026-01-08,473525,473651,-4.2472,250.64000000001397,2510.640000000014,0.0,0.9001688812414315,5.771195652173913,FLAT_EXIT,2026
3526,-1,176,2039,2026-01-09,473725,473900,-3.543,-2067.1800000001094,27.81999999989057,-2067.1800000001094,75.30553558620564,7.334239130434782,FLAT_EXIT,2026
3528,-1,2,936,2026-01-09,473984,473985,-3.543,-1882.1800000001094,0.0,-1882.1800000001094,,7.415760869565218,FLAT_EXIT,2026
3530,-1,5,1012,2026-01-09,473996,474000,-6.373,-3342.1800000001094,0.0,-3342.1800000001094,,7.435326086956522,REVERSAL,2026
3531,1,112,1027,2026-01-09,474001,474112,4.2472,2520.640000000014,3520.640000000014,-524.359999999986,0.28403926558807374,7.694021739130434,FLAT_EXIT,2026
3533,-1,279,1939,2026-01-12,474165,474443,-4.9602,102.82000000000698,3967.820000000007,0.0,0.9740865261024928,6.876630434782609,FLAT_EXIT,2026
3535,1,127,939,2026-01-12,474445,474571,3.5386,2032.820000000007,3032.820000000007,-242.17999999999302,0.32972612947685576,7.106521739130435,FLAT_EXIT,2026
3537,-1,237,2045,2026-01-13,474647,474883,-3.543,-3782.179999999993,0.0,-3782.179999999993,,5.497826086956522,FLAT_EXIT,2026
3539,1,7,945,2026-01-13,474907,474913,3.5386,-2687.179999999993,0.0,-2687.179999999993,,5.605978260869565,FLAT_EXIT,2026
3541,-1,126,1024,2026-01-13,474920,475045,-6.373,-947.179999999993,1067.820000000007,-3267.179999999993,1.8870221572924153,5.881521739130434,FLAT_EXIT,2026
3543,-1,203,527,2026-01-14,475281,475483,-3.543,3462.8199999998906,6807.819999999891,-517.1800000001094,0.4913467159825104,6.892391304347826,FLAT_EXIT,2026
3545,1,14,1600,2026-01-14,475492,475505,4.2516,-222.17999999999302,517.820000000007,-222.17999999999302,1.4290680159128462,7.720108695652174,FLAT_EXIT,2026
3547,-1,141,939,2026-01-15,475825,475965,-4.2472,3622.820000000007,3712.820000000007,-1062.179999999993,0.024240334839825208,8.766847826086957,FLAT_EXIT,2026
3549,1,191,24,2026-01-16,476100,476290,3.543,-432.179999999993,1082.820000000007,-432.179999999993,1.3991245082285053,6.9902173913043475,FLAT_EXIT,2026
3551,1,14,1600,2026-01-16,476412,476425,4.2516,-217.17999999999302,0.0,-292.179999999993,,5.672826086956522,FLAT_EXIT,2026
3553,-1,61,939,2026-01-19,476745,476805,-5.6644000000000005,-2887.1800000001094,97.81999999989057,-3212.1800000001094,30.5152320589178,8.18695652173913,FLAT_EXIT,2026
3555,-1,113,133,2026-01-20,476963,477075,-4.2516,1537.8199999998906,3942.8199999998906,-252.18000000010943,0.6099695142055855,6.501630434782609,FLAT_EXIT,2026
3557,1,77,939,2026-01-20,477125,477201,4.2472,-1182.179999999993,2152.820000000007,-1182.179999999993,1.5491309073680053,7.860869565217391,FLAT_EXIT,2026
3559,-1,14,1600,2026-01-20,477252,477265,-4.9602,382.820000000007,382.820000000007,-402.179999999993,0.0,10.047282608695653,FLAT_EXIT,2026
3561,1,9,918,2026-01-21,477578,477586,3.543,-1242.179999999993,927.820000000007,-1242.179999999993,2.3388157185660834,9.126086956521739,FLAT_EXIT,2026
3563,1,135,957,2026-01-21,477591,477725,7.7902000000000005,4517.820000000007,7142.820000000007,-2572.179999999993,0.3675019110099369,9.077173913043477,FLAT_EXIT,2026
3565,-1,37,1006,2026-01-22,478054,478090,-4.2472,-2887.1800000001094,107.81999999989057,-2887.1800000001094,27.77777777780597,9.283152173913043,FLAT_EXIT,2026
3567,1,53,1009,2026-01-23,478515,478567,4.2472,392.820000000007,2462.820000000007,-442.179999999993,0.8404999147318903,6.556521739130435,FLAT_EXIT,2026
3569,1,24,327,2026-01-26,478817,478840,3.543,-1697.179999999993,182.82000000000698,-1697.179999999993,10.283338803194006,8.032608695652174,FLAT_EXIT,2026
3571,1,143,933,2026-01-26,478939,479081,4.2516,2262.820000000007,3552.820000000007,0.0,0.3630918537950128,7.752173913043478,FLAT_EXIT,2026
3573,-1,126,942,2026-01-27,479402,479527,-2.83,-3047.179999999993,0.0,-3732.179999999993,,5.1125,FLAT_EXIT,2026
3575,-1,123,1018,2026-01-28,479874,479996,-3.543,-412.18000000010943,3842.8199999998906,-577.1800000001094,1.1072597727710696,5.527717391304348,FLAT_EXIT,2026
3577,-1,434,1818,2026-01-29,480014,480447,-3.543,3232.8199999998906,12107.81999999989,-2247.1800000001094,0.7329973521245013,7.975,FLAT_EXIT,2026
3579,-1,258,2045,2026-01-30,480523,480780,-3.543,-1427.1800000001094,3262.8199999998906,-1452.1800000001094,1.4374069056828624,10.060326086956522,FLAT_EXIT,2026
3581,-1,90,1212,2026-01-30,480832,480921,-7.7902000000000005,1127.8199999998906,2112.8199999998906,-1932.1800000001094,0.4662015694664245,12.4625,FLAT_EXIT,2026
3583,1,237,451,2026-02-02,481145,481381,3.543,8337.820000000007,9732.820000000007,-1172.179999999993,0.1433294769655659,14.790217391304347,FLAT_EXIT,2026
3585,-1,127,939,2026-02-03,481701,481827,-4.2472,8662.820000000007,12902.820000000007,0.0,0.3286103347950291,7.307608695652174,FLAT_EXIT,2026
3587,-1,142,854,2026-02-04,482146,482287,-3.543,7127.819999999891,11032.81999999989,-767.1800000001094,0.3539439599304655,11.692934782608695,FLAT_EXIT,2026
3589,-1,387,2121,2026-02-05,482375,482761,-3.543,10522.81999999989,10522.81999999989,-2417.1800000001094,0.0,13.914673913043478,FLAT_EXIT,2026
3591,1,392,2106,2026-02-06,482830,483221,6.3774,11217.820000000007,13282.820000000007,-2187.179999999993,0.1554639752703115,17.88478260869565,FLAT_EXIT,2026
3593,-1,96,521,2026-02-09,483455,483550,-3.543,-2727.179999999993,1282.820000000007,-2727.179999999993,3.1259256949532888,11.014673913043477,FLAT_EXIT,2026
