end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,reversal_rate,mean_entry_Mabs,dist_to_current
761,2024-12-11,5.676462305849699,2.1860722635184375,0.2269712869844046,0.020202020202020204,4.235640404040404,8.240814802914985
762,2024-12-12,5.5963692800621,2.1408472144288577,0.22718163599927127,0.02040816326530612,4.221016326530612,8.471337244697537
763,2024-12-13,5.583038309821224,2.1934372891237017,0.2283111677901257,0.030303030303030304,4.264226262626262,7.908950368097999
764,2024-12-16,5.571546096144858,2.2058306868282016,0.2282382947713609,0.03125,4.294191666666666,7.772137782397705
765,2024-12-17,5.559958989124494,2.222683220987429,0.2285662233558025,0.03125,4.294191666666666,7.694369696208908
766,2024-12-18,5.573979559910335,2.2281666168701033,0.2285662233558025,0.050505050505050504,4.292812121212121,7.357445320783284
767,2024-12-19,5.674457234627357,2.2447712224448897,0.2285297868464201,0.04950495049504951,4.263932673267327,7.3484567701342804
768,2024-12-20,5.759154534365174,2.238522885771543,0.2285662233558025,0.05,4.278271999999999,7.311705778076009
769,2024-12-23,5.818865319571951,2.2540693969757695,0.2285662233558025,0.050505050505050504,4.264137373737373,7.2609266284428235
770,2024-12-24,5.814293994535432,2.231310420168067,0.22714651077822434,0.05102040816326531,4.228112244897958,7.493086808505988
771,2024-12-26,5.752140434623755,2.2298868103763243,0.22714651077822434,0.041237113402061855,4.249830927835051,7.591845406166027
772,2024-12-27,5.723771385680926,2.2424722469857508,0.22714651077822434,0.041237113402061855,4.257136082474227,7.526150496787725
773,2024-12-30,5.72558458165875,2.2604608987943005,0.22740226525392765,0.041666666666666664,4.264620833333333,7.416643629790302
774,2024-12-31,5.745395347174787,2.263991384727804,0.23112897332846183,0.041237113402061855,4.264441237113402,7.2993376172801785
775,2025-01-02,5.7920857492335305,2.273887826086957,0.23145780051150894,0.04081632653061224,4.257079591836735,7.26499109372073
776,2025-01-03,5.858457391463202,2.2952164048227983,0.23248081841432225,0.04081632653061224,4.278771428571429,7.076596503467049
777,2025-01-06,5.885511687661832,2.298831954694921,0.2341614906832298,0.041237113402061855,4.286356701030928,6.985868304536903
778,2025-01-07,5.911631804895871,2.309988308366825,0.23463646328096455,0.04081632653061224,4.271540816326531,6.968027887757974
779,2025-01-08,5.979545122396784,2.294680277676288,0.23441724515893314,0.04040404040404041,4.2712949494949495,7.029237487892017
780,2025-01-09,6.046404278343928,2.2783691036002938,0.231704628949302,0.04081632653061224,4.278726530612245,7.124638561189798
781,2025-01-10,6.056356699038432,2.262156781778104,0.231704628949302,0.04,4.306439999999999,7.137181121853786
782,2025-01-13,6.123665243746605,2.248432240999265,0.22703894195444527,0.03,4.2781400000000005,7.571600837441142
783,2025-01-14,6.169769431044948,2.237088941954445,0.23141072740631888,0.0297029702970297,4.312912871287128,7.412739053822935
784,2025-01-15,6.229121629716001,2.2258876047024243,0.23141072740631888,0.030303030303030304,4.328511111111112,7.4016656083261845
785,2025-01-16,6.261159972686323,2.2195522116091104,0.23152094048493754,0.030612244897959183,4.34371224489796,7.381526504620457
786,2025-01-17,6.290245882982462,2.2332028434974283,0.23273328434974283,0.030612244897959183,4.336526530612245,7.2995945455436075
787,2025-01-20,6.302659519079812,2.227299145173176,0.2289240972733972,0.030927835051546393,4.344707216494846,7.400904082495316
788,2025-01-21,6.335950666431707,2.240683529845247,0.22888725128960943,0.030303030303030304,4.321353535353536,7.399511471028234
789,2025-01-22,6.3355425971612584,2.164387656595431,0.22873986735445836,0.030612244897959183,4.307604081632654,7.761038079029676
790,2025-01-23,6.322203792931058,2.137904872116164,0.22414682685929094,0.030612244897959183,4.264265306122449,8.112547709830261
791,2025-01-24,6.308548395883873,2.1340251124051,0.22156703766492225,0.030612244897959183,4.264265306122449,8.21361040186751
792,2025-01-27,6.350518441486856,2.159568342301172,0.22156703766492225,0.030612244897959183,4.271495918367347,8.077977875349305
793,2025-01-28,6.421912925705277,2.145468275963735,0.22164074592761848,0.03,4.278096,8.119739695438101
794,2025-01-29,6.43722583730984,2.1405546325643106,0.22160389179627035,0.030612244897959183,4.278681632653061,8.126512289373286
795,2025-01-30,6.494580620014677,2.125123358148448,0.22160389179627035,0.04,4.26388,8.056340009994694
796,2025-01-31,6.494012325303406,2.1404599027050932,0.22138276700818163,0.04,4.313394,7.883752138221297
797,2025-02-03,6.565334042641833,2.223506707451905,0.22138276700818163,0.0392156862745098,4.298288235294118,7.550532016470771
798,2025-02-04,6.652462977621529,2.2675682833345614,0.22606324168939337,0.0392156862745098,4.3260764705882355,7.120626914067689
799,2025-02-05,6.699035743700348,2.2669483378786763,0.22451536817277218,0.038834951456310676,4.311594174757283,7.2051775218372835
800,2025-02-06,6.70907520966796,2.2541879118449177,0.22230412029188473,0.038461538461538464,4.304203846153846,7.357993673737998
801,2025-02-07,6.718309032306651,2.2578422053512197,0.22270951573671408,0.04807692307692308,4.290534615384615,7.206810114174837
802,2025-02-10,6.735365284529918,2.3234176973538734,0.22245153681727722,0.04807692307692308,4.283763461538461,6.955145744745187
803,2025-02-11,6.704690709714429,2.3400103486400825,0.22245153681727722,0.05714285714285714,4.276666666666666,6.799369333437384
804,2025-02-12,6.693637935399514,2.329300508587012,0.22307805705019532,0.05714285714285714,4.256420952380952,6.878095389919582
805,2025-02-13,6.695635088818457,2.310898629026314,0.22315176531289158,0.05825242718446602,4.242798058252427,6.978510802041264
806,2025-02-14,6.681533977105574,2.2920381956217293,0.2184712906316798,0.058823529411764705,4.242754901960784,7.233895833861848
807,2025-02-17,6.60243177091871,2.279260153766541,0.21689953426480374,0.0594059405940594,4.249683168316832,7.342173697443369
808,2025-02-18,6.510048080168167,2.2969659865454273,0.21689953426480374,0.0594059405940594,4.270730693069307,7.232977331610608
809,2025-02-19,6.489281963448304,2.3085698824573075,0.2167147187107267,0.0594059405940594,4.242710891089108,7.273759481840725
810,2025-02-20,6.4635599573799265,2.324944474014933,0.21656686626746507,0.0594059405940594,4.242754455445544,7.220542237276582
811,2025-02-21,6.466897987438971,2.334766496636357,0.21656686626746507,0.0594059405940594,4.2777900990099,7.086514561612645
812,2025-02-24,6.498079559256635,2.3761785730080343,0.2205719761185229,0.058823529411764705,4.270586274509803,6.774501905000372
813,2025-02-25,6.574725814028926,2.3751938549744573,0.2221323826674997,0.057692307692307696,4.256636538461539,6.7501506635464965
814,2025-02-26,6.642897870269908,2.375381653129479,0.22102980631408725,0.057692307692307696,4.311101923076922,6.63084040304244
815,2025-02-27,6.736779250631583,2.4236712558344666,0.2255503693630784,0.05714285714285714,4.324032380952381,6.212538923885002
816,2025-02-28,6.863180820924023,2.4708440883531186,0.2293726340549083,0.05660377358490566,4.3233490566037736,5.866493411817293
817,2025-03-03,7.008689360297983,2.511684949832776,0.2340034547392407,0.056074766355140186,4.32263738317757,5.529253017976652
818,2025-03-04,7.163702766987266,2.4828621412032783,0.23396670219412694,0.05454545454545454,4.372154545454545,5.492247304461786
819,2025-03-05,7.326948863627284,2.474784813848359,0.23488551582197068,0.06306306306306306,4.402908108108107,5.277277119341981
820,2025-03-06,7.453149892858341,2.5122776287257893,0.23852401778823185,0.06306306306306306,4.390219819819819,5.010795108615976
821,2025-03-07,7.584505885999997,2.4980677716931896,0.23863427542357307,0.06140350877192982,4.417535087719298,4.987746310757422
822,2025-03-10,7.741596011230301,2.5614049615935905,0.2384137601528906,0.06140350877192982,4.423750877192982,4.673695306718372
823,2025-03-11,7.895012459911762,2.5302560917343526,0.2384137601528906,0.05217391304347826,4.397568695652174,4.9647797100459945
824,2025-03-12,8.034807636379906,2.5088826711749785,0.23848726524311809,0.05172413793103448,4.408527586206896,4.999678127956592
825,2025-03-13,8.147994030108325,2.529691396229189,0.23837700760777683,0.05217391304347826,4.391445217391303,4.923607148700744
826,2025-03-14,8.226494630133573,2.556072159947076,0.23837700760777683,0.036036036036036036,4.396603603603603,5.1503393261629675
827,2025-03-17,8.179378546420862,2.529896019699364,0.2384137601528906,0.03636363636363636,4.404323636363636,5.232360786693739
828,2025-03-18,8.11917819711189,2.5115356462935057,0.23845051269800432,0.03636363636363636,4.430050909090909,5.261344972162853
829,2025-03-19,8.086549527250414,2.4807330956668747,0.23440773273549192,0.037037037037037035,4.413753703703704,5.522672166285068
830,2025-03-20,8.113870467960199,2.5028368567658696,0.23581586277671895,0.03669724770642202,4.412266055045872,5.398345170688731
831,2025-03-21,8.172340792979483,2.4960144773493624,0.23390998387333237,0.037037037037037035,4.39407037037037,5.5022559612991255
832,2025-03-24,8.193615166238533,2.451356318721595,0.2292552411669843,0.03773584905660377,4.410128301886792,5.7820260529081295
833,2025-03-25,8.143475392489945,2.4101084591702095,0.22460049846063626,0.038461538461538464,4.419990384615384,6.101681786664138
834,2025-03-26,8.085199041642497,2.429302353027415,0.22434393783902654,0.038834951456310676,4.428547572815534,6.021933130167455
835,2025-03-27,8.039153939560054,2.41493685676587,0.22430728632165373,0.038461538461538464,4.467642307692308,6.035940027018009
836,2025-03-28,8.015827977696755,2.401718934173875,0.22397742266529835,0.038461538461538464,4.454015384615384,6.128462455026069
837,2025-03-31,8.060635573165989,2.4143324146019642,0.22405072570004397,0.038461538461538464,4.4472865384615385,6.075663740376009
838,2025-04-01,8.133663004436427,2.408215936079754,0.22350095293945169,0.047619047619047616,4.438674285714286,5.947749410035018
839,2025-04-02,8.152787487331324,2.422436900747691,0.2237208620436886,0.04716981132075472,4.4637320754716985,5.842289106179794
840,2025-04-03,8.270010713459337,2.442078092877451,0.2270904716774805,0.05555555555555555,4.453161111111111,5.477334091662761
841,2025-04-04,8.423202900399694,2.4346999052270903,0.22701756943938178,0.05660377358490566,4.417020754716981,5.535250283504665
842,2025-04-07,8.801072257211775,2.478330990741416,0.23164686155864986,0.05555555555555555,4.532016666666667,4.915050058457552
843,2025-04-08,9.164733879096392,2.473113640008748,0.23190201939199534,0.056074766355140186,4.514852336448599,4.8702487009319055
844,2025-04-09,9.488607737621676,2.5074402493256542,0.2320113727491434,0.05504587155963303,4.529565137614679,4.647413081647275
845,2025-04-10,9.888250615706946,2.562586848436247,0.23175621491579793,0.05504587155963303,4.5621100917431185,4.306377975631112
846,2025-04-11,10.21434022682105,2.5733432237369684,0.23164686155864986,0.05405405405405406,4.620273873873873,4.195930420476911
847,2025-04-14,10.38985068076015,2.579078272879261,0.23558915461219743,0.05357142857142857,4.610616071428572,3.9855646215311316
848,2025-04-15,10.468950293289423,2.571937813476775,0.23548011921203751,0.05504587155963303,4.6595027522935775,3.9798555793374066
849,2025-04-16,10.561145867242288,2.6198317511085265,0.23162753507305373,0.05405405405405406,4.664920720720721,3.944771113851303
850,2025-04-17,10.68421272671259,2.6394786191860464,0.23619186046511628,0.05454545454545454,4.700847272727273,3.646160307090746
851,2025-04-21,10.780924130276794,2.644695341569767,0.2385174418604651,0.05454545454545454,4.713690909090909,3.5264131735260706
852,2025-04-22,10.771644258720931,2.63839238372093,0.2377906976744186,0.05454545454545454,4.70724909090909,3.5776067062190537
853,2025-04-23,10.761925595614256,2.6362382994186047,0.23775436046511628,0.05454545454545454,4.681561818181819,3.56864263764665
854,2025-04-24,10.832615666866785,2.664021460755814,0.2376453488372093,0.05405405405405406,4.658576576576578,3.4390381336447624
855,2025-04-25,10.842064802673155,2.6493625363372093,0.23303052325581394,0.045454545454545456,4.636629090909091,3.9193347297138192
856,2025-04-28,10.874033390735592,2.6741300799418606,0.23194040697674417,0.045454545454545456,4.598058181818183,3.880297152389158
857,2025-04-29,10.826306559656219,2.6065905232558135,0.2318313953488372,0.045454545454545456,4.60446,4.155791834992516
858,2025-04-30,10.806957430169362,2.5865835828488377,0.2318313953488372,0.04504504504504504,4.569362162162163,4.273509539835729
859,2025-05-01,10.855778366721436,2.5661318749999995,0.23346656976744187,0.04504504504504504,4.58212972972973,4.276359021452379
860,2025-05-02,10.920975594824318,2.6462098546511625,0.23346656976744187,0.045871559633027525,4.607697247706422,3.8951592207420966
861,2025-05-05,10.954306275278059,2.650055981104651,0.23346656976744187,0.03636363636363636,4.572290909090909,4.183468687509438
862,2025-05-06,10.957750055295755,2.5886696875,0.23386627906976745,0.03636363636363636,4.572250909090909,4.4056154023867355
863,2025-05-07,11.045911945462587,2.6088659811046506,0.23055959302325582,0.02702702702702703,4.601360360360361,4.744748713487612
864,2025-05-08,11.121585585976996,2.5993646075581394,0.23059593023255814,0.036036036036036036,4.601320720720722,4.474761611675788
865,2025-05-09,11.143322168857434,2.603011627906977,0.23059593023255814,0.04424778761061947,4.59509203539823,4.224970578652115
866,2025-05-12,11.203575482652933,2.6429066860465116,0.23521075581395348,0.04310344827586207,4.598387931034484,3.8802085099655614
867,2025-05-13,11.246236944706993,2.6491261086956523,0.23670289855072463,0.043478260869565216,4.58295652173913,3.7869096785744127
868,2025-05-14,11.299071597353498,2.6371614275362316,0.2368478260869565,0.043478260869565216,4.570633043478261,3.8343938597332854
869,2025-05-15,11.327948428638942,2.6250334492753624,0.23572463768115942,0.043478260869565216,4.570633043478261,3.9265402662205813
870,2025-05-16,11.357302792218022,2.605850572463768,0.2358695652173913,0.043859649122807015,4.573392982456141,3.986038454415666
871,2025-05-19,11.379328469596723,2.6122945652173915,0.23590579710144927,0.043478260869565216,4.545947826086956,3.9925702489930015
872,2025-05-20,11.37329775126024,2.6031710797101444,0.23134057971014493,0.043478260869565216,4.545947826086955,4.225416696865385
873,2025-05-21,11.352609837744172,2.6212750217391303,0.2313768115942029,0.043478260869565216,4.57048,4.128704165820953
874,2025-05-22,11.359476902173915,2.6254275000000007,0.2322463768115942,0.043478260869565216,4.5581947826086955,4.082336001130229
875,2025-05-23,11.341844084751102,2.599650572463768,0.23231884057971014,0.05217391304347826,4.533547826086957,4.000224432538082
876,2025-05-26,11.312508235117544,2.6023073110465114,0.22899709302325583,0.05217391304347826,4.527386086956522,4.161037890356945
877,2025-05-27,11.198590333512387,2.579212143895349,0.22870639534883722,0.05217391304347826,4.521262608695652,4.293413875739237
878,2025-05-28,11.069830380276793,2.5661195639534884,0.22420058139534885,0.05309734513274336,4.46967610619469,4.6585302616471935
879,2025-05-29,10.97011562736982,2.586409418604651,0.22420058139534885,0.044642857142857144,4.440067857142857,4.822790589067763
880,2025-05-30,10.919469950707784,2.5609212354651163,0.2242732558139535,0.044642857142857144,4.458969642857143,4.884292568842263
881,2025-06-02,10.870741318566735,2.5826968313953484,0.2242732558139535,0.04504504504504504,4.416190990990991,4.887111806257646
882,2025-06-03,10.761590858822041,2.520670981104651,0.22416424418604652,0.04504504504504504,4.409807207207208,5.158185950737497
883,2025-06-04,10.616178273508597,2.501966344476744,0.22416424418604652,0.046296296296296294,4.4142425925925926,5.214087464207961
884,2025-06-05,10.482422585945399,2.5067526962209303,0.2240188953488372,0.05504587155963303,4.425671559633028,5.035012951480602
885,2025-06-06,10.427087671416833,2.5263156686046515,0.21951308139534884,0.05504587155963303,4.425671559633028,5.196853360485601
886,2025-06-09,10.34283446031345,2.4928455959302322,0.21882267441860465,0.05504587155963303,4.438633027522936,5.352274913512317
887,2025-06-10,10.293357123672902,2.501463197674418,0.21482558139534882,0.05405405405405406,4.409807207207208,5.617914144779091
888,2025-06-11,10.271435398761376,2.522190777616279,0.21482558139534882,0.05357142857142857,4.3894142857142855,5.594424713892776
889,2025-06-12,10.254907063637512,2.544497659883721,0.21871366279069768,0.05263157894736842,4.386957894736842,5.317438837310602
890,2025-06-13,10.25589087383089,2.545331046511628,0.21867732558139535,0.05172413793103448,4.3906948275862066,5.322197987160369
891,2025-06-16,10.258767121935037,2.588631787790698,0.22056686046511628,0.05172413793103448,4.37851551724138,5.093443451224668
892,2025-06-17,10.255566919710565,2.63808867005814,0.22194767441860466,0.05042016806722689,4.3574521008403355,4.933964480195411
893,2025-06-18,10.296157359864761,2.695258284883721,0.22601744186046513,0.05,4.350665,4.565250077446212
894,2025-06-19,10.355351399100012,2.6777915524781335,0.2247813411078717,0.05,4.356533333333333,4.655427782186871
895,2025-06-20,10.352012473856002,2.7108090451895044,0.2245262390670554,0.05042016806722689,4.327678991596639,4.657066109741719
896,2025-06-23,10.352114990017746,2.739549766763848,0.22489067055393586,0.05,4.350665,4.49074414569753
897,2025-06-24,10.32642247116238,2.7224336880466473,0.22357871720116618,0.05042016806722689,4.35741512605042,4.582066439687014
898,2025-06-25,10.224197537710737,2.6967011807580175,0.22401603498542275,0.0423728813559322,4.376289830508473,4.77099613212931
899,2025-06-26,10.137288352452783,2.6764963702623907,0.2239795918367347,0.043478260869565216,4.385666086956522,4.792185322619946
900,2025-06-27,9.941231124825705,2.642859424198251,0.22376093294460642,0.03508771929824561,4.362017543859649,5.210616762852849
901,2025-06-30,9.765070212479403,2.65746083819242,0.2238338192419825,0.035398230088495575,4.400541592920354,5.082609520764941
902,2025-07-01,9.312153790087464,2.610826756559767,0.22306851311953352,0.036036036036036036,4.288356756756756,5.6273810416016
903,2025-07-02,8.90207617014197,2.618520911078717,0.22306851311953352,0.035398230088495575,4.262545132743362,5.770907389479052
904,2025-07-03,8.53442013759245,2.577257679517632,0.2217431025031975,0.03636363636363636,4.243518181818182,6.055920912874299
905,2025-07-04,8.102847120969477,2.5169989664650907,0.21803188565145684,0.03636363636363636,4.204867272727273,6.611008161326406
906,2025-07-07,7.739301236545004,2.506757463807953,0.21575957485798058,0.03636363636363636,4.159774545454545,6.963332228932174
907,2025-07-08,7.539774043709317,2.526746212204508,0.21572292468389226,0.03636363636363636,4.159814545454545,6.941224611879918
908,2025-07-09,7.423589725203369,2.520056514568444,0.21586952538024556,0.036036036036036036,4.128722522522523,7.094124839981418
909,2025-07-10,7.3066316099784085,2.500612820230896,0.21993769470404984,0.036036036036036036,4.103147747747747,7.100160421750455
910,2025-07-11,7.192942550852116,2.4967177570093453,0.21982774418178486,0.035398230088495575,4.08069203539823,7.237457678676468
911,2025-07-14,7.111346754467735,2.5082482536192043,0.22004764522631481,0.034782608695652174,4.102111304347827,7.1387070120702125
912,2025-07-15,7.054370393830022,2.508108887667216,0.2208172988821697,0.034482758620689655,4.1033620689655175,7.121459768314179
913,2025-07-16,6.965109831010827,2.509088979292651,0.22085394905625802,0.034782608695652174,4.108273043478261,7.10986112021438
914,2025-07-17,6.861282756093091,2.478989708631116,0.22078064870808137,0.035398230088495575,4.118277876106195,7.174724666934273
915,2025-07-18,6.760272266972616,2.4898249807586583,0.22539857064321056,0.03571428571428571,4.1297017857142855,6.945244871973324
916,2025-07-21,6.659491279648796,2.4823656954370534,0.22671797691039033,0.03571428571428571,4.148642857142857,6.875717891294795
917,2025-07-22,6.582306650413111,2.474627986072934,0.226791277258567,0.035398230088495575,4.1620955752212385,6.872993584416071
918,2025-07-23,6.514732872019186,2.4822719662818398,0.22671797691039033,0.034482758620689655,4.158225862068965,6.897923400649604
919,2025-07-24,6.425310430958243,2.499908235294118,0.22620487447315374,0.034782608695652174,4.145128695652174,6.9201749157600885
920,2025-07-25,6.328642031375736,2.431931024372365,0.2291368884002199,0.034482758620689655,4.139900000000001,7.094851598794093
921,2025-07-28,6.2595506967516785,2.415009184533627,0.22448231629100238,0.034782608695652174,4.1512904347826085,7.268745238285656
922,2025-07-29,6.202613456191091,2.428726347810152,0.22448231629100238,0.034482758620689655,4.1704810344827585,7.175528084391481
923,2025-07-30,6.112331369362048,2.4370862085394904,0.22418911489829577,0.043478260869565216,4.1512521739130435,7.081470354872389
924,2025-07-31,6.053639481798408,2.455966626351475,0.22418911489829577,0.03508771929824561,4.144233333333333,7.2068719957707605
925,2025-08-01,6.065192552843974,2.447815327102804,0.22418911489829577,0.02608695652173913,4.132881739130434,7.459447703875211
926,2025-08-04,6.049497494243533,2.4566660436137067,0.22418911489829577,0.026785714285714284,4.117087499999999,7.475182257776725
927,2025-08-05,6.006802132880783,2.4583052373098773,0.22349276159061757,0.02654867256637168,4.137051327433628,7.437900493318158
928,2025-08-06,6.020615125367498,2.5284007256734466,0.22312625984973428,0.02654867256637168,4.130819469026549,7.262745324153779
929,2025-08-07,6.018240931073771,2.5299742715777898,0.22305295950155762,0.02654867256637168,4.130819469026549,7.261467926902248
930,2025-08-08,6.010019520201416,2.527143829943192,0.22297965915338097,0.026785714285714284,4.136107142857143,7.24951758675553
931,2025-08-11,5.970546187186781,2.4931951401869155,0.21832508704416345,0.02702702702702703,4.128722522522522,7.547913690361281
932,2025-08-12,5.953179860729338,2.4983988858347077,0.22297965915338097,0.035398230088495575,4.187256637168142,6.986555529019775
933,2025-08-13,5.9235841081658185,2.485514707714861,0.22239325636796775,0.036036036036036036,4.198904504504505,7.004633703220732
934,2025-08-14,5.854199870927647,2.4628685944658235,0.2226131574124977,0.035398230088495575,4.15586371681416,7.239003562214292
935,2025-08-15,5.803512700082064,2.4581419974344882,0.2226131574124977,0.02631578947368421,4.150449122807018,7.473159404146974
936,2025-08-18,5.745161762486198,2.4394068627809244,0.22196236067970035,0.02631578947368421,4.150449122807018,7.567205895812909
937,2025-08-19,5.74594682194806,2.4577904330348983,0.2222912479444546,0.02654867256637168,4.155824778761062,7.47527811777542
938,2025-08-20,5.7653700378935335,2.4777651379499357,0.22678604056276266,0.02631578947368421,4.156664912280702,7.262524209363817
939,2025-08-21,5.759961173031245,2.454661706559474,0.2221816188562032,0.02631578947368421,4.156664912280701,7.488096058146839
940,2025-08-22,5.72913524098539,2.462394160423899,0.2221085327973689,0.02654867256637168,4.143322123893805,7.513098136900371
941,2025-08-25,5.678403208636865,2.434057971861867,0.21746756806139228,0.026785714285714284,4.142433928571428,7.779823788561603
942,2025-08-26,5.64756806139229,2.4814934405262195,0.21772336926731226,0.026785714285714284,4.142433928571428,7.634676175116037
943,2025-08-27,5.62467861994455,2.4690584980814907,0.21311894756075278,0.02631578947368421,4.131956140350876,7.9069523277831735
944,2025-08-28,5.6234818158707975,2.495425580120592,0.21300931847250137,0.017543859649122806,4.131994736842105,8.038032068249185
945,2025-08-29,5.571194242089625,2.486989804494793,0.21757719714964371,0.017543859649122806,4.131994736842105,7.891017472711296
946,2025-09-01,5.578095107201759,2.486949510720176,0.21425691772035918,0.017543859649122806,4.119601754385965,8.060039557086144
947,2025-09-02,5.576659715084734,2.496317537108301,0.2182517866959868,0.017699115044247787,4.130897345132743,7.838437232308311
948,2025-09-03,5.583750109552152,2.4829429869891886,0.21821513652189847,0.017857142857142856,4.123492857142857,7.896096945351616
949,2025-09-04,5.567498326839877,2.466659116730804,0.21832508704416345,0.01818181818181818,4.127605454545455,7.9200846981532464
950,2025-09-05,5.513986602767884,2.4466526223199563,0.21832508704416345,0.018691588785046728,4.124170093457944,7.988866896829781
951,2025-09-08,5.472172279720502,2.387382554517134,0.21836173721825178,0.018691588785046728,4.124170093457944,8.177528129062866
952,2025-09-09,5.430717028786321,2.3695990177753345,0.21696903060289535,0.018867924528301886,4.12965283018868,8.271855022866315
953,2025-09-10,5.385355506688658,2.3413929998167493,0.21748213304013195,0.018867924528301886,4.12965283018868,8.354828501075731
954,2025-09-11,5.342484230888392,2.335633699981728,0.2190023752969121,0.018691588785046728,4.110966355140187,8.392953995167058
955,2025-09-12,5.294051807688335,2.2706193239539556,0.21925817650283208,0.028037383177570093,4.11092523364486,8.423622813001563
956,2025-09-15,5.222980481255809,2.2440770911748587,0.21922163347341495,0.02830188679245283,4.0828584905660374,8.62258047119711
957,2025-09-16,5.160797889242844,2.2702252804677507,0.2203910104147634,0.028037383177570093,4.104261682242991,8.437131177008462
958,2025-09-17,5.145295283565964,2.2827919386077107,0.2205006395030148,0.03636363636363636,4.088994545454545,8.29336504319133
959,2025-09-18,5.189817582758046,2.286106581399598,0.22046409647359766,0.036036036036036036,4.09041981981982,8.273474797527255
960,2025-09-19,5.210115904956346,2.303989154028869,0.2205006395030148,0.03636363636363636,4.134047272727273,8.053601655451095
961,2025-09-22,5.195929682472851,2.300079583409465,0.2203910104147634,0.036036036036036036,4.103227027027026,8.181171529256462
962,2025-09-23,5.174462122355596,2.302173974054449,0.22108532797368902,0.03636363636363636,4.121163636363636,8.09006041039275
963,2025-09-24,5.151258927223762,2.2940429746025943,0.22112187100310615,0.03669724770642202,4.13296880733945,8.079717540144912
964,2025-09-25,5.149365988243123,2.31134528425656,0.22248542274052477,0.044642857142857144,4.161375,7.7567339193973766
965,2025-09-26,5.194732447548028,2.307181286337209,0.2264171511627907,0.044642857142857144,4.186642857142857,7.557258968696755
966,2025-09-29,5.211596487139787,2.268047652616279,0.2286700581395349,0.045871559633027525,4.171853211009174,7.668904829988989
967,2025-09-30,5.199450834175935,2.2472022093023254,0.22870639534883722,0.045454545454545456,4.198305454545455,7.680743260622229
968,2025-10-01,5.217680955352629,2.275050944767442,0.22870639534883722,0.045454545454545456,4.21118909090909,7.525880987313439
969,2025-10-02,5.223474429663803,2.2599622965116275,0.22870639534883722,0.045871559633027525,4.236822018348624,7.507613041017568
970,2025-10-03,5.210637323053589,2.2532947020348835,0.2284156976744186,0.04672897196261682,4.236586915887851,7.535029868603953
971,2025-10-06,5.209458950802578,2.259036140988372,0.22848837209302325,0.04716981132075472,4.196418867924528,7.618157108946407
972,2025-10-07,5.203531325044237,2.257727761627907,0.22739825581395348,0.047619047619047616,4.22963619047619,7.554937235700186
973,2025-10-08,5.190919035168099,2.26604039244186,0.22736191860465116,0.04807692307692308,4.243009615384615,7.482247943726552
974,2025-10-09,5.172255731009859,2.2944146511627905,0.22750726744186048,0.047619047619047616,4.236342857142857,7.392155807269151
975,2025-10-10,5.203531956995703,2.308216831395349,0.22750726744186048,0.04716981132075472,4.276596226415094,7.227941771118505
976,2025-10-13,5.3601748530712845,2.3568841424418605,0.22750726744186048,0.04716981132075472,4.316705660377359,6.896120949649417
977,2025-10-14,5.459600152458291,2.388863364825581,0.22757994186046512,0.04716981132075472,4.289966037735849,6.811812631725879
978,2025-10-15,5.5414501113814465,2.4107315552325583,0.22750726744186048,0.057692307692307696,4.311186538461538,6.517921871591014
979,2025-10-16,5.613799489699192,2.4117925218023255,0.2272529069767442,0.05714285714285714,4.344278095238096,6.428345182906779
980,2025-10-17,5.75686332864636,2.442992245639535,0.22896075581395348,0.057692307692307696,4.35883846153846,6.17071815978888
981,2025-10-20,5.868000959776289,2.4251796947674413,0.23357558139534884,0.058823529411764705,4.367888235294117,6.031074001336179
982,2025-10-21,5.896144444356673,2.392964106104651,0.23343023255813952,0.0594059405940594,4.355007920792079,6.183047590950508
983,2025-10-22,5.932251070367795,2.358573328488372,0.23702761627906976,0.050505050505050504,4.357096969696969,6.332181392583337
984,2025-10-23,5.979268219950708,2.3332626671511627,0.23699127906976744,0.050505050505050504,4.357096969696969,6.430042714709535
985,2025-10-24,5.942673608916835,2.324067245639535,0.23695494186046512,0.05263157894736842,4.383915789473684,6.393812627462522
986,2025-10-27,5.892894199475479,2.2816024491279068,0.23234011627906978,0.05319148936170213,4.392861702127659,6.688767507490311
987,2025-10-28,5.873395554221436,2.2581370421511626,0.2284156976744186,0.053763440860215055,4.371569892473118,6.947195086355692
988,2025-10-29,5.838419133910515,2.1752711773255813,0.22416424418604652,0.05319148936170213,4.370293617021276,7.475094322617433
989,2025-10-30,5.897630182002024,2.1815210392441857,0.22576308139534884,0.052083333333333336,4.353012499999999,7.42708234645495
990,2025-10-31,5.949736377496208,2.2044887427325586,0.22576308139534884,0.05154639175257732,4.351921649484536,7.3196832952850635
991,2025-11-03,5.996305058771486,2.2395649854651163,0.23030523255813953,0.05102040816326531,4.3580836734693875,7.006602784812302
992,2025-11-04,6.043656372440597,2.223530675872093,0.23030523255813953,0.05102040816326531,4.321885714285714,7.1462221189463335
993,2025-11-05,6.139199554474216,2.2992294840116276,0.23074127906976744,0.05102040816326531,4.300238775510204,6.829803906351423
994,2025-11-06,6.2150430516936295,2.302884818313953,0.23074127906976744,0.05263157894736842,4.324244210526317,6.716169317146993
