dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
1,610336,610358,2024-09-20T09:37:00,2024-09-20T09:59:00,21759.0,21709.75,-989.36,flip,22.0
1,610441,610602,2024-09-20T11:22:00,2024-09-20T14:03:00,21606.0,21672.75,1330.64,flip,161.0
1,610657,610716,2024-09-20T14:58:00,2024-09-20T15:57:00,21679.25,21722.25,855.64,flip,59.0
1,610839,611245,2024-09-22T19:00:00,2024-09-23T01:46:00,21732.0,21805.25,1460.64,flip,406.0
1,611352,611421,2024-09-23T03:33:00,2024-09-23T04:42:00,21705.5,21712.0,125.64,flip,69.0
1,611472,611713,2024-09-23T05:33:00,2024-09-23T09:34:00,21752.5,21731.0,-434.36,flip,241.0
1,611729,611780,2024-09-23T09:50:00,2024-09-23T10:41:00,21771.5,21750.0,-434.36,flip,51.0
1,611788,611805,2024-09-23T10:49:00,2024-09-23T11:06:00,21803.25,21761.0,-849.36,flip,17.0
1,611834,611873,2024-09-23T11:35:00,2024-09-23T12:14:00,21791.25,21756.5,-699.36,flip,39.0
1,611990,612159,2024-09-23T14:11:00,2024-09-23T17:00:00,21767.0,21752.25,-299.36,session_close,169.0
-1,612403,612572,2024-09-23T22:04:00,2024-09-24T00:53:00,21735.5,21761.5,-524.36,flip,169.0
-1,612867,612972,2024-09-24T05:48:00,2024-09-24T07:33:00,21820.25,21792.75,545.64,flip,105.0
1,612973,613118,2024-09-24T07:34:00,2024-09-24T09:59:00,21796.5,21784.25,-249.36,flip,145.0
1,613167,613300,2024-09-24T10:48:00,2024-09-24T13:01:00,21709.5,21851.5,2835.64,flip,133.0
1,613484,613539,2024-09-24T16:05:00,2024-09-24T17:00:00,21864.0,21874.25,200.64,session_close,55.0
-1,613684,614262,2024-09-24T20:25:00,2024-09-25T06:03:00,21834.0,21810.75,460.64,flip,578.0
-1,614483,614495,2024-09-25T09:44:00,2024-09-25T09:56:00,21842.25,21892.5,-1009.36,flip,12.0
-1,614549,614737,2024-09-25T10:50:00,2024-09-25T13:58:00,21907.5,21880.25,540.64,flip,188.0
-1,615592,615731,2024-09-26T05:13:00,2024-09-26T07:32:00,22141.0,22190.5,-994.36,flip,139.0
-1,615851,615918,2024-09-26T09:32:00,2024-09-26T10:39:00,22169.25,22044.75,2485.64,flip,67.0
-1,615928,615945,2024-09-26T10:49:00,2024-09-26T11:06:00,21995.5,21939.75,1110.64,flip,17.0
-1,615954,615985,2024-09-26T11:15:00,2024-09-26T11:46:00,21932.75,21963.0,-609.36,flip,31.0
-1,616005,616090,2024-09-26T12:06:00,2024-09-26T13:31:00,21964.75,21938.5,520.64,flip,85.0
-1,616410,616667,2024-09-26T19:51:00,2024-09-27T00:08:00,22026.0,22019.25,130.64,flip,257.0
-1,616753,616848,2024-09-27T01:34:00,2024-09-27T03:09:00,21996.0,21995.0,15.64,flip,95.0
-1,616876,616923,2024-09-27T03:37:00,2024-09-27T04:24:00,21945.75,21984.75,-784.36,flip,47.0
-1,617236,617264,2024-09-27T09:37:00,2024-09-27T10:05:00,22029.5,22058.5,-584.36,flip,28.0
-1,617273,617289,2024-09-27T10:14:00,2024-09-27T10:30:00,22001.5,22025.5,-484.36,flip,16.0
-1,617293,617412,2024-09-27T10:34:00,2024-09-27T12:33:00,21978.75,21948.5,600.64,flip,119.0
-1,617470,617495,2024-09-27T13:31:00,2024-09-27T13:56:00,21921.5,21953.5,-644.36,flip,25.0
-1,617519,617551,2024-09-27T14:20:00,2024-09-27T14:52:00,21928.0,21923.25,90.64,flip,32.0
-1,617623,617679,2024-09-27T16:04:00,2024-09-27T17:00:00,21896.0,21882.0,275.64,session_close,56.0
1,617692,617861,2024-09-29T18:13:00,2024-09-29T21:02:00,21911.5,21919.5,155.64,flip,169.0
1,618009,618154,2024-09-29T23:30:00,2024-09-30T01:55:00,21897.75,21865.0,-659.36,flip,145.0
1,618214,618288,2024-09-30T02:55:00,2024-09-30T04:09:00,21882.5,21884.5,35.64,flip,74.0
1,618571,618640,2024-09-30T08:52:00,2024-09-30T10:01:00,21857.75,21893.75,715.64,flip,69.0
1,618670,618741,2024-09-30T10:31:00,2024-09-30T11:42:00,21873.5,21863.75,-199.36,flip,71.0
1,618749,618822,2024-09-30T11:50:00,2024-09-30T13:03:00,21909.0,21893.25,-319.36,flip,73.0
-1,618825,618914,2024-09-30T13:06:00,2024-09-30T14:35:00,21889.75,21802.75,1735.64,flip,89.0
-1,618953,618979,2024-09-30T15:14:00,2024-09-30T15:40:00,21813.0,21859.75,-939.36,flip,26.0
1,619227,619368,2024-09-30T20:48:00,2024-09-30T23:09:00,21953.25,21972.25,375.64,flip,141.0
-1,619382,619640,2024-09-30T23:23:00,2024-10-01T03:41:00,21970.0,21962.75,140.64,flip,258.0
-1,619874,620019,2024-10-01T07:35:00,2024-10-01T10:00:00,21963.5,21731.75,4630.64,flip,145.0
-1,620028,620043,2024-10-01T10:09:00,2024-10-01T10:24:00,21678.5,21654.25,480.64,flip,15.0
-1,620048,620058,2024-10-01T10:29:00,2024-10-01T10:39:00,21605.25,21613.5,-169.36,flip,10.0
-1,620075,620108,2024-10-01T10:56:00,2024-10-01T11:29:00,21602.0,21559.5,845.64,flip,33.0
-1,620140,620146,2024-10-01T12:01:00,2024-10-01T12:07:00,21612.25,21660.75,-974.36,flip,6.0
-1,620168,620194,2024-10-01T12:29:00,2024-10-01T12:55:00,21624.0,21621.5,45.64,flip,26.0
-1,620205,620232,2024-10-01T13:06:00,2024-10-01T13:33:00,21584.0,21589.0,-104.36,flip,27.0
-1,620337,620439,2024-10-01T15:18:00,2024-10-01T17:00:00,21710.5,21651.25,1180.64,session_close,102.0
1,620548,620753,2024-10-01T19:49:00,2024-10-01T23:14:00,21632.75,21637.5,90.64,flip,205.0
1,620958,621108,2024-10-02T02:39:00,2024-10-02T05:09:00,21625.5,21613.75,-239.36,flip,150.0
1,621191,621287,2024-10-02T06:32:00,2024-10-02T08:08:00,21618.25,21617.25,-24.36,flip,96.0
1,621302,621344,2024-10-02T08:23:00,2024-10-02T09:05:00,21662.25,21639.5,-459.36,flip,42.0
1,621389,621425,2024-10-02T09:50:00,2024-10-02T10:26:00,21604.0,21641.0,735.64,flip,36.0
1,621428,621453,2024-10-02T10:29:00,2024-10-02T10:54:00,21686.75,21690.0,60.64,flip,25.0
1,621465,621565,2024-10-02T11:06:00,2024-10-02T12:46:00,21725.25,21728.0,50.64,flip,100.0
1,621630,621760,2024-10-02T13:51:00,2024-10-02T16:01:00,21714.5,21696.5,-364.36,flip,130.0
1,621799,621819,2024-10-02T16:40:00,2024-10-02T17:00:00,21741.5,21745.25,70.64,session_close,20.0
-1,621946,622423,2024-10-02T20:07:00,2024-10-03T04:04:00,21703.0,21588.0,2295.64,flip,477.0
-1,622700,622754,2024-10-03T08:41:00,2024-10-03T09:35:00,21632.25,21649.25,-344.36,flip,54.0
-1,622794,622797,2024-10-03T10:15:00,2024-10-03T10:18:00,21697.25,21744.0,-939.36,flip,3.0
-1,622802,622813,2024-10-03T10:23:00,2024-10-03T10:34:00,21703.0,21673.5,585.64,flip,11.0
-1,622821,622827,2024-10-03T10:42:00,2024-10-03T10:48:00,21650.5,21676.0,-514.36,flip,6.0
-1,622839,622857,2024-10-03T11:00:00,2024-10-03T11:18:00,21649.25,21671.75,-454.36,flip,18.0
-1,622933,622982,2024-10-03T12:34:00,2024-10-03T13:23:00,21694.0,21625.5,1365.64,flip,49.0
-1,623088,623131,2024-10-03T15:09:00,2024-10-03T15:52:00,21617.0,21658.25,-829.36,flip,43.0
-1,623199,623199,2024-10-03T17:00:00,2024-10-03T17:00:00,21649.0,21647.25,30.64,session_close,0.0
1,623251,623534,2024-10-03T18:52:00,2024-10-03T23:35:00,21679.0,21708.75,590.64,flip,283.0
1,623764,624133,2024-10-04T03:25:00,2024-10-04T09:34:00,21716.75,21892.25,3505.64,flip,369.0
1,624177,624183,2024-10-04T10:18:00,2024-10-04T10:24:00,21779.75,21752.5,-549.36,flip,6.0
1,624201,624235,2024-10-04T10:42:00,2024-10-04T11:16:00,21770.25,21786.25,315.64,flip,34.0
1,624274,624290,2024-10-04T11:55:00,2024-10-04T12:11:00,21790.5,21783.0,-154.36,flip,16.0
1,624318,624378,2024-10-04T12:39:00,2024-10-04T13:39:00,21824.5,21787.25,-749.36,flip,60.0
1,624383,624400,2024-10-04T13:44:00,2024-10-04T14:01:00,21836.25,21804.75,-634.36,flip,17.0
1,624435,624579,2024-10-04T14:36:00,2024-10-04T17:00:00,21837.75,21891.25,1065.64,session_close,144.0
-1,624706,624783,2024-10-06T20:07:00,2024-10-06T21:24:00,21904.25,21939.75,-714.36,flip,77.0
-1,624812,625413,2024-10-06T21:53:00,2024-10-07T07:54:00,21903.0,21797.25,2110.64,flip,601.0
1,625414,625532,2024-10-07T07:55:00,2024-10-07T09:53:00,21799.75,21799.5,-9.36,flip,118.0
-1,625533,625555,2024-10-07T09:54:00,2024-10-07T10:16:00,21798.75,21839.0,-809.36,flip,22.0
-1,625606,625635,2024-10-07T11:07:00,2024-10-07T11:36:00,21822.25,21861.25,-784.36,flip,29.0
-1,625672,625683,2024-10-07T12:13:00,2024-10-07T12:24:00,21817.75,21855.0,-749.36,flip,11.0
-1,625707,625863,2024-10-07T12:48:00,2024-10-07T15:24:00,21810.25,21705.0,2100.64,flip,156.0
-1,625874,625892,2024-10-07T15:35:00,2024-10-07T15:53:00,21659.0,21696.75,-759.36,flip,18.0
-1,625994,625997,2024-10-07T18:35:00,2024-10-07T18:38:00,21640.25,21677.0,-739.36,flip,3.0
-1,626017,626027,2024-10-07T18:58:00,2024-10-07T19:08:00,21629.75,21680.75,-1024.36,flip,10.0
-1,626157,626253,2024-10-07T21:18:00,2024-10-07T22:54:00,21662.5,21694.5,-644.36,flip,96.0
-1,626461,626537,2024-10-08T02:22:00,2024-10-08T03:38:00,21649.5,21681.5,-644.36,flip,76.0
-1,626996,627153,2024-10-08T11:17:00,2024-10-08T13:54:00,21911.25,21907.0,80.64,flip,157.0
-1,627285,627339,2024-10-08T16:06:00,2024-10-08T17:00:00,21965.75,21975.25,-194.36,session_close,54.0
1,627945,628276,2024-10-09T04:06:00,2024-10-09T09:37:00,21933.5,21939.75,120.64,flip,331.0
1,628307,628435,2024-10-09T10:08:00,2024-10-09T12:16:00,21981.0,22086.75,2110.64,flip,128.0
1,628467,628677,2024-10-09T12:48:00,2024-10-09T16:18:00,22109.25,22119.0,190.64,flip,210.0
1,628999,629219,2024-10-09T22:40:00,2024-10-10T02:20:00,22153.75,22115.5,-769.36,flip,220.0
1,629568,629591,2024-10-10T08:09:00,2024-10-10T08:32:00,22137.0,22089.75,-949.36,flip,23.0
1,629624,629668,2024-10-10T09:05:00,2024-10-10T09:49:00,22069.25,22020.5,-979.36,flip,44.0
1,629676,629743,2024-10-10T09:57:00,2024-10-10T11:04:00,22057.5,22062.0,85.64,flip,67.0
-1,629831,629882,2024-10-10T12:32:00,2024-10-10T13:23:00,22132.75,22149.0,-329.36,flip,51.0
-1,629911,630034,2024-10-10T13:52:00,2024-10-10T15:55:00,22111.5,22129.5,-364.36,flip,123.0
-1,630547,630972,2024-10-11T01:28:00,2024-10-11T08:33:00,22109.25,22097.25,235.64,flip,425.0
-1,630994,631052,2024-10-11T08:55:00,2024-10-11T09:53:00,22052.5,22053.5,-24.36,flip,58.0
-1,631108,631125,2024-10-11T10:49:00,2024-10-11T11:06:00,22108.75,22137.5,-579.36,flip,17.0
-1,631140,631176,2024-10-11T11:21:00,2024-10-11T11:57:00,22099.5,22151.25,-1039.36,flip,36.0
-1,631217,631310,2024-10-11T12:38:00,2024-10-11T14:11:00,22113.25,22144.5,-629.36,flip,93.0
-1,631422,631479,2024-10-11T16:03:00,2024-10-11T17:00:00,22130.0,22102.25,550.64,session_close,57.0
1,631962,632457,2024-10-14T02:03:00,2024-10-14T10:18:00,22126.0,22302.5,3525.64,flip,495.0
1,632523,632529,2024-10-14T11:24:00,2024-10-14T11:30:00,22275.5,22226.5,-984.36,flip,6.0
1,632552,632801,2024-10-14T11:53:00,2024-10-14T16:02:00,22269.25,22303.0,670.64,flip,249.0
1,633619,633831,2024-10-15T06:40:00,2024-10-15T10:12:00,22300.0,22297.0,-64.36,flip,212.0
1,633863,633881,2024-10-15T10:44:00,2024-10-15T11:02:00,22080.5,22076.25,-89.36,flip,18.0
1,633895,633909,2024-10-15T11:16:00,2024-10-15T11:30:00,22110.25,22082.5,-559.36,flip,14.0
1,633951,634011,2024-10-15T12:12:00,2024-10-15T13:12:00,22078.75,22047.5,-629.36,flip,60.0
1,634169,634239,2024-10-15T15:50:00,2024-10-15T17:00:00,22003.25,22022.25,375.64,session_close,70.0
-1,634796,634815,2024-10-16T03:17:00,2024-10-16T03:36:00,22039.25,22072.0,-659.36,flip,19.0
-1,634865,634916,2024-10-16T04:26:00,2024-10-16T05:17:00,22031.75,22070.75,-784.36,flip,51.0
-1,635172,635208,2024-10-16T09:33:00,2024-10-16T10:09:00,21993.5,21958.5,695.64,flip,36.0
-1,635238,635252,2024-10-16T10:39:00,2024-10-16T10:53:00,21983.0,21992.5,-194.36,flip,14.0
-1,635312,635376,2024-10-16T11:53:00,2024-10-16T12:57:00,21966.25,22013.25,-944.36,flip,64.0
-1,635576,635619,2024-10-16T16:17:00,2024-10-16T17:00:00,22018.75,22017.0,30.64,session_close,43.0
1,636073,636165,2024-10-17T01:35:00,2024-10-17T03:07:00,22016.0,22112.0,1915.64,flip,92.0
1,636198,636551,2024-10-17T03:40:00,2024-10-17T09:33:00,22141.25,22229.5,1760.64,flip,353.0
1,636565,636576,2024-10-17T09:47:00,2024-10-17T09:58:00,22145.5,22137.0,-174.36,flip,11.0
1,636598,636617,2024-10-17T10:20:00,2024-10-17T10:39:00,22112.5,22103.5,-184.36,flip,19.0
1,636648,636730,2024-10-17T11:10:00,2024-10-17T12:32:00,22108.5,22159.75,1020.64,flip,82.0
1,636808,636824,2024-10-17T13:50:00,2024-10-17T14:06:00,22186.25,22134.5,-1039.36,flip,16.0
1,636872,636909,2024-10-17T14:54:00,2024-10-17T15:31:00,22110.0,22070.0,-804.36,flip,37.0
1,636947,636998,2024-10-17T16:09:00,2024-10-17T17:00:00,22094.25,22072.5,-439.36,session_close,51.0
-1,637145,637220,2024-10-17T20:27:00,2024-10-17T21:42:00,22051.75,22060.25,-174.36,flip,75.0
-1,637930,637941,2024-10-18T09:32:00,2024-10-18T09:43:00,22141.0,22170.75,-599.36,flip,11.0
-1,638014,638040,2024-10-18T10:56:00,2024-10-18T11:22:00,22154.25,22192.25,-764.36,flip,26.0
-1,638065,638128,2024-10-18T11:47:00,2024-10-18T12:50:00,22170.0,22183.5,-274.36,flip,63.0
-1,638201,638378,2024-10-18T14:03:00,2024-10-18T17:00:00,22164.0,22173.25,-189.36,session_close,177.0
1,638382,638736,2024-10-20T18:04:00,2024-10-20T23:58:00,22198.0,22168.0,-604.36,flip,354.0
-1,638737,639242,2024-10-20T23:59:00,2024-10-21T08:24:00,22166.75,22083.0,1670.64,flip,505.0
-1,639370,639439,2024-10-21T10:32:00,2024-10-21T11:41:00,22188.25,22089.25,1975.64,flip,69.0
-1,639882,640343,2024-10-21T20:04:00,2024-10-22T03:46:00,22189.5,22176.0,265.64,flip,462.0
-1,640391,640561,2024-10-22T04:34:00,2024-10-22T07:24:00,22130.0,22112.75,340.64,flip,170.0
-1,640635,640692,2024-10-22T08:38:00,2024-10-22T09:35:00,22086.75,22099.5,-259.36,flip,57.0
-1,640763,640781,2024-10-22T10:46:00,2024-10-22T11:04:00,22156.75,22196.25,-794.36,flip,18.0
-1,640844,640890,2024-10-22T12:07:00,2024-10-22T12:53:00,22149.5,22171.0,-434.36,flip,46.0
-1,640972,641072,2024-10-22T14:15:00,2024-10-22T15:55:00,22238.75,22254.5,-319.36,flip,100.0
-1,641079,641137,2024-10-22T16:02:00,2024-10-22T17:00:00,22213.25,22208.0,100.64,session_close,58.0
1,641699,641783,2024-10-23T03:22:00,2024-10-23T04:46:00,22228.75,22181.25,-954.36,flip,84.0
1,642127,642154,2024-10-23T10:30:00,2024-10-23T10:57:00,22095.5,22087.75,-159.36,flip,27.0
1,642211,642222,2024-10-23T11:54:00,2024-10-23T12:05:00,22043.25,21984.75,-1174.36,flip,11.0
1,642366,642517,2024-10-23T14:29:00,2024-10-23T17:00:00,21821.25,21963.5,2840.64,session_close,151.0
-1,643446,643480,2024-10-24T09:29:00,2024-10-24T10:03:00,22060.75,22039.75,415.64,flip,34.0
-1,643506,643513,2024-10-24T10:29:00,2024-10-24T10:36:00,22004.5,22053.25,-979.36,flip,7.0
-1,643530,643553,2024-10-24T10:53:00,2024-10-24T11:16:00,22008.25,22046.0,-759.36,flip,23.0
-1,643585,643594,2024-10-24T11:48:00,2024-10-24T11:57:00,22005.75,22001.5,80.64,flip,9.0
-1,643606,643626,2024-10-24T12:09:00,2024-10-24T12:29:00,21972.0,22008.25,-729.36,flip,20.0
-1,643719,643741,2024-10-24T14:02:00,2024-10-24T14:24:00,22025.75,22070.75,-904.36,flip,22.0
-1,643989,644097,2024-10-24T19:32:00,2024-10-24T21:20:00,22054.75,22099.5,-899.36,flip,108.0
1,644476,644905,2024-10-25T03:39:00,2024-10-25T10:48:00,22101.25,22335.75,4685.64,flip,429.0
1,645003,645052,2024-10-25T12:26:00,2024-10-25T13:15:00,22344.0,22304.25,-799.36,flip,49.0
1,645087,645097,2024-10-25T13:50:00,2024-10-25T14:00:00,22238.0,22204.75,-669.36,flip,10.0
1,645119,645173,2024-10-25T14:22:00,2024-10-25T15:16:00,22206.75,22195.5,-229.36,flip,54.0
1,645279,645749,2024-10-27T18:02:00,2024-10-28T01:52:00,22253.5,22299.0,905.64,flip,470.0
1,645910,646059,2024-10-28T04:33:00,2024-10-28T07:02:00,22340.75,22312.25,-574.36,flip,149.0
1,646153,646209,2024-10-28T08:36:00,2024-10-28T09:32:00,22320.0,22273.75,-929.36,flip,56.0
1,646247,646299,2024-10-28T10:10:00,2024-10-28T11:02:00,22273.5,22241.5,-644.36,flip,52.0
1,646381,646397,2024-10-28T12:24:00,2024-10-28T12:40:00,22253.75,22208.75,-904.36,flip,16.0
-1,646432,646476,2024-10-28T13:15:00,2024-10-28T13:59:00,22207.0,22247.0,-804.36,flip,44.0
-1,646525,646657,2024-10-28T14:48:00,2024-10-28T17:00:00,22198.0,22196.25,30.64,session_close,132.0
1,647108,647264,2024-10-29T01:31:00,2024-10-29T04:07:00,22189.75,22195.5,110.64,flip,156.0
1,647296,647332,2024-10-29T04:39:00,2024-10-29T05:15:00,22220.25,22185.25,-704.36,flip,36.0
1,647603,647646,2024-10-29T09:46:00,2024-10-29T10:29:00,22178.25,22231.0,1050.64,flip,43.0
1,647660,647774,2024-10-29T10:43:00,2024-10-29T12:37:00,22274.0,22283.5,185.64,flip,114.0
1,647787,647975,2024-10-29T12:50:00,2024-10-29T15:58:00,22331.75,22386.75,1095.64,flip,188.0
1,647981,647997,2024-10-29T16:04:00,2024-10-29T16:20:00,22443.75,22396.5,-949.36,flip,16.0
1,648079,648367,2024-10-29T18:42:00,2024-10-29T23:30:00,22437.75,22427.75,-204.36,flip,288.0
1,648584,648702,2024-10-30T03:07:00,2024-10-30T05:05:00,22439.75,22401.5,-769.36,flip,118.0
1,648990,649050,2024-10-30T09:53:00,2024-10-30T10:53:00,22289.0,22334.5,905.64,flip,60.0
1,649084,649187,2024-10-30T11:27:00,2024-10-30T13:10:00,22344.75,22327.5,-349.36,flip,103.0
1,649246,649302,2024-10-30T14:09:00,2024-10-30T15:05:00,22301.5,22263.25,-769.36,flip,56.0
1,649360,649364,2024-10-30T16:03:00,2024-10-30T16:07:00,22248.25,22219.75,-574.36,flip,4.0
1,649386,649412,2024-10-30T16:29:00,2024-10-30T16:55:00,22212.0,22193.0,-384.36,flip,26.0
1,649609,649783,2024-10-30T21:12:00,2024-10-31T00:06:00,22143.75,22104.0,-799.36,flip,174.0
1,650193,650348,2024-10-31T06:56:00,2024-10-31T09:31:00,22025.5,22055.0,585.64,flip,155.0
1,650395,650406,2024-10-31T10:18:00,2024-10-31T10:29:00,21858.0,21838.0,-404.36,flip,11.0
1,650446,650453,2024-10-31T11:09:00,2024-10-31T11:16:00,21798.5,21747.25,-1029.36,flip,7.0
1,650460,650475,2024-10-31T11:23:00,2024-10-31T11:38:00,21796.0,21754.5,-834.36,flip,15.0
1,650506,650590,2024-10-31T12:09:00,2024-10-31T13:33:00,21768.0,21746.0,-444.36,flip,84.0
1,650684,650732,2024-10-31T15:07:00,2024-10-31T15:55:00,21753.5,21765.0,225.64,flip,48.0
1,650741,650772,2024-10-31T16:04:00,2024-10-31T16:35:00,21762.25,21717.75,-894.36,flip,31.0
1,650799,650919,2024-10-31T18:02:00,2024-10-31T20:02:00,21772.5,21744.75,-559.36,flip,120.0
1,651092,651328,2024-10-31T22:55:00,2024-11-01T02:51:00,21758.25,21766.75,165.64,flip,236.0
1,651401,651704,2024-11-01T04:04:00,2024-11-01T09:07:00,21794.5,21775.25,-389.36,flip,303.0
1,651738,651799,2024-11-01T09:41:00,2024-11-01T10:42:00,21809.5,21911.25,2030.64,flip,61.0
1,651816,651868,2024-11-01T10:59:00,2024-11-01T11:51:00,21911.0,21921.75,210.64,flip,52.0
1,651955,651971,2024-11-01T13:18:00,2024-11-01T13:34:00,21909.0,21891.5,-354.36,flip,16.0
1,652067,652090,2024-11-01T15:10:00,2024-11-01T15:33:00,21875.5,21845.25,-609.36,flip,23.0
1,652129,652177,2024-11-01T16:12:00,2024-11-01T17:00:00,21861.75,21859.25,-54.36,session_close,48.0
-1,652179,652205,2024-11-03T18:02:00,2024-11-03T18:28:00,21784.0,21821.0,-744.36,flip,26.0
-1,652693,652842,2024-11-04T02:36:00,2024-11-04T05:05:00,21887.75,21872.75,295.64,flip,149.0
-1,652974,653014,2024-11-04T07:17:00,2024-11-04T07:57:00,21854.5,21841.0,265.64,flip,40.0
-1,653086,653119,2024-11-04T09:09:00,2024-11-04T09:42:00,21818.25,21751.75,1325.64,flip,33.0
-1,653223,653279,2024-11-04T11:26:00,2024-11-04T12:22:00,21864.75,21774.0,1810.64,flip,56.0
-1,653326,653331,2024-11-04T13:09:00,2024-11-04T13:14:00,21777.0,21823.25,-929.36,flip,5.0
-1,653444,653557,2024-11-04T15:07:00,2024-11-04T17:00:00,21813.75,21803.5,200.64,session_close,113.0
1,653561,653622,2024-11-04T18:04:00,2024-11-04T19:05:00,21810.75,21767.75,-864.36,flip,61.0
1,653727,654235,2024-11-04T20:50:00,2024-11-05T05:18:00,21781.75,21809.5,550.64,flip,508.0
-1,654236,654305,2024-11-05T05:19:00,2024-11-05T06:28:00,21805.0,21850.0,-904.36,flip,69.0
1,654312,654458,2024-11-05T06:35:00,2024-11-05T09:01:00,21851.0,21814.5,-734.36,flip,146.0
1,654489,654552,2024-11-05T09:32:00,2024-11-05T10:35:00,21868.5,21950.0,1625.64,flip,63.0
1,654587,654724,2024-11-05T11:10:00,2024-11-05T13:27:00,21982.75,22012.0,580.64,flip,137.0
1,654851,654937,2024-11-05T15:34:00,2024-11-05T17:00:00,22028.25,22051.75,465.64,session_close,86.0
-1,654962,655027,2024-11-05T18:25:00,2024-11-05T19:30:00,22029.0,22062.75,-679.36,flip,65.0
-1,655189,655270,2024-11-05T22:12:00,2024-11-05T23:33:00,22263.25,22307.75,-894.36,flip,81.0
-1,655305,655326,2024-11-06T00:08:00,2024-11-06T00:29:00,22262.0,22237.5,485.64,flip,21.0
-1,655461,655518,2024-11-06T02:44:00,2024-11-06T03:41:00,22351.0,22390.75,-799.36,flip,57.0
-1,655549,655571,2024-11-06T04:12:00,2024-11-06T04:34:00,22360.25,22402.75,-854.36,flip,22.0
-1,655653,655728,2024-11-06T05:56:00,2024-11-06T07:11:00,22373.75,22333.5,800.64,flip,75.0
-1,655840,655872,2024-11-06T09:03:00,2024-11-06T09:35:00,22361.0,22430.25,-1389.36,flip,32.0
-1,655883,655900,2024-11-06T09:46:00,2024-11-06T10:03:00,22434.0,22425.0,175.64,flip,17.0
-1,655904,655909,2024-11-06T10:07:00,2024-11-06T10:12:00,22374.75,22423.5,-979.36,flip,5.0
-1,655936,655970,2024-11-06T10:39:00,2024-11-06T11:13:00,22457.0,22434.75,440.64,flip,34.0
-1,656251,656312,2024-11-06T15:54:00,2024-11-06T16:55:00,22571.0,22616.75,-919.36,flip,61.0
-1,656402,656475,2024-11-06T19:25:00,2024-11-06T20:38:00,22577.75,22602.25,-494.36,flip,73.0
-1,656827,656887,2024-11-07T02:30:00,2024-11-07T03:30:00,22599.0,22646.25,-949.36,flip,60.0
-1,658365,658485,2024-11-08T05:08:00,2024-11-08T07:08:00,22905.0,22860.25,890.64,flip,120.0
-1,658664,658745,2024-11-08T10:07:00,2024-11-08T11:28:00,22869.75,22904.0,-689.36,flip,81.0
-1,658991,659077,2024-11-08T15:34:00,2024-11-08T17:00:00,22903.75,22915.75,-244.36,session_close,86.0
1,659079,659208,2024-11-10T18:02:00,2024-11-10T20:11:00,22954.5,22953.25,-29.36,flip,129.0
1,659636,659686,2024-11-11T03:19:00,2024-11-11T04:09:00,22995.5,22967.0,-574.36,flip,50.0
1,659889,659970,2024-11-11T07:32:00,2024-11-11T08:53:00,23005.5,22980.0,-514.36,flip,81.0
1,660050,660155,2024-11-11T10:13:00,2024-11-11T11:58:00,22892.75,22882.75,-204.36,flip,105.0
1,660255,660457,2024-11-11T13:38:00,2024-11-11T17:00:00,22840.5,22899.25,1170.64,session_close,202.0
-1,660689,661052,2024-11-11T21:52:00,2024-11-12T03:55:00,22891.5,22927.75,-729.36,flip,363.0
-1,661069,661183,2024-11-12T04:12:00,2024-11-12T06:06:00,22882.25,22871.0,220.64,flip,114.0
-1,661391,661394,2024-11-12T09:34:00,2024-11-12T09:37:00,22871.0,22918.25,-949.36,flip,3.0
-1,661423,661430,2024-11-12T10:06:00,2024-11-12T10:13:00,22880.75,22921.0,-809.36,flip,7.0
-1,661477,661532,2024-11-12T11:00:00,2024-11-12T11:55:00,22876.75,22878.75,-44.36,flip,55.0
1,661614,661837,2024-11-12T13:17:00,2024-11-12T17:00:00,22799.0,22867.0,1355.64,session_close,223.0
-1,661843,662409,2024-11-12T18:06:00,2024-11-13T03:32:00,22849.25,22841.25,155.64,flip,566.0
-1,662593,662709,2024-11-13T06:36:00,2024-11-13T08:32:00,22825.25,22894.0,-1379.36,flip,116.0
-1,662733,662809,2024-11-13T08:56:00,2024-11-13T10:12:00,22881.0,22806.5,1485.64,flip,76.0
-1,662839,662874,2024-11-13T10:42:00,2024-11-13T11:17:00,22777.0,22823.25,-929.36,flip,35.0
-1,662899,662906,2024-11-13T11:42:00,2024-11-13T11:49:00,22811.0,22841.5,-614.36,flip,7.0
-1,663057,663120,2024-11-13T14:20:00,2024-11-13T15:23:00,22900.25,22894.0,120.64,flip,63.0
-1,663149,663164,2024-11-13T15:52:00,2024-11-13T16:07:00,22855.5,22863.5,-164.36,flip,15.0
-1,663342,663764,2024-11-13T20:05:00,2024-11-14T03:07:00,22825.5,22826.5,-24.36,flip,422.0
-1,664090,664149,2024-11-14T08:33:00,2024-11-14T09:32:00,22823.75,22850.25,-534.36,flip,59.0
-1,664160,664208,2024-11-14T09:43:00,2024-11-14T10:31:00,22787.25,22788.0,-19.36,flip,48.0
-1,664300,664338,2024-11-14T12:03:00,2024-11-14T12:41:00,22772.25,22764.5,150.64,flip,38.0
-1,664348,664352,2024-11-14T12:51:00,2024-11-14T12:55:00,22711.0,22758.75,-959.36,flip,4.0
-1,664409,664422,2024-11-14T13:52:00,2024-11-14T14:05:00,22760.5,22769.5,-184.36,flip,13.0
