sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
594,2024-04-19,811982,811998,16,1.0,1,-1504.36,-75.0,19499.25,19411.5
595,2024-04-22,814077,814104,27,1.0,1,-1034.36,-51.5,19507.75,19457.5
595,2024-04-22,814105,814108,3,1.0,1,-274.36,-13.5,19457.25,19430.25
596,2024-04-23,814984,814985,1,1.0,1,25.64,1.5,19521.5,19520.25
596,2024-04-23,814986,814987,1,1.0,1,-34.36,-1.5,19519.75,19521.0
596,2024-04-23,815000,815001,1,1.0,1,20.64,1.25,19514.5,19514.25
596,2024-04-23,815002,815003,1,1.0,1,-19.36,-0.75,19514.25,19512.25
596,2024-04-23,815004,815005,1,1.0,1,-29.36,-1.25,19512.0,19512.0
596,2024-04-23,815022,815023,1,1.0,1,35.64,2.0,19509.5,19514.75
596,2024-04-23,815025,815214,189,1.0,1,765.64,38.5,19516.25,19558.75
596,2024-04-23,815242,815336,94,2.0,1,121.28,3.25,19576.5,19578.25
596,2024-04-23,815375,815825,450,1.0,1,4175.64,209.0,19572.25,19784.5
597,2024-04-24,816831,816844,13,1.0,1,-659.36,-32.75,19960.25,19901.0
598,2024-04-25,817873,817874,1,1.0,1,55.64,3.0,19654.0,19657.5
598,2024-04-25,817875,818037,162,1.0,1,395.64,20.0,19658.5,19678.5
598,2024-04-25,818066,818077,11,1.0,1,-239.36,-11.75,19677.5,19666.0
598,2024-04-25,818078,818085,7,1.0,1,-114.36,-5.5,19665.75,19660.0
598,2024-04-25,818086,818087,1,1.0,1,-74.36,-3.5,19660.25,19660.75
598,2024-04-25,818097,818115,18,1.0,1,-234.36,-11.5,19681.75,19662.75
598,2024-04-25,818116,818117,1,1.0,1,95.64,5.0,19664.0,19667.25
598,2024-04-25,818242,818628,386,1.0,1,7740.64,387.25,19594.5,19984.25
600,2024-04-29,820143,820152,9,1.0,1,-14.36,-0.5,20071.75,20073.25
600,2024-04-29,820155,820614,459,1.0,1,-209.36,-10.25,20079.0,20070.0
600,2024-04-29,820622,820679,57,2.0,1,-398.72,-9.75,20087.25,20079.0
602,2024-05-01,823648,823720,72,1.0,1,185.64,9.5,19662.25,19673.0
602,2024-05-01,824031,824070,39,2.0,1,1081.28,27.25,19860.0,19872.75
603,2024-05-02,824176,824245,69,1.0,1,-219.36,-10.75,19695.0,19686.25
603,2024-05-02,824274,825100,826,1.0,1,810.64,40.75,19710.75,19747.5
603,2024-05-02,825101,825102,1,1.0,1,-374.36,-18.5,19748.0,19715.25
603,2024-05-02,825489,825490,1,1.0,1,-4.36,0.0,19857.5,19864.25
603,2024-05-02,825491,825502,11,1.0,1,-479.36,-23.75,19864.5,19836.75
603,2024-05-02,825519,825527,8,1.0,1,-349.36,-17.25,19913.5,19903.5
607,2024-05-08,830625,830626,1,1.0,1,-94.36,-4.5,20304.0,20303.5
607,2024-05-08,830630,830649,19,1.0,1,895.64,45.0,20312.75,20354.25
607,2024-05-08,830693,830702,9,2.0,1,-938.72,-23.25,20424.25,20401.75
608,2024-05-09,831934,831938,4,1.0,1,5.64,0.5,20362.75,20367.75
608,2024-05-09,831945,831952,7,1.0,1,-359.36,-17.75,20384.25,20363.25
608,2024-05-09,831968,831989,21,2.0,1,-388.72,-9.5,20387.5,20375.25
610,2024-05-13,834416,834429,13,2.0,1,-548.72,-13.5,20479.75,20467.25
610,2024-05-13,834449,834462,13,1.0,1,-149.36,-7.25,20470.25,20461.0
611,2024-05-14,836141,836159,18,1.0,1,115.64,6.0,20483.25,20485.25
611,2024-05-14,836186,836198,12,1.0,1,180.64,9.25,20514.5,20504.0
611,2024-05-14,836221,836255,34,1.0,1,-14.36,-0.5,20518.5,20522.25
611,2024-05-14,836415,836530,115,2.0,1,2071.28,52.0,20542.0,20593.75
612,2024-05-15,837454,837457,3,2.0,1,-708.72,-17.5,20720.5,20710.75
612,2024-05-15,837472,837482,10,1.0,1,-29.36,-1.25,20696.25,20679.0
612,2024-05-15,837515,837520,5,2.0,1,-868.72,-21.5,20703.75,20687.5
613,2024-05-16,838048,838197,149,1.0,1,-14.36,-0.5,20906.25,20905.0
613,2024-05-16,838198,838199,1,1.0,1,-34.36,-1.5,20905.25,20905.75
613,2024-05-16,838201,838208,7,1.0,1,-79.36,-3.75,20907.75,20904.0
613,2024-05-16,838234,838235,1,1.0,1,-4.36,0.0,20909.0,20908.75
613,2024-05-16,838241,838273,32,1.0,1,50.64,2.75,20910.75,20914.25
613,2024-05-16,838275,838320,45,1.0,1,20.64,1.25,20914.75,20917.0
613,2024-05-16,838322,838324,2,1.0,1,-64.36,-3.0,20917.5,20913.5
615,2024-05-20,841677,841714,37,2.0,1,191.28,5.0,20929.75,20935.75
615,2024-05-20,841725,841737,12,2.0,1,-298.72,-7.25,20943.5,20931.75
615,2024-05-20,841780,841785,5,2.0,1,-828.72,-20.5,20946.0,20927.0
615,2024-05-20,841855,841884,29,2.0,1,-568.72,-14.0,20969.75,20954.5
618,2024-05-23,844860,845791,931,1.0,1,1545.64,77.5,21054.25,21130.5
619,2024-05-24,847212,847496,284,2.0,1,3011.28,75.5,20982.0,21062.25
621,2024-05-28,849691,849693,2,1.0,1,-514.36,-25.5,21118.75,21095.75
622,2024-05-29,851078,851082,4,1.0,1,-599.36,-29.75,21000.5,20974.5
622,2024-05-29,851090,851108,18,1.0,1,-409.36,-20.25,21017.5,21001.5
622,2024-05-29,851124,851168,44,1.0,1,-259.36,-12.75,21041.25,21020.25
623,2024-05-30,852122,852417,295,1.0,1,950.64,47.75,20893.25,20946.5
623,2024-05-30,852444,852450,6,2.0,1,-828.72,-20.5,20950.5,20938.25
623,2024-05-30,852460,852476,16,1.0,1,-214.36,-10.5,20923.0,20925.25
623,2024-05-30,852487,852490,3,1.0,1,-444.36,-22.0,20932.0,20890.0
623,2024-05-30,852606,852608,2,1.0,1,-119.36,-5.75,20878.25,20867.75
623,2024-05-30,852609,852610,1,1.0,1,90.64,4.75,20867.75,20871.5
623,2024-05-30,852615,852628,13,1.0,1,-114.36,-5.5,20880.0,20871.25
623,2024-05-30,852629,852630,1,1.0,1,60.64,3.25,20870.75,20877.5
623,2024-05-30,852631,852641,10,1.0,1,-9.36,-0.24999999999999994,20877.5,20876.0
623,2024-05-30,852642,852644,2,1.0,1,-34.36,-1.5,20875.75,20875.25
623,2024-05-30,852645,852651,6,1.0,1,35.64,2.0,20875.5,20880.0
623,2024-05-30,852653,852655,2,1.0,1,-139.36,-6.75,20883.25,20876.0
623,2024-05-30,852662,852663,1,1.0,1,-69.36,-3.25,20879.75,20876.5
623,2024-05-30,852666,852678,12,1.0,1,170.64,8.75,20889.0,20888.0
623,2024-05-30,852679,852680,1,1.0,1,60.64,3.25,20888.25,20890.75
623,2024-05-30,852691,852695,4,1.0,1,-189.36,-9.25,20905.5,20894.25
623,2024-05-30,852703,852705,2,1.0,1,15.64,1.0,20905.0,20898.75
623,2024-05-30,852706,852707,1,1.0,1,-79.36,-3.75,20898.75,20891.0
623,2024-05-30,852836,852851,15,1.0,1,-1074.36,-53.5,20796.75,20745.5
624,2024-05-31,853520,853522,2,1.0,1,45.64,2.5,20749.0,20750.75
624,2024-05-31,853523,853524,1,1.0,1,80.64,4.25,20750.5,20753.25
624,2024-05-31,853525,853526,1,1.0,1,20.64,1.25,20753.0,20755.25
624,2024-05-31,853527,853530,3,1.0,1,-44.36,-2.0,20755.25,20752.5
624,2024-05-31,853741,853799,58,1.0,1,1660.64,83.25,20748.5,20837.5
625,2024-06-03,855221,855231,10,2.0,1,-1948.72,-48.5,20922.25,20864.25
627,2024-06-05,857708,857709,1,2.0,1,211.28,5.5,20952.0,20955.5
627,2024-06-05,857710,857732,22,2.0,1,-218.72,-5.25,20956.0,20951.25
627,2024-06-05,858031,858363,332,2.0,1,5701.28,142.75,21096.75,21238.25
629,2024-06-07,859845,859846,1,1.0,1,-4.36,0.0,21263.0,21261.0
629,2024-06-07,860703,860712,9,1.0,1,125.64,6.5,21187.5,21189.75
629,2024-06-07,860716,860729,13,1.0,1,-384.36,-19.0,21215.5,21204.25
629,2024-06-07,860807,860819,12,1.0,1,-1149.36,-57.25,21297.25,21241.5
630,2024-06-10,862252,862320,68,2.0,1,-938.72,-23.25,21293.5,21279.75
630,2024-06-10,862364,862367,3,2.0,1,911.28,23.0,21275.0,21292.5
631,2024-06-11,863761,863917,156,2.0,1,2891.28,72.5,21354.5,21426.25
632,2024-06-12,864870,864937,67,1.0,1,1890.64,94.75,21603.0,21701.0
634,2024-06-14,867643,867661,18,1.0,1,5.64,0.5,21793.25,21793.5
634,2024-06-14,867790,867938,148,1.0,1,80.64,4.25,21822.5,21826.0
635,2024-06-17,869181,869290,109,2.0,1,6491.28,162.5,21980.75,22155.75
636,2024-06-18,869462,869659,197,1.0,1,-759.36,-37.75,22130.25,22093.5
636,2024-06-18,869779,869800,21,1.0,1,-189.36,-9.25,22116.5,22107.25
636,2024-06-18,869820,869833,13,1.0,1,-69.36,-3.25,22110.75,22107.5
636,2024-06-18,869936,869939,3,1.0,1,-29.36,-1.25,22119.0,22116.0
636,2024-06-18,869944,869945,1,1.0,1,40.64,2.25,22112.75,22113.0
636,2024-06-18,869946,869951,5,1.0,1,0.6399999999999997,0.25,22113.0,22115.75
636,2024-06-18,869952,870143,191,1.0,1,690.64,34.75,22115.5,22150.75
636,2024-06-18,870167,870186,19,2.0,1,-608.72,-15.0,22164.0,22146.5
636,2024-06-18,870201,870245,44,2.0,1,-508.72,-12.5,22159.75,22143.0
637,2024-06-19,870871,870977,106,1.0,1,-269.36,-13.25,22152.0,22135.25
637,2024-06-19,870978,870990,12,1.0,1,55.64,3.0,22135.0,22139.0
640,2024-06-24,875666,875670,4,1.0,1,-464.36,-23.0,21874.75,21856.5
640,2024-06-24,875693,875718,25,1.0,1,-294.36,-14.5,21881.75,21867.75
641,2024-06-25,876436,876606,170,2.0,1,-408.72,-10.0,21719.5,21704.0
641,2024-06-25,876624,876634,10,2.0,1,-168.72,-4.0,21715.75,21712.5
641,2024-06-25,876676,876679,3,1.0,1,-304.36,-15.0,21691.25,21672.0
641,2024-06-25,876719,876936,217,2.0,1,2321.28,58.25,21674.75,21732.25
642,2024-06-26,878426,878427,1,1.0,1,-229.36,-11.25,21857.25,21853.25
642,2024-06-26,878433,878453,20,1.0,1,340.64,17.25,21872.0,21904.25
642,2024-06-26,878459,878481,22,1.0,1,-949.36,-47.25,21927.25,21883.25
642,2024-06-26,878537,878611,74,1.0,1,295.64,15.0,21897.5,21910.75
643,2024-06-27,879292,879495,203,1.0,1,30.64,1.75,21866.5,21866.25
643,2024-06-27,879510,879658,148,1.0,1,245.64,12.5,21881.25,21895.75
643,2024-06-27,879686,879738,52,2.0,1,-558.72,-13.75,21906.75,21893.75
643,2024-06-27,879739,879743,4,1.0,1,-64.36,-3.0,21893.5,21913.0
643,2024-06-27,879744,880189,445,1.0,1,740.64,37.25,21912.25,21952.75
643,2024-06-27,880192,880232,40,1.0,1,405.64,20.5,21972.0,21991.75
645,2024-07-01,882094,882180,86,2.0,1,-48.72,-1.0,21928.25,21931.5
645,2024-07-01,882181,882192,11,2.0,1,-698.72,-17.25,21931.0,21916.0
645,2024-07-01,882195,882196,1,1.0,1,-74.36,-3.5,21914.0,21906.75
645,2024-07-01,882264,882266,2,1.0,1,-174.36,-8.5,21909.25,21897.0
645,2024-07-01,882479,882484,5,1.0,1,-229.36,-11.25,21906.0,21898.0
645,2024-07-01,882490,882491,1,1.0,1,-9.36,-0.24999999999999994,21902.5,21905.5
645,2024-07-01,882492,882511,19,1.0,1,-154.36,-7.5,21906.0,21895.5
649,2024-07-05,886849,887218,369,2.0,1,1501.28,37.75,22330.0,22366.25
652,2024-07-10,891946,891987,41,1.0,1,190.64,9.75,22758.25,22778.0
652,2024-07-10,892005,892085,80,2.0,1,-348.72,-8.5,22798.5,22794.0
652,2024-07-10,892132,892143,11,2.0,1,-448.72,-11.0,22826.0,22816.5
653,2024-07-11,893074,893078,4,1.0,1,-74.36,-3.5,22876.25,22873.5
654,2024-07-12,894471,894485,14,1.0,1,-384.36,-19.0,22380.25,22360.25
654,2024-07-12,894523,894561,38,1.0,1,1595.64,80.0,22386.5,22477.25
655,2024-07-15,895120,895199,79,1.0,1,-99.36,-4.75,22499.25,22495.25
655,2024-07-15,895200,895207,7,1.0,1,65.64,3.5,22495.75,22501.25
655,2024-07-15,895208,895210,2,1.0,1,25.64,1.5,22501.5,22504.5
655,2024-07-15,895211,895217,6,1.0,1,-219.36,-10.75,22504.0,22492.75
655,2024-07-15,895357,895364,7,1.0,1,-24.36,-1.0,22509.0,22511.5
655,2024-07-15,895379,895804,425,1.0,1,400.64,20.25,22512.0,22529.5
655,2024-07-15,895811,895842,31,1.0,1,-344.36,-17.0,22548.5,22533.5
655,2024-07-15,895894,896322,428,1.0,1,40.64,2.25,22545.25,22542.75
658,2024-07-18,899104,899671,567,1.0,1,405.64,20.5,21976.0,21989.5
658,2024-07-18,899675,899709,34,1.0,1,-119.36,-5.75,21999.5,22008.75
658,2024-07-18,899725,899796,71,1.0,1,-294.36,-14.5,22018.5,22007.25
658,2024-07-18,899859,900034,175,1.0,1,935.64,47.0,21987.75,22034.0
660,2024-07-22,901873,902085,212,1.0,1,-329.36,-16.25,21690.5,21669.5
660,2024-07-22,902157,902219,62,2.0,1,-1238.72,-30.75,21700.25,21670.25
661,2024-07-23,903961,904065,104,1.0,1,245.64,12.5,21895.5,21912.5
661,2024-07-23,904073,904074,1,1.0,1,-14.36,-0.5,21916.75,21916.75
661,2024-07-23,904075,904079,4,1.0,1,-139.36,-6.75,21916.5,21914.25
661,2024-07-23,904080,904085,5,1.0,1,-219.36,-10.75,21914.0,21902.0
661,2024-07-23,904167,904386,219,1.0,1,-694.36,-34.5,21901.0,21858.75
661,2024-07-23,904395,904404,9,1.0,1,-54.36,-2.5,21887.0,21890.5
661,2024-07-23,904424,904536,112,1.0,1,-664.36,-33.0,21890.5,21870.0
664,2024-07-26,907499,908298,799,2.0,1,3241.28,81.25,20976.75,21050.5
665,2024-07-29,908773,909324,551,1.0,1,-4.36,0.0,21165.75,21162.0
665,2024-07-29,909355,909383,28,1.0,1,-284.36,-14.0,21189.0,21160.5
665,2024-07-29,909459,909638,179,1.0,1,965.64,48.5,21191.75,21249.25
665,2024-07-29,909691,909761,70,1.0,1,-2069.36,-103.25,21266.0,21155.75
666,2024-07-30,910507,910738,231,1.0,1,1130.64,56.75,21079.25,21140.0
667,2024-07-31,912485,912644,159,2.0,1,-1698.72,-42.25,21393.0,21352.75
668,2024-08-01,912902,913372,470,1.0,1,-394.36,-19.5,21565.5,21534.75
668,2024-08-01,913410,913421,11,1.0,1,-659.36,-32.75,21567.75,21536.25
668,2024-08-01,913433,913469,36,1.0,1,-59.36,-2.75,21556.0,21566.5
668,2024-08-01,913681,913716,35,1.0,1,-514.36,-25.5,21542.25,21514.75
669,2024-08-02,915205,915212,7,2.0,1,-3158.72,-78.75,20644.0,20550.0
670,2024-08-05,916569,916608,39,1.0,1,5565.64,278.5,19553.5,19854.25
671,2024-08-06,917983,918064,81,1.0,1,580.64,29.25,20118.75,20108.25
671,2024-08-06,918085,918280,195,1.0,1,15.64,1.0,20233.5,20240.75
672,2024-08-07,918543,918888,345,1.0,1,2695.64,135.0,20082.5,20223.0
673,2024-08-08,919899,919911,12,1.0,1,-249.36,-12.25,19818.75,19814.5
673,2024-08-08,919912,920347,435,1.0,1,570.64,28.75,19812.25,19849.0
673,2024-08-08,920379,920713,334,1.0,1,4295.64,215.0,19873.75,20101.75
675,2024-08-12,922804,923476,672,2.0,1,-1108.72,-27.5,20562.25,20530.25
676,2024-08-13,924315,924534,219,2.0,1,2431.28,61.0,20613.0,20676.25
680,2024-08-19,929438,929455,17,1.0,1,-484.36,-24.0,21589.5,21565.25
680,2024-08-19,929456,929460,4,1.0,1,-179.36,-8.75,21565.25,21553.0
680,2024-08-19,929488,929489,1,1.0,1,-24.36,-1.0,21572.25,21577.25
680,2024-08-19,929490,929495,5,1.0,1,-84.36,-4.0,21576.0,21577.25
680,2024-08-19,929509,929545,36,1.0,1,-19.36,-0.75,21583.0,21580.25
680,2024-08-19,929769,929776,7,1.0,1,-349.36,-17.25,21602.25,21579.0
680,2024-08-19,929777,929778,1,1.0,1,-54.36,-2.5,21578.25,21575.0
680,2024-08-19,930228,930236,8,1.0,1,-114.36,-5.5,21538.5,21535.25
681,2024-08-20,931763,931766,3,1.0,1,-29.36,-1.25,21806.75,21817.75
682,2024-08-21,932613,932664,51,2.0,1,-798.72,-19.75,21772.5,21754.25
682,2024-08-21,933155,933158,3,1.0,1,320.64,16.25,21807.75,21827.75
682,2024-08-21,933191,933206,15,1.0,1,-2154.36,-107.5,21860.0,21760.0
684,2024-08-23,935295,935885,590,2.0,1,1951.28,49.0,21595.25,21644.75
686,2024-08-27,937856,937894,38,2.0,1,-1408.72,-35.0,21513.0,21483.25
687,2024-08-28,939638,939639,1,1.0,1,-69.36,-3.25,21573.5,21571.25
687,2024-08-28,939690,939702,12,1.0,1,-279.36,-13.75,21571.5,21556.5
687,2024-08-28,939714,939719,5,1.0,1,-124.36,-6.0,21571.75,21568.25
687,2024-08-28,939722,939852,130,1.0,1,210.64,10.75,21573.5,21583.5
687,2024-08-28,939963,939965,2,1.0,1,-34.36,-1.5,21564.5,21562.75
687,2024-08-28,939967,939979,12,1.0,1,-134.36,-6.5,21566.25,21560.0
687,2024-08-28,939986,939999,13,1.0,1,-174.36,-8.5,21562.75,21553.0
687,2024-08-28,940024,940026,2,1.0,1,-44.36,-2.0,21571.75,21552.5
687,2024-08-28,940409,940411,2,1.0,1,-514.36,-25.5,21371.5,21345.25
688,2024-08-29,940634,940680,46,1.0,1,-414.36,-20.5,21171.75,21149.25
688,2024-08-29,940681,940684,3,1.0,1,-104.36,-5.0,21148.5,21144.5
688,2024-08-29,940691,941745,1054,1.0,1,2375.64,119.0,21156.0,21278.75
691,2024-09-03,944373,944393,20,1.0,1,-14.36,-0.5,21586.25,21588.75
692,2024-09-04,946686,946690,4,1.0,1,-504.36,-25.0,20846.0,20808.75
692,2024-09-04,946691,946692,1,1.0,1,400.64,20.25,20808.0,20872.5
692,2024-09-04,946693,946712,19,1.0,1,-1909.36,-95.25,20872.75,20811.75
693,2024-09-05,947301,947303,2,1.0,1,-14.36,-0.5,20918.75,20919.0
693,2024-09-05,947347,947359,12,1.0,1,-124.36,-6.0,20928.0,20919.25
693,2024-09-05,948064,948107,43,1.0,1,2300.64,115.25,20840.0,20972.25
694,2024-09-06,949382,949444,62,1.0,1,745.64,37.5,20778.5,20830.25
695,2024-09-09,949909,949955,46,1.0,1,-519.36,-25.75,20360.25,20329.25
695,2024-09-09,949956,949958,2,1.0,1,-19.36,-0.75,20329.25,20325.0
695,2024-09-09,949959,949967,8,1.0,1,-249.36,-12.25,20325.25,20319.25
695,2024-09-09,949972,950882,910,1.0,1,3235.64,162.0,20345.5,20514.25
697,2024-09-11,953879,954011,132,2.0,1,5771.28,144.5,21033.25,21175.5
700,2024-09-16,956871,956875,4,1.0,1,-159.36,-7.75,21459.75,21455.5
700,2024-09-16,956876,956882,6,1.0,1,75.64,4.0,21455.5,21460.25
700,2024-09-16,956885,956886,1,1.0,1,50.64,2.75,21453.75,21455.25
700,2024-09-16,956895,956943,48,1.0,1,-424.36,-21.0,21461.75,21442.0
700,2024-09-16,956946,956947,1,1.0,1,-19.36,-0.75,21443.25,21442.5
700,2024-09-16,956951,956952,1,1.0,1,40.64,2.25,21443.25,21447.75
700,2024-09-16,956954,956970,16,1.0,1,-294.36,-14.5,21458.25,21443.75
700,2024-09-16,956971,956972,1,1.0,1,65.64,3.5,21444.25,21447.75
700,2024-09-16,956973,956980,7,1.0,1,-69.36,-3.25,21446.75,21441.25
701,2024-09-17,959094,959097,3,2.0,1,-1658.72,-41.25,21502.75,21457.0
703,2024-09-19,961037,961078,41,2.0,1,401.28,10.25,21402.5,21416.25
703,2024-09-19,961188,961871,683,2.0,1,9311.28,233.0,21471.5,21677.25
705,2024-09-23,963782,964155,373,1.0,1,1020.64,51.25,21745.75,21798.25
706,2024-09-24,965533,965537,4,1.0,1,-59.36,-2.75,21796.5,21793.25
706,2024-09-24,965538,965539,1,1.0,1,15.64,1.0,21794.0,21793.5
706,2024-09-24,965540,965542,2,1.0,1,-19.36,-0.75,21794.0,21794.25
706,2024-09-24,965543,965554,11,1.0,1,-49.36,-2.25,21794.25,21792.75
706,2024-09-24,965573,965625,52,1.0,1,5.64,0.5,21803.25,21804.75
706,2024-09-24,965645,965698,53,1.0,1,560.64,28.25,21818.0,21845.5
706,2024-09-24,965872,965931,59,1.0,1,-219.36,-10.75,21797.75,21784.0
706,2024-09-24,965963,965992,29,1.0,1,-234.36,-11.5,21812.25,21808.5
707,2024-09-25,967370,967380,10,1.0,1,-139.36,-6.75,21858.5,21842.75
707,2024-09-25,967387,967425,38,1.0,1,715.64,36.0,21881.5,21935.0
710,2024-09-30,970591,970771,180,1.0,1,-219.36,-10.75,21916.25,21895.25
710,2024-09-30,970908,971050,142,1.0,1,-584.36,-29.0,21900.5,21869.75
710,2024-09-30,971109,971186,77,1.0,1,210.64,10.75,21873.75,21882.75
710,2024-09-30,971303,971364,61,1.0,1,-744.36,-37.0,21899.5,21863.75
711,2024-10-01,972169,972261,92,2.0,1,-468.72,-11.5,21985.5,21974.0
711,2024-10-01,972486,972495,9,1.0,1,-389.36,-19.25,21971.5,21951.5
712,2024-10-02,973555,973556,1,1.0,1,-4.36,0.0,21672.75,21670.25
712,2024-10-02,973925,973939,14,1.0,1,-534.36,-26.5,21657.0,21626.75
712,2024-10-02,974340,974344,4,1.0,1,45.64,2.5,21704.5,21701.75
712,2024-10-02,974345,974655,310,1.0,1,30.64,1.75,21702.25,21709.25
713,2024-10-03,975661,975692,31,1.0,1,105.64,5.5,21691.75,21714.0
717,2024-10-09,981260,981324,64,1.0,1,540.64,27.25,22065.25,22102.75
717,2024-10-09,981395,981432,37,2.0,1,-1338.72,-33.25,22111.25,22078.75
717,2024-10-09,981468,981561,93,2.0,1,-578.72,-14.25,22145.0,22129.0
719,2024-10-11,983987,983994,7,1.0,1,35.64,2.0,22161.25,22162.0
720,2024-10-14,985001,985041,40,2.0,1,-18.72,-0.24999999999999994,22169.75,22170.5
720,2024-10-14,985044,985056,12,2.0,1,-248.72,-6.0,22172.75,22166.5
720,2024-10-14,985074,985091,17,2.0,1,11.28,0.5,22176.5,22175.75
720,2024-10-14,985100,985699,599,2.0,1,4711.28,118.0,22185.0,22298.5
723,2024-10-17,989008,989021,13,1.0,1,550.64,27.75,22056.75,22085.25
723,2024-10-17,989026,989041,15,2.0,1,1131.28,28.5,22105.25,22129.0
724,2024-10-18,990414,990534,120,2.0,1,471.28,12.0,22115.5,22128.0
724,2024-10-18,990567,990589,22,1.0,1,-314.36,-15.5,22146.0,22133.5
724,2024-10-18,990657,990823,166,1.0,1,405.64,20.5,22136.5,22151.0
724,2024-10-18,990826,990827,1,1.0,1,-614.36,-30.5,22185.75,22141.25
725,2024-10-21,992214,992263,49,1.0,1,625.64,31.5,22170.5,22210.25
727,2024-10-23,995353,995396,43,1.0,1,1435.64,72.0,21905.25,21976.75
729,2024-10-25,997728,997803,75,2.0,1,4961.28,124.25,22211.5,22341.0
730,2024-10-28,998177,999021,844,1.0,1,580.64,29.25,22253.5,22283.25
730,2024-10-28,999031,999102,71,1.0,1,250.64,12.75,22298.25,22313.5
731,2024-10-29,1000069,1000156,87,1.0,1,-174.36,-8.5,22225.75,22215.75
731,2024-10-29,1000196,1000215,19,1.0,1,-309.36,-15.25,22228.5,22215.0
731,2024-10-29,1000217,1000218,1,1.0,1,-224.36,-11.0,22213.25,22200.0
731,2024-10-29,1000542,1000546,4,1.0,1,-1104.36,-55.0,22287.75,22241.25
732,2024-10-30,1000977,1001066,89,1.0,1,55.64,3.0,22437.75,22443.75
732,2024-10-30,1001098,1001137,39,1.0,1,-19.36,-0.75,22457.0,22458.25
732,2024-10-30,1001140,1001252,112,2.0,1,-1078.72,-26.75,22466.25,22440.5
733,2024-10-31,1003152,1003194,42,1.0,1,-79.36,-3.75,22073.25,22067.0
733,2024-10-31,1003202,1003206,4,1.0,1,-459.36,-22.75,22099.75,22085.0
734,2024-11-01,1003730,1003818,88,1.0,1,-729.36,-36.25,21783.0,21747.25
734,2024-11-01,1003819,1003945,126,1.0,1,-344.36,-17.0,21748.0,21732.0
734,2024-11-01,1003978,1004226,248,1.0,1,200.64,10.25,21756.5,21767.25
734,2024-11-01,1004255,1004263,8,1.0,1,-464.36,-23.0,21780.75,21746.5
735,2024-11-04,1005118,1005140,22,1.0,1,-629.36,-31.25,21845.75,21816.5
735,2024-11-04,1005142,1005149,7,1.0,1,5.64,0.5,21821.0,21819.75
735,2024-11-04,1005150,1005153,3,1.0,1,-54.36,-2.5,21820.0,21819.5
735,2024-11-04,1005155,1005176,21,1.0,1,-129.36,-6.250000000000001,21822.75,21816.25
735,2024-11-04,1005219,1005648,429,1.0,1,395.64,20.0,21840.0,21856.0
735,2024-11-04,1005739,1005807,68,1.0,1,35.64,2.0,21867.0,21870.25
735,2024-11-04,1005907,1005977,70,1.0,1,-149.36,-7.25,21834.0,21825.75
736,2024-11-05,1006669,1006670,1,1.0,1,5.64,0.5,21796.25,21794.75
736,2024-11-05,1006715,1006716,1,1.0,1,85.64,4.5,21788.25,21796.25
736,2024-11-05,1006717,1006742,25,1.0,1,-159.36,-7.75,21796.0,21791.5
736,2024-11-05,1006744,1006751,7,1.0,1,-84.36,-4.0,21793.25,21793.5
736,2024-11-05,1006753,1006754,1,1.0,1,55.64,3.0,21792.25,21794.75
736,2024-11-05,1006755,1006757,2,1.0,1,-69.36,-3.25,21794.25,21793.0
736,2024-11-05,1006861,1006862,1,1.0,1,5.64,0.5,21795.0,21795.25
736,2024-11-05,1006897,1006898,1,1.0,1,-9.36,-0.24999999999999994,21799.25,21799.0
736,2024-11-05,1006908,1006909,1,1.0,1,15.64,1.0,21803.0,21803.0
736,2024-11-05,1006918,1006919,1,1.0,1,30.64,1.75,21808.0,21810.0
736,2024-11-05,1006920,1006932,12,1.0,1,-114.36,-5.5,21811.0,21809.0
736,2024-11-05,1006933,1006938,5,1.0,1,-89.36,-4.25,21809.5,21802.25
736,2024-11-05,1006939,1006998,59,1.0,1,85.64,4.5,21802.75,21805.75
736,2024-11-05,1007026,1007028,2,1.0,1,80.64,4.25,21810.25,21819.0
736,2024-11-05,1007029,1007128,99,1.0,1,-14.36,-0.5,21819.25,21820.75
736,2024-11-05,1007179,1007180,1,1.0,1,-14.36,-0.5,21839.25,21845.0
736,2024-11-05,1007182,1007195,13,1.0,1,5.64,0.5,21845.25,21845.5
736,2024-11-05,1007203,1007259,56,1.0,1,-374.36,-18.5,21850.0,21828.5
736,2024-11-05,1007387,1007816,429,2.0,1,7571.28,189.5,21868.5,22055.75
737,2024-11-06,1008770,1008783,13,2.0,1,-1478.72,-36.75,22430.25,22378.5
739,2024-11-08,1011530,1011540,10,1.0,1,-559.36,-27.75,22915.0,22878.5
740,2024-11-11,1011977,1012103,126,1.0,1,65.64,3.5,22954.5,22956.5
740,2024-11-11,1012104,1012105,1,1.0,1,-44.36,-2.0,22957.25,22953.0
740,2024-11-11,1012338,1012392,54,1.0,1,-24.36,-1.0,22978.5,22977.0
744,2024-11-15,1018285,1018287,2,1.0,1,-54.36,-2.5,22549.75,22545.75
744,2024-11-15,1018336,1018338,2,1.0,1,50.64,2.75,22550.25,22548.5
744,2024-11-15,1018813,1018856,43,1.0,1,5.64,0.5,22186.0,22188.25
746,2024-11-19,1020514,1020750,236,2.0,1,-498.72,-12.25,22353.25,22344.0
