sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
3923,2020-08-18,4425935,4425949,14,1.0,1,-329.36,-16.25,14695.75,14675.5,9.75,-21.5,-1.6666666666666667
3923,2020-08-18,4426007,4426023,16,1.0,1,-4.36,0.0,14662.5,14668.75,7.5,-10.5,0.0
3925,2020-08-20,4428239,4428256,17,1.0,1,-404.36,-20.0,14605.5,14586.0,2.25,-21.75,-8.88888888888889
3925,2020-08-20,4428274,4428343,69,1.0,1,65.64,3.5,14599.75,14602.5,23.75,-7.5,0.14736842105263157
3925,2020-08-20,4428380,4428526,146,1.0,1,455.64,23.0,14617.0,14637.75,43.25,-7.25,0.5317919075144508
3925,2020-08-20,4428542,4428549,7,1.0,1,-209.36,-10.25,14652.5,14643.5,2.25,-12.5,-4.555555555555555
3925,2020-08-20,4428550,4428562,12,1.0,1,-24.36,-1.0,14643.5,14643.5,8.0,-5.0,-0.125
3925,2020-08-20,4428563,4428571,8,1.0,1,-59.36,-2.75,14643.25,14645.0,7.0,-4.5,-0.39285714285714285
3925,2020-08-20,4428573,4428574,1,1.0,1,-49.36,-2.25,14639.0,14639.5,1.5,-3.75,-1.5
3925,2020-08-20,4428661,4429071,410,1.0,1,3530.64,176.75,14629.5,14805.0,190.5,-5.5,0.9278215223097113
3926,2020-08-21,4430084,4430113,29,1.0,1,-179.36,-8.75,14860.75,14853.75,20.75,-10.75,-0.42168674698795183
3926,2020-08-21,4430201,4430232,31,1.0,1,40.64,2.25,14862.75,14857.25,4.25,-13.25,0.5294117647058824
3926,2020-08-21,4430354,4430368,14,1.0,1,-139.36,-6.75,14886.5,14882.0,6.25,-8.0,-1.08
3927,2020-08-24,4431396,4431409,13,2.0,1,-2118.72,-52.75,15037.75,14978.5,8.25,-61.75,-6.393939393939394
3928,2020-08-25,4432757,4432762,5,1.0,1,-324.36,-16.0,14940.5,14943.5,5.5,-32.0,-2.909090909090909
3928,2020-08-25,4432765,4432766,1,1.0,1,-174.36,-8.5,14951.5,14938.0,1.0,-19.75,-8.5
3928,2020-08-25,4433158,4433166,8,2.0,1,71.28,2.0,15055.75,15056.0,2.5,-1.75,0.8
3931,2020-08-28,4436208,4436344,136,1.0,1,-259.36,-12.75,15310.75,15299.25,29.5,-16.25,-0.4322033898305085
3931,2020-08-28,4436353,4436450,97,1.0,1,-99.36,-4.75,15307.75,15307.5,15.75,-8.75,-0.30158730158730157
3931,2020-08-28,4436512,4436558,46,1.0,1,-204.36,-10.0,15276.0,15266.25,13.5,-10.75,-0.7407407407407407
3931,2020-08-28,4436699,4436787,88,1.0,1,165.64,8.5,15275.0,15284.5,27.75,-1.0,0.3063063063063063
3931,2020-08-28,4436816,4436852,36,1.0,1,520.64,26.25,15296.5,15325.5,31.5,-1.5,0.8333333333333334
3932,2020-08-31,4438214,4438215,1,1.0,1,-469.36,-23.25,15358.5,15335.25,1.5,-29.5,-15.5
3932,2020-08-31,4438222,4438228,6,1.0,1,25.64,1.5,15353.75,15352.5,13.75,-16.75,0.10909090909090909
3932,2020-08-31,4438229,4438230,1,1.0,1,260.64,13.25,15353.0,15366.0,19.5,-1.5,0.6794871794871795
3932,2020-08-31,4438231,4438232,1,1.0,1,65.64,3.5,15365.75,15355.75,5.5,-10.0,0.6363636363636364
3932,2020-08-31,4438233,4438234,1,1.0,1,-74.36,-3.5,15356.5,15352.5,8.0,-7.0,-0.4375
3932,2020-08-31,4438262,4438263,1,1.0,1,80.64,4.25,15381.25,15388.0,7.0,0.0,0.6071428571428571
3932,2020-08-31,4438264,4438267,3,1.0,1,-364.36,-18.0,15388.25,15368.5,0.75,-23.75,-24.0
3932,2020-08-31,4438275,4438276,1,1.0,1,-169.36,-8.25,15387.5,15382.25,2.5,-10.25,-3.3
3932,2020-08-31,4438282,4438284,2,1.0,1,-169.36,-8.25,15387.5,15379.0,0.75,-14.25,-11.0
3932,2020-08-31,4438446,4438564,118,1.0,1,-214.36,-10.5,15449.5,15438.5,32.75,-18.75,-0.32061068702290074
3932,2020-08-31,4438587,4438597,10,2.0,1,-1208.72,-30.0,15481.5,15450.25,7.0,-36.5,-4.285714285714286
3933,2020-09-01,4438771,4438803,32,1.0,1,-164.36,-8.0,15461.75,15455.0,9.25,-10.25,-0.8648648648648649
3933,2020-09-01,4438813,4438815,2,1.0,1,-24.36,-1.0,15462.0,15459.0,1.0,-3.75,-1.0
3933,2020-09-01,4438816,4438817,1,1.0,1,-124.36,-6.0,15459.5,15456.25,0.0,-8.75,
3933,2020-09-01,4438827,4438828,1,1.0,1,50.64,2.75,15459.75,15464.25,4.75,-2.75,0.5789473684210527
3933,2020-09-01,4438829,4438835,6,1.0,1,-104.36,-5.0,15463.5,15462.0,1.25,-6.75,-4.0
3933,2020-09-01,4438863,4439459,596,1.0,1,1175.64,59.0,15469.25,15530.0,103.0,-0.25,0.5728155339805825
3933,2020-09-01,4439490,4439542,52,2.0,1,-698.72,-17.25,15541.5,15518.75,13.5,-22.75,-1.2777777777777777
3933,2020-09-01,4439575,4439577,2,1.0,1,-669.36,-33.25,15522.25,15494.5,3.75,-42.25,-8.866666666666667
3933,2020-09-01,4439583,4439620,37,1.0,1,735.64,37.0,15494.0,15537.5,72.5,-8.75,0.5103448275862069
3933,2020-09-01,4439627,4439990,363,1.0,1,1515.64,76.0,15563.5,15642.0,84.0,-36.0,0.9047619047619048
3936,2020-09-04,4443673,4443681,8,1.0,1,35.64,2.0,15098.25,15096.0,68.25,-9.75,0.029304029304029304
3937,2020-09-07,4444276,4444277,1,1.0,1,-74.36,-3.5,14795.5,14791.5,2.25,-6.0,-1.5555555555555556
3938,2020-09-08,4445273,4445378,105,1.0,1,-264.36,-13.0,14882.25,14869.5,26.25,-16.75,-0.49523809523809526
3938,2020-09-08,4445692,4445796,104,1.0,1,145.64,7.5,14852.25,14860.5,45.25,-13.25,0.16574585635359115
3938,2020-09-08,4446181,4446187,6,1.0,1,-709.36,-35.25,14539.75,14466.0,53.75,-89.75,-0.6558139534883721
3938,2020-09-08,4446193,4446248,55,1.0,1,1800.64,90.25,14530.25,14610.75,198.0,-41.0,0.45580808080808083
3939,2020-09-09,4446687,4447131,444,1.0,1,835.64,42.0,14358.75,14388.25,163.75,-25.25,0.2564885496183206
3939,2020-09-09,4447143,4447393,250,1.0,1,2720.64,136.25,14421.75,14551.75,198.0,-4.5,0.6881313131313131
3940,2020-09-10,4448005,4448022,17,1.0,1,185.64,9.5,14750.75,14760.25,12.0,-3.25,0.7916666666666666
3940,2020-09-10,4448031,4448036,5,1.0,1,-214.36,-10.5,14764.75,14754.25,2.25,-11.5,-4.666666666666667
3940,2020-09-10,4448037,4448038,1,1.0,1,-14.36,-0.5,14757.0,14756.5,0.0,-1.25,
3940,2020-09-10,4448039,4448045,6,1.0,1,75.64,4.0,14755.0,14759.0,11.25,-1.25,0.35555555555555557
3940,2020-09-10,4448417,4448477,60,1.0,1,-1044.36,-52.0,14770.25,14713.75,7.5,-68.0,-6.933333333333334
3940,2020-09-10,4448625,4448664,39,1.0,1,-434.36,-21.5,14701.25,14679.25,43.5,-28.0,-0.4942528735632184
3941,2020-09-11,4450204,4450211,7,2.0,1,-3738.72,-93.25,14579.25,14479.25,7.75,-114.5,-12.03225806451613
3942,2020-09-14,4451564,4451768,204,1.0,1,-464.36,-23.0,14601.0,14582.75,83.0,-25.5,-0.27710843373493976
3942,2020-09-14,4451810,4451813,3,1.0,1,40.64,2.25,14577.0,14577.75,4.75,-6.75,0.47368421052631576
3942,2020-09-14,4451814,4451821,7,1.0,1,-24.36,-1.0,14577.75,14563.0,7.0,-17.25,-0.14285714285714285
3942,2020-09-14,4451822,4451823,1,1.0,1,-189.36,-9.25,14563.5,14561.0,6.5,-10.0,-1.4230769230769231
3942,2020-09-14,4451827,4451863,36,2.0,1,-1428.72,-35.5,14589.75,14557.75,23.5,-37.25,-1.5106382978723405
3943,2020-09-15,4452372,4452960,588,2.0,1,5361.28,134.25,14633.5,14754.25,174.0,-6.75,0.771551724137931
3945,2020-09-17,4455288,4455482,194,2.0,1,1041.28,26.25,14424.0,14452.75,85.5,-37.0,0.30701754385964913
3947,2020-09-21,4458395,4458401,6,1.0,1,-1129.36,-56.25,14166.25,14129.5,9.0,-58.0,-6.25
3947,2020-09-21,4458556,4458652,96,1.0,1,-624.36,-31.0,14180.0,14155.25,39.25,-59.25,-0.7898089171974523
3950,2020-09-24,4461701,4461931,230,1.0,1,-619.36,-30.75,14138.75,14107.75,43.0,-38.5,-0.7151162790697675
3950,2020-09-24,4461993,4462036,43,1.0,1,-334.36,-16.5,14105.75,14085.75,26.25,-32.75,-0.6285714285714286
3950,2020-09-24,4462086,4462152,66,1.0,1,5.64,0.5,14109.75,14106.5,54.5,-14.25,0.009174311926605505
3950,2020-09-24,4462264,4462364,100,1.0,1,-609.36,-30.25,14142.5,14110.25,17.25,-34.5,-1.7536231884057971
3951,2020-09-25,4463909,4463972,63,1.0,1,10.64,0.75,14309.0,14314.0,58.5,-28.25,0.01282051282051282
3951,2020-09-25,4463999,4464012,13,1.0,1,-939.36,-46.75,14363.75,14324.5,5.25,-47.75,-8.904761904761905
3951,2020-09-25,4464051,4464221,170,1.0,1,2225.64,111.5,14367.0,14475.75,134.0,-24.25,0.832089552238806
3954,2020-09-30,4467198,4467282,84,1.0,1,270.64,13.75,14694.25,14707.25,67.5,0.0,0.2037037037037037
3954,2020-09-30,4467542,4467587,45,1.0,1,50.64,2.75,14570.0,14572.5,31.75,-3.25,0.08661417322834646
3954,2020-09-30,4467746,4467816,70,1.0,1,255.64,13.0,14581.25,14597.5,51.75,-4.75,0.25120772946859904
3954,2020-09-30,4467869,4468142,273,1.0,1,3045.64,152.5,14622.75,14771.25,218.25,-5.0,0.6987399770904925
3955,2020-10-01,4468368,4469319,951,1.0,1,2115.64,106.0,14744.5,14858.75,186.25,-18.75,0.5691275167785235
3956,2020-10-02,4470667,4470682,15,1.0,1,-364.36,-18.0,14731.25,14718.5,33.0,-27.75,-0.5454545454545454
3956,2020-10-02,4470690,4470729,39,1.0,1,-304.36,-15.0,14763.75,14740.5,39.75,-25.25,-0.37735849056603776
3957,2020-10-05,4471096,4471667,571,1.0,1,-434.36,-21.5,14629.5,14612.75,71.0,-27.25,-0.3028169014084507
3957,2020-10-05,4471671,4471903,232,1.0,1,705.64,35.5,14627.75,14667.75,68.75,-5.75,0.5163636363636364
3957,2020-10-05,4472025,4472028,3,1.0,1,85.64,4.5,14671.5,14681.0,13.25,-0.5,0.33962264150943394
3957,2020-10-05,4472056,4472439,383,1.0,1,1735.64,87.0,14716.0,14803.25,116.25,0.0,0.7483870967741936
3958,2020-10-06,4473707,4473709,2,1.0,1,-1349.36,-67.25,14856.25,14749.5,0.25,-113.75,-269.0
3959,2020-10-07,4473857,4473881,24,1.0,1,-614.36,-30.5,14581.5,14556.0,8.0,-36.5,-3.8125
3959,2020-10-07,4473882,4475169,1287,1.0,1,5135.64,257.0,14556.25,14814.0,285.0,-1.75,0.9017543859649123
3960,2020-10-08,4475288,4475289,1,1.0,1,-14.36,-0.5,14836.75,14834.25,1.75,-2.75,-0.2857142857142857
3960,2020-10-08,4475674,4475813,139,2.0,1,151.28,4.0,14871.75,14874.25,35.5,-4.5,0.11267605633802817
3960,2020-10-08,4475847,4475888,41,1.0,1,-9.36,-0.2499999999999999,14878.0,14875.5,18.0,-3.25,-0.013888888888888883
3960,2020-10-08,4476044,4476060,16,1.0,1,-164.36,-8.0,14899.0,14890.5,7.5,-11.75,-1.0666666666666667
3960,2020-10-08,4476091,4476101,10,2.0,1,-98.72,-2.25,14906.0,14903.0,2.5,-9.75,-0.9
3963,2020-10-13,4479918,4480011,93,2.0,1,2421.28,60.75,15463.75,15528.25,83.25,-4.0,0.7297297297297297
3964,2020-10-14,4480776,4481134,358,1.0,1,-89.36,-4.25,15462.75,15458.5,44.25,-16.0,-0.096045197740113
3964,2020-10-14,4481146,4481193,47,1.0,1,310.64,15.75,15471.25,15491.0,41.5,-0.25,0.3795180722891566
3964,2020-10-14,4481214,4481270,56,1.0,1,-114.36,-5.5,15476.25,15473.5,24.25,-9.25,-0.2268041237113402
3964,2020-10-14,4481279,4481308,29,1.0,1,-234.36,-11.5,15487.25,15476.25,3.5,-17.0,-3.2857142857142856
3964,2020-10-14,4481392,4481402,10,1.0,1,-604.36,-30.0,15445.5,15416.75,0.0,-40.0,
3964,2020-10-14,4481439,4481580,141,1.0,1,-514.36,-25.5,15443.75,15415.5,24.5,-35.75,-1.0408163265306123
3964,2020-10-14,4481592,4481615,23,1.0,1,-999.36,-49.75,15482.0,15441.5,5.75,-51.25,-8.652173913043478
3965,2020-10-15,4482947,4483007,60,1.0,1,-974.36,-48.5,15164.75,15112.25,50.0,-57.25,-0.97
3965,2020-10-15,4483043,4483359,316,1.0,1,1275.64,64.0,15148.5,15212.0,104.75,-42.5,0.6109785202863962
3966,2020-10-16,4484361,4484387,26,2.0,1,-1448.72,-36.0,15353.25,15311.75,3.5,-43.25,-10.285714285714286
3967,2020-10-19,4484745,4484746,1,1.0,1,-124.36,-6.0,15272.0,15265.75,1.25,-7.0,-4.8
3967,2020-10-19,4484749,4484761,12,1.0,1,-119.36,-5.75,15274.0,15268.0,5.75,-8.0,-1.0
3967,2020-10-19,4484764,4484882,118,1.0,1,-224.36,-11.0,15263.75,15253.75,5.75,-23.75,-1.9130434782608696
3967,2020-10-19,4484883,4484884,1,1.0,1,-29.36,-1.25,15252.25,15252.5,0.75,-2.25,-1.6666666666666667
3967,2020-10-19,4484990,4485000,10,1.0,1,55.64,3.0,15249.75,15244.0,7.25,-7.0,0.41379310344827586
3967,2020-10-19,4485030,4485032,2,1.0,1,-279.36,-13.75,15231.0,15204.5,0.0,-39.75,
3967,2020-10-19,4485059,4485068,9,1.0,1,-1034.36,-51.5,15192.25,15131.0,12.25,-63.5,-4.204081632653061
3969,2020-10-21,4487373,4487424,51,1.0,1,20.64,1.25,14990.25,14990.75,31.25,-6.75,0.04
3969,2020-10-21,4487435,4487468,33,1.0,1,-439.36,-21.75,15018.75,14997.0,8.5,-28.75,-2.5588235294117645
3969,2020-10-21,4487558,4487618,60,1.0,1,355.64,18.0,15003.0,15011.5,19.75,-13.0,0.9113924050632911
3969,2020-10-21,4487619,4487620,1,1.0,1,365.64,18.5,15012.0,15031.5,19.75,-1.75,0.9367088607594937
3969,2020-10-21,4487621,4487651,30,1.0,1,1075.64,54.0,15031.75,15092.75,82.25,-9.75,0.6565349544072948
3970,2020-10-22,4488733,4488808,75,1.0,1,-214.36,-10.5,15009.0,15004.0,12.75,-12.0,-0.8235294117647058
3970,2020-10-22,4488833,4488848,15,1.0,1,-349.36,-17.25,15020.75,15006.25,11.0,-19.75,-1.5681818181818181
3970,2020-10-22,4488923,4488932,9,2.0,1,-988.72,-24.5,15038.75,15015.0,20.0,-27.75,-1.225
3972,2020-10-26,4491619,4491633,14,1.0,1,10.64,0.75,15004.5,15004.25,25.75,-16.0,0.02912621359223301
3975,2020-10-29,4495252,4495309,57,2.0,1,-648.72,-16.0,14597.0,14589.25,33.75,-16.5,-0.4740740740740741
3975,2020-10-29,4495311,4495319,8,2.0,1,-188.72,-4.5,14591.5,14587.5,3.75,-8.25,-1.2
3975,2020-10-29,4495321,4495325,4,1.0,1,-49.36,-2.25,14588.75,14581.75,1.25,-7.25,-1.8
3975,2020-10-29,4495326,4495327,1,1.0,1,55.64,3.0,14582.25,14586.0,5.25,-1.5,0.5714285714285714
3975,2020-10-29,4495328,4495332,4,1.0,1,-299.36,-14.75,14586.0,14562.0,4.75,-25.0,-3.1052631578947367
3975,2020-10-29,4495363,4495368,5,2.0,1,-638.72,-15.75,14611.25,14601.5,2.5,-19.5,-6.3
3976,2020-10-30,4496805,4496974,169,1.0,1,1200.64,60.25,14484.75,14543.25,96.75,-5.0,0.6227390180878553
3979,2020-11-04,4500224,4500326,102,1.0,1,-464.36,-23.0,14612.75,14632.75,68.25,-28.0,-0.336996336996337
3979,2020-11-04,4500361,4500421,60,1.0,1,340.64,17.25,14656.25,14677.5,103.0,-29.25,0.16747572815533981
3979,2020-11-04,4500448,4500488,40,1.0,1,4110.64,205.75,14766.75,15004.0,336.5,-26.5,0.611441307578009
3983,2020-11-10,4506202,4506261,59,1.0,1,-404.36,-20.0,15158.25,15143.0,48.25,-58.25,-0.41450777202072536
3983,2020-11-10,4506436,4506528,92,1.0,1,-489.36,-24.25,14964.25,14948.25,49.75,-25.25,-0.48743718592964824
3983,2020-11-10,4506540,4506617,77,1.0,1,230.64,11.75,14984.25,14991.25,100.0,-33.5,0.1175
3984,2020-11-11,4507241,4507279,38,1.0,1,-269.36,-13.25,15018.5,15009.0,14.25,-22.25,-0.9298245614035088
3984,2020-11-11,4507281,4507282,1,1.0,1,30.64,1.75,15007.75,15012.75,5.0,-1.5,0.35
3984,2020-11-11,4507284,4507285,1,1.0,1,-9.36,-0.2499999999999999,15012.0,15015.25,5.25,-1.75,-0.047619047619047596
3984,2020-11-11,4507289,4507290,1,1.0,1,65.64,3.5,15015.0,15019.25,5.75,-1.25,0.6086956521739131
3984,2020-11-11,4507291,4507300,9,1.0,1,-164.36,-8.0,15020.5,15015.75,3.5,-12.25,-2.2857142857142856
3984,2020-11-11,4507602,4507658,56,1.0,1,1545.64,77.5,14971.75,15053.75,122.0,-7.5,0.6352459016393442
3987,2020-11-16,4512076,4512093,17,1.0,1,-369.36,-18.25,15293.75,15271.25,30.0,-25.0,-0.6083333333333333
3987,2020-11-16,4512121,4512187,66,1.0,1,80.64,4.25,15325.25,15330.25,43.25,-17.5,0.09826589595375723
3989,2020-11-18,4514438,4514439,1,1.0,1,30.64,1.75,15332.25,15329.25,2.5,-3.0,0.7
3989,2020-11-18,4514440,4514441,1,1.0,1,-69.36,-3.25,15330.25,15327.75,0.75,-5.25,-4.333333333333333
3989,2020-11-18,4514540,4514560,20,1.0,1,-169.36,-8.25,15348.25,15340.5,6.75,-9.25,-1.2222222222222223
3989,2020-11-18,4514565,4514569,4,1.0,1,-64.36,-3.0,15348.75,15344.5,0.75,-5.0,-4.0
3989,2020-11-18,4514570,4514571,1,1.0,1,45.64,2.5,15344.75,15346.0,4.25,-0.5,0.5882352941176471
3989,2020-11-18,4514590,4514593,3,1.0,1,-139.36,-6.75,15346.5,15340.25,0.0,-12.0,
3989,2020-11-18,4514594,4514624,30,1.0,1,-64.36,-3.0,15340.0,15338.25,13.75,-5.25,-0.21818181818181817
3990,2020-11-19,4516493,4516502,9,2.0,1,-578.72,-14.25,15327.0,15311.5,0.75,-22.5,-19.0
3990,2020-11-19,4516508,4516509,1,2.0,1,-118.72,-2.75,15326.0,15320.0,1.25,-8.5,-2.2
3990,2020-11-19,4516561,4516569,8,2.0,1,-358.72,-8.75,15318.75,15310.0,4.0,-16.0,-2.1875
3991,2020-11-20,4516742,4516746,4,1.0,1,-44.36,-2.0,15308.75,15307.5,1.5,-5.0,-1.3333333333333333
3991,2020-11-20,4516747,4516750,3,1.0,1,-74.36,-3.5,15307.5,15304.25,0.5,-6.0,-7.0
3991,2020-11-20,4516848,4516863,15,1.0,1,-99.36,-4.75,15323.75,15318.25,2.0,-6.5,-2.375
3991,2020-11-20,4516943,4517011,68,2.0,1,-928.72,-23.0,15341.0,15319.5,7.75,-24.25,-2.967741935483871
3992,2020-11-23,4517967,4518228,261,1.0,1,600.64,30.25,15254.75,15285.0,32.25,-4.0,0.937984496124031
3992,2020-11-23,4518244,4518253,9,2.0,1,-118.72,-2.75,15289.0,15285.75,0.25,-3.25,-11.0
3992,2020-11-23,4518445,4518466,21,1.0,1,-269.36,-13.25,15295.75,15276.5,3.0,-19.75,-4.416666666666667
3992,2020-11-23,4518482,4518531,49,1.0,1,125.64,6.5,15281.5,15285.5,15.25,-15.0,0.4262295081967213
3993,2020-11-24,4519340,4519584,244,1.0,1,315.64,16.0,15275.25,15290.25,29.5,-2.0,0.5423728813559322
3993,2020-11-24,4519617,4519728,111,2.0,1,-268.72,-6.5,15307.75,15301.5,3.25,-15.0,-2.0
3993,2020-11-24,4520390,4520411,21,2.0,1,-898.72,-22.25,15365.25,15346.75,0.5,-25.0,-44.5
3993,2020-11-24,4520435,4520545,110,2.0,1,501.28,12.75,15383.75,15391.25,46.0,-15.75,0.27717391304347827
3993,2020-11-24,4520610,4520636,26,2.0,1,-328.72,-8.0,15417.0,15417.0,4.5,-19.25,-1.7777777777777777
3998,2020-12-01,4526799,4526830,31,2.0,1,-628.72,-15.5,15811.75,15800.0,11.0,-18.25,-1.4090909090909092
3998,2020-12-01,4526879,4526940,61,2.0,1,-618.72,-15.25,15828.25,15818.0,18.75,-18.5,-0.8133333333333334
3999,2020-12-02,4528148,4528173,25,1.0,1,-109.36,-5.25,15792.5,15788.5,14.0,-9.5,-0.375
3999,2020-12-02,4528174,4528177,3,1.0,1,-49.36,-2.25,15788.25,15782.0,0.0,-7.5,
4002,2020-12-07,4531170,4531187,17,1.0,1,-504.36,-25.0,15902.5,15878.5,0.75,-26.0,-33.333333333333336
4005,2020-12-10,4536127,4536164,37,1.0,1,1675.64,84.0,15622.75,15718.5,114.25,0.0,0.7352297592997812
4007,2020-12-14,4538841,4538851,10,1.0,1,15.64,1.0,15825.5,15827.5,18.25,-1.75,0.0547945205479452
4007,2020-12-14,4538856,4538872,16,2.0,1,-108.72,-2.5,15845.75,15852.25,19.75,-6.0,-0.12658227848101267
4007,2020-12-14,4538877,4538902,25,2.0,1,-498.72,-12.25,15871.25,15863.0,9.75,-14.0,-1.2564102564102564
4007,2020-12-14,4538934,4538952,18,1.0,1,-369.36,-18.25,15864.75,15852.0,20.25,-22.25,-0.9012345679012346
4008,2020-12-15,4539788,4539807,19,1.0,1,-104.36,-5.0,15825.75,15821.75,1.75,-10.75,-2.857142857142857
4008,2020-12-15,4539811,4540021,210,2.0,1,151.28,4.0,15839.25,15844.0,25.75,-5.25,0.1553398058252427
4008,2020-12-15,4540050,4540197,147,2.0,1,1111.28,28.0,15860.5,15903.75,50.75,-0.5,0.5517241379310345
4010,2020-12-17,4542520,4542535,15,2.0,1,201.28,5.25,16066.75,16068.75,5.25,-5.5,1.0
4010,2020-12-17,4542559,4542630,71,2.0,1,-288.72,-7.0,16081.25,16075.0,2.5,-13.25,-2.8
4018,2020-12-30,4553583,4553601,18,2.0,1,-188.72,-4.5,16238.25,16233.5,2.25,-5.25,-2.0
4023,2021-01-07,4560462,4560564,102,2.0,1,5231.28,131.0,16086.0,16212.5,161.0,-0.75,0.8136645962732919
4024,2021-01-08,4560983,4560984,1,1.0,1,5.64,0.5,16286.25,16291.75,6.25,-1.0,0.08
4024,2021-01-08,4560986,4561023,37,1.0,1,-74.36,-3.5,16287.0,16283.75,3.5,-11.25,-1.0
4024,2021-01-08,4561047,4561168,121,1.0,1,-214.36,-10.5,16303.75,16293.25,10.0,-19.0,-1.05
4024,2021-01-08,4561267,4561268,1,2.0,1,21.28,0.75,16305.5,16306.5,1.25,-1.75,0.6
4024,2021-01-08,4561269,4561276,7,2.0,1,-158.72,-3.75,16306.0,16303.25,0.0,-6.5,
4024,2021-01-08,4561277,4561280,3,1.0,1,-14.36,-0.5,16303.5,16302.75,0.5,-2.0,-1.0
4024,2021-01-08,4561281,4561296,15,1.0,1,-34.36,-1.5,16302.25,16302.0,5.0,-4.5,-0.3
4024,2021-01-08,4561297,4561304,7,1.0,1,-49.36,-2.25,16302.0,16300.0,0.75,-4.5,-3.0
4024,2021-01-08,4561439,4561442,3,1.0,1,-274.36,-13.5,16321.5,16309.0,0.25,-15.0,-54.0
4024,2021-01-08,4561827,4561828,1,1.0,1,-769.36,-38.25,16370.25,16351.0,1.5,-49.0,-25.5
4026,2021-01-12,4564077,4564082,5,1.0,1,-49.36,-2.25,16265.0,16262.25,0.5,-3.5,-4.5
4026,2021-01-12,4564274,4564310,36,2.0,1,-298.72,-7.25,16292.75,16285.25,1.75,-13.5,-4.142857142857143
4026,2021-01-12,4564311,4564318,7,2.0,1,-128.72,-3.0,16284.75,16280.5,0.0,-7.0,
4026,2021-01-12,4564319,4564321,2,1.0,1,-84.36,-4.0,16280.5,16273.5,0.25,-7.5,-16.0
4026,2021-01-12,4564557,4564570,13,1.0,1,95.64,5.0,16252.5,16252.0,31.0,-5.25,0.16129032258064516
4026,2021-01-12,4564942,4564970,28,1.0,1,-184.36,-9.0,16229.75,16222.5,8.5,-19.75,-1.0588235294117647
4027,2021-01-13,4565861,4565930,69,1.0,1,350.64,17.75,16193.0,16210.5,59.0,-2.5,0.3008474576271186
4027,2021-01-13,4565938,4565952,14,1.0,1,-114.36,-5.5,16234.75,16224.0,46.25,-16.25,-0.11891891891891893
4027,2021-01-13,4565961,4566075,114,1.0,1,875.64,44.0,16246.75,16286.75,82.0,-12.5,0.5365853658536586
4028,2021-01-14,4566460,4566461,1,1.0,1,10.64,0.75,16334.25,16335.0,2.75,-1.75,0.2727272727272727
4028,2021-01-14,4566462,4566465,3,1.0,1,-44.36,-2.0,16335.25,16331.5,0.0,-3.75,
4028,2021-01-14,4566494,4566539,45,1.0,1,40.64,2.25,16341.75,16342.0,6.75,-4.5,0.3333333333333333
4028,2021-01-14,4566551,4566552,1,1.0,1,-69.36,-3.25,16345.5,16335.5,0.75,-10.0,-4.333333333333333
4028,2021-01-14,4566764,4566804,40,1.0,1,-344.36,-17.0,16305.5,16287.0,0.5,-21.0,-34.0
4028,2021-01-14,4567291,4567294,3,1.0,1,-429.36,-21.25,16345.75,16326.25,4.75,-30.0,-4.473684210526316
4029,2021-01-15,4567722,4567723,1,1.0,1,10.64,0.75,16253.25,16254.0,3.25,-1.25,0.23076923076923078
4029,2021-01-15,4568243,4568398,155,1.0,1,-114.36,-5.5,16216.0,16211.5,19.25,-7.25,-0.2857142857142857
4029,2021-01-15,4568414,4568430,16,1.0,1,-234.36,-11.5,16222.25,16206.75,9.25,-20.5,-1.2432432432432432
4029,2021-01-15,4568515,4568623,108,1.0,1,-124.36,-6.0,16212.75,16211.25,33.0,-6.25,-0.18181818181818182
4029,2021-01-15,4568649,4568686,37,1.0,1,-1214.36,-60.5,16237.0,16172.5,29.75,-69.25,-2.033613445378151
4030,2021-01-18,4569204,4569249,45,1.0,1,-379.36,-18.75,16110.75,16091.5,4.75,-29.0,-3.9473684210526314
4030,2021-01-18,4569250,4570042,792,1.0,1,1015.64,51.0,16092.25,16145.75,60.0,-5.25,0.85
4031,2021-01-19,4571158,4571165,7,1.0,1,-394.36,-19.5,16254.0,16255.5,11.75,-23.5,-1.6595744680851063
4031,2021-01-19,4571166,4571169,3,1.0,1,-354.36,-17.5,16255.25,16231.5,4.0,-24.5,-4.375
4031,2021-01-19,4571191,4571205,14,1.0,1,-259.36,-12.75,16235.0,16209.25,15.0,-27.5,-0.85
4031,2021-01-19,4571298,4571302,4,1.0,1,-39.36,-1.75,16239.5,16238.0,3.25,-3.5,-0.5384615384615384
4031,2021-01-19,4571303,4571306,3,1.0,1,-69.36,-3.25,16238.0,16240.5,3.25,-6.25,-1.0
4031,2021-01-19,4571309,4571315,6,1.0,1,-149.36,-7.25,16248.25,16243.0,2.75,-10.75,-2.6363636363636362
4031,2021-01-19,4571316,4571542,226,1.0,1,1685.64,84.5,16242.5,16326.25,99.5,-2.0,0.8492462311557789
4032,2021-01-20,4572526,4572542,16,2.0,1,261.28,6.75,16499.75,16499.75,30.75,-7.0,0.21951219512195122
4033,2021-01-21,4572984,4573070,86,1.0,1,205.64,10.5,16649.5,16667.75,18.25,-7.75,0.5753424657534246
4033,2021-01-21,4573071,4573403,332,1.0,1,485.64,24.5,16667.75,16694.75,59.75,-3.0,0.4100418410041841
