sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
4187,2021-08-25,4783240,4783254,14,1.0,-1,-239.36,-11.75,18691.0,18702.75
4188,2021-08-26,4783941,4784260,319,1.0,-1,40.64,2.25,18695.75,18693.0
4188,2021-08-26,4784308,4784349,41,1.0,-1,335.64,17.0,18683.0,18665.25
4188,2021-08-26,4784457,4784481,24,1.0,-1,-69.36,-3.25,18679.75,18684.5
4188,2021-08-26,4784672,4784721,49,1.0,-1,-199.36,-9.75,18679.0,18685.0
4188,2021-08-26,4784783,4784786,3,1.0,-1,-299.36,-14.75,18645.75,18660.5
4188,2021-08-26,4784797,4784826,29,1.0,-1,-99.36,-4.75,18641.5,18651.0
4188,2021-08-26,4784861,4784864,3,1.0,-1,-124.36,-6.0,18649.75,18654.5
4188,2021-08-26,4784866,4784867,1,1.0,-1,45.64,2.5,18662.75,18660.25
4188,2021-08-26,4784961,4784962,1,1.0,-1,50.64,2.75,18672.0,18672.0
4188,2021-08-26,4784967,4784968,1,1.0,-1,-89.36,-4.25,18671.0,18681.0
4188,2021-08-26,4784999,4785059,60,1.0,-1,725.64,36.5,18670.5,18634.25
4188,2021-08-26,4785068,4785069,1,1.0,-1,110.64,5.75,18634.25,18629.5
4188,2021-08-26,4785070,4785092,22,1.0,-1,-444.36,-22.0,18629.5,18644.5
4191,2021-08-31,4788626,4788698,72,1.0,-1,465.64,23.5,18993.75,18969.25
4191,2021-08-31,4788702,4788720,18,1.0,-1,115.64,6.0,18951.25,18946.25
4191,2021-08-31,4788797,4788820,23,1.0,-1,15.64,1.0,18933.5,18932.5
4191,2021-08-31,4788867,4788935,68,1.0,-1,-199.36,-9.75,18910.75,18919.25
4191,2021-08-31,4788946,4788974,28,1.0,-1,-604.36,-30.0,18893.0,18920.0
4192,2021-09-01,4789931,4789932,1,1.0,-1,-29.36,-1.25,18963.0,18964.75
4192,2021-09-01,4789956,4789957,1,1.0,-1,5.64,0.5,18965.0,18964.25
4192,2021-09-01,4789958,4789959,1,1.0,-1,-39.36,-1.75,18963.5,18965.75
4192,2021-09-01,4789972,4790007,35,1.0,-1,15.64,1.0,18960.75,18959.0
4194,2021-09-03,4792954,4792957,3,1.0,-1,110.64,5.75,18946.75,18949.75
4194,2021-09-03,4792996,4793006,10,1.0,-1,-4.36,0.0,18941.75,18940.5
4196,2021-09-07,4795525,4795529,4,1.0,-1,-409.36,-20.25,18987.0,19009.25
4196,2021-09-07,4795544,4795547,3,1.0,-1,-284.36,-14.0,18975.0,18990.25
4197,2021-09-08,4796904,4796909,5,1.0,-1,370.64,18.75,18999.0,18980.0
4197,2021-09-08,4796968,4796991,23,1.0,-1,250.64,12.75,18933.0,18925.5
4197,2021-09-08,4797040,4797053,13,1.0,-1,-309.36,-15.25,18895.5,18903.75
4198,2021-09-09,4797379,4797395,16,1.0,-1,-169.36,-8.25,18950.0,18957.0
4198,2021-09-09,4797397,4797407,10,1.0,-1,-39.36,-1.75,18957.25,18960.5
4198,2021-09-09,4797439,4797493,54,1.0,-1,-49.36,-2.25,18944.75,18947.0
4198,2021-09-09,4797559,4797749,190,1.0,-1,-239.36,-11.75,18928.75,18937.0
4198,2021-09-09,4797767,4797780,13,1.0,-1,-379.36,-18.75,18925.25,18945.5
4198,2021-09-09,4797861,4797864,3,1.0,-1,-49.36,-2.25,18930.5,18932.0
4198,2021-09-09,4797978,4797981,3,1.0,-1,-324.36,-16.0,18937.0,18957.75
4198,2021-09-09,4798194,4798240,46,1.0,-1,-44.36,-2.0,18986.5,18984.5
4198,2021-09-09,4798311,4798346,35,1.0,-1,230.64,11.75,18955.0,18938.5
4198,2021-09-09,4798467,4798510,43,1.0,-1,235.64,12.0,18925.5,18911.25
4201,2021-09-14,4801843,4801880,37,1.0,-1,-19.36,-0.75,18775.0,18778.5
4201,2021-09-14,4801989,4802044,55,1.0,-1,-214.36,-10.5,18792.25,18802.0
4201,2021-09-14,4802096,4802158,62,1.0,-1,-709.36,-35.25,18790.5,18825.25
4201,2021-09-14,4802227,4802613,386,1.0,-1,1400.64,70.25,18833.25,18762.75
4202,2021-09-15,4802911,4802940,29,1.0,-1,-434.36,-21.5,18738.25,18755.5
4202,2021-09-15,4803166,4803167,1,1.0,-1,-9.36,-0.24999999999999994,18754.75,18756.25
4202,2021-09-15,4803601,4803602,1,1.0,-1,30.64,1.75,18750.0,18749.75
4202,2021-09-15,4803603,4803604,1,1.0,-1,315.64,16.0,18749.25,18727.0
4202,2021-09-15,4803606,4803855,249,1.0,-1,-2069.36,-103.25,18722.0,18828.0
4202,2021-09-15,4803858,4803859,1,1.0,-1,-24.36,-1.0,18826.75,18831.0
4202,2021-09-15,4803868,4803869,1,1.0,-1,90.64,4.75,18822.25,18820.75
4203,2021-09-16,4804387,4804475,88,1.0,-1,-249.36,-12.25,18847.0,18858.0
4203,2021-09-16,4804491,4804535,44,1.0,-1,-124.36,-6.0,18845.75,18851.5
4203,2021-09-16,4804561,4804602,41,1.0,-1,-204.36,-10.0,18840.5,18848.5
4203,2021-09-16,4804668,4804830,162,1.0,-1,215.64,11.0,18848.0,18838.75
4203,2021-09-16,4804863,4804918,55,1.0,-1,-124.36,-6.0,18816.25,18817.0
4203,2021-09-16,4804924,4804938,14,1.0,-1,-439.36,-21.75,18800.75,18822.0
4203,2021-09-16,4804978,4804981,3,1.0,-1,-804.36,-40.0,18796.0,18828.0
4203,2021-09-16,4805001,4805316,315,1.0,-1,-2559.36,-127.75,18762.0,18886.25
4203,2021-09-16,4805364,4805407,43,1.0,-1,270.64,13.75,18872.75,18859.5
4204,2021-09-17,4806099,4806159,60,1.0,-1,275.64,14.0,18860.0,18844.75
4204,2021-09-17,4806173,4806212,39,1.0,-1,-164.36,-8.0,18833.5,18839.75
4204,2021-09-17,4806358,4806462,104,1.0,-1,2010.64,100.75,18816.25,18714.5
4204,2021-09-17,4806478,4806512,34,1.0,-1,-389.36,-19.25,18682.75,18706.75
4204,2021-09-17,4806585,4806731,146,1.0,-1,-209.36,-10.25,18688.5,18703.0
4205,2021-09-20,4807809,4807987,178,1.0,-1,1140.64,57.25,18369.75,18312.5
4205,2021-09-20,4808015,4808099,84,1.0,-1,155.64,8.0,18257.0,18262.5
4206,2021-09-21,4809103,4809135,32,1.0,-1,-1074.36,-53.5,18428.25,18489.75
4206,2021-09-21,4809146,4809547,401,1.0,-1,1800.64,90.25,18438.25,18349.75
4210,2021-09-27,4814252,4814253,1,1.0,-1,-29.36,-1.25,18729.5,18727.5
4210,2021-09-27,4814256,4814506,250,1.0,-1,2305.64,115.5,18724.0,18600.75
4210,2021-09-27,4814547,4814592,45,1.0,-1,415.64,21.0,18586.75,18569.25
4210,2021-09-27,4814609,4814638,29,1.0,-1,-464.36,-23.0,18551.0,18539.25
4210,2021-09-27,4814640,4815066,426,1.0,-1,-339.36,-16.75,18528.0,18542.5
4211,2021-09-28,4815245,4815318,73,1.0,-1,-644.36,-32.0,18501.0,18533.5
4211,2021-09-28,4815587,4815609,22,1.0,-1,880.64,44.25,18505.25,18455.0
4211,2021-09-28,4815625,4815638,13,1.0,-1,-184.36,-9.0,18432.5,18445.5
4211,2021-09-28,4815645,4815706,61,1.0,-1,1455.64,73.0,18422.75,18347.25
4211,2021-09-28,4815800,4815827,27,1.0,-1,415.64,21.0,18336.25,18318.25
4211,2021-09-28,4816023,4816178,155,1.0,-1,2690.64,134.75,18330.25,18191.0
4211,2021-09-28,4816210,4816316,106,1.0,-1,-1199.36,-59.75,18136.25,18169.75
4211,2021-09-28,4816393,4816446,53,1.0,-1,400.64,20.25,18143.75,18124.5
4213,2021-09-30,4818915,4818979,64,1.0,-1,-229.36,-11.25,18092.25,18093.75
4213,2021-09-30,4819149,4819206,57,1.0,-1,1310.64,65.75,18114.0,18050.75
4215,2021-10-04,4820682,4820918,236,1.0,-1,-134.36,-6.5,18107.5,18109.0
4215,2021-10-04,4820941,4821048,107,1.0,-1,610.64,30.75,18087.25,18056.0
4215,2021-10-04,4821059,4821097,38,1.0,-1,-474.36,-23.5,18023.5,18056.5
4215,2021-10-04,4821136,4821156,20,1.0,-1,-649.36,-32.25,18027.5,18072.25
4215,2021-10-04,4821431,4821528,97,1.0,-1,4220.64,211.25,18037.5,17821.75
4215,2021-10-04,4821551,4821704,153,1.0,-1,-709.36,-35.25,17777.25,17811.0
4215,2021-10-04,4821774,4821814,40,1.0,-1,-459.36,-22.75,17798.0,17826.75
4216,2021-10-05,4822038,4822105,67,1.0,-1,-254.36,-12.5,17802.75,17818.0
4216,2021-10-05,4822106,4822108,2,1.0,-1,-289.36,-14.25,17818.75,17837.25
4216,2021-10-05,4822374,4822375,1,1.0,-1,55.64,3.0,17826.0,17824.75
4216,2021-10-05,4822477,4822478,1,1.0,-1,-139.36,-6.75,17839.75,17846.75
4216,2021-10-05,4822785,4822795,10,1.0,-1,-149.36,-7.25,17865.5,17875.0
4216,2021-10-05,4822801,4822803,2,1.0,-1,-104.36,-5.0,17863.0,17870.0
4216,2021-10-05,4822815,4822818,3,1.0,-1,-474.36,-23.5,17878.5,17903.5
4218,2021-10-07,4825953,4825996,43,1.0,-1,-584.36,-29.0,18235.0,18263.0
4219,2021-10-08,4826951,4826957,6,1.0,-1,-599.36,-29.75,18234.5,18282.5
4219,2021-10-08,4826963,4826981,18,1.0,-1,-704.36,-35.0,18222.5,18253.5
4219,2021-10-08,4827017,4827055,38,1.0,-1,-724.36,-36.0,18203.0,18235.5
4219,2021-10-08,4827080,4827235,155,1.0,-1,-389.36,-19.25,18193.75,18208.0
4224,2021-10-15,4833072,4833081,9,1.0,-1,-324.36,-16.0,18397.5,18411.0
4224,2021-10-15,4833100,4833148,48,1.0,-1,-399.36,-19.75,18398.5,18418.5
4224,2021-10-15,4833412,4833517,105,1.0,-1,150.64,7.75,18443.75,18438.0
4224,2021-10-15,4833614,4833635,21,1.0,-1,-264.36,-13.0,18429.75,18443.5
4224,2021-10-15,4833636,4833637,1,1.0,-1,-54.36,-2.5,18443.5,18447.0
4224,2021-10-15,4833816,4833844,28,1.0,-1,-369.36,-18.25,18441.5,18454.0
4224,2021-10-15,4833846,4833854,8,1.0,-1,-139.36,-6.75,18435.75,18441.5
4224,2021-10-15,4833859,4833862,3,1.0,-1,40.64,2.25,18428.5,18438.75
4224,2021-10-15,4833863,4833864,1,1.0,-1,0.6399999999999997,0.25,18439.25,18435.75
4225,2021-10-18,4834319,4834470,151,1.0,-1,240.64,12.25,18498.0,18481.0
4225,2021-10-18,4834477,4834898,421,1.0,-1,440.64,22.25,18465.5,18446.5
4225,2021-10-18,4834936,4835077,141,1.0,-1,-39.36,-1.75,18440.0,18442.5
4225,2021-10-18,4835131,4835227,96,1.0,-1,210.64,10.75,18463.5,18451.5
4225,2021-10-18,4835230,4835237,7,1.0,-1,-969.36,-48.25,18426.25,18471.5
4226,2021-10-19,4835843,4835845,2,1.0,-1,-9.36,-0.24999999999999994,18652.25,18652.0
4226,2021-10-19,4835847,4835849,2,1.0,-1,-34.36,-1.5,18651.75,18655.0
4226,2021-10-19,4835852,4835853,1,1.0,-1,-19.36,-0.75,18657.75,18659.0
4226,2021-10-19,4835862,4835891,29,1.0,-1,-159.36,-7.75,18648.0,18654.25
4226,2021-10-19,4835907,4835908,1,1.0,-1,-34.36,-1.5,18655.5,18657.5
4226,2021-10-19,4836091,4836092,1,1.0,-1,-44.36,-2.0,18650.0,18653.5
4226,2021-10-19,4836123,4836127,4,1.0,-1,-124.36,-6.0,18648.5,18653.75
4226,2021-10-19,4836232,4836233,1,1.0,-1,65.64,3.5,18673.75,18669.25
4226,2021-10-19,4836234,4836244,10,1.0,-1,-44.36,-2.0,18669.25,18670.75
4226,2021-10-19,4836246,4836248,2,1.0,-1,-29.36,-1.25,18673.0,18672.5
4226,2021-10-19,4836249,4836252,3,1.0,-1,30.64,1.75,18672.5,18671.5
4226,2021-10-19,4836253,4836255,2,1.0,-1,40.64,2.25,18672.25,18671.5
4226,2021-10-19,4836267,4836268,1,1.0,-1,-14.36,-0.5,18670.25,18672.5
4226,2021-10-19,4836577,4836578,1,1.0,-1,-49.36,-2.25,18692.5,18692.5
4226,2021-10-19,4836586,4836599,13,1.0,-1,30.64,1.75,18689.75,18689.0
4226,2021-10-19,4836607,4836609,2,1.0,-1,125.64,6.5,18687.0,18680.0
4226,2021-10-19,4836610,4836615,5,1.0,-1,-549.36,-27.25,18679.5,18712.75
4226,2021-10-19,4836634,4836635,1,1.0,-1,50.64,2.75,18690.75,18687.0
4226,2021-10-19,4836636,4836642,6,1.0,-1,-269.36,-13.25,18686.5,18705.0
4226,2021-10-19,4836643,4836644,1,1.0,-1,-194.36,-9.5,18704.75,18710.5
4227,2021-10-20,4837071,4837196,125,1.0,-1,75.64,4.0,18760.25,18755.5
4227,2021-10-20,4837197,4837608,411,1.0,-1,5.64,0.5,18755.5,18758.0
4227,2021-10-20,4838217,4838234,17,1.0,-1,-464.36,-23.0,18694.25,18716.5
4227,2021-10-20,4838235,4838254,19,1.0,-1,-34.36,-1.5,18716.5,18719.75
4227,2021-10-20,4838255,4838257,2,1.0,-1,-214.36,-10.5,18720.25,18727.75
4228,2021-10-21,4838549,4838665,116,1.0,-1,-449.36,-22.25,18701.25,18721.25
4228,2021-10-21,4838814,4838870,56,1.0,-1,55.64,3.0,18689.0,18679.0
4228,2021-10-21,4838871,4838916,45,1.0,-1,-304.36,-15.0,18678.25,18695.0
4228,2021-10-21,4838970,4838980,10,1.0,-1,-129.36,-6.250000000000001,18677.75,18687.75
4228,2021-10-21,4839045,4839054,9,1.0,-1,-204.36,-10.0,18697.25,18705.0
4228,2021-10-21,4839057,4839072,15,1.0,-1,-14.36,-0.5,18702.25,18702.0
4228,2021-10-21,4839073,4839078,5,1.0,-1,-144.36,-7.0,18702.0,18707.5
4228,2021-10-21,4839083,4839089,6,1.0,-1,-74.36,-3.5,18705.25,18708.5
4228,2021-10-21,4839091,4839092,1,1.0,-1,-9.36,-0.24999999999999994,18710.25,18710.25
4228,2021-10-21,4839095,4839096,1,1.0,-1,-94.36,-4.5,18707.25,18711.25
4228,2021-10-21,4839260,4839306,46,1.0,-1,-164.36,-8.0,18694.0,18695.75
4228,2021-10-21,4839771,4839795,24,1.0,-1,1095.64,55.0,18794.5,18738.75
4229,2021-10-22,4840860,4840887,27,1.0,-1,500.64,25.25,18692.25,18662.75
4229,2021-10-22,4840987,4841035,48,1.0,-1,-329.36,-16.25,18700.0,18715.25
4230,2021-10-25,4842134,4842140,6,1.0,-1,325.64,16.5,18737.25,18729.25
4231,2021-10-26,4843702,4843892,190,1.0,-1,-804.36,-40.0,18878.5,18920.5
4231,2021-10-26,4843898,4843935,37,1.0,-1,-79.36,-3.75,18885.5,18893.5
4234,2021-10-29,4847146,4847229,83,1.0,-1,-224.36,-11.0,19003.25,19012.0
4234,2021-10-29,4847260,4847267,7,1.0,-1,-324.36,-16.0,18993.0,19017.0
4234,2021-10-29,4847344,4847475,131,1.0,-1,295.64,15.0,18997.75,18982.25
4234,2021-10-29,4847604,4847629,25,1.0,-1,-239.36,-11.75,18989.0,19005.25
4235,2021-11-01,4848167,4848174,7,1.0,-1,-194.36,-9.5,19223.0,19237.25
4235,2021-11-01,4849030,4849411,381,1.0,-1,-1129.36,-56.25,19191.25,19246.5
4236,2021-11-02,4849786,4849848,62,1.0,-1,-319.36,-15.75,19219.0,19235.0
4238,2021-11-04,4853166,4853169,3,1.0,-1,-59.36,-2.75,19535.0,19539.75
4238,2021-11-04,4853170,4853172,2,1.0,-1,25.64,1.5,19540.0,19549.5
4239,2021-11-05,4854424,4854431,7,1.0,-1,-269.36,-13.25,19715.5,19727.0
4239,2021-11-05,4854443,4854481,38,1.0,-1,-269.36,-13.25,19717.0,19723.0
4239,2021-11-05,4854485,4854487,2,1.0,-1,-264.36,-13.0,19714.75,19745.25
4239,2021-11-05,4854494,4854517,23,1.0,-1,-224.36,-11.0,19736.75,19750.0
4239,2021-11-05,4854518,4854521,3,1.0,-1,-114.36,-5.5,19750.0,19758.25
4239,2021-11-05,4854780,4854806,26,1.0,-1,-504.36,-25.0,19684.0,19710.5
4240,2021-11-08,4854996,4855549,553,1.0,-1,-709.36,-35.25,19661.25,19697.0
4240,2021-11-08,4855555,4855588,33,1.0,-1,-369.36,-18.25,19679.75,19698.75
4241,2021-11-09,4857324,4857334,10,1.0,-1,1695.64,85.0,19685.25,19597.5
4241,2021-11-09,4857336,4857345,9,1.0,-1,-384.36,-19.0,19572.25,19603.75
4241,2021-11-09,4857357,4857359,2,1.0,-1,-489.36,-24.25,19589.25,19617.5
4241,2021-11-09,4857390,4857398,8,1.0,-1,-529.36,-26.25,19607.5,19625.5
4241,2021-11-09,4857406,4857411,5,1.0,-1,-234.36,-11.5,19597.0,19610.0
4241,2021-11-09,4857455,4857469,14,1.0,-1,-339.36,-16.75,19581.75,19597.5
4241,2021-11-09,4857482,4857504,22,1.0,-1,-869.36,-43.25,19565.0,19601.0
4241,2021-11-09,4857553,4857589,36,1.0,-1,-464.36,-23.0,19549.0,19568.25
4242,2021-11-10,4857906,4857911,5,1.0,-1,-74.36,-3.5,19539.5,19542.5
4242,2021-11-10,4857919,4857950,31,1.0,-1,5.64,0.5,19533.0,19532.0
4242,2021-11-10,4857954,4858199,245,1.0,-1,-339.36,-16.75,19529.0,19544.5
4242,2021-11-10,4858363,4858398,35,1.0,-1,5.64,0.5,19561.75,19559.25
4242,2021-11-10,4858445,4858545,100,1.0,-1,685.64,34.5,19539.25,19510.25
4242,2021-11-10,4858624,4858659,35,1.0,-1,50.64,2.75,19485.0,19485.5
4242,2021-11-10,4858685,4858696,11,1.0,-1,-459.36,-22.75,19449.75,19482.25
4242,2021-11-10,4858697,4858698,1,1.0,-1,165.64,8.5,19482.0,19491.75
4242,2021-11-10,4858699,4858700,1,1.0,-1,-119.36,-5.75,19491.5,19504.75
4242,2021-11-10,4858945,4859070,125,1.0,-1,400.64,20.25,19374.5,19357.75
4243,2021-11-11,4860073,4860086,13,1.0,-1,-539.36,-26.75,19426.25,19460.75
4243,2021-11-11,4860095,4860136,41,1.0,-1,-54.36,-2.5,19443.75,19457.0
4243,2021-11-11,4860167,4860168,1,1.0,-1,-134.36,-6.5,19421.75,19428.25
4243,2021-11-11,4860232,4860233,1,1.0,-1,-29.36,-1.25,19399.0,19409.75
4243,2021-11-11,4860240,4860243,3,1.0,-1,-169.36,-8.25,19396.75,19406.25
4243,2021-11-11,4860408,4860410,2,1.0,-1,-194.36,-9.5,19380.75,19388.5
4244,2021-11-12,4861463,4861469,6,1.0,-1,-479.36,-23.75,19373.75,19400.75
4245,2021-11-15,4862865,4863227,362,1.0,-1,-74.36,-3.5,19556.25,19562.0
4246,2021-11-16,4863655,4863709,54,1.0,-1,-284.36,-14.0,19545.0,19558.5
4246,2021-11-16,4863723,4863756,33,1.0,-1,-274.36,-13.5,19544.5,19556.5
4246,2021-11-16,4863850,4864013,163,1.0,-1,-34.36,-1.5,19537.75,19538.5
4246,2021-11-16,4864105,4864150,45,1.0,-1,-504.36,-25.0,19541.5,19572.5
4246,2021-11-16,4864158,4864205,47,1.0,-1,10.64,0.75,19546.25,19549.0
4246,2021-11-16,4864260,4864266,6,1.0,-1,-84.36,-4.0,19581.75,19581.75
4248,2021-11-18,4866966,4866974,8,1.0,-1,-324.36,-16.0,19734.0,19749.75
4248,2021-11-18,4866987,4866999,12,1.0,-1,-619.36,-30.75,19746.25,19778.25
4248,2021-11-18,4867003,4867027,24,1.0,-1,415.64,21.0,19743.25,19714.5
4248,2021-11-18,4867037,4867044,7,1.0,-1,-404.36,-20.0,19710.0,19722.5
4249,2021-11-19,4868085,4868097,12,1.0,-1,-409.36,-20.25,19880.5,19896.0
4249,2021-11-19,4868173,4868200,27,1.0,-1,-459.36,-22.75,19889.5,19914.5
4249,2021-11-19,4868345,4868351,6,1.0,-1,-739.36,-36.75,19884.25,19915.0
4250,2021-11-22,4869863,4869874,11,1.0,-1,825.64,41.5,19931.75,19879.0
4250,2021-11-22,4869876,4869905,29,1.0,-1,-734.36,-36.5,19848.75,19894.25
4250,2021-11-22,4869929,4869955,26,1.0,-1,-554.36,-27.5,19883.25,19913.5
4250,2021-11-22,4870084,4870153,69,1.0,-1,3255.64,163.0,19910.75,19749.0
4251,2021-11-23,4871106,4871111,5,1.0,-1,-354.36,-17.5,19677.25,19715.25
4251,2021-11-23,4871155,4871199,44,1.0,-1,1635.64,82.0,19635.25,19539.0
4251,2021-11-23,4871256,4871277,21,1.0,-1,-989.36,-49.25,19549.75,19595.75
4251,2021-11-23,4871311,4871364,53,1.0,-1,-244.36,-12.0,19529.25,19540.75
4252,2021-11-24,4872159,4872163,4,1.0,-1,-149.36,-7.25,19643.75,19647.75
4252,2021-11-24,4872198,4872218,20,1.0,-1,120.64,6.25,19649.5,19637.25
4252,2021-11-24,4872220,4872222,2,1.0,-1,-14.36,-0.5,19637.5,19634.5
4252,2021-11-24,4872224,4872225,1,1.0,-1,-44.36,-2.0,19637.25,19636.25
4252,2021-11-24,4872262,4872293,31,1.0,-1,-99.36,-4.75,19620.0,19623.75
4252,2021-11-24,4872339,4872427,88,1.0,-1,-304.36,-15.0,19618.5,19635.0
4252,2021-11-24,4872432,4872550,118,1.0,-1,-824.36,-41.0,19589.25,19618.75
4254,2021-11-26,4874106,4874120,14,1.0,-1,-299.36,-14.75,19731.0,19744.75
4254,2021-11-26,4874135,4874290,155,1.0,-1,1595.64,80.0,19730.0,19648.0
4254,2021-11-26,4874380,4874481,101,1.0,-1,-399.36,-19.75,19643.5,19661.75
4254,2021-11-26,4874525,4874628,103,1.0,-1,945.64,47.5,19612.75,19555.25
4254,2021-11-26,4874633,4874646,13,1.0,-1,-684.36,-34.0,19529.75,19551.5
4254,2021-11-26,4874650,4874658,8,1.0,-1,-894.36,-44.5,19526.0,19565.5
4254,2021-11-26,4874676,4874743,67,1.0,-1,-329.36,-16.25,19530.25,19551.5
4254,2021-11-26,4874908,4874984,76,1.0,-1,-844.36,-42.0,19564.25,19602.75
4254,2021-11-26,4875016,4875208,192,1.0,-1,4490.64,224.75,19586.0,19393.25
4256,2021-11-30,4877013,4877024,11,1.0,-1,-64.36,-3.0,19673.25,19671.75
4256,2021-11-30,4877030,4877039,9,1.0,-1,0.6399999999999997,0.25,19644.0,19642.25
4256,2021-11-30,4877092,4877095,3,1.0,-1,-554.36,-27.5,19663.25,19697.5
4256,2021-11-30,4877123,4877149,26,1.0,-1,-624.36,-31.0,19662.75,19691.25
4256,2021-11-30,4877211,4877261,50,1.0,-1,-254.36,-12.5,19663.25,19672.0
4256,2021-11-30,4877617,4877642,25,1.0,-1,1815.64,91.0,19652.25,19567.0
4256,2021-11-30,4877653,4877785,132,1.0,-1,-439.36,-21.75,19518.25,19533.0
4256,2021-11-30,4877858,4877929,71,1.0,-1,-854.36,-42.5,19509.25,19551.0
4257,2021-12-01,4878085,4878121,36,1.0,-1,-914.36,-45.5,19553.0,19591.0
4257,2021-12-01,4878915,4878916,1,1.0,-1,60.64,3.25,19710.5,19705.25
4257,2021-12-01,4878917,4879023,106,1.0,-1,-1419.36,-70.75,19705.5,19769.25
4257,2021-12-01,4879124,4879348,224,1.0,-1,8205.64,410.5,19642.25,19231.0
4258,2021-12-02,4880374,4880377,3,1.0,-1,-1624.36,-81.0,19134.5,19202.75
4259,2021-12-03,4880811,4881092,281,1.0,-1,-1159.36,-57.75,19280.75,19343.75
4259,2021-12-03,4881248,4881279,31,1.0,-1,-564.36,-28.0,19323.5,19357.75
4259,2021-12-03,4881310,4881362,52,1.0,-1,-154.36,-7.5,19323.0,19336.25
4259,2021-12-03,4881424,4881470,46,1.0,-1,-164.36,-8.0,19304.0,19316.75
4259,2021-12-03,4881684,4881725,41,1.0,-1,3615.64,181.0,19359.25,19172.25
4259,2021-12-03,4881734,4881865,131,1.0,-1,1785.64,89.5,19111.0,19042.25
4259,2021-12-03,4881923,4882064,141,1.0,-1,-1574.36,-78.5,18967.5,19057.75
4260,2021-12-06,4882787,4882859,72,1.0,-1,820.64,41.25,19045.25,19000.25
4260,2021-12-06,4882928,4882985,57,1.0,-1,-869.36,-43.25,19006.0,19047.0
4260,2021-12-06,4883060,4883295,235,1.0,-1,-3634.36,-181.5,19051.75,19236.5
4262,2021-12-08,4884915,4885004,89,1.0,-1,-679.36,-33.75,19701.25,19737.75
4262,2021-12-08,4885042,4885043,1,1.0,-1,-14.36,-0.5,19724.25,19729.5
4262,2021-12-08,4885059,4885060,1,1.0,-1,-34.36,-1.5,19731.75,19730.5
4262,2021-12-08,4885682,4885683,1,1.0,-1,-154.36,-7.5,19719.0,19719.25
4262,2021-12-08,4885687,4885706,19,1.0,-1,-354.36,-17.5,19723.0,19734.0
4262,2021-12-08,4885712,4886072,360,1.0,-1,-94.36,-4.5,19723.0,19733.5
4263,2021-12-09,4886534,4886542,8,1.0,-1,-94.36,-4.5,19734.75,19739.5
4263,2021-12-09,4886543,4886555,12,1.0,-1,-24.36,-1.0,19738.75,19740.75
4263,2021-12-09,4886561,4886616,55,1.0,-1,-74.36,-3.5,19735.5,19739.0
4263,2021-12-09,4886617,4886629,12,1.0,-1,-204.36,-10.0,19737.0,19744.75
4263,2021-12-09,4886630,4886696,66,1.0,-1,70.64,3.75,19745.25,19741.5
4263,2021-12-09,4886887,4887008,121,1.0,-1,125.64,6.5,19705.25,19700.25
4263,2021-12-09,4887089,4887132,43,1.0,-1,-419.36,-20.75,19683.5,19706.25
4263,2021-12-09,4887213,4887574,361,1.0,-1,2455.64,123.0,19638.25,19515.25
4265,2021-12-13,4889900,4890328,428,1.0,-1,4250.64,212.75,19663.0,19451.0
4267,2021-12-15,4892355,4892361,6,1.0,-1,-429.36,-21.25,19216.5,19244.25
4267,2021-12-15,4892479,4892500,21,1.0,-1,-399.36,-19.75,19226.75,19248.5
4267,2021-12-15,4892613,4892660,47,1.0,-1,545.64,27.5,19272.0,19242.5
4267,2021-12-15,4892661,4892664,3,1.0,-1,-799.36,-39.75,19243.0,19283.0
4267,2021-12-15,4892670,4892722,52,1.0,-1,400.64,20.25,19245.5,19235.25
4267,2021-12-15,4892742,4892900,158,1.0,-1,965.64,48.5,19223.25,19182.25
4267,2021-12-15,4892929,4892932,3,1.0,-1,-2579.36,-128.75,19128.0,19277.75
4267,2021-12-15,4892954,4892968,14,1.0,-1,-854.36,-42.5,19286.75,19340.25
4268,2021-12-16,4893959,4894468,509,1.0,-1,9565.64,478.5,19721.25,19241.5
4269,2021-12-17,4895097,4895106,9,1.0,-1,1085.64,54.5,19133.0,19087.25
4269,2021-12-17,4895318,4895359,41,1.0,-1,-284.36,-14.0,19060.75,19069.5
4269,2021-12-17,4895805,4895848,43,1.0,-1,-369.36,-18.25,19173.0,19192.25
4271,2021-12-21,4897791,4897828,37,1.0,-1,-134.36,-6.5,19124.25,19130.0
4271,2021-12-21,4897891,4897925,34,1.0,-1,-24.36,-1.0,19117.5,19114.0
4271,2021-12-21,4898096,4898145,49,1.0,-1,-294.36,-14.5,19152.75,19168.25
4271,2021-12-21,4898167,4898168,1,1.0,-1,-4.36,0.0,19139.75,19134.5
4271,2021-12-21,4898170,4898180,10,1.0,-1,-24.36,-1.0,19132.75,19144.25
4271,2021-12-21,4898181,4898182,1,1.0,-1,-259.36,-12.75,19145.0,19118.75
4271,2021-12-21,4898185,4898186,1,1.0,-1,-4.36,0.0,19119.5,19138.75
4271,2021-12-21,4898190,4898429,239,1.0,-1,-3499.36,-174.75,19101.0,19275.25
4272,2021-12-22,4898856,4899055,199,1.0,-1,-369.36,-18.25,19292.5,19314.25
4272,2021-12-22,4899192,4899200,8,1.0,-1,-34.36,-1.5,19281.25,19278.0
