sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
506,2023-12-14,691447,691491,44,1.0,-1,-444.36,-22.0,19255.25,19277.0
506,2023-12-14,691656,691694,38,1.0,-1,-464.36,-23.0,19256.0,19277.0
506,2023-12-14,691728,691729,1,1.0,-1,25.64,1.5,19270.25,19262.25
506,2023-12-14,691731,691742,11,1.0,-1,-444.36,-22.0,19260.5,19280.0
510,2023-12-20,696903,696953,50,1.0,-1,275.64,14.0,19421.75,19405.5
510,2023-12-20,696978,696982,4,1.0,-1,-229.36,-11.25,19395.5,19407.0
510,2023-12-20,697025,697035,10,1.0,-1,-244.36,-12.0,19399.5,19411.75
510,2023-12-20,697094,697128,34,1.0,-1,-274.36,-13.5,19398.25,19411.0
510,2023-12-20,697582,697602,20,1.0,-1,825.64,41.5,19318.25,19258.0
510,2023-12-20,697615,697690,75,1.0,-1,870.64,43.75,19253.75,19209.75
511,2023-12-21,698676,698684,8,1.0,-1,-129.36,-6.250000000000001,19308.25,19318.5
511,2023-12-21,698698,698766,68,1.0,-1,-404.36,-20.0,19316.75,19350.0
511,2023-12-21,698791,698873,82,1.0,-1,-139.36,-6.75,19291.0,19288.0
512,2023-12-22,699218,699712,494,1.0,-1,-54.36,-2.5,19347.0,19346.75
512,2023-12-22,699963,699964,1,1.0,-1,-299.36,-14.75,19369.25,19388.0
516,2023-12-29,705618,705633,15,1.0,-1,-359.36,-17.75,19440.75,19456.0
516,2023-12-29,705637,705678,41,1.0,-1,685.64,34.5,19434.5,19403.75
516,2023-12-29,705705,705736,31,1.0,-1,-459.36,-22.75,19388.0,19407.75
516,2023-12-29,705925,705930,5,1.0,-1,-419.36,-20.75,19430.5,19442.5
517,2024-01-02,706925,706950,25,1.0,-1,1370.64,68.75,19264.5,19211.75
518,2024-01-03,707714,707813,99,1.0,-1,-299.36,-14.75,19127.0,19140.75
518,2024-01-03,707857,707907,50,1.0,-1,-169.36,-8.25,19136.75,19144.5
518,2024-01-03,707937,707951,14,1.0,-1,185.64,9.5,19148.5,19133.75
518,2024-01-03,707961,708043,82,1.0,-1,600.64,30.25,19118.75,19088.0
518,2024-01-03,708056,708065,9,1.0,-1,-349.36,-17.25,19079.75,19095.75
518,2024-01-03,708086,708228,142,1.0,-1,620.64,31.25,19089.5,19061.0
518,2024-01-03,708269,708306,37,1.0,-1,-219.36,-10.75,19051.75,19049.75
518,2024-01-03,708328,708331,3,1.0,-1,-619.36,-30.75,19035.75,19035.75
518,2024-01-03,708332,708333,1,1.0,-1,-579.36,-28.75,19035.75,19072.25
518,2024-01-03,708341,708730,389,1.0,-1,1145.64,57.5,19027.0,18968.0
521,2024-01-08,711786,711998,212,1.0,-1,-239.36,-11.75,18875.25,18889.0
521,2024-01-08,712027,712052,25,1.0,-1,-249.36,-12.25,18874.5,18884.75
521,2024-01-08,712106,712118,12,1.0,-1,-99.36,-4.75,18861.25,18866.5
521,2024-01-08,712136,712155,19,1.0,-1,255.64,13.0,18845.5,18841.75
521,2024-01-08,712235,712239,4,1.0,-1,20.64,1.25,18845.0,18856.5
521,2024-01-08,712240,712241,1,1.0,-1,-39.36,-1.75,18857.0,18866.5
522,2024-01-09,713432,713539,107,1.0,-1,405.64,20.5,19195.0,19176.25
522,2024-01-09,713552,713682,130,1.0,-1,425.64,21.5,19162.0,19140.75
522,2024-01-09,713747,713821,74,1.0,-1,100.64,5.25,19137.75,19134.25
523,2024-01-10,715045,715046,1,1.0,-1,-9.36,-0.24999999999999994,19274.0,19277.75
523,2024-01-10,715136,715137,1,1.0,-1,-44.36,-2.0,19273.5,19280.0
523,2024-01-10,715140,715189,49,1.0,-1,-34.36,-1.5,19264.25,19263.75
524,2024-01-11,716522,716523,1,1.0,-1,-439.36,-21.75,19354.75,19381.0
524,2024-01-11,716598,716629,31,1.0,-1,1290.64,64.75,19383.25,19309.25
524,2024-01-11,716644,716649,5,1.0,-1,-644.36,-32.0,19300.75,19331.0
524,2024-01-11,716659,716772,113,1.0,-1,840.64,42.25,19306.75,19258.0
525,2024-01-12,717771,717810,39,1.0,-1,235.64,12.0,19341.5,19335.75
525,2024-01-12,717962,717968,6,1.0,-1,-609.36,-30.25,19412.75,19440.0
525,2024-01-12,717990,718060,70,1.0,-1,-349.36,-17.25,19396.0,19409.75
525,2024-01-12,718087,718241,154,1.0,-1,-979.36,-48.75,19372.5,19421.75
527,2024-01-16,719579,719703,124,1.0,-1,780.64,39.25,19378.0,19340.25
527,2024-01-16,719820,720068,248,1.0,-1,155.64,8.0,19323.75,19316.0
527,2024-01-16,720090,720099,9,1.0,-1,635.64,32.0,19300.75,19264.5
528,2024-01-17,721169,721471,302,1.0,-1,1715.64,86.0,19361.0,19278.25
529,2024-01-18,722316,722440,124,1.0,-1,-524.36,-26.0,19276.75,19299.75
529,2024-01-18,722446,722460,14,1.0,-1,100.64,5.25,19299.0,19291.0
529,2024-01-18,722461,722510,49,1.0,-1,-164.36,-8.0,19291.25,19297.0
529,2024-01-18,722511,722555,44,1.0,-1,120.64,6.25,19296.75,19288.5
529,2024-01-18,722556,722558,2,1.0,-1,-69.36,-3.25,19288.0,19288.0
529,2024-01-18,722562,722563,1,1.0,-1,15.64,1.0,19287.75,19286.75
529,2024-01-18,722633,722634,1,1.0,-1,-4.36,0.0,19282.5,19283.25
529,2024-01-18,722649,722650,1,1.0,-1,30.64,1.75,19282.0,19278.75
529,2024-01-18,722652,722666,14,1.0,-1,10.64,0.75,19279.25,19279.75
529,2024-01-18,723451,723486,35,1.0,-1,-99.36,-4.75,19417.5,19422.5
530,2024-01-19,724621,724650,29,1.0,-1,-754.36,-37.5,19609.5,19646.25
530,2024-01-19,724658,724670,12,1.0,-1,-734.36,-36.5,19606.25,19646.25
531,2024-01-22,725619,725669,50,1.0,-1,-329.36,-16.25,19955.75,19973.75
531,2024-01-22,725709,725713,4,1.0,-1,-239.36,-11.75,19957.25,19966.5
531,2024-01-22,725716,725721,5,1.0,-1,5.64,0.5,19965.25,19964.5
531,2024-01-22,725722,725725,3,1.0,-1,-104.36,-5.0,19964.5,19969.0
531,2024-01-22,725735,725743,8,1.0,-1,-244.36,-12.0,19963.5,19980.0
531,2024-01-22,725766,725769,3,1.0,-1,55.64,3.0,19963.5,19960.0
531,2024-01-22,725770,725776,6,1.0,-1,-164.36,-8.0,19960.5,19968.25
531,2024-01-22,725948,725949,1,1.0,-1,110.64,5.75,19966.25,19962.0
531,2024-01-22,725950,725951,1,1.0,-1,-79.36,-3.75,19962.0,19958.5
531,2024-01-22,725953,726000,47,1.0,-1,-354.36,-17.5,19957.25,19989.75
532,2024-01-23,727381,727386,5,1.0,-1,120.64,6.25,19887.25,19880.5
533,2024-01-24,728761,728834,73,1.0,-1,-1954.36,-97.5,20097.25,20192.0
534,2024-01-25,730167,730168,1,1.0,-1,5.64,0.5,20101.0,20100.75
534,2024-01-25,730171,730172,1,1.0,-1,45.64,2.5,20105.25,20084.25
534,2024-01-25,730173,730178,5,1.0,-1,-714.36,-35.5,20084.25,20130.75
534,2024-01-25,730310,730357,47,1.0,-1,-34.36,-1.5,20107.0,20104.0
534,2024-01-25,730360,730468,108,1.0,-1,1160.64,58.25,20094.25,20041.5
535,2024-01-26,731544,731548,4,1.0,-1,-339.36,-16.75,19959.75,19981.0
535,2024-01-26,731555,731561,6,1.0,-1,-214.36,-10.5,19948.5,19971.0
535,2024-01-26,731562,731563,1,1.0,-1,-24.36,-1.0,19970.5,19973.5
535,2024-01-26,731568,731570,2,1.0,-1,-229.36,-11.25,19958.25,19985.25
537,2024-01-30,733840,733886,46,1.0,-1,-94.36,-4.5,20117.5,20123.5
537,2024-01-30,733887,733888,1,1.0,-1,-9.36,-0.24999999999999994,20122.75,20119.25
537,2024-01-30,733890,733909,19,1.0,-1,-104.36,-5.0,20113.5,20122.25
537,2024-01-30,733975,734024,49,1.0,-1,-249.36,-12.25,20125.75,20141.25
537,2024-01-30,734074,734119,45,1.0,-1,-299.36,-14.75,20120.25,20134.75
537,2024-01-30,734141,734142,1,1.0,-1,50.64,2.75,20122.25,20124.5
537,2024-01-30,734143,734144,1,1.0,-1,35.64,2.0,20124.25,20120.0
537,2024-01-30,734145,734147,2,1.0,-1,-179.36,-8.75,20120.25,20130.0
537,2024-01-30,734160,734161,1,1.0,-1,50.64,2.75,20124.25,20120.75
537,2024-01-30,734163,734164,1,1.0,-1,0.6399999999999997,0.25,20122.75,20119.75
537,2024-01-30,734165,734274,109,1.0,-1,415.64,21.0,20119.25,20097.25
537,2024-01-30,734456,734515,59,1.0,-1,-134.36,-6.5,20018.75,20024.75
537,2024-01-30,734541,734601,60,1.0,-1,-704.36,-35.0,19997.5,20026.5
537,2024-01-30,734672,734683,11,1.0,-1,-664.36,-33.0,19965.75,19964.25
539,2024-02-01,737141,737162,21,1.0,-1,-699.36,-34.75,19702.75,19742.75
540,2024-02-02,737494,737635,141,1.0,-1,-519.36,-25.75,20023.75,20046.75
540,2024-02-02,737690,737732,42,1.0,-1,-239.36,-11.75,20039.75,20050.0
540,2024-02-02,737734,737736,2,1.0,-1,0.6399999999999997,0.25,20050.25,20050.25
540,2024-02-02,737737,737741,4,1.0,-1,10.64,0.75,20049.75,20046.5
540,2024-02-02,737747,738055,308,1.0,-1,215.64,11.0,20046.0,20030.75
540,2024-02-02,738058,738059,1,1.0,-1,35.64,2.0,20031.0,20034.0
540,2024-02-02,738060,738062,2,1.0,-1,-94.36,-4.5,20034.25,20037.75
540,2024-02-02,738065,738066,1,1.0,-1,20.64,1.25,20039.5,20042.25
540,2024-02-02,738067,738068,1,1.0,-1,-94.36,-4.5,20042.5,20045.5
540,2024-02-02,738359,738426,67,1.0,-1,-334.36,-16.5,19959.25,19981.75
540,2024-02-02,738809,738839,30,1.0,-1,235.64,12.0,20142.25,20127.0
541,2024-02-05,739839,739876,37,1.0,-1,430.64,21.75,20046.75,20020.25
542,2024-02-06,741176,741215,39,1.0,-1,1405.64,70.5,20142.25,20077.75
543,2024-02-07,742069,742209,140,1.0,-1,-279.36,-13.75,20073.0,20086.5
543,2024-02-07,742315,742365,50,1.0,-1,-229.36,-11.25,20096.75,20108.25
543,2024-02-07,742401,742429,28,1.0,-1,-124.36,-6.0,20101.25,20107.5
543,2024-02-07,742431,742432,1,1.0,-1,-54.36,-2.5,20107.75,20109.0
543,2024-02-07,742553,742593,40,1.0,-1,-1119.36,-55.75,20182.25,20239.75
544,2024-02-08,743752,743758,6,1.0,-1,-104.36,-5.0,20240.5,20249.25
545,2024-02-09,745221,745222,1,1.0,-1,-124.36,-6.0,20343.0,20348.5
545,2024-02-09,745226,745239,13,1.0,-1,-44.36,-2.0,20345.25,20344.25
545,2024-02-09,745249,745250,1,1.0,-1,-399.36,-19.75,20350.75,20389.75
545,2024-02-09,745307,745308,1,1.0,-1,0.6399999999999997,0.25,20341.5,20327.0
545,2024-02-09,745309,745338,29,1.0,-1,-914.36,-45.5,20326.75,20374.75
546,2024-02-12,747010,747022,12,1.0,-1,-709.36,-35.25,20377.25,20409.75
548,2024-02-14,749450,749492,42,1.0,-1,-1369.36,-68.25,20199.0,20271.5
549,2024-02-15,750847,750999,152,1.0,-1,-874.36,-43.5,20258.0,20304.0
550,2024-02-16,751431,751569,138,1.0,-1,-479.36,-23.75,20351.5,20375.75
550,2024-02-16,752142,752167,25,1.0,-1,315.64,16.0,20380.0,20366.5
550,2024-02-16,752196,752631,435,1.0,-1,4045.64,202.5,20354.0,20151.0
552,2024-02-20,753798,753932,134,1.0,-1,595.64,30.0,20210.0,20183.25
552,2024-02-20,753946,754226,280,1.0,-1,800.64,40.25,20167.25,20130.5
553,2024-02-21,755293,755683,390,1.0,-1,-714.36,-35.5,19980.75,20015.5
553,2024-02-21,755689,755690,1,1.0,-1,-24.36,-1.0,20009.75,20009.0
553,2024-02-21,755713,755724,11,1.0,-1,270.64,13.75,20001.75,19985.5
553,2024-02-21,755732,756488,756,1.0,-1,150.64,7.75,19969.5,19956.0
553,2024-02-21,756513,756515,2,1.0,-1,-1594.36,-79.5,19859.5,19974.5
554,2024-02-22,757483,757497,14,1.0,-1,-1229.36,-61.25,20302.5,20356.0
555,2024-02-23,758953,758972,19,1.0,-1,575.64,29.0,20442.5,20417.5
555,2024-02-23,759203,759204,1,1.0,-1,-9.36,-0.24999999999999994,20420.0,20418.0
555,2024-02-23,759207,759208,1,1.0,-1,-104.36,-5.0,20419.25,20428.5
555,2024-02-23,759219,759220,1,1.0,-1,-74.36,-3.5,20408.5,20404.5
555,2024-02-23,759223,759224,1,1.0,-1,-74.36,-3.5,20405.5,20411.25
558,2024-02-28,762637,762651,14,1.0,-1,-139.36,-6.75,20388.5,20394.0
558,2024-02-28,762698,762758,60,1.0,-1,610.64,30.75,20376.5,20348.5
558,2024-02-28,762906,762942,36,1.0,-1,-339.36,-16.75,20360.75,20383.5
558,2024-02-28,762954,762957,3,1.0,-1,-534.36,-26.5,20351.5,20378.25
558,2024-02-28,763004,763007,3,1.0,-1,-514.36,-25.5,20346.75,20372.5
558,2024-02-28,763022,763090,68,1.0,-1,-834.36,-41.5,20319.75,20361.0
559,2024-02-29,764425,764434,9,1.0,-1,-674.36,-33.5,20418.0,20453.75
559,2024-02-29,764473,764487,14,1.0,-1,-494.36,-24.5,20419.0,20442.0
559,2024-02-29,764502,764519,17,1.0,-1,560.64,28.25,20403.5,20386.0
563,2024-03-06,769908,770331,423,1.0,-1,465.64,23.5,20506.25,20482.75
564,2024-03-07,771297,771303,6,1.0,-1,-814.36,-40.5,20576.25,20617.25
565,2024-03-08,772533,772586,53,1.0,-1,-349.36,-17.25,20702.25,20720.25
565,2024-03-08,772663,772664,1,1.0,-1,-99.36,-4.75,20751.0,20760.75
565,2024-03-08,772669,772681,12,1.0,-1,-1304.36,-65.0,20723.5,20786.75
567,2024-03-12,775362,775364,2,1.0,-1,-1444.36,-72.0,20430.0,20514.75
568,2024-03-13,776747,776750,3,1.0,-1,60.64,3.25,20607.75,20603.25
568,2024-03-13,776803,777231,428,1.0,-1,880.64,44.25,20576.25,20532.25
569,2024-03-14,778123,778124,1,1.0,-1,5.64,0.5,20551.5,20560.5
569,2024-03-14,778200,778223,23,1.0,-1,-149.36,-7.25,20470.0,20482.75
569,2024-03-14,778232,778241,9,1.0,-1,-689.36,-34.25,20463.5,20521.25
569,2024-03-14,778252,778568,316,1.0,-1,955.64,48.0,20484.25,20438.25
570,2024-03-15,779031,779243,212,1.0,-1,-464.36,-23.0,20409.25,20431.5
570,2024-03-15,779471,779472,1,1.0,-1,145.64,7.5,20466.75,20456.5
570,2024-03-15,779473,779991,518,1.0,-1,4085.64,204.5,20456.75,20248.5
572,2024-03-19,782329,782343,14,1.0,-1,125.64,6.5,20281.5,20279.5
573,2024-03-20,782988,783274,286,1.0,-1,-344.36,-17.0,20421.5,20441.75
573,2024-03-20,783712,783751,39,1.0,-1,180.64,9.25,20456.25,20446.0
574,2024-03-21,784820,784933,113,1.0,-1,-344.36,-17.0,20781.75,20795.25
574,2024-03-21,785085,785511,426,1.0,-1,1760.64,88.25,20849.0,20762.25
576,2024-03-25,787853,787858,5,1.0,-1,-389.36,-19.25,20613.25,20641.5
577,2024-03-26,789597,789608,11,1.0,-1,650.64,32.75,20658.0,20629.25
577,2024-03-26,789609,789612,3,1.0,-1,-469.36,-23.25,20629.5,20645.25
578,2024-03-27,790604,790893,289,1.0,-1,1720.64,86.25,20720.75,20633.0
579,2024-03-28,791057,791114,57,1.0,-1,-9.36,-0.24999999999999994,20668.5,20670.5
579,2024-03-28,791118,791124,6,1.0,-1,-44.36,-2.0,20670.0,20670.75
579,2024-03-28,791126,791127,1,1.0,-1,20.64,1.25,20671.75,20670.75
579,2024-03-28,791162,791173,11,1.0,-1,-134.36,-6.5,20662.0,20668.0
580,2024-04-01,793468,793474,6,1.0,-1,-319.36,-15.75,20624.5,20636.5
581,2024-04-02,793909,794107,198,1.0,-1,-519.36,-25.75,20648.75,20670.75
581,2024-04-02,794571,795127,556,1.0,-1,1795.64,90.0,20610.25,20521.5
582,2024-04-03,795322,795732,410,1.0,-1,350.64,17.75,20496.25,20475.5
582,2024-04-03,795736,795768,32,1.0,-1,-309.36,-15.25,20456.25,20475.25
582,2024-04-03,795780,795822,42,1.0,-1,-269.36,-13.25,20463.0,20477.5
582,2024-04-03,795878,795973,95,1.0,-1,-104.36,-5.0,20460.5,20466.5
582,2024-04-03,796055,796122,67,1.0,-1,565.64,28.5,20472.5,20451.75
583,2024-04-04,797603,797650,47,1.0,-1,-974.36,-48.5,20671.0,20718.0
583,2024-04-04,797758,797930,172,1.0,-1,8780.64,439.25,20696.25,20255.0
585,2024-04-08,800263,800273,10,1.0,-1,550.64,27.75,20493.0,20468.75
586,2024-04-09,801307,801313,6,1.0,-1,-299.36,-14.75,20457.0,20476.75
586,2024-04-09,801470,801479,9,1.0,-1,-289.36,-14.25,20446.0,20458.25
586,2024-04-09,801645,801651,6,1.0,-1,-929.36,-46.25,20538.25,20585.75
587,2024-04-10,802960,802963,3,1.0,-1,230.64,11.75,20352.25,20314.25
587,2024-04-10,802965,802976,11,1.0,-1,-44.36,-2.0,20304.0,20310.5
587,2024-04-10,802987,803008,21,1.0,-1,-764.36,-38.0,20275.25,20299.5
588,2024-04-11,804302,804317,15,1.0,-1,-439.36,-21.75,20298.75,20322.75
588,2024-04-11,804402,804403,1,1.0,-1,-124.36,-6.0,20434.75,20451.5
588,2024-04-11,804437,804461,24,1.0,-1,-264.36,-13.0,20410.0,20401.5
589,2024-04-12,805517,805672,155,1.0,-1,650.64,32.75,20619.75,20587.75
589,2024-04-12,805710,805780,70,1.0,-1,1770.64,88.75,20585.25,20505.5
590,2024-04-15,807161,807183,22,1.0,-1,-534.36,-26.5,20477.75,20499.25
590,2024-04-15,807184,807588,404,1.0,-1,9185.64,459.5,20498.75,20039.0
592,2024-04-17,809472,809478,6,1.0,-1,-329.36,-16.25,19988.0,19995.75
592,2024-04-17,809485,809492,7,1.0,-1,-344.36,-17.0,19986.5,20008.25
592,2024-04-17,809930,809997,67,1.0,-1,1200.64,60.25,20103.25,20038.75
592,2024-04-17,810000,810010,10,1.0,-1,-599.36,-29.75,19995.25,20021.75
592,2024-04-17,810023,810132,109,1.0,-1,2600.64,130.25,19983.25,19851.0
595,2024-04-22,814115,814185,70,1.0,-1,-584.36,-29.0,19379.0,19411.75
595,2024-04-22,814239,814272,33,1.0,-1,-779.36,-38.75,19432.5,19469.5
597,2024-04-24,816574,816621,47,1.0,-1,-229.36,-11.25,19874.75,19885.25
597,2024-04-24,816777,816781,4,1.0,-1,-99.36,-4.75,19893.25,19897.5
597,2024-04-24,816782,816794,12,1.0,-1,185.64,9.5,19897.0,19889.0
597,2024-04-24,816800,816801,1,1.0,-1,90.64,4.75,19888.0,19884.5
597,2024-04-24,816802,816806,4,1.0,-1,-14.36,-0.5,19884.75,19881.5
597,2024-04-24,816931,816932,1,1.0,-1,85.64,4.5,19836.5,19822.75
597,2024-04-24,816933,816936,3,1.0,-1,-469.36,-23.25,19823.25,19846.0
597,2024-04-24,816952,817205,253,1.0,-1,-719.36,-35.75,19824.25,19860.5
597,2024-04-24,817214,817248,34,1.0,-1,955.64,48.0,19733.5,19687.25
599,2024-04-26,818654,819519,865,1.0,-1,-624.36,-31.0,19950.25,19973.25
599,2024-04-26,819522,819549,27,1.0,-1,150.64,7.75,19935.75,19927.0
599,2024-04-26,819555,819583,28,1.0,-1,-339.36,-16.75,19902.0,19919.5
599,2024-04-26,819987,819996,9,1.0,-1,100.64,5.25,20021.0,20018.0
600,2024-04-29,820973,820975,2,1.0,-1,-199.36,-9.75,20030.5,20049.0
600,2024-04-29,820983,820987,4,1.0,-1,-524.36,-26.0,20018.5,20051.75
601,2024-04-30,821867,821880,13,1.0,-1,-209.36,-10.25,20061.0,20069.5
601,2024-04-30,822280,822287,7,1.0,-1,-24.36,-1.0,19994.75,19990.75
601,2024-04-30,822288,822301,13,1.0,-1,-469.36,-23.25,19990.75,20018.5
601,2024-04-30,822312,822319,7,1.0,-1,-379.36,-18.75,19999.5,20014.25
601,2024-04-30,822347,822349,2,1.0,-1,-619.36,-30.75,20013.0,20045.0
602,2024-05-01,822798,822826,28,1.0,-1,-364.36,-18.0,19666.75,19684.0
602,2024-05-01,822828,822858,30,1.0,-1,-154.36,-7.5,19683.0,19690.0
602,2024-05-01,822859,822861,2,1.0,-1,-119.36,-5.75,19690.0,19693.75
602,2024-05-01,822863,822909,46,1.0,-1,-129.36,-6.250000000000001,19691.5,19698.5
602,2024-05-01,822945,822946,1,1.0,-1,10.64,0.75,19690.75,19691.5
602,2024-05-01,822956,822961,5,1.0,-1,-209.36,-10.25,19687.0,19696.25
602,2024-05-01,822970,822971,1,1.0,-1,25.64,1.5,19699.0,19698.75
602,2024-05-01,822988,823093,105,1.0,-1,-279.36,-13.75,19693.0,19707.5
602,2024-05-01,823094,823144,50,1.0,-1,-84.36,-4.0,19707.75,19711.75
603,2024-05-02,825116,825124,8,1.0,-1,-374.36,-18.5,19688.75,19707.0
603,2024-05-02,825128,825141,13,1.0,-1,1005.64,50.5,19676.5,19630.0
603,2024-05-02,825170,825184,14,1.0,-1,-979.36,-48.75,19646.25,19692.5
603,2024-05-02,825265,825314,49,1.0,-1,-894.36,-44.5,19696.25,19749.75
604,2024-05-03,826479,826494,15,1.0,-1,-1254.36,-62.5,20122.25,20180.25
604,2024-05-03,826520,826536,16,1.0,-1,-539.36,-26.75,20110.0,20127.75
605,2024-05-06,827066,827441,375,1.0,-1,-324.36,-16.0,20181.75,20198.75
605,2024-05-06,827491,827506,15,1.0,-1,-159.36,-7.75,20199.0,20207.0
605,2024-05-06,827518,827539,21,1.0,-1,-164.36,-8.0,20193.0,20202.0
607,2024-05-08,830536,830585,49,1.0,-1,710.64,35.75,20316.5,20274.75
608,2024-05-09,832002,832013,11,1.0,-1,550.64,27.75,20342.25,20315.75
609,2024-05-10,833338,833363,25,1.0,-1,-369.36,-18.25,20439.75,20456.5
609,2024-05-10,833433,833633,200,1.0,-1,-259.36,-12.75,20404.25,20416.5
610,2024-05-13,834758,834776,18,1.0,-1,555.64,28.0,20489.0,20462.0
611,2024-05-14,836074,836075,1,1.0,-1,-619.36,-30.75,20399.0,20414.75
611,2024-05-14,836104,836113,9,1.0,-1,-294.36,-14.5,20439.5,20460.0
612,2024-05-15,837533,837543,10,1.0,-1,-819.36,-40.75,20644.5,20684.0
617,2024-05-22,844233,844243,10,1.0,-1,-244.36,-12.0,20940.25,20953.25
617,2024-05-22,844827,844839,12,1.0,-1,-44.36,-2.0,20998.0,20995.0
618,2024-05-23,845792,845820,28,1.0,-1,1435.64,72.0,21130.0,21054.0
621,2024-05-28,848761,848967,206,1.0,-1,570.64,28.75,21120.5,21092.0
621,2024-05-28,849216,849274,58,1.0,-1,-139.36,-6.75,21101.0,21112.25
621,2024-05-28,849313,849362,49,1.0,-1,-79.36,-3.75,21113.25,21115.75
621,2024-05-28,849493,849555,62,1.0,-1,515.64,26.0,21142.5,21113.25
621,2024-05-28,849561,849593,32,1.0,-1,-264.36,-13.0,21099.25,21108.75
621,2024-05-28,849644,849647,3,1.0,-1,140.64,7.25,21095.5,21090.75
621,2024-05-28,849696,849701,5,1.0,-1,-219.36,-10.75,21078.5,21083.75
621,2024-05-28,849705,849865,160,1.0,-1,-1254.36,-62.5,21041.75,21101.75
622,2024-05-29,850300,850995,695,1.0,-1,1660.64,83.25,21100.25,21015.0
624,2024-05-31,853833,853837,4,1.0,-1,-494.36,-24.5,20768.5,20789.0
624,2024-05-31,853845,854040,195,1.0,-1,5680.64,284.25,20773.5,20497.25
625,2024-06-03,854285,854299,14,1.0,-1,-724.36,-36.0,20726.75,20760.25
625,2024-06-03,854302,854304,2,1.0,-1,-64.36,-3.0,20758.25,20760.0
625,2024-06-03,854309,854344,35,1.0,-1,-129.36,-6.250000000000001,20757.25,20771.0
625,2024-06-03,854352,854353,1,1.0,-1,-34.36,-1.5,20759.5,20761.75
625,2024-06-03,855243,855254,11,1.0,-1,-479.36,-23.75,20855.5,20886.75
626,2024-06-04,856172,856225,53,1.0,-1,670.64,33.75,20804.0,20768.25
626,2024-06-04,856262,856267,5,1.0,-1,-24.36,-1.0,20794.5,20791.25
626,2024-06-04,856274,856327,53,1.0,-1,1085.64,54.5,20776.75,20722.75
628,2024-06-06,858578,858607,29,1.0,-1,-344.36,-17.0,21253.0,21266.25
629,2024-06-07,860673,860686,13,1.0,-1,870.64,43.75,21192.5,21158.5
629,2024-06-07,860733,860748,15,1.0,-1,-839.36,-41.75,21180.75,21224.75
630,2024-06-10,861837,861838,1,1.0,-1,-109.36,-5.25,21181.25,21183.25
630,2024-06-10,861860,861870,10,1.0,-1,-189.36,-9.25,21169.25,21182.75
631,2024-06-11,863277,863304,27,1.0,-1,-259.36,-12.75,21233.75,21246.25
631,2024-06-11,863346,863391,45,1.0,-1,-294.36,-14.5,21226.25,21242.25
631,2024-06-11,863506,863510,4,1.0,-1,-39.36,-1.75,21210.25,21201.5
631,2024-06-11,863511,863516,5,1.0,-1,-359.36,-17.75,21201.25,21217.25
632,2024-06-12,864869,864870,1,1.0,-1,-284.36,-14.0,21589.0,21613.0
633,2024-06-13,866019,866042,23,1.0,-1,-169.36,-8.25,21781.5,21791.25
633,2024-06-13,866056,866064,8,1.0,-1,-259.36,-12.75,21777.5,21793.25
633,2024-06-13,866149,866170,21,1.0,-1,-474.36,-23.5,21793.5,21822.0
633,2024-06-13,866292,866549,257,1.0,-1,-109.36,-5.25,21771.25,21777.25
633,2024-06-13,866553,866563,10,1.0,-1,-184.36,-9.0,21774.25,21781.75
633,2024-06-13,866564,866576,12,1.0,-1,-124.36,-6.0,21781.5,21783.75
634,2024-06-14,867398,867426,28,1.0,-1,525.64,26.5,21762.25,21734.25
634,2024-06-14,867441,867448,7,1.0,-1,-349.36,-17.25,21714.5,21735.5
634,2024-06-14,867478,867491,13,1.0,-1,-104.36,-5.0,21717.25,21718.25
634,2024-06-14,867540,867560,20,1.0,-1,-539.36,-26.75,21721.75,21748.5
635,2024-06-17,868654,868664,10,1.0,-1,-69.36,-3.25,21900.75,21904.75
635,2024-06-17,868665,868666,1,1.0,-1,45.64,2.5,21904.75,21900.5
635,2024-06-17,868667,868678,11,1.0,-1,-189.36,-9.25,21901.25,21909.0
635,2024-06-17,868680,868683,3,1.0,-1,-144.36,-7.0,21908.0,21923.5
635,2024-06-17,868707,868726,19,1.0,-1,70.64,3.75,21902.5,21897.5
635,2024-06-17,868816,868819,3,1.0,-1,5.64,0.5,21888.5,21890.0
635,2024-06-17,868824,868842,18,1.0,-1,-234.36,-11.5,21884.5,21893.75
635,2024-06-17,868847,868848,1,1.0,-1,0.6399999999999997,0.25,21893.25,21891.75
635,2024-06-17,868849,868856,7,1.0,-1,-154.36,-7.5,21891.5,21900.75
635,2024-06-17,869026,869031,5,1.0,-1,-84.36,-4.0,21838.25,21855.0
635,2024-06-17,869032,869033,1,1.0,-1,-224.36,-11.0,21855.75,21869.5
635,2024-06-17,869392,869435,43,1.0,-1,560.64,28.25,22131.5,22103.75
638,2024-06-20,872795,873292,497,1.0,-1,5330.64,266.75,22228.5,21963.75
639,2024-06-21,873927,873935,8,1.0,-1,-244.36,-12.0,21935.0,21956.75
639,2024-06-21,873949,873950,1,1.0,-1,150.64,7.75,21950.0,21943.5
639,2024-06-21,873951,873952,1,1.0,-1,-84.36,-4.0,21944.0,21953.25
639,2024-06-21,873964,873965,1,1.0,-1,160.64,8.25,21937.25,21934.75
639,2024-06-21,873966,873967,1,1.0,-1,5.64,0.5,21935.5,21924.75
639,2024-06-21,873969,874000,31,1.0,-1,435.64,22.0,21920.5,21901.25
