sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
3916,2020-08-07,4416577,4416621,44,1.0,-1,405.64,20.5,14473.0,14451.0,73.25,-1.5,0.27986348122866894
3916,2020-08-07,4416630,4416706,76,1.0,-1,-234.36,-11.5,14413.75,14434.75,55.0,-23.0,-0.20909090909090908
3916,2020-08-07,4416717,4416744,27,1.0,-1,-944.36,-47.0,14397.75,14436.0,0.75,-48.0,-62.666666666666664
3917,2020-08-10,4416832,4417364,532,1.0,-1,-689.36,-34.25,14409.75,14446.75,13.25,-49.0,-2.5849056603773586
3917,2020-08-10,4417415,4417457,42,1.0,-1,155.64,8.0,14437.75,14433.25,19.25,-2.5,0.4155844155844156
3917,2020-08-10,4417775,4417780,5,1.0,-1,-299.36,-14.75,14389.5,14402.75,2.25,-18.75,-6.555555555555555
3917,2020-08-10,4417792,4418129,337,1.0,-1,-794.36,-39.5,14370.5,14412.5,118.75,-55.5,-0.33263157894736844
3918,2020-08-11,4418991,4419005,14,1.0,-1,60.64,3.25,14412.0,14409.25,16.5,-2.75,0.19696969696969696
3918,2020-08-11,4419041,4419045,4,1.0,-1,140.64,7.25,14377.25,14366.25,11.75,-6.0,0.6170212765957447
3918,2020-08-11,4419046,4419068,22,1.0,-1,355.64,18.0,14366.5,14354.25,56.5,-20.5,0.3185840707964602
3918,2020-08-11,4419105,4419510,405,1.0,-1,1860.64,93.25,14326.25,14225.5,157.25,-81.5,0.5930047694753577
3919,2020-08-12,4419716,4419727,11,1.0,-1,-559.36,-27.75,14210.75,14239.0,2.0,-34.0,-13.875
3919,2020-08-12,4419728,4419731,3,1.0,-1,-54.36,-2.5,14239.75,14242.5,2.25,-7.5,-1.1111111111111112
3919,2020-08-12,4419733,4419738,5,1.0,-1,-169.36,-8.25,14241.75,14243.75,6.0,-9.0,-1.375
3919,2020-08-12,4419795,4419822,27,1.0,-1,-669.36,-33.25,14211.75,14239.5,9.75,-34.25,-3.41025641025641
3921,2020-08-14,4422858,4422912,54,1.0,-1,-274.36,-13.5,14477.25,14488.25,7.5,-17.75,-1.8
3921,2020-08-14,4422932,4423028,96,1.0,-1,-179.36,-8.75,14475.0,14485.75,13.5,-15.75,-0.6481481481481481
3921,2020-08-14,4423204,4423205,1,1.0,-1,-169.36,-8.25,14506.0,14519.25,0.25,-19.75,-33.0
3921,2020-08-14,4423217,4423218,1,1.0,-1,270.64,13.75,14483.0,14463.25,24.0,0.0,0.5729166666666666
3921,2020-08-14,4423219,4423223,4,1.0,-1,-409.36,-20.25,14462.75,14489.5,1.0,-28.0,-20.25
3921,2020-08-14,4423224,4423225,1,1.0,-1,-189.36,-9.25,14489.75,14500.25,0.5,-11.75,-18.5
3921,2020-08-14,4423249,4423276,27,1.0,-1,-714.36,-35.5,14438.25,14475.0,18.75,-37.5,-1.8933333333333333
3924,2020-08-19,4427315,4427324,9,1.0,-1,-269.36,-13.25,14672.75,14691.5,16.75,-19.5,-0.7910447761194029
3925,2020-08-20,4428349,4428372,23,1.0,-1,-209.36,-10.25,14594.0,14604.75,10.25,-12.5,-1.0
3925,2020-08-20,4428600,4428661,61,1.0,-1,-29.36,-1.25,14628.25,14631.75,37.75,-8.25,-0.033112582781456956
3926,2020-08-21,4429654,4429655,1,1.0,-1,-49.36,-2.25,14795.25,14798.75,0.0,-5.0,
3926,2020-08-21,4429862,4429863,1,1.0,-1,-44.36,-2.0,14774.25,14776.0,0.25,-3.75,-8.0
3926,2020-08-21,4429921,4429953,32,1.0,-1,220.64,11.25,14767.0,14752.5,36.5,-6.0,0.3082191780821918
3927,2020-08-24,4431410,4431773,363,1.0,-1,1045.64,52.5,14978.5,14927.75,126.75,-11.25,0.41420118343195267
3928,2020-08-25,4432733,4432757,24,1.0,-1,-294.36,-14.5,14926.0,14940.5,27.75,-25.25,-0.5225225225225225
3930,2020-08-27,4434582,4434584,2,1.0,-1,0.6399999999999997,0.25,15289.0,15289.5,1.25,-2.25,0.2
3930,2020-08-27,4434810,4434944,134,1.0,-1,-659.36,-32.75,15260.75,15293.75,2.5,-36.0,-13.1
3930,2020-08-27,4434956,4435033,77,1.0,-1,150.64,7.75,15288.0,15280.0,13.75,-3.0,0.5636363636363636
3930,2020-08-27,4435479,4435575,96,1.0,-1,-274.36,-13.5,15333.75,15350.0,107.0,-19.25,-0.1261682242990654
3930,2020-08-27,4435589,4435590,1,1.0,-1,20.64,1.25,15323.0,15318.0,6.5,-3.75,0.19230769230769232
3930,2020-08-27,4435591,4435593,2,1.0,-1,-234.36,-11.5,15318.25,15331.25,4.0,-16.75,-2.875
3930,2020-08-27,4435604,4435606,2,1.0,-1,-344.36,-17.0,15316.25,15337.75,1.5,-21.75,-11.333333333333334
3932,2020-08-31,4437885,4437916,31,1.0,-1,-274.36,-13.5,15351.0,15364.5,4.5,-16.25,-3.0
3932,2020-08-31,4438009,4438016,7,1.0,-1,-74.36,-3.5,15352.0,15356.0,1.5,-5.0,-2.3333333333333335
3932,2020-08-31,4438068,4438069,1,1.0,-1,-64.36,-3.0,15353.5,15359.5,0.75,-6.75,-4.0
3932,2020-08-31,4438082,4438083,1,1.0,-1,-29.36,-1.25,15352.0,15353.75,1.0,-4.0,-1.25
3932,2020-08-31,4438101,4438113,12,1.0,-1,-104.36,-5.0,15344.25,15351.0,5.5,-8.0,-0.9090909090909091
3932,2020-08-31,4438117,4438120,3,1.0,-1,-79.36,-3.75,15344.25,15352.0,0.5,-7.75,-7.5
3932,2020-08-31,4438128,4438160,32,1.0,-1,-14.36,-0.5,15345.0,15343.0,18.25,-3.75,-0.0273972602739726
3932,2020-08-31,4438177,4438209,32,1.0,-1,-239.36,-11.75,15327.5,15340.75,15.75,-20.75,-0.746031746031746
3933,2020-09-01,4439577,4439581,4,1.0,-1,220.64,11.25,15489.0,15487.0,40.5,-12.25,0.2777777777777778
3934,2020-09-02,4440941,4441327,386,1.0,-1,-244.36,-12.0,15735.25,15749.0,239.5,-24.25,-0.05010438413361169
3935,2020-09-03,4441553,4441599,46,1.0,-1,-264.36,-13.0,15708.5,15723.5,25.0,-15.5,-0.52
3935,2020-09-03,4441692,4441937,245,1.0,-1,-99.36,-4.75,15706.0,15716.5,29.75,-14.75,-0.15966386554621848
3935,2020-09-03,4441982,4441986,4,1.0,-1,90.64,4.75,15704.5,15698.5,11.25,-3.5,0.4222222222222222
3935,2020-09-03,4441987,4442696,709,1.0,-1,11260.64,563.25,15698.0,15142.0,716.0,-14.25,0.7866620111731844
3936,2020-09-04,4442750,4443313,563,1.0,-1,-949.36,-47.25,15036.0,15083.25,130.0,-51.75,-0.36346153846153845
3936,2020-09-04,4443416,4443453,37,1.0,-1,-779.36,-38.75,15065.75,15109.0,6.75,-45.75,-5.7407407407407405
3938,2020-09-08,4445865,4445877,12,1.0,-1,330.64,16.75,14753.0,14729.75,49.5,-4.0,0.3383838383838384
3938,2020-09-08,4445892,4445908,16,1.0,-1,-359.36,-17.75,14678.25,14704.0,18.25,-29.0,-0.9726027397260274
3938,2020-09-08,4445939,4445987,48,1.0,-1,435.64,22.0,14643.25,14618.5,64.5,-29.25,0.34108527131782945
3938,2020-09-08,4446047,4446136,89,1.0,-1,1080.64,54.25,14586.75,14537.75,114.75,-18.25,0.47276688453159044
3940,2020-09-10,4448911,4448932,21,1.0,-1,455.64,23.0,14776.25,14748.0,100.75,-27.5,0.228287841191067
3940,2020-09-10,4449006,4449050,44,1.0,-1,-264.36,-13.0,14706.75,14707.75,59.0,-28.5,-0.22033898305084745
3940,2020-09-10,4449098,4449164,66,1.0,-1,1930.64,96.75,14645.0,14532.0,182.0,-24.5,0.5315934065934066
3941,2020-09-11,4450132,4450133,1,1.0,-1,-189.36,-9.25,14544.75,14552.0,0.0,-12.0,
3941,2020-09-11,4450137,4450138,1,1.0,-1,-89.36,-4.25,14543.5,14549.5,0.0,-10.25,
3941,2020-09-11,4450152,4450153,1,1.0,-1,210.64,10.75,14542.25,14529.25,17.5,-1.0,0.6142857142857143
3941,2020-09-11,4450154,4450170,16,1.0,-1,-549.36,-27.25,14529.75,14557.75,0.0,-29.25,
3941,2020-09-11,4450171,4450172,1,1.0,-1,15.64,1.0,14555.5,14557.0,4.5,-2.0,0.2222222222222222
3941,2020-09-11,4450173,4450177,4,1.0,-1,-14.36,-0.5,14558.0,14560.25,8.75,-5.5,-0.05714285714285714
3941,2020-09-11,4450179,4450180,1,1.0,-1,-64.36,-3.0,14564.5,14561.75,4.0,-4.0,-0.75
3941,2020-09-11,4450190,4450202,12,1.0,-1,-634.36,-31.5,14521.5,14566.75,32.0,-46.5,-0.984375
3943,2020-09-15,4452988,4452989,1,1.0,-1,275.64,14.0,14726.0,14710.0,23.5,-0.75,0.5957446808510638
3943,2020-09-15,4452990,4452994,4,1.0,-1,-369.36,-18.25,14710.0,14730.0,3.5,-20.75,-5.214285714285714
3943,2020-09-15,4453192,4453199,7,1.0,-1,-54.36,-2.5,14758.25,14764.0,19.5,-6.0,-0.1282051282051282
3943,2020-09-15,4453218,4453223,5,1.0,-1,-419.36,-20.75,14742.25,14756.0,1.25,-22.5,-16.6
3943,2020-09-15,4453251,4453297,46,1.0,-1,70.64,3.75,14730.75,14734.75,46.0,-19.25,0.08152173913043478
3944,2020-09-16,4453441,4453581,140,1.0,-1,-204.36,-10.0,14754.25,14762.5,31.0,-16.0,-0.3225806451612903
3944,2020-09-16,4453582,4453586,4,1.0,-1,-89.36,-4.25,14763.0,14768.25,2.0,-5.5,-2.125
3944,2020-09-16,4453587,4453588,1,1.0,-1,-119.36,-5.75,14767.5,14778.0,0.0,-10.75,
3944,2020-09-16,4454160,4454190,30,1.0,-1,-484.36,-24.0,14798.25,14823.5,7.25,-27.5,-3.310344827586207
3944,2020-09-16,4454262,4454291,29,1.0,-1,-249.36,-12.25,14794.0,14793.5,25.0,-18.5,-0.49
3944,2020-09-16,4454294,4454695,401,1.0,-1,3725.64,186.5,14782.0,14600.0,223.5,-8.5,0.8344519015659956
3946,2020-09-18,4456278,4456339,61,1.0,-1,-919.36,-45.75,14371.5,14416.0,14.75,-50.5,-3.1016949152542375
3946,2020-09-18,4456443,4456461,18,1.0,-1,-294.36,-14.5,14402.5,14416.75,0.75,-16.5,-19.333333333333332
3946,2020-09-18,4456515,4456528,13,1.0,-1,-444.36,-22.0,14413.0,14439.75,6.0,-27.5,-3.6666666666666665
3947,2020-09-21,4457455,4457541,86,1.0,-1,-1514.36,-75.5,14205.0,14279.25,18.0,-78.75,-4.194444444444445
3948,2020-09-22,4459011,4459406,395,1.0,-1,85.64,4.5,14300.0,14289.0,67.75,-29.5,0.06642066420664207
3948,2020-09-22,4459463,4459481,18,1.0,-1,-924.36,-46.0,14312.75,14365.75,2.75,-55.25,-16.727272727272727
3948,2020-09-22,4459597,4459686,89,1.0,-1,-304.36,-15.0,14364.0,14381.0,38.25,-37.75,-0.39215686274509803
3948,2020-09-22,4459746,4459968,222,1.0,-1,-499.36,-24.75,14365.75,14396.0,109.5,-31.75,-0.22602739726027396
3949,2020-09-23,4460225,4460618,393,1.0,-1,-324.36,-16.0,14455.0,14476.0,44.25,-21.75,-0.3615819209039548
3949,2020-09-23,4460683,4460726,43,1.0,-1,-429.36,-21.25,14456.5,14473.75,9.25,-28.25,-2.2972972972972974
3949,2020-09-23,4460730,4460740,10,1.0,-1,-329.36,-16.25,14458.75,14478.5,17.25,-21.25,-0.9420289855072463
3949,2020-09-23,4460969,4461046,77,1.0,-1,345.64,17.5,14503.25,14487.0,53.5,-12.25,0.32710280373831774
3949,2020-09-23,4461065,4461069,4,1.0,-1,-299.36,-14.75,14457.0,14471.5,2.5,-18.25,-5.9
3949,2020-09-23,4461108,4461179,71,1.0,-1,795.64,40.0,14462.25,14420.75,95.5,-18.25,0.418848167539267
3949,2020-09-23,4461194,4461519,325,1.0,-1,4635.64,232.0,14389.25,14157.5,268.5,-37.25,0.8640595903165735
3951,2020-09-25,4463452,4463458,6,1.0,-1,-544.36,-27.0,14213.5,14243.25,8.0,-35.25,-3.375
3951,2020-09-25,4463494,4463540,46,1.0,-1,0.6399999999999997,0.25,14224.0,14223.0,33.0,-4.75,0.007575757575757576
3951,2020-09-25,4463595,4463704,109,1.0,-1,360.64,18.25,14203.25,14189.25,54.75,-17.0,0.3333333333333333
3951,2020-09-25,4463705,4463706,1,1.0,-1,-204.36,-10.0,14190.0,14200.5,2.5,-13.5,-4.0
3951,2020-09-25,4463780,4463784,4,1.0,-1,-209.36,-10.25,14212.75,14227.0,1.25,-16.25,-8.2
3951,2020-09-25,4463838,4463886,48,1.0,-1,-444.36,-22.0,14220.5,14262.0,55.25,-42.75,-0.39819004524886875
3952,2020-09-28,4465202,4465586,384,1.0,-1,-824.36,-41.0,14645.0,14683.25,84.0,-44.75,-0.4880952380952381
3953,2020-09-29,4466156,4466214,58,1.0,-1,20.64,1.25,14713.25,14708.75,34.5,-15.25,0.036231884057971016
3953,2020-09-29,4466236,4466281,45,1.0,-1,-359.36,-17.75,14685.75,14701.0,17.25,-22.5,-1.0289855072463767
3953,2020-09-29,4466325,4466366,41,1.0,-1,-569.36,-28.25,14684.0,14712.25,7.0,-29.25,-4.035714285714286
3953,2020-09-29,4466398,4466417,19,1.0,-1,-394.36,-19.5,14702.0,14719.25,8.75,-21.5,-2.2285714285714286
3954,2020-09-30,4467282,4467391,109,1.0,-1,2155.64,108.0,14708.0,14598.75,141.75,-4.25,0.7619047619047619
3956,2020-10-02,4469861,4469864,3,1.0,-1,-244.36,-12.0,14881.25,14894.25,0.0,-19.25,
3956,2020-10-02,4469886,4469888,2,1.0,-1,-39.36,-1.75,14886.0,14886.75,1.5,-5.25,-1.1666666666666667
3956,2020-10-02,4469889,4469913,24,1.0,-1,35.64,2.0,14887.25,14886.75,14.5,-3.0,0.13793103448275862
3956,2020-10-02,4469914,4469916,2,1.0,-1,30.64,1.75,14886.0,14886.25,3.25,-4.75,0.5384615384615384
3956,2020-10-02,4469938,4469939,1,1.0,-1,-39.36,-1.75,14888.0,14891.75,1.75,-4.75,-1.0
3956,2020-10-02,4469952,4469953,1,1.0,-1,30.64,1.75,14882.75,14881.5,2.0,-3.25,0.875
3956,2020-10-02,4469954,4470123,169,1.0,-1,-344.36,-17.0,14881.0,14896.5,30.25,-22.25,-0.5619834710743802
3956,2020-10-02,4470124,4470193,69,1.0,-1,4105.64,205.5,14896.0,14691.75,259.5,-0.25,0.791907514450867
3958,2020-10-06,4472525,4472582,57,1.0,-1,-39.36,-1.75,14783.5,14785.75,31.0,-3.0,-0.056451612903225805
3958,2020-10-06,4472618,4472650,32,1.0,-1,-474.36,-23.5,14759.5,14786.25,4.0,-29.0,-5.875
3958,2020-10-06,4473714,4473732,18,1.0,-1,365.64,18.5,14672.0,14658.25,98.75,-34.75,0.18734177215189873
3958,2020-10-06,4473739,4473753,14,1.0,-1,-859.36,-42.75,14630.75,14678.25,15.5,-53.25,-2.7580645161290325
3958,2020-10-06,4473761,4473804,43,1.0,-1,1120.64,56.25,14633.75,14580.0,60.25,-14.0,0.9336099585062241
3960,2020-10-08,4476132,4476142,10,1.0,-1,130.64,6.75,14873.5,14870.0,26.75,-5.25,0.2523364485981308
3962,2020-10-12,4477921,4477926,5,1.0,-1,-439.36,-21.75,15034.25,15060.5,5.5,-27.5,-3.9545454545454546
3962,2020-10-12,4477930,4477931,1,1.0,-1,5.64,0.5,15059.25,15061.75,2.25,-5.5,0.2222222222222222
3962,2020-10-12,4478850,4478946,96,1.0,-1,-1919.36,-95.75,15225.25,15324.75,23.25,-100.5,-4.118279569892473
3963,2020-10-13,4479439,4479724,285,1.0,-1,-339.36,-16.75,15398.25,15423.0,29.25,-26.5,-0.5726495726495726
3963,2020-10-13,4479803,4479806,3,1.0,-1,-299.36,-14.75,15377.5,15391.5,19.75,-17.25,-0.7468354430379747
3963,2020-10-13,4480217,4480268,51,1.0,-1,-64.36,-3.0,15438.5,15449.75,71.75,-11.5,-0.041811846689895474
3963,2020-10-13,4480278,4480285,7,1.0,-1,-74.36,-3.5,15405.5,15418.0,15.25,-23.5,-0.22950819672131148
3963,2020-10-13,4480286,4480287,1,1.0,-1,180.64,9.25,15418.5,15421.75,13.75,-8.25,0.6727272727272727
3963,2020-10-13,4480288,4480289,1,1.0,-1,90.64,4.75,15422.0,15409.0,16.75,-5.25,0.2835820895522388
3963,2020-10-13,4480290,4480293,3,1.0,-1,-574.36,-28.5,15409.0,15428.0,0.25,-34.5,-114.0
3963,2020-10-13,4480434,4480443,9,1.0,-1,-1674.36,-83.5,15392.25,15473.0,1.0,-84.75,-83.5
3964,2020-10-14,4481582,4481586,4,1.0,-1,-959.36,-47.75,15411.0,15468.0,5.0,-63.75,-9.55
3964,2020-10-14,4481645,4481646,1,1.0,-1,-269.36,-13.25,15371.75,15386.75,0.5,-15.0,-26.5
3964,2020-10-14,4481722,4481773,51,1.0,-1,860.64,43.25,15336.0,15283.75,99.5,-1.5,0.43467336683417085
3964,2020-10-14,4481822,4481840,18,1.0,-1,-989.36,-49.25,15246.75,15290.75,5.75,-50.75,-8.565217391304348
3966,2020-10-16,4483703,4483726,23,1.0,-1,140.64,7.25,15200.25,15194.0,40.0,-4.5,0.18125
3966,2020-10-16,4483874,4483914,40,1.0,-1,-449.36,-22.25,15193.75,15215.25,1.0,-25.0,-22.25
3966,2020-10-16,4483954,4483959,5,1.0,-1,-459.36,-22.75,15197.0,15224.0,0.25,-27.0,-91.0
3966,2020-10-16,4484002,4484121,119,1.0,-1,-144.36,-7.0,15231.0,15236.5,24.75,-21.0,-0.2828282828282828
3966,2020-10-16,4484153,4484176,23,1.0,-1,-539.36,-26.75,15213.75,15240.5,5.25,-30.5,-5.095238095238095
3968,2020-10-20,4486221,4486256,35,1.0,-1,205.64,10.5,15030.5,15019.75,49.75,-0.5,0.21105527638190955
3968,2020-10-20,4486310,4486312,2,1.0,-1,-594.36,-29.5,14994.5,15031.5,5.25,-42.5,-5.619047619047619
3968,2020-10-20,4486316,4486321,5,1.0,-1,-679.36,-33.75,14983.25,15018.25,16.75,-40.0,-2.014925373134328
3968,2020-10-20,4486332,4486337,5,1.0,-1,-584.36,-29.0,14987.0,15020.0,7.75,-35.75,-3.7419354838709675
3969,2020-10-21,4487359,4487360,1,1.0,-1,15.64,1.0,14957.5,14953.75,7.75,-2.0,0.12903225806451613
3969,2020-10-21,4487364,4487366,2,1.0,-1,-259.36,-12.75,14967.75,14981.5,2.75,-15.25,-4.636363636363637
3969,2020-10-21,4487500,4487509,9,1.0,-1,-289.36,-14.25,14956.0,14970.0,3.0,-18.75,-4.75
3969,2020-10-21,4487510,4487520,10,1.0,-1,15.64,1.0,14969.75,14966.0,10.0,-3.75,0.1
3969,2020-10-21,4487521,4487529,8,1.0,-1,-154.36,-7.5,14966.25,14971.25,7.5,-11.75,-1.0
3969,2020-10-21,4487727,4487728,1,1.0,-1,165.64,8.5,14985.25,14981.75,20.5,-1.5,0.4146341463414634
3969,2020-10-21,4487729,4487730,1,1.0,-1,-14.36,-0.5,14981.75,14980.5,12.0,-3.0,-0.041666666666666664
3969,2020-10-21,4487800,4487842,42,1.0,-1,-494.36,-24.5,14992.25,15017.25,25.25,-26.5,-0.9702970297029703
3970,2020-10-22,4488971,4488972,1,1.0,-1,190.64,9.75,14971.25,14954.25,20.25,-3.0,0.48148148148148145
3970,2020-10-22,4488973,4488990,17,1.0,-1,875.64,44.0,14954.75,14903.5,78.0,-2.75,0.5641025641025641
3971,2020-10-23,4489972,4489973,1,1.0,-1,-19.36,-0.75,14989.75,14994.5,1.5,-4.75,-0.5
3971,2020-10-23,4490029,4490063,34,1.0,-1,-164.36,-8.0,14991.0,14998.0,23.0,-12.75,-0.34782608695652173
3971,2020-10-23,4490231,4490255,24,1.0,-1,535.64,27.0,14989.25,14959.25,64.25,-3.75,0.42023346303501946
3971,2020-10-23,4490260,4490278,18,1.0,-1,-334.36,-16.5,14932.75,14951.75,30.25,-25.75,-0.5454545454545454
3971,2020-10-23,4490283,4490290,7,1.0,-1,-619.36,-30.75,14924.0,14956.0,2.25,-38.75,-13.666666666666666
3971,2020-10-23,4490299,4490331,32,1.0,-1,-539.36,-26.75,14932.75,14962.75,26.25,-34.0,-1.019047619047619
3971,2020-10-23,4490341,4490391,50,1.0,-1,-129.36,-6.250000000000001,14929.5,14937.5,43.75,-9.25,-0.14285714285714288
3971,2020-10-23,4490396,4490418,22,1.0,-1,-664.36,-33.0,14903.0,14931.5,4.75,-36.75,-6.947368421052632
3972,2020-10-26,4490667,4490985,318,1.0,-1,225.64,11.5,14968.5,14953.0,61.25,-5.25,0.18775510204081633
3972,2020-10-26,4490986,4490987,1,1.0,-1,25.64,1.5,14953.0,14953.0,4.75,-1.5,0.3157894736842105
3972,2020-10-26,4490991,4490992,1,1.0,-1,-104.36,-5.0,14948.0,14951.25,2.25,-8.0,-2.2222222222222223
3972,2020-10-26,4490993,4490994,1,1.0,-1,30.64,1.75,14951.25,14949.5,3.25,-0.75,0.5384615384615384
3972,2020-10-26,4491224,4491345,121,1.0,-1,-104.36,-5.0,14902.25,14907.0,24.5,-8.75,-0.20408163265306123
3972,2020-10-26,4491356,4491357,1,1.0,-1,45.64,2.5,14905.25,14901.5,4.0,-1.5,0.625
3972,2020-10-26,4491368,4491369,1,1.0,-1,35.64,2.0,14901.5,14898.25,5.0,-0.75,0.4
3972,2020-10-26,4491376,4491404,28,1.0,-1,-254.36,-12.5,14895.5,14907.5,8.25,-14.25,-1.5151515151515151
3972,2020-10-26,4491500,4491539,39,1.0,-1,195.64,10.0,14905.5,14895.5,18.0,-5.5,0.5555555555555556
3972,2020-10-26,4491683,4491983,300,1.0,-1,1130.64,56.75,14875.0,14817.75,197.0,-2.5,0.2880710659898477
3974,2020-10-28,4494328,4494355,27,1.0,-1,1515.64,76.0,14714.0,14641.75,113.0,-0.5,0.672566371681416
3975,2020-10-29,4495333,4495341,8,1.0,-1,-44.36,-2.0,14563.0,14566.5,16.0,-5.5,-0.125
3975,2020-10-29,4495375,4495383,8,1.0,-1,-234.36,-11.5,14576.75,14597.0,12.0,-23.0,-0.9583333333333334
3975,2020-10-29,4495471,4495537,66,1.0,-1,-9.36,-0.2499999999999999,14587.25,14589.0,30.0,-9.5,-0.00833333333333333
3975,2020-10-29,4495551,4495610,59,1.0,-1,940.64,47.25,14556.75,14507.25,77.0,-3.75,0.6136363636363636
3975,2020-10-29,4496100,4496101,1,1.0,-1,120.64,6.25,14581.5,14568.0,26.75,-2.25,0.2336448598130841
3975,2020-10-29,4496103,4496105,2,1.0,-1,45.64,2.5,14572.0,14579.25,15.0,-7.75,0.16666666666666666
3976,2020-10-30,4497067,4497146,79,1.0,-1,3355.64,168.0,14544.25,14366.5,221.25,-7.25,0.7593220338983051
3977,2020-11-02,4497491,4497494,3,1.0,-1,-814.36,-40.5,14361.0,14393.0,3.25,-42.75,-12.461538461538462
3977,2020-11-02,4497530,4497897,367,1.0,-1,-1349.36,-67.25,14349.25,14418.75,32.75,-70.5,-2.053435114503817
3978,2020-11-03,4499565,4499646,81,1.0,-1,105.64,5.5,14483.75,14481.25,42.0,-8.0,0.13095238095238096
3978,2020-11-03,4499789,4499802,13,1.0,-1,-759.36,-37.75,14448.5,14484.75,12.5,-43.75,-3.02
3978,2020-11-03,4499803,4499805,2,1.0,-1,-284.36,-14.0,14485.25,14512.25,1.25,-30.0,-11.2
3978,2020-11-03,4500174,4500200,26,1.0,-1,765.64,38.5,14606.75,14574.25,58.25,-2.5,0.6609442060085837
3980,2020-11-05,4501788,4501825,37,1.0,-1,-929.36,-46.25,15116.0,15165.0,10.0,-52.75,-4.625
3980,2020-11-05,4502516,4502535,19,1.0,-1,-1594.36,-79.5,15333.0,15418.0,25.5,-87.75,-3.1176470588235294
3981,2020-11-06,4502981,4503018,37,1.0,-1,-189.36,-9.25,15395.25,15408.0,30.0,-16.5,-0.30833333333333335
3981,2020-11-06,4503019,4503020,1,1.0,-1,130.64,6.75,15409.0,15412.25,8.0,-7.5,0.84375
3981,2020-11-06,4503021,4503022,1,1.0,-1,65.64,3.5,15410.25,15404.0,7.0,-2.75,0.5
3981,2020-11-06,4503024,4503451,427,1.0,-1,1590.64,79.75,15402.25,15310.0,156.25,0.0,0.5104
3982,2020-11-09,4504766,4505080,314,1.0,-1,-724.36,-36.0,15662.5,15692.75,68.25,-49.25,-0.5274725274725275
3982,2020-11-09,4505090,4505091,1,1.0,-1,-1219.36,-60.75,15592.0,15646.25,6.0,-67.0,-10.125
3985,2020-11-12,4508527,4508542,15,1.0,-1,-24.36,-1.0,15203.0,15205.0,9.5,-3.5,-0.10526315789473684
3985,2020-11-12,4508568,4508782,214,1.0,-1,50.64,2.75,15180.25,15178.75,64.25,-8.5,0.042801556420233464
3985,2020-11-12,4508852,4508897,45,1.0,-1,-609.36,-30.25,15170.5,15195.5,7.5,-32.25,-4.033333333333333
3985,2020-11-12,4508920,4509017,97,1.0,-1,-619.36,-30.75,15173.5,15202.25,25.0,-37.0,-1.23
3985,2020-11-12,4509194,4509284,90,1.0,-1,-464.36,-23.0,15240.0,15262.0,31.25,-29.5,-0.736
3986,2020-11-13,4509957,4510010,53,1.0,-1,-684.36,-34.0,15143.25,15175.5,3.75,-37.25,-9.066666666666666
3986,2020-11-13,4510014,4510015,1,1.0,-1,0.6399999999999997,0.25,15175.25,15178.25,0.75,-3.0,0.3333333333333333
3987,2020-11-16,4511625,4511626,1,1.0,-1,-209.36,-10.25,15345.75,15351.75,0.25,-11.0,-41.0
3987,2020-11-16,4511645,4511668,23,1.0,-1,-244.36,-12.0,15346.25,15356.5,5.75,-16.75,-2.0869565217391304
3987,2020-11-16,4511670,4511671,1,1.0,-1,10.64,0.75,15358.25,15353.5,5.75,-2.25,0.13043478260869565
3987,2020-11-16,4511672,4511691,19,1.0,-1,65.64,3.5,15354.0,15345.25,30.0,-2.0,0.11666666666666667
3987,2020-11-16,4511731,4511785,54,1.0,-1,-309.36,-15.25,15329.0,15343.0,15.5,-19.5,-0.9838709677419355
3987,2020-11-16,4511853,4511860,7,1.0,-1,-394.36,-19.5,15317.25,15336.5,0.25,-24.0,-78.0
3987,2020-11-16,4511919,4511944,25,1.0,-1,770.64,38.75,15264.75,15226.5,78.25,-24.5,0.4952076677316294
3987,2020-11-16,4511989,4512048,59,1.0,-1,-444.36,-22.0,15233.5,15259.25,16.5,-26.75,-1.3333333333333333
3987,2020-11-16,4512070,4512076,6,1.0,-1,-1334.36,-66.5,15227.25,15285.0,4.75,-70.5,-14.0
3988,2020-11-17,4512587,4512590,3,1.0,-1,-14.36,-0.5,15375.0,15372.5,4.75,-5.0,-0.10526315789473684
3988,2020-11-17,4512591,4512595,4,1.0,-1,-154.36,-7.5,15371.75,15375.75,0.0,-9.75,
3988,2020-11-17,4512597,4512602,5,1.0,-1,-29.36,-1.25,15375.25,15380.0,4.5,-4.75,-0.2777777777777778
3988,2020-11-17,4512603,4512604,1,1.0,-1,20.64,1.25,15379.5,15378.5,2.25,-0.25,0.5555555555555556
3988,2020-11-17,4512605,4512610,5,1.0,-1,-89.36,-4.25,15378.25,15381.0,0.75,-4.5,-5.666666666666667
3988,2020-11-17,4512612,4512613,1,1.0,-1,0.6399999999999997,0.25,15381.75,15383.75,0.75,-4.25,0.3333333333333333
3988,2020-11-17,4512621,4512624,3,1.0,-1,-134.36,-6.5,15379.0,15384.5,0.25,-7.75,-26.0
3988,2020-11-17,4512652,4512653,1,1.0,-1,15.64,1.0,15380.75,15374.25,9.5,-0.5,0.10526315789473684
3988,2020-11-17,4512655,4513047,392,1.0,-1,205.64,10.5,15378.0,15369.25,51.75,0.0,0.2028985507246377
