sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
4566,2023-02-10,2023,1380,15594.75,15488.0,15597.5,15389.25,4736.0,2322.0,2414.0,-106.75,1636.2799999999997,519.0,2.0,82.25,0.0,0.0,0.0,0.0,18.0,502.25,452.0,19.0,420.0,448.0,4.0,211.25,329.0,4.0,165.0,533.0,2.0,34.75,1045.0,2.0,0.0,124.0,18.0,958.75,18.0,881.75,7.0,680.75,6.0,528.75,3.0,429.5,3.0,361.0
4567,2023-02-13,2023,1380,15503.5,15691.0,15713.0,15411.25,3623.0,1915.5,1707.5,187.5,-1546.16,536.0,6.0,-76.0,1766.92,320.0,2.0,89.0,22.0,251.0,754.0,22.0,391.75,726.0,4.0,78.5,557.0,4.0,320.5,1563.0,1.0,13.5,16.0,2.0,197.5,1510.0,16.0,571.75,15.0,753.75,4.0,263.0,3.0,413.25,0.0,0.0,0.0,0.0
4568,2023-02-14,2023,1380,15693.25,15764.0,15833.0,15536.5,5232.5,2656.0,2576.5,70.75,1864.48,85.0,7.0,94.75,-928.08,23.0,3.0,-45.75,24.0,781.25,1232.0,23.0,778.5,647.0,5.0,402.75,145.0,5.0,480.5,604.0,4.0,232.25,194.0,4.0,336.5,2581.0,25.0,1413.0,24.0,1480.75,8.0,953.75,9.0,1102.25,5.0,799.75,5.0,710.0
4569,2023-02-15,2023,1380,15766.75,15893.5,15902.5,15670.25,3952.5,2043.0,1909.5,126.75,-197.44000000000005,591.0,4.0,-9.0,-1791.8000000000002,171.0,3.0,-88.5,16.0,273.5,318.0,17.0,472.0,901.0,4.0,109.75,467.0,4.0,299.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,775.0,18.0,830.75,7.0,458.25,6.0,514.0,2.0,168.5,1.0,95.0
4570,2023-02-16,2023,1380,15886.0,15612.25,15938.75,15601.25,4060.25,1895.25,2165.0,-273.75,3580.64,264.0,1.0,179.25,-1067.44,92.0,4.0,-52.5,22.0,643.5,1052.0,21.0,322.25,406.0,4.0,530.25,1392.0,3.0,130.75,316.0,2.0,621.25,5278.0,1.0,115.75,322.0,18.0,986.5,19.0,772.75,5.0,648.0,6.0,434.25,1.0,234.0,1.0,184.5
4571,2023-02-17,2023,1380,15608.5,15530.25,15612.25,15411.75,4235.75,2085.5,2150.25,-78.25,-43.08000000000004,97.0,3.0,-1.5,-723.72,24.0,2.0,-35.75,20.0,405.0,388.0,21.0,379.25,477.0,2.0,51.25,174.0,3.0,78.25,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,911.0,19.0,828.25,5.0,473.75,5.0,427.5,2.0,268.75,1.0,88.0
4572,2023-02-20,2023,1140,15526.0,15512.75,15563.75,15492.5,1577.5,783.0,794.5,-13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,107.75,664.0,8.0,105.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.75,3.0,137.25,1.0,48.0,2.0,114.5,0.0,0.0,0.0,0.0
4573,2023-02-21,2023,1379,15515.25,15257.5,15525.5,15236.25,3548.25,1646.25,1902.0,-257.75,1216.2800000000002,105.0,2.0,61.25,-524.36,11.0,1.0,-26.0,21.0,474.0,944.0,21.0,206.0,487.0,5.0,322.75,1559.0,4.0,88.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,773.0,16.0,500.75,2.0,216.5,2.0,136.75,0.0,0.0,0.0,0.0
4574,2023-02-22,2023,1380,15254.0,15312.5,15336.5,15180.0,4259.5,2158.25,2101.25,58.5,0.0,0.0,0.0,0.0,-1356.1599999999999,540.0,5.0,-66.5,22.0,491.75,497.0,23.0,558.0,1366.0,6.0,154.25,359.0,7.0,231.25,1335.0,1.0,5.5,302.0,1.0,0.0,53.0,21.0,949.75,21.0,945.5,7.0,537.0,7.0,494.25,2.0,260.5,2.0,250.0
4575,2023-02-23,2023,1379,15322.25,15339.0,15407.0,15174.5,3665.0,1845.0,1820.0,16.75,-2667.44,272.0,4.0,-132.5,0.0,0.0,0.0,0.0,20.0,391.25,494.0,19.0,385.0,462.0,1.0,144.25,146.0,1.0,165.0,264.0,1.0,106.5,201.0,2.0,169.75,1672.0,13.0,612.5,14.0,702.75,3.0,334.5,4.0,424.75,1.0,229.5,1.0,104.25
4576,2023-02-24,2023,1380,15336.0,15145.75,15360.5,15069.0,3504.25,1659.25,1845.0,-190.25,-533.72,155.0,2.0,-26.25,-559.36,4.0,1.0,-27.75,23.0,417.25,616.0,24.0,316.25,1026.0,2.0,285.25,1207.0,2.0,181.75,1170.0,2.0,175.25,382.0,2.0,182.75,1376.0,14.0,752.25,14.0,530.5,4.0,469.75,3.0,233.5,2.0,343.25,1.0,91.0
4577,2023-02-27,2023,1380,15149.0,15241.5,15335.5,15136.0,3135.5,1615.0,1520.5,92.5,-349.36,43.0,1.0,-17.25,-2488.72,56.0,1.0,-124.0,16.0,252.0,480.0,16.0,368.75,853.0,2.0,66.0,419.0,1.0,28.0,115.0,1.0,34.75,1088.0,0.0,0.0,0.0,10.0,429.75,10.0,501.25,1.0,112.0,2.0,262.0,0.0,0.0,1.0,188.5
4578,2023-02-28,2023,1379,15239.5,15187.25,15318.75,15171.75,3182.25,1559.75,1622.5,-52.25,0.0,0.0,0.0,0.0,213.19999999999993,263.0,5.0,11.75,17.0,395.75,721.0,16.0,331.5,459.0,6.0,266.5,691.0,6.0,185.0,726.0,2.0,130.75,635.0,2.0,70.25,434.0,9.0,501.25,10.0,508.0,4.0,268.5,4.0,333.25,1.0,91.0,2.0,226.25
4579,2023-03-01,2023,1380,15187.25,15131.25,15287.75,15070.75,3455.25,1701.25,1754.0,-56.0,0.0,0.0,0.0,0.0,1435.64,679.0,1.0,72.0,18.0,432.75,469.0,19.0,428.25,777.0,5.0,352.25,1098.0,5.0,209.25,814.0,2.0,155.0,204.0,3.0,70.25,850.0,12.0,672.75,11.0,578.25,5.0,492.25,4.0,393.0,1.0,211.5,2.0,253.5
4580,2023-03-02,2023,1380,15113.0,15198.25,15242.25,14978.5,3903.5,1991.75,1911.75,85.25,1016.92,229.0,3.0,51.5,934.4799999999999,235.0,6.0,48.25,25.0,413.25,956.0,24.0,423.5,553.0,2.0,41.25,224.0,3.0,211.5,468.0,1.0,97.5,839.0,1.0,560.5,2923.0,18.0,718.0,19.0,846.5,6.0,405.0,6.0,525.75,1.0,136.0,0.0,0.0
4581,2023-03-03,2023,1380,15195.0,15470.5,15475.0,15158.0,3021.25,1652.25,1369.0,275.5,-799.36,14.0,1.0,-39.75,2238.32,701.0,8.0,114.75,14.0,195.0,430.0,15.0,460.5,818.0,5.0,64.75,723.0,5.0,269.75,634.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,349.0,10.0,617.0,3.0,148.25,3.0,312.5,0.0,0.0,0.0,0.0
4582,2023-03-06,2023,1380,15452.25,15467.25,15632.25,15422.25,3335.0,1680.25,1654.75,15.0,-1392.44,452.0,4.0,-68.75,0.0,0.0,0.0,0.0,19.0,319.5,980.0,18.0,334.0,469.0,6.0,180.25,1155.0,5.0,192.5,394.0,1.0,199.75,1245.0,0.0,0.0,0.0,11.0,498.25,12.0,557.5,1.0,79.0,2.0,285.5,0.0,0.0,1.0,206.5
4583,2023-03-07,2023,1379,15466.25,15321.5,15527.25,15288.25,3597.0,1728.5,1868.5,-144.75,1182.56,197.0,4.0,60.0,-831.8000000000001,563.0,5.0,-40.5,22.0,508.75,666.0,23.0,333.5,720.0,5.0,267.0,1456.0,5.0,152.25,474.0,2.0,70.75,1352.0,2.0,21.0,105.0,16.0,828.5,16.0,675.5,4.0,486.75,4.0,316.75,2.0,222.25,2.0,211.5
4584,2023-03-08,2023,1380,15316.0,15384.25,15400.5,15254.25,3565.75,1814.25,1751.5,68.25,0.0,0.0,0.0,0.0,-738.72,46.0,1.0,-36.5,20.0,381.75,642.0,20.0,455.5,752.0,5.0,154.5,314.0,6.0,137.25,901.0,1.0,5.5,1090.0,1.0,5.75,120.0,15.0,690.0,14.0,674.25,7.0,453.5,7.0,471.5,1.0,109.75,1.0,135.5
4585,2023-03-09,2023,1380,15377.0,15155.25,15499.5,15123.5,3969.5,1874.5,2095.0,-221.75,2249.4799999999996,788.0,7.0,114.0,0.0,0.0,0.0,0.0,23.0,608.25,758.0,22.0,373.0,567.0,4.0,337.5,451.0,4.0,186.0,368.0,1.0,349.5,1054.0,1.0,75.25,181.0,20.0,983.75,20.0,795.25,4.0,558.5,4.0,370.75,1.0,91.25,1.0,210.75
4586,2023-03-10,2023,1380,15151.0,15038.5,15255.0,14941.0,6330.5,3115.25,3215.25,-112.5,2118.2000000000003,223.0,5.0,107.0,-1747.44,95.0,3.0,-86.5,24.0,750.75,706.0,25.0,725.25,673.0,5.0,390.25,941.0,5.0,377.5,1080.0,2.0,244.75,363.0,2.0,142.5,280.0,30.0,1639.5,29.0,1476.75,14.0,1192.25,13.0,1001.75,3.0,601.75,3.0,478.0
4587,2023-03-13,2023,1380,15029.75,15088.75,15238.5,14822.0,9337.0,4696.75,4640.25,59.0,1600.64,71.0,1.0,80.25,3550.64,167.0,1.0,177.75,25.0,807.5,788.0,24.0,786.5,804.0,5.0,370.25,1356.0,4.0,358.5,309.0,2.0,160.75,174.0,3.0,489.25,3335.0,59.0,2931.5,58.0,2966.75,21.0,1798.5,22.0,1959.0,4.0,764.25,5.0,978.25
4588,2023-03-14,2023,1380,15095.75,15351.75,15372.25,15048.0,5339.0,2800.0,2539.0,256.0,0.0,0.0,0.0,0.0,-2028.72,6.0,1.0,-101.0,17.0,359.75,355.0,18.0,630.75,1184.0,1.0,105.0,151.0,2.0,248.5,985.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1086.0,28.0,1205.0,7.0,545.5,7.0,664.5,2.0,264.5,2.0,383.5
4589,2023-03-15,2023,1380,15345.5,15413.0,15423.25,15112.5,6044.0,3054.75,2989.25,67.5,2930.64,90.0,1.0,146.75,0.0,0.0,0.0,0.0,26.0,654.25,514.0,26.0,730.5,986.0,4.0,292.5,303.0,4.0,386.75,1311.0,2.0,64.75,228.0,2.0,505.75,2828.0,34.0,1625.75,33.0,1599.0,11.0,984.5,11.0,977.75,5.0,661.0,4.0,634.25
4590,2023-03-16,2023,1380,15414.5,15727.25,15751.5,15329.75,4888.5,2603.75,2284.75,312.75,-1632.44,39.0,4.0,-80.75,0.0,0.0,0.0,0.0,19.0,277.5,428.0,18.0,586.0,504.0,1.0,23.75,32.0,1.0,391.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,988.75,27.0,1300.25,6.0,415.0,6.0,666.0,0.0,0.0,0.0,0.0
4591,2023-03-17,2023,1380,15723.75,15664.25,15827.0,15585.25,4529.0,2240.0,2289.0,-59.5,-537.44,332.0,4.0,-26.0,0.0,0.0,0.0,0.0,25.0,517.0,391.0,26.0,512.25,931.0,5.0,218.75,342.0,4.0,142.5,221.0,1.0,0.0,317.0,0.0,0.0,0.0,22.0,1085.25,23.0,1057.5,8.0,683.25,8.0,573.25,2.0,336.0,2.0,255.75
4592,2023-03-20,2023,1380,15705.75,15716.75,15765.75,15541.0,5381.75,2686.5,2695.25,11.0,1315.64,319.0,1.0,66.0,0.0,0.0,0.0,0.0,22.0,552.5,592.0,22.0,564.25,951.0,6.0,221.25,300.0,7.0,397.5,2065.0,2.0,54.25,228.0,3.0,482.25,3793.0,24.0,1244.25,23.0,1180.75,11.0,869.0,10.0,727.5,3.0,449.0,2.0,307.5
4593,2023-03-21,2023,1380,15715.5,15892.0,15914.0,15692.25,3437.0,1811.0,1626.0,176.5,-599.36,70.0,1.0,-29.75,205.12,133.0,5.0,12.0,22.0,250.5,807.0,21.0,434.75,612.0,2.0,22.25,96.0,2.0,121.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,498.5,14.0,710.5,4.0,263.5,4.0,297.0,1.0,113.0,1.0,151.5
4594,2023-03-22,2023,1380,15889.0,15714.5,16097.75,15693.75,3999.5,1915.5,2084.0,-174.5,981.28,110.0,2.0,49.5,-1393.72,3.0,2.0,-69.25,18.0,722.0,553.0,19.0,749.75,1346.0,9.0,467.5,680.0,8.0,406.25,402.0,2.0,201.25,1021.0,1.0,0.0,27.0,13.0,1071.25,13.0,895.25,7.0,629.75,7.0,735.75,2.0,346.0,3.0,509.5
4595,2023-03-23,2023,1380,15710.75,15888.25,16046.75,15710.0,4741.0,2455.0,2286.0,177.5,0.0,0.0,0.0,0.0,4931.28,2218.0,1.0,247.0,20.0,445.0,319.0,20.0,512.75,339.0,2.0,229.25,133.0,3.0,333.25,1657.0,1.0,204.0,156.0,2.0,223.25,1337.0,22.0,1039.0,22.0,1165.0,5.0,572.75,5.0,698.75,2.0,404.5,2.0,437.5
4596,2023-03-24,2023,1380,15887.25,15938.5,15940.5,15743.75,4799.25,2423.0,2376.25,51.25,-1624.7600000000002,214.0,16.0,-77.75,0.0,0.0,0.0,0.0,22.0,509.0,564.0,22.0,576.75,934.0,4.0,90.25,155.0,4.0,183.25,1098.0,1.0,0.0,240.0,1.0,80.75,1171.0,22.0,1077.5,21.0,1052.75,9.0,674.25,8.0,594.75,3.0,352.5,3.0,292.25
4597,2023-03-27,2023,1380,15931.75,15830.0,16000.25,15781.25,3731.0,1813.75,1917.25,-101.75,738.8399999999999,459.0,6.0,38.25,0.0,0.0,0.0,0.0,21.0,449.75,715.0,21.0,327.75,768.0,4.0,357.5,1430.0,3.0,141.75,437.0,1.0,163.75,1628.0,0.0,0.0,0.0,13.0,733.75,13.0,610.0,6.0,507.75,7.0,465.25,1.0,190.5,2.0,203.0
4598,2023-03-28,2023,1380,15826.25,15763.75,15849.25,15650.0,2881.5,1410.25,1471.25,-62.5,831.28,224.0,2.0,42.0,0.0,0.0,0.0,0.0,17.0,336.75,478.0,17.0,305.5,958.0,1.0,37.25,147.0,2.0,251.25,1173.0,0.0,0.0,0.0,1.0,560.0,4334.0,9.0,471.5,9.0,348.0,4.0,324.75,3.0,151.5,1.0,173.25,0.0,0.0
4599,2023-03-29,2023,1380,15761.25,15976.0,16009.75,15757.75,2637.0,1424.5,1212.5,214.75,0.0,0.0,0.0,0.0,-1771.8000000000002,202.0,3.0,-87.5,16.0,180.0,715.0,15.0,358.5,639.0,2.0,16.25,78.0,2.0,90.25,407.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,223.25,7.0,467.5,1.0,71.75,1.0,184.75,0.0,0.0,0.0,0.0
4600,2023-03-30,2023,1380,15978.25,16105.5,16127.5,15947.25,2732.5,1431.75,1300.75,127.25,-1293.08,59.0,3.0,-64.0,-69.24000000000001,345.0,7.0,-1.5,20.0,182.25,405.0,21.0,319.25,706.0,6.0,77.25,579.0,6.0,206.5,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,288.0,7.0,345.5,2.0,139.5,2.0,221.0,1.0,89.75,1.0,171.25
4601,2023-03-31,2023,1380,16100.0,16323.75,16327.25,16073.25,2609.0,1422.25,1186.75,223.75,391.28,231.0,2.0,20.0,0.0,0.0,0.0,0.0,19.0,177.25,646.0,19.0,384.75,734.0,3.0,47.25,374.0,3.0,208.5,460.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,277.75,8.0,461.75,2.0,121.5,2.0,305.5,0.0,0.0,0.0,0.0
4602,2023-04-03,2023,1380,16277.75,16277.5,16294.5,16169.75,2989.0,1497.0,1492.0,-0.25,177.55999999999995,797.0,4.0,9.75,0.0,0.0,0.0,0.0,21.0,330.0,522.0,21.0,337.0,858.0,5.0,151.75,1124.0,5.0,180.5,1143.0,2.0,71.5,1064.0,2.0,127.75,1121.0,11.0,483.5,11.0,405.25,4.0,272.0,3.0,174.75,1.0,108.75,1.0,82.5
4603,2023-04-04,2023,1379,16274.75,16247.0,16364.5,16184.0,2966.25,1473.75,1492.5,-27.75,-1044.24,56.0,9.0,-50.25,-194.36,1.0,1.0,-9.5,16.0,391.25,857.0,16.0,361.25,885.0,4.0,187.25,318.0,4.0,93.75,820.0,2.0,87.25,513.0,1.0,8.0,23.0,11.0,548.0,10.0,467.75,4.0,367.0,4.0,308.75,1.0,108.5,2.0,202.25
4604,2023-04-05,2023,1203,16245.75,16076.5,16263.0,16021.75,2405.5,1118.25,1287.25,-169.25,1926.2799999999997,249.0,2.0,96.75,0.0,0.0,0.0,0.0,17.0,307.0,466.0,17.0,137.75,387.0,3.0,181.0,317.0,3.0,63.0,830.0,1.0,154.0,705.0,1.0,5.0,837.0,7.0,425.5,7.0,207.5,2.0,275.0,1.0,53.5,0.0,0.0,0.0,0.0
4605,2023-04-06,2023,1260,16072.5,16179.25,16206.75,15969.0,2707.75,1405.25,1302.5,106.75,-402.44000000000005,138.0,4.0,-19.25,337.55999999999995,281.0,3.0,17.75,15.0,261.0,1366.0,14.0,356.25,510.0,2.0,123.25,123.0,2.0,247.75,548.0,2.0,115.5,108.0,3.0,222.0,2097.0,7.0,368.0,7.0,492.75,3.0,240.0,2.0,141.0,1.0,105.75,1.0,81.0
4606,2023-04-07,2023,913,16178.5,16200.0,16208.0,16137.75,891.0,460.75,430.25,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.25,129.0,6.0,49.5,155.0,1.0,9.5,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.5,2.0,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4607,2023-04-10,2023,1380,16195.5,16181.75,16219.0,15983.25,2695.25,1346.0,1349.25,-13.75,1551.92,568.0,3.0,78.25,1130.64,231.0,1.0,56.75,22.0,321.25,740.0,22.0,349.25,791.0,3.0,281.5,742.0,4.0,271.25,1409.0,3.0,185.75,408.0,3.0,207.0,1444.0,8.0,480.5,8.0,449.0,3.0,325.5,2.0,174.75,1.0,200.5,0.0,0.0
4608,2023-04-11,2023,1380,16179.0,16097.0,16224.5,16069.25,2722.0,1321.5,1400.5,-82.0,-1021.1600000000001,200.0,6.0,-49.75,0.0,0.0,0.0,0.0,20.0,312.75,614.0,20.0,254.75,826.0,5.0,138.75,921.0,4.0,48.5,290.0,1.0,61.5,247.0,1.0,112.5,1131.0,12.0,513.0,12.0,417.75,1.0,150.75,2.0,136.75,0.0,0.0,0.0,0.0
4609,2023-04-12,2023,1379,16089.5,15973.25,16257.5,15953.5,3717.5,1798.25,1919.25,-116.25,1060.64,9.0,1.0,53.25,-1177.44,31.0,4.0,-58.0,19.0,529.75,975.0,18.0,328.25,439.0,7.0,390.0,1119.0,7.0,181.5,324.0,3.0,164.0,1251.0,2.0,4.0,157.0,18.0,946.5,17.0,808.75,4.0,420.25,5.0,487.25,2.0,333.5,3.0,400.5
4610,2023-04-13,2023,1380,15972.75,16196.25,16243.75,15941.25,2899.0,1562.25,1336.75,223.5,0.0,0.0,0.0,0.0,6996.4,1586.0,6.0,352.0,22.0,159.25,570.0,22.0,414.0,712.0,4.0,115.25,1089.0,4.0,233.5,545.0,0.0,0.0,0.0,1.0,126.0,1187.0,13.0,369.0,13.0,639.25,1.0,58.5,2.0,355.5,0.0,0.0,0.0,0.0
4611,2023-04-14,2023,1380,16198.75,16215.25,16270.75,16073.75,3369.75,1694.5,1675.25,16.5,0.0,0.0,0.0,0.0,-1519.88,133.0,7.0,-74.25,21.0,370.5,581.0,22.0,423.25,722.0,2.0,140.75,223.0,3.0,189.75,1188.0,2.0,148.0,410.0,2.0,161.0,1296.0,11.0,610.5,11.0,552.0,5.0,403.75,4.0,343.75,1.0,188.0,1.0,142.75
4612,2023-04-17,2023,1380,16228.25,16196.75,16233.75,16092.5,3057.5,1515.5,1542.0,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,284.0,782.0,18.0,286.5,654.0,2.0,46.75,258.0,2.0,165.25,1116.0,1.0,2.25,211.0,1.0,111.75,1053.0,12.0,509.0,11.0,394.25,4.0,278.25,4.0,184.0,1.0,127.25,0.0,0.0
4613,2023-04-18,2023,1379,16199.75,16202.75,16314.5,16153.75,2874.0,1440.75,1433.25,3.0,420.64,140.0,1.0,21.25,0.0,0.0,0.0,0.0,21.0,267.5,631.0,21.0,284.5,861.0,2.0,91.25,148.0,2.0,6.0,762.0,1.0,117.25,1398.0,0.0,0.0,0.0,11.0,469.25,11.0,457.0,3.0,251.75,3.0,239.5,0.0,0.0,1.0,135.5
4614,2023-04-19,2023,1379,16186.25,16184.0,16242.5,16080.75,2803.5,1395.75,1407.75,-2.25,423.19999999999993,212.0,5.0,22.25,-443.08000000000004,17.0,3.0,-21.5,22.0,270.25,869.0,21.0,218.0,481.0,6.0,245.25,1208.0,5.0,149.25,612.0,0.0,0.0,0.0,1.0,73.75,454.0,9.0,334.5,9.0,371.25,1.0,113.75,1.0,153.25,1.0,113.75,0.0,0.0
4615,2023-04-20,2023,1380,16177.75,16106.75,16215.75,16037.5,3052.25,1490.25,1562.0,-71.0,0.0,0.0,0.0,0.0,1248.1999999999998,138.0,5.0,63.5,18.0,383.5,515.0,19.0,341.5,1044.0,2.0,144.25,142.0,3.0,154.75,877.0,2.0,249.25,2084.0,1.0,91.5,279.0,11.0,581.25,10.0,442.75,3.0,361.75,2.0,223.25,1.0,136.0,1.0,168.25
4616,2023-04-21,2023,1380,16104.75,16091.75,16137.75,15998.25,3147.5,1569.75,1577.75,-13.0,-1051.8000000000002,142.0,5.0,-51.5,0.0,0.0,0.0,0.0,20.0,306.5,489.0,20.0,298.5,501.0,6.0,175.0,1025.0,5.0,157.25,478.0,0.0,0.0,0.0,1.0,26.0,808.0,11.0,524.0,11.0,509.0,5.0,321.25,5.0,354.5,1.0,96.0,0.0,0.0
4617,2023-04-24,2023,1380,16085.75,16065.25,16149.75,15983.0,2808.5,1395.5,1413.0,-20.5,310.64,67.0,1.0,15.75,-339.36,22.0,1.0,-16.75,11.0,278.5,875.0,11.0,237.25,505.0,2.0,137.25,228.0,3.0,117.25,762.0,2.0,118.5,417.0,2.0,108.0,1095.0,8.0,373.0,7.0,337.75,2.0,209.75,1.0,113.25,1.0,159.75,1.0,113.25
4618,2023-04-25,2023,1380,16066.0,15934.5,16075.25,15815.75,3238.75,1556.25,1682.5,-131.5,123.83999999999992,723.0,6.0,7.5,0.0,0.0,0.0,0.0,23.0,392.5,995.0,22.0,197.75,385.0,4.0,225.75,681.0,4.0,148.5,1170.0,2.0,152.75,533.0,2.0,84.0,1469.0,11.0,541.25,11.0,423.5,2.0,284.75,1.0,48.25,1.0,236.5,0.0,0.0
4619,2023-04-26,2023,1380,15955.75,15976.25,16028.0,15879.5,3630.0,1831.75,1798.25,20.5,-1113.08,92.0,3.0,-55.0,0.0,0.0,0.0,0.0,19.0,386.75,686.0,20.0,415.75,793.0,5.0,147.0,330.0,5.0,469.0,1655.0,1.0,24.5,634.0,0.0,0.0,0.0,13.0,615.0,13.0,570.25,4.0,367.0,4.0,307.0,1.0,142.25,1.0,122.25
4620,2023-04-27,2023,1380,15980.75,16276.5,16348.75,15951.75,2938.0,1617.0,1321.0,295.75,0.0,0.0,0.0,0.0,2920.64,342.0,1.0,146.25,15.0,134.0,411.0,15.0,418.75,870.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0,1146.0,2.0,323.5,721.0,9.0,312.5,8.0,605.75,1.0,43.75,2.0,426.75,0.0,0.0,0.0,0.0
4621,2023-04-28,2023,1380,16230.75,16341.5,16351.75,16184.75,3425.0,1765.75,1659.25,110.75,0.0,0.0,0.0,0.0,-883.08,86.0,2.0,-43.5,25.0,289.75,601.0,25.0,364.25,780.0,3.0,117.75,1013.0,3.0,187.75,979.0,1.0,22.25,118.0,2.0,89.75,2628.0,17.0,592.0,16.0,649.5,3.0,204.0,2.0,172.75,1.0,103.25,1.0,115.5
4622,2023-05-01,2023,1380,16332.75,16304.75,16386.0,16274.5,2821.25,1398.75,1422.5,-28.0,-867.3200000000002,96.0,12.0,-40.75,0.0,0.0,0.0,0.0,19.0,283.0,924.0,18.0,230.5,655.0,5.0,108.75,1014.0,4.0,106.75,276.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,350.75,8.0,369.25,3.0,194.25,4.0,254.0,0.0,0.0,0.0,0.0
4623,2023-05-02,2023,1380,16305.75,16185.0,16350.5,16126.0,2984.25,1435.5,1548.75,-120.75,0.0,0.0,0.0,0.0,-1994.2400000000002,197.0,8.0,-97.75,18.0,332.5,703.0,18.0,236.0,614.0,5.0,195.75,1307.0,5.0,79.0,285.0,1.0,134.25,162.0,1.0,119.5,1515.0,9.0,461.0,10.0,389.75,2.0,261.5,3.0,210.25,1.0,166.0,0.0,0.0
4624,2023-05-03,2023,1379,16177.75,16104.75,16329.75,16095.75,3803.25,1866.0,1937.25,-73.0,-89.36,68.0,1.0,-4.25,-1022.44,7.0,3.0,-50.25,34.0,448.25,588.0,34.0,348.0,725.0,6.0,225.0,525.0,6.0,113.25,334.0,1.0,187.0,2423.0,0.0,0.0,0.0,18.0,842.5,19.0,813.5,5.0,423.0,6.0,445.25,1.0,89.25,2.0,225.0
4625,2023-05-04,2023,1380,16079.75,16062.25,16188.75,16017.5,3811.5,1893.25,1918.25,-17.5,0.0,0.0,0.0,0.0,-1549.2400000000002,738.0,8.0,-75.5,23.0,379.0,552.0,23.0,362.75,765.0,4.0,114.25,502.0,4.0,126.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,728.5,17.0,747.0,5.0,432.75,5.0,408.25,1.0,157.75,2.0,234.0
4626,2023-05-05,2023,1380,16075.75,16326.25,16374.75,16071.5,2512.5,1380.75,1131.75,250.5,0.0,0.0,0.0,0.0,4606.280000000001,1339.0,2.0,230.75,14.0,104.5,334.0,14.0,399.25,1041.0,0.0,0.0,0.0,1.0,260.5,1409.0,0.0,0.0,0.0,1.0,209.5,1333.0,5.0,162.0,6.0,460.5,1.0,45.5,2.0,344.0,0.0,0.0,0.0,0.0
4627,2023-05-08,2023,1380,16331.75,16352.0,16383.75,16270.25,2256.25,1138.25,1118.0,20.25,-233.60000000000008,93.0,10.0,-9.5,0.0,0.0,0.0,0.0,19.0,207.25,1075.0,19.0,211.25,678.0,5.0,77.5,429.0,5.0,108.5,1365.0,2.0,36.25,188.0,2.0,54.25,951.0,6.0,228.0,7.0,295.75,2.0,112.75,1.0,92.75,0.0,0.0,0.0,0.0
4628,2023-05-09,2023,1378,16354.25,16277.0,16362.75,16266.25,2007.0,968.25,1038.75,-77.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,159.25,592.0,12.0,95.0,441.0,5.0,130.75,1268.0,4.0,29.0,362.0,2.0,75.0,1485.0,1.0,9.75,120.0,4.0,162.5,4.0,124.5,1.0,61.5,1.0,40.75,0.0,0.0,0.0,0.0
